date,open,high,low,close,volume
2018-02-28,12.1,12.11,12.04,12.04,168400
2018-03-01,12,12.02,11.95,11.99,209200
2018-03-02,11.96,11.98,11.92,11.94,283900
2018-03-05,11.91,11.97,11.91,11.94,247200
2018-03-06,11.95,11.99,11.95,11.99,120200
2018-03-07,11.95,11.97,11.92,11.94,176700
2018-03-08,11.94,11.98,11.92,11.93,156100
2018-03-09,11.95,12.02,11.95,12.01,199600
2018-03-12,12.01,12.04,11.97,12.01,200000
2018-03-13,12.02,12.05,11.95,11.96,199100
2018-03-14,11.99,12.04,11.98,12.02,151300
2018-03-15,12,12.02,11.94,11.96,157000
2018-03-16,11.98,12,11.95,12,129900
2018-03-19,11.97,11.98,11.9,11.91,201400
2018-03-20,11.9,11.93,11.9,11.92,98200
2018-03-21,11.91,11.93,11.89,11.91,154500
2018-03-22,11.89,11.89,11.87,11.89,114900
2018-03-23,11.88,11.9,11.82,11.83,172900
2018-03-26,11.85,11.89,11.83,11.89,209500
2018-03-27,11.9,11.9,11.84,11.85,183500
2018-03-28,11.88,11.88,11.82,11.85,190600
2018-03-29,11.87,11.91,11.85,11.89,193800
2018-04-02,11.89,11.92,11.87,11.92,211800
2018-04-03,11.93,11.93,11.87,11.9,146900
2018-04-04,11.88,11.92,11.86,11.91,150300
2018-04-05,11.89,11.89,11.84,11.86,182500
2018-04-06,11.85,11.85,11.78,11.79,198200
2018-04-09,11.8,11.87,11.74,11.77,522800
2018-04-10,11.82,11.88,11.79,11.87,208100
2018-04-11,11.85,11.88,11.83,11.83,123400
2018-04-12,11.86,11.88,11.85,11.86,138500
2018-04-13,11.86,11.87,11.82,11.83,161300
2018-04-16,11.85,11.9,11.82,11.87,211700
2018-04-17,11.88,11.93,11.88,11.89,167200
2018-04-18,11.91,11.96,11.88,11.92,303900
2018-04-19,11.91,11.91,11.83,11.85,181600
2018-04-20,11.86,11.88,11.8,11.8,183300
2018-04-23,11.81,11.85,11.77,11.78,262300
2018-04-24,11.76,11.82,11.76,11.8,150100
2018-04-25,11.8,11.8,11.7,11.72,288100
2018-04-26,11.76,11.84,11.75,11.84,282600
2018-04-27,11.81,11.84,11.8,11.81,176600
2018-04-30,11.85,11.86,11.8,11.8,197800
2018-05-01,11.8,11.85,11.79,11.85,125500
2018-05-02,11.85,11.86,11.81,11.85,160400
2018-05-03,11.75,11.8,11.74,11.77,266800
2018-05-04,11.74,11.77,11.7,11.72,297800
2018-05-07,11.72,11.74,11.68,11.68,226200
2018-05-08,11.69,11.7,11.67,11.68,231100
2018-05-09,11.72,11.72,11.65,11.65,187600
2018-05-10,11.65,11.7,11.65,11.68,163400
2018-05-11,11.67,11.7,11.67,11.68,171100
2018-05-14,11.69,11.73,11.66,11.66,166100
2018-05-15,11.61,11.65,11.6,11.61,373000
2018-05-16,11.65,11.67,11.62,11.65,165800
2018-05-17,11.67,11.67,11.6,11.61,239000
2018-05-18,11.65,11.71,11.62,11.68,269000
2018-05-21,11.69,11.73,11.64,11.65,265300
2018-05-22,11.62,11.67,11.62,11.62,179700
2018-05-23,11.61,11.67,11.61,11.66,121900
2018-05-24,11.67,11.67,11.63,11.63,147200
2018-05-25,11.63,11.69,11.62,11.63,170700
2018-05-29,11.63,11.66,11.63,11.65,175500
2018-05-30,11.66,11.69,11.64,11.68,153800
2018-05-31,11.7,11.71,11.63,11.63,136300
2018-06-01,11.67,11.71,11.66,11.67,288000
2018-06-04,11.71,11.71,11.63,11.67,291500
2018-06-05,11.68,11.69,11.63,11.64,226800
2018-06-06,11.66,11.7,11.64,11.69,234500
2018-06-07,11.64,11.68,11.62,11.67,323200
2018-06-08,11.64,11.67,11.61,11.62,189500
2018-06-11,11.61,11.65,11.59,11.59,236000
2018-06-12,11.57,11.63,11.57,11.6,184400
2018-06-13,11.56,11.62,11.56,11.57,241900
2018-06-14,11.58,11.61,11.54,11.55,188300
2018-06-15,11.55,11.6,11.54,11.55,169600
2018-06-18,11.55,11.56,11.53,11.54,156400
2018-06-19,11.52,11.54,11.5,11.52,165400
2018-06-20,11.55,11.58,11.53,11.53,197700
2018-06-21,11.55,11.58,11.53,11.57,148500
2018-06-22,11.6,11.61,11.58,11.61,121100
2018-06-25,11.61,11.61,11.55,11.56,177200
2018-06-26,11.54,11.56,11.5,11.5,242100
2018-06-27,11.5,11.54,11.48,11.5,140000
2018-06-28,11.5,11.56,11.5,11.56,210700
2018-06-29,11.57,11.57,11.52,11.54,272600
2018-07-02,11.51,11.53,11.47,11.48,178000
2018-07-03,11.48,11.53,11.48,11.51,70000
2018-07-05,11.46,11.51,11.46,11.49,207500
2018-07-06,11.5,11.55,11.48,11.55,247300
2018-07-09,11.55,11.58,11.52,11.53,190200
2018-07-10,11.52,11.54,11.5,11.51,170700
2018-07-11,11.5,11.53,11.46,11.46,166600
2018-07-12,11.49,11.55,11.48,11.55,118200
2018-07-13,11.54,11.54,11.49,11.51,85200
2018-07-16,11.5,11.5,11.47,11.5,158200
2018-07-17,11.48,11.5,11.48,11.49,184300
2018-07-18,11.49,11.52,11.48,11.5,174800
2018-07-19,11.49,11.54,11.49,11.54,116700
2018-07-20,11.54,11.57,11.54,11.57,187100
2018-07-23,11.56,11.6,11.56,11.58,289300
2018-07-24,11.56,11.62,11.56,11.59,286200
2018-07-25,11.59,11.6,11.57,11.58,139600
2018-07-26,11.57,11.61,11.55,11.55,135800
2018-07-27,11.58,11.63,11.57,11.62,173100
2018-07-30,11.61,11.64,11.6,11.64,160200
2018-07-31,11.65,11.68,11.64,11.67,144300
2018-08-01,11.65,11.68,11.65,11.65,182100
2018-08-02,11.58,11.59,11.55,11.58,129800
2018-08-03,11.6,11.66,11.59,11.66,313200
2018-08-06,11.66,11.67,11.65,11.65,193000
2018-08-07,11.67,11.67,11.64,11.66,181200
2018-08-08,11.67,11.69,11.67,11.68,131400
2018-08-09,11.68,11.7,11.68,11.68,190300
2018-08-10,11.68,11.69,11.6,11.61,168900
2018-08-13,11.59,11.61,11.54,11.54,292600
2018-08-14,11.59,11.62,11.57,11.62,184100
2018-08-15,11.61,11.62,11.58,11.6,196300
2018-08-16,11.62,11.65,11.6,11.62,206400
2018-08-17,11.62,11.62,11.58,11.58,213400
2018-08-20,11.62,11.66,11.61,11.66,263700
2018-08-21,11.66,11.67,11.64,11.65,139400
2018-08-22,11.66,11.67,11.64,11.65,127000
2018-08-23,11.65,11.69,11.6,11.61,194400
2018-08-24,11.64,11.68,11.63,11.64,150900
2018-08-27,11.68,11.72,11.67,11.72,161400
2018-08-28,11.72,11.72,11.66,11.71,174900
2018-08-29,11.7,11.75,11.69,11.7,240800
2018-08-30,11.73,11.73,11.63,11.64,146400
2018-08-31,11.66,11.72,11.64,11.72,176800
2018-09-04,11.72,11.73,11.71,11.73,155400
2018-09-05,11.68,11.72,11.65,11.66,270400
2018-09-06,11.61,11.64,11.6,11.61,133200
2018-09-07,11.6,11.63,11.5,11.52,261400
2018-09-10,11.55,11.57,11.51,11.54,199800
2018-09-11,11.54,11.66,11.52,11.64,340500
2018-09-12,11.64,11.68,11.6,11.67,165300
2018-09-13,11.68,11.7,11.67,11.68,134500
2018-09-14,11.67,11.69,11.61,11.66,150900
2018-09-17,11.65,11.66,11.62,11.63,134600
2018-09-18,11.63,11.65,11.62,11.63,106600
2018-09-19,11.65,11.68,11.64,11.65,178400
2018-09-20,11.68,11.68,11.61,11.61,123900
2018-09-21,11.64,11.66,11.61,11.64,202700
2018-09-24,11.65,11.71,11.64,11.7,199400
2018-09-25,11.69,11.71,11.66,11.68,155600
2018-09-26,11.66,11.68,11.64,11.67,138100
2018-09-27,11.65,11.69,11.65,11.67,151800
2018-09-28,11.65,11.69,11.65,11.65,152200
2018-10-01,11.67,11.7,11.67,11.7,150400
2018-10-02,11.7,11.73,11.61,11.63,393100
2018-10-03,11.63,11.67,11.63,11.63,145900
2018-10-04,11.58,11.58,11.51,11.53,198800
2018-10-05,11.54,11.59,11.53,11.58,533400
2018-10-08,11.6,11.61,11.5,11.55,294600
2018-10-09,11.56,11.59,11.5,11.52,217700
2018-10-10,11.54,11.55,11.41,11.41,275100
2018-10-11,11.42,11.52,11.32,11.42,589800
2018-10-12,11.46,11.58,11.44,11.52,197400
2018-10-15,11.55,11.55,11.46,11.52,182900
2018-10-16,11.53,11.58,11.52,11.53,238300
2018-10-17,11.52,11.56,11.45,11.45,220800
2018-10-18,11.43,11.45,11.37,11.39,342400
2018-10-19,11.4,11.43,11.31,11.32,214100
2018-10-22,11.34,11.38,11.26,11.32,271500
2018-10-23,11.25,11.29,11.21,11.25,186500
2018-10-24,11.22,11.3,11.15,11.18,250900
2018-10-25,11.19,11.21,11.15,11.16,297400
2018-10-26,11.1,11.15,11.07,11.13,225100
2018-10-29,11.18,11.18,11.08,11.08,161000
2018-10-30,11.08,11.11,11.06,11.09,176500
2018-10-31,11.11,11.15,11.02,11.06,346500
2018-11-01,11,11.07,10.97,11.02,593100
2018-11-02,11.01,11.04,10.99,11.02,369200
2018-11-05,11.01,11.05,11.01,11.03,248600
2018-11-06,11.02,11.11,11.02,11.03,181600
2018-11-07,11.06,11.12,11.06,11.11,188300
2018-11-08,11.1,11.16,11.1,11.13,159100
2018-11-09,11.09,11.11,11.05,11.11,235300
2018-11-12,11.12,11.14,11.1,11.12,193100
2018-11-13,11.13,11.14,11.09,11.11,185200
2018-11-14,11.13,11.14,11.09,11.1,342200
2018-11-15,11.09,11.09,11.01,11.03,234900
2018-11-16,11,11.03,10.97,11,228800
2018-11-19,10.98,11.02,10.97,11,347500
2018-11-20,10.96,10.96,10.92,10.94,236100
2018-11-21,10.93,10.94,10.79,10.8,309500
2018-11-23,10.77,10.78,10.68,10.77,102400
2018-11-26,10.84,10.87,10.81,10.87,184900
2018-11-27,10.81,10.84,10.76,10.84,291500
2018-11-28,10.85,10.89,10.81,10.85,302300
2018-11-29,10.84,10.88,10.82,10.83,240400
2018-11-30,10.85,10.86,10.78,10.81,293700
2018-12-03,10.88,10.93,10.86,10.93,217000
2018-12-04,10.91,11.03,10.9,11.01,546400
2018-12-06,10.81,10.88,10.79,10.82,483600
2018-12-07,10.82,10.88,10.77,10.78,264500
2018-12-10,10.76,10.84,10.68,10.74,280700
2018-12-11,10.77,10.78,10.66,10.69,396100
2018-12-12,10.71,10.76,10.7,10.75,452500
2018-12-13,10.73,10.78,10.72,10.77,252600
2018-12-14,10.74,10.74,10.69,10.7,246000
2018-12-17,10.7,10.71,10.57,10.59,430300
2018-12-18,10.59,10.63,10.55,10.6,464200
2018-12-19,10.58,10.65,10.56,10.58,323800
2018-12-20,10.55,10.59,10.16,10.32,545300
2018-12-21,10.34,10.38,10.16,10.18,497600
2018-12-24,10.19,10.26,10.16,10.18,292900
2018-12-26,10.19,10.44,10.19,10.39,462100
2018-12-27,10.35,10.5,10.35,10.49,356300
2018-12-28,10.54,10.65,10.5,10.62,583300
2018-12-31,10.59,10.64,10.52,10.53,588600
2019-01-02,10.53,10.89,10.52,10.81,1001500
2019-01-03,10.75,10.82,10.64,10.81,827100
2019-01-04,10.85,10.95,10.77,10.95,824700
2019-01-07,11.03,11.11,11.02,11.08,292400
2019-01-08,11.1,11.15,11.04,11.09,249200
2019-01-09,11.13,11.15,10.98,11.01,335900
2019-01-10,10.96,11,10.92,10.99,207500
2019-01-11,10.96,11.07,10.96,11.04,197700
2019-01-14,11,11.09,11,11.07,223300
2019-01-15,11.05,11.13,11.05,11.09,213200
2019-01-16,11.12,11.12,11.06,11.11,243200
2019-01-17,11.07,11.12,11.02,11.09,228000
2019-01-18,11.1,11.17,10.99,11.04,391800
2019-01-22,11.02,11.11,10.99,11.05,358800
2019-01-23,11.06,11.09,10.95,10.98,337400
2019-01-24,11,11.05,10.95,10.96,420400
2019-01-25,11.01,11.09,11.01,11.08,233100
2019-01-28,11.08,11.2,11.04,11.19,256300
2019-01-29,11.19,11.26,11.18,11.24,194800
2019-01-30,11.28,11.39,11.24,11.39,289200
2019-01-31,11.45,11.47,11.35,11.45,467300
2019-02-01,11.45,11.51,11.42,11.48,214100
2019-02-04,11.51,11.52,11.46,11.48,225300
2019-02-05,11.49,11.54,11.43,11.49,235800
2019-02-06,11.47,11.53,11.45,11.53,184400
2019-02-07,11.44,11.44,11.36,11.41,145700
2019-02-08,11.41,11.45,11.35,11.45,191700
2019-02-11,11.44,11.45,11.39,11.43,126700
2019-02-12,11.44,11.48,11.42,11.43,167900
2019-02-13,11.43,11.48,11.42,11.45,173400
2019-02-14,11.44,11.45,11.4,11.41,149400
2019-02-15,11.47,11.5,11.43,11.5,142300
2019-02-19,11.5,11.55,11.47,11.54,219400
2019-02-20,11.54,11.55,11.48,11.52,229700
2019-02-21,11.52,11.53,11.46,11.48,124000
2019-02-22,11.46,11.52,11.46,11.51,158600
2019-02-25,11.54,11.59,11.52,11.59,187100
2019-02-26,11.56,11.57,11.52,11.53,131300
2019-02-27,11.55,11.65,11.53,11.65,176000
2019-02-28,11.65,11.67,11.62,11.67,173500
2019-03-01,11.69,11.69,11.66,11.68,192700
2019-03-04,11.69,11.75,11.68,11.75,290200
2019-03-05,11.75,11.77,11.72,11.77,297500
2019-03-06,11.76,11.78,11.68,11.7,187800
2019-03-07,11.62,11.64,11.58,11.6,193100
2019-03-08,11.58,11.6,11.56,11.6,203900
2019-03-11,11.6,11.64,11.6,11.64,160900
2019-03-12,11.61,11.64,11.58,11.63,308800
2019-03-13,11.65,11.66,11.62,11.64,199300
2019-03-14,11.62,11.64,11.6,11.62,109600
2019-03-15,11.65,11.68,11.62,11.66,139000
2019-03-18,11.65,11.68,11.63,11.63,196100
2019-03-19,11.65,11.67,11.63,11.65,124400
2019-03-20,11.65,11.66,11.58,11.59,301400
2019-03-21,11.59,11.67,11.59,11.64,120900
2019-03-22,11.62,11.62,11.57,11.59,128900
2019-03-25,11.56,11.57,11.5,11.54,125300
2019-03-26,11.59,11.66,11.57,11.62,156700
2019-03-27,11.63,11.64,11.6,11.61,163800
2019-03-28,11.63,11.63,11.57,11.58,91100
2019-03-29,11.6,11.64,11.59,11.59,237400
2019-04-01,11.63,11.66,11.63,11.66,192600
2019-04-02,11.66,11.69,11.64,11.68,158400
2019-04-03,11.68,11.7,11.65,11.67,106900
2019-04-04,11.6,11.62,11.57,11.58,177400
2019-04-05,11.6,11.66,11.59,11.66,933300
2019-04-08,11.66,11.69,11.63,11.67,321600
2019-04-09,11.69,11.7,11.65,11.67,171500
2019-04-10,11.66,11.72,11.66,11.72,141200
2019-04-11,11.72,11.76,11.7,11.76,155100
2019-04-12,11.76,11.79,11.76,11.76,190500
2019-04-15,11.78,11.78,11.75,11.78,126200
2019-04-16,11.77,11.78,11.74,11.75,206900
2019-04-17,11.77,11.77,11.72,11.74,130700
2019-04-18,11.76,11.78,11.65,11.7,225900
2019-04-22,11.71,11.76,11.68,11.76,199900
2019-04-23,11.74,11.74,11.67,11.7,227600
2019-04-24,11.73,11.76,11.68,11.69,199200
2019-04-25,11.72,11.73,11.65,11.72,134400
2019-04-26,11.72,11.73,11.7,11.72,206300
2019-04-29,11.72,11.75,11.71,11.71,236500
2019-04-30,11.74,11.76,11.69,11.75,237300
2019-05-01,11.75,11.77,11.71,11.76,238900
2019-05-02,11.68,11.7,11.59,11.66,293500
2019-05-03,11.63,11.75,11.63,11.74,268000
2019-05-06,11.7,11.73,11.66,11.72,236000
2019-05-07,11.7,11.7,11.65,11.66,190700
2019-05-08,11.66,11.69,11.66,11.67,129600
2019-05-09,11.65,11.67,11.59,11.63,162600
2019-05-10,11.63,11.65,11.6,11.65,113500
2019-05-13,11.6,11.6,11.53,11.55,130000
2019-05-14,11.62,11.67,11.61,11.66,116000
2019-05-15,11.65,11.73,11.64,11.7,166300
2019-05-16,11.7,11.75,11.65,11.71,159300
2019-05-17,11.7,11.73,11.67,11.69,146500
2019-05-20,11.63,11.71,11.61,11.65,269200
2019-05-21,11.66,11.68,11.62,11.67,146700
2019-05-22,11.63,11.71,11.62,11.7,179700
2019-05-23,11.68,11.73,11.66,11.72,210400
2019-05-24,11.73,11.75,11.7,11.7,108100
2019-05-28,11.71,11.73,11.69,11.71,128100
2019-05-29,11.69,11.73,11.64,11.66,188200
2019-05-30,11.69,11.72,11.66,11.69,100700
2019-05-31,11.67,11.67,11.51,11.51,218300
2019-06-03,11.57,11.59,11.38,11.46,187400
2019-06-04,11.5,11.55,11.46,11.54,187300
2019-06-05,11.56,11.61,11.54,11.6,103000
2019-06-06,11.53,11.64,11.53,11.62,95200
2019-06-07,11.61,11.67,11.52,11.54,336100
2019-06-10,11.58,11.65,11.56,11.6,196100
2019-06-11,11.64,11.65,11.59,11.63,205200
2019-06-12,11.61,11.64,11.58,11.64,129500
2019-06-13,11.62,11.66,11.59,11.61,114200
2019-06-14,11.59,11.63,11.58,11.6,119100
2019-06-17,11.63,11.66,11.6,11.64,106100
2019-06-18,11.65,11.72,11.65,11.71,168400
2019-06-19,11.71,11.75,11.71,11.73,168000
2019-06-20,11.78,11.79,11.71,11.78,163000
2019-06-21,11.8,11.82,11.77,11.79,128600
2019-06-24,11.8,11.85,11.76,11.84,163000
2019-06-25,11.83,11.84,11.7,11.71,178200
2019-06-26,11.72,11.76,11.69,11.72,103900
2019-06-27,11.75,11.77,11.68,11.69,182400
2019-06-28,11.73,11.8,11.7,11.78,237700
2019-07-01,11.81,11.85,11.79,11.85,158200
2019-07-02,11.85,11.89,11.81,11.83,158400
2019-07-03,11.83,11.89,11.83,11.88,77800
2019-07-05,11.85,11.98,11.85,11.93,313100
2019-07-08,11.94,11.95,11.91,11.94,211100
2019-07-09,11.93,12.05,11.91,11.97,271600
2019-07-10,11.97,12.03,11.97,11.99,285500
2019-07-11,11.95,11.98,11.83,11.84,229700
2019-07-12,11.87,11.9,11.84,11.84,109500
2019-07-15,11.85,11.91,11.85,11.9,152900
2019-07-16,11.9,11.96,11.88,11.89,106100
2019-07-17,11.92,11.95,11.87,11.93,127800
2019-07-18,11.93,11.94,11.88,11.9,111000
2019-07-19,11.93,11.95,11.87,11.93,156000
2019-07-22,11.93,11.98,11.93,11.97,182600
2019-07-23,11.97,12,11.91,11.93,203400
2019-07-24,11.95,12.06,11.95,11.97,164700
2019-07-25,11.99,12.02,11.95,11.96,109700
2019-07-26,11.95,11.99,11.93,11.98,89800
2019-07-29,11.97,12,11.93,11.98,156600
2019-07-30,11.98,12.03,11.97,12.01,108500
2019-07-31,12.03,12.03,11.98,12.02,148800
2019-08-01,11.97,12.03,11.97,11.97,96000
2019-08-02,11.98,12,11.91,11.99,154800
2019-08-05,11.9,11.9,11.75,11.77,255300
2019-08-06,11.8,11.88,11.8,11.86,162800
2019-08-07,11.82,11.85,11.75,11.85,201200
2019-08-08,11.85,11.91,11.85,11.88,86400
2019-08-09,11.9,11.96,11.87,11.94,159300
2019-08-12,11.92,11.92,11.74,11.79,160300
2019-08-13,11.8,11.88,11.78,11.81,158000
2019-08-14,11.75,11.79,11.64,11.68,175200
2019-08-15,11.67,11.72,11.6,11.62,151800
2019-08-16,11.67,11.71,11.62,11.64,124100
2019-08-19,11.68,11.81,11.68,11.75,162800
2019-08-20,11.77,11.79,11.74,11.76,103600
2019-08-21,11.78,11.82,11.78,11.79,76500
2019-08-22,11.79,11.8,11.75,11.77,82500
2019-08-23,11.76,11.79,11.68,11.73,102600
2019-08-26,11.74,11.77,11.71,11.73,144800
2019-08-27,11.74,11.76,11.66,11.66,172200
2019-08-28,11.65,11.7,11.65,11.68,80000
2019-08-29,11.7,11.77,11.7,11.75,125100
2019-08-30,11.76,11.78,11.66,11.66,175500
2019-09-03,11.7,11.72,11.64,11.65,156100
2019-09-04,11.69,11.77,11.67,11.76,208100
2019-09-05,11.74,11.77,11.71,11.73,150400
2019-09-06,11.75,11.79,11.74,11.77,220700
2019-09-09,11.77,11.78,11.72,11.76,141900
2019-09-10,11.76,11.81,11.75,11.77,118000
2019-09-11,11.81,11.81,11.74,11.77,138200
2019-09-12,11.77,11.81,11.74,11.78,99500
2019-09-13,11.79,11.8,11.75,11.76,141400
2019-09-16,11.8,11.85,11.8,11.83,103200
2019-09-17,11.83,11.86,11.82,11.84,72700
2019-09-18,11.88,11.94,11.86,11.91,126400
2019-09-19,11.93,11.95,11.89,11.94,100000
2019-09-20,11.97,11.97,11.95,11.96,119600
2019-09-23,11.97,12.04,11.97,11.97,200900
2019-09-24,11.97,12.02,11.91,12,224300
2019-09-25,11.97,12,11.96,11.99,120500
2019-09-26,12,12,11.95,11.98,100600
2019-09-27,11.98,12,11.95,11.98,131900
2019-09-30,11.97,12,11.95,11.99,197300
2019-10-01,11.99,11.99,11.93,11.96,155600
2019-10-02,11.93,11.95,11.85,11.92,233100
2019-10-03,11.87,11.89,11.8,11.87,108700
2019-10-04,11.89,11.89,11.84,11.87,169000
2019-10-07,11.87,11.9,11.82,11.85,176000
2019-10-08,11.85,11.9,11.81,11.87,140900
2019-10-09,11.88,11.89,11.82,11.84,89400
2019-10-10,11.87,11.88,11.81,11.84,80800
2019-10-11,11.86,11.87,11.81,11.82,101800
2019-10-14,11.83,11.89,11.82,11.87,111200
2019-10-15,11.89,11.91,11.86,11.88,75800
2019-10-16,11.91,11.96,11.9,11.94,170300
2019-10-17,11.94,12,11.94,11.98,83500
2019-10-18,12,12.03,11.95,11.98,170900
2019-10-21,12.01,12.02,11.98,11.98,161900
2019-10-22,11.99,12.03,11.98,11.99,130900
2019-10-23,12.01,12.03,11.94,11.99,100000
2019-10-24,11.99,12,11.97,11.99,84800
2019-10-25,12,12.05,11.98,12.02,123200
2019-10-28,12.03,12.04,12,12.02,123200
2019-10-29,12.01,12.01,11.94,11.98,145800
2019-10-30,11.99,12.01,11.97,12,88200
2019-10-31,12,12.01,11.96,11.97,129000
2019-11-01,11.99,12.05,11.99,12.04,155700
2019-11-04,12.04,12.09,12.02,12.07,183300
2019-11-05,12.07,12.08,12.05,12.05,101400
2019-11-06,12.06,12.08,12.02,12.03,193100
2019-11-07,12,12,11.94,11.95,76700
2019-11-08,11.95,12,11.94,12,145100
2019-11-11,12,12,11.89,11.94,263100
2019-11-12,11.94,11.95,11.91,11.94,100500
2019-11-13,11.95,12,11.94,11.98,202300
2019-11-14,11.97,12.01,11.96,11.98,192300
2019-11-15,12,12.03,11.99,12,164400
2019-11-18,12.01,12.05,12,12.02,218700
2019-11-19,12.03,12.04,11.97,11.97,142100
2019-11-20,11.98,12.01,11.94,11.98,123200
2019-11-21,11.98,12,11.95,11.98,116500
2019-11-22,11.97,12,11.96,12,108900
2019-11-25,11.99,12,11.96,12,145600
2019-11-26,11.97,12,11.97,11.98,191000
2019-11-27,11.98,12.01,11.97,12,196700
2019-11-29,11.98,12.01,11.97,11.97,124200
2019-12-02,11.99,12.01,11.95,12.01,150400
2019-12-03,11.99,11.99,11.95,11.96,280900
2019-12-04,11.99,12.04,11.98,12.02,553600
2019-12-05,11.99,12.07,11.99,12.05,321100
2019-12-06,12.08,12.08,12.05,12.08,284200
2019-12-09,12.07,12.1,12.06,12.06,185700
2019-12-10,12.07,12.08,12.03,12.04,145800
2019-12-11,12.04,12.15,12.04,12.15,423800
2019-12-12,12.15,12.15,12.08,12.11,215900
2019-12-13,12.1,12.12,12.07,12.09,151400
2019-12-16,12.11,12.12,12.07,12.12,205600
2019-12-17,12.1,12.13,11.97,12.08,362600
2019-12-18,12.08,12.1,12.04,12.08,244000
2019-12-19,12.09,12.12,12.08,12.12,196700
2019-12-20,12.13,12.15,12.1,12.11,169800
2019-12-23,12.13,12.14,12.1,12.13,214300
2019-12-24,12.12,12.18,12.12,12.18,64000
2019-12-26,12.19,12.25,12.18,12.23,226400
2019-12-27,12.21,12.21,12.05,12.07,555000
2019-12-30,12.07,12.1,12,12.09,438900
2019-12-31,12.09,12.15,12.07,12.13,406300
2020-01-02,12.06,12.11,12.02,12.03,805200
2020-01-03,12.02,12.11,12.02,12.09,801100
2020-01-06,12.1,12.12,12.05,12.05,730800
2020-01-07,12.06,12.16,12.06,12.15,373700
2020-01-08,12.15,12.24,12.15,12.2,251900
2020-01-09,12.2,12.25,12.19,12.23,228900
2020-01-10,12.25,12.29,12.18,12.19,240700
2020-01-13,12.2,12.24,12.2,12.22,140100
2020-01-14,12.22,12.29,12.22,12.29,271300
2020-01-15,12.29,12.35,12.29,12.34,231500
2020-01-16,12.35,12.35,12.29,12.3,183400
2020-01-17,12.31,12.35,12.3,12.31,200000
2020-01-21,12.31,12.35,12.3,12.34,234300
2020-01-22,12.32,12.36,12.31,12.35,157000
2020-01-23,12.35,12.4,12.33,12.39,364100
2020-01-24,12.39,12.41,12.36,12.39,407900
2020-01-27,12.32,12.36,12.27,12.27,188300
2020-01-28,12.28,12.36,12.28,12.33,143000
2020-01-29,12.35,12.38,12.31,12.36,139900
2020-01-30,12.33,12.41,12.31,12.41,167100
2020-01-31,12.38,12.4,12.34,12.35,206300
2020-02-03,12.38,12.4,12.36,12.36,164400
2020-02-04,12.41,12.41,12.37,12.39,271600
2020-02-05,12.45,12.45,12.42,12.44,177500
2020-02-06,12.38,12.43,12.38,12.43,189100
2020-02-07,12.43,12.43,12.41,12.41,233500
2020-02-10,12.41,12.44,12.41,12.41,235100
2020-02-11,12.42,12.44,12.42,12.43,180900
2020-02-12,12.43,12.49,12.43,12.47,343500
2020-02-13,12.46,12.5,12.45,12.47,305600
2020-02-14,12.47,12.49,12.45,12.47,157600
2020-02-18,12.45,12.49,12.45,12.47,239300
2020-02-19,12.48,12.51,12.47,12.49,182600
2020-02-20,12.5,12.53,12.47,12.51,193600
2020-02-21,12.5,12.55,12.47,12.51,384500
2020-02-24,12.34,12.41,12.27,12.29,439800
2020-02-25,12.32,12.35,12.03,12.06,419000
2020-02-26,12.04,12.12,12,12,488900
2020-02-27,11.93,11.95,11.48,11.75,1072100
2020-02-28,11.54,11.55,11.33,11.46,1251000
2020-03-02,11.5,11.79,11.41,11.74,646700
2020-03-03,11.85,11.93,11.72,11.78,385800
2020-03-04,11.87,12.15,11.87,12.14,466500
2020-03-05,11.85,11.94,11.77,11.84,342000
2020-03-06,11.66,11.74,11.56,11.74,572100
2020-03-09,11.33,11.33,10.79,10.93,745100
2020-03-10,11.03,11.09,10.86,10.99,545800
2020-03-11,10.79,10.85,10.48,10.56,652000
2020-03-12,10.07,10.1,8.73,9.6,996700
2020-03-13,10.05,10.85,9.92,10.05,627000
2020-03-16,9.26,9.5,8.84,9.11,563100
2020-03-17,9.26,9.58,9.2,9.36,913100
2020-03-18,9,9.08,7.77,7.94,1775800
2020-03-19,7.92,8.35,7.28,8.26,1035400
2020-03-20,8.39,9.44,8.34,8.87,1089100
2020-03-23,8.73,8.73,7.45,7.45,1013000
2020-03-24,7.95,8.42,7.95,8.09,1053500
2020-03-25,8.16,9.47,8.16,8.98,603300
2020-03-26,8.97,9.57,8.97,9.57,331600
2020-03-27,9.29,9.5,8.8,9.35,328500
2020-03-30,9.33,9.33,8.93,9.3,420100
2020-03-31,9.18,9.43,9.12,9.26,461000
2020-04-01,9,9.13,8.92,9.02,575900
2020-04-02,8.94,9.15,8.86,9,334200
2020-04-03,8.88,8.97,8.65,8.76,319800
2020-04-06,8.88,9.03,8.78,8.93,398300
2020-04-07,9.1,9.27,9.06,9.09,303500
2020-04-08,9.1,9.43,9.09,9.39,256400
2020-04-09,9.62,10.25,9.62,9.86,414400
2020-04-13,9.74,9.77,9.4,9.61,767700
2020-04-14,9.82,9.87,9.67,9.75,227900
2020-04-15,9.58,9.71,9.52,9.62,282500
2020-04-16,9.62,9.71,9.51,9.67,376500
2020-04-17,9.83,9.86,9.67,9.84,397800
2020-04-20,9.63,9.78,9.57,9.59,287900
2020-04-21,9.5,9.53,9.33,9.5,287000
2020-04-22,9.56,9.7,9.56,9.63,176600
