date,open,high,low,close,volume
2015-06-03,5.58,5.58,5.55,5.55,59900
2015-06-04,5.55,5.57,5.54,5.56,44000
2015-06-05,5.55,5.55,5.5,5.5,37200
2015-06-08,5.49,5.51,5.48,5.5,53500
2015-06-09,5.51,5.51,5.42,5.49,66400
2015-06-10,5.5,5.5,5.47,5.5,61400
2015-06-11,5.5,5.52,5.48,5.48,47000
2015-06-12,5.48,5.5,5.44,5.46,44600
2015-06-15,5.46,5.47,5.45,5.47,58900
2015-06-16,5.45,5.45,5.42,5.43,65900
2015-06-17,5.43,5.45,5.43,5.43,54400
2015-06-18,5.43,5.45,5.4,5.41,66400
2015-06-19,5.4,5.45,5.4,5.45,69900
2015-06-22,5.45,5.46,5.42,5.43,45700
2015-06-23,5.43,5.46,5.42,5.46,53900
2015-06-24,5.47,5.48,5.43,5.43,50800
2015-06-25,5.44,5.47,5.39,5.39,50600
2015-06-26,5.4,5.4,5.22,5.22,115400
2015-06-29,5.26,5.33,5.23,5.25,80400
2015-06-30,5.29,5.4,5.23,5.4,81200
2015-07-01,5.4,5.45,5.37,5.45,35900
2015-07-02,5.44,5.46,5.43,5.45,35500
2015-07-06,5.45,5.47,5.41,5.41,36300
2015-07-07,5.43,5.43,5.39,5.39,40700
2015-07-08,5.38,5.44,5.38,5.4,78400
2015-07-09,5.4,5.41,5.35,5.35,56400
2015-07-10,5.35,5.39,5.33,5.35,51600
2015-07-13,5.36,5.37,5.33,5.33,40100
2015-07-14,5.27,5.3,5.27,5.27,89200
2015-07-15,5.29,5.35,5.28,5.31,86600
2015-07-16,5.31,5.34,5.3,5.32,66700
2015-07-17,5.32,5.34,5.29,5.34,55200
2015-07-20,5.34,5.36,5.32,5.36,66300
2015-07-21,5.34,5.36,5.34,5.36,70800
2015-07-22,5.36,5.39,5.34,5.36,69700
2015-07-23,5.34,5.38,5.34,5.38,35000
2015-07-24,5.37,5.37,5.28,5.28,53900
2015-07-27,5.28,5.3,5.28,5.29,64200
2015-07-28,5.3,5.31,5.25,5.25,41900
2015-07-29,5.26,5.29,5.25,5.27,81200
2015-07-30,5.29,5.35,5.28,5.3,70000
2015-07-31,5.33,5.34,5.27,5.32,168800
2015-08-03,5.33,5.35,5.29,5.29,63900
2015-08-04,5.3,5.32,5.29,5.32,40900
2015-08-05,5.33,5.33,5.28,5.31,39800
2015-08-06,5.29,5.33,5.29,5.33,32900
2015-08-07,5.3,5.36,5.3,5.36,57200
2015-08-10,5.33,5.35,5.32,5.33,36600
2015-08-11,5.33,5.37,5.33,5.37,36300
2015-08-12,5.36,5.36,5.33,5.34,56000
2015-08-13,5.33,5.38,5.32,5.32,72300
2015-08-14,5.32,5.33,5.31,5.31,35300
2015-08-17,5.31,5.33,5.3,5.3,55900
2015-08-18,5.29,5.31,5.26,5.3,52500
2015-08-19,5.3,5.31,5.28,5.31,62200
2015-08-20,5.3,5.32,5.29,5.29,29000
2015-08-21,5.29,5.32,5.26,5.26,38800
2015-08-24,5.29,5.32,5.21,5.21,54100
2015-08-25,5.23,5.26,5.2,5.21,98600
2015-08-26,5.21,5.23,5.2,5.21,68800
2015-08-27,5.21,5.24,5.2,5.22,59700
2015-08-28,5.22,5.25,5.22,5.24,54100
2015-08-31,5.26,5.27,5.23,5.23,76500
2015-09-01,5.25,5.3,5.22,5.3,111900
2015-09-02,5.3,5.31,5.27,5.28,45700
2015-09-03,5.29,5.35,5.29,5.35,52500
2015-09-04,5.3,5.35,5.3,5.33,86600
2015-09-08,5.32,5.33,5.27,5.27,76100
2015-09-09,5.28,5.31,5.25,5.25,46300
2015-09-10,5.26,5.29,5.25,5.28,37100
2015-09-11,5.28,5.29,5.27,5.28,36000
2015-09-14,5.28,5.3,5.25,5.25,58400
2015-09-15,5.22,5.22,5.17,5.17,52800
2015-09-16,5.18,5.19,5.16,5.16,75700
2015-09-17,5.16,5.23,5.16,5.23,23100
2015-09-18,5.22,5.27,5.2,5.27,49100
2015-09-21,5.27,5.29,5.22,5.29,45400
2015-09-22,5.29,5.31,5.26,5.3,69200
2015-09-23,5.28,5.32,5.28,5.31,19800
2015-09-24,5.31,5.35,5.31,5.32,50100
2015-09-25,5.33,5.36,5.33,5.36,61500
2015-09-28,5.37,5.38,5.35,5.38,38600
2015-09-29,5.36,5.44,5.36,5.43,66900
2015-09-30,5.43,5.44,5.3,5.37,253200
2015-10-01,5.36,5.38,5.31,5.33,50100
2015-10-02,5.35,5.37,5.34,5.37,50900
2015-10-05,5.37,5.37,5.25,5.29,66400
2015-10-06,5.29,5.31,5.27,5.31,55400
2015-10-07,5.3,5.31,5.26,5.26,70700
2015-10-08,5.26,5.3,5.26,5.29,52800
2015-10-09,5.29,5.29,5.27,5.28,49500
2015-10-12,5.27,5.29,5.27,5.27,40100
2015-10-13,5.26,5.26,5.23,5.23,52700
2015-10-14,5.24,5.25,5.23,5.23,57000
2015-10-15,5.23,5.3,5.23,5.28,85000
2015-10-16,5.28,5.29,5.26,5.29,40700
2015-10-19,5.3,5.3,5.28,5.3,33800
2015-10-20,5.3,5.34,5.3,5.34,49500
2015-10-21,5.34,5.35,5.32,5.35,59500
2015-10-22,5.35,5.37,5.33,5.37,53000
2015-10-23,5.37,5.37,5.35,5.35,29200
2015-10-26,5.38,5.38,5.31,5.35,99900
2015-10-27,5.35,5.37,5.33,5.35,52100
2015-10-28,5.34,5.37,5.34,5.37,41300
2015-10-29,5.35,5.37,5.35,5.37,46600
2015-10-30,5.38,5.39,5.36,5.39,34300
2015-11-02,5.4,5.42,5.37,5.42,62900
2015-11-03,5.42,5.42,5.35,5.4,44200
2015-11-04,5.37,5.39,5.35,5.35,65700
2015-11-05,5.35,5.37,5.35,5.36,52400
2015-11-06,5.32,5.33,5.3,5.3,69100
2015-11-09,5.32,5.32,5.27,5.29,56400
2015-11-10,5.27,5.29,5.26,5.27,53500
2015-11-11,5.26,5.27,5.23,5.23,40600
2015-11-12,5.22,5.26,5.22,5.25,58100
2015-11-13,5.23,5.28,5.23,5.28,49900
2015-11-16,5.28,5.32,5.28,5.3,39700
2015-11-17,5.28,5.31,5.26,5.27,55400
2015-11-18,5.28,5.28,5.27,5.27,30500
2015-11-19,5.27,5.3,5.27,5.3,53300
2015-11-20,5.27,5.29,5.27,5.29,61300
2015-11-23,5.28,5.34,5.28,5.32,33000
2015-11-24,5.32,5.33,5.29,5.3,60900
2015-11-25,5.29,5.3,5.25,5.25,48100
2015-11-27,5.28,5.28,5.25,5.25,22900
2015-11-30,5.28,5.28,5.23,5.26,77900
2015-12-01,5.26,5.32,5.23,5.32,73800
2015-12-02,5.32,5.33,5.28,5.32,76300
2015-12-03,5.32,5.32,5.2,5.21,108600
2015-12-04,5.2,5.23,5.2,5.21,71500
2015-12-07,5.24,5.24,5.04,5.17,120200
2015-12-08,5.2,5.22,5.17,5.19,101300
2015-12-09,5.2,5.23,5.18,5.22,72300
2015-12-10,5.21,5.24,5.2,5.24,104200
2015-12-11,5.24,5.26,5.21,5.24,120800
2015-12-14,5.24,5.24,5.22,5.22,64900
2015-12-15,5.18,5.19,5.15,5.18,109000
2015-12-16,5.19,5.25,5.14,5.25,140500
2015-12-17,5.25,5.34,5.23,5.34,102700
2015-12-18,5.33,5.35,5.29,5.35,106400
2015-12-21,5.35,5.35,5.29,5.34,41300
2015-12-22,5.34,5.35,5.32,5.35,53000
2015-12-23,5.3,5.38,5.3,5.38,128400
2015-12-24,5.37,5.38,5.34,5.36,30700
2015-12-28,5.36,5.36,5.26,5.31,51000
2015-12-29,5.31,5.32,5.28,5.3,38000
2015-12-30,5.28,5.29,5.24,5.29,86600
2015-12-31,5.27,5.31,5.27,5.3,67200
2016-01-04,5.26,5.32,5.26,5.31,104300
2016-01-05,5.33,5.34,5.31,5.33,26700
2016-01-06,5.33,5.37,5.31,5.33,80100
2016-01-07,5.33,5.35,5.3,5.3,85300
2016-01-08,5.33,5.37,5.31,5.32,73500
2016-01-11,5.33,5.36,5.32,5.36,88100
2016-01-12,5.36,5.38,5.35,5.37,39100
2016-01-13,5.34,5.37,5.34,5.37,48500
2016-01-14,5.34,5.37,5.33,5.36,62100
2016-01-15,5.32,5.38,5.32,5.33,42200
2016-01-19,5.31,5.32,5.29,5.3,93700
2016-01-20,5.26,5.32,5.26,5.32,116300
2016-01-21,5.33,5.38,5.33,5.38,91700
2016-01-22,5.38,5.38,5.28,5.34,103100
2016-01-25,5.32,5.36,5.28,5.29,96500
2016-01-26,5.26,5.35,5.26,5.35,93500
2016-01-27,5.35,5.39,5.34,5.36,102000
2016-01-28,5.35,5.4,5.35,5.38,72800
2016-01-29,5.39,5.43,5.37,5.4,137400
2016-02-01,5.41,5.46,5.37,5.46,139200
2016-02-02,5.39,5.47,5.39,5.47,89400
2016-02-03,5.47,5.47,5.42,5.45,38100
2016-02-04,5.44,5.5,5.41,5.46,49600
2016-02-05,5.46,5.48,5.4,5.47,78700
2016-02-08,5.47,5.52,5.36,5.37,64600
2016-02-09,5.37,5.43,5.36,5.41,58700
2016-02-10,5.42,5.43,5.39,5.43,47200
2016-02-11,5.42,5.47,5.41,5.42,59800
2016-02-12,5.45,5.5,5.38,5.47,150900
2016-02-16,5.46,5.46,5.37,5.38,54400
2016-02-17,5.41,5.42,5.32,5.4,121300
2016-02-18,5.38,5.42,5.36,5.4,34000
2016-02-19,5.38,5.46,5.38,5.4,79200
2016-02-22,5.44,5.45,5.4,5.42,61200
2016-02-23,5.4,5.45,5.32,5.35,125500
2016-02-24,5.33,5.44,5.33,5.4,59900
2016-02-25,5.4,5.44,5.4,5.44,43100
2016-02-26,5.43,5.44,5.39,5.4,58900
2016-02-29,5.42,5.46,5.36,5.4,83800
2016-03-01,5.42,5.44,5.37,5.37,82200
2016-03-02,5.4,5.4,5.38,5.39,36400
2016-03-03,5.39,5.4,5.37,5.38,52300
2016-03-04,5.39,5.41,5.38,5.4,33400
2016-03-07,5.41,5.45,5.4,5.4,85000
2016-03-08,5.41,5.46,5.4,5.42,98200
2016-03-09,5.4,5.47,5.4,5.41,117400
2016-03-10,5.43,5.46,5.39,5.43,179800
2016-03-11,5.42,5.46,5.36,5.37,133700
2016-03-14,5.38,5.39,5.36,5.36,33000
2016-03-15,5.35,5.41,5.35,5.39,73200
2016-03-16,5.39,5.41,5.38,5.41,47100
2016-03-17,5.4,5.42,5.39,5.39,40400
2016-03-18,5.41,5.43,5.37,5.39,106400
2016-03-21,5.39,5.42,5.36,5.38,87100
2016-03-22,5.38,5.42,5.36,5.42,58900
2016-03-23,5.4,5.46,5.38,5.44,49900
2016-03-24,5.41,5.46,5.4,5.46,114100
2016-03-28,5.46,5.47,5.4,5.4,59200
2016-03-29,5.39,5.41,5.38,5.38,42300
2016-03-30,5.38,5.41,5.38,5.4,42000
2016-03-31,5.4,5.5,5.39,5.5,41300
2016-04-01,5.47,5.5,5.43,5.44,77700
2016-04-04,5.44,5.46,5.44,5.45,38100
2016-04-05,5.43,5.49,5.43,5.48,45800
2016-04-06,5.45,5.5,5.44,5.46,48200
2016-04-07,5.44,5.46,5.41,5.41,30300
2016-04-08,5.41,5.41,5.36,5.38,68500
2016-04-11,5.38,5.4,5.38,5.39,61400
2016-04-12,5.39,5.4,5.38,5.38,62700
2016-04-13,5.38,5.4,5.37,5.39,58700
2016-04-14,5.39,5.41,5.38,5.38,53000
2016-04-15,5.38,5.4,5.38,5.39,43100
2016-04-18,5.39,5.41,5.39,5.41,50500
2016-04-19,5.37,5.39,5.36,5.39,40700
2016-04-20,5.37,5.38,5.36,5.38,46800
2016-04-21,5.38,5.4,5.37,5.4,56000
2016-04-22,5.41,5.43,5.37,5.37,93400
2016-04-25,5.37,5.38,5.32,5.32,140600
2016-04-26,5.38,5.38,5.33,5.33,79200
2016-04-27,5.33,5.36,5.32,5.33,137500
2016-04-28,5.33,5.35,5.31,5.32,77000
2016-04-29,5.36,5.36,5.3,5.3,67500
2016-05-02,5.32,5.32,5.29,5.3,79300
2016-05-03,5.31,5.33,5.28,5.28,65700
2016-05-04,5.28,5.31,5.28,5.29,56100
2016-05-05,5.29,5.31,5.28,5.29,70600
2016-05-06,5.27,5.3,5.27,5.28,87100
2016-05-09,5.28,5.31,5.28,5.28,48300
2016-05-10,5.29,5.31,5.28,5.28,40100
2016-05-11,5.27,5.35,5.27,5.34,88200
2016-05-12,5.32,5.35,5.31,5.33,80000
2016-05-13,5.32,5.36,5.31,5.36,57800
2016-05-16,5.35,5.38,5.33,5.37,59100
2016-05-17,5.35,5.36,5.3,5.35,105700
2016-05-18,5.35,5.36,5.31,5.31,40800
2016-05-19,5.34,5.34,5.29,5.32,27300
2016-05-20,5.32,5.32,5.23,5.32,56700
2016-05-23,5.3,5.33,5.3,5.33,36300
2016-05-24,5.32,5.35,5.32,5.35,67400
2016-05-25,5.35,5.35,5.34,5.34,32900
2016-05-26,5.33,5.33,5.3,5.31,31100
2016-05-27,5.33,5.33,5.26,5.27,55600
2016-05-31,5.3,5.31,5.27,5.27,62000
2016-06-01,5.28,5.35,5.27,5.29,62400
2016-06-02,5.28,5.32,5.28,5.32,32600
2016-06-03,5.32,5.36,5.32,5.36,30200
2016-06-06,5.36,5.38,5.35,5.36,36600
2016-06-07,5.36,5.39,5.32,5.39,59900
2016-06-08,5.39,5.39,5.36,5.39,69500
2016-06-09,5.36,5.4,5.36,5.37,46800
2016-06-10,5.38,5.4,5.38,5.39,41300
2016-06-13,5.4,5.4,5.38,5.38,34500
2016-06-14,5.37,5.38,5.36,5.37,20800
2016-06-15,5.37,5.37,5.35,5.36,35200
2016-06-16,5.37,5.37,5.34,5.35,64000
2016-06-17,5.36,5.37,5.34,5.35,36500
2016-06-20,5.35,5.36,5.3,5.34,75300
2016-06-21,5.34,5.36,5.33,5.35,34000
2016-06-22,5.36,5.36,5.32,5.32,30100
2016-06-23,5.32,5.33,5.31,5.33,86800
2016-06-24,5.23,5.35,5.23,5.34,92600
2016-06-27,5.36,5.37,5.34,5.37,40000
2016-06-28,5.39,5.4,5.37,5.4,85200
2016-06-29,5.39,5.43,5.39,5.42,72300
2016-06-30,5.42,5.42,5.37,5.41,108200
2016-07-01,5.39,5.44,5.39,5.44,81800
2016-07-05,5.45,5.45,5.39,5.42,61200
2016-07-06,5.42,5.44,5.41,5.44,41100
2016-07-07,5.43,5.44,5.4,5.4,66500
2016-07-08,5.4,5.43,5.4,5.43,94000
2016-07-11,5.42,5.44,5.36,5.39,71100
2016-07-12,5.38,5.4,5.36,5.39,84600
2016-07-13,5.4,5.4,5.33,5.38,154900
2016-07-14,5.36,5.37,5.31,5.32,96900
2016-07-15,5.35,5.36,5.31,5.35,126100
2016-07-18,5.33,5.34,5.31,5.32,80700
2016-07-19,5.31,5.33,5.28,5.32,40700
2016-07-20,5.31,5.35,5.3,5.35,73400
2016-07-21,5.35,5.35,5.32,5.35,65900
2016-07-22,5.35,5.35,5.34,5.35,29900
2016-07-25,5.35,5.37,5.34,5.37,70200
2016-07-26,5.39,5.41,5.34,5.38,62800
2016-07-27,5.39,5.4,5.37,5.4,41200
2016-07-28,5.4,5.43,5.4,5.43,65400
2016-07-29,5.43,5.45,5.4,5.4,92600
2016-08-01,5.42,5.45,5.35,5.45,55300
2016-08-02,5.43,5.43,5.37,5.41,79100
2016-08-03,5.41,5.44,5.4,5.43,45400
2016-08-04,5.44,5.46,5.44,5.45,20000
2016-08-05,5.45,5.46,5.45,5.45,48500
2016-08-08,5.46,5.47,5.41,5.44,67400
2016-08-09,5.45,5.45,5.4,5.4,58600
2016-08-10,5.4,5.42,5.4,5.41,44200
2016-08-11,5.42,5.44,5.41,5.42,71900
2016-08-12,5.43,5.45,5.42,5.45,46000
2016-08-15,5.46,5.46,5.42,5.43,41700
2016-08-16,5.43,5.43,5.4,5.43,27000
2016-08-17,5.44,5.44,5.4,5.42,28100
2016-08-18,5.43,5.45,5.43,5.45,25700
2016-08-19,5.44,5.44,5.4,5.43,35300
2016-08-22,5.43,5.43,5.38,5.38,39900
2016-08-23,5.41,5.42,5.39,5.39,56200
2016-08-24,5.43,5.46,5.42,5.45,50600
2016-08-25,5.45,5.46,5.41,5.43,47500
2016-08-26,5.43,5.51,5.42,5.43,58000
2016-08-29,5.44,5.45,5.4,5.4,49000
2016-08-30,5.4,5.43,5.4,5.42,38200
2016-08-31,5.44,5.44,5.41,5.44,67600
2016-09-01,5.44,5.44,5.38,5.43,97700
2016-09-02,5.43,5.44,5.36,5.42,76800
2016-09-06,5.41,5.44,5.41,5.44,43100
2016-09-07,5.41,5.45,5.41,5.45,37100
2016-09-08,5.44,5.44,5.41,5.42,42300
2016-09-09,5.42,5.42,5.36,5.36,21000
2016-09-12,5.4,5.4,5.31,5.35,53700
2016-09-13,5.35,5.36,5.31,5.31,42600
2016-09-14,5.32,5.35,5.3,5.32,43900
2016-09-15,5.32,5.36,5.3,5.32,51800
2016-09-16,5.32,5.38,5.32,5.37,58800
2016-09-19,5.37,5.38,5.35,5.35,40100
2016-09-20,5.35,5.35,5.32,5.33,29800
2016-09-21,5.33,5.35,5.33,5.34,33600
2016-09-22,5.37,5.37,5.35,5.37,74400
2016-09-23,5.36,5.37,5.32,5.33,35200
2016-09-26,5.34,5.37,5.34,5.37,33300
2016-09-27,5.42,5.42,5.36,5.36,82800
2016-09-28,5.38,5.41,5.36,5.38,37800
2016-09-29,5.38,5.39,5.34,5.38,48300
2016-09-30,5.39,5.4,5.36,5.4,46200
2016-10-03,5.4,5.4,5.36,5.4,61700
2016-10-04,5.38,5.38,5.31,5.31,58900
2016-10-05,5.29,5.31,5.24,5.26,94300
2016-10-06,5.24,5.27,5.24,5.25,64400
2016-10-07,5.26,5.28,5.21,5.21,66600
2016-10-10,5.22,5.26,5.22,5.26,37700
2016-10-11,5.25,5.28,5.23,5.26,49100
2016-10-12,5.26,5.27,5.24,5.26,69900
2016-10-13,5.23,5.26,5.23,5.23,50400
2016-10-14,5.25,5.25,5.2,5.2,38500
2016-10-17,5.23,5.23,5.19,5.21,65500
2016-10-18,5.18,5.2,5.14,5.18,127300
2016-10-19,5.19,5.23,5.16,5.2,249300
2016-10-20,5.2,5.21,5.19,5.19,128300
2016-10-21,5.2,5.23,5.19,5.22,52100
2016-10-24,5.23,5.24,5.21,5.24,64700
2016-10-25,5.24,5.25,5.22,5.24,58500
2016-10-26,5.25,5.28,5.25,5.25,28000
2016-10-27,5.23,5.24,5.16,5.18,79400
2016-10-28,5.16,5.22,5.16,5.22,40300
2016-10-31,5.24,5.24,5.18,5.21,41600
2016-11-01,5.24,5.3,5.21,5.24,93700
2016-11-02,5.25,5.28,5.22,5.24,39800
2016-11-03,5.22,5.24,5.18,5.18,44300
2016-11-04,5.18,5.21,5.18,5.2,53400
2016-11-07,5.2,5.22,5.16,5.17,73500
2016-11-08,5.15,5.27,5.15,5.26,80100
2016-11-09,5.24,5.24,5.16,5.17,61400
2016-11-10,5.16,5.16,5.05,5.07,140600
2016-11-11,5.07,5.15,5.05,5.11,120600
2016-11-14,5.08,5.08,5,5.04,101100
2016-11-15,5.03,5.05,4.98,4.99,75500
2016-11-16,5.02,5.1,5.02,5.07,61200
2016-11-17,5.08,5.18,5.03,5.14,118300
2016-11-18,5.17,5.17,5.06,5.11,93100
2016-11-21,5.14,5.14,5.1,5.14,36400
2016-11-22,5.1,5.17,5.1,5.17,90300
2016-11-23,5.16,5.16,5.05,5.09,71800
2016-11-25,5.07,5.16,5.07,5.12,37300
2016-11-28,5.11,5.13,5.05,5.08,41200
2016-11-29,5.07,5.08,5.06,5.06,49900
2016-11-30,5.05,5.07,5.04,5.06,47500
2016-12-01,5.07,5.11,5.04,5.11,38700
2016-12-02,5.08,5.11,5.05,5.06,71300
2016-12-05,5.05,5.05,5,5.03,96800
2016-12-06,5.01,5.05,5.01,5.02,149300
2016-12-07,5.01,5.06,5,5.03,196500
2016-12-08,5.02,5.03,5.01,5.02,160000
2016-12-09,5.02,5.04,5,5,119700
2016-12-12,5.01,5.02,4.99,5.02,103700
2016-12-13,5.01,5.03,5,5.02,139900
2016-12-14,5,5.03,5,5.02,220600
2016-12-15,5.02,5.02,4.99,5.01,92600
2016-12-16,4.99,5.04,4.99,5.04,64600
2016-12-19,5.04,5.04,4.99,5.01,67400
2016-12-20,4.97,4.99,4.94,4.94,92900
2016-12-21,4.94,4.97,4.92,4.94,194300
2016-12-22,4.94,4.96,4.92,4.94,322700
2016-12-23,4.96,4.98,4.93,4.96,223200
2016-12-27,4.97,4.98,4.95,4.97,191800
2016-12-28,4.98,4.99,4.97,4.99,62900
2016-12-29,4.99,5,4.95,4.98,525800
2016-12-30,5,5.04,4.98,5.04,369900
2017-01-03,5.02,5.03,4.97,5,116200
2017-01-04,5.02,5.03,4.99,5,169600
2017-01-05,5,5.02,4.99,5,61300
2017-01-06,5.02,5.03,5,5.03,32500
2017-01-09,5.03,5.04,5.01,5.01,195100
2017-01-10,5,5.01,4.99,4.99,117900
2017-01-11,4.99,5.03,4.99,5.02,51200
2017-01-12,5.03,5.05,5.02,5.04,61800
2017-01-13,5.02,5.05,5.01,5.05,45200
2017-01-17,5.02,5.02,5,5,62800
2017-01-18,5,5.02,4.97,5.01,79600
2017-01-19,4.98,5.01,4.98,5.01,54100
2017-01-20,4.99,5,4.99,5,37100
2017-01-23,5.02,5.02,4.99,5.02,35900
2017-01-24,5.01,5.01,4.99,5,32000
2017-01-25,5,5.01,4.99,5.01,69700
2017-01-26,4.98,5.03,4.98,5.01,84800
2017-01-27,4.99,5,4.99,4.99,79800
2017-01-30,4.98,5,4.98,4.99,86800
2017-01-31,4.98,5,4.98,4.99,79300
2017-02-01,4.99,5.03,4.97,5.01,100000
2017-02-02,5.01,5.01,4.98,5,120500
2017-02-03,5.01,5.02,4.99,5.01,75200
2017-02-06,5,5.01,4.98,4.99,78100
2017-02-07,5,5.03,4.99,5,78900
2017-02-08,5.01,5.03,5.01,5.01,42400
2017-02-09,5.01,5.05,5,5.05,54200
2017-02-10,5.03,5.04,5,5.03,71700
2017-02-13,5.03,5.05,5.03,5.05,50600
2017-02-14,5.01,5.02,5,5.01,68700
2017-02-15,5,5.05,5,5,52700
2017-02-16,5.02,5.03,5.02,5.02,34300
2017-02-17,5.01,5.02,4.99,4.99,28200
2017-02-21,4.99,5.03,4.98,5.03,21900
2017-02-22,5.02,5.03,5.01,5.01,27600
2017-02-23,5.02,5.08,5.02,5.08,39900
2017-02-24,5.07,5.1,5.05,5.06,93700
2017-02-27,5.07,5.07,5.04,5.06,61800
2017-02-28,5.06,5.1,5.04,5.09,44300
2017-03-01,5.07,5.09,5.03,5.08,49700
2017-03-02,5.06,5.07,5.02,5.03,61800
2017-03-03,5.03,5.07,5.02,5.07,22100
2017-03-06,5.08,5.08,5.03,5.08,88800
2017-03-07,5.06,5.06,5.01,5.01,22700
2017-03-08,5.03,5.03,5,5.01,76100
2017-03-09,5.01,5.01,4.98,4.98,39900
2017-03-10,4.99,5.01,4.95,4.96,55300
2017-03-13,4.98,4.99,4.91,4.92,49400
2017-03-14,4.89,4.9,4.88,4.88,62100
2017-03-15,4.87,4.92,4.84,4.9,106100
2017-03-16,4.9,4.93,4.87,4.93,39700
2017-03-17,4.89,4.91,4.89,4.89,36200
2017-03-20,4.9,4.94,4.89,4.94,47400
2017-03-21,4.91,4.93,4.91,4.92,53900
2017-03-22,4.93,4.94,4.92,4.92,46200
2017-03-23,4.91,4.94,4.91,4.92,41700
2017-03-24,4.92,4.95,4.91,4.94,62300
2017-03-27,4.93,4.95,4.93,4.94,47900
2017-03-28,4.95,4.96,4.92,4.92,68700
2017-03-29,4.93,4.95,4.9,4.94,110400
2017-03-30,4.93,4.95,4.92,4.94,103300
2017-03-31,4.94,4.96,4.92,4.95,73800
2017-04-03,4.95,4.98,4.95,4.98,73500
2017-04-04,4.95,4.97,4.95,4.95,40100
2017-04-05,4.94,4.96,4.94,4.96,88500
2017-04-06,4.95,4.95,4.93,4.94,65000
2017-04-07,4.94,4.97,4.94,4.97,62200
2017-04-10,4.97,5,4.97,5,21000
2017-04-11,4.98,5,4.97,4.97,33300
2017-04-12,4.97,5,4.96,5,40300
2017-04-13,4.97,5,4.97,4.97,45600
2017-04-17,4.98,5,4.98,4.99,42900
2017-04-18,4.95,4.97,4.95,4.97,50900
2017-04-19,4.97,5,4.95,5,43800
2017-04-20,4.99,5,4.98,5,37000
2017-04-21,5,5,4.99,5,41100
2017-04-24,5,5.01,4.98,5.01,51300
2017-04-25,5.01,5.03,4.96,4.96,53500
2017-04-26,4.97,5,4.97,4.98,55000
2017-04-27,4.99,4.99,4.96,4.99,48900
2017-04-28,4.99,4.99,4.97,4.97,35100
2017-05-01,4.99,4.99,4.97,4.97,52800
2017-05-02,4.97,4.98,4.93,4.94,175600
2017-05-03,4.94,4.95,4.94,4.94,42400
2017-05-04,4.94,4.96,4.92,4.95,81200
2017-05-05,4.93,4.97,4.93,4.93,71000
2017-05-08,4.93,4.95,4.92,4.95,36600
2017-05-09,4.93,4.93,4.91,4.92,47300
2017-05-10,4.91,4.92,4.91,4.91,46300
2017-05-11,4.89,4.93,4.89,4.91,65300
2017-05-12,4.92,4.93,4.91,4.92,34900
2017-05-15,4.93,4.95,4.93,4.94,38400
2017-05-16,4.91,4.93,4.9,4.9,23100
2017-05-17,4.91,4.95,4.91,4.93,40000
2017-05-18,4.92,4.94,4.92,4.93,78500
2017-05-19,4.92,4.95,4.91,4.92,50900
2017-05-22,4.93,4.94,4.92,4.92,40800
2017-05-23,4.92,4.95,4.92,4.93,34000
2017-05-24,4.94,4.96,4.91,4.95,71300
2017-05-25,4.95,4.95,4.92,4.92,66500
2017-05-26,4.92,4.95,4.92,4.94,46100
2017-05-30,4.93,4.95,4.92,4.92,39100
2017-05-31,4.95,4.96,4.93,4.94,78200
2017-06-01,4.93,4.96,4.93,4.96,101000
2017-06-02,4.96,4.97,4.95,4.96,80200
2017-06-05,4.96,4.98,4.94,4.95,76500
2017-06-06,4.95,5,4.95,5,59000
2017-06-07,4.99,4.99,4.96,4.96,49600
2017-06-08,4.96,4.98,4.94,4.98,118000
2017-06-09,4.97,4.98,4.96,4.96,79700
2017-06-12,4.96,4.98,4.96,4.98,48800
2017-06-13,4.95,4.98,4.94,4.98,52400
2017-06-14,4.98,5,4.96,4.96,68100
2017-06-15,4.96,4.98,4.9,4.93,119400
2017-06-16,4.93,4.98,4.93,4.98,45200
2017-06-19,4.98,4.98,4.93,4.93,46800
2017-06-20,4.93,4.98,4.93,4.98,120400
2017-06-21,4.98,4.98,4.95,4.95,48300
2017-06-22,4.96,4.98,4.96,4.98,28000
2017-06-23,4.98,4.98,4.97,4.97,12900
2017-06-26,4.98,4.99,4.95,4.99,48000
2017-06-27,4.98,4.98,4.96,4.96,72500
2017-06-28,4.96,4.97,4.95,4.97,37100
2017-06-29,4.98,4.98,4.95,4.98,60100
2017-06-30,4.98,5.01,4.94,5.01,107500
2017-07-03,5.01,5.01,4.94,4.98,48200
2017-07-05,4.95,4.95,4.92,4.92,56400
2017-07-06,4.93,4.95,4.9,4.95,95200
2017-07-07,4.95,4.95,4.9,4.93,76800
2017-07-10,4.94,4.95,4.91,4.91,49900
2017-07-11,4.92,4.93,4.89,4.93,67900
2017-07-12,4.93,4.96,4.92,4.94,83900
2017-07-13,4.93,4.96,4.91,4.95,105600
2017-07-14,4.96,4.98,4.95,4.97,71000
2017-07-17,4.96,4.98,4.95,4.96,56500
2017-07-18,4.95,4.96,4.94,4.96,56700
2017-07-19,4.96,4.97,4.95,4.97,43400
2017-07-20,4.97,4.97,4.95,4.97,46000
2017-07-21,4.96,4.97,4.95,4.95,111200
2017-07-24,4.96,4.97,4.95,4.97,38700
2017-07-25,4.95,4.96,4.91,4.91,41800
2017-07-26,4.91,4.95,4.91,4.95,35600
