date,open,high,low,close,volume
2019-01-11,13.28,13.31,13.14,13.16,165000
2019-01-14,13.15,13.16,13.11,13.12,132600
2019-01-15,13.13,13.26,13.13,13.23,111500
2019-01-16,13.24,13.38,13.2,13.3,264900
2019-01-17,13.33,13.39,13.31,13.39,183200
2019-01-18,13.36,13.39,13.29,13.29,128100
2019-01-22,13.29,13.29,13.15,13.15,155500
2019-01-23,13.15,13.2,13.13,13.15,163400
2019-01-24,13.15,13.16,13.04,13.07,619600
2019-01-25,13.07,13.21,13.07,13.18,174800
2019-01-28,13.18,13.25,13.16,13.25,115900
2019-01-29,13.25,13.25,13.17,13.19,127800
2019-01-30,13.22,13.29,13.2,13.29,118200
2019-01-31,13.25,13.33,13.25,13.28,73500
2019-02-01,13.27,13.34,13.27,13.3,95700
2019-02-04,13.32,13.35,13.27,13.28,96200
2019-02-05,13.28,13.31,13.24,13.25,97400
2019-02-06,13.24,13.3,13.24,13.29,94400
2019-02-07,13.29,13.31,13.25,13.28,94700
2019-02-08,13.25,13.27,13.23,13.25,67900
2019-02-11,13.27,13.33,13.26,13.29,95700
2019-02-12,13.31,13.34,13.24,13.32,232500
2019-02-13,13.33,13.36,13.27,13.28,108200
2019-02-14,13.28,13.31,13.27,13.3,95400
2019-02-15,13.32,13.37,13.32,13.33,138800
2019-02-19,13.32,13.39,13.32,13.38,129300
2019-02-20,13.36,13.39,13.34,13.36,95400
2019-02-21,13.37,13.41,13.36,13.38,99400
2019-02-22,13.39,13.69,13.39,13.67,210700
2019-02-25,13.69,13.75,13.55,13.65,129600
2019-02-26,13.65,13.65,13.52,13.6,109400
2019-02-27,13.59,13.62,13.54,13.59,101400
2019-02-28,13.6,13.63,13.55,13.63,110500
2019-03-01,13.65,13.66,13.59,13.63,97900
2019-03-04,13.66,13.66,13.57,13.62,73600
2019-03-05,13.64,13.64,13.6,13.64,52700
2019-03-06,13.66,13.66,13.6,13.64,96400
2019-03-07,13.64,13.69,13.57,13.69,96800
2019-03-08,13.66,13.66,13.58,13.64,87100
2019-03-11,13.67,13.72,13.66,13.67,97000
2019-03-12,13.68,13.71,13.66,13.68,91700
2019-03-13,13.67,13.77,13.64,13.73,127000
2019-03-14,13.71,13.75,13.66,13.68,50700
2019-03-15,13.71,13.74,13.66,13.66,66700
2019-03-18,13.71,13.78,13.69,13.77,83800
2019-03-19,13.79,13.83,13.77,13.8,87500
2019-03-20,13.75,13.75,13.5,13.65,333100
2019-03-21,13.6,13.64,13.44,13.46,172100
2019-03-22,13.48,13.52,13.31,13.36,198200
2019-03-25,13.35,13.42,13.3,13.41,193700
2019-03-26,13.41,13.44,13.34,13.36,124500
2019-03-27,13.34,13.35,13.28,13.28,115500
2019-03-28,13.26,13.3,13.21,13.21,125800
2019-03-29,13.21,13.26,13.14,13.19,169300
2019-04-01,13.22,13.36,13.21,13.34,123800
2019-04-02,13.36,13.55,13.35,13.52,208100
2019-04-03,13.52,13.53,13.44,13.45,134100
2019-04-04,13.42,13.49,13.41,13.45,83800
2019-04-05,13.43,13.45,13.33,13.39,545400
2019-04-08,13.39,13.42,13.37,13.38,381700
2019-04-09,13.4,13.44,13.35,13.4,206700
2019-04-10,13.44,13.5,13.44,13.49,167200
2019-04-11,13.51,13.54,13.47,13.49,83300
2019-04-12,13.52,13.56,13.5,13.54,168400
2019-04-15,13.54,13.55,13.5,13.53,135500
2019-04-16,13.57,13.6,13.56,13.57,93400
2019-04-17,13.59,13.64,13.58,13.59,91700
2019-04-18,13.59,13.63,13.59,13.61,47700
2019-04-22,13.53,13.55,13.5,13.51,74200
2019-04-23,13.52,13.58,13.51,13.57,175000
2019-04-24,13.62,13.62,13.56,13.57,93200
2019-04-25,13.59,13.59,13.51,13.58,74900
2019-04-26,13.58,13.63,13.58,13.6,97200
2019-04-29,13.6,13.64,13.6,13.63,114600
2019-04-30,13.63,13.69,13.63,13.68,90400
2019-05-01,13.73,13.73,13.69,13.71,73900
2019-05-02,13.72,13.77,13.71,13.73,135700
2019-05-03,13.76,13.83,13.66,13.69,162600
2019-05-06,13.65,13.74,13.65,13.74,83500
2019-05-07,13.71,13.72,13.61,13.63,85500
2019-05-08,13.64,13.65,13.52,13.58,133500
2019-05-09,13.51,13.55,13.51,13.53,74100
2019-05-10,13.55,13.58,13.53,13.57,84500
2019-05-13,13.51,13.53,13.48,13.51,101600
2019-05-14,13.54,13.61,13.51,13.58,92200
2019-05-15,13.59,13.64,13.59,13.63,70000
2019-05-16,13.66,13.68,13.63,13.68,119500
2019-05-17,13.67,13.71,13.64,13.66,100900
2019-05-20,13.64,13.7,13.62,13.66,96100
2019-05-21,13.71,13.74,13.69,13.72,104200
2019-05-22,13.67,13.69,13.61,13.66,135700
2019-05-23,13.52,13.58,13.46,13.52,89800
2019-05-24,13.57,13.63,13.54,13.58,47900
2019-05-28,13.58,13.63,13.56,13.59,67000
2019-05-29,13.57,13.6,13.54,13.57,128000
2019-05-30,13.58,13.62,13.58,13.61,76000
2019-05-31,13.58,13.59,13.48,13.48,140700
2019-06-03,13.44,13.53,13.39,13.39,92500
2019-06-04,13.4,13.47,13.4,13.45,86700
2019-06-05,13.45,13.48,13.4,13.43,84400
2019-06-06,13.47,13.47,13.35,13.44,89500
2019-06-07,13.42,13.45,13.39,13.4,82700
2019-06-10,13.4,13.44,13.39,13.41,103600
2019-06-11,13.44,13.51,13.42,13.48,59800
2019-06-12,13.48,13.59,13.48,13.5,71400
2019-06-13,13.51,13.57,13.51,13.53,59500
2019-06-14,13.52,13.57,13.51,13.51,93200
2019-06-17,13.51,13.56,13.51,13.55,71200
2019-06-18,13.54,13.6,13.5,13.53,69200
2019-06-19,13.53,13.57,13.49,13.55,61800
2019-06-20,13.49,13.51,13.48,13.5,107800
2019-06-21,13.48,13.51,13.42,13.45,194200
2019-06-24,13.45,13.51,13.43,13.49,99100
2019-06-25,13.51,13.51,13.4,13.42,81400
2019-06-26,13.44,13.48,13.41,13.41,107800
2019-06-27,13.46,13.48,13.42,13.44,99500
2019-06-28,13.47,13.48,13.41,13.48,104400
2019-07-01,13.51,13.54,13.45,13.46,70100
2019-07-02,13.46,13.53,13.44,13.46,56500
2019-07-03,13.45,13.47,13.42,13.43,72400
2019-07-05,13.43,13.44,13.39,13.4,66600
2019-07-08,13.42,13.49,13.41,13.44,89900
2019-07-09,13.42,13.46,13.42,13.44,95100
2019-07-10,13.47,13.57,13.45,13.56,47600
2019-07-11,13.53,13.54,13.48,13.51,70500
2019-07-12,13.53,13.55,13.48,13.52,69900
2019-07-15,13.54,13.59,13.52,13.58,74900
2019-07-16,13.56,13.56,13.49,13.51,67000
2019-07-17,13.51,13.59,13.49,13.5,70900
2019-07-18,13.49,13.52,13.31,13.38,170200
2019-07-19,13.41,13.43,13.36,13.39,122400
2019-07-22,13.39,13.44,13.39,13.4,73600
2019-07-23,13.34,13.38,13.33,13.36,138700
2019-07-24,13.36,13.42,13.32,13.39,143600
2019-07-25,13.35,13.42,13.35,13.37,104400
2019-07-26,13.39,13.43,13.37,13.37,62800
2019-07-29,13.41,13.44,13.39,13.44,69800
2019-07-30,13.41,13.47,13.41,13.45,68600
2019-07-31,13.47,13.49,13.45,13.48,79100
2019-08-01,13.48,13.51,13.46,13.48,102600
2019-08-02,13.47,13.5,13.4,13.44,103200
2019-08-05,13.4,13.42,13.31,13.41,141600
2019-08-06,13.49,13.49,13.41,13.42,88800
2019-08-07,13.38,13.43,13.36,13.4,57200
2019-08-08,13.41,13.47,13.41,13.43,71600
2019-08-09,13.45,13.45,13.37,13.39,90300
2019-08-12,13.37,13.38,13.33,13.34,54900
2019-08-13,13.37,13.39,13.34,13.36,52800
2019-08-14,13.36,13.37,13.18,13.18,122400
2019-08-15,13.14,13.27,13.14,13.17,69000
2019-08-16,13.19,13.24,13.19,13.23,58100
2019-08-19,13.25,13.27,13.14,13.26,29800
2019-08-20,13.26,13.3,13.24,13.28,55100
2019-08-21,13.29,13.32,13.25,13.25,79000
2019-08-22,13.13,13.2,13.13,13.16,117700
2019-08-23,13.18,13.2,13.09,13.11,81200
2019-08-26,13.11,13.14,13.1,13.1,71000
2019-08-27,13.1,13.12,13.01,13.03,130500
2019-08-28,13.04,13.05,13,13.02,149900
2019-08-29,13.05,13.09,13.02,13.08,182700
2019-08-30,13.06,13.08,13.02,13.08,141000
2019-09-03,13.08,13.08,13,13.07,95200
2019-09-04,13.1,13.14,13.07,13.12,134300
2019-09-05,13.12,13.15,13.09,13.1,157600
2019-09-06,13.12,13.14,13.09,13.13,138700
2019-09-09,13.14,13.15,13.09,13.13,164000
2019-09-10,13.12,13.17,13.12,13.16,73000
2019-09-11,13.16,13.24,13.16,13.19,127500
2019-09-12,13.19,13.26,13.19,13.23,143700
2019-09-13,13.23,13.3,13.23,13.24,142300
2019-09-16,13.26,13.29,13.22,13.26,128400
2019-09-17,13.23,13.3,13.23,13.29,122900
2019-09-18,13.28,13.3,13.25,13.27,78900
2019-09-19,13.27,13.3,13.26,13.29,128600
2019-09-20,13.23,13.26,13.21,13.22,105600
2019-09-23,13.22,13.29,13.22,13.27,63200
2019-09-24,13.27,13.33,13.26,13.28,88800
2019-09-25,13.26,13.3,13.25,13.28,64700
2019-09-26,13.26,13.32,13.25,13.25,169100
2019-09-27,13.25,13.28,13.2,13.23,163700
2019-09-30,13.23,13.25,13.19,13.22,111400
2019-10-01,13.22,13.28,13.2,13.25,231500
2019-10-02,13.23,13.26,13.19,13.23,119900
2019-10-03,13.21,13.25,13.19,13.23,55100
2019-10-04,13.23,13.24,13.18,13.18,71500
2019-10-07,13.15,13.21,13.11,13.18,121000
2019-10-08,13.15,13.17,13.09,13.15,133600
2019-10-09,13.15,13.19,13.06,13.09,185800
2019-10-10,13.06,13.14,13.05,13.09,185400
2019-10-11,13.09,13.13,13.06,13.06,73100
2019-10-14,13.06,13.13,13.04,13.11,59900
2019-10-15,13.09,13.17,13.09,13.13,59600
2019-10-16,13.13,13.22,13.1,13.22,174800
2019-10-17,13.18,13.24,13.16,13.19,114700
2019-10-18,13.17,13.26,13.17,13.24,115600
2019-10-21,13.24,13.36,13.24,13.28,122500
2019-10-22,13.3,13.33,13.26,13.32,117700
2019-10-23,13.19,13.25,13.18,13.23,149400
2019-10-24,13.23,13.27,13.21,13.27,90700
2019-10-25,13.23,13.27,13.21,13.27,88400
2019-10-28,13.23,13.28,13.23,13.26,90400
2019-10-29,13.22,13.24,13.18,13.22,109300
2019-10-30,13.2,13.22,13.13,13.21,137800
2019-10-31,13.2,13.23,13.14,13.2,149100
2019-11-01,13.19,13.26,13.17,13.21,164700
2019-11-04,13.16,13.25,13.16,13.25,160000
2019-11-05,13.23,13.26,13.2,13.22,90800
2019-11-06,13.2,13.23,13.19,13.22,147600
2019-11-07,13.21,13.29,13.19,13.23,346600
2019-11-08,13.22,13.27,13.22,13.26,154700
2019-11-11,13.26,13.3,13.24,13.25,116400
2019-11-12,13.25,13.32,13.24,13.32,142600
2019-11-13,13.31,13.32,13.26,13.29,120600
2019-11-14,13.3,13.33,13.26,13.3,185400
2019-11-15,13.31,13.33,13.29,13.33,103800
2019-11-18,13.34,13.34,13.23,13.26,70200
2019-11-19,13.29,13.3,13.26,13.28,57300
2019-11-20,13.29,13.34,13.26,13.31,123100
2019-11-21,13.21,13.24,13.19,13.2,110500
2019-11-22,13.23,13.28,13.22,13.26,214400
2019-11-25,13.28,13.28,13.14,13.17,105400
2019-11-26,13.19,13.24,13.14,13.23,100500
2019-11-27,13.22,13.29,13.22,13.29,124200
2019-11-29,13.27,13.3,13.25,13.28,56100
2019-12-02,13.3,13.32,13.22,13.3,143800
2019-12-03,13.23,13.32,13.17,13.32,209900
2019-12-04,13.31,13.37,13.29,13.35,131500
2019-12-05,13.4,13.41,13.36,13.38,160100
2019-12-06,13.36,13.41,13.35,13.38,216100
2019-12-09,13.35,13.46,13.35,13.46,145800
2019-12-10,13.46,13.56,13.45,13.56,240100
2019-12-11,13.57,13.62,13.54,13.58,140500
2019-12-12,13.6,13.62,13.58,13.59,110100
2019-12-13,13.6,13.66,13.6,13.64,130500
2019-12-16,13.68,13.72,13.62,13.71,179700
2019-12-17,13.7,13.79,13.7,13.76,118300
2019-12-18,13.82,13.83,13.75,13.77,111200
2019-12-19,13.79,13.83,13.77,13.83,75700
2019-12-20,13.82,13.91,13.82,13.84,146400
2019-12-23,13.75,13.81,13.75,13.78,125500
2019-12-24,13.82,13.85,13.79,13.8,74800
2019-12-26,13.83,13.85,13.81,13.85,69500
2019-12-27,13.84,13.93,13.77,13.83,578500
2019-12-30,13.8,13.85,13.76,13.78,265800
2019-12-31,13.82,13.82,13.72,13.72,266100
2020-01-02,13.79,13.82,13.76,13.79,595900
2020-01-03,13.77,13.79,13.7,13.75,579500
2020-01-06,13.74,13.77,13.68,13.77,569700
2020-01-07,13.75,13.81,13.72,13.81,138600
2020-01-08,13.82,13.86,13.8,13.83,158500
2020-01-09,13.84,13.88,13.83,13.85,175800
2020-01-10,13.87,13.89,13.85,13.85,100400
2020-01-13,13.88,13.93,13.87,13.92,178900
2020-01-14,13.93,13.96,13.91,13.96,82500
2020-01-15,13.96,14,13.93,13.98,203000
2020-01-16,14,14,13.95,13.98,145400
2020-01-17,13.97,14.01,13.94,13.99,178700
2020-01-21,14.01,14.04,13.99,14.03,85800
2020-01-22,14.06,14.12,14.02,14.12,187300
2020-01-23,14.13,14.13,14.1,14.12,85100
2020-01-24,14.13,14.14,14.09,14.09,139500
2020-01-27,13.99,14.06,13.91,13.94,176600
2020-01-28,13.94,14.07,13.94,14.04,94900
2020-01-29,14.07,14.09,14.04,14.06,123400
2020-01-30,14.04,14.06,14.01,14.03,76700
2020-01-31,14.01,14.04,13.97,13.98,74300
2020-02-03,14,14.01,13.93,13.93,136000
2020-02-04,13.97,14.05,13.92,13.92,196900
2020-02-05,13.97,13.98,13.91,13.92,133900
2020-02-06,13.96,13.96,13.9,13.93,87300
2020-02-07,13.91,13.96,13.91,13.94,155600
2020-02-10,13.97,14.04,13.96,14.02,100700
2020-02-11,14.03,14.03,13.96,14.03,148300
2020-02-12,14.03,14.07,14.03,14.04,127700
2020-02-13,14.02,14.04,13.97,14.03,190400
2020-02-14,14.04,14.06,14.03,14.04,84900
2020-02-18,14.05,14.05,14.02,14.02,84400
2020-02-19,14.05,14.08,14.05,14.05,68700
2020-02-20,13.96,14.01,13.96,14.01,45400
2020-02-21,13.97,14,13.97,13.98,96700
2020-02-24,13.91,13.91,13.74,13.74,290000
2020-02-25,13.76,13.83,13.61,13.66,195600
2020-02-26,13.66,13.71,13.6,13.61,158500
2020-02-27,13.57,13.57,13.22,13.36,289200
2020-02-28,13.04,13.15,12.94,12.94,452100
2020-03-02,12.96,13.23,12.91,13.18,311100
2020-03-03,13.24,13.38,13.22,13.22,231100
2020-03-04,13.33,13.61,13.33,13.58,218800
2020-03-05,13.48,13.51,13.19,13.23,110900
2020-03-06,12.99,13.07,12.78,13.07,190100
2020-03-09,12.57,12.73,11.96,12.09,336500
2020-03-10,12.32,12.32,11.95,12.13,211900
2020-03-11,11.85,12,11.56,11.6,593800
2020-03-12,11.19,11.24,10.21,10.68,624500
2020-03-13,10.9,11.69,10.89,11.35,756700
2020-03-16,10.46,10.59,10.05,10.42,406800
2020-03-17,10.52,10.87,10.21,10.8,415300
2020-03-18,10.45,10.45,8.65,8.65,890000
2020-03-19,8.65,10.01,7.31,9.33,1023700
2020-03-20,9.63,9.63,8.55,8.95,1255900
2020-03-23,8.8,8.8,7.58,7.58,767000
2020-03-24,8.08,8.77,8.08,8.18,605900
2020-03-25,8.32,9.59,8.32,9.24,493000
2020-03-26,9.25,9.76,9.25,9.6,344600
2020-03-27,9.58,9.75,9.36,9.57,364700
2020-03-30,9.53,9.8,9.46,9.75,317000
2020-03-31,9.8,10.32,9.73,10.25,530700
2020-04-01,10.19,10.24,9.86,9.93,335300
2020-04-02,9.9,10.11,9.83,10.01,215100
2020-04-03,9.91,10.06,9.73,9.74,104900
2020-04-06,9.84,10.27,9.84,10.14,94400
2020-04-07,10.29,10.68,10.19,10.29,287400
2020-04-08,10.38,11,10.38,10.67,221800
2020-04-09,10.95,11.42,10.79,10.89,347500
2020-04-13,10.92,10.96,10.4,10.51,226500
2020-04-14,10.71,11,10.67,10.74,228200
2020-04-15,10.62,10.77,10.52,10.77,109300
2020-04-16,10.74,10.8,10.68,10.8,406500
2020-04-17,10.87,10.91,10.58,10.88,359600
2020-04-20,10.82,10.93,10.76,10.79,72200
2020-04-21,10.66,10.7,10.42,10.7,158900
2020-04-22,10.68,10.79,10.66,10.78,89600
2020-04-23,10.76,10.76,10.63,10.69,128400
2020-04-24,10.67,10.73,10.65,10.69,172400
2020-04-27,10.71,10.71,10.57,10.64,101600
2020-04-28,10.64,10.72,10.64,10.69,141600
2020-04-29,10.71,10.77,10.63,10.76,161000
2020-04-30,10.66,10.76,10.65,10.68,161100
2020-05-01,10.61,10.65,10.47,10.55,99700
2020-05-04,10.43,10.52,10.4,10.5,194000
2020-05-05,10.58,10.67,10.57,10.6,215200
2020-05-06,10.66,10.75,10.62,10.66,129500
2020-05-07,10.72,10.78,10.71,10.76,186900
2020-05-08,10.82,10.84,10.79,10.84,199800
2020-05-11,10.84,10.88,10.79,10.82,74900
2020-05-12,10.86,10.86,10.83,10.83,124000
2020-05-13,10.84,10.85,10.75,10.78,104800
2020-05-14,10.7,10.82,10.65,10.77,175300
2020-05-15,10.75,10.76,10.66,10.67,433500
2020-05-18,10.73,11.07,10.73,10.9,297500
2020-05-19,10.88,10.99,10.86,10.95,87300
2020-05-20,10.98,11.06,10.98,11,188800
2020-05-21,10.97,11.03,10.96,11.02,121200
2020-05-22,11.02,11.09,11.02,11.05,58700
2020-05-26,11.12,11.16,11.1,11.1,182300
2020-05-27,11.12,11.19,11.09,11.1,149000
2020-05-28,11.14,11.25,11.14,11.21,137700
2020-05-29,11.24,11.29,11.23,11.24,101400
2020-06-01,11.26,11.42,11.26,11.41,82500
2020-06-02,11.41,11.52,11.41,11.51,137000
2020-06-03,11.53,11.71,11.52,11.59,141300
2020-06-04,11.58,11.68,11.54,11.59,157100
2020-06-05,11.73,11.81,11.7,11.7,193900
2020-06-08,11.71,11.79,11.71,11.72,135700
2020-06-09,11.73,11.73,11.63,11.68,199000
2020-06-10,11.7,11.75,11.6,11.61,333500
2020-06-11,11.3,11.4,11.25,11.28,184500
2020-06-12,11.44,11.5,11.4,11.45,326300
2020-06-15,11.25,11.49,11.25,11.46,70200
2020-06-16,11.56,11.67,11.56,11.59,233400
2020-06-17,11.58,11.61,11.52,11.55,49300
2020-06-18,11.55,11.61,11.53,11.59,48700
2020-06-19,11.59,11.64,11.53,11.56,117100
2020-06-22,11.51,11.52,11.45,11.5,93100
2020-06-23,11.5,11.56,11.5,11.54,85500
2020-06-24,11.54,11.59,11.42,11.42,68500
2020-06-25,11.46,11.48,11.34,11.34,68800
2020-06-26,11.35,11.37,11.27,11.29,45500
2020-06-29,11.37,11.37,11.29,11.3,56100
2020-06-30,11.35,11.43,11.29,11.4,179500
2020-07-01,11.43,11.5,11.41,11.49,55700
2020-07-02,11.6,11.6,11.38,11.4,87300
2020-07-06,11.46,11.52,11.41,11.42,80900
2020-07-07,11.4,11.4,11.32,11.32,63100
2020-07-08,11.36,11.36,11.29,11.29,37400
2020-07-09,11.29,11.32,11.22,11.29,143600
2020-07-10,11.24,11.3,11.22,11.28,56500
2020-07-13,11.34,11.39,11.3,11.35,52800
2020-07-14,11.33,11.41,11.33,11.41,83500
2020-07-15,11.4,11.53,11.4,11.52,81200
2020-07-16,11.47,11.53,11.41,11.52,63700
2020-07-17,11.5,11.53,11.46,11.51,76000
2020-07-20,11.54,11.59,11.49,11.58,76300
2020-07-21,11.56,11.63,11.53,11.62,78700
2020-07-22,11.65,11.65,11.57,11.59,153700
2020-07-23,11.53,11.58,11.51,11.53,82500
2020-07-24,11.55,11.59,11.54,11.58,97800
2020-07-27,11.59,11.63,11.57,11.57,71400
2020-07-28,11.56,11.6,11.56,11.57,84800
2020-07-29,11.61,11.63,11.59,11.6,114800
2020-07-30,11.6,11.62,11.53,11.6,65900
2020-07-31,11.58,11.61,11.54,11.58,86300
2020-08-03,11.61,11.65,11.6,11.62,59400
2020-08-04,11.65,11.69,11.59,11.64,210800
2020-08-05,11.66,11.73,11.65,11.7,230900
2020-08-06,11.72,11.73,11.69,11.72,39700
2020-08-07,11.73,11.76,11.72,11.73,62700
2020-08-10,11.76,11.79,11.74,11.76,50900
2020-08-11,11.76,11.83,11.73,11.74,99800
2020-08-12,11.78,11.82,11.76,11.81,61600
2020-08-13,11.82,11.89,11.8,11.83,77300
2020-08-14,11.85,11.86,11.83,11.84,39700
2020-08-17,11.88,11.92,11.85,11.9,61800
2020-08-18,11.96,11.96,11.9,11.93,63100
2020-08-19,11.9,11.98,11.89,11.97,73600
2020-08-20,11.96,12.05,11.96,12.03,90200
2020-08-21,11.98,11.98,11.91,11.96,97200
2020-08-24,12,12.01,11.96,11.98,94700
2020-08-25,12.02,12.02,11.98,12,122100
2020-08-26,12,12.04,11.97,12.01,170600
2020-08-27,12.03,12.09,11.98,12.05,88200
2020-08-28,12.08,12.13,12.06,12.11,44500
2020-08-31,12.1,12.13,12.04,12.04,143000
2020-09-01,12.04,12.16,12.04,12.15,73100
2020-09-02,12.14,12.19,12.14,12.18,31000
2020-09-03,12.15,12.24,12.07,12.08,141200
2020-09-04,12.12,12.18,12.04,12.18,129900
2020-09-08,12.13,12.17,12.09,12.14,63600
2020-09-09,12.18,12.26,12.18,12.23,62600
2020-09-10,12.26,12.27,12.24,12.26,91900
2020-09-11,12.22,12.28,12.22,12.27,134500
2020-09-14,12.31,12.45,12.31,12.4,60800
2020-09-15,12.4,12.45,12.31,12.32,98200
2020-09-16,12.35,12.35,12.25,12.27,68000
2020-09-17,12.22,12.24,12.19,12.19,77200
2020-09-18,12.2,12.2,12.15,12.19,110200
2020-09-21,12.15,12.16,12.05,12.1,86200
2020-09-22,12.03,12.08,12.01,12.03,68500
2020-09-23,12.02,12.05,11.96,11.98,87000
2020-09-24,11.96,11.96,11.91,11.95,60000
2020-09-25,11.92,11.93,11.86,11.91,61900
2020-09-28,11.92,11.97,11.92,11.94,66100
2020-09-29,11.94,11.94,11.85,11.91,169900
2020-09-30,11.94,11.94,11.88,11.88,170800
2020-10-01,11.92,11.97,11.89,11.92,60100
2020-10-02,11.9,11.98,11.87,11.97,60900
2020-10-05,11.98,12.06,11.93,12.04,100800
2020-10-06,12.03,12.07,11.97,12.05,94100
2020-10-07,12.05,12.07,12,12,154500
2020-10-08,12.02,12.4,12.02,12.34,530800
2020-10-09,12.35,12.48,12.35,12.46,119800
2020-10-12,12.48,12.56,12.48,12.52,85300
2020-10-13,12.5,12.58,12.49,12.55,227500
2020-10-14,12.58,12.71,12.58,12.63,94500
2020-10-15,12.6,12.69,12.54,12.6,99000
2020-10-16,12.62,12.78,12.6,12.75,95700
2020-10-19,12.75,12.82,12.69,12.75,96600
2020-10-20,12.76,12.79,12.7,12.76,337600
2020-10-21,12.71,12.84,12.69,12.84,65100
2020-10-22,12.74,12.88,12.69,12.77,311000
2020-10-23,12.75,12.9,12.75,12.78,118800
2020-10-26,12.72,12.76,12.64,12.65,368400
2020-10-27,12.65,12.89,12.64,12.83,209700
2020-10-28,12.73,12.84,12.39,12.41,234800
2020-10-29,12.4,12.51,12.33,12.33,152600
2020-10-30,12.31,12.46,12.31,12.36,96600
2020-11-02,12.36,12.51,12.36,12.48,74000
2020-11-03,12.51,12.61,12.51,12.58,60400
2020-11-04,12.67,12.79,12.66,12.74,70800
2020-11-05,12.84,12.9,12.76,12.9,71400
2020-11-06,12.88,12.98,12.88,12.95,56300
2020-11-09,13,13.17,13,13.04,75400
2020-11-10,13.05,13.11,13.01,13.05,128100
2020-11-11,13.05,13.2,13,13.08,86300
2020-11-12,13.08,13.14,13.04,13.06,68400
2020-11-13,13.13,13.18,13.05,13.11,44300
2020-11-16,13.14,13.19,13.11,13.16,70900
2020-11-17,13.1,13.17,13.04,13.05,347800
2020-11-18,13.07,13.14,12.96,13.09,69000
2020-11-19,13.06,13.2,13.03,13.18,53500
2020-11-20,13.17,13.22,13.15,13.15,74300
2020-11-23,13.13,13.15,13.06,13.06,48500
2020-11-24,13.06,13.15,12.97,13.14,94100
2020-11-25,13.14,13.14,13,13.06,101500
2020-11-27,13.06,13.2,13.05,13.2,46500
2020-11-30,13.2,13.2,13.12,13.15,59400
2020-12-01,13.15,13.26,13.15,13.26,91900
2020-12-02,13.25,13.35,13.25,13.33,76900
2020-12-03,13.35,13.42,13.33,13.39,75100
2020-12-04,13.42,13.45,13.35,13.39,43000
2020-12-07,13.4,13.4,13.21,13.25,61700
2020-12-08,13.23,13.27,13.21,13.25,54500
2020-12-09,13.27,13.42,13.26,13.36,117100
2020-12-10,13.38,13.39,13.3,13.32,63400
2020-12-11,13.3,13.46,13.28,13.45,108300
2020-12-14,13.45,13.46,13.27,13.27,49500
2020-12-15,13.3,13.36,13.23,13.25,84800
2020-12-16,13.26,13.34,13.25,13.25,608600
2020-12-17,13.3,13.33,13.25,13.26,242300
2020-12-18,13.28,13.32,13.24,13.24,157900
2020-12-21,13.2,13.22,13.14,13.2,89700
2020-12-22,13.21,13.27,13.16,13.24,285700
2020-12-23,13.24,13.34,13.24,13.34,168500
2020-12-24,13.34,13.34,13.29,13.31,77500
2020-12-28,13.34,13.34,13.26,13.32,269600
2020-12-29,13.27,13.3,13.19,13.25,144400
2020-12-30,13.22,13.25,13.18,13.2,498500
2020-12-31,13.22,13.24,13.15,13.16,248000
2021-01-04,13.16,13.17,13.02,13.07,394000
2021-01-05,13.09,13.26,13.08,13.23,345100
2021-01-06,13.21,13.37,13.17,13.17,357100
2021-01-07,13.2,13.27,13.19,13.24,176300
2021-01-08,13.26,13.37,13.24,13.34,100700
2021-01-11,13.32,13.5,13.28,13.5,86100
2021-01-12,13.52,13.68,13.5,13.68,107700
2021-01-13,13.68,13.8,13.68,13.74,160300
2021-01-14,13.77,14,13.69,13.93,187100
2021-01-15,13.93,13.94,13.81,13.93,305700
2021-01-19,13.94,14.02,13.85,13.86,190000
2021-01-20,13.92,13.93,13.87,13.88,131900
2021-01-21,13.93,13.93,13.83,13.84,224900
2021-01-22,13.85,13.92,13.75,13.77,87600
2021-01-25,13.77,13.8,13.71,13.71,82800
2021-01-26,13.75,13.77,13.68,13.74,68200
2021-01-27,13.63,13.72,13.62,13.67,51300
2021-01-28,13.7,13.78,13.47,13.48,147700
2021-01-29,13.52,13.58,13.46,13.5,123000
2021-02-01,13.55,13.63,13.51,13.61,111300
2021-02-02,13.66,13.75,13.66,13.75,85500
2021-02-03,13.75,13.77,13.71,13.73,40400
2021-02-04,13.78,13.84,13.75,13.81,86600
2021-02-05,13.85,13.85,13.8,13.81,65000
2021-02-08,13.91,13.96,13.86,13.9,76900
2021-02-09,13.92,13.97,13.89,13.93,65500
2021-02-10,13.96,13.96,13.88,13.93,56100
2021-02-11,13.91,13.96,13.89,13.91,46700
2021-02-12,13.91,13.97,13.9,13.96,63500
2021-02-16,13.9,13.93,13.77,13.77,149000
2021-02-17,13.83,13.9,13.8,13.83,115400
2021-02-18,13.79,13.83,13.78,13.83,73800
2021-02-19,13.88,13.91,13.83,13.9,91000
2021-02-22,13.91,13.95,13.87,13.94,72500
2021-02-23,13.9,13.95,13.85,13.88,131900
2021-02-24,13.92,13.96,13.89,13.96,125700
2021-02-25,13.92,13.99,13.85,13.87,105900
2021-02-26,13.91,14.02,13.91,13.95,122900
2021-03-01,13.98,14.05,13.95,14.03,194000
2021-03-02,14.04,14.05,13.97,14.02,130200
2021-03-03,14.03,14.04,13.94,13.94,135500
