date,open,high,low,close,volume
2018-08-14,8.32,8.35,8.27,8.35,81000
2018-08-15,8.32,8.36,8.32,8.32,63500
2018-08-16,8.3,8.35,8.3,8.32,63600
2018-08-17,8.38,8.41,8.35,8.4,82300
2018-08-20,8.48,8.48,8.41,8.48,69600
2018-08-21,8.5,8.5,8.45,8.46,19900
2018-08-22,8.49,8.5,8.47,8.49,29700
2018-08-23,8.5,8.59,8.48,8.59,86000
2018-08-24,8.58,8.65,8.55,8.6,64900
2018-08-27,8.65,8.8,8.62,8.7,165700
2018-08-28,8.74,8.77,8.56,8.63,124400
2018-08-29,8.63,8.63,8.51,8.61,58500
2018-08-30,8.6,8.73,8.56,8.73,62600
2018-08-31,8.75,8.85,8.71,8.85,63300
2018-09-04,8.87,8.87,8.71,8.79,94700
2018-09-05,8.8,8.81,8.65,8.71,77500
2018-09-06,8.65,8.77,8.62,8.76,47100
2018-09-07,8.76,8.78,8.61,8.72,25700
2018-09-10,8.68,8.69,8.58,8.59,47500
2018-09-11,8.6,8.79,8.59,8.72,53500
2018-09-12,8.81,8.84,8.61,8.7,64000
2018-09-13,8.76,8.8,8.7,8.71,46800
2018-09-14,8.71,8.72,8.53,8.62,89200
2018-09-17,8.61,8.64,8.51,8.54,38000
2018-09-18,8.52,8.52,8.31,8.38,130600
2018-09-19,8.39,8.42,8.31,8.33,72000
2018-09-20,8.31,8.37,8.31,8.32,61700
2018-09-21,8.34,8.35,8.3,8.32,33000
2018-09-24,8.28,8.32,8.24,8.26,100500
2018-09-25,8.26,8.32,8.25,8.31,68300
2018-09-26,8.34,8.35,8.27,8.35,53800
2018-09-27,8.39,8.43,8.32,8.39,25900
2018-09-28,8.45,8.45,8.33,8.37,33100
2018-10-01,8.37,8.52,8.34,8.44,45300
2018-10-02,8.51,8.51,8.44,8.47,23900
2018-10-03,8.46,8.52,8.3,8.34,101000
2018-10-04,8.34,8.34,8.18,8.21,105500
2018-10-05,8.27,8.41,8.22,8.28,46300
2018-10-08,8.34,8.39,8.2,8.25,49200
2018-10-09,8.27,8.27,8.11,8.11,66400
2018-10-10,8.24,8.24,8.11,8.17,65500
2018-10-11,8.14,8.14,8.03,8.1,115500
2018-10-12,8.11,8.13,8.07,8.09,52500
2018-10-15,8.12,8.27,8.1,8.14,54600
2018-10-16,8.16,8.21,8.13,8.2,106000
2018-10-17,8.21,8.25,8.17,8.18,83500
2018-10-18,8.19,8.21,8.17,8.2,57300
2018-10-19,8.2,8.21,8.11,8.14,38100
2018-10-22,8.09,8.14,8.04,8.06,95900
2018-10-23,8.01,8.09,8.01,8.03,85600
2018-10-24,8.09,8.1,8.04,8.07,52200
2018-10-25,8.1,8.1,8,8.01,72500
2018-10-26,8.02,8.1,8.02,8.02,37500
2018-10-29,8.1,8.1,7.96,8.04,145400
2018-10-30,8.01,8.03,7.77,7.98,170300
2018-10-31,8,8,7.81,7.89,120200
2018-11-01,7.91,7.97,7.89,7.91,84600
2018-11-02,7.91,7.98,7.91,7.95,36200
2018-11-05,7.97,8.12,7.97,8.03,105700
2018-11-06,8,8.05,8,8.04,40500
2018-11-07,7.97,8.06,7.95,8.04,96600
2018-11-08,8.12,8.13,8.06,8.06,76200
2018-11-09,8.08,8.09,7.99,8.01,58800
2018-11-12,8.05,8.06,8,8.05,110300
2018-11-13,8.02,8.07,8.02,8.07,18900
2018-11-14,8.06,8.1,7.99,7.99,52200
2018-11-15,8.12,8.12,8.05,8.05,37600
2018-11-16,8.03,8.06,8.02,8.05,51000
2018-11-19,8.05,8.07,8.01,8.05,57200
2018-11-20,8.04,8.12,7.98,8,66900
2018-11-21,8.13,8.13,8.05,8.06,35900
2018-11-23,8.05,8.07,8.05,8.05,6800
2018-11-26,8.11,8.11,8.01,8.03,29400
2018-11-27,8.03,8.05,8.02,8.05,42200
2018-11-28,8.03,8.08,8.02,8.05,25000
2018-11-29,8.06,8.1,8.04,8.05,67700
2018-11-30,8.04,8.07,8,8.07,53500
2018-12-03,8.08,8.14,8.06,8.13,119500
2018-12-04,8.17,8.19,8.13,8.16,113600
2018-12-06,8.16,8.17,8.09,8.12,136400
2018-12-07,8.13,8.17,8.11,8.17,45200
2018-12-10,8.2,8.26,8.19,8.22,111400
2018-12-11,8.24,8.27,8.21,8.26,110700
2018-12-12,8.2,8.2,8.05,8.15,120900
2018-12-13,8.1,8.15,8.08,8.13,66900
2018-12-14,8.13,8.24,8.09,8.11,131400
2018-12-17,8.06,8.2,8.03,8.03,58300
2018-12-18,8.03,8.03,7.89,7.93,189800
2018-12-19,8.01,8.01,7.84,7.9,119100
2018-12-20,7.89,7.92,7.71,7.74,172900
2018-12-21,7.6,7.74,7.57,7.6,268200
2018-12-24,7.55,7.81,7.55,7.72,174900
2018-12-26,7.96,8.03,7.81,7.89,215300
2018-12-27,7.97,8,7.91,7.96,78100
2018-12-28,8.03,8.06,7.78,7.85,293600
2018-12-31,7.85,7.89,7.8,7.83,209200
2019-01-02,7.89,8,7.89,7.99,83200
2019-01-03,8.01,8.11,7.99,8.1,104900
2019-01-04,8.09,8.2,8.03,8.13,76700
2019-01-07,8.19,8.19,8.11,8.15,70300
2019-01-08,8.16,8.25,8.1,8.21,116700
2019-01-09,8.25,8.29,8.22,8.26,110600
2019-01-10,8.29,8.32,8.21,8.3,70600
2019-01-11,8.31,8.31,8.26,8.31,34600
2019-01-14,8.25,8.25,8.22,8.24,36200
2019-01-15,8.24,8.25,8.2,8.22,74200
2019-01-16,8.2,8.22,8.11,8.17,111600
2019-01-17,8.13,8.26,8.13,8.25,68600
2019-01-18,8.25,8.26,8.11,8.16,81000
2019-01-22,8.14,8.23,8.14,8.2,38300
2019-01-23,8.21,8.22,8.19,8.21,23400
2019-01-24,8.26,8.26,8.2,8.22,35700
2019-01-25,8.26,8.26,8.22,8.23,75500
2019-01-28,8.26,8.26,8.16,8.19,60600
2019-01-29,8.2,8.2,8.15,8.16,59900
2019-01-30,8.17,8.23,8.16,8.17,76500
2019-01-31,8.2,8.27,8.19,8.24,117900
2019-02-01,8.28,8.34,8.25,8.34,145100
2019-02-04,8.3,8.4,8.3,8.3,64000
2019-02-05,8.35,8.36,8.3,8.32,63500
2019-02-06,8.36,8.4,8.34,8.36,132300
2019-02-07,8.37,8.4,8.33,8.35,66600
2019-02-08,8.28,8.39,8.28,8.34,113900
2019-02-11,8.35,8.4,8.34,8.38,43700
2019-02-12,8.4,8.4,8.33,8.35,74400
2019-02-13,8.35,8.39,8.35,8.38,25700
2019-02-14,8.38,8.39,8.38,8.39,35500
2019-02-15,8.38,8.39,8.37,8.39,47300
2019-02-19,8.37,8.53,8.37,8.49,100400
2019-02-20,8.54,8.55,8.4,8.45,48100
2019-02-21,8.51,8.51,8.4,8.48,49400
2019-02-22,8.5,8.65,8.46,8.64,72800
2019-02-25,8.65,8.65,8.59,8.6,39400
2019-02-26,8.62,8.64,8.54,8.59,53500
2019-02-27,8.6,8.66,8.6,8.66,87200
2019-02-28,8.6,8.65,8.58,8.64,62300
2019-03-01,8.6,8.65,8.58,8.65,54700
2019-03-04,8.6,8.75,8.6,8.72,85800
2019-03-05,8.69,8.7,8.67,8.7,39700
2019-03-06,8.68,8.75,8.68,8.75,33500
2019-03-07,8.77,8.79,8.75,8.79,44100
2019-03-08,8.7,8.8,8.7,8.78,36500
2019-03-11,8.8,8.85,8.72,8.78,68900
2019-03-12,8.8,8.85,8.78,8.84,64400
2019-03-13,8.85,8.85,8.79,8.83,40200
2019-03-14,8.85,8.85,8.76,8.77,35600
2019-03-15,8.72,8.84,8.71,8.81,64000
2019-03-18,8.84,8.84,8.73,8.78,56900
2019-03-19,8.8,8.8,8.75,8.78,26300
2019-03-20,8.84,8.84,8.79,8.81,21100
2019-03-21,8.81,8.99,8.81,8.91,97300
2019-03-22,8.95,9,8.78,8.87,108200
2019-03-25,8.88,9,8.88,8.98,41500
2019-03-26,9,9.04,8.97,9.04,67500
2019-03-27,9.05,9.05,8.83,8.97,82400
2019-03-28,8.97,9.01,8.97,8.99,46800
2019-03-29,9.01,9.02,8.93,9.02,83000
2019-04-01,9.02,9.03,8.96,8.98,67600
2019-04-02,8.98,9.05,8.98,9.05,62700
2019-04-03,9,9.07,8.98,9.07,95800
2019-04-04,9.07,9.09,9,9.06,47300
2019-04-05,9.09,9.11,9.06,9.11,46300
2019-04-08,9.11,9.18,9.1,9.16,54800
2019-04-09,9.18,9.18,9.15,9.18,33400
2019-04-10,9.16,9.21,9.13,9.21,40500
2019-04-11,9.23,9.27,9.2,9.23,70900
2019-04-12,9.22,9.23,9.17,9.23,41900
2019-04-15,9.23,9.25,9.17,9.17,50500
2019-04-16,9.18,9.25,9.17,9.19,55300
2019-04-17,9.19,9.24,9.11,9.12,71100
2019-04-18,9.18,9.24,8.7,8.8,289100
2019-04-22,8.8,8.88,8.6,8.74,149800
2019-04-23,8.77,8.93,8.7,8.88,71600
2019-04-24,8.92,9.03,8.88,8.95,60600
2019-04-25,9.02,9.21,8.98,9.16,103700
2019-04-26,9.16,9.2,9.15,9.15,59600
2019-04-29,9.2,9.2,9.1,9.1,53100
2019-04-30,9.17,9.18,9.07,9.18,24300
2019-05-01,9.21,9.21,9.13,9.17,61000
2019-05-02,9.18,9.19,9.09,9.16,39500
2019-05-03,9.23,9.24,9.11,9.22,51600
2019-05-06,9.22,9.26,9.22,9.23,42300
2019-05-07,9.27,9.32,9.21,9.27,76300
2019-05-08,9.28,9.48,9.28,9.46,65300
2019-05-09,9.44,9.46,9.31,9.37,72800
2019-05-10,9.32,9.36,9.3,9.33,25400
2019-05-13,9.33,9.33,9.26,9.28,22700
2019-05-14,9.28,9.35,9.27,9.35,43800
2019-05-15,9.45,9.45,9.39,9.45,43200
2019-05-16,9.49,9.5,9.39,9.5,39100
2019-05-17,9.5,9.5,9.48,9.5,42200
2019-05-20,9.5,9.5,9.42,9.5,13000
2019-05-21,9.44,9.5,9.39,9.47,49900
2019-05-22,9.49,9.49,9.34,9.43,34500
2019-05-23,9.43,9.43,9.36,9.37,50200
2019-05-24,9.39,9.41,9.35,9.4,29400
2019-05-28,9.4,9.41,9.37,9.37,31200
2019-05-29,9.39,9.42,9.28,9.3,45600
2019-05-30,9.27,9.41,9.2,9.22,91100
2019-05-31,9.22,9.36,9.22,9.36,46400
2019-06-03,9.29,9.42,9.29,9.38,32800
2019-06-04,9.42,9.42,9.35,9.39,38300
2019-06-05,9.41,9.43,9.38,9.4,29800
2019-06-06,9.4,9.49,9.4,9.49,54600
2019-06-07,9.46,9.5,9.42,9.45,63600
2019-06-10,9.43,9.5,9.41,9.5,28600
2019-06-11,9.5,9.52,9.44,9.45,47500
2019-06-12,9.53,9.53,9.37,9.38,57800
2019-06-13,9.46,9.46,9.39,9.45,57700
2019-06-14,9.48,9.48,9.41,9.47,33900
2019-06-17,9.47,9.47,9.42,9.45,26000
2019-06-18,9.49,9.5,9.46,9.47,25100
2019-06-19,9.47,9.5,9.44,9.45,17800
2019-06-20,9.5,9.5,9.35,9.35,36300
2019-06-21,9.42,9.49,9.4,9.42,24300
2019-06-24,9.5,9.5,9.37,9.49,57600
2019-06-25,9.43,9.48,9.4,9.43,72800
2019-06-26,9.48,9.52,9.4,9.5,80100
2019-06-27,9.52,9.55,9.46,9.55,38600
2019-06-28,9.55,9.65,9.5,9.65,79800
2019-07-01,9.65,9.65,9.6,9.65,39600
2019-07-02,9.65,9.79,9.63,9.74,95200
2019-07-03,9.74,9.79,9.74,9.74,77400
2019-07-05,9.74,9.84,9.74,9.78,70100
2019-07-08,9.78,9.83,9.78,9.82,31600
2019-07-09,9.85,9.85,9.77,9.85,40800
2019-07-10,9.86,9.88,9.8,9.88,45700
2019-07-11,9.85,9.9,9.84,9.9,49800
2019-07-12,9.9,9.92,9.86,9.92,27300
2019-07-15,9.87,9.97,9.86,9.97,41800
2019-07-16,9.96,9.97,9.92,9.94,20100
2019-07-17,10,10,9.89,9.97,36500
2019-07-18,9.92,10,9.92,9.93,32500
2019-07-19,9.97,10.05,9.97,10.03,70000
2019-07-22,10.05,10.05,9.9,9.98,16100
2019-07-23,9.99,10,9.98,10,13200
2019-07-24,10.02,10.1,10,10.07,83100
2019-07-25,10.02,10.08,9.95,10,14600
2019-07-26,10.01,10.22,10,10.05,86500
2019-07-29,10.03,10.13,10.03,10.07,40100
2019-07-30,10.1,10.13,10.05,10.07,23300
2019-07-31,10.07,10.08,10.07,10.08,28600
2019-08-01,10.09,10.13,10.04,10.13,36100
2019-08-02,10.06,10.16,10.06,10.12,58200
2019-08-05,10.2,10.2,10.14,10.2,62600
2019-08-06,10.21,10.24,10.16,10.24,35000
2019-08-07,10.2,10.25,10.08,10.25,57400
2019-08-08,10.25,10.28,10.22,10.25,55600
2019-08-09,10.17,10.25,10.08,10.2,27600
2019-08-12,10.15,10.24,10.15,10.21,62900
2019-08-13,10.21,10.25,10.2,10.21,38000
2019-08-14,10.3,10.31,10.22,10.27,81400
2019-08-15,10.29,10.37,10.17,10.2,52100
2019-08-16,10.19,10.19,10.1,10.1,34100
2019-08-19,10.13,10.37,10.06,10.16,7700
2019-08-20,10.16,10.17,10.09,10.11,26700
2019-08-21,10.05,10.05,9.79,9.86,145700
2019-08-22,9.8,9.81,9.5,9.6,157900
2019-08-23,9.59,9.74,9.54,9.71,135000
2019-08-26,9.71,9.82,9.71,9.78,61200
2019-08-27,9.76,9.82,9.68,9.71,74400
2019-08-28,9.7,9.79,9.7,9.78,41900
2019-08-29,9.79,9.88,9.76,9.86,39300
2019-08-30,9.87,9.91,9.82,9.91,48700
2019-09-03,9.91,10,9.87,9.97,61700
2019-09-04,9.96,10,9.93,9.97,58800
2019-09-05,10,10,9.86,9.89,47200
2019-09-06,9.86,9.96,9.86,9.91,14500
2019-09-09,10.01,10.01,9.84,9.84,31400
2019-09-10,9.98,9.98,9.8,9.82,54000
2019-09-11,9.93,9.93,9.8,9.83,27900
2019-09-12,9.9,9.9,9.64,9.65,57500
2019-09-13,9.64,9.71,9.38,9.42,101500
2019-09-16,9.4,9.4,9.3,9.3,48400
2019-09-17,9.32,9.36,9.3,9.32,50500
2019-09-18,9.32,9.51,9.32,9.45,129900
2019-09-19,9.5,9.55,9.5,9.53,48500
2019-09-20,9.55,9.64,9.51,9.64,34300
2019-09-23,9.64,9.66,9.61,9.62,23500
2019-09-24,9.68,9.71,9.52,9.53,65400
2019-09-25,9.62,9.81,9.59,9.81,87200
2019-09-26,9.86,10,9.75,10,89900
2019-09-27,10.05,10.05,9.86,9.94,29800
2019-09-30,9.81,9.91,9.76,9.76,42800
2019-10-01,9.78,9.85,9.75,9.76,52000
2019-10-02,9.82,9.94,9.81,9.93,41300
2019-10-03,9.96,10.01,9.95,9.99,65300
2019-10-04,10,10.12,9.97,10.01,61100
2019-10-07,10.07,10.07,10,10.07,42900
2019-10-08,10.07,10.19,10.04,10.12,51600
2019-10-09,10.15,10.15,10.11,10.14,15900
2019-10-10,10.1,10.15,10.07,10.07,47500
2019-10-11,10.07,10.07,10.02,10.02,39100
2019-10-14,10.02,10.1,10.02,10.09,12300
2019-10-15,10.15,10.15,9.96,10.01,50800
2019-10-16,10.03,10.15,10.01,10.14,36200
2019-10-17,10.15,10.2,10.06,10.19,64100
2019-10-18,10.17,10.25,10.13,10.19,81200
2019-10-21,10.17,10.17,9.96,10.01,40700
2019-10-22,10.03,10.11,10,10.04,23600
2019-10-23,10.11,10.18,10.08,10.15,36100
2019-10-24,10.2,10.2,10.02,10.04,35300
2019-10-25,10.02,10.1,9.76,9.87,72200
2019-10-28,9.8,9.88,9.72,9.75,38100
2019-10-29,9.73,9.8,9.6,9.72,39400
2019-10-30,9.7,9.95,9.7,9.95,24900
2019-10-31,9.95,10.02,9.86,10.01,28700
2019-11-01,9.94,10.2,9.76,10.09,144500
2019-11-04,10.15,10.15,10.03,10.1,48800
2019-11-05,10.19,10.19,10.04,10.07,14500
2019-11-06,10.02,10.07,10,10.07,24500
2019-11-07,10.05,10.19,9.99,10.07,24700
2019-11-08,9.98,10.04,9.9,9.92,85100
2019-11-11,10.2,10.2,9.99,10.01,15100
2019-11-12,10,10.01,9.72,9.88,53800
2019-11-13,9.84,9.87,9.83,9.85,19400
2019-11-14,9.89,9.9,9.84,9.9,39800
2019-11-15,9.87,9.92,9.76,9.86,34000
2019-11-18,9.81,9.9,9.8,9.81,17000
2019-11-19,9.82,9.88,9.77,9.84,24900
2019-11-20,9.83,9.91,9.78,9.88,34700
2019-11-21,9.82,9.87,9.77,9.86,33500
2019-11-22,9.92,9.92,9.79,9.81,51400
2019-11-25,9.8,9.89,9.72,9.89,74600
2019-11-26,9.83,9.87,9.67,9.75,66200
2019-11-27,9.75,9.76,9.72,9.76,12200
2019-11-29,9.73,9.85,9.73,9.83,9500
2019-12-02,9.79,9.84,9.75,9.79,35100
2019-12-03,9.8,9.91,9.76,9.91,38300
2019-12-04,9.86,9.9,9.83,9.86,38200
2019-12-05,9.87,9.87,9.71,9.74,119500
2019-12-06,9.74,9.75,9.7,9.72,51000
2019-12-09,9.77,9.89,9.77,9.8,50000
2019-12-10,9.89,9.91,9.85,9.91,59800
2019-12-11,9.88,10.12,9.82,10.1,68800
2019-12-12,10.08,10.12,9.89,9.93,45300
2019-12-13,9.78,9.9,9.76,9.84,52400
2019-12-16,9.81,9.9,9.8,9.89,27300
2019-12-17,9.9,10,9.87,9.99,25500
2019-12-18,10.03,10.05,9.95,9.96,35900
2019-12-19,10.05,10.05,9.95,9.95,24700
2019-12-20,10.04,10.04,9.87,9.94,69000
2019-12-23,10,10.05,9.92,10.05,64000
2019-12-24,10.07,10.11,10.04,10.11,41700
2019-12-26,10.12,10.15,10.09,10.1,44300
2019-12-27,10.12,10.12,10.04,10.05,30600
2019-12-30,10.04,10.15,10.02,10.11,55400
2019-12-31,10.09,10.1,10,10,39700
2020-01-02,10.03,10.1,10.03,10.09,43100
2020-01-03,9.95,9.97,9.79,9.95,201900
2020-01-06,9.93,9.95,9.84,9.89,81800
2020-01-07,9.92,9.97,9.9,9.97,29400
2020-01-08,10.02,10.02,9.91,9.97,42500
2020-01-09,9.95,9.97,9.79,9.79,154600
2020-01-10,9.8,9.86,9.78,9.78,56800
2020-01-13,9.86,9.88,9.75,9.77,54900
2020-01-14,9.77,9.87,9.76,9.84,32800
2020-01-15,9.84,9.87,9.84,9.86,34400
2020-01-16,9.87,9.9,9.81,9.84,29300
2020-01-17,9.83,9.86,9.76,9.83,39000
2020-01-21,9.85,9.85,9.75,9.83,84500
2020-01-22,9.76,9.81,9.76,9.76,45400
2020-01-23,9.78,9.85,9.72,9.75,56200
2020-01-24,9.78,9.84,9.78,9.8,26200
2020-01-27,9.84,9.84,9.74,9.84,60600
2020-01-28,9.83,9.85,9.81,9.85,30600
2020-01-29,9.85,9.85,9.82,9.85,28300
2020-01-30,9.86,9.94,9.86,9.94,35200
2020-01-31,9.97,9.99,9.95,9.98,39100
2020-02-03,9.93,10,9.93,9.98,49500
2020-02-04,9.99,9.99,9.9,9.98,48300
2020-02-05,9.99,9.99,9.91,9.91,25900
2020-02-06,9.91,9.93,9.87,9.87,26700
2020-02-07,9.92,9.93,9.85,9.88,27300
2020-02-10,9.91,9.94,9.87,9.9,24200
2020-02-11,9.87,9.96,9.87,9.93,60900
2020-02-12,9.87,9.88,9.84,9.87,44400
2020-02-13,9.84,9.9,9.84,9.86,39400
2020-02-14,9.89,9.98,9.89,9.97,68500
2020-02-18,9.96,9.97,9.86,9.93,48600
2020-02-19,9.95,9.98,9.92,9.98,65300
2020-02-20,9.94,9.98,9.93,9.98,27000
2020-02-21,9.98,10.02,9.96,10,26400
2020-02-24,10.05,10.08,10.03,10.08,40800
2020-02-25,10.09,10.09,10.02,10.07,36700
2020-02-26,10.09,10.09,9.96,10.01,76100
2020-02-27,10.01,10.08,9.96,10.01,43700
2020-02-28,9.97,10.04,9.73,9.9,124600
2020-03-02,9.78,10,9.78,9.85,90100
2020-03-03,9.87,9.98,9.87,9.95,103600
2020-03-04,10,10.08,9.96,10.08,109700
2020-03-05,10.08,10.09,10.01,10.02,82900
2020-03-06,9.98,10.09,9.95,10.05,34800
2020-03-09,10.04,10.04,9.46,9.66,162500
2020-03-10,9.6,9.75,9.6,9.66,86300
2020-03-11,9.6,9.6,9.3,9.31,131700
2020-03-12,9.19,9.24,7.84,8.16,403100
2020-03-13,8.45,8.55,8.08,8.12,225300
2020-03-16,7.89,8.13,7.74,7.85,200400
2020-03-17,7.82,8.31,7.6,8.02,230000
2020-03-18,7.74,7.8,6.52,7.23,336800
2020-03-19,6.73,7.25,6.67,7.23,194600
2020-03-20,7.23,7.79,6.7,7.21,354700
2020-03-23,7.01,7.04,6.57,6.75,297300
2020-03-24,7.11,7.26,7.01,7.1,218600
2020-03-25,7.16,8.1,7.16,7.79,157700
2020-03-26,7.75,8.76,7.75,8.45,241000
2020-03-27,8.51,8.51,8.23,8.43,60000
2020-03-30,8.45,8.6,8.35,8.51,75600
2020-03-31,8.39,8.6,8.39,8.45,48300
2020-04-01,8.48,8.51,8.06,8.39,91600
2020-04-02,8.21,8.3,8.04,8.05,78300
2020-04-03,8.15,8.2,7.61,8.18,103100
2020-04-06,8.2,8.34,8.2,8.2,42900
2020-04-07,8.37,8.39,8.28,8.32,41100
2020-04-08,8.24,8.52,8.24,8.43,83800
2020-04-09,8.54,8.8,8.15,8.31,184200
2020-04-13,8.31,8.37,8.09,8.25,87800
2020-04-14,8.35,8.67,8.35,8.63,90500
2020-04-15,8.61,8.68,8.45,8.62,88000
2020-04-16,8.63,8.7,8.6,8.69,50100
2020-04-17,8.66,8.71,8.49,8.57,68700
2020-04-20,8.5,8.6,8.37,8.5,62600
2020-04-21,8.28,8.47,8.28,8.41,45400
2020-04-22,8.51,8.51,8.18,8.34,66500
2020-04-23,8.28,8.45,8.09,8.15,93500
2020-04-24,8.1,8.16,8.03,8.1,81500
2020-04-27,8.09,8.09,7.83,8,175300
2020-04-28,8.05,8.11,7.89,8.11,79600
2020-04-29,8.22,8.34,7.99,8.17,127400
2020-04-30,8.24,8.31,8.14,8.3,48000
2020-05-01,8.24,8.3,8.13,8.15,88800
2020-05-04,8.22,8.29,8.16,8.2,46500
2020-05-05,8.24,8.29,8.2,8.23,40500
2020-05-06,8.23,8.28,8.22,8.24,34400
2020-05-07,8.27,8.33,8.27,8.31,21000
2020-05-08,8.32,8.33,8.26,8.27,38700
2020-05-11,8.28,8.32,8.27,8.32,53100
2020-05-12,8.31,8.36,8.19,8.22,63800
2020-05-13,8.19,8.26,8.06,8.08,72700
2020-05-14,8.08,8.1,8.03,8.05,75900
2020-05-15,8.09,8.11,8.02,8.06,49800
2020-05-18,8.15,8.22,8.09,8.19,84100
2020-05-19,8.14,8.29,8.14,8.28,54100
2020-05-20,8.31,8.42,8.31,8.41,51900
2020-05-21,8.36,8.45,8.27,8.42,94700
2020-05-22,8.42,8.5,8.39,8.48,52700
2020-05-26,8.49,8.5,8.31,8.35,112400
2020-05-27,8.35,8.41,8.34,8.38,63300
2020-05-28,8.41,8.43,8.36,8.4,40000
2020-05-29,8.42,8.52,8.42,8.5,78400
2020-06-01,8.55,8.64,8.51,8.59,84400
2020-06-02,8.73,8.73,8.62,8.68,85500
2020-06-03,8.73,8.73,8.56,8.6,95700
2020-06-04,8.6,8.62,8.56,8.62,71600
2020-06-05,8.57,8.67,8.53,8.61,91700
2020-06-08,8.69,8.69,8.56,8.68,131600
2020-06-09,8.69,8.77,8.57,8.77,159900
2020-06-10,8.75,8.75,8.61,8.7,86500
2020-06-11,8.66,8.7,8.51,8.64,85000
2020-06-12,8.74,8.74,8.66,8.73,46100
2020-06-15,8.69,8.78,8.69,8.73,44000
2020-06-16,8.77,8.92,8.77,8.92,93500
2020-06-17,8.99,9.02,8.83,8.85,43300
2020-06-18,8.84,8.87,8.73,8.74,36200
2020-06-19,8.81,8.82,8.74,8.74,49100
2020-06-22,8.74,8.82,8.74,8.79,32600
2020-06-23,8.79,8.87,8.77,8.84,36800
2020-06-24,8.91,8.91,8.78,8.79,45800
2020-06-25,8.83,8.93,8.8,8.92,71800
2020-06-26,8.94,8.99,8.79,8.84,72800
2020-06-29,8.93,8.93,8.82,8.85,37500
2020-06-30,8.89,8.89,8.8,8.83,33600
2020-07-01,8.85,8.91,8.79,8.88,71300
2020-07-02,8.88,9.06,8.73,8.79,189700
2020-07-06,8.8,8.8,8.74,8.8,35700
2020-07-07,8.8,8.89,8.79,8.89,74500
2020-07-08,8.94,9.11,8.94,9.08,78300
2020-07-09,9.08,9.08,9.01,9.03,70100
2020-07-10,9.03,9.03,8.94,8.99,42600
2020-07-13,9.02,9.02,8.94,8.94,50100
2020-07-14,8.94,8.96,8.86,8.88,68800
2020-07-15,8.87,8.92,8.86,8.86,31300
2020-07-16,8.86,8.92,8.86,8.89,51100
2020-07-17,8.92,8.94,8.9,8.9,33200
2020-07-20,8.94,8.97,8.91,8.97,41800
2020-07-21,8.98,9,8.98,8.99,18500
2020-07-22,9.02,9.02,8.96,8.98,38800
2020-07-23,8.94,9.03,8.94,9.01,32000
2020-07-24,9.03,9.06,9.01,9.03,27300
2020-07-27,9.07,9.11,9.04,9.11,37600
2020-07-28,9.14,9.19,9.13,9.19,29000
2020-07-29,9.25,9.25,9.18,9.23,19300
2020-07-30,9.25,9.25,9.2,9.23,24600
2020-07-31,9.25,9.35,9.25,9.28,26700
2020-08-03,9.35,9.41,9.34,9.4,44800
2020-08-04,9.4,9.5,9.4,9.4,40500
2020-08-05,9.43,9.43,9.4,9.4,19900
2020-08-06,9.43,9.54,9.43,9.5,50500
2020-08-07,9.55,9.59,9.48,9.48,41300
2020-08-10,9.62,9.62,9.49,9.55,86500
2020-08-11,9.55,9.57,9.49,9.49,57700
2020-08-12,9.53,9.53,9.48,9.49,27900
2020-08-13,9.46,9.52,9.46,9.48,35200
2020-08-14,9.51,9.51,9.46,9.47,17000
2020-08-17,9.45,9.49,9.4,9.4,33600
2020-08-18,9.44,9.45,9.4,9.43,22200
2020-08-19,9.43,9.43,9.37,9.37,15900
2020-08-20,9.41,9.45,9.41,9.42,14700
2020-08-21,9.46,9.47,9.23,9.23,41400
2020-08-24,9.27,9.39,9.23,9.23,40000
2020-08-25,9.2,9.21,9.03,9.08,51800
2020-08-26,9.1,9.12,8.98,9.07,43200
2020-08-27,9.06,9.06,8.51,8.86,98500
2020-08-28,8.93,9,8.9,9,41400
2020-08-31,9.03,9.07,8.9,8.96,57600
2020-09-01,9.04,9.14,8.98,9.07,66500
2020-09-02,9.07,9.17,9.07,9.07,45800
2020-09-03,9.09,9.1,9.01,9.08,62800
2020-09-04,9.1,9.12,9.08,9.1,47100
2020-09-08,9.12,9.16,9.1,9.12,50900
2020-09-09,9.17,9.28,9.15,9.26,46600
2020-09-10,9.28,9.32,9.2,9.2,41500
2020-09-11,9.26,9.39,9.24,9.27,38700
2020-09-14,9.28,9.36,9.27,9.27,18600
2020-09-15,9.29,9.34,9.19,9.2,49400
2020-09-16,9.23,9.26,9.16,9.21,14300
2020-09-17,9.24,9.3,9.22,9.3,25300
2020-09-18,9.36,9.37,9.2,9.32,63000
2020-09-21,9.34,9.37,8.95,9.07,64900
2020-09-22,9.15,9.37,9.13,9.25,57300
2020-09-23,9.25,9.3,9.19,9.21,26300
2020-09-24,9.16,9.22,9.16,9.22,23200
2020-09-25,9.3,9.3,9.17,9.24,41200
2020-09-28,9.33,9.33,9.18,9.21,19500
2020-09-29,9.33,9.33,9.24,9.26,10300
2020-09-30,9.3,9.32,9.27,9.32,24500
2020-10-01,9.34,9.34,9.3,9.32,32800
2020-10-02,9.3,9.35,9.26,9.33,38700
2020-10-05,9.31,9.35,9.25,9.27,31400
2020-10-06,9.25,9.32,9.16,9.19,34900
