date,open,high,low,close,volume
2018-02-22,10.92,10.92,10.78,10.82,94900
2018-02-23,10.92,10.92,10.83,10.88,88100
2018-02-26,10.91,10.94,10.86,10.87,58700
2018-02-27,10.92,10.94,10.78,10.83,77500
2018-02-28,10.89,10.89,10.83,10.86,72500
2018-03-01,10.84,10.88,10.81,10.84,89300
2018-03-02,10.89,10.89,10.78,10.79,87900
2018-03-05,10.82,10.85,10.78,10.78,50900
2018-03-06,10.82,10.82,10.76,10.79,62200
2018-03-07,10.78,10.79,10.76,10.78,49900
2018-03-08,10.78,10.81,10.76,10.77,35300
2018-03-09,10.76,10.84,10.75,10.78,44000
2018-03-12,10.81,10.83,10.78,10.83,18700
2018-03-13,10.83,10.83,10.79,10.81,58700
2018-03-14,10.74,10.77,10.69,10.7,82300
2018-03-15,10.7,10.73,10.67,10.73,120600
2018-03-16,10.72,10.72,10.63,10.66,91600
2018-03-19,10.65,10.65,10.57,10.59,60000
2018-03-20,10.57,10.6,10.56,10.59,67100
2018-03-21,10.6,10.6,10.51,10.57,83400
2018-03-22,10.56,10.57,10.52,10.56,49300
2018-03-23,10.57,10.57,10.5,10.55,110200
2018-03-26,10.54,10.62,10.49,10.62,182400
2018-03-27,10.57,10.61,10.54,10.6,110900
2018-03-28,10.61,10.65,10.53,10.62,108100
2018-03-29,10.65,10.69,10.61,10.61,67900
2018-04-02,10.69,10.7,10.61,10.64,82100
2018-04-03,10.65,10.65,10.59,10.59,74700
2018-04-04,10.64,10.65,10.63,10.64,52500
2018-04-05,10.63,10.67,10.63,10.64,61000
2018-04-06,10.64,10.71,10.64,10.69,54300
2018-04-09,10.7,10.7,10.67,10.69,29900
2018-04-10,10.71,10.71,10.66,10.67,44200
2018-04-11,10.69,10.69,10.65,10.66,63900
2018-04-12,10.66,10.67,10.58,10.59,97200
2018-04-13,10.59,10.69,10.59,10.69,99500
2018-04-16,10.62,10.64,10.56,10.56,83000
2018-04-17,10.55,10.59,10.52,10.54,88500
2018-04-18,10.49,10.55,10.49,10.52,71100
2018-04-19,10.57,10.57,10.49,10.52,77100
2018-04-20,10.52,10.54,10.47,10.49,101500
2018-04-23,10.47,10.49,10.44,10.44,82200
2018-04-24,10.49,10.49,10.41,10.41,119800
2018-04-25,10.45,10.45,10.33,10.39,278800
2018-04-26,10.36,10.47,10.36,10.42,152500
2018-04-27,10.48,10.49,10.45,10.48,130100
2018-04-30,10.53,10.53,10.44,10.52,83400
2018-05-01,10.51,10.57,10.5,10.56,114800
2018-05-02,10.55,10.57,10.53,10.55,51100
2018-05-03,10.56,10.61,10.55,10.58,77300
2018-05-04,10.58,10.6,10.56,10.59,61000
2018-05-07,10.64,10.64,10.56,10.58,46800
2018-05-08,10.58,10.61,10.53,10.55,117600
2018-05-09,10.56,10.6,10.56,10.57,42700
2018-05-10,10.63,10.64,10.57,10.61,90500
2018-05-11,10.63,10.63,10.59,10.61,59700
2018-05-14,10.61,10.61,10.49,10.53,144900
2018-05-15,10.52,10.52,10.48,10.49,96000
2018-05-16,10.54,10.54,10.46,10.54,140100
2018-05-17,10.52,10.53,10.46,10.46,68900
2018-05-18,10.48,10.49,10.46,10.49,61900
2018-05-21,10.53,10.53,10.48,10.52,66600
2018-05-22,10.52,10.54,10.48,10.54,67300
2018-05-23,10.57,10.57,10.5,10.54,63100
2018-05-24,10.57,10.61,10.55,10.59,82800
2018-05-25,10.62,10.62,10.56,10.56,54100
2018-05-29,10.62,10.64,10.6,10.64,97700
2018-05-30,10.56,10.77,10.56,10.73,219500
2018-05-31,10.8,10.8,10.73,10.74,141800
2018-06-01,10.77,10.77,10.67,10.74,121500
2018-06-04,10.77,10.77,10.7,10.71,29700
2018-06-05,10.73,10.73,10.69,10.69,57600
2018-06-06,10.59,10.68,10.59,10.64,68700
2018-06-07,10.63,10.64,10.57,10.64,125400
2018-06-08,10.56,10.68,10.56,10.66,89300
2018-06-11,10.68,10.69,10.65,10.66,102000
2018-06-12,10.65,10.66,10.62,10.64,95300
2018-06-13,10.62,10.64,10.55,10.56,62300
2018-06-14,10.55,10.61,10.53,10.58,124000
2018-06-15,10.56,10.61,10.52,10.59,90900
2018-06-18,10.56,10.6,10.52,10.6,108500
2018-06-19,10.63,10.68,10.55,10.66,112500
2018-06-20,10.65,10.69,10.62,10.64,75900
2018-06-21,10.69,10.72,10.61,10.63,58100
2018-06-22,10.67,10.67,10.6,10.65,64300
2018-06-25,10.65,10.65,10.58,10.61,98100
2018-06-26,10.63,10.63,10.57,10.61,89200
2018-06-27,10.64,10.64,10.59,10.63,101000
2018-06-28,10.66,10.69,10.6,10.68,92400
2018-06-29,10.7,10.72,10.66,10.66,57400
2018-07-02,10.7,10.74,10.67,10.68,88000
2018-07-03,10.69,10.77,10.69,10.69,44300
2018-07-05,10.68,10.72,10.68,10.7,70000
2018-07-06,10.77,10.77,10.65,10.65,53400
2018-07-09,10.65,10.7,10.61,10.63,46200
2018-07-10,10.63,10.73,10.61,10.67,137200
2018-07-11,10.63,10.69,10.63,10.68,107400
2018-07-12,10.62,10.73,10.62,10.73,78000
2018-07-13,10.69,10.76,10.68,10.74,101500
2018-07-16,10.74,10.74,10.68,10.71,86500
2018-07-17,10.72,10.75,10.68,10.71,90900
2018-07-18,10.73,10.74,10.68,10.7,83800
2018-07-19,10.75,10.75,10.68,10.71,105600
2018-07-20,10.71,10.72,10.7,10.71,25200
2018-07-23,10.71,10.76,10.7,10.71,75500
2018-07-24,10.7,10.72,10.68,10.72,88300
2018-07-25,10.77,10.77,10.66,10.66,64400
2018-07-26,10.68,10.7,10.64,10.64,58100
2018-07-27,10.7,10.7,10.6,10.6,93900
2018-07-30,10.6,10.61,10.55,10.58,109500
2018-07-31,10.66,10.67,10.59,10.62,95600
2018-08-01,10.6,10.68,10.6,10.68,68800
2018-08-02,10.66,10.68,10.61,10.61,122500
2018-08-03,10.63,10.71,10.62,10.69,90900
2018-08-06,10.63,10.75,10.63,10.72,87200
2018-08-07,10.73,10.74,10.69,10.69,59400
2018-08-08,10.69,10.74,10.68,10.68,51400
2018-08-09,10.69,10.73,10.68,10.7,67000
2018-08-10,10.68,10.75,10.68,10.75,33100
2018-08-13,10.67,10.76,10.65,10.74,86000
2018-08-14,10.73,10.76,10.73,10.74,49500
2018-08-15,10.75,10.79,10.73,10.75,77200
2018-08-16,10.78,10.79,10.69,10.71,83600
2018-08-17,10.67,10.74,10.67,10.71,153900
2018-08-20,10.68,10.74,10.68,10.73,55900
2018-08-21,10.74,10.8,10.7,10.79,192700
2018-08-22,10.8,10.81,10.75,10.8,66000
2018-08-23,10.83,10.84,10.76,10.83,113600
2018-08-24,10.8,10.84,10.8,10.81,49700
2018-08-27,10.77,10.83,10.77,10.81,40600
2018-08-28,10.8,10.83,10.8,10.83,45900
2018-08-29,10.83,10.84,10.73,10.73,111500
2018-08-30,10.73,10.79,10.73,10.79,70700
2018-08-31,10.83,10.85,10.8,10.8,89700
2018-09-04,10.8,10.84,10.79,10.79,101100
2018-09-05,10.77,10.81,10.75,10.81,118000
2018-09-06,10.8,10.81,10.77,10.78,43800
2018-09-07,10.8,10.82,10.76,10.79,64200
2018-09-10,10.81,10.81,10.74,10.74,136300
2018-09-11,10.74,10.78,10.74,10.77,50900
2018-09-12,10.77,10.78,10.71,10.71,127000
2018-09-13,10.72,10.72,10.63,10.63,71500
2018-09-14,10.58,10.63,10.53,10.53,90600
2018-09-17,10.49,10.5,10.37,10.44,170900
2018-09-18,10.41,10.49,10.33,10.47,97700
2018-09-19,10.59,10.59,10.46,10.48,140700
2018-09-20,10.58,10.58,10.42,10.49,125800
2018-09-21,10.5,10.5,10.38,10.39,77400
2018-09-24,10.49,10.49,10.36,10.38,145100
2018-09-25,10.39,10.41,10.29,10.3,121100
2018-09-26,10.3,10.45,10.29,10.45,126400
2018-09-27,10.45,10.47,10.44,10.47,59900
2018-09-28,10.55,10.55,10.5,10.54,68200
2018-10-01,10.55,10.58,10.46,10.5,99600
2018-10-02,10.53,10.54,10.47,10.48,73300
2018-10-03,10.5,10.5,10.38,10.42,64500
2018-10-04,10.37,10.4,10.31,10.32,91900
2018-10-05,10.3,10.37,10.17,10.18,133100
2018-10-08,10.18,10.18,10.09,10.13,58000
2018-10-09,10.2,10.2,10.1,10.11,56800
2018-10-10,10.09,10.13,9.96,10.02,123600
2018-10-11,9.98,10.02,9.83,10,151900
2018-10-12,10.02,10.02,9.95,9.98,166100
2018-10-15,9.86,9.99,9.86,9.94,121500
2018-10-16,9.96,10.04,9.94,10.04,77100
2018-10-17,10.04,10.04,9.91,9.96,173100
2018-10-18,9.97,9.99,9.95,9.99,205500
2018-10-19,10,10.05,9.96,10.03,169700
2018-10-22,9.99,10.02,9.95,9.98,52200
2018-10-23,9.99,10.01,9.95,10.01,74900
2018-10-24,10.04,10.06,9.99,9.99,79000
2018-10-25,9.95,10,9.91,9.95,98800
2018-10-26,9.95,9.96,9.9,9.91,123200
2018-10-29,9.86,9.94,9.86,9.87,134500
2018-10-30,9.83,9.87,9.81,9.87,164000
2018-10-31,9.94,9.94,9.8,9.9,179200
2018-11-01,9.92,9.93,9.86,9.93,115100
2018-11-02,9.93,9.93,9.79,9.85,146200
2018-11-05,9.89,9.93,9.83,9.86,227400
2018-11-06,9.87,9.91,9.85,9.89,107500
2018-11-07,9.92,10.06,9.88,10.05,188900
2018-11-08,10.06,10.19,10.02,10.07,161500
2018-11-09,10.1,10.19,10.07,10.1,168700
2018-11-12,10.13,10.17,10.09,10.16,168000
2018-11-13,10.12,10.2,10.1,10.14,132700
2018-11-14,10.19,10.19,10.05,10.12,166900
2018-11-15,10.11,10.14,10.08,10.1,211800
2018-11-16,10.13,10.13,10,10,111300
2018-11-19,10.01,10.02,9.94,9.97,139200
2018-11-20,10,10.02,9.92,9.95,119800
2018-11-21,9.97,9.97,9.9,9.93,47500
2018-11-23,9.97,9.99,9.89,9.9,90900
2018-11-26,9.95,9.95,9.88,9.95,123200
2018-11-27,9.94,9.99,9.92,9.94,116100
2018-11-28,9.96,10,9.94,10,129400
2018-11-29,10,10.09,10,10.09,260200
2018-11-30,10.06,10.09,10.04,10.04,126200
2018-12-03,10.08,10.13,10.05,10.09,86500
2018-12-04,10.08,10.16,10.08,10.13,234600
2018-12-06,10.14,10.19,10.13,10.17,228600
2018-12-07,10.15,10.27,10.13,10.25,241700
2018-12-10,10.29,10.32,10.26,10.32,148000
2018-12-11,10.32,10.32,10.22,10.24,168900
2018-12-12,10.2,10.22,10.13,10.13,219900
2018-12-13,10.09,10.1,9.96,9.96,261600
2018-12-14,9.96,10.01,9.94,9.95,212400
2018-12-17,9.93,9.98,9.91,9.91,154200
2018-12-18,9.92,9.93,9.84,9.87,287300
2018-12-19,9.87,10,9.87,9.95,322200
2018-12-20,9.94,9.99,9.88,9.9,217900
2018-12-21,9.93,10.01,9.9,10.01,279300
2018-12-24,10.03,10.09,9.96,10.03,150600
2018-12-26,9.95,10.03,9.88,9.88,171000
2018-12-27,9.96,9.99,9.86,9.89,387900
2018-12-28,9.91,9.94,9.86,9.89,334200
2018-12-31,9.93,9.97,9.87,9.87,478500
2019-01-02,9.89,10.08,9.89,10.06,123600
2019-01-03,10.09,10.22,10.07,10.22,132200
2019-01-04,10.22,10.22,10.09,10.21,117500
2019-01-07,10.25,10.31,10.24,10.27,57100
2019-01-08,10.27,10.35,10.26,10.29,68300
2019-01-09,10.31,10.35,10.27,10.35,319000
2019-01-10,10.35,10.38,10.32,10.35,112000
2019-01-11,10.35,10.43,10.35,10.4,126100
2019-01-14,10.39,10.47,10.39,10.42,95100
2019-01-15,10.36,10.4,10.31,10.32,73600
2019-01-16,10.3,10.35,10.26,10.27,107100
2019-01-17,10.28,10.33,10.28,10.31,113900
2019-01-18,10.32,10.34,10.3,10.3,184800
2019-01-22,10.34,10.38,10.31,10.36,148900
2019-01-23,10.32,10.49,10.32,10.46,281800
2019-01-24,10.48,10.67,10.48,10.65,473700
2019-01-25,10.65,10.65,10.51,10.52,98700
2019-01-28,10.51,10.53,10.42,10.44,224900
2019-01-29,10.42,10.47,10.4,10.47,72500
2019-01-30,10.45,10.57,10.45,10.53,134700
2019-01-31,10.55,10.59,10.51,10.59,125700
2019-02-01,10.59,10.66,10.58,10.64,125500
2019-02-04,10.64,10.64,10.58,10.59,102500
2019-02-05,10.6,10.6,10.56,10.57,74500
2019-02-06,10.61,10.62,10.56,10.62,95900
2019-02-07,10.57,10.65,10.57,10.58,136900
2019-02-08,10.62,10.66,10.58,10.62,184000
2019-02-11,10.62,10.67,10.62,10.64,97400
2019-02-12,10.61,10.61,10.53,10.55,115000
2019-02-13,10.52,10.59,10.52,10.59,51900
2019-02-14,10.6,10.63,10.59,10.63,70000
2019-02-15,10.64,10.64,10.6,10.64,40800
2019-02-19,10.62,10.65,10.6,10.6,93700
2019-02-20,10.63,10.64,10.58,10.64,75100
2019-02-21,10.66,10.66,10.6,10.65,56000
2019-02-22,10.68,10.68,10.64,10.67,91800
2019-02-25,10.66,10.67,10.59,10.61,94800
2019-02-26,10.59,10.64,10.59,10.6,70300
2019-02-27,10.63,10.69,10.61,10.67,151600
2019-02-28,10.69,10.69,10.64,10.65,87100
2019-03-01,10.67,10.7,10.65,10.67,80400
2019-03-04,10.64,10.71,10.6,10.65,188900
2019-03-05,10.65,10.65,10.59,10.63,229200
2019-03-06,10.66,10.66,10.59,10.64,127300
2019-03-07,10.65,10.73,10.63,10.7,91000
2019-03-08,10.7,10.73,10.69,10.7,48200
2019-03-11,10.73,10.75,10.69,10.75,103200
2019-03-12,10.72,10.75,10.67,10.7,84900
2019-03-13,10.69,10.73,10.68,10.71,66700
2019-03-14,10.73,10.73,10.62,10.62,92500
2019-03-15,10.65,10.66,10.58,10.59,126800
2019-03-18,10.61,10.61,10.55,10.58,82400
2019-03-19,10.59,10.65,10.57,10.65,128200
2019-03-20,10.67,10.67,10.63,10.67,162400
2019-03-21,10.62,10.69,10.62,10.66,177400
2019-03-22,10.7,10.72,10.66,10.7,77800
2019-03-25,10.7,10.71,10.67,10.69,79400
2019-03-26,10.67,10.75,10.67,10.71,119300
2019-03-27,10.75,10.8,10.72,10.77,88600
2019-03-28,10.79,10.8,10.72,10.78,108900
2019-03-29,10.81,10.81,10.73,10.77,89600
2019-04-01,10.77,10.79,10.74,10.77,90700
2019-04-02,10.77,10.78,10.72,10.72,52100
2019-04-03,10.73,10.77,10.73,10.77,48800
2019-04-04,10.79,10.79,10.73,10.74,32600
2019-04-05,10.75,10.76,10.72,10.73,56900
2019-04-08,10.78,10.78,10.74,10.77,44300
2019-04-09,10.77,10.81,10.74,10.8,69500
2019-04-10,10.8,10.83,10.79,10.81,35300
2019-04-11,10.75,10.78,10.72,10.78,83200
2019-04-12,10.77,10.77,10.72,10.74,53700
2019-04-15,10.76,10.76,10.7,10.73,68600
2019-04-16,10.72,10.74,10.62,10.65,110500
2019-04-17,10.67,10.69,10.58,10.63,106200
2019-04-18,10.65,10.65,10.6,10.61,125900
2019-04-22,10.61,10.65,10.56,10.59,67900
2019-04-23,10.59,10.6,10.57,10.57,61800
2019-04-24,10.58,10.64,10.57,10.58,110700
2019-04-25,10.62,10.65,10.58,10.63,125700
2019-04-26,10.62,10.66,10.58,10.58,91000
2019-04-29,10.6,10.65,10.59,10.63,115100
2019-04-30,10.64,10.67,10.61,10.65,125900
2019-05-01,10.67,10.69,10.64,10.69,90000
2019-05-02,10.66,10.69,10.64,10.65,120600
2019-05-03,10.68,10.72,10.64,10.67,153000
2019-05-06,10.68,10.68,10.66,10.66,121400
2019-05-07,10.71,10.72,10.68,10.69,55800
2019-05-08,10.67,10.72,10.67,10.68,36500
2019-05-09,10.7,10.72,10.7,10.72,86300
2019-05-10,10.7,10.75,10.69,10.69,92100
2019-05-13,10.7,10.75,10.7,10.75,94700
2019-05-14,10.67,10.71,10.65,10.7,123100
2019-05-15,10.73,10.75,10.69,10.71,75400
2019-05-16,10.72,10.72,10.66,10.7,94900
2019-05-17,10.71,10.74,10.62,10.67,215200
2019-05-20,10.68,10.72,10.66,10.71,165700
2019-05-21,10.72,10.72,10.67,10.68,54000
2019-05-22,10.67,10.73,10.67,10.71,120100
2019-05-23,10.72,10.74,10.68,10.7,123900
2019-05-24,10.72,10.75,10.7,10.75,48700
2019-05-28,10.75,10.79,10.71,10.78,100700
2019-05-29,10.83,10.83,10.77,10.77,93900
2019-05-30,10.78,10.83,10.78,10.81,70200
2019-05-31,10.86,10.87,10.82,10.86,73500
2019-06-03,10.87,10.9,10.86,10.88,49100
2019-06-04,10.88,10.9,10.84,10.86,69500
2019-06-05,10.86,10.89,10.81,10.83,69600
2019-06-06,10.82,10.89,10.82,10.83,55700
2019-06-07,10.86,10.92,10.86,10.9,44000
2019-06-10,10.9,10.91,10.86,10.9,98000
2019-06-11,10.81,10.91,10.8,10.88,73800
2019-06-12,10.89,10.95,10.83,10.93,95000
2019-06-13,10.88,10.93,10.86,10.87,52800
2019-06-14,10.87,10.9,10.86,10.88,24000
2019-06-17,10.86,10.9,10.85,10.86,49200
2019-06-18,10.86,10.9,10.81,10.81,53600
2019-06-19,10.82,10.84,10.81,10.82,61200
2019-06-20,10.82,10.87,10.82,10.85,51800
2019-06-21,10.87,10.91,10.84,10.87,88600
2019-06-24,10.92,10.93,10.87,10.92,50500
2019-06-25,10.87,10.94,10.86,10.89,103200
2019-06-26,10.9,10.93,10.86,10.9,71900
2019-06-27,10.94,10.98,10.92,10.96,73100
2019-06-28,10.98,11,10.95,11,98200
2019-07-01,11.02,11.03,10.98,10.99,36700
2019-07-02,11.03,11.03,10.98,11,78500
2019-07-03,11.02,11.04,10.99,10.99,37400
2019-07-05,10.93,11.04,10.93,11.04,84300
2019-07-08,11,11.06,11,11.02,65200
2019-07-09,11,11.08,11,11.05,103500
2019-07-10,11.07,11.11,11.01,11.09,83400
2019-07-11,11.11,11.13,11.07,11.09,93800
2019-07-12,11.08,11.13,11.08,11.12,43400
2019-07-15,11.12,11.15,11.1,11.14,91600
2019-07-16,11.1,11.1,11.04,11.08,64500
2019-07-17,11.08,11.1,11.02,11.08,76800
2019-07-18,11.09,11.09,11.05,11.06,35500
2019-07-19,11.07,11.09,11.04,11.08,65900
2019-07-22,11.08,11.1,11.08,11.1,61300
2019-07-23,11.11,11.2,11.09,11.15,344000
2019-07-24,11.18,11.2,11.16,11.19,61400
2019-07-25,11.2,11.32,11.18,11.32,202200
2019-07-26,11.32,11.38,11.27,11.37,134300
2019-07-29,11.35,11.45,11.35,11.43,117400
2019-07-30,11.44,11.49,11.43,11.45,135900
2019-07-31,11.52,11.56,11.46,11.53,100200
2019-08-01,11.54,11.63,11.51,11.61,115800
2019-08-02,11.6,11.64,11.59,11.63,72200
2019-08-05,11.7,11.72,11.6,11.61,108000
2019-08-06,11.66,11.66,11.53,11.6,59500
2019-08-07,11.61,11.66,11.53,11.55,125200
2019-08-08,11.53,11.57,11.51,11.56,53600
2019-08-09,11.58,11.59,11.53,11.58,96200
2019-08-12,11.6,11.67,11.59,11.59,111100
2019-08-13,11.57,11.61,11.5,11.54,135900
2019-08-14,11.58,11.62,11.52,11.53,88600
2019-08-15,11.58,11.59,11.51,11.53,86100
2019-08-16,11.53,11.55,11.51,11.53,96600
2019-08-19,11.52,11.55,11.47,11.55,107900
2019-08-20,11.55,11.57,11.5,11.51,69600
2019-08-21,11.51,11.54,11.42,11.48,116700
2019-08-22,11.49,11.5,11.43,11.45,78200
2019-08-23,11.44,11.49,11.4,11.48,142900
2019-08-26,11.45,11.49,11.42,11.48,55600
2019-08-27,11.48,11.53,11.46,11.5,99300
2019-08-28,11.54,11.54,11.43,11.47,140700
2019-08-29,11.46,11.51,11.45,11.45,64600
2019-08-30,11.52,11.52,11.38,11.48,69900
2019-09-03,11.43,11.53,11.43,11.5,50100
2019-09-04,11.51,11.53,11.47,11.51,65200
2019-09-05,11.51,11.51,11.39,11.45,69800
2019-09-06,11.46,11.46,11.38,11.42,85300
2019-09-09,11.46,11.46,11.31,11.38,106700
2019-09-10,11.38,11.39,11.33,11.34,48100
2019-09-11,11.37,11.37,11.28,11.32,88400
2019-09-12,11.32,11.32,11.17,11.18,71300
2019-09-13,11.17,11.18,10.91,10.96,356400
2019-09-16,10.99,11.04,10.94,11,90300
2019-09-17,10.98,11.05,10.97,11.02,92800
2019-09-18,11.07,11.19,11.07,11.15,87900
2019-09-19,11.23,11.28,11.19,11.26,45700
2019-09-20,11.31,11.32,11.2,11.24,87100
2019-09-23,11.29,11.3,11.25,11.28,35000
2019-09-24,11.29,11.33,11.19,11.24,96500
2019-09-25,11.28,11.28,11.18,11.21,32300
2019-09-26,11.21,11.28,11.21,11.25,49300
2019-09-27,11.23,11.29,11.22,11.28,38700
2019-09-30,11.36,11.38,11.24,11.24,66700
2019-10-01,11.24,11.34,11.24,11.3,50800
2019-10-02,11.31,11.37,11.31,11.36,46600
2019-10-03,11.35,11.38,11.34,11.34,22000
2019-10-04,11.36,11.39,11.32,11.35,35800
2019-10-07,11.38,11.41,11.29,11.3,67700
2019-10-08,11.37,11.37,11.31,11.34,52300
2019-10-09,11.36,11.36,11.31,11.32,52100
2019-10-10,11.32,11.33,11.28,11.33,55800
2019-10-11,11.31,11.35,11.28,11.34,56700
2019-10-14,11.35,11.37,11.32,11.35,39100
2019-10-15,11.34,11.34,11.23,11.25,65600
2019-10-16,11.27,11.27,11.18,11.19,91500
2019-10-17,11.24,11.25,11.13,11.16,54900
2019-10-18,11.17,11.2,11.09,11.1,66000
2019-10-21,11.06,11.11,11.03,11.07,85400
2019-10-22,11.09,11.1,11.05,11.06,66100
2019-10-23,11.1,11.1,11.03,11.03,63000
2019-10-24,11.06,11.08,11,11.02,58100
2019-10-25,11.04,11.05,10.98,10.99,90100
2019-10-28,10.97,11.01,10.92,10.93,73500
2019-10-29,10.96,10.99,10.92,10.97,72100
2019-10-30,10.98,11.09,10.97,11.09,94300
2019-10-31,11.18,11.19,11.11,11.16,96700
2019-11-01,11.13,11.17,11.09,11.17,83200
2019-11-04,11.15,11.15,11.08,11.1,72100
2019-11-05,11.1,11.17,11.1,11.17,72600
2019-11-06,11.19,11.27,11.16,11.26,142100
2019-11-07,11.27,11.27,11.11,11.15,51300
2019-11-08,11.05,11.17,11.05,11.16,53500
2019-11-11,11.21,11.24,11.13,11.13,70800
2019-11-12,11.09,11.11,11.05,11.09,27200
2019-11-13,11.16,11.16,11.01,11.06,62700
2019-11-14,11.09,11.12,11.02,11.04,71400
2019-11-15,11.03,11.08,11,11.05,67600
2019-11-18,11.09,11.14,11.03,11.11,106100
2019-11-19,11.15,11.15,11.1,11.1,36900
2019-11-20,11.13,11.16,11.12,11.12,40800
2019-11-21,11.16,11.16,11.06,11.07,56900
2019-11-22,11.06,11.19,11.04,11.13,89300
2019-11-25,11.11,11.14,11.09,11.12,37300
2019-11-26,11.14,11.17,11.09,11.14,72400
2019-11-27,11.14,11.15,11.1,11.13,96400
2019-11-29,11.18,11.2,11.09,11.11,57500
2019-12-02,11.1,11.14,11.05,11.08,63300
2019-12-03,11.1,11.16,11.06,11.15,129800
2019-12-04,11.15,11.15,11.09,11.14,75900
2019-12-05,11.14,11.14,11.07,11.1,114800
2019-12-06,11.1,11.11,11.06,11.08,109700
2019-12-09,11.09,11.12,11.07,11.11,108600
2019-12-10,11.08,11.14,11.08,11.12,107800
2019-12-11,11.1,11.18,11.1,11.18,101100
2019-12-12,11.12,11.13,11.06,11.09,114200
2019-12-13,11.09,11.12,11.05,11.11,84400
2019-12-16,11.1,11.14,11.03,11.03,172600
2019-12-17,11.06,11.1,11.04,11.09,93200
2019-12-18,11.09,11.15,11.08,11.14,117700
2019-12-19,11.14,11.17,11.04,11.13,57100
2019-12-20,11.15,11.17,11.08,11.1,79200
2019-12-23,11.14,11.17,11.12,11.13,55000
2019-12-24,11.17,11.19,11.15,11.15,43600
2019-12-26,11.2,11.2,11.15,11.17,85400
2019-12-27,11.15,11.22,11.15,11.21,80900
2019-12-30,11.2,11.22,11.11,11.15,127300
2019-12-31,11.18,11.19,11.16,11.17,80800
2020-01-02,11.15,11.19,11.1,11.14,123500
2020-01-03,11.17,11.25,11.16,11.24,89400
2020-01-06,11.24,11.25,11.2,11.22,37500
2020-01-07,11.25,11.3,11.22,11.3,83400
2020-01-08,11.32,11.35,11.31,11.35,74300
2020-01-09,11.36,11.37,11.3,11.33,75700
2020-01-10,11.35,11.38,11.34,11.38,53500
2020-01-13,11.35,11.39,11.35,11.38,62800
2020-01-14,11.35,11.41,11.32,11.38,48600
2020-01-15,11.41,11.41,11.34,11.36,101400
2020-01-16,11.33,11.38,11.25,11.29,225100
2020-01-17,11.29,11.34,11.29,11.31,47500
2020-01-21,11.35,11.38,11.33,11.38,91600
2020-01-22,11.38,11.39,11.34,11.34,62200
2020-01-23,11.35,11.38,11.33,11.38,67000
2020-01-24,11.42,11.44,11.36,11.43,122300
2020-01-27,11.46,11.52,11.41,11.52,92400
2020-01-28,11.52,11.55,11.5,11.53,130800
2020-01-29,11.5,11.55,11.5,11.51,117100
2020-01-30,11.53,11.54,11.5,11.53,131700
2020-01-31,11.57,11.59,11.5,11.5,218600
2020-02-03,11.55,11.57,11.49,11.5,98300
2020-02-04,11.47,11.54,11.46,11.53,56000
2020-02-05,11.53,11.53,11.49,11.5,149300
2020-02-06,11.53,11.54,11.48,11.48,43400
2020-02-07,11.51,11.53,11.48,11.48,80700
2020-02-10,11.5,11.51,11.48,11.49,88500
2020-02-11,11.51,11.53,11.49,11.52,63000
2020-02-12,11.49,11.54,11.46,11.46,161400
2020-02-13,11.42,11.47,11.42,11.47,83800
2020-02-14,11.45,11.48,11.36,11.39,89900
2020-02-18,11.38,11.46,11.38,11.46,58200
2020-02-19,11.48,11.51,11.45,11.51,92100
2020-02-20,11.5,11.55,11.4,11.49,96000
2020-02-21,11.53,11.53,11.43,11.48,234600
2020-02-24,11.47,11.54,11.47,11.52,140700
2020-02-25,11.52,11.59,11.52,11.57,192100
2020-02-26,11.57,11.57,11.43,11.47,250900
2020-02-27,11.41,11.48,11.31,11.36,184900
2020-02-28,11.36,11.36,11.19,11.21,192800
2020-03-02,11.21,11.38,11.21,11.32,136500
2020-03-03,11.32,11.48,11.3,11.48,142400
2020-03-04,11.5,11.6,11.47,11.52,139900
2020-03-05,11.48,11.55,11.44,11.46,93500
2020-03-06,11.22,11.52,11.22,11.52,169400
2020-03-09,11.3,11.43,11.15,11.34,183000
2020-03-10,11.37,11.38,11.24,11.26,251700
2020-03-11,11.2,11.25,10.91,10.93,276700
2020-03-12,10.69,10.71,9.57,10.02,538700
2020-03-13,10.11,10.59,10.06,10.27,334300
2020-03-16,9.7,10.1,9.41,9.71,190200
2020-03-17,9.87,10.03,9.6,9.95,184700
2020-03-18,9.28,9.6,8.6,8.7,462100
2020-03-19,8.66,8.82,7.63,8.77,361100
2020-03-20,8.8,9.4,8.68,9.08,273900
2020-03-23,8.81,9.17,8.5,8.61,260300
2020-03-24,8.81,9.21,8.81,9.01,122800
2020-03-25,9.04,9.86,9.04,9.82,127700
2020-03-26,9.82,10.35,9.82,10.24,189800
2020-03-27,10.1,10.24,9.88,10.17,172100
2020-03-30,10.18,10.43,10.11,10.4,163900
2020-03-31,10.41,10.48,10.26,10.27,151500
2020-04-01,10.25,10.25,9.88,9.94,189800
2020-04-02,9.9,10.06,9.75,9.85,95600
2020-04-03,9.85,9.88,9.61,9.77,118100
2020-04-06,9.87,9.95,9.81,9.81,98700
2020-04-07,9.9,10.03,9.89,9.94,167300
2020-04-08,10.02,10.08,9.92,10.05,164300
2020-04-09,10.31,10.43,10.22,10.43,193500
2020-04-13,10.38,10.38,10.15,10.33,118100
2020-04-14,10.34,10.41,10.3,10.39,119700
