date,open,high,low,close,volume
2018-02-28,6.5,6.52,6.49,6.51,104800
2018-03-01,6.51,6.53,6.5,6.52,80700
2018-03-02,6.52,6.56,6.49,6.56,183500
2018-03-05,6.55,6.56,6.52,6.55,91200
2018-03-06,6.54,6.58,6.54,6.55,93400
2018-03-07,6.52,6.57,6.52,6.53,124400
2018-03-08,6.54,6.58,6.53,6.54,66200
2018-03-09,6.54,6.6,6.53,6.57,138100
2018-03-12,6.6,6.6,6.53,6.56,57000
2018-03-13,6.57,6.58,6.53,6.53,74900
2018-03-14,6.53,6.58,6.53,6.58,88600
2018-03-15,6.58,6.59,6.56,6.57,44200
2018-03-16,6.56,6.61,6.56,6.59,97600
2018-03-19,6.59,6.59,6.55,6.55,97900
2018-03-20,6.55,6.57,6.53,6.53,61600
2018-03-21,6.53,6.55,6.52,6.55,60900
2018-03-22,6.52,6.55,6.51,6.52,85300
2018-03-23,6.52,6.57,6.52,6.56,106600
2018-03-26,6.63,6.71,6.58,6.71,604900
2018-03-27,6.71,6.79,6.65,6.75,423400
2018-03-28,6.74,6.8,6.73,6.8,254300
2018-03-29,6.8,6.82,6.77,6.81,352300
2018-04-02,6.8,6.83,6.75,6.75,147300
2018-04-03,6.83,6.84,6.74,6.83,185400
2018-04-04,6.8,6.87,6.8,6.81,172300
2018-04-05,6.82,6.86,6.74,6.84,181500
2018-04-06,6.87,6.87,6.76,6.8,87600
2018-04-09,6.81,6.83,6.79,6.82,93500
2018-04-10,6.84,6.86,6.82,6.83,127900
2018-04-11,6.81,6.83,6.78,6.79,74800
2018-04-12,6.8,6.8,6.77,6.77,114600
2018-04-13,6.79,6.79,6.76,6.76,57100
2018-04-16,6.76,6.81,6.76,6.79,81600
2018-04-17,6.81,6.82,6.78,6.8,112000
2018-04-18,6.81,6.81,6.78,6.8,53200
2018-04-19,6.79,6.81,6.75,6.75,138400
2018-04-20,6.75,6.78,6.75,6.78,74300
2018-04-23,6.76,6.79,6.76,6.76,62800
2018-04-24,6.76,6.8,6.7,6.7,343900
2018-04-25,6.7,6.72,6.7,6.71,128200
2018-04-26,6.73,6.78,6.71,6.78,114200
2018-04-27,6.76,6.79,6.75,6.78,80200
2018-04-30,6.77,6.77,6.71,6.73,78400
2018-05-01,6.73,6.8,6.73,6.8,99100
2018-05-02,6.79,6.79,6.71,6.73,110000
2018-05-03,6.73,6.74,6.68,6.7,160100
2018-05-04,6.68,6.7,6.66,6.66,149300
2018-05-07,6.66,6.67,6.64,6.66,83900
2018-05-08,6.65,6.7,6.64,6.65,107000
2018-05-09,6.65,6.67,6.62,6.62,244100
2018-05-10,6.61,6.64,6.57,6.6,176100
2018-05-11,6.62,6.62,6.55,6.59,151800
2018-05-14,6.6,6.62,6.54,6.58,249400
2018-05-15,6.58,6.59,6.54,6.59,125600
2018-05-16,6.6,6.61,6.57,6.6,137900
2018-05-17,6.62,6.62,6.56,6.59,133900
2018-05-18,6.59,6.59,6.53,6.57,139800
2018-05-21,6.58,6.6,6.57,6.59,103700
2018-05-22,6.61,6.61,6.58,6.6,83500
2018-05-23,6.6,6.6,6.56,6.6,110000
2018-05-24,6.59,6.59,6.56,6.58,146200
2018-05-25,6.57,6.59,6.55,6.58,103500
2018-05-29,6.55,6.58,6.53,6.54,117500
2018-05-30,6.56,6.59,6.55,6.59,98000
2018-05-31,6.6,6.6,6.58,6.59,71600
2018-06-01,6.59,6.59,6.58,6.59,61200
2018-06-04,6.61,6.61,6.56,6.59,71200
2018-06-05,6.59,6.6,6.54,6.57,104300
2018-06-06,6.56,6.59,6.54,6.59,71200
2018-06-07,6.6,6.61,6.55,6.56,82000
2018-06-08,6.55,6.56,6.52,6.53,68000
2018-06-11,6.55,6.55,6.49,6.54,165700
2018-06-12,6.54,6.54,6.5,6.52,101900
2018-06-13,6.54,6.54,6.49,6.53,115000
2018-06-14,6.55,6.56,6.49,6.52,135100
2018-06-15,6.53,6.56,6.48,6.55,147700
2018-06-18,6.53,6.53,6.49,6.49,111300
2018-06-19,6.51,6.52,6.49,6.5,46600
2018-06-20,6.49,6.54,6.49,6.53,80100
2018-06-21,6.54,6.54,6.5,6.51,87200
2018-06-22,6.53,6.55,6.52,6.55,75800
2018-06-25,6.58,6.58,6.48,6.5,85000
2018-06-26,6.52,6.52,6.46,6.48,145800
2018-06-27,6.49,6.49,6.43,6.43,186600
2018-06-28,6.43,6.44,6.39,6.41,532100
2018-06-29,6.42,6.42,6.35,6.38,687200
2018-07-02,6.34,6.37,6.33,6.33,237300
2018-07-03,6.35,6.38,6.32,6.36,255900
2018-07-05,6.37,6.39,6.34,6.34,183300
2018-07-06,6.37,6.4,6.35,6.4,255000
2018-07-09,6.42,6.42,6.38,6.4,127300
2018-07-10,6.38,6.4,6.38,6.38,149500
2018-07-11,6.35,6.37,6.32,6.33,145000
2018-07-12,6.37,6.37,6.33,6.36,272900
2018-07-13,6.36,6.37,6.32,6.32,107500
2018-07-16,6.32,6.35,6.3,6.32,115300
2018-07-17,6.33,6.37,6.32,6.37,96200
2018-07-18,6.37,6.39,6.35,6.35,100000
2018-07-19,6.34,6.37,6.34,6.37,142900
2018-07-20,6.36,6.38,6.33,6.35,187100
2018-07-23,6.36,6.38,6.33,6.35,131100
2018-07-24,6.37,6.39,6.35,6.37,269000
2018-07-25,6.38,6.38,6.36,6.37,112000
2018-07-26,6.38,6.4,6.36,6.4,180500
2018-07-27,6.4,6.41,6.39,6.41,107600
2018-07-30,6.41,6.41,6.37,6.38,82900
2018-07-31,6.39,6.42,6.39,6.4,78700
2018-08-01,6.4,6.43,6.4,6.4,194400
2018-08-02,6.4,6.43,6.4,6.42,113400
2018-08-03,6.42,6.44,6.42,6.42,80600
2018-08-06,6.41,6.43,6.4,6.4,72100
2018-08-07,6.4,6.43,6.37,6.37,120700
2018-08-08,6.38,6.41,6.38,6.4,97400
2018-08-09,6.41,6.42,6.39,6.42,105900
2018-08-10,6.4,6.41,6.37,6.41,85600
2018-08-13,6.41,6.43,6.39,6.43,102300
2018-08-14,6.42,6.44,6.41,6.43,67700
2018-08-15,6.43,6.46,6.43,6.45,86000
2018-08-16,6.45,6.5,6.44,6.5,125400
2018-08-17,6.51,6.53,6.48,6.53,91700
2018-08-20,6.53,6.53,6.51,6.52,59200
2018-08-21,6.54,6.54,6.5,6.5,167700
2018-08-22,6.52,6.52,6.47,6.47,82200
2018-08-23,6.47,6.47,6.43,6.43,57200
2018-08-24,6.44,6.5,6.44,6.48,78600
2018-08-27,6.48,6.49,6.44,6.44,98500
2018-08-28,6.45,6.47,6.43,6.46,74000
2018-08-29,6.45,6.49,6.45,6.46,67200
2018-08-30,6.48,6.5,6.45,6.49,79700
2018-08-31,6.49,6.49,6.46,6.47,64600
2018-09-04,6.48,6.48,6.43,6.45,109000
2018-09-05,6.45,6.47,6.44,6.46,74000
2018-09-06,6.44,6.5,6.43,6.5,108800
2018-09-07,6.49,6.5,6.47,6.47,52900
2018-09-10,6.48,6.54,6.47,6.53,183500
2018-09-11,6.52,6.53,6.49,6.51,163800
2018-09-12,6.52,6.54,6.51,6.52,65100
2018-09-13,6.51,6.53,6.48,6.53,52900
2018-09-14,6.53,6.53,6.5,6.51,38200
2018-09-17,6.52,6.52,6.47,6.48,88000
2018-09-18,6.47,6.5,6.47,6.47,71500
2018-09-19,6.49,6.52,6.49,6.51,50200
2018-09-20,6.51,6.53,6.48,6.5,92500
2018-09-21,6.51,6.52,6.48,6.48,97700
2018-09-24,6.5,6.51,6.46,6.46,100300
2018-09-25,6.47,6.49,6.45,6.46,82300
2018-09-26,6.46,6.48,6.44,6.47,103800
2018-09-27,6.46,6.46,6.38,6.42,169100
2018-09-28,6.45,6.46,6.42,6.45,115600
2018-10-01,6.47,6.48,6.45,6.48,125300
2018-10-02,6.45,6.5,6.45,6.48,74300
2018-10-03,6.48,6.49,6.45,6.47,70500
2018-10-04,6.47,6.47,6.45,6.45,57600
2018-10-05,6.45,6.45,6.38,6.38,141300
2018-10-08,6.38,6.4,6.36,6.36,84900
2018-10-09,6.35,6.38,6.34,6.34,132700
2018-10-10,6.31,6.33,6.26,6.26,162100
2018-10-11,6.26,6.3,6.24,6.25,315400
2018-10-12,6.29,6.3,6.26,6.26,165900
2018-10-15,6.26,6.31,6.24,6.29,138000
2018-10-16,6.31,6.4,6.3,6.39,149900
2018-10-17,6.4,6.4,6.33,6.35,69700
2018-10-18,6.33,6.37,6.3,6.32,115500
2018-10-19,6.32,6.32,6.27,6.29,135700
2018-10-22,6.3,6.31,6.27,6.29,137300
2018-10-23,6.28,6.34,6.26,6.33,117200
2018-10-24,6.34,6.34,6.28,6.3,111200
2018-10-25,6.31,6.32,6.28,6.3,110000
2018-10-26,6.29,6.29,6.25,6.29,84900
2018-10-29,6.3,6.31,6.09,6.22,630800
2018-10-30,6.22,6.22,6.19,6.19,181400
2018-10-31,6.2,6.23,6.17,6.22,186100
2018-11-01,6.2,6.27,6.2,6.27,81400
2018-11-02,6.25,6.3,6.23,6.29,134900
2018-11-05,6.29,6.3,6.25,6.29,83900
2018-11-06,6.26,6.3,6.24,6.28,71200
2018-11-07,6.29,6.35,6.29,6.35,103100
2018-11-08,6.3,6.34,6.29,6.32,74600
2018-11-09,6.29,6.31,6.28,6.29,69700
2018-11-12,6.31,6.33,6.26,6.26,139500
2018-11-13,6.29,6.32,6.26,6.26,100200
2018-11-14,6.29,6.29,6.24,6.25,70600
2018-11-15,6.26,6.31,6.25,6.31,235200
2018-11-16,6.3,6.3,6.21,6.21,136200
2018-11-19,6.21,6.21,6.16,6.16,226700
2018-11-20,6.16,6.17,6.12,6.13,285800
2018-11-21,6.15,6.15,6.11,6.12,165700
2018-11-23,6.12,6.14,6.09,6.13,44000
2018-11-26,6.16,6.17,6.14,6.14,97400
2018-11-27,6.15,6.15,6.11,6.12,226700
2018-11-28,6.12,6.16,6.09,6.11,263500
2018-11-29,6.11,6.13,6.09,6.12,192500
2018-11-30,6.12,6.13,6.08,6.13,246200
2018-12-03,6.16,6.18,6.14,6.18,302800
2018-12-04,6.17,6.18,6.14,6.17,261300
2018-12-06,6.11,6.14,6.05,6.14,532200
2018-12-07,6.14,6.16,6.08,6.08,242100
2018-12-10,6.1,6.13,6.08,6.13,327400
2018-12-11,6.14,6.15,6.12,6.14,217700
2018-12-12,6.12,6.14,6.1,6.1,104100
2018-12-13,6.11,6.11,6.06,6.07,111100
2018-12-14,6.06,6.08,6.02,6.03,307000
2018-12-17,6.03,6.03,5.86,5.9,282200
2018-12-18,5.91,5.91,5.75,5.83,273800
2018-12-19,5.8,5.83,5.78,5.78,203200
2018-12-20,5.79,5.8,5.68,5.69,456000
2018-12-21,5.7,5.74,5.67,5.73,264000
2018-12-24,5.74,5.82,5.7,5.79,175300
2018-12-26,5.77,5.9,5.77,5.9,305800
2018-12-27,5.83,5.88,5.81,5.84,370300
2018-12-28,5.87,5.96,5.85,5.96,354100
2018-12-31,5.95,6.02,5.92,6,593600
2019-01-02,5.95,6.01,5.94,6,107100
2019-01-03,5.99,6.01,5.84,5.92,389000
2019-01-04,5.97,6.07,5.96,6.04,203900
2019-01-07,6.06,6.14,6.06,6.13,129700
2019-01-08,6.15,6.18,6.13,6.17,113900
2019-01-09,6.16,6.17,6.14,6.14,27400
2019-01-10,6.14,6.14,6.09,6.12,173400
2019-01-11,6.12,6.12,6.04,6.1,232500
2019-01-14,6.09,6.1,6.05,6.09,107100
2019-01-15,6.1,6.12,6.09,6.11,75100
2019-01-16,6.12,6.15,6.11,6.13,68000
2019-01-17,6.13,6.15,6.07,6.11,128800
2019-01-18,6.12,6.12,6.07,6.08,145900
2019-01-22,6.08,6.09,6.04,6.06,105700
2019-01-23,6.06,6.07,6.02,6.02,248400
2019-01-24,6.04,6.05,6,6.02,199900
2019-01-25,6.03,6.06,6.02,6.04,112600
2019-01-28,6.03,6.06,6.02,6.06,62200
2019-01-29,6.07,6.07,6.01,6.04,88000
2019-01-30,6.06,6.08,6.04,6.06,168400
2019-01-31,6.08,6.1,6.06,6.09,173400
2019-02-01,6.1,6.13,6.08,6.12,129200
2019-02-04,6.13,6.13,6.07,6.1,186200
2019-02-05,6.1,6.1,6.05,6.08,126500
2019-02-06,6.08,6.09,6.04,6.06,237200
2019-02-07,6.06,6.1,6.04,6.05,197200
2019-02-08,6.01,6.03,6,6.01,110700
2019-02-11,6.03,6.04,6.01,6.04,192900
2019-02-12,6.06,6.08,6.04,6.05,107900
2019-02-13,6.06,6.06,6.03,6.05,181800
2019-02-14,6.06,6.07,6.04,6.07,288500
2019-02-15,6.08,6.1,6.08,6.1,93100
2019-02-19,6.1,6.11,6.09,6.1,118000
2019-02-20,6.11,6.15,6.09,6.12,189900
2019-02-21,6.12,6.15,6.11,6.15,158400
2019-02-22,6.16,6.31,6.16,6.31,343300
2019-02-25,6.3,6.3,6.24,6.29,157200
2019-02-26,6.26,6.28,6.22,6.28,163000
2019-02-27,6.23,6.24,6.2,6.21,86400
2019-02-28,6.21,6.24,6.2,6.24,92500
2019-03-01,6.25,6.25,6.2,6.23,114600
2019-03-04,6.24,6.25,6.21,6.23,70300
2019-03-05,6.24,6.24,6.21,6.24,43700
2019-03-06,6.23,6.25,6.22,6.24,44100
2019-03-07,6.24,6.27,6.24,6.26,161200
2019-03-08,6.21,6.23,6.18,6.21,38100
2019-03-11,6.2,6.23,6.2,6.2,70200
2019-03-12,6.23,6.23,6.19,6.21,88700
2019-03-13,6.2,6.24,6.17,6.2,93800
2019-03-14,6.23,6.23,6.19,6.2,44500
2019-03-15,6.21,6.22,6.19,6.2,59600
2019-03-18,6.22,6.22,6.17,6.22,111700
2019-03-19,6.22,6.27,6.22,6.22,210100
2019-03-20,6.24,6.25,6.21,6.21,92800
2019-03-21,6.2,6.22,6.17,6.2,79600
2019-03-22,6.21,6.21,6.13,6.16,95000
2019-03-25,6.15,6.16,6.11,6.13,55100
2019-03-26,6.16,6.18,6.09,6.11,108100
2019-03-27,6.1,6.17,6.09,6.15,212800
2019-03-28,6.14,6.17,6.09,6.11,249700
2019-03-29,6.11,6.15,6.07,6.15,743400
2019-04-01,6.12,6.18,6.06,6.17,136500
2019-04-02,6.14,6.18,6.13,6.17,537300
2019-04-03,6.17,6.19,6.17,6.18,56200
2019-04-04,6.17,6.22,6.17,6.22,116400
2019-04-05,6.22,6.26,6.22,6.24,178700
2019-04-08,6.24,6.26,6.24,6.26,97900
2019-04-09,6.26,6.26,6.24,6.26,87900
2019-04-10,6.25,6.27,6.23,6.27,243900
2019-04-11,6.27,6.28,6.25,6.28,78900
2019-04-12,6.29,6.31,6.28,6.29,132900
2019-04-15,6.27,6.29,6.26,6.28,57400
2019-04-16,6.29,6.31,6.29,6.3,74800
2019-04-17,6.3,6.32,6.3,6.3,55900
2019-04-18,6.3,6.32,6.29,6.29,113700
2019-04-22,6.3,6.31,6.26,6.3,138800
2019-04-23,6.31,6.33,6.3,6.32,160500
2019-04-24,6.33,6.35,6.31,6.32,101400
2019-04-25,6.33,6.35,6.32,6.34,183600
2019-04-26,6.34,6.36,6.33,6.34,139800
2019-04-29,6.34,6.36,6.31,6.34,53500
2019-04-30,6.36,6.36,6.29,6.34,113400
2019-05-01,6.35,6.37,6.35,6.37,139600
2019-05-02,6.37,6.4,6.37,6.38,252300
2019-05-03,6.39,6.39,6.36,6.39,70100
2019-05-06,6.36,6.39,6.36,6.39,55600
2019-05-07,6.38,6.38,6.32,6.35,138900
2019-05-08,6.34,6.35,6.3,6.32,122800
2019-05-09,6.31,6.31,6.25,6.27,62700
2019-05-10,6.23,6.27,6.22,6.24,101800
2019-05-13,6.22,6.24,6.18,6.19,116000
2019-05-14,6.19,6.23,6.19,6.2,117800
2019-05-15,6.21,6.23,6.18,6.22,91200
2019-05-16,6.22,6.24,6.22,6.22,66800
2019-05-17,6.22,6.24,6.2,6.21,46400
2019-05-20,6.21,6.21,6.18,6.2,105600
2019-05-21,6.22,6.24,6.21,6.24,52500
2019-05-22,6.21,6.21,6.19,6.19,65200
2019-05-23,6.18,6.19,6.15,6.17,69500
2019-05-24,6.19,6.23,6.16,6.19,97800
2019-05-28,6.19,6.21,6.17,6.17,71000
2019-05-29,6.18,6.2,6.11,6.12,129700
2019-05-30,6.16,6.19,6.14,6.19,229600
2019-05-31,6.17,6.17,6.11,6.11,135500
2019-06-03,6.11,6.13,6.08,6.08,107000
2019-06-04,6.12,6.13,6.09,6.13,87600
2019-06-05,6.14,6.15,6.12,6.14,94200
2019-06-06,6.15,6.16,6.13,6.15,114400
2019-06-07,6.16,6.18,6.16,6.17,98400
2019-06-10,6.18,6.19,6.17,6.18,32500
2019-06-11,6.19,6.24,6.19,6.21,96100
2019-06-12,6.18,6.22,6.18,6.2,113000
2019-06-13,6.21,6.21,6.16,6.17,71000
2019-06-14,6.18,6.19,6.13,6.17,55000
2019-06-17,6.17,6.19,6.17,6.17,32000
2019-06-18,6.17,6.21,6.15,6.15,91800
2019-06-19,6.15,6.16,6.1,6.12,112500
2019-06-20,6.14,6.15,6.1,6.1,82600
2019-06-21,6.12,6.12,6.09,6.12,103400
2019-06-24,6.14,6.34,6.14,6.25,1361200
2019-06-25,6.25,6.25,6.19,6.23,183900
2019-06-26,6.23,6.26,6.2,6.24,179800
2019-06-27,6.24,6.24,6.21,6.22,173300
2019-06-28,6.22,6.23,6.18,6.23,88300
2019-07-01,6.24,6.25,6.23,6.25,62400
2019-07-02,6.25,6.25,6.21,6.23,92300
2019-07-03,6.25,6.26,6.24,6.25,43100
2019-07-05,6.24,6.28,6.22,6.24,44900
2019-07-08,6.24,6.27,6.23,6.25,96800
2019-07-09,6.26,6.28,6.26,6.27,81500
2019-07-10,6.26,6.32,6.25,6.32,175400
2019-07-11,6.3,6.31,6.29,6.3,58000
2019-07-12,6.3,6.3,6.28,6.29,28300
2019-07-15,6.3,6.3,6.27,6.3,80200
2019-07-16,6.3,6.3,6.29,6.3,93500
2019-07-17,6.28,6.28,6.27,6.27,73800
2019-07-18,6.26,6.28,6.25,6.26,86700
2019-07-19,6.27,6.27,6.22,6.24,98500
2019-07-22,6.24,6.3,6.24,6.27,104800
2019-07-23,6.27,6.3,6.25,6.26,159500
2019-07-24,6.28,6.3,6.27,6.29,73800
2019-07-25,6.29,6.3,6.26,6.27,50100
2019-07-26,6.28,6.29,6.27,6.28,47000
2019-07-29,6.3,6.3,6.28,6.3,117600
2019-07-30,6.3,6.3,6.24,6.28,83900
2019-07-31,6.3,6.3,6.28,6.3,89200
2019-08-01,6.3,6.3,6.28,6.28,58200
2019-08-02,6.29,6.3,6.26,6.29,56100
2019-08-05,6.26,6.27,6.18,6.22,74500
2019-08-06,6.23,6.24,6.21,6.22,27900
2019-08-07,6.22,6.25,6.18,6.25,73100
2019-08-08,6.23,6.28,6.22,6.25,39600
2019-08-09,6.22,6.24,6.18,6.18,69600
2019-08-12,6.21,6.22,6.15,6.17,53300
2019-08-13,6.21,6.23,6.13,6.16,87800
2019-08-14,6.14,6.16,6.11,6.12,106300
2019-08-15,6.11,6.13,6.09,6.09,47200
2019-08-16,6.11,6.15,6.09,6.12,77600
2019-08-19,6.17,6.17,6.09,6.12,103400
2019-08-20,6.12,6.16,6.11,6.11,58500
2019-08-21,6.11,6.13,6.1,6.12,144400
2019-08-22,6.12,6.14,6.1,6.1,68800
2019-08-23,6.1,6.13,6.08,6.09,61200
2019-08-26,6.09,6.1,6.06,6.06,94400
2019-08-27,6.08,6.09,6.04,6.05,51100
2019-08-28,6.05,6.08,6.03,6.03,78700
2019-08-29,6.05,6.06,6.04,6.06,73900
2019-08-30,6.04,6.06,6.03,6.06,98300
2019-09-03,6.04,6.07,6.03,6.05,69000
2019-09-04,6.06,6.12,6.04,6.09,54800
2019-09-05,6.09,6.13,6.05,6.08,120100
2019-09-06,6.08,6.11,6.07,6.1,76300
2019-09-09,6.09,6.12,6.09,6.1,33600
2019-09-10,6.11,6.14,6.09,6.14,75800
2019-09-11,6.12,6.14,6.11,6.14,61200
2019-09-12,6.1,6.13,6.08,6.11,89400
2019-09-13,6.1,6.13,6.1,6.1,36900
2019-09-16,6.12,6.13,6.11,6.12,51000
2019-09-17,6.13,6.14,6.11,6.11,65800
2019-09-18,6.13,6.13,6.09,6.11,34700
2019-09-19,6.12,6.12,6.09,6.12,58400
2019-09-20,6.13,6.15,6.12,6.14,104200
2019-09-23,6.14,6.17,6.14,6.14,61300
2019-09-24,6.16,6.18,6.14,6.16,87600
2019-09-25,6.14,6.16,6.13,6.16,83800
2019-09-26,6.14,6.2,6.13,6.14,61900
2019-09-27,6.16,6.17,6.11,6.13,70600
2019-09-30,6.14,6.15,6.11,6.12,63700
2019-10-01,6.12,6.14,6.05,6.12,96300
2019-10-02,6.12,6.13,6.06,6.12,70800
2019-10-03,6.11,6.12,6.08,6.09,55900
2019-10-04,6.11,6.11,6.07,6.09,298200
2019-10-07,6.1,6.1,6.07,6.09,130100
2019-10-08,6.09,6.11,6.08,6.11,115600
2019-10-09,6.11,6.12,6.1,6.11,49900
2019-10-10,6.07,6.12,6.07,6.11,149800
2019-10-11,6.11,6.17,6.11,6.15,165800
2019-10-14,6.15,6.18,6.15,6.18,144300
2019-10-15,6.15,6.18,6.1,6.12,139900
2019-10-16,6.13,6.15,6.12,6.13,88000
2019-10-17,6.14,6.18,6.14,6.18,88400
2019-10-18,6.18,6.2,6.15,6.16,114400
2019-10-21,6.16,6.21,6.14,6.21,80900
2019-10-22,6.2,6.22,6.18,6.21,63400
2019-10-23,6.21,6.22,6.2,6.21,41100
2019-10-24,6.21,6.24,6.21,6.24,105100
2019-10-25,6.24,6.26,6.23,6.25,85200
2019-10-28,6.25,6.26,6.24,6.25,50400
2019-10-29,6.25,6.25,6.22,6.23,60300
2019-10-30,6.23,6.27,6.22,6.27,133000
2019-10-31,6.24,6.26,6.18,6.19,100200
2019-11-01,6.2,6.22,6.18,6.18,71800
2019-11-04,6.19,6.25,6.18,6.25,142600
2019-11-05,6.24,6.26,6.21,6.22,89700
2019-11-06,6.23,6.24,6.19,6.2,116400
2019-11-07,6.2,6.21,6.15,6.2,204700
2019-11-08,6.16,6.2,6.13,6.2,189000
2019-11-11,6.21,6.21,6.19,6.21,39400
2019-11-12,6.19,6.21,6.19,6.2,48000
2019-11-13,6.2,6.25,6.2,6.25,41500
2019-11-14,6.22,6.25,6.21,6.25,94400
2019-11-15,6.24,6.27,6.22,6.26,38500
2019-11-18,6.26,6.27,6.24,6.25,43100
2019-11-19,6.27,6.28,6.24,6.28,71900
2019-11-20,6.27,6.27,6.24,6.25,26300
2019-11-21,6.24,6.24,6.2,6.2,41500
2019-11-22,6.23,6.24,6.17,6.24,124800
2019-11-25,6.25,6.28,6.21,6.28,75400
2019-11-26,6.24,6.28,6.21,6.27,63200
2019-11-27,6.26,6.28,6.24,6.24,37900
2019-11-29,6.23,6.25,6.21,6.24,30000
2019-12-02,6.25,6.26,6.21,6.22,90400
2019-12-03,6.21,6.25,6.21,6.23,85800
2019-12-04,6.24,6.25,6.21,6.23,247800
2019-12-05,6.23,6.24,6.21,6.23,237900
2019-12-06,6.24,6.25,6.2,6.22,175400
2019-12-09,6.21,6.22,6.18,6.21,264800
2019-12-10,6.2,6.21,6.19,6.21,111900
2019-12-11,6.19,6.22,6.18,6.22,105000
2019-12-12,6.21,6.24,6.2,6.22,50700
2019-12-13,6.2,6.27,6.19,6.25,117100
2019-12-16,6.23,6.27,6.2,6.21,459100
2019-12-17,6.21,6.27,6.21,6.26,209100
2019-12-18,6.26,6.28,6.25,6.28,120400
2019-12-19,6.29,6.32,6.28,6.32,282300
2019-12-20,6.3,6.35,6.3,6.35,95700
2019-12-23,6.35,6.36,6.35,6.35,35200
2019-12-24,6.38,6.38,6.34,6.38,69700
2019-12-26,6.38,6.4,6.36,6.4,76900
2019-12-27,6.37,6.43,6.37,6.38,105500
2019-12-30,6.37,6.39,6.36,6.36,34400
2019-12-31,6.35,6.41,6.33,6.41,67300
2020-01-02,6.41,6.41,6.39,6.41,23800
2020-01-03,6.38,6.38,6.35,6.37,56900
2020-01-06,6.35,6.36,6.32,6.34,96400
2020-01-07,6.36,6.38,6.31,6.38,79700
2020-01-08,6.38,6.46,6.36,6.45,179800
2020-01-09,6.47,6.5,6.46,6.49,487700
2020-01-10,6.5,6.51,6.47,6.5,152300
2020-01-13,6.5,6.55,6.48,6.54,242500
2020-01-14,6.54,6.55,6.51,6.52,136800
2020-01-15,6.51,6.58,6.5,6.54,228400
2020-01-16,6.53,6.58,6.52,6.56,248400
2020-01-17,6.55,6.57,6.54,6.54,145100
2020-01-21,6.55,6.56,6.53,6.54,137900
2020-01-22,6.53,6.58,6.53,6.56,106700
2020-01-23,6.56,6.61,6.54,6.56,180300
2020-01-24,6.58,6.6,6.57,6.58,126600
2020-01-27,6.56,6.56,6.5,6.51,204600
2020-01-28,6.52,6.57,6.51,6.56,84400
2020-01-29,6.57,6.58,6.55,6.57,132600
2020-01-30,6.54,6.56,6.53,6.55,65100
2020-01-31,6.56,6.56,6.5,6.51,107400
2020-02-03,6.5,6.52,6.49,6.52,173100
2020-02-04,6.51,6.51,6.47,6.49,104200
2020-02-05,6.5,6.52,6.48,6.51,109800
2020-02-06,6.52,6.52,6.49,6.5,71100
2020-02-07,6.51,6.53,6.5,6.52,64800
2020-02-10,6.53,6.57,6.53,6.54,103800
2020-02-11,6.55,6.55,6.52,6.54,81100
2020-02-12,6.51,6.51,6.49,6.5,66300
2020-02-13,6.49,6.5,6.47,6.48,66100
2020-02-14,6.5,6.51,6.48,6.5,47800
2020-02-18,6.51,6.55,6.51,6.55,84400
2020-02-19,6.55,6.56,6.53,6.54,109100
2020-02-20,6.55,6.56,6.53,6.55,80700
2020-02-21,6.55,6.55,6.5,6.54,132200
2020-02-24,6.49,6.49,6.43,6.45,104000
2020-02-25,6.48,6.49,6.34,6.35,101100
2020-02-26,6.35,6.38,6.31,6.31,141000
2020-02-27,6.26,6.27,6.14,6.18,271900
2020-02-28,6.09,6.11,6.02,6.03,302500
2020-03-02,6.05,6.17,6.03,6.16,217600
2020-03-03,6.16,6.27,6.16,6.23,206300
2020-03-04,6.28,6.37,6.21,6.36,366000
2020-03-05,6.3,6.3,6.18,6.23,251600
2020-03-06,6.17,6.17,6.06,6.17,207600
2020-03-09,5.93,5.93,5.5,5.67,361900
2020-03-10,5.78,5.8,5.61,5.7,180600
2020-03-11,5.61,5.63,5.38,5.39,209100
2020-03-12,5.06,5.09,4.74,4.95,442600
2020-03-13,5.02,5.2,5.02,5.11,319700
2020-03-16,4.6,4.84,4.57,4.59,473000
2020-03-17,4.66,4.77,4.52,4.74,267900
2020-03-18,4.5,4.5,3.82,3.86,428500
2020-03-19,3.7,3.94,3.3,3.87,867200
2020-03-20,3.99,4.3,3.96,4.06,380000
2020-03-23,4.01,4.01,3.66,3.84,527100
2020-03-24,4.03,4.21,3.91,3.96,497800
2020-03-25,3.94,4.33,3.91,4.21,428400
2020-03-26,4.18,4.52,4.18,4.43,653900
2020-03-27,4.27,4.43,4.23,4.35,368700
2020-03-30,4.38,4.49,4.33,4.45,601300
2020-03-31,4.45,4.66,4.36,4.61,1083400
2020-04-01,4.51,4.56,4.43,4.5,176100
2020-04-02,4.44,4.56,4.44,4.56,132400
2020-04-03,4.52,4.53,4.47,4.48,259200
2020-04-06,4.56,4.71,4.56,4.71,273400
2020-04-07,4.79,4.85,4.77,4.8,146700
2020-04-08,4.85,4.99,4.81,4.94,249500
2020-04-09,5.03,5.25,4.98,4.99,395800
2020-04-13,4.97,5.01,4.86,4.93,273900
2020-04-14,5.01,5.13,4.94,4.98,327600
2020-04-15,4.94,4.97,4.89,4.94,285700
2020-04-16,4.95,4.98,4.93,4.93,218800
2020-04-17,4.95,5.04,4.95,5.03,227300
