date,open,high,low,close,volume
2019-02-14,14.59,14.77,14.57,14.77,10800
2019-02-15,14.72,14.79,14.65,14.66,14800
2019-02-19,14.71,14.77,14.64,14.72,14300
2019-02-20,14.77,14.92,14.72,14.84,15100
2019-02-21,14.78,14.9,14.76,14.78,23300
2019-02-22,14.8,14.88,14.75,14.75,34100
2019-02-25,14.83,14.83,14.7,14.7,27800
2019-02-26,14.71,14.78,14.66,14.66,41400
2019-02-27,14.73,14.78,14.65,14.78,41800
2019-02-28,14.72,14.81,14.69,14.79,11900
2019-03-01,14.93,14.94,14.74,14.82,41900
2019-03-04,14.76,14.94,14.76,14.83,37700
2019-03-05,14.78,14.88,14.71,14.81,29900
2019-03-06,14.89,14.89,14.77,14.81,5400
2019-03-07,14.81,14.89,14.81,14.87,10800
2019-03-08,14.89,14.89,14.73,14.8,40200
2019-03-11,14.75,14.8,14.75,14.76,10900
2019-03-12,14.76,14.81,14.76,14.79,48800
2019-03-13,14.82,14.82,14.76,14.76,27700
2019-03-14,14.79,14.79,14.65,14.66,32900
2019-03-15,14.75,14.75,14.64,14.64,18800
2019-03-18,14.69,14.69,14.55,14.63,22700
2019-03-19,14.67,14.67,14.6,14.65,18300
2019-03-20,14.68,14.68,14.62,14.68,14800
2019-03-21,14.69,14.72,14.68,14.68,9400
2019-03-22,14.73,14.73,14.66,14.73,15900
2019-03-25,14.73,14.73,14.66,14.7,10600
2019-03-26,14.7,14.75,14.65,14.73,28500
2019-03-27,14.7,14.79,14.66,14.76,23800
2019-03-28,14.79,14.79,14.7,14.73,20500
2019-03-29,14.77,14.77,14.65,14.65,31200
2019-04-01,14.71,14.72,14.6,14.61,50400
2019-04-02,14.67,14.67,14.58,14.6,28000
2019-04-03,14.64,14.67,14.6,14.63,16100
2019-04-04,14.59,14.67,14.54,14.58,34300
2019-04-05,14.58,14.58,14.49,14.5,31900
2019-04-08,14.58,14.58,14.53,14.56,10300
2019-04-09,14.53,14.58,14.53,14.56,6900
2019-04-10,14.6,14.6,14.54,14.55,23600
2019-04-11,14.54,14.64,14.52,14.64,43500
2019-04-12,14.56,14.56,14.46,14.47,28100
2019-04-15,14.47,14.47,14.43,14.45,14400
2019-04-16,14.42,14.45,14.36,14.36,43800
2019-04-17,14.43,14.43,14.18,14.29,32300
2019-04-18,14.29,14.3,14.29,14.29,10200
2019-04-22,14.35,14.35,14.17,14.17,34000
2019-04-23,14.13,14.18,14.13,14.15,25200
2019-04-24,14.17,14.23,14.15,14.2,35400
2019-04-25,14.23,14.23,14.13,14.16,23500
2019-04-26,14.18,14.24,14.16,14.16,20900
2019-04-29,14.17,14.28,14.17,14.28,45600
2019-04-30,14.25,14.29,14.21,14.29,32400
2019-05-01,14.31,14.33,14.27,14.33,34200
2019-05-02,14.35,14.35,14.27,14.28,17800
2019-05-03,14.33,14.37,14.28,14.34,33200
2019-05-06,14.39,14.4,14.34,14.4,50400
2019-05-07,14.38,14.44,14.37,14.41,21600
2019-05-08,14.39,14.44,14.35,14.41,22500
2019-05-09,14.46,14.46,14.39,14.41,26000
2019-05-10,14.43,14.45,14.39,14.41,6500
2019-05-13,14.42,14.48,14.39,14.45,23100
2019-05-14,14.45,14.45,14.34,14.36,14800
2019-05-15,14.39,14.47,14.39,14.39,11000
2019-05-16,14.43,14.46,14.39,14.42,12900
2019-05-17,14.44,14.47,14.4,14.47,14400
2019-05-20,14.44,14.47,14.37,14.38,32500
2019-05-21,14.38,14.41,14.33,14.34,52700
2019-05-22,14.34,14.44,14.33,14.44,36400
2019-05-23,14.47,14.47,14.36,14.41,20700
2019-05-24,14.43,14.44,14.4,14.43,11000
2019-05-28,14.46,14.46,14.39,14.44,17900
2019-05-29,14.45,14.46,14.42,14.44,13300
2019-05-30,14.42,14.46,14.42,14.44,18000
2019-05-31,14.43,14.49,14.43,14.49,20800
2019-06-03,14.51,14.58,14.49,14.55,38300
2019-06-04,14.58,14.58,14.52,14.57,6800
2019-06-05,14.61,14.63,14.57,14.57,12200
2019-06-06,14.59,14.63,14.57,14.6,15200
2019-06-07,14.61,14.66,14.61,14.64,15000
2019-06-10,14.65,14.7,14.65,14.67,33100
2019-06-11,14.65,14.69,14.65,14.66,34900
2019-06-12,14.69,14.69,14.59,14.61,8300
2019-06-13,14.64,14.69,14.63,14.69,15600
2019-06-14,14.69,14.69,14.65,14.65,7600
2019-06-17,14.69,14.7,14.61,14.69,10800
2019-06-18,14.7,14.72,14.69,14.72,24700
2019-06-19,14.75,14.8,14.67,14.76,23200
2019-06-20,14.73,14.84,14.73,14.83,25900
2019-06-21,14.84,14.89,14.8,14.86,10700
2019-06-24,14.89,14.9,14.87,14.9,29300
2019-06-25,14.9,14.94,14.76,14.87,41400
2019-06-26,14.88,14.94,14.86,14.94,13300
2019-06-27,14.95,15,14.91,14.95,44800
2019-06-28,14.92,15.16,14.8,15.16,72600
2019-07-01,15.16,15.16,15,15.1,27100
2019-07-02,15.1,15.1,14.9,14.9,29600
2019-07-03,14.94,14.95,14.91,14.91,11800
2019-07-05,14.9,14.91,14.87,14.88,5700
2019-07-08,14.88,14.88,14.82,14.86,29400
2019-07-09,14.88,14.9,14.84,14.87,9500
2019-07-10,14.95,15.01,14.88,15.01,65400
2019-07-11,15.01,15.01,14.93,15.01,16400
2019-07-12,14.99,15.01,14.92,15.01,10700
2019-07-15,14.99,15.06,14.92,14.95,12200
2019-07-16,14.96,14.98,14.96,14.98,8000
2019-07-17,14.94,15.03,14.94,15.03,8600
2019-07-18,15.03,15.09,14.96,15.09,22900
2019-07-19,15.09,15.19,15.02,15.08,38200
2019-07-22,15.11,15.15,15.08,15.08,19100
2019-07-23,15.15,15.15,15.02,15.09,14100
2019-07-24,15.09,15.15,15.08,15.11,24500
2019-07-25,15.09,15.15,15.08,15.12,13300
2019-07-26,15.14,15.18,15.11,15.18,13400
2019-07-29,15.18,15.24,15.17,15.24,11100
2019-07-30,15.24,15.33,15.22,15.28,25900
2019-07-31,15.23,15.31,15.22,15.29,22000
2019-08-01,15.32,15.5,15.3,15.5,21900
2019-08-02,15.47,15.52,15.36,15.49,31200
2019-08-05,15.49,15.58,15.49,15.55,35000
2019-08-06,15.5,15.52,15.5,15.51,3400
2019-08-07,15.52,15.68,15.49,15.62,49500
2019-08-08,15.53,15.69,15.49,15.49,24900
2019-08-09,15.49,15.72,15.49,15.64,16200
2019-08-12,15.67,15.68,15.6,15.62,10000
2019-08-13,15.5,15.62,15.36,15.37,42300
2019-08-14,15.35,15.39,15.24,15.26,24200
2019-08-15,15.24,15.29,15.24,15.26,10900
2019-08-16,15.22,15.25,15.08,15.21,14900
2019-08-19,15.1,15.27,15.03,15.26,38400
2019-08-20,15.3,15.38,15.26,15.27,21700
2019-08-21,15.25,15.33,15.21,15.21,23700
2019-08-22,15.21,15.35,15.15,15.31,51100
2019-08-23,15.32,15.33,15.23,15.28,10400
2019-08-26,15.25,15.25,15.18,15.21,23500
2019-08-27,15.18,15.26,15.18,15.25,7000
2019-08-28,15.24,15.3,15.21,15.22,25500
2019-08-29,15.2,15.27,15.12,15.16,23900
2019-08-30,15.12,15.22,15.12,15.18,10500
2019-09-03,15.18,15.19,15.06,15.06,68900
2019-09-04,15.05,15.08,15,15.03,52600
2019-09-05,15.07,15.07,14.81,14.92,77400
2019-09-06,14.85,14.93,14.85,14.93,11100
2019-09-09,14.89,14.95,14.78,14.89,32500
2019-09-10,14.81,14.86,14.79,14.85,37200
2019-09-11,14.81,14.86,14.81,14.84,24800
2019-09-12,14.84,14.88,14.65,14.68,50700
2019-09-13,14.6,14.63,14.34,14.35,93800
2019-09-16,14.39,14.43,14.25,14.37,42800
2019-09-17,14.39,14.52,14.39,14.51,25700
2019-09-18,14.52,14.67,14.52,14.62,36800
2019-09-19,14.7,14.74,14.67,14.69,20600
2019-09-20,14.65,14.68,14.63,14.66,30500
2019-09-23,14.68,14.74,14.65,14.65,33200
2019-09-24,14.69,14.69,14.64,14.67,26400
2019-09-25,14.64,14.66,14.62,14.63,5000
2019-09-26,14.63,14.66,14.61,14.63,22600
2019-09-27,14.64,14.75,14.61,14.75,27800
2019-09-30,14.69,14.74,14.69,14.72,31000
2019-10-01,14.72,14.85,14.66,14.83,26600
2019-10-02,14.83,14.91,14.83,14.85,33200
2019-10-03,14.86,14.91,14.85,14.89,22700
2019-10-04,14.91,14.95,14.83,14.86,46800
2019-10-07,14.85,14.92,14.8,14.82,33800
2019-10-08,14.83,14.86,14.82,14.85,18800
2019-10-09,14.88,14.89,14.8,14.83,30000
2019-10-10,14.81,14.81,14.74,14.77,16900
2019-10-11,14.71,14.71,14.62,14.62,25000
2019-10-14,14.63,14.63,14.62,14.62,10600
2019-10-15,14.61,14.64,14.5,14.54,59400
2019-10-16,14.57,14.58,14.52,14.54,12600
2019-10-17,14.51,14.57,14.51,14.51,10900
2019-10-18,14.5,14.52,14.41,14.43,54200
2019-10-21,14.46,14.46,14.33,14.38,26100
2019-10-22,14.4,14.47,14.4,14.45,34800
2019-10-23,14.48,14.51,14.45,14.46,19200
2019-10-24,14.48,14.48,14.45,14.45,18600
2019-10-25,14.46,14.46,14.37,14.38,21600
2019-10-28,14.33,14.35,14.25,14.27,36300
2019-10-29,14.25,14.31,14.22,14.26,34100
2019-10-30,14.26,14.4,14.25,14.4,62200
2019-10-31,14.43,14.49,14.38,14.45,55000
2019-11-01,14.45,14.48,14.37,14.43,32700
2019-11-04,14.43,14.45,14.32,14.37,28700
2019-11-05,14.35,14.43,14.34,14.43,44800
2019-11-06,14.43,14.57,14.43,14.55,47000
2019-11-07,14.55,14.56,14.42,14.55,64100
2019-11-08,14.5,14.62,14.48,14.57,30300
2019-11-11,14.59,14.67,14.55,14.55,47700
2019-11-12,14.53,14.69,14.53,14.65,47500
2019-11-13,14.61,14.69,14.59,14.66,21100
2019-11-14,14.65,14.65,14.52,14.57,35800
2019-11-15,14.57,14.61,14.41,14.51,25500
2019-11-18,14.54,14.54,14.45,14.48,19400
2019-11-19,14.51,14.55,14.48,14.51,26300
2019-11-20,14.55,14.56,14.54,14.55,14600
2019-11-21,14.56,14.56,14.48,14.5,28900
2019-11-22,14.48,14.55,14.48,14.48,28000
2019-11-25,14.51,14.55,14.48,14.48,15300
2019-11-26,14.52,14.57,14.51,14.54,14300
2019-11-27,14.54,14.6,14.51,14.57,37100
2019-11-29,14.57,14.62,14.57,14.61,8000
2019-12-02,14.59,14.62,14.57,14.62,19400
2019-12-03,14.59,14.72,14.59,14.7,23800
2019-12-04,14.72,14.72,14.65,14.71,20900
2019-12-05,14.71,14.74,14.7,14.74,15900
2019-12-06,14.72,15.06,14.72,14.97,74600
2019-12-09,14.91,15.24,14.89,14.89,70400
2019-12-10,14.86,14.89,14.82,14.86,20300
2019-12-11,14.89,14.9,14.78,14.89,25300
2019-12-12,14.9,14.9,14.79,14.88,35800
2019-12-13,14.84,14.86,14.71,14.77,28700
2019-12-16,14.81,14.85,14.76,14.77,17000
2019-12-17,14.72,14.86,14.7,14.78,57800
2019-12-18,14.79,14.81,14.71,14.79,17700
2019-12-19,14.84,14.93,14.8,14.86,36200
2019-12-20,14.89,14.9,14.8,14.8,22200
2019-12-23,14.87,14.87,14.73,14.87,40200
2019-12-24,14.87,14.95,14.8,14.91,15300
2019-12-26,14.97,14.97,14.84,14.91,23000
2019-12-27,14.96,14.96,14.75,14.78,79000
2019-12-30,14.85,14.88,14.72,14.72,33500
2019-12-31,14.83,14.83,14.73,14.78,141600
2020-01-02,14.84,14.99,14.79,14.86,57900
2020-01-03,14.92,14.94,14.86,14.88,30600
2020-01-06,14.85,14.96,14.85,14.96,54800
2020-01-07,14.96,15,14.92,15,22100
2020-01-08,15,15,14.95,15,24300
2020-01-09,15,15,14.97,15,42600
2020-01-10,15.01,15.25,14.99,15.2,51100
2020-01-13,15.17,15.34,15.17,15.32,28400
2020-01-14,15.2,15.32,15.19,15.24,63200
2020-01-15,15.22,15.3,15.08,15.21,46600
2020-01-16,15.19,15.21,15.15,15.2,15100
2020-01-17,15.13,15.2,15.11,15.16,25400
2020-01-21,15.16,15.16,15.08,15.08,50200
2020-01-22,15.08,15.14,15.04,15.1,21100
2020-01-23,15.08,15.12,15.08,15.1,26100
2020-01-24,15.13,15.17,15.12,15.16,15200
2020-01-27,15.16,15.19,15.12,15.18,21800
2020-01-28,15.19,15.23,15.17,15.19,31000
2020-01-29,15.28,15.28,15.2,15.28,23600
2020-01-30,15.29,15.29,15.22,15.26,23500
2020-01-31,15.29,15.29,15.25,15.28,34500
2020-02-03,15.3,15.3,15.15,15.19,48100
2020-02-04,15.22,15.22,15.17,15.17,16700
2020-02-05,15.18,15.25,15.16,15.17,29400
2020-02-06,15.23,15.29,15.19,15.22,17300
2020-02-07,15.27,15.28,15.21,15.25,13600
2020-02-10,15.28,15.3,15.26,15.3,26200
2020-02-11,15.3,15.3,15.2,15.26,14400
2020-02-12,15.3,15.3,15.09,15.26,89300
2020-02-13,15.2,15.26,15.15,15.19,17800
2020-02-14,15.26,15.29,15.2,15.29,12800
2020-02-18,15.29,15.31,15.23,15.29,37000
2020-02-19,15.34,15.4,15.33,15.4,35000
2020-02-20,15.4,15.4,15.35,15.35,16100
2020-02-21,15.39,15.4,15.38,15.39,12700
2020-02-24,15.39,15.44,15.39,15.41,34200
2020-02-25,15.41,15.49,15.38,15.41,33400
2020-02-26,15.46,15.46,15.31,15.31,15500
2020-02-27,15.31,15.47,15.19,15.23,39700
2020-02-28,15,15,14.78,14.82,56800
2020-03-02,14.83,15.1,14.81,14.97,74000
2020-03-03,15,15.25,15,15.23,41700
2020-03-04,15.26,15.33,15.21,15.23,31600
2020-03-05,15.26,15.29,15.2,15.21,17900
2020-03-06,15.2,15.28,15.17,15.25,29800
2020-03-09,15.23,15.25,14.8,14.88,78600
2020-03-10,15.09,15.11,14.62,14.86,182800
2020-03-11,14.86,14.9,14.1,14.22,164200
2020-03-12,12.08,12.74,11.98,12.62,169900
2020-03-13,12.89,13.44,12.74,13.22,104800
2020-03-16,12.5,13.19,12.28,12.62,95900
2020-03-17,12.86,12.86,11.99,12.2,175200
2020-03-18,11.51,11.86,10.01,10.37,168100
2020-03-19,10.29,11.56,9.63,11.41,228500
2020-03-20,11.49,12.27,11.23,11.89,197300
2020-03-23,11.7,11.9,10.54,11.22,53900
2020-03-24,11.3,12.14,11.22,11.46,75000
2020-03-25,11.63,13.16,11.63,12.64,81500
2020-03-26,12.64,13.5,12.64,13.03,82500
2020-03-27,13.03,13.81,12.79,13.6,129900
2020-03-30,13.75,14.79,13.47,13.98,113100
2020-03-31,14.25,14.53,13.58,13.59,74600
2020-04-01,13.57,13.69,12.94,13.14,50700
2020-04-02,12.93,13.51,12.5,13.51,90800
2020-04-03,13.13,13.22,12.14,12.46,141600
2020-04-06,12.53,12.95,12.53,12.62,53300
2020-04-07,12.84,12.98,12.63,12.65,42500
2020-04-08,12.68,12.94,12.6,12.89,88600
2020-04-09,13.01,13.84,13.01,13.21,92400
2020-04-13,13.01,13.2,12.83,13.11,107200
2020-04-14,13.1,13.64,13.1,13.19,55500
2020-04-15,13.13,13.26,13.11,13.11,23100
2020-04-16,13.17,13.17,13.06,13.16,15100
2020-04-17,13.23,13.23,13.1,13.1,21800
2020-04-20,13.13,13.15,13.01,13.02,11900
2020-04-21,12.97,12.99,12.86,12.96,29900
2020-04-22,12.96,13.06,12.92,12.94,66600
2020-04-23,12.95,12.95,12.85,12.87,46500
2020-04-24,12.78,12.83,12.58,12.74,44000
2020-04-27,12.6,12.61,12.32,12.43,91200
2020-04-28,12.45,12.52,12.34,12.47,36100
2020-04-29,12.5,12.65,12.44,12.58,70800
2020-04-30,12.46,12.55,12.44,12.55,50400
2020-05-01,12.55,12.63,12.47,12.6,33100
2020-05-04,12.48,12.69,12.47,12.66,64800
2020-05-05,12.65,12.8,12.65,12.74,45500
2020-05-06,12.74,12.82,12.74,12.8,44700
2020-05-07,12.85,12.93,12.81,12.89,41700
2020-05-08,12.87,13.01,12.84,12.84,17700
2020-05-11,12.92,12.92,12.81,12.86,38300
2020-05-12,12.83,12.89,12.8,12.82,75100
2020-05-13,12.7,12.84,12.68,12.72,127500
2020-05-14,12.67,12.67,12.56,12.64,26100
2020-05-15,12.6,12.72,12.6,12.65,45000
2020-05-18,12.7,12.7,12.65,12.67,29200
2020-05-19,12.64,12.73,12.6,12.62,27000
2020-05-20,12.65,12.84,12.65,12.84,39300
2020-05-21,12.91,13.16,12.84,12.94,107400
2020-05-22,13,13.04,12.92,12.97,26500
2020-05-26,13.03,13.12,12.97,13.02,39300
2020-05-27,13.1,13.12,13.03,13.06,37100
2020-05-28,13.06,13.2,13.06,13.17,38900
2020-05-29,13.2,13.3,13.19,13.3,86900
2020-06-01,13.31,13.39,13.31,13.37,55300
2020-06-02,13.35,13.46,13.35,13.43,53800
2020-06-03,13.41,13.48,13.35,13.4,72600
2020-06-04,13.35,13.46,13.35,13.45,36900
2020-06-05,13.5,13.5,13.37,13.43,49800
2020-06-08,13.4,13.55,13.4,13.55,24400
2020-06-09,13.44,13.55,13.44,13.51,35100
2020-06-10,13.55,13.55,13.5,13.53,22400
2020-06-11,13.35,13.39,13.23,13.33,127400
2020-06-12,13.27,13.38,13.27,13.35,41200
2020-06-15,13.24,13.43,13.24,13.41,36200
2020-06-16,13.41,13.52,13.28,13.36,74800
2020-06-17,13.38,13.44,13.33,13.37,28500
2020-06-18,13.31,13.37,13.3,13.33,13400
2020-06-19,13.28,13.35,13.28,13.31,22200
2020-06-22,13.3,13.35,13.3,13.35,37600
2020-06-23,13.34,13.45,13.32,13.45,34600
2020-06-24,13.35,13.47,13.35,13.43,53500
2020-06-25,13.5,13.51,13.38,13.41,72900
2020-06-26,13.37,13.47,13.36,13.4,58100
2020-06-29,13.38,13.49,13.35,13.45,32600
2020-06-30,13.38,13.56,13.37,13.56,41600
2020-07-01,13.55,13.55,13.44,13.55,59500
2020-07-02,13.55,13.56,13.48,13.51,29300
2020-07-06,13.55,13.58,13.51,13.58,30500
2020-07-07,13.55,13.69,13.55,13.69,47000
2020-07-08,13.68,13.83,13.68,13.82,41800
2020-07-09,13.85,13.93,13.76,13.92,53400
2020-07-10,13.88,13.96,13.82,13.86,56400
2020-07-13,13.9,13.97,13.86,13.86,28500
2020-07-14,13.82,13.85,13.75,13.85,34700
2020-07-15,13.87,13.88,13.78,13.81,44400
2020-07-16,13.77,13.84,13.77,13.79,27400
2020-07-17,13.78,13.88,13.78,13.86,29400
2020-07-20,13.85,13.9,13.85,13.86,6200
2020-07-21,13.88,13.99,13.84,13.97,35600
2020-07-22,13.98,14.09,13.93,14.09,24900
2020-07-23,14.08,14.12,14.01,14.1,30700
2020-07-24,14.17,14.2,14.03,14.2,47700
2020-07-27,14.33,14.33,14.16,14.2,48600
2020-07-28,14.28,14.28,14.21,14.24,14900
2020-07-29,14.21,14.3,14.21,14.23,41400
2020-07-30,14.21,14.29,14.13,14.29,107100
2020-07-31,14.21,14.31,14.21,14.31,23500
2020-08-03,14.4,14.49,14.28,14.49,41200
2020-08-04,14.69,14.69,14.54,14.58,53900
2020-08-05,14.68,14.99,14.57,14.66,83000
2020-08-06,14.79,14.88,14.75,14.76,23600
2020-08-07,14.86,14.97,14.7,14.7,16200
2020-08-10,14.77,14.87,14.77,14.79,33400
2020-08-11,14.86,14.95,14.85,14.88,23600
2020-08-12,14.88,14.91,14.84,14.9,16100
2020-08-13,14.8,14.9,14.75,14.75,16100
2020-08-14,14.82,14.94,14.74,14.74,12400
2020-08-17,14.71,14.81,14.71,14.78,23000
2020-08-18,14.69,14.88,14.65,14.65,42900
2020-08-19,14.58,14.66,14.58,14.63,10300
2020-08-20,14.63,14.69,14.39,14.51,24700
2020-08-21,14.36,14.45,14.17,14.17,52600
2020-08-24,14.17,14.31,14.16,14.16,39300
2020-08-25,14.15,14.15,14.07,14.07,35300
2020-08-26,14.09,14.11,14,14.01,13400
2020-08-27,14.08,14.08,13.96,13.97,10500
2020-08-28,14.07,14.07,14,14.04,31000
2020-08-31,14.08,14.13,14.02,14.03,101500
2020-09-01,14.1,14.2,14.06,14.18,32400
2020-09-02,14.19,14.23,14.07,14.22,31500
2020-09-03,14.2,14.3,13.91,13.96,56600
2020-09-04,13.97,14.08,13.86,13.88,32100
2020-09-08,13.82,13.86,13.72,13.8,107900
2020-09-09,13.9,13.99,13.85,13.96,17100
2020-09-10,14,14.08,13.98,14.08,25200
2020-09-11,14.08,14.21,14.07,14.21,37600
2020-09-14,14.27,14.27,13.94,14.08,48900
2020-09-15,14.12,14.26,14.11,14.22,27000
2020-09-16,14.15,14.28,14.15,14.21,25100
2020-09-17,14.24,14.24,13.97,14.12,11700
2020-09-18,14.19,14.19,13.92,14.05,21800
2020-09-21,14.05,14.07,13.95,13.95,11300
2020-09-22,13.92,13.99,13.86,13.93,13900
2020-09-23,13.91,13.95,13.82,13.82,11100
2020-09-24,13.74,13.81,13.74,13.77,27000
2020-09-25,13.81,13.88,13.79,13.88,22700
2020-09-28,13.97,14.04,13.88,13.94,28100
2020-09-29,13.92,14.01,13.87,14,36000
2020-09-30,13.98,14.16,13.91,13.94,28300
2020-10-01,14.06,14.1,13.97,14.02,23900
2020-10-02,14.04,14.16,14.04,14.14,12300
2020-10-05,14.14,14.42,13.95,14.04,11300
2020-10-06,14.09,14.15,13.96,14.07,10800
2020-10-07,14.13,14.23,13.97,14.17,13300
2020-10-08,14.23,14.26,14,14.23,10000
2020-10-09,14.17,14.31,14,14.19,18500
2020-10-12,14.26,14.29,14.21,14.22,4700
2020-10-13,14.26,14.4,14.2,14.2,14600
2020-10-14,14.2,14.34,13.96,13.98,13200
2020-10-15,13.98,14.08,13.98,13.99,10700
2020-10-16,14.03,14.05,13.94,14,20700
2020-10-19,14.02,14.06,13.93,13.95,14700
2020-10-20,14.03,14.03,13.92,14,10400
2020-10-21,14,14.01,13.89,13.98,29800
2020-10-22,14.08,14.28,13.91,13.95,93800
2020-10-23,14,14.03,13.85,13.95,34100
2020-10-26,13.85,14,13.76,13.9,41300
2020-10-27,13.97,14.01,13.77,13.81,30700
2020-10-28,13.87,13.94,13.63,13.74,27400
2020-10-29,13.64,14,13.64,13.78,32700
2020-10-30,13.84,13.84,13.7,13.82,21300
2020-11-02,13.88,13.88,13.73,13.81,15900
2020-11-03,13.88,14.11,13.88,14.04,62400
2020-11-04,14.13,14.43,14.08,14.36,38800
2020-11-05,14.48,14.55,14.28,14.43,14700
2020-11-06,14.43,14.43,13.8,14.39,62000
2020-11-09,14.41,14.41,14.29,14.36,36800
2020-11-10,14.42,14.42,14.14,14.32,28700
2020-11-11,14.44,14.49,14.23,14.46,29700
2020-11-12,14.5,14.5,14.37,14.46,32700
2020-11-13,14.49,14.49,14.43,14.49,15000
2020-11-16,14.49,14.52,14.34,14.46,16300
2020-11-17,14.5,14.52,14.38,14.5,13400
2020-11-18,14.55,14.55,14.43,14.48,9700
2020-11-19,14.55,14.57,14.45,14.45,16400
2020-11-20,14.46,14.63,14.38,14.48,15600
2020-11-23,14.55,14.67,14.51,14.63,33700
2020-11-24,14.72,14.79,14.6,14.7,24600
2020-11-25,14.74,14.75,14.7,14.73,8600
2020-11-27,14.81,15.09,14.7,14.72,44400
2020-11-30,14.82,15,14.61,15,17800
2020-12-01,15.05,15.09,14.86,14.9,31300
2020-12-02,14.89,15.05,14.89,15,23200
2020-12-03,15.08,15.08,14.9,14.98,22500
2020-12-04,15.05,15.17,14.95,15.17,23700
2020-12-07,15.15,15.2,14.84,14.93,58700
2020-12-08,14.91,15.25,14.66,14.83,43400
2020-12-09,15.02,15.02,14.84,14.84,28500
2020-12-10,14.85,14.86,14.67,14.69,38500
2020-12-11,14.73,14.79,14.73,14.76,16100
2020-12-14,14.8,14.82,14.68,14.68,28500
2020-12-15,14.72,14.75,14.67,14.68,29800
2020-12-16,14.61,14.7,14.55,14.57,23700
2020-12-17,14.57,14.6,14.4,14.44,45100
2020-12-18,14.47,14.57,14.41,14.43,25000
2020-12-21,14.43,14.6,14.39,14.46,50700
2020-12-22,14.51,14.55,14.39,14.45,38100
2020-12-23,14.5,14.55,14.45,14.51,20600
2020-12-24,14.53,14.65,14.53,14.62,13800
2020-12-28,14.59,14.65,14.55,14.61,29200
2020-12-29,14.66,14.71,14.59,14.68,26700
2020-12-30,14.68,14.76,14.63,14.72,43000
2020-12-31,14.72,14.86,14.7,14.86,38100
2021-01-04,14.91,15,14.78,15,44100
2021-01-05,15.04,15.09,14.9,15.09,15800
2021-01-06,15.09,15.15,15,15.08,56600
2021-01-07,15.17,15.2,15.09,15.16,50100
2021-01-08,15.25,15.25,15.08,15.08,30000
2021-01-11,15.08,15.93,15.08,15.36,130500
2021-01-12,15.7,15.7,15.22,15.29,27900
2021-01-13,15.59,15.59,15.26,15.41,24800
2021-01-14,15.46,15.46,15.29,15.33,14900
2021-01-15,15.49,15.49,15.3,15.41,17100
2021-01-19,15.42,15.42,15.28,15.28,20300
2021-01-20,15.25,15.28,15.23,15.23,25100
2021-01-21,15.31,15.34,15.2,15.3,36000
2021-01-22,15.35,15.35,15.28,15.32,16700
2021-01-25,15.32,15.44,15.21,15.28,42200
2021-01-26,15.45,15.65,15.24,15.34,35500
2021-01-27,15.48,15.48,15.29,15.4,24400
2021-01-28,15.31,15.36,15.07,15.2,52900
2021-01-29,15.12,15.24,15.04,15.2,40200
2021-02-01,15.27,15.33,15.06,15.08,32000
2021-02-02,15.1,15.26,15.08,15.24,29000
2021-02-03,15.24,15.27,15.14,15.15,16500
2021-02-04,15.18,15.2,15.09,15.11,26300
2021-02-05,15.2,15.32,15.14,15.3,35800
2021-02-08,15.41,15.44,15.13,15.39,35300
2021-02-09,15.4,15.46,15.34,15.42,35800
2021-02-10,15.69,15.69,15.5,15.55,19400
2021-02-11,15.56,15.61,15.5,15.52,18600
2021-02-12,15.61,15.61,15.34,15.34,21900
2021-02-16,15.54,15.54,15.29,15.29,27100
2021-02-17,15.35,15.49,15.25,15.29,13400
2021-02-18,15.37,15.41,15.23,15.29,16600
2021-02-19,15.28,15.4,15.25,15.3,52000
2021-02-22,15.37,15.38,14.76,14.77,60000
2021-02-23,14.86,14.86,14.39,14.48,130700
2021-02-24,14.54,14.7,14.51,14.65,28700
2021-02-25,14.65,14.66,14.39,14.39,20300
2021-02-26,14.5,14.58,14.45,14.52,16800
2021-03-01,14.74,14.89,14.6,14.63,33800
2021-03-02,14.71,14.84,14.71,14.77,17200
2021-03-03,14.78,14.81,14.55,14.76,11800
2021-03-04,14.79,14.83,14.54,14.7,25000
2021-03-05,14.74,14.74,14.63,14.63,9000
2021-03-08,14.72,14.73,14.6,14.66,28700
2021-03-09,14.81,15,14.66,14.98,38200
2021-03-10,15.39,15.39,14.84,15.03,44300
2021-03-11,15.37,15.37,14.85,14.94,17700
2021-03-12,14.96,15.07,14.77,14.9,17700
2021-03-15,15,15.12,14.9,14.9,14600
2021-03-16,15.1,15.14,14.83,14.96,34100
2021-03-17,14.98,14.98,14.79,14.84,13000
2021-03-18,14.92,14.92,14.81,14.85,20900
2021-03-19,14.92,15.03,14.79,14.79,16000
2021-03-22,14.84,15.01,14.66,14.66,28200
2021-03-23,14.81,14.81,14.62,14.66,44400
2021-03-24,14.76,14.85,14.61,14.63,40600
2021-03-25,14.76,14.76,14.6,14.68,19900
2021-03-26,14.76,14.8,14.7,14.77,12000
2021-03-29,14.84,15,14.84,15,18400
2021-03-30,15.04,15.19,14.9,14.96,5500
2021-03-31,14.96,15.2,14.86,14.96,24100
2021-04-01,15.14,15.35,14.85,14.99,42800
2021-04-05,15.07,15.17,14.92,14.98,32800
2021-04-06,14.93,15.17,14.92,15.06,14100
2021-04-07,15.2,15.37,15.11,15.37,57900
