date,open,high,low,close,volume
2018-11-30,12.64,12.72,12.61,12.72,316100
2018-12-03,12.74,12.82,12.73,12.79,184200
2018-12-04,12.79,12.85,12.75,12.77,334000
2018-12-06,12.77,12.84,12.77,12.83,217300
2018-12-07,12.83,12.88,12.83,12.87,110400
2018-12-10,12.84,12.93,12.84,12.93,187100
2018-12-11,12.9,12.93,12.79,12.84,400800
2018-12-12,12.77,12.78,12.74,12.77,143800
2018-12-13,12.77,12.77,12.65,12.71,230900
2018-12-14,12.65,12.72,12.58,12.6,278900
2018-12-17,12.57,12.64,12.53,12.54,268300
2018-12-18,12.54,12.61,12.51,12.51,263600
2018-12-19,12.5,12.62,12.5,12.59,257100
2018-12-20,12.57,12.61,12.42,12.49,412900
2018-12-21,12.41,12.54,12.41,12.54,390900
2018-12-24,12.56,12.6,12.54,12.58,190300
2018-12-26,12.64,12.68,12.51,12.66,319800
2018-12-27,12.67,12.8,12.55,12.56,359600
2018-12-28,12.55,12.64,12.53,12.62,325000
2018-12-31,12.62,12.7,12.59,12.65,267900
2019-01-02,12.64,12.91,12.64,12.81,123100
2019-01-03,12.81,12.91,12.81,12.89,99800
2019-01-04,12.89,13.01,12.81,12.97,143300
2019-01-07,13.01,13.09,13.01,13.06,120500
2019-01-08,13.1,13.14,13.08,13.13,77800
2019-01-09,13.12,13.12,13.07,13.1,148400
2019-01-10,13.1,13.12,13.06,13.09,110100
2019-01-11,13.11,13.41,13.11,13.29,294800
2019-01-14,13.22,13.22,13.14,13.17,87400
2019-01-15,13.15,13.19,13.07,13.11,71700
2019-01-16,13.12,13.14,13.09,13.14,30100
2019-01-17,13.14,13.14,13.09,13.13,48700
2019-01-18,13.13,13.13,13.05,13.1,85400
2019-01-22,13.11,13.14,13.04,13.14,133500
2019-01-23,13.1,13.28,13.1,13.27,210900
2019-01-24,13.27,13.4,13.26,13.4,306800
2019-01-25,13.39,13.39,13.31,13.31,30400
2019-01-28,13.29,13.32,13.24,13.28,115900
2019-01-29,13.32,13.32,13.1,13.13,174700
2019-01-30,13.24,13.24,13.06,13.09,115500
2019-01-31,13.15,13.15,13.09,13.14,177500
2019-02-01,13.2,13.25,13.11,13.11,117000
2019-02-04,13.09,13.19,13,13.03,110500
2019-02-05,13.04,13.05,12.93,13.04,322000
2019-02-06,13.04,13.09,12.93,13.03,188400
2019-02-07,13.06,13.1,12.97,13.1,190200
2019-02-08,13.13,13.25,13.08,13.25,135800
2019-02-11,13.25,13.26,13.14,13.15,124800
2019-02-12,13.21,13.23,13.15,13.16,234300
2019-02-13,13.15,13.35,13.15,13.34,259200
2019-02-14,13.3,13.41,13.28,13.41,100700
2019-02-15,13.4,13.45,13.36,13.41,64600
2019-02-19,13.41,13.53,13.39,13.46,60500
2019-02-20,13.54,13.54,13.43,13.48,76500
2019-02-21,13.46,13.48,13.35,13.48,98500
2019-02-22,13.48,13.55,13.45,13.49,42200
2019-02-25,13.49,13.55,13.45,13.51,49100
2019-02-26,13.51,13.53,13.44,13.45,70900
2019-02-27,13.42,13.55,13.42,13.55,117900
2019-02-28,13.58,13.58,13.54,13.57,59900
2019-03-01,13.59,13.62,13.56,13.62,66500
2019-03-04,13.62,13.64,13.57,13.59,63300
2019-03-05,13.68,13.7,13.61,13.61,86100
2019-03-06,13.61,13.68,13.57,13.57,98000
2019-03-07,13.6,13.75,13.59,13.72,296900
2019-03-08,13.75,13.83,13.71,13.8,222300
2019-03-11,13.85,13.86,13.78,13.83,89300
2019-03-12,13.88,13.88,13.76,13.83,130200
2019-03-13,13.8,13.91,13.8,13.9,111200
2019-03-14,13.86,13.86,13.72,13.72,50100
2019-03-15,13.72,13.73,13.65,13.66,111000
2019-03-18,13.66,13.66,13.51,13.58,107200
2019-03-19,13.67,13.67,13.55,13.64,118000
2019-03-20,13.61,13.72,13.6,13.7,66100
2019-03-21,13.7,13.83,13.7,13.82,59200
2019-03-22,13.84,13.85,13.72,13.74,91600
2019-03-25,13.75,13.79,13.68,13.71,74900
2019-03-26,13.7,13.92,13.67,13.8,78600
2019-03-27,13.79,13.86,13.75,13.76,108000
2019-03-28,13.79,13.85,13.68,13.68,92900
2019-03-29,13.68,13.77,13.67,13.77,43500
2019-04-01,13.69,13.77,13.67,13.76,67100
2019-04-02,13.77,13.81,13.73,13.73,92700
2019-04-03,13.71,13.81,13.69,13.73,63700
2019-04-04,13.74,13.77,13.71,13.75,42600
2019-04-05,13.72,13.8,13.7,13.72,52000
2019-04-08,13.79,13.8,13.71,13.75,24800
2019-04-09,13.8,13.86,13.76,13.86,87300
2019-04-10,13.82,13.86,13.8,13.82,81600
2019-04-11,13.77,13.82,13.73,13.73,124900
2019-04-12,13.67,13.71,13.59,13.62,94700
2019-04-15,13.63,13.63,13.52,13.58,124200
2019-04-16,13.53,13.55,13.51,13.52,59000
2019-04-17,13.49,13.56,13.49,13.55,88400
2019-04-18,13.57,13.61,13.57,13.59,96600
2019-04-22,13.63,13.63,13.52,13.52,62700
2019-04-23,13.54,13.73,13.53,13.67,238600
2019-04-24,13.76,13.77,13.7,13.77,82900
2019-04-25,13.84,13.84,13.75,13.81,81800
2019-04-26,13.8,13.84,13.79,13.82,55700
2019-04-29,13.82,13.84,13.75,13.81,83500
2019-04-30,13.82,13.85,13.78,13.85,58000
2019-05-01,13.88,13.91,13.81,13.9,84300
2019-05-02,13.9,13.95,13.79,13.84,72500
2019-05-03,13.86,13.98,13.8,13.96,129500
2019-05-06,13.92,13.98,13.92,13.93,34500
2019-05-07,13.95,13.95,13.91,13.95,45600
2019-05-08,13.93,14.09,13.92,14.01,90700
2019-05-09,14.06,14.08,13.95,14.02,71300
2019-05-10,14.05,14.11,13.99,14.02,45700
2019-05-13,14.07,14.15,14.01,14.1,63200
2019-05-14,14.01,14.04,13.97,14,49300
2019-05-15,14,14.03,13.96,14,37100
2019-05-16,13.96,14.01,13.96,14.01,54700
2019-05-17,14.06,14.19,14,14.03,114300
2019-05-20,14,14.03,13.98,14,63200
2019-05-21,14.03,14.08,13.99,14.08,61200
2019-05-22,14.05,14.1,14,14.03,70600
2019-05-23,14,14.06,13.9,13.95,114200
2019-05-24,13.97,13.97,13.93,13.94,33400
2019-05-28,13.94,14.01,13.88,13.9,114400
2019-05-29,13.91,13.98,13.8,13.87,57100
2019-05-30,13.88,13.91,13.82,13.85,55900
2019-05-31,13.86,13.95,13.86,13.9,60500
2019-06-03,14,14,13.94,13.96,51000
2019-06-04,13.98,13.98,13.92,13.92,46000
2019-06-05,13.91,13.99,13.89,13.93,44800
2019-06-06,13.9,14,13.9,13.94,61100
2019-06-07,13.94,14.04,13.94,14.03,55800
2019-06-10,14.04,14.06,13.98,14.04,62000
2019-06-11,14,14.03,13.98,13.98,31800
2019-06-12,13.99,14.04,13.96,14.04,54000
2019-06-13,13.99,14.07,13.97,14.05,65500
2019-06-14,14.02,14.07,14.02,14.05,36900
2019-06-17,14.03,14.1,13.99,14,79800
2019-06-18,14.04,14.04,13.9,13.9,74400
2019-06-19,13.89,13.97,13.89,13.94,42800
2019-06-20,13.93,13.97,13.93,13.95,35500
2019-06-21,13.94,13.99,13.89,13.9,51100
2019-06-24,13.91,13.99,13.87,13.97,54900
2019-06-25,13.88,14.01,13.88,13.92,346100
2019-06-26,13.95,13.99,13.93,13.99,68100
2019-06-27,13.96,14.03,13.96,14.01,65000
2019-06-28,14.04,14.05,14.01,14.05,48100
2019-07-01,14.06,14.06,14,14.03,51000
2019-07-02,14.03,14.07,14.03,14.06,56500
2019-07-03,14.03,14.1,14.03,14.08,25200
2019-07-05,14.07,14.09,14.05,14.08,60400
2019-07-08,14.04,14.09,14.04,14.09,46700
2019-07-09,14.06,14.08,14.04,14.05,74500
2019-07-10,14.08,14.2,14.07,14.17,167200
2019-07-11,14.13,14.21,14.13,14.18,40000
2019-07-12,14.15,14.19,14.11,14.14,54300
2019-07-15,14.12,14.17,14.12,14.13,45300
2019-07-16,14.13,14.13,14.12,14.12,93700
2019-07-17,14.12,14.33,14.12,14.33,115300
2019-07-18,14.27,14.36,14.25,14.34,124400
2019-07-19,14.31,14.34,14.24,14.24,73700
2019-07-22,14.26,14.3,14.2,14.22,65200
2019-07-23,14.22,14.29,14.2,14.26,51400
2019-07-24,14.3,14.31,14.22,14.31,93400
2019-07-25,14.24,14.27,14.2,14.22,65400
2019-07-26,14.2,14.25,14.19,14.21,76700
2019-07-29,14.2,14.25,14.17,14.25,56800
2019-07-30,14.22,14.32,14.22,14.28,68900
2019-07-31,14.27,14.31,14.26,14.26,38100
2019-08-01,14.26,14.35,14.26,14.35,44100
2019-08-02,14.35,14.44,14.32,14.42,37200
2019-08-05,14.42,14.49,14.37,14.43,50100
2019-08-06,14.4,14.43,14.39,14.41,81100
2019-08-07,14.54,14.61,14.43,14.47,120200
2019-08-08,14.51,14.54,14.33,14.4,101700
2019-08-09,14.45,14.5,14.37,14.41,57000
2019-08-12,14.43,14.49,14.4,14.4,32700
2019-08-13,14.42,14.48,14.4,14.47,31800
2019-08-14,14.39,14.5,14.39,14.45,56600
2019-08-15,14.5,14.51,14.4,14.46,70700
2019-08-16,14.48,14.5,14.41,14.47,37600
2019-08-19,14.46,14.66,14.4,14.62,47000
2019-08-20,14.59,14.66,14.58,14.66,53900
2019-08-21,14.66,14.66,14.54,14.57,66000
2019-08-22,14.54,14.58,14.4,14.43,99600
2019-08-23,14.45,14.64,14.39,14.64,102000
2019-08-26,14.66,14.67,14.6,14.65,53400
2019-08-27,14.64,14.69,14.63,14.65,29100
2019-08-28,14.73,14.74,14.57,14.63,54000
2019-08-29,14.63,14.65,14.56,14.61,66500
2019-08-30,14.57,14.71,14.57,14.68,39700
2019-09-03,14.68,14.78,14.64,14.71,74800
2019-09-04,14.73,14.77,14.69,14.72,22700
2019-09-05,14.73,14.78,14.5,14.56,105400
2019-09-06,14.61,14.62,14.41,14.49,123600
2019-09-09,14.48,14.49,14.36,14.41,57000
2019-09-10,14.4,14.4,14.36,14.37,30300
2019-09-11,14.37,14.42,14.35,14.36,64400
2019-09-12,14.37,14.37,14.25,14.29,40600
2019-09-13,14.19,14.19,13.91,13.96,90800
2019-09-16,14.01,14.15,13.89,14.07,82200
2019-09-17,14.11,14.11,14.02,14.04,39600
2019-09-18,14.07,14.14,14.07,14.14,55600
2019-09-19,14.2,14.27,14.13,14.15,80300
2019-09-20,14.19,14.19,14.1,14.13,71600
2019-09-23,14.26,14.26,14.11,14.12,67900
2019-09-24,14.13,14.15,14.08,14.13,77400
2019-09-25,14.16,14.16,14.02,14.09,61200
2019-09-26,14.09,14.13,14.06,14.1,96600
2019-09-27,14.14,14.16,14.12,14.15,32300
2019-09-30,14.15,14.19,14.14,14.18,68900
2019-10-01,14.19,14.21,14.14,14.21,56300
2019-10-02,14.21,14.23,14.17,14.22,92100
2019-10-03,14.23,14.27,14.21,14.27,72000
2019-10-04,14.27,14.28,14.25,14.28,38700
2019-10-07,14.27,14.29,14.25,14.26,27900
2019-10-08,14.31,14.32,14.26,14.26,36600
2019-10-09,14.28,14.28,14.2,14.23,47700
2019-10-10,14.24,14.24,14.12,14.16,65700
2019-10-11,14.07,14.08,14,14.05,66400
2019-10-14,14.09,14.09,14.04,14.08,38200
2019-10-15,14.08,14.08,13.96,14,35700
2019-10-16,14.02,14.06,14,14.03,65200
2019-10-17,14.05,14.07,14,14.03,59800
2019-10-18,14.05,14.07,14,14.02,50900
2019-10-21,14.02,14.03,13.97,14,105400
2019-10-22,14.04,14.05,14.01,14.05,51800
2019-10-23,14.06,14.1,14.03,14.04,53700
2019-10-24,14.03,14.08,14.01,14.03,56700
2019-10-25,14.07,14.07,13.93,14,62800
2019-10-28,13.96,13.98,13.82,13.93,106400
2019-10-29,13.92,14.06,13.87,14.06,141300
2019-10-30,14.06,14.16,13.99,14.16,44500
2019-10-31,14.21,14.21,14.16,14.19,49900
2019-11-01,14.19,14.19,14.07,14.12,73700
2019-11-04,14.1,14.1,14.01,14.02,57100
2019-11-05,14,14.05,13.97,14.04,84400
2019-11-06,14.03,14.24,14.03,14.24,139300
2019-11-07,14.18,14.19,14.11,14.15,77700
2019-11-08,14.12,14.18,14.11,14.18,47400
2019-11-11,14.17,14.23,14.15,14.18,83700
2019-11-12,14.18,14.2,14.06,14.08,106900
2019-11-13,14.1,14.16,14.03,14.1,97200
2019-11-14,14.09,14.13,14.05,14.13,111400
2019-11-15,14.07,14.12,14.07,14.12,79000
2019-11-18,14.08,14.13,14.05,14.11,41400
2019-11-19,14.1,14.15,14.1,14.12,87700
2019-11-20,14.14,14.16,14.12,14.13,60500
2019-11-21,14.17,14.17,14.03,14.07,83200
2019-11-22,14.05,14.09,14.03,14.07,55800
2019-11-25,14.05,14.15,14.05,14.07,55200
2019-11-26,14.06,14.09,14.06,14.08,30300
2019-11-27,14.08,14.08,14.03,14.07,36900
2019-11-29,14.07,14.08,14.05,14.08,26600
2019-12-02,14.07,14.07,14,14.06,76300
2019-12-03,14.11,14.15,14.07,14.1,52100
2019-12-04,14.13,14.15,14.03,14.13,100400
2019-12-05,14.12,14.17,14.1,14.14,33700
2019-12-06,14.11,14.17,14.1,14.14,45000
2019-12-09,14.15,14.2,14.15,14.18,40000
2019-12-10,14.17,14.22,14.13,14.22,60600
2019-12-11,14.22,14.33,14.2,14.31,131200
2019-12-12,14.32,14.35,14.13,14.19,63600
2019-12-13,14.21,14.23,14.15,14.2,39700
2019-12-16,14.18,14.22,14.13,14.15,84900
2019-12-17,14.16,14.22,14.13,14.2,39400
2019-12-18,14.17,14.24,14.15,14.17,123400
2019-12-19,14.17,14.23,14.14,14.22,60800
2019-12-20,14.17,14.23,14.1,14.14,100600
2019-12-23,14.15,14.32,14.15,14.29,110000
2019-12-24,14.33,14.35,14.27,14.3,28900
2019-12-26,14.27,14.31,14.27,14.29,28200
2019-12-27,14.34,14.34,14.28,14.31,45500
2019-12-30,14.26,14.28,14.18,14.21,91100
2019-12-31,14.24,14.26,14.18,14.24,71300
2020-01-02,14.25,14.32,14.25,14.32,42000
2020-01-03,14.28,14.41,14.28,14.41,39100
2020-01-06,14.41,14.45,14.36,14.42,46800
2020-01-07,14.44,14.48,14.43,14.46,72300
2020-01-08,14.49,14.49,14.41,14.41,78100
2020-01-09,14.44,14.54,14.42,14.47,51400
2020-01-10,14.51,14.58,14.5,14.58,79100
2020-01-13,14.55,14.58,14.54,14.56,60500
2020-01-14,14.52,14.61,14.52,14.61,35000
2020-01-15,14.58,14.61,14.56,14.59,79200
2020-01-16,14.62,14.62,14.55,14.55,66400
2020-01-17,14.56,14.56,14.5,14.5,99400
2020-01-21,14.54,14.58,14.53,14.55,33500
2020-01-22,14.54,14.58,14.53,14.58,25300
2020-01-23,14.6,14.64,14.54,14.64,62000
2020-01-24,14.64,14.75,14.61,14.72,100600
2020-01-27,14.73,14.73,14.69,14.72,62600
2020-01-28,14.68,14.72,14.66,14.69,123000
2020-01-29,14.67,14.72,14.65,14.7,24600
2020-01-30,14.75,14.75,14.72,14.74,45300
2020-01-31,14.73,14.79,14.71,14.77,57400
2020-02-03,14.8,14.8,14.64,14.68,44400
2020-02-04,14.65,14.76,14.65,14.73,74700
2020-02-05,14.72,14.73,14.69,14.73,45000
2020-02-06,14.7,14.78,14.7,14.75,33200
2020-02-07,14.76,14.89,14.75,14.84,88000
2020-02-10,14.8,14.8,14.77,14.79,71000
2020-02-11,14.78,14.8,14.76,14.79,21000
2020-02-12,14.8,14.93,14.77,14.93,87000
2020-02-13,14.89,14.89,14.78,14.82,56000
2020-02-14,14.8,14.84,14.75,14.78,43100
2020-02-18,14.8,14.8,14.72,14.75,62100
2020-02-19,14.76,14.77,14.74,14.76,62000
2020-02-20,14.77,14.8,14.75,14.77,46000
2020-02-21,14.78,14.79,14.74,14.75,68300
2020-02-24,14.79,14.8,14.75,14.77,65700
2020-02-25,14.77,14.79,14.75,14.78,60300
2020-02-26,14.73,14.77,14.73,14.77,110100
2020-02-27,14.73,14.77,14.64,14.71,135100
2020-02-28,14.68,14.68,14.35,14.47,144200
2020-03-02,14.45,14.67,14.45,14.66,66000
2020-03-03,14.72,14.76,14.64,14.67,108000
2020-03-04,14.67,14.81,14.38,14.62,101600
2020-03-05,14.62,14.75,14.59,14.69,83100
2020-03-06,14.69,14.85,14.67,14.85,107400
2020-03-09,14.82,14.82,14.44,14.48,95200
2020-03-10,14.53,14.61,14.14,14.17,241000
2020-03-11,14.17,14.17,13.65,13.84,308600
2020-03-12,13.12,13.73,12.46,13.25,558600
2020-03-13,13.51,13.67,13.2,13.5,233800
2020-03-16,12.72,13.5,12.63,13.09,208000
2020-03-17,13.01,13.11,12.62,12.83,318900
2020-03-18,12.21,12.45,10.61,11.84,504300
2020-03-19,10.47,12.73,10.46,12.65,222800
2020-03-20,13.05,13.3,12.56,12.96,301300
2020-03-23,12.69,12.85,11.76,12.4,248500
2020-03-24,12.49,12.97,12.23,12.6,431100
2020-03-25,12.81,13.6,12.37,13.58,336100
2020-03-26,13.59,13.59,13.12,13.3,260700
2020-03-27,13.18,13.44,13.09,13.43,102400
2020-03-30,13.57,13.57,13.18,13.23,122300
2020-03-31,13.28,13.56,13,13.06,124200
2020-04-01,13.06,13.08,12.77,12.85,135400
2020-04-02,12.82,12.9,12.5,12.85,93900
2020-04-03,12.85,12.9,12.57,12.71,110200
2020-04-06,12.8,13.01,12.8,12.98,112200
2020-04-07,13.02,13.3,13.02,13.23,101200
2020-04-08,13.22,13.47,13.02,13.47,85700
2020-04-09,13.41,13.91,13.41,13.7,128600
2020-04-13,13.59,13.74,13.49,13.6,120400
2020-04-14,13.95,13.95,13.4,13.54,103500
2020-04-15,13.39,13.56,13.32,13.56,63500
2020-04-16,13.61,13.79,13.44,13.73,79300
2020-04-17,13.69,13.76,13.61,13.64,73600
2020-04-20,13.62,13.62,13.27,13.36,100000
2020-04-21,13.35,13.37,13.15,13.29,72000
2020-04-22,13.24,13.36,13.19,13.2,100000
2020-04-23,13.14,13.3,13.05,13.06,153800
2020-04-24,13.15,13.15,12.85,12.94,71000
2020-04-27,12.88,12.89,12.65,12.78,126800
2020-04-28,12.8,12.9,12.8,12.9,97000
2020-04-29,12.93,13.08,12.91,13,69400
2020-04-30,13.05,13.13,12.86,13.13,106000
2020-05-01,13.13,13.25,13.03,13.25,33700
2020-05-04,13.24,13.27,13.21,13.24,39800
2020-05-05,13.3,13.35,12.91,12.95,206400
2020-05-06,13.03,13.06,12.91,12.94,114300
2020-05-07,13.01,13.08,12.94,13.05,119300
2020-05-08,13.06,13.16,13.04,13.06,97400
2020-05-11,13.09,13.16,13.09,13.13,53500
2020-05-12,13.14,13.14,13.05,13.06,42800
2020-05-13,13.1,13.13,12.89,12.96,98100
2020-05-14,12.92,12.92,12.77,12.87,73300
2020-05-15,12.88,12.94,12.85,12.92,59200
2020-05-18,13,13,12.87,12.94,98900
2020-05-19,12.98,13.01,12.91,13.01,49900
2020-05-20,13.06,13.11,13,13.08,70500
2020-05-21,13.12,13.17,13.08,13.15,100500
2020-05-22,13.17,13.23,13.16,13.23,27400
2020-05-26,13.27,13.34,13.24,13.27,65900
2020-05-27,13.33,13.37,13.23,13.35,66400
2020-05-28,13.39,13.45,13.33,13.39,70400
2020-05-29,13.39,13.59,13.39,13.48,47800
2020-06-01,13.52,13.65,13.51,13.6,41600
2020-06-02,13.63,13.77,13.63,13.76,176100
2020-06-03,13.82,13.82,13.67,13.68,115900
2020-06-04,13.72,13.75,13.6,13.65,83900
2020-06-05,13.63,13.69,13.56,13.58,86200
2020-06-08,13.63,13.63,13.54,13.59,72200
2020-06-09,13.56,13.63,13.55,13.58,111000
2020-06-10,13.65,13.66,13.52,13.64,111300
2020-06-11,13.61,13.62,13.48,13.57,101100
2020-06-12,13.59,13.63,13.52,13.6,78600
2020-06-15,13.59,13.62,13.58,13.6,76200
2020-06-16,13.56,13.81,13.56,13.72,115700
2020-06-17,13.77,13.77,13.63,13.7,45100
2020-06-18,13.72,13.72,13.61,13.68,78400
2020-06-19,13.64,13.71,13.64,13.68,63400
2020-06-22,13.75,13.75,13.65,13.68,48500
2020-06-23,13.68,13.73,13.6,13.65,168300
2020-06-24,13.68,13.75,13.67,13.74,85400
2020-06-25,13.78,13.78,13.62,13.63,62600
2020-06-26,13.68,13.68,13.63,13.64,32400
2020-06-29,13.67,13.72,13.6,13.7,63900
2020-06-30,13.73,13.8,13.68,13.8,52000
2020-07-01,13.76,13.79,13.73,13.74,70600
2020-07-02,13.76,13.77,13.66,13.71,59900
2020-07-06,13.76,13.77,13.68,13.69,68400
2020-07-07,13.72,13.77,13.71,13.77,43400
2020-07-08,13.79,13.88,13.79,13.83,204400
2020-07-09,13.9,13.91,13.87,13.91,55000
2020-07-10,13.91,13.97,13.87,13.97,77700
2020-07-13,14,14,13.9,13.91,86400
2020-07-14,13.88,13.91,13.82,13.9,103700
2020-07-15,13.89,13.9,13.86,13.87,72900
2020-07-16,13.86,13.91,13.86,13.89,52100
2020-07-17,13.89,13.95,13.89,13.94,38900
2020-07-20,13.95,14.02,13.92,14.01,65200
2020-07-21,14.01,14.07,13.98,14.05,150800
2020-07-22,14.08,14.12,13.99,14.07,198500
2020-07-23,14.11,14.11,14.05,14.09,145400
2020-07-24,14.12,14.12,14.03,14.06,143700
2020-07-27,14.1,14.1,13.99,14.01,152500
2020-07-28,14.03,14.04,14.01,14.04,117300
2020-07-29,14.09,14.18,14.05,14.18,265100
2020-07-30,14.06,14.16,14.06,14.14,89200
2020-07-31,14.18,14.22,14.14,14.22,123900
2020-08-03,14.25,14.41,14.21,14.39,122200
2020-08-04,14.45,14.51,14.39,14.5,123800
2020-08-05,14.54,14.56,14.48,14.51,83700
2020-08-06,14.52,14.56,14.4,14.56,177700
2020-08-07,14.49,14.65,14.49,14.56,115400
2020-08-10,14.58,14.64,14.58,14.62,39900
2020-08-11,14.65,14.65,14.62,14.65,89600
2020-08-12,14.61,14.65,14.6,14.64,56000
2020-08-13,14.58,14.61,14.54,14.56,37100
2020-08-14,14.44,14.49,14.36,14.38,105700
2020-08-17,14.39,14.47,14.32,14.39,70200
2020-08-18,14.4,14.43,14.33,14.35,49800
2020-08-19,14.34,14.42,14.34,14.4,90300
2020-08-20,14.39,14.43,14.31,14.36,113200
2020-08-21,14.3,14.38,14.17,14.18,75800
2020-08-24,14.23,14.23,14.14,14.2,81700
2020-08-25,14.24,14.27,14.15,14.21,86300
2020-08-26,14.2,14.22,14.02,14.11,81400
2020-08-27,14.11,14.13,14,14.04,42000
2020-08-28,14.06,14.17,14,14.14,35500
2020-08-31,14.17,14.21,14.12,14.16,41900
2020-09-01,14.23,14.23,14.04,14.13,112600
2020-09-02,14.15,14.21,14.1,14.14,139300
2020-09-03,14.17,14.2,14.05,14.11,92000
2020-09-04,14.09,14.19,13.94,14.01,94800
2020-09-08,14.03,14.03,13.91,13.96,56600
2020-09-09,14,14.07,13.98,14.07,32200
2020-09-10,14.09,14.16,14.08,14.13,52000
2020-09-11,14.17,14.2,14.12,14.16,58500
2020-09-14,14.2,14.2,14.1,14.18,78800
2020-09-15,14.2,14.26,14.13,14.23,106500
2020-09-16,14.26,14.32,14.23,14.32,64800
2020-09-17,14.25,14.31,14.24,14.29,51700
2020-09-18,14.24,14.29,14.2,14.22,77500
2020-09-21,14.2,14.21,14.12,14.13,59600
2020-09-22,14.17,14.17,14.06,14.12,47200
2020-09-23,14.09,14.15,14,14.04,39400
2020-09-24,13.91,14.03,13.84,14,38700
2020-09-25,14.02,14.04,13.95,13.98,43500
2020-09-28,13.97,14.08,13.97,13.99,64300
2020-09-29,14.05,14.08,13.99,14.07,25400
2020-09-30,14.04,14.08,14.03,14.03,51800
2020-10-01,14.13,14.25,14.06,14.24,125800
2020-10-02,14.23,14.29,14.13,14.23,31900
2020-10-05,14.23,14.27,14.18,14.19,52700
2020-10-06,14.22,14.27,14.19,14.26,55800
2020-10-07,14.28,14.35,14.28,14.31,31300
2020-10-08,14.28,14.35,14.27,14.33,30800
2020-10-09,14.31,14.38,14.29,14.32,25400
2020-10-12,14.46,14.46,14.3,14.35,30900
2020-10-13,14.35,14.37,14.31,14.37,32600
2020-10-14,14.37,14.37,14.27,14.3,40100
2020-10-15,14.31,14.31,14.23,14.3,25600
2020-10-16,14.25,14.32,14.2,14.2,62300
2020-10-19,14.26,14.3,14.21,14.3,41800
2020-10-20,14.27,14.31,14.22,14.3,44800
2020-10-21,14.32,14.33,14.24,14.28,54800
2020-10-22,14.3,14.3,14.23,14.27,25500
2020-10-23,14.25,14.26,14.18,14.18,24100
2020-10-26,14.18,14.18,14.02,14.1,29500
2020-10-27,14.14,14.14,13.88,13.99,67200
2020-10-28,13.92,13.97,13.87,13.97,53200
2020-10-29,13.92,14.01,13.92,14,43700
2020-10-30,14.03,14.03,13.92,14,58900
2020-11-02,14.1,14.13,13.99,14.04,98400
2020-11-03,14.01,14.1,14,14.01,81500
2020-11-04,14.06,14.17,14.03,14.14,97500
2020-11-05,14.21,14.25,14.15,14.21,71100
2020-11-06,14.24,14.27,14.19,14.22,38500
2020-11-09,14.27,14.28,14.17,14.22,113800
2020-11-10,14.2,14.33,14.2,14.3,109400
2020-11-11,14.3,14.34,14.26,14.33,23300
2020-11-12,14.31,14.38,14.2,14.26,51400
2020-11-13,14.26,14.29,14.18,14.25,21600
2020-11-16,14.23,14.31,14.19,14.31,40000
2020-11-17,14.28,14.36,14.28,14.29,36700
2020-11-18,14.33,14.35,14.21,14.25,53600
2020-11-19,14.27,14.33,14.24,14.33,74400
2020-11-20,14.32,14.35,14.32,14.33,43000
2020-11-23,14.3,14.44,14.3,14.39,46500
2020-11-24,14.37,14.44,14.36,14.41,60400
2020-11-25,14.38,14.47,14.38,14.47,41900
2020-11-27,14.47,14.63,14.45,14.54,40900
2020-11-30,14.58,14.58,14.45,14.52,51300
2020-12-01,14.58,14.67,14.53,14.62,51100
2020-12-02,14.58,14.63,14.55,14.61,74200
2020-12-03,14.65,14.7,14.57,14.7,81100
2020-12-04,14.75,14.75,14.6,14.7,60000
2020-12-07,14.69,14.75,14.63,14.74,47100
2020-12-08,14.73,14.88,14.68,14.76,89600
2020-12-09,14.78,14.82,14.55,14.59,86000
2020-12-10,14.52,14.64,14.52,14.62,52700
2020-12-11,14.65,14.67,14.58,14.66,58900
2020-12-14,14.67,14.67,14.56,14.57,55300
2020-12-15,14.58,14.6,14.5,14.53,59600
2020-12-16,14.53,14.56,14.46,14.53,100400
2020-12-17,14.52,14.52,14.46,14.51,45200
2020-12-18,14.45,14.76,14.45,14.71,52500
2020-12-21,14.64,14.82,14.64,14.82,79900
2020-12-22,14.83,14.85,14.74,14.82,58000
2020-12-23,14.87,14.9,14.81,14.85,50100
2020-12-24,14.92,14.92,14.78,14.82,30800
2020-12-28,14.79,14.85,14.77,14.77,64800
2020-12-29,14.75,14.88,14.74,14.84,52000
2020-12-30,14.82,14.9,14.76,14.78,92500
2020-12-31,14.85,14.9,14.81,14.87,41100
2021-01-04,14.87,14.94,14.82,14.86,25500
2021-01-05,14.89,14.94,14.79,14.85,49300
2021-01-06,14.87,14.9,14.65,14.65,130300
2021-01-07,14.7,14.73,14.47,14.5,329000
2021-01-08,14.55,14.65,14.48,14.55,105400
2021-01-11,14.55,14.61,14.52,14.54,85100
2021-01-12,14.56,14.59,14.53,14.53,39800
2021-01-13,14.51,14.69,14.51,14.66,158700
2021-01-14,14.68,14.75,14.64,14.7,87900
2021-01-15,14.71,14.73,14.64,14.73,65800
2021-01-19,14.69,14.75,14.67,14.69,66000
2021-01-20,14.73,14.75,14.68,14.72,77600
2021-01-21,14.72,14.78,14.72,14.74,40100
2021-01-22,14.77,14.81,14.75,14.76,55000
2021-01-25,14.83,14.85,14.72,14.85,61700
