date,open,high,low,close,volume
2017-01-10,13.55,13.59,13.47,13.48,79100
2017-01-11,13.54,13.65,13.45,13.46,64500
2017-01-12,13.54,13.56,13.46,13.51,106500
2017-01-13,13.52,13.57,13.49,13.56,70700
2017-01-17,13.56,13.57,13.45,13.45,105400
2017-01-18,13.46,13.46,13.36,13.45,64500
2017-01-19,13.42,13.47,13.38,13.4,113000
2017-01-20,13.44,13.44,13.38,13.43,63700
2017-01-23,13.46,13.6,13.46,13.58,84600
2017-01-24,13.59,13.6,13.55,13.56,43200
2017-01-25,13.52,13.53,13.43,13.5,104700
2017-01-26,13.5,13.53,13.46,13.48,44100
2017-01-27,13.48,13.56,13.47,13.56,122300
2017-01-30,13.61,13.62,13.56,13.61,73500
2017-01-31,13.62,13.68,13.61,13.68,88900
2017-02-01,13.67,13.68,13.53,13.58,102600
2017-02-02,13.59,13.61,13.53,13.55,65400
2017-02-03,13.56,13.65,13.56,13.62,70800
2017-02-06,13.67,13.67,13.58,13.58,47500
2017-02-07,13.58,13.66,13.58,13.66,49500
2017-02-08,13.66,13.71,13.64,13.66,86700
2017-02-09,13.66,13.67,13.63,13.66,50400
2017-02-10,13.65,13.72,13.65,13.69,67800
2017-02-13,13.68,13.73,13.64,13.72,110100
2017-02-14,13.7,13.7,13.48,13.53,178100
2017-02-15,13.45,13.58,13.44,13.44,107100
2017-02-16,13.37,13.39,13.27,13.32,169700
2017-02-17,13.33,13.35,13.17,13.17,395300
2017-02-21,13.15,13.29,13.15,13.24,128700
2017-02-22,13.25,13.3,13.21,13.25,71300
2017-02-23,13.28,13.37,13.28,13.28,100400
2017-02-24,13.31,13.43,13.31,13.43,70900
2017-02-27,13.43,13.44,13.33,13.37,71500
2017-02-28,13.42,13.42,13.33,13.36,87100
2017-03-01,13.31,13.32,13.26,13.29,113100
2017-03-02,13.29,13.29,13.15,13.22,132400
2017-03-03,13.24,13.24,13.14,13.19,47400
2017-03-06,13.15,13.23,13.14,13.23,120600
2017-03-07,13.24,13.24,13.15,13.16,125600
2017-03-08,13.13,13.13,13.01,13.03,142100
2017-03-09,12.97,12.99,12.77,12.77,173400
2017-03-10,12.8,12.93,12.8,12.92,188400
2017-03-13,12.9,12.93,12.84,12.89,235900
2017-03-14,12.85,12.95,12.83,12.9,87100
2017-03-15,12.93,13.16,12.88,13.16,88600
2017-03-16,13.05,13.09,13,13.08,89500
2017-03-17,13.15,13.15,13.05,13.09,70900
2017-03-20,13.13,13.21,13.1,13.21,61300
2017-03-21,13.22,13.22,13.06,13.1,148800
2017-03-22,13.1,13.15,13.05,13.09,68600
2017-03-23,13.14,13.14,13.07,13.12,66400
2017-03-24,13.1,13.17,13.04,13.15,75100
2017-03-27,13.17,13.22,13.17,13.19,61300
2017-03-28,13.22,13.22,13.16,13.16,47300
2017-03-29,13.18,13.22,13.15,13.22,51700
2017-03-30,13.19,13.22,13.16,13.2,30500
2017-03-31,13.23,13.25,13.18,13.25,84300
2017-04-03,13.25,13.28,13.2,13.22,105800
2017-04-04,13.22,13.28,13.2,13.24,92500
2017-04-05,13.21,13.32,13.15,13.28,102000
2017-04-06,13.32,13.39,13.3,13.39,77400
2017-04-07,13.37,13.53,13.37,13.47,103700
2017-04-10,13.51,13.6,13.47,13.58,115500
2017-04-11,13.6,13.6,13.54,13.54,55900
2017-04-12,13.5,13.54,13.39,13.44,79300
2017-04-13,13.46,13.54,13.46,13.53,33600
2017-04-17,13.5,13.51,13.45,13.48,95200
2017-04-18,13.49,13.56,13.46,13.49,67000
2017-04-19,13.49,13.53,13.49,13.5,30700
2017-04-20,13.52,13.52,13.4,13.4,85400
2017-04-21,13.42,13.43,13.35,13.39,96200
2017-04-24,13.38,13.39,13.29,13.29,67200
2017-04-25,13.29,13.32,13.26,13.26,99200
2017-04-26,13.25,13.31,13.25,13.29,56500
2017-04-27,13.32,13.33,13.26,13.33,46200
2017-04-28,13.34,13.34,13.27,13.3,64600
2017-05-01,13.32,13.35,13.28,13.3,59700
2017-05-02,13.31,13.41,13.3,13.36,81500
2017-05-03,13.4,13.47,13.4,13.47,80600
2017-05-04,13.44,13.47,13.41,13.43,40000
2017-05-05,13.46,13.51,13.44,13.47,64600
2017-05-08,13.42,13.48,13.39,13.42,99000
2017-05-09,13.45,13.46,13.41,13.45,86800
2017-05-10,13.46,13.46,13.41,13.46,60400
2017-05-11,13.45,13.48,13.42,13.42,58200
2017-05-12,13.5,13.52,13.44,13.49,89500
2017-05-15,13.46,13.56,13.46,13.54,26800
2017-05-16,13.51,13.56,13.49,13.5,123700
2017-05-17,13.51,13.51,13.48,13.5,23700
2017-05-18,13.47,13.51,13.47,13.49,33400
2017-05-19,13.49,13.5,13.44,13.45,50700
2017-05-22,13.44,13.54,13.43,13.45,87800
2017-05-23,13.49,13.54,13.46,13.52,48000
2017-05-24,13.56,13.57,13.52,13.54,50100
2017-05-25,13.56,13.59,13.53,13.55,58800
2017-05-26,13.59,13.67,13.58,13.62,74600
2017-05-30,13.62,13.64,13.58,13.61,35800
2017-05-31,13.65,13.65,13.59,13.63,65000
2017-06-01,13.65,13.68,13.64,13.64,50200
2017-06-02,13.67,13.72,13.65,13.68,75100
2017-06-05,13.69,13.7,13.55,13.59,145000
2017-06-06,13.61,13.63,13.54,13.57,108200
2017-06-07,13.57,13.63,13.54,13.62,98700
2017-06-08,13.64,13.64,13.54,13.59,105500
2017-06-09,13.56,13.63,13.54,13.56,83800
2017-06-12,13.59,13.59,13.5,13.5,65700
2017-06-13,13.53,13.57,13.51,13.55,64000
2017-06-14,13.58,13.59,13.5,13.51,87000
2017-06-15,13.45,13.5,13.45,13.48,49600
2017-06-16,13.5,13.54,13.48,13.51,64900
2017-06-19,13.58,13.58,13.51,13.52,54700
2017-06-20,13.57,13.6,13.53,13.57,41100
2017-06-21,13.56,13.58,13.56,13.56,37500
2017-06-22,13.56,13.56,13.54,13.55,75600
2017-06-23,13.54,13.57,13.53,13.54,49900
2017-06-26,13.55,13.58,13.54,13.56,48300
2017-06-27,13.56,13.58,13.53,13.56,61500
2017-06-28,13.58,13.61,13.55,13.61,85400
2017-06-29,13.59,13.59,13.4,13.47,101100
2017-06-30,13.5,13.5,13.43,13.5,76500
2017-07-03,13.53,13.63,13.53,13.6,47000
2017-07-05,13.6,13.64,13.55,13.62,69900
2017-07-06,13.58,13.58,13.49,13.56,84700
2017-07-07,13.51,13.57,13.51,13.57,53500
2017-07-10,13.38,13.44,13.15,13.22,550400
2017-07-11,13.21,13.26,13.15,13.25,145700
2017-07-12,13.26,13.34,13.26,13.3,117100
2017-07-13,13.26,13.26,13.22,13.24,57400
2017-07-14,13.31,13.31,13.23,13.27,48700
2017-07-17,13.27,13.29,13.2,13.23,76300
2017-07-18,13.27,13.29,13.22,13.28,87000
2017-07-19,13.23,13.25,13.19,13.2,94900
2017-07-20,13.21,13.25,13.2,13.22,58400
2017-07-21,13.23,13.26,13.2,13.24,56900
2017-07-24,13.22,13.23,13.06,13.07,131400
2017-07-25,13.09,13.14,13.05,13.14,98400
2017-07-26,13.15,13.2,13.08,13.2,121900
2017-07-27,13.13,13.15,13.1,13.12,107600
2017-07-28,13.12,13.22,13.12,13.22,78100
2017-07-31,13.23,13.31,13.17,13.3,101400
2017-08-01,13.32,13.37,13.29,13.31,89000
2017-08-02,13.36,13.4,13.3,13.31,66500
2017-08-03,13.31,13.36,13.3,13.32,51400
2017-08-04,13.3,13.34,13.21,13.22,33300
2017-08-07,13.22,13.26,13.16,13.16,59100
2017-08-08,13.15,13.18,13.09,13.11,87700
2017-08-09,13.11,13.14,13.01,13.06,64300
2017-08-10,13.05,13.05,12.95,13,121000
2017-08-11,12.74,13.11,12.7,13.11,145800
2017-08-14,13.09,13.11,13.07,13.08,63700
2017-08-15,13.03,13.07,13,13.04,72000
2017-08-16,12.94,12.96,12.92,12.95,58900
2017-08-17,12.94,12.98,12.92,12.97,62200
2017-08-18,12.95,12.98,12.92,12.96,51000
2017-08-21,13,13,12.92,13,211600
2017-08-22,13,13.02,12.97,13.02,69700
2017-08-23,12.99,13.04,12.99,13.03,71500
2017-08-24,13,13.04,12.97,13.01,57400
2017-08-25,13.03,13.03,12.93,12.93,65500
2017-08-28,12.93,12.98,12.92,12.95,46300
2017-08-29,12.95,13.06,12.95,13.05,99900
2017-08-30,13.01,13.03,12.98,13.01,82500
2017-08-31,13.02,13.05,12.96,12.99,91200
2017-09-01,13,13.02,12.96,12.96,94500
2017-09-05,12.97,13.03,12.97,13.02,168600
2017-09-06,13,13.05,12.99,13.03,63500
2017-09-07,13.04,13.08,13.01,13.04,59600
2017-09-08,13.09,13.09,13.02,13.04,58700
2017-09-11,13.02,13.06,12.96,12.96,88400
2017-09-12,13,13.04,12.98,13,68600
2017-09-13,13.02,13.05,13,13.02,59900
2017-09-14,13.05,13.05,12.98,13,92700
2017-09-15,12.93,12.99,12.93,12.98,79600
2017-09-18,12.99,13,12.98,12.99,43000
2017-09-19,12.98,12.98,12.91,12.92,73100
2017-09-20,12.97,12.97,12.8,12.85,144200
2017-09-21,12.84,12.85,12.75,12.75,105300
2017-09-22,12.77,12.84,12.77,12.83,87500
2017-09-25,12.82,12.88,12.78,12.86,88800
2017-09-26,12.88,12.92,12.86,12.92,64200
2017-09-27,12.85,12.88,12.74,12.77,111400
2017-09-28,12.76,12.79,12.73,12.75,54100
2017-09-29,12.82,12.82,12.7,12.71,103100
2017-10-02,12.71,12.77,12.66,12.7,150500
2017-10-03,12.71,12.76,12.68,12.74,114600
2017-10-04,12.72,12.77,12.72,12.74,47700
2017-10-05,12.74,12.8,12.73,12.79,109600
2017-10-06,12.75,12.76,12.7,12.76,39900
2017-10-09,12.7,12.73,12.48,12.53,587900
2017-10-10,12.53,12.53,12.36,12.37,573800
2017-10-11,12.35,12.44,12.3,12.32,302200
2017-10-12,12.32,12.39,12.29,12.38,147900
2017-10-13,12.35,12.38,12.29,12.38,126000
2017-10-16,12.38,12.38,12.33,12.34,154100
2017-10-17,12.31,12.35,12.3,12.31,134400
2017-10-18,12.32,12.32,12.21,12.24,191900
2017-10-19,12.21,12.25,12.18,12.24,174000
2017-10-20,12.18,12.21,12.15,12.17,129600
2017-10-23,12.17,12.19,12.1,12.14,173600
2017-10-24,12.09,12.18,12.09,12.16,99600
2017-10-25,12.14,12.15,12.08,12.12,170300
2017-10-26,12.09,12.12,11.96,12.02,214100
2017-10-27,11.97,12,11.88,11.94,222200
2017-10-30,11.94,12.02,11.94,11.98,162400
2017-10-31,11.99,12,11.84,11.88,270000
2017-11-01,11.89,11.94,11.83,11.87,277600
2017-11-02,11.88,11.92,11.83,11.89,248200
2017-11-03,11.86,11.93,11.82,11.89,267200
2017-11-06,11.88,11.9,11.84,11.88,167300
2017-11-07,11.88,11.97,11.86,11.95,183300
2017-11-08,11.99,12.02,11.88,11.89,233600
2017-11-09,11.9,11.92,11.85,11.89,312600
2017-11-10,11.9,11.9,11.82,11.87,123300
2017-11-13,11.88,11.94,11.88,11.91,260800
2017-11-14,11.92,11.95,11.89,11.95,220200
2017-11-15,11.96,12.08,11.96,12.07,197400
2017-11-16,12.06,12.09,12.01,12.03,118400
2017-11-17,12,12.05,11.91,11.92,185100
2017-11-20,11.9,11.94,11.79,11.79,284500
2017-11-21,11.85,11.88,11.81,11.82,285700
2017-11-22,11.81,11.89,11.81,11.81,184500
2017-11-24,11.82,11.85,11.81,11.81,58600
2017-11-27,11.82,11.85,11.79,11.81,181000
2017-11-28,11.82,11.82,11.76,11.8,188200
2017-11-29,11.72,11.78,11.72,11.76,177400
2017-11-30,11.75,11.8,11.74,11.78,235400
2017-12-01,11.78,11.82,11.75,11.79,295800
2017-12-04,11.77,11.79,11.75,11.78,343200
2017-12-05,11.78,12.06,11.78,12.02,383000
2017-12-06,12,12.11,12,12.1,208200
2017-12-07,12.13,12.13,12.03,12.06,194600
2017-12-08,12.02,12.05,11.95,12.02,191900
2017-12-11,11.98,12.02,11.96,12,195300
2017-12-12,11.95,11.97,11.9,11.92,264500
2017-12-13,11.95,12.01,11.95,12,190000
2017-12-14,11.95,12.04,11.95,12.03,195000
2017-12-15,12,12,11.91,11.92,174100
2017-12-18,11.91,11.95,11.85,11.88,247500
2017-12-19,11.87,11.89,11.78,11.88,300200
2017-12-20,11.84,11.86,11.75,11.78,291800
2017-12-21,11.75,11.79,11.74,11.78,315100
2017-12-22,11.78,11.81,11.76,11.8,238800
2017-12-26,11.79,11.82,11.72,11.8,360200
2017-12-27,11.81,11.89,11.78,11.88,399600
2017-12-28,11.84,11.9,11.84,11.89,257100
2017-12-29,11.86,11.9,11.85,11.9,270100
2018-01-02,11.92,11.92,11.87,11.92,150100
2018-01-03,11.94,11.98,11.92,11.94,170100
2018-01-04,11.95,11.98,11.93,11.93,127000
2018-01-05,11.94,11.98,11.92,11.95,88400
2018-01-08,11.97,11.99,11.94,11.95,150400
2018-01-09,11.93,11.97,11.92,11.94,139700
2018-01-10,11.87,11.91,11.85,11.89,158300
2018-01-11,11.91,11.91,11.85,11.85,70100
2018-01-12,11.85,11.86,11.79,11.8,107000
2018-01-16,11.81,11.84,11.77,11.78,85500
2018-01-17,11.79,11.81,11.77,11.78,76800
2018-01-18,11.71,11.74,11.69,11.72,147600
2018-01-19,11.72,11.73,11.7,11.71,132000
2018-01-22,11.72,11.72,11.7,11.71,67600
2018-01-23,11.72,11.73,11.7,11.72,79100
2018-01-24,11.71,11.71,11.66,11.66,152100
2018-01-25,11.66,11.66,11.58,11.59,197800
2018-01-26,11.6,11.6,11.52,11.55,244500
2018-01-29,11.52,11.55,11.4,11.43,297700
2018-01-30,11.38,11.4,11.31,11.34,158900
2018-01-31,11.4,11.43,11.33,11.39,167500
2018-02-01,11.39,11.41,11.31,11.32,90200
2018-02-02,11.27,11.31,11.17,11.25,251000
2018-02-05,11.24,11.24,11.16,11.16,283400
2018-02-06,11.13,11.24,11.11,11.24,291200
2018-02-07,11.23,11.34,11.23,11.28,255800
2018-02-08,11.29,11.29,11.23,11.29,376400
2018-02-09,11.24,11.29,11.22,11.26,176300
2018-02-12,11.29,11.29,11.2,11.26,291000
2018-02-13,11.29,11.34,11.26,11.34,130800
2018-02-14,11.3,11.42,11.28,11.4,154200
2018-02-15,11.41,11.65,11.39,11.43,304700
2018-02-16,11.38,11.39,11.36,11.37,89700
2018-02-20,11.35,11.38,11.32,11.32,77900
2018-02-21,11.34,11.36,11.31,11.33,98400
2018-02-22,11.34,11.34,11.26,11.29,85300
2018-02-23,11.32,11.34,11.3,11.33,74400
2018-02-26,11.35,11.42,11.34,11.42,130800
2018-02-27,11.45,11.45,11.35,11.4,72000
2018-02-28,11.36,11.4,11.31,11.33,105400
2018-03-01,11.33,11.35,11.31,11.31,58200
2018-03-02,11.3,11.34,11.3,11.31,35000
2018-03-05,11.32,11.33,11.3,11.31,45900
2018-03-06,11.32,11.32,11.3,11.3,58200
2018-03-07,11.26,11.31,11.26,11.27,73600
2018-03-08,11.3,11.32,11.27,11.3,95100
2018-03-09,11.3,11.3,11.22,11.27,123700
2018-03-12,11.26,11.32,11.25,11.27,49600
2018-03-13,11.28,11.3,11.23,11.3,78700
2018-03-14,11.29,11.3,11.27,11.28,65200
2018-03-15,11.29,11.31,11.25,11.27,72800
2018-03-16,11.23,11.23,11.17,11.19,46200
2018-03-19,11.15,11.18,11.11,11.15,72000
2018-03-20,11.16,11.16,11.1,11.16,58400
2018-03-21,11.14,11.14,11.08,11.1,65700
2018-03-22,11.1,11.14,11.08,11.1,60200
2018-03-23,11.1,11.1,11.08,11.09,63200
2018-03-26,11.11,11.18,11.08,11.18,86700
2018-03-27,11.18,11.18,11.13,11.14,53600
2018-03-28,11.16,11.22,11.13,11.2,58800
2018-03-29,11.22,11.25,11.2,11.2,72500
2018-04-02,11.2,11.24,11.19,11.22,62800
2018-04-03,11.18,11.22,11.18,11.21,36200
2018-04-04,11.22,11.23,11.21,11.22,31600
2018-04-05,11.22,11.23,11.2,11.21,57100
2018-04-06,11.23,11.25,11.14,11.18,349900
2018-04-09,11.17,11.21,11.17,11.19,77700
2018-04-10,11.22,11.22,11.18,11.2,38200
2018-04-11,11.21,11.24,11.21,11.22,32800
2018-04-12,11.22,11.24,11.17,11.18,74200
2018-04-13,11.16,11.16,11.08,11.1,63700
2018-04-16,11.1,11.12,11.08,11.12,80900
2018-04-17,11.12,11.12,11.1,11.11,68200
2018-04-18,11.11,11.11,11.07,11.1,75600
2018-04-19,11.06,11.09,11.06,11.07,66600
2018-04-20,11.08,11.08,11.06,11.07,51300
2018-04-23,11.03,11.05,10.98,11.01,92500
2018-04-24,11.01,11.04,11.01,11.01,36400
2018-04-25,10.99,11,10.97,10.98,52300
2018-04-26,10.98,11.03,10.98,10.99,50300
2018-04-27,10.99,11.03,10.99,11.02,37700
2018-04-30,11.05,11.06,11.04,11.05,56000
2018-05-01,11.02,11.09,11.02,11.09,79800
2018-05-02,11.09,11.13,11.07,11.11,67300
2018-05-03,11.1,11.14,11.1,11.13,53500
2018-05-04,11.14,11.15,11.11,11.12,38300
2018-05-07,11.11,11.13,11.08,11.11,53000
2018-05-08,11.1,11.12,11.07,11.09,41800
2018-05-09,11.08,11.1,11.07,11.09,44700
2018-05-10,11.1,11.14,11.09,11.11,53200
2018-05-11,11.11,11.12,11.09,11.09,21100
2018-05-14,11.11,11.16,11.11,11.14,99000
2018-05-15,11.13,11.13,11.05,11.06,91500
2018-05-16,11.06,11.1,11.05,11.05,70300
2018-05-17,11.05,11.06,11.04,11.04,67900
2018-05-18,11.01,11.01,10.96,10.96,103600
2018-05-21,10.94,10.99,10.94,10.97,71000
2018-05-22,10.97,10.98,10.94,10.94,52900
2018-05-23,11.01,11.01,10.96,11.01,47400
2018-05-24,11.02,11.05,11.02,11.04,27800
2018-05-25,11.04,11.05,11.02,11.02,44500
2018-05-29,11.04,11.1,11.04,11.1,77700
2018-05-30,11.1,11.1,11.06,11.09,42300
2018-05-31,11.09,11.12,11.07,11.11,115500
2018-06-01,11.09,11.11,11.06,11.11,67700
2018-06-04,11.11,11.12,11.05,11.06,85300
2018-06-05,11.06,11.13,11.06,11.12,70900
2018-06-06,11.12,11.14,11.08,11.09,139300
2018-06-07,11.07,11.1,11.06,11.1,71600
2018-06-08,11.09,11.1,11.06,11.06,69400
2018-06-11,11.04,11.06,11.02,11.02,75400
2018-06-12,10.99,11.03,10.99,10.99,78000
2018-06-13,11.01,11.05,11.01,11.02,74200
2018-06-14,11.01,11.02,11,11.01,62100
2018-06-15,10.95,11,10.93,10.93,121500
2018-06-18,10.93,10.98,10.93,10.97,72600
2018-06-19,10.98,11.04,10.98,11,101800
2018-06-20,11.02,11.02,11,11,48800
2018-06-21,11.02,11.03,11.01,11.03,45900
2018-06-22,11.03,11.03,10.98,11.01,58900
2018-06-25,11.01,11.03,10.98,11,58200
2018-06-26,11,11.01,10.99,11,67500
2018-06-27,11.01,11.02,10.97,10.99,69100
2018-06-28,11,11.02,11,11.01,54700
2018-06-29,11.01,11.05,11.01,11.02,48100
2018-07-02,11.05,11.11,11.02,11.02,101800
2018-07-03,11.04,11.05,11.01,11.01,26500
2018-07-05,10.99,11.03,10.99,11.01,81900
2018-07-06,11.03,11.03,10.99,11,69100
2018-07-09,10.98,11.01,10.98,10.98,65100
2018-07-10,11.02,11.02,10.99,11.01,53200
2018-07-11,11.01,11.03,11.01,11.02,55200
2018-07-12,11.04,11.04,11.02,11.03,64800
2018-07-13,11,11.01,10.99,11.01,72400
2018-07-16,11.01,11.02,10.99,10.99,88700
2018-07-17,11,11.04,10.99,11.02,82500
2018-07-18,11.03,11.03,11,11.02,45000
2018-07-19,11.03,11.07,11.03,11.04,62100
2018-07-20,11.02,11.06,11.02,11.04,18100
2018-07-23,11.06,11.08,11.05,11.06,72500
2018-07-24,11.06,11.08,11,11.01,78100
2018-07-25,11.03,11.06,11.02,11.03,76400
2018-07-26,11.02,11.05,11.01,11.01,37400
2018-07-27,11.02,11.05,11,11,47700
2018-07-30,11.01,11.01,10.95,10.96,60800
2018-07-31,10.99,11,10.97,11,41100
2018-08-01,10.99,10.99,10.97,10.98,53300
2018-08-02,10.98,11.01,10.95,10.95,77600
2018-08-03,10.97,10.99,10.95,10.96,55000
2018-08-06,10.96,11,10.96,10.97,100100
2018-08-07,11,11,10.97,10.99,64700
2018-08-08,10.99,11.01,10.94,10.94,81900
2018-08-09,10.85,10.88,10.82,10.83,215000
2018-08-10,10.84,10.86,10.82,10.84,137200
2018-08-13,10.87,10.9,10.86,10.9,78700
2018-08-14,10.91,10.96,10.9,10.96,65300
2018-08-15,10.95,10.99,10.95,10.98,73300
2018-08-16,10.97,10.99,10.93,10.94,76900
2018-08-17,10.9,10.92,10.8,10.83,126900
2018-08-20,10.84,10.87,10.84,10.86,124200
2018-08-21,10.86,10.87,10.86,10.87,70400
2018-08-22,10.88,10.89,10.84,10.86,101500
2018-08-23,10.87,10.89,10.86,10.88,84500
2018-08-24,10.88,10.93,10.88,10.91,49900
2018-08-27,10.93,10.94,10.91,10.93,57300
2018-08-28,10.88,10.94,10.88,10.92,47200
2018-08-29,10.92,10.94,10.92,10.93,58900
2018-08-30,10.93,10.94,10.91,10.94,62000
2018-08-31,10.94,10.96,10.93,10.95,56500
2018-09-04,10.95,10.96,10.91,10.96,105000
2018-09-05,10.92,10.93,10.87,10.87,63100
2018-09-06,10.87,10.91,10.85,10.87,86200
2018-09-07,10.84,10.88,10.81,10.82,50100
2018-09-10,10.79,10.82,10.79,10.81,56600
2018-09-11,10.81,10.82,10.8,10.8,83500
2018-09-12,10.8,10.81,10.72,10.75,134300
2018-09-13,10.74,10.77,10.71,10.71,147800
2018-09-14,10.64,10.69,10.63,10.64,122700
2018-09-17,10.57,10.64,10.57,10.58,140200
2018-09-18,10.56,10.59,10.52,10.54,135800
2018-09-19,10.5,10.56,10.48,10.5,133000
2018-09-20,10.5,10.51,10.44,10.48,182800
2018-09-21,10.47,10.49,10.46,10.49,78500
2018-09-24,10.47,10.48,10.44,10.46,117400
2018-09-25,10.47,10.47,10.43,10.45,90200
2018-09-26,10.46,10.48,10.45,10.48,70700
2018-09-27,10.48,10.5,10.45,10.47,98400
2018-09-28,10.48,10.52,10.47,10.49,60800
2018-10-01,10.48,10.51,10.48,10.49,94500
2018-10-02,10.51,10.52,10.47,10.48,80000
2018-10-03,10.47,10.49,10.41,10.43,87000
2018-10-04,10.35,10.42,10.23,10.27,190200
2018-10-05,10.22,10.25,10.21,10.24,99900
2018-10-08,10.23,10.25,10.18,10.18,79900
2018-10-09,10.2,10.22,10.17,10.22,60300
2018-10-10,10.2,10.2,10.12,10.18,129700
2018-10-11,10.19,10.21,10.16,10.18,101200
2018-10-12,10.13,10.21,10.13,10.14,55100
2018-10-15,10.15,10.21,10.15,10.18,63700
2018-10-16,10.2,10.2,10.17,10.17,70800
2018-10-17,10.16,10.18,10.16,10.16,56400
2018-10-18,10.16,10.18,10.14,10.15,96700
2018-10-19,10.16,10.18,10.14,10.15,57800
2018-10-22,10.11,10.14,10.08,10.12,117600
2018-10-23,10.13,10.17,10.1,10.14,87000
2018-10-24,10.15,10.23,10.13,10.13,195400
2018-10-25,10.13,10.18,10.12,10.15,109900
2018-10-26,10.13,10.21,10.13,10.2,1037100
2018-10-29,10.24,10.24,10.17,10.2,110700
2018-10-30,10.18,10.2,10.14,10.17,83200
2018-10-31,10.21,10.21,10.16,10.21,122500
2018-11-01,10.19,10.24,10.19,10.24,64700
2018-11-02,10.18,10.21,10.14,10.14,108900
2018-11-05,10.13,10.17,10.13,10.14,117500
2018-11-06,10.2,10.2,10.14,10.17,86600
2018-11-07,10.18,10.22,10.16,10.17,139800
2018-11-08,10.17,10.2,10.16,10.18,144300
2018-11-09,10.19,10.22,10.18,10.19,234300
2018-11-12,10.19,10.25,10.19,10.24,79600
2018-11-13,10.23,10.33,10.23,10.31,123700
2018-11-14,10.35,10.36,10.32,10.34,52200
2018-11-15,10.31,10.36,10.28,10.29,98400
2018-11-16,10.25,10.28,10.25,10.27,64700
2018-11-19,10.27,10.29,10.26,10.26,113700
2018-11-20,10.26,10.27,10.25,10.26,134300
2018-11-21,10.25,10.27,10.22,10.24,126700
2018-11-23,10.25,10.27,10.25,10.25,36600
2018-11-26,10.25,10.26,10.19,10.23,185400
2018-11-27,10.23,10.27,10.2,10.22,88900
2018-11-28,10.22,10.29,10.22,10.26,98500
2018-11-29,10.28,10.37,10.28,10.31,139100
2018-11-30,10.37,10.39,10.32,10.34,88800
2018-12-03,10.34,10.53,10.34,10.46,227400
2018-12-04,10.43,10.57,10.43,10.54,179400
2018-12-06,10.49,10.58,10.48,10.54,176200
2018-12-07,10.52,10.67,10.52,10.64,234000
2018-12-10,10.62,10.77,10.62,10.65,149600
2018-12-11,10.64,10.68,10.59,10.64,110100
2018-12-12,10.62,10.63,10.48,10.5,134600
2018-12-13,10.51,10.6,10.46,10.6,102500
2018-12-14,10.49,10.56,10.45,10.47,97400
2018-12-17,10.46,10.46,10.39,10.39,157800
2018-12-18,10.39,10.39,10.26,10.28,172900
2018-12-19,10.28,10.31,10.23,10.3,176600
2018-12-20,10.29,10.33,10.19,10.19,204200
2018-12-21,10.22,10.34,10.18,10.23,233200
2018-12-24,10.3,10.3,10.17,10.21,79400
2018-12-26,10.22,10.22,10.15,10.16,163800
2018-12-27,10.2,10.24,10.18,10.22,245500
2018-12-28,10.21,10.34,10.2,10.26,293100
2018-12-31,10.25,10.3,10.23,10.3,252600
2019-01-02,10.31,10.55,10.29,10.55,168400
2019-01-03,10.58,10.65,10.57,10.65,96400
2019-01-04,10.66,10.67,10.56,10.65,107800
2019-01-07,10.7,10.71,10.65,10.68,96800
2019-01-08,10.7,10.75,10.63,10.67,72600
2019-01-09,10.7,10.71,10.65,10.66,161800
2019-01-10,10.67,10.7,10.66,10.67,19300
2019-01-11,10.68,10.74,10.67,10.72,46900
2019-01-14,10.73,10.75,10.7,10.74,157900
2019-01-15,10.75,10.78,10.72,10.74,110000
2019-01-16,10.72,10.74,10.69,10.7,81500
2019-01-17,10.7,10.7,10.65,10.69,48200
2019-01-18,10.7,10.73,10.64,10.67,93100
2019-01-22,10.67,10.7,10.66,10.7,39800
2019-01-23,10.71,10.82,10.69,10.82,233800
2019-01-24,10.83,10.96,10.78,10.96,281900
2019-01-25,10.9,10.96,10.89,10.93,108100
2019-01-28,10.93,10.93,10.86,10.9,381900
2019-01-29,10.9,10.91,10.85,10.91,46400
2019-01-30,10.91,10.92,10.88,10.91,76600
2019-01-31,10.93,10.95,10.9,10.95,107000
2019-02-01,10.97,10.98,10.92,10.93,81800
2019-02-04,10.96,10.97,10.94,10.96,65900
2019-02-05,10.96,10.96,10.88,10.88,52400
2019-02-06,10.85,10.93,10.85,10.93,79300
2019-02-07,10.88,10.9,10.85,10.85,48100
2019-02-08,10.85,10.91,10.82,10.83,58400
2019-02-11,10.75,10.76,10.71,10.72,210700
2019-02-12,10.72,10.77,10.72,10.74,73000
2019-02-13,10.72,10.83,10.72,10.83,70200
2019-02-14,10.84,10.85,10.8,10.85,84900
2019-02-15,10.81,10.81,10.76,10.76,42400
2019-02-19,10.76,10.8,10.67,10.74,64200
2019-02-20,10.76,10.79,10.72,10.79,53800
2019-02-21,10.79,10.83,10.71,10.83,119200
2019-02-22,10.85,10.85,10.8,10.8,43500
2019-02-25,10.83,10.83,10.76,10.78,62200
2019-02-26,10.82,10.82,10.78,10.81,82300
2019-02-27,10.83,10.83,10.77,10.78,43300
2019-02-28,10.82,10.82,10.75,10.82,70900
2019-03-01,10.82,10.85,10.81,10.84,112900
2019-03-04,10.83,10.85,10.8,10.83,104000
2019-03-05,10.82,10.85,10.81,10.84,117800
2019-03-06,10.83,10.86,10.81,10.85,76500
