date,open,high,low,close,volume
2015-11-05,13.37,13.37,13.2,13.2,43200
2015-11-06,13.14,13.17,13.05,13.09,41100
2015-11-09,13.05,13.05,12.89,13.02,65500
2015-11-10,13.06,13.15,13,13.15,41000
2015-11-11,13.17,13.25,13.1,13.11,22400
2015-11-12,13.01,13.18,12.99,12.99,40500
2015-11-13,13.02,13.26,13,13.21,67300
2015-11-16,13.25,13.25,13.18,13.19,17400
2015-11-17,13.13,13.19,13.08,13.16,38700
2015-11-18,13.16,13.18,13.12,13.18,12300
2015-11-19,13.22,13.25,13.11,13.11,47600
2015-11-20,13.17,13.17,13.13,13.16,11200
2015-11-23,13.2,13.27,13.12,13.23,33800
2015-11-24,13.24,13.28,13.21,13.23,23400
2015-11-25,13.27,13.33,13.21,13.32,30400
2015-11-27,13.35,13.35,13.29,13.32,3600
2015-11-30,13.32,13.34,13.26,13.34,32900
2015-12-01,13.38,13.38,13.25,13.27,39200
2015-12-02,13.31,13.34,13.26,13.32,53800
2015-12-03,13.28,13.28,13.12,13.13,28500
2015-12-04,13.12,13.21,13.12,13.16,48500
2015-12-07,13.18,13.21,13.12,13.13,19900
2015-12-08,13.12,13.3,13.12,13.29,18400
2015-12-09,13.29,13.38,13.24,13.31,60200
2015-12-10,13.3,13.31,13.1,13.17,41100
2015-12-11,13.18,13.23,13.09,13.18,35100
2015-12-14,13.09,13.13,13,13.04,55400
2015-12-15,13.05,13.06,12.92,12.98,93100
2015-12-16,12.95,13.08,12.94,13.01,38500
2015-12-17,13.08,13.18,13.02,13.1,34000
2015-12-18,13.15,13.17,13.08,13.1,54600
2015-12-21,13.11,13.2,13.11,13.15,54900
2015-12-22,13.16,13.19,13.11,13.15,96600
2015-12-23,13.15,13.27,13.14,13.14,62700
2015-12-24,13.22,13.26,13.18,13.22,24000
2015-12-28,13.19,13.31,13.19,13.27,36500
2015-12-29,13.24,13.27,13.18,13.18,57400
2015-12-30,13.18,13.31,13.16,13.3,36900
2015-12-31,13.35,13.45,13.26,13.28,67800
2016-01-04,13.28,13.42,13.25,13.4,76200
2016-01-05,13.4,13.41,13.38,13.41,93800
2016-01-06,13.41,13.49,13.39,13.46,108700
2016-01-07,13.51,13.51,13.47,13.5,29500
2016-01-08,13.5,13.54,13.44,13.53,47800
2016-01-11,13.55,13.55,13.42,13.46,53800
2016-01-12,13.45,13.49,13.43,13.48,37000
2016-01-13,13.43,13.43,13.33,13.39,54400
2016-01-14,13.42,13.44,13.33,13.42,94600
2016-01-15,13.47,13.61,13.44,13.51,68300
2016-01-19,13.6,13.6,13.36,13.36,60800
2016-01-20,13.43,13.45,13.19,13.3,70400
2016-01-21,13.35,13.38,13.3,13.36,19700
2016-01-22,13.44,13.44,13.34,13.37,33100
2016-01-25,13.41,13.46,13.31,13.34,37300
2016-01-26,13.27,13.41,13.27,13.4,50300
2016-01-27,13.42,13.5,13.36,13.36,41800
2016-01-28,13.42,13.49,13.39,13.48,19900
2016-01-29,13.52,13.66,13.49,13.65,62300
2016-02-01,13.65,13.69,13.63,13.67,70100
2016-02-02,13.72,13.73,13.61,13.62,72400
2016-02-03,13.69,13.69,13.61,13.65,33500
2016-02-04,13.69,13.74,13.64,13.74,23600
2016-02-05,13.77,13.85,13.69,13.73,28700
2016-02-08,13.78,13.8,13.7,13.8,15800
2016-02-09,13.8,13.9,13.75,13.9,39700
2016-02-10,13.9,14.02,13.9,13.91,80400
2016-02-11,13.92,13.94,13.73,13.79,34100
2016-02-12,13.76,13.8,13.64,13.65,61500
2016-02-16,13.68,13.69,13.48,13.49,62000
2016-02-17,13.5,13.52,13.41,13.44,70900
2016-02-18,13.51,13.54,13.46,13.54,32800
2016-02-19,13.56,13.58,13.5,13.56,29600
2016-02-22,13.62,13.62,13.46,13.5,33500
2016-02-23,13.44,13.68,13.44,13.68,64900
2016-02-24,13.69,13.75,13.68,13.68,28400
2016-02-25,13.73,13.85,13.71,13.75,27600
2016-02-26,13.7,13.72,13.64,13.64,24000
2016-02-29,13.65,13.8,13.65,13.75,31800
2016-03-01,13.83,13.85,13.75,13.81,63600
2016-03-02,13.83,13.84,13.74,13.78,31400
2016-03-03,13.8,13.83,13.76,13.81,20400
2016-03-04,13.81,13.85,13.76,13.76,37300
2016-03-07,13.79,13.83,13.71,13.83,67000
2016-03-08,13.84,13.85,13.78,13.78,40000
2016-03-09,13.78,13.82,13.72,13.72,46900
2016-03-10,13.76,13.81,13.71,13.74,30200
2016-03-11,13.65,13.69,13.6,13.6,30400
2016-03-14,13.67,13.76,13.66,13.68,48100
2016-03-15,13.72,13.75,13.61,13.61,45000
2016-03-16,13.7,13.73,13.68,13.71,37300
2016-03-17,13.76,13.88,13.72,13.8,32800
2016-03-18,13.82,13.83,13.71,13.71,23600
2016-03-21,13.71,13.78,13.71,13.76,19700
2016-03-22,13.77,13.82,13.72,13.79,25400
2016-03-23,13.81,13.82,13.76,13.76,29100
2016-03-24,13.81,13.81,13.73,13.74,22500
2016-03-28,13.73,13.79,13.65,13.68,65600
2016-03-29,13.71,13.75,13.66,13.73,76400
2016-03-30,13.71,13.77,13.71,13.75,48700
2016-03-31,13.79,13.99,13.76,13.99,66500
2016-04-01,13.99,14.02,13.89,13.99,61200
2016-04-04,13.98,13.99,13.76,13.89,88900
2016-04-05,13.98,14.09,13.95,14.09,92500
2016-04-06,14.14,14.35,14.11,14.35,120300
2016-04-07,14.24,14.33,14.24,14.24,39000
2016-04-08,14.25,14.36,14.07,14.13,74200
2016-04-11,14.17,14.21,14.12,14.12,33000
2016-04-12,14.18,14.36,14.18,14.31,81600
2016-04-13,14.29,14.31,14.16,14.28,29300
2016-04-14,14.29,14.33,14.27,14.28,40400
2016-04-15,14.34,14.37,14.23,14.24,50600
2016-04-18,14.3,14.33,14.26,14.3,82300
2016-04-19,14.31,14.31,14.08,14.2,77100
2016-04-20,14.27,14.3,14.2,14.2,44500
2016-04-21,14.28,14.28,14.22,14.27,38200
2016-04-22,14.29,14.31,14.23,14.29,34100
2016-04-25,14.33,14.35,14.2,14.21,46400
2016-04-26,14.2,14.31,14.14,14.22,55600
2016-04-27,14.29,14.39,14.25,14.34,50700
2016-04-28,14.36,14.38,14.28,14.31,46000
2016-04-29,14.37,14.37,14.3,14.33,19600
2016-05-02,14.44,14.44,14.37,14.43,47200
2016-05-03,14.48,14.49,14.25,14.34,83300
2016-05-04,14.36,14.44,14.31,14.33,41200
2016-05-05,14.41,14.44,14.37,14.41,48200
2016-05-06,14.45,14.55,14.43,14.52,69100
2016-05-09,14.55,14.55,14.45,14.51,28500
2016-05-10,14.53,14.54,14.4,14.45,30100
2016-05-11,14.49,14.67,14.46,14.67,77200
2016-05-12,14.6,14.63,14.53,14.62,66800
2016-05-13,14.63,14.67,14.59,14.67,53800
2016-05-16,14.68,14.73,14.63,14.63,27000
2016-05-17,14.7,14.71,14.55,14.55,61100
2016-05-18,14.63,14.71,14.26,14.26,49100
2016-05-19,14.25,14.25,14.02,14.06,69900
2016-05-20,14.16,14.33,14.12,14.24,36000
2016-05-23,14.35,14.4,14.22,14.38,23500
2016-05-24,14.45,14.46,14.23,14.23,40800
2016-05-25,14.18,14.29,14.14,14.15,28800
2016-05-26,14.25,14.34,14.25,14.33,25300
2016-05-27,14.36,14.36,14.2,14.3,22300
2016-05-31,14.27,14.27,14.11,14.22,28300
2016-06-01,14.31,14.37,14.27,14.31,40500
2016-06-02,14.29,14.32,14.25,14.28,47800
2016-06-03,14.35,14.39,14.28,14.37,28100
2016-06-06,14.33,14.4,14.33,14.39,25000
2016-06-07,14.42,14.48,14.38,14.44,22400
2016-06-08,14.45,14.5,14.37,14.37,18000
2016-06-09,14.48,14.5,14.3,14.33,34600
2016-06-10,14.4,14.42,14.31,14.35,29100
2016-06-13,14.37,14.38,14.25,14.27,19000
2016-06-14,14.36,14.4,14.22,14.25,44300
2016-06-15,14.24,14.33,14.22,14.23,45700
2016-06-16,14.25,14.36,14.25,14.28,58300
2016-06-17,14.29,14.34,14.28,14.29,40600
2016-06-20,14.25,14.33,14.24,14.24,29500
2016-06-21,14.33,14.39,14.28,14.33,29400
2016-06-22,14.38,14.52,14.32,14.45,45600
2016-06-23,14.48,14.48,14.37,14.42,40300
2016-06-24,14.33,14.56,14.33,14.44,39800
2016-06-27,14.6,14.67,14.46,14.46,73700
2016-06-28,14.47,14.55,14.43,14.43,44300
2016-06-29,14.4,14.56,14.4,14.42,50700
2016-06-30,14.43,14.57,14.42,14.48,62200
2016-07-01,14.59,14.62,14.44,14.51,89600
2016-07-05,14.51,14.63,14.43,14.49,65500
2016-07-06,14.5,14.65,14.5,14.65,58200
2016-07-07,14.66,14.85,14.62,14.85,63300
2016-07-08,14.84,14.94,14.8,14.92,67300
2016-07-11,15,15.06,14.69,14.69,74700
2016-07-12,14.71,14.75,14.51,14.54,45900
2016-07-13,14.51,14.58,14.27,14.27,97500
2016-07-14,14.31,14.35,14.06,14.08,54400
2016-07-15,14.07,14.24,14.06,14.24,48000
2016-07-18,14.31,14.45,14.31,14.45,14800
2016-07-19,14.51,14.53,14.44,14.46,18500
2016-07-20,14.55,14.55,14.46,14.5,9400
2016-07-21,14.58,14.59,14.46,14.59,45900
2016-07-22,14.56,14.74,14.56,14.73,65500
2016-07-25,14.76,14.76,14.53,14.55,28600
2016-07-26,14.57,14.6,14.49,14.49,36900
2016-07-27,14.58,14.58,14.53,14.56,25500
2016-07-28,14.61,14.61,14.51,14.53,20800
2016-07-29,14.58,14.6,14.51,14.54,24900
2016-08-01,14.54,14.54,14.46,14.54,79300
2016-08-02,14.51,14.54,14.35,14.54,55200
2016-08-03,14.48,14.63,14.48,14.63,29600
2016-08-04,14.58,14.73,14.58,14.73,28900
2016-08-05,14.73,14.75,14.67,14.69,45400
2016-08-08,14.71,14.71,14.61,14.66,35700
2016-08-09,14.7,14.7,14.61,14.62,47900
2016-08-10,14.7,14.7,14.57,14.64,26800
2016-08-11,14.64,14.64,14.46,14.46,21500
2016-08-12,14.5,14.54,14.47,14.5,23500
2016-08-15,14.51,14.53,14.44,14.46,51500
2016-08-16,14.44,14.5,14.4,14.41,24900
2016-08-17,14.47,14.48,14.35,14.42,28800
2016-08-18,14.42,14.48,14.42,14.45,13800
2016-08-19,14.43,14.5,14.43,14.46,18800
2016-08-22,14.48,14.56,14.48,14.48,14900
2016-08-23,14.5,14.58,14.48,14.56,22700
2016-08-24,14.53,14.55,14.5,14.54,13900
2016-08-25,14.54,14.55,14.5,14.55,18700
2016-08-26,14.47,14.5,14.44,14.44,45100
2016-08-29,14.48,14.5,14.41,14.48,46100
2016-08-30,14.49,14.49,14.35,14.4,37200
2016-08-31,14.39,14.41,14.35,14.4,29700
2016-09-01,14.42,14.5,14.36,14.36,68300
2016-09-02,14.4,14.44,14.32,14.33,26900
2016-09-06,14.31,14.68,14.31,14.62,84100
2016-09-07,14.62,14.64,14.58,14.6,48500
2016-09-08,14.58,14.65,14.57,14.65,63400
2016-09-09,14.56,14.56,14.3,14.33,83600
2016-09-12,14.33,14.49,14.27,14.4,47900
2016-09-13,14.38,14.38,14.22,14.28,35200
2016-09-14,14.23,14.36,14.2,14.2,29000
2016-09-15,14.22,14.24,14.15,14.16,47600
2016-09-16,14.11,14.16,13.92,13.97,118400
2016-09-19,13.97,14.18,13.97,14.05,38100
2016-09-20,14.09,14.09,14.01,14.03,31200
2016-09-21,14.01,14.08,14.01,14.08,23500
2016-09-22,14.17,14.25,14.11,14.17,68200
2016-09-23,14.16,14.17,14.08,14.14,26500
2016-09-26,14.18,14.24,14.13,14.2,29800
2016-09-27,14.2,14.28,14.2,14.27,30400
2016-09-28,14.26,14.37,14.23,14.37,29000
2016-09-29,14.34,14.35,14.25,14.25,33500
2016-09-30,14.25,14.3,14.12,14.18,46600
2016-10-03,14.13,14.19,14.03,14.11,77600
2016-10-04,14.09,14.09,13.94,14.05,73600
2016-10-05,14.06,14.13,13.91,14.01,77000
2016-10-06,14,14.12,13.96,14.06,76200
2016-10-07,14.06,14.11,14.01,14.04,28400
2016-10-10,14.03,14.11,13.98,14.05,65900
2016-10-11,14.03,14.07,13.96,13.97,50800
2016-10-12,13.92,13.92,13.77,13.81,73800
2016-10-13,13.76,13.76,13.54,13.54,93600
2016-10-14,13.54,13.54,13.33,13.33,90100
2016-10-17,13.33,13.4,13.13,13.24,115000
2016-10-18,13.34,13.53,13.2,13.53,90100
2016-10-19,13.62,13.68,13.49,13.58,121200
2016-10-20,13.62,13.67,13.48,13.57,83300
2016-10-21,13.64,13.69,13.57,13.69,40600
2016-10-24,13.66,13.66,13.59,13.59,9400
2016-10-25,13.59,13.68,13.58,13.59,29200
2016-10-26,13.56,13.59,13.43,13.47,51000
2016-10-27,13.41,13.53,13.32,13.32,136700
2016-10-28,13.4,13.41,13.18,13.2,82800
2016-10-31,13.29,13.31,13.12,13.26,189000
2016-11-01,13.23,13.28,13.17,13.27,46400
2016-11-02,13.27,13.36,13.25,13.36,45500
2016-11-03,13.37,13.4,13.33,13.36,41800
2016-11-04,13.33,13.41,13.23,13.38,84500
2016-11-07,13.34,13.38,13.31,13.35,42900
2016-11-08,13.36,13.36,13.3,13.35,39700
2016-11-09,13.28,13.28,13.15,13.16,103400
2016-11-10,13.09,13.1,12.65,12.67,187600
2016-11-11,12.65,12.82,12.55,12.67,124900
2016-11-14,12.6,12.6,12.31,12.42,185700
2016-11-15,12.49,12.73,12.47,12.73,75200
2016-11-16,12.74,12.85,12.65,12.71,67100
2016-11-17,12.7,12.7,12.53,12.57,63900
2016-11-18,12.62,12.62,12.46,12.47,103900
2016-11-21,12.57,12.58,12.45,12.55,88500
2016-11-22,12.64,12.78,12.57,12.7,54200
2016-11-23,12.66,12.74,12.61,12.7,174800
2016-11-25,12.72,12.82,12.68,12.71,39800
2016-11-28,12.75,12.86,12.7,12.86,120200
2016-11-29,12.91,12.91,12.82,12.85,83800
2016-11-30,12.78,12.83,12.73,12.75,55200
2016-12-01,12.68,12.72,12.56,12.57,75300
2016-12-02,12.57,12.74,12.53,12.74,149900
2016-12-05,12.7,12.73,12.65,12.67,59600
2016-12-06,12.67,12.81,12.66,12.81,68100
2016-12-07,12.76,13.01,12.76,13,111700
2016-12-08,12.82,12.92,12.82,12.83,66800
2016-12-09,12.75,12.81,12.71,12.73,60500
2016-12-12,12.7,12.73,12.64,12.73,70400
2016-12-13,12.73,12.82,12.65,12.8,83800
2016-12-14,12.83,12.87,12.78,12.83,108300
2016-12-15,12.78,12.8,12.73,12.75,73800
2016-12-16,12.66,12.76,12.66,12.74,42600
2016-12-19,12.75,12.81,12.75,12.76,37700
2016-12-20,12.69,12.75,12.68,12.73,77500
2016-12-21,12.79,12.81,12.74,12.78,47900
2016-12-22,12.73,12.77,12.73,12.74,67400
2016-12-23,12.75,12.75,12.68,12.68,67000
2016-12-27,12.84,12.84,12.63,12.63,200300
2016-12-28,12.6,12.7,12.6,12.7,46900
2016-12-29,12.74,12.78,12.71,12.78,138200
2016-12-30,12.8,12.83,12.74,12.81,107000
2017-01-03,12.74,12.84,12.74,12.84,77600
2017-01-04,12.87,12.89,12.83,12.89,89800
2017-01-05,12.84,12.93,12.83,12.92,155000
2017-01-06,12.88,13.01,12.85,12.95,107000
2017-01-09,12.97,13.04,12.97,13.04,70600
2017-01-10,13,13.04,12.97,12.99,56300
2017-01-11,12.98,12.98,12.89,12.91,46300
2017-01-12,12.98,12.99,12.95,12.99,50700
2017-01-13,12.99,13,12.93,13,42100
2017-01-17,13.09,13.09,12.95,13.01,69200
2017-01-18,12.99,12.99,12.94,12.99,27900
2017-01-19,12.95,12.98,12.89,12.92,91200
2017-01-20,12.94,12.94,12.84,12.86,23900
2017-01-23,12.91,12.95,12.85,12.95,26100
2017-01-24,12.95,12.95,12.89,12.92,27900
2017-01-25,12.92,12.94,12.86,12.94,31200
2017-01-26,12.93,12.97,12.91,12.93,23500
2017-01-27,12.98,13,12.94,13,24400
2017-01-30,12.97,13.05,12.96,13.02,57100
2017-01-31,13.01,13.07,13.01,13.05,36300
2017-02-01,13,13.05,12.96,12.96,49800
2017-02-02,12.96,13.01,12.93,12.97,64500
2017-02-03,12.99,13.03,12.97,12.98,24500
2017-02-06,13.04,13.06,12.99,13.04,27300
2017-02-07,13.06,13.11,13.02,13.11,35200
2017-02-08,13.16,13.19,13.13,13.15,26700
2017-02-09,13.15,13.16,13.06,13.12,25900
2017-02-10,13.1,13.13,13,13,31900
2017-02-13,12.95,12.99,12.93,12.93,40800
2017-02-14,12.93,12.96,12.86,12.88,41600
2017-02-15,12.8,12.86,12.8,12.8,62100
2017-02-16,12.78,12.82,12.77,12.79,29100
2017-02-17,12.87,12.87,12.77,12.77,40000
2017-02-21,12.85,12.88,12.79,12.8,37800
2017-02-22,12.84,12.84,12.77,12.81,59800
2017-02-23,12.83,12.88,12.82,12.85,29400
2017-02-24,12.91,12.93,12.89,12.93,25100
2017-02-27,12.93,12.94,12.86,12.86,46100
2017-02-28,12.9,12.94,12.87,12.87,37500
2017-03-01,12.83,12.87,12.8,12.87,71100
2017-03-02,12.84,12.85,12.81,12.84,26800
2017-03-03,12.81,12.84,12.79,12.84,19400
2017-03-06,12.8,12.83,12.74,12.77,55400
2017-03-07,12.73,12.8,12.71,12.76,55200
2017-03-08,12.72,12.78,12.69,12.71,63600
2017-03-09,12.67,12.7,12.48,12.53,84600
2017-03-10,12.54,12.58,12.5,12.5,34700
2017-03-13,12.46,12.48,12.39,12.43,78200
2017-03-14,12.4,12.44,12.4,12.43,70400
2017-03-15,12.41,12.56,12.41,12.51,238200
2017-03-16,12.53,12.55,12.35,12.46,165300
2017-03-17,12.47,12.51,12.45,12.51,137200
2017-03-20,12.49,12.62,12.49,12.57,104900
2017-03-21,12.6,12.61,12.56,12.61,38100
2017-03-22,12.61,12.66,12.56,12.66,55500
2017-03-23,12.66,12.67,12.62,12.62,21700
2017-03-24,12.63,12.68,12.61,12.68,10600
2017-03-27,12.71,12.74,12.69,12.73,14300
2017-03-28,12.75,12.76,12.7,12.71,36200
2017-03-29,12.77,12.78,12.73,12.78,13600
2017-03-30,12.8,12.83,12.76,12.8,59900
2017-03-31,12.77,12.81,12.75,12.79,55100
2017-04-03,12.76,12.81,12.73,12.78,80100
2017-04-04,12.71,12.78,12.7,12.75,100900
2017-04-05,12.73,12.78,12.73,12.78,54500
2017-04-06,12.76,12.82,12.75,12.78,69200
2017-04-07,12.83,12.87,12.75,12.87,60600
2017-04-10,12.87,12.97,12.87,12.91,66700
2017-04-11,12.84,12.95,12.84,12.95,19900
2017-04-12,12.93,12.96,12.93,12.93,8900
2017-04-13,12.95,13.03,12.95,13.03,38100
2017-04-17,13,13.01,12.95,12.95,32700
2017-04-18,13,13.04,12.96,13.04,32300
2017-04-19,13.04,13.04,12.94,13.01,51200
2017-04-20,13.02,13.02,12.95,12.98,26500
2017-04-21,13.03,13.04,12.97,13.04,25800
2017-04-24,13.01,13.01,12.92,12.95,24500
2017-04-25,12.94,12.94,12.85,12.87,34900
2017-04-26,12.87,12.94,12.87,12.93,28000
2017-04-27,12.9,12.99,12.9,12.93,36400
2017-04-28,12.93,13,12.93,12.94,25800
2017-05-01,12.94,13.01,12.94,12.99,48000
2017-05-02,12.99,13,12.95,12.99,36100
2017-05-03,13.01,13.07,12.99,13.06,56300
2017-05-04,13.06,13.06,12.97,12.97,49200
2017-05-05,12.99,13.05,12.98,13.05,32600
2017-05-08,13.03,13.03,12.95,12.95,47800
2017-05-09,12.92,12.96,12.9,12.91,40300
2017-05-10,12.91,12.96,12.88,12.9,39000
2017-05-11,12.86,12.98,12.86,12.93,59800
2017-05-12,12.95,13.06,12.94,13.01,53700
2017-05-15,13.04,13.08,13.03,13.05,22100
2017-05-16,13.05,13.08,13.01,13.01,17100
2017-05-17,13.04,13.09,13.02,13.02,32800
2017-05-18,13.01,13.08,12.94,12.99,16300
2017-05-19,12.99,13.02,12.96,13.01,10900
2017-05-22,13.01,13.04,13,13.04,15300
2017-05-23,13.06,13.08,13,13,43800
2017-05-24,13.04,13.12,13.04,13.1,44500
2017-05-25,13.09,13.14,13.04,13.04,26500
2017-05-26,13.08,13.13,13.04,13.05,27600
2017-05-30,13.08,13.11,13.05,13.07,21600
2017-05-31,13.08,13.15,13.08,13.13,36400
2017-06-01,13.13,13.23,13.13,13.17,65200
2017-06-02,13.21,13.24,13.13,13.21,35100
2017-06-05,13.18,13.22,13.13,13.15,33300
2017-06-06,13.16,13.21,13.14,13.15,27600
2017-06-07,13.14,13.18,13.14,13.17,22000
2017-06-08,13.16,13.23,13.12,13.15,27700
2017-06-09,13.14,13.14,13.08,13.09,26100
2017-06-12,13.09,13.11,13.03,13.08,61500
2017-06-13,13.01,13.09,13,13.05,37100
2017-06-14,13.08,13.13,13.07,13.09,41000
2017-06-15,13.08,13.11,13.03,13.1,65600
2017-06-16,13.12,13.16,13.1,13.16,55900
2017-06-19,13.17,13.17,13.13,13.16,43600
2017-06-20,13.16,13.21,13.14,13.2,45600
2017-06-21,13.18,13.23,13.17,13.18,32500
2017-06-22,13.19,13.23,13.18,13.22,33300
2017-06-23,13.2,13.24,13.19,13.19,26300
2017-06-26,13.24,13.27,13.22,13.23,33100
2017-06-27,13.21,13.24,13.19,13.24,47600
2017-06-28,13.23,13.24,13.19,13.24,65200
2017-06-29,13.19,13.2,13.01,13.02,91600
2017-06-30,13.05,13.13,13.03,13.12,66300
2017-07-03,13.16,13.2,13.13,13.15,55000
2017-07-05,13.13,13.18,13.07,13.12,69000
2017-07-06,13.1,13.12,13.03,13.11,48600
2017-07-07,13.1,13.11,13.06,13.11,51000
2017-07-10,13.14,13.2,13.12,13.2,42400
2017-07-11,13.19,13.28,13.19,13.28,41500
2017-07-12,13.24,13.3,13.22,13.3,37400
2017-07-13,13.3,13.35,13.27,13.29,63600
2017-07-14,13.31,13.36,13.31,13.33,31900
2017-07-17,13.34,13.37,13.3,13.35,46800
2017-07-18,13.35,13.4,13.33,13.33,37800
2017-07-19,13.36,13.37,13.31,13.32,17300
2017-07-20,13.34,13.42,13.34,13.39,27800
2017-07-21,13.41,13.41,13.35,13.38,24700
2017-07-24,13.35,13.39,13.3,13.3,31900
2017-07-25,13.31,13.35,13.25,13.28,47800
2017-07-26,13.32,13.39,13.28,13.37,47300
2017-07-27,13.37,13.4,13.35,13.4,26000
2017-07-28,13.42,13.56,13.41,13.56,55100
2017-07-31,13.56,13.62,13.54,13.62,42100
2017-08-01,13.62,13.71,13.6,13.71,63100
2017-08-02,13.73,13.74,13.68,13.73,25000
2017-08-03,13.74,13.76,13.69,13.74,31400
2017-08-04,13.74,13.75,13.6,13.65,41800
2017-08-07,13.61,13.68,13.61,13.65,21500
2017-08-08,13.66,13.66,13.57,13.58,35700
2017-08-09,13.6,13.62,13.52,13.57,32500
2017-08-10,13.58,13.58,13.45,13.46,36800
2017-08-11,13.22,13.65,13.22,13.47,39700
2017-08-14,13.49,13.49,13.43,13.44,17200
2017-08-15,13.42,13.42,13.35,13.36,29300
2017-08-16,13.39,13.44,13.36,13.44,12000
2017-08-17,13.44,13.46,13.42,13.43,19200
2017-08-18,13.47,13.48,13.4,13.48,12300
2017-08-21,13.48,13.5,13.47,13.48,14200
2017-08-22,13.5,13.57,13.48,13.53,40500
2017-08-23,13.55,13.61,13.55,13.61,15500
2017-08-24,13.58,13.58,13.5,13.54,24300
2017-08-25,13.55,13.56,13.46,13.46,34600
2017-08-28,13.48,13.49,13.42,13.42,31000
2017-08-29,13.49,13.54,13.48,13.49,59300
2017-08-30,13.5,13.52,13.48,13.49,27800
2017-08-31,13.53,13.54,13.45,13.49,40800
2017-09-01,13.51,13.58,13.47,13.49,58200
2017-09-05,13.6,13.6,13.49,13.53,37900
2017-09-06,13.56,13.7,13.55,13.67,48500
2017-09-07,13.72,13.8,13.71,13.77,55800
2017-09-08,13.8,13.91,13.78,13.85,44200
2017-09-11,13.84,13.86,13.75,13.77,18800
2017-09-12,13.73,13.82,13.73,13.82,18200
2017-09-13,13.83,13.86,13.79,13.86,38200
2017-09-14,13.8,13.81,13.72,13.8,46400
2017-09-15,13.82,13.82,13.79,13.81,15900
2017-09-18,13.8,13.81,13.76,13.76,22200
2017-09-19,13.76,13.77,13.65,13.65,44400
2017-09-20,13.68,13.69,13.57,13.58,31400
2017-09-21,13.57,13.64,13.43,13.43,24100
2017-09-22,13.5,13.56,13.44,13.44,55200
2017-09-25,13.42,13.54,13.42,13.54,33000
2017-09-26,13.55,13.58,13.51,13.57,18900
2017-09-27,13.53,13.58,13.43,13.55,50800
2017-09-28,13.5,13.52,13.43,13.43,40800
2017-09-29,13.48,13.52,13.34,13.34,46000
2017-10-02,13.36,13.44,13.34,13.36,60100
2017-10-03,13.33,13.34,13.26,13.32,79400
2017-10-04,13.26,13.33,13.25,13.28,35100
2017-10-05,13.33,13.33,13.24,13.3,35900
2017-10-06,13.27,13.37,13.24,13.32,62200
2017-10-09,13.32,13.35,13.31,13.32,33600
2017-10-10,13.35,13.35,13.3,13.35,19200
2017-10-11,13.37,13.37,13.31,13.33,38900
2017-10-12,13.37,13.38,13.35,13.35,10600
2017-10-13,13.35,13.4,13.34,13.4,29400
2017-10-16,13.4,13.4,13.21,13.24,110300
2017-10-17,13.23,13.29,13.21,13.24,20600
2017-10-18,13.24,13.24,13.16,13.16,30000
2017-10-19,13.22,13.22,13.15,13.19,29300
2017-10-20,13.17,13.17,13.13,13.13,15000
2017-10-23,13.15,13.16,13.13,13.15,23000
2017-10-24,13.15,13.15,13.09,13.12,22200
2017-10-25,13.08,13.09,12.95,12.96,59300
2017-10-26,12.99,13.04,12.87,12.91,124800
2017-10-27,12.91,13.09,12.87,13.06,174100
2017-10-30,13.1,13.12,13.04,13.07,56000
2017-10-31,13.09,13.09,12.95,12.95,72900
2017-11-01,12.96,13.03,12.95,12.95,32900
2017-11-02,12.97,13.02,12.96,13.02,32600
2017-11-03,12.98,13.02,12.92,12.95,53700
2017-11-06,12.95,13.02,12.94,13.01,31700
2017-11-07,12.99,13.08,12.98,13.05,34800
2017-11-08,13.07,13.11,12.99,13.03,38800
2017-11-09,13.03,13.05,12.96,13.05,52000
2017-11-10,13.02,13.03,12.92,13.02,38600
2017-11-13,13.06,13.12,13.03,13.11,25800
2017-11-14,13.1,13.14,13.01,13.14,43900
2017-11-15,13.14,13.17,13.11,13.15,47800
2017-11-16,13.15,13.19,13.06,13.1,26300
2017-11-17,13.14,13.15,13.07,13.09,30000
2017-11-20,13.05,13.06,12.96,12.96,16600
2017-11-21,12.95,13.05,12.95,13.03,28500
2017-11-22,13.06,13.06,13.01,13.05,15000
2017-11-24,13.07,13.07,12.97,13.07,6300
2017-11-27,13.05,13.05,12.8,12.9,100000
2017-11-28,12.94,12.94,12.81,12.86,52500
2017-11-29,12.83,12.86,12.77,12.8,68300
2017-11-30,12.8,12.88,12.8,12.88,46300
2017-12-01,12.94,12.96,12.91,12.96,42400
2017-12-04,12.95,12.95,12.87,12.92,59200
2017-12-05,12.94,13,12.91,13,41800
2017-12-06,13.03,13.14,13.02,13.14,37000
2017-12-07,13.15,13.18,13.09,13.17,25200
2017-12-08,13.19,13.2,13.12,13.2,40300
2017-12-11,13.18,13.18,13.1,13.15,19100
2017-12-12,13.11,13.11,12.98,13.01,30200
2017-12-13,13,13.04,12.97,13.03,41100
2017-12-14,13.03,13.04,12.99,13.04,27600
2017-12-15,12.99,13.03,12.96,12.98,36100
2017-12-18,12.96,12.98,12.95,12.95,30700
2017-12-19,12.88,12.92,12.85,12.89,45000
2017-12-20,12.83,12.91,12.8,12.8,51100
2017-12-21,12.78,12.89,12.78,12.89,37400
2017-12-22,12.9,12.98,12.83,12.97,31100
2017-12-26,12.95,13,12.91,12.97,38000
