date,open,high,low,close,volume
2016-11-11,5.79,5.83,5.75,5.76,207700
2016-11-14,5.76,5.76,5.71,5.71,216400
2016-11-15,5.65,5.73,5.62,5.72,183900
2016-11-16,5.73,5.75,5.71,5.75,269200
2016-11-17,5.77,5.79,5.75,5.76,163800
2016-11-18,5.79,5.84,5.78,5.81,235000
2016-11-21,5.83,5.85,5.81,5.83,323600
2016-11-22,5.85,5.87,5.84,5.87,226000
2016-11-23,5.86,5.87,5.84,5.84,170400
2016-11-25,5.85,5.91,5.85,5.91,208700
2016-11-28,5.93,5.95,5.92,5.95,290000
2016-11-29,5.95,5.95,5.92,5.93,329300
2016-11-30,5.95,6,5.93,5.93,288000
2016-12-01,5.91,5.93,5.89,5.89,155800
2016-12-02,5.86,5.9,5.86,5.9,176500
2016-12-05,5.91,5.94,5.9,5.93,193100
2016-12-06,5.94,5.94,5.91,5.93,213700
2016-12-07,5.95,5.98,5.94,5.94,180000
2016-12-08,5.94,6,5.9,5.92,447400
2016-12-09,5.92,5.97,5.92,5.97,144600
2016-12-12,5.96,6.04,5.96,6.01,264400
2016-12-13,6.03,6.03,5.98,5.98,209000
2016-12-14,6,6.01,5.94,5.94,229500
2016-12-15,5.96,5.96,5.93,5.94,237000
2016-12-16,5.95,5.97,5.94,5.95,180600
2016-12-19,5.95,5.99,5.95,5.97,149700
2016-12-20,5.95,5.95,5.91,5.92,210300
2016-12-21,5.94,5.95,5.92,5.95,218000
2016-12-22,5.95,5.97,5.93,5.94,229200
2016-12-23,5.97,6,5.96,6,233600
2016-12-27,6,6.05,5.99,6,283100
2016-12-28,6.01,6.03,6,6.01,339200
2016-12-29,6,6.05,6,6.04,333700
2016-12-30,6.05,6.08,6.04,6.06,340100
2017-01-03,6.05,6.1,6.05,6.08,154900
2017-01-04,6.09,6.09,6.01,6.03,270000
2017-01-05,6.05,6.06,6.01,6.01,209100
2017-01-06,6.03,6.08,6.01,6.05,266900
2017-01-09,6.06,6.07,6.05,6.07,213800
2017-01-10,6.07,6.12,6.07,6.1,183300
2017-01-11,6.1,6.1,6.07,6.08,99000
2017-01-12,6.09,6.1,6.08,6.09,92500
2017-01-13,6.08,6.09,6.05,6.05,192400
2017-01-17,6.01,6.06,6.01,6.05,153000
2017-01-18,6.05,6.06,6.03,6.03,178800
2017-01-19,6.03,6.05,6.02,6.04,127700
2017-01-20,6.02,6.06,6.02,6.03,191400
2017-01-23,6.03,6.07,6.03,6.06,183300
2017-01-24,6.04,6.1,6.04,6.08,106900
2017-01-25,6.08,6.14,6.08,6.12,329300
2017-01-26,6.14,6.16,6.11,6.13,250800
2017-01-27,6.12,6.15,6.11,6.13,182600
2017-01-30,6.09,6.16,6.09,6.13,213100
2017-01-31,6.15,6.15,6.12,6.14,171800
2017-02-01,6.14,6.18,6.14,6.18,244300
2017-02-02,6.16,6.2,6.14,6.16,113700
2017-02-03,6.18,6.18,6.16,6.17,83400
2017-02-06,6.16,6.23,6.16,6.2,267100
2017-02-07,6.22,6.23,6.2,6.22,99500
2017-02-08,6.2,6.23,6.2,6.21,146900
2017-02-09,6.21,6.25,6.2,6.22,184100
2017-02-10,6.21,6.25,6.21,6.22,176500
2017-02-13,6.22,6.22,6.19,6.22,242300
2017-02-14,6.2,6.2,6.13,6.18,255500
2017-02-15,6.16,6.18,6.14,6.14,320300
2017-02-16,6.15,6.15,6.11,6.11,146100
2017-02-17,6.11,6.15,6.11,6.14,762400
2017-02-21,6.15,6.18,6.14,6.18,172600
2017-02-22,6.16,6.18,6.12,6.12,294900
2017-02-23,6.13,6.14,6.13,6.13,175400
2017-02-24,6.13,6.15,6.12,6.15,244900
2017-02-27,6.14,6.17,6.14,6.16,180600
2017-02-28,6.15,6.21,6.14,6.21,251700
2017-03-01,6.18,6.24,6.18,6.23,198000
2017-03-02,6.22,6.22,6.13,6.13,272000
2017-03-03,6.14,6.21,6.13,6.19,200700
2017-03-06,6.19,6.19,6.14,6.14,181000
2017-03-07,6.13,6.13,6.11,6.12,421000
2017-03-08,6.12,6.12,6.04,6.04,254300
2017-03-09,6.06,6.06,5.96,6.03,525800
2017-03-10,6.04,6.08,6.02,6.05,527400
2017-03-13,6.05,6.05,6,6,144900
2017-03-14,5.97,5.97,5.93,5.93,153800
2017-03-15,5.93,6,5.93,5.99,212000
2017-03-16,5.99,6.01,5.96,5.99,265400
2017-03-17,6.01,6.05,5.99,6.01,438400
2017-03-20,6,6.05,5.99,6.01,155000
2017-03-21,6.02,6.06,5.99,6.02,294700
2017-03-22,6.01,6.01,5.99,6.01,204200
2017-03-23,6.02,6.04,6.01,6.03,184700
2017-03-24,6.04,6.07,6.03,6.07,89100
2017-03-27,6.09,6.09,6.04,6.06,244300
2017-03-28,6.06,6.08,6.04,6.07,218800
2017-03-29,6.08,6.11,6.07,6.1,130000
2017-03-30,6.1,6.12,6.08,6.08,191600
2017-03-31,6.1,6.12,6.1,6.12,130800
2017-04-03,6.11,6.16,6.11,6.15,167900
2017-04-04,6.14,6.15,6.11,6.14,208400
2017-04-05,6.15,6.16,6.12,6.14,235500
2017-04-06,6.12,6.14,6.1,6.11,278900
2017-04-07,6.13,6.15,6.12,6.13,193600
2017-04-10,6.13,6.16,6.11,6.14,232200
2017-04-11,6.13,6.16,6.13,6.16,153900
2017-04-12,6.16,6.18,6.12,6.12,319500
2017-04-13,6.14,6.15,6.11,6.12,193600
2017-04-17,6.13,6.15,6.12,6.15,193700
2017-04-18,6.11,6.11,6.07,6.09,154700
2017-04-19,6.1,6.12,6.09,6.09,189300
2017-04-20,6.1,6.18,6.08,6.12,186000
2017-04-21,6.13,6.16,6.12,6.16,153800
2017-04-24,6.18,6.18,6.16,6.18,216400
2017-04-25,6.18,6.2,6.16,6.18,166300
2017-04-26,6.18,6.19,6.18,6.19,131000
2017-04-27,6.19,6.2,6.18,6.2,213300
2017-04-28,6.2,6.21,6.18,6.19,177700
2017-05-01,6.2,6.22,6.18,6.18,267700
2017-05-02,6.2,6.22,6.14,6.15,208500
2017-05-03,6.16,6.21,6.16,6.2,185900
2017-05-04,6.2,6.2,6.13,6.13,227200
2017-05-05,6.13,6.17,6.13,6.17,131400
2017-05-08,6.19,6.2,6.16,6.18,214400
2017-05-09,6.19,6.19,6.14,6.14,279200
2017-05-10,6.14,6.17,6.14,6.17,231200
2017-05-11,6.18,6.18,6.15,6.17,193700
2017-05-12,6.17,6.18,6.14,6.14,263200
2017-05-15,6.16,6.18,6.15,6.18,194600
2017-05-16,6.15,6.17,6.13,6.17,181400
2017-05-17,6.16,6.16,6.13,6.15,266400
2017-05-18,6.15,6.16,6.13,6.14,150200
2017-05-19,6.18,6.18,6.16,6.18,259700
2017-05-22,6.16,6.19,6.16,6.16,345300
2017-05-23,6.19,6.19,6.17,6.19,185000
2017-05-24,6.2,6.2,6.16,6.19,168300
2017-05-25,6.2,6.22,6.19,6.22,172500
2017-05-26,6.22,6.27,6.21,6.27,278500
2017-05-30,6.26,6.26,6.23,6.24,173800
2017-05-31,6.25,6.26,6.23,6.24,204100
2017-06-01,6.24,6.25,6.22,6.23,180200
2017-06-02,6.25,6.28,6.22,6.24,176700
2017-06-05,6.25,6.27,6.24,6.25,199000
2017-06-06,6.26,6.29,6.26,6.26,162000
2017-06-07,6.27,6.28,6.25,6.26,112100
2017-06-08,6.27,6.27,6.25,6.25,187200
2017-06-09,6.27,6.27,6.24,6.24,142900
2017-06-12,6.25,6.26,6.24,6.24,141200
2017-06-13,6.22,6.24,6.19,6.2,149100
2017-06-14,6.2,6.23,6.19,6.19,141500
2017-06-15,6.18,6.2,6.15,6.15,162500
2017-06-16,6.17,6.19,6.15,6.19,111400
2017-06-19,6.2,6.21,6.18,6.21,73700
2017-06-20,6.19,6.2,6.17,6.18,138400
2017-06-21,6.19,6.2,6.17,6.17,231200
2017-06-22,6.19,6.19,6.15,6.18,218700
2017-06-23,6.18,6.18,6.15,6.15,114800
2017-06-26,6.16,6.2,6.16,6.16,164500
2017-06-27,6.16,6.17,6.12,6.13,432700
2017-06-28,6.13,6.21,6.13,6.21,191400
2017-06-29,6.18,6.18,6.14,6.15,140700
2017-06-30,6.15,6.22,6.15,6.2,171200
2017-07-03,6.22,6.26,6.19,6.25,238200
2017-07-05,6.26,6.26,6.21,6.24,98100
2017-07-06,6.22,6.22,6.16,6.17,165800
2017-07-07,6.17,6.2,6.17,6.17,243400
2017-07-10,6.18,6.21,6.17,6.19,233600
2017-07-11,6.2,6.24,6.18,6.24,187600
2017-07-12,6.21,6.25,6.21,6.24,280800
2017-07-13,6.25,6.26,6.24,6.25,262100
2017-07-14,6.26,6.27,6.25,6.27,211200
2017-07-17,6.25,6.28,6.25,6.28,157200
2017-07-18,6.24,6.25,6.21,6.21,154300
2017-07-19,6.23,6.24,6.19,6.19,252300
2017-07-20,6.21,6.21,6.18,6.2,220400
2017-07-21,6.19,6.2,6.19,6.19,128800
2017-07-24,6.2,6.2,6.17,6.18,155700
2017-07-25,6.18,6.22,6.18,6.2,222700
2017-07-26,6.22,6.25,6.2,6.25,186800
2017-07-27,6.25,6.25,6.23,6.24,90800
2017-07-28,6.25,6.27,6.24,6.25,275500
2017-07-31,6.27,6.28,6.2,6.2,363300
2017-08-01,6.22,6.26,6.22,6.23,259500
2017-08-02,6.26,6.26,6.23,6.23,164100
2017-08-03,6.25,6.26,6.22,6.23,172600
2017-08-04,6.25,6.25,6.22,6.22,192800
2017-08-07,6.23,6.29,6.21,6.22,135100
2017-08-08,6.22,6.23,6.19,6.2,165700
2017-08-09,6.21,6.21,6.16,6.16,137400
2017-08-10,6.16,6.17,6.1,6.1,290400
2017-08-11,6.05,6.21,6.05,6.21,208600
2017-08-14,6.2,6.24,6.2,6.23,305800
2017-08-15,6.18,6.18,6.15,6.15,156000
2017-08-16,6.15,6.16,6.13,6.15,241100
2017-08-17,6.17,6.17,6.12,6.13,146000
2017-08-18,6.13,6.14,6.12,6.13,175000
2017-08-21,6.12,6.16,6.12,6.16,121000
2017-08-22,6.15,6.18,6.15,6.15,215300
2017-08-23,6.15,6.18,6.15,6.17,129300
2017-08-24,6.16,6.19,6.16,6.17,132000
2017-08-25,6.17,6.2,6.17,6.19,98400
2017-08-28,6.2,6.2,6.16,6.19,107100
2017-08-29,6.18,6.2,6.16,6.2,119900
2017-08-30,6.2,6.21,6.18,6.19,134900
2017-08-31,6.21,6.21,6.2,6.21,83700
2017-09-01,6.21,6.24,6.2,6.21,188900
2017-09-05,6.21,6.23,6.16,6.21,186500
2017-09-06,6.19,6.23,6.19,6.23,233700
2017-09-07,6.23,6.24,6.2,6.24,140800
2017-09-08,6.21,6.24,6.21,6.21,204900
2017-09-11,6.23,6.26,6.22,6.26,153400
2017-09-12,6.18,6.21,6.18,6.18,168700
2017-09-13,6.2,6.21,6.19,6.21,202900
2017-09-14,6.19,6.22,6.18,6.18,139100
2017-09-15,6.18,6.21,6.17,6.2,171900
2017-09-18,6.19,6.21,6.19,6.19,221400
2017-09-19,6.2,6.22,6.2,6.21,142900
2017-09-20,6.21,6.22,6.2,6.22,101200
2017-09-21,6.21,6.21,6.19,6.21,106900
2017-09-22,6.2,6.23,6.2,6.22,325100
2017-09-25,6.22,6.24,6.22,6.24,76800
2017-09-26,6.24,6.26,6.23,6.24,197700
2017-09-27,6.24,6.25,6.23,6.25,179400
2017-09-28,6.25,6.25,6.22,6.24,210400
2017-09-29,6.24,6.27,6.21,6.24,465600
2017-10-02,6.26,6.27,6.23,6.25,287900
2017-10-03,6.24,6.26,6.23,6.23,273300
2017-10-04,6.22,6.24,6.22,6.23,102700
2017-10-05,6.23,6.24,6.21,6.21,179900
2017-10-06,6.22,6.24,6.2,6.23,272900
2017-10-09,6.23,6.24,6.21,6.21,128900
2017-10-10,6.22,6.23,6.2,6.22,411100
2017-10-11,6.23,6.23,6.21,6.22,221600
2017-10-12,6.21,6.22,6.21,6.22,95800
2017-10-13,6.23,6.24,6.21,6.24,312200
2017-10-16,6.23,6.25,6.23,6.25,167000
2017-10-17,6.22,6.22,6.2,6.21,120800
2017-10-18,6.21,6.21,6.19,6.2,82600
2017-10-19,6.2,6.22,6.18,6.22,215700
2017-10-20,6.21,6.22,6.18,6.2,199800
2017-10-23,6.2,6.22,6.19,6.2,110500
2017-10-24,6.18,6.2,6.18,6.18,171200
2017-10-25,6.18,6.19,6.16,6.16,133300
2017-10-26,6.18,6.18,6.11,6.11,226500
2017-10-27,6.11,6.16,6.11,6.16,223100
2017-10-30,6.15,6.17,6.15,6.15,109900
2017-10-31,6.16,6.18,6.15,6.16,244200
2017-11-01,6.16,6.19,6.16,6.19,182200
2017-11-02,6.15,6.16,6.13,6.13,169400
2017-11-03,6.13,6.14,6.13,6.14,139100
2017-11-06,6.14,6.2,6.14,6.19,103800
2017-11-07,6.18,6.19,6.16,6.17,140100
2017-11-08,6.16,6.18,6.14,6.14,163000
2017-11-09,6.14,6.15,6.09,6.12,205600
2017-11-10,6.12,6.13,6.09,6.11,142000
2017-11-13,6.11,6.11,6.05,6.05,193000
2017-11-14,6.01,6.03,5.99,5.99,181700
2017-11-15,5.99,6.02,5.93,6.02,161500
2017-11-16,6.01,6.04,6.01,6.03,148700
2017-11-17,6.02,6.06,6.01,6.04,136600
2017-11-20,6.02,6.09,6.02,6.04,337300
2017-11-21,6.05,6.08,6.04,6.08,135900
2017-11-22,6.06,6.1,6.06,6.06,704000
2017-11-24,6.06,6.1,6.06,6.1,140800
2017-11-27,6.11,6.11,6.07,6.08,51400
2017-11-28,6.09,6.12,6.08,6.12,274400
2017-11-29,6.1,6.11,6.08,6.11,88300
2017-11-30,6.11,6.13,6.07,6.07,329200
2017-12-01,6.08,6.14,6.08,6.11,154200
2017-12-04,6.11,6.13,6.09,6.1,237600
2017-12-05,6.11,6.12,6.09,6.12,96200
2017-12-06,6.12,6.15,6.12,6.15,149600
2017-12-07,6.13,6.15,6.11,6.13,173000
2017-12-08,6.12,6.13,6.1,6.1,171000
2017-12-11,6.11,6.12,6.09,6.09,133800
2017-12-12,6.08,6.1,6.08,6.08,126700
2017-12-13,6.08,6.13,6.08,6.13,114500
2017-12-14,6.11,6.13,6.09,6.1,200500
2017-12-15,6.09,6.12,6.08,6.08,142700
2017-12-18,6.09,6.11,6.04,6.07,340500
2017-12-19,6.03,6.03,5.99,6.02,200700
2017-12-20,6.03,6.07,6.02,6.07,295400
2017-12-21,6.07,6.07,6.03,6.05,193600
2017-12-22,6.06,6.08,6.05,6.08,130900
2017-12-26,6.08,6.09,6.06,6.09,188100
2017-12-27,6.1,6.1,6.06,6.06,108900
2017-12-28,6.04,6.08,6.04,6.05,223600
2017-12-29,6.07,6.08,6.06,6.07,157600
2018-01-02,6.08,6.15,6.07,6.15,183100
2018-01-03,6.14,6.14,6.11,6.13,110200
2018-01-04,6.12,6.15,6.11,6.14,92800
2018-01-05,6.13,6.13,6.1,6.1,235900
2018-01-08,6.1,6.11,6.09,6.09,157000
2018-01-09,6.09,6.1,6.08,6.1,161300
2018-01-10,6.08,6.09,6.04,6.04,285300
2018-01-11,6.04,6.08,6.04,6.06,202700
2018-01-12,6.05,6.07,6.04,6.06,206400
2018-01-16,6.04,6.07,6.03,6.06,155000
2018-01-17,6.05,6.08,6.03,6.08,113300
2018-01-18,6.06,6.07,6,6.02,149700
2018-01-19,6.01,6.03,5.98,5.98,260100
2018-01-22,6.01,6.03,6,6.03,229800
2018-01-23,6.03,6.03,6,6.02,90200
2018-01-24,6.02,6.04,5.99,5.99,268200
2018-01-25,6,6.01,5.99,5.99,126700
2018-01-26,6,6.01,5.97,5.99,237400
2018-01-29,6,6,5.95,5.96,198300
2018-01-30,5.94,5.95,5.89,5.89,310300
2018-01-31,5.91,5.96,5.91,5.93,203500
2018-02-01,5.92,5.97,5.92,5.97,145600
2018-02-02,5.92,5.93,5.89,5.89,171700
2018-02-05,5.89,5.92,5.68,5.78,316100
2018-02-06,5.66,5.83,5.65,5.78,392800
2018-02-07,5.79,5.86,5.79,5.81,371100
2018-02-08,5.82,5.82,5.76,5.77,178200
2018-02-09,5.77,5.79,5.7,5.75,320900
2018-02-12,5.77,5.78,5.72,5.77,263800
2018-02-13,5.7,5.74,5.7,5.72,127400
2018-02-14,5.72,5.76,5.7,5.72,443800
2018-02-15,5.72,5.78,5.72,5.73,290200
2018-02-16,5.73,5.78,5.73,5.78,223500
2018-02-20,5.79,5.81,5.75,5.75,220800
2018-02-21,5.77,5.79,5.75,5.75,168400
2018-02-22,5.77,5.79,5.76,5.78,85400
2018-02-23,5.79,5.82,5.78,5.82,216500
2018-02-26,5.83,5.85,5.81,5.82,121500
2018-02-27,5.81,5.83,5.78,5.79,97300
2018-02-28,5.8,5.82,5.79,5.81,136100
2018-03-01,5.8,5.81,5.78,5.8,168400
2018-03-02,5.8,5.8,5.75,5.75,116700
2018-03-05,5.77,5.79,5.75,5.78,90700
2018-03-06,5.79,5.8,5.78,5.8,129800
2018-03-07,5.76,5.82,5.76,5.82,132500
2018-03-08,5.81,5.81,5.78,5.8,116100
2018-03-09,5.81,5.83,5.8,5.81,82700
2018-03-12,5.81,5.81,5.8,5.81,98900
2018-03-13,5.78,5.79,5.75,5.75,101700
2018-03-14,5.77,5.79,5.76,5.78,69600
2018-03-15,5.77,5.78,5.77,5.77,113900
2018-03-16,5.77,5.78,5.75,5.76,90300
2018-03-19,5.75,5.77,5.72,5.74,127000
2018-03-20,5.73,5.74,5.71,5.71,104100
2018-03-21,5.72,5.75,5.71,5.72,79900
2018-03-22,5.7,5.72,5.69,5.69,94200
2018-03-23,5.71,5.72,5.69,5.69,77200
2018-03-26,5.69,5.72,5.69,5.71,141500
2018-03-27,5.71,5.74,5.71,5.71,142100
2018-03-28,5.73,5.74,5.71,5.73,97800
2018-03-29,5.73,5.78,5.73,5.77,138500
2018-04-02,5.75,5.79,5.75,5.76,163000
2018-04-03,5.78,5.79,5.73,5.75,126400
2018-04-04,5.74,5.76,5.73,5.76,131200
2018-04-05,5.76,5.76,5.74,5.76,107900
2018-04-06,5.76,5.77,5.74,5.74,80700
2018-04-09,5.75,5.8,5.75,5.8,138000
2018-04-10,5.8,5.83,5.79,5.79,154300
2018-04-11,5.79,5.82,5.79,5.81,80200
2018-04-12,5.79,5.81,5.79,5.79,122500
2018-04-13,5.78,5.79,5.77,5.77,88900
2018-04-16,5.78,5.82,5.78,5.79,143600
2018-04-17,5.75,5.79,5.74,5.76,128200
2018-04-18,5.77,5.78,5.75,5.77,102000
2018-04-19,5.77,5.78,5.74,5.74,94900
2018-04-20,5.75,5.77,5.72,5.72,95500
2018-04-23,5.73,5.74,5.71,5.71,102000
2018-04-24,5.72,5.73,5.71,5.72,142100
2018-04-25,5.71,5.72,5.68,5.68,166300
2018-04-26,5.71,5.75,5.69,5.7,188800
2018-04-27,5.7,5.71,5.69,5.69,166200
2018-04-30,5.71,5.72,5.7,5.72,221900
2018-05-01,5.71,5.74,5.71,5.74,283100
2018-05-02,5.72,5.73,5.7,5.7,110200
2018-05-03,5.71,5.71,5.67,5.67,250700
2018-05-04,5.67,5.7,5.67,5.68,148400
2018-05-07,5.68,5.71,5.67,5.67,161900
2018-05-08,5.69,5.72,5.68,5.72,255200
2018-05-09,5.71,5.71,5.68,5.69,111200
2018-05-10,5.7,5.71,5.69,5.7,81300
2018-05-11,5.69,5.71,5.68,5.68,104200
2018-05-14,5.68,5.69,5.67,5.67,80700
2018-05-15,5.63,5.64,5.62,5.63,96600
2018-05-16,5.64,5.64,5.62,5.63,73600
2018-05-17,5.63,5.64,5.62,5.62,160700
2018-05-18,5.63,5.63,5.6,5.6,104400
2018-05-21,5.59,5.62,5.59,5.62,204900
2018-05-22,5.62,5.64,5.61,5.63,109600
2018-05-23,5.63,5.65,5.62,5.63,78500
2018-05-24,5.62,5.64,5.61,5.61,77900
2018-05-25,5.62,5.66,5.61,5.61,231500
2018-05-29,5.61,5.64,5.61,5.62,134600
2018-05-30,5.62,5.66,5.62,5.65,110300
2018-05-31,5.66,5.66,5.65,5.66,133500
2018-06-01,5.66,5.67,5.64,5.65,133700
2018-06-04,5.67,5.67,5.63,5.64,95000
2018-06-05,5.65,5.65,5.61,5.62,139200
2018-06-06,5.62,5.63,5.61,5.63,123500
2018-06-07,5.62,5.64,5.62,5.62,132700
2018-06-08,5.62,5.64,5.62,5.64,55000
2018-06-11,5.63,5.65,5.63,5.65,65400
2018-06-12,5.61,5.65,5.61,5.63,216500
2018-06-13,5.64,5.64,5.59,5.59,92200
2018-06-14,5.61,5.63,5.61,5.62,65900
2018-06-15,5.63,5.64,5.62,5.62,66300
2018-06-18,5.61,5.64,5.61,5.62,114500
2018-06-19,5.6,5.61,5.59,5.6,87100
2018-06-20,5.6,5.62,5.6,5.62,61100
2018-06-21,5.6,5.61,5.59,5.61,121300
2018-06-22,5.6,5.61,5.6,5.6,114100
2018-06-25,5.59,5.6,5.58,5.58,111300
2018-06-26,5.57,5.62,5.57,5.6,159200
2018-06-27,5.62,5.62,5.6,5.62,83100
2018-06-28,5.62,5.64,5.62,5.64,77800
2018-06-29,5.64,5.66,5.63,5.65,152800
2018-07-02,5.65,5.66,5.63,5.64,119100
2018-07-03,5.64,5.65,5.63,5.64,56400
2018-07-05,5.63,5.65,5.63,5.63,102400
2018-07-06,5.63,5.64,5.61,5.61,134800
2018-07-09,5.61,5.62,5.59,5.59,143300
2018-07-10,5.6,5.63,5.59,5.61,114400
2018-07-11,5.6,5.63,5.6,5.61,93900
2018-07-12,5.61,5.64,5.6,5.6,125400
2018-07-13,5.6,5.61,5.59,5.6,134800
2018-07-16,5.6,5.61,5.59,5.6,115400
2018-07-17,5.57,5.59,5.55,5.58,121000
2018-07-18,5.59,5.59,5.55,5.55,95900
2018-07-19,5.57,5.59,5.55,5.58,165000
2018-07-20,5.58,5.61,5.57,5.57,107200
2018-07-23,5.57,5.59,5.57,5.57,53600
2018-07-24,5.58,5.6,5.58,5.58,130700
2018-07-25,5.6,5.6,5.57,5.57,179900
2018-07-26,5.57,5.6,5.57,5.59,87200
2018-07-27,5.6,5.6,5.57,5.59,170600
2018-07-30,5.57,5.58,5.55,5.55,104100
2018-07-31,5.57,5.61,5.56,5.56,119700
2018-08-01,5.57,5.57,5.55,5.55,144000
2018-08-02,5.57,5.58,5.55,5.57,88500
2018-08-03,5.57,5.6,5.55,5.55,166900
2018-08-06,5.56,5.6,5.55,5.56,191400
2018-08-07,5.56,5.58,5.56,5.56,118500
2018-08-08,5.56,5.59,5.56,5.57,179300
2018-08-09,5.57,5.57,5.46,5.54,192200
2018-08-10,5.54,5.56,5.53,5.54,164500
2018-08-13,5.55,5.57,5.51,5.52,240900
2018-08-14,5.49,5.51,5.49,5.51,140400
2018-08-15,5.54,5.54,5.49,5.51,116500
2018-08-16,5.54,5.54,5.52,5.53,67000
2018-08-17,5.53,5.56,5.53,5.55,107500
2018-08-20,5.55,5.58,5.55,5.56,110400
2018-08-21,5.56,5.59,5.56,5.59,125900
2018-08-22,5.59,5.62,5.59,5.61,101100
2018-08-23,5.6,5.61,5.57,5.57,129700
2018-08-24,5.59,5.61,5.58,5.61,92800
2018-08-27,5.62,5.64,5.61,5.64,105500
2018-08-28,5.65,5.68,5.62,5.67,194200
2018-08-29,5.67,5.71,5.65,5.69,134300
2018-08-30,5.69,5.71,5.68,5.7,267900
2018-08-31,5.7,5.72,5.65,5.7,159300
2018-09-04,5.7,5.7,5.68,5.69,122800
2018-09-05,5.68,5.7,5.66,5.69,140100
2018-09-06,5.69,5.7,5.65,5.66,231100
2018-09-07,5.69,5.69,5.61,5.62,118400
2018-09-10,5.61,5.65,5.61,5.65,124600
2018-09-11,5.65,5.67,5.63,5.67,106200
2018-09-12,5.68,5.69,5.66,5.68,113300
2018-09-13,5.69,5.7,5.67,5.68,103100
2018-09-14,5.67,5.68,5.67,5.67,81000
2018-09-17,5.68,5.68,5.63,5.65,144300
2018-09-18,5.61,5.61,5.59,5.6,115500
2018-09-19,5.6,5.63,5.58,5.61,123800
2018-09-20,5.61,5.65,5.6,5.62,140200
2018-09-21,5.62,5.65,5.61,5.62,109300
2018-09-24,5.62,5.63,5.61,5.63,105600
2018-09-25,5.64,5.64,5.59,5.59,88400
2018-09-26,5.61,5.64,5.58,5.59,169900
2018-09-27,5.6,5.61,5.56,5.56,140200
2018-09-28,5.57,5.58,5.53,5.53,170000
2018-10-01,5.54,5.62,5.54,5.61,186900
2018-10-02,5.6,5.6,5.57,5.57,79300
2018-10-03,5.58,5.58,5.55,5.55,129200
2018-10-04,5.56,5.57,5.47,5.47,135600
2018-10-05,5.47,5.47,5.39,5.4,166000
2018-10-08,5.38,5.43,5.36,5.37,124700
2018-10-09,5.38,5.42,5.36,5.42,186100
2018-10-10,5.39,5.39,5.32,5.32,201800
2018-10-11,5.32,5.36,5.26,5.3,149500
2018-10-12,5.3,5.36,5.3,5.33,124700
2018-10-15,5.34,5.4,5.33,5.4,100900
2018-10-16,5.37,5.39,5.34,5.39,119800
2018-10-17,5.37,5.39,5.31,5.32,193400
2018-10-18,5.32,5.34,5.26,5.32,411100
2018-10-19,5.32,5.33,5.28,5.29,184800
2018-10-22,5.29,5.31,5.26,5.27,178800
2018-10-23,5.25,5.29,5.21,5.27,183400
2018-10-24,5.26,5.29,5.25,5.25,192000
2018-10-25,5.25,5.29,5.24,5.26,248300
2018-10-26,5.24,5.28,5.22,5.23,234100
2018-10-29,5.23,5.26,5.21,5.22,208400
2018-10-30,5.22,5.25,5.21,5.21,118800
2018-10-31,5.22,5.26,5.22,5.24,176800
2018-11-01,5.24,5.29,5.24,5.29,181700
2018-11-02,5.28,5.31,5.26,5.27,108800
2018-11-05,5.27,5.3,5.27,5.3,108900
2018-11-06,5.29,5.35,5.29,5.31,127100
2018-11-07,5.31,5.38,5.3,5.33,137900
2018-11-08,5.32,5.34,5.32,5.34,57000
2018-11-09,5.31,5.33,5.29,5.29,111200
2018-11-12,5.28,5.31,5.27,5.31,100400
2018-11-13,5.27,5.29,5.23,5.26,198800
2018-11-14,5.25,5.27,5.21,5.23,272800
2018-11-15,5.23,5.24,5.21,5.22,124100
2018-11-16,5.21,5.24,5.21,5.23,264000
2018-11-19,5.23,5.26,5.23,5.23,189000
2018-11-20,5.21,5.25,5.17,5.21,414500
2018-11-21,5.2,5.26,5.19,5.21,284800
2018-11-23,5.21,5.28,5.2,5.28,150100
2018-11-26,5.28,5.32,5.28,5.3,147700
2018-11-27,5.29,5.32,5.28,5.3,225100
2018-11-28,5.3,5.36,5.29,5.36,206600
2018-11-29,5.36,5.39,5.33,5.39,282800
2018-11-30,5.39,5.45,5.38,5.44,257100
2018-12-03,5.44,5.49,5.42,5.46,240100
2018-12-04,5.47,5.48,5.44,5.48,313800
2018-12-06,5.44,5.52,5.42,5.43,379800
2018-12-07,5.44,5.52,5.44,5.47,200700
2018-12-10,5.47,5.52,5.4,5.42,174600
2018-12-11,5.45,5.46,5.38,5.4,175300
2018-12-12,5.42,5.43,5.38,5.39,126000
2018-12-13,5.4,5.4,5.36,5.37,111400
2018-12-14,5.37,5.38,5.3,5.31,127700
2018-12-17,5.32,5.34,5.28,5.32,185700
2018-12-18,5.24,5.26,5.15,5.15,212200
2018-12-19,5.16,5.2,5.01,5.09,390300
2018-12-20,5.08,5.1,5.01,5.03,378100
2018-12-21,5.02,5.08,5.02,5.07,322400
2018-12-24,5.01,5.12,5.01,5.1,162200
2018-12-26,5.1,5.18,5.1,5.16,218700
2018-12-27,5.14,5.24,5.14,5.2,141300
2018-12-28,5.17,5.2,5.17,5.18,244500
2018-12-31,5.23,5.25,5.1,5.12,292600
2019-01-02,5.1,5.23,5.1,5.23,172800
2019-01-03,5.22,5.3,5.21,5.29,161100
2019-01-04,5.3,5.33,5.29,5.29,117200
