date,open,high,low,close,volume
2015-07-21,11.84,11.87,11.83,11.87,36100
2015-07-22,11.83,11.88,11.83,11.88,58800
2015-07-23,11.9,11.9,11.85,11.87,43900
2015-07-24,11.89,11.91,11.85,11.85,64200
2015-07-27,11.86,11.91,11.86,11.89,41900
2015-07-28,11.91,11.93,11.88,11.92,65300
2015-07-29,11.9,11.92,11.86,11.86,102500
2015-07-30,11.89,11.91,11.85,11.89,95100
2015-07-31,11.93,11.97,11.9,11.94,100200
2015-08-03,11.96,12.01,11.95,11.95,165500
2015-08-04,11.95,11.99,11.95,11.97,40700
2015-08-05,11.96,12,11.9,11.92,125400
2015-08-06,11.9,11.97,11.88,11.95,68700
2015-08-07,11.97,11.99,11.94,11.99,60900
2015-08-10,11.99,11.99,11.91,11.96,98200
2015-08-11,11.91,12.01,11.91,12.01,61200
2015-08-12,12.01,12.04,11.99,11.99,48900
2015-08-13,11.99,12.01,11.97,11.97,42200
2015-08-14,11.99,12.01,11.93,12.01,28400
2015-08-17,12.01,12.06,11.96,12.06,80000
2015-08-18,12.02,12.05,11.99,12.05,57000
2015-08-19,12.01,12.06,11.99,12.06,39000
2015-08-20,12.05,12.07,12.03,12.06,55200
2015-08-21,12.02,12.06,11.99,11.99,54500
2015-08-24,12.02,12.06,11.91,11.91,139300
2015-08-25,11.88,11.96,11.85,11.86,79300
2015-08-26,11.85,11.91,11.8,11.85,91400
2015-08-27,11.82,11.91,11.79,11.88,89600
2015-08-28,11.85,11.93,11.85,11.89,47500
2015-08-31,11.88,11.92,11.87,11.87,64600
2015-09-01,11.89,11.9,11.86,11.87,68000
2015-09-02,11.86,11.88,11.84,11.84,59100
2015-09-03,11.85,11.9,11.85,11.9,39400
2015-09-04,11.86,11.99,11.86,11.98,69400
2015-09-08,11.93,12.03,11.93,11.97,110000
2015-09-09,11.97,12.02,11.97,11.99,54900
2015-09-10,11.94,11.95,11.86,11.86,81200
2015-09-11,11.87,11.91,11.86,11.86,69700
2015-09-14,11.9,11.9,11.85,11.85,47800
2015-09-15,11.83,11.85,11.8,11.83,108900
2015-09-16,11.79,11.85,11.79,11.84,48400
2015-09-17,11.84,11.98,11.81,11.98,70900
2015-09-18,11.92,12.06,11.89,12.05,75200
2015-09-21,12.05,12.05,11.99,11.99,20100
2015-09-22,11.99,12.05,11.99,12.03,101500
2015-09-23,12.01,12.06,12.01,12.05,39600
2015-09-24,12.05,12.06,11.99,11.99,64800
2015-09-25,11.99,12.02,11.96,12.01,78500
2015-09-28,11.98,12.04,11.98,12.04,57300
2015-09-29,12.02,12.06,12.02,12.06,80500
2015-09-30,12.06,12.15,12.04,12.15,166300
2015-10-01,12.13,12.15,12.1,12.15,63100
2015-10-02,12.17,12.21,12.16,12.18,69300
2015-10-05,12.16,12.19,12.15,12.18,64200
2015-10-06,12.16,12.23,12.16,12.2,36300
2015-10-07,12.2,12.23,12.18,12.23,76000
2015-10-08,12.2,12.24,12.19,12.24,52600
2015-10-09,12.22,12.24,12.19,12.24,53300
2015-10-12,12.21,12.24,12.21,12.21,32800
2015-10-13,12.17,12.19,12.13,12.14,47400
2015-10-14,12.16,12.2,12.14,12.18,130000
2015-10-15,12.16,12.19,12.14,12.19,108100
2015-10-16,12.21,12.21,12.18,12.2,41900
2015-10-19,12.19,12.21,12.15,12.17,59300
2015-10-20,12.16,12.21,12.16,12.16,62100
2015-10-21,12.19,12.24,12.17,12.24,70600
2015-10-22,12.24,12.29,12.22,12.26,65300
2015-10-23,12.26,12.3,12.26,12.28,112400
2015-10-26,12.27,12.29,12.17,12.18,128100
2015-10-27,12.21,12.26,12.2,12.24,95600
2015-10-28,12.25,12.27,12.23,12.25,88400
2015-10-29,12.22,12.29,12.2,12.26,66200
2015-10-30,12.26,12.28,12.24,12.27,70500
2015-11-02,12.26,12.36,12.25,12.33,96300
2015-11-03,12.35,12.36,12.29,12.35,94300
2015-11-04,12.33,12.35,12.27,12.35,68300
2015-11-05,12.32,12.32,12.26,12.26,102000
2015-11-06,12.22,12.22,12.11,12.11,108900
2015-11-09,12.07,12.08,11.93,12.02,248900
2015-11-10,11.98,12.09,11.97,12.08,97000
2015-11-11,12.05,12.11,12.05,12.09,74500
2015-11-12,12.06,12.12,12.03,12.07,79700
2015-11-13,12.07,12.17,12.07,12.14,110300
2015-11-16,12.18,12.18,12.13,12.14,124900
2015-11-17,12.16,12.17,12.11,12.14,142400
2015-11-18,12.15,12.18,12.13,12.18,77700
2015-11-19,12.23,12.23,12.16,12.19,69700
2015-11-20,12.16,12.26,12.16,12.25,115700
2015-11-23,12.04,12.45,12.04,12.42,205400
2015-11-24,12.45,12.45,12.4,12.45,126100
2015-11-25,12.45,12.49,12.2,12.31,399900
2015-11-27,12.36,12.36,12.3,12.35,28400
2015-11-30,12.38,12.4,12.31,12.4,136000
2015-12-01,12.43,12.48,12.4,12.48,75100
2015-12-02,12.49,12.52,12.48,12.49,115700
2015-12-03,12.46,12.46,12.37,12.38,134100
2015-12-04,12.37,12.49,12.37,12.49,128500
2015-12-07,12.5,12.5,12.47,12.49,95700
2015-12-08,12.51,12.66,12.51,12.66,242400
2015-12-09,12.59,12.62,12.51,12.51,115300
2015-12-10,12.55,12.55,12.5,12.52,70200
2015-12-11,12.54,12.57,12.43,12.44,113800
2015-12-14,12.41,12.43,12.3,12.3,74500
2015-12-15,12.36,12.4,12.33,12.39,105800
2015-12-16,12.43,12.43,12.33,12.34,213900
2015-12-17,12.35,12.5,12.35,12.49,96100
2015-12-18,12.54,12.59,12.51,12.56,90000
2015-12-21,12.54,12.6,12.54,12.56,53000
2015-12-22,12.59,12.59,12.53,12.59,67000
2015-12-23,12.58,12.59,12.57,12.58,94300
2015-12-24,12.6,12.62,12.56,12.59,53900
2015-12-28,12.6,12.65,12.58,12.65,97600
2015-12-29,12.65,12.67,12.63,12.67,66600
2015-12-30,12.64,12.72,12.62,12.7,129800
2015-12-31,12.72,12.75,12.68,12.69,108000
2016-01-04,12.65,12.77,12.64,12.77,69100
2016-01-05,12.79,12.86,12.75,12.8,81600
2016-01-06,12.81,12.88,12.81,12.84,86300
2016-01-07,12.84,12.96,12.84,12.93,167500
2016-01-08,12.87,12.92,12.86,12.89,100700
2016-01-11,12.86,12.91,12.81,12.88,189700
2016-01-12,12.85,12.91,12.84,12.91,146500
2016-01-13,12.85,12.86,12.71,12.72,105700
2016-01-14,12.77,12.81,12.7,12.72,139100
2016-01-15,12.67,12.8,12.67,12.73,148600
2016-01-19,12.79,12.8,12.71,12.72,61300
2016-01-20,12.76,12.76,12.55,12.72,131800
2016-01-21,12.73,12.74,12.67,12.73,69700
2016-01-22,12.79,12.92,12.76,12.84,80300
2016-01-25,12.88,12.88,12.8,12.8,59500
2016-01-26,12.77,12.85,12.74,12.77,120000
2016-01-27,12.82,12.87,12.81,12.85,44600
2016-01-28,12.86,12.94,12.82,12.94,70200
2016-01-29,12.94,12.99,12.91,12.97,166000
2016-02-01,12.94,13,12.93,12.98,89100
2016-02-02,12.98,13.03,12.94,12.96,113100
2016-02-03,12.99,13.02,12.97,12.98,102100
2016-02-04,13,13.03,12.97,13.02,107900
2016-02-05,13.02,13.03,12.95,13.02,135700
2016-02-08,13.02,13.03,12.97,13.03,70800
2016-02-09,13.03,13.09,13,13.09,177500
2016-02-10,13.07,13.1,13.03,13.04,118500
2016-02-11,13.08,13.08,12.99,13,296300
2016-02-12,13.02,13.05,12.9,12.99,165700
2016-02-16,12.86,12.95,12.84,12.84,127500
2016-02-17,12.89,12.91,12.84,12.88,113700
2016-02-18,12.94,12.94,12.87,12.91,193100
2016-02-19,12.94,12.94,12.86,12.9,107300
2016-02-22,12.94,12.94,12.82,12.87,157700
2016-02-23,12.87,12.97,12.86,12.97,73000
2016-02-24,12.98,13.01,12.93,12.98,73600
2016-02-25,12.99,13.01,12.97,12.99,152800
2016-02-26,12.96,12.96,12.91,12.91,105400
2016-02-29,12.95,12.98,12.92,12.98,117400
2016-03-01,12.99,13,12.94,12.98,173000
2016-03-02,12.98,12.98,12.92,12.94,80800
2016-03-03,12.94,13,12.94,12.98,99000
2016-03-04,12.98,13.02,12.92,12.92,159900
2016-03-07,12.95,12.98,12.88,12.93,146200
2016-03-08,12.94,12.96,12.93,12.93,84300
2016-03-09,12.93,12.99,12.92,12.92,90800
2016-03-10,12.86,12.92,12.86,12.9,103500
2016-03-11,12.9,12.9,12.86,12.86,90300
2016-03-14,12.86,12.91,12.86,12.87,151800
2016-03-15,12.9,12.93,12.85,12.85,193600
2016-03-16,12.86,12.95,12.86,12.95,42700
2016-03-17,12.94,12.99,12.93,12.99,92700
2016-03-18,13.04,13.04,12.97,12.98,69100
2016-03-21,12.97,13,12.92,12.96,149300
2016-03-22,12.98,13.05,12.98,13.05,159700
2016-03-23,13.05,13.06,13.03,13.06,172700
2016-03-24,13.05,13.08,13.03,13.07,186800
2016-03-28,13.06,13.07,13.01,13.05,91400
2016-03-29,13.06,13.15,13.04,13.1,150400
2016-03-30,13.14,13.16,13.11,13.14,98100
2016-03-31,13.16,13.23,13.14,13.23,125400
2016-04-01,13.26,13.26,13.19,13.19,114200
2016-04-04,13.22,13.22,13.14,13.15,90000
2016-04-05,13.16,13.26,13.16,13.26,122900
2016-04-06,13.23,13.32,13.23,13.3,164700
2016-04-07,13.26,13.37,13.26,13.36,130400
2016-04-08,13.34,13.4,13.33,13.38,152500
2016-04-11,13.36,13.36,13.28,13.29,153900
2016-04-12,13.29,13.38,13.29,13.36,100400
2016-04-13,13.37,13.4,13.35,13.4,127700
2016-04-14,13.38,13.41,13.35,13.35,120000
2016-04-15,13.39,13.39,13.36,13.38,96500
2016-04-18,13.4,13.47,13.38,13.47,128600
2016-04-19,13.43,13.47,13.41,13.45,116500
2016-04-20,13.45,13.49,13.43,13.44,135500
2016-04-21,13.44,13.47,13.43,13.45,145200
2016-04-22,13.45,13.48,13.44,13.48,159100
2016-04-25,13.48,13.48,13.39,13.42,146400
2016-04-26,13.44,13.44,13.34,13.4,161600
2016-04-27,13.42,13.46,13.4,13.46,202400
2016-04-28,13.45,13.52,13.44,13.52,183300
2016-04-29,13.53,13.54,13.48,13.54,120500
2016-05-02,13.48,13.55,13.47,13.49,116700
2016-05-03,13.45,13.55,13.45,13.55,165600
2016-05-04,13.52,13.59,13.51,13.59,114900
2016-05-05,13.58,13.59,13.53,13.53,110700
2016-05-06,13.53,13.61,13.53,13.56,148400
2016-05-09,13.62,13.62,13.57,13.58,143100
2016-05-10,13.63,13.66,13.59,13.61,169300
2016-05-11,13.55,13.55,13.49,13.51,95000
2016-05-12,13.49,13.55,13.49,13.53,104600
2016-05-13,13.57,13.59,13.53,13.54,87500
2016-05-16,13.55,13.62,13.54,13.55,187800
2016-05-17,13.6,13.61,13.54,13.57,186500
2016-05-18,13.59,13.6,13.46,13.47,227300
2016-05-19,13.42,13.43,13.21,13.21,197300
2016-05-20,13.28,13.32,13.24,13.25,208400
2016-05-23,13.26,13.36,13.26,13.3,138700
2016-05-24,13.33,13.36,13.29,13.36,134600
2016-05-25,13.32,13.45,13.32,13.44,211700
2016-05-26,13.41,13.51,13.41,13.5,126400
2016-05-27,13.51,13.54,13.46,13.5,91900
2016-05-31,13.47,13.5,13.41,13.48,134000
2016-06-01,13.5,13.57,13.49,13.53,125000
2016-06-02,13.57,13.65,13.56,13.62,246900
2016-06-03,13.66,13.7,13.63,13.63,156900
2016-06-06,13.65,13.7,13.62,13.63,117500
2016-06-07,13.61,13.7,13.61,13.63,155400
2016-06-08,13.65,13.66,13.62,13.62,170100
2016-06-09,13.65,13.65,13.57,13.57,111800
2016-06-10,13.62,13.65,13.6,13.64,88400
2016-06-13,13.65,13.66,13.62,13.62,161700
2016-06-14,13.61,13.69,13.6,13.64,159500
2016-06-15,13.68,13.68,13.58,13.59,161400
2016-06-16,13.64,13.71,13.63,13.64,158300
2016-06-17,13.68,13.71,13.62,13.62,218800
2016-06-20,13.64,13.65,13.56,13.57,184500
2016-06-21,13.61,13.65,13.59,13.63,223700
2016-06-22,13.67,13.69,13.63,13.65,140400
2016-06-23,13.65,13.67,13.62,13.63,179900
2016-06-24,13.6,13.69,13.6,13.67,246800
2016-06-27,13.69,13.82,13.67,13.72,266700
2016-06-28,13.72,13.79,13.7,13.77,192500
2016-06-29,13.77,13.85,13.77,13.79,288200
2016-06-30,13.86,13.89,13.81,13.82,267800
2016-07-01,13.92,13.95,13.86,13.86,329100
2016-07-05,13.88,13.92,13.82,13.82,179700
2016-07-06,13.88,13.91,13.85,13.89,293400
2016-07-07,13.93,14,13.91,14,353100
2016-07-08,14.02,14.02,13.97,14,319200
2016-07-11,13.99,14.01,13.95,14.01,211200
2016-07-12,14,14,13.8,13.81,315400
2016-07-13,13.81,13.83,13.53,13.58,491300
2016-07-14,13.61,13.61,13.27,13.28,964600
2016-07-15,13.34,13.55,13.33,13.54,339900
2016-07-18,13.64,13.72,13.57,13.72,241800
2016-07-19,13.73,13.77,13.66,13.72,249200
2016-07-20,13.77,13.77,13.7,13.73,216800
2016-07-21,13.72,13.75,13.7,13.72,259900
2016-07-22,13.75,13.8,13.74,13.79,213400
2016-07-25,13.8,13.81,13.77,13.77,78400
2016-07-26,13.82,13.85,13.79,13.85,166800
2016-07-27,13.9,13.91,13.85,13.88,180500
2016-07-28,13.92,13.93,13.87,13.91,133600
2016-07-29,13.94,13.98,13.91,13.91,168800
2016-08-01,13.91,13.95,13.9,13.91,184300
2016-08-02,13.86,13.91,13.81,13.86,221000
2016-08-03,13.9,13.93,13.85,13.92,138900
2016-08-04,13.95,13.98,13.92,13.92,107400
2016-08-05,13.97,13.97,13.89,13.89,190000
2016-08-08,13.9,13.91,13.87,13.88,151300
2016-08-09,13.91,13.93,13.87,13.87,121000
2016-08-10,13.83,13.88,13.81,13.84,76500
2016-08-11,13.86,13.94,13.86,13.91,191600
2016-08-12,13.95,14.02,13.94,14,228200
2016-08-15,14,14.04,13.97,13.97,207000
2016-08-16,14,14.04,13.94,14.04,291800
2016-08-17,14.04,14.06,14.01,14.04,335300
2016-08-18,14.09,14.1,14.04,14.07,157000
2016-08-19,14.07,14.07,14.02,14.02,190300
2016-08-22,14.08,14.1,14.01,14.03,174400
2016-08-23,14.07,14.1,14.03,14.06,183500
2016-08-24,14.08,14.08,14,14.02,120300
2016-08-25,14.05,14.05,13.95,13.95,232600
2016-08-26,14,14.02,13.93,13.93,202300
2016-08-29,13.97,14.01,13.91,13.97,168100
2016-08-30,13.99,13.99,13.92,13.94,163800
2016-08-31,13.92,13.95,13.87,13.88,240600
2016-09-01,13.9,13.95,13.89,13.95,188200
2016-09-02,13.96,14,13.93,13.99,168900
2016-09-06,14,14.12,13.99,14.05,214100
2016-09-07,14.11,14.11,14.05,14.07,238000
2016-09-08,14.08,14.1,14.02,14.06,191300
2016-09-09,14.02,14.02,13.78,13.78,238500
2016-09-12,13.77,13.77,13.63,13.64,175100
2016-09-13,13.7,13.71,13.58,13.63,192600
2016-09-14,13.66,13.79,13.66,13.69,139000
2016-09-15,13.7,13.75,13.62,13.72,159700
2016-09-16,13.75,13.75,13.65,13.75,103200
2016-09-19,13.78,13.8,13.73,13.79,103600
2016-09-20,13.78,13.8,13.75,13.75,89600
2016-09-21,13.77,13.81,13.71,13.81,110500
2016-09-22,13.85,13.95,13.83,13.87,184300
2016-09-23,13.89,13.93,13.87,13.87,75200
2016-09-26,13.92,13.93,13.89,13.93,74200
2016-09-27,13.91,13.92,13.8,13.87,254600
2016-09-28,13.88,13.96,13.88,13.95,109500
2016-09-29,13.93,13.94,13.77,13.77,145100
2016-09-30,13.78,13.85,13.75,13.8,80600
2016-10-03,13.82,13.84,13.73,13.8,101100
2016-10-04,13.79,13.79,13.46,13.5,361900
2016-10-05,13.58,13.58,13.38,13.44,212200
2016-10-06,13.4,13.52,13.35,13.5,316500
2016-10-07,13.57,13.57,13.45,13.49,207900
2016-10-10,13.5,13.56,13.44,13.56,144000
2016-10-11,13.57,13.62,13.52,13.55,80200
2016-10-12,13.49,13.49,13.34,13.34,197200
2016-10-13,13.37,13.37,13.11,13.17,210400
2016-10-14,13.07,13.18,13.02,13.04,232900
2016-10-17,13.01,13.04,12.86,12.86,301200
2016-10-18,12.97,13.04,12.85,13.03,293300
2016-10-19,13.17,13.23,13.1,13.22,114400
2016-10-20,13.3,13.34,13.16,13.25,124400
2016-10-21,13.36,13.38,13.29,13.38,116500
2016-10-24,13.41,13.41,13.34,13.34,102000
2016-10-25,13.38,13.41,13.3,13.39,128100
2016-10-26,13.39,13.39,13.3,13.31,133300
2016-10-27,13.24,13.28,13.1,13.17,127500
2016-10-28,13.17,13.17,13.06,13.06,132500
2016-10-31,13.15,13.15,13.06,13.1,104200
2016-11-01,13.12,13.12,13.01,13.1,106300
2016-11-02,13.14,13.14,13.03,13.14,118400
2016-11-03,13.1,13.11,13.01,13.01,103100
2016-11-04,13.04,13.07,12.97,12.99,118600
2016-11-07,13,13.06,12.96,13,104600
2016-11-08,13.07,13.07,12.98,12.98,109100
2016-11-09,12.87,12.87,12.75,12.76,213000
2016-11-10,12.69,12.7,12.26,12.27,536800
2016-11-11,12.23,12.41,12.09,12.41,294000
2016-11-14,12.27,12.29,12.01,12.02,733200
2016-11-15,12.06,12.3,12.03,12.3,360300
2016-11-16,12.3,12.44,12.28,12.37,245900
2016-11-17,12.33,12.36,12.23,12.32,183000
2016-11-18,12.27,12.3,12.17,12.18,161100
2016-11-21,12.17,12.35,12.17,12.35,191000
2016-11-22,12.43,12.44,12.32,12.34,153200
2016-11-23,12.25,12.31,12.21,12.28,185400
2016-11-25,12.25,12.33,12.24,12.24,119700
2016-11-28,12.3,12.36,12.29,12.3,73100
2016-11-29,12.31,12.33,12.23,12.27,159300
2016-11-30,12.22,12.35,12.17,12.34,425300
2016-12-01,12.24,12.28,12.17,12.17,268600
2016-12-02,12.15,12.19,12.11,12.18,141200
2016-12-05,12.22,12.3,12.15,12.25,167600
2016-12-06,12.22,12.45,12.22,12.39,152300
2016-12-07,12.42,12.61,12.42,12.61,172700
2016-12-08,12.52,12.55,12.45,12.47,204800
2016-12-09,12.39,12.49,12.38,12.4,235400
2016-12-12,12.25,12.32,12.24,12.25,166600
2016-12-13,12.29,12.47,12.26,12.4,254800
2016-12-14,12.5,12.54,12.43,12.43,220900
2016-12-15,12.35,12.38,12.3,12.33,196800
2016-12-16,12.34,12.42,12.34,12.37,149700
2016-12-19,12.37,12.44,12.36,12.36,217000
2016-12-20,12.34,12.35,12.28,12.3,209600
2016-12-21,12.29,12.39,12.29,12.33,246900
2016-12-22,12.33,12.4,12.31,12.33,103600
2016-12-23,12.41,12.41,12.31,12.36,188700
2016-12-27,12.34,12.35,12.24,12.3,249300
2016-12-28,12.27,12.36,12.27,12.36,205600
2016-12-29,12.35,12.42,12.34,12.34,232500
2016-12-30,12.3,12.44,12.3,12.4,287200
2017-01-03,12.42,12.47,12.36,12.43,106200
2017-01-04,12.45,12.47,12.42,12.43,191500
2017-01-05,12.49,12.55,12.47,12.47,160400
2017-01-06,12.45,12.49,12.42,12.49,78400
2017-01-09,12.54,12.63,12.53,12.62,85900
2017-01-10,12.62,12.64,12.55,12.59,103100
2017-01-11,12.61,12.62,12.55,12.55,60000
2017-01-12,12.55,12.63,12.54,12.57,109300
2017-01-13,12.55,12.58,12.51,12.58,141300
2017-01-17,12.55,12.58,12.5,12.52,139100
2017-01-18,12.49,12.5,12.46,12.49,124300
2017-01-19,12.46,12.47,12.38,12.38,98800
2017-01-20,12.37,12.39,12.34,12.36,68300
2017-01-23,12.38,12.43,12.36,12.39,123900
2017-01-24,12.41,12.45,12.41,12.45,159700
2017-01-25,12.4,12.42,12.37,12.42,95000
2017-01-26,12.39,12.4,12.33,12.36,334400
2017-01-27,12.36,12.4,12.36,12.4,107400
2017-01-30,12.36,12.46,12.36,12.44,192800
2017-01-31,12.47,12.54,12.45,12.54,103400
2017-02-01,12.49,12.58,12.49,12.58,184100
2017-02-02,12.58,12.58,12.52,12.54,99500
2017-02-03,12.55,12.57,12.54,12.54,59100
2017-02-06,12.55,12.57,12.52,12.56,66800
2017-02-07,12.56,12.62,12.55,12.58,120100
2017-02-08,12.58,12.63,12.58,12.59,90700
2017-02-09,12.57,12.61,12.53,12.53,56500
2017-02-10,12.55,12.57,12.49,12.53,99300
2017-02-13,12.49,12.49,12.44,12.44,37300
2017-02-14,12.44,12.46,12.35,12.35,138500
2017-02-15,12.29,12.35,12.28,12.32,189100
2017-02-16,12.32,12.34,12.27,12.27,94500
2017-02-17,12.31,12.34,12.27,12.27,131800
2017-02-21,12.27,12.34,12.24,12.34,168800
2017-02-22,12.32,12.37,12.32,12.37,114700
2017-02-23,12.38,12.41,12.34,12.41,105800
2017-02-24,12.42,12.46,12.4,12.46,134900
2017-02-27,12.46,12.46,12.41,12.44,138200
2017-02-28,12.43,12.47,12.41,12.46,121200
2017-03-01,12.42,12.42,12.38,12.4,133200
2017-03-02,12.35,12.38,12.31,12.32,128400
2017-03-03,12.32,12.35,12.28,12.28,177800
2017-03-06,12.26,12.32,12.26,12.32,131800
2017-03-07,12.29,12.31,12.26,12.31,66100
2017-03-08,12.26,12.26,12.21,12.22,139100
2017-03-09,12.2,12.22,12.08,12.11,156400
2017-03-10,12.09,12.16,12.03,12.07,215200
2017-03-13,12.05,12.09,12.01,12.09,125400
2017-03-14,12.05,12.06,12.03,12.06,91500
2017-03-15,12.05,12.19,12.02,12.15,122300
2017-03-16,12.17,12.18,12.07,12.11,118300
2017-03-17,12.1,12.15,12.1,12.11,81200
2017-03-20,12.11,12.28,12.11,12.28,86300
2017-03-21,12.26,12.29,12.24,12.29,86300
2017-03-22,12.29,12.31,12.25,12.29,114200
2017-03-23,12.31,12.33,12.27,12.31,77800
2017-03-24,12.31,12.35,12.29,12.34,46200
2017-03-27,12.36,12.41,12.32,12.36,106100
2017-03-28,12.37,12.38,12.33,12.36,90400
2017-03-29,12.36,12.42,12.35,12.41,69800
2017-03-30,12.45,12.45,12.4,12.45,72100
2017-03-31,12.42,12.45,12.41,12.43,76800
2017-04-03,12.42,12.44,12.41,12.41,105900
2017-04-04,12.45,12.45,12.35,12.4,112400
2017-04-05,12.36,12.41,12.33,12.41,87800
2017-04-06,12.38,12.44,12.38,12.44,65100
2017-04-07,12.46,12.49,12.45,12.48,127900
2017-04-10,12.5,12.55,12.47,12.55,74100
2017-04-11,12.55,12.55,12.48,12.48,102100
2017-04-12,12.48,12.53,12.46,12.47,112400
2017-04-13,12.5,12.53,12.49,12.49,47200
2017-04-17,12.51,12.53,12.46,12.5,55600
2017-04-18,12.5,12.54,12.5,12.54,59200
2017-04-19,12.54,12.54,12.49,12.51,82400
2017-04-20,12.49,12.53,12.45,12.46,114200
2017-04-21,12.5,12.5,12.48,12.48,53100
2017-04-24,12.44,12.46,12.4,12.46,80800
2017-04-25,12.4,12.44,12.36,12.36,101000
2017-04-26,12.34,12.43,12.34,12.43,121400
2017-04-27,12.39,12.49,12.38,12.49,133200
2017-04-28,12.49,12.51,12.46,12.48,101200
2017-05-01,12.48,12.51,12.41,12.44,141900
2017-05-02,12.43,12.46,12.41,12.46,60700
2017-05-03,12.45,12.49,12.43,12.46,113900
2017-05-04,12.44,12.48,12.43,12.48,75500
2017-05-05,12.45,12.5,12.43,12.5,83200
2017-05-08,12.47,12.49,12.42,12.48,74900
2017-05-09,12.47,12.48,12.43,12.44,136000
2017-05-10,12.39,12.4,12.32,12.34,134700
2017-05-11,12.32,12.41,12.32,12.37,99000
2017-05-12,12.38,12.49,12.37,12.48,56400
2017-05-15,12.44,12.5,12.44,12.5,80100
2017-05-16,12.49,12.53,12.48,12.51,58900
2017-05-17,12.53,12.58,12.51,12.57,227800
2017-05-18,12.56,12.59,12.46,12.52,173300
2017-05-19,12.49,12.59,12.48,12.58,116400
2017-05-22,12.57,12.59,12.53,12.53,59900
2017-05-23,12.58,12.6,12.53,12.56,91400
2017-05-24,12.58,12.63,12.57,12.59,95400
2017-05-25,12.57,12.63,12.56,12.59,90300
2017-05-26,12.57,12.62,12.57,12.6,72800
2017-05-30,12.61,12.67,12.59,12.61,79800
2017-05-31,12.61,12.68,12.61,12.65,72800
2017-06-01,12.67,12.73,12.65,12.68,75000
2017-06-02,12.71,12.71,12.67,12.69,59600
2017-06-05,12.66,12.67,12.6,12.64,93300
2017-06-06,12.66,12.7,12.65,12.7,46600
2017-06-07,12.7,12.71,12.67,12.67,49400
2017-06-08,12.72,12.74,12.64,12.71,82200
2017-06-09,12.7,12.7,12.63,12.67,48200
2017-06-12,12.63,12.65,12.6,12.65,64700
2017-06-13,12.64,12.72,12.58,12.72,94600
2017-06-14,12.73,12.75,12.7,12.74,55900
2017-06-15,12.72,12.77,12.7,12.77,70500
2017-06-16,12.77,12.77,12.71,12.72,59600
2017-06-19,12.75,12.79,12.74,12.74,82600
2017-06-20,12.73,12.8,12.73,12.8,50700
2017-06-21,12.8,12.8,12.74,12.74,62200
2017-06-22,12.79,12.83,12.77,12.83,94800
2017-06-23,12.78,12.8,12.77,12.77,69500
2017-06-26,12.79,12.82,12.79,12.82,63200
2017-06-27,12.8,12.83,12.79,12.83,74400
2017-06-28,12.82,12.85,12.8,12.85,65100
2017-06-29,12.81,12.81,12.71,12.74,98400
2017-06-30,12.74,12.79,12.72,12.74,71000
2017-07-03,12.74,12.79,12.7,12.77,119100
2017-07-05,12.78,12.78,12.71,12.78,80000
2017-07-06,12.73,12.73,12.66,12.68,76600
2017-07-07,12.64,12.7,12.64,12.65,55800
2017-07-10,12.65,12.75,12.65,12.75,131800
2017-07-11,12.74,12.79,12.73,12.79,53500
2017-07-12,12.75,12.78,12.73,12.74,68100
2017-07-13,12.72,12.77,12.7,12.7,106900
2017-07-14,12.74,12.8,12.73,12.8,71600
2017-07-17,12.8,12.8,12.74,12.74,68300
2017-07-18,12.73,12.79,12.73,12.73,55500
2017-07-19,12.74,12.8,12.73,12.8,56800
2017-07-20,12.83,12.83,12.75,12.81,92000
2017-07-21,12.84,12.84,12.76,12.79,99700
2017-07-24,12.81,12.81,12.7,12.77,81800
2017-07-25,12.73,12.73,12.68,12.68,66900
2017-07-26,12.68,12.75,12.67,12.74,107400
2017-07-27,12.71,12.75,12.69,12.69,48600
2017-07-28,12.69,12.82,12.69,12.82,77200
2017-07-31,12.82,12.85,12.8,12.82,95500
2017-08-01,12.85,12.89,12.83,12.89,96800
2017-08-02,12.9,12.92,12.87,12.89,67700
2017-08-03,12.89,12.92,12.87,12.89,86200
2017-08-04,12.91,12.91,12.83,12.9,76100
2017-08-07,12.87,12.89,12.85,12.89,48000
2017-08-08,12.9,12.9,12.84,12.88,78600
2017-08-09,12.82,12.84,12.68,12.74,79200
2017-08-10,12.73,12.75,12.63,12.68,129600
2017-08-11,12.48,12.76,12.41,12.75,178900
2017-08-14,12.79,12.79,12.72,12.77,48500
2017-08-15,12.77,12.77,12.66,12.66,114200
2017-08-16,12.68,12.73,12.65,12.73,64900
2017-08-17,12.71,12.75,12.64,12.72,119200
2017-08-18,12.71,12.73,12.65,12.73,98200
2017-08-21,12.7,12.77,12.7,12.76,73400
2017-08-22,12.77,12.77,12.74,12.75,87700
2017-08-23,12.73,12.81,12.73,12.81,64900
2017-08-24,12.82,12.83,12.76,12.81,68800
2017-08-25,12.81,12.86,12.73,12.86,111700
2017-08-28,12.82,12.88,12.78,12.86,103200
2017-08-29,12.85,12.93,12.85,12.9,78400
2017-08-30,12.88,12.92,12.85,12.86,95300
2017-08-31,12.86,12.9,12.81,12.81,96500
2017-09-01,12.82,12.86,12.8,12.83,75800
2017-09-05,12.86,12.86,12.8,12.84,58700
2017-09-06,12.88,12.89,12.84,12.86,72200
2017-09-07,12.87,12.9,12.85,12.86,247200
