date,open,high,low,close,volume
2019-06-13,12.04,12.04,11.95,12.02,43200
2019-06-14,12.04,12.04,11.92,11.96,65600
2019-06-17,12.02,12.07,11.98,12.03,44200
2019-06-18,12.03,12.1,11.99,12,68600
2019-06-19,11.98,12.01,11.95,11.98,50900
2019-06-20,12.03,12.04,11.78,11.93,99900
2019-06-21,11.92,11.98,11.92,11.93,40700
2019-06-24,11.99,12,11.92,11.96,66300
2019-06-25,11.93,11.98,11.9,11.9,61100
2019-06-26,11.92,11.93,11.88,11.92,44500
2019-06-27,11.89,11.96,11.89,11.91,40600
2019-06-28,11.91,12.05,11.89,12.05,91100
2019-07-01,11.96,11.97,11.89,11.94,76700
2019-07-02,11.92,11.96,11.89,11.92,108200
2019-07-03,11.97,11.97,11.89,11.93,83000
2019-07-05,11.89,11.91,11.86,11.89,48700
2019-07-08,11.88,11.94,11.88,11.93,121000
2019-07-09,11.95,11.95,11.9,11.94,43100
2019-07-10,11.94,12.02,11.93,12.01,107500
2019-07-11,12.06,12.19,12.01,12.08,177600
2019-07-12,12.12,12.12,12.05,12.1,30700
2019-07-15,12.09,12.1,12.06,12.08,54000
2019-07-16,12.11,12.16,12.1,12.14,57400
2019-07-17,12.11,12.18,12.06,12.11,77200
2019-07-18,12.09,12.17,12.09,12.16,138000
2019-07-19,12.14,12.2,12.12,12.16,257600
2019-07-22,12.15,12.2,12.14,12.19,109100
2019-07-23,12.22,12.23,12.15,12.18,179900
2019-07-24,12.2,12.2,12.06,12.08,62500
2019-07-25,12.1,12.12,11.98,12.01,87600
2019-07-26,12.03,12.07,11.99,12.05,38000
2019-07-29,12.08,12.08,12.04,12.06,55300
2019-07-30,12.07,12.08,12.02,12.07,41900
2019-07-31,12.06,12.16,12.05,12.12,67700
2019-08-01,12.11,12.11,12.01,12.05,39200
2019-08-02,12.01,12.02,11.96,12.01,38700
2019-08-05,12.01,12.01,11.86,11.91,33600
2019-08-06,11.99,12,11.88,11.93,71900
2019-08-07,11.95,11.95,11.85,11.88,67800
2019-08-08,11.88,11.95,11.86,11.91,73900
2019-08-09,11.89,11.94,11.84,11.86,34500
2019-08-12,11.89,11.89,11.71,11.77,81500
2019-08-13,11.78,11.84,11.76,11.77,64300
2019-08-14,11.75,11.75,11.64,11.69,76600
2019-08-15,11.77,11.77,11.62,11.63,64900
2019-08-16,11.69,11.72,11.64,11.7,49600
2019-08-19,11.72,11.82,11.62,11.75,123700
2019-08-20,11.8,11.81,11.75,11.77,67400
2019-08-21,11.79,11.82,11.79,11.79,27600
2019-08-22,11.77,11.83,11.77,11.79,67000
2019-08-23,11.81,11.81,11.73,11.76,45900
2019-08-26,11.8,11.82,11.71,11.72,62600
2019-08-27,11.76,11.77,11.66,11.71,52800
2019-08-28,11.69,11.79,11.68,11.71,45800
2019-08-29,11.68,11.73,11.68,11.71,73500
2019-08-30,11.7,11.75,11.68,11.72,33800
2019-09-03,11.68,11.68,11.57,11.66,93900
2019-09-04,11.67,11.72,11.67,11.69,82200
2019-09-05,11.69,11.75,11.67,11.7,100700
2019-09-06,11.7,11.7,11.64,11.69,92500
2019-09-09,11.68,11.74,11.68,11.72,125100
2019-09-10,11.74,11.76,11.68,11.73,82600
2019-09-11,11.74,11.79,11.74,11.76,44100
2019-09-12,11.78,11.84,11.76,11.83,51600
2019-09-13,11.84,11.89,11.84,11.86,48800
2019-09-16,11.84,11.89,11.84,11.85,63500
2019-09-17,11.86,11.88,11.85,11.86,45500
2019-09-18,11.88,11.89,11.84,11.86,37100
2019-09-19,11.87,11.89,11.85,11.88,69700
2019-09-20,11.92,11.95,11.89,11.93,81800
2019-09-23,11.94,12.02,11.94,11.95,214000
2019-09-24,11.98,12.03,11.96,12.01,60800
2019-09-25,12,12.03,11.98,12,102400
2019-09-26,11.98,12.04,11.98,12.03,97600
2019-09-27,12,12.06,12,12.01,63300
2019-09-30,12.02,12.05,11.99,12,47800
2019-10-01,11.91,11.99,11.91,11.96,85500
2019-10-02,11.88,11.96,11.87,11.94,98000
2019-10-03,11.92,11.95,11.87,11.92,51600
2019-10-04,11.94,11.95,11.87,11.89,65800
2019-10-07,11.85,11.87,11.83,11.87,64200
2019-10-08,11.83,11.86,11.81,11.84,90700
2019-10-09,11.84,11.86,11.72,11.76,147200
2019-10-10,11.78,11.78,11.64,11.77,86200
2019-10-11,11.79,11.83,11.77,11.79,95900
2019-10-14,11.8,11.84,11.78,11.83,53700
2019-10-15,11.85,11.89,11.83,11.89,69400
2019-10-16,11.89,11.99,11.89,11.92,176800
2019-10-17,11.94,11.99,11.92,11.97,81400
2019-10-18,11.98,12.01,11.93,11.97,91100
2019-10-21,11.95,12.05,11.93,12.04,58400
2019-10-22,12.05,12.05,11.99,12.05,47900
2019-10-23,12.03,12.03,11.92,11.96,101300
2019-10-24,11.94,12.04,11.92,12.04,69000
2019-10-25,12.02,12.07,11.99,12.07,54700
2019-10-28,12.03,12.06,12.01,12.05,58400
2019-10-29,12.04,12.07,11.92,12.03,158900
2019-10-30,11.97,12.05,11.97,12,64300
2019-10-31,11.98,12,11.97,11.98,67200
2019-11-01,11.89,11.99,11.89,11.99,75100
2019-11-04,11.96,12.02,11.95,12.01,92900
2019-11-05,11.99,12,11.95,11.99,42400
2019-11-06,11.97,12.01,11.97,11.97,64800
2019-11-07,11.97,11.99,11.95,11.98,66400
2019-11-08,11.99,11.99,11.92,11.98,181000
2019-11-11,11.93,12,11.93,11.96,80900
2019-11-12,11.99,12.02,11.94,11.98,145700
2019-11-13,11.98,12.05,11.98,12.04,100300
2019-11-14,12,12.08,12,12.04,92300
2019-11-15,12.02,12.09,12.01,12.05,103300
2019-11-18,12.08,12.09,12.05,12.07,87200
2019-11-19,12.08,12.1,12.07,12.08,60700
2019-11-20,12.06,12.08,12.05,12.05,24300
2019-11-21,12.07,12.07,12,12,50400
2019-11-22,12.02,12.08,12.01,12.08,44300
2019-11-25,12.08,12.09,12,12.09,99500
2019-11-26,12.05,12.14,12.05,12.14,83300
2019-11-27,12.1,12.17,12.1,12.17,75700
2019-11-29,12.15,12.16,12.1,12.16,22400
2019-12-02,12.08,12.14,12.08,12.11,97100
2019-12-03,12.09,12.1,11.93,12.1,92400
2019-12-04,12.06,12.21,12.06,12.19,85300
2019-12-05,12.18,12.26,12.06,12.25,135000
2019-12-06,12.22,12.3,12.22,12.3,99000
2019-12-09,12.26,12.32,12.11,12.16,187300
2019-12-10,12.16,12.16,12.08,12.14,113000
2019-12-11,12.16,12.25,12.13,12.23,140800
2019-12-12,12.23,12.29,12.2,12.22,84700
2019-12-13,12.16,12.21,12.11,12.19,130800
2019-12-16,12.21,12.26,12.16,12.21,157200
2019-12-17,12.21,12.3,12.21,12.28,101300
2019-12-18,12.3,12.36,12.27,12.36,79800
2019-12-19,12.39,12.49,12.35,12.47,109900
2019-12-20,12.47,12.47,12.41,12.47,149600
2019-12-23,12.4,12.47,12.35,12.43,99100
2019-12-24,12.4,12.44,12.4,12.44,57700
2019-12-26,12.41,12.47,12.36,12.37,65200
2019-12-27,12.43,12.55,12.43,12.47,101400
2019-12-30,12.47,12.52,12.47,12.51,81500
2019-12-31,12.5,12.62,12.5,12.55,92200
2020-01-02,12.47,12.47,12.4,12.45,45400
2020-01-03,12.44,12.45,12.35,12.38,79900
2020-01-06,12.32,12.4,12.32,12.38,86700
2020-01-07,12.4,12.46,12.38,12.44,81900
2020-01-08,12.47,12.6,12.47,12.55,124300
2020-01-09,12.59,12.62,12.48,12.55,91000
2020-01-10,12.59,12.65,12.59,12.65,80900
2020-01-13,12.65,12.65,12.6,12.63,35600
2020-01-14,12.64,12.67,12.6,12.67,48300
2020-01-15,12.68,12.69,12.6,12.65,67800
2020-01-16,12.65,12.71,12.65,12.71,59500
2020-01-17,12.73,12.75,12.48,12.56,95100
2020-01-21,12.54,12.67,12.54,12.62,49600
2020-01-22,12.68,12.72,12.64,12.69,54000
2020-01-23,12.65,12.77,12.65,12.7,51300
2020-01-24,12.75,12.79,12.73,12.78,117200
2020-01-27,12.71,12.71,12.62,12.62,45600
2020-01-28,12.67,12.74,12.64,12.71,72600
2020-01-29,12.72,12.72,12.65,12.65,114400
2020-01-30,12.67,12.7,12.62,12.64,84100
2020-01-31,12.64,12.7,12.54,12.59,83700
2020-02-03,12.5,12.52,12.43,12.5,93700
2020-02-04,12.5,12.57,12.5,12.51,33800
2020-02-05,12.51,12.53,12.48,12.48,29800
2020-02-06,12.46,12.48,12.44,12.46,68700
2020-02-07,12.47,12.5,12.42,12.47,99200
2020-02-10,12.5,12.55,12.5,12.51,42300
2020-02-11,12.53,12.55,12.51,12.53,29900
2020-02-12,12.54,12.55,12.51,12.53,48200
2020-02-13,12.51,12.59,12.48,12.51,120000
2020-02-14,12.53,12.55,12.44,12.48,114100
2020-02-18,12.52,12.55,12.45,12.51,62100
2020-02-19,12.51,12.55,12.48,12.48,93000
2020-02-20,12.5,12.56,12.5,12.56,36400
2020-02-21,12.56,12.58,12.54,12.57,90100
2020-02-24,12.52,12.52,12.39,12.43,75800
2020-02-25,12.47,12.49,12.3,12.4,110000
2020-02-26,12.4,12.49,12.33,12.34,53200
2020-02-27,12.3,12.33,12.11,12.14,102600
2020-02-28,12,12,11.6,11.78,204300
2020-03-02,11.68,11.93,11.62,11.9,123800
2020-03-03,11.91,12.28,11.9,12,116200
2020-03-04,12.1,12.4,12.1,12.19,175500
2020-03-05,12.11,12.12,11.78,11.87,101800
2020-03-06,11.77,11.79,11.6,11.76,97700
2020-03-09,11.4,11.4,10.83,10.96,198900
2020-03-10,11.09,11.18,10.82,11.07,142500
2020-03-11,11.01,11.01,10.6,10.64,148600
2020-03-12,10.2,10.2,9.5,9.93,185200
2020-03-13,10.06,10.42,10.06,10.26,396400
2020-03-16,9.95,10.1,9.37,9.61,176100
2020-03-17,9.59,9.84,9.43,9.69,119700
2020-03-18,9.27,9.3,6.8,8.55,324700
2020-03-19,8.34,8.46,7.5,7.79,288300
2020-03-20,7.9,9.1,7.65,7.96,293000
2020-03-23,7.8,8.05,6.95,7.58,254900
2020-03-24,7.77,8.54,7.74,8.35,163800
2020-03-25,8.35,8.94,8.34,8.87,96500
2020-03-26,8.91,9.62,8.87,9.42,159200
2020-03-27,9.08,9.3,8.59,9.19,191200
2020-03-30,9.35,9.35,9.08,9.22,102400
2020-03-31,9.15,9.71,9.13,9.51,305000
2020-04-01,8.96,9.36,8.96,9.21,345500
2020-04-02,9.15,9.43,9.15,9.42,114100
2020-04-03,9.38,9.45,9.14,9.29,127800
2020-04-06,9.47,10.03,9.45,9.88,222200
2020-04-07,10.04,10.34,10.04,10.16,171300
2020-04-08,10.18,10.67,10.18,10.26,177400
2020-04-09,10.52,11.01,10.52,10.64,176900
2020-04-13,10.63,10.7,10.22,10.32,139200
2020-04-14,10.43,10.61,10.34,10.39,249700
2020-04-15,10.35,10.35,10.06,10.3,231300
2020-04-16,10.23,10.25,10.1,10.17,261000
2020-04-17,10.4,10.4,10.24,10.24,275400
2020-04-20,10.03,10.28,10.03,10.17,156800
2020-04-21,9.85,10.14,9.85,10.04,208100
2020-04-22,10.04,10.27,10.04,10.17,87600
2020-04-23,10.17,10.28,10.11,10.25,150800
2020-04-24,10.23,10.34,10.22,10.27,197300
2020-04-27,10.22,10.34,10.22,10.29,124000
2020-04-28,10.25,10.36,10.25,10.31,108400
2020-04-29,10.31,10.55,10.31,10.49,163200
2020-04-30,10.4,10.44,10.32,10.42,109800
2020-05-01,10.27,10.27,10.07,10.16,85700
2020-05-04,10.07,10.19,10.06,10.16,72200
2020-05-05,10.16,10.36,10.16,10.26,577300
2020-05-06,10.24,10.35,10.24,10.31,77000
2020-05-07,10.38,10.42,10.3,10.3,132100
2020-05-08,10.36,10.43,10.34,10.42,181200
2020-05-11,10.39,10.44,10.37,10.37,62300
2020-05-12,10.43,10.44,10.37,10.41,143600
2020-05-13,10.37,10.48,10.35,10.36,157100
2020-05-14,10.33,10.35,10.23,10.3,121900
2020-05-15,10.29,10.35,10.28,10.29,38000
2020-05-18,10.38,10.5,10.38,10.44,99200
2020-05-19,10.44,10.5,10.4,10.47,59400
2020-05-20,10.53,10.59,10.51,10.59,109100
2020-05-21,10.63,10.69,10.6,10.6,124400
2020-05-22,10.64,10.71,10.63,10.71,51300
2020-05-26,10.78,10.92,10.76,10.79,167600
2020-05-27,10.84,10.93,10.81,10.93,98800
2020-05-28,10.92,11.09,10.92,11.06,154800
2020-05-29,11.09,11.19,11.06,11.12,152600
2020-06-01,11.01,11.08,10.98,11.08,124800
2020-06-02,11.03,11.13,11.03,11.13,97800
2020-06-03,11.16,11.25,11.12,11.19,115700
2020-06-04,11.15,11.2,11.14,11.2,94400
2020-06-05,11.25,11.38,11.25,11.28,218000
2020-06-08,11.27,11.37,11.27,11.37,92500
2020-06-09,11.32,11.39,11.3,11.37,123700
2020-06-10,11.4,11.43,11.29,11.33,122500
2020-06-11,11.14,11.14,10.93,10.94,99800
2020-06-12,11.13,11.2,10.99,11.09,107000
2020-06-15,10.94,11.1,10.93,11.04,92000
2020-06-16,11.18,11.28,11.11,11.15,190200
2020-06-17,11.17,11.2,11.12,11.18,107400
2020-06-18,11.16,11.2,11.13,11.13,58100
2020-06-19,11.21,11.21,11.1,11.13,78100
2020-06-22,11.1,11.15,11.06,11.08,82200
2020-06-23,11.15,11.15,11.06,11.1,154100
2020-06-24,11.05,11.07,10.9,10.97,86700
2020-06-25,10.98,10.98,10.9,10.92,125700
2020-06-26,10.83,10.92,10.76,10.77,58700
2020-06-29,10.77,10.83,10.77,10.78,88700
2020-06-30,10.83,10.89,10.76,10.89,145900
2020-07-01,10.81,10.82,10.76,10.8,103800
2020-07-02,10.83,10.83,10.69,10.74,110400
2020-07-06,10.77,10.78,10.73,10.76,101700
2020-07-07,10.75,10.76,10.71,10.73,125500
2020-07-08,10.76,10.81,10.69,10.71,93500
2020-07-09,10.71,10.74,10.65,10.67,56100
2020-07-10,10.71,10.71,10.63,10.67,67500
2020-07-13,10.67,10.74,10.65,10.68,49400
2020-07-14,10.59,10.71,10.57,10.68,67700
2020-07-15,10.72,10.83,10.72,10.76,104700
2020-07-16,10.77,10.82,10.72,10.75,87700
2020-07-17,10.74,10.78,10.74,10.75,66900
2020-07-20,10.78,10.78,10.75,10.76,42000
2020-07-21,10.81,10.83,10.76,10.79,88200
2020-07-22,10.78,10.81,10.73,10.77,193400
2020-07-23,10.75,10.79,10.75,10.79,38800
2020-07-24,10.76,10.87,10.76,10.84,78600
2020-07-27,10.87,10.93,10.87,10.92,73900
2020-07-28,10.88,10.96,10.88,10.95,57400
2020-07-29,10.99,10.99,10.93,10.94,50900
2020-07-30,10.9,10.94,10.84,10.85,135800
2020-07-31,10.87,10.9,10.84,10.87,125200
2020-08-03,10.78,10.82,10.76,10.79,116700
2020-08-04,10.77,10.81,10.77,10.79,86500
2020-08-05,10.79,10.98,10.79,10.98,86600
2020-08-06,10.93,10.93,10.86,10.91,123000
2020-08-07,10.94,10.95,10.8,10.93,116700
2020-08-10,10.9,11.05,10.9,11.04,201100
2020-08-11,11.02,11.09,10.99,11.02,105100
2020-08-12,11.06,11.06,10.98,11,87300
2020-08-13,11.02,11.06,10.96,11.01,71300
2020-08-14,11.02,11.04,11,11.02,52200
2020-08-17,11.07,11.13,11.02,11.13,95800
2020-08-18,11.13,11.18,11.1,11.17,106900
2020-08-19,11.14,11.2,11.13,11.18,109100
2020-08-20,11.23,11.23,11.17,11.2,126400
2020-08-21,11.21,11.25,11.16,11.22,104800
2020-08-24,11.24,11.24,11.15,11.17,101500
2020-08-25,11.2,11.2,11.14,11.15,137200
2020-08-26,11.16,11.22,11.16,11.19,74200
2020-08-27,11.2,11.2,11.14,11.17,110100
2020-08-28,11.2,11.24,11.18,11.23,110900
2020-08-31,11.25,11.26,11.16,11.21,164200
2020-09-01,11.13,11.15,11.06,11.15,92200
2020-09-02,11.13,11.15,11.08,11.15,51300
2020-09-03,11.1,11.14,11.05,11.11,95500
2020-09-04,11.1,11.16,11.02,11.13,72400
2020-09-08,11.07,11.13,11.03,11.1,62400
2020-09-09,11.14,11.15,11.11,11.13,20300
2020-09-10,11.13,11.18,11.13,11.17,65100
2020-09-11,11.17,11.18,11.12,11.15,67200
2020-09-14,11.14,11.29,11.14,11.2,250200
2020-09-15,11.25,11.28,11.14,11.15,195000
2020-09-16,11.18,11.21,11.15,11.2,64100
2020-09-17,11.14,11.19,11.14,11.18,54100
2020-09-18,11.16,11.2,11.14,11.2,66300
2020-09-21,11.2,11.2,11.08,11.14,135800
2020-09-22,11.14,11.17,11.11,11.15,45900
2020-09-23,11.13,11.17,11,11,156700
2020-09-24,11.04,11.07,10.94,11.03,60300
2020-09-25,11.02,11.06,11.01,11.03,70900
2020-09-28,11.05,11.14,11.01,11.07,79700
2020-09-29,11.05,11.07,11,11.04,107400
2020-09-30,11.07,11.07,10.97,10.97,174700
2020-10-01,10.89,10.92,10.8,10.88,83600
2020-10-02,10.86,10.95,10.86,10.95,55200
2020-10-05,10.92,10.97,10.88,10.94,50500
2020-10-06,10.92,10.96,10.9,10.92,116700
2020-10-07,10.97,10.97,10.9,10.92,100900
2020-10-08,10.94,10.97,10.92,10.92,60000
2020-10-09,10.95,10.96,10.93,10.96,63200
2020-10-12,10.94,10.98,10.93,10.94,57100
2020-10-13,10.93,10.95,10.88,10.94,66900
2020-10-14,10.9,10.95,10.9,10.93,81400
2020-10-15,10.93,10.93,10.84,10.88,162800
2020-10-16,10.89,10.9,10.82,10.85,100900
2020-10-19,10.87,10.89,10.83,10.85,55000
2020-10-20,10.85,10.88,10.84,10.88,36700
2020-10-21,10.86,10.88,10.83,10.85,136000
2020-10-22,10.83,10.86,10.79,10.83,97100
2020-10-23,10.85,10.86,10.82,10.82,61900
2020-10-26,10.8,10.81,10.71,10.74,97200
2020-10-27,10.77,10.84,10.71,10.79,47600
2020-10-28,10.78,10.78,10.56,10.6,151000
2020-10-29,10.58,10.67,10.56,10.62,85900
2020-10-30,10.66,10.66,10.42,10.51,304900
2020-11-02,10.51,10.52,10.44,10.47,59300
2020-11-03,10.5,10.56,10.5,10.54,72700
2020-11-04,10.6,10.68,10.59,10.67,70300
2020-11-05,10.7,10.75,10.7,10.74,28000
2020-11-06,10.73,10.78,10.73,10.76,30500
2020-11-09,10.89,11.04,10.88,10.88,177200
2020-11-10,10.84,10.98,10.84,10.94,155900
2020-11-11,10.92,11.04,10.92,11.03,75200
2020-11-12,11,11.05,10.95,10.95,91000
2020-11-13,10.95,11.03,10.95,11.02,50100
2020-11-16,11.05,11.12,11.02,11.12,114700
2020-11-17,11.05,11.1,10.99,11.06,99300
2020-11-18,11.1,11.1,11.05,11.08,87400
2020-11-19,11.07,11.14,11.07,11.09,58500
2020-11-20,11.11,11.23,11.11,11.22,65400
2020-11-23,11.23,11.31,11.22,11.31,70700
2020-11-24,11.37,11.4,11.33,11.39,55300
2020-11-25,11.41,11.54,11.34,11.48,95400
2020-11-27,11.48,11.52,11.45,11.45,58900
2020-11-30,11.49,11.55,11.48,11.55,145000
2020-12-01,11.5,11.51,11.46,11.47,117000
2020-12-02,11.38,11.48,11.38,11.41,139700
2020-12-03,11.39,11.42,11.36,11.36,116600
2020-12-04,11.38,11.42,11.38,11.42,79200
2020-12-07,11.4,11.49,11.4,11.47,88700
2020-12-08,11.48,11.7,11.48,11.62,141100
2020-12-09,11.6,11.7,11.56,11.62,106100
2020-12-10,11.58,11.63,11.57,11.6,79800
2020-12-11,11.6,11.65,11.57,11.63,69500
2020-12-14,11.67,11.67,11.56,11.58,80000
2020-12-15,11.6,11.68,11.6,11.66,111100
2020-12-16,11.7,11.7,11.61,11.64,160600
2020-12-17,11.72,11.72,11.61,11.63,177100
2020-12-18,11.65,11.67,11.61,11.66,132200
2020-12-21,11.64,11.64,11.53,11.57,149900
2020-12-22,11.57,11.59,11.49,11.55,150600
2020-12-23,11.58,11.62,11.47,11.49,110200
2020-12-24,11.53,11.53,11.44,11.44,48300
2020-12-28,11.46,11.52,11.45,11.49,156000
2020-12-29,11.5,11.53,11.45,11.5,128800
2020-12-30,11.5,11.59,11.46,11.55,142400
2020-12-31,11.51,11.62,11.48,11.62,224400
2021-01-04,11.51,11.55,11.37,11.48,118800
2021-01-05,11.49,11.56,11.45,11.48,78900
2021-01-06,11.51,11.52,11.46,11.48,150100
2021-01-07,11.52,11.53,11.46,11.53,126400
2021-01-08,11.52,11.56,11.51,11.55,169300
2021-01-11,11.54,11.6,11.52,11.56,150700
2021-01-12,11.56,11.6,11.54,11.6,109100
2021-01-13,11.62,11.65,11.57,11.59,118600
2021-01-14,11.6,11.72,11.6,11.7,135100
2021-01-15,11.7,11.8,11.66,11.68,129400
2021-01-19,11.71,11.74,11.71,11.74,139600
2021-01-20,11.78,11.78,11.72,11.74,179500
2021-01-21,11.78,11.78,11.71,11.74,159600
2021-01-22,11.75,11.77,11.68,11.68,149500
2021-01-25,11.72,11.82,11.72,11.8,132900
2021-01-26,11.8,11.8,11.77,11.8,91800
2021-01-27,11.75,11.77,11.72,11.73,90100
2021-01-28,11.74,11.79,11.7,11.76,149500
2021-01-29,11.73,11.75,11.68,11.71,204500
2021-02-01,11.61,11.7,11.58,11.62,184900
2021-02-02,11.64,11.67,11.62,11.64,154800
2021-02-03,11.64,11.76,11.63,11.72,132200
2021-02-04,11.7,11.78,11.69,11.77,81600
2021-02-05,11.77,11.88,11.73,11.84,227600
2021-02-08,11.89,11.89,11.81,11.81,152100
2021-02-09,11.86,11.91,11.83,11.9,124000
2021-02-10,11.97,11.97,11.89,11.94,137000
2021-02-11,11.95,11.97,11.91,11.92,85000
2021-02-12,11.92,11.95,11.9,11.91,173700
2021-02-16,11.94,11.96,11.78,11.87,553900
2021-02-17,11.87,11.96,11.83,11.87,142600
2021-02-18,11.9,11.99,11.9,11.91,171900
2021-02-19,11.91,11.97,11.88,11.96,320600
2021-02-22,11.95,12.05,11.93,12.03,223300
2021-02-23,12.03,12.06,11.92,12,213900
2021-02-24,12.03,12.26,11.99,12.23,202500
2021-02-25,12.21,12.27,12.07,12.1,163800
2021-02-26,12.11,12.29,12.11,12.22,222200
2021-03-01,12.14,12.23,12.07,12.07,152400
2021-03-02,12.01,12.21,12.01,12.21,171800
2021-03-03,12.21,12.22,12.11,12.13,86200
2021-03-04,12.08,12.14,11.83,11.86,158500
2021-03-05,11.86,11.96,11.75,11.92,198900
2021-03-08,11.91,12.1,11.91,12.06,173500
2021-03-09,12.09,12.16,12.05,12.08,118300
2021-03-10,12.08,12.13,12.05,12.06,137500
2021-03-11,12.09,12.19,11.86,11.92,281100
2021-03-12,11.9,12.06,11.9,12.05,138900
2021-03-15,12.09,12.24,12.07,12.17,295000
2021-03-16,12.2,12.31,12.19,12.24,122200
2021-03-17,12.19,12.35,12.19,12.29,101300
2021-03-18,12.25,12.5,12.25,12.28,434300
2021-03-19,12.26,12.34,12.24,12.27,128400
2021-03-22,12.3,12.41,12.23,12.29,250300
2021-03-23,12.27,12.28,12.17,12.17,199900
2021-03-24,12.21,12.21,12.06,12.13,157500
2021-03-25,12.08,12.31,12.08,12.23,178000
2021-03-26,12.23,12.33,12.23,12.29,85800
2021-03-29,12.26,12.35,12.26,12.3,138200
2021-03-30,12.31,12.4,12.29,12.34,154200
2021-03-31,12.31,12.37,12.26,12.26,250100
2021-04-01,12.18,12.27,12.17,12.25,145000
2021-04-05,12.25,12.25,12.05,12.08,248000
2021-04-06,12.08,12.14,12.08,12.11,99600
2021-04-07,12.14,12.33,12.12,12.3,215100
2021-04-08,12.32,12.33,12.21,12.23,104000
2021-04-09,12.27,12.28,12.21,12.22,113900
2021-04-12,12.21,12.29,12.21,12.23,112400
2021-04-13,12.24,12.32,12.21,12.31,123000
2021-04-14,12.3,12.41,12.3,12.34,196400
2021-04-15,12.38,12.42,12.24,12.3,172800
2021-04-16,12.27,12.34,12.23,12.25,136800
2021-04-19,12.23,12.36,12.18,12.24,225600
2021-04-20,12.27,12.27,12.14,12.16,209600
2021-04-21,12.19,12.21,12.08,12.1,222800
2021-04-22,12.11,12.13,12.05,12.07,177300
2021-04-23,12.07,12.15,12.07,12.13,115200
2021-04-26,12.13,12.17,12.11,12.15,95700
2021-04-27,12.16,12.24,12.13,12.2,165000
2021-04-28,12.19,12.28,12.19,12.23,118700
2021-04-29,12.28,12.33,12.21,12.31,261700
2021-04-30,12.29,12.33,12.25,12.33,211100
2021-05-03,12.24,12.31,12.24,12.27,142400
2021-05-04,12.25,12.29,12.22,12.29,167600
2021-05-05,12.27,12.31,12.25,12.28,148800
2021-05-06,12.29,12.42,12.25,12.42,206600
2021-05-07,12.39,12.41,12.31,12.37,131600
2021-05-10,12.37,12.38,12.27,12.28,137500
2021-05-11,12.28,12.31,12.21,12.31,138800
2021-05-12,12.29,12.38,12.27,12.27,162300
2021-05-13,12.32,12.4,12.31,12.35,122400
2021-05-14,12.36,12.38,12.31,12.35,87100
2021-05-17,12.37,12.46,12.35,12.44,146100
2021-05-18,12.46,12.46,12.37,12.44,79800
2021-05-19,12.41,12.53,12.4,12.42,174300
2021-05-20,12.43,12.55,12.38,12.53,83500
2021-05-21,12.53,12.56,12.52,12.53,155500
2021-05-24,12.57,12.65,12.54,12.54,107800
2021-05-25,12.55,12.71,12.54,12.71,165400
2021-05-26,12.71,12.71,12.6,12.62,187900
2021-05-27,12.63,12.68,12.61,12.62,238600
2021-05-28,12.67,12.72,12.59,12.6,261400
2021-06-01,12.51,12.53,12.48,12.49,117000
2021-06-02,12.49,12.57,12.49,12.57,133400
2021-06-03,12.52,12.57,12.49,12.5,157600
2021-06-04,12.5,12.56,12.48,12.5,127200
2021-06-07,12.53,12.54,12.49,12.52,150400
2021-06-08,12.53,12.54,12.47,12.5,80100
2021-06-09,12.5,12.53,12.42,12.45,91700
2021-06-10,12.45,12.52,12.37,12.41,97400
2021-06-11,12.41,12.47,12.4,12.46,127200
2021-06-14,12.47,12.51,12.45,12.51,89000
2021-06-15,12.54,12.54,12.5,12.5,142500
2021-06-16,12.5,12.61,12.5,12.55,111500
2021-06-17,12.56,12.84,12.52,12.66,655000
2021-06-18,12.66,12.77,12.57,12.73,234300
2021-06-21,12.77,12.77,12.73,12.75,138300
2021-06-22,12.62,12.63,12.45,12.49,307100
2021-06-23,12.51,12.73,12.5,12.52,231500
2021-06-24,12.55,12.55,12.5,12.54,200700
2021-06-25,12.56,12.64,12.54,12.64,105800
2021-06-28,12.66,12.78,12.6,12.78,97100
2021-06-29,12.77,12.83,12.67,12.74,108800
2021-06-30,12.77,12.8,12.68,12.7,145200
2021-07-01,12.6,12.64,12.59,12.6,114200
2021-07-02,12.59,12.62,12.58,12.61,109900
2021-07-06,12.59,12.59,12.55,12.57,106300
2021-07-07,12.55,12.58,12.48,12.51,82100
2021-07-08,12.49,12.51,12.42,12.47,103100
2021-07-09,12.47,12.57,12.45,12.57,91200
2021-07-12,12.61,12.67,12.55,12.65,107900
2021-07-13,12.62,12.68,12.58,12.64,141400
2021-07-14,12.64,12.67,12.61,12.65,118200
2021-07-15,12.65,12.67,12.55,12.56,94300
2021-07-16,12.56,12.56,12.45,12.51,81000
2021-07-19,12.45,12.51,12.35,12.35,100400
2021-07-20,12.38,12.41,12.35,12.4,44500
2021-07-21,12.46,12.46,12.39,12.45,48500
2021-07-22,12.45,12.46,12.36,12.36,55600
2021-07-23,12.37,12.48,12.36,12.48,49100
2021-07-26,12.42,12.52,12.25,12.35,161800
2021-07-27,12.33,12.38,12.32,12.36,74900
2021-07-28,12.38,12.41,12.36,12.4,71400
2021-07-29,12.37,12.42,12.37,12.41,35600
2021-07-30,12.4,12.43,12.35,12.39,78700
2021-08-02,12.32,12.32,12.26,12.27,87500
2021-08-03,12.26,12.27,12.16,12.19,163400
