date,open,high,low,close,volume
2018-12-04,16.66,16.68,16.52,16.59,219400
2018-12-06,16.51,16.559999,16.450001,16.469999,214800
2018-12-07,16.51,16.57,16.459999,16.5,229100
2018-12-10,16.5,16.540001,16.33,16.370001,220800
2018-12-11,16.43,16.43,16.34,16.379999,211500
2018-12-12,16.379999,16.6,16.379999,16.459999,237200
2018-12-13,16.57,16.690001,16.5,16.559999,504300
2018-12-14,16.540001,16.540001,16.440001,16.5,402100
2018-12-17,16.469999,16.5,16.280001,16.280001,274400
2018-12-18,16.379999,16.620001,16.379999,16.58,441200
2018-12-19,16.559999,16.84,16.540001,16.690001,502900
2018-12-20,16.620001,16.620001,16.049999,16.33,465600
2018-12-21,16.370001,16.43,15.93,16,515800
2018-12-24,16,16.120001,15.82,16.049999,282000
2018-12-26,16.16,16.440001,16.049999,16.440001,255700
2018-12-27,16.440001,16.540001,16.33,16.5,251100
2018-12-28,16.6,16.709999,16.450001,16.65,311200
2018-12-31,16.68,16.74,16.58,16.73,327700
2019-01-02,16.639999,17.110001,16.52,17.059999,281900
2019-01-03,17.049999,17.23,16.83,17.09,170500
2019-01-04,17.18,17.370001,17.129999,17.32,219600
2019-01-07,17.389999,17.66,17.34,17.58,229300
2019-01-08,17.719999,17.73,17.459999,17.530001,163700
2019-01-09,17.549999,17.66,17.549999,17.629999,129300
2019-01-10,17.51,17.610001,17.5,17.59,102600
2019-01-11,17.65,17.65,17.43,17.450001,130700
2019-01-14,17.309999,17.66,17.290001,17.459999,215400
2019-01-15,17.540001,17.690001,17.469999,17.65,102000
2019-01-16,17.68,17.82,17.68,17.719999,141300
2019-01-17,17.67,17.92,17.67,17.870001,159100
2019-01-18,17.950001,18.08,17.93,18.01,175100
2019-01-22,18.030001,18.059999,17.92,18.030001,221100
2019-01-23,17.940001,18,17.75,17.92,198000
2019-01-24,17.860001,18.02,17.85,17.940001,109800
2019-01-25,17.950001,18.07,17.950001,18.059999,91300
2019-01-28,18.030001,18.07,17.969999,18,92800
2019-01-29,18.049999,18.110001,18,18.09,111900
2019-01-30,18.09,18.25,18.049999,18.25,107700
2019-01-31,18.309999,18.41,18.25,18.34,150700
2019-02-01,18.34,18.5,18.34,18.370001,144600
2019-02-04,18.43,18.49,18.4,18.469999,163400
2019-02-05,18.48,18.530001,18.459999,18.51,132800
2019-02-06,18.530001,18.65,18.450001,18.58,171800
2019-02-07,18.5,18.58,18.43,18.549999,113500
2019-02-08,18.559999,18.57,18.49,18.540001,82800
2019-02-11,18.610001,18.610001,18.540001,18.59,82700
2019-02-12,18.59,18.68,18.549999,18.620001,100900
2019-02-13,18.620001,18.67,18.58,18.610001,66800
2019-02-14,18.52,18.68,18.51,18.66,80600
2019-02-15,18.700001,18.75,18.66,18.700001,80800
2019-02-19,18.719999,18.76,18.68,18.75,119300
2019-02-20,18.709999,18.75,18.469999,18.68,191900
2019-02-21,18.6,18.610001,18.469999,18.540001,121200
2019-02-22,18.620001,18.65,18.5,18.549999,91200
2019-02-25,18.530001,18.610001,18.389999,18.530001,159600
2019-02-26,18.58,18.67,18.549999,18.629999,74100
2019-02-27,18.629999,18.700001,18.469999,18.48,185800
2019-02-28,18.49,18.57,18.469999,18.530001,111100
2019-03-01,18.58,18.639999,18.200001,18.549999,340400
2019-03-04,18.549999,18.629999,18.209999,18.370001,342900
2019-03-05,18.370001,18.450001,18.24,18.41,255800
2019-03-06,18.459999,18.620001,18.42,18.57,112000
2019-03-07,18.52,18.65,18.41,18.59,110900
2019-03-08,18.530001,18.780001,18.530001,18.719999,97600
2019-03-11,18.799999,18.950001,18.75,18.870001,82800
2019-03-12,18.879999,18.950001,18.84,18.91,74700
2019-03-13,18.92,18.950001,18.73,18.809999,111000
2019-03-14,18.85,18.879999,18.77,18.860001,94300
2019-03-15,18.889999,18.940001,18.82,18.82,82900
2019-03-18,18.85,19,18.85,19,100900
2019-03-19,19,19,18.93,18.950001,85600
2019-03-20,18.92,19.120001,18.879999,19.07,131800
2019-03-21,18.99,19.1,18.99,19.08,141200
2019-03-22,18.959999,18.969999,18.75,18.92,174500
2019-03-25,18.940001,18.969999,18.889999,18.9,98700
2019-03-26,18.99,19.030001,18.92,19.030001,101200
2019-03-27,19.02,19.059999,18.889999,18.940001,71600
2019-03-28,18.99,18.99,18.82,18.879999,91900
2019-03-29,19,19.030001,18.91,18.91,172600
2019-04-01,19,19.049999,18.98,19.02,143700
2019-04-02,19.02,19.049999,18.950001,19.040001,154800
2019-04-03,19.040001,19.07,19,19.01,100600
2019-04-04,19.049999,19.1,19,19.1,102100
2019-04-05,19.07,19.1,19,19.030001,75000
2019-04-08,19.049999,19.110001,19.01,19.09,105600
2019-04-09,19.110001,19.18,19.1,19.15,103000
2019-04-10,19.17,19.27,19.15,19.23,103500
2019-04-11,19.200001,19.280001,19.200001,19.27,97900
2019-04-12,19.280001,19.290001,19.219999,19.25,62500
2019-04-15,19.25,19.299999,19.25,19.27,69500
2019-04-16,19.24,19.33,19.110001,19.290001,155600
2019-04-17,19.23,19.299999,19.16,19.200001,106800
2019-04-18,19.200001,19.25,19.129999,19.219999,113200
2019-04-22,19.030001,19.120001,19,19.08,89200
2019-04-23,19.120001,19.23,19.08,19.200001,105400
2019-04-24,19.24,19.24,19,19.139999,122400
2019-04-25,19.120001,19.190001,19.1,19.15,56700
2019-04-26,19.190001,19.35,19.139999,19.25,104800
2019-04-29,19.27,19.309999,19.209999,19.27,96300
2019-04-30,19.33,19.33,19.26,19.299999,93300
2019-05-01,19.280001,19.389999,19.27,19.379999,92800
2019-05-02,19.41,19.41,19.299999,19.379999,95900
2019-05-03,19.379999,19.440001,19.32,19.4,86100
2019-05-06,19.27,19.43,19.25,19.41,63100
2019-05-07,19.389999,19.389999,19.299999,19.35,83500
2019-05-08,19.309999,19.48,19.309999,19.440001,79600
2019-05-09,19.370001,19.440001,19.309999,19.360001,87000
2019-05-10,19.32,19.440001,19.32,19.440001,70600
2019-05-13,19.360001,19.42,19.26,19.370001,169300
2019-05-14,19.360001,19.469999,19.32,19.370001,88300
2019-05-15,19.33,19.48,19.33,19.469999,58600
2019-05-16,19.469999,19.639999,19.450001,19.620001,127700
2019-05-17,19.59,19.68,19.530001,19.559999,82000
2019-05-20,19.540001,19.719999,19.540001,19.559999,115600
2019-05-21,19.65,19.73,19.610001,19.709999,137700
2019-05-22,19.540001,19.639999,19.530001,19.620001,63000
2019-05-23,19.59,19.690001,19.530001,19.66,161800
2019-05-24,19.68,19.700001,19.610001,19.690001,70900
2019-05-28,19.690001,19.75,19.639999,19.700001,103300
2019-05-29,19.68,19.690001,19.6,19.68,100300
2019-05-30,19.709999,19.799999,19.65,19.780001,125900
2019-05-31,19.76,19.77,19.65,19.68,111600
2019-06-03,19.65,19.690001,19.48,19.48,130600
2019-06-04,19.58,19.65,19.52,19.620001,177300
2019-06-05,19.719999,19.73,19.6,19.73,89500
2019-06-06,19.75,19.91,19.73,19.91,90600
2019-06-07,19.959999,20.09,19.879999,20.08,126500
2019-06-10,20.02,20.23,20,20.09,172400
2019-06-11,20.18,20.200001,20.049999,20.17,97300
2019-06-12,20.139999,20.200001,20.110001,20.16,72900
2019-06-13,20.120001,20.23,20.09,20.1,90100
2019-06-14,20.09,20.139999,20.030001,20.129999,90800
2019-06-17,20.15,20.24,19.780001,19.9,221700
2019-06-18,19.950001,20,19.9,19.950001,118600
2019-06-19,19.85,19.950001,19.700001,19.700001,228400
2019-06-20,19.709999,19.74,19.26,19.32,334000
2019-06-21,19.35,19.52,19.309999,19.389999,147100
2019-06-24,19.42,19.809999,19.42,19.809999,241200
2019-06-25,19.85,19.9,19.719999,19.809999,241900
2019-06-26,19.860001,19.99,19.809999,19.950001,115300
2019-06-27,20,20.08,19.959999,20.07,113000
2019-06-28,20.129999,20.16,19.93,19.93,190400
2019-07-01,20.07,20.1,19.91,19.91,136000
2019-07-02,19.969999,20.09,19.959999,20.040001,87700
2019-07-03,20.040001,20.15,20,20.129999,65800
2019-07-05,20.1,20.110001,20.02,20.059999,47600
2019-07-08,20.049999,20.110001,19.870001,19.969999,122900
2019-07-09,19.91,20.059999,19.91,19.98,56700
2019-07-10,20,20.18,20,20.09,69100
2019-07-11,20.17,20.25,20.1,20.24,146300
2019-07-12,20.200001,20.299999,20.17,20.209999,65100
2019-07-15,20.219999,20.299999,20.219999,20.27,71600
2019-07-16,20.219999,20.299999,20.17,20.280001,119200
2019-07-17,20.299999,20.389999,20.27,20.35,72000
2019-07-18,20.35,20.620001,20.299999,20.610001,189100
2019-07-19,20.610001,20.700001,20.57,20.639999,206100
2019-07-22,20.530001,20.700001,20.530001,20.65,145600
2019-07-23,20.59,20.6,20.379999,20.450001,272400
2019-07-24,20.35,20.450001,20.290001,20.4,186500
2019-07-25,20.360001,20.4,20.309999,20.32,64700
2019-07-26,20.280001,20.34,20.190001,20.23,78500
2019-07-29,20.280001,20.360001,20.24,20.299999,72100
2019-07-30,20.280001,20.33,20.25,20.309999,94800
2019-07-31,20.379999,20.379999,20.27,20.309999,97500
2019-08-01,20.389999,20.540001,20.35,20.42,89000
2019-08-02,20.450001,20.450001,20.309999,20.35,75700
2019-08-05,20.17,20.290001,19.790001,19.950001,198200
2019-08-06,20.02,20.09,19.950001,20.030001,95400
2019-08-07,19.969999,19.99,19.780001,19.9,209000
2019-08-08,19.92,20.07,19.9,20.07,83300
2019-08-09,20.030001,20.23,20.030001,20.209999,62800
2019-08-12,20.129999,20.27,20.110001,20.18,55500
2019-08-13,20.110001,20.360001,20.110001,20.129999,87500
2019-08-14,20.1,20.129999,19.860001,20.030001,273400
2019-08-15,19.99,20.18,19.92,20.16,144500
2019-08-16,20.26,20.299999,20.09,20.27,311700
2019-08-19,20.299999,20.49,19.92,20.450001,149200
2019-08-20,20.49,20.58,20.4,20.530001,99600
2019-08-21,20.610001,20.76,20.559999,20.65,164300
2019-08-22,20.48,20.6,20.41,20.43,140400
2019-08-23,20.4,20.540001,20.25,20.309999,111700
2019-08-26,20.35,20.379999,20.17,20.280001,114000
2019-08-27,20.27,20.280001,20.16,20.23,115900
2019-08-28,20.26,20.4,20.26,20.379999,95200
2019-08-29,20.389999,20.610001,20.379999,20.57,146100
2019-08-30,20.59,20.59,20.5,20.540001,92200
2019-09-03,20.459999,20.68,20.389999,20.4,102100
2019-09-04,20.4,20.549999,20.35,20.440001,73700
2019-09-05,20.459999,20.780001,20.459999,20.58,110600
2019-09-06,20.530001,20.559999,20.200001,20.280001,186200
2019-09-09,20.43,20.440001,20.190001,20.299999,125300
2019-09-10,20.23,20.360001,20.23,20.280001,72000
2019-09-11,20.209999,20.32,20.18,20.299999,82400
2019-09-12,20.32,20.42,20.309999,20.35,76300
2019-09-13,20.35,20.379999,19.92,19.959999,233000
2019-09-16,20.08,20.23,20.02,20.16,72100
2019-09-17,20.360001,20.4,20.280001,20.4,123500
2019-09-18,20.450001,20.559999,20.41,20.559999,91800
2019-09-19,20.66,21.1,20.6,20.98,468200
2019-09-20,20.879999,20.889999,20.68,20.75,132200
2019-09-23,20.77,20.93,20.709999,20.73,135900
2019-09-24,20.719999,20.780001,20.610001,20.700001,70500
2019-09-25,20.700001,20.77,20.639999,20.719999,65200
2019-09-26,20.77,20.82,20.66,20.719999,94200
2019-09-27,20.719999,20.889999,20.67,20.889999,51700
2019-09-30,20.940001,21.08,20.93,20.950001,137100
2019-10-01,21.030001,21.23,21.02,21.049999,153800
2019-10-02,21.07,21.110001,20.620001,20.879999,170600
2019-10-03,20.82,20.959999,20.77,20.860001,91200
2019-10-04,20.9,21.059999,20.83,20.98,60500
2019-10-07,20.860001,20.99,20.799999,20.91,92000
2019-10-08,20.76,21.030001,20.76,20.98,66500
2019-10-09,20.98,21.08,20.92,21.07,69300
2019-10-10,21.09,21.18,21.08,21.16,72700
2019-10-11,21.190001,21.209999,20.98,21.030001,103900
2019-10-14,21.030001,21.23,21.030001,21.23,95500
2019-10-15,21.200001,21.440001,21.17,21.35,92700
2019-10-16,21.35,21.360001,21.200001,21.32,52700
2019-10-17,21.33,21.43,21.25,21.360001,88600
2019-10-18,21.4,21.450001,21.27,21.4,79300
2019-10-21,21.48,21.6,21.4,21.5,143200
2019-10-22,21.5,21.620001,21.440001,21.540001,116600
2019-10-23,21.42,21.52,21.309999,21.379999,97900
2019-10-24,21.32,21.35,21.110001,21.16,202100
2019-10-25,21.16,21.18,21,21.040001,123800
2019-10-28,21.040001,21.15,20.799999,20.889999,207600
2019-10-29,20.950001,21.110001,20.889999,21,68500
2019-10-30,20.950001,21.23,20.950001,21.18,60200
2019-10-31,21.299999,21.389999,21.26,21.35,84800
2019-11-01,21.34,21.559999,21.34,21.450001,96200
2019-11-04,21.450001,21.49,21.33,21.389999,121300
2019-11-05,21.32,21.43,21.190001,21.33,190400
2019-11-06,21.35,21.48,21.32,21.440001,113400
2019-11-07,21.370001,21.41,21.059999,21.09,162900
2019-11-08,21.09,21.09,20.959999,21.02,139300
2019-11-11,21.01,21.299999,21.01,21.23,184500
2019-11-12,21.280001,21.389999,21.23,21.34,134600
2019-11-13,21.299999,21.379999,21.299999,21.379999,83900
2019-11-14,21.450001,21.610001,21.389999,21.5,134400
2019-11-15,21.469999,21.559999,21.35,21.4,85800
2019-11-18,21.459999,21.860001,21.42,21.690001,156200
2019-11-19,21.709999,21.709999,21.469999,21.469999,94000
2019-11-20,21.43,21.559999,21.43,21.530001,105400
2019-11-21,21.5,21.67,21.379999,21.57,73400
2019-11-22,21.629999,21.66,21.51,21.6,107400
2019-11-25,21.620001,21.719999,21.52,21.690001,126700
2019-11-26,21.709999,21.799999,21.57,21.790001,63800
2019-11-27,21.74,21.85,21.709999,21.85,65600
2019-11-29,21.799999,21.860001,21.700001,21.700001,43500
2019-12-02,21.68,21.76,21.459999,21.559999,179900
2019-12-03,21.299999,21.440001,21.110001,21.4,138200
2019-12-04,21.35,21.690001,21.35,21.58,76800
2019-12-05,21.48,21.6,21.450001,21.6,95600
2019-12-06,21.629999,21.67,21.51,21.540001,67800
2019-12-09,21.51,21.59,21.4,21.42,89200
2019-12-10,21.42,21.540001,21.370001,21.41,85600
2019-12-11,21.43,21.469999,21.360001,21.42,101300
2019-12-12,21.42,21.469999,21.4,21.42,98900
2019-12-13,21.450001,21.450001,21.32,21.34,134600
2019-12-16,21.27,21.49,21.23,21.440001,141800
2019-12-17,21.459999,21.639999,21.42,21.6,97700
2019-12-18,21.67,21.709999,21.5,21.65,95800
2019-12-19,21.700001,21.75,21.639999,21.700001,113800
2019-12-20,21.51,21.690001,21.370001,21.639999,125600
2019-12-23,21.610001,21.690001,21.5,21.690001,101100
2019-12-24,21.73,21.75,21.59,21.75,22400
2019-12-26,21.700001,21.700001,21.610001,21.620001,149400
2019-12-27,21.700001,21.74,21.549999,21.58,53900
2019-12-30,21.57,21.690001,21.48,21.59,117500
2019-12-31,21.6,21.73,21.59,21.690001,98500
2020-01-02,21.690001,21.82,21.629999,21.82,118900
2020-01-03,21.73,21.85,21.73,21.809999,71800
2020-01-06,21.84,21.84,21.76,21.790001,116600
2020-01-07,21.790001,21.790001,21.709999,21.709999,64700
2020-01-08,21.66,21.84,21.66,21.83,82400
2020-01-09,21.799999,21.92,21.799999,21.9,86600
2020-01-10,21.940001,21.959999,21.809999,21.809999,132500
2020-01-13,21.790001,21.92,21.709999,21.85,90100
2020-01-14,21.9,22,21.809999,21.950001,85400
2020-01-15,22,22.26,21.959999,22.129999,115600
2020-01-16,22.129999,22.25,22.07,22.200001,150300
2020-01-17,22.219999,22.25,22.030001,22.23,136500
2020-01-21,22.26,22.360001,22.200001,22.34,100200
2020-01-22,22.34,22.41,22.27,22.389999,85600
2020-01-23,22.299999,22.35,22.26,22.34,79900
2020-01-24,22.34,22.49,22.299999,22.360001,103800
2020-01-27,22.26,22.280001,22.15,22.26,139300
2020-01-28,22.209999,22.32,22.16,22.309999,103500
2020-01-29,22.42,22.440001,22.35,22.4,60300
2020-01-30,22.35,22.48,22.34,22.48,94700
2020-01-31,22.49,22.5,22.42,22.450001,101000
2020-02-03,22.32,22.51,22.32,22.5,87800
2020-02-04,22.49,22.52,22.389999,22.469999,120700
2020-02-05,22.5,22.629999,22.5,22.559999,101800
2020-02-06,22.559999,22.68,22.49,22.68,138200
2020-02-07,22.610001,22.85,22.610001,22.809999,79500
2020-02-10,22.870001,23.059999,22.82,23.059999,122000
2020-02-11,23.07,23.129999,23.030001,23.1,86700
2020-02-12,23.1,23.190001,22.879999,22.889999,153000
2020-02-13,22.9,22.950001,22.860001,22.92,92300
2020-02-14,22.92,22.940001,22.870001,22.870001,66300
2020-02-18,22.799999,23.01,22.799999,23.01,124000
2020-02-19,23.08,23.139999,23.01,23.08,97400
2020-02-20,23.049999,23.049999,22.92,22.98,84500
2020-02-21,22.940001,23.01,22.780001,22.799999,84500
2020-02-24,22.639999,22.700001,21.799999,21.879999,349100
2020-02-25,22,22.059999,20.82,20.959999,463800
2020-02-26,20.940001,21.309999,20.83,21.299999,244200
2020-02-27,21.02,21.219999,20.209999,20.52,458800
2020-02-28,20.15,20.299999,19.52,19.620001,448600
2020-03-02,19.780001,21.379999,19.75,20.940001,388200
2020-03-03,21,21.35,20.75,21,280000
2020-03-04,21.299999,21.48,21.059999,21.370001,156100
2020-03-05,21.049999,21.35,20.5,20.77,238000
2020-03-06,20.129999,20.610001,20,20.6,182600
2020-03-09,19.5,20.15,18.690001,19.860001,541500
2020-03-10,20.450001,20.530001,19.9,20.290001,269700
2020-03-11,20.07,20.280001,19.219999,19.780001,516600
2020-03-12,18.889999,18.92,17,17.5,700300
2020-03-13,18.15,19.08,18,18.889999,207000
2020-03-16,17.5,18.01,16.200001,16.26,435100
2020-03-17,16.450001,16.49,15.11,15.91,453000
2020-03-18,15,15.21,9.59,10.56,1091700
2020-03-19,10.19,13.87,9.01,13.4,937100
2020-03-20,14.55,15.97,13.95,14.3,520600
2020-03-23,13.6,13.75,10.6,12.6,736100
2020-03-24,13.77,15.27,13.53,14.25,472700
2020-03-25,14.26,16.93,14.26,16.02,519000
2020-03-26,16,17.610001,16,17.389999,512500
2020-03-27,16.85,16.870001,14.5,16.6,335900
2020-03-30,16.66,17.120001,16.02,16.98,275500
2020-03-31,17.030001,17.040001,16.23,16.700001,435500
2020-04-01,15.6,16.049999,15,15.09,463300
2020-04-02,15.11,15.62,15.01,15.35,248300
2020-04-03,15.49,15.65,14.5,14.92,305900
2020-04-06,15.17,16.16,15.17,16.049999,293600
2020-04-07,16.49,17.389999,16.49,16.92,291000
2020-04-08,16.92,17.940001,16.82,17.709999,347000
2020-04-09,17.73,19.01,17.73,18.65,451400
2020-04-13,18.84,18.940001,17.809999,18.120001,396300
2020-04-14,18.360001,18.5,17.780001,17.83,342000
2020-04-15,17.530001,17.91,16.75,17.709999,388300
2020-04-16,17.68,18.32,17.68,17.85,276500
2020-04-17,18.4,18.43,18.110001,18.34,355200
2020-04-20,18.110001,18.49,18.1,18.41,253000
2020-04-21,18.200001,18.67,17.84,18.129999,252000
2020-04-22,18.17,18.41,18.059999,18.34,353200
2020-04-23,18.34,18.58,18.030001,18.18,206900
2020-04-24,18.110001,18.77,18,18.74,293300
2020-04-27,18.860001,19.09,18.620001,18.950001,225900
2020-04-28,19.049999,19.280001,18.889999,19.030001,168800
2020-04-29,19.139999,19.799999,19.129999,19.77,249300
2020-04-30,19.799999,19.799999,19.190001,19.549999,240200
2020-05-01,19.35,19.48,19.059999,19.190001,158200
2020-05-04,19.01,19.200001,18.91,19.200001,109800
2020-05-05,19.24,19.43,19.24,19.41,168900
2020-05-06,19.530001,19.530001,19.15,19.219999,129000
2020-05-07,19.360001,19.58,19.25,19.299999,118300
2020-05-08,19.52,19.530001,19.25,19.42,99100
2020-05-11,19.17,19.67,19.17,19.59,216100
2020-05-12,19.459999,19.790001,19.299999,19.34,178900
2020-05-13,19.190001,19.379999,18.370001,18.41,296000
2020-05-14,18.15,18.27,17.52,18.15,232000
2020-05-15,18.040001,18.469999,18.01,18.379999,100100
2020-05-18,18.549999,19.629999,18.549999,19.35,280100
2020-05-19,19.450001,19.629999,19.309999,19.49,209100
2020-05-20,19.700001,19.700001,19.25,19.48,224200
2020-05-21,19.26,19.74,19.030001,19.59,145500
2020-05-22,19.639999,19.639999,19.33,19.57,118800
2020-05-26,19.690001,19.719999,19.389999,19.440001,256200
2020-05-27,19.620001,19.74,19.469999,19.690001,197800
2020-05-28,19.700001,19.85,19.540001,19.75,145000
2020-05-29,19.84,20.059999,19.76,20.059999,166200
2020-06-01,19.98,20.799999,19.98,20.549999,306500
2020-06-02,20.549999,20.68,20.370001,20.540001,92000
2020-06-03,20.51,20.639999,20.4,20.5,102300
2020-06-04,20.49,20.5,20.139999,20.48,134900
2020-06-05,20.629999,20.889999,20.6,20.719999,192300
2020-06-08,20.889999,21.17,20.780001,21.16,185600
2020-06-09,21.059999,21.27,20.940001,21.129999,90600
2020-06-10,21.200001,21.26,20.91,21.02,71300
2020-06-11,20.5,20.58,19.629999,19.709999,247100
2020-06-12,20.129999,20.33,19.85,20.219999,120900
2020-06-15,19.870001,20.18,19.73,20.18,84600
2020-06-16,20.41,20.82,20.299999,20.49,70700
2020-06-17,20.5,20.5,20.35,20.360001,76700
2020-06-18,20.35,20.559999,20.26,20.27,74400
2020-06-19,20.5,20.5,20.309999,20.389999,53900
2020-06-22,20.190001,20.360001,20.139999,20.15,87600
2020-06-23,20.370001,20.41,20.219999,20.24,73200
2020-06-24,20.23,20.23,19.700001,20.02,87200
2020-06-25,19.950001,20.18,19.9,19.99,77500
2020-06-26,20.049999,20.049999,19.809999,19.83,92400
2020-06-29,19.799999,19.9,19.65,19.889999,100700
2020-06-30,20.030001,20.32,20.030001,20.110001,133100
2020-07-01,20.02,20.32,20.02,20.190001,87300
2020-07-02,20.34,20.469999,20.27,20.35,56800
2020-07-06,20.459999,20.559999,20.24,20.27,69400
2020-07-07,20.24,20.51,20.23,20.34,60600
2020-07-08,20.33,20.48,20.33,20.379999,44900
2020-07-09,20.450001,20.450001,20.25,20.370001,58000
2020-07-10,20.27,20.370001,20.24,20.290001,53300
2020-07-13,20.32,20.42,20.25,20.280001,70100
2020-07-14,20.16,20.35,20.040001,20.33,96100
2020-07-15,20.33,20.48,20.24,20.48,74400
2020-07-16,20.280001,20.65,20.27,20.65,55200
2020-07-17,20.620001,20.870001,20.620001,20.73,104100
2020-07-20,20.68,20.719999,20.5,20.65,78300
2020-07-21,20.68,21,20.68,20.93,100600
2020-07-22,20.84,21.139999,20.84,21.02,90100
2020-07-23,21,21.17,20.91,20.940001,79600
2020-07-24,20.99,21.049999,20.92,20.959999,46400
2020-07-27,21.02,21.110001,20.860001,21.030001,102000
2020-07-28,20.99,21.15,20.99,21.01,251400
2020-07-29,21.110001,21.299999,21.110001,21.280001,85300
2020-07-30,21.219999,21.25,20.85,21.129999,377600
2020-07-31,21.26,21.26,21,21.129999,145800
2020-08-03,21.15,21.299999,20.98,21,136800
2020-08-04,20.879999,21.059999,20.879999,20.889999,139900
2020-08-05,20.879999,21.02,20.860001,20.959999,85600
2020-08-06,20.950001,21.07,20.950001,20.99,69100
2020-08-07,21,21.07,20.950001,21.07,44400
2020-08-10,21.059999,21.18,21.040001,21.059999,65900
2020-08-11,21.08,21.15,21.059999,21.08,65100
