date,open,high,low,close,volume
2019-05-08,11.72,11.76,11.67,11.73,59600
2019-05-09,11.74,11.74,11.68,11.73,62200
2019-05-10,11.68,11.69,11.56,11.63,50200
2019-05-13,11.62,11.62,11.55,11.59,63500
2019-05-14,11.58,11.62,11.58,11.58,55900
2019-05-15,11.6,11.64,11.58,11.61,50100
2019-05-16,11.61,11.72,11.58,11.64,75800
2019-05-17,11.66,11.69,11.6,11.67,86900
2019-05-20,11.65,11.7,11.62,11.64,82700
2019-05-21,11.66,11.72,11.62,11.63,88800
2019-05-22,11.66,11.67,11.62,11.62,78200
2019-05-23,11.63,11.67,11.59,11.61,54800
2019-05-24,11.67,11.67,11.6,11.64,81400
2019-05-28,11.66,11.66,11.62,11.64,70400
2019-05-29,11.62,11.66,11.57,11.66,57000
2019-05-30,11.61,11.71,11.61,11.68,56100
2019-05-31,11.65,11.69,11.61,11.64,55900
2019-06-03,11.67,11.79,11.64,11.75,95200
2019-06-04,11.8,11.84,11.75,11.78,90100
2019-06-05,11.78,11.87,11.78,11.82,91200
2019-06-06,11.84,11.87,11.8,11.87,82000
2019-06-07,11.88,11.9,11.82,11.88,108200
2019-06-10,11.93,11.95,11.85,11.88,110100
2019-06-11,11.94,11.94,11.89,11.93,76900
2019-06-12,11.88,11.89,11.8,11.87,73500
2019-06-13,11.81,11.88,11.81,11.84,43900
2019-06-14,11.89,11.89,11.82,11.84,66500
2019-06-17,11.83,11.9,11.83,11.9,78900
2019-06-18,11.97,11.97,11.87,11.92,97300
2019-06-19,11.93,11.95,11.7,11.85,129100
2019-06-20,11.86,11.89,11.82,11.85,99700
2019-06-21,11.89,11.91,11.8,11.85,97900
2019-06-24,11.89,11.9,11.85,11.86,37700
2019-06-25,11.89,11.89,11.82,11.86,44800
2019-06-26,11.86,11.86,11.8,11.83,44300
2019-06-27,11.85,11.85,11.72,11.8,93000
2019-06-28,11.8,11.82,11.76,11.81,121200
2019-07-01,11.82,11.89,11.81,11.81,132500
2019-07-02,11.85,11.93,11.82,11.9,80500
2019-07-03,11.88,11.94,11.88,11.92,58400
2019-07-05,11.94,11.98,11.9,11.98,67000
2019-07-08,11.99,11.99,11.93,11.97,59200
2019-07-09,11.99,11.99,11.93,11.98,85300
2019-07-10,11.99,12.08,11.93,12,135700
2019-07-11,11.99,12.02,11.93,11.94,87400
2019-07-12,11.96,12.06,11.96,12.02,55900
2019-07-15,12.02,12.06,12,12.03,78400
2019-07-16,11.96,12.03,11.92,11.94,77000
2019-07-17,11.94,11.98,11.83,11.92,110500
2019-07-18,11.92,11.97,11.9,11.96,50500
2019-07-19,11.97,11.99,11.94,11.96,48200
2019-07-22,11.96,11.99,11.96,11.97,63900
2019-07-23,11.95,11.98,11.9,11.97,57900
2019-07-24,11.92,11.98,11.92,11.97,63500
2019-07-25,11.96,11.99,11.93,11.97,51800
2019-07-26,11.97,11.98,11.95,11.96,59200
2019-07-29,11.97,11.99,11.95,11.99,68200
2019-07-30,11.99,11.99,11.96,11.99,52400
2019-07-31,11.99,12,11.97,11.99,61800
2019-08-01,11.99,12.03,11.96,11.98,136700
2019-08-02,12,12.06,12,12.06,115500
2019-08-05,12.02,12.04,11.96,11.98,89300
2019-08-06,11.98,12.05,11.98,12.03,68600
2019-08-07,12.04,12.05,12,12.03,90000
2019-08-08,12.04,12.06,12.03,12.03,65700
2019-08-09,11.98,11.98,11.9,11.94,46700
2019-08-12,11.97,11.97,11.92,11.95,38500
2019-08-13,11.97,11.97,11.89,11.89,68400
2019-08-14,11.85,11.88,11.36,11.38,337600
2019-08-15,11.41,11.48,11.06,11.09,324000
2019-08-16,11.2,11.48,11.2,11.41,133300
2019-08-19,11.47,11.57,11.06,11.54,106400
2019-08-20,11.6,11.6,11.52,11.54,43500
2019-08-21,11.52,11.63,11.49,11.54,92400
2019-08-22,11.5,11.56,11.44,11.52,66700
2019-08-23,11.5,11.55,11.41,11.45,61800
2019-08-26,11.47,11.5,11.41,11.43,51400
2019-08-27,11.4,11.47,11.4,11.4,69800
2019-08-28,11.34,11.44,11.25,11.38,72200
2019-08-29,11.42,11.45,11.35,11.42,76800
2019-08-30,11.38,11.42,11.36,11.37,89500
2019-09-03,11.34,11.45,11.34,11.37,103600
2019-09-04,11.43,11.45,11.4,11.44,79000
2019-09-05,11.46,11.52,11.46,11.48,97100
2019-09-06,11.5,11.53,11.48,11.53,75600
2019-09-09,11.53,11.54,11.51,11.53,62500
2019-09-10,11.51,11.56,11.51,11.53,91200
2019-09-11,11.51,11.56,11.51,11.52,68700
2019-09-12,11.51,11.51,11.43,11.46,67200
2019-09-13,11.45,11.49,11.35,11.37,105500
2019-09-16,11.36,11.44,11.16,11.32,118700
2019-09-17,11.36,11.4,11.33,11.37,65700
2019-09-18,11.39,11.41,11.21,11.3,92600
2019-09-19,11.35,11.4,11.26,11.38,85400
2019-09-20,11.42,11.44,11.29,11.34,81900
2019-09-23,11.34,11.45,11.34,11.43,82600
2019-09-24,11.45,11.46,11.34,11.39,55800
2019-09-25,11.39,11.46,11.35,11.43,38800
2019-09-26,11.44,11.44,11.38,11.41,57700
2019-09-27,11.4,11.44,11.4,11.4,37300
2019-09-30,11.41,11.44,11.32,11.43,130500
2019-10-01,11.46,11.46,11.39,11.45,82600
2019-10-02,11.49,11.49,11.43,11.47,149400
2019-10-03,11.47,11.54,11.46,11.53,138000
2019-10-04,11.53,11.6,11.53,11.6,122900
2019-10-07,11.64,11.64,11.6,11.64,64500
2019-10-08,11.67,11.68,11.61,11.67,126000
2019-10-09,11.63,11.74,11.63,11.71,129700
2019-10-10,11.64,11.65,11.53,11.6,79700
2019-10-11,11.57,11.63,11.52,11.6,73900
2019-10-14,11.6,11.64,11.59,11.63,69900
2019-10-15,11.6,11.68,11.57,11.65,58400
2019-10-16,11.62,11.7,11.61,11.66,67400
2019-10-17,11.68,11.71,11.67,11.7,75900
2019-10-18,11.7,11.75,11.69,11.72,87800
2019-10-21,11.76,11.78,11.68,11.77,73400
2019-10-22,11.76,11.79,11.74,11.79,54500
2019-10-23,11.8,11.82,11.77,11.82,84600
2019-10-24,11.84,11.85,11.76,11.77,91800
2019-10-25,11.78,11.79,11.65,11.68,78600
2019-10-28,11.72,11.78,11.68,11.77,94300
2019-10-29,11.63,11.7,11.55,11.63,184100
2019-10-30,11.66,11.72,11.46,11.61,198300
2019-10-31,11.56,11.65,11.5,11.58,149100
2019-11-01,11.69,11.69,11.59,11.62,85100
2019-11-04,11.71,11.72,11.65,11.67,138800
2019-11-05,11.69,11.75,11.69,11.75,80100
2019-11-06,11.72,11.77,11.72,11.77,95200
2019-11-07,11.8,11.8,11.6,11.74,160500
2019-11-08,11.67,11.67,11.63,11.64,78500
2019-11-11,11.67,11.69,11.61,11.65,90700
2019-11-12,11.63,11.65,11.58,11.63,83700
2019-11-13,11.6,11.64,11.56,11.61,64600
2019-11-14,11.59,11.65,11.59,11.6,97900
2019-11-15,11.56,11.65,11.56,11.64,89900
2019-11-18,11.56,11.67,11.55,11.64,131400
2019-11-19,11.62,11.68,11.61,11.67,157200
2019-11-20,11.68,11.68,11.59,11.67,89600
2019-11-21,11.63,11.69,11.63,11.67,44000
2019-11-22,11.68,11.68,11.63,11.66,96500
2019-11-25,11.65,11.65,11.59,11.63,92400
2019-11-26,11.61,11.64,11.6,11.63,59700
2019-11-27,11.63,11.65,11.57,11.58,84200
2019-11-29,11.58,11.62,11.58,11.62,31700
2019-12-02,11.63,11.63,11.54,11.54,130100
2019-12-03,11.57,11.65,11.54,11.64,174100
2019-12-04,11.63,11.67,11.57,11.61,105800
2019-12-05,11.6,11.64,11.56,11.57,85400
2019-12-06,11.59,11.62,11.58,11.62,69100
2019-12-09,11.63,11.64,11.6,11.64,91900
2019-12-10,11.66,11.68,11.64,11.67,117800
2019-12-11,11.64,11.64,11.58,11.6,64500
2019-12-12,11.59,11.65,11.59,11.63,88700
2019-12-13,11.62,11.64,11.59,11.64,45000
2019-12-16,11.64,11.66,11.59,11.64,116200
2019-12-17,11.64,11.69,11.62,11.69,95900
2019-12-18,11.67,11.71,11.64,11.68,72600
2019-12-19,11.68,11.71,11.65,11.7,63000
2019-12-20,11.7,11.73,11.66,11.72,102300
2019-12-23,11.72,11.75,11.68,11.69,91300
2019-12-24,11.69,11.72,11.67,11.69,37500
2019-12-26,11.74,11.75,11.7,11.74,46800
2019-12-27,11.74,11.75,11.66,11.75,69300
2019-12-30,11.76,11.78,11.73,11.78,79000
2019-12-31,11.77,11.85,11.76,11.85,124000
2020-01-02,11.89,11.9,11.83,11.83,141300
2020-01-03,11.83,11.94,11.8,11.93,160800
2020-01-06,11.93,12,11.91,11.99,218300
2020-01-07,11.99,12.03,11.93,12.03,149600
2020-01-08,12.03,12.05,12.02,12.05,129700
2020-01-09,12.05,12.07,12.03,12.03,131500
2020-01-10,11.93,11.99,11.9,11.95,76700
2020-01-13,11.96,12.03,11.96,12,69100
2020-01-14,11.98,12.03,11.97,11.97,81400
2020-01-15,11.95,12,11.95,11.99,33400
2020-01-16,12.03,12.04,12.01,12.03,59300
2020-01-17,12.05,12.05,12.02,12.02,59700
2020-01-21,12.09,12.09,12.01,12.03,79100
2020-01-22,12.03,12.05,12.02,12.05,50200
2020-01-23,12.04,12.05,12.03,12.04,43600
2020-01-24,12.04,12.06,12.03,12.04,78000
2020-01-27,12,12.03,11.93,11.95,101900
2020-01-28,11.97,12.02,11.97,12.01,54100
2020-01-29,12.02,12.04,12.01,12.02,95900
2020-01-30,12.04,12.06,12.03,12.05,122600
2020-01-31,12.06,12.06,12.03,12.05,100500
2020-02-03,12.08,12.08,12.03,12.03,210400
2020-02-04,12.08,12.11,12.07,12.09,123300
2020-02-05,12.11,12.15,12.07,12.15,108000
2020-02-06,12.15,12.2,12.1,12.2,116800
2020-02-07,12.15,12.22,12.15,12.19,60800
2020-02-10,12.21,12.31,12.19,12.31,205700
2020-02-11,12.38,12.38,12.29,12.33,121100
2020-02-12,12.27,12.3,12.24,12.29,136200
2020-02-13,12.25,12.26,12.22,12.23,63200
2020-02-14,12.23,12.27,12.22,12.27,50500
2020-02-18,12.27,12.31,12.27,12.31,77900
2020-02-19,12.31,12.4,12.31,12.37,115600
2020-02-20,12.33,12.39,12.33,12.36,83500
2020-02-21,12.36,12.38,12.32,12.36,67700
2020-02-24,12.22,12.29,12.1,12.11,164500
2020-02-25,12.14,12.18,11.34,11.46,594200
2020-02-26,11.51,12.02,11.5,12,489600
2020-02-27,11.6,11.7,11.15,11.45,516500
2020-02-28,11.14,11.27,10.8,11.11,505900
2020-03-02,11.38,11.73,11.3,11.64,287100
2020-03-03,11.79,11.92,11.14,11.41,520100
2020-03-04,11.58,11.78,11.53,11.73,154200
2020-03-05,11.54,11.71,11.51,11.57,117300
2020-03-06,11.38,11.42,11.17,11.38,196400
2020-03-09,10.97,11,10.04,10.6,323000
2020-03-10,10.91,11.01,10.53,10.79,182200
2020-03-11,10.64,10.66,9.89,10.05,354400
2020-03-12,9.25,9.43,8.22,8.54,852600
2020-03-13,8.96,9.35,8.93,9.21,387400
2020-03-16,8.1,8.75,8.05,8.46,327800
2020-03-17,8.4,8.41,7.85,8.29,372100
2020-03-18,7.97,8.04,5.97,6.33,620100
2020-03-19,6.24,7.77,5.95,7.4,558500
2020-03-20,7.54,8.1,7.44,7.76,454500
2020-03-23,7.26,7.5,6.51,7.3,484700
2020-03-24,7.46,7.75,7.31,7.61,263700
2020-03-25,7.88,8.44,7.69,8.17,232300
2020-03-26,8.05,8.86,8.05,8.54,481300
2020-03-27,8.08,8.76,8.04,8.46,311200
2020-03-30,8.46,8.62,8.26,8.45,177600
2020-03-31,8.25,8.56,8.18,8.45,206100
2020-04-01,8.22,8.35,7.51,7.84,291300
2020-04-02,7.88,8.21,7.84,8.05,324900
2020-04-03,8.09,8.25,7.71,7.77,172200
2020-04-06,7.91,8.15,7.84,8.05,235400
2020-04-07,8.45,8.57,8.21,8.34,250800
2020-04-08,8.44,8.74,8.44,8.71,176500
2020-04-09,8.75,9.41,8.75,9.29,343100
2020-04-13,8.94,9.15,8.65,9.03,279500
2020-04-14,9.12,9.42,8.88,9.12,178200
2020-04-15,8.98,9.14,8.83,9.06,126200
2020-04-16,9.03,9.05,8.57,8.57,250100
2020-04-17,8.67,8.94,8.57,8.6,240100
2020-04-20,8.44,8.7,8.4,8.45,227100
2020-04-21,8.4,8.48,8.22,8.46,128200
2020-04-22,8.49,8.6,8.41,8.45,98000
2020-04-23,8.52,8.65,8.52,8.56,73300
2020-04-24,8.57,8.7,8.55,8.69,98700
2020-04-27,8.71,8.79,8.69,8.77,112000
2020-04-28,8.84,8.85,8.65,8.75,121400
2020-04-29,8.84,9.05,8.79,8.97,128000
2020-04-30,9.01,9.04,8.89,9.04,105200
2020-05-01,9.02,9.04,8.81,8.89,122800
2020-05-04,8.88,9.03,8.87,9.03,179400
2020-05-05,9.22,9.22,9.07,9.11,171000
2020-05-06,9.2,9.24,9.11,9.17,136500
2020-05-07,9.18,9.22,9.11,9.14,151800
2020-05-08,9.01,9.16,9.01,9.14,96600
2020-05-11,9.08,9.23,9.02,9.05,184000
2020-05-12,9.16,9.16,8.93,8.97,150400
2020-05-13,8.93,9,8.41,8.5,256300
2020-05-14,8.5,8.63,8.41,8.44,125800
2020-05-15,8.36,8.7,8.27,8.54,119100
2020-05-18,8.71,8.86,8.71,8.72,106000
2020-05-19,8.72,8.94,8.72,8.91,88600
2020-05-20,8.99,9.1,8.98,9.08,83300
2020-05-21,9.04,9.14,8.96,8.98,65500
2020-05-22,9.01,9.13,9.01,9.08,77500
2020-05-26,9.25,9.28,9.01,9.08,178300
2020-05-27,9.09,9.36,9.09,9.34,88300
2020-05-28,9.37,9.57,9.37,9.55,204000
2020-05-29,9.47,9.63,9.47,9.59,96800
2020-06-01,9.68,9.73,9.59,9.61,167800
2020-06-02,9.65,9.82,9.64,9.78,169200
2020-06-03,9.78,9.92,9.76,9.89,198700
2020-06-04,9.9,10.05,9.87,10,222400
2020-06-05,10.15,10.27,10.15,10.19,170300
2020-06-08,10.22,10.4,10.22,10.29,176200
2020-06-09,10.3,10.38,10.26,10.33,167700
2020-06-10,10.3,10.3,10.15,10.19,136200
2020-06-11,9.76,9.95,9.42,9.59,326300
2020-06-12,9.73,9.9,9.65,9.75,155000
2020-06-15,9.53,9.76,9.53,9.66,83000
2020-06-16,9.86,9.93,9.81,9.87,130900
2020-06-17,9.8,9.89,9.79,9.81,72800
2020-06-18,9.8,9.88,9.8,9.85,81600
2020-06-19,9.85,9.98,9.84,9.88,156000
2020-06-22,9.92,9.92,9.88,9.9,58000
2020-06-23,9.9,10,9.9,9.94,98300
2020-06-24,9.93,9.94,9.8,9.91,90400
2020-06-25,9.9,9.91,9.79,9.8,92700
2020-06-26,9.8,9.81,9.6,9.6,98500
2020-06-29,9.63,9.7,9.61,9.65,76000
2020-06-30,9.7,9.79,9.68,9.71,100300
2020-07-01,9.84,9.89,9.8,9.87,123100
2020-07-02,9.92,10.06,9.91,9.93,126900
2020-07-06,10.06,10.07,9.96,9.99,111600
2020-07-07,9.98,10.1,9.98,10.06,114400
2020-07-08,10.07,10.15,10.07,10.09,94600
2020-07-09,10.1,10.16,10.01,10.12,136600
2020-07-10,10.05,10.05,9.96,10,85300
2020-07-13,10.03,10.03,9.9,9.94,93600
2020-07-14,9.9,9.99,9.9,9.98,55400
2020-07-15,10.01,10.03,9.95,9.98,97900
2020-07-16,9.99,9.99,9.9,9.98,65900
2020-07-17,9.97,10.04,9.97,10,59900
2020-07-20,9.99,10.06,9.95,9.98,88200
2020-07-21,10,10.09,9.9,10.01,84100
2020-07-22,10.02,10.02,9.87,9.97,180000
2020-07-23,9.97,10.05,9.94,10.01,87600
2020-07-24,10.01,10.03,9.96,10,74300
2020-07-27,10,10.02,9.97,9.98,144700
2020-07-28,10,10.02,9.99,10.01,36400
2020-07-29,10.02,10.02,9.95,9.96,97700
2020-07-30,9.98,9.98,9.9,9.96,52300
2020-07-31,9.98,10.01,9.92,9.95,51200
2020-08-03,10.02,10.04,9.96,10.04,104100
2020-08-04,9.98,10.1,9.98,10.05,93900
2020-08-05,10.05,10.16,10.05,10.16,80700
2020-08-06,10.18,10.25,10.15,10.22,67200
2020-08-07,10.21,10.27,10.17,10.19,99500
2020-08-10,10.28,10.31,10.26,10.3,76800
2020-08-11,10.36,10.38,10.23,10.28,136600
2020-08-12,10.28,10.28,10.05,10.08,240200
2020-08-13,10.12,10.17,10.11,10.13,68900
2020-08-14,10.16,10.16,10.04,10.07,117800
2020-08-17,10.1,10.13,10.07,10.07,74500
2020-08-18,10.11,10.11,10.06,10.1,62200
2020-08-19,10.1,10.16,10.1,10.13,49100
2020-08-20,10.1,10.37,10.1,10.21,113900
2020-08-21,10.19,10.2,10.13,10.17,74700
2020-08-24,10.16,10.21,10.15,10.2,70300
2020-08-25,10.18,10.22,10.18,10.2,54000
2020-08-26,10.2,10.2,10.03,10.08,125700
2020-08-27,10.08,10.12,10,10,143400
2020-08-28,10.06,10.06,9.94,10.04,72800
2020-08-31,10.05,10.1,10.04,10.1,150200
2020-09-01,10.18,10.23,10.11,10.23,107400
2020-09-02,10.24,10.3,10.22,10.29,110100
2020-09-03,10.27,10.29,10.11,10.12,116300
2020-09-04,10.16,10.17,10.04,10.1,77500
2020-09-08,10.09,10.13,10.01,10.12,123100
2020-09-09,10.15,10.22,10.15,10.21,138800
2020-09-10,10.12,10.15,10.11,10.14,66400
2020-09-11,10.17,10.17,10.09,10.13,82400
2020-09-14,10.16,10.2,10.16,10.17,67800
2020-09-15,10.17,10.23,10.16,10.2,66200
2020-09-16,10.2,10.25,10.17,10.17,71000
2020-09-17,10.17,10.2,10.16,10.19,113100
2020-09-18,10.17,10.22,10.17,10.2,116400
2020-09-21,10.13,10.16,10,10.03,231800
2020-09-22,10.05,10.15,10.04,10.13,77500
2020-09-23,10.17,10.23,9.89,9.99,294300
2020-09-24,9.95,10.07,9.9,10.03,127100
2020-09-25,10.04,10.05,9.99,10.03,52300
2020-09-28,10.11,10.12,10.08,10.09,81500
2020-09-29,10.13,10.15,10.08,10.08,84500
2020-09-30,10.12,10.15,10.1,10.12,84600
2020-10-01,10.21,10.22,10.14,10.16,135500
2020-10-02,10.12,10.24,10.06,10.23,117100
2020-10-05,10.25,10.33,10.25,10.3,205800
2020-10-06,10.35,10.36,10.29,10.29,255700
2020-10-07,10.33,10.41,10.33,10.37,144900
2020-10-08,10.41,10.52,10.38,10.5,196800
2020-10-09,10.46,10.46,10.38,10.4,186400
2020-10-12,10.39,10.44,10.25,10.27,243800
2020-10-13,10.32,10.32,10.25,10.28,81000
2020-10-14,10.28,10.31,10.25,10.29,92100
2020-10-15,10.28,10.3,10.25,10.28,81300
2020-10-16,10.27,10.29,10.23,10.23,191900
2020-10-19,10.23,10.27,10.15,10.17,119900
2020-10-20,10.16,10.23,10.16,10.21,106000
2020-10-21,10.25,10.25,10.2,10.22,64800
2020-10-22,10.22,10.26,10.2,10.24,54000
2020-10-23,10.25,10.29,10.16,10.23,65100
2020-10-26,10.24,10.24,10.1,10.19,127300
2020-10-27,10.19,10.2,10.16,10.19,87300
2020-10-28,10.1,10.13,10.05,10.1,97900
2020-10-29,10.11,10.14,10.05,10.07,84100
2020-10-30,10.12,10.12,10.02,10.09,159400
2020-11-02,10.16,10.18,10.06,10.1,103000
2020-11-03,10.16,10.2,10.1,10.16,84400
2020-11-04,10.19,10.28,10.18,10.2,89100
2020-11-05,10.24,10.38,10.24,10.36,94400
2020-11-06,10.4,10.44,10.36,10.44,140700
2020-11-09,10.59,10.7,10.46,10.55,174300
2020-11-10,10.45,10.48,10.36,10.46,143700
2020-11-11,10.48,10.48,10.44,10.48,69900
2020-11-12,10.44,10.53,10.44,10.51,43200
2020-11-13,10.51,10.56,10.51,10.54,43800
2020-11-16,10.65,10.65,10.58,10.59,105700
2020-11-17,10.57,10.65,10.57,10.65,140100
2020-11-18,10.7,10.7,10.6,10.62,121300
2020-11-19,10.59,10.64,10.58,10.61,101600
2020-11-20,10.61,10.65,10.6,10.62,105900
2020-11-23,10.66,10.7,10.58,10.68,132300
2020-11-24,10.7,10.82,10.7,10.81,113500
2020-11-25,10.85,10.95,10.85,10.94,118100
2020-11-27,10.99,11.03,10.96,11.02,98100
2020-11-30,11,11.07,10.97,11.04,134400
2020-12-01,11.13,11.19,11.08,11.13,125200
2020-12-02,11.15,11.25,11.15,11.24,107800
2020-12-03,11.19,11.29,11.19,11.28,183000
2020-12-04,11.35,11.37,11.32,11.36,119900
2020-12-07,11.34,11.4,11.34,11.38,115300
2020-12-08,11.42,11.46,11.39,11.44,145800
2020-12-09,11.45,11.45,11.36,11.45,118700
2020-12-10,11.32,11.38,11.26,11.3,118600
2020-12-11,11.26,11.3,11.02,11.06,257400
2020-12-14,11.12,11.14,11.06,11.07,131500
2020-12-15,11.06,11.17,11.05,11.17,109200
2020-12-16,11.18,11.23,11.17,11.23,59000
2020-12-17,11.24,11.33,11.23,11.28,254100
2020-12-18,11.35,11.36,11.05,11.21,133700
2020-12-21,11.2,11.25,11.12,11.2,113600
2020-12-22,11.2,11.24,11.17,11.18,53700
2020-12-23,11.18,11.25,11.18,11.23,74900
2020-12-24,11.26,11.28,11.23,11.24,53700
2020-12-28,11.22,11.28,11.2,11.27,79000
2020-12-29,11.28,11.3,11.22,11.26,74100
2020-12-30,11.31,11.36,11.29,11.36,95400
2020-12-31,11.35,11.44,11.3,11.44,86400
2021-01-04,11.51,11.55,11.38,11.39,179000
2021-01-05,11.42,11.48,11.41,11.45,108500
2021-01-06,11.44,11.53,11.44,11.53,127400
2021-01-07,11.55,11.58,11.48,11.57,208800
2021-01-08,11.62,11.63,11.52,11.54,117900
2021-01-11,11.53,11.56,11.5,11.56,97800
2021-01-12,11.56,11.59,11.52,11.56,137200
2021-01-13,11.49,11.54,11.43,11.48,87700
2021-01-14,11.46,11.47,11.37,11.4,118100
2021-01-15,11.35,11.46,11.35,11.36,90400
2021-01-19,11.4,11.45,11.37,11.39,113000
2021-01-20,11.41,11.46,11.41,11.45,119500
2021-01-21,11.48,11.49,11.41,11.46,81400
2021-01-22,11.46,11.47,11.35,11.41,91200
2021-01-25,11.43,11.47,11.37,11.47,118100
2021-01-26,11.49,11.53,11.45,11.51,157000
2021-01-27,11.49,11.51,11.42,11.46,73200
2021-01-28,11.5,11.51,11.45,11.5,68000
2021-01-29,11.5,11.52,11.43,11.48,102700
2021-02-01,11.58,11.58,11.5,11.55,151000
2021-02-02,11.6,11.67,11.58,11.65,177700
2021-02-03,11.61,11.71,11.6,11.7,153200
2021-02-04,11.72,11.78,11.7,11.78,217800
2021-02-05,11.8,11.85,11.79,11.83,171300
2021-02-08,11.86,11.92,11.84,11.89,130800
2021-02-09,11.86,11.93,11.84,11.89,124600
2021-02-10,11.82,11.84,11.77,11.83,118700
2021-02-11,11.8,11.82,11.75,11.81,95800
2021-02-12,11.78,11.81,11.69,11.73,121500
2021-02-16,11.73,11.73,11.59,11.7,192300
2021-02-17,11.7,11.74,11.63,11.72,94900
2021-02-18,11.67,11.8,11.64,11.64,139700
2021-02-19,11.66,11.73,11.66,11.71,79700
2021-02-22,11.67,11.76,11.67,11.75,111200
2021-02-23,11.75,11.8,11.68,11.76,175500
2021-02-24,11.74,11.85,11.71,11.84,180700
2021-02-25,11.85,11.85,11.5,11.61,171900
2021-02-26,11.56,11.66,11.51,11.65,133700
2021-03-01,11.71,11.83,11.68,11.81,215600
2021-03-02,11.8,11.86,11.76,11.85,101200
2021-03-03,11.88,11.88,11.75,11.79,106700
2021-03-04,11.82,11.88,11.63,11.76,160300
2021-03-05,11.78,11.8,11.73,11.78,135000
2021-03-08,11.8,11.86,11.75,11.8,173500
2021-03-09,11.88,11.9,11.82,11.86,63800
2021-03-10,11.79,11.82,11.76,11.81,108200
2021-03-11,11.82,11.84,11.77,11.8,95000
2021-03-12,11.8,11.85,11.8,11.84,69000
2021-03-15,11.84,11.87,11.8,11.85,190200
2021-03-16,11.85,11.88,11.82,11.87,92400
2021-03-17,11.87,11.89,11.82,11.89,107900
2021-03-18,11.86,11.91,11.84,11.87,98200
2021-03-19,11.9,11.97,11.87,11.89,70500
2021-03-22,11.89,11.92,11.77,11.85,150800
2021-03-23,11.86,11.97,11.86,11.95,172700
2021-03-24,11.93,12.03,11.93,11.97,153500
2021-03-25,12.01,12.01,11.89,11.99,113800
2021-03-26,12.03,12.03,11.95,12,105500
2021-03-29,12,12.02,11.96,12,116500
2021-03-30,12,12.01,11.97,11.99,71900
2021-03-31,12,12.02,11.94,12.01,130100
2021-04-01,12.07,12.14,12.04,12.1,190000
2021-04-05,12.13,12.16,12.03,12.11,240300
2021-04-06,12.13,12.15,12.07,12.08,140300
2021-04-07,12.08,12.12,12.08,12.09,105100
2021-04-08,12.1,12.12,12.09,12.09,138500
2021-04-09,12.06,12.06,11.98,12.02,108800
2021-04-12,12,12,11.94,11.95,118300
2021-04-13,11.95,12,11.95,11.99,90500
2021-04-14,11.97,11.99,11.96,11.99,90500
2021-04-15,12,12.01,11.97,11.99,104300
2021-04-16,11.99,12.05,11.99,12.03,107200
2021-04-19,12.05,12.08,12.01,12.04,158000
2021-04-20,12.04,12.1,11.94,12,165800
2021-04-21,12.05,12.05,12.02,12.05,106000
2021-04-22,12.05,12.05,11.97,12.03,88200
2021-04-23,12.03,12.07,12.01,12.07,79900
2021-04-26,12.1,12.1,12,12.03,141100
2021-04-27,12.05,12.07,12.02,12.04,65200
2021-04-28,12.03,12.05,12,12.04,111300
2021-04-29,12.03,12.07,12.02,12.07,62500
2021-04-30,12.04,12.15,12.03,12.14,83800
2021-05-03,12.17,12.25,12.14,12.23,229900
2021-05-04,12.23,12.42,12.22,12.4,187300
2021-05-05,12.4,12.55,12.4,12.55,207600
2021-05-06,12.6,12.62,12.5,12.56,131400
2021-05-07,12.56,12.63,12.49,12.62,113000
2021-05-10,12.58,12.7,12.58,12.61,140500
2021-05-11,12.57,12.63,12.51,12.61,131900
2021-05-12,12.49,12.5,11.83,11.88,409300
2021-05-13,11.88,12.11,11.87,11.91,267000
2021-05-14,11.97,12.05,11.95,11.99,141500
2021-05-17,12.03,12.06,11.96,12.01,73800
2021-05-18,12.08,12.12,12.04,12.12,126300
2021-05-19,12.08,12.19,12.03,12.19,75800
2021-05-20,12.25,12.4,12.21,12.4,177200
2021-05-21,12.4,12.47,12.4,12.46,73900
2021-05-24,12.48,12.58,12.47,12.51,96600
2021-05-25,12.52,12.61,12.51,12.53,163200
2021-05-26,12.55,12.68,12.55,12.67,111200
2021-05-27,12.62,12.62,12.54,12.58,86100
2021-05-28,12.58,12.66,12.56,12.66,95100
2021-06-01,12.7,12.75,12.61,12.64,123800
2021-06-02,12.62,12.72,12.62,12.69,73400
2021-06-03,12.64,12.83,12.64,12.79,110900
2021-06-04,12.8,12.87,12.77,12.84,76700
2021-06-07,12.84,12.9,12.84,12.86,161000
2021-06-08,12.86,12.91,12.83,12.83,140600
2021-06-09,12.89,12.92,12.86,12.89,74600
2021-06-10,12.81,12.89,12.8,12.87,123600
2021-06-11,12.83,12.85,12.69,12.78,150500
2021-06-14,12.85,12.85,12.6,12.65,183400
2021-06-15,12.65,12.74,12.38,12.41,218900
2021-06-16,12.41,12.61,12.41,12.6,97800
2021-06-17,12.52,12.59,12.33,12.54,229000
2021-06-18,12.43,12.55,12.37,12.41,89200
2021-06-21,12.44,12.57,12.42,12.53,103400
2021-06-22,12.48,12.65,12.48,12.64,81600
2021-06-23,12.66,12.73,12.62,12.73,70600
2021-06-24,12.74,12.81,12.68,12.78,53300
2021-06-25,12.85,12.85,12.72,12.75,73200
2021-06-28,12.75,12.8,12.65,12.73,72100
