date,open,high,low,close,volume
2017-09-05,15.2,15.2,15.06,15.11,15500
2017-09-06,15.1,15.15,15.03,15.03,36200
2017-09-07,15.09,15.09,15,15.01,24800
2017-09-08,15.03,15.06,14.85,14.93,15600
2017-09-11,14.94,14.94,14.83,14.84,9800
2017-09-12,14.85,14.9,14.79,14.79,8000
2017-09-13,14.83,14.83,14.78,14.81,5600
2017-09-14,14.76,14.76,14.71,14.73,5600
2017-09-15,14.79,14.79,14.73,14.75,5300
2017-09-18,14.75,14.75,14.7,14.71,16200
2017-09-19,14.73,14.73,14.68,14.69,7200
2017-09-20,14.74,14.74,14.63,14.68,14800
2017-09-21,14.66,14.69,14.53,14.53,19500
2017-09-22,14.62,14.62,14.57,14.59,6500
2017-09-25,14.65,14.65,14.6,14.63,3700
2017-09-26,14.64,14.65,14.59,14.6,14900
2017-09-27,14.6,14.63,14.46,14.48,14900
2017-09-28,14.53,14.55,14.44,14.52,9100
2017-09-29,14.57,14.57,14.46,14.46,6200
2017-10-02,14.53,14.57,14.41,14.47,15300
2017-10-03,14.54,14.64,14.42,14.48,14200
2017-10-04,14.47,14.51,14.46,14.5,8400
2017-10-05,14.5,14.5,14.4,14.4,13800
2017-10-06,14.36,14.45,14.36,14.36,15200
2017-10-09,14.37,14.48,14.35,14.48,8300
2017-10-10,14.44,14.44,14.39,14.39,5300
2017-10-11,14.45,14.5,14.41,14.45,13200
2017-10-12,14.5,14.54,14.44,14.54,8800
2017-10-13,14.48,14.49,14.44,14.47,10300
2017-10-16,14.45,14.48,14.44,14.44,4800
2017-10-17,14.44,14.44,14.4,14.4,6900
2017-10-18,14.36,14.4,14.35,14.4,7400
2017-10-19,14.42,14.42,14.31,14.37,27200
2017-10-20,14.38,14.38,14.27,14.27,12800
2017-10-23,14.31,14.31,14.25,14.3,11600
2017-10-24,14.3,14.3,14.24,14.29,7400
2017-10-25,14.2,14.2,14.14,14.17,23600
2017-10-26,14.19,14.19,14.13,14.18,13500
2017-10-27,14.18,14.18,14.09,14.1,7200
2017-10-30,14.1,14.18,14.1,14.12,17200
2017-10-31,14.17,14.17,14.09,14.12,3500
2017-11-01,14.13,14.16,14.09,14.14,4600
2017-11-02,14.13,14.17,14.13,14.16,8700
2017-11-03,14.16,14.18,14.07,14.09,8900
2017-11-06,14.1,14.11,14.05,14.1,13400
2017-11-07,14.07,14.15,14.07,14.14,5600
2017-11-08,14.12,14.21,14.1,14.21,30600
2017-11-09,14.19,14.22,14.13,14.22,8500
2017-11-10,14.2,14.22,14.19,14.22,21500
2017-11-13,14.24,14.29,14.21,14.29,3900
2017-11-14,14.18,14.29,14.18,14.2,21000
2017-11-15,14.22,14.3,14.22,14.25,14900
2017-11-16,14.25,14.28,14.19,14.19,9000
2017-11-17,14.19,14.24,14.13,14.13,11400
2017-11-20,14.13,14.13,14.02,14.02,21000
2017-11-21,14,14.05,13.96,13.98,21300
2017-11-22,13.98,14,13.94,13.96,28300
2017-11-24,13.92,13.96,13.81,13.91,17600
2017-11-27,13.89,13.97,13.84,13.9,39400
2017-11-28,13.9,13.94,13.84,13.94,14800
2017-11-29,13.86,13.9,13.8,13.88,20300
2017-11-30,13.83,13.92,13.75,13.77,45800
2017-12-01,13.8,13.84,13.73,13.8,38400
2017-12-04,13.8,13.83,13.71,13.82,50300
2017-12-05,13.78,13.88,13.74,13.86,42100
2017-12-06,13.89,14,13.89,13.97,28300
2017-12-07,13.98,14.12,13.97,14.1,27500
2017-12-08,14.1,14.12,14.08,14.12,24600
2017-12-11,14.08,14.1,14.02,14.09,25000
2017-12-12,14.09,14.09,14,14.04,47300
2017-12-13,14.05,14.06,14.03,14.06,21500
2017-12-14,14.07,14.08,13.98,14.07,95400
2017-12-15,14.07,14.12,14.04,14.12,63300
2017-12-18,14.14,14.14,13.98,14.01,18100
2017-12-19,14.01,14.03,13.82,13.86,36500
2017-12-20,13.79,13.88,13.75,13.78,46900
2017-12-21,13.78,13.89,13.76,13.88,29100
2017-12-22,13.91,13.92,13.88,13.9,18400
2017-12-26,13.95,13.95,13.84,13.89,15400
2017-12-27,13.89,13.94,13.84,13.9,35200
2017-12-28,13.9,13.92,13.88,13.9,20300
2017-12-29,13.95,13.96,13.9,13.94,21600
2018-01-02,13.96,14.02,13.95,13.96,15700
2018-01-03,14.02,14.06,14,14.04,15700
2018-01-04,14.08,14.2,14.06,14.19,48000
2018-01-05,14.26,14.28,14.15,14.21,23800
2018-01-08,14.22,14.26,14.17,14.25,26500
2018-01-09,14.29,14.29,14.14,14.15,20000
2018-01-10,14.26,14.26,14.13,14.13,40200
2018-01-11,14.11,14.19,14.1,14.15,34700
2018-01-12,14.28,14.28,13.97,13.99,20500
2018-01-16,14.02,14.05,13.93,13.95,14300
2018-01-17,14,14.06,13.95,13.95,27400
2018-01-18,13.98,13.98,13.89,13.89,11100
2018-01-19,13.95,13.95,13.87,13.88,13300
2018-01-22,13.94,13.95,13.85,13.85,13900
2018-01-23,13.86,13.9,13.8,13.84,29300
2018-01-24,13.89,13.89,13.78,13.78,27900
2018-01-25,13.78,13.83,13.71,13.72,23600
2018-01-26,13.7,13.78,13.62,13.68,37800
2018-01-29,13.66,13.66,13.47,13.48,36300
2018-01-30,13.46,13.5,13.38,13.42,38500
2018-01-31,13.42,13.52,13.42,13.43,27400
2018-02-01,13.46,13.53,13.4,13.44,18100
2018-02-02,13.49,13.49,13.34,13.36,17000
2018-02-05,13.36,13.38,13.24,13.27,16000
2018-02-06,13.28,13.4,13.28,13.38,54000
2018-02-07,13.34,13.49,13.34,13.49,40200
2018-02-08,13.5,13.5,13.34,13.44,26000
2018-02-09,13.44,13.46,13.34,13.43,16200
2018-02-12,13.44,13.54,13.41,13.5,16200
2018-02-13,13.55,13.64,13.49,13.64,17800
2018-02-14,13.54,13.58,13.51,13.51,13400
2018-02-15,13.57,13.59,13.51,13.57,19600
2018-02-16,13.57,13.61,13.55,13.55,12300
2018-02-20,13.6,13.61,13.4,13.4,18900
2018-02-21,13.42,13.49,13.38,13.42,10800
2018-02-22,13.45,13.45,13.31,13.31,6000
2018-02-23,13.39,13.4,13.31,13.31,12400
2018-02-26,13.34,13.4,13.34,13.36,12300
2018-02-27,13.4,13.46,13.37,13.45,24900
2018-02-28,13.47,13.49,13.43,13.49,6500
2018-03-01,13.53,13.53,13.41,13.42,10600
2018-03-02,13.46,13.46,13.41,13.41,6100
2018-03-05,13.46,13.48,13.44,13.46,4800
2018-03-06,13.48,13.48,13.37,13.37,12100
2018-03-07,13.37,13.47,13.37,13.38,10800
2018-03-08,13.41,13.47,13.33,13.35,19000
2018-03-09,13.37,13.37,13.31,13.31,15600
2018-03-12,13.39,13.39,13.31,13.32,9200
2018-03-13,13.33,13.4,13.3,13.3,22100
2018-03-14,13.3,13.3,13.23,13.23,9500
2018-03-15,13.24,13.29,13.21,13.21,15900
2018-03-16,13.21,13.21,13.17,13.17,13500
2018-03-19,13.15,13.15,13.08,13.12,23200
2018-03-20,13.12,13.12,13,13.07,15100
2018-03-21,13.03,13.11,13.03,13.11,16500
2018-03-22,13.11,13.13,13.09,13.09,9100
2018-03-23,13.08,13.08,13.01,13.04,28300
2018-03-26,13.04,13.07,13.02,13.07,14900
2018-03-27,13.07,13.11,13.07,13.11,15100
2018-03-28,13.07,13.15,13.07,13.13,17400
2018-03-29,13.12,13.18,13.12,13.18,12100
2018-04-02,13.21,13.21,13.14,13.15,17100
2018-04-03,13.13,13.16,13.13,13.13,13700
2018-04-04,13.14,13.18,13.14,13.16,18100
2018-04-05,13.18,13.2,13.17,13.17,7700
2018-04-06,13.23,13.23,13.21,13.23,6100
2018-04-09,13.25,13.25,13.2,13.22,16700
2018-04-10,13.26,13.26,13.21,13.22,12900
2018-04-11,13.25,13.25,13.21,13.21,36000
2018-04-12,13.2,13.24,13.15,13.19,31400
2018-04-13,13.18,13.18,13.07,13.08,12900
2018-04-16,13.09,13.13,13.08,13.09,15800
2018-04-17,13.05,13.09,13,13.02,28800
2018-04-18,13.06,13.06,12.95,12.96,52900
2018-04-19,12.96,12.96,12.93,12.93,58300
2018-04-20,12.94,12.95,12.89,12.92,79600
2018-04-23,12.92,12.93,12.92,12.93,8900
2018-04-24,12.98,12.98,12.92,12.93,26400
2018-04-25,12.89,12.91,12.89,12.89,15600
2018-04-26,12.88,12.95,12.88,12.91,29300
2018-04-27,12.95,12.97,12.94,12.96,15900
2018-04-30,12.94,12.97,12.94,12.96,21300
2018-05-01,12.95,12.99,12.93,12.95,26000
2018-05-02,12.96,13.03,12.94,12.94,42400
2018-05-03,12.97,13.21,12.97,13.16,99800
2018-05-04,13.11,13.16,13.05,13.07,33200
2018-05-07,13.06,13.13,13,13,41900
2018-05-08,13,13.09,12.98,13.03,94700
2018-05-09,13.07,13.07,13.01,13.01,15700
2018-05-10,13.05,13.1,13.03,13.03,26800
2018-05-11,13.04,13.08,13.02,13.03,26700
2018-05-14,13.01,13.05,13,13.01,35500
2018-05-15,12.99,12.99,12.91,12.95,18700
2018-05-16,12.94,12.98,12.83,12.87,19500
2018-05-17,12.87,12.92,12.87,12.87,12900
2018-05-18,12.86,12.94,12.86,12.93,31000
2018-05-21,12.94,12.99,12.92,12.95,41500
2018-05-22,12.92,12.99,12.92,12.93,17800
2018-05-23,12.99,13.02,12.97,13.01,9500
2018-05-24,13.03,13.12,13,13.1,45300
2018-05-25,13.12,13.13,13.07,13.07,16900
2018-05-29,13.1,13.23,13.1,13.23,25900
2018-05-30,13.18,13.2,13.13,13.19,19900
2018-05-31,13.19,13.26,13.19,13.26,21300
2018-06-01,13.24,13.29,13.23,13.27,20200
2018-06-04,13.25,13.27,13.2,13.23,30500
2018-06-05,13.23,13.29,13.23,13.26,30900
2018-06-06,13.24,13.27,13.21,13.24,11900
2018-06-07,13.24,13.24,13.16,13.16,17800
2018-06-08,13.16,13.23,13.14,13.15,18400
2018-06-11,13.14,13.14,13.1,13.11,6700
2018-06-12,13.12,13.17,13.12,13.17,17500
2018-06-13,13.17,13.19,13.16,13.16,17300
2018-06-14,13.1,13.11,13.05,13.08,25300
2018-06-15,13.07,13.07,12.98,13.02,20000
2018-06-18,12.98,13.01,12.95,13.01,42300
2018-06-19,13.01,13.15,12.98,13.11,31200
2018-06-20,13.12,13.19,13.1,13.17,60600
2018-06-21,13.15,13.15,13.04,13.09,34100
2018-06-22,13.09,13.17,13.04,13.1,26100
2018-06-25,13.11,13.11,12.99,13.06,35200
2018-06-26,13.03,13.07,13.01,13.05,24900
2018-06-27,13.05,13.09,13.01,13.06,40600
2018-06-28,13.03,13.06,13,13,35100
2018-06-29,13.11,13.11,13.01,13.08,17100
2018-07-02,13.05,13.14,13.05,13.11,17400
2018-07-03,13.08,13.08,12.79,12.8,135400
2018-07-05,12.84,12.88,12.77,12.81,17600
2018-07-06,12.84,12.84,12.8,12.81,25600
2018-07-09,12.8,12.84,12.77,12.77,20200
2018-07-10,12.81,12.81,12.74,12.74,23200
2018-07-11,12.75,12.79,12.75,12.77,19600
2018-07-12,12.8,12.83,12.76,12.81,19200
2018-07-13,12.76,12.8,12.75,12.8,17500
2018-07-16,12.8,12.81,12.78,12.8,27300
2018-07-17,12.83,12.83,12.79,12.81,10300
2018-07-18,12.81,12.87,12.8,12.85,10800
2018-07-19,12.88,12.91,12.86,12.88,11900
2018-07-20,12.88,12.91,12.88,12.9,5600
2018-07-23,12.9,12.94,12.87,12.89,11000
2018-07-24,12.91,12.93,12.89,12.93,7000
2018-07-25,12.93,13,12.93,12.96,10800
2018-07-26,12.95,13,12.92,13,16600
2018-07-27,13,13.04,12.99,13.04,11600
2018-07-30,13.04,13.04,13,13.02,6100
2018-07-31,12.99,13.03,12.98,13.03,7000
2018-08-01,13.03,13.09,13.01,13.04,21600
2018-08-02,13.02,13.09,13.01,13.05,7100
2018-08-03,13.02,13.11,13,13,9000
2018-08-06,12.97,13.11,12.97,13.02,6500
2018-08-07,13.01,13.04,12.95,13.04,11700
2018-08-08,13.09,13.09,13.02,13.08,5000
2018-08-09,13.03,13.08,13.03,13.07,3700
2018-08-10,13.08,13.08,13.05,13.08,6800
2018-08-13,13.09,13.12,13.05,13.12,12800
2018-08-14,13.09,13.09,13.04,13.09,7500
2018-08-15,13.1,13.11,13.08,13.1,10500
2018-08-16,13.12,13.12,13,13.01,6700
2018-08-17,13.04,13.06,13.04,13.04,3100
2018-08-20,13.03,13.11,12.85,12.87,56800
2018-08-21,12.91,12.96,12.9,12.96,22600
2018-08-22,12.96,12.98,12.9,12.97,14900
2018-08-23,12.93,13.03,12.91,12.95,16300
2018-08-24,13.02,13.03,12.96,12.96,7300
2018-08-27,13.01,13.01,12.92,12.93,11000
2018-08-28,12.89,12.92,12.86,12.86,13500
2018-08-29,12.87,12.89,12.84,12.88,14100
2018-08-30,12.9,12.9,12.86,12.9,7900
2018-08-31,12.92,12.95,12.9,12.92,9900
2018-09-04,12.91,12.95,12.91,12.95,6100
2018-09-05,12.91,12.95,12.91,12.93,9100
2018-09-06,12.93,12.97,12.91,12.95,11900
2018-09-07,12.9,12.97,12.9,12.9,2800
2018-09-10,12.9,12.97,12.9,12.95,12100
2018-09-11,12.97,12.97,12.91,12.94,6200
2018-09-12,12.92,12.92,12.9,12.9,7600
2018-09-13,12.84,12.85,12.84,12.84,3700
2018-09-14,12.84,12.84,12.8,12.82,5800
2018-09-17,12.77,12.82,12.71,12.72,26500
2018-09-18,12.67,12.7,12.6,12.64,19000
2018-09-19,12.58,12.65,12.54,12.54,20300
2018-09-20,12.54,12.56,12.54,12.56,400
2018-09-21,12.53,12.63,12.49,12.51,16900
2018-09-24,12.51,12.51,12.42,12.42,14800
2018-09-25,12.41,12.43,12.39,12.39,4900
2018-09-26,12.37,12.41,12.36,12.37,19900
2018-09-27,12.36,12.45,12.36,12.43,11200
2018-09-28,12.47,12.47,12.43,12.46,5700
2018-10-01,12.5,12.5,12.41,12.41,5500
2018-10-02,12.5,12.5,12.41,12.41,18300
2018-10-03,12.36,12.41,12.3,12.35,29800
2018-10-04,12.26,12.35,12.25,12.25,8300
2018-10-05,12.19,12.29,12.12,12.12,32100
2018-10-08,12.09,12.21,12.06,12.13,9800
2018-10-09,12.1,12.14,12.06,12.12,10800
2018-10-10,12.06,12.1,12.06,12.07,23500
2018-10-11,12.07,12.07,12.03,12.04,46000
2018-10-12,12.02,12.02,11.89,11.95,37700
2018-10-15,11.95,11.97,11.95,11.97,8100
2018-10-16,11.94,11.98,11.94,11.94,28700
2018-10-17,11.94,11.98,11.94,11.98,9500
2018-10-18,11.96,11.99,11.96,11.99,7900
2018-10-19,11.96,11.98,11.92,11.92,15400
2018-10-22,11.94,11.94,11.88,11.92,23200
2018-10-23,11.92,12.01,11.91,11.97,50100
2018-10-24,12,12,11.95,12,11400
2018-10-25,11.98,11.98,11.91,11.97,27800
2018-10-26,11.92,12.04,11.92,11.96,31600
2018-10-29,11.95,12.02,11.92,11.97,38200
2018-10-30,11.95,12.04,11.95,12.03,28300
2018-10-31,12.05,12.05,11.91,11.93,47600
2018-11-01,11.91,12,11.9,11.98,63900
2018-11-02,11.94,11.96,11.91,11.92,21400
2018-11-05,11.91,12.03,11.84,11.84,43600
2018-11-06,11.87,11.98,11.83,11.85,25800
2018-11-07,11.88,11.92,11.88,11.91,20500
2018-11-08,11.91,12.03,11.88,11.99,47000
2018-11-09,12.01,12.08,12.01,12.07,14300
2018-11-12,12.11,12.19,12.03,12.16,59600
2018-11-13,12.13,12.17,12.1,12.12,18700
2018-11-14,12.12,12.13,12.07,12.11,27700
2018-11-15,12.09,12.13,12.06,12.06,13900
2018-11-16,12.09,12.11,11.99,12.05,26000
2018-11-19,12.1,12.11,12,12.08,46500
2018-11-20,12.03,12.12,12.01,12.1,27800
2018-11-21,12.15,12.15,12,12.04,22600
2018-11-23,12.01,12.07,12.01,12.07,11500
2018-11-26,12.05,12.09,12.04,12.07,40100
2018-11-27,12.07,12.08,12.03,12.07,26800
2018-11-28,12.08,12.14,12.05,12.12,20800
2018-11-29,12.17,12.21,12.13,12.14,23700
2018-11-30,12.16,12.29,12.13,12.17,46500
2018-12-03,12.19,12.26,12.16,12.18,49200
2018-12-04,12.23,12.3,12.23,12.3,35700
2018-12-06,12.29,12.37,12.27,12.31,50300
2018-12-07,12.32,12.37,12.29,12.36,67500
2018-12-10,12.36,12.45,12.36,12.45,19300
2018-12-11,12.44,12.47,12.4,12.42,39200
2018-12-12,12.35,12.35,12.24,12.24,37300
2018-12-13,12.24,12.26,12.16,12.19,36900
2018-12-14,12.18,12.19,12.14,12.14,27500
2018-12-17,12.18,12.18,12.06,12.11,21100
2018-12-18,12.08,12.12,12.03,12.04,35400
2018-12-19,12.1,12.17,12.05,12.13,61300
2018-12-20,12.08,12.14,11.97,11.97,46400
2018-12-21,11.98,12.07,11.98,12.03,40400
2018-12-24,11.96,12.03,11.96,12,30600
2018-12-26,12,12.04,11.98,12,73500
2018-12-27,12.06,12.12,12.05,12.05,51200
2018-12-28,12.06,12.12,12.04,12.08,50300
2018-12-31,12.07,12.25,12.06,12.25,67400
2019-01-02,12.25,12.53,12.25,12.53,62100
2019-01-03,12.6,12.65,12.52,12.64,41500
2019-01-04,12.65,12.67,12.53,12.64,21500
2019-01-07,12.69,12.76,12.64,12.72,32600
2019-01-08,12.73,12.8,12.73,12.74,54300
2019-01-09,12.79,12.84,12.72,12.78,26000
2019-01-10,12.84,12.98,12.76,12.85,25700
2019-01-11,12.93,12.99,12.85,12.91,16800
2019-01-14,12.91,12.93,12.82,12.82,9700
2019-01-15,12.86,12.99,12.76,12.91,31100
2019-01-16,12.87,12.91,12.81,12.87,26000
2019-01-17,12.87,12.88,12.83,12.86,12100
2019-01-18,12.85,12.87,12.71,12.84,12900
2019-01-22,12.85,12.89,12.84,12.87,17000
2019-01-23,12.86,12.96,12.85,12.96,8900
2019-01-24,12.93,13.1,12.9,13.04,26000
2019-01-25,13.14,13.15,13.01,13.1,37200
2019-01-28,13.09,13.1,13.03,13.06,9200
2019-01-29,13.06,13.13,13.03,13.03,31800
2019-01-30,13.06,13.11,12.97,13.1,39000
2019-01-31,13.05,13.15,13.05,13.1,32300
2019-02-01,13.12,13.16,13.09,13.15,28600
2019-02-04,13.15,13.15,13.03,13.08,35400
2019-02-05,13.1,13.14,13.02,13.02,24000
2019-02-06,13.1,13.1,13.05,13.09,20900
2019-02-07,13.09,13.15,13.03,13.14,18100
2019-02-08,13.15,13.31,13.15,13.3,20400
2019-02-11,13.23,13.32,13.23,13.31,24500
2019-02-12,13.32,13.34,13.14,13.14,33500
2019-02-13,13.14,13.23,13.14,13.23,11500
2019-02-14,13.18,13.18,13.11,13.11,8100
2019-02-15,13.13,13.16,13.12,13.14,4200
2019-02-19,13.17,13.18,13.14,13.17,10500
2019-02-20,13.18,13.2,13.11,13.2,25200
2019-02-21,13.19,13.19,13.07,13.13,19300
2019-02-22,13.19,13.19,13.09,13.11,15100
2019-02-25,13.12,13.13,13.07,13.08,12500
2019-02-26,13.15,13.15,13.1,13.12,9800
2019-02-27,13.15,13.15,13.08,13.14,43800
2019-02-28,13.15,13.19,13.05,13.17,21500
2019-03-01,13.25,13.25,13.17,13.23,17200
2019-03-04,13.21,13.21,13.15,13.16,11600
2019-03-05,13.23,13.23,13.15,13.18,13300
2019-03-06,13.23,13.26,13.15,13.25,15000
2019-03-07,13.3,13.3,13.19,13.22,41400
2019-03-08,13.22,13.28,13.18,13.18,38200
2019-03-11,13.23,13.4,13.14,13.14,62100
2019-03-12,13.2,13.2,13.08,13.1,42500
2019-03-13,13.15,13.19,13.07,13.07,74400
2019-03-14,13.08,13.08,12.97,12.97,31100
2019-03-15,13.06,13.06,12.95,12.95,57100
2019-03-18,12.94,13.04,12.91,12.94,21000
2019-03-19,12.99,13.03,12.96,13.03,10200
2019-03-20,13.03,13.1,12.98,13.06,49500
2019-03-21,13.12,13.14,13.04,13.1,36000
2019-03-22,13.15,13.15,13.08,13.13,65200
2019-03-25,13.16,13.18,13.11,13.11,46200
2019-03-26,13.15,13.15,13.09,13.13,37000
2019-03-27,13.18,13.18,13.12,13.14,26400
2019-03-28,13.19,13.22,13.16,13.17,61100
2019-03-29,13.24,13.24,13.13,13.14,41200
2019-04-01,13.2,13.2,13.1,13.16,27100
2019-04-02,13.17,13.17,13.12,13.14,24100
2019-04-03,13.18,13.2,13.12,13.12,37000
2019-04-04,13.11,13.16,13.06,13.09,49500
2019-04-05,13.16,13.16,12.95,13.07,59100
2019-04-08,13.06,13.13,13.06,13.11,26700
2019-04-09,13.12,13.16,13.11,13.14,32000
2019-04-10,13.17,13.19,13.14,13.16,39600
2019-04-11,13.16,13.18,13.15,13.17,44600
2019-04-12,13.15,13.15,13.04,13.06,36700
2019-04-15,13.05,13.07,13.04,13.05,26100
2019-04-16,13.06,13.08,13,13.04,43100
2019-04-17,13.05,13.05,13.03,13.05,27300
2019-04-18,13.08,13.2,13.04,13.17,79900
2019-04-22,13.16,13.16,13.05,13.11,38300
2019-04-23,13.12,13.12,13.05,13.09,26500
2019-04-24,13.12,13.17,13.08,13.11,46100
2019-04-25,13.14,13.14,13.06,13.06,46100
2019-04-26,13.11,13.14,13.1,13.1,42400
2019-04-29,13.14,13.17,13.1,13.14,17000
2019-04-30,13.22,13.43,13.2,13.36,71800
2019-05-01,13.32,13.63,13.32,13.52,20200
2019-05-02,13.59,13.74,13.34,13.58,16000
2019-05-03,13.58,13.69,13.53,13.64,23200
2019-05-06,13.7,13.75,13.65,13.74,17200
2019-05-07,13.77,14.12,13.77,14,46600
2019-05-08,13.99,14.03,13.82,13.89,22100
2019-05-09,13.97,14.12,13.92,13.98,21200
2019-05-10,14.12,14.12,14.07,14.1,18600
2019-05-13,14.09,14.11,14.04,14.1,20300
2019-05-14,14.07,14.1,14,14.08,11000
2019-05-15,14.08,14.08,14,14.01,20000
2019-05-16,14.07,14.07,13.71,14.05,24800
2019-05-17,13.99,14,13.89,13.96,32600
2019-05-20,13.93,13.95,13.86,13.92,20200
2019-05-21,13.94,13.97,13.89,13.89,19900
2019-05-22,13.97,13.97,13.71,13.71,32400
2019-05-23,13.81,13.98,13.81,13.94,28900
2019-05-24,13.95,13.95,13.9,13.95,12200
2019-05-28,13.95,14.1,13.94,14.09,27100
2019-05-29,14.16,14.21,14.09,14.21,31800
2019-05-30,14.21,14.27,14.11,14.23,15800
2019-05-31,14.23,14.26,14.18,14.23,26900
2019-06-03,14.28,14.39,14.28,14.39,14000
2019-06-04,14.36,14.42,14.26,14.28,16700
2019-06-05,14.26,14.38,14.19,14.19,23800
2019-06-06,14.22,14.22,14.02,14.14,22300
2019-06-07,14.21,14.24,14.2,14.23,19700
2019-06-10,14.2,14.2,14.17,14.2,14700
2019-06-11,14.2,14.24,14.2,14.24,15500
2019-06-12,14.24,14.24,14.18,14.22,12600
2019-06-13,14.12,14.14,14.1,14.14,5500
2019-06-14,14.13,14.13,14.08,14.1,3900
2019-06-17,14.09,14.1,14.05,14.05,8900
2019-06-18,14.08,14.12,13.99,14.04,29500
2019-06-19,14.09,14.1,14.02,14.03,8600
2019-06-20,14.04,14.1,13.96,13.96,13000
2019-06-21,13.96,14,13.95,13.95,6100
2019-06-24,14.02,14.02,13.93,13.93,8500
2019-06-25,13.93,13.96,13.77,13.85,18200
2019-06-26,13.85,13.9,13.85,13.86,2600
2019-06-27,13.88,13.99,13.86,13.9,49000
2019-06-28,13.98,14,13.83,13.83,25900
2019-07-01,13.75,14.08,13.75,14.04,76100
2019-07-02,13.84,13.99,13.73,13.95,109700
2019-07-03,13.82,13.93,13.82,13.86,40700
2019-07-05,13.83,13.9,13.83,13.86,23200
2019-07-08,13.83,13.86,13.83,13.86,5900
2019-07-09,13.86,13.86,13.84,13.85,6900
2019-07-10,13.84,13.86,13.77,13.8,41400
2019-07-11,13.89,13.89,13.81,13.81,7800
2019-07-12,13.8,13.8,13.77,13.79,1700
2019-07-15,13.72,13.78,13.68,13.7,17100
2019-07-16,13.64,13.68,13.64,13.64,6000
2019-07-17,13.64,13.64,13.57,13.63,20400
2019-07-18,13.57,13.59,13.5,13.5,34000
2019-07-19,13.47,13.53,13.46,13.47,18700
2019-07-22,13.48,13.48,13.43,13.47,17100
2019-07-23,13.42,13.45,13.39,13.4,29000
2019-07-24,13.42,13.47,13.38,13.47,22800
2019-07-25,13.47,13.48,13.45,13.45,18300
2019-07-26,13.45,13.5,13.4,13.48,29100
2019-07-29,13.48,13.5,13.41,13.49,33600
2019-07-30,13.45,13.55,13.42,13.52,50700
2019-07-31,13.52,13.59,13.52,13.59,32400
2019-08-01,13.59,13.67,13.58,13.62,51900
2019-08-02,13.66,13.73,13.65,13.73,68600
2019-08-05,13.77,13.78,13.69,13.69,31200
2019-08-06,13.7,13.73,13.67,13.68,4700
2019-08-07,13.67,13.79,13.67,13.7,10500
2019-08-08,13.67,13.73,13.65,13.71,15400
2019-08-09,13.71,13.73,13.66,13.67,18500
2019-08-12,13.68,13.75,13.68,13.7,19200
2019-08-13,13.71,13.72,13.65,13.7,37000
2019-08-14,13.67,13.71,13.64,13.67,11000
2019-08-15,13.67,13.7,13.64,13.64,13800
2019-08-16,13.64,13.64,13.58,13.59,29800
2019-08-19,13.56,13.59,13.56,13.59,19900
2019-08-20,13.61,13.66,13.58,13.58,13100
2019-08-21,13.58,13.58,13.53,13.56,34900
2019-08-22,13.54,13.58,13.53,13.53,26900
2019-08-23,13.54,13.63,13.54,13.61,28800
2019-08-26,13.64,13.65,13.61,13.63,6300
2019-08-27,13.64,13.67,13.62,13.66,13600
2019-08-28,13.67,13.7,13.67,13.67,17200
2019-08-29,13.67,13.68,13.62,13.68,18200
2019-08-30,13.68,13.69,13.62,13.65,16300
2019-09-03,13.68,13.7,13.64,13.68,9400
2019-09-04,13.67,13.71,13.66,13.71,11000
2019-09-05,13.69,13.7,13.6,13.68,15500
2019-09-06,13.67,13.68,13.65,13.65,16300
2019-09-09,13.64,13.67,13.6,13.64,14300
2019-09-10,13.63,13.66,13.56,13.57,19800
2019-09-11,13.58,13.68,13.58,13.68,29400
2019-09-12,13.67,13.67,13.58,13.59,24000
2019-09-13,13.5,13.6,13,13.02,85000
2019-09-16,13.13,13.16,13.08,13.11,40800
2019-09-17,13.12,13.24,13.12,13.24,13400
2019-09-18,13.25,13.38,13.25,13.37,23700
2019-09-19,13.41,13.53,13.41,13.5,20600
2019-09-20,13.53,13.59,13.51,13.59,6200
2019-09-23,13.62,13.64,13.59,13.62,6100
2019-09-24,13.67,13.72,13.66,13.72,11200
2019-09-25,13.67,13.71,13.63,13.71,3800
2019-09-26,13.7,13.77,13.69,13.77,10400
2019-09-27,13.83,13.9,13.8,13.9,24100
2019-09-30,13.89,13.89,13.84,13.85,11200
2019-10-01,13.83,13.86,13.81,13.86,7800
2019-10-02,13.87,13.88,13.81,13.88,8000
2019-10-03,13.93,13.93,13.87,13.88,13000
2019-10-04,13.92,13.94,13.86,13.87,7200
2019-10-07,13.91,13.92,13.8,13.87,22000
2019-10-08,13.89,13.9,13.82,13.9,11500
2019-10-09,13.9,13.91,13.82,13.82,16300
2019-10-10,13.82,13.85,13.79,13.79,4600
2019-10-11,13.7,13.72,13.69,13.69,5100
2019-10-14,13.73,13.73,13.67,13.67,2300
2019-10-15,13.72,13.72,13.64,13.64,13300
2019-10-16,13.6,13.64,13.6,13.6,14900
2019-10-17,13.63,13.63,13.57,13.59,4100
2019-10-18,13.59,13.61,13.57,13.6,3700
2019-10-21,13.59,13.59,13.54,13.54,4100
2019-10-22,13.55,13.55,13.53,13.54,1300
2019-10-23,13.54,13.54,13.51,13.52,5300
2019-10-24,13.54,13.54,13.51,13.51,6600
2019-10-25,13.52,13.52,13.27,13.36,44700
2019-10-28,13.36,13.36,13.26,13.26,6600
