date,open,high,low,close,volume
2017-05-19,4.66,4.66,4.63,4.64,8900
2017-05-22,4.64,4.66,4.63,4.65,13400
2017-05-23,4.7,4.7,4.64,4.68,47200
2017-05-24,4.7,4.7,4.65,4.69,30700
2017-05-25,4.7,4.7,4.65,4.68,32000
2017-05-26,4.67,4.7,4.65,4.66,12400
2017-05-30,4.66,4.7,4.66,4.7,17100
2017-05-31,4.7,4.7,4.67,4.67,38600
2017-06-01,4.7,4.72,4.65,4.72,103800
2017-06-02,4.72,4.72,4.67,4.68,57100
2017-06-05,4.68,4.7,4.66,4.69,79500
2017-06-06,4.69,4.7,4.67,4.7,32100
2017-06-07,4.7,4.7,4.67,4.7,34000
2017-06-08,4.69,4.7,4.67,4.67,9400
2017-06-09,4.67,4.69,4.66,4.69,34900
2017-06-12,4.69,4.69,4.64,4.66,57900
2017-06-13,4.64,4.68,4.63,4.67,32100
2017-06-14,4.69,4.69,4.65,4.68,23900
2017-06-15,4.68,4.69,4.65,4.69,32500
2017-06-16,4.68,4.72,4.68,4.69,22900
2017-06-19,4.7,4.72,4.69,4.72,44300
2017-06-20,4.73,4.74,4.69,4.74,36400
2017-06-21,4.76,4.76,4.69,4.73,108800
2017-06-22,4.74,4.74,4.69,4.71,60500
2017-06-23,4.71,4.73,4.68,4.69,42400
2017-06-26,4.69,4.73,4.69,4.72,43200
2017-06-27,4.72,4.74,4.69,4.72,44800
2017-06-28,4.74,4.74,4.7,4.74,20000
2017-06-29,4.71,4.71,4.66,4.66,36000
2017-06-30,4.7,4.71,4.65,4.7,82800
2017-07-03,4.73,4.75,4.69,4.73,26100
2017-07-05,4.74,4.74,4.69,4.72,43400
2017-07-06,4.74,4.74,4.64,4.68,69000
2017-07-07,4.7,4.71,4.68,4.69,24600
2017-07-10,4.69,4.74,4.68,4.74,48000
2017-07-11,4.74,4.74,4.69,4.7,29400
2017-07-12,4.74,4.76,4.72,4.75,53300
2017-07-13,4.75,4.75,4.71,4.74,56600
2017-07-14,4.76,4.78,4.72,4.78,53400
2017-07-17,4.81,4.81,4.72,4.73,69400
2017-07-18,4.71,4.73,4.68,4.73,59200
2017-07-19,4.73,4.73,4.69,4.72,47200
2017-07-20,4.72,4.73,4.69,4.72,100600
2017-07-21,4.72,4.74,4.71,4.73,65500
2017-07-24,4.73,4.77,4.71,4.75,99200
2017-07-25,4.74,4.74,4.66,4.66,119000
2017-07-26,4.68,4.75,4.68,4.75,101300
2017-07-27,4.74,4.74,4.69,4.69,46800
2017-07-28,4.71,4.8,4.71,4.8,38400
2017-07-31,4.81,4.82,4.75,4.76,60000
2017-08-01,4.77,4.8,4.75,4.8,74300
2017-08-02,4.8,4.82,4.76,4.8,30000
2017-08-03,4.83,4.83,4.76,4.78,53400
2017-08-04,4.78,4.78,4.74,4.74,53700
2017-08-07,4.81,4.81,4.76,4.79,56800
2017-08-08,4.83,4.83,4.77,4.77,67700
2017-08-09,4.8,4.8,4.75,4.77,75400
2017-08-10,4.8,4.8,4.69,4.7,78600
2017-08-11,4.53,4.73,4.53,4.7,175100
2017-08-14,4.72,4.74,4.68,4.74,59100
2017-08-15,4.7,4.71,4.64,4.68,91000
2017-08-16,4.69,4.74,4.69,4.69,52100
2017-08-17,4.73,4.73,4.69,4.7,78300
2017-08-18,4.73,4.73,4.69,4.7,29400
2017-08-21,4.7,4.79,4.7,4.79,45100
2017-08-22,4.79,4.79,4.72,4.74,68800
2017-08-23,4.74,4.77,4.72,4.77,65200
2017-08-24,4.78,4.78,4.68,4.73,75600
2017-08-25,4.74,4.75,4.69,4.7,69600
2017-08-28,4.7,4.74,4.68,4.71,116900
2017-08-29,4.7,4.76,4.7,4.73,97900
2017-08-30,4.72,4.76,4.72,4.76,111800
2017-08-31,4.74,4.78,4.72,4.76,157900
2017-09-01,4.75,4.77,4.73,4.73,106700
2017-09-05,4.78,4.78,4.71,4.72,130300
2017-09-06,4.72,4.75,4.72,4.75,106700
2017-09-07,4.73,4.8,4.73,4.75,122100
2017-09-08,4.75,4.78,4.74,4.74,93500
2017-09-11,4.75,4.82,4.74,4.75,58400
2017-09-12,4.74,4.78,4.74,4.76,48300
2017-09-13,4.75,4.8,4.75,4.76,33600
2017-09-14,4.79,4.79,4.76,4.79,64600
2017-09-15,4.79,4.82,4.78,4.81,70100
2017-09-18,4.81,4.82,4.78,4.79,82700
2017-09-19,4.79,4.81,4.76,4.8,37300
2017-09-20,4.8,4.82,4.74,4.81,65900
2017-09-21,4.8,4.8,4.74,4.76,48300
2017-09-22,4.77,4.8,4.77,4.8,43900
2017-09-25,4.81,4.81,4.78,4.8,29300
2017-09-26,4.8,4.81,4.78,4.78,92300
2017-09-27,4.79,4.79,4.73,4.76,70200
2017-09-28,4.76,4.77,4.74,4.76,46300
2017-09-29,4.77,4.78,4.74,4.75,43600
2017-10-02,4.75,4.77,4.73,4.74,68200
2017-10-03,4.74,4.76,4.73,4.76,60900
2017-10-04,4.76,4.77,4.74,4.76,40900
2017-10-05,4.76,4.8,4.75,4.8,69300
2017-10-06,4.79,4.79,4.77,4.79,27000
2017-10-09,4.8,4.88,4.79,4.86,62300
2017-10-10,4.86,4.87,4.79,4.84,38900
2017-10-11,4.83,4.84,4.79,4.82,21500
2017-10-12,4.81,4.84,4.78,4.79,52500
2017-10-13,4.79,4.84,4.79,4.83,39000
2017-10-16,4.81,4.86,4.79,4.81,62100
2017-10-17,4.79,4.81,4.75,4.81,55300
2017-10-18,4.78,4.78,4.74,4.74,48700
2017-10-19,4.74,4.89,4.74,4.89,95800
2017-10-20,4.84,4.84,4.77,4.78,44200
2017-10-23,4.77,4.78,4.74,4.77,64900
2017-10-24,4.77,4.77,4.74,4.74,28500
2017-10-25,4.73,4.73,4.67,4.69,76200
2017-10-26,4.67,4.68,4.64,4.65,50500
2017-10-27,4.67,4.69,4.65,4.66,65300
2017-10-30,4.66,4.7,4.64,4.7,63900
2017-10-31,4.71,4.86,4.69,4.86,145200
2017-11-01,4.83,4.83,4.76,4.76,71800
2017-11-02,4.81,4.81,4.76,4.76,31600
2017-11-03,4.76,4.76,4.74,4.75,26700
2017-11-06,4.75,4.75,4.73,4.75,24900
2017-11-07,4.74,4.79,4.73,4.73,62200
2017-11-08,4.74,4.77,4.74,4.75,42800
2017-11-09,4.74,4.77,4.73,4.73,31800
2017-11-10,4.71,4.74,4.7,4.7,36800
2017-11-13,4.7,4.72,4.7,4.72,41200
2017-11-14,4.68,4.72,4.67,4.7,51900
2017-11-15,4.73,4.76,4.7,4.72,67000
2017-11-16,4.7,4.76,4.7,4.75,57100
2017-11-17,4.73,4.74,4.71,4.72,52600
2017-11-20,4.72,4.72,4.68,4.7,48200
2017-11-21,4.7,4.84,4.67,4.83,187700
2017-11-22,4.83,4.83,4.78,4.83,95700
2017-11-24,4.8,4.82,4.77,4.8,36900
2017-11-27,4.8,4.8,4.72,4.72,67600
2017-11-28,4.73,4.8,4.7,4.8,125800
2017-11-29,4.77,4.78,4.72,4.72,38300
2017-11-30,4.75,4.76,4.69,4.73,55200
2017-12-01,4.73,4.74,4.69,4.71,47000
2017-12-04,4.73,4.73,4.67,4.69,84500
2017-12-05,4.73,4.73,4.67,4.73,46200
2017-12-06,4.77,4.78,4.75,4.77,40500
2017-12-07,4.77,4.78,4.76,4.78,20800
2017-12-08,4.76,4.76,4.72,4.73,33400
2017-12-11,4.73,4.75,4.73,4.74,35200
2017-12-12,4.72,4.73,4.71,4.71,62000
2017-12-13,4.74,4.76,4.71,4.71,48400
2017-12-14,4.71,4.71,4.67,4.68,166300
2017-12-15,4.68,4.7,4.68,4.68,90000
2017-12-18,4.67,4.69,4.66,4.68,72300
2017-12-19,4.63,4.65,4.56,4.57,165000
2017-12-20,4.58,4.59,4.56,4.58,82800
2017-12-21,4.58,4.64,4.57,4.63,120400
2017-12-22,4.63,4.66,4.62,4.64,71900
2017-12-26,4.64,4.65,4.62,4.62,41200
2017-12-27,4.61,4.66,4.61,4.65,59300
2017-12-28,4.65,4.65,4.62,4.64,20500
2017-12-29,4.65,4.65,4.61,4.62,69200
2018-01-02,4.63,4.66,4.61,4.64,64700
2018-01-03,4.66,4.67,4.63,4.65,40900
2018-01-04,4.66,4.66,4.63,4.66,51000
2018-01-05,4.68,4.68,4.64,4.65,21900
2018-01-08,4.64,4.66,4.64,4.65,19000
2018-01-09,4.65,4.66,4.59,4.61,66800
2018-01-10,4.6,4.62,4.6,4.6,21300
2018-01-11,4.63,4.63,4.6,4.6,23000
2018-01-12,4.6,4.63,4.58,4.6,69800
2018-01-16,4.58,4.62,4.53,4.59,99400
2018-01-17,4.57,4.59,4.56,4.57,51800
2018-01-18,4.56,4.59,4.54,4.55,58700
2018-01-19,4.54,4.57,4.53,4.56,41800
2018-01-22,4.57,4.58,4.54,4.55,34300
2018-01-23,4.56,4.59,4.53,4.57,77700
2018-01-24,4.58,4.58,4.54,4.55,71600
2018-01-25,4.55,4.55,4.52,4.53,77600
2018-01-26,4.53,4.53,4.47,4.5,87100
2018-01-29,4.48,4.49,4.44,4.46,95500
2018-01-30,4.43,4.44,4.4,4.43,130400
2018-01-31,4.47,4.49,4.43,4.44,110300
2018-02-01,4.44,4.46,4.41,4.44,85400
2018-02-02,4.43,4.47,4.38,4.47,148100
2018-02-05,4.47,4.47,4.38,4.44,117700
2018-02-06,4.43,4.46,4.41,4.45,59500
2018-02-07,4.43,4.48,4.43,4.48,43600
2018-02-08,4.48,4.48,4.4,4.43,143800
2018-02-09,4.43,4.44,4.4,4.44,44600
2018-02-12,4.46,4.46,4.43,4.46,36500
2018-02-13,4.46,4.47,4.42,4.44,38800
2018-02-14,4.42,4.45,4.42,4.45,31000
2018-02-15,4.45,4.46,4.42,4.42,46600
2018-02-16,4.43,4.43,4.42,4.42,8000
2018-02-20,4.43,4.45,4.41,4.42,33000
2018-02-21,4.43,4.45,4.4,4.41,23400
2018-02-22,4.42,4.45,4.4,4.42,45400
2018-02-23,4.44,4.44,4.42,4.44,21400
2018-02-26,4.44,4.47,4.44,4.46,63800
2018-02-27,4.47,4.47,4.41,4.45,87900
2018-02-28,4.47,4.47,4.43,4.46,40800
2018-03-01,4.48,4.48,4.43,4.45,48800
2018-03-02,4.46,4.47,4.44,4.46,33100
2018-03-05,4.48,4.48,4.44,4.48,20300
2018-03-06,4.48,4.48,4.43,4.47,26400
2018-03-07,4.45,4.46,4.43,4.46,36800
2018-03-08,4.44,4.46,4.41,4.42,86300
2018-03-09,4.43,4.46,4.41,4.44,49600
2018-03-12,4.45,4.46,4.43,4.46,22800
2018-03-13,4.44,4.45,4.4,4.44,48800
2018-03-14,4.43,4.43,4.41,4.43,34200
2018-03-15,4.43,4.48,4.4,4.4,160000
2018-03-16,4.42,4.44,4.4,4.42,57800
2018-03-19,4.43,4.43,4.39,4.4,15800
2018-03-20,4.42,4.43,4.39,4.43,60600
2018-03-21,4.43,4.43,4.37,4.43,107700
2018-03-22,4.42,4.43,4.4,4.4,49800
2018-03-23,4.42,4.42,4.4,4.41,29900
2018-03-26,4.42,4.43,4.38,4.43,51600
2018-03-27,4.44,4.46,4.41,4.45,148400
2018-03-28,4.46,4.46,4.44,4.45,25600
2018-03-29,4.46,4.46,4.43,4.45,60500
2018-04-02,4.44,4.46,4.41,4.43,107300
2018-04-03,4.44,4.44,4.4,4.43,14800
2018-04-04,4.43,4.46,4.43,4.46,52600
2018-04-05,4.46,4.48,4.44,4.48,42200
2018-04-06,4.45,4.46,4.4,4.44,190200
2018-04-09,4.42,4.45,4.42,4.44,49100
2018-04-10,4.44,4.45,4.43,4.44,27500
2018-04-11,4.43,4.45,4.43,4.43,29600
2018-04-12,4.46,4.47,4.41,4.41,70700
2018-04-13,4.43,4.45,4.42,4.43,40000
2018-04-16,4.41,4.42,4.4,4.4,49900
2018-04-17,4.4,4.42,4.4,4.4,31100
2018-04-18,4.4,4.41,4.4,4.4,70800
2018-04-19,4.4,4.42,4.4,4.41,32100
2018-04-20,4.4,4.41,4.39,4.4,92500
2018-04-23,4.41,4.42,4.4,4.42,30600
2018-04-24,4.42,4.45,4.41,4.45,61700
2018-04-25,4.42,4.45,4.39,4.42,87200
2018-04-26,4.39,4.46,4.39,4.43,93600
2018-04-27,4.42,4.44,4.41,4.42,51400
2018-04-30,4.44,4.45,4.4,4.42,64800
2018-05-01,4.44,4.49,4.42,4.49,41100
2018-05-02,4.51,4.51,4.48,4.49,46600
2018-05-03,4.47,4.52,4.47,4.52,70400
2018-05-04,4.51,4.52,4.47,4.49,48600
2018-05-07,4.49,4.49,4.45,4.48,34500
2018-05-08,4.47,4.51,4.47,4.49,41200
2018-05-09,4.49,4.54,4.49,4.54,55400
2018-05-10,4.53,4.6,4.53,4.58,154000
2018-05-11,4.58,4.6,4.56,4.57,22600
2018-05-14,4.57,4.59,4.57,4.57,41000
2018-05-15,4.51,4.55,4.51,4.53,38900
2018-05-16,4.53,4.56,4.52,4.54,40100
2018-05-17,4.55,4.56,4.53,4.56,17500
2018-05-18,4.56,4.57,4.54,4.57,17400
2018-05-21,4.57,4.58,4.55,4.56,22200
2018-05-22,4.57,4.61,4.56,4.61,38900
2018-05-23,4.61,4.61,4.56,4.57,36700
2018-05-24,4.58,4.58,4.54,4.54,49500
2018-05-25,4.55,4.56,4.54,4.54,30500
2018-05-29,4.57,4.59,4.55,4.56,25900
2018-05-30,4.55,4.57,4.51,4.53,77600
2018-05-31,4.56,4.56,4.51,4.53,97500
2018-06-01,4.54,4.55,4.51,4.55,117800
2018-06-04,4.54,4.56,4.5,4.51,73800
2018-06-05,4.51,4.53,4.5,4.51,50200
2018-06-06,4.51,4.51,4.49,4.5,41900
2018-06-07,4.5,4.52,4.5,4.52,19100
2018-06-08,4.52,4.54,4.51,4.52,18300
2018-06-11,4.53,4.55,4.51,4.54,45300
2018-06-12,4.51,4.53,4.48,4.48,100200
2018-06-13,4.47,4.48,4.43,4.45,84100
2018-06-14,4.44,4.47,4.44,4.45,76700
2018-06-15,4.45,4.47,4.43,4.43,52700
2018-06-18,4.44,4.45,4.42,4.45,97900
2018-06-19,4.51,4.51,4.44,4.47,91700
2018-06-20,4.46,4.49,4.44,4.45,105400
2018-06-21,4.48,4.49,4.47,4.49,13900
2018-06-22,4.49,4.53,4.46,4.53,64700
2018-06-25,4.54,4.54,4.49,4.5,26200
2018-06-26,4.49,4.51,4.49,4.49,28900
2018-06-27,4.49,4.52,4.49,4.49,32500
2018-06-28,4.5,4.5,4.46,4.48,37800
2018-06-29,4.5,4.54,4.48,4.51,103200
2018-07-02,4.6,4.6,4.45,4.48,86300
2018-07-03,4.46,4.49,4.46,4.48,31900
2018-07-05,4.49,4.49,4.46,4.46,47100
2018-07-06,4.47,4.47,4.42,4.43,76200
2018-07-09,4.43,4.47,4.43,4.47,82800
2018-07-10,4.46,4.47,4.43,4.43,81400
2018-07-11,4.46,4.46,4.43,4.44,83300
2018-07-12,4.45,4.47,4.43,4.47,55400
2018-07-13,4.52,4.54,4.48,4.54,121600
2018-07-16,4.54,4.55,4.5,4.55,74900
2018-07-17,4.51,4.51,4.48,4.48,60100
2018-07-18,4.51,4.51,4.47,4.49,25300
2018-07-19,4.48,4.49,4.46,4.46,35600
2018-07-20,4.45,4.48,4.44,4.45,45100
2018-07-23,4.48,4.48,4.45,4.46,32100
2018-07-24,4.48,4.48,4.44,4.47,64300
2018-07-25,4.46,4.48,4.45,4.48,55400
2018-07-26,4.48,4.48,4.45,4.47,44600
2018-07-27,4.47,4.48,4.45,4.45,111200
2018-07-30,4.45,4.47,4.44,4.47,64100
2018-07-31,4.47,4.47,4.45,4.46,62700
2018-08-01,4.45,4.51,4.45,4.49,89100
2018-08-02,4.49,4.51,4.46,4.51,59100
2018-08-03,4.51,4.51,4.45,4.47,87800
2018-08-06,4.47,4.49,4.46,4.46,56100
2018-08-07,4.49,4.49,4.45,4.45,36700
2018-08-08,4.47,4.48,4.46,4.48,35300
2018-08-09,4.49,4.49,4.46,4.48,53900
2018-08-10,4.49,4.51,4.47,4.51,55800
2018-08-13,4.51,4.53,4.51,4.53,46400
2018-08-14,4.51,4.52,4.51,4.51,20800
2018-08-15,4.5,4.53,4.5,4.5,46800
2018-08-16,4.52,4.52,4.49,4.52,40100
2018-08-17,4.5,4.53,4.5,4.53,39100
2018-08-20,4.53,4.53,4.5,4.53,49100
2018-08-21,4.54,4.55,4.52,4.54,48000
2018-08-22,4.53,4.54,4.53,4.54,22300
2018-08-23,4.54,4.55,4.5,4.5,35200
2018-08-24,4.52,4.54,4.5,4.5,75400
2018-08-27,4.53,4.55,4.51,4.54,74100
2018-08-28,4.53,4.54,4.49,4.49,79700
2018-08-29,4.5,4.52,4.49,4.49,105700
2018-08-30,4.51,4.52,4.5,4.52,47600
2018-08-31,4.54,4.55,4.53,4.55,70300
2018-09-04,4.55,4.58,4.55,4.58,69800
2018-09-05,4.57,4.58,4.56,4.58,46600
2018-09-06,4.58,4.6,4.55,4.58,72900
2018-09-07,4.59,4.59,4.55,4.58,23700
2018-09-10,4.59,4.63,4.59,4.63,39600
2018-09-11,4.64,4.64,4.63,4.64,77300
2018-09-12,4.64,4.65,4.63,4.63,44100
2018-09-13,4.63,4.63,4.6,4.6,36300
2018-09-14,4.6,4.62,4.59,4.6,43200
2018-09-17,4.59,4.59,4.5,4.51,69400
2018-09-18,4.49,4.5,4.46,4.46,67000
2018-09-19,4.45,4.51,4.45,4.51,60000
2018-09-20,4.49,4.54,4.48,4.54,130500
2018-09-21,4.56,4.56,4.54,4.54,56800
2018-09-24,4.51,4.54,4.49,4.53,66700
2018-09-25,4.53,4.54,4.52,4.53,26600
2018-09-26,4.54,4.55,4.52,4.52,122000
2018-09-27,4.55,4.55,4.51,4.53,44500
2018-09-28,4.55,4.57,4.54,4.55,39400
2018-10-01,4.58,4.63,4.55,4.58,82100
2018-10-02,4.57,4.6,4.56,4.6,77900
2018-10-03,4.58,4.59,4.51,4.52,41400
2018-10-04,4.52,4.54,4.47,4.5,22300
2018-10-05,4.5,4.5,4.4,4.41,81700
2018-10-08,4.46,4.51,4.43,4.51,51000
2018-10-09,4.57,4.57,4.48,4.49,90500
2018-10-10,4.48,4.5,4.46,4.46,40700
2018-10-11,4.47,4.47,4.41,4.44,66500
2018-10-12,4.52,4.52,4.43,4.44,30300
2018-10-15,4.46,4.46,4.43,4.45,36600
2018-10-16,4.46,4.46,4.4,4.43,37100
2018-10-17,4.42,4.42,4.39,4.4,46100
2018-10-18,4.39,4.4,4.39,4.39,22800
2018-10-19,4.4,4.4,4.37,4.38,35100
2018-10-22,4.38,4.38,4.36,4.38,98200
2018-10-23,4.36,4.38,4.36,4.38,15600
2018-10-24,4.38,4.38,4.37,4.38,55500
2018-10-25,4.38,4.38,4.34,4.34,53200
2018-10-26,4.32,4.37,4.28,4.3,88900
2018-10-29,4.31,4.32,4.3,4.32,46200
2018-10-30,4.32,4.32,4.26,4.27,46700
2018-10-31,4.3,4.3,4.27,4.29,39700
2018-11-01,4.3,4.34,4.3,4.33,97500
2018-11-02,4.31,4.34,4.3,4.31,41700
2018-11-05,4.32,4.33,4.26,4.27,77400
2018-11-06,4.27,4.3,4.22,4.25,78100
2018-11-07,4.24,4.31,4.24,4.27,32600
2018-11-08,4.27,4.31,4.27,4.3,22900
2018-11-09,4.31,4.32,4.27,4.3,120800
2018-11-12,4.33,4.33,4.28,4.32,74600
2018-11-13,4.27,4.3,4.25,4.28,112000
2018-11-14,4.28,4.3,4.28,4.29,85900
2018-11-15,4.27,4.31,4.26,4.28,78300
2018-11-16,4.28,4.3,4.25,4.26,31800
2018-11-19,4.29,4.29,4.22,4.25,30200
2018-11-20,4.25,4.25,4.2,4.21,66400
2018-11-21,4.23,4.23,4.18,4.18,110400
2018-11-23,4.19,4.19,4.17,4.19,23300
2018-11-26,4.2,4.2,4.17,4.17,25300
2018-11-27,4.18,4.19,4.17,4.18,40200
2018-11-28,4.19,4.22,4.17,4.2,109100
2018-11-29,4.2,4.25,4.2,4.21,70200
2018-11-30,4.22,4.24,4.2,4.22,121100
2018-12-03,4.27,4.27,4.2,4.25,82700
2018-12-04,4.26,4.28,4.24,4.28,89000
2018-12-06,4.26,4.29,4.26,4.29,155200
2018-12-07,4.3,4.3,4.27,4.3,59800
2018-12-10,4.3,4.34,4.3,4.33,93000
2018-12-11,4.34,4.36,4.32,4.32,134800
2018-12-12,4.35,4.38,4.33,4.35,157800
2018-12-13,4.34,4.36,4.28,4.3,94500
2018-12-14,4.29,4.32,4.24,4.24,134300
2018-12-17,4.25,4.28,4.24,4.25,47700
2018-12-18,4.23,4.26,4.2,4.22,48700
2018-12-19,4.21,4.24,4.19,4.21,76600
2018-12-20,4.21,4.25,4.14,4.15,110900
2018-12-21,4.15,4.16,4.13,4.13,69100
2018-12-24,4.17,4.17,4.09,4.12,119600
2018-12-26,4.12,4.14,4.1,4.1,144000
2018-12-27,4.09,4.15,4.09,4.12,167800
2018-12-28,4.14,4.15,4.08,4.1,218500
2018-12-31,4.17,4.17,4.13,4.17,111700
2019-01-02,4.19,4.32,4.18,4.32,151400
2019-01-03,4.31,4.32,4.3,4.32,52700
2019-01-04,4.33,4.33,4.25,4.25,112600
2019-01-07,4.31,4.31,4.29,4.3,35500
2019-01-08,4.35,4.38,4.34,4.36,96700
2019-01-09,4.37,4.37,4.33,4.34,58300
2019-01-10,4.36,4.43,4.36,4.39,117200
2019-01-11,4.43,4.43,4.32,4.33,93400
2019-01-14,4.34,4.35,4.31,4.33,68000
2019-01-15,4.32,4.34,4.3,4.32,130300
2019-01-16,4.34,4.35,4.29,4.32,90800
2019-01-17,4.33,4.35,4.33,4.35,40200
2019-01-18,4.37,4.37,4.33,4.34,35100
2019-01-22,4.35,4.36,4.34,4.35,27300
2019-01-23,4.36,4.37,4.35,4.37,38000
2019-01-24,4.38,4.43,4.38,4.42,44500
2019-01-25,4.43,4.48,4.41,4.46,87500
2019-01-28,4.46,4.51,4.45,4.5,53000
2019-01-29,4.48,4.59,4.48,4.49,93300
2019-01-30,4.54,4.58,4.49,4.51,55300
2019-01-31,4.55,4.56,4.5,4.52,57700
2019-02-01,4.54,4.57,4.54,4.56,39300
2019-02-04,4.56,4.57,4.54,4.55,47500
2019-02-05,4.56,4.56,4.53,4.53,21600
2019-02-06,4.54,4.56,4.52,4.53,32100
2019-02-07,4.54,4.55,4.5,4.52,44300
2019-02-08,4.5,4.57,4.5,4.51,47700
2019-02-11,4.53,4.57,4.5,4.54,89300
2019-02-12,4.55,4.55,4.5,4.5,52100
2019-02-13,4.5,4.53,4.5,4.5,12600
2019-02-14,4.51,4.51,4.5,4.51,13900
2019-02-15,4.52,4.52,4.48,4.5,26300
2019-02-19,4.48,4.5,4.48,4.48,63200
2019-02-20,4.5,4.51,4.48,4.51,86500
2019-02-21,4.52,4.52,4.5,4.51,13800
2019-02-22,4.52,4.53,4.51,4.52,36000
2019-02-25,4.53,4.53,4.49,4.52,66900
2019-02-26,4.5,4.52,4.5,4.51,26700
2019-02-27,4.5,4.52,4.5,4.51,49800
2019-02-28,4.51,4.54,4.5,4.54,63300
2019-03-01,4.54,4.57,4.53,4.55,140200
2019-03-04,4.56,4.57,4.53,4.54,60100
2019-03-05,4.54,4.54,4.52,4.52,19400
2019-03-06,4.53,4.55,4.53,4.55,12400
2019-03-07,4.56,4.57,4.55,4.55,59300
2019-03-08,4.57,4.59,4.53,4.56,112800
2019-03-11,4.55,4.58,4.54,4.54,58500
2019-03-12,4.55,4.55,4.47,4.49,124300
2019-03-13,4.49,4.49,4.44,4.46,97800
2019-03-14,4.48,4.48,4.44,4.46,73500
2019-03-15,4.46,4.46,4.43,4.44,102600
2019-03-18,4.45,4.48,4.45,4.47,66200
2019-03-19,4.48,4.51,4.47,4.51,93300
2019-03-20,4.5,4.51,4.49,4.49,56200
2019-03-21,4.51,4.52,4.5,4.52,31600
2019-03-22,4.52,4.55,4.52,4.53,95800
2019-03-25,4.56,4.62,4.54,4.62,93200
2019-03-26,4.62,4.62,4.6,4.6,31400
2019-03-27,4.61,4.69,4.59,4.65,141800
2019-03-28,4.7,4.7,4.62,4.65,40200
2019-03-29,4.66,4.66,4.63,4.65,40600
2019-04-01,4.69,4.7,4.66,4.69,131200
2019-04-02,4.69,4.7,4.65,4.65,89900
2019-04-03,4.66,4.69,4.63,4.65,58600
2019-04-04,4.64,4.65,4.6,4.61,72000
2019-04-05,4.62,4.62,4.6,4.62,45900
2019-04-08,4.62,4.65,4.62,4.64,54100
2019-04-09,4.65,4.74,4.64,4.69,98300
2019-04-10,4.69,4.74,4.68,4.74,47600
2019-04-11,4.74,4.75,4.7,4.72,64100
2019-04-12,4.73,4.79,4.73,4.78,40500
2019-04-15,4.79,4.81,4.73,4.75,42100
2019-04-16,4.76,4.82,4.69,4.7,38200
2019-04-17,4.74,4.74,4.59,4.6,128900
2019-04-18,4.6,4.61,4.57,4.6,81900
2019-04-22,4.59,4.6,4.55,4.57,64400
2019-04-23,4.58,4.63,4.57,4.63,85600
2019-04-24,4.67,4.67,4.63,4.66,38200
2019-04-25,4.67,4.7,4.63,4.67,34000
2019-04-26,4.72,4.8,4.64,4.7,94600
2019-04-29,4.72,4.72,4.65,4.67,47500
2019-04-30,4.71,4.72,4.66,4.68,71100
2019-05-01,4.69,4.72,4.67,4.67,80500
2019-05-02,4.68,4.68,4.65,4.67,31600
2019-05-03,4.67,4.67,4.65,4.65,33900
2019-05-06,4.67,4.69,4.65,4.68,36700
2019-05-07,4.68,4.68,4.66,4.67,54600
2019-05-08,4.66,4.67,4.63,4.64,65700
2019-05-09,4.62,4.64,4.62,4.63,47300
2019-05-10,4.62,4.63,4.62,4.62,27300
2019-05-13,4.62,4.63,4.61,4.62,94200
2019-05-14,4.61,4.61,4.58,4.58,59400
2019-05-15,4.6,4.61,4.57,4.6,55200
2019-05-16,4.6,4.6,4.55,4.57,70300
2019-05-17,4.57,4.59,4.56,4.57,111300
2019-05-20,4.58,4.58,4.54,4.55,53600
2019-05-21,4.56,4.57,4.53,4.55,45800
2019-05-22,4.55,4.56,4.53,4.53,56400
2019-05-23,4.55,4.56,4.51,4.52,94200
2019-05-24,4.52,4.56,4.51,4.56,61000
2019-05-28,4.55,4.6,4.55,4.58,102500
2019-05-29,4.59,4.61,4.59,4.61,52800
2019-05-30,4.62,4.63,4.61,4.62,45200
2019-05-31,4.62,4.64,4.62,4.63,30100
2019-06-03,4.65,4.65,4.63,4.63,47200
2019-06-04,4.64,4.65,4.61,4.64,39700
2019-06-05,4.64,4.65,4.6,4.62,41900
2019-06-06,4.62,4.64,4.61,4.62,38800
2019-06-07,4.64,4.67,4.63,4.65,41000
2019-06-10,4.65,4.65,4.63,4.65,21700
2019-06-11,4.65,4.67,4.64,4.67,39200
2019-06-12,4.68,4.71,4.67,4.69,43600
2019-06-13,4.7,4.72,4.7,4.71,27900
2019-06-14,4.72,4.75,4.72,4.74,33600
2019-06-17,4.75,4.77,4.73,4.77,38000
2019-06-18,4.79,4.79,4.7,4.7,60100
2019-06-19,4.7,4.74,4.69,4.71,132600
2019-06-20,4.74,4.75,4.7,4.7,54600
2019-06-21,4.72,4.76,4.71,4.76,26600
2019-06-24,4.77,4.77,4.73,4.73,34100
2019-06-25,4.7,4.72,4.65,4.65,85200
2019-06-26,4.67,4.7,4.62,4.64,97100
2019-06-27,4.65,4.71,4.65,4.71,54700
2019-06-28,4.73,4.75,4.72,4.73,38000
2019-07-01,4.78,4.85,4.74,4.85,106300
2019-07-02,4.97,4.99,4.81,4.92,130200
2019-07-03,4.95,4.96,4.86,4.95,41300
2019-07-05,4.94,4.94,4.85,4.94,50000
2019-07-08,4.93,4.93,4.86,4.87,59300
2019-07-09,4.88,4.9,4.85,4.9,33500
