date,open,high,low,close,volume
2019-12-27,14.05,14.1,13.96,13.96,5600
2019-12-30,13.96,13.96,13.96,13.96,100
2019-12-31,14,14.01,14,14.01,2900
2020-01-02,14.15,14.15,13.9,13.9,2700
2020-01-03,14.01,14.16,14.01,14.16,9400
2020-01-06,14.05,14.05,14.01,14.02,3900
2020-01-07,14.17,14.17,14.01,14.06,2900
2020-01-08,14.15,14.15,14.06,14.09,6400
2020-01-09,14.03,14.06,13.95,14.06,7000
2020-01-10,14.03,14.05,14,14,2600
2020-01-13,14,14.15,14,14.05,6100
2020-01-14,14.05,14.05,14.03,14.03,3400
2020-01-15,14,14.09,14,14.05,3900
2020-01-16,14.04,14.09,14.03,14.03,2100
2020-01-17,14.03,14.07,14.03,14.05,43900
2020-01-21,14.05,14.08,14.05,14.08,2500
2020-01-22,14.17,14.2,14.11,14.15,5700
2020-01-23,14.14,14.15,14.14,14.15,800
2020-01-24,14.16,14.19,14.13,14.19,2600
2020-01-27,14.15,14.15,14.1,14.1,3600
2020-01-28,14.09,14.18,14.08,14.08,20500
2020-01-29,14.09,14.13,14.03,14.03,11100
2020-01-30,14.05,14.05,14.03,14.05,1100
2020-01-31,14.07,14.1,14.05,14.07,10300
2020-02-03,14.14,14.2,14.07,14.07,6600
2020-02-04,14.12,14.12,14.08,14.09,2100
2020-02-05,14.09,14.11,14.09,14.09,1800
2020-02-06,14.13,14.14,14.13,14.13,5500
2020-02-07,14.12,14.16,14.12,14.15,9600
2020-02-10,14.12,14.15,14.12,14.12,2200
2020-02-11,14.06,14.11,13.9,14.03,15200
2020-02-12,14.1,14.13,13.92,14,6100
2020-02-13,14.08,14.13,14.06,14.06,1800
2020-02-14,14.09,14.14,14,14.07,2500
2020-02-18,14.14,14.15,14.13,14.15,3900
2020-02-19,14.17,14.32,14.13,14.23,25900
2020-02-20,14.15,14.16,14.13,14.13,6300
2020-02-21,14.12,14.28,14.09,14.28,2800
2020-02-24,14.18,14.18,14.13,14.13,1600
2020-02-25,14.07,14.17,14.06,14.17,4500
2020-02-26,14.13,14.17,14.05,14.12,11300
2020-02-27,14.19,14.21,14.07,14.1,1100
2020-02-28,14.06,14.44,14.03,14.44,5500
2020-03-02,14.13,14.29,14.05,14.05,5500
2020-03-03,14.25,14.26,14,14.12,6200
2020-03-04,14.07,14.07,13.87,13.88,5200
2020-03-05,13.81,13.95,13.7,13.82,5600
2020-03-06,13.72,14,13.72,13.83,35800
2020-03-09,13.8,14.46,13.8,13.87,7000
2020-03-10,13.91,13.96,13.91,13.95,3200
2020-03-11,13.84,14.01,13.81,13.94,3600
2020-03-12,13.8,13.87,13.01,13.01,12300
2020-03-13,13.18,13.37,12.51,13.31,54500
2020-03-16,12.92,13.56,12.42,12.66,34500
2020-03-17,12.8,13.47,12.66,12.66,11900
2020-03-18,12.6,14.57,12.17,13.65,191000
2020-03-19,14,14,13.5,13.82,99200
2020-03-20,14.32,14.32,13.5,13.51,59800
2020-03-23,13.51,13.69,13.5,13.55,39700
2020-03-24,13.5,13.61,13.45,13.47,52700
2020-03-25,13.45,13.6,13.25,13.29,45100
2020-03-26,13.2,13.5,12.86,13.31,39500
2020-03-27,13.01,13.44,13,13,30400
2020-03-30,13,13.1,12.88,12.88,16200
2020-03-31,12.68,13.17,12.64,12.67,42000
2020-04-01,13.2,13.2,12.6,12.88,18900
2020-04-02,12.85,13.1,12.54,12.56,12700
2020-04-03,12.81,12.81,12.45,12.54,14800
2020-04-06,12.95,12.95,12.54,12.74,20800
2020-04-07,13.01,13.01,12.65,12.85,19700
2020-04-08,12.9,12.95,12.7,12.94,13800
2020-04-09,13,13.3,12.75,13.23,24500
2020-04-13,13.37,13.38,13.05,13.13,11300
2020-04-14,13.12,13.25,13.03,13.15,13500
2020-04-15,13.23,13.3,12.95,13.3,7500
2020-04-16,13.2,13.2,12.98,13.07,5500
2020-04-17,13.04,13.35,12.95,13,36500
2020-04-20,12.89,13.18,12.89,13.04,15700
2020-04-21,12.89,13.09,12.89,12.98,9800
2020-04-22,13,13,12.95,12.95,9600
2020-04-23,12.9,13.02,12.87,13,19400
2020-04-24,13.08,13.08,12.85,12.96,12300
2020-04-27,12.9,12.96,12.85,12.92,39600
2020-04-28,13.04,13.1,12.84,13.08,25700
2020-04-29,13.21,13.22,13.01,13.21,22400
2020-04-30,13.22,13.29,13.22,13.29,21400
2020-05-01,13.14,13.28,13.14,13.17,10100
2020-05-04,13.17,13.43,13.17,13.43,19700
2020-05-05,13.38,13.42,13.32,13.39,10600
2020-05-06,13.35,13.5,13.35,13.4,8100
2020-05-07,13.39,13.39,13.27,13.27,7500
2020-05-08,13.33,13.45,13.3,13.31,7800
2020-05-11,13.3,13.45,13.3,13.4,3300
2020-05-12,13.4,13.45,13.37,13.37,11000
2020-05-13,13.45,13.45,13.25,13.25,9400
2020-05-14,13.25,13.35,13.25,13.25,4700
2020-05-15,13.2,13.35,13.2,13.35,4300
2020-05-18,13.35,13.45,13.25,13.25,3700
2020-05-19,13.57,13.59,13.21,13.59,5700
2020-05-20,13.6,13.6,13.49,13.54,8600
2020-05-21,13.44,13.6,13.23,13.6,6300
2020-05-22,13.55,13.55,13.44,13.44,4500
2020-05-26,14.78,14.78,13.61,13.78,13500
2020-05-27,14.4,14.4,13.72,13.74,3100
2020-05-28,13.78,13.94,13.6,13.66,1000
2020-05-29,13.68,13.75,13.59,13.75,1800
2020-06-01,13.59,13.78,13.4,13.78,4000
2020-06-02,14.07,14.07,13.52,13.75,10100
2020-06-03,13.4,13.74,13.4,13.7,14000
2020-06-04,13.69,13.7,13.62,13.7,5600
2020-06-05,13.88,13.88,13.7,13.74,8400
2020-06-08,13.72,13.91,13.59,13.89,16300
2020-06-09,13.78,13.89,13.65,13.77,10600
2020-06-10,13.68,13.84,13.68,13.84,4500
2020-06-11,13.81,13.84,13.67,13.67,2400
2020-06-12,13.74,13.95,13.53,13.54,9300
2020-06-15,13.52,13.63,13.52,13.56,2900
2020-06-16,13.6,13.7,13.6,13.69,3600
2020-06-17,13.64,13.73,13.64,13.65,1300
2020-06-18,13.66,13.7,13.52,13.7,3600
2020-06-19,13.62,13.71,13.56,13.68,4300
2020-06-22,13.65,13.73,13.58,13.73,2800
2020-06-23,13.68,13.69,13.58,13.58,2600
2020-06-24,13.6,13.62,13.54,13.62,800
2020-06-25,13.57,13.73,13.57,13.65,3000
2020-06-26,13.67,13.71,13.63,13.67,2200
2020-06-29,13.68,13.85,13.66,13.78,4300
2020-06-30,13.72,13.79,13.72,13.79,2200
2020-07-01,13.73,13.8,13.73,13.75,1300
2020-07-02,13.84,13.85,13.76,13.76,1100
2020-07-06,13.85,13.85,13.61,13.81,2300
2020-07-07,13.75,13.75,13.75,13.75,1100
2020-07-08,13.74,13.87,13.74,13.87,700
2020-07-09,13.72,13.72,13.49,13.6,3100
2020-07-10,13.67,13.71,13.63,13.71,3400
2020-07-13,13.71,13.71,13.63,13.63,1600
2020-07-14,13.64,13.72,13.64,13.67,1800
2020-07-15,13.8,13.95,13.66,13.79,3500
2020-07-16,13.84,13.88,13.74,13.82,4000
2020-07-17,13.77,13.83,13.74,13.79,4800
2020-07-20,13.72,13.83,13.63,13.79,1700
2020-07-21,13.64,13.67,13.63,13.65,4200
2020-07-22,13.69,13.76,13.62,13.76,3700
2020-07-23,13.66,13.8,13.65,13.65,2600
2020-07-24,13.61,13.63,13.6,13.6,3600
2020-07-27,13.57,13.6,13.56,13.6,3300
2020-07-28,13.64,13.64,13.55,13.55,1600
2020-07-29,13.65,13.65,13.6,13.64,1800
2020-07-30,13.73,13.84,13.61,13.62,4700
2020-07-31,13.72,13.92,13.59,13.78,13300
2020-08-03,13.68,13.7,13.6,13.6,5700
2020-08-04,13.64,13.71,13.64,13.67,3900
2020-08-05,13.68,13.8,13.68,13.75,4300
2020-08-06,13.66,13.8,13.66,13.66,7700
2020-08-07,13.67,13.77,13.67,13.7,5500
2020-08-10,13.72,13.73,13.65,13.65,3400
2020-08-11,13.7,13.78,13.7,13.7,3400
2020-08-12,13.72,13.79,13.71,13.78,6800
2020-08-13,13.71,13.8,13.71,13.72,1500
2020-08-14,13.71,13.78,13.7,13.7,14500
2020-08-17,13.74,13.74,13.72,13.72,1400
2020-08-18,13.71,13.72,13.56,13.63,6400
2020-08-19,13.59,13.67,13.58,13.6,3300
2020-08-20,13.63,13.65,13.5,13.5,5700
2020-08-21,13.59,13.69,13.49,13.64,7400
2020-08-24,13.62,13.62,13.55,13.57,5300
2020-08-25,13.57,13.59,13.5,13.5,4600
2020-08-26,13.52,13.59,13.51,13.51,2900
2020-08-27,13.61,13.62,13.52,13.52,700
2020-08-28,13.52,13.53,13.51,13.51,1900
2020-08-31,13.55,13.7,13.55,13.7,2300
2020-09-01,13.61,13.63,13.45,13.45,6600
2020-09-02,13.52,13.68,13.51,13.57,8600
2020-09-03,13.53,13.61,13.44,13.55,3000
2020-09-04,13.51,13.55,13.5,13.5,1000
2020-09-08,13.55,13.56,13.51,13.55,3600
2020-09-09,13.55,13.55,13.55,13.55,0
2020-09-10,13.53,13.53,13.51,13.51,1500
2020-09-11,13.56,13.56,13.43,13.43,5300
2020-09-14,13.44,13.62,13.44,13.53,2200
2020-09-15,13.54,13.54,13.49,13.53,6200
2020-09-16,13.52,13.62,13.48,13.48,3500
2020-09-17,13.57,13.63,13.5,13.63,4900
2020-09-18,13.63,13.63,13.51,13.54,2500
2020-09-21,13.58,13.61,13.56,13.56,1900
2020-09-22,13.59,13.62,13.58,13.59,3300
2020-09-23,13.62,13.62,13.58,13.58,1900
2020-09-24,13.59,13.59,13.57,13.59,2800
2020-09-25,13.59,13.63,13.57,13.63,6700
2020-09-28,13.63,13.71,13.62,13.7,10600
2020-09-29,13.8,13.8,13.6,13.62,3300
2020-09-30,13.61,13.61,13.58,13.59,5400
2020-10-01,13.72,13.89,13.59,13.64,10800
2020-10-02,13.6,13.77,13.6,13.72,2700
2020-10-05,13.65,14,13.62,13.96,26100
2020-10-06,13.9,13.9,13.75,13.79,5300
2020-10-07,13.77,13.83,13.65,13.65,2000
2020-10-08,13.67,13.87,13.67,13.85,13700
2020-10-09,13.81,13.9,13.66,13.84,7600
2020-10-12,13.93,13.93,13.6,13.67,4600
2020-10-13,13.6,13.65,13.54,13.54,2900
2020-10-14,13.55,13.56,13.31,13.31,9600
2020-10-15,13.39,13.54,13.35,13.35,6100
2020-10-16,13.44,13.44,13.34,13.34,5400
2020-10-19,13.33,13.41,13.33,13.4,3500
2020-10-20,13.38,13.4,13.3,13.3,18100
2020-10-21,13.3,13.34,13.26,13.32,27700
2020-10-22,13.4,13.42,13.38,13.42,1900
2020-10-23,13.56,13.56,13.38,13.53,3400
2020-10-26,13.55,13.55,13.41,13.47,2600
2020-10-27,13.54,13.54,13.46,13.46,5100
2020-10-28,13.5,13.5,13.38,13.39,2500
2020-10-29,13.39,13.53,13.39,13.45,1800
2020-10-30,13.43,13.43,13.4,13.4,800
2020-11-02,13.4,13.58,13.39,13.51,4000
2020-11-03,13.51,13.73,13.51,13.65,6000
2020-11-04,13.61,13.68,13.59,13.66,1800
2020-11-05,13.6,13.84,13.6,13.84,6600
2020-11-06,13.98,13.98,13.69,13.75,4000
2020-11-09,13.82,13.86,13.56,13.63,7600
2020-11-10,13.78,13.84,13.74,13.84,3900
2020-11-11,13.84,13.84,13.72,13.72,1200
2020-11-12,13.88,13.88,13.66,13.69,2300
2020-11-13,13.56,13.8,13.56,13.76,4000
2020-11-16,13.86,13.86,13.6,13.79,3900
2020-11-17,13.8,13.84,13.76,13.84,7300
2020-11-18,13.76,13.76,13.64,13.64,3400
2020-11-19,13.97,13.98,13.51,13.75,6900
2020-11-20,13.65,13.7,13.57,13.57,3000
2020-11-23,13.53,13.84,13.4,13.44,11700
2020-11-24,13.54,13.65,13.54,13.61,9100
2020-11-25,13.61,13.61,13.52,13.54,3500
2020-11-27,13.51,13.51,13.5,13.5,1300
2020-11-30,13.5,13.56,13.5,13.56,1500
2020-12-01,13.52,13.64,13.46,13.59,12600
2020-12-02,13.95,13.95,13.52,13.69,11000
2020-12-03,13.69,13.69,13.66,13.69,1600
2020-12-04,13.7,13.73,13.7,13.73,900
2020-12-07,13.73,13.73,13.73,13.73,800
2020-12-08,13.73,13.75,13.73,13.75,1000
2020-12-09,13.89,13.95,13.83,13.83,14500
2020-12-10,13.77,13.95,13.76,13.77,4700
2020-12-11,13.75,13.81,13.68,13.68,12300
2020-12-14,13.6,13.6,13.5,13.53,7100
2020-12-15,13.6,13.6,13.45,13.45,10900
2020-12-16,13.55,13.6,13.5,13.5,500
2020-12-17,13.6,13.72,13.5,13.5,22400
2020-12-18,13.62,13.71,13.47,13.53,19100
2020-12-21,13.52,13.59,13.52,13.52,6500
2020-12-22,13.55,13.55,13.55,13.55,300
2020-12-23,13.59,13.59,13.59,13.59,900
2020-12-24,13.52,13.58,13.52,13.58,900
2020-12-28,13.56,13.6,13.53,13.54,4200
2020-12-29,13.55,13.71,13.55,13.71,3300
2020-12-30,13.72,13.88,13.71,13.85,8600
2020-12-31,13.93,13.93,13.69,13.91,5100
2021-01-04,13.82,13.82,13.65,13.69,5400
2021-01-05,13.69,13.7,13.65,13.65,1900
2021-01-06,13.66,13.66,13.62,13.65,7100
2021-01-07,13.69,13.69,13.56,13.56,8700
2021-01-08,13.64,13.65,13.56,13.56,2000
2021-01-11,13.56,13.6,13.51,13.51,5400
2021-01-12,13.57,13.57,13.55,13.57,1500
2021-01-13,13.51,13.57,13.39,13.49,25700
2021-01-14,13.55,13.55,13.42,13.5,5100
2021-01-15,13.59,13.59,13.47,13.51,7900
2021-01-19,13.67,13.67,13.41,13.5,9200
2021-01-20,13.56,13.57,13.46,13.49,7700
2021-01-21,13.5,13.57,13.47,13.47,7600
2021-01-22,13.53,13.53,13.46,13.49,3600
2021-01-25,13.5,13.66,13.49,13.56,6300
2021-01-26,13.76,13.88,13.58,13.75,11700
2021-01-27,13.57,13.86,13.57,13.8,7400
2021-01-28,13.84,13.98,13.84,13.97,36800
2021-01-29,14,14.25,13.86,13.86,2300
2021-02-01,13.83,13.97,13.78,13.8,1600
2021-02-02,13.74,13.78,13.74,13.78,2700
2021-02-03,13.77,13.8,13.77,13.8,2900
2021-02-04,13.88,13.88,13.51,13.52,4000
2021-02-05,13.63,13.69,13.56,13.65,1800
2021-02-08,13.7,13.7,13.56,13.65,2600
2021-02-09,13.69,13.7,13.55,13.55,7400
2021-02-10,13.6,13.66,13.59,13.65,3800
2021-02-11,13.84,13.84,13.6,13.79,1700
2021-02-12,13.72,13.82,13.72,13.75,2900
2021-02-16,13.68,13.79,13.6,13.75,6600
2021-02-17,13.75,13.8,13.61,13.62,2600
2021-02-18,13.62,13.62,13.62,13.62,0
2021-02-19,13.68,13.77,13.63,13.65,4200
2021-02-22,13.6,13.63,13.49,13.5,13200
2021-02-23,13.4,13.4,13.3,13.35,18100
2021-02-24,13.34,13.45,13.34,13.43,4100
2021-02-25,13.4,13.58,13.4,13.48,1600
2021-02-26,13.55,13.59,13.52,13.52,25500
2021-03-01,13.66,13.7,13.54,13.7,5000
2021-03-02,13.47,13.72,13.46,13.51,17200
2021-03-03,13.45,13.45,13.39,13.45,4600
2021-03-04,13.45,13.46,13.33,13.44,4500
2021-03-05,13.45,13.55,13.33,13.5,28700
2021-03-08,13.45,13.51,13.41,13.51,18200
2021-03-09,13.5,13.51,13.32,13.5,21000
2021-03-10,13.43,13.49,13.36,13.49,4800
2021-03-11,13.58,13.58,13.45,13.45,6100
2021-03-12,13.36,13.6,13.36,13.6,11700
2021-03-15,13.6,13.6,13.41,13.45,4300
2021-03-16,13.4,13.4,13.13,13.39,36000
2021-03-17,13.31,13.48,13.31,13.35,12300
2021-03-18,13.4,13.54,13.35,13.38,21400
2021-03-19,13.44,13.44,13.36,13.4,9500
2021-03-22,13.35,13.36,13.31,13.31,1200
2021-03-23,13.25,13.35,13.25,13.3,3400
2021-03-24,13.29,13.35,13.26,13.35,3200
2021-03-25,13.35,13.35,13.3,13.3,400
2021-03-26,13.35,13.35,13.31,13.35,7500
2021-03-29,13.45,13.45,13.36,13.43,6200
2021-03-30,13.39,13.39,13.39,13.39,2300
2021-03-31,13.38,13.45,13.35,13.43,10000
2021-04-01,13.41,13.45,13.34,13.45,11200
2021-04-05,13.45,13.45,13.35,13.43,4300
2021-04-06,13.45,13.45,13.37,13.42,8600
2021-04-07,13.39,13.45,13.39,13.42,4000
2021-04-08,13.49,13.51,13.49,13.5,5900
2021-04-09,13.51,13.52,13.5,13.51,6800
2021-04-12,13.45,13.49,13.45,13.49,1500
2021-04-13,13.52,13.52,13.45,13.48,7000
2021-04-14,13.6,13.69,13.46,13.58,6200
2021-04-15,13.69,13.85,13.59,13.59,17800
2021-04-16,13.55,13.85,13.55,13.73,1300
2021-04-19,13.69,13.69,13.58,13.67,6200
2021-04-20,13.66,13.66,13.49,13.55,4100
2021-04-21,13.71,13.71,13.71,13.71,500
2021-04-22,13.59,13.6,13.56,13.57,4300
2021-04-23,13.53,13.65,13.53,13.61,2800
2021-04-26,13.58,13.65,13.52,13.65,2600
2021-04-27,13.7,13.7,13.67,13.7,2700
2021-04-28,13.6,13.66,13.53,13.55,6900
2021-04-29,13.55,13.64,13.55,13.56,4600
2021-04-30,13.66,13.67,13.59,13.62,1700
2021-05-03,13.55,13.62,13.55,13.55,3400
2021-05-04,13.55,13.55,13.49,13.55,3500
2021-05-05,13.7,13.7,13.5,13.5,2000
2021-05-06,13.51,13.57,13.51,13.55,4200
2021-05-07,13.59,13.66,13.59,13.66,3200
2021-05-10,13.62,13.68,13.59,13.62,3400
2021-05-11,13.64,13.64,13.6,13.6,800
2021-05-12,13.57,13.57,13.51,13.55,2500
2021-05-13,13.59,13.66,13.59,13.66,1500
2021-05-14,13.59,13.66,13.39,13.5,11000
2021-05-17,13.7,13.7,13.45,13.46,8900
2021-05-18,13.47,13.59,13.47,13.52,5600
2021-05-19,13.5,13.57,13.5,13.53,11400
2021-05-20,13.55,13.59,13.55,13.59,4600
2021-05-21,13.57,13.58,13.57,13.57,4400
2021-05-24,13.55,13.59,13.51,13.59,2500
2021-05-25,13.59,13.63,13.52,13.63,7000
2021-05-26,13.55,13.77,13.55,13.77,18100
2021-05-27,13.72,13.72,13.52,13.52,6200
2021-05-28,13.59,13.74,13.58,13.7,6800
2021-06-01,13.6,13.74,13.6,13.74,1000
2021-06-02,13.67,13.69,13.56,13.6,3800
2021-06-03,13.64,13.64,13.62,13.62,1200
2021-06-04,13.58,13.59,13.5,13.57,6400
2021-06-07,13.56,13.6,13.56,13.59,14000
2021-06-08,13.58,13.63,13.56,13.63,11000
2021-06-09,13.62,13.67,13.59,13.63,9100
2021-06-10,13.6,13.67,13.6,13.6,5300
2021-06-11,13.61,13.62,13.45,13.58,20900
2021-06-14,13.6,13.64,13.6,13.61,3500
2021-06-15,13.64,13.64,13.48,13.56,14500
2021-06-16,13.52,13.63,13.52,13.63,300
2021-06-17,13.54,13.56,13.49,13.55,1900
2021-06-18,13.58,13.6,13.53,13.53,1800
2021-06-21,13.63,13.69,13.56,13.56,7800
2021-06-22,13.52,13.64,13.51,13.59,7300
2021-06-23,13.68,13.68,13.59,13.62,1000
2021-06-24,13.58,14.01,13.58,13.81,8700
2021-06-25,14.08,14.08,13.81,13.81,2700
2021-06-28,13.74,13.81,13.61,13.72,6300
2021-06-29,13.8,13.81,13.6,13.81,6100
2021-06-30,13.99,13.99,13.8,13.8,5600
2021-07-01,13.75,13.99,13.75,13.85,4700
2021-07-02,14.08,14.08,13.68,13.74,3500
2021-07-06,13.63,13.78,13.63,13.74,2800
2021-07-07,13.95,13.95,13.63,13.95,6700
2021-07-08,13.94,13.94,13.5,13.81,14200
2021-07-09,14.03,14.03,13.64,13.97,4200
2021-07-12,13.87,13.97,13.83,13.83,1200
2021-07-13,13.8,14.04,13.8,14.01,2100
2021-07-14,14.01,14.01,13.87,13.87,1700
2021-07-15,13.98,13.99,13.98,13.99,5900
2021-07-16,13.93,13.96,13.93,13.96,300
2021-07-19,13.93,13.93,13.82,13.85,2000
2021-07-20,14.01,14.01,13.82,13.96,4800
2021-07-21,13.91,14,13.8,13.91,2400
2021-07-22,13.8,13.9,13.8,13.8,2700
2021-07-23,14,14,13.8,13.9,1100
2021-07-26,13.97,13.99,13.97,13.99,3600
2021-07-27,13.92,13.99,13.92,13.99,900
2021-07-28,14,14,13.98,13.98,4000
2021-07-29,13.97,13.99,13.95,13.95,1500
2021-07-30,13.93,13.93,13.89,13.89,700
2021-08-02,13.81,13.93,13.81,13.93,1500
2021-08-03,13.86,13.92,13.86,13.92,1000
2021-08-04,13.81,13.87,13.81,13.87,800
2021-08-05,13.91,13.94,13.86,13.94,16900
2021-08-06,13.94,13.94,13.74,13.77,6200
2021-08-09,13.81,13.81,13.81,13.81,2000
2021-08-10,13.81,13.85,13.75,13.83,5800
2021-08-11,13.87,13.87,13.83,13.83,3700
2021-08-12,13.83,13.97,13.83,13.95,800
2021-08-13,13.97,13.97,13.91,13.92,4000
2021-08-16,13.95,13.95,13.77,13.9,10600
2021-08-17,13.81,13.87,13.81,13.81,1100
2021-08-18,13.76,13.96,13.76,13.89,6000
2021-08-19,13.94,13.94,13.92,13.92,400
2021-08-20,13.85,13.85,13.8,13.81,3800
2021-08-23,13.81,13.9,13.74,13.85,9000
2021-08-24,13.9,13.9,13.85,13.85,700
2021-08-25,13.81,13.82,13.77,13.82,2800
2021-08-26,13.77,13.81,13.72,13.72,6200
2021-08-27,13.78,13.81,13.75,13.75,900
2021-08-30,13.8,13.81,13.78,13.79,4300
2021-08-31,13.8,13.86,13.79,13.83,7400
2021-09-01,13.83,13.83,13.64,13.71,4700
2021-09-02,13.8,13.8,13.75,13.79,3100
2021-09-03,13.81,13.83,13.7,13.8,4400
2021-09-07,13.74,13.77,13.74,13.77,2600
2021-09-08,13.81,13.83,13.81,13.83,2200
2021-09-09,13.83,13.83,13.74,13.79,3100
2021-09-10,13.79,13.79,13.75,13.75,1200
