date,open,high,low,close,volume
2019-04-23,11.85,11.86,11.83,11.84,52400
2019-04-24,11.91,11.98,11.87,11.9,44000
2019-04-25,11.88,11.95,11.74,11.75,128200
2019-04-26,11.85,11.87,11.82,11.86,72500
2019-04-29,11.92,11.92,11.82,11.91,62600
2019-04-30,11.94,11.94,11.87,11.91,61800
2019-05-01,11.95,11.98,11.93,11.96,49000
2019-05-02,12.02,12.02,11.9,11.96,68300
2019-05-03,12.02,12.02,11.92,12,46200
2019-05-06,11.99,12.04,11.99,12.04,52400
2019-05-07,12.03,12.08,12.03,12.05,113200
2019-05-08,12.08,12.14,12.06,12.11,50100
2019-05-09,12.08,12.14,12.08,12.11,42100
2019-05-10,12.1,12.13,12.1,12.13,37600
2019-05-13,12.14,12.17,12.14,12.16,41700
2019-05-14,12.15,12.22,12.1,12.14,94200
2019-05-15,12.13,12.17,12.06,12.1,42100
2019-05-16,12.16,12.16,12.03,12.05,52100
2019-05-17,12.05,12.05,11.97,12,50000
2019-05-20,12.01,12.04,11.95,11.96,101900
2019-05-21,11.98,12.03,11.93,11.98,70800
2019-05-22,11.95,12.01,11.95,11.96,35400
2019-05-23,12,12,11.92,11.93,65300
2019-05-24,11.96,11.98,11.93,11.96,69000
2019-05-28,11.97,12.03,11.97,12.03,40800
2019-05-29,12.01,12.09,12.01,12.08,36300
2019-05-30,12.08,12.15,11.98,11.98,148100
2019-05-31,12.01,12.09,12.01,12.09,46000
2019-06-03,12.08,12.2,12.07,12.11,54800
2019-06-04,12.18,12.22,12.11,12.13,41900
2019-06-05,12.12,12.16,12.02,12.02,76100
2019-06-06,12.04,12.11,12,12.09,76300
2019-06-07,12.15,12.33,12.12,12.31,129800
2019-06-10,12.31,12.31,12.22,12.27,45600
2019-06-11,12.3,12.33,12.22,12.29,57400
2019-06-12,12.33,12.33,12.23,12.3,52500
2019-06-13,12.34,12.38,12.3,12.33,58100
2019-06-14,12.38,12.39,12.19,12.35,56000
2019-06-17,12.29,12.29,12.2,12.2,41400
2019-06-18,12.2,12.25,12.1,12.11,86500
2019-06-19,12.13,12.16,12.03,12.12,93600
2019-06-20,12.12,12.18,12.12,12.14,50400
2019-06-21,12.18,12.3,12.15,12.28,136200
2019-06-24,12.33,12.33,12.23,12.27,40300
2019-06-25,12.21,12.26,12.19,12.2,27000
2019-06-26,12.25,12.27,12.19,12.2,31400
2019-06-27,12.24,12.28,12.16,12.2,35900
2019-06-28,12.2,12.2,12.18,12.2,41700
2019-07-01,12.24,12.31,12.2,12.31,119300
2019-07-02,12.35,12.46,12.35,12.38,126800
2019-07-03,12.38,12.45,12.38,12.41,28100
2019-07-05,12.35,12.43,12.35,12.4,36200
2019-07-08,12.37,12.42,12.31,12.41,76600
2019-07-09,12.43,12.51,12.41,12.51,51300
2019-07-10,12.48,12.51,12.39,12.43,113900
2019-07-11,12.43,12.63,12.3,12.48,167400
2019-07-12,12.45,12.68,12.44,12.52,95400
2019-07-15,12.45,12.51,12.43,12.45,52800
2019-07-16,12.42,12.47,12.42,12.42,50400
2019-07-17,12.41,12.44,12.35,12.36,46700
2019-07-18,12.39,12.4,12.35,12.37,38100
2019-07-19,12.37,12.38,12.31,12.32,29100
2019-07-22,12.37,12.4,12.35,12.38,60400
2019-07-23,12.35,12.41,12.35,12.38,46500
2019-07-24,12.4,12.48,12.4,12.41,49700
2019-07-25,12.4,12.49,12.4,12.48,58700
2019-07-26,12.51,12.68,12.51,12.65,40300
2019-07-29,12.67,12.67,12.59,12.64,61400
2019-07-30,12.64,12.7,12.58,12.7,98000
2019-07-31,12.7,12.7,12.65,12.68,59600
2019-08-01,12.7,12.72,12.61,12.65,84800
2019-08-02,12.7,12.71,12.62,12.69,53200
2019-08-05,12.72,12.76,12.7,12.74,59700
2019-08-06,12.75,12.78,12.71,12.73,50000
2019-08-07,12.73,12.78,12.71,12.71,128400
2019-08-08,12.71,12.72,12.65,12.69,55000
2019-08-09,12.66,12.68,12.59,12.59,84600
2019-08-12,12.62,12.7,12.55,12.61,46800
2019-08-13,12.57,12.66,12.57,12.63,92200
2019-08-14,12.67,12.69,12.63,12.64,110300
2019-08-15,12.61,12.68,12.6,12.63,61900
2019-08-16,12.6,12.67,12.6,12.61,103600
2019-08-19,12.55,12.68,12.5,12.55,61600
2019-08-20,12.55,12.59,12.52,12.52,45600
2019-08-21,12.53,12.53,12.44,12.44,59300
2019-08-22,12.42,12.51,12.39,12.4,48900
2019-08-23,12.42,12.45,12.37,12.4,74300
2019-08-26,12.42,12.46,12.42,12.46,41600
2019-08-27,12.5,12.54,12.5,12.53,53500
2019-08-28,12.55,12.59,12.53,12.56,43100
2019-08-29,12.58,12.59,12.55,12.59,30500
2019-08-30,12.6,12.6,12.53,12.53,56400
2019-09-03,12.53,12.58,12.53,12.55,30400
2019-09-04,12.53,12.76,12.53,12.72,322500
2019-09-05,12.71,12.74,12.56,12.56,50600
2019-09-06,12.56,12.59,12.54,12.55,19700
2019-09-09,12.54,12.57,12.46,12.52,27700
2019-09-10,12.5,12.52,12.46,12.48,31300
2019-09-11,12.45,12.49,12.4,12.42,69900
2019-09-12,12.42,12.42,12.27,12.28,77700
2019-09-13,12.26,12.29,12,12.03,216600
2019-09-16,12.08,12.11,12.01,12.04,66700
2019-09-17,12,12.13,12,12.12,41600
2019-09-18,12.15,12.22,12.09,12.15,79100
2019-09-19,12.18,12.2,12.14,12.16,45200
2019-09-20,12.17,12.25,12.17,12.25,35300
2019-09-23,12.26,12.3,12.25,12.3,17600
2019-09-24,12.31,12.32,12.25,12.27,30400
2019-09-25,12.27,12.3,12.27,12.28,13600
2019-09-26,12.28,12.36,12.28,12.32,28000
2019-09-27,12.3,12.43,12.3,12.4,39200
2019-09-30,12.42,12.46,12.42,12.46,27600
2019-10-01,12.44,12.57,12.42,12.54,55400
2019-10-02,12.57,12.59,12.51,12.56,19700
2019-10-03,12.62,12.63,12.55,12.57,10700
2019-10-04,12.57,12.62,12.52,12.56,69900
2019-10-07,12.58,12.58,12.44,12.49,47400
2019-10-08,12.5,12.5,12.46,12.49,12700
2019-10-09,12.49,12.5,12.42,12.44,38700
2019-10-10,12.47,12.47,12.4,12.42,8600
2019-10-11,12.43,12.43,12.38,12.41,26000
2019-10-14,12.42,12.49,12.42,12.45,19200
2019-10-15,12.46,12.5,12.45,12.48,58400
2019-10-16,12.4,12.41,12.32,12.33,50100
2019-10-17,12.32,12.36,12.26,12.27,44000
2019-10-18,12.29,12.3,12.21,12.27,40100
2019-10-21,12.25,12.25,12.13,12.14,60100
2019-10-22,12.12,12.19,12.12,12.13,70900
2019-10-23,12.17,12.17,12.13,12.13,41400
2019-10-24,12.16,12.16,12.1,12.11,53000
2019-10-25,12.12,12.12,12,12,69000
2019-10-28,11.97,12.01,11.91,11.91,85200
2019-10-29,11.91,11.95,11.9,11.95,47300
2019-10-30,11.96,12.06,11.94,12.06,48000
2019-10-31,12.1,12.14,12.07,12.13,81400
2019-11-01,12.13,12.14,12.07,12.1,65900
2019-11-04,12.09,12.09,12.03,12.06,81100
2019-11-05,12.06,12.11,12.05,12.11,44400
2019-11-06,12.1,12.19,12.08,12.16,104700
2019-11-07,12.17,12.17,12.08,12.11,69300
2019-11-08,12.08,12.11,12.05,12.11,32900
2019-11-11,12.09,12.12,12.04,12.04,61000
2019-11-12,12.04,12.08,12.04,12.07,46100
2019-11-13,12.07,12.09,12.06,12.07,90000
2019-11-14,12.09,12.1,12.04,12.05,49000
2019-11-15,12.08,12.09,12.04,12.07,43300
2019-11-18,12,12.05,11.97,12,48900
2019-11-19,12.01,12.04,11.98,12.01,60800
2019-11-20,12.05,12.07,12.04,12.05,29900
2019-11-21,12.07,12.08,12,12,27100
2019-11-22,12.04,12.05,12.02,12.04,30600
2019-11-25,12.07,12.07,11.99,11.99,44900
2019-11-26,12.01,12.01,11.96,11.96,50700
2019-11-27,11.99,12.01,11.98,11.98,39100
2019-11-29,12,12.02,11.98,12.02,17100
2019-12-02,12.01,12.04,11.98,12.02,66600
2019-12-03,12.07,12.08,12.03,12.08,48600
2019-12-04,12.04,12.12,12.04,12.1,40100
2019-12-05,12.06,12.1,12.02,12.03,46200
2019-12-06,11.99,12.08,11.99,12.02,48800
2019-12-09,12.02,12.05,12.02,12.02,31900
2019-12-10,12.03,12.07,12.02,12.05,47000
2019-12-11,12.03,12.14,12.03,12.1,42300
2019-12-12,12.06,12.1,11.98,11.99,67600
2019-12-13,11.95,12.03,11.95,11.99,36500
2019-12-16,11.99,11.99,11.96,11.97,39100
2019-12-17,11.98,12.13,11.95,12.13,108700
2019-12-18,12.14,12.15,12.04,12.1,69400
2019-12-19,12.13,12.18,12.05,12.15,192200
2019-12-20,12.15,12.19,12.12,12.13,25100
2019-12-23,12.17,12.19,12.15,12.15,57500
2019-12-24,12.2,12.23,12.15,12.16,41000
2019-12-26,12.23,12.24,12.2,12.24,12700
2019-12-27,12.2,12.23,12.05,12.11,116300
2019-12-30,12.04,12.09,12.04,12.06,57300
2019-12-31,12.12,12.13,12.03,12.08,60400
2020-01-02,12.09,12.09,12.04,12.06,41600
2020-01-03,12.06,12.12,12.05,12.05,78600
2020-01-06,12.06,12.09,12.04,12.05,57100
2020-01-07,12.08,12.2,12.06,12.19,181500
2020-01-08,12.17,12.25,12.16,12.21,48100
2020-01-09,12.23,12.26,12.21,12.22,57100
2020-01-10,12.25,12.27,12.22,12.27,39300
2020-01-13,12.27,12.27,12.23,12.26,48500
2020-01-14,12.26,12.34,12.26,12.3,45300
2020-01-15,12.32,12.37,12.3,12.34,30200
2020-01-16,12.35,12.39,12.35,12.37,35500
2020-01-17,12.34,12.35,12.19,12.25,107200
2020-01-21,12.28,12.33,12.26,12.33,88900
2020-01-22,12.34,12.35,12.29,12.33,27300
2020-01-23,12.35,12.38,12.33,12.38,42300
2020-01-24,12.38,12.42,12.34,12.41,53400
2020-01-27,12.41,12.42,12.35,12.39,51300
2020-01-28,12.39,12.41,12.33,12.38,53800
2020-01-29,12.43,12.43,12.36,12.37,39900
2020-01-30,12.38,12.4,12.35,12.35,54300
2020-01-31,12.4,12.4,12.27,12.28,144600
2020-02-03,12.29,12.3,12.24,12.28,108400
2020-02-04,12.28,12.3,12.26,12.3,61500
2020-02-05,12.33,12.35,12.31,12.35,38200
2020-02-06,12.4,12.4,12.33,12.36,47900
2020-02-07,12.37,12.39,12.35,12.37,18300
2020-02-10,12.38,12.41,12.38,12.41,29900
2020-02-11,12.38,12.43,12.38,12.43,56800
2020-02-12,12.43,12.44,12.4,12.42,29100
2020-02-13,12.4,12.44,12.4,12.42,63200
2020-02-14,12.42,12.47,12.4,12.41,65800
2020-02-18,12.39,12.4,12.36,12.39,50700
2020-02-19,12.36,12.45,12.36,12.45,64800
2020-02-20,12.45,12.48,12.43,12.46,41200
2020-02-21,12.46,12.49,12.43,12.44,37700
2020-02-24,12.46,12.51,12.44,12.46,51400
2020-02-25,12.48,12.54,12.48,12.53,44400
2020-02-26,12.52,12.52,12.45,12.51,87100
2020-02-27,12.51,12.52,12.42,12.42,61400
2020-02-28,12.43,12.43,12.04,12.04,135600
2020-03-02,12.05,12.37,12.05,12.24,168000
2020-03-03,12.24,12.36,12.24,12.34,55700
2020-03-04,12.37,12.49,12.37,12.45,41000
2020-03-05,12.44,12.45,12.37,12.42,45100
2020-03-06,12.36,12.45,12.35,12.35,40900
2020-03-09,12.2,12.39,12.15,12.17,57800
2020-03-10,12.19,12.26,12,12.04,106500
2020-03-11,11.91,11.95,11.67,11.79,223600
2020-03-12,11.29,11.29,10.54,10.68,166900
2020-03-13,10.8,11,10.78,10.98,142000
2020-03-16,10.48,10.65,10.3,10.3,198500
2020-03-17,10.34,10.49,10.14,10.41,230400
2020-03-18,10.15,10.15,8.75,8.77,301700
2020-03-19,8.78,9.36,8.42,9.34,240800
2020-03-20,9.25,10.09,9.25,9.86,200600
2020-03-23,9.76,9.76,9.17,9.2,120000
2020-03-24,9.29,9.65,9.29,9.57,113300
2020-03-25,9.48,10.39,9.48,10.15,470200
2020-03-26,10.32,10.95,10.32,10.86,171400
2020-03-27,10.84,10.99,10.68,10.78,124400
2020-03-30,10.87,11.21,10.87,11.16,104400
2020-03-31,11.17,11.32,11.17,11.32,130500
2020-04-01,11.13,11.18,10.73,10.78,140600
2020-04-02,10.69,10.9,10.55,10.66,107200
2020-04-03,10.53,10.73,10.35,10.37,59800
2020-04-06,10.35,10.56,10.35,10.49,130400
2020-04-07,10.7,10.8,10.58,10.71,77100
2020-04-08,10.65,11.03,10.65,10.97,72600
2020-04-09,11.09,11.33,11.02,11.26,59600
2020-04-13,11.33,11.35,11.02,11.04,112600
2020-04-14,11.1,11.23,11.1,11.15,118700
2020-04-15,11.19,11.19,11.03,11.18,85700
2020-04-16,11.2,11.28,11.13,11.22,113900
2020-04-17,11.33,11.36,11.22,11.36,141000
2020-04-20,11.37,11.37,11.18,11.19,84400
2020-04-21,11.03,11.25,11.03,11.12,82300
2020-04-22,11.15,11.24,11.13,11.14,70400
2020-04-23,11.14,11.14,10.99,11.03,56400
2020-04-24,11.02,11.02,10.84,10.89,75400
2020-04-27,10.82,10.84,10.62,10.63,151600
2020-04-28,10.67,10.8,10.57,10.6,204800
2020-04-29,10.58,10.84,10.53,10.8,75800
2020-04-30,10.63,10.85,10.63,10.82,170200
2020-05-01,10.67,10.92,10.67,10.89,83400
2020-05-04,10.76,10.89,10.76,10.88,40600
2020-05-05,10.88,11.01,10.88,10.91,87400
2020-05-06,10.94,11.09,10.93,10.99,103600
2020-05-07,11.11,11.2,11.05,11.14,102000
2020-05-08,11.09,11.27,11.09,11.16,51900
2020-05-11,11.17,11.2,11.07,11.09,60500
2020-05-12,11.08,11.14,11.08,11.11,34800
2020-05-13,11.1,11.15,11.01,11.05,38800
2020-05-14,11.04,11.04,10.88,11,57900
2020-05-15,10.94,11.04,10.94,11.03,52600
2020-05-18,10.96,11,10.9,10.94,62700
2020-05-19,10.9,11,10.9,10.95,55700
2020-05-20,10.95,11.06,10.95,11.03,67700
2020-05-21,11,11.09,11,11.04,84100
2020-05-22,11.09,11.14,11.05,11.12,82800
2020-05-26,11.18,11.18,11.08,11.09,117600
2020-05-27,11.1,11.22,11.09,11.2,99000
2020-05-28,11.2,11.29,11.2,11.29,116600
2020-05-29,11.32,11.44,11.3,11.42,120700
2020-06-01,11.46,11.55,11.45,11.54,87600
2020-06-02,11.58,11.59,11.53,11.55,56700
2020-06-03,11.64,11.67,11.56,11.62,159400
2020-06-04,11.62,11.62,11.54,11.55,28400
2020-06-05,11.6,11.62,11.5,11.58,34300
2020-06-08,11.64,11.65,11.53,11.53,36500
2020-06-09,11.53,11.58,11.52,11.55,51900
2020-06-10,11.58,11.63,11.54,11.58,44200
2020-06-11,11.55,11.62,11.45,11.47,87900
2020-06-12,11.43,11.53,11.42,11.49,68700
2020-06-15,11.4,11.62,11.4,11.62,57700
2020-06-16,11.6,11.67,11.55,11.59,71000
2020-06-17,11.6,11.63,11.51,11.51,36800
2020-06-18,11.55,11.56,11.52,11.52,19500
2020-06-19,11.5,11.54,11.44,11.52,29600
2020-06-22,11.43,11.52,11.4,11.4,105400
2020-06-23,11.36,11.47,11.36,11.44,79300
2020-06-24,11.48,11.48,11.38,11.43,97600
2020-06-25,11.42,11.47,11.37,11.37,86200
2020-06-26,11.33,11.37,11.26,11.26,67000
2020-06-29,11.25,11.31,11.22,11.28,86800
2020-06-30,11.26,11.34,11.25,11.29,82000
2020-07-01,11.28,11.34,11.25,11.33,91300
2020-07-02,11.28,11.32,11.26,11.3,117200
2020-07-06,11.3,11.4,11.24,11.34,137400
2020-07-07,11.27,11.48,11.27,11.48,91000
2020-07-08,11.48,11.61,11.48,11.57,73400
2020-07-09,11.6,11.68,11.57,11.68,58400
2020-07-10,11.7,11.72,11.66,11.71,46800
2020-07-13,11.79,11.79,11.63,11.65,61500
2020-07-14,11.63,11.65,11.6,11.61,51700
2020-07-15,11.64,11.67,11.61,11.64,52000
2020-07-16,11.63,11.71,11.62,11.63,60600
2020-07-17,11.65,11.68,11.64,11.64,32800
2020-07-20,11.64,11.66,11.61,11.65,63900
2020-07-21,11.66,11.68,11.62,11.68,108000
2020-07-22,11.68,11.75,11.64,11.74,55700
2020-07-23,11.77,11.78,11.69,11.78,106600
2020-07-24,11.74,11.85,11.63,11.63,223400
2020-07-27,11.65,11.7,11.58,11.59,209000
2020-07-28,11.62,11.7,11.62,11.69,143500
2020-07-29,11.76,11.83,11.71,11.82,110700
2020-07-30,11.83,11.95,11.81,11.95,112400
2020-07-31,12,12,11.89,12,48300
2020-08-03,12.09,12.09,12,12.09,113800
2020-08-04,12.15,12.15,12.05,12.13,34100
2020-08-05,12.16,12.18,12.11,12.15,71000
2020-08-06,12.23,12.23,12.12,12.16,180500
2020-08-07,12.18,12.18,12.1,12.12,114200
2020-08-10,12.17,12.17,12.11,12.16,46300
2020-08-11,12.18,12.2,12.15,12.18,116700
2020-08-12,12.17,12.2,12.13,12.15,27800
2020-08-13,12.19,12.2,12.1,12.16,60500
2020-08-14,12.18,12.18,12.11,12.16,42000
2020-08-17,12.16,12.2,12.12,12.18,57900
2020-08-18,12.15,12.15,12.06,12.09,59300
2020-08-19,12.14,12.14,12.04,12.05,36600
2020-08-20,12.07,12.07,11.95,11.96,34300
2020-08-21,12.02,12.02,11.8,11.85,70000
2020-08-24,11.93,11.93,11.14,11.7,191400
2020-08-25,11.73,11.74,11.66,11.67,98500
2020-08-26,11.65,11.67,11.58,11.63,81100
2020-08-27,11.67,11.68,11.52,11.55,39200
2020-08-28,11.62,11.67,11.59,11.67,30100
2020-08-31,11.7,11.74,11.64,11.67,117000
2020-09-01,11.71,11.74,11.66,11.72,47400
2020-09-02,11.75,11.84,11.71,11.79,105600
2020-09-03,11.77,11.82,11.67,11.69,88300
2020-09-04,11.72,11.72,11.56,11.59,51800
2020-09-08,11.6,11.6,11.49,11.54,44000
2020-09-09,11.61,11.65,11.54,11.65,38900
2020-09-10,11.7,11.7,11.67,11.68,45200
2020-09-11,11.75,11.79,11.68,11.75,47700
2020-09-14,11.76,11.79,11.68,11.75,65300
2020-09-15,11.74,11.75,11.69,11.73,26400
2020-09-16,11.73,11.73,11.69,11.71,23000
2020-09-17,11.71,11.72,11.58,11.63,48800
2020-09-18,11.68,11.69,11.6,11.63,26200
2020-09-21,11.65,11.65,11.56,11.58,25900
2020-09-22,11.53,11.61,11.5,11.59,63900
2020-09-23,11.58,11.63,11.47,11.5,76600
2020-09-24,11.52,11.52,11.45,11.46,17300
2020-09-25,11.45,11.53,11.42,11.53,53000
2020-09-28,11.63,11.66,11.53,11.56,20100
2020-09-29,11.54,11.63,11.53,11.61,22900
2020-09-30,11.64,11.66,11.56,11.58,37200
2020-10-01,11.63,11.74,11.58,11.73,79600
2020-10-02,11.65,11.7,11.61,11.66,18900
2020-10-05,11.73,11.75,11.57,11.58,35100
2020-10-06,11.55,11.65,11.55,11.57,42700
2020-10-07,11.65,11.75,11.57,11.61,43500
2020-10-08,11.67,11.74,11.59,11.63,22000
2020-10-09,11.65,11.74,11.63,11.65,35600
2020-10-12,11.7,11.77,11.64,11.69,40000
2020-10-13,11.74,11.74,11.64,11.66,30600
2020-10-14,11.64,11.76,11.64,11.71,42500
2020-10-15,11.68,11.74,11.49,11.53,60600
2020-10-16,11.59,11.6,11.44,11.49,45100
2020-10-19,11.45,11.53,11.44,11.5,45300
2020-10-20,11.5,11.58,11.48,11.56,36500
2020-10-21,11.57,11.57,11.5,11.56,61100
2020-10-22,11.52,11.54,11.45,11.45,47800
2020-10-23,11.5,11.51,11.38,11.44,49300
2020-10-26,11.46,11.46,11.32,11.33,56100
2020-10-27,11.38,11.42,11.31,11.37,97900
2020-10-28,11.34,11.42,11.26,11.4,78200
2020-10-29,11.39,11.42,11.3,11.4,108500
2020-10-30,11.41,11.41,11.33,11.34,59600
2020-11-02,11.33,11.38,11.32,11.35,53500
2020-11-03,11.38,11.42,11.3,11.38,31000
2020-11-04,11.46,11.58,11.41,11.54,76200
2020-11-05,11.58,11.61,11.48,11.59,24400
2020-11-06,11.72,11.85,11.67,11.85,116400
2020-11-09,11.96,11.96,11.76,11.84,74800
2020-11-10,11.88,11.94,11.88,11.89,104500
2020-11-11,11.91,11.95,11.9,11.95,63100
2020-11-12,11.96,12,11.95,11.95,53600
2020-11-13,11.97,12.01,11.97,12,50300
2020-11-16,11.99,11.99,11.93,11.93,50900
2020-11-17,11.95,12.05,11.93,12.01,39400
2020-11-18,11.98,12.07,11.96,12.04,61000
2020-11-19,12.06,12.12,12.05,12.11,42100
2020-11-20,12.12,12.13,12.06,12.09,38200
2020-11-23,12.14,12.18,12.13,12.18,32800
2020-11-24,12.25,12.31,12.22,12.27,31200
2020-11-25,12.31,12.33,12.26,12.28,69100
2020-11-27,12.34,12.45,12.3,12.4,46000
2020-11-30,12.42,12.42,12.28,12.33,43300
2020-12-01,12.37,12.39,12.26,12.33,78800
2020-12-02,12.29,12.38,12.28,12.32,115400
2020-12-03,12.34,12.4,12.3,12.35,94500
2020-12-04,12.35,12.37,12.32,12.32,513200
2020-12-07,12.34,12.42,12.32,12.32,62900
2020-12-08,12.32,12.39,12.32,12.35,54800
2020-12-09,12.41,12.45,12.34,12.41,65500
2020-12-10,12.36,12.37,12.3,12.3,97700
2020-12-11,12.35,12.35,12.27,12.31,34600
2020-12-14,12.31,12.36,12.19,12.25,83500
2020-12-15,12.25,12.28,12.19,12.19,52500
2020-12-16,12.21,12.26,12.11,12.15,96100
2020-12-17,12.12,12.15,12.06,12.07,162000
2020-12-18,12.07,12.18,12.07,12.15,56800
2020-12-21,12.09,12.17,12.05,12.05,102400
2020-12-22,12.08,12.13,12.04,12.1,85500
2020-12-23,12.13,12.15,12.05,12.06,55000
2020-12-24,12.11,12.17,12.07,12.16,34400
2020-12-28,12.16,12.18,12.05,12.09,115500
2020-12-29,12.13,12.29,12.09,12.26,78000
2020-12-30,12.25,12.39,12.25,12.37,61600
2020-12-31,12.4,12.47,12.37,12.44,53700
2021-01-04,12.46,12.49,12.37,12.44,111800
2021-01-05,12.44,12.49,12.38,12.48,22100
2021-01-06,12.48,12.54,12.42,12.46,62200
2021-01-07,12.5,12.54,12.47,12.54,47400
2021-01-08,12.54,12.58,12.45,12.46,33900
2021-01-11,12.44,12.52,12.38,12.49,83400
2021-01-12,12.46,12.5,12.39,12.46,70200
2021-01-13,12.5,12.52,12.46,12.48,45100
2021-01-14,12.51,12.52,12.4,12.41,44700
2021-01-15,12.44,12.5,12.38,12.4,57100
2021-01-19,12.32,12.4,12.3,12.33,59200
2021-01-20,12.37,12.37,12.3,12.37,62500
2021-01-21,12.41,12.47,12.3,12.47,48100
2021-01-22,12.49,12.52,12.44,12.49,75700
2021-01-25,12.54,12.54,12.45,12.5,56800
2021-01-26,12.52,12.61,12.41,12.6,71900
2021-01-27,12.6,12.6,12.5,12.55,58300
2021-01-28,12.53,12.63,12.49,12.51,47600
2021-01-29,12.54,12.56,12.45,12.48,36600
2021-02-01,12.48,12.55,12.4,12.44,77900
2021-02-02,12.45,12.52,12.41,12.45,167500
2021-02-03,12.45,12.45,12.39,12.39,37700
2021-02-04,12.42,12.45,12.39,12.41,51300
2021-02-05,12.46,12.58,12.43,12.58,43500
2021-02-08,12.59,12.75,12.53,12.63,104700
2021-02-09,12.6,12.65,12.58,12.59,124100
2021-02-10,12.58,12.69,12.58,12.63,41600
2021-02-11,12.61,12.65,12.56,12.65,166900
2021-02-12,12.66,12.67,12.58,12.58,58600
2021-02-16,12.56,12.59,12.49,12.56,53300
2021-02-17,12.51,12.54,12.42,12.48,61700
2021-02-18,12.45,12.45,12.27,12.36,148900
2021-02-19,12.34,12.36,12.23,12.26,58700
2021-02-22,12.18,12.25,12.09,12.09,68800
2021-02-23,12.11,12.11,11.88,12.03,83100
2021-02-24,12,12.16,11.93,12.12,53300
2021-02-25,12.17,12.17,12,12.03,97700
2021-02-26,12.11,12.19,12.08,12.17,45200
2021-03-01,12.21,12.33,12.21,12.29,65400
2021-03-02,12.33,12.38,12.25,12.38,25500
2021-03-03,12.38,12.38,12.3,12.3,40600
2021-03-04,12.32,12.35,12.24,12.27,39300
2021-03-05,12.3,12.33,12.22,12.31,39200
2021-03-08,12.31,12.34,12.29,12.31,37500
2021-03-09,12.33,12.44,12.3,12.42,24300
2021-03-10,12.43,12.55,12.4,12.53,40800
2021-03-11,12.5,12.57,12.49,12.53,38900
2021-03-12,12.48,12.51,12.41,12.41,25100
2021-03-15,12.41,12.53,12.41,12.53,35000
2021-03-16,12.53,12.54,12.48,12.53,54800
2021-03-17,12.48,12.5,12.4,12.44,36400
2021-03-18,12.4,12.41,12.31,12.36,45100
2021-03-19,12.34,12.37,12.3,12.33,37600
2021-03-22,12.33,12.37,12.23,12.26,49400
2021-03-23,12.23,12.32,12.23,12.27,49700
2021-03-24,12.33,12.35,12.22,12.29,68900
2021-03-25,12.3,12.31,12.22,12.24,65400
2021-03-26,12.24,12.35,12.24,12.33,21200
2021-03-29,12.35,12.36,12.31,12.34,36700
2021-03-30,12.33,12.39,12.33,12.38,19300
2021-03-31,12.4,12.46,12.34,12.37,75100
2021-04-01,12.37,12.52,12.37,12.45,62000
2021-04-05,12.54,12.54,12.43,12.47,33800
2021-04-06,12.45,12.55,12.45,12.5,35100
2021-04-07,12.52,12.56,12.51,12.56,50000
2021-04-08,12.57,12.6,12.57,12.58,26400
2021-04-09,12.58,12.65,12.58,12.58,23000
2021-04-12,12.6,12.65,12.59,12.63,31600
2021-04-13,12.65,12.72,12.62,12.64,33200
2021-04-14,12.64,12.74,12.64,12.7,43600
2021-04-15,12.72,12.82,12.7,12.79,50000
2021-04-16,12.73,12.76,12.62,12.63,49800
2021-04-19,12.59,12.74,12.58,12.67,76900
2021-04-20,12.69,12.77,12.69,12.72,38400
2021-04-21,12.75,12.77,12.73,12.76,50900
2021-04-22,12.75,12.78,12.7,12.73,44000
2021-04-23,12.76,12.79,12.72,12.74,42700
2021-04-26,12.71,12.78,12.71,12.76,42100
2021-04-27,12.71,12.75,12.66,12.66,74100
2021-04-28,12.67,12.72,12.55,12.61,102000
2021-04-29,12.62,12.69,12.6,12.62,83100
2021-04-30,12.64,12.67,12.58,12.61,67800
2021-05-03,12.57,12.69,12.57,12.68,42900
2021-05-04,12.69,12.75,12.63,12.74,48500
2021-05-05,12.75,12.83,12.7,12.77,64200
2021-05-06,12.75,12.82,12.75,12.77,27100
2021-05-07,12.8,12.88,12.8,12.88,26800
2021-05-10,12.84,12.87,12.75,12.77,52700
2021-05-11,12.73,12.8,12.73,12.74,24600
2021-05-12,12.68,12.75,12.59,12.6,46800
2021-05-13,12.57,12.66,12.55,12.58,28000
2021-05-14,12.56,12.64,12.56,12.58,39200
2021-05-17,12.56,12.61,12.55,12.56,23900
2021-05-18,12.5,12.54,12.5,12.5,45800
2021-05-19,12.5,12.53,12.45,12.52,77200
2021-05-20,12.56,12.63,12.53,12.59,37400
2021-05-21,12.6,12.64,12.59,12.6,28800
2021-05-24,12.64,12.68,12.62,12.68,25200
2021-05-25,12.68,12.71,12.54,12.71,23400
2021-05-26,12.72,12.73,12.66,12.7,19400
2021-05-27,12.7,12.74,12.66,12.7,55900
2021-05-28,12.78,12.78,12.7,12.74,38200
2021-06-01,12.73,12.79,12.7,12.77,38900
2021-06-02,12.77,12.77,12.69,12.71,50200
2021-06-03,12.72,12.79,12.69,12.7,77000
2021-06-04,12.75,12.77,12.62,12.68,45500
2021-06-07,12.7,12.75,12.66,12.68,51400
2021-06-08,12.68,12.72,12.68,12.68,31000
2021-06-09,12.68,12.75,12.68,12.7,29100
2021-06-10,12.69,12.76,12.67,12.67,38500
2021-06-11,12.69,12.77,12.69,12.71,67300
