date,open,high,low,close,volume
2019-05-30,20.5,20.610001,20.42,20.57,252500
2019-05-31,20.610001,20.74,20.51,20.709999,134300
2019-06-03,20.719999,20.85,20.690001,20.809999,137300
2019-06-04,20.82,21.1,20.82,21.1,261700
2019-06-05,21.209999,21.27,21.08,21.1,263100
2019-06-06,21.25,21.360001,21.09,21.110001,257500
2019-06-07,21.190001,21.49,21.17,21.49,133400
2019-06-10,21.620001,21.66,21.43,21.48,163100
2019-06-11,21.549999,21.6,21.450001,21.58,140900
2019-06-12,21.67,21.68,21.5,21.52,181800
2019-06-13,21.52,21.629999,21.52,21.620001,89900
2019-06-14,21.620001,21.75,21.58,21.719999,79300
2019-06-17,21.780001,21.85,21.620001,21.639999,246100
2019-06-18,21.67,21.76,21.57,21.57,184900
2019-06-19,21.65,21.65,21.459999,21.5,274200
2019-06-20,21.530001,21.790001,21.530001,21.780001,184700
2019-06-21,21.77,21.82,21.65,21.74,136700
2019-06-24,21.790001,21.790001,21.65,21.76,121000
2019-06-25,21.76,21.780001,21.540001,21.57,137600
2019-06-26,21.65,21.66,20.91,21,274200
2019-06-27,20.969999,21.209999,20.969999,21.18,283800
2019-06-28,21.200001,21.67,21.200001,21.620001,130300
2019-07-01,21.75,21.76,21.540001,21.690001,171600
2019-07-02,21.73,21.9,21.639999,21.780001,166600
2019-07-03,21.889999,21.99,21.85,21.93,150300
2019-07-05,21.84,21.9,21.66,21.879999,117800
2019-07-08,21.93,21.959999,21.700001,21.940001,105000
2019-07-09,21.91,22.1,21.870001,22.09,135500
2019-07-10,22.190001,22.23,22.02,22.08,159700
2019-07-11,22.1,22.17,21.91,22.07,90300
2019-07-12,22.030001,22.33,21.959999,22.32,116800
2019-07-15,22.35,22.5,22.280001,22.32,211600
2019-07-16,22.139999,22.23,22.049999,22.17,108400
2019-07-17,22.200001,22.209999,22.02,22.120001,98500
2019-07-18,22,22.18,21.940001,22.129999,120200
2019-07-19,22.110001,22.190001,21.879999,21.93,104700
2019-07-22,21.969999,21.969999,21.870001,21.950001,106000
2019-07-23,21.99,22.040001,21.870001,21.940001,267300
2019-07-24,22.059999,22.1,21.959999,22.01,210300
2019-07-25,22.1,22.1,21.950001,22.07,128800
2019-07-26,22.219999,22.27,22.110001,22.26,145500
2019-07-29,22.389999,22.459999,22.200001,22.459999,164100
2019-07-30,22.370001,22.41,22.139999,22.309999,325300
2019-07-31,22.309999,22.309999,22.01,22.01,277600
2019-08-01,22.129999,22.23,21.969999,22.09,198500
2019-08-02,22,22.15,21.969999,22.08,112100
2019-08-05,21.9,21.969999,21.620001,21.799999,252600
2019-08-06,21.84,22.07,21.59,22.049999,253300
2019-08-07,22.01,22.23,21.709999,22.17,131900
2019-08-08,22.219999,22.459999,22.17,22.440001,139000
2019-08-09,22.48,22.559999,22.370001,22.459999,144700
2019-08-12,22.5,22.83,22.4,22.58,303200
2019-08-13,22.67,22.940001,22.459999,22.84,249800
2019-08-14,22.84,22.84,22.469999,22.58,165300
2019-08-15,22.52,22.76,22.370001,22.700001,163300
2019-08-16,22.700001,23.049999,22.690001,23.02,163300
2019-08-19,23.299999,23.309999,22.370001,23.27,161600
2019-08-20,23.25,23.25,23.01,23.17,156200
2019-08-21,23.26,23.34,23.120001,23.290001,148000
2019-08-22,23.370001,23.4,23.02,23.24,154300
2019-08-23,23.299999,23.33,22.91,23.049999,174600
2019-08-26,23.110001,23.35,23.049999,23.290001,129800
2019-08-27,23.27,23.379999,23.17,23.18,182300
2019-08-28,23.299999,23.43,23.219999,23.290001,304000
2019-08-29,23.42,23.42,23.200001,23.27,216700
2019-08-30,23.379999,23.540001,23.18,23.540001,147000
2019-09-03,23.530001,23.950001,23.41,23.950001,192200
2019-09-04,24.1,24.41,23.950001,24.32,250100
2019-09-05,24.379999,24.440001,23.75,23.809999,262800
2019-09-06,23.879999,23.950001,23.4,23.459999,331800
2019-09-09,23.41,23.65,23.25,23.459999,199600
2019-09-10,23.370001,23.4,23.219999,23.34,166300
2019-09-11,23.379999,23.440001,23.26,23.34,169000
2019-09-12,23.459999,23.57,23.35,23.559999,296400
2019-09-13,23.59,23.719999,23.379999,23.58,222900
2019-09-16,23.700001,24.059999,23.6,24.049999,226800
2019-09-17,23.99,24.299999,23.92,24.18,173200
2019-09-18,24.25,24.33,23.809999,24.09,174700
2019-09-19,24.120001,24.139999,23.82,23.98,174600
2019-09-20,23.98,24.25,23.940001,24.200001,214800
2019-09-23,24.200001,24.42,24.200001,24.389999,151800
2019-09-24,24.49,24.530001,24.33,24.450001,104600
2019-09-25,24.42,24.49,24.35,24.440001,90400
2019-09-26,24.59,24.59,24.25,24.27,217800
2019-09-27,24.33,24.379999,24.09,24.219999,112400
2019-09-30,24.27,24.65,24.24,24.610001,173200
2019-10-01,24.540001,24.6,24.01,24.120001,193100
2019-10-02,24.030001,24.1,23.65,23.870001,180400
2019-10-03,23.940001,24.24,23.870001,24.23,153800
2019-10-04,24.27,24.450001,24.27,24.43,119500
2019-10-07,24.43,24.43,24.17,24.190001,119700
2019-10-08,24.190001,24.379999,24.08,24.299999,107900
2019-10-09,24.440001,24.6,24.17,24.450001,198800
2019-10-10,24.389999,24.49,24.17,24.17,139600
2019-10-11,24.4,24.5,24.200001,24.209999,186600
2019-10-14,24.299999,24.309999,24.17,24.309999,126300
2019-10-15,24.25,24.25,24,24.030001,129700
2019-10-16,24.139999,24.280001,24.030001,24.24,112100
2019-10-17,24.299999,24.450001,24.23,24.42,82900
2019-10-18,24.440001,24.51,24.33,24.49,99000
2019-10-21,24.469999,24.65,24.43,24.639999,131800
2019-10-22,24.65,24.76,24.459999,24.549999,207600
2019-10-23,24.6,24.68,24.35,24.469999,150800
2019-10-24,24.48,24.639999,24.35,24.610001,141700
2019-10-25,24.57,24.65,24.33,24.43,121200
2019-10-28,24.379999,24.540001,24.1,24.17,192400
2019-10-29,24.15,24.6,24.08,24.530001,204000
2019-10-30,24.610001,24.9,24.58,24.870001,170900
2019-10-31,24.950001,24.969999,24.719999,24.879999,145000
2019-11-01,24.940001,25.129999,24.85,25.02,162100
2019-11-04,25.01,25.030001,24.370001,24.41,238500
2019-11-05,24.32,24.35,24,24.1,231400
2019-11-06,24.02,24.24,24.02,24.16,104600
2019-11-07,24.16,24.18,23.469999,23.58,296300
2019-11-08,23.440001,23.870001,23.4,23.83,140300
2019-11-11,23.73,24.030001,23.73,24.02,111900
2019-11-12,24.09,24.120001,23.889999,23.99,140600
2019-11-13,24,24.049999,23.719999,23.73,202200
2019-11-14,23.74,23.85,23.66,23.76,222500
2019-11-15,23.879999,23.91,23.75,23.790001,92700
2019-11-18,23.82,23.9,23.76,23.799999,100800
2019-11-19,23.83,23.969999,23.700001,23.860001,90700
2019-11-20,23.9,24,23.799999,23.99,59700
2019-11-21,23.93,23.959999,23.73,23.82,102800
2019-11-22,23.790001,23.82,23.66,23.780001,116900
2019-11-25,23.82,23.91,23.73,23.9,156700
2019-11-26,23.9,24.120001,23.9,24.059999,122400
2019-11-27,24.120001,24.34,24.02,24.309999,107000
2019-11-29,24.389999,24.610001,24.32,24.610001,102800
2019-12-02,24.51,24.58,24.299999,24.51,108500
2019-12-03,24.48,24.59,24.41,24.49,105300
2019-12-04,24.440001,24.5,24.15,24.219999,140600
2019-12-05,24.219999,24.26,23.91,24.030001,199600
2019-12-06,24.049999,24.16,23.940001,23.98,83200
2019-12-09,24.02,24.139999,23.969999,24.07,77700
2019-12-10,24.040001,24.07,23.870001,23.99,138100
2019-12-11,24.059999,24.1,23.799999,23.870001,121200
2019-12-12,23.780001,23.91,23.620001,23.68,119700
2019-12-13,23.610001,23.700001,23.34,23.540001,186200
2019-12-16,23.450001,23.559999,23.35,23.5,233700
2019-12-17,23.4,23.540001,23.309999,23.34,132300
2019-12-18,23.33,23.469999,23.290001,23.299999,130800
2019-12-19,23.32,23.469999,23.190001,23.290001,172100
2019-12-20,23.35,23.530001,23.35,23.450001,157100
2019-12-23,23.5,23.67,23.5,23.58,128700
2019-12-24,23.6,23.76,23.6,23.65,46300
2019-12-26,23.66,23.75,23.559999,23.629999,86300
2019-12-27,23.620001,23.67,23.389999,23.450001,120100
2019-12-30,23.440001,23.67,23.389999,23.59,129900
2019-12-31,23.67,23.84,23.629999,23.790001,119000
2020-01-02,23.940001,23.940001,23.74,23.9,132700
2020-01-03,23.870001,23.959999,23.809999,23.84,142300
2020-01-06,23.82,24.1,23.780001,24.01,134500
2020-01-07,24.01,24.01,23.559999,23.610001,278100
2020-01-08,23.709999,23.780001,23.5,23.52,175300
2020-01-09,23.59,23.73,23.51,23.700001,125500
2020-01-10,23.809999,23.9,23.719999,23.889999,110400
2020-01-13,23.91,24.26,23.91,24.24,109900
2020-01-14,24.129999,24.129999,23.74,23.969999,209400
2020-01-15,23.969999,24.049999,23.68,23.809999,179100
2020-01-16,23.83,23.93,23.76,23.889999,92300
2020-01-17,23.9,24.01,23.84,23.92,118900
2020-01-21,23.969999,24.120001,23.950001,24.120001,83400
2020-01-22,24.120001,24.41,24.120001,24.200001,163400
2020-01-23,24.23,24.42,24.200001,24.41,83100
2020-01-24,24.459999,24.5,24.33,24.370001,80200
2020-01-27,24.17,24.42,24.120001,24.33,106900
2020-01-28,24.35,24.42,24.299999,24.35,94800
2020-01-29,24.49,24.530001,24.41,24.5,130300
2020-01-30,24.450001,24.540001,24.290001,24.360001,159800
2020-01-31,24.379999,24.440001,24.299999,24.32,142600
2020-02-03,24.48,24.629999,24.370001,24.620001,181400
2020-02-04,24.719999,24.780001,24.629999,24.74,110400
2020-02-05,24.790001,24.799999,24.709999,24.799999,152300
2020-02-06,24.84,25,24.77,24.9,96000
2020-02-07,24.940001,25.040001,24.879999,25,118500
2020-02-10,25.049999,25.219999,25.030001,25.200001,101400
2020-02-11,25.17,25.32,25.08,25.280001,122200
2020-02-12,25.33,25.35,24.940001,25.01,169900
2020-02-13,24.91,25.18,24.860001,24.99,197300
2020-02-14,25.030001,25.16,24.99,25.110001,124100
2020-02-18,25.110001,25.25,25.1,25.25,103400
2020-02-19,25.27,25.27,25.1,25.110001,87900
2020-02-20,25.049999,25.200001,25.049999,25.18,71800
2020-02-21,25.190001,25.32,25.15,25.18,63900
2020-02-24,25,25.129999,24.620001,24.75,163800
2020-02-25,24.75,24.790001,23.59,23.790001,342600
2020-02-26,23.66,24.09,23.66,23.73,189800
2020-02-27,23.370001,23.389999,22.040001,22.040001,552100
2020-02-28,21.719999,21.799999,20.799999,21.48,555200
2020-03-02,21.51,22.870001,21.48,22.77,346900
2020-03-03,22.860001,23.17,22.379999,22.52,275100
2020-03-04,22.85,23.4,22.85,23.379999,125800
2020-03-05,23.09,23.16,22.77,22.85,160200
2020-03-06,22.450001,22.620001,22.15,22.610001,187600
2020-03-09,21.33,21.34,19.65,20.6,291900
2020-03-10,21.030001,21.26,20.16,20.799999,262700
2020-03-11,20.4,20.540001,19.16,19.43,399500
2020-03-12,17.940001,18.25,16.01,17.690001,748600
2020-03-13,18.66,19.469999,17.870001,19.43,407500
2020-03-16,17,17.639999,16.549999,16.68,430600
2020-03-17,16.41,16.67,15.12,15.44,842600
2020-03-18,14.46,14.49,10.74,10.87,1048400
2020-03-19,10.5,15.21,10.15,13.27,821900
2020-03-20,13.5,14.24,12.75,13.34,427000
2020-03-23,12.84,13.1,10.9,12.84,628100
2020-03-24,13.25,13.68,13.07,13.63,468900
2020-03-25,13.55,15.82,13.5,14.3,742000
2020-03-26,14.3,16.42,14.29,16.07,551400
2020-03-27,15.3,16.879999,15.01,16.5,300500
2020-03-30,16.030001,16.74,15.61,16.549999,254300
2020-03-31,16.66,17.1,16,16.120001,372600
2020-04-01,15.5,15.51,14.62,14.77,522700
2020-04-02,14.51,15.21,14.51,15.17,324900
2020-04-03,14.98,15.34,14.53,14.86,297000
2020-04-06,15.05,15.95,15,15.83,306200
2020-04-07,16.120001,16.98,16.120001,16.379999,366100
2020-04-08,16.879999,17.639999,16.440001,17.41,415500
2020-04-09,17.639999,19.219999,17.639999,18.790001,372600
2020-04-13,18.530001,18.790001,17.1,17.959999,389500
2020-04-14,18.27,18.58,17.879999,18.1,317900
2020-04-15,17.32,17.950001,17.32,17.889999,171200
2020-04-16,17.709999,18,17.17,17.24,325900
2020-04-17,17.6,18.01,17.6,17.950001,176400
2020-04-20,17.6,17.799999,17.25,17.299999,141600
2020-04-21,17,17.120001,16.6,17.059999,199700
2020-04-22,17.16,17.559999,17.16,17.41,152600
2020-04-23,17.43,17.74,17.33,17.34,131900
2020-04-24,17.549999,17.549999,16.940001,17.110001,182800
2020-04-27,17.120001,17.700001,17.120001,17.6,197200
2020-04-28,17.889999,18.15,17.719999,17.860001,197700
2020-04-29,18.040001,18.209999,17.75,18.120001,256900
2020-04-30,18.030001,18.110001,17.75,18.01,184900
2020-05-01,17.74,17.83,17.309999,17.52,159800
2020-05-04,17.309999,17.48,17.1,17.41,153700
2020-05-05,17.51,17.83,17.51,17.559999,121500
2020-05-06,17.6,17.610001,17.26,17.33,174300
2020-05-07,17.549999,17.639999,17.43,17.540001,193000
2020-05-08,17.65,17.809999,17.370001,17.639999,137200
2020-05-11,17.51,17.780001,17.5,17.709999,175700
2020-05-12,17.709999,17.719999,17.15,17.17,188600
2020-05-13,17.059999,17.16,16.48,16.549999,150500
2020-05-14,16.370001,16.42,15.87,16.34,192200
2020-05-15,16.209999,16.32,15.9,16.07,310300
2020-05-18,16.450001,16.950001,16.450001,16.860001,164000
2020-05-19,16.84,17.15,16.73,17.08,188300
2020-05-20,17.25,17.450001,17.190001,17.35,167500
2020-05-21,17.35,17.549999,17.01,17.1,142700
2020-05-22,17.24,17.370001,17.129999,17.34,103900
2020-05-26,17.68,18.08,17.66,17.98,209400
2020-05-27,18.209999,18.389999,18.08,18.32,147700
2020-05-28,18.57,18.870001,18.41,18.790001,361600
2020-05-29,18.93,18.93,18.51,18.75,285900
2020-06-01,18.85,19.389999,18.83,19.309999,178700
2020-06-02,19.4,19.530001,19.17,19.25,188500
2020-06-03,19.24,19.99,19.24,19.99,279200
2020-06-04,19.950001,19.950001,19.26,19.34,314000
2020-06-05,19.969999,20.26,19.950001,20.059999,321500
2020-06-08,20.610001,20.84,20.5,20.65,423400
2020-06-09,20.559999,20.559999,20.25,20.32,206400
2020-06-10,20.33,20.370001,19.5,20.030001,278100
2020-06-11,19.219999,19.4,18.879999,19.02,281100
2020-06-12,19.459999,19.75,18.99,19.389999,179400
2020-06-15,18.969999,19.73,18.870001,19.41,250100
2020-06-16,19.790001,19.92,19.360001,19.799999,161900
2020-06-17,19.799999,19.84,19.57,19.57,113200
2020-06-18,19.459999,19.549999,19.35,19.52,90300
2020-06-19,19.6,19.639999,19.24,19.24,124900
2020-06-22,19.219999,19.290001,19.049999,19.16,142300
2020-06-23,19.280001,19.32,19.16,19.219999,103400
2020-06-24,19.01,19.08,18.450001,18.75,190300
2020-06-25,18.76,18.879999,18.610001,18.780001,138200
2020-06-26,18.77,18.889999,18.6,18.65,98700
2020-06-29,18.76,18.889999,18.52,18.879999,99800
2020-06-30,18.940001,19.139999,18.76,19.120001,158200
2020-07-01,19.23,19.530001,19.15,19.469999,106000
2020-07-02,19.780001,19.83,19.440001,19.530001,150500
2020-07-06,19.809999,19.84,19.450001,19.540001,126900
2020-07-07,19.559999,19.610001,19.25,19.309999,81500
2020-07-08,19.35,19.43,19.190001,19.41,134200
2020-07-09,19.43,19.43,19.01,19.139999,98300
2020-07-10,19.219999,19.26,19.049999,19.129999,79700
2020-07-13,19.18,19.200001,18.799999,18.83,197900
2020-07-14,18.6,18.790001,18.559999,18.690001,136000
2020-07-15,18.889999,19.110001,18.790001,19.07,129000
2020-07-16,19.01,19.02,18.719999,18.780001,122700
2020-07-17,18.790001,19.059999,18.790001,19.059999,92800
2020-07-20,19.059999,19.1,18.799999,18.9,172000
2020-07-21,18.940001,19.17,18.940001,19.030001,150700
2020-07-22,19.059999,19.370001,19.040001,19.360001,161600
2020-07-23,19.299999,19.32,19.049999,19.200001,118400
2020-07-24,19.110001,19.25,19.110001,19.200001,67200
2020-07-27,19.190001,19.290001,19.120001,19.200001,128500
2020-07-28,19.27,19.5,19.23,19.42,189500
2020-07-29,19.549999,19.719999,19.549999,19.700001,90100
2020-07-30,19.48,19.76,19.48,19.620001,110800
2020-07-31,19.73,19.74,19.48,19.68,112700
2020-08-03,19.75,19.77,19.549999,19.690001,181400
2020-08-04,19.709999,19.85,19.68,19.799999,126500
2020-08-05,19.889999,19.9,19.719999,19.780001,89500
2020-08-06,19.76,19.9,19.76,19.879999,79300
2020-08-07,19.92,20.190001,19.91,20.190001,63200
2020-08-10,20.26,20.49,20.209999,20.48,133100
2020-08-11,20.68,20.68,19.799999,19.889999,195300
2020-08-12,19.93,20.15,19.889999,19.99,172000
2020-08-13,20.01,20.120001,19.91,20.01,115900
2020-08-14,20.07,20.280001,19.99,20.15,113800
2020-08-17,20.219999,20.370001,20.16,20.370001,230200
2020-08-18,20.27,20.280001,20.040001,20.07,116100
2020-08-19,20.120001,20.17,19.92,19.959999,120600
2020-08-20,19.9,20.02,19.76,19.85,153600
2020-08-21,19.84,19.85,19.690001,19.709999,71800
2020-08-24,19.76,19.799999,19.49,19.76,207600
2020-08-25,19.719999,19.879999,19.639999,19.84,106500
2020-08-26,19.940001,19.969999,19.51,19.57,150400
2020-08-27,19.629999,19.84,19.620001,19.83,155000
2020-08-28,19.889999,20.08,19.83,20.049999,94500
2020-08-31,20.18,20.190001,19.98,20.09,112300
2020-09-01,20.049999,20.17,19.969999,20.17,114600
2020-09-02,20.17,20.360001,20,20.360001,119500
2020-09-03,20.370001,20.379999,19.709999,19.75,200900
2020-09-04,19.77,19.950001,19.58,19.780001,104000
2020-09-08,19.5,19.700001,19.5,19.6,107300
2020-09-09,19.700001,19.9,19.700001,19.85,78500
2020-09-10,19.85,19.93,19.799999,19.84,123000
2020-09-11,19.85,19.9,19.65,19.82,96100
2020-09-14,20,20.309999,19.940001,20.26,133300
2020-09-15,20.129999,20.4,20.129999,20.25,116400
2020-09-16,20.33,20.51,20.23,20.4,129900
2020-09-17,20.370001,20.370001,19.969999,20.059999,99000
2020-09-18,20.129999,20.24,19.799999,19.950001,293300
2020-09-21,19.85,19.879999,19.33,19.65,232200
2020-09-22,19.57,19.799999,19.559999,19.76,122900
2020-09-23,19.91,19.969999,19.6,19.6,304100
2020-09-24,19.6,20.040001,19.4,19.9,220600
2020-09-25,19.9,20.25,19.83,20.25,147600
2020-09-28,20.4,20.530001,20.33,20.42,171300
2020-09-29,20.4,20.41,20.059999,20.26,104400
2020-09-30,20.379999,20.4,20.09,20.190001,131500
2020-10-01,20.440001,20.57,20.24,20.549999,179200
2020-10-02,20.559999,20.74,20.370001,20.690001,140600
2020-10-05,20.889999,20.940001,20.709999,20.84,188900
2020-10-06,20.860001,21.030001,20.75,20.91,114700
2020-10-07,21.040001,21.139999,20.799999,20.870001,167400
2020-10-08,20.92,21.690001,20.92,21.610001,296200
2020-10-09,21.68,21.870001,21.559999,21.799999,122000
2020-10-12,21.799999,21.860001,21.700001,21.75,97600
2020-10-13,21.559999,21.65,21.049999,21.18,127000
2020-10-14,21.190001,21.190001,20.9,20.959999,110300
2020-10-15,20.879999,20.99,20.77,20.860001,111300
2020-10-16,20.860001,20.860001,20.68,20.75,66100
2020-10-19,20.76,20.790001,20.1,20.15,151300
2020-10-20,20.26,20.49,20.200001,20.370001,73500
2020-10-21,20.42,20.469999,20.280001,20.32,64800
2020-10-22,20.360001,20.440001,20.26,20.35,79600
2020-10-23,20.43,20.51,20.379999,20.450001,55200
2020-10-26,20.389999,20.389999,20.110001,20.190001,120300
2020-10-27,20.15,20.25,19.879999,19.879999,112200
2020-10-28,19.77,19.780001,19.16,19.23,185300
2020-10-29,19.23,19.4,19.18,19.25,124900
2020-10-30,19.299999,19.41,19.02,19.139999,132900
2020-11-02,19.200001,19.41,19.16,19.23,122500
2020-11-03,19.4,19.969999,19.379999,19.91,120200
2020-11-04,19.940001,20.26,19.91,20.08,117100
2020-11-05,20.15,20.82,20.120001,20.73,171300
2020-11-06,20.74,20.799999,20.620001,20.690001,77000
2020-11-09,21.17,21.790001,20.709999,20.719999,202800
2020-11-10,20.719999,21.219999,20.719999,21.1,110000
2020-11-11,21.24,21.370001,21.049999,21.32,149000
2020-11-12,21.219999,21.23,20.950001,21.09,95800
2020-11-13,21.1,21.42,21.059999,21.360001,79700
2020-11-16,21.700001,21.889999,21.48,21.889999,146800
2020-11-17,21.66,21.9,21.559999,21.889999,94500
2020-11-18,21.870001,22.09,21.74,21.790001,166400
2020-11-19,21.719999,21.790001,21.559999,21.700001,59100
2020-11-20,21.77,22.049999,21.77,21.940001,142200
2020-11-23,22.190001,22.32,22.139999,22.15,168700
2020-11-24,22.25,22.639999,22.24,22.5,171600
2020-11-25,22.34,22.5,22.34,22.450001,90100
2020-11-27,22.51,22.51,22.370001,22.48,47900
2020-11-30,22.540001,22.68,22.24,22.41,156400
2020-12-01,22.620001,22.67,22.41,22.530001,127300
2020-12-02,22.6,22.67,22.23,22.26,138400
2020-12-03,22.209999,22.42,21.950001,22.07,146300
2020-12-04,22.24,22.27,22.02,22.139999,104300
2020-12-07,22.16,22.18,21.950001,22.040001,123800
2020-12-08,22.030001,22.120001,22.01,22.049999,94600
2020-12-09,22.15,22.17,21.99,22.059999,74500
2020-12-10,22.1,22.15,21.950001,22,71800
2020-12-11,21.93,22,21.889999,21.91,58300
2020-12-14,22,22.17,21.950001,22,106100
2020-12-15,21.889999,22.110001,21.85,22.07,81700
2020-12-16,22.02,22.139999,21.950001,21.959999,116500
2020-12-17,22.040001,22.139999,21.959999,22,104200
2020-12-18,22.120001,22.16,21.870001,21.889999,96600
2020-12-21,21.780001,21.870001,21.620001,21.77,80500
2020-12-22,21.799999,21.889999,21.75,21.84,66100
2020-12-23,21.889999,21.99,21.73,21.73,93700
2020-12-24,21.870001,21.889999,21.709999,21.889999,39800
2020-12-28,22.02,22.23,22.01,22.08,122300
2020-12-29,22.110001,22.24,22,22.07,112700
2020-12-30,22.040001,22.66,22.01,22.66,102300
2020-12-31,22.66,22.83,22.5,22.83,138100
2021-01-04,22.76,22.799999,22.040001,22.139999,296800
2021-01-05,22.15,22.299999,21.969999,22,184600
2021-01-06,21.92,22.059999,21.440001,21.73,352500
2021-01-07,21.860001,21.950001,21.01,21.280001,460200
2021-01-08,21.35,21.780001,21.35,21.780001,109400
2021-01-11,21.700001,21.780001,21.5,21.780001,159000
2021-01-12,21.530001,21.780001,21.370001,21.43,144300
2021-01-13,21.370001,21.809999,21.370001,21.76,81800
2021-01-14,21.9,21.93,21.58,21.73,92000
2021-01-15,21.57,21.799999,21.540001,21.76,82800
2021-01-19,21.85,21.889999,21.76,21.799999,99900
2021-01-20,21.780001,22.15,21.780001,22.059999,97100
2021-01-21,22.16,22.290001,22.08,22.209999,103600
2021-01-22,22.129999,22.25,22,22.200001,86400
2021-01-25,22.09,22.4,22.09,22.26,108000
2021-01-26,22.290001,22.66,22.219999,22.65,120000
2021-01-27,22.49,22.719999,22.299999,22.299999,117700
2021-01-28,22.299999,22.549999,22.200001,22.370001,78700
2021-01-29,22.43,22.59,22.18,22.469999,127500
2021-02-01,22.530001,22.73,22.469999,22.58,100700
2021-02-02,22.75,22.879999,22.58,22.67,76600
