date,open,high,low,close,volume
2018-11-30,12.58,12.62,12.55,12.62,38000
2018-12-03,12.64,12.65,12.6,12.6,64900
2018-12-04,12.62,12.69,12.62,12.69,68200
2018-12-06,12.69,12.8,12.68,12.8,111100
2018-12-07,12.77,12.85,12.7,12.7,67700
2018-12-10,12.76,12.8,12.74,12.78,83200
2018-12-11,12.77,12.81,12.73,12.73,75000
2018-12-12,12.67,12.78,12.63,12.71,95200
2018-12-13,12.67,12.71,12.55,12.57,99200
2018-12-14,12.52,12.59,12.48,12.53,71700
2018-12-17,12.51,12.53,12.45,12.45,88100
2018-12-18,12.45,12.59,12.44,12.51,159400
2018-12-19,12.5,12.54,12.48,12.49,119800
2018-12-20,12.49,12.53,12.37,12.44,175500
2018-12-21,12.44,12.45,12.4,12.45,144200
2018-12-24,12.45,12.47,12.43,12.47,58500
2018-12-26,12.47,12.49,12.43,12.47,106900
2018-12-27,12.46,12.54,12.46,12.48,153300
2018-12-28,12.47,12.52,12.47,12.47,118000
2018-12-31,12.47,12.51,12.47,12.48,178300
2019-01-02,12.49,12.72,12.49,12.72,63600
2019-01-03,12.72,12.86,12.7,12.85,53200
2019-01-04,12.79,12.89,12.76,12.86,28700
2019-01-07,12.92,13.01,12.9,12.97,94100
2019-01-08,12.97,13.18,12.97,13.14,42400
2019-01-09,13.1,13.16,13.04,13.12,101400
2019-01-10,13.1,13.13,13.06,13.08,42800
2019-01-11,13.09,13.16,13.08,13.08,41900
2019-01-14,13.05,13.08,13.01,13.04,11000
2019-01-15,13.01,13.1,13.01,13.02,30100
2019-01-16,13.01,13.03,12.99,12.99,25500
2019-01-17,13,13,12.97,12.98,25100
2019-01-18,12.97,13,12.87,12.9,62900
2019-01-22,12.93,12.93,12.85,12.87,39900
2019-01-23,12.85,13,12.84,13,103200
2019-01-24,13.02,13.16,13,13.15,164300
2019-01-25,13.1,13.13,13.03,13.03,35900
2019-01-28,13.02,13.05,12.99,13,51300
2019-01-29,13,13.01,12.97,12.99,85200
2019-01-30,12.97,13.04,12.97,12.99,40000
2019-01-31,12.99,13.14,12.99,13.14,77200
2019-02-01,13.08,13.16,13.08,13.08,62800
2019-02-04,13.07,13.14,13.07,13.1,28800
2019-02-05,13.1,13.11,13.03,13.09,74600
2019-02-06,13.1,13.14,13.06,13.14,94300
2019-02-07,13.13,13.2,13.06,13.1,53500
2019-02-08,13.1,13.19,13.1,13.18,21200
2019-02-11,13.19,13.2,13.17,13.2,8900
2019-02-12,13.22,13.23,13.17,13.23,17000
2019-02-13,13.23,13.27,13.18,13.27,20900
2019-02-14,13.22,13.3,13.2,13.23,49200
2019-02-15,13.24,13.3,13.18,13.25,44600
2019-02-19,13.29,13.3,13.22,13.3,29200
2019-02-20,13.34,13.35,13.23,13.25,32200
2019-02-21,13.25,13.26,13.22,13.26,14300
2019-02-22,13.27,13.27,13.21,13.23,20500
2019-02-25,13.22,13.24,13.18,13.2,27000
2019-02-26,13.27,13.27,13.19,13.2,30200
2019-02-27,13.2,13.3,13.2,13.29,33900
2019-02-28,13.26,13.35,13.2,13.32,26800
2019-03-01,13.43,13.44,13.31,13.35,34200
2019-03-04,13.32,13.36,13.32,13.33,30200
2019-03-05,13.32,13.4,13.32,13.33,14200
2019-03-06,13.36,13.36,13.33,13.33,14900
2019-03-07,13.35,13.39,13.33,13.39,34400
2019-03-08,13.39,13.39,13.35,13.37,16400
2019-03-11,13.42,13.42,13.37,13.39,13400
2019-03-12,13.43,13.43,13.38,13.4,10100
2019-03-13,13.4,13.46,13.4,13.43,27500
2019-03-14,13.42,13.42,13.31,13.39,69100
2019-03-15,13.42,13.42,13.32,13.34,32500
2019-03-18,13.31,13.33,13.28,13.29,17700
2019-03-19,13.41,13.41,13.29,13.33,42600
2019-03-20,13.35,13.35,13.25,13.3,46500
2019-03-21,13.34,13.37,13.29,13.29,66400
2019-03-22,13.36,13.37,13.33,13.36,38800
2019-03-25,13.36,13.39,13.35,13.37,19300
2019-03-26,13.37,13.4,13.33,13.39,42200
2019-03-27,13.35,13.4,13.34,13.38,30200
2019-03-28,13.38,13.42,13.36,13.41,55900
2019-03-29,13.42,13.42,13.33,13.41,34100
2019-04-01,13.41,13.41,13.36,13.37,24200
2019-04-02,13.4,13.42,13.37,13.38,43200
2019-04-03,13.37,13.47,13.36,13.43,58000
2019-04-04,13.4,13.47,13.4,13.41,13600
2019-04-05,13.4,13.47,13.34,13.38,46000
2019-04-08,13.4,13.44,13.36,13.42,35600
2019-04-09,13.41,13.45,13.41,13.43,10400
2019-04-10,13.45,13.48,13.44,13.46,8900
2019-04-11,13.44,13.47,13.44,13.46,17700
2019-04-12,13.41,13.41,13.34,13.35,46700
2019-04-15,13.38,13.4,13.35,13.37,22600
2019-04-16,13.35,13.35,13.23,13.29,72600
2019-04-17,13.37,13.37,13.28,13.28,47900
2019-04-18,13.27,13.34,13.27,13.28,38800
2019-04-22,13.26,13.29,13.22,13.24,41300
2019-04-23,13.23,13.27,13.21,13.26,64900
2019-04-24,13.29,13.31,13.25,13.3,62300
2019-04-25,13.3,13.31,13.26,13.29,55500
2019-04-26,13.3,13.36,13.3,13.33,37200
2019-04-29,13.35,13.39,13.32,13.32,90100
2019-04-30,13.37,13.39,13.33,13.38,103800
2019-05-01,13.4,13.41,13.36,13.41,102600
2019-05-02,13.39,13.41,13.35,13.41,98100
2019-05-03,13.45,13.46,13.41,13.45,43800
2019-05-06,13.51,13.51,13.43,13.45,68600
2019-05-07,13.44,13.54,13.43,13.53,157300
2019-05-08,13.55,13.56,13.47,13.52,68700
2019-05-09,13.56,13.56,13.49,13.5,48700
2019-05-10,13.48,13.5,13.47,13.47,127400
2019-05-13,13.49,13.52,13.48,13.5,72000
2019-05-14,13.47,13.47,13.37,13.39,102700
2019-05-15,13.41,13.47,13.39,13.39,75700
2019-05-16,13.4,13.41,13.37,13.37,76600
2019-05-17,13.4,13.49,13.39,13.44,112100
2019-05-20,13.46,13.46,13.39,13.43,81800
2019-05-21,13.46,13.46,13.37,13.42,77200
2019-05-22,13.38,13.46,13.38,13.4,124500
2019-05-23,13.44,13.46,13.37,13.41,95100
2019-05-24,13.41,13.42,13.37,13.41,74200
2019-05-28,13.41,13.45,13.37,13.41,110800
2019-05-29,13.42,13.47,13.41,13.43,119300
2019-05-30,13.46,13.48,13.42,13.48,125600
2019-05-31,13.49,13.54,13.48,13.54,89400
2019-06-03,13.56,13.56,13.49,13.51,88700
2019-06-04,13.51,13.52,13.45,13.46,97400
2019-06-05,13.46,13.48,13.43,13.45,75900
2019-06-06,13.44,13.48,13.44,13.44,69400
2019-06-07,13.46,13.55,13.46,13.53,76400
2019-06-10,13.52,13.57,13.48,13.56,72000
2019-06-11,13.56,13.6,13.54,13.58,79900
2019-06-12,13.61,13.61,13.53,13.58,46200
2019-06-13,13.53,13.59,13.51,13.59,20100
2019-06-14,13.57,13.61,13.57,13.57,57400
2019-06-17,13.65,13.65,13.6,13.6,89800
2019-06-18,13.6,13.61,13.55,13.55,88400
2019-06-19,13.58,13.62,13.57,13.59,86800
2019-06-20,13.64,13.75,13.62,13.66,124700
2019-06-21,13.71,13.71,13.64,13.66,31300
2019-06-24,13.69,13.72,13.65,13.72,42000
2019-06-25,13.73,13.73,13.64,13.65,41100
2019-06-26,13.7,13.7,13.63,13.66,44100
2019-06-27,13.86,13.89,13.73,13.77,148000
2019-06-28,13.73,13.77,13.69,13.76,26800
2019-07-01,13.78,13.79,13.72,13.77,33800
2019-07-02,13.72,13.78,13.7,13.75,39200
2019-07-03,13.8,13.87,13.75,13.8,53000
2019-07-05,13.73,13.81,13.73,13.77,18200
2019-07-08,13.81,13.81,13.74,13.78,35000
2019-07-09,13.74,13.81,13.73,13.75,49200
2019-07-10,13.76,13.92,13.76,13.9,95500
2019-07-11,13.85,14.01,13.85,13.91,78500
2019-07-12,13.89,13.94,13.89,13.94,18400
2019-07-15,13.88,14,13.87,13.97,28900
2019-07-16,13.91,13.93,13.89,13.9,18800
2019-07-17,13.89,13.95,13.89,13.91,24800
2019-07-18,13.89,13.97,13.89,13.93,15300
2019-07-19,13.92,13.97,13.89,13.97,12800
2019-07-22,13.97,13.97,13.92,13.95,40300
2019-07-23,13.95,14.01,13.92,13.95,34900
2019-07-24,13.96,14,13.95,13.97,31400
2019-07-25,13.95,14,13.93,13.98,16900
2019-07-26,13.98,14,13.93,14,24100
2019-07-29,14,14.03,13.98,14.02,50500
2019-07-30,14.02,14.09,14.01,14.09,505500
2019-07-31,14.05,14.1,14.05,14.09,25000
2019-08-01,14.09,14.19,14.09,14.17,47800
2019-08-02,14.17,14.23,14.14,14.22,22700
2019-08-05,14.11,14.19,14.11,14.13,101300
2019-08-06,14.12,14.16,14.1,14.11,31000
2019-08-07,14.11,14.27,14.11,14.19,44000
2019-08-08,14.2,14.24,14.15,14.22,20000
2019-08-09,14.19,14.22,14.19,14.2,55800
2019-08-12,14.21,14.22,14.19,14.22,86300
2019-08-13,14.22,14.22,14.16,14.18,44500
2019-08-14,14.21,14.24,14.17,14.18,41600
2019-08-15,14.16,14.23,14.16,14.2,20400
2019-08-16,14.15,14.24,14.15,14.18,35000
2019-08-19,14.17,14.24,14.15,14.21,49900
2019-08-20,14.21,14.25,14.19,14.24,32500
2019-08-21,14.24,14.24,14.09,14.13,67500
2019-08-22,14.16,14.16,14.12,14.15,26500
2019-08-23,14.1,14.16,14.1,14.15,15400
2019-08-26,14.11,14.17,14.11,14.16,27700
2019-08-27,14.16,14.23,14.13,14.15,74900
2019-08-28,14.22,14.24,14.15,14.18,44600
2019-08-29,14.18,14.18,14.14,14.15,32500
2019-08-30,14.15,14.19,14.12,14.19,31900
2019-09-03,14.16,14.22,14.14,14.2,42800
2019-09-04,14.2,14.25,14.19,14.22,33000
2019-09-05,14.19,14.25,14.1,14.16,53900
2019-09-06,14.09,14.19,14.09,14.13,36500
2019-09-09,14.12,14.16,14.05,14.11,47500
2019-09-10,14.11,14.11,14.01,14.03,64200
2019-09-11,14,14.06,13.99,14.03,44900
2019-09-12,14.08,14.08,13.93,13.94,78300
2019-09-13,13.91,13.91,13.68,13.68,75900
2019-09-16,13.63,13.76,13.63,13.68,28700
2019-09-17,13.68,13.8,13.68,13.74,28900
2019-09-18,13.81,13.97,13.81,13.92,81900
2019-09-19,13.93,13.99,13.91,13.94,46900
2019-09-20,13.92,14,13.92,13.96,15800
2019-09-23,13.93,14.03,13.93,14.01,20000
2019-09-24,14.02,14.17,14.02,14.08,122200
2019-09-25,14.06,14.07,13.94,14,24200
2019-09-26,14,14.14,13.97,14.08,32400
2019-09-27,14.15,14.15,14.06,14.1,12700
2019-09-30,14.15,14.15,14.08,14.15,39300
2019-10-01,14.13,14.19,14.09,14.17,50900
2019-10-02,14.19,14.24,14.17,14.22,70100
2019-10-03,14.23,14.27,14.21,14.24,48900
2019-10-04,14.24,14.29,14.11,14.13,64500
2019-10-07,14.09,14.19,14.09,14.14,58500
2019-10-08,14.13,14.2,14.12,14.16,53600
2019-10-09,14.15,14.19,14.12,14.12,39400
2019-10-10,14.12,14.12,14.04,14.09,33700
2019-10-11,13.95,14.24,13.95,14.05,103200
2019-10-14,13.99,14.11,13.99,14.07,16000
2019-10-15,14.09,14.09,14.03,14.08,32300
2019-10-16,14.04,14.09,14,14.02,19700
2019-10-17,14.04,14.04,13.99,14.03,19900
2019-10-18,14.01,14.03,13.99,14.01,16600
2019-10-21,14.01,14.02,13.9,14.02,57800
2019-10-22,14.03,14.05,13.98,14.03,47800
2019-10-23,14.12,14.14,13.98,14.03,53800
2019-10-24,14,14.02,13.92,13.93,29000
2019-10-25,13.89,13.95,13.85,13.86,44100
2019-10-28,13.9,13.9,13.75,13.76,37500
2019-10-29,13.85,13.85,13.74,13.85,48000
2019-10-30,13.9,13.92,13.86,13.92,51100
2019-10-31,13.89,13.95,13.89,13.92,39000
2019-11-01,13.96,13.99,13.88,13.93,27400
2019-11-04,13.94,13.94,13.86,13.9,20200
2019-11-05,13.92,13.95,13.88,13.95,29000
2019-11-06,13.96,14.01,13.95,14,34200
2019-11-07,14,14,13.94,13.95,34400
2019-11-08,14,14,13.93,13.95,28300
2019-11-11,13.95,13.98,13.92,13.98,24600
2019-11-12,13.92,13.98,13.87,13.9,54400
2019-11-13,13.88,13.91,13.84,13.85,51600
2019-11-14,13.87,13.87,13.78,13.83,57700
2019-11-15,13.79,13.87,13.79,13.82,31400
2019-11-18,13.81,13.87,13.76,13.86,154100
2019-11-19,13.82,13.88,13.82,13.83,19300
2019-11-20,13.84,13.93,13.84,13.92,48500
2019-11-21,13.91,13.94,13.86,13.88,29700
2019-11-22,13.91,13.91,13.88,13.89,15100
2019-11-25,13.93,13.96,13.86,13.89,57500
2019-11-26,13.87,13.93,13.87,13.93,27800
2019-11-27,13.93,14.03,13.92,13.98,57000
2019-11-29,14.05,14.05,13.94,14,4800
2019-12-02,14.03,14.03,13.9,13.91,40400
2019-12-03,13.99,14.05,13.96,14.01,45300
2019-12-04,13.96,14.05,13.95,14.04,30000
2019-12-05,14.06,14.08,13.99,14.08,65100
2019-12-06,14.03,14.1,14.02,14.07,52000
2019-12-09,14.08,14.1,14.06,14.1,28500
2019-12-10,14.05,14.1,14.05,14.08,32900
2019-12-11,14.07,14.1,14.05,14.1,26100
2019-12-12,14.08,14.12,14.05,14.11,43300
2019-12-13,14.04,14.12,14.01,14.08,47400
2019-12-16,14.12,14.12,14.02,14.02,37200
2019-12-17,14.1,14.1,14.01,14.03,36400
2019-12-18,14,14.04,13.98,14.04,93600
2019-12-19,14.06,14.06,14.03,14.05,30300
2019-12-20,14.03,14.04,14,14.01,46300
2019-12-23,13.99,14.09,13.99,14.09,49700
2019-12-24,14.12,14.12,14.05,14.12,26500
2019-12-26,14.12,14.12,14.07,14.12,16400
2019-12-27,14.12,14.12,14.08,14.11,23400
2019-12-30,14.1,14.15,14.07,14.11,50700
2019-12-31,14.1,14.1,14.05,14.05,49500
2020-01-02,14.07,14.15,14.06,14.09,33800
2020-01-03,14.11,14.19,14.08,14.18,32700
2020-01-06,14.15,14.22,14.15,14.2,30800
2020-01-07,14.24,14.26,14.2,14.26,28000
2020-01-08,14.26,14.3,14.25,14.25,16600
2020-01-09,14.25,14.31,14.25,14.28,26200
2020-01-10,14.26,14.44,14.26,14.44,45100
2020-01-13,14.43,14.45,14.36,14.42,51400
2020-01-14,14.35,14.39,14.3,14.34,34900
2020-01-15,14.37,14.39,14.35,14.35,39700
2020-01-16,14.37,14.37,14.31,14.32,41400
2020-01-17,14.33,14.33,14.29,14.29,53400
2020-01-21,14.31,14.37,14.29,14.37,48600
2020-01-22,14.32,14.39,14.32,14.36,47300
2020-01-23,14.37,14.43,14.37,14.41,35000
2020-01-24,14.45,14.47,14.4,14.45,30800
2020-01-27,14.46,14.54,14.42,14.51,54400
2020-01-28,14.47,14.53,14.44,14.53,32500
2020-01-29,14.52,14.59,14.48,14.56,38600
2020-01-30,14.6,14.62,14.52,14.58,36800
2020-01-31,14.62,14.62,14.5,14.55,62400
2020-02-03,14.57,14.58,14.5,14.52,37700
2020-02-04,14.55,14.55,14.44,14.47,57700
2020-02-05,14.53,14.53,14.44,14.44,50400
2020-02-06,14.46,14.48,14.45,14.46,39100
2020-02-07,14.45,14.53,14.45,14.53,56700
2020-02-10,14.54,14.6,14.54,14.57,42600
2020-02-11,14.6,14.63,14.55,14.63,35100
2020-02-12,14.6,14.67,14.6,14.65,52700
2020-02-13,14.62,14.63,14.57,14.6,39800
2020-02-14,14.6,14.6,14.55,14.55,18200
2020-02-18,14.6,14.62,14.55,14.58,32900
2020-02-19,14.58,14.58,14.53,14.55,56100
2020-02-20,14.57,14.62,14.56,14.61,32000
2020-02-21,14.61,14.61,14.56,14.58,35100
2020-02-24,14.61,14.63,14.57,14.63,53700
2020-02-25,14.65,14.68,14.61,14.65,53700
2020-02-26,14.6,14.66,14.58,14.64,74700
2020-02-27,14.64,14.64,14.59,14.59,84500
2020-02-28,14.55,14.55,14.32,14.39,59300
2020-03-02,14.44,14.52,14.37,14.52,175700
2020-03-03,14.67,14.67,14.48,14.6,42600
2020-03-04,14.72,14.72,14.5,14.55,69300
2020-03-05,14.57,14.6,14.52,14.53,53500
2020-03-06,14.57,14.74,14.55,14.74,47100
2020-03-09,14.61,14.61,14.47,14.5,73300
2020-03-10,14.57,14.57,14.38,14.43,79200
2020-03-11,14.34,14.37,13.76,13.84,146000
2020-03-12,13.34,13.41,12.65,12.73,209700
2020-03-13,13,13.28,12.96,13.17,95100
2020-03-16,13.26,13.26,12.33,12.63,137200
2020-03-17,12.68,12.71,11.99,12.66,336200
2020-03-18,11.65,12.2,10.82,11.06,209000
2020-03-19,10.47,11.79,10.41,11.57,155400
2020-03-20,11.57,12.2,11.47,11.61,189500
2020-03-23,11.43,11.83,11.1,11.37,104500
2020-03-24,11.43,11.87,11.37,11.63,194100
2020-03-25,11.83,12.57,11.69,12.53,96500
2020-03-26,12.53,13.37,12.53,13.29,42400
2020-03-27,13.08,13.32,12.93,13.29,69100
2020-03-30,13.48,13.68,13.38,13.61,52100
2020-03-31,13.42,13.68,13.25,13.25,111700
2020-04-01,13.38,13.38,12.67,12.86,104900
2020-04-02,12.95,12.95,12.67,12.87,30200
2020-04-03,12.74,12.82,12.48,12.6,35500
2020-04-06,12.71,12.92,12.71,12.88,39700
2020-04-07,12.97,13.14,12.97,13.04,68000
2020-04-08,13.03,13.2,12.99,13.05,117400
2020-04-09,13.16,13.55,13.16,13.49,53800
2020-04-13,13.41,13.53,13.36,13.51,83000
2020-04-14,13.46,13.65,13.46,13.65,43800
2020-04-15,13.61,13.66,13.46,13.51,58200
2020-04-16,13.47,13.56,13.35,13.4,42900
2020-04-17,13.51,13.55,13.42,13.51,30700
2020-04-20,13.33,13.54,13.33,13.35,32300
2020-04-21,13.39,13.39,13.24,13.35,16700
2020-04-22,13.3,13.38,13.3,13.37,29800
2020-04-23,13.3,13.34,13.16,13.27,51900
2020-04-24,13.23,13.23,13,13.08,35000
2020-04-27,13,13.07,12.77,12.84,50600
2020-04-28,12.85,12.9,12.73,12.75,50500
2020-04-29,12.93,13.15,12.75,13.15,106800
2020-04-30,13.02,13.02,12.86,13,75700
2020-05-01,12.89,13.05,12.89,12.99,59600
2020-05-04,13,13.14,13,13.09,38900
2020-05-05,13.1,13.24,13.1,13.15,71800
2020-05-06,13.23,13.29,13.2,13.25,35900
2020-05-07,13.33,13.38,13.26,13.35,35400
2020-05-08,13.33,13.51,13.33,13.43,37300
2020-05-11,13.43,13.5,13.34,13.37,53600
2020-05-12,13.55,13.55,13.34,13.4,43500
2020-05-13,14,14,13.13,13.18,80700
2020-05-14,13.12,13.12,12.98,13.02,79700
2020-05-15,13.07,13.11,12.99,12.99,57000
2020-05-18,13.04,13.09,13.04,13.06,14500
2020-05-19,13.02,13.06,12.96,12.97,89300
2020-05-20,13.08,13.14,13.02,13.08,33100
2020-05-21,13.08,13.14,13.07,13.14,44700
2020-05-22,13.18,13.24,13.16,13.24,46800
2020-05-26,13.33,13.34,13.24,13.31,33200
2020-05-27,13.34,13.38,13.31,13.38,31800
2020-05-28,13.42,13.47,13.33,13.47,64300
2020-05-29,13.46,13.61,13.46,13.59,60600
2020-06-01,13.68,13.72,13.56,13.71,73900
2020-06-02,13.69,13.8,13.69,13.75,55200
2020-06-03,13.72,13.81,13.7,13.77,73500
2020-06-04,13.79,13.81,13.7,13.78,41900
2020-06-05,13.78,13.8,13.71,13.77,34400
2020-06-08,13.75,13.8,13.75,13.8,54600
2020-06-09,13.8,13.82,13.76,13.78,19700
2020-06-10,13.8,13.81,13.73,13.8,43900
2020-06-11,13.83,13.83,13.55,13.59,42300
2020-06-12,13.6,13.77,13.54,13.77,64700
2020-06-15,13.68,13.82,13.66,13.77,43300
2020-06-16,13.82,13.85,13.74,13.82,55700
2020-06-17,13.88,13.88,13.8,13.81,13200
2020-06-18,13.82,13.82,13.78,13.82,12200
2020-06-19,13.78,13.86,13.78,13.85,25900
2020-06-22,13.83,13.87,13.77,13.82,23200
2020-06-23,13.86,13.87,13.79,13.8,38300
2020-06-24,13.85,13.85,13.79,13.85,27700
2020-06-25,13.85,13.88,13.73,13.73,37500
2020-06-26,13.78,13.8,13.75,13.77,14600
2020-06-29,13.77,13.85,13.75,13.81,42500
2020-06-30,13.76,13.84,13.7,13.7,41300
2020-07-01,13.69,13.85,13.69,13.85,39200
2020-07-02,13.85,13.89,13.77,13.77,23800
2020-07-06,13.84,13.95,13.84,13.9,60800
2020-07-07,13.93,13.95,13.91,13.95,51000
2020-07-08,13.99,14.15,13.99,14.09,34300
2020-07-09,14.12,14.15,14.09,14.09,28400
2020-07-10,14.14,14.16,14.08,14.16,23300
2020-07-13,14.18,14.21,14.14,14.17,11100
2020-07-14,14.06,14.18,14.06,14.08,41500
2020-07-15,14.1,14.1,14.04,14.08,55600
2020-07-16,14.04,14.12,14.04,14.12,20400
2020-07-17,14.15,14.2,14.12,14.12,30800
2020-07-20,14.13,14.24,14.13,14.22,42200
2020-07-21,14.22,14.31,14.22,14.27,31000
2020-07-22,14.24,14.34,14.24,14.33,36500
2020-07-23,14.3,14.4,14.15,14.39,27600
2020-07-24,14.39,14.43,14.34,14.38,30900
2020-07-27,14.36,14.44,14.36,14.39,31100
2020-07-28,14.39,14.45,14.34,14.42,87500
2020-07-29,14.45,14.45,14.35,14.43,29600
2020-07-30,14.36,14.45,14.36,14.4,35700
2020-07-31,14.45,14.5,14.44,14.5,36100
2020-08-03,14.55,14.57,14.5,14.54,41700
2020-08-04,14.57,14.61,14.56,14.58,45600
2020-08-05,14.56,14.61,14.55,14.6,41800
2020-08-06,14.64,14.65,14.6,14.61,22700
2020-08-07,14.75,14.75,14.62,14.62,28800
2020-08-10,14.67,14.68,14.63,14.67,32100
2020-08-11,14.7,14.72,14.59,14.61,35300
2020-08-12,14.69,14.69,14.47,14.55,42800
2020-08-13,14.56,14.58,14.41,14.43,20100
2020-08-14,14.49,14.53,14.44,14.47,37500
2020-08-17,14.52,14.52,14.39,14.39,24800
2020-08-18,14.4,14.45,14.35,14.44,43100
2020-08-19,14.45,14.45,14.39,14.39,35200
2020-08-20,14.27,14.4,14.27,14.31,45800
2020-08-21,14.34,14.35,14.19,14.21,31700
2020-08-24,14.25,14.31,14.19,14.24,54700
2020-08-25,14.28,14.28,14.07,14.09,32200
2020-08-26,14.01,14.06,13.96,14.02,35400
2020-08-27,14.01,14.07,13.96,13.99,17300
2020-08-28,14.01,14.07,13.97,14.07,28800
2020-08-31,14.1,14.19,14.1,14.19,47400
2020-09-01,14.19,14.3,14.19,14.3,38700
2020-09-02,14.31,14.37,14.27,14.32,42900
2020-09-03,14.31,14.31,14.21,14.21,31300
2020-09-04,14.27,14.27,14.05,14.06,24900
2020-09-08,14.12,14.12,14.03,14.1,38800
2020-09-09,14.06,14.24,14.06,14.24,14000
2020-09-10,14.3,14.3,14.2,14.23,45000
2020-09-11,14.45,14.45,14.19,14.29,20300
2020-09-14,14.32,14.32,14.25,14.27,25100
2020-09-15,14.27,14.35,14.23,14.26,35700
2020-09-16,14.33,14.33,14.17,14.21,23300
2020-09-17,14.28,14.28,14.13,14.18,15900
2020-09-18,14.25,14.26,14.09,14.11,40500
2020-09-21,14.1,14.14,14,14.08,47900
2020-09-22,14.04,14.05,13.95,13.96,58600
2020-09-23,14.04,14.04,13.9,13.9,40600
2020-09-24,14.01,14.01,13.88,13.93,18500
2020-09-25,13.98,14,13.93,13.99,24000
2020-09-28,14.02,14.1,14.01,14.1,37200
2020-09-29,14.14,14.23,14.09,14.2,42400
2020-09-30,14.23,14.24,14.16,14.24,38300
2020-10-01,14.28,14.35,14.17,14.29,32600
2020-10-02,14.29,14.42,14.22,14.32,32900
2020-10-05,14.33,14.33,14.28,14.31,32800
2020-10-06,14.33,14.43,14.27,14.32,54200
2020-10-07,14.32,14.35,14.25,14.25,50300
2020-10-08,14.27,14.3,14.2,14.24,27300
2020-10-09,14.27,14.32,14.12,14.12,69200
2020-10-12,14.17,14.22,14.15,14.17,41900
2020-10-13,14.21,14.25,14.19,14.19,39700
2020-10-14,14.28,14.28,14.16,14.23,34400
2020-10-15,14.24,14.25,14.1,14.25,41500
2020-10-16,14.25,14.26,14.18,14.21,48300
2020-10-19,14.28,14.31,14.25,14.28,134800
2020-10-20,14.28,14.3,14.23,14.28,45800
2020-10-21,14.27,14.31,14.22,14.26,56900
2020-10-22,14.28,14.28,14.24,14.24,22100
2020-10-23,14.26,14.29,14.18,14.26,43200
2020-10-26,14.25,14.27,14.2,14.24,36800
2020-10-27,14.25,14.26,14.09,14.09,52500
2020-10-28,14.07,14.15,14.05,14.07,69700
2020-10-29,14.15,14.15,14.09,14.15,25100
2020-10-30,14.15,14.19,14.1,14.19,18600
2020-11-02,14.22,14.25,14.18,14.22,55300
2020-11-03,14.25,14.27,14.22,14.25,41400
2020-11-04,14.32,14.35,14.26,14.29,86300
2020-11-05,14.33,14.37,14.3,14.3,45600
2020-11-06,14.32,14.35,14.3,14.32,106600
2020-11-09,14.49,14.49,14.37,14.42,45200
2020-11-10,14.42,14.45,14.27,14.44,50500
2020-11-11,14.52,14.52,14.35,14.41,55900
2020-11-12,14.45,14.45,14.39,14.43,43400
2020-11-13,14.36,14.42,14.35,14.35,46200
2020-11-16,14.38,14.42,14.37,14.38,41500
2020-11-17,14.4,14.41,14.39,14.39,58600
2020-11-18,14.42,14.47,14.33,14.39,62500
2020-11-19,14.47,14.5,14.46,14.48,64300
2020-11-20,14.51,14.52,14.5,14.51,47200
2020-11-23,14.52,14.58,14.5,14.52,68900
2020-11-24,14.54,14.6,14.52,14.54,99900
2020-11-25,14.6,14.63,14.57,14.61,29300
2020-11-27,14.73,14.73,14.61,14.62,32300
2020-11-30,14.69,14.69,14.6,14.63,61600
2020-12-01,14.74,14.75,14.66,14.67,55200
2020-12-02,14.74,14.74,14.7,14.73,92800
2020-12-03,14.68,14.76,14.66,14.76,120800
2020-12-04,14.71,14.86,14.71,14.85,62400
2020-12-07,14.92,14.94,14.88,14.9,61700
2020-12-08,15.02,15.02,14.95,15,50200
2020-12-09,15,15,14.9,14.94,84100
2020-12-10,14.81,14.92,14.81,14.85,120500
2020-12-11,14.9,14.9,14.81,14.87,51700
2020-12-14,14.96,15.03,14.81,14.9,144500
2020-12-15,14.99,14.99,14.86,14.92,55800
2020-12-16,14.9,14.95,14.67,14.72,74600
2020-12-17,14.8,14.8,14.64,14.68,89900
2020-12-18,14.77,14.82,14.7,14.78,46000
2020-12-21,14.8,14.8,14.65,14.71,72200
2020-12-22,14.77,14.8,14.69,14.71,36700
2020-12-23,14.87,14.93,14.74,14.92,94000
2020-12-24,14.93,15.01,14.93,15.01,18400
2020-12-28,15.07,15.07,14.82,14.9,55300
2020-12-29,15.09,15.09,14.92,14.95,42400
2020-12-30,14.96,15.06,14.96,15.03,46700
2020-12-31,15.37,15.42,15.14,15.17,81800
2021-01-04,15.36,15.36,15.09,15.13,76700
2021-01-05,15.15,15.15,15.09,15.14,44900
2021-01-06,15.24,15.24,14.87,14.92,66500
2021-01-07,14.95,15.07,14.76,14.81,115000
2021-01-08,14.85,14.86,14.78,14.84,50900
2021-01-11,14.95,14.96,14.82,14.91,72700
2021-01-12,15.04,15.04,14.91,14.93,50800
2021-01-13,15.03,15.1,14.9,15.01,47800
2021-01-14,15.02,15.1,14.99,15.07,53100
2021-01-15,15.2,15.39,15.05,15.17,64200
2021-01-19,15.11,15.17,15.02,15.11,73300
2021-01-20,15.21,15.24,15.15,15.21,75400
2021-01-21,15.27,15.27,15.1,15.14,35700
2021-01-22,15.18,15.25,15.18,15.21,26100
2021-01-25,15.18,15.32,15.17,15.19,49000
2021-01-26,15.31,15.42,15.17,15.29,81200
