date,open,high,low,close,volume
2017-05-03,12.94,12.96,12.87,12.96,17500
2017-05-04,12.97,12.98,12.88,12.89,21500
2017-05-05,12.93,12.94,12.82,12.83,9500
2017-05-08,13.01,13.01,12.84,12.85,8900
2017-05-09,12.84,12.84,12.81,12.82,7100
2017-05-10,12.82,12.89,12.76,12.8,7400
2017-05-11,12.75,12.79,12.72,12.72,13600
2017-05-12,13.11,13.11,12.75,12.84,8600
2017-05-15,12.82,12.97,12.82,12.86,9700
2017-05-16,12.89,12.89,12.66,12.7,38300
2017-05-17,12.65,12.69,12.62,12.68,20700
2017-05-18,12.65,12.68,12.64,12.65,8400
2017-05-19,12.61,12.67,12.61,12.65,10700
2017-05-22,12.61,12.67,12.6,12.67,10400
2017-05-23,12.71,12.71,12.64,12.65,9300
2017-05-24,12.71,12.71,12.66,12.68,10500
2017-05-25,12.71,12.71,12.62,12.62,7500
2017-05-26,12.64,12.69,12.64,12.64,5600
2017-05-30,12.64,12.69,12.64,12.67,8200
2017-05-31,12.69,12.73,12.66,12.7,13600
2017-06-01,12.76,12.76,12.67,12.67,13200
2017-06-02,12.7,12.75,12.69,12.69,7100
2017-06-05,12.69,12.71,12.68,12.68,8800
2017-06-06,12.75,12.75,12.69,12.69,14900
2017-06-07,12.69,12.74,12.63,12.67,57600
2017-06-08,12.69,12.73,12.67,12.67,10700
2017-06-09,12.67,12.68,12.62,12.64,34000
2017-06-12,12.64,12.65,12.59,12.6,13200
2017-06-13,12.67,12.68,12.55,12.61,32700
2017-06-14,12.66,12.66,12.57,12.62,35800
2017-06-15,12.51,12.59,12.5,12.51,29100
2017-06-16,12.57,12.61,12.51,12.51,64100
2017-06-19,12.52,12.59,12.52,12.55,18600
2017-06-20,12.61,12.62,12.53,12.57,42800
2017-06-21,12.6,12.62,12.59,12.62,10500
2017-06-22,12.65,12.65,12.59,12.59,10000
2017-06-23,12.62,12.63,12.59,12.6,22200
2017-06-26,12.6,12.65,12.54,12.54,32500
2017-06-27,12.54,12.6,12.54,12.56,23200
2017-06-28,12.61,12.61,12.56,12.58,16300
2017-06-29,12.57,12.57,12.45,12.46,21200
2017-06-30,12.48,12.48,12.43,12.47,29600
2017-07-03,12.48,12.54,12.48,12.51,12600
2017-07-05,12.52,12.52,12.46,12.51,6100
2017-07-06,12.48,12.49,12.45,12.47,6100
2017-07-07,12.45,12.45,12.43,12.44,2300
2017-07-10,12.45,12.5,12.45,12.5,8900
2017-07-11,12.49,12.55,12.45,12.53,10800
2017-07-12,12.53,12.59,12.53,12.55,35300
2017-07-13,12.47,12.59,12.47,12.59,6700
2017-07-14,12.57,12.64,12.52,12.62,22100
2017-07-17,12.62,12.63,12.57,12.59,12900
2017-07-18,12.58,12.6,12.56,12.6,16200
2017-07-19,12.6,12.6,12.54,12.54,23100
2017-07-20,12.59,12.59,12.51,12.53,49000
2017-07-21,12.57,12.6,12.53,12.54,15000
2017-07-24,12.52,12.57,12.5,12.51,25300
2017-07-25,12.5,12.53,12.45,12.45,36000
2017-07-26,12.45,12.58,12.43,12.58,62800
2017-07-27,12.58,12.61,12.51,12.61,19100
2017-07-28,12.59,12.69,12.59,12.69,45600
2017-07-31,12.69,12.73,12.65,12.71,24400
2017-08-01,12.71,12.76,12.71,12.75,18800
2017-08-02,12.77,12.77,12.72,12.72,5100
2017-08-03,12.77,12.8,12.72,12.72,16500
2017-08-04,12.77,12.78,12.56,12.56,38800
2017-08-07,12.62,12.64,12.56,12.6,34300
2017-08-08,12.65,12.65,12.56,12.6,18500
2017-08-09,12.58,12.59,12.45,12.46,75300
2017-08-10,12.46,12.46,12.33,12.34,44200
2017-08-11,12.28,12.36,12.19,12.34,70500
2017-08-14,12.38,12.38,12.28,12.33,43200
2017-08-15,12.28,12.28,12.2,12.25,54000
2017-08-16,12.2,12.25,12.18,12.25,21700
2017-08-17,12.25,12.29,12.22,12.29,13800
2017-08-18,12.29,12.29,12.25,12.27,12600
2017-08-21,12.3,12.33,12.26,12.33,9500
2017-08-22,12.33,12.35,12.27,12.33,36500
2017-08-23,12.33,12.37,12.31,12.37,17800
2017-08-24,12.36,12.36,12.3,12.3,9500
2017-08-25,12.43,12.43,12.28,12.28,48900
2017-08-28,12.32,12.32,12.26,12.29,20200
2017-08-29,12.35,12.38,12.31,12.32,37600
2017-08-30,12.38,12.38,12.3,12.3,14500
2017-08-31,12.37,12.37,12.26,12.27,37000
2017-09-01,12.3,12.35,12.25,12.25,18200
2017-09-05,12.26,12.3,12.2,12.26,50300
2017-09-06,12.31,12.33,12.26,12.26,24000
2017-09-07,12.33,12.35,12.29,12.31,28600
2017-09-08,12.35,12.35,12.29,12.3,22000
2017-09-11,12.36,12.36,12.28,12.29,53900
2017-09-12,12.28,12.29,12.24,12.29,31500
2017-09-13,12.29,12.32,12.28,12.3,53600
2017-09-14,12.3,12.33,12.27,12.27,22900
2017-09-15,12.23,12.31,12.23,12.3,42800
2017-09-18,12.33,12.33,12.27,12.27,27700
2017-09-19,12.33,12.33,12.27,12.28,3300
2017-09-20,12.32,12.33,12.24,12.24,29500
2017-09-21,12.26,12.26,12.2,12.22,22100
2017-09-22,12.23,12.26,12.22,12.24,15000
2017-09-25,12.28,12.3,12.23,12.3,25900
2017-09-26,12.32,12.32,12.25,12.26,19400
2017-09-27,12.25,12.3,12.15,12.18,46400
2017-09-28,12.2,12.2,12.14,12.18,15300
2017-09-29,12.21,12.21,12.17,12.21,20700
2017-10-02,12.28,12.28,12.16,12.16,18900
2017-10-03,12.28,12.28,12.17,12.22,21600
2017-10-04,12.22,12.22,12.2,12.2,5200
2017-10-05,12.25,12.25,12.19,12.19,30200
2017-10-06,12.18,12.22,12.16,12.22,12100
2017-10-09,12.18,12.22,12.18,12.21,40000
2017-10-10,12.22,12.24,12.2,12.22,30700
2017-10-11,12.19,12.24,12.12,12.12,51200
2017-10-12,12.2,12.22,12.11,12.2,25700
2017-10-13,12.16,12.18,12.13,12.17,20900
2017-10-16,12.13,12.16,12.1,12.16,10400
2017-10-17,12.18,12.19,12.13,12.18,9400
2017-10-18,12.17,12.17,12.1,12.1,18800
2017-10-19,12.18,12.18,12.12,12.17,8100
2017-10-20,12.2,12.2,12.07,12.07,9200
2017-10-23,12.14,12.14,12.08,12.13,34500
2017-10-24,12.13,12.13,12.05,12.06,29500
2017-10-25,12.06,12.07,11.94,11.94,24500
2017-10-26,12.02,12.02,11.92,11.92,18700
2017-10-27,11.98,11.99,11.92,11.94,19900
2017-10-30,11.97,11.98,11.93,11.94,23800
2017-10-31,11.97,11.98,11.92,11.94,10300
2017-11-01,11.93,11.96,11.88,11.9,82700
2017-11-02,11.93,11.94,11.84,11.89,43600
2017-11-03,11.86,11.91,11.81,11.81,75600
2017-11-06,11.83,11.88,11.83,11.85,13600
2017-11-07,11.88,11.92,11.87,11.92,38200
2017-11-08,11.93,12,11.93,11.94,39600
2017-11-09,11.98,11.98,11.89,11.93,12600
2017-11-10,11.96,11.96,11.85,11.93,16400
2017-11-13,11.96,11.96,11.89,11.93,37200
2017-11-14,11.91,11.97,11.88,11.95,35400
2017-11-15,12.01,12.04,11.98,12.04,45900
2017-11-16,12.09,12.14,12.04,12.14,41700
2017-11-17,12.02,12.1,11.99,12.05,36700
2017-11-20,12.07,12.07,11.95,11.95,13800
2017-11-21,12.01,12.06,11.94,12,24300
2017-11-22,11.99,12,11.95,11.98,24400
2017-11-24,12,12,11.98,11.98,8000
2017-11-27,11.99,11.99,11.94,11.94,14700
2017-11-28,11.96,11.98,11.9,11.93,41300
2017-11-29,11.94,11.94,11.84,11.9,16300
2017-11-30,11.9,11.91,11.87,11.91,35100
2017-12-01,11.99,11.99,11.82,11.85,45600
2017-12-04,11.78,11.83,11.78,11.79,44600
2017-12-05,11.79,11.89,11.79,11.89,56900
2017-12-06,11.9,12,11.89,11.98,42300
2017-12-07,12,12.02,11.94,12,27200
2017-12-08,11.97,12,11.93,11.93,43200
2017-12-11,11.9,11.94,11.9,11.94,30400
2017-12-12,11.91,11.93,11.88,11.91,28400
2017-12-13,11.89,11.95,11.89,11.94,25100
2017-12-14,11.91,11.94,11.9,11.94,41500
2017-12-15,11.86,11.91,11.82,11.82,22800
2017-12-18,11.78,11.87,11.78,11.81,58600
2017-12-19,11.76,11.79,11.73,11.73,33800
2017-12-20,11.7,11.74,11.64,11.69,87600
2017-12-21,11.68,11.73,11.68,11.71,73000
2017-12-22,11.74,11.74,11.7,11.73,36200
2017-12-26,11.77,11.77,11.71,11.73,41700
2017-12-27,11.72,11.79,11.71,11.77,61100
2017-12-28,11.79,11.79,11.74,11.77,57500
2017-12-29,11.77,11.82,11.73,11.78,70400
2018-01-02,11.74,11.83,11.74,11.8,47000
2018-01-03,11.82,11.91,11.82,11.91,54000
2018-01-04,11.9,11.9,11.86,11.89,19700
2018-01-05,11.87,11.88,11.82,11.86,17100
2018-01-08,11.83,11.91,11.83,11.83,15600
2018-01-09,11.84,11.84,11.82,11.83,13500
2018-01-10,11.82,11.82,11.73,11.77,23100
2018-01-11,11.75,11.77,11.74,11.76,16700
2018-01-12,11.74,11.75,11.71,11.72,17400
2018-01-16,11.73,11.77,11.69,11.69,54800
2018-01-17,11.74,11.74,11.68,11.69,34500
2018-01-18,11.68,11.68,11.59,11.6,27400
2018-01-19,11.59,11.61,11.57,11.57,43400
2018-01-22,11.57,11.58,11.52,11.53,42700
2018-01-23,11.5,11.56,11.5,11.51,53100
2018-01-24,11.51,11.52,11.46,11.5,72100
2018-01-25,11.52,11.52,11.44,11.45,37700
2018-01-26,11.47,11.47,11.37,11.39,31000
2018-01-29,11.35,11.36,11.2,11.2,69800
2018-01-30,11.21,11.22,11.1,11.16,52200
2018-01-31,11.17,11.19,11.11,11.16,39900
2018-02-01,11.13,11.17,11.11,11.15,20600
2018-02-02,11.15,11.15,11.02,11.03,34700
2018-02-05,11.01,11.05,10.93,11.02,47600
2018-02-06,10.97,11.06,10.96,11.03,44100
2018-02-07,11.05,11.18,11.05,11.15,38500
2018-02-08,11.15,11.15,11.05,11.15,36900
2018-02-09,11.09,11.11,11.04,11.04,29400
2018-02-12,11.01,11.06,11.01,11.02,49000
2018-02-13,11,11.09,11,11.05,9300
2018-02-14,11.13,11.13,11.02,11.08,49400
2018-02-15,11.03,11.06,11.02,11.03,30200
2018-02-16,10.98,11.03,10.98,10.99,24200
2018-02-20,10.99,11.01,10.98,10.99,13300
2018-02-21,10.98,11,10.96,10.96,21800
2018-02-22,10.97,10.97,10.94,10.95,9700
2018-02-23,10.98,10.99,10.97,10.97,27400
2018-02-26,10.98,11.07,10.97,11.02,40900
2018-02-27,11.06,11.06,10.98,11.01,25900
2018-02-28,11.07,11.07,10.99,11.01,17800
2018-03-01,11.02,11.02,11,11,20800
2018-03-02,11.01,11.04,10.98,10.98,20900
2018-03-05,11.01,11.1,11,11.04,28400
2018-03-06,11.01,11.02,11,11.01,16200
2018-03-07,11,11,10.97,10.99,15800
2018-03-08,10.97,11,10.97,10.99,16900
2018-03-09,10.95,10.98,10.95,10.98,14100
2018-03-12,11,11,10.98,11,14100
2018-03-13,11,11,10.94,10.96,13700
2018-03-14,10.94,10.97,10.94,10.97,23800
2018-03-15,10.95,11,10.95,11,25500
2018-03-16,10.91,10.94,10.89,10.94,15900
2018-03-19,10.88,10.89,10.85,10.89,34100
2018-03-20,10.83,10.87,10.82,10.87,25700
2018-03-21,10.89,10.89,10.81,10.88,23200
2018-03-22,10.93,10.93,10.86,10.9,22800
2018-03-23,10.91,10.91,10.83,10.91,24400
2018-03-26,10.88,10.91,10.84,10.87,22200
2018-03-27,10.87,10.93,10.86,10.93,16800
2018-03-28,10.9,10.98,10.9,10.97,44700
2018-03-29,10.99,11.07,10.96,10.99,62800
2018-04-02,11.06,11.06,10.94,10.99,37500
2018-04-03,11.01,11.01,10.95,10.97,7200
2018-04-04,10.97,10.98,10.94,10.98,16600
2018-04-05,10.98,10.98,10.94,10.97,16200
2018-04-06,10.99,11.01,10.94,10.96,20100
2018-04-09,10.96,10.96,10.9,10.94,17100
2018-04-10,10.96,10.96,10.95,10.95,5500
2018-04-11,10.95,10.98,10.94,10.96,24300
2018-04-12,10.98,10.98,10.91,10.91,10700
2018-04-13,10.91,10.93,10.87,10.9,9800
2018-04-16,10.88,10.88,10.82,10.87,16500
2018-04-17,10.88,10.88,10.85,10.87,15600
2018-04-18,10.83,10.89,10.81,10.85,70600
2018-04-19,10.85,10.85,10.78,10.83,27800
2018-04-20,10.8,10.82,10.77,10.81,20100
2018-04-23,10.77,10.78,10.75,10.78,32600
2018-04-24,10.78,10.8,10.75,10.76,16000
2018-04-25,10.73,10.76,10.7,10.75,82800
2018-04-26,10.75,10.79,10.75,10.76,38500
2018-04-27,10.78,10.81,10.77,10.78,15400
2018-04-30,10.82,10.83,10.79,10.81,18600
2018-05-01,10.8,10.84,10.8,10.83,32000
2018-05-02,10.82,10.87,10.82,10.84,28400
2018-05-03,10.84,10.9,10.84,10.85,24100
2018-05-04,10.87,10.89,10.84,10.84,21000
2018-05-07,10.89,10.89,10.83,10.85,50200
2018-05-08,10.82,10.87,10.82,10.83,16900
2018-05-09,10.85,10.85,10.81,10.83,20800
2018-05-10,10.83,10.85,10.82,10.82,15200
2018-05-11,10.83,10.84,10.8,10.82,45800
2018-05-14,10.83,10.85,10.81,10.83,30300
2018-05-15,10.82,10.82,10.77,10.77,47800
2018-05-16,10.84,10.84,10.75,10.75,34800
2018-05-17,10.79,10.79,10.74,10.75,27700
2018-05-18,10.72,10.78,10.7,10.78,110900
2018-05-21,10.79,10.8,10.76,10.79,15300
2018-05-22,10.74,10.77,10.74,10.74,12000
2018-05-23,10.75,10.83,10.75,10.78,18700
2018-05-24,10.77,10.82,10.77,10.79,12900
2018-05-25,10.8,10.82,10.8,10.8,12500
2018-05-29,10.82,10.88,10.82,10.87,25800
2018-05-30,10.84,10.91,10.84,10.85,30500
2018-05-31,10.92,10.93,10.86,10.93,21500
2018-06-01,10.92,10.95,10.89,10.94,34200
2018-06-04,10.95,10.98,10.93,10.93,12800
2018-06-05,10.93,10.96,10.91,10.96,18500
2018-06-06,10.9,10.92,10.9,10.9,14000
2018-06-07,10.9,10.91,10.88,10.91,25400
2018-06-08,10.9,10.92,10.89,10.9,8300
2018-06-11,10.9,10.91,10.9,10.9,10200
2018-06-12,10.9,10.91,10.85,10.85,10100
2018-06-13,10.88,10.9,10.88,10.88,22400
2018-06-14,10.88,10.93,10.82,10.84,47000
2018-06-15,10.8,10.8,10.7,10.73,45700
2018-06-18,10.71,10.78,10.67,10.78,65700
2018-06-19,10.78,10.82,10.74,10.82,45300
2018-06-20,10.78,10.83,10.75,10.83,61400
2018-06-21,10.84,10.84,10.77,10.84,52100
2018-06-22,10.83,10.86,10.79,10.85,40200
2018-06-25,10.88,10.88,10.78,10.82,40700
2018-06-26,10.81,10.83,10.78,10.83,28100
2018-06-27,10.84,10.85,10.79,10.85,41400
2018-06-28,10.83,10.87,10.79,10.86,56900
2018-06-29,10.9,10.9,10.87,10.88,18500
2018-07-02,10.91,10.97,10.9,10.91,43600
2018-07-03,10.93,10.93,10.89,10.9,26600
2018-07-05,10.9,10.92,10.87,10.88,50700
2018-07-06,10.9,10.95,10.88,10.91,67500
2018-07-09,10.93,10.93,10.87,10.9,36500
2018-07-10,10.91,10.91,10.82,10.85,57900
2018-07-11,10.92,10.93,10.86,10.9,48400
2018-07-12,10.92,10.95,10.87,10.95,49300
2018-07-13,10.9,10.92,10.86,10.87,29500
2018-07-16,10.87,10.92,10.85,10.86,42600
2018-07-17,10.92,10.92,10.85,10.88,30400
2018-07-18,10.89,10.91,10.86,10.91,19600
2018-07-19,10.89,10.93,10.88,10.9,25200
2018-07-20,10.88,10.92,10.88,10.89,8700
2018-07-23,10.93,10.97,10.9,10.95,72800
2018-07-24,10.95,10.95,10.9,10.91,37900
2018-07-25,10.89,10.95,10.89,10.9,32500
2018-07-26,10.91,10.92,10.88,10.88,13200
2018-07-27,10.9,10.93,10.86,10.86,20700
2018-07-30,10.88,10.88,10.85,10.87,24200
2018-07-31,10.87,10.91,10.81,10.82,51800
2018-08-01,10.82,10.86,10.79,10.8,43100
2018-08-02,10.79,10.8,10.77,10.78,38600
2018-08-03,10.8,10.82,10.78,10.81,21300
2018-08-06,10.86,10.86,10.81,10.84,15400
2018-08-07,10.86,10.86,10.84,10.84,16100
2018-08-08,10.84,10.86,10.81,10.82,24900
2018-08-09,10.83,10.83,10.79,10.79,22400
2018-08-10,10.84,10.84,10.79,10.81,53600
2018-08-13,10.83,10.83,10.8,10.8,43700
2018-08-14,10.85,10.87,10.82,10.83,35500
2018-08-15,10.86,10.86,10.79,10.8,98000
2018-08-16,10.8,10.86,10.8,10.81,56300
2018-08-17,10.78,10.79,10.77,10.79,36800
2018-08-20,10.82,10.82,10.8,10.81,10700
2018-08-21,10.81,10.83,10.78,10.8,5400
2018-08-22,10.8,10.84,10.79,10.84,22100
2018-08-23,10.85,10.85,10.79,10.81,11100
2018-08-24,10.82,10.84,10.8,10.8,24000
2018-08-27,10.85,10.86,10.8,10.8,28200
2018-08-28,10.81,10.82,10.77,10.77,20600
2018-08-29,10.81,10.86,10.79,10.82,33000
2018-08-30,10.83,10.85,10.81,10.85,10600
2018-08-31,10.87,10.88,10.81,10.88,25500
2018-09-04,10.9,10.9,10.82,10.88,27700
2018-09-05,10.85,10.85,10.82,10.82,30600
2018-09-06,10.87,10.87,10.8,10.81,21100
2018-09-07,10.82,10.83,10.75,10.77,24400
2018-09-10,10.83,10.83,10.76,10.78,31100
2018-09-11,10.76,10.78,10.75,10.75,22700
2018-09-12,10.83,10.83,10.72,10.72,33600
2018-09-13,10.74,10.8,10.74,10.76,67500
2018-09-14,10.75,10.76,10.68,10.72,53300
2018-09-17,10.72,10.73,10.63,10.65,49200
2018-09-18,10.6,10.65,10.59,10.65,42400
2018-09-19,10.65,10.65,10.59,10.65,34200
2018-09-20,10.65,10.66,10.58,10.64,56000
2018-09-21,10.64,10.64,10.61,10.64,23000
2018-09-24,10.65,10.69,10.55,10.63,40300
2018-09-25,10.63,10.7,10.6,10.65,60300
2018-09-26,10.63,10.72,10.63,10.64,45900
2018-09-27,10.64,10.66,10.57,10.59,28800
2018-09-28,10.65,10.66,10.56,10.6,34800
2018-10-01,10.6,10.63,10.57,10.61,17000
2018-10-02,10.62,10.64,10.6,10.64,23600
2018-10-03,10.64,10.66,10.56,10.57,39300
2018-10-04,10.56,10.57,10.47,10.47,30800
2018-10-05,10.49,10.54,10.47,10.5,5300
2018-10-08,10.6,10.6,10.45,10.5,25800
2018-10-09,10.52,10.52,10.4,10.42,21500
2018-10-10,10.37,10.39,10.34,10.37,18300
2018-10-11,10.38,10.38,10.31,10.38,9800
2018-10-12,10.29,10.3,10.25,10.26,19900
2018-10-15,10.26,10.29,10.19,10.22,36300
2018-10-16,10.18,10.21,10.17,10.18,59400
2018-10-17,10.19,10.28,10.18,10.26,34300
2018-10-18,10.21,10.22,10.17,10.18,21800
2018-10-19,10.17,10.32,10.17,10.26,51400
2018-10-22,10.23,10.23,10.17,10.19,27300
2018-10-23,10.18,10.24,10.16,10.22,44700
2018-10-24,10.22,10.25,10.17,10.19,65500
2018-10-25,10.19,10.37,10.12,10.22,49500
2018-10-26,10.15,10.23,10.13,10.23,29000
2018-10-29,10.18,10.22,10.14,10.17,42100
2018-10-30,10.1,10.14,10.08,10.11,51600
2018-10-31,10.11,10.11,10.03,10.06,48400
2018-11-01,10.05,10.11,10.03,10.11,61800
2018-11-02,10.09,10.09,10.03,10.06,27400
2018-11-05,10.06,10.11,10.03,10.08,30000
2018-11-06,10.04,10.12,10.04,10.12,32700
2018-11-07,10.12,10.17,10.11,10.17,24900
2018-11-08,10.15,10.19,10.13,10.16,30000
2018-11-09,10.22,10.27,10.16,10.27,74200
2018-11-12,10.31,10.39,10.25,10.35,45200
2018-11-13,10.38,10.4,10.31,10.37,23500
2018-11-14,10.4,10.45,10.37,10.4,35000
2018-11-15,10.49,10.49,10.35,10.36,58200
2018-11-16,10.32,10.38,10.24,10.24,44700
2018-11-19,10.32,10.34,10.22,10.23,60500
2018-11-20,10.19,10.24,10.19,10.23,28600
2018-11-21,10.24,10.24,10.19,10.19,37300
2018-11-23,10.19,10.22,10.18,10.22,6900
2018-11-26,10.25,10.27,10.16,10.22,22200
2018-11-27,10.22,10.24,10.19,10.24,44700
2018-11-28,10.24,10.3,10.22,10.29,39000
2018-11-29,10.29,10.34,10.29,10.29,28200
2018-11-30,10.34,10.37,10.3,10.3,26300
2018-12-03,10.32,10.46,10.32,10.45,35600
2018-12-04,10.45,10.54,10.45,10.54,60500
2018-12-06,10.55,10.62,10.5,10.58,83500
2018-12-07,10.55,10.65,10.55,10.64,139000
2018-12-10,10.65,10.75,10.64,10.71,83400
2018-12-11,10.7,10.71,10.66,10.68,47000
2018-12-12,10.65,10.69,10.61,10.61,24400
2018-12-13,10.61,10.72,10.58,10.66,59000
2018-12-14,10.65,10.65,10.43,10.51,58600
2018-12-17,10.48,10.48,10.37,10.41,23600
2018-12-18,10.43,10.43,10.22,10.28,85400
2018-12-19,10.22,10.28,10.21,10.28,49400
2018-12-20,10.26,10.28,10.15,10.17,48000
2018-12-21,10.15,10.21,10.11,10.19,69500
2018-12-24,10.22,10.23,10.12,10.18,24900
2018-12-26,10.13,10.18,10.09,10.1,72000
2018-12-27,10.13,10.2,10.11,10.2,46300
2018-12-28,10.19,10.25,10.16,10.25,71500
2018-12-31,10.26,10.32,10.22,10.32,67800
2019-01-02,10.32,10.59,10.32,10.59,29700
2019-01-03,10.59,10.72,10.59,10.68,39800
2019-01-04,10.64,10.7,10.63,10.7,28200
2019-01-07,10.74,10.79,10.72,10.79,18800
2019-01-08,10.77,10.85,10.77,10.81,17600
2019-01-09,10.79,10.94,10.79,10.94,20100
2019-01-10,10.9,10.93,10.89,10.9,19200
2019-01-11,10.91,10.93,10.83,10.85,20600
2019-01-14,10.82,10.87,10.79,10.82,17900
2019-01-15,10.83,10.9,10.79,10.79,33200
2019-01-16,10.79,10.8,10.71,10.76,49700
2019-01-17,10.76,10.76,10.67,10.74,32300
2019-01-18,10.74,10.77,10.71,10.76,36200
2019-01-22,10.77,10.8,10.75,10.76,27900
2019-01-23,10.76,10.78,10.75,10.78,43800
2019-01-24,10.79,10.95,10.76,10.9,37000
2019-01-25,10.9,10.91,10.83,10.86,31000
2019-01-28,10.86,10.86,10.78,10.78,27500
2019-01-29,10.78,10.82,10.75,10.75,21400
2019-01-30,10.75,10.77,10.72,10.75,31700
2019-01-31,10.79,10.8,10.75,10.8,30400
2019-02-01,10.8,10.89,10.8,10.86,23100
2019-02-04,10.82,10.88,10.82,10.84,27600
2019-02-05,10.84,10.89,10.84,10.89,23400
2019-02-06,10.89,10.98,10.88,10.98,35600
2019-02-07,10.98,11.39,10.91,11.01,255300
2019-02-08,11.02,11.06,10.95,11,26500
2019-02-11,11,11.01,10.82,10.91,62600
2019-02-12,10.95,10.95,10.89,10.89,21400
2019-02-13,10.89,10.93,10.87,10.93,15800
2019-02-14,10.94,10.99,10.94,10.99,46000
2019-02-15,10.94,11.01,10.93,10.98,40300
2019-02-19,10.98,11,10.89,10.91,34300
2019-02-20,10.93,10.97,10.93,10.95,14000
2019-02-21,10.94,11.17,10.91,11.17,79200
2019-02-22,11.17,11.17,11.08,11.15,51400
2019-02-25,11.14,11.36,11.14,11.22,61100
2019-02-26,11.22,11.25,11.11,11.12,29500
2019-02-27,11.11,11.14,11.11,11.13,25200
2019-02-28,11.14,11.19,11.12,11.15,24400
2019-03-01,11.17,11.24,11.14,11.14,29300
2019-03-04,11.11,11.26,11.11,11.22,40900
2019-03-05,11.24,11.26,11.16,11.16,33300
2019-03-06,11.2,11.25,11.19,11.22,14600
2019-03-07,11.24,11.25,11.2,11.23,15900
2019-03-08,11.23,11.26,11.21,11.21,13000
2019-03-11,11.2,11.27,11.2,11.26,16900
2019-03-12,11.28,11.29,11.26,11.28,17900
2019-03-13,11.3,11.3,11.26,11.27,10900
2019-03-14,11.29,11.34,11.29,11.31,55200
2019-03-15,11.28,11.3,11.19,11.19,38400
2019-03-18,11.19,11.19,11.14,11.16,26300
2019-03-19,11.15,11.21,11.15,11.21,20400
2019-03-20,11.18,11.26,11.16,11.26,31600
2019-03-21,11.25,11.3,11.25,11.3,18300
2019-03-22,11.3,11.3,11.25,11.26,35000
2019-03-25,11.26,11.3,11.26,11.29,21500
2019-03-26,11.26,11.29,11.25,11.27,9700
2019-03-27,11.3,11.3,11.26,11.29,22300
2019-03-28,11.26,11.29,11.25,11.28,29600
2019-03-29,11.26,11.28,11.22,11.22,34300
2019-04-01,11.26,11.28,11.24,11.26,21600
2019-04-02,11.28,11.3,11.25,11.29,29200
2019-04-03,11.28,11.33,11.25,11.3,35000
2019-04-04,11.31,11.31,11.29,11.3,9600
2019-04-05,11.29,11.31,11.28,11.29,10200
2019-04-08,11.32,11.35,11.3,11.35,25200
2019-04-09,11.35,11.39,11.32,11.39,24200
2019-04-10,11.39,11.39,11.38,11.38,9100
2019-04-11,11.37,11.4,11.37,11.4,6800
2019-04-12,11.33,11.38,11.31,11.31,32200
2019-04-15,11.36,11.38,11.31,11.34,13400
2019-04-16,11.31,11.33,11.24,11.24,32200
2019-04-17,11.24,11.31,11.24,11.28,23900
2019-04-18,11.28,11.28,11.24,11.24,17200
2019-04-22,11.24,11.28,11.2,11.22,25300
2019-04-23,11.22,11.27,11.2,11.25,24400
2019-04-24,11.27,11.43,11.27,11.39,39300
2019-04-25,11.4,11.44,11.36,11.37,55100
2019-04-26,11.39,11.44,11.38,11.43,42900
2019-04-29,11.39,11.42,11.39,11.4,34300
2019-04-30,11.44,11.44,11.41,11.44,8800
2019-05-01,11.44,11.46,11.41,11.44,52100
2019-05-02,11.43,11.46,11.39,11.39,24900
2019-05-03,11.39,11.44,11.39,11.41,15600
2019-05-06,11.43,11.46,11.42,11.44,7600
2019-05-07,11.44,11.48,11.44,11.48,11800
2019-05-08,11.49,11.49,11.46,11.46,8400
2019-05-09,11.48,11.48,11.46,11.46,10100
2019-05-10,11.48,11.49,11.48,11.49,12700
2019-05-13,11.5,11.5,11.48,11.49,9700
2019-05-14,11.5,11.52,11.48,11.5,15200
2019-05-15,11.54,11.6,11.53,11.57,23500
2019-05-16,11.56,11.64,11.56,11.62,44500
2019-05-17,11.55,11.57,11.5,11.5,32200
2019-05-20,11.53,11.56,11.53,11.55,14000
2019-05-21,11.57,11.75,11.55,11.64,20000
2019-05-22,11.68,11.68,11.53,11.68,11000
2019-05-23,11.69,11.72,11.6,11.6,28700
2019-05-24,11.67,11.67,11.55,11.63,28800
2019-05-28,11.65,11.69,11.63,11.63,40100
2019-05-29,11.69,11.78,11.65,11.76,26400
2019-05-30,11.8,11.87,11.77,11.84,62900
2019-05-31,11.91,11.91,11.74,11.82,23800
2019-06-03,11.93,11.97,11.82,11.85,24400
2019-06-04,11.91,12.05,11.82,11.83,9300
2019-06-05,11.85,11.95,11.74,11.8,34000
2019-06-06,11.81,11.86,11.73,11.73,9000
2019-06-07,11.79,11.87,11.73,11.77,13300
2019-06-10,11.75,11.8,11.75,11.78,11900
2019-06-11,11.79,11.82,11.74,11.8,17200
2019-06-12,11.8,11.88,11.8,11.82,16100
2019-06-13,11.86,11.95,11.84,11.95,35500
2019-06-14,11.89,11.89,11.83,11.83,25000
2019-06-17,11.85,11.86,11.77,11.77,15800
2019-06-18,11.8,11.83,11.75,11.76,19600
2019-06-19,11.78,11.78,11.71,11.73,24700
2019-06-20,11.75,11.76,11.72,11.75,10400
2019-06-21,11.72,11.76,11.72,11.73,8400
2019-06-24,11.76,11.78,11.74,11.76,21400
2019-06-25,11.74,11.79,11.73,11.76,32400
