date,open,high,low,close,volume
2019-06-14,13.324677,13.324677,13.264656,13.284663,24991
2019-06-17,13.284663,13.394702,13.274659,13.364691,28990
2019-06-18,13.374694999999999,13.384698,13.33468,13.354687,13495
2019-06-19,13.33468,13.354687,13.324677,13.344684,21392
2019-06-20,13.264656,13.344684,13.264656,13.314673,16094
2019-06-21,13.30467,13.384698,13.274659,13.384698,31089
2019-06-24,13.384698,13.384698,13.324677,13.384698,59679
2019-06-25,13.384698,13.394702,13.33468,13.374694999999999,101764
2019-06-26,13.374694999999999,13.384698,13.344684,13.344684,15595
2019-06-27,13.364691,13.364691,13.274659,13.294666,55381
2019-06-28,13.284663,13.544754,13.274659,13.544754,60779
2019-07-01,13.424712,13.424712,13.314673,13.374694999999999,31989
2019-07-02,13.404705,13.434716,13.404705,13.424712,2599
2019-07-03,13.47473,13.644789,13.464726,13.644789,10096
2019-07-05,13.50474,13.684803,13.484733,13.574765,23592
2019-07-08,13.594772,13.604775,13.554758,13.604775,10696
2019-07-09,13.544754,13.584768,13.514744,13.524747,121557
2019-07-10,13.534751,13.584768,13.444719,13.444719,29490
2019-07-11,13.494737,13.544754,13.464726,13.464726,13495
2019-07-12,13.484733,13.534751,13.464726,13.464726,15794
2019-07-15,13.47473,13.47473,13.404705,13.464726,42485
2019-07-16,13.434716,13.524747,13.434716,13.514744,65577
2019-07-17,13.50474,13.564761,13.494737,13.534751,12496
2019-07-18,13.494737,13.564761,13.484733,13.544754,92168
2019-07-19,13.514744,13.604775,13.414709,13.464726,28290
2019-07-22,13.444719,13.524747,13.384698,13.384698,14495
2019-07-23,13.33468,13.33468,13.214638,13.264656,34288
2019-07-24,13.274659,13.344684,13.264656,13.274659,24391
2019-07-25,13.264656,13.294666,13.204635,13.274659,26191
2019-07-26,13.30467,13.324677,13.244649,13.264656,15295
2019-07-29,13.264656,13.30467,13.244649,13.284663,23092
2019-07-30,13.264656,13.30467,13.224642,13.284663,46684
2019-07-31,13.274659,13.324677,13.264656,13.284663,82871
2019-08-01,13.30467,13.354687,13.294666,13.33468,66777
2019-08-02,13.30467,13.354687,13.30467,13.30467,25691
2019-08-05,13.284663,13.284663,13.074589,13.214638,39286
2019-08-06,13.164621,13.264656,13.164621,13.224642,27790
2019-08-07,13.204635,13.244649,13.164621,13.224642,42485
2019-08-08,13.234645,13.364691,13.234645,13.264656,23592
2019-08-09,13.234645,13.30467,13.234645,13.284663,10696
2019-08-12,13.264656,13.30467,13.204635,13.254652,6798
2019-08-13,13.194631,13.264656,13.184628,13.184628,32689
2019-08-14,13.154617,13.264656,13.024572,13.044579,33388
2019-08-15,13.084593,13.084593,12.994561,13.014568,21193
2019-08-16,13.044579,13.30467,13.044579,13.114603,19093
2019-08-19,13.13461,13.30467,12.994561,13.114603,33288
2019-08-20,13.13461,13.13461,13.084593,13.1046,20693
2019-08-21,13.124607,13.13461,13.064586,13.114603,19493
2019-08-22,13.054582,13.184628,13.054582,13.174624,55880
2019-08-23,13.094596,13.164621,13.024572,13.144614,15694
2019-08-26,13.184628,13.184628,13.004565,13.084593,24491
2019-08-27,13.084593,13.094596,13.024572,13.024572,8697
2019-08-28,13.054582,13.13461,13.044579,13.044579,6598
2019-08-29,13.064586,13.114603,13.034575,13.114603,9897
2019-08-30,13.13461,13.13461,13.084593,13.124607,17594
2019-09-03,13.1046,13.1046,13.054582,13.094596,32289
2019-09-04,13.154617,13.204635,13.114603,13.13461,36487
2019-09-05,13.13461,13.30467,13.13461,13.224642,24691
2019-09-06,13.234645,13.284663,13.234645,13.254652,7797
2019-09-09,13.244649,13.244649,13.214638,13.224642,7597
2019-09-10,13.214638,13.274659,13.214638,13.254652,16194
2019-09-11,13.274659,13.294666,13.254652,13.284663,2799
2019-09-12,13.264656,13.344684,13.234645,13.244649,19393
2019-09-13,13.274659,13.274659,13.204635,13.224642,11596
2019-09-16,13.174624,13.254652,13.144614,13.224642,20693
2019-09-17,13.204635,13.204635,13.164621,13.194631,32888
2019-09-18,13.194631,13.234645,13.054582,13.174624,51482
2019-09-19,13.154617,13.244649,13.154617,13.214638,40986
2019-09-20,13.124607,13.194631,13.114603,13.184628,15095
2019-09-23,13.154617,13.214638,13.13461,13.154617,33088
2019-09-24,13.174624,13.234645,13.124607,13.194631,23992
2019-09-25,13.154617,13.194631,13.124607,13.13461,18094
2019-09-26,13.154617,13.154617,13.074589,13.13461,17394
2019-09-27,13.114603,13.204635,13.1046,13.13461,13595
2019-09-30,13.224642,13.224642,13.014568,13.014568,41885
2019-10-01,13.1046,13.174624,13.1046,13.164621,28290
2019-10-02,13.144614,13.244649,13.124607,13.244649,24092
2019-10-03,13.214638,13.324677,13.194631,13.30467,12096
2019-10-04,13.354687,13.354687,13.314673,13.344684,22092
2019-10-07,13.324677,13.364691,13.30467,13.314673,31589
2019-10-08,13.294666,13.314673,13.244649,13.284663,13995
2019-10-09,13.344684,13.344684,13.254652,13.314673,22292
2019-10-10,13.274659,13.374694999999999,13.194631,13.234645,15694
2019-10-11,13.254652,13.374694999999999,13.234645,13.314673,9097
2019-10-14,13.264656,13.264656,13.144614,13.184628,29690
2019-10-15,13.264656,13.284663,13.204635,13.234645,23192
2019-10-16,13.174624,13.30467,13.174624,13.234645,12696
2019-10-17,13.244649,13.244649,13.214638,13.224642,6998
2019-10-18,13.194631,13.274659,13.194631,13.204635,58080
2019-10-21,13.224642,13.314673,13.224642,13.284663,45584
2019-10-22,13.364691,13.404705,13.33468,13.374694999999999,73574
2019-10-23,13.214638,13.274659,13.204635,13.234645,47483
2019-10-24,13.264656,13.294666,13.224642,13.254652,13595
2019-10-25,13.244649,13.274659,13.214638,13.234645,35787
2019-10-28,13.234645,13.294666,13.204635,13.224642,7098
2019-10-29,13.244649,13.30467,13.204635,13.224642,10096
2019-10-30,13.254652,13.274659,13.194631,13.234645,22992
2019-10-31,13.234645,13.284663,13.184628,13.214638,66976
2019-11-01,13.204635,13.274659,13.204635,13.214638,28690
2019-11-04,13.254652,13.294666,13.234645,13.254652,24291
2019-11-05,13.234645,13.314673,13.234645,13.274659,26791
2019-11-06,13.254652,13.384698,13.254652,13.284663,46884
2019-11-07,13.254652,13.314673,13.254652,13.30467,24491
2019-11-08,13.274659,13.354687,13.274659,13.344684,30389
2019-11-11,13.274659,13.364691,13.274659,13.354687,13895
2019-11-12,13.354687,13.354687,13.314673,13.344684,47983
2019-11-13,13.284663,13.354687,13.284663,13.344684,15994
2019-11-14,13.344684,13.364691,13.324677,13.33468,16994
2019-11-15,13.344684,13.344684,13.294666,13.30467,12995
2019-11-18,13.314673,13.364691,13.314673,13.33468,16994
2019-11-19,13.344684,13.344684,13.264656,13.30467,11296
2019-11-20,13.294666,13.324677,13.264656,13.324677,22992
2019-11-21,13.254652,13.294666,13.244649,13.244649,45484
2019-11-22,13.254652,13.254652,13.184628,13.224642,48983
2019-11-25,13.244649,13.284663,13.204635,13.274659,16694
2019-11-26,13.294666,13.294666,13.244649,13.244649,60179
2019-11-27,13.234645,13.284663,13.234645,13.274659,25291
2019-11-29,13.244649,13.294666,13.244649,13.274659,12096
2019-12-02,13.264656,13.294666,13.174624,13.254652,39286
2019-12-03,13.234645,13.274659,13.214638,13.254652,27190
2019-12-04,13.264656,13.274659,13.234645,13.274659,14995
2019-12-05,13.274659,13.274659,13.224642,13.224642,30389
2019-12-06,13.214638,13.384698,13.214638,13.324677,55680
2019-12-09,13.324677,13.354687,13.30467,13.344684,21792
2019-12-10,13.33468,13.384698,13.314673,13.324677,21492
2019-12-11,13.324677,13.374694999999999,13.314673,13.344684,39386
2019-12-12,13.344684,13.414709,13.294666,13.404705,19593
2019-12-13,13.394702,13.404705,13.364691,13.394702,60979
2019-12-16,13.404705,13.404705,13.324677,13.33468,55780
2019-12-17,13.33468,13.364691,13.314673,13.324677,130354
2019-12-18,13.324677,13.33468,13.234645,13.30467,131954
2019-12-19,13.314673,13.364691,13.284663,13.364691,66077
2019-12-20,13.354687,13.424712,13.354687,13.414709,15994
2019-12-23,13.354687,13.374694999999999,13.324677,13.324677,14095
2019-12-24,13.294666,13.364691,13.254652,13.354687,27490
2019-12-26,13.354687,13.414709,13.30467,13.404705,25691
2019-12-27,13.33,13.38,13.33,13.37,28400
2019-12-30,13.38,13.44,13.38,13.44,99400
2019-12-31,13.46,13.5,13.38,13.5,46700
2020-01-02,13.47,13.48,13.44,13.45,20900
2020-01-03,13.45,13.49,13.44,13.45,30200
2020-01-06,13.45,13.5,13.44,13.44,84100
2020-01-07,13.42,13.49,13.41,13.43,42900
2020-01-08,13.45,13.49,13.45,13.45,25900
2020-01-09,13.44,13.47,13.27,13.4,51200
2020-01-10,13.4,13.45,13.4,13.43,23500
2020-01-13,13.46,13.48,13.42,13.48,25400
2020-01-14,13.5,13.5,13.46,13.48,11300
2020-01-15,13.5,13.5,13.43,13.47,7400
2020-01-16,13.47,13.52,13.46,13.52,9000
2020-01-17,13.49,13.56,13.45,13.52,32600
2020-01-21,13.52,13.54,13.49,13.54,7900
2020-01-22,13.57,13.62,13.55,13.56,21800
2020-01-23,13.56,13.63,13.55,13.6,17300
2020-01-24,13.59,13.61,13.58,13.59,116300
2020-01-27,13.59,13.61,13.53,13.57,18300
2020-01-28,13.52,13.58,13.52,13.53,15300
2020-01-29,13.55,13.59,13.52,13.52,25100
2020-01-30,13.52,13.54,13.51,13.54,70400
2020-01-31,13.51,13.56,13.51,13.55,109200
2020-02-03,13.52,13.52,13.5,13.51,26000
2020-02-04,13.53,13.6,13.51,13.51,63000
2020-02-05,13.53,13.58,13.53,13.55,9800
2020-02-06,13.54,13.62,13.53,13.57,30200
2020-02-07,13.58,13.62,13.55,13.6,21100
2020-02-10,13.61,13.65,13.59,13.65,18600
2020-02-11,13.64,13.69,13.63,13.63,34200
2020-02-12,13.64,13.65,13.6,13.61,12100
2020-02-13,13.63,13.66,13.63,13.64,13600
2020-02-14,13.65,13.69,13.62,13.64,39500
2020-02-18,13.66,13.71,13.66,13.66,19000
2020-02-19,13.67,13.67,13.64,13.65,52100
2020-02-20,13.61,13.66,13.53,13.65,40600
2020-02-21,13.65,13.67,13.62,13.63,10300
2020-02-24,13.6,13.61,13.5,13.58,33100
2020-02-25,13.58,13.58,13.07,13.31,44300
2020-02-26,13.25,13.41,13.2,13.37,43900
2020-02-27,13.32,13.32,13.08,13.28,42000
2020-02-28,13.03,13.12,12.52,12.78,95600
2020-03-02,12.75,12.99,12.61,12.85,597000
2020-03-03,12.96,13.07,12.95,13.05,91200
2020-03-04,13.06,13.36,13.06,13.32,51200
2020-03-05,13.23,13.24,12.96,13.13,89500
2020-03-06,12.97,13.05,12.89,13.05,25500
2020-03-09,12.74,12.74,11.66,12.29,99400
2020-03-10,12.4,12.43,12.31,12.4,523500
2020-03-11,12.3,12.3,11.82,11.93,36200
2020-03-12,11.43,11.43,10.24,10.86,60000
2020-03-13,11.07,11.47,11.07,11.44,51500
2020-03-16,10.94,10.94,10.16,10.38,126800
2020-03-17,10.38,10.6,10.37,10.49,75600
2020-03-18,10,10.3,8.87,9.18,124300
2020-03-19,9.15,9.68,8.63,9.67,65100
2020-03-20,9.87,10.76,9.78,10.25,115000
2020-03-23,9.92,10.37,9.58,9.61,91400
2020-03-24,9.66,10.26,9.63,10.07,37400
2020-03-25,10.05,10.85,10.05,10.74,34400
2020-03-26,10.74,10.74,10.51,10.67,716600
2020-03-27,10.36,10.79,10.03,10.75,49100
2020-03-30,10.75,10.82,10.59,10.82,75600
2020-03-31,10.82,11.19,10.82,10.93,332800
2020-04-01,10.74,10.74,10.49,10.61,44000
2020-04-02,10.46,10.93,10.46,10.86,17200
2020-04-03,10.86,10.88,10.75,10.76,93100
2020-04-06,10.97,11.08,10.84,10.99,133900
2020-04-07,11.03,11.24,11.03,11.18,499200
2020-04-08,11.12,11.23,11.12,11.2,21700
2020-04-09,11.33,11.72,11.33,11.55,173300
2020-04-13,11.69,11.69,11.2,11.31,108300
2020-04-14,11.47,11.58,11.45,11.53,159300
2020-04-15,11.47,11.47,11.25,11.33,49100
2020-04-16,11.33,11.34,11.14,11.25,82900
2020-04-17,11.26,11.33,11.13,11.23,149100
2020-04-20,11.05,11.24,11.05,11.2,21600
2020-04-21,11.15,11.15,10.87,11.03,121500
2020-04-22,10.99,11.11,10.99,11.08,29700
2020-04-23,11.01,11.18,11.01,11.12,27200
2020-04-24,11.07,11.14,11.06,11.06,25500
2020-04-27,11.04,11.12,10.97,10.98,28400
2020-04-28,10.95,11.06,10.95,11,35700
2020-04-29,11.06,11.19,11.06,11.19,26200
2020-04-30,11.21,11.32,11.2,11.32,11300
2020-05-01,11.11,11.27,11.11,11.18,30100
2020-05-04,11.23,11.23,11.08,11.18,13100
2020-05-05,11.2,11.29,11.2,11.28,105400
2020-05-06,11.3,11.3,11.11,11.15,46300
2020-05-07,11.18,11.21,11.04,11.04,34700
2020-05-08,11.12,11.12,11.02,11.09,50600
2020-05-11,11.07,11.1,11.02,11.02,19500
2020-05-12,11.04,11.11,10.95,10.97,74200
2020-05-13,10.93,11.02,10.84,10.92,62800
2020-05-14,10.91,10.91,10.72,10.77,61300
2020-05-15,10.8,10.83,10.66,10.67,57400
2020-05-18,10.77,10.88,10.74,10.78,53800
2020-05-19,10.81,10.89,10.76,10.84,56300
2020-05-20,10.83,10.96,10.83,10.92,31300
2020-05-21,10.75,10.91,10.75,10.87,17900
2020-05-22,10.89,10.95,10.84,10.9,13000
2020-05-26,11.02,11.02,10.96,11,19100
2020-05-27,11.05,11.07,10.99,11.07,16800
2020-05-28,11.04,11.2,11.04,11.16,27200
2020-05-29,11.2,11.21,11.13,11.21,31600
2020-06-01,11.17,11.34,11.17,11.31,22600
2020-06-02,11.35,11.45,11.31,11.45,34400
2020-06-03,11.41,11.61,11.41,11.61,35200
2020-06-04,11.63,11.63,11.49,11.49,22600
2020-06-05,11.63,11.63,11.56,11.56,99700
2020-06-08,11.64,11.83,11.57,11.8,92600
2020-06-09,11.85,11.85,11.62,11.69,14800
2020-06-10,11.68,11.68,11.6,11.65,14700
2020-06-11,11.43,11.45,11.23,11.31,29600
2020-06-12,11.36,11.44,11.36,11.42,24100
2020-06-15,11.22,11.54,11.22,11.45,40800
2020-06-16,11.48,11.63,11.48,11.61,37300
2020-06-17,11.6,11.6,11.54,11.54,105800
2020-06-18,11.53,11.58,11.52,11.55,81100
2020-06-19,11.55,11.55,11.41,11.41,35700
2020-06-22,11.37,11.44,11.37,11.38,111600
2020-06-23,11.43,11.45,11.32,11.32,118900
2020-06-24,11.36,11.36,11.2,11.32,42200
2020-06-25,11.28,11.34,11.25,11.32,14600
2020-06-26,11.31,11.34,11.26,11.3,33000
2020-06-29,11.29,11.38,11.23,11.38,25700
2020-06-30,11.41,11.41,11.27,11.35,70900
2020-07-01,11.35,11.4,11.35,11.37,38700
2020-07-02,11.43,11.43,11.31,11.37,28200
2020-07-06,11.4,11.47,11.4,11.43,22400
2020-07-07,11.4,11.43,11.37,11.4,15500
2020-07-08,11.41,11.41,11.38,11.4,25800
2020-07-09,11.4,11.43,11.4,11.41,26400
2020-07-10,11.39,11.46,11.37,11.38,8600
2020-07-13,11.36,11.44,10.95,11.11,971500
2020-07-14,11.11,11.14,11.02,11.12,75500
2020-07-15,11.14,11.16,11.08,11.12,218800
2020-07-16,11.1,11.14,11.08,11.14,47600
2020-07-17,11.12,11.17,11.12,11.16,30100
2020-07-20,11.16,11.2,11.15,11.2,23800
2020-07-21,11.17,11.28,11.17,11.24,177400
2020-07-22,11.23,11.29,11.21,11.26,104500
2020-07-23,11.19,11.21,11.16,11.18,65800
2020-07-24,11.14,11.2,11.14,11.2,17400
2020-07-27,11.18,11.24,11.18,11.23,36200
2020-07-28,11.24,11.3,11.24,11.28,46400
2020-07-29,11.25,11.38,11.25,11.35,26600
2020-07-30,11.29,11.35,11.28,11.29,19300
2020-07-31,11.34,11.38,11.28,11.31,16400
2020-08-03,11.28,11.31,11.26,11.31,13500
2020-08-04,11.31,11.42,11.31,11.37,30100
2020-08-05,11.37,11.45,11.37,11.43,23900
2020-08-06,11.43,11.43,11.39,11.42,24000
2020-08-07,11.38,11.42,11.38,11.41,14400
2020-08-10,11.4,11.46,11.39,11.43,89500
2020-08-11,11.46,11.47,11.35,11.36,68600
2020-08-12,11.4,11.44,11.36,11.37,62800
2020-08-13,11.37,11.47,11.29,11.36,40300
2020-08-14,11.37,11.38,11.28,11.36,79500
2020-08-17,11.38,11.39,11.31,11.38,129300
2020-08-18,11.35,11.44,11.35,11.42,21000
2020-08-19,11.41,11.48,11.41,11.45,27400
2020-08-20,11.48,11.5,11.4,11.5,50100
2020-08-21,11.38,11.43,11.38,11.4,44800
2020-08-24,11.4,11.44,11.39,11.42,12100
2020-08-25,11.4,11.44,11.39,11.44,12300
2020-08-26,11.41,11.44,11.41,11.43,27500
2020-08-27,11.43,11.43,11.37,11.42,21700
2020-08-28,11.38,11.45,11.38,11.45,25200
2020-08-31,11.48,11.49,11.45,11.46,17400
2020-09-01,11.44,11.52,11.43,11.52,14600
2020-09-02,11.52,11.61,11.5,11.59,15600
2020-09-03,11.53,11.61,11.5,11.53,59700
2020-09-04,11.55,11.62,11.45,11.47,36100
2020-09-08,11.43,11.5,11.43,11.49,11400
2020-09-09,11.49,11.54,11.47,11.54,14500
2020-09-10,11.56,11.56,11.51,11.55,7900
2020-09-11,11.56,11.56,11.49,11.54,13400
2020-09-14,11.56,11.61,11.52,11.52,43000
2020-09-15,11.53,11.57,11.5,11.52,37800
2020-09-16,11.55,11.57,11.5,11.52,89400
2020-09-17,11.52,11.52,11.5,11.52,6500
2020-09-18,11.52,11.57,11.52,11.57,22700
2020-09-21,11.49,11.53,11.49,11.51,41800
2020-09-22,11.49,11.55,11.49,11.55,49200
2020-09-23,11.54,11.55,11.43,11.43,24300
2020-09-24,11.44,11.44,11.35,11.36,24700
2020-09-25,11.37,11.38,11.35,11.37,26500
2020-09-28,11.49,11.49,11.42,11.44,26600
2020-09-29,11.47,11.47,11.38,11.41,10400
2020-09-30,11.47,11.49,11.41,11.45,20500
2020-10-01,11.42,11.48,11.42,11.48,19800
2020-10-02,11.42,11.51,11.42,11.5,43300
2020-10-05,11.5,11.56,11.47,11.56,12500
2020-10-06,11.56,11.62,11.48,11.62,31500
2020-10-07,11.64,11.72,11.64,11.67,26400
2020-10-08,11.77,11.99,11.77,11.99,296800
2020-10-09,11.95,12.06,11.95,12.06,147400
2020-10-12,12.08,12.1,12.06,12.08,82600
2020-10-13,12.08,12.08,12.06,12.07,100000
2020-10-14,12.07,12.14,12.07,12.1,26000
2020-10-15,12.08,12.12,11.91,12.03,60100
2020-10-16,12.09,12.09,11.98,11.98,19400
2020-10-19,11.99,11.99,11.89,11.92,34000
2020-10-20,11.94,12.08,11.9,12.02,56000
2020-10-21,12.03,12.05,11.98,11.98,16200
2020-10-22,11.88,11.99,11.88,11.95,19000
2020-10-23,11.98,12.06,11.95,11.96,23400
2020-10-26,11.82,11.92,11.81,11.82,47300
2020-10-27,11.81,11.83,11.77,11.79,59400
2020-10-28,11.77,11.8,11.38,11.73,25700
2020-10-29,11.77,11.89,11.77,11.86,22800
2020-10-30,11.93,11.94,11.75,11.85,42100
2020-11-02,11.88,12.07,11.88,12.03,21300
2020-11-03,11.92,12,11.92,11.98,32600
2020-11-04,11.96,12.12,11.95,11.96,28300
2020-11-05,12,12.2,12,12.15,20600
2020-11-06,12.21,12.21,11.99,12.16,22200
2020-11-09,12.29,12.32,12.25,12.28,18800
2020-11-10,12.31,12.31,12.23,12.3,6200
2020-11-11,12.29,12.36,12.25,12.36,22000
2020-11-12,12.33,12.36,12.3,12.36,10200
2020-11-13,12.35,12.39,12.3,12.38,20800
2020-11-16,12.4,12.48,12.33,12.45,9000
2020-11-17,12.45,12.53,12.41,12.45,35900
2020-11-18,12.48,12.5,12.41,12.48,23700
2020-11-19,12.5,12.5,12.46,12.5,25600
2020-11-20,12.44,12.47,12.42,12.42,21500
2020-11-23,12.48,12.71,12.4,12.65,44400
2020-11-24,12.6,12.6,12.48,12.55,33200
2020-11-25,12.56,12.59,12.44,12.51,27500
2020-11-27,12.52,12.52,12.52,12.52,600
2020-11-30,12.55,12.59,12.42,12.45,26100
2020-12-01,12.47,12.64,12.38,12.43,54900
2020-12-02,12.46,12.49,12.44,12.48,27000
2020-12-03,12.49,12.56,12.49,12.51,13500
2020-12-04,12.51,12.57,12.51,12.54,10600
2020-12-07,12.58,12.58,12.49,12.55,13000
2020-12-08,12.45,12.57,12.45,12.57,13800
2020-12-09,12.56,12.57,12.42,12.54,26100
2020-12-10,12.56,12.56,12.33,12.47,100100
2020-12-11,12.53,12.53,12.29,12.44,31800
2020-12-14,12.46,12.46,12.36,12.37,27100
2020-12-15,12.4,12.5,12.34,12.37,49000
2020-12-16,12.32,12.41,12.32,12.35,46700
2020-12-17,12.41,12.44,12.39,12.44,83200
2020-12-18,12.45,12.45,12.37,12.4,37500
2020-12-21,12.35,12.4,12.33,12.4,30400
2020-12-22,12.37,12.49,12.37,12.39,24000
2020-12-23,12.31,12.4,12.31,12.36,37700
2020-12-24,12.36,12.42,12.34,12.4,14400
2020-12-28,12.37,12.5,12.29,12.5,34100
2020-12-29,12.48,12.5,12.33,12.43,40600
2020-12-30,12.4,12.4,12.36,12.37,32900
2020-12-31,12.33,12.45,12.32,12.36,67600
2021-01-04,12.37,12.4,12.26,12.31,11100
2021-01-05,12.33,12.37,12.33,12.37,13200
2021-01-06,12.32,12.48,12.17,12.39,41400
2021-01-07,12.42,12.5,12.38,12.47,28700
2021-01-08,12.48,12.57,12.45,12.55,14400
2021-01-11,12.56,13.01,12.53,12.99,188600
2021-01-12,12.98,12.98,12.79,12.95,83200
2021-01-13,12.95,13.1,12.91,13.06,26500
2021-01-14,13.04,13.15,13.03,13.12,35500
2021-01-15,13.12,13.19,13.08,13.11,16600
2021-01-19,13.11,13.14,13.05,13.1,42500
2021-01-20,13.3,13.3,13.05,13.09,50300
2021-01-21,13.05,13.08,13.03,13.04,19000
