date,open,high,low,close,volume
2018-05-21,14.01,14.02,13.99,14.01,133700
2018-05-22,13.99,14.01,13.97,13.99,114600
2018-05-23,14.01,14.05,13.99,14.03,85000
2018-05-24,14.03,14.14,14.03,14.12,158600
2018-05-25,14.12,14.17,14.12,14.14,92200
2018-05-29,14.16,14.25,14.16,14.23,116500
2018-05-30,14.21,14.27,14.16,14.25,130600
2018-05-31,14.29,14.3,14.23,14.3,161300
2018-06-01,14.27,14.3,14.24,14.25,144600
2018-06-04,14.25,14.25,14.15,14.17,106600
2018-06-05,14.19,14.22,14.16,14.2,62400
2018-06-06,14.17,14.2,14.17,14.18,85100
2018-06-07,14.19,14.19,14.12,14.16,76700
2018-06-08,14.13,14.17,14.13,14.16,34500
2018-06-11,14.15,14.18,14.15,14.16,91100
2018-06-12,14.09,14.1,14.04,14.08,80100
2018-06-13,14.05,14.08,14.03,14.03,132500
2018-06-14,14.02,14.04,14,14.01,112200
2018-06-15,14.01,14.04,14.01,14.02,50300
2018-06-18,14.03,14.05,14.01,14.03,98800
2018-06-19,14.05,14.11,14.02,14.08,106000
2018-06-20,14.06,14.08,14.03,14.03,79400
2018-06-21,14.05,14.1,14.03,14.07,107400
2018-06-22,14.05,14.08,14.03,14.04,76500
2018-06-25,14.04,14.06,14.03,14.03,106800
2018-06-26,14.04,14.11,14.04,14.11,113900
2018-06-27,14.11,14.15,14.09,14.15,106200
2018-06-28,14.11,14.16,14.1,14.11,78900
2018-06-29,14.15,14.18,14.11,14.13,93500
2018-07-02,14.18,14.24,14.13,14.16,133800
2018-07-03,14.2,14.22,14.16,14.22,36900
2018-07-05,14.2,14.21,14.17,14.17,106000
2018-07-06,14.15,14.15,14.1,14.12,79800
2018-07-09,14.11,14.12,14.08,14.1,113900
2018-07-10,14.1,14.16,14.1,14.16,64700
2018-07-11,14.14,14.18,14.12,14.14,188000
2018-07-12,14.13,14.18,14.12,14.18,59200
2018-07-13,14.18,14.19,14.15,14.18,176600
2018-07-16,14.15,14.15,14.1,14.11,36300
2018-07-17,14.13,14.15,14.1,14.13,76600
2018-07-18,14.13,14.18,14.09,14.17,143500
2018-07-19,14.18,14.18,14.16,14.17,55800
2018-07-20,14.18,14.18,14.1,14.14,47100
2018-07-23,14.15,14.16,14.13,14.14,64700
2018-07-24,14.13,14.13,14.1,14.12,43700
2018-07-25,14.13,14.13,14.11,14.13,36200
2018-07-26,14.13,14.15,14.12,14.13,64900
2018-07-27,14.16,14.16,14.11,14.12,156200
2018-07-30,14.1,14.11,14.09,14.11,57400
2018-07-31,14.16,14.16,14.09,14.11,91100
2018-08-01,14.07,14.13,14.07,14.12,88500
2018-08-02,14.11,14.15,14.1,14.15,52200
2018-08-03,14.11,14.16,14.1,14.15,74100
2018-08-06,14.13,14.15,14.12,14.12,68700
2018-08-07,14.12,14.14,14.12,14.13,52500
2018-08-08,14.13,14.15,14.12,14.12,62500
2018-08-09,14.15,14.16,14.12,14.12,113400
2018-08-10,14.1,14.17,14.1,14.17,79300
2018-08-13,14.13,14.16,14.11,14.14,144800
2018-08-14,14.12,14.18,14.12,14.13,127800
2018-08-15,14.13,14.2,14.13,14.2,112600
2018-08-16,14.19,14.19,14.16,14.19,94900
2018-08-17,14.19,14.24,14.17,14.18,77400
2018-08-20,14.23,14.26,14.19,14.25,102500
2018-08-21,14.23,14.24,14.19,14.23,73700
2018-08-22,14.2,14.23,14.18,14.19,59100
2018-08-23,14.2,14.29,14.2,14.28,157700
2018-08-24,14.28,14.33,14.26,14.33,126600
2018-08-27,14.31,14.4,14.29,14.4,163400
2018-08-28,14.41,14.52,14.41,14.44,429800
2018-08-29,14.46,14.47,14.42,14.44,191700
2018-08-30,14.45,14.46,14.42,14.44,100000
2018-08-31,14.46,14.47,14.43,14.44,92500
2018-09-04,14.44,14.45,14.39,14.4,134800
2018-09-05,14.36,14.41,14.33,14.35,132800
2018-09-06,14.37,14.37,14.3,14.33,61400
2018-09-07,14.29,14.3,14.25,14.27,69400
2018-09-10,14.3,14.32,14.25,14.3,86600
2018-09-11,14.27,14.3,14.25,14.26,99500
2018-09-12,14.25,14.28,14.23,14.27,71600
2018-09-13,14.21,14.22,14.15,14.17,78200
2018-09-14,14.16,14.18,14.1,14.1,65600
2018-09-17,14.1,14.1,14.04,14.04,88100
2018-09-18,14.04,14.04,13.96,13.97,115900
2018-09-19,13.95,14,13.95,13.97,97100
2018-09-20,13.99,13.99,13.8,13.88,217700
2018-09-21,13.93,13.93,13.85,13.86,158900
2018-09-24,13.86,13.88,13.83,13.83,146800
2018-09-25,13.85,13.87,13.81,13.83,98100
2018-09-26,13.82,13.84,13.75,13.79,260000
2018-09-27,13.78,13.83,13.75,13.78,189700
2018-09-28,13.78,13.85,13.78,13.84,142400
2018-10-01,13.84,13.84,13.75,13.77,135300
2018-10-02,13.76,13.8,13.76,13.8,81900
2018-10-03,13.79,13.79,13.69,13.72,176700
2018-10-04,13.68,13.68,13.51,13.56,501600
2018-10-05,13.52,13.55,13.42,13.46,145400
2018-10-08,13.4,13.45,13.25,13.28,338800
2018-10-09,13.28,13.37,13.28,13.3,189900
2018-10-10,13.24,13.29,13.1,13.2,352700
2018-10-11,13.14,13.2,13.12,13.15,231000
2018-10-12,13.16,13.2,13.13,13.15,147800
2018-10-15,13.11,13.19,13.09,13.14,215000
2018-10-16,13.13,13.19,13.1,13.17,179100
2018-10-17,13.23,13.23,13.17,13.19,1017300
2018-10-18,13.16,13.2,13.09,13.19,177100
2018-10-19,13.38,13.41,13.26,13.37,1392800
2018-10-22,13.38,13.39,13.31,13.32,532300
2018-10-23,13.38,13.41,13.34,13.35,254700
2018-10-24,13.38,13.4,13.37,13.38,214600
2018-10-25,13.38,13.38,13.34,13.35,176000
2018-10-26,13.35,13.37,13.29,13.29,131300
2018-10-29,13.28,13.42,13.27,13.36,260300
2018-10-30,13.32,13.36,13.3,13.35,163700
2018-10-31,13.35,13.38,13.32,13.32,490100
2018-11-01,13.33,13.37,13.29,13.37,291700
2018-11-02,13.37,13.4,13.28,13.29,355500
2018-11-05,13.35,13.39,13.34,13.36,172400
2018-11-06,13.41,13.45,13.38,13.41,299300
2018-11-07,13.42,13.5,13.42,13.46,170600
2018-11-08,13.46,13.53,13.44,13.44,261000
2018-11-09,13.42,13.43,13.35,13.4,205200
2018-11-12,13.44,13.48,13.42,13.47,119600
2018-11-13,13.45,13.5,13.42,13.42,146400
2018-11-14,13.43,13.44,13.42,13.43,116400
2018-11-15,13.42,13.49,13.42,13.45,104500
2018-11-16,13.45,13.46,13.43,13.44,181900
2018-11-19,13.45,13.47,13.4,13.4,148800
2018-11-20,13.42,13.42,13.38,13.39,134900
2018-11-21,13.39,13.39,13.3,13.3,117800
2018-11-23,13.33,13.36,13.32,13.34,63700
2018-11-26,13.37,13.37,13.29,13.31,167600
2018-11-27,13.3,13.35,13.26,13.28,213400
2018-11-28,13.34,13.34,13.28,13.28,225800
2018-11-29,13.31,13.57,13.31,13.47,260600
2018-11-30,13.46,13.52,13.44,13.52,187500
2018-12-03,13.53,13.53,13.47,13.49,279200
2018-12-04,13.51,13.58,13.51,13.55,223600
2018-12-06,13.55,13.59,13.54,13.57,224500
2018-12-07,13.55,13.6,13.55,13.6,77500
2018-12-10,13.61,13.74,13.61,13.68,226600
2018-12-11,13.68,13.75,13.65,13.65,219900
2018-12-12,13.65,13.67,13.55,13.61,151400
2018-12-13,13.54,13.54,13.4,13.4,260700
2018-12-14,13.44,13.44,13.35,13.35,158000
2018-12-17,13.34,13.41,13.34,13.35,180200
2018-12-18,13.39,13.43,13.36,13.37,243900
2018-12-19,13.37,13.47,13.35,13.45,221100
2018-12-20,13.47,13.53,13.42,13.43,243600
2018-12-21,13.36,13.49,13.28,13.39,407500
2018-12-24,13.35,13.39,13.33,13.37,152700
2018-12-26,13.37,13.45,13.27,13.45,518400
2018-12-27,13.49,13.56,13.41,13.52,371400
2018-12-28,13.52,13.52,13.41,13.44,322800
2018-12-31,13.45,13.55,13.42,13.52,363400
2019-01-02,13.55,13.76,13.54,13.74,141300
2019-01-03,13.77,13.85,13.77,13.79,85000
2019-01-04,13.79,13.85,13.72,13.84,117900
2019-01-07,13.86,13.95,13.86,13.92,101700
2019-01-08,14.02,14.02,13.94,13.97,143900
2019-01-09,13.97,13.99,13.93,13.99,101200
2019-01-10,13.92,14.07,13.92,14.05,196300
2019-01-11,14.1,14.11,14.06,14.07,220400
2019-01-14,14.06,14.11,14.03,14.07,148900
2019-01-15,13.96,14.04,13.96,13.98,126500
2019-01-16,13.99,14.01,13.95,13.96,139900
2019-01-17,13.93,13.98,13.93,13.95,116900
2019-01-18,14.01,14.06,13.98,14.01,547000
2019-01-22,14.02,14.05,14.01,14.05,164500
2019-01-23,14.08,14.11,14.04,14.09,332300
2019-01-24,14.1,14.19,14.09,14.18,495700
2019-01-25,14.27,14.28,14.23,14.26,234100
2019-01-28,14.29,14.32,14.25,14.28,273300
2019-01-29,14.28,14.28,14.23,14.26,151100
2019-01-30,14.3,14.31,14.23,14.28,316500
2019-01-31,14.3,14.33,14.28,14.33,192700
2019-02-01,14.43,14.43,14.33,14.33,193100
2019-02-04,14.42,14.42,14.31,14.34,187300
2019-02-05,14.34,14.36,14.32,14.32,124900
2019-02-06,14.36,14.37,14.32,14.36,249800
2019-02-07,14.34,14.41,14.34,14.38,212300
2019-02-08,14.44,14.56,14.4,14.56,203300
2019-02-11,14.56,14.57,14.52,14.57,119600
2019-02-12,14.53,14.53,14.46,14.5,178300
2019-02-13,14.48,14.49,14.4,14.43,143900
2019-02-14,14.45,14.5,14.43,14.49,709300
2019-02-15,14.45,14.47,14.39,14.42,135900
2019-02-19,14.42,14.44,14.37,14.39,209600
2019-02-20,14.39,14.39,14.35,14.38,110700
2019-02-21,14.38,14.43,14.36,14.38,130200
2019-02-22,14.39,14.4,14.36,14.37,101700
2019-02-25,14.4,14.4,14.28,14.34,175200
2019-02-26,14.31,14.38,14.3,14.34,140200
2019-02-27,14.35,14.4,14.33,14.34,95000
2019-02-28,14.38,14.38,14.34,14.35,112700
2019-03-01,14.44,14.44,14.31,14.35,187500
2019-03-04,14.35,14.42,14.34,14.41,103200
2019-03-05,14.4,14.52,14.39,14.52,140700
2019-03-06,14.48,14.54,14.47,14.54,110700
2019-03-07,14.55,14.77,14.55,14.71,229100
2019-03-08,14.63,14.75,14.63,14.73,101600
2019-03-11,14.73,14.8,14.73,14.8,100000
2019-03-12,14.78,14.78,14.7,14.7,114100
2019-03-13,14.7,14.74,14.62,14.65,87200
2019-03-14,14.65,14.76,14.63,14.64,154500
2019-03-15,14.65,14.73,14.63,14.72,127200
2019-03-18,14.74,14.74,14.69,14.72,105900
2019-03-19,14.72,14.73,14.69,14.72,145000
2019-03-20,14.7,14.75,14.63,14.63,285900
2019-03-21,14.65,14.66,14.55,14.56,241000
2019-03-22,14.58,14.65,14.51,14.52,187100
2019-03-25,14.56,14.62,14.47,14.49,306800
2019-03-26,14.48,14.5,14.42,14.44,254100
2019-03-27,14.45,14.55,14.38,14.54,306700
2019-03-28,14.56,14.57,14.49,14.51,139800
2019-03-29,14.5,14.53,14.42,14.42,228000
2019-04-01,14.42,14.48,14.42,14.47,140200
2019-04-02,14.48,14.5,14.43,14.47,96900
2019-04-03,14.46,14.5,14.45,14.47,67500
2019-04-04,14.46,14.48,14.45,14.46,96500
2019-04-05,14.46,14.47,14.44,14.45,40600
2019-04-08,14.46,14.49,14.45,14.49,112100
2019-04-09,14.49,14.53,14.48,14.53,103600
2019-04-10,14.53,14.55,14.52,14.53,85500
2019-04-11,14.5,14.5,14.43,14.43,78900
2019-04-12,14.42,14.45,14.36,14.44,104300
2019-04-15,14.39,14.48,14.39,14.44,96800
2019-04-16,14.41,14.42,14.3,14.3,156300
2019-04-17,14.32,14.33,14.28,14.28,130400
2019-04-18,14.28,14.33,14.27,14.32,185800
2019-04-22,14.34,14.35,14.28,14.35,118500
2019-04-23,14.35,14.38,14.31,14.36,95400
2019-04-24,14.37,14.43,14.34,14.36,127900
2019-04-25,14.36,14.4,14.34,14.38,196300
2019-04-26,14.4,14.43,14.31,14.33,233500
2019-04-29,14.35,14.42,14.33,14.4,138900
2019-04-30,14.4,14.47,14.39,14.46,108900
2019-05-01,14.49,14.54,14.47,14.5,116900
2019-05-02,14.49,14.53,14.47,14.5,82600
2019-05-03,14.5,14.61,14.48,14.59,179600
2019-05-06,14.6,14.63,14.56,14.57,128000
2019-05-07,14.62,14.64,14.6,14.61,94400
2019-05-08,14.61,14.65,14.6,14.64,81500
2019-05-09,14.63,14.7,14.63,14.66,125400
2019-05-10,14.66,14.7,14.65,14.69,68900
2019-05-13,14.71,14.78,14.7,14.77,122600
2019-05-14,14.69,14.77,14.65,14.75,113300
2019-05-15,14.78,14.79,14.72,14.75,88700
2019-05-16,14.73,14.78,14.7,14.71,67000
2019-05-17,14.71,14.73,14.69,14.73,60100
2019-05-20,14.73,14.74,14.7,14.7,88200
2019-05-21,14.72,14.72,14.69,14.7,128900
2019-05-22,14.69,14.72,14.68,14.68,73200
2019-05-23,14.66,14.69,14.66,14.68,58100
2019-05-24,14.69,14.69,14.67,14.68,30800
2019-05-28,14.68,14.74,14.68,14.69,92900
2019-05-29,14.7,14.78,14.69,14.71,136400
2019-05-30,14.72,14.76,14.71,14.73,79900
2019-05-31,14.8,14.83,14.75,14.75,87000
2019-06-03,14.77,14.82,14.77,14.8,107300
2019-06-04,14.79,14.87,14.76,14.83,87400
2019-06-05,14.83,14.9,14.76,14.88,113000
2019-06-06,14.93,15,14.91,15,188300
2019-06-07,15.04,15.18,15.01,15.18,167200
2019-06-10,15.2,15.25,15.16,15.19,162800
2019-06-11,15.19,15.23,15.15,15.22,93200
2019-06-12,15.24,15.25,15.21,15.24,98300
2019-06-13,15.19,15.21,15.17,15.18,138500
2019-06-14,15.18,15.2,15.15,15.17,99100
2019-06-17,15.15,15.21,15.11,15.11,85900
2019-06-18,15.13,15.15,15.08,15.08,191500
2019-06-19,15.05,15.12,15.04,15.05,131100
2019-06-20,15.05,15.11,15.04,15.1,103700
2019-06-21,15.15,15.18,15.12,15.17,97900
2019-06-24,15.18,15.21,15.12,15.18,143600
2019-06-25,15.17,15.19,15.16,15.18,80800
2019-06-26,15.2,15.22,15.16,15.17,102400
2019-06-27,15.21,15.22,15.17,15.2,68700
2019-06-28,15.22,15.22,15.2,15.22,70100
2019-07-01,15.21,15.25,15.21,15.23,95300
2019-07-02,15.23,15.25,15.2,15.23,131800
2019-07-03,15.21,15.24,15.2,15.2,53700
2019-07-05,15.2,15.21,15.17,15.17,82900
2019-07-08,15.17,15.22,15.17,15.21,74900
2019-07-09,15.19,15.22,15.18,15.2,53100
2019-07-10,15.2,15.24,15.19,15.23,137200
2019-07-11,15.2,15.32,15.2,15.23,125400
2019-07-12,15.22,15.3,15.22,15.27,63500
2019-07-15,15.29,15.39,15.29,15.36,74500
2019-07-16,15.26,15.28,15.22,15.27,77900
2019-07-17,15.26,15.26,15.2,15.22,80200
2019-07-18,15.2,15.22,15.16,15.17,95200
2019-07-19,15.16,15.16,15.08,15.1,213200
2019-07-22,15.1,15.15,15.08,15.12,148400
2019-07-23,15.12,15.17,15.11,15.15,50000
2019-07-24,15.15,15.16,15.09,15.15,117000
2019-07-25,15.13,15.17,15.11,15.14,119100
2019-07-26,15.11,15.18,15.11,15.18,102500
2019-07-29,15.15,15.22,15.12,15.2,230800
2019-07-30,15.17,15.2,15.12,15.16,256000
2019-07-31,15.16,15.25,15.13,15.22,80700
2019-08-01,15.19,15.33,15.19,15.31,124800
2019-08-02,15.3,15.41,15.29,15.38,99900
2019-08-05,15.4,15.43,15.37,15.41,84900
2019-08-06,15.37,15.44,15.37,15.42,108500
2019-08-07,15.42,15.52,15.42,15.45,181100
2019-08-08,15.43,15.54,15.42,15.51,162600
2019-08-09,15.54,15.6,15.49,15.57,82900
2019-08-12,15.6,15.65,15.49,15.51,339500
2019-08-13,15.45,15.48,15.38,15.42,171200
2019-08-14,15.41,15.5,15.4,15.44,118000
2019-08-15,15.49,15.49,15.41,15.44,81100
2019-08-16,15.45,15.49,15.41,15.45,142000
2019-08-19,15.36,15.52,15.36,15.52,102900
2019-08-20,15.53,15.6,15.49,15.6,89400
2019-08-21,15.64,15.65,15.56,15.62,116900
2019-08-22,15.59,15.61,15.55,15.55,50200
2019-08-23,15.57,15.61,15.57,15.6,78700
2019-08-26,15.6,15.64,15.58,15.63,44400
2019-08-27,15.65,15.65,15.6,15.62,70000
2019-08-28,15.65,15.7,15.55,15.58,169100
2019-08-29,15.59,15.63,15.54,15.54,87600
2019-08-30,15.61,15.64,15.55,15.57,76200
2019-09-03,15.57,15.65,15.57,15.64,63000
2019-09-04,15.64,15.69,15.63,15.69,72300
2019-09-05,15.7,15.7,15.5,15.51,139800
2019-09-06,15.56,15.62,15.56,15.6,67100
2019-09-09,15.56,15.57,15.49,15.51,93700
2019-09-10,15.49,15.57,15.49,15.53,96900
2019-09-11,15.52,15.55,15.5,15.51,71600
2019-09-12,15.51,15.57,15.38,15.42,116800
2019-09-13,15.36,15.37,14.93,14.95,512700
2019-09-16,14.93,15.02,14.81,14.9,217700
2019-09-17,14.88,15.02,14.87,14.96,134500
2019-09-18,15.03,15.15,15.03,15.1,95300
2019-09-19,15.19,15.23,15.08,15.11,114100
2019-09-20,15.08,15.17,15.08,15.15,62700
2019-09-23,15.17,15.26,15.17,15.2,70500
2019-09-24,15.22,15.23,15.15,15.23,117000
2019-09-25,15.21,15.23,15.12,15.13,94900
2019-09-26,15.16,15.27,15.16,15.24,83000
2019-09-27,15.25,15.29,15.2,15.29,82100
2019-09-30,15.33,15.36,15.31,15.36,59900
2019-10-01,15.32,15.43,15.3,15.41,70300
2019-10-02,15.42,15.43,15.37,15.4,62100
2019-10-03,15.43,15.56,15.4,15.49,139200
2019-10-04,15.55,15.6,15.51,15.56,168400
2019-10-07,15.59,15.59,15.51,15.51,54400
2019-10-08,15.55,15.57,15.51,15.53,64900
2019-10-09,15.52,15.57,15.52,15.55,46500
2019-10-10,15.54,15.57,15.45,15.52,76900
2019-10-11,15.46,15.58,15.44,15.57,88300
2019-10-14,15.57,15.61,15.51,15.6,88000
2019-10-15,15.53,15.56,15.47,15.53,106000
2019-10-16,15.53,15.54,15.5,15.53,61700
2019-10-17,15.51,15.51,15.43,15.43,121800
2019-10-18,15.43,15.51,15.43,15.48,65500
2019-10-21,15.45,15.45,15.32,15.44,161600
2019-10-22,15.44,15.47,15.41,15.42,50800
2019-10-23,15.41,15.48,15.37,15.46,79500
2019-10-24,15.43,15.46,15.38,15.44,49600
2019-10-25,15.44,15.44,15.33,15.38,67900
2019-10-28,15.38,15.38,15.26,15.29,81000
2019-10-29,15.28,15.34,15.26,15.33,130100
2019-10-30,15.33,15.51,15.32,15.45,143900
2019-10-31,15.49,15.55,15.45,15.51,93300
2019-11-01,15.51,15.58,15.44,15.54,83400
2019-11-04,15.51,15.51,15.44,15.45,106400
2019-11-05,15.4,15.43,15.38,15.41,68200
2019-11-06,15.38,15.49,15.38,15.41,170100
2019-11-07,15.4,15.4,15.31,15.37,98000
2019-11-08,15.32,15.4,15.32,15.38,72000
2019-11-11,15.38,15.4,15.36,15.4,49300
2019-11-12,15.33,15.33,15.25,15.29,87300
2019-11-13,15.3,15.39,15.3,15.39,76000
2019-11-14,15.39,15.4,15.32,15.37,60900
2019-11-15,15.39,15.42,15.35,15.42,91500
2019-11-18,15.36,15.4,15.35,15.36,88600
2019-11-19,15.39,15.43,15.36,15.37,97500
2019-11-20,15.42,15.44,15.37,15.44,68800
2019-11-21,15.4,15.42,15.35,15.35,52100
2019-11-22,15.38,15.43,15.33,15.43,50000
2019-11-25,15.44,15.47,15.43,15.43,54000
2019-11-26,15.48,15.48,15.39,15.41,104200
2019-11-27,15.43,15.43,15.39,15.41,51600
2019-11-29,15.45,15.48,15.41,15.48,99100
2019-12-02,15.44,15.47,15.44,15.45,59800
2019-12-03,15.47,15.54,15.45,15.47,128200
2019-12-04,15.5,15.5,15.43,15.45,61700
2019-12-05,15.47,15.48,15.4,15.44,70100
2019-12-06,15.42,15.45,15.42,15.43,94700
2019-12-09,15.44,15.45,15.43,15.44,86500
2019-12-10,15.44,15.47,15.43,15.45,87400
2019-12-11,15.45,15.46,15.41,15.43,163400
2019-12-12,15.4,15.42,15.33,15.34,69600
2019-12-13,15.33,15.39,15.25,15.3,100900
2019-12-16,15.29,15.32,15.25,15.3,97800
2019-12-17,15.3,15.34,15.3,15.31,52100
2019-12-18,15.31,15.44,15.3,15.38,111700
2019-12-19,15.34,15.38,15.32,15.34,78400
2019-12-20,15.32,15.41,15.32,15.33,62200
2019-12-23,15.33,15.35,15.29,15.29,89100
2019-12-24,15.29,15.34,15.29,15.29,41700
2019-12-26,15.29,15.34,15.27,15.29,79200
2019-12-27,15.3,15.36,15.27,15.29,158700
2019-12-30,15.28,15.32,15.28,15.31,75300
2019-12-31,15.33,15.34,15.29,15.32,85000
2020-01-02,15.32,15.46,15.32,15.42,98300
2020-01-03,15.43,15.52,15.41,15.44,108200
2020-01-06,15.43,15.5,15.38,15.48,174300
2020-01-07,15.5,15.6,15.47,15.59,49200
2020-01-08,15.6,15.62,15.54,15.62,59600
2020-01-09,15.59,15.61,15.49,15.59,92600
2020-01-10,15.59,15.67,15.58,15.64,95900
2020-01-13,15.68,15.73,15.66,15.71,87500
2020-01-14,15.63,15.71,15.63,15.67,78200
2020-01-15,15.66,15.74,15.63,15.65,72100
2020-01-16,15.65,15.65,15.6,15.6,97800
2020-01-17,15.6,15.69,15.56,15.67,92500
2020-01-21,15.65,15.67,15.57,15.61,140800
2020-01-22,15.61,15.66,15.6,15.65,39100
2020-01-23,15.66,15.66,15.54,15.61,50000
2020-01-24,15.61,15.68,15.61,15.65,63100
2020-01-27,15.69,15.69,15.66,15.67,70900
2020-01-28,15.65,15.7,15.64,15.7,81700
2020-01-29,15.72,15.76,15.71,15.75,68300
2020-01-30,15.75,15.79,15.73,15.79,49200
2020-01-31,15.82,15.84,15.8,15.84,103800
2020-02-03,15.79,15.82,15.76,15.78,119900
2020-02-04,15.77,15.79,15.71,15.72,113400
2020-02-05,15.7,15.75,15.7,15.74,18700
2020-02-06,15.74,15.78,15.73,15.76,71300
2020-02-07,15.82,15.87,15.81,15.84,82200
2020-02-10,15.84,15.88,15.81,15.86,70800
2020-02-11,15.84,15.94,15.84,15.94,97800
2020-02-12,15.94,15.94,15.9,15.93,78700
2020-02-13,15.88,15.9,15.83,15.83,74000
2020-02-14,15.83,15.89,15.77,15.79,75800
2020-02-18,15.78,15.8,15.73,15.76,148000
2020-02-19,15.79,15.84,15.77,15.84,85700
2020-02-20,15.84,15.89,15.83,15.89,80500
2020-02-21,15.89,15.92,15.88,15.9,56900
2020-02-24,15.92,15.95,15.88,15.94,115000
2020-02-25,15.97,16.01,15.92,15.95,115900
2020-02-26,15.95,15.99,15.8,15.8,155200
2020-02-27,15.87,15.89,15.7,15.73,194600
2020-02-28,15.6,15.69,15.31,15.47,550800
2020-03-02,15.53,15.67,15.5,15.63,265300
2020-03-03,15.7,16,15.65,15.82,161300
2020-03-04,15.91,16,15.75,15.97,183800
2020-03-05,15.96,15.99,15.82,15.92,86400
2020-03-06,15.88,15.98,15.87,15.98,120000
2020-03-09,15.7,15.85,15.03,15.66,285000
2020-03-10,15.7,15.77,15.56,15.59,283900
2020-03-11,15.55,15.55,14.93,15.08,507400
2020-03-12,13.47,13.9,12.12,13.8,1750700
2020-03-13,13.85,14.25,13.84,14.12,704300
2020-03-16,13.93,14,12.91,13.54,624800
2020-03-17,13.37,13.71,13.13,13.62,530000
2020-03-18,13,13.2,11.09,11.35,1132800
2020-03-19,10.85,11.88,10.56,11.76,1203400
2020-03-20,11.71,12.69,11.65,12.48,1048300
2020-03-23,12.2,12.2,11.6,11.83,1141800
2020-03-24,12,12.47,12,12.45,403200
2020-03-25,12.51,13.43,12.49,13.3,336100
2020-03-26,13.46,14.23,13.45,13.85,426000
2020-03-27,13.71,13.98,13.64,13.81,334200
2020-03-30,13.75,14.29,13.75,14.27,279200
2020-03-31,14.35,14.38,14.09,14.14,359900
2020-04-01,14.1,14.1,13.6,13.75,248500
2020-04-02,13.88,13.88,13.45,13.55,164900
2020-04-03,13.36,13.46,13.28,13.46,243200
2020-04-06,13.54,13.69,13.54,13.6,182200
2020-04-07,13.95,13.95,13.6,13.7,197500
2020-04-08,13.68,13.9,13.65,13.82,170500
2020-04-09,13.92,14.28,13.92,14.23,245500
2020-04-13,14.24,14.28,13.78,14.28,350600
2020-04-14,14.33,14.41,14.25,14.27,128800
2020-04-15,14.2,14.31,14.13,14.23,147700
2020-04-16,14.18,14.31,14.18,14.28,235900
2020-04-17,14.3,14.38,14.28,14.38,314700
2020-04-20,14.4,14.4,14.21,14.37,178500
2020-04-21,14.3,14.3,14.2,14.23,86200
2020-04-22,14.25,14.29,13.96,14.05,274700
2020-04-23,14,14,13.86,13.86,150800
2020-04-24,13.78,13.83,13.66,13.78,281700
2020-04-27,13.63,13.7,13.25,13.33,397700
2020-04-28,13.41,13.44,13.33,13.4,129300
2020-04-29,13.4,13.6,13.37,13.58,131500
2020-04-30,13.61,13.66,13.52,13.63,118100
2020-05-01,13.62,13.75,13.57,13.75,179100
2020-05-04,13.65,13.9,13.61,13.87,72400
2020-05-05,13.96,13.98,13.81,13.87,82500
2020-05-06,13.9,13.92,13.83,13.91,82900
2020-05-07,13.94,14.05,13.92,14.05,71400
2020-05-08,14.13,14.17,14,14.06,71500
2020-05-11,13.92,14.02,13.92,14.02,91100
2020-05-12,14.06,14.07,13.97,14.03,85600
2020-05-13,14.05,14.06,13.87,13.93,159200
2020-05-14,13.83,13.92,13.75,13.79,130700
2020-05-15,13.8,13.83,13.74,13.83,85700
2020-05-18,13.86,13.86,13.76,13.77,67700
2020-05-19,13.77,13.8,13.75,13.78,53300
2020-05-20,13.81,13.94,13.8,13.93,192000
2020-05-21,13.9,14,13.9,13.94,160500
2020-05-22,13.95,14.07,13.94,14.06,114400
2020-05-26,14.1,14.14,14.07,14.12,63800
2020-05-27,14.16,14.2,14.11,14.18,68500
2020-05-28,14.29,14.3,14.19,14.29,69100
2020-05-29,14.32,14.4,14.31,14.36,65200
2020-06-01,14.4,14.49,14.4,14.47,134200
2020-06-02,14.45,14.55,14.45,14.47,320300
2020-06-03,14.48,14.55,14.47,14.51,88100
2020-06-04,14.5,14.56,14.46,14.46,102200
2020-06-05,14.52,14.52,14.4,14.46,182300
2020-06-08,14.5,14.53,14.44,14.44,112300
2020-06-09,14.42,14.5,14.41,14.41,170700
2020-06-10,14.48,14.53,14.45,14.49,141900
2020-06-11,14.47,14.48,14.29,14.34,87900
2020-06-12,14.35,14.56,14.35,14.56,85200
2020-06-15,14.43,14.6,14.4,14.5,131600
2020-06-16,14.54,14.58,14.5,14.5,53200
2020-06-17,14.5,14.5,14.47,14.49,52100
2020-06-18,14.48,14.49,14.42,14.45,65100
2020-06-19,14.45,14.48,14.35,14.37,80100
2020-06-22,14.36,14.42,14.32,14.36,68400
2020-06-23,14.36,14.42,14.35,14.39,80800
2020-06-24,14.43,14.43,14.27,14.4,221700
2020-06-25,14.43,14.44,14.3,14.36,65300
2020-06-26,14.4,14.41,14.34,14.36,60100
2020-06-29,14.37,14.37,14.33,14.36,91400
2020-06-30,14.4,14.45,14.31,14.45,91300
2020-07-01,14.42,14.47,14.37,14.44,107900
2020-07-02,14.44,14.46,14.4,14.45,55900
2020-07-06,14.46,14.48,14.38,14.4,100600
2020-07-07,14.42,14.53,14.41,14.53,64100
2020-07-08,14.55,14.68,14.55,14.63,75000
2020-07-09,14.63,14.7,14.6,14.69,46100
