date,open,high,low,close,volume
2017-09-14,3.52,3.53,3.49,3.49,140100
2017-09-15,3.49,3.51,3.47,3.48,99200
2017-09-18,3.48,3.5,3.47,3.48,146000
2017-09-19,3.48,3.5,3.48,3.49,112700
2017-09-20,3.48,3.49,3.47,3.49,95300
2017-09-21,3.48,3.49,3.48,3.49,107800
2017-09-22,3.49,3.52,3.49,3.5,194600
2017-09-25,3.51,3.52,3.5,3.52,99800
2017-09-26,3.52,3.53,3.49,3.5,115100
2017-09-27,3.49,3.51,3.48,3.5,271000
2017-09-28,3.51,3.51,3.5,3.51,101500
2017-09-29,3.5,3.53,3.5,3.53,124000
2017-10-02,3.51,3.53,3.5,3.53,172000
2017-10-03,3.53,3.53,3.51,3.53,204300
2017-10-04,3.53,3.53,3.51,3.52,158400
2017-10-05,3.52,3.54,3.51,3.53,194000
2017-10-06,3.52,3.54,3.52,3.54,171800
2017-10-09,3.52,3.54,3.51,3.54,176300
2017-10-10,3.53,3.57,3.52,3.55,287200
2017-10-11,3.54,3.54,3.51,3.52,119400
2017-10-12,3.52,3.53,3.5,3.51,242800
2017-10-13,3.5,3.51,3.5,3.51,87800
2017-10-16,3.52,3.52,3.49,3.51,119300
2017-10-17,3.5,3.51,3.49,3.51,81400
2017-10-18,3.5,3.51,3.46,3.49,270100
2017-10-19,3.49,3.49,3.47,3.48,157200
2017-10-20,3.49,3.49,3.48,3.49,72700
2017-10-23,3.48,3.49,3.48,3.49,112600
2017-10-24,3.49,3.51,3.49,3.49,156300
2017-10-25,3.49,3.5,3.44,3.46,351500
2017-10-26,3.48,3.48,3.44,3.45,187600
2017-10-27,3.44,3.47,3.43,3.46,167900
2017-10-30,3.45,3.47,3.44,3.45,129700
2017-10-31,3.46,3.48,3.45,3.48,81100
2017-11-01,3.47,3.49,3.47,3.49,91500
2017-11-02,3.48,3.49,3.46,3.48,182100
2017-11-03,3.48,3.48,3.46,3.46,60300
2017-11-06,3.46,3.49,3.46,3.48,207100
2017-11-07,3.46,3.48,3.46,3.48,105500
2017-11-08,3.48,3.48,3.46,3.47,124600
2017-11-09,3.46,3.46,3.41,3.42,157300
2017-11-10,3.4,3.42,3.36,3.38,352700
2017-11-13,3.37,3.38,3.29,3.3,357400
2017-11-14,3.28,3.3,3.21,3.25,577100
2017-11-15,3.22,3.27,3.21,3.26,563700
2017-11-16,3.28,3.32,3.28,3.31,326300
2017-11-17,3.31,3.36,3.31,3.34,189500
2017-11-20,3.35,3.36,3.33,3.34,169900
2017-11-21,3.32,3.34,3.32,3.33,200800
2017-11-22,3.34,3.35,3.31,3.34,200400
2017-11-24,3.36,3.39,3.35,3.39,164000
2017-11-27,3.38,3.39,3.35,3.36,150900
2017-11-28,3.37,3.38,3.36,3.38,180000
2017-11-29,3.37,3.37,3.34,3.36,130800
2017-11-30,3.36,3.37,3.33,3.34,168000
2017-12-01,3.36,3.36,3.32,3.35,278100
2017-12-04,3.34,3.36,3.34,3.36,240600
2017-12-05,3.34,3.35,3.33,3.33,74500
2017-12-06,3.33,3.34,3.32,3.32,219500
2017-12-07,3.32,3.32,3.3,3.31,206300
2017-12-08,3.31,3.32,3.29,3.3,362400
2017-12-11,3.28,3.3,3.27,3.29,380100
2017-12-12,3.3,3.3,3.28,3.29,255700
2017-12-13,3.28,3.31,3.26,3.3,446700
2017-12-14,3.29,3.32,3.29,3.31,323400
2017-12-15,3.29,3.32,3.29,3.31,178400
2017-12-18,3.31,3.32,3.3,3.32,318200
2017-12-19,3.3,3.33,3.3,3.32,384600
2017-12-20,3.33,3.35,3.32,3.34,400200
2017-12-21,3.32,3.34,3.31,3.33,343600
2017-12-22,3.31,3.34,3.3,3.33,663700
2017-12-26,3.33,3.34,3.31,3.33,218600
2017-12-27,3.34,3.35,3.31,3.33,305400
2017-12-28,3.29,3.32,3.29,3.3,225000
2017-12-29,3.31,3.34,3.3,3.34,273000
2018-01-02,3.34,3.34,3.3,3.3,239100
2018-01-03,3.32,3.34,3.31,3.33,314100
2018-01-04,3.33,3.36,3.33,3.36,251200
2018-01-05,3.35,3.36,3.35,3.36,124200
2018-01-08,3.36,3.37,3.35,3.35,247400
2018-01-09,3.36,3.37,3.34,3.34,209500
2018-01-10,3.36,3.37,3.34,3.36,272000
2018-01-11,3.36,3.36,3.34,3.36,140900
2018-01-12,3.35,3.36,3.34,3.34,239100
2018-01-16,3.34,3.36,3.33,3.35,282300
2018-01-17,3.36,3.36,3.34,3.36,208800
2018-01-18,3.36,3.36,3.32,3.33,188700
2018-01-19,3.34,3.35,3.31,3.34,148300
2018-01-22,3.34,3.35,3.32,3.34,295400
2018-01-23,3.33,3.34,3.32,3.34,174300
2018-01-24,3.33,3.35,3.32,3.34,218300
2018-01-25,3.34,3.35,3.31,3.35,229400
2018-01-26,3.35,3.35,3.31,3.35,446900
2018-01-29,3.33,3.33,3.3,3.31,259100
2018-01-30,3.3,3.3,3.26,3.27,329300
2018-01-31,3.26,3.3,3.26,3.29,254600
2018-02-01,3.29,3.3,3.27,3.28,165600
2018-02-02,3.26,3.28,3.25,3.26,245500
2018-02-05,3.25,3.28,3.19,3.21,295400
2018-02-06,3.16,3.23,3.15,3.19,261900
2018-02-07,3.18,3.26,3.18,3.24,185000
2018-02-08,3.23,3.24,3.18,3.19,204300
2018-02-09,3.19,3.2,3.14,3.19,313800
2018-02-12,3.2,3.21,3.16,3.18,248100
2018-02-13,3.17,3.19,3.15,3.18,223800
2018-02-14,3.15,3.18,3.15,3.17,138700
2018-02-15,3.18,3.19,3.16,3.18,331800
2018-02-16,3.18,3.2,3.17,3.19,104800
2018-02-20,3.18,3.2,3.18,3.2,118100
2018-02-21,3.19,3.21,3.19,3.2,192300
2018-02-22,3.21,3.22,3.2,3.22,147000
2018-02-23,3.21,3.22,3.21,3.21,167200
2018-02-26,3.22,3.24,3.21,3.22,223700
2018-02-27,3.22,3.23,3.21,3.22,84600
2018-02-28,3.22,3.22,3.21,3.21,88000
2018-03-01,3.21,3.22,3.2,3.21,117400
2018-03-02,3.19,3.22,3.18,3.21,150300
2018-03-05,3.2,3.21,3.19,3.21,97600
2018-03-06,3.21,3.22,3.19,3.21,139400
2018-03-07,3.21,3.22,3.2,3.22,83300
2018-03-08,3.22,3.23,3.21,3.22,95100
2018-03-09,3.22,3.25,3.22,3.24,143300
2018-03-12,3.24,3.25,3.22,3.25,214600
2018-03-13,3.25,3.25,3.22,3.22,119300
2018-03-14,3.22,3.22,3.2,3.2,143400
2018-03-15,3.2,3.22,3.2,3.22,81600
2018-03-16,3.22,3.22,3.2,3.21,151900
2018-03-19,3.22,3.22,3.18,3.19,69400
2018-03-20,3.18,3.19,3.17,3.19,126900
2018-03-21,3.19,3.19,3.17,3.17,161200
2018-03-22,3.17,3.19,3.16,3.16,119400
2018-03-23,3.15,3.18,3.15,3.16,111800
2018-03-26,3.16,3.17,3.15,3.17,164100
2018-03-27,3.16,3.18,3.16,3.17,73400
2018-03-28,3.18,3.19,3.15,3.19,201800
2018-03-29,3.18,3.19,3.18,3.19,270800
2018-04-02,3.17,3.18,3.16,3.16,154700
2018-04-03,3.17,3.18,3.17,3.18,161700
2018-04-04,3.15,3.18,3.15,3.17,96600
2018-04-05,3.18,3.19,3.18,3.19,126700
2018-04-06,3.19,3.2,3.18,3.19,134700
2018-04-09,3.18,3.2,3.18,3.19,155500
2018-04-10,3.17,3.18,3.17,3.18,212900
2018-04-11,3.19,3.2,3.18,3.19,154300
2018-04-12,3.17,3.2,3.17,3.18,210200
2018-04-13,3.18,3.19,3.17,3.17,203900
2018-04-16,3.18,3.2,3.18,3.2,143400
2018-04-17,3.2,3.21,3.19,3.21,228600
2018-04-18,3.19,3.21,3.18,3.18,246000
2018-04-19,3.19,3.21,3.18,3.18,234200
2018-04-20,3.18,3.19,3.16,3.17,131700
2018-04-23,3.17,3.19,3.17,3.18,88100
2018-04-24,3.2,3.2,3.17,3.18,257500
2018-04-25,3.19,3.19,3.17,3.18,138200
2018-04-26,3.18,3.19,3.17,3.18,144100
2018-04-27,3.17,3.18,3.16,3.17,181700
2018-04-30,3.17,3.17,3.16,3.16,111300
2018-05-01,3.16,3.17,3.15,3.16,255200
2018-05-02,3.16,3.17,3.15,3.15,91900
2018-05-03,3.17,3.17,3.16,3.16,100500
2018-05-04,3.16,3.18,3.16,3.18,171700
2018-05-07,3.16,3.16,3.13,3.13,184700
2018-05-08,3.14,3.16,3.14,3.15,135600
2018-05-09,3.16,3.16,3.14,3.16,132500
2018-05-10,3.16,3.16,3.14,3.16,141400
2018-05-11,3.16,3.17,3.16,3.17,113000
2018-05-14,3.16,3.17,3.14,3.16,226300
2018-05-15,3.16,3.16,3.12,3.15,184600
2018-05-16,3.14,3.15,3.13,3.14,139000
2018-05-17,3.14,3.15,3.13,3.15,92900
2018-05-18,3.15,3.15,3.13,3.14,110000
2018-05-21,3.14,3.16,3.14,3.15,144000
2018-05-22,3.16,3.16,3.14,3.16,136200
2018-05-23,3.15,3.16,3.14,3.15,107200
2018-05-24,3.15,3.17,3.15,3.15,180400
2018-05-25,3.17,3.17,3.15,3.16,79200
2018-05-29,3.16,3.16,3.12,3.15,210800
2018-05-30,3.14,3.15,3.14,3.15,101300
2018-05-31,3.15,3.15,3.14,3.15,127700
2018-06-01,3.14,3.16,3.14,3.15,115300
2018-06-04,3.14,3.16,3.14,3.15,62100
2018-06-05,3.15,3.16,3.14,3.16,211500
2018-06-06,3.14,3.14,3.12,3.13,157700
2018-06-07,3.1,3.14,3.09,3.12,367000
2018-06-08,3.11,3.15,3.11,3.13,390700
2018-06-11,3.14,3.15,3.12,3.14,191400
2018-06-12,3.13,3.15,3.13,3.14,149500
2018-06-13,3.15,3.15,3.13,3.15,76200
2018-06-14,3.15,3.16,3.14,3.14,115900
2018-06-15,3.14,3.15,3.13,3.13,100800
2018-06-18,3.13,3.15,3.13,3.14,141800
2018-06-19,3.13,3.15,3.13,3.15,208800
2018-06-20,3.14,3.15,3.14,3.14,126800
2018-06-21,3.16,3.16,3.13,3.15,182500
2018-06-22,3.15,3.15,3.14,3.15,197000
2018-06-25,3.16,3.16,3.14,3.15,194000
2018-06-26,3.15,3.16,3.14,3.15,143900
2018-06-27,3.14,3.15,3.14,3.14,129800
2018-06-28,3.14,3.15,3.12,3.14,208400
2018-06-29,3.14,3.15,3.13,3.15,118600
2018-07-02,3.13,3.15,3.12,3.12,106600
2018-07-03,3.15,3.15,3.12,3.13,143800
2018-07-05,3.13,3.14,3.12,3.14,158400
2018-07-06,3.14,3.14,3.12,3.13,141200
2018-07-09,3.14,3.14,3.12,3.14,231100
2018-07-10,3.14,3.15,3.12,3.14,341900
2018-07-11,3.11,3.12,3.11,3.11,167500
2018-07-12,3.11,3.12,3.11,3.12,139400
2018-07-13,3.11,3.12,3.1,3.1,196000
2018-07-16,3.1,3.11,3.08,3.1,357700
2018-07-17,3.08,3.1,3.08,3.09,92400
2018-07-18,3.1,3.11,3.09,3.11,109000
2018-07-19,3.09,3.11,3.09,3.09,105500
2018-07-20,3.09,3.1,3.09,3.1,87800
2018-07-23,3.1,3.11,3.09,3.11,168000
2018-07-24,3.11,3.14,3.11,3.13,242700
2018-07-25,3.11,3.13,3.11,3.11,99700
2018-07-26,3.13,3.13,3.1,3.12,201800
2018-07-27,3.12,3.13,3.11,3.12,169500
2018-07-30,3.13,3.13,3.11,3.13,129800
2018-07-31,3.13,3.14,3.12,3.14,188500
2018-08-01,3.14,3.15,3.12,3.15,266900
2018-08-02,3.15,3.16,3.13,3.15,158100
2018-08-03,3.15,3.16,3.14,3.14,169700
2018-08-06,3.14,3.16,3.13,3.16,107200
2018-08-07,3.15,3.17,3.15,3.16,131600
2018-08-08,3.17,3.17,3.16,3.17,130600
2018-08-09,3.14,3.16,3.14,3.15,94600
2018-08-10,3.14,3.15,3.13,3.15,116600
2018-08-13,3.15,3.15,3.13,3.14,151100
2018-08-14,3.14,3.15,3.14,3.15,99600
2018-08-15,3.15,3.16,3.13,3.16,163900
2018-08-16,3.16,3.16,3.13,3.14,145200
2018-08-17,3.14,3.14,3.13,3.13,85600
2018-08-20,3.14,3.15,3.14,3.15,103400
2018-08-21,3.15,3.16,3.13,3.14,98300
2018-08-22,3.15,3.16,3.14,3.16,116500
2018-08-23,3.16,3.17,3.15,3.16,91200
2018-08-24,3.17,3.18,3.16,3.17,182800
2018-08-27,3.18,3.18,3.17,3.17,138600
2018-08-28,3.19,3.2,3.18,3.18,271900
2018-08-29,3.19,3.2,3.16,3.16,169300
2018-08-30,3.17,3.19,3.17,3.18,87400
2018-08-31,3.17,3.19,3.17,3.18,67800
2018-09-04,3.18,3.2,3.18,3.18,149600
2018-09-05,3.18,3.19,3.18,3.18,104400
2018-09-06,3.19,3.19,3.17,3.17,159700
2018-09-07,3.17,3.18,3.16,3.18,112900
2018-09-10,3.18,3.2,3.17,3.2,169400
2018-09-11,3.18,3.18,3.16,3.18,111200
2018-09-12,3.19,3.19,3.16,3.17,105400
2018-09-13,3.18,3.21,3.18,3.19,310700
2018-09-14,3.2,3.2,3.17,3.17,111400
2018-09-17,3.17,3.18,3.16,3.18,174000
2018-09-18,3.18,3.19,3.16,3.16,139300
2018-09-19,3.17,3.18,3.16,3.17,78100
2018-09-20,3.18,3.2,3.17,3.18,70200
2018-09-21,3.19,3.2,3.18,3.2,236000
2018-09-24,3.21,3.21,3.18,3.21,156400
2018-09-25,3.21,3.22,3.2,3.21,184100
2018-09-26,3.23,3.24,3.22,3.22,223300
2018-09-27,3.24,3.25,3.22,3.23,202300
2018-09-28,3.24,3.26,3.22,3.22,154500
2018-10-01,3.23,3.25,3.22,3.24,94900
2018-10-02,3.24,3.26,3.23,3.26,90800
2018-10-03,3.25,3.26,3.25,3.25,98500
2018-10-04,3.25,3.26,3.23,3.25,115700
2018-10-05,3.22,3.23,3.2,3.2,111600
2018-10-08,3.2,3.23,3.2,3.21,152900
2018-10-09,3.22,3.22,3.14,3.14,172900
2018-10-10,3.14,3.14,3.08,3.09,274500
2018-10-11,3.09,3.1,3,3.01,486900
2018-10-12,3.05,3.06,3.01,3.02,216500
2018-10-15,3.01,3.03,2.99,3,323600
2018-10-16,3.01,3.04,3.01,3.04,220800
2018-10-17,3.05,3.05,3.02,3.04,230800
2018-10-18,3.02,3.04,3.02,3.02,210900
2018-10-19,3.02,3.03,3.01,3.01,158500
2018-10-22,3.01,3.02,3,3,172300
2018-10-23,2.99,2.99,2.94,2.99,299600
2018-10-24,3,3,2.98,2.99,247800
2018-10-25,3,3,2.97,2.98,221500
2018-10-26,2.98,2.99,2.91,2.96,285600
2018-10-29,2.96,2.98,2.93,2.93,143500
2018-10-30,2.93,2.95,2.93,2.94,153600
2018-10-31,2.95,2.96,2.92,2.93,284000
2018-11-01,2.94,2.96,2.93,2.95,155400
2018-11-02,2.96,2.97,2.96,2.96,117800
2018-11-05,2.95,2.97,2.92,2.94,165200
2018-11-06,2.93,2.94,2.93,2.93,69300
2018-11-07,2.96,2.96,2.95,2.95,75500
2018-11-08,2.96,2.97,2.96,2.96,68500
2018-11-09,2.96,2.97,2.96,2.96,95600
2018-11-12,2.96,2.97,2.94,2.94,166200
2018-11-13,2.95,2.96,2.94,2.95,74800
2018-11-14,2.95,2.96,2.92,2.94,144300
2018-11-15,2.93,2.93,2.9,2.91,164500
2018-11-16,2.91,2.92,2.89,2.9,180400
2018-11-19,2.9,2.91,2.9,2.9,103200
2018-11-20,2.9,2.9,2.86,2.87,245400
2018-11-21,2.91,2.91,2.87,2.89,231700
2018-11-23,2.91,2.93,2.89,2.92,255700
2018-11-26,2.94,2.94,2.9,2.93,109100
2018-11-27,2.92,2.93,2.91,2.91,171700
2018-11-28,2.91,2.94,2.91,2.94,250700
2018-11-29,2.95,2.97,2.93,2.95,350900
2018-11-30,2.96,3,2.94,2.97,199100
2018-12-03,2.99,3.01,2.97,2.99,319300
2018-12-04,2.97,2.98,2.94,2.94,198000
2018-12-06,2.87,2.94,2.87,2.92,302900
2018-12-07,2.92,2.95,2.92,2.94,121000
2018-12-10,2.94,2.95,2.93,2.94,127200
2018-12-11,2.95,2.95,2.89,2.9,88500
2018-12-12,2.9,2.92,2.9,2.92,87000
2018-12-13,2.93,2.93,2.92,2.92,77800
2018-12-14,2.9,2.9,2.84,2.85,259500
2018-12-17,2.85,2.88,2.71,2.72,390900
2018-12-18,2.75,2.77,2.72,2.76,337400
2018-12-19,2.8,2.8,2.73,2.73,309200
2018-12-20,2.74,2.74,2.55,2.6,615600
2018-12-21,2.57,2.62,2.55,2.57,434800
2018-12-24,2.57,2.62,2.57,2.62,261700
2018-12-26,2.62,2.69,2.61,2.68,424600
2018-12-27,2.63,2.66,2.61,2.65,215500
2018-12-28,2.65,2.72,2.63,2.7,342500
2018-12-31,2.71,2.72,2.68,2.71,358800
2019-01-02,2.69,2.74,2.68,2.73,160400
2019-01-03,2.73,2.73,2.7,2.72,88400
2019-01-04,2.72,2.77,2.72,2.76,248900
2019-01-07,2.77,2.81,2.77,2.8,170500
2019-01-08,2.82,2.83,2.8,2.83,239300
2019-01-09,2.83,2.85,2.82,2.83,148400
2019-01-10,2.83,2.85,2.79,2.85,190600
2019-01-11,2.86,2.87,2.84,2.86,180300
2019-01-14,2.85,2.87,2.84,2.84,154100
2019-01-15,2.85,2.87,2.84,2.86,151700
2019-01-16,2.86,2.9,2.86,2.9,316700
2019-01-17,2.86,2.9,2.86,2.88,168000
2019-01-18,2.89,2.92,2.88,2.92,126100
2019-01-22,2.92,2.93,2.91,2.92,195600
2019-01-23,2.93,2.95,2.9,2.92,197900
2019-01-24,2.93,2.93,2.9,2.91,117200
2019-01-25,2.9,2.92,2.9,2.91,162600
2019-01-28,2.91,2.93,2.9,2.93,184400
2019-01-29,2.91,2.93,2.91,2.92,157500
2019-01-30,2.94,2.96,2.93,2.96,100400
2019-01-31,2.96,2.98,2.96,2.97,187000
2019-02-01,2.98,3,2.98,2.99,113300
2019-02-04,3.06,3.06,3.01,3.04,338500
2019-02-05,3.04,3.05,3.01,3.03,139300
2019-02-06,3.01,3.05,3.01,3.05,82200
2019-02-07,3.04,3.05,3,3.01,84600
2019-02-08,3.01,3.03,2.99,3.03,71200
2019-02-11,3.02,3.02,2.99,2.99,118700
2019-02-12,3,3,2.98,2.99,213100
2019-02-13,2.98,2.99,2.97,2.98,289200
2019-02-14,2.98,2.98,2.96,2.97,190700
2019-02-15,2.98,2.98,2.96,2.98,209700
2019-02-19,2.96,2.99,2.96,2.98,191900
2019-02-20,2.98,3.01,2.98,3.01,179900
2019-02-21,3,3,2.99,3,160000
2019-02-22,3.01,3.02,2.99,3.02,193800
2019-02-25,3.02,3.07,3.02,3.07,227900
2019-02-26,3.07,3.08,3.04,3.06,188400
2019-02-27,3.05,3.08,3.05,3.08,122300
2019-02-28,3.08,3.09,3.08,3.09,89300
2019-03-01,3.09,3.1,3.07,3.08,165400
2019-03-04,3.08,3.1,3.07,3.08,165700
2019-03-05,3.07,3.1,3.07,3.07,84300
2019-03-06,3.08,3.08,3.07,3.08,104800
2019-03-07,3.07,3.08,3.06,3.06,141500
2019-03-08,3.06,3.07,3.05,3.06,188500
2019-03-11,3.06,3.07,3.06,3.07,129600
2019-03-12,3.07,3.09,3.07,3.07,199700
2019-03-13,3.08,3.08,3.07,3.07,177500
2019-03-14,3.05,3.06,3.04,3.04,161000
2019-03-15,3.04,3.07,3.04,3.04,148000
2019-03-18,3.04,3.06,3.04,3.06,100000
2019-03-19,3.07,3.1,3.07,3.09,171000
2019-03-20,3.09,3.1,3.08,3.09,61300
2019-03-21,3.09,3.11,3.08,3.09,132600
2019-03-22,3.09,3.12,3.09,3.1,109100
2019-03-25,3.11,3.11,3.08,3.1,113400
2019-03-26,3.1,3.1,3.08,3.08,151900
2019-03-27,3.09,3.09,3.06,3.06,163200
2019-03-28,3.07,3.08,3.07,3.08,99900
2019-03-29,3.08,3.08,3.07,3.07,116500
2019-04-01,3.09,3.13,3.07,3.13,274500
2019-04-02,3.14,3.14,3.1,3.13,283300
2019-04-03,3.14,3.14,3.11,3.12,140500
2019-04-04,3.13,3.14,3.13,3.14,119400
2019-04-05,3.15,3.15,3.12,3.13,240100
2019-04-08,3.13,3.15,3.12,3.12,265500
2019-04-09,3.1,3.1,3.06,3.08,463800
2019-04-10,3.07,3.09,3.06,3.08,179500
2019-04-11,3.08,3.09,3.07,3.08,119500
2019-04-12,3.09,3.1,3.07,3.09,203400
2019-04-15,3.09,3.1,3.08,3.08,190400
2019-04-16,3.09,3.09,3.07,3.07,145200
2019-04-17,3.08,3.09,3.07,3.08,127900
2019-04-18,3.07,3.08,3.06,3.06,183500
2019-04-22,3.06,3.08,3.05,3.07,223800
2019-04-23,3.07,3.08,3.06,3.08,242400
2019-04-24,3.08,3.09,3.07,3.09,167800
2019-04-25,3.07,3.07,3.04,3.04,444200
2019-04-26,3.05,3.08,3.05,3.06,270500
2019-04-29,3.06,3.07,3.05,3.07,118000
2019-04-30,3.07,3.09,3.06,3.08,145300
2019-05-01,3.08,3.11,3.08,3.1,216500
2019-05-02,3.11,3.12,3.09,3.1,168200
2019-05-03,3.11,3.12,3.09,3.12,244900
2019-05-06,3.11,3.14,3.11,3.13,257200
2019-05-07,3.07,3.12,3.07,3.07,203900
2019-05-08,3.08,3.09,3.08,3.09,92200
2019-05-09,3.08,3.08,3.06,3.06,137700
2019-05-10,3.06,3.08,3.06,3.08,66800
2019-05-13,3.07,3.07,3.03,3.04,196500
2019-05-14,3.04,3.06,3.04,3.04,155800
2019-05-15,3.05,3.05,3.04,3.05,93300
2019-05-16,3.05,3.06,3.02,3.03,182600
2019-05-17,3.04,3.05,3.03,3.03,89800
2019-05-20,3.03,3.04,3.03,3.04,111800
2019-05-21,3.04,3.05,3.04,3.05,116200
2019-05-22,3.07,3.08,3.05,3.08,239600
2019-05-23,3.08,3.08,3.05,3.05,118400
2019-05-24,3.06,3.07,3.06,3.06,107700
2019-05-28,3.06,3.07,3.05,3.05,116600
2019-05-29,3.05,3.06,3.03,3.04,79900
2019-05-30,3.03,3.06,3.01,3.02,146800
2019-05-31,3.01,3.02,2.99,3,193500
2019-06-03,2.98,2.99,2.96,2.97,166300
2019-06-04,2.98,3,2.97,2.99,134600
2019-06-05,3.01,3.03,2.99,3.03,172300
2019-06-06,3.02,3.03,3.01,3.03,129200
2019-06-07,3.01,3.02,3,3.01,134900
2019-06-10,3.01,3.04,3,3.01,143400
2019-06-11,3.02,3.04,3.02,3.03,102800
2019-06-12,3.03,3.04,3.02,3.03,149800
2019-06-13,3.02,3.04,3.02,3.03,95400
2019-06-14,3.03,3.04,3.03,3.03,37700
2019-06-17,3.04,3.04,3.02,3.04,203200
2019-06-18,3.04,3.06,3.04,3.05,145000
2019-06-19,3.05,3.06,3.05,3.05,63400
2019-06-20,3.06,3.07,3.06,3.06,103800
2019-06-21,3.05,3.06,3.04,3.05,114000
2019-06-24,3.06,3.07,3.04,3.07,211300
2019-06-25,3.05,3.06,3.04,3.04,192100
2019-06-26,3.04,3.06,3.04,3.06,110200
2019-06-27,3.05,3.06,3.04,3.05,238700
2019-06-28,3.05,3.06,3.04,3.06,117000
2019-07-01,3.07,3.08,3.06,3.08,191000
2019-07-02,3.07,3.1,3.06,3.08,391900
2019-07-03,3.08,3.1,3.08,3.1,197600
2019-07-05,3.09,3.1,3.08,3.09,194400
2019-07-08,3.09,3.09,3.07,3.08,191300
2019-07-09,3.07,3.07,3.04,3.06,174500
2019-07-10,3.06,3.07,3.06,3.07,109900
2019-07-11,3.07,3.08,3.06,3.07,148900
2019-07-12,3.06,3.08,3.06,3.06,232300
2019-07-15,3.06,3.07,3.06,3.06,116200
2019-07-16,3.06,3.08,3.06,3.08,89900
2019-07-17,3.07,3.08,3.06,3.07,73500
2019-07-18,3.07,3.08,3.07,3.08,56600
2019-07-19,3.08,3.08,3.07,3.07,95000
2019-07-22,3.07,3.08,3.07,3.08,90000
2019-07-23,3.07,3.09,3.07,3.07,177100
2019-07-24,3.08,3.1,3.07,3.1,220600
2019-07-25,3.09,3.1,3.08,3.08,165400
2019-07-26,3.08,3.09,3.08,3.08,141800
2019-07-29,3.08,3.09,3.08,3.09,125400
2019-07-30,3.09,3.1,3.08,3.09,118200
2019-07-31,3.09,3.09,3.08,3.08,121900
2019-08-01,3.08,3.09,3.08,3.09,88400
2019-08-02,3.08,3.09,3.08,3.08,151600
2019-08-05,3.08,3.08,3.06,3.08,469800
2019-08-06,3.08,3.09,3.07,3.09,182900
2019-08-07,3.06,3.06,3.05,3.05,105000
2019-08-08,3.05,3.07,3.05,3.06,141800
2019-08-09,3.05,3.07,3.05,3.06,53700
2019-08-12,3.06,3.07,3.04,3.06,164600
2019-08-13,3.06,3.07,3.05,3.05,69300
2019-08-14,3.05,3.06,3.01,3.02,213000
2019-08-15,3.03,3.03,3.02,3.03,111300
2019-08-16,3.04,3.04,3.01,3.01,150100
2019-08-19,3.02,3.03,3.01,3.01,182600
2019-08-20,3.01,3.04,3.01,3.04,81200
2019-08-21,3.03,3.05,3.03,3.05,55900
2019-08-22,3.06,3.07,3.05,3.07,167600
2019-08-23,3.06,3.08,3.06,3.08,178000
2019-08-26,3.08,3.08,3.04,3.05,187000
2019-08-27,3.06,3.06,3.05,3.06,99300
2019-08-28,3.05,3.06,3.04,3.04,82900
2019-08-29,3.05,3.06,3.04,3.05,84000
2019-08-30,3.04,3.06,3.04,3.04,93400
2019-09-03,3.04,3.06,3.03,3.06,224100
2019-09-04,3.06,3.07,3.05,3.07,150600
2019-09-05,3.07,3.08,3.06,3.06,229300
2019-09-06,3.07,3.08,3.06,3.07,196900
2019-09-09,3.05,3.07,3.05,3.07,98500
2019-09-10,3.07,3.07,3.05,3.07,117900
2019-09-11,3.06,3.09,3.06,3.09,138900
2019-09-12,3.08,3.08,3.07,3.07,108700
2019-09-13,3.06,3.09,3.06,3.06,135800
2019-09-16,3.06,3.08,3.06,3.08,101300
2019-09-17,3.08,3.08,3.06,3.08,199300
2019-09-18,3.07,3.09,3.07,3.07,211000
2019-09-19,3.07,3.09,3.06,3.06,156200
2019-09-20,3.07,3.09,3.06,3.08,154400
2019-09-23,3.07,3.08,3.06,3.07,152800
2019-09-24,3.08,3.09,3.06,3.08,207900
2019-09-25,3.08,3.1,3.08,3.1,201300
2019-09-26,3.1,3.1,3.07,3.08,203500
2019-09-27,3.07,3.08,3.07,3.07,86300
2019-09-30,3.07,3.08,3.06,3.06,110100
2019-10-01,3.07,3.07,3.06,3.07,109700
2019-10-02,3.06,3.07,3.05,3.05,173300
2019-10-03,3.05,3.06,3.03,3.04,345800
2019-10-04,3.04,3.05,3.03,3.03,198300
2019-10-07,3.03,3.04,3.03,3.04,191500
2019-10-08,3.03,3.04,3.02,3.03,202300
2019-10-09,3.03,3.04,3.02,3.02,155900
2019-10-10,3.03,3.03,3.01,3.02,142900
2019-10-11,3.03,3.04,3.02,3.03,94000
2019-10-14,3.02,3.06,3.02,3.04,267800
2019-10-15,3.05,3.06,3.04,3.05,143100
2019-10-16,3.05,3.05,3.03,3.04,130300
2019-10-17,3.05,3.05,3.04,3.05,120700
2019-10-18,3.05,3.05,3.04,3.04,68200
2019-10-21,3.04,3.05,3.04,3.04,73400
2019-10-22,3.05,3.06,3.05,3.06,135400
2019-10-23,3.06,3.06,3.05,3.06,131200
2019-10-24,3.05,3.07,3.05,3.07,159500
2019-10-25,3.07,3.08,3.06,3.08,150900
2019-10-28,3.06,3.08,3.05,3.05,264400
2019-10-29,3.06,3.07,3.05,3.06,150500
2019-10-30,3.06,3.06,3.05,3.06,94300
2019-10-31,3.06,3.07,3.05,3.06,163800
2019-11-01,3.05,3.07,3.05,3.06,162700
2019-11-04,3.06,3.07,3.06,3.06,190300
