date,open,high,low,close,volume
2018-11-05,9.42,9.5,9.34,9.48,65800
2018-11-06,9.42,9.5,9.42,9.49,27600
2018-11-07,9.49,9.57,9.49,9.56,28800
2018-11-08,9.49,9.62,9.49,9.61,43500
2018-11-09,9.58,9.63,9.54,9.63,22900
2018-11-12,9.67,9.67,9.62,9.63,11100
2018-11-13,9.59,9.64,9.56,9.56,62700
2018-11-14,9.57,9.62,9.55,9.56,26000
2018-11-15,9.54,9.6,9.54,9.58,26000
2018-11-16,9.55,9.56,9.53,9.53,8500
2018-11-19,9.52,9.57,9.52,9.56,3500
2018-11-20,9.48,9.59,9.48,9.49,34200
2018-11-21,9.46,9.51,9.43,9.43,31100
2018-11-23,9.49,9.5,9.47,9.47,3100
2018-11-26,9.44,9.51,9.43,9.49,31100
2018-11-27,9.46,9.51,9.41,9.41,29200
2018-11-28,9.42,9.55,9.42,9.55,49400
2018-11-29,9.55,9.65,9.55,9.61,35400
2018-11-30,9.56,9.65,9.56,9.62,56000
2018-12-03,9.65,9.73,9.63,9.73,44900
2018-12-04,9.78,9.98,9.78,9.98,51200
2018-12-06,9.98,10.06,9.97,9.97,66100
2018-12-07,10,10.05,9.97,10.02,25200
2018-12-10,10.04,10.08,10.03,10.08,16900
2018-12-11,10.08,10.11,10.07,10.07,38000
2018-12-12,10.04,10.05,10.01,10.01,28900
2018-12-13,9.99,10,9.96,9.99,32800
2018-12-14,9.99,9.99,9.9,9.9,78300
2018-12-17,9.86,9.9,9.8,9.82,39300
2018-12-18,9.82,9.82,9.68,9.69,32300
2018-12-19,9.57,9.64,9.55,9.55,57100
2018-12-20,9.56,9.79,9.36,9.44,66600
2018-12-21,9.34,9.45,9.02,9.34,127900
2018-12-24,9.21,9.39,9.21,9.34,49600
2018-12-26,9.39,9.45,9.39,9.42,46400
2018-12-27,9.42,9.52,9.4,9.52,146700
2018-12-28,9.54,9.78,9.51,9.51,103700
2018-12-31,9.51,9.58,9.47,9.53,93400
2019-01-02,9.58,9.74,9.52,9.74,41900
2019-01-03,9.76,9.89,9.74,9.89,33000
2019-01-04,9.95,10.06,9.84,10.02,35700
2019-01-07,10.07,10.12,10.05,10.05,26900
2019-01-08,10.08,10.13,9.79,10,44900
2019-01-09,10.07,10.41,10.03,10.32,114400
2019-01-10,10.35,10.35,10.22,10.25,61800
2019-01-11,10.22,10.23,10.19,10.2,33300
2019-01-14,10.21,10.22,10.18,10.18,4000
2019-01-15,10.23,10.23,10.11,10.15,35900
2019-01-16,10.12,10.21,10.12,10.2,15800
2019-01-17,10.12,10.17,10.08,10.16,25400
2019-01-18,10.13,10.4,10.09,10.16,27100
2019-01-22,10.16,10.21,10.07,10.1,7100
2019-01-23,10.05,10.21,10.05,10.15,17200
2019-01-24,10.25,10.45,10.16,10.39,56800
2019-01-25,10.29,10.4,10.29,10.37,35000
2019-01-28,10.36,10.43,10.32,10.43,16700
2019-01-29,10.44,10.53,10.44,10.49,18100
2019-01-30,10.51,10.56,10.47,10.56,7200
2019-01-31,10.56,10.6,10.54,10.58,40400
2019-02-01,10.6,10.6,10.54,10.59,48800
2019-02-04,10.6,10.7,10.58,10.7,46800
2019-02-05,10.6,10.7,10.46,10.68,29200
2019-02-06,10.7,10.76,10.65,10.75,18700
2019-02-07,10.78,10.8,10.75,10.8,27700
2019-02-08,10.79,10.81,10.66,10.81,23500
2019-02-11,10.83,10.91,10.82,10.84,45600
2019-02-12,10.87,10.89,10.79,10.82,16700
2019-02-13,10.8,10.8,10.76,10.8,33300
2019-02-14,10.8,10.88,10.78,10.87,34800
2019-02-15,10.81,10.86,10.81,10.83,12200
2019-02-19,10.88,10.95,10.86,10.95,21900
2019-02-20,10.96,10.96,10.85,10.87,11400
2019-02-21,10.86,10.87,10.72,10.72,50500
2019-02-22,10.8,10.84,10.4,10.4,70600
2019-02-25,10.49,10.54,10.39,10.49,40400
2019-02-26,10.5,10.57,10.5,10.57,30500
2019-02-27,10.57,10.64,10.53,10.64,21000
2019-02-28,10.57,10.61,10.53,10.6,50000
2019-03-01,10.67,10.69,10.59,10.69,28000
2019-03-04,10.73,10.81,10.7,10.81,42200
2019-03-05,10.81,10.86,10.8,10.86,28700
2019-03-06,10.86,10.92,10.85,10.92,29100
2019-03-07,10.95,10.99,10.93,10.96,34500
2019-03-08,10.92,10.92,10.83,10.83,24100
2019-03-11,10.9,10.91,10.86,10.91,25800
2019-03-12,10.92,10.92,10.84,10.88,26500
2019-03-13,10.88,10.91,10.86,10.87,6900
2019-03-14,10.88,10.9,10.73,10.79,18000
2019-03-15,10.79,10.81,10.79,10.8,8600
2019-03-18,10.85,10.85,10.8,10.83,24900
2019-03-19,10.83,10.83,10.77,10.81,18300
2019-03-20,10.85,10.9,10.79,10.89,16100
2019-03-21,10.91,10.95,10.85,10.95,9600
2019-03-22,10.97,11.09,10.93,11.05,54500
2019-03-25,11.06,11.09,10.99,11.07,5800
2019-03-26,11.09,11.09,11.01,11.07,17600
2019-03-27,11.07,11.1,11.01,11.05,9400
2019-03-28,11.07,11.11,11.01,11.09,7200
2019-03-29,11.1,11.1,10.97,11.03,25000
2019-04-01,11.09,11.14,11.07,11.14,41700
2019-04-02,10.95,11.05,10.87,10.98,62600
2019-04-03,10.96,10.99,10.83,10.85,50200
2019-04-04,10.79,10.83,10.59,10.59,62900
2019-04-05,10.59,10.64,10.55,10.55,36600
2019-04-08,10.59,10.59,10.53,10.55,34100
2019-04-09,10.55,10.55,10.53,10.54,76100
2019-04-10,10.55,10.62,10.4,10.47,72200
2019-04-11,10.47,10.52,10.41,10.44,34000
2019-04-12,10.39,10.45,10.35,10.42,88800
2019-04-15,10.42,10.46,10.42,10.45,24400
2019-04-16,10.43,10.45,10.33,10.37,64800
2019-04-17,10.4,10.45,10.38,10.45,57000
2019-04-18,10.45,10.45,10.27,10.27,91000
2019-04-22,10.29,10.32,10.27,10.32,43200
2019-04-23,10.34,10.45,10.31,10.44,94000
2019-04-24,10.49,10.67,10.48,10.54,36300
2019-04-25,10.56,10.56,10.49,10.5,14600
2019-04-26,10.53,10.56,10.46,10.5,16800
2019-04-29,10.48,10.58,10.48,10.57,15500
2019-04-30,10.55,10.65,10.38,10.45,165400
2019-05-01,10.49,10.54,10.45,10.48,38700
2019-05-02,10.48,10.53,10.47,10.53,16700
2019-05-03,10.55,10.55,10.49,10.54,18300
2019-05-06,10.51,10.6,10.51,10.58,26000
2019-05-07,10.61,10.67,10.52,10.58,73100
2019-05-08,10.58,10.62,10.58,10.61,33000
2019-05-09,10.64,10.65,10.61,10.64,21200
2019-05-10,10.66,10.67,10.6,10.67,28000
2019-05-13,10.66,10.72,10.66,10.71,21400
2019-05-14,10.74,10.74,10.68,10.71,11300
2019-05-15,10.74,10.77,10.71,10.77,7500
2019-05-16,10.78,10.81,10.72,10.81,9400
2019-05-17,10.78,10.89,10.72,10.89,33900
2019-05-20,10.87,10.87,10.83,10.85,6200
2019-05-21,10.85,10.9,10.83,10.88,20600
2019-05-22,10.9,10.92,10.89,10.91,21600
2019-05-23,10.93,10.95,10.91,10.92,43300
2019-05-24,10.95,10.95,10.92,10.95,19900
2019-05-28,10.95,10.95,10.87,10.95,26000
2019-05-29,10.95,10.95,10.92,10.95,27000
2019-05-30,10.95,10.98,10.91,10.97,11100
2019-05-31,10.97,11,10.97,11,38900
2019-06-03,11,11.04,10.98,11.04,21200
2019-06-04,11.04,11.07,10.97,10.99,40500
2019-06-05,11,11,10.96,11,31300
2019-06-06,11,11.03,10.95,11.03,31100
2019-06-07,11.04,11.05,11,11.05,29100
2019-06-10,11.06,11.09,10.97,10.97,22900
2019-06-11,11,11.04,10.81,10.98,64400
2019-06-12,10.95,11.08,10.85,11.01,36300
2019-06-13,11.02,11.02,10.94,11.01,9800
2019-06-14,11.04,11.04,11,11,6100
2019-06-17,11,11.05,11,11.03,51800
2019-06-18,11.06,11.07,11.05,11.06,34200
2019-06-19,10.99,11,10.98,10.99,19800
2019-06-20,11,11,10.96,11,25700
2019-06-21,11.01,11.04,11,11.04,16400
2019-06-24,11.05,11.05,10.98,11,8500
2019-06-25,11.02,11.04,10.98,11,26900
2019-06-26,10.99,11.04,10.95,11.02,26600
2019-06-27,11.04,11.05,10.98,11.05,12800
2019-06-28,11.02,11.18,10.99,11.18,56300
2019-07-01,11.15,11.19,11.15,11.15,15900
2019-07-02,11.18,11.4,11.14,11.29,87800
2019-07-03,11.36,11.36,11.22,11.26,13600
2019-07-05,11.2,11.53,11.2,11.4,84400
2019-07-08,11.4,11.4,11.34,11.39,18200
2019-07-09,11.36,11.41,11.29,11.3,61200
2019-07-10,11.31,11.43,11.3,11.4,39500
2019-07-11,11.35,11.46,11.32,11.46,53200
2019-07-12,11.42,11.42,11.33,11.38,37700
2019-07-15,11.4,11.48,11.35,11.45,31300
2019-07-16,11.44,11.44,11.4,11.4,8200
2019-07-17,11.46,11.46,11.29,11.33,40800
2019-07-18,11.38,11.38,11.35,11.38,16300
2019-07-19,11.37,11.39,11.35,11.35,20700
2019-07-22,11.38,11.38,11.29,11.31,36200
2019-07-23,11.32,11.35,11.29,11.35,29900
2019-07-24,11.38,11.4,11.29,11.39,52600
2019-07-25,11.35,11.37,11.29,11.3,44400
2019-07-26,11.29,11.44,11.29,11.39,65800
2019-07-29,11.4,11.47,11.39,11.45,45200
2019-07-30,11.47,11.47,11.39,11.39,15600
2019-07-31,11.38,11.45,11.35,11.36,15600
2019-08-01,11.41,11.43,11.35,11.35,21800
2019-08-02,11.34,11.5,11.34,11.48,39600
2019-08-05,11.5,11.56,11.42,11.46,58600
2019-08-06,11.47,11.51,11.37,11.42,29300
2019-08-07,11.47,11.47,11.43,11.43,15000
2019-08-08,11.44,11.55,11.41,11.52,30300
2019-08-09,11.48,11.5,11.45,11.5,36800
2019-08-12,11.44,11.48,11.38,11.4,38300
2019-08-13,11.34,11.4,11.31,11.36,36000
2019-08-14,11.41,11.41,11.24,11.24,45300
2019-08-15,11.19,11.22,11.12,11.15,36500
2019-08-16,11.14,11.19,11.11,11.14,39800
2019-08-19,11.11,11.22,11.1,11.19,24600
2019-08-20,11.13,11.21,11.11,11.19,30900
2019-08-21,11.15,11.19,11.1,11.15,54900
2019-08-22,11.13,11.2,11.06,11.15,67200
2019-08-23,11.08,11.2,11.04,11.2,55200
2019-08-26,11.21,11.23,11.19,11.22,14600
2019-08-27,11.23,11.26,11.21,11.26,14000
2019-08-28,11.29,11.5,11.27,11.42,47000
2019-08-29,11.39,11.41,11.25,11.37,10000
2019-08-30,11.31,11.45,11.31,11.45,32400
2019-09-03,11.49,11.5,11.43,11.46,33400
2019-09-04,11.43,11.45,11.25,11.35,83400
2019-09-05,11.35,11.42,11.27,11.37,20400
2019-09-06,11.38,11.38,11.31,11.35,14700
2019-09-09,11.35,11.4,11.3,11.31,8900
2019-09-10,11.33,11.4,11.27,11.34,43200
2019-09-11,11.35,11.36,11.25,11.28,15100
2019-09-12,11.24,11.28,10.93,10.93,37500
2019-09-13,10.83,10.88,10.52,10.58,165200
2019-09-16,10.65,10.77,10.6,10.68,34300
2019-09-17,10.69,10.83,10.69,10.81,25500
2019-09-18,10.88,10.91,10.78,10.81,15000
2019-09-19,10.96,10.96,10.88,10.9,39100
2019-09-20,10.88,10.99,10.88,10.93,24700
2019-09-23,10.87,11.04,10.87,11,46400
2019-09-24,11.08,11.33,11,11.28,55100
2019-09-25,11.29,11.3,11.17,11.25,62800
2019-09-26,11.3,11.41,11.21,11.39,45200
2019-09-27,11.4,11.4,11.27,11.35,23200
2019-09-30,11.22,11.28,11.2,11.22,52300
2019-10-01,11.23,11.33,11.23,11.32,16800
2019-10-02,11.33,11.4,11.3,11.38,24000
2019-10-03,11.4,11.4,11.35,11.39,28300
2019-10-04,11.39,11.4,11.32,11.32,32300
2019-10-07,11.36,11.45,11.32,11.45,53100
2019-10-08,11.45,11.45,11.41,11.43,18400
2019-10-09,11.48,11.48,11.42,11.46,35900
2019-10-10,11.41,11.41,11.29,11.29,26300
2019-10-11,11.27,11.29,11.18,11.25,23100
2019-10-14,11.34,11.34,11.25,11.28,14400
2019-10-15,11.3,11.3,11.25,11.25,23700
2019-10-16,11.3,11.32,11.17,11.24,31000
2019-10-17,11.3,11.4,11.29,11.4,39200
2019-10-18,11.39,11.4,11.3,11.39,34600
2019-10-21,11.3,11.3,11.2,11.29,19400
2019-10-22,11.29,11.37,11.24,11.34,21500
2019-10-23,11.34,11.4,11.3,11.34,47300
2019-10-24,11.36,11.4,11.34,11.36,14900
2019-10-25,11.36,11.36,11.28,11.29,13500
2019-10-28,11.27,11.27,11.05,11.23,63000
2019-10-29,11.14,11.24,11.12,11.24,20900
2019-10-30,11.24,11.5,11.24,11.5,25200
2019-10-31,11.41,11.5,11.41,11.47,28200
2019-11-01,11.5,11.55,11.44,11.55,49400
2019-11-04,11.55,11.64,11.4,11.4,47800
2019-11-05,11.44,11.44,11.33,11.43,15100
2019-11-06,11.4,11.47,11.32,11.33,31900
2019-11-07,11.38,11.44,11.25,11.44,71400
2019-11-08,11.37,11.41,11.3,11.41,19800
2019-11-11,11.41,11.41,11.36,11.39,14600
2019-11-12,11.47,11.49,11.24,11.24,34200
2019-11-13,11.33,11.33,11.25,11.32,17900
2019-11-14,11.25,11.26,11.08,11.2,64200
2019-11-15,11.22,11.35,11.22,11.28,15200
2019-11-18,11.33,11.4,11.33,11.4,23300
2019-11-19,11.47,11.55,11.33,11.46,32000
2019-11-20,11.42,11.54,11.35,11.46,51700
2019-11-21,11.5,11.5,11.23,11.3,49000
2019-11-22,11.38,11.41,11.37,11.4,51600
2019-11-25,11.37,11.45,11.25,11.41,43800
2019-11-26,11.41,11.42,11.41,11.41,34100
2019-11-27,11.41,11.51,11.41,11.41,40600
2019-11-29,11.41,11.48,11.32,11.46,28900
2019-12-02,11.45,11.45,11.33,11.33,35200
2019-12-03,11.37,11.45,11.31,11.36,67900
2019-12-04,11.33,11.38,11.27,11.3,44800
2019-12-05,11.3,11.39,11.29,11.39,28900
2019-12-06,11.38,11.38,11.32,11.36,44500
2019-12-09,11.39,11.55,11.39,11.55,25700
2019-12-10,11.53,11.64,11.53,11.64,29600
2019-12-11,11.54,11.63,11.48,11.63,23700
2019-12-12,11.57,11.63,11.52,11.63,19900
2019-12-13,11.63,11.64,11.52,11.57,27200
2019-12-16,11.6,11.6,11.51,11.51,19000
2019-12-17,11.56,11.56,11.41,11.41,17300
2019-12-18,11.41,11.41,11.32,11.4,15700
2019-12-19,11.38,11.42,11.35,11.37,31400
2019-12-20,11.34,11.37,11.31,11.36,31500
2019-12-23,11.33,11.37,11.31,11.37,40700
2019-12-24,11.38,11.44,11.37,11.44,7500
2019-12-26,11.45,11.48,11.4,11.48,11800
2019-12-27,11.44,11.46,11.43,11.45,23100
2019-12-30,11.5,11.56,11.45,11.47,28900
2019-12-31,11.49,11.6,11.41,11.41,44400
2020-01-02,11.41,11.49,11.4,11.42,11700
2020-01-03,11.2,11.38,11.17,11.38,110400
2020-01-06,11.36,11.36,11.19,11.31,38700
2020-01-07,11.35,11.43,11.27,11.37,16900
2020-01-08,11.38,11.46,11.38,11.46,20500
2020-01-09,11.41,11.41,11.16,11.16,89600
2020-01-10,11.1,11.14,11.03,11.07,62800
2020-01-13,11.09,11.16,11.09,11.14,22900
2020-01-14,11.14,11.2,11.08,11.16,29800
2020-01-15,11.2,11.2,11.18,11.2,19800
2020-01-16,11.2,11.2,11.14,11.16,25000
2020-01-17,11.18,11.2,11.16,11.2,25500
2020-01-21,11.17,11.2,11.17,11.18,9000
2020-01-22,11.2,11.28,11.2,11.25,30400
2020-01-23,11.28,11.33,11.26,11.33,12700
2020-01-24,11.35,11.4,11.27,11.27,10700
2020-01-27,11.36,11.37,11.32,11.36,16100
2020-01-28,11.4,11.4,11.33,11.39,8800
2020-01-29,11.39,11.39,11.3,11.3,22000
2020-01-30,11.37,11.42,11.32,11.35,19900
2020-01-31,11.4,11.4,11.32,11.35,14200
2020-02-03,11.39,11.4,11.35,11.35,23700
2020-02-04,11.37,11.4,11.33,11.35,48300
2020-02-05,11.32,11.34,11.26,11.32,90800
2020-02-06,11.31,11.34,11.27,11.31,27600
2020-02-07,11.28,11.33,11.28,11.31,29100
2020-02-10,11.36,11.38,11.31,11.31,10000
2020-02-11,11.34,11.39,11.31,11.31,15500
2020-02-12,11.31,11.32,11.25,11.25,23600
2020-02-13,11.29,11.29,11.23,11.25,21100
2020-02-14,11.29,11.35,11.25,11.26,87400
2020-02-18,11.26,11.32,11.26,11.3,27200
2020-02-19,11.32,11.32,11.27,11.31,47800
2020-02-20,11.31,11.35,11.29,11.31,10700
2020-02-21,11.31,11.4,11.31,11.38,20600
2020-02-24,11.42,11.5,11.42,11.5,41800
2020-02-25,11.5,11.54,11.4,11.45,19700
2020-02-26,11.45,11.5,11.37,11.42,41000
2020-02-27,11.42,11.46,11.28,11.32,29800
2020-02-28,11.37,11.37,11.04,11.14,103100
2020-03-02,11.21,11.28,11.15,11.27,61700
2020-03-03,11.28,11.42,11.27,11.37,33800
2020-03-04,11.38,11.54,11.38,11.54,33900
2020-03-05,11.43,11.52,11.3,11.38,48100
2020-03-06,11.39,11.43,11.29,11.43,26800
2020-03-09,11.51,11.51,11,11.17,70900
2020-03-10,11.22,11.3,10.83,10.96,73300
2020-03-11,10.96,10.96,10.44,10.54,74000
2020-03-12,10.19,10.36,8.84,9.34,388600
2020-03-13,9.52,9.81,9.32,9.48,143500
2020-03-16,8.98,9.41,8.89,8.9,175300
2020-03-17,9,9.23,8.91,9.19,90800
2020-03-18,9.07,9.07,8.02,8.26,140800
2020-03-19,8.04,8.45,7.75,8.27,74100
2020-03-20,8.29,8.7,8.17,8.36,109800
2020-03-23,8.4,8.4,7.13,7.35,266000
2020-03-24,7.61,8.73,7.57,8.55,198300
2020-03-25,8.41,9.46,8.41,9.06,134500
2020-03-26,8.96,9.55,8.9,9.37,148200
2020-03-27,9,9.93,8.99,9.74,159300
2020-03-30,9.8,9.89,9.45,9.55,81900
2020-03-31,9.42,9.84,9.42,9.74,94100
2020-04-01,9.62,9.62,9.31,9.47,64300
2020-04-02,9.56,9.56,8.92,9.44,41400
2020-04-03,9.6,9.62,9.13,9.39,63100
2020-04-06,9.54,9.72,9.34,9.44,30700
2020-04-07,9.58,9.74,9.25,9.31,49300
2020-04-08,9.31,9.57,9.31,9.51,32800
2020-04-09,9.6,9.8,9.42,9.76,100200
2020-04-13,9.7,9.71,9.48,9.71,48000
2020-04-14,9.78,10,9.78,9.91,89400
2020-04-15,9.89,9.93,9.7,9.86,74400
2020-04-16,9.91,10.04,9.9,9.97,30900
2020-04-17,10.22,10.22,9.98,10.03,17500
2020-04-20,10.1,10.1,9.72,9.79,34500
2020-04-21,9.75,9.87,9.62,9.8,34800
2020-04-22,9.92,9.92,9.6,9.7,57900
2020-04-23,9.71,9.71,9.3,9.39,82600
2020-04-24,9.48,9.48,9.19,9.24,86800
2020-04-27,9.16,9.32,9.15,9.21,82500
2020-04-28,9.4,9.43,9.23,9.37,66200
2020-04-29,9.5,9.56,9.44,9.54,39600
2020-04-30,9.64,9.64,9.48,9.55,20500
2020-05-01,9.56,9.57,9.43,9.48,29100
2020-05-04,9.4,9.57,9.4,9.53,35700
2020-05-05,9.6,9.65,9.54,9.64,24600
2020-05-06,9.71,9.71,9.63,9.63,7100
2020-05-07,9.65,9.72,9.51,9.69,41300
2020-05-08,9.74,9.74,9.57,9.64,31100
2020-05-11,9.7,9.73,9.64,9.72,27700
2020-05-12,9.75,9.75,9.6,9.67,20700
2020-05-13,9.67,9.67,9.47,9.51,39700
2020-05-14,9.58,9.58,9.42,9.44,34200
2020-05-15,9.47,9.48,9.36,9.41,72400
2020-05-18,9.67,9.67,9.32,9.43,61400
2020-05-19,9.42,9.57,9.42,9.57,42600
2020-05-20,9.58,9.66,9.51,9.62,43500
2020-05-21,9.68,9.71,9.63,9.67,9200
2020-05-22,9.73,9.9,9.73,9.86,43600
2020-05-26,9.9,9.9,9.74,9.76,55000
2020-05-27,9.77,9.86,9.67,9.76,38000
2020-05-28,9.84,9.85,9.79,9.84,35800
2020-05-29,9.9,9.97,9.88,9.92,43800
2020-06-01,10.01,10.05,9.95,10.01,53700
2020-06-02,10.08,10.13,10.01,10.1,42800
2020-06-03,10.26,10.26,9.94,10,63400
2020-06-04,9.94,9.95,9.85,9.94,46000
2020-06-05,9.93,9.95,9.86,9.92,36400
2020-06-08,10,10,9.93,9.94,39800
2020-06-09,10,10.12,9.98,10.11,74700
2020-06-10,10.12,10.12,9.94,9.99,28900
2020-06-11,10.01,10.01,9.71,9.73,63600
2020-06-12,9.9,9.9,9.79,9.87,29300
2020-06-15,9.9,9.94,9.77,9.93,84000
2020-06-16,9.93,10.08,9.92,10.05,43800
2020-06-17,10.09,10.16,10.09,10.1,33400
2020-06-18,10.14,10.14,9.99,9.99,73100
2020-06-19,10.04,10.06,9.89,9.89,29200
2020-06-22,9.8,10.01,9.8,9.94,31100
2020-06-23,9.94,10.07,9.94,10.07,13200
2020-06-24,10.15,10.15,9.94,10.02,57100
2020-06-25,10.07,10.17,10.04,10.17,26400
2020-06-26,10.2,10.3,10.17,10.2,24700
2020-06-29,10.2,10.29,9.96,9.97,56100
2020-06-30,10.04,10.08,10,10.05,38200
2020-07-01,10.12,10.13,10.02,10.13,19100
2020-07-02,10.11,10.34,10.11,10.23,52100
2020-07-06,10.32,10.32,10.19,10.27,19600
2020-07-07,10.3,10.4,10.28,10.29,21900
2020-07-08,10.4,10.45,10.31,10.45,30000
2020-07-09,10.5,10.5,10.38,10.41,33300
2020-07-10,10.35,10.4,10.33,10.36,16600
2020-07-13,10.4,10.49,10.35,10.37,21200
2020-07-14,10.41,10.42,10.17,10.27,45600
2020-07-15,10.32,10.32,10.21,10.24,28900
2020-07-16,10.26,10.26,10.17,10.21,8000
2020-07-17,10.19,10.25,10.19,10.2,18000
2020-07-20,10.37,10.37,10.23,10.3,54100
2020-07-21,10.33,10.38,10.32,10.37,12600
2020-07-22,10.33,10.42,10.33,10.37,34800
2020-07-23,10.41,10.43,10.4,10.43,11900
2020-07-24,10.38,10.43,10.38,10.43,16800
2020-07-27,10.43,10.55,10.4,10.52,39200
2020-07-28,10.54,10.69,10.53,10.69,17600
2020-07-29,10.72,10.74,10.61,10.73,30200
2020-07-30,10.68,10.73,10.6,10.72,16200
2020-07-31,10.77,10.78,10.74,10.75,15200
2020-08-03,10.82,10.85,10.73,10.75,44500
2020-08-04,10.82,10.85,10.8,10.84,23000
2020-08-05,10.85,10.85,10.7,10.81,25100
2020-08-06,10.85,10.91,10.85,10.91,24700
2020-08-07,10.97,10.99,10.9,10.9,22300
2020-08-10,10.99,11.1,10.94,11.04,66900
2020-08-11,11.04,11.15,11.04,11.12,35100
2020-08-12,11.06,11.09,11.04,11.05,35000
2020-08-13,11.04,11.11,10.93,10.93,86600
2020-08-14,10.97,11.04,10.9,11.04,20400
2020-08-17,10.98,11.04,10.9,10.9,23400
2020-08-18,10.96,10.96,10.86,10.86,23700
2020-08-19,10.89,10.91,10.85,10.86,18600
2020-08-20,10.9,10.9,10.86,10.86,4800
2020-08-21,10.9,10.9,10.45,10.58,141200
2020-08-24,10.68,10.7,10.51,10.51,64800
2020-08-25,10.49,10.58,10.37,10.37,36100
2020-08-26,10.45,10.56,10.34,10.43,36900
2020-08-27,10.41,10.49,10.1,10.1,81400
2020-08-28,10.24,10.37,10.19,10.27,35700
2020-08-31,10.3,10.39,10.3,10.37,20000
2020-09-01,10.49,10.58,10.44,10.58,22700
2020-09-02,10.63,10.73,10.6,10.67,50800
2020-09-03,10.64,10.7,10.56,10.6,32700
2020-09-04,10.7,10.7,10.57,10.64,20400
2020-09-08,10.62,10.65,10.57,10.59,22100
2020-09-09,10.68,10.79,10.65,10.71,15800
2020-09-10,10.67,10.92,10.67,10.92,29000
2020-09-11,11.02,11.07,10.89,10.93,26100
2020-09-14,10.96,10.96,10.67,10.75,73800
2020-09-15,10.81,10.81,10.36,10.57,67100
2020-09-16,10.58,10.67,10.56,10.56,11200
2020-09-17,10.66,10.72,10.65,10.7,14600
2020-09-18,10.75,10.85,10.72,10.72,29100
2020-09-21,10.78,10.78,10.3,10.39,41300
2020-09-22,10.5,10.87,10.49,10.76,64700
2020-09-23,10.8,10.8,10.6,10.6,14100
2020-09-24,10.63,10.73,10.51,10.51,33600
2020-09-25,10.59,10.66,10.47,10.59,26400
2020-09-28,10.8,10.8,10.57,10.6,23700
2020-09-29,10.6,10.69,10.6,10.63,6500
2020-09-30,10.53,10.75,10.51,10.64,29500
2020-10-01,10.64,10.76,10.64,10.67,16300
2020-10-02,10.76,10.8,10.71,10.79,20200
2020-10-05,10.8,10.82,10.74,10.74,16500
2020-10-06,10.74,10.82,10.74,10.76,15600
2020-10-07,10.77,10.81,10.76,10.81,8100
2020-10-08,10.81,10.81,10.72,10.75,10000
2020-10-09,10.66,10.8,10.66,10.73,10000
2020-10-12,10.81,10.81,10.57,10.58,20600
2020-10-13,10.69,10.69,10.46,10.46,18300
2020-10-14,10.5,10.5,10.37,10.37,17300
2020-10-15,10.33,10.43,10.33,10.33,17800
2020-10-16,10.33,10.38,10.25,10.26,44200
2020-10-19,10.21,10.31,10.07,10.16,85200
2020-10-20,10.24,10.42,10.2,10.26,30500
2020-10-21,10.31,10.31,10.18,10.19,30800
2020-10-22,10.21,10.22,10.18,10.2,9700
2020-10-23,10.23,10.23,10.09,10.1,57100
2020-10-26,10.07,10.22,10.07,10.16,37900
2020-10-27,10.17,10.31,10.1,10.16,39900
2020-10-28,10.16,10.2,9.96,10.02,58000
2020-10-29,9.92,10.03,9.92,9.94,42600
2020-10-30,9.91,10.11,9.91,10.06,27000
2020-11-02,10.15,10.2,10.04,10.2,18300
2020-11-03,10.13,10.2,9.99,10.12,99600
2020-11-04,10.17,10.24,10.17,10.23,8300
2020-11-05,10.26,10.38,10.26,10.34,8800
2020-11-06,10.38,10.47,10.3,10.45,24400
2020-11-09,10.58,10.58,10.37,10.49,12100
2020-11-10,10.45,10.51,10.38,10.44,21200
2020-11-11,10.44,10.46,10.38,10.44,6200
2020-11-12,10.45,10.47,10.16,10.21,41300
2020-11-13,10.27,10.27,10.17,10.21,28000
2020-11-16,10.25,10.29,10.19,10.22,16400
2020-11-17,10.28,10.3,10.26,10.29,9900
2020-11-18,10.32,10.4,10.27,10.39,24400
2020-11-19,10.36,10.44,10.29,10.32,18100
2020-11-20,10.31,10.34,10.27,10.32,26400
2020-11-23,10.32,10.34,10.27,10.32,36400
2020-11-24,10.36,10.42,10.34,10.39,64800
2020-11-25,10.4,10.49,10.35,10.49,21000
2020-11-27,10.49,10.52,10.41,10.48,21600
2020-11-30,10.44,10.49,10.4,10.44,13000
2020-12-01,10.49,10.5,10.28,10.32,76500
2020-12-02,10.36,10.41,10.33,10.4,59400
2020-12-03,10.42,10.45,10.34,10.41,45200
2020-12-04,10.43,10.43,10.33,10.39,277000
2020-12-07,10.42,10.53,10.4,10.5,73300
2020-12-08,10.55,10.67,10.53,10.6,51400
2020-12-09,10.64,10.68,10.48,10.49,24900
2020-12-10,10.5,10.54,10.45,10.46,61800
2020-12-11,10.42,10.48,10.37,10.41,72400
2020-12-14,10.45,10.45,10.3,10.34,69000
2020-12-15,10.4,10.41,10.3,10.3,84400
2020-12-16,10.3,10.3,10.18,10.24,149200
2020-12-17,10.24,10.3,10.18,10.2,135800
2020-12-18,10.25,10.3,10.25,10.3,34900
2020-12-21,10.2,10.26,10.2,10.21,65600
2020-12-22,10.21,10.24,10.2,10.23,53500
2020-12-23,10.27,10.28,10.23,10.27,28300
2020-12-24,10.28,10.32,10.28,10.32,26700
2020-12-28,10.19,10.25,10.19,10.22,335300
