date,open,high,low,close,volume
2018-05-23,15.15,15.27,15.07,15.27,50700
2018-05-24,15.27,15.35,15.26,15.33,32600
2018-05-25,15.41,15.41,15.32,15.39,39800
2018-05-29,15.39,15.43,15.35,15.42,38600
2018-05-30,15.34,15.42,15.28,15.35,26700
2018-05-31,15.41,15.42,15.34,15.42,26100
2018-06-01,15.42,15.71,15.36,15.37,19800
2018-06-04,15.42,15.47,15.36,15.45,26500
2018-06-05,15.46,15.61,15.34,15.59,30100
2018-06-06,15.59,15.74,15.46,15.47,18000
2018-06-07,15.47,15.67,15.44,15.48,18700
2018-06-08,15.51,15.7,15.49,15.63,23100
2018-06-11,15.71,15.71,15.51,15.6,7800
2018-06-12,15.56,15.76,15.49,15.74,32900
2018-06-13,15.63,15.71,15.63,15.7,17100
2018-06-14,15.72,15.72,15.57,15.64,15700
2018-06-15,15.63,15.65,15.59,15.6,21900
2018-06-18,15.57,15.61,15.52,15.52,16500
2018-06-19,15.6,15.6,15.41,15.43,36100
2018-06-20,15.38,15.45,15.3,15.36,14000
2018-06-21,15.4,15.68,15.28,15.63,78800
2018-06-22,15.61,15.62,15.53,15.54,15400
2018-06-25,15.62,15.62,15.48,15.48,46600
2018-06-26,15.46,15.46,15.43,15.45,13800
2018-06-27,15.54,15.54,15.48,15.51,30200
2018-06-28,15.7,15.7,15.54,15.54,43500
2018-06-29,15.59,15.61,15.52,15.61,31600
2018-07-02,15.67,16.15,15.67,16.15,69700
2018-07-03,16.15,16.15,15.96,16.15,26600
2018-07-05,16.15,16.209999,16,16.02,37000
2018-07-06,16.040001,16.09,15.65,15.72,39900
2018-07-09,15.77,15.92,15.74,15.89,35400
2018-07-10,16.059999,16.059999,15.86,15.92,25800
2018-07-11,15.89,15.89,15.82,15.82,9200
2018-07-12,15.81,15.89,15.77,15.77,21800
2018-07-13,15.7,15.7,15.57,15.57,27300
2018-07-16,15.58,15.66,15.58,15.61,15200
2018-07-17,15.65,15.69,15.6,15.62,19200
2018-07-18,15.64,15.64,15.56,15.58,21300
2018-07-19,15.63,15.68,15.61,15.63,22400
2018-07-20,15.63,15.68,15.61,15.68,19800
2018-07-23,15.68,15.68,15.55,15.57,14300
2018-07-24,15.61,15.62,15.57,15.61,10000
2018-07-25,15.59,15.65,15.57,15.65,14000
2018-07-26,15.63,15.63,15.59,15.59,8400
2018-07-27,15.61,15.65,15.6,15.6,5200
2018-07-30,15.68,15.69,15.59,15.67,21200
2018-07-31,15.65,15.72,15.6,15.62,16700
2018-08-01,15.63,15.63,15.57,15.62,14600
2018-08-02,15.64,15.75,15.64,15.75,21700
2018-08-03,15.7,16.1,15.7,15.71,16700
2018-08-06,15.83,16.07,15.83,15.89,11900
2018-08-07,15.91,15.97,15.87,15.92,9900
2018-08-08,16,16,15.71,15.72,16400
2018-08-09,15.84,15.84,15.58,15.61,23600
2018-08-10,15.63,15.63,15.51,15.52,33600
2018-08-13,15.57,15.57,15.52,15.56,9100
2018-08-14,15.53,15.53,15.41,15.42,27000
2018-08-15,15.49,15.49,15.35,15.4,62400
2018-08-16,15.4,15.43,15.27,15.31,46200
2018-08-17,15.36,15.37,15.31,15.37,10100
2018-08-20,15.37,15.41,15.36,15.36,5500
2018-08-21,15.36,15.43,15.34,15.34,14700
2018-08-22,15.38,15.39,15.26,15.3,41400
2018-08-23,15.3,15.36,15.28,15.34,14500
2018-08-24,15.38,15.42,15.28,15.29,21900
2018-08-27,15.29,15.38,15.29,15.31,11400
2018-08-28,15.29,15.33,15.26,15.3,33100
2018-08-29,15.33,15.35,15.21,15.26,21800
2018-08-30,15.22,15.34,15.19,15.24,37300
2018-08-31,15.27,15.31,15.26,15.29,17300
2018-09-04,15.29,15.33,15.26,15.33,26800
2018-09-05,15.27,15.33,15.25,15.31,27800
2018-09-06,15.26,15.32,15.26,15.28,21200
2018-09-07,15.28,15.34,15.25,15.28,31000
2018-09-10,15.28,15.3,15.24,15.3,24900
2018-09-11,15.24,15.3,15.24,15.28,27000
2018-09-12,15.25,15.31,15.25,15.26,31600
2018-09-13,15.21,15.24,15.21,15.23,16700
2018-09-14,15.23,15.23,15.18,15.18,16800
2018-09-17,15.16,15.18,15.1,15.1,21600
2018-09-18,15.09,15.09,15.01,15.01,23300
2018-09-19,15,15.02,14.98,14.99,32800
2018-09-20,15.02,15.02,14.92,14.99,20800
2018-09-21,15.01,15.03,14.95,14.95,18000
2018-09-24,14.95,14.98,14.88,14.89,18900
2018-09-25,14.9,14.9,14.84,14.86,23200
2018-09-26,14.85,14.89,14.8,14.89,19500
2018-09-27,14.85,14.9,14.84,14.87,24700
2018-09-28,14.9,14.94,14.89,14.92,21000
2018-10-01,14.97,14.98,14.9,14.9,21500
2018-10-02,14.9,15.03,14.87,14.9,30100
2018-10-03,15,15,14.85,14.88,29700
2018-10-04,14.86,14.86,14.78,14.8,47200
2018-10-05,14.82,14.82,14.56,14.61,45500
2018-10-08,14.69,14.77,14.58,14.66,38000
2018-10-09,14.63,14.69,14.55,14.6,37900
2018-10-10,14.63,14.75,14.54,14.71,40000
2018-10-11,14.71,14.71,14.6,14.69,33700
2018-10-12,14.59,14.67,14.59,14.65,20300
2018-10-15,14.65,14.65,14.59,14.59,12400
2018-10-16,14.65,14.65,14.54,14.63,19800
2018-10-17,14.62,14.62,14.5,14.6,21600
2018-10-18,14.62,14.66,14.57,14.66,14900
2018-10-19,14.61,14.66,14.61,14.66,15700
2018-10-22,14.64,14.66,14.51,14.51,28500
2018-10-23,14.62,14.64,14.49,14.5,25300
2018-10-24,14.51,14.57,14.46,14.46,22600
2018-10-25,14.49,14.57,14.33,14.4,65400
2018-10-26,14.37,14.4,14.2,14.24,135100
2018-10-29,14.21,14.27,14.11,14.12,47000
2018-10-30,14.07,14.19,14.04,14.14,63800
2018-10-31,14.09,14.14,14.01,14.03,70300
2018-11-01,14.01,14.07,13.93,13.95,200700
2018-11-02,13.89,14.07,13.89,13.9,124400
2018-11-05,13.9,14.23,13.9,13.99,86100
2018-11-06,14,14.11,13.91,14.04,103200
2018-11-07,14.04,14.2,14.02,14.15,70500
2018-11-08,14.15,14.38,14.13,14.37,59600
2018-11-09,14.42,14.61,14.39,14.61,81600
2018-11-12,14.57,14.75,14.57,14.69,44900
2018-11-13,14.72,14.83,14.64,14.77,48800
2018-11-14,14.75,14.88,14.62,14.88,46800
2018-11-15,14.81,14.96,14.7,14.7,46600
2018-11-16,14.61,14.75,14.61,14.63,50600
2018-11-19,14.64,14.65,14.46,14.6,45200
2018-11-20,14.51,14.6,14.43,14.51,59600
2018-11-21,14.49,14.55,14.43,14.47,20100
2018-11-23,14.48,14.51,14.48,14.49,1600
2018-11-26,14.51,14.55,14.46,14.51,18000
2018-11-27,14.51,14.53,14.43,14.49,41600
2018-11-28,14.45,14.9,14.43,14.74,57600
2018-11-29,14.78,14.99,14.57,14.97,213700
2018-11-30,14.92,15.4,14.74,15.25,89900
2018-12-03,15.26,15.51,15.01,15.38,51600
2018-12-04,15.37,15.39,15.22,15.37,22800
2018-12-06,15.32,15.48,15.24,15.47,80900
2018-12-07,15.38,16.139999,15.28,16.059999,87900
2018-12-10,16.01,16.02,15.77,15.77,79000
2018-12-11,15.82,15.96,15.5,15.55,62300
2018-12-12,15.43,15.43,15.04,15.07,72500
2018-12-13,15.07,15.08,14.77,14.77,58300
2018-12-14,14.79,14.9,14.71,14.8,37400
2018-12-17,14.78,14.84,14.68,14.68,80100
2018-12-18,14.72,14.76,14.51,14.54,85100
2018-12-19,14.5,14.59,14.5,14.56,44600
2018-12-20,14.65,14.65,14.26,14.33,82200
2018-12-21,14.24,14.65,14.24,14.38,112400
2018-12-24,14.45,14.45,14.37,14.41,26800
2018-12-26,14.4,14.53,14.4,14.44,48900
2018-12-27,14.48,14.67,14.48,14.67,54300
2018-12-28,14.63,14.71,14.63,14.66,68200
2018-12-31,14.75,14.88,14.7,14.73,63400
2019-01-02,14.74,14.96,14.74,14.96,31900
2019-01-03,14.98,15.11,14.96,15.11,18400
2019-01-04,15.1,15.1,14.93,15.05,24800
2019-01-07,15.08,15.18,15.03,15.18,21800
2019-01-08,15.17,15.22,15.1,15.15,20500
2019-01-09,15.1,15.2,15.08,15.2,20100
2019-01-10,15.19,15.19,15.14,15.15,4800
2019-01-11,15.14,15.52,15.14,15.5,78700
2019-01-14,15.49,15.5,15.41,15.48,9400
2019-01-15,15.41,15.46,15.29,15.29,68500
2019-01-16,15.29,15.36,15.16,15.21,24300
2019-01-17,15.21,15.26,15.2,15.26,10900
2019-01-18,15.21,15.24,15.16,15.24,13900
2019-01-22,15.25,15.27,15.18,15.22,16100
2019-01-23,15.19,15.2,15.15,15.16,23500
2019-01-24,15.15,15.18,15.1,15.13,25500
2019-01-25,15.11,15.24,15.1,15.18,39300
2019-01-28,15.18,15.21,15.17,15.19,10700
2019-01-29,15.18,15.24,15.17,15.23,12000
2019-01-30,15.24,15.28,15.17,15.28,26900
2019-01-31,15.26,15.3,15.21,15.25,20900
2019-02-01,15.3,15.37,15.25,15.31,27200
2019-02-04,15.28,15.31,15.24,15.31,17200
2019-02-05,15.3,15.35,15.28,15.28,18200
2019-02-06,15.32,15.36,15.31,15.36,12500
2019-02-07,15.32,15.41,15.32,15.41,18700
2019-02-08,15.41,15.48,15.36,15.36,37000
2019-02-11,15.42,15.48,15.36,15.48,24400
2019-02-12,15.39,15.47,15.38,15.38,17600
2019-02-13,15.33,15.46,15.33,15.46,24600
2019-02-14,15.38,15.47,15.38,15.41,12900
2019-02-15,15.4,15.57,15.4,15.56,20700
2019-02-19,15.56,16.120001,15.54,15.54,52700
2019-02-20,15.54,15.54,15.44,15.48,19200
2019-02-21,15.4,15.84,15.4,15.75,34100
2019-02-22,15.75,15.77,15.58,15.65,16100
2019-02-25,15.73,15.73,15.6,15.6,10500
2019-02-26,15.53,15.65,15.53,15.53,20300
2019-02-27,15.54,15.6,15.49,15.53,11700
2019-02-28,15.54,15.54,15.44,15.5,16500
2019-03-01,15.64,15.66,15.47,15.5,40300
2019-03-04,15.57,15.59,15.49,15.57,45900
2019-03-05,15.5,15.59,15.5,15.57,11700
2019-03-06,15.57,15.59,15.51,15.55,7100
2019-03-07,15.62,15.66,15.57,15.66,28300
2019-03-08,15.66,16,15.52,15.52,47600
2019-03-11,15.52,15.64,15.51,15.57,31900
2019-03-12,15.61,15.65,15.56,15.65,18500
2019-03-13,15.62,15.71,15.6,15.71,15300
2019-03-14,15.65,15.77,15.59,15.59,8000
2019-03-15,15.65,15.76,15.53,15.54,15800
2019-03-18,15.53,15.66,15.5,15.65,28500
2019-03-19,15.58,15.71,15.5,15.65,24900
2019-03-20,15.71,15.71,15.53,15.67,18500
2019-03-21,15.63,15.75,15.59,15.75,29800
2019-03-22,15.72,15.78,15.67,15.7,22900
2019-03-25,15.67,15.77,15.63,15.77,14000
2019-03-26,15.69,15.85,15.66,15.77,21600
2019-03-27,15.77,15.97,15.71,15.94,42300
2019-03-28,15.91,16.17,15.9,16.110001,26300
2019-03-29,16.040001,16.09,15.9,15.94,23300
2019-04-01,16,16.25,15.97,16.030001,56300
2019-04-02,16.030001,16.24,15.95,15.95,32500
2019-04-03,15.95,16.23,15.95,15.95,25300
2019-04-04,15.94,16.09,15.9,15.9,12400
2019-04-05,15.9,16.18,15.85,15.85,12800
2019-04-08,15.85,16.24,15.85,15.95,11400
2019-04-09,15.98,16.07,15.9,15.99,15600
2019-04-10,16.059999,16.23,15.95,15.99,19500
2019-04-11,16.15,16.190001,16,16,18400
2019-04-12,16,16.219999,15.89,15.89,14800
2019-04-15,16,16.040001,15.86,16,12000
2019-04-16,15.89,16.379999,15.85,15.96,29100
2019-04-17,16.059999,16.27,16.049999,16.17,4500
2019-04-18,16.120001,16.23,15.81,16.09,29600
2019-04-22,16.190001,16.190001,15.92,15.92,27400
2019-04-23,16,16.15,15.96,15.99,36500
2019-04-24,16.09,16.1,15.92,15.93,29500
2019-04-25,15.97,15.97,15.9,15.96,22300
2019-04-26,15.98,16.1,15.96,15.97,20300
2019-04-29,16.040001,16.25,15.98,15.98,42600
2019-04-30,16.08,16.09,15.91,15.92,31700
2019-05-01,15.99,16.030001,15.93,15.97,22800
2019-05-02,16,16.030001,15.93,15.95,18600
2019-05-03,16.02,16.049999,15.95,16.030001,23500
2019-05-06,16.1,16.129999,16.07,16.09,26400
2019-05-07,16.25,16.25,16.01,16.01,17000
2019-05-08,16.09,16.190001,16.08,16.09,9800
2019-05-09,16.16,16.25,16.15,16.15,22100
2019-05-10,16.209999,16.25,16.18,16.190001,6000
2019-05-13,16.25,16.25,16.16,16.25,17300
2019-05-14,16.110001,16.200001,16.1,16.200001,14600
2019-05-15,16.18,16.26,16.16,16.26,11900
2019-05-16,16.309999,16.5,16.290001,16.5,16200
2019-05-17,16.459999,16.790001,16.42,16.52,36600
2019-05-20,16.48,16.690001,16.309999,16.5,6900
2019-05-21,16.42,16.5,16.370001,16.42,10600
2019-05-22,16.42,16.639999,16.35,16.360001,9100
2019-05-23,16.440001,16.5,16.16,16.27,20300
2019-05-24,16.27,16.459999,16.25,16.459999,11700
2019-05-28,16.450001,16.639999,16.299999,16.43,20700
2019-05-29,16.370001,16.58,16.370001,16.450001,19200
2019-05-30,16.549999,16.57,16.35,16.35,25600
2019-05-31,16.5,16.58,16.469999,16.559999,8100
2019-06-03,16.76,16.780001,16.58,16.639999,19100
2019-06-04,16.66,16.68,16.59,16.59,9400
2019-06-05,16.610001,16.66,16.549999,16.549999,14900
2019-06-06,16.620001,16.629999,16.459999,16.459999,30300
2019-06-07,16.51,16.65,16.49,16.52,23700
2019-06-10,16.530001,16.530001,16.459999,16.51,7600
2019-06-11,16.52,16.530001,16.450001,16.530001,13500
2019-06-12,16.58,16.58,16.5,16.530001,9500
2019-06-13,16.549999,16.549999,16.48,16.5,5400
2019-06-14,16.549999,16.58,16.48,16.5,11500
2019-06-17,16.6,16.6,16.5,16.51,15900
2019-06-18,16.559999,16.59,16.5,16.51,13900
2019-06-19,16.549999,16.76,16.49,16.620001,28600
2019-06-20,16.610001,16.75,16.610001,16.75,16600
2019-06-21,16.68,16.73,16.6,16.73,13800
2019-06-24,16.709999,16.790001,16.65,16.790001,14100
2019-06-25,16.75,16.790001,16.68,16.68,17000
2019-06-26,16.68,16.780001,16.639999,16.700001,23000
2019-06-27,16.809999,17.299999,16.700001,17.129999,39000
2019-06-28,17.110001,17.299999,17,17.110001,33000
2019-07-01,17.33,17.83,17.110001,17.700001,54900
2019-07-02,17.74,17.74,17.25,17.25,54500
2019-07-03,17.42,17.469999,17.26,17.469999,20700
2019-07-05,17.43,17.43,17.110001,17.209999,19800
2019-07-08,17.120001,17.209999,17.09,17.15,29300
2019-07-09,17.18,17.18,17.1,17.120001,13600
2019-07-10,17.139999,17.23,17.120001,17.15,13500
2019-07-11,17.17,17.17,17.120001,17.139999,17300
2019-07-12,17.15,17.190001,17.07,17.129999,10500
2019-07-15,17.16,17.190001,17.110001,17.139999,16800
2019-07-16,17.120001,17.129999,17.059999,17.059999,9600
2019-07-17,17.07,17.110001,17.02,17.02,11500
2019-07-18,17.110001,17.110001,16.98,16.98,9600
2019-07-19,17.040001,17.15,17,17.01,10800
2019-07-22,17.07,17.07,17.040001,17.07,7100
2019-07-23,17.02,17.07,16.99,17.02,22800
2019-07-24,17.030001,17.120001,17.030001,17.09,14100
2019-07-25,17.040001,17.110001,17.040001,17.07,3100
2019-07-26,17.059999,17.200001,17.059999,17.1,22200
2019-07-29,17.16,17.16,17.040001,17.07,15600
2019-07-30,17.120001,17.219999,17.07,17.17,9200
2019-07-31,17.190001,17.209999,17.09,17.110001,13200
2019-08-01,17.17,17.200001,17.08,17.1,17200
2019-08-02,17.08,17.190001,17.02,17.129999,27300
2019-08-05,17.200001,17.200001,17.049999,17.1,26900
2019-08-06,17.120001,17.18,16.870001,16.92,43400
2019-08-07,16.92,16.92,16.700001,16.700001,37200
2019-08-08,16.67,16.84,16.67,16.84,12800
2019-08-09,16.76,16.860001,16.719999,16.860001,16400
2019-08-12,16.870001,16.98,16.85,16.98,17800
2019-08-13,16.950001,16.950001,16.75,16.84,45000
2019-08-14,16.809999,16.83,16.780001,16.809999,20000
2019-08-15,16.83,16.879999,16.790001,16.860001,22000
2019-08-16,16.780001,16.790001,16.709999,16.790001,13500
2019-08-19,16.82,16.940001,16.76,16.879999,19700
2019-08-20,16.889999,16.91,16.74,16.860001,12500
2019-08-21,16.84,16.950001,16.77,16.809999,40800
2019-08-22,16.799999,16.82,16.75,16.799999,34600
2019-08-23,16.790001,16.799999,16.76,16.799999,6700
2019-08-26,16.799999,16.799999,16.66,16.76,35200
2019-08-27,16.76,16.879999,16.76,16.870001,25100
2019-08-28,16.870001,16.9,16.68,16.690001,44000
2019-08-29,16.690001,16.73,16.639999,16.639999,12000
2019-08-30,16.639999,16.639999,16.559999,16.629999,11900
2019-09-03,16.620001,16.65,16.549999,16.549999,35900
2019-09-04,16.57,16.67,16.549999,16.59,40800
2019-09-05,16.629999,16.629999,16.35,16.459999,89900
2019-09-06,16.459999,16.540001,16.450001,16.52,27100
2019-09-09,16.540001,16.540001,16.4,16.469999,24000
2019-09-10,16.41,16.469999,16.41,16.450001,8900
2019-09-11,16.440001,16.459999,16.4,16.42,29000
2019-09-12,16.459999,16.459999,16.25,16.27,19700
2019-09-13,16.209999,16.219999,15.79,15.85,74600
2019-09-16,15.9,15.96,15.85,15.85,39500
2019-09-17,15.88,16.07,15.88,16.040001,37100
2019-09-18,16.09,16.15,16,16.15,27900
2019-09-19,16.209999,16.27,16.18,16.24,31900
2019-09-20,16.200001,16.33,16.200001,16.309999,22600
2019-09-23,16.459999,16.459999,16.18,16.299999,33500
2019-09-24,16.370001,16.41,16.23,16.290001,21200
2019-09-25,16.370001,16.370001,16.26,16.33,12100
2019-09-26,16.35,16.379999,16.32,16.379999,8700
2019-09-27,16.309999,16.440001,16.309999,16.43,18500
2019-09-30,16.43,16.450001,16.41,16.41,23400
2019-10-01,16.440001,16.530001,16.41,16.49,28200
2019-10-02,16.51,16.57,16.5,16.559999,18000
2019-10-03,16.559999,16.67,16.549999,16.57,38200
2019-10-04,16.65,16.700001,16.540001,16.68,31700
2019-10-07,16.68,16.700001,16.57,16.690001,43700
2019-10-08,16.700001,16.709999,16.65,16.709999,18900
2019-10-09,16.709999,16.709999,16.629999,16.690001,12000
2019-10-10,16.74,16.74,16.59,16.610001,9100
2019-10-11,16.549999,16.57,16.440001,16.48,8200
2019-10-14,16.620001,16.620001,16.459999,16.549999,15200
2019-10-15,16.549999,16.559999,16.5,16.5,25700
2019-10-16,16.42,16.51,16.42,16.5,15100
2019-10-17,16.440001,16.52,16.440001,16.5,9200
2019-10-18,16.5,16.5,16.26,16.290001,50400
2019-10-21,16.370001,16.370001,16.25,16.32,6600
2019-10-22,16.33,16.370001,16.24,16.33,19700
2019-10-23,16.34,16.34,16.23,16.280001,12800
2019-10-24,16.290001,16.309999,16.25,16.25,17700
2019-10-25,16.25,16.299999,16.129999,16.190001,25000
2019-10-28,16.209999,16.209999,16.030001,16.030001,43700
2019-10-29,16.049999,16.08,15.99,16.030001,31700
2019-10-30,16.02,16.17,16,16.1,18000
2019-10-31,16.15,16.280001,16.15,16.26,33600
2019-11-01,16.280001,16.290001,16.219999,16.290001,20300
2019-11-04,16.26,16.27,16.200001,16.219999,21800
2019-11-05,16.25,16.32,16.23,16.32,38900
2019-11-06,16.33,16.459999,16.26,16.459999,48100
2019-11-07,16.49,16.49,16.35,16.49,28600
2019-11-08,16.49,16.5,16.370001,16.5,17900
2019-11-11,16.5,16.57,16.5,16.57,13000
2019-11-12,16.57,16.629999,16.530001,16.549999,11400
2019-11-13,16.639999,16.639999,16.58,16.639999,17500
2019-11-14,16.76,16.790001,16.549999,16.780001,21700
2019-11-15,16.76,16.780001,16.709999,16.73,10400
2019-11-18,16.799999,16.799999,16.73,16.790001,8300
2019-11-19,16.860001,17.01,16.85,16.950001,11400
2019-11-20,16.860001,17.1,16.860001,16.950001,12800
2019-11-21,17.030001,17.030001,16.92,16.950001,15500
2019-11-22,16.959999,17.1,16.959999,17.1,12800
2019-11-25,17.129999,17.15,16.91,16.91,15500
2019-11-26,16.93,17.01,16.93,16.950001,6300
2019-11-27,17.01,17.059999,16.969999,17.059999,19000
2019-11-29,17.129999,17.5,17.1,17.5,11300
2019-12-02,17.379999,17.42,16.93,16.93,31600
2019-12-03,16.969999,16.969999,16.790001,16.799999,42900
2019-12-04,16.790001,16.83,16.719999,16.790001,17800
2019-12-05,16.73,16.780001,16.690001,16.719999,16000
2019-12-06,16.75,16.82,16.67,16.809999,14800
2019-12-09,16.85,16.85,16.84,16.84,5600
2019-12-10,16.9,16.93,16.84,16.93,16500
2019-12-11,16.93,16.93,16.889999,16.92,9700
2019-12-12,16.92,16.92,16.809999,16.879999,6000
2019-12-13,16.809999,16.879999,16.809999,16.83,5700
2019-12-16,16.83,16.889999,16.809999,16.889999,8900
2019-12-17,16.889999,16.889999,16.73,16.809999,46000
2019-12-18,16.809999,16.93,16.790001,16.83,28500
2019-12-19,16.85,16.940001,16.82,16.879999,13300
2019-12-20,16.879999,16.889999,16.809999,16.82,13100
2019-12-23,16.860001,16.9,16.809999,16.82,9500
2019-12-24,16.870001,16.9,16.85,16.860001,5900
2019-12-26,16.91,16.93,16.84,16.9,7600
2019-12-27,16.940001,16.940001,16.84,16.84,9300
2019-12-30,16.83,16.91,16.82,16.870001,8500
2019-12-31,16.91,16.940001,16.84,16.940001,11500
2020-01-02,16.91,17.02,16.870001,17.02,12800
2020-01-03,17.24,17.24,16.92,17.129999,6700
2020-01-06,17.139999,17.370001,17.049999,17.290001,24400
2020-01-07,17.290001,17.299999,17.18,17.290001,20500
2020-01-08,17.25,17.360001,17.18,17.309999,6600
2020-01-09,17.360001,17.360001,17.18,17.280001,17000
2020-01-10,17.219999,17.33,17.18,17.23,7500
2020-01-13,17.24,17.34,17.18,17.27,6800
2020-01-14,17.24,17.27,17.139999,17.23,10800
2020-01-15,17.18,17.190001,17.059999,17.139999,24800
2020-01-16,17.18,17.190001,17.120001,17.16,12200
2020-01-17,17.110001,17.190001,17.09,17.139999,12400
2020-01-21,17.26,17.309999,17.15,17.309999,20300
2020-01-22,17.309999,17.309999,17.280001,17.299999,3400
2020-01-23,17.35,17.360001,17.299999,17.35,8000
2020-01-24,17.370001,17.379999,17.27,17.360001,8000
2020-01-27,17.379999,17.4,17.32,17.389999,11100
2020-01-28,17.33,17.379999,17.33,17.379999,300
2020-01-29,17.379999,17.450001,17.35,17.450001,4300
2020-01-30,17.459999,17.459999,17.379999,17.450001,12200
2020-01-31,17.49,17.49,17.4,17.469999,9600
2020-02-03,17.540001,17.540001,17.4,17.4,6700
2020-02-04,17.49,17.51,17.41,17.41,11900
2020-02-05,17.4,17.5,17.360001,17.5,10300
2020-02-06,17.5,17.549999,17.41,17.459999,21200
2020-02-07,17.75,17.75,17.51,17.559999,6500
2020-02-10,17.57,17.6,17.559999,17.59,2500
2020-02-11,17.610001,17.65,17.559999,17.65,7200
2020-02-12,17.65,17.65,17.49,17.49,15100
2020-02-13,17.59,17.59,17.459999,17.49,6500
2020-02-14,17.469999,17.57,17.440001,17.440001,7600
2020-02-18,17.51,17.51,17.4,17.4,17600
2020-02-19,17.450001,17.469999,17.360001,17.389999,26300
2020-02-20,17.4,17.549999,17.4,17.49,12100
2020-02-21,17.48,17.58,17.43,17.549999,9400
2020-02-24,17.620001,17.66,17.5,17.629999,15600
2020-02-25,17.59,17.629999,17.58,17.58,2400
2020-02-26,17.549999,17.559999,17.440001,17.459999,15800
2020-02-27,17.459999,17.469999,17.26,17.26,11000
2020-02-28,16.969999,17.07,16.620001,16.75,71000
2020-03-02,16.76,17.290001,16.76,17.190001,40700
2020-03-03,17.190001,17.23,17.08,17.18,13300
2020-03-04,17.08,17.25,17.08,17.219999,14500
2020-03-05,17.209999,17.290001,17.059999,17.219999,40400
2020-03-06,17.25,17.25,17.07,17.129999,18000
2020-03-09,17.120001,17.120001,16.700001,16.780001,16900
2020-03-10,16.75,16.75,16,16.33,61200
2020-03-11,16.15,16.26,15.65,15.76,108400
2020-03-12,15.65,15.65,14,14.12,88400
2020-03-13,14.24,14.6,14.01,14.6,76900
2020-03-16,13.93,14.42,13.85,13.99,68500
2020-03-17,14.02,14.02,13.65,13.73,62500
2020-03-18,13.5,13.52,12.1,12.16,169800
2020-03-19,12.16,12.96,11.67,12.41,123900
2020-03-20,12.28,13.46,12.28,13.45,78200
2020-03-23,13.05,13.17,12,12.06,124500
2020-03-24,12.36,13.25,12.2,12.95,56000
2020-03-25,13.1,13.99,13.1,13.74,23500
2020-03-26,13.83,14.6,13.83,14.57,21000
2020-03-27,14.52,16.52,14.03,15.62,134800
2020-03-30,15.49,16.799999,15.34,15.93,64800
2020-03-31,15.7,15.92,15.5,15.58,52800
2020-04-01,15.68,15.68,14.88,15,38700
2020-04-02,15.21,15.21,14.14,15.18,63600
2020-04-03,15.08,15.08,14.41,14.64,24600
2020-04-06,14.56,14.96,14.56,14.78,54900
2020-04-07,15.02,15.37,14.31,14.31,37800
2020-04-08,14.33,15.15,14.33,14.87,28000
2020-04-09,14.93,15.94,14.92,15.29,43400
2020-04-13,15.1,15.18,14.35,14.67,109700
2020-04-14,14.95,14.95,14.68,14.73,47600
2020-04-15,14.6,14.77,14.57,14.7,41600
2020-04-16,14.7,14.75,14.5,14.66,48100
2020-04-17,14.78,14.78,14.48,14.69,47000
2020-04-20,14.72,14.72,14.45,14.49,51300
2020-04-21,14.42,14.55,14.35,14.38,33100
2020-04-22,14.5,14.55,14.32,14.36,25900
