date,open,high,low,close,volume
2018-06-05,13.23,13.33,13.15,13.22,26300
2018-06-06,13.22,13.28,13.13,13.15,54500
2018-06-07,13.21,13.4,13,13.09,56800
2018-06-08,13.1,13.12,13.05,13.08,26200
2018-06-11,13.08,13.11,13.07,13.09,17400
2018-06-12,13.1,13.13,13.09,13.09,54300
2018-06-13,13.15,13.15,13.05,13.05,28800
2018-06-14,13.03,13.08,13.02,13.05,43600
2018-06-15,13.07,13.07,12.99,13.03,24100
2018-06-18,13.08,13.09,13.02,13.09,23200
2018-06-19,13.1,13.21,13.04,13.14,51200
2018-06-20,13.19,13.25,13.1,13.1,57300
2018-06-21,13.17,13.17,13.01,13.09,20400
2018-06-22,13.1,13.18,13.1,13.15,6700
2018-06-25,13.2,13.2,13.14,13.18,26200
2018-06-26,13.15,13.17,13.15,13.16,5000
2018-06-27,13.16,13.16,13.12,13.15,11100
2018-06-28,13.18,13.2,13.16,13.2,26800
2018-06-29,13.23,13.28,13.15,13.15,31900
2018-07-02,13.16,13.23,13.12,13.14,31100
2018-07-03,13.04,13.08,12.8,12.82,125000
2018-07-05,12.92,12.94,12.83,12.85,45000
2018-07-06,12.89,12.9,12.87,12.88,21200
2018-07-09,12.9,12.9,12.85,12.86,26100
2018-07-10,12.9,12.9,12.86,12.86,16700
2018-07-11,12.91,12.91,12.86,12.87,23400
2018-07-12,12.85,12.95,12.85,12.9,91200
2018-07-13,12.87,12.91,12.84,12.84,58900
2018-07-16,13,13.04,12.91,12.98,103800
2018-07-17,12.97,13.08,12.97,13.07,69300
2018-07-18,13.08,13.15,13.08,13.14,40300
2018-07-19,13.16,13.16,13.1,13.12,25500
2018-07-20,13.13,13.19,13.12,13.16,21600
2018-07-23,13.25,13.27,13.09,13.18,32900
2018-07-24,13.25,13.25,13.15,13.18,16600
2018-07-25,13.21,13.23,13.18,13.22,12300
2018-07-26,13.25,13.35,13.23,13.35,17400
2018-07-27,13.35,13.45,13.34,13.38,80800
2018-07-30,13.42,13.44,13.36,13.38,22500
2018-07-31,13.35,13.4,13.33,13.36,19400
2018-08-01,13.45,13.5,13.36,13.46,22800
2018-08-02,13.43,13.5,13.43,13.5,21900
2018-08-03,13.43,13.52,13.43,13.52,23200
2018-08-06,13.55,13.6,13.54,13.59,37800
2018-08-07,13.64,13.89,13.64,13.81,34700
2018-08-08,13.79,13.86,13.79,13.8,34000
2018-08-09,13.86,13.86,13.69,13.69,25600
2018-08-10,13.7,13.74,13.62,13.67,24200
2018-08-13,13.7,13.77,13.7,13.76,32800
2018-08-14,13.72,13.73,13.68,13.73,35400
2018-08-15,13.78,13.78,13.72,13.77,7500
2018-08-16,13.77,13.86,13.77,13.83,25300
2018-08-17,13.8,13.86,13.8,13.86,28900
2018-08-20,13.86,13.86,13.85,13.85,34700
2018-08-21,13.86,13.88,13.85,13.88,45200
2018-08-22,13.92,14.07,13.9,13.98,55900
2018-08-23,13.97,14.04,13.97,14.03,23900
2018-08-24,14.1,14.17,13.98,14.05,26000
2018-08-27,14.1,14.11,14.03,14.04,20200
2018-08-28,14.06,14.1,13.96,13.96,17700
2018-08-29,13.9,13.95,13.9,13.92,16500
2018-08-30,13.93,14.06,13.93,14.02,26700
2018-08-31,14.07,14.07,13.8,13.86,20800
2018-09-04,13.9,14.09,13.9,14.06,37600
2018-09-05,14.12,14.12,13.95,13.96,15200
2018-09-06,14.07,14.07,13.96,14.06,10000
2018-09-07,14.06,14.07,14.01,14.04,7300
2018-09-10,14.1,14.12,13.92,13.93,14000
2018-09-11,13.95,14.13,13.94,13.94,15000
2018-09-12,13.95,14,13.95,13.95,14400
2018-09-13,13.94,13.97,13.82,13.82,12400
2018-09-14,13.84,13.91,13.64,13.64,24500
2018-09-17,13.63,13.68,13.58,13.58,29200
2018-09-18,13.58,13.58,13.5,13.52,26300
2018-09-19,13.45,13.48,13.32,13.37,30000
2018-09-20,13.32,13.36,13.23,13.27,38400
2018-09-21,13.17,13.23,13.15,13.17,16500
2018-09-24,13.22,13.22,13.05,13.12,18500
2018-09-25,13.05,13.09,12.85,12.86,30900
2018-09-26,12.87,12.98,12.87,12.94,31700
2018-09-27,12.93,13.01,12.93,12.98,14100
2018-09-28,12.99,13.04,12.99,13.04,5800
2018-10-01,13.04,13.07,12.91,13.01,31700
2018-10-02,13.01,13.05,12.9,12.91,40000
2018-10-03,12.91,12.96,12.9,12.92,32300
2018-10-04,12.9,12.96,12.73,12.75,56200
2018-10-05,12.8,12.84,12.8,12.8,9200
2018-10-08,12.89,13.05,12.71,12.73,23000
2018-10-09,12.76,12.79,12.7,12.77,26200
2018-10-10,12.72,12.76,12.66,12.66,41200
2018-10-11,12.66,12.69,12.61,12.62,30900
2018-10-12,12.53,12.62,12.53,12.58,30900
2018-10-15,12.62,12.62,12.5,12.54,13400
2018-10-16,12.52,12.59,12.5,12.56,21700
2018-10-17,12.55,12.58,12.49,12.49,10600
2018-10-18,12.45,12.51,12.44,12.47,20300
2018-10-19,12.47,12.53,12.36,12.38,25700
2018-10-22,12.36,12.36,12.28,12.31,49000
2018-10-23,12.28,12.31,12.22,12.22,37800
2018-10-24,12.39,12.39,12.24,12.28,20200
2018-10-25,12.23,12.25,12.16,12.2,54600
2018-10-26,12.17,12.24,12.14,12.17,46000
2018-10-29,12.15,12.15,12.09,12.09,41500
2018-10-30,12.08,12.12,12.05,12.08,40700
2018-10-31,12.07,12.07,12.01,12.02,25500
2018-11-01,12.07,12.08,11.8,11.96,94700
2018-11-02,11.93,11.95,11.85,11.95,28400
2018-11-05,12.06,12.1,11.93,12.06,51100
2018-11-06,12.1,12.11,12.05,12.07,21400
2018-11-07,12.08,12.16,12.05,12.11,38200
2018-11-08,12.08,12.23,12.08,12.17,66400
2018-11-09,12.18,12.29,12.18,12.21,41500
2018-11-12,12.27,12.36,12.21,12.36,67500
2018-11-13,12.36,12.44,12.3,12.44,39000
2018-11-14,12.47,12.47,12.41,12.42,37700
2018-11-15,12.48,12.48,12.36,12.38,19800
2018-11-16,12.4,12.4,12.3,12.3,24800
2018-11-19,12.27,12.33,12.21,12.21,36100
2018-11-20,12.21,12.25,12.17,12.17,29200
2018-11-21,12.17,12.3,12.17,12.17,37000
2018-11-23,12.2,12.21,12.15,12.15,10700
2018-11-26,12.12,12.14,12.07,12.13,24300
2018-11-27,12.16,12.16,12.12,12.15,22200
2018-11-28,12.13,12.21,12.12,12.2,40200
2018-11-29,12.22,12.34,12.22,12.3,20300
2018-11-30,12.3,12.31,12.23,12.29,38600
2018-12-03,12.33,12.33,12.29,12.3,42400
2018-12-04,12.34,12.36,12.26,12.31,50700
2018-12-06,12.38,12.39,12.26,12.29,42600
2018-12-07,12.24,12.35,12.24,12.34,27800
2018-12-10,12.32,12.67,12.32,12.57,93400
2018-12-11,12.56,12.56,12.43,12.48,33400
2018-12-12,12.43,12.43,12.31,12.31,24900
2018-12-13,12.31,12.33,12.29,12.29,37500
2018-12-14,12.28,12.3,12.16,12.16,53900
2018-12-17,12.23,12.23,12.13,12.13,49500
2018-12-18,12.14,12.47,12.12,12.27,112700
2018-12-19,12.26,12.27,12.14,12.24,50600
2018-12-20,12.24,12.27,12,12.03,52400
2018-12-21,12.03,12.09,12.01,12.02,24900
2018-12-24,12.02,12.04,11.97,11.97,36600
2018-12-26,12,12.03,11.96,11.96,62000
2018-12-27,12.01,12.05,11.96,12.02,68300
2018-12-28,12.02,12.02,11.93,11.94,89200
2018-12-31,12,12.03,11.93,12.02,52700
2019-01-02,12.07,12.27,12.03,12.25,49400
2019-01-03,12.27,12.38,12.25,12.36,36200
2019-01-04,12.33,12.35,12.24,12.29,55300
2019-01-07,12.35,12.49,12.31,12.36,60400
2019-01-08,12.45,12.56,12.39,12.47,17700
2019-01-09,12.51,12.55,12.44,12.55,45200
2019-01-10,12.6,12.65,12.56,12.65,27500
2019-01-11,12.69,12.73,12.63,12.7,9400
2019-01-14,12.65,12.7,12.6,12.64,27000
2019-01-15,12.6,12.68,12.57,12.65,45000
2019-01-16,12.69,12.69,12.56,12.59,22400
2019-01-17,12.62,12.66,12.62,12.65,22800
2019-01-18,12.67,12.67,12.61,12.66,9900
2019-01-22,12.64,12.74,12.64,12.71,30900
2019-01-23,12.74,12.74,12.66,12.74,12500
2019-01-24,12.75,12.87,12.72,12.82,26500
2019-01-25,12.77,12.89,12.74,12.85,35100
2019-01-28,12.86,12.88,12.77,12.78,25600
2019-01-29,12.75,12.79,12.7,12.79,10700
2019-01-30,12.8,12.8,12.75,12.75,14000
2019-01-31,12.8,12.9,12.77,12.88,23900
2019-02-01,12.88,12.96,12.83,12.84,28900
2019-02-04,12.85,12.91,12.84,12.87,22800
2019-02-05,12.88,12.91,12.85,12.86,15000
2019-02-06,12.87,12.92,12.84,12.88,12800
2019-02-07,12.88,12.92,12.86,12.91,18700
2019-02-08,12.95,12.98,12.92,12.95,18900
2019-02-11,12.99,12.99,12.98,12.99,21000
2019-02-12,13.01,13.01,12.98,13,10400
2019-02-13,12.96,13,12.93,12.95,30400
2019-02-14,12.89,12.94,12.89,12.94,2500
2019-02-15,12.9,12.92,12.89,12.9,32500
2019-02-19,12.92,12.94,12.9,12.94,9400
2019-02-20,12.9,12.94,12.9,12.92,6100
2019-02-21,12.9,12.92,12.83,12.91,22000
2019-02-22,12.91,12.91,12.84,12.84,13600
2019-02-25,12.83,12.92,12.83,12.88,31600
2019-02-26,12.88,12.97,12.88,12.95,9400
2019-02-27,12.97,12.97,12.93,12.97,13400
2019-02-28,12.97,12.97,12.9,12.97,32000
2019-03-01,13.03,13.03,12.96,13,16000
2019-03-04,12.99,13.02,12.98,13.01,14000
2019-03-05,12.99,13.02,12.98,13.02,38800
2019-03-06,13.02,13.05,13,13.05,8500
2019-03-07,13.05,13.15,13.05,13.14,53900
2019-03-08,13.11,13.23,13.06,13.1,11900
2019-03-11,13.1,13.15,13.06,13.06,17000
2019-03-12,13.07,13.11,13.06,13.11,11000
2019-03-13,13.08,13.25,13.08,13.25,70700
2019-03-14,13.25,13.25,13.17,13.24,10100
2019-03-15,13.24,13.26,13.11,13.13,21000
2019-03-18,13.1,13.12,13.07,13.09,14900
2019-03-19,13.07,13.16,13.03,13.15,19000
2019-03-20,13.11,13.2,13.06,13.18,18900
2019-03-21,13.14,13.25,13.12,13.2,37000
2019-03-22,13.2,13.27,13.2,13.21,24600
2019-03-25,13.22,13.32,13.2,13.28,39900
2019-03-26,13.23,13.29,13.19,13.27,23300
2019-03-27,13.25,13.43,13.2,13.39,43100
2019-03-28,13.35,13.47,13.33,13.42,19200
2019-03-29,13.39,13.47,13.37,13.41,26700
2019-04-01,13.46,13.79,13.46,13.58,69700
2019-04-02,13.65,13.9,13.45,13.54,89300
2019-04-03,13.57,13.89,13.52,13.66,23000
2019-04-04,13.68,13.78,13.39,13.59,30000
2019-04-05,13.55,13.84,13.5,13.53,20700
2019-04-08,13.6,13.74,13.48,13.48,18300
2019-04-09,13.5,13.58,13.47,13.57,39800
2019-04-10,13.56,13.67,13.55,13.67,21600
2019-04-11,13.68,13.89,13.65,13.8,16400
2019-04-12,13.74,13.79,13.64,13.64,14900
2019-04-15,13.64,13.88,13.61,13.63,25800
2019-04-16,13.57,13.84,13.57,13.65,18000
2019-04-17,13.73,13.79,13.65,13.7,18300
2019-04-18,13.64,13.87,13.64,13.64,17000
2019-04-22,13.71,13.79,13.62,13.62,22500
2019-04-23,13.69,13.89,13.69,13.76,42700
2019-04-24,13.84,13.84,13.74,13.76,13200
2019-04-25,13.79,13.83,13.62,13.74,20900
2019-04-26,13.75,13.89,13.72,13.89,11500
2019-04-29,13.9,13.9,13.79,13.85,25600
2019-04-30,13.9,13.91,13.8,13.84,29600
2019-05-01,13.9,13.91,13.8,13.87,35100
2019-05-02,13.84,13.9,13.75,13.76,18700
2019-05-03,13.82,13.83,13.78,13.78,3600
2019-05-06,13.86,13.86,13.8,13.83,11400
2019-05-07,13.85,14,13.81,14,19900
2019-05-08,14,14.18,13.91,14,15200
2019-05-09,14.1,14.39,13.82,13.82,27800
2019-05-10,13.83,13.95,13.83,13.89,19700
2019-05-13,13.94,14.02,13.84,13.91,46000
2019-05-14,13.96,14.22,13.87,14.1,17000
2019-05-15,14.08,14.08,13.85,13.91,14800
2019-05-16,13.91,13.97,13.83,13.92,12600
2019-05-17,13.95,14.04,13.92,14.01,7300
2019-05-20,13.95,13.95,13.91,13.91,4700
2019-05-21,14.02,14.02,13.97,13.98,5200
2019-05-22,14.01,14.03,13.87,13.95,13700
2019-05-23,14.06,14.1,13.91,13.93,12400
2019-05-24,14.03,14.18,14.03,14.06,18400
2019-05-28,14.05,14.05,13.96,13.97,11700
2019-05-29,14.04,14.08,13.93,13.93,20800
2019-05-30,14.03,14.3,13.94,13.97,32300
2019-05-31,14.08,14.24,13.96,14.07,18500
2019-06-03,14.05,14.25,14.04,14.1,19600
2019-06-04,14.14,14.15,14.05,14.14,19400
2019-06-05,14.14,14.23,14.05,14.12,7900
2019-06-06,14.14,14.2,14.08,14.1,13500
2019-06-07,14.18,14.35,14.15,14.23,14100
2019-06-10,14.3,14.36,14.09,14.28,8200
2019-06-11,14.32,14.38,14.25,14.32,11200
2019-06-12,14.32,14.32,14.2,14.32,17800
2019-06-13,14.28,14.31,14.15,14.28,16400
2019-06-14,14.32,14.32,14.23,14.32,3800
2019-06-17,14.33,14.33,14.23,14.31,6300
2019-06-18,14.35,14.35,14.23,14.31,14800
2019-06-19,14.31,14.67,14.29,14.48,43000
2019-06-20,14.49,14.65,14.43,14.43,39200
2019-06-21,14.5,14.63,14.37,14.46,16900
2019-06-24,14.36,14.36,14.23,14.23,28900
2019-06-25,14.24,14.24,14.19,14.2,20100
2019-06-26,14.2,14.2,14.14,14.16,23100
2019-06-27,14.2,14.24,14.13,14.14,23500
2019-06-28,14.13,14.19,14.05,14.08,29400
2019-07-01,14.26,14.38,14.14,14.21,76000
2019-07-02,14.31,14.6,14.21,14.35,37600
2019-07-03,14.49,14.64,14.48,14.61,25800
2019-07-05,14.61,14.61,14.38,14.4,25300
2019-07-08,14.44,14.44,14.05,14.16,45000
2019-07-09,14.19,14.22,14.11,14.17,15100
2019-07-10,14.17,14.27,14.15,14.2,20600
2019-07-11,14.29,14.29,14.22,14.24,14800
2019-07-12,14.27,14.3,14.13,14.18,9000
2019-07-15,14.17,14.31,14.17,14.22,15200
2019-07-16,14.21,14.3,14.15,14.18,5400
2019-07-17,14.16,14.23,14.14,14.18,15400
2019-07-18,14.2,14.24,14.17,14.18,8600
2019-07-19,14.24,14.25,14.18,14.2,19500
2019-07-22,14.27,14.4,14.23,14.23,11400
2019-07-23,14.23,14.26,14.18,14.18,13900
2019-07-24,14.2,14.3,14.18,14.22,12300
2019-07-25,14.22,14.29,14.17,14.17,7800
2019-07-26,14.13,14.65,14.13,14.25,16600
2019-07-29,14.18,14.3,14.16,14.23,7600
2019-07-30,14.28,14.3,14.22,14.3,10600
2019-07-31,14.28,14.33,14.25,14.25,4100
2019-08-01,14.2,14.24,14.17,14.19,29000
2019-08-02,14.26,14.31,14.13,14.21,19400
2019-08-05,14.24,14.33,14.21,14.22,20600
2019-08-06,14.24,14.28,14.18,14.2,9000
2019-08-07,14.13,14.26,14.1,14.26,17400
2019-08-08,14.29,14.3,14.14,14.2,10200
2019-08-09,14.2,14.23,14.14,14.14,20800
2019-08-12,14.2,14.2,14.11,14.14,11500
2019-08-13,14.25,14.25,14.12,14.13,12200
2019-08-14,14.1,14.15,14.05,14.06,26200
2019-08-15,14.12,14.13,14.05,14.05,9800
2019-08-16,14.08,14.1,14,14.06,17200
2019-08-19,14.05,14.13,14,14.07,32500
2019-08-20,14.08,14.09,14.04,14.06,14600
2019-08-21,14.04,14.09,14.02,14.03,14800
2019-08-22,14.05,14.05,14,14,19100
2019-08-23,14.04,14.06,14.01,14.04,13200
2019-08-26,14.07,14.11,14.05,14.09,16500
2019-08-27,14.07,14.12,14.07,14.07,19400
2019-08-28,14.09,14.16,14.09,14.11,14100
2019-08-29,14.11,14.13,14.04,14.05,14700
2019-08-30,14.04,14.05,14.02,14.05,12300
2019-09-03,14.05,14.11,14.05,14.1,6500
2019-09-04,14.08,14.1,14.06,14.08,9200
2019-09-05,14.03,14.07,13.94,13.99,22000
2019-09-06,14.04,14.07,14.02,14.03,11000
2019-09-09,14.07,14.07,14.01,14.02,9100
2019-09-10,14.04,14.04,14.01,14.02,6100
2019-09-11,14.03,14.05,14.02,14.05,10900
2019-09-12,14.05,14.05,13.84,13.86,26400
2019-09-13,13.8,13.81,13.49,13.54,36300
2019-09-16,13.58,13.68,13.49,13.57,20600
2019-09-17,13.64,13.71,13.63,13.71,10500
2019-09-18,13.73,13.79,13.66,13.74,15100
2019-09-19,13.8,13.93,13.8,13.87,11400
2019-09-20,13.9,13.95,13.84,13.88,9600
2019-09-23,13.95,14.01,13.87,13.97,8200
2019-09-24,13.97,13.97,13.9,13.96,7300
2019-09-25,13.97,14,13.7,13.83,9000
2019-09-26,13.89,14.01,13.87,14.01,2600
2019-09-27,14.08,14.1,13.73,14.09,7900
2019-09-30,14.15,14.15,13.93,14.03,12200
2019-10-01,14.11,14.15,14.06,14.15,13700
2019-10-02,14.22,14.33,14.22,14.26,6300
2019-10-03,14.29,14.34,14.21,14.34,5300
2019-10-04,14.37,14.4,14.3,14.4,14300
2019-10-07,14.38,14.4,14.37,14.37,11300
2019-10-08,14.43,14.49,14.43,14.48,4100
2019-10-09,14.48,14.48,14.42,14.46,8900
2019-10-10,14.49,14.49,14.18,14.38,6700
2019-10-11,14.33,14.49,14.24,14.49,23100
2019-10-14,14.49,14.5,14.25,14.27,9300
2019-10-15,14.35,14.48,14.25,14.28,12500
2019-10-16,14.33,14.38,14.01,14.16,4300
2019-10-17,14.18,14.23,14,14.04,12500
2019-10-18,14.09,14.15,13.9,13.91,12100
2019-10-21,13.97,14.02,13.85,13.88,10300
2019-10-22,13.93,13.93,13.82,13.88,3900
2019-10-23,13.9,14.04,13.88,13.88,9500
2019-10-24,13.96,14.03,13.92,13.92,5900
2019-10-25,13.94,13.96,13.89,13.96,5300
2019-10-28,14.01,14.01,13.88,13.89,12400
2019-10-29,13.92,13.93,13.88,13.9,6500
2019-10-30,13.94,14,13.9,14,15400
2019-10-31,14.02,14.06,14,14.06,7500
2019-11-01,14.07,14.19,13.94,14.11,14500
2019-11-04,14.18,14.24,14.1,14.23,10500
2019-11-05,14.2,14.2,13.96,14.15,4200
2019-11-06,14.21,14.21,14.12,14.16,4100
2019-11-07,14.21,14.21,14.1,14.11,8300
2019-11-08,14.03,14.2,14.01,14.2,5300
2019-11-11,14.25,14.25,14.14,14.14,4600
2019-11-12,14.11,14.15,14.04,14.08,13700
2019-11-13,14.05,14.08,13.99,14,16500
2019-11-14,13.95,14.03,13.95,13.99,15000
2019-11-15,14.02,14.02,13.95,13.96,25400
2019-11-18,13.92,13.95,13.88,13.9,15600
2019-11-19,13.88,13.96,13.88,13.95,10300
2019-11-20,13.94,13.94,13.9,13.9,2900
2019-11-21,13.87,13.87,13.81,13.83,13400
2019-11-22,13.79,13.87,13.77,13.77,15500
2019-11-25,13.78,13.84,13.77,13.77,21300
2019-11-26,13.76,13.8,13.76,13.8,11700
2019-11-27,13.8,13.81,13.8,13.81,3800
2019-11-29,13.75,13.75,13.74,13.75,7300
2019-12-02,13.76,13.78,13.73,13.78,9600
2019-12-03,13.76,13.83,13.75,13.79,25800
2019-12-04,13.75,13.8,13.75,13.8,9000
2019-12-05,13.79,13.83,13.75,13.77,8700
2019-12-06,13.72,13.81,13.72,13.81,10000
2019-12-09,13.77,13.82,13.74,13.76,40700
2019-12-10,13.73,13.77,13.69,13.69,30600
2019-12-11,13.71,13.74,13.65,13.66,30200
2019-12-12,13.67,13.68,13.55,13.56,34300
2019-12-13,13.53,13.62,13.52,13.61,28200
2019-12-16,13.59,13.67,13.5,13.5,39200
2019-12-17,13.49,13.57,13.49,13.56,31600
2019-12-18,13.51,13.57,13.51,13.57,33500
2019-12-19,13.57,13.64,13.52,13.63,33000
2019-12-20,13.66,13.67,13.52,13.64,39000
2019-12-23,13.61,13.65,13.61,13.65,11000
2019-12-24,13.66,13.66,13.61,13.62,15400
2019-12-26,13.62,13.66,13.54,13.54,29800
2019-12-27,13.55,13.65,13.53,13.54,17800
2019-12-30,13.55,13.55,13.44,13.44,41400
2019-12-31,13.47,13.47,13.34,13.39,75500
2020-01-02,13.4,13.5,13.39,13.47,26900
2020-01-03,13.48,13.55,13.43,13.54,40800
2020-01-06,13.56,13.58,13.51,13.53,26500
2020-01-07,13.57,13.63,13.54,13.63,28800
2020-01-08,13.62,13.73,13.62,13.7,39100
2020-01-09,13.71,13.73,13.67,13.71,50600
2020-01-10,13.75,13.79,13.74,13.79,56200
2020-01-13,13.83,13.85,13.8,13.83,27100
2020-01-14,13.82,13.84,13.78,13.82,13800
2020-01-15,13.8,13.88,13.8,13.82,17000
2020-01-16,13.86,13.88,13.82,13.85,15300
2020-01-17,13.85,13.88,13.85,13.87,17900
2020-01-21,13.82,13.92,13.82,13.88,12700
2020-01-22,13.94,13.95,13.88,13.88,20600
2020-01-23,13.96,13.99,13.92,13.93,21600
2020-01-24,13.99,14.03,13.96,14,17400
2020-01-27,14.07,14.08,13.98,13.98,27600
2020-01-28,13.98,14.06,13.97,14,32600
2020-01-29,14.09,14.09,13.99,13.99,29200
2020-01-30,14.03,14.08,14,14.03,19300
2020-01-31,14.06,14.07,14.02,14.03,10200
2020-02-03,14.08,14.09,14.01,14.06,14800
2020-02-04,14.05,14.05,13.96,13.98,19500
2020-02-05,13.95,14,13.95,14,18000
2020-02-06,13.97,13.98,13.93,13.94,31300
2020-02-07,13.95,14.02,13.95,14.01,15800
2020-02-10,14.04,14.04,14.02,14.04,17300
2020-02-11,14.05,14.08,14.04,14.05,10900
2020-02-12,14.08,14.1,14.02,14.05,27000
2020-02-13,14.02,14.06,14.02,14.05,9200
2020-02-14,14.04,14.09,13.94,14.01,40300
2020-02-18,13.99,14.03,13.99,14.01,20800
2020-02-19,14.03,14.05,14.02,14.02,14500
2020-02-20,14.05,14.13,14.05,14.13,14400
2020-02-21,14.13,14.18,14.12,14.17,28600
2020-02-24,14.21,14.22,14.21,14.22,16100
2020-02-25,14.2,14.31,14.2,14.3,27700
2020-02-26,14.33,14.37,14.19,14.25,28500
2020-02-27,14.31,14.31,13.94,13.94,65000
2020-02-28,14.04,14.05,13.54,13.56,83400
2020-03-02,13.62,13.85,13.62,13.76,27700
2020-03-03,13.79,13.91,13.78,13.84,57900
2020-03-04,13.85,13.99,13.85,13.91,37800
2020-03-05,13.87,13.95,13.87,13.93,14900
2020-03-06,13.91,13.95,13.89,13.92,24200
2020-03-09,13.81,13.81,13.6,13.69,30900
2020-03-10,13.75,13.81,13.45,13.46,26900
2020-03-11,13.41,13.41,12.83,12.89,56100
2020-03-12,12.5,12.71,11.56,11.83,81600
2020-03-13,11.96,12.25,11.86,12.14,77900
2020-03-16,11.69,11.69,11.24,11.4,67600
2020-03-17,11.51,11.6,11.25,11.37,53800
2020-03-18,11.28,12.88,9.01,12.72,289700
2020-03-19,11.9,11.9,10.91,11,134700
2020-03-20,10.8,11.89,10.8,11.25,52400
2020-03-23,10.83,11.02,9.85,9.89,45900
2020-03-24,10.17,10.56,10.17,10.47,29900
2020-03-25,10.42,11.54,10.41,11.3,45200
2020-03-26,11.41,12.19,11.41,11.85,43200
2020-03-27,11.99,12.27,11.55,11.74,74400
2020-03-30,11.81,12.33,11.81,12.33,43400
2020-03-31,12.23,12.45,12.16,12.25,73900
2020-04-01,12.37,12.37,11.76,11.82,36400
2020-04-02,11.8,11.8,11.46,11.73,37600
2020-04-03,11.73,11.73,11.43,11.44,26000
2020-04-06,11.61,11.86,11.5,11.7,10500
2020-04-07,11.71,11.96,11.62,11.71,24600
2020-04-08,11.72,11.86,11.69,11.78,41700
2020-04-09,11.9,12.24,11.9,12.16,31800
2020-04-13,13.06,13.06,11.88,11.94,99400
2020-04-14,12.01,12.13,11.87,11.98,56500
2020-04-15,11.89,12.13,11.79,12.07,68500
2020-04-16,12.07,12.1,11.96,12.04,38900
2020-04-17,12.02,12.13,11.97,12.06,36300
2020-04-20,11.94,12.07,11.89,11.96,28200
2020-04-21,11.89,11.92,11.85,11.91,12300
2020-04-22,11.91,12.03,11.86,11.9,42700
2020-04-23,11.85,11.88,11.65,11.7,54900
2020-04-24,11.72,11.72,11.52,11.56,21200
2020-04-27,11.47,11.49,11.31,11.36,31400
2020-04-28,11.42,11.43,11.26,11.35,74500
2020-04-29,11.41,11.55,11.33,11.45,30500
2020-04-30,11.35,11.47,11.35,11.46,56900
2020-05-01,11.42,11.5,11.4,11.48,42200
2020-05-04,11.4,11.55,11.4,11.53,37100
2020-05-05,11.55,11.69,11.55,11.66,20000
2020-05-06,11.69,11.69,11.61,11.68,28300
2020-05-07,11.73,11.76,11.64,11.76,16500
2020-05-08,11.77,11.79,11.72,11.72,7400
2020-05-11,11.76,11.79,11.7,11.77,37300
2020-05-12,11.73,11.79,11.73,11.75,26800
2020-05-13,11.69,11.75,11.62,11.67,36500
2020-05-14,11.49,11.55,11.49,11.53,20000
2020-05-15,11.57,11.6,11.51,11.55,14800
2020-05-18,11.55,11.59,11.52,11.52,22300
2020-05-19,11.58,11.58,11.5,11.52,17500
2020-05-20,11.56,11.64,11.56,11.61,19800
2020-05-21,11.64,11.76,11.63,11.7,27900
2020-05-22,11.77,11.8,11.74,11.75,17900
2020-05-26,11.78,11.92,11.69,11.82,45200
2020-05-27,11.83,11.92,11.83,11.92,16100
2020-05-28,11.93,12,11.9,12,21700
2020-05-29,11.99,12.21,11.99,12.15,75800
2020-06-01,12.15,12.23,12.15,12.21,17900
2020-06-02,12.24,12.35,12.21,12.24,47800
2020-06-03,12.29,12.3,12.2,12.26,28800
2020-06-04,12.3,12.3,12.19,12.24,16600
2020-06-05,12.26,12.28,12.21,12.25,23000
2020-06-08,12.3,12.37,12.28,12.32,45400
2020-06-09,12.37,12.39,12.3,12.34,22500
2020-06-10,12.39,12.41,12.34,12.39,22600
2020-06-11,12.38,12.38,12.06,12.16,46400
2020-06-12,12.23,12.27,12.16,12.24,32600
2020-06-15,12.22,12.29,12.15,12.25,14400
2020-06-16,12.27,12.32,12.26,12.27,17100
2020-06-17,12.36,12.57,12.34,12.55,91900
2020-06-18,12.5,12.57,12.5,12.57,34100
2020-06-19,12.58,12.59,12.55,12.57,16500
2020-06-22,12.57,12.62,12.57,12.62,23000
2020-06-23,12.59,12.65,12.59,12.65,18200
2020-06-24,12.65,12.7,12.62,12.68,48700
2020-06-25,12.69,12.76,12.68,12.72,23700
2020-06-26,12.68,12.72,12.68,12.7,15100
2020-06-29,12.7,12.77,12.7,12.7,10600
2020-06-30,12.7,12.73,12.7,12.73,15400
2020-07-01,12.71,12.76,12.7,12.71,11200
2020-07-02,12.71,12.75,12.71,12.72,12400
2020-07-06,12.76,12.83,12.74,12.78,33700
2020-07-07,12.76,12.89,12.76,12.89,15400
2020-07-08,12.9,13.01,12.89,13.01,8000
2020-07-09,13.01,13.05,13,13.04,16400
2020-07-10,13.03,13.09,13.03,13.06,8800
2020-07-13,13.06,13.09,13.06,13.08,11000
2020-07-14,13.03,13.05,12.98,13.05,22700
2020-07-15,13.04,13.16,13.04,13.13,4800
2020-07-16,13.1,13.12,13.1,13.11,4500
2020-07-17,13.1,13.16,13.1,13.13,1400
2020-07-20,13.15,13.15,13.12,13.15,14700
2020-07-21,13.14,13.2,13.13,13.15,12900
2020-07-22,13.15,13.17,13.14,13.16,11400
2020-07-23,13.15,13.17,13.15,13.15,11400
2020-07-24,13.26,13.26,13.16,13.2,17000
2020-07-27,13.19,13.23,13.17,13.17,17500
