date,open,high,low,close,volume
2018-11-30,11.54,11.6,11.5,11.57,12900
2018-12-03,11.55,11.6,11.52,11.6,7900
2018-12-04,11.61,11.61,11.55,11.58,19100
2018-12-06,11.6,11.66,11.58,11.63,21400
2018-12-07,11.63,11.67,11.62,11.62,20500
2018-12-10,11.71,11.73,11.63,11.71,19500
2018-12-11,11.69,12.12,11.69,12.12,35500
2018-12-12,12,12.05,11.7,11.85,8800
2018-12-13,11.93,11.99,11.61,11.92,47100
2018-12-14,11.85,11.93,11.75,11.92,3800
2018-12-17,11.91,11.94,11.87,11.9,18200
2018-12-18,11.9,11.9,11.78,11.79,14400
2018-12-19,11.8,11.87,11.8,11.81,4200
2018-12-20,11.8,11.84,11.73,11.83,31300
2018-12-21,11.86,11.88,11.75,11.76,21900
2018-12-24,11.7,11.83,11.69,11.69,16700
2018-12-26,11.73,11.74,11.68,11.68,16100
2018-12-27,11.68,11.72,11.57,11.61,26700
2018-12-28,11.56,11.92,11.53,11.53,17900
2018-12-31,11.53,11.72,11.5,11.7,33500
2019-01-02,11.68,11.91,11.68,11.91,20800
2019-01-03,11.87,12,11.85,11.97,13400
2019-01-04,12,12.14,11.88,12.12,22600
2019-01-07,12.18,12.41,12.16,12.35,20100
2019-01-08,12.44,12.49,12.43,12.49,29500
2019-01-09,12.5,12.59,12.49,12.58,36100
2019-01-10,12.65,12.7,12.58,12.7,12200
2019-01-11,12.7,12.71,12.6,12.62,18400
2019-01-14,12.62,12.63,12.57,12.61,14800
2019-01-15,12.57,12.61,12.55,12.56,13200
2019-01-16,12.58,12.67,12.53,12.63,10000
2019-01-17,12.6,12.69,12.6,12.64,6500
2019-01-18,12.65,12.69,12.61,12.64,1900
2019-01-22,12.69,12.7,12.64,12.7,10800
2019-01-23,12.68,12.74,12.67,12.67,29700
2019-01-24,12.74,12.78,12.67,12.67,7000
2019-01-25,12.67,12.76,12.57,12.58,16400
2019-01-28,12.64,12.78,12.59,12.61,10800
2019-01-29,12.59,12.6,12.5,12.51,31400
2019-01-30,12.6,12.6,12.55,12.56,7900
2019-01-31,12.6,12.64,12.56,12.57,20000
2019-02-01,12.59,12.66,12.59,12.61,13800
2019-02-04,12.63,12.69,12.63,12.69,8600
2019-02-05,12.7,12.9,12.7,12.9,17900
2019-02-06,12.88,13.07,12.84,13.05,14800
2019-02-07,13.05,13.06,12.75,13.06,14700
2019-02-08,12.97,13.01,12.85,12.98,7500
2019-02-11,13.06,13.12,13.06,13.1,6000
2019-02-12,13.1,13.1,12.55,12.85,19600
2019-02-13,12.78,13.03,12.78,12.9,9200
2019-02-14,12.97,13.02,12.85,12.9,4900
2019-02-15,12.89,12.9,12.81,12.84,5000
2019-02-19,12.84,13.04,12.83,13,35400
2019-02-20,13,13.03,12.87,12.91,11700
2019-02-21,12.94,13.04,12.77,13.04,15700
2019-02-22,13.04,13.09,12.9,12.9,16500
2019-02-25,12.89,13.09,12.73,13.09,29600
2019-02-26,12.99,13.05,12.93,13.05,7900
2019-02-27,13.03,13.09,13.03,13.08,3800
2019-02-28,13.07,13.09,12.97,13.07,17000
2019-03-01,12.98,13.03,12.97,12.99,10300
2019-03-04,13.01,13.09,12.99,13.05,7600
2019-03-05,13.03,13.07,13,13.06,4900
2019-03-06,13,13.09,12.98,13.05,25300
2019-03-07,13.1,13.15,13.03,13.13,18100
2019-03-08,13.12,13.6,13.06,13.1,7300
2019-03-11,13.15,13.15,13.11,13.11,1200
2019-03-12,13.12,13.2,13.12,13.12,5600
2019-03-13,13.15,13.2,13.15,13.19,2500
2019-03-14,13.2,13.2,13.13,13.13,3600
2019-03-15,13.23,13.25,13.2,13.23,10100
2019-03-18,13.24,13.24,13.2,13.2,9900
2019-03-19,13.2,13.25,13.15,13.19,12600
2019-03-20,13.22,13.25,13.13,13.2,12500
2019-03-21,13.2,13.25,13.2,13.24,4700
2019-03-22,13.25,13.25,13.18,13.2,8700
2019-03-25,13.2,13.2,13.17,13.17,4500
2019-03-26,13.2,13.2,13.17,13.18,14600
2019-03-27,13.18,13.24,13.18,13.24,15000
2019-03-28,13.25,13.25,13.16,13.25,14100
2019-03-29,13.17,13.25,13.17,13.25,9400
2019-04-01,13.22,13.26,13.22,13.26,4500
2019-04-02,13.15,13.27,12.96,12.99,30500
2019-04-03,12.96,13.16,12.96,13.05,7400
2019-04-04,13,13.04,12.99,12.99,5300
2019-04-05,12.99,13.05,12.99,13.05,10500
2019-04-08,13.05,13.08,13.05,13.08,8200
2019-04-09,13.09,13.23,13.09,13.09,9800
2019-04-10,13.05,13.05,13,13.01,10200
2019-04-11,13.02,13.15,13.02,13.15,3900
2019-04-12,13.16,13.19,13.06,13.1,11500
2019-04-15,13.11,13.11,12.74,12.74,39100
2019-04-16,12.78,12.79,12.64,12.64,20400
2019-04-17,12.64,12.72,12.55,12.55,25400
2019-04-18,12.56,12.72,12.56,12.6,10000
2019-04-22,12.6,12.62,12.55,12.56,9600
2019-04-23,12.59,12.66,12.54,12.63,17300
2019-04-24,12.67,12.73,12.65,12.68,16500
2019-04-25,12.74,12.74,12.63,12.65,18000
2019-04-26,12.68,12.74,12.66,12.74,9600
2019-04-29,12.69,12.75,12.68,12.75,5600
2019-04-30,12.75,12.77,12.7,12.77,9300
2019-05-01,12.78,12.79,12.71,12.79,22600
2019-05-02,12.77,12.79,12.71,12.75,4500
2019-05-03,12.82,12.83,12.74,12.82,8800
2019-05-06,12.85,12.93,12.85,12.93,12300
2019-05-07,12.95,12.95,12.9,12.92,5800
2019-05-08,12.88,13.03,12.88,12.96,23000
2019-05-09,13.07,13.49,13.07,13.26,35700
2019-05-10,13.19,13.25,13.19,13.21,8000
2019-05-13,13.28,13.33,13.24,13.25,5100
2019-05-14,13.26,13.39,13.25,13.37,12000
2019-05-15,13.25,13.29,13.13,13.29,20200
2019-05-16,13.22,13.27,13.22,13.27,1700
2019-05-17,13.24,13.25,13.21,13.22,8400
2019-05-20,13.24,13.32,13.24,13.32,7800
2019-05-21,13.3,13.38,13.19,13.35,15900
2019-05-22,13.33,13.38,13.31,13.34,4300
2019-05-23,13.31,13.35,13.31,13.34,4300
2019-05-24,13.39,13.39,13.27,13.27,4400
2019-05-28,13.37,13.37,13.21,13.26,18700
2019-05-29,13.23,13.43,13.23,13.4,18400
2019-05-30,13.47,13.53,13.37,13.47,15600
2019-05-31,13.53,13.72,13.53,13.67,12200
2019-06-03,13.69,13.69,13.35,13.56,8900
2019-06-04,13.63,13.68,13.56,13.6,8500
2019-06-05,13.65,13.71,13.65,13.71,21300
2019-06-06,13.71,13.71,13.58,13.58,2800
2019-06-07,13.59,13.7,13.48,13.57,7200
2019-06-10,13.58,13.58,13.01,13.17,92200
2019-06-11,13.12,13.33,13.09,13.26,45900
2019-06-12,13.17,13.25,13.17,13.18,2600
2019-06-13,13.23,13.25,13.11,13.25,5100
2019-06-14,13.15,13.38,13.12,13.38,6900
2019-06-17,13.31,13.38,13.2,13.29,11300
2019-06-18,13.34,13.41,13.19,13.3,3400
2019-06-19,13.29,13.32,13.2,13.21,16000
2019-06-20,13.19,13.31,13.18,13.24,9600
2019-06-21,13.26,13.3,13.2,13.3,2300
2019-06-24,13.35,13.35,13.31,13.33,3700
2019-06-25,13.25,13.27,13.17,13.17,5900
2019-06-26,13.19,13.3,13.12,13.2,13300
2019-06-27,13.24,13.24,13.16,13.24,12300
2019-06-28,13.17,13.19,13.13,13.15,10900
2019-07-01,13.16,13.24,13.07,13.12,26700
2019-07-02,13.14,13.18,13.1,13.12,14700
2019-07-03,13.13,13.27,13.08,13.21,32400
2019-07-05,13.25,13.25,13.13,13.15,7600
2019-07-08,13.14,13.23,13.08,13.14,8400
2019-07-09,13.16,13.29,13.1,13.1,7100
2019-07-10,13.2,13.23,13.15,13.22,6100
2019-07-11,13.17,13.21,13.12,13.18,9900
2019-07-12,13.29,13.29,13.23,13.23,13700
2019-07-15,13.2,13.25,13.2,13.24,8700
2019-07-16,13.21,13.25,13.21,13.24,11500
2019-07-17,13.25,13.25,13.2,13.25,16400
2019-07-18,13.27,13.36,13.27,13.32,4300
2019-07-19,13.32,13.41,13.25,13.25,10200
2019-07-22,13.34,13.34,13.27,13.29,9000
2019-07-23,13.28,13.36,13.22,13.33,8200
2019-07-24,13.4,13.4,13.29,13.4,6400
2019-07-25,13.4,13.54,13.34,13.5,12900
2019-07-26,13.58,13.6,13.5,13.56,4800
2019-07-29,13.69,13.7,13.64,13.64,6900
2019-07-30,13.75,13.75,13.65,13.66,4500
2019-07-31,13.75,13.75,13.67,13.74,7300
2019-08-01,13.74,13.75,13.62,13.74,18700
2019-08-02,13.75,13.88,13.72,13.88,11200
2019-08-05,13.87,13.87,13.64,13.76,3200
2019-08-06,13.83,13.83,13.78,13.83,11800
2019-08-07,13.88,13.88,13.71,13.71,6300
2019-08-08,13.86,13.86,13.71,13.75,4900
2019-08-09,13.66,13.73,13.66,13.69,7700
2019-08-12,13.8,13.83,13.74,13.83,3100
2019-08-13,13.65,13.8,13.65,13.79,5100
2019-08-14,13.83,13.83,13.72,13.78,6300
2019-08-15,13.86,13.86,13.79,13.82,11800
2019-08-16,13.85,13.92,13.85,13.91,4300
2019-08-19,13.86,13.92,13.51,13.64,15600
2019-08-20,13.63,13.84,13.63,13.66,9400
2019-08-21,13.62,13.85,13.61,13.72,6600
2019-08-22,13.7,13.8,13.7,13.8,4100
2019-08-23,13.89,13.91,13.74,13.84,7600
2019-08-26,13.77,13.83,13.72,13.79,12000
2019-08-27,13.77,13.87,13.71,13.72,20000
2019-08-28,13.72,13.84,13.72,13.72,7600
2019-08-29,13.72,13.91,13.72,13.72,4500
2019-08-30,13.72,13.82,13.72,13.78,10600
2019-09-03,13.72,13.96,13.72,13.96,10000
2019-09-04,13.86,14.07,13.86,14.07,8800
2019-09-05,14,14.65,14,14.4,31600
2019-09-06,14.38,14.59,14.21,14.39,18900
2019-09-09,14.48,14.5,14.29,14.29,16000
2019-09-10,14.25,14.31,14.19,14.2,4800
2019-09-11,14.23,14.3,14.1,14.2,20500
2019-09-12,14.15,14.52,14.03,14.1,11900
2019-09-13,14.1,14.1,13.82,13.94,16900
2019-09-16,13.99,14.01,13.75,13.9,17800
2019-09-17,13.97,14,13.86,14,6300
2019-09-18,13.99,14.01,13.76,13.99,8500
2019-09-19,14.01,14.14,13.99,14.14,7200
2019-09-20,14.12,14.2,13.92,14.06,5200
2019-09-23,14.06,14.49,14.06,14.43,26300
2019-09-24,14.49,14.49,14.36,14.49,5900
2019-09-25,14.49,14.49,14.08,14.25,21900
2019-09-26,14.32,14.32,13.86,14.09,11100
2019-09-27,14.02,14.39,14.02,14.39,2500
2019-09-30,14.32,14.43,14.32,14.43,2300
2019-10-01,14.33,14.49,14.3,14.49,14700
2019-10-02,14.49,14.49,14.26,14.29,10800
2019-10-03,14.27,14.49,14.24,14.36,16100
2019-10-04,14.43,14.43,14.27,14.27,6500
2019-10-07,14.37,14.37,14.3,14.36,5200
2019-10-08,14.3,14.49,14.3,14.47,11500
2019-10-09,14.48,14.49,14.37,14.45,7800
2019-10-10,14.32,14.43,14.1,14.4,17800
2019-10-11,14.27,14.3,14.12,14.19,12800
2019-10-14,14.13,14.38,14.13,14.25,1400
2019-10-15,14.16,14.49,14.13,14.45,16900
2019-10-16,14.48,14.48,14.36,14.44,14500
2019-10-17,14.44,14.44,13.99,14.12,26300
2019-10-18,14.07,14.36,14.07,14.3,32200
2019-10-21,14.29,14.44,14.15,14.22,23600
2019-10-22,14.21,14.22,14.17,14.18,15300
2019-10-23,14.11,14.22,14.04,14.15,24100
2019-10-24,14.17,14.22,14.15,14.22,10400
2019-10-25,14.15,14.2,14.15,14.15,7700
2019-10-28,14.16,14.16,13.92,14.02,30800
2019-10-29,14.02,14.24,13.74,13.9,28200
2019-10-30,13.81,13.92,13.75,13.82,28600
2019-10-31,13.82,13.93,13.78,13.85,11900
2019-11-01,13.84,13.99,13.78,13.95,15300
2019-11-04,13.95,14.18,13.85,14.03,18700
2019-11-05,14.07,14.25,13.99,14.25,14600
2019-11-06,14.15,14.48,14.15,14.48,17200
2019-11-07,14.46,14.48,14.21,14.23,27000
2019-11-08,14.16,14.4,14.11,14.15,5300
2019-11-11,14.25,14.49,14.25,14.31,26800
2019-11-12,14.3,14.3,14.01,14.02,14900
2019-11-13,14.12,14.12,14.05,14.1,2700
2019-11-14,14.08,14.08,13.94,13.95,16100
2019-11-15,13.96,13.96,13.89,13.94,4000
2019-11-18,13.98,14.46,13.98,14.41,66400
2019-11-19,14.46,14.46,14.31,14.41,10300
2019-11-20,14.47,14.47,14.26,14.44,7700
2019-11-21,14.36,14.36,14.21,14.3,4900
2019-11-22,14.31,14.41,14.31,14.38,8400
2019-11-25,14.39,14.46,14.39,14.44,11100
2019-11-26,14.39,14.46,14.27,14.4,10100
2019-11-27,14.48,14.49,14.42,14.49,17000
2019-11-29,14.49,14.49,14.47,14.48,5600
2019-12-02,14.44,14.47,14.35,14.45,16400
2019-12-03,14.49,14.49,14.29,14.45,6100
2019-12-04,14.32,14.44,14.32,14.4,1800
2019-12-05,14.4,14.49,14.36,14.45,53800
2019-12-06,14.44,14.49,14.31,14.41,8500
2019-12-09,14.45,14.45,14.28,14.29,10000
2019-12-10,14.31,14.34,14.19,14.34,14200
2019-12-11,14.22,14.23,14.07,14.15,23700
2019-12-12,14.21,14.28,14.03,14.03,9400
2019-12-13,14.03,14.08,14,14.03,22000
2019-12-16,14.01,14.08,14,14,11700
2019-12-17,14.06,14.06,13.95,13.98,7800
2019-12-18,13.98,14.06,13.91,13.93,29100
2019-12-19,13.98,13.98,13.93,13.94,3500
2019-12-20,13.96,14,13.91,13.93,11100
2019-12-23,13.93,13.98,13.92,13.97,5900
2019-12-24,13.97,14,13.91,13.96,15700
2019-12-26,13.98,14,13.95,14,1400
2019-12-27,14,14.02,13.95,13.98,8800
2019-12-30,14.02,14.02,13.99,13.99,2200
2019-12-31,13.96,14.02,13.8,13.8,13000
2020-01-02,13.91,13.93,13.87,13.88,17100
2020-01-03,13.48,13.67,13.43,13.66,29800
2020-01-06,13.7,13.79,13.66,13.71,7400
2020-01-07,13.75,13.96,13.75,13.96,10100
2020-01-08,13.99,14.4,13.7,13.93,19000
2020-01-09,13.92,13.92,13.8,13.85,13000
2020-01-10,13.84,14.09,13.67,13.99,19000
2020-01-13,13.93,14.08,13.51,13.63,66700
2020-01-14,13.7,13.7,13.61,13.61,9100
2020-01-15,13.62,13.69,13.61,13.69,8800
2020-01-16,13.69,13.69,13.44,13.58,84700
2020-01-17,13.47,13.56,13.47,13.49,3500
2020-01-21,13.55,13.59,13.52,13.57,5200
2020-01-22,13.55,13.61,13.44,13.45,13500
2020-01-23,13.46,13.59,13.46,13.48,12800
2020-01-24,13.56,13.74,13.55,13.61,18900
2020-01-27,13.62,13.62,13.51,13.6,5800
2020-01-28,13.54,13.62,13.52,13.61,13100
2020-01-29,13.58,13.58,13.54,13.57,5600
2020-01-30,13.55,13.6,13.55,13.6,4500
2020-01-31,13.62,13.67,13.59,13.66,6900
2020-02-03,13.64,13.68,13.62,13.62,8200
2020-02-04,13.61,13.62,13.56,13.62,5900
2020-02-05,13.55,13.59,13.51,13.53,17000
2020-02-06,13.54,13.58,13.54,13.58,2400
2020-02-07,13.58,13.58,13.44,13.52,9600
2020-02-10,13.45,13.58,13.45,13.58,7300
2020-02-11,13.51,13.58,13.46,13.55,6900
2020-02-12,13.42,13.58,13.42,13.49,4100
2020-02-13,13.5,13.5,13.47,13.48,4300
2020-02-14,13.49,13.55,13.45,13.45,16700
2020-02-18,13.47,13.56,13.47,13.55,4500
2020-02-19,13.55,13.57,13.5,13.56,5000
2020-02-20,13.55,13.57,13.5,13.56,8000
2020-02-21,13.58,13.59,13.56,13.59,5900
2020-02-24,13.6,13.67,13.6,13.67,12300
2020-02-25,13.66,13.84,13.66,13.77,6600
2020-02-26,13.76,13.76,13.51,13.69,12000
2020-02-27,13.68,13.68,13.6,13.62,15900
2020-02-28,13.42,13.45,12.99,13.09,34300
2020-03-02,13.12,13.22,12.98,13.19,28900
2020-03-03,13.22,13.31,13.06,13.23,24200
2020-03-04,13.16,13.3,13.08,13.23,17900
2020-03-05,13.07,13.22,12.94,13.16,18600
2020-03-06,13.05,13.17,12.71,13.04,37800
2020-03-09,13,13.15,12.27,12.63,37900
2020-03-10,12.68,12.98,12,12.26,52800
2020-03-11,12.24,12.3,11.49,11.61,62800
2020-03-12,11.11,11.11,9.49,10.16,146900
2020-03-13,10.31,10.9,10.31,10.74,35700
2020-03-16,10.24,10.71,10.24,10.36,49000
2020-03-17,10.68,10.92,10.46,10.91,28700
2020-03-18,10.8,10.81,9.02,9.8,65000
2020-03-19,9.04,9.93,8.23,9.25,73600
2020-03-20,9.46,10.41,9.29,9.44,52400
2020-03-23,9.3,9.68,8.75,8.85,40800
2020-03-24,9,9.46,9,9.25,43700
2020-03-25,9.25,10.65,9.25,10.44,20100
2020-03-26,10.5,11.12,10.42,11.02,45400
2020-03-27,10.87,11.02,10.32,10.85,23100
2020-03-30,11.05,11.24,10.84,11.11,22400
2020-03-31,11.1,11.1,10.83,10.83,9000
2020-04-01,10.75,10.75,10.08,10.35,25800
2020-04-02,10.48,10.57,10.07,10.45,23100
2020-04-03,10.51,10.51,10.13,10.49,5900
2020-04-06,10.59,10.59,10.37,10.47,12700
2020-04-07,10.58,10.98,10.58,10.69,13800
2020-04-08,10.62,10.93,10.62,10.8,47700
2020-04-09,10.86,11.19,10.85,10.98,33000
2020-04-13,11.51,11.51,10.56,10.77,45500
2020-04-14,11.02,11.18,10.13,11.04,46700
2020-04-15,10.77,11.24,10.55,11.2,41400
2020-04-16,11.2,11.2,10.9,10.92,16300
2020-04-17,11.01,11.01,10.9,11,10400
2020-04-20,11,11.04,10.9,10.96,4000
2020-04-21,10.94,10.94,10.76,10.76,5900
2020-04-22,10.74,10.93,10.71,10.74,10000
2020-04-23,10.88,10.88,10.63,10.63,9500
2020-04-24,10.62,10.69,10.5,10.62,10300
2020-04-27,10.53,10.6,10.26,10.47,21900
2020-04-28,10.54,10.56,10.32,10.32,51300
2020-04-29,10.69,10.69,10.36,10.59,38100
2020-04-30,10.42,10.67,10.42,10.5,22300
2020-05-01,10.63,10.65,10.5,10.65,11300
2020-05-04,10.53,10.72,10.53,10.62,15100
2020-05-05,10.64,10.85,10.64,10.68,18400
2020-05-06,10.79,10.86,10.74,10.86,11100
2020-05-07,10.87,10.92,10.86,10.87,21500
2020-05-08,10.89,10.89,10.86,10.86,13500
2020-05-11,10.89,10.89,10.74,10.86,7500
2020-05-12,10.86,10.9,10.77,10.79,19400
2020-05-13,10.74,10.81,10.64,10.64,13500
2020-05-14,10.62,10.62,10.53,10.58,21000
2020-05-15,10.55,10.67,10.55,10.6,18400
2020-05-18,10.63,10.69,10.6,10.6,12300
2020-05-19,10.66,10.84,10.66,10.68,16800
2020-05-20,10.73,10.86,10.71,10.73,14300
2020-05-21,10.8,10.89,10.76,10.82,22800
2020-05-22,10.83,10.9,10.83,10.9,10600
2020-05-26,10.92,10.99,10.9,10.91,13100
2020-05-27,10.97,10.99,10.94,10.98,6100
2020-05-28,10.99,11.04,10.93,11.03,21500
2020-05-29,11.06,11.22,11.06,11.19,4800
2020-06-01,11.23,11.32,11.21,11.27,22100
2020-06-02,11.28,11.33,11.26,11.29,6900
2020-06-03,11.27,11.37,11.27,11.36,14000
2020-06-04,11.4,11.44,11.27,11.29,20600
2020-06-05,11.35,11.41,11.27,11.27,10200
2020-06-08,11.35,11.52,11.33,11.33,18300
2020-06-09,11.41,11.43,11.34,11.43,24600
2020-06-10,11.35,11.35,11.28,11.32,26700
2020-06-11,11.38,11.38,11.02,11.1,31200
2020-06-12,11.17,11.2,11.11,11.2,13800
2020-06-15,11.14,11.28,11.11,11.17,13200
2020-06-16,11.19,11.28,11.18,11.28,8000
2020-06-17,11.29,11.42,11.29,11.41,14700
2020-06-18,11.38,11.56,11.38,11.53,24900
2020-06-19,11.63,11.63,11.47,11.51,6300
2020-06-22,11.51,11.59,11.45,11.58,6400
2020-06-23,11.58,11.61,11.48,11.61,22800
2020-06-24,11.62,11.62,11.1,11.42,30100
2020-06-25,11.44,11.56,11.41,11.53,5600
2020-06-26,11.53,11.53,11.4,11.47,3300
2020-06-29,11.45,11.53,11.4,11.51,12000
2020-06-30,11.42,11.51,11.42,11.5,7200
2020-07-01,11.52,11.59,11.52,11.56,6000
2020-07-02,11.62,11.72,11.6,11.72,13400
2020-07-06,11.79,11.79,11.69,11.73,21100
2020-07-07,11.75,11.77,11.66,11.72,17400
2020-07-08,11.76,11.83,11.68,11.76,20000
2020-07-09,11.74,11.74,11.62,11.69,29000
2020-07-10,11.71,11.71,11.61,11.69,12600
2020-07-13,11.75,11.78,11.5,11.57,24200
2020-07-14,11.57,11.61,11.2,11.58,12000
2020-07-15,11.62,11.62,11.46,11.59,5000
2020-07-16,11.59,11.6,11.46,11.6,6300
2020-07-17,11.6,11.62,11.6,11.6,1400
2020-07-20,11.65,11.65,11.6,11.6,5800
2020-07-21,11.63,11.68,11.51,11.57,14200
2020-07-22,11.63,11.63,11.63,11.63,1300
2020-07-23,11.64,11.68,11.6,11.66,5000
2020-07-24,11.66,11.67,11.62,11.66,5900
2020-07-27,11.65,11.68,11.65,11.67,6900
2020-07-28,11.69,11.77,11.69,11.77,8900
2020-07-29,11.72,11.83,11.72,11.83,7500
2020-07-30,11.79,11.84,11.76,11.84,5800
2020-07-31,11.79,11.85,11.79,11.85,1800
2020-08-03,11.85,11.97,11.85,11.94,14600
2020-08-04,11.93,12.06,11.91,12.05,13800
2020-08-05,12.05,12.17,12.05,12.11,23300
2020-08-06,12.18,12.28,12.17,12.27,13500
2020-08-07,12.22,12.28,12.18,12.21,7600
2020-08-10,12.22,12.27,12.2,12.2,7400
2020-08-11,12.23,12.3,11.83,12.15,27900
2020-08-12,12.14,12.17,11.99,12.08,12400
2020-08-13,12.09,12.14,12.06,12.14,9600
2020-08-14,12.1,12.11,12,12.05,9100
2020-08-17,12.04,12.06,11.97,11.97,7400
2020-08-18,11.97,12.02,11.93,11.97,6400
2020-08-19,11.97,11.99,11.72,11.97,23500
2020-08-20,11.99,11.99,11.81,11.9,7000
2020-08-21,11.93,11.93,11.74,11.81,9900
2020-08-24,11.86,11.93,11.84,11.93,12100
2020-08-25,11.95,11.95,11.8,11.9,29600
2020-08-26,11.89,11.93,11.8,11.84,25100
2020-08-27,11.82,11.82,11.64,11.64,9800
2020-08-28,11.6,11.73,11.6,11.68,16300
2020-08-31,11.67,11.88,11.67,11.7,8200
2020-09-01,11.74,11.78,11.71,11.74,4400
2020-09-02,11.74,11.85,11.74,11.82,14200
2020-09-03,11.81,11.83,11.63,11.71,18700
2020-09-04,11.64,11.72,11.62,11.62,9900
2020-09-08,11.68,11.68,11.59,11.65,8600
2020-09-09,11.63,11.7,11.62,11.69,9400
2020-09-10,11.64,11.77,11.64,11.69,14400
2020-09-11,11.73,11.73,11.61,11.61,6000
2020-09-14,11.66,11.75,11.66,11.7,9900
2020-09-15,11.73,11.79,11.55,11.78,9500
2020-09-16,11.75,11.75,11.67,11.68,11800
2020-09-17,11.73,11.73,11.62,11.69,6500
2020-09-18,11.68,11.73,11.61,11.68,13300
2020-09-21,11.67,11.68,11.59,11.6,12600
2020-09-22,11.61,11.61,11.57,11.58,8000
2020-09-23,11.56,11.62,11.51,11.62,11100
2020-09-24,11.61,11.61,11.55,11.55,4000
2020-09-25,11.56,11.66,11.56,11.6,4500
2020-09-28,11.6,11.7,11.6,11.68,9200
2020-09-29,11.7,11.7,11.58,11.59,7300
2020-09-30,11.57,11.57,11.46,11.5,16600
2020-10-01,11.5,11.5,11.4,11.42,16400
2020-10-02,11.42,11.43,11.35,11.39,8800
2020-10-05,11.44,11.46,11.33,11.46,9500
2020-10-06,11.44,11.45,11.33,11.43,16800
2020-10-07,11.38,11.49,11.38,11.48,18800
2020-10-08,11.48,11.54,11.46,11.48,20400
2020-10-09,11.5,11.5,11.42,11.42,2200
2020-10-12,11.52,11.52,11.4,11.5,13400
2020-10-13,11.46,11.53,11.4,11.5,14500
2020-10-14,11.45,11.56,11.45,11.49,6400
2020-10-15,11.53,11.53,11.42,11.45,2900
2020-10-16,11.45,11.47,11.37,11.39,10200
2020-10-19,11.32,11.4,11.28,11.29,11700
2020-10-20,11.33,11.33,11.23,11.23,16300
2020-10-21,11.19,11.4,11.19,11.29,28200
2020-10-22,11.35,11.35,11.19,11.25,22500
2020-10-23,11.28,11.35,11.14,11.17,28700
2020-10-26,11.15,11.19,10.95,11.03,28900
2020-10-27,11.01,11.03,10.73,10.92,33900
2020-10-28,10.85,10.88,10.82,10.82,11700
2020-10-29,10.89,10.89,10.7,10.77,13100
2020-10-30,10.71,10.78,10.7,10.71,10100
2020-11-02,10.76,10.85,10.71,10.74,15700
2020-11-03,10.76,10.94,10.76,10.94,26800
2020-11-04,10.99,11.15,10.99,11.12,20200
2020-11-05,11.14,11.23,11.14,11.22,7900
2020-11-06,11.22,11.23,11.2,11.23,17000
2020-11-09,11.38,11.43,11.23,11.41,32000
2020-11-10,11.33,11.47,11.32,11.39,11100
2020-11-11,11.49,11.49,11.32,11.34,16200
2020-11-12,11.36,11.47,11.35,11.35,3800
2020-11-13,11.43,11.43,11.38,11.38,2900
2020-11-16,11.42,11.49,11.32,11.32,17200
2020-11-17,11.49,11.49,11.39,11.4,16700
2020-11-18,11.51,11.56,11.46,11.46,21000
2020-11-19,11.53,11.55,11.48,11.49,10600
2020-11-20,11.5,11.53,11.48,11.49,7400
2020-11-23,11.45,11.71,11.45,11.7,29200
2020-11-24,11.72,11.74,11.53,11.66,27200
2020-11-25,11.69,11.72,11.58,11.7,3700
2020-11-27,11.71,11.71,11.68,11.69,4700
2020-11-30,11.72,11.83,11.72,11.83,28300
2020-12-01,11.82,11.96,11.82,11.9,17000
2020-12-02,11.93,11.94,11.76,11.83,10500
2020-12-03,11.85,11.89,11.75,11.77,21500
2020-12-04,11.66,11.9,11.66,11.89,19900
2020-12-07,11.74,11.99,11.74,11.97,12400
2020-12-08,11.95,11.95,11.83,11.83,11700
2020-12-09,11.82,11.88,11.82,11.85,8200
2020-12-10,11.84,11.94,11.77,11.82,12700
2020-12-11,11.84,11.9,11.8,11.86,8800
2020-12-14,11.76,11.86,11.47,11.66,34500
2020-12-15,11.78,11.78,11.64,11.67,15000
2020-12-16,11.68,11.68,11.4,11.57,9600
2020-12-17,11.72,11.72,11.5,11.51,14700
2020-12-18,11.6,11.6,11.5,11.58,16700
2020-12-21,11.61,11.61,11.49,11.58,18100
2020-12-22,11.58,11.59,11.55,11.58,5800
2020-12-23,11.6,11.6,11.52,11.6,20700
2020-12-24,11.53,11.59,11.53,11.59,6800
2020-12-28,11.54,11.57,11.52,11.52,17000
2020-12-29,11.54,11.65,11.47,11.5,55400
2020-12-30,11.54,11.6,11.54,11.6,11600
2020-12-31,11.63,11.68,11.63,11.68,9600
2021-01-04,11.74,11.89,11.7,11.77,15900
2021-01-05,11.78,11.92,11.75,11.9,24200
2021-01-06,11.79,11.89,11.79,11.81,18200
2021-01-07,11.91,11.99,11.85,11.97,10600
2021-01-08,11.98,11.99,11.89,11.97,4800
2021-01-11,11.97,11.99,11.97,11.98,5900
2021-01-12,11.99,11.99,11.66,11.68,11200
2021-01-13,11.84,11.88,11.7,11.72,13200
2021-01-14,11.72,11.86,11.71,11.83,13900
2021-01-15,11.93,11.96,11.9,11.96,8900
2021-01-19,11.96,11.96,11.85,11.88,6400
2021-01-20,11.95,11.99,11.88,11.94,12400
2021-01-21,11.99,12.03,11.99,12,4100
2021-01-22,12.03,12.18,11.95,12.18,7700
2021-01-25,12.18,12.2,11.92,11.92,21600
