date,open,high,low,close,volume
2017-03-13,8.46,8.47,8.37,8.39,127500
2017-03-14,8.31,8.32,8.3,8.31,110000
2017-03-15,8.31,8.44,8.31,8.37,131100
2017-03-16,8.38,8.42,8.38,8.42,102700
2017-03-17,8.46,8.49,8.43,8.47,107600
2017-03-20,8.47,8.51,8.45,8.48,91600
2017-03-21,8.48,8.5,8.45,8.45,220900
2017-03-22,8.47,8.48,8.42,8.47,117900
2017-03-23,8.46,8.48,8.46,8.46,46500
2017-03-24,8.47,8.5,8.47,8.5,33100
2017-03-27,8.5,8.51,8.46,8.49,130000
2017-03-28,8.46,8.5,8.46,8.49,143400
2017-03-29,8.49,8.55,8.49,8.53,71400
2017-03-30,8.53,8.59,8.53,8.58,127800
2017-03-31,8.58,8.62,8.57,8.61,95100
2017-04-03,8.59,8.65,8.59,8.65,116200
2017-04-04,8.64,8.64,8.56,8.57,153900
2017-04-05,8.6,8.63,8.6,8.62,142400
2017-04-06,8.63,8.65,8.6,8.62,158700
2017-04-07,8.6,8.66,8.6,8.64,107600
2017-04-10,8.64,8.71,8.62,8.66,164700
2017-04-11,8.65,8.68,8.64,8.68,98900
2017-04-12,8.66,8.7,8.66,8.66,149600
2017-04-13,8.68,8.7,8.66,8.68,74300
2017-04-17,8.69,8.7,8.68,8.69,55000
2017-04-18,8.63,8.64,8.59,8.61,116400
2017-04-19,8.63,8.65,8.61,8.63,91900
2017-04-20,8.64,8.67,8.6,8.65,157200
2017-04-21,8.64,8.64,8.61,8.61,78200
2017-04-24,8.65,8.65,8.62,8.64,143600
2017-04-25,8.65,8.67,8.63,8.65,121900
2017-04-26,8.66,8.67,8.63,8.64,181500
2017-04-27,8.65,8.67,8.62,8.67,121600
2017-04-28,8.65,8.67,8.64,8.66,110400
2017-05-01,8.67,8.68,8.65,8.65,87600
2017-05-02,8.66,8.68,8.62,8.67,208000
2017-05-03,8.66,8.72,8.65,8.68,121300
2017-05-04,8.68,8.69,8.65,8.67,143600
2017-05-05,8.67,8.68,8.64,8.64,156000
2017-05-08,8.65,8.7,8.64,8.68,135200
2017-05-09,8.67,8.68,8.58,8.61,286600
2017-05-10,8.61,8.7,8.61,8.66,179300
2017-05-11,8.67,8.68,8.61,8.65,125600
2017-05-12,8.66,8.68,8.63,8.64,77300
2017-05-15,8.66,8.69,8.63,8.69,58500
2017-05-16,8.65,8.66,8.63,8.64,120100
2017-05-17,8.62,8.67,8.61,8.64,341300
2017-05-18,8.64,8.64,8.59,8.63,149200
2017-05-19,8.65,8.67,8.63,8.64,103900
2017-05-22,8.65,8.68,8.64,8.65,135400
2017-05-23,8.65,8.68,8.65,8.66,64300
2017-05-24,8.68,8.69,8.66,8.69,91500
2017-05-25,8.7,8.73,8.69,8.73,98300
2017-05-26,8.73,8.75,8.7,8.75,244100
2017-05-30,8.75,8.76,8.7,8.71,59000
2017-05-31,8.73,8.73,8.69,8.73,130600
2017-06-01,8.73,8.74,8.68,8.71,199800
2017-06-02,8.73,8.73,8.68,8.7,206100
2017-06-05,8.71,8.74,8.7,8.74,107100
2017-06-06,8.74,8.75,8.72,8.75,166000
2017-06-07,8.75,8.76,8.7,8.72,74500
2017-06-08,8.74,8.74,8.71,8.73,115300
2017-06-09,8.74,8.75,8.72,8.74,92200
2017-06-12,8.74,8.75,8.73,8.75,28800
2017-06-13,8.69,8.74,8.66,8.67,125000
2017-06-14,8.68,8.71,8.68,8.68,82400
2017-06-15,8.67,8.68,8.65,8.66,95800
2017-06-16,8.67,8.67,8.64,8.66,74300
2017-06-19,8.65,8.73,8.65,8.69,116700
2017-06-20,8.68,8.7,8.67,8.69,135400
2017-06-21,8.7,8.7,8.67,8.68,110400
2017-06-22,8.67,8.7,8.67,8.69,89100
2017-06-23,8.67,8.7,8.67,8.69,74700
2017-06-26,8.69,8.7,8.65,8.67,77900
2017-06-27,8.66,8.69,8.61,8.62,171200
2017-06-28,8.62,8.71,8.62,8.69,118000
2017-06-29,8.67,8.68,8.56,8.59,261600
2017-06-30,8.62,8.66,8.61,8.64,127300
2017-07-03,8.63,8.7,8.61,8.65,206100
2017-07-05,8.68,8.68,8.64,8.68,87500
2017-07-06,8.66,8.68,8.6,8.63,133100
2017-07-07,8.65,8.66,8.63,8.65,82600
2017-07-10,8.63,8.68,8.61,8.65,129500
2017-07-11,8.64,8.68,8.64,8.65,95900
2017-07-12,8.66,8.71,8.66,8.71,89700
2017-07-13,8.7,8.72,8.69,8.69,51200
2017-07-14,8.7,8.73,8.68,8.73,109500
2017-07-17,8.72,8.76,8.7,8.74,90800
2017-07-18,8.7,8.7,8.67,8.69,101400
2017-07-19,8.7,8.7,8.67,8.68,189700
2017-07-20,8.7,8.7,8.65,8.68,72900
2017-07-21,8.69,8.72,8.68,8.7,108400
2017-07-24,8.69,8.7,8.64,8.64,74900
2017-07-25,8.65,8.71,8.65,8.67,215000
2017-07-26,8.7,8.7,8.66,8.67,186300
2017-07-27,8.67,8.68,8.66,8.68,107300
2017-07-28,8.69,8.7,8.68,8.68,155400
2017-07-31,8.7,8.71,8.67,8.68,103600
2017-08-01,8.69,8.75,8.69,8.73,130900
2017-08-02,8.74,8.74,8.69,8.71,166400
2017-08-03,8.72,8.72,8.64,8.66,358000
2017-08-04,8.67,8.69,8.63,8.67,153100
2017-08-07,8.66,8.67,8.62,8.64,188000
2017-08-08,8.63,8.64,8.58,8.6,222300
2017-08-09,8.6,8.61,8.57,8.57,148000
2017-08-10,8.57,8.57,8.48,8.5,311000
2017-08-11,8.47,8.58,8.42,8.56,189200
2017-08-14,8.57,8.64,8.57,8.61,70000
2017-08-15,8.55,8.56,8.51,8.52,60500
2017-08-16,8.51,8.56,8.51,8.54,303100
2017-08-17,8.54,8.56,8.5,8.5,260400
2017-08-18,8.51,8.56,8.51,8.53,172600
2017-08-21,8.55,8.59,8.54,8.54,170600
2017-08-22,8.56,8.62,8.56,8.62,113600
2017-08-23,8.6,8.61,8.56,8.57,158200
2017-08-24,8.59,8.64,8.59,8.64,165900
2017-08-25,8.65,8.68,8.64,8.64,370600
2017-08-28,8.64,8.66,8.63,8.66,102300
2017-08-29,8.65,8.68,8.63,8.64,125400
2017-08-30,8.65,8.66,8.63,8.63,89200
2017-08-31,8.63,8.69,8.63,8.65,94400
2017-09-01,8.64,8.7,8.64,8.68,126800
2017-09-05,8.69,8.69,8.58,8.59,147600
2017-09-06,8.6,8.63,8.6,8.63,110700
2017-09-07,8.61,8.62,8.6,8.62,97600
2017-09-08,8.6,8.63,8.59,8.61,70700
2017-09-11,8.6,8.65,8.6,8.63,102100
2017-09-12,8.57,8.6,8.55,8.58,156800
2017-09-13,8.56,8.6,8.56,8.6,117500
2017-09-14,8.58,8.59,8.54,8.58,213000
2017-09-15,8.56,8.61,8.56,8.58,150600
2017-09-18,8.58,8.6,8.57,8.58,125600
2017-09-19,8.58,8.6,8.56,8.58,234900
2017-09-20,8.58,8.63,8.57,8.62,94800
2017-09-21,8.63,8.63,8.58,8.58,81600
2017-09-22,8.6,8.67,8.59,8.67,86900
2017-09-25,8.65,8.68,8.62,8.67,139800
2017-09-26,8.67,8.71,8.67,8.67,199800
2017-09-27,8.66,8.69,8.66,8.68,154200
2017-09-28,8.67,8.68,8.63,8.64,128700
2017-09-29,8.66,8.71,8.65,8.67,185000
2017-10-02,8.7,8.71,8.68,8.69,159000
2017-10-03,8.7,8.7,8.66,8.68,88500
2017-10-04,8.68,8.69,8.64,8.65,78400
2017-10-05,8.65,8.65,8.62,8.62,68000
2017-10-06,8.62,8.68,8.62,8.68,107100
2017-10-09,8.66,8.67,8.63,8.63,68600
2017-10-10,8.65,8.68,8.63,8.66,200500
2017-10-11,8.66,8.7,8.64,8.68,168900
2017-10-12,8.68,8.68,8.64,8.68,86600
2017-10-13,8.68,8.72,8.66,8.7,97000
2017-10-16,8.7,8.71,8.68,8.7,84500
2017-10-17,8.66,8.66,8.64,8.66,72800
2017-10-18,8.66,8.67,8.62,8.62,122000
2017-10-19,8.61,8.67,8.61,8.67,83900
2017-10-20,8.66,8.66,8.64,8.64,62200
2017-10-23,8.64,8.67,8.64,8.65,77200
2017-10-24,8.66,8.66,8.63,8.64,82300
2017-10-25,8.63,8.64,8.56,8.58,64100
2017-10-26,8.6,8.6,8.55,8.57,81200
2017-10-27,8.56,8.6,8.56,8.58,83600
2017-10-30,8.58,8.59,8.55,8.55,104600
2017-10-31,8.56,8.59,8.55,8.55,100300
2017-11-01,8.57,8.6,8.56,8.59,127100
2017-11-02,8.59,8.6,8.54,8.6,126000
2017-11-03,8.58,8.6,8.55,8.55,88700
2017-11-06,8.55,8.61,8.55,8.6,135800
2017-11-07,8.59,8.6,8.56,8.56,167500
2017-11-08,8.57,8.59,8.55,8.58,157000
2017-11-09,8.56,8.56,8.5,8.5,105200
2017-11-10,8.49,8.53,8.49,8.53,50400
2017-11-13,8.5,8.52,8.45,8.46,97500
2017-11-14,8.39,8.4,8.33,8.35,93800
2017-11-15,8.34,8.37,8.29,8.37,91000
2017-11-16,8.37,8.41,8.37,8.4,97600
2017-11-17,8.4,8.46,8.39,8.43,88900
2017-11-20,8.45,8.48,8.4,8.43,144300
2017-11-21,8.43,8.46,8.42,8.43,92000
2017-11-22,8.44,8.47,8.44,8.47,78500
2017-11-24,8.48,8.49,8.45,8.45,74900
2017-11-27,8.46,8.48,8.45,8.47,177900
2017-11-28,8.48,8.49,8.46,8.48,136300
2017-11-29,8.49,8.49,8.44,8.48,230000
2017-11-30,8.48,8.5,8.4,8.4,297100
2017-12-01,8.41,8.49,8.41,8.49,125000
2017-12-04,8.48,8.5,8.45,8.46,67600
2017-12-05,8.45,8.49,8.44,8.49,90300
2017-12-06,8.49,8.52,8.48,8.52,111700
2017-12-07,8.52,8.53,8.5,8.51,99900
2017-12-08,8.51,8.53,8.46,8.51,189700
2017-12-11,8.51,8.54,8.48,8.49,212000
2017-12-12,8.5,8.51,8.48,8.49,209800
2017-12-13,8.49,8.55,8.49,8.54,108600
2017-12-14,8.53,8.54,8.5,8.53,84800
2017-12-15,8.51,8.53,8.5,8.5,136400
2017-12-18,8.53,8.56,8.5,8.51,123600
2017-12-19,8.46,8.46,8.38,8.41,189700
2017-12-20,8.41,8.45,8.4,8.44,135000
2017-12-21,8.42,8.47,8.42,8.44,127900
2017-12-22,8.45,8.47,8.44,8.47,72900
2017-12-26,8.47,8.48,8.45,8.48,178700
2017-12-27,8.48,8.5,8.46,8.5,114400
2017-12-28,8.48,8.5,8.48,8.48,75500
2017-12-29,8.48,8.5,8.48,8.48,111200
2018-01-02,8.5,8.53,8.5,8.5,118500
2018-01-03,8.5,8.53,8.49,8.53,72100
2018-01-04,8.53,8.54,8.5,8.51,83200
2018-01-05,8.53,8.54,8.51,8.54,107900
2018-01-08,8.53,8.55,8.51,8.53,86900
2018-01-09,8.54,8.55,8.5,8.51,138200
2018-01-10,8.52,8.52,8.45,8.5,142900
2018-01-11,8.51,8.51,8.47,8.51,89800
2018-01-12,8.51,8.51,8.44,8.47,170100
2018-01-16,8.42,8.46,8.41,8.45,119700
2018-01-17,8.44,8.46,8.38,8.46,218100
2018-01-18,8.43,8.44,8.35,8.36,198600
2018-01-19,8.36,8.39,8.33,8.37,260400
2018-01-22,8.38,8.41,8.36,8.38,256200
2018-01-23,8.4,8.41,8.36,8.39,99700
2018-01-24,8.41,8.43,8.38,8.41,116400
2018-01-25,8.41,8.44,8.38,8.4,116700
2018-01-26,8.42,8.42,8.36,8.39,179800
2018-01-29,8.37,8.39,8.33,8.34,129900
2018-01-30,8.33,8.35,8.31,8.33,178200
2018-01-31,8.36,8.4,8.33,8.38,201100
2018-02-01,8.37,8.43,8.37,8.38,200100
2018-02-02,8.38,8.38,8.23,8.23,158600
2018-02-05,8.18,8.28,8.07,8.12,217700
2018-02-06,8.02,8.17,8.02,8.14,171000
2018-02-07,8.12,8.26,8.12,8.18,185600
2018-02-08,8.18,8.22,8.13,8.14,88200
2018-02-09,8.15,8.17,8.1,8.14,146900
2018-02-12,8.18,8.18,8.08,8.09,246100
2018-02-13,8.05,8.05,8,8.04,209700
2018-02-14,8.03,8.09,8.03,8.09,224000
2018-02-15,8.07,8.13,8.07,8.12,123200
2018-02-16,8.12,8.17,8.11,8.12,88800
2018-02-20,8.13,8.17,8.13,8.13,69700
2018-02-21,8.16,8.18,8.13,8.14,141600
2018-02-22,8.14,8.18,8.14,8.16,77600
2018-02-23,8.16,8.24,8.16,8.23,215000
2018-02-26,8.23,8.26,8.19,8.21,83500
2018-02-27,8.21,8.22,8.16,8.18,103200
2018-02-28,8.21,8.24,8.19,8.22,100100
2018-03-01,8.21,8.25,8.2,8.25,102500
2018-03-02,8.21,8.21,8.16,8.18,128300
2018-03-05,8.17,8.21,8.16,8.16,103800
2018-03-06,8.18,8.22,8.18,8.19,31800
2018-03-07,8.17,8.21,8.16,8.17,143200
2018-03-08,8.18,8.21,8.18,8.18,69600
2018-03-09,8.2,8.25,8.2,8.22,105800
2018-03-12,8.21,8.23,8.17,8.18,143000
2018-03-13,8.13,8.15,8.11,8.11,81300
2018-03-14,8.14,8.16,8.1,8.15,80600
2018-03-15,8.14,8.16,8.13,8.15,48700
2018-03-16,8.16,8.16,8.15,8.16,33900
2018-03-19,8.15,8.17,8.1,8.13,103600
2018-03-20,8.13,8.13,8.11,8.11,52500
2018-03-21,8.12,8.14,8.09,8.09,65000
2018-03-22,8.1,8.12,8.03,8.04,133900
2018-03-23,8.07,8.07,8.04,8.06,78600
2018-03-26,8.07,8.1,8.06,8.07,39300
2018-03-27,8.07,8.1,8.07,8.08,64900
2018-03-28,8.07,8.1,8.07,8.07,86600
2018-03-29,8.09,8.13,8.08,8.12,79000
2018-04-02,8.11,8.16,8.11,8.15,85700
2018-04-03,8.15,8.17,8.09,8.11,95400
2018-04-04,8.08,8.16,8.08,8.15,79400
2018-04-05,8.14,8.15,8.11,8.13,65600
2018-04-06,8.11,8.15,8.1,8.12,82800
2018-04-09,8.13,8.17,8.13,8.16,126700
2018-04-10,8.17,8.18,8.15,8.17,65000
2018-04-11,8.14,8.19,8.14,8.15,64600
2018-04-12,8.16,8.2,8.15,8.2,58600
2018-04-13,8.18,8.2,8.17,8.19,38500
2018-04-16,8.2,8.23,8.19,8.21,77200
2018-04-17,8.17,8.18,8.11,8.12,96400
2018-04-18,8.12,8.14,8.1,8.13,67200
2018-04-19,8.12,8.15,8.12,8.14,56800
2018-04-20,8.12,8.13,8.08,8.08,71600
2018-04-23,8.12,8.12,8.04,8.05,94400
2018-04-24,8.07,8.11,8.04,8.06,134700
2018-04-25,8.04,8.06,8.03,8.03,147100
2018-04-26,8.05,8.08,8.04,8.05,124400
2018-04-27,8.05,8.07,8.05,8.07,77100
2018-04-30,8.05,8.08,8.04,8.05,228100
2018-05-01,8.05,8.1,8.03,8.1,149900
2018-05-02,8.1,8.1,8.07,8.08,74600
2018-05-03,8.09,8.1,8.06,8.07,70400
2018-05-04,8.06,8.08,8.04,8.04,81300
2018-05-07,8.05,8.08,8.04,8.07,68700
2018-05-08,8.05,8.08,8.03,8.03,154100
2018-05-09,8.04,8.05,8.02,8.05,75000
2018-05-10,8.04,8.05,8.02,8.04,77300
2018-05-11,8.04,8.05,8.01,8.03,54200
2018-05-14,8.02,8.04,8.01,8.04,70300
2018-05-15,7.96,7.97,7.91,7.91,118700
2018-05-16,7.93,7.95,7.9,7.93,280400
2018-05-17,7.9,7.95,7.9,7.91,163800
2018-05-18,7.91,7.94,7.9,7.91,94200
2018-05-21,7.91,7.93,7.91,7.92,43700
2018-05-22,7.92,7.93,7.9,7.92,92200
2018-05-23,7.91,7.93,7.91,7.92,58100
2018-05-24,7.91,7.94,7.91,7.91,84400
2018-05-25,7.92,8,7.92,7.92,170700
2018-05-29,7.92,7.95,7.9,7.92,94600
2018-05-30,7.93,7.94,7.91,7.93,36600
2018-05-31,7.94,7.95,7.9,7.93,80900
2018-06-01,7.94,7.96,7.93,7.95,85100
2018-06-04,7.96,7.97,7.95,7.96,45700
2018-06-05,7.95,7.97,7.9,7.92,126600
2018-06-06,7.92,7.95,7.91,7.95,78900
2018-06-07,7.92,7.94,7.92,7.92,56400
2018-06-08,7.91,7.96,7.91,7.96,47200
2018-06-11,7.95,7.97,7.94,7.94,43800
2018-06-12,7.88,7.9,7.85,7.86,74700
2018-06-13,7.86,7.9,7.86,7.87,64600
2018-06-14,7.86,7.91,7.86,7.9,99500
2018-06-15,7.89,7.91,7.88,7.9,31300
2018-06-18,7.88,7.92,7.86,7.86,112900
2018-06-19,7.85,7.89,7.85,7.87,63300
2018-06-20,7.87,7.92,7.87,7.9,56900
2018-06-21,7.88,7.91,7.87,7.87,65100
2018-06-22,7.89,7.92,7.89,7.92,48600
2018-06-25,7.91,7.92,7.88,7.9,139000
2018-06-26,7.89,7.92,7.87,7.87,83800
2018-06-27,7.89,7.9,7.87,7.88,80000
2018-06-28,7.88,7.92,7.88,7.9,88600
2018-06-29,7.91,7.93,7.89,7.93,102300
2018-07-02,7.93,7.94,7.91,7.93,67500
2018-07-03,7.92,7.93,7.9,7.9,49700
2018-07-05,7.91,7.92,7.88,7.89,78500
2018-07-06,7.85,7.88,7.84,7.84,119200
2018-07-09,7.87,7.89,7.87,7.89,101100
2018-07-10,7.89,7.89,7.86,7.88,113800
2018-07-11,7.87,7.89,7.86,7.86,73000
2018-07-12,7.87,7.9,7.87,7.88,67500
2018-07-13,7.88,7.91,7.86,7.9,72100
2018-07-16,7.89,7.9,7.86,7.88,52500
2018-07-17,7.83,7.85,7.8,7.85,84800
2018-07-18,7.84,7.86,7.83,7.84,62900
2018-07-19,7.83,7.86,7.83,7.86,80400
2018-07-20,7.85,7.87,7.8,7.81,105500
2018-07-23,7.82,7.82,7.78,7.8,69300
2018-07-24,7.81,7.84,7.81,7.84,70400
2018-07-25,7.82,7.83,7.75,7.77,220800
2018-07-26,7.78,7.81,7.78,7.81,65600
2018-07-27,7.83,7.84,7.74,7.82,79500
2018-07-30,7.82,7.83,7.79,7.82,100900
2018-07-31,7.82,7.82,7.79,7.8,75100
2018-08-01,7.82,7.83,7.8,7.83,80000
2018-08-02,7.82,7.83,7.77,7.8,127100
2018-08-03,7.8,7.84,7.79,7.8,124800
2018-08-06,7.8,7.84,7.79,7.8,75100
2018-08-07,7.8,7.83,7.8,7.81,152300
2018-08-08,7.82,7.85,7.81,7.84,65900
2018-08-09,7.84,7.85,7.81,7.81,93000
2018-08-10,7.82,7.82,7.8,7.8,45300
2018-08-13,7.8,7.83,7.79,7.8,60900
2018-08-14,7.75,7.78,7.75,7.77,96800
2018-08-15,7.76,7.78,7.75,7.75,79800
2018-08-16,7.76,7.78,7.75,7.75,71000
2018-08-17,7.75,7.83,7.75,7.79,123800
2018-08-20,7.81,7.84,7.81,7.82,59500
2018-08-21,7.82,7.86,7.82,7.86,81200
2018-08-22,7.86,7.88,7.85,7.85,59700
2018-08-23,7.87,7.88,7.85,7.85,53300
2018-08-24,7.84,7.89,7.84,7.84,83200
2018-08-27,7.84,7.92,7.84,7.89,136600
2018-08-28,7.9,7.96,7.89,7.94,94700
2018-08-29,7.96,7.97,7.94,7.95,279000
2018-08-30,7.94,7.96,7.93,7.95,169400
2018-08-31,7.97,8.01,7.93,7.95,129200
2018-09-04,7.94,7.99,7.94,7.98,80100
2018-09-05,7.99,7.99,7.91,7.92,79800
2018-09-06,7.91,7.96,7.88,7.88,175400
2018-09-07,7.9,7.91,7.86,7.87,94400
2018-09-10,7.89,7.91,7.88,7.89,68100
2018-09-11,7.87,7.9,7.87,7.88,54300
2018-09-12,7.9,7.91,7.89,7.9,55100
2018-09-13,7.91,7.92,7.89,7.9,94100
2018-09-14,7.91,7.92,7.89,7.91,38300
2018-09-17,7.89,7.92,7.88,7.89,81700
2018-09-18,7.86,7.87,7.81,7.81,82400
2018-09-19,7.82,7.84,7.8,7.8,56300
2018-09-20,7.84,7.84,7.79,7.8,90300
2018-09-21,7.84,7.85,7.77,7.77,118400
2018-09-24,7.78,7.79,7.76,7.78,68400
2018-09-25,7.77,7.81,7.76,7.77,110500
2018-09-26,7.76,7.79,7.76,7.78,82800
2018-09-27,7.79,7.81,7.76,7.76,96100
2018-09-28,7.79,7.83,7.76,7.76,96100
2018-10-01,7.76,7.84,7.76,7.84,134300
2018-10-02,7.81,7.83,7.78,7.79,62200
2018-10-03,7.79,7.82,7.75,7.76,65700
2018-10-04,7.77,7.8,7.66,7.66,158800
2018-10-05,7.68,7.68,7.6,7.6,91600
2018-10-08,7.67,7.67,7.5,7.6,117700
2018-10-09,7.6,7.61,7.54,7.58,80300
2018-10-10,7.58,7.58,7.45,7.46,188700
2018-10-11,7.43,7.5,7.37,7.37,186000
2018-10-12,7.41,7.49,7.41,7.49,87000
2018-10-15,7.44,7.5,7.44,7.49,110400
2018-10-16,7.48,7.52,7.44,7.52,116100
2018-10-17,7.54,7.55,7.48,7.55,53300
2018-10-18,7.55,7.64,7.51,7.6,305600
2018-10-19,7.59,7.62,7.55,7.59,163800
2018-10-22,7.59,7.61,7.48,7.48,121900
2018-10-23,7.44,7.51,7.42,7.44,91300
2018-10-24,7.42,7.48,7.41,7.43,88700
2018-10-25,7.45,7.51,7.45,7.48,142000
2018-10-26,7.52,7.52,7.42,7.5,173400
2018-10-29,7.48,7.52,7.43,7.46,75200
2018-10-30,7.47,7.5,7.45,7.48,87700
2018-10-31,7.5,7.51,7.39,7.41,184500
2018-11-01,7.41,7.51,7.41,7.5,113800
2018-11-02,7.52,7.52,7.43,7.43,109300
2018-11-05,7.45,7.48,7.43,7.45,104700
2018-11-06,7.49,7.5,7.45,7.48,111900
2018-11-07,7.48,7.57,7.47,7.57,69100
2018-11-08,7.57,7.58,7.53,7.53,59000
2018-11-09,7.54,7.55,7.46,7.5,119800
2018-11-12,7.49,7.54,7.47,7.51,64700
2018-11-13,7.45,7.45,7.38,7.38,132100
2018-11-14,7.38,7.4,7.29,7.33,134400
2018-11-15,7.31,7.35,7.31,7.33,86500
2018-11-16,7.31,7.34,7.3,7.33,111400
2018-11-19,7.3,7.36,7.3,7.3,140300
2018-11-20,7.27,7.34,7.24,7.26,268700
2018-11-21,7.26,7.29,7.25,7.26,187500
2018-11-23,7.26,7.32,7.26,7.3,55000
2018-11-26,7.33,7.35,7.3,7.33,123500
2018-11-27,7.32,7.35,7.31,7.32,173300
2018-11-28,7.34,7.37,7.32,7.37,214900
2018-11-29,7.38,7.38,7.33,7.36,173000
2018-11-30,7.4,7.42,7.38,7.41,147000
2018-12-03,7.43,7.46,7.42,7.45,109400
2018-12-04,7.45,7.48,7.43,7.44,168200
2018-12-06,7.47,7.47,7.37,7.37,209500
2018-12-07,7.41,7.49,7.38,7.47,280400
2018-12-10,7.43,7.51,7.4,7.41,176200
2018-12-11,7.43,7.45,7.37,7.39,263300
2018-12-12,7.39,7.43,7.39,7.41,83400
2018-12-13,7.41,7.42,7.37,7.39,134200
2018-12-14,7.38,7.39,7.34,7.35,153900
2018-12-17,7.38,7.38,7.3,7.33,173800
2018-12-18,7.27,7.3,7.21,7.23,212600
2018-12-19,7.23,7.25,7.2,7.21,195600
2018-12-20,7.2,7.2,6.99,7.06,375100
2018-12-21,7.04,7.14,7.04,7.12,232600
2018-12-24,7.05,7.19,7.05,7.15,81500
2018-12-26,7.19,7.2,7.16,7.18,159300
2018-12-27,7.19,7.31,7.19,7.26,96900
2018-12-28,7.25,7.35,7.25,7.34,159600
2018-12-31,7.34,7.37,7.3,7.33,234400
2019-01-02,7.34,7.42,7.32,7.42,70100
2019-01-03,7.36,7.46,7.36,7.46,89200
2019-01-04,7.48,7.5,7.48,7.5,82200
2019-01-07,7.55,7.59,7.5,7.59,74600
2019-01-08,7.61,7.63,7.59,7.6,99600
2019-01-09,7.63,7.65,7.59,7.64,421100
2019-01-10,7.66,7.66,7.61,7.62,43600
2019-01-11,7.65,7.67,7.62,7.67,89900
2019-01-14,7.67,7.67,7.65,7.67,185600
2019-01-15,7.62,7.62,7.58,7.6,107600
2019-01-16,7.59,7.6,7.59,7.59,78200
2019-01-17,7.6,7.61,7.58,7.61,191500
2019-01-18,7.6,7.6,7.58,7.59,120100
2019-01-22,7.58,7.6,7.57,7.59,36500
2019-01-23,7.59,7.62,7.58,7.59,129700
2019-01-24,7.6,7.61,7.58,7.6,48900
2019-01-25,7.6,7.62,7.59,7.62,47100
2019-01-28,7.6,7.65,7.6,7.65,109900
2019-01-29,7.65,7.74,7.65,7.71,229400
2019-01-30,7.73,7.74,7.71,7.74,136900
2019-01-31,7.76,7.81,7.75,7.81,369200
2019-02-01,7.82,7.84,7.8,7.83,113800
2019-02-04,7.85,7.86,7.74,7.75,148600
2019-02-05,7.77,7.79,7.74,7.75,198500
2019-02-06,7.76,7.8,7.73,7.76,149500
2019-02-07,7.75,7.77,7.72,7.74,78100
2019-02-08,7.71,7.74,7.7,7.74,60100
2019-02-11,7.74,7.76,7.73,7.75,110100
2019-02-12,7.77,7.77,7.73,7.75,61500
2019-02-13,7.79,7.79,7.75,7.76,50000
2019-02-14,7.79,7.79,7.71,7.75,102500
2019-02-15,7.74,7.74,7.7,7.74,72800
2019-02-19,7.74,7.78,7.72,7.73,219700
2019-02-20,7.73,7.74,7.69,7.7,109300
2019-02-21,7.72,7.73,7.69,7.7,74400
2019-02-22,7.71,7.75,7.7,7.75,75600
2019-02-25,7.74,7.83,7.74,7.81,111100
2019-02-26,7.8,7.8,7.74,7.75,211000
2019-02-27,7.74,7.76,7.69,7.72,357200
2019-02-28,7.72,7.77,7.7,7.74,156300
2019-03-01,7.73,7.76,7.73,7.75,94500
2019-03-04,7.76,7.77,7.75,7.77,69600
2019-03-05,7.77,7.81,7.76,7.81,112300
2019-03-06,7.85,7.85,7.81,7.83,143500
2019-03-07,7.81,7.82,7.81,7.82,156400
2019-03-08,7.78,7.81,7.78,7.79,109200
2019-03-11,7.81,7.81,7.76,7.79,58400
2019-03-12,7.73,7.79,7.73,7.78,65300
2019-03-13,7.78,7.8,7.77,7.78,78000
2019-03-14,7.78,7.79,7.72,7.73,131300
2019-03-15,7.73,7.75,7.71,7.74,37800
2019-03-18,7.74,7.78,7.72,7.77,128300
2019-03-19,7.76,7.77,7.73,7.74,100800
2019-03-20,7.75,7.78,7.75,7.76,121200
2019-03-21,7.77,7.8,7.75,7.78,65500
2019-03-22,7.76,7.86,7.76,7.83,102200
2019-03-25,7.82,7.83,7.8,7.83,30700
2019-03-26,7.83,7.86,7.83,7.84,95700
2019-03-27,7.87,7.88,7.85,7.86,183000
2019-03-28,7.86,7.94,7.86,7.9,129600
2019-03-29,7.91,7.92,7.89,7.9,79200
2019-04-01,7.9,7.93,7.9,7.92,93200
2019-04-02,7.91,7.93,7.91,7.93,47400
2019-04-03,7.92,7.93,7.92,7.92,20200
2019-04-04,7.91,7.95,7.91,7.95,104600
2019-04-05,7.94,7.95,7.91,7.91,59600
2019-04-08,7.91,7.93,7.91,7.92,110200
2019-04-09,7.92,7.93,7.9,7.92,280500
2019-04-10,7.92,7.94,7.91,7.93,35100
2019-04-11,7.94,7.94,7.93,7.94,43300
2019-04-12,7.93,7.94,7.9,7.91,126300
2019-04-15,7.91,7.94,7.9,7.93,80300
2019-04-16,7.87,7.89,7.84,7.84,102600
2019-04-17,7.86,7.87,7.83,7.84,68700
2019-04-18,7.83,7.84,7.82,7.82,86500
2019-04-22,7.83,7.88,7.83,7.84,63200
2019-04-23,7.85,7.87,7.83,7.87,63100
2019-04-24,7.86,7.91,7.84,7.84,110600
2019-04-25,7.88,7.89,7.82,7.83,77800
2019-04-26,7.82,7.86,7.82,7.83,148700
2019-04-29,7.84,7.88,7.81,7.83,70800
2019-04-30,7.84,7.89,7.82,7.88,155700
2019-05-01,7.94,7.95,7.82,7.94,220600
