date,open,high,low,close,volume
2017-01-05,15.36,15.51,15.33,15.37,100600
2017-01-06,15.4,15.4,15.23,15.23,37000
2017-01-09,15.38,15.47,15.34,15.41,76200
2017-01-10,15.42,15.5,15.38,15.5,53200
2017-01-11,15.39,15.47,15.17,15.39,85400
2017-01-12,15.5,15.72,15.48,15.54,32500
2017-01-13,15.54,15.62,15.44,15.62,73000
2017-01-17,15.66,15.69,15.59,15.61,25100
2017-01-18,15.61,15.67,15.57,15.67,18400
2017-01-19,15.65,15.67,15.46,15.49,29500
2017-01-20,15.53,15.53,15.43,15.5,20400
2017-01-23,15.57,15.73,15.54,15.69,34600
2017-01-24,15.7,15.77,15.62,15.73,75300
2017-01-25,15.73,15.76,15.68,15.69,54000
2017-01-26,15.69,15.87,15.69,15.8,36400
2017-01-27,15.78,15.89,15.77,15.85,33600
2017-01-30,15.85,15.97,15.85,15.93,37000
2017-01-31,15.98,15.99,15.9,15.96,27500
2017-02-01,15.97,15.98,15.83,15.88,28600
2017-02-02,15.85,16.110001,15.84,15.97,55300
2017-02-03,16.049999,16.049999,15.91,16.01,28700
2017-02-06,16.120001,16.200001,16.08,16.200001,26300
2017-02-07,16.18,16.200001,16.129999,16.16,41100
2017-02-08,16.200001,16.27,16.15,16.15,21100
2017-02-09,16.17,16.23,16.030001,16.030001,32800
2017-02-10,16.049999,16.09,15.86,15.9,73400
2017-02-13,15.85,15.88,15.73,15.81,64700
2017-02-14,15.84,15.84,15.47,15.48,86200
2017-02-15,15.45,15.56,15.36,15.36,55800
2017-02-16,15.37,15.43,15.34,15.39,44000
2017-02-17,15.41,15.46,15.37,15.41,68800
2017-02-21,15.39,15.56,15.39,15.43,20300
2017-02-22,15.45,15.52,15.43,15.43,33100
2017-02-23,15.5,15.54,15.38,15.45,51600
2017-02-24,15.48,15.61,15.48,15.6,47900
2017-02-27,15.55,15.56,15.48,15.48,55100
2017-02-28,15.53,15.6,15.52,15.6,20500
2017-03-01,15.58,15.58,15.48,15.53,29900
2017-03-02,15.53,15.53,15.33,15.37,49000
2017-03-03,15.4,15.4,15.23,15.23,43300
2017-03-06,15.23,15.27,15.06,15.08,47300
2017-03-07,15.13,15.13,14.95,15,66400
2017-03-08,14.92,14.92,14.83,14.86,63000
2017-03-09,14.89,14.89,14.64,14.68,31700
2017-03-10,14.71,14.71,14.6,14.64,41100
2017-03-13,14.56,14.61,14.44,14.49,74100
2017-03-14,14.46,14.61,14.46,14.59,31800
2017-03-15,14.54,14.72,14.5,14.72,66200
2017-03-16,14.75,14.75,14.58,14.63,39500
2017-03-17,14.65,14.68,14.6,14.68,23600
2017-03-20,14.68,14.74,14.67,14.69,42900
2017-03-21,14.67,14.72,14.66,14.71,35400
2017-03-22,14.74,14.78,14.65,14.69,68100
2017-03-23,14.7,14.73,14.68,14.7,60200
2017-03-24,14.71,14.76,14.7,14.74,50000
2017-03-27,14.8,14.86,14.74,14.86,27900
2017-03-28,14.88,14.88,14.79,14.79,52000
2017-03-29,14.81,14.87,14.81,14.83,46500
2017-03-30,14.83,14.84,14.77,14.8,45600
2017-03-31,14.78,14.79,14.73,14.73,47500
2017-04-03,14.76,14.82,14.73,14.79,45900
2017-04-04,14.81,14.82,14.73,14.75,38800
2017-04-05,14.73,14.74,14.68,14.74,73000
2017-04-06,14.74,14.81,14.7,14.81,63300
2017-04-07,14.82,14.88,14.81,14.84,51300
2017-04-10,14.86,14.96,14.85,14.96,71300
2017-04-11,14.9,14.97,14.9,14.95,46200
2017-04-12,14.95,15.03,14.95,14.97,50500
2017-04-13,15.03,15.06,14.99,15.06,54400
2017-04-17,15.09,15.1,15,15.04,45500
2017-04-18,15.08,15.15,15.07,15.08,44800
2017-04-19,15.08,15.14,15.06,15.11,35800
2017-04-20,15.14,15.16,15.08,15.16,38900
2017-04-21,15.2,15.21,15.12,15.17,35000
2017-04-24,15.15,15.17,15.1,15.16,38100
2017-04-25,15.15,15.15,15.02,15.08,38700
2017-04-26,15.07,15.14,15.02,15.04,29800
2017-04-27,15.04,15.09,15.01,15.01,21800
2017-04-28,15,15.11,15,15.11,21600
2017-05-01,15.06,15.15,14.91,15.04,77300
2017-05-02,15.02,15.05,14.94,15.02,47500
2017-05-03,15.04,15.09,15.01,15.05,14700
2017-05-04,15.05,15.09,15.03,15.09,34200
2017-05-05,15.09,15.09,14.99,15.02,14400
2017-05-08,15,15.04,14.98,14.98,37900
2017-05-09,14.97,15.01,14.97,15,21100
2017-05-10,15.04,15.07,14.98,15.07,41000
2017-05-11,14.97,15.01,14.93,14.97,18900
2017-05-12,15.04,15.06,14.99,15.01,25900
2017-05-15,15.01,15.07,15.01,15.04,31200
2017-05-16,15.08,15.09,15.02,15.06,27600
2017-05-17,15.09,15.13,15.08,15.13,24800
2017-05-18,15.1,15.13,15.01,15.03,34000
2017-05-19,15.02,15.03,14.96,14.97,50300
2017-05-22,14.96,15.06,14.96,15,54100
2017-05-23,15.01,15.08,15.01,15.04,64200
2017-05-24,15.04,15.1,15.04,15.1,35700
2017-05-25,15.07,15.1,15.06,15.1,47000
2017-05-26,15.07,15.1,15.07,15.08,24000
2017-05-30,15.11,15.13,15.1,15.1,14000
2017-05-31,15.12,15.2,15.12,15.2,29000
2017-06-01,15.17,15.21,15.13,15.21,51200
2017-06-02,15.25,15.29,15.23,15.25,75700
2017-06-05,15.26,15.31,15.22,15.28,45300
2017-06-06,15.31,15.32,15.19,15.21,64200
2017-06-07,15.2,15.25,15.19,15.25,28900
2017-06-08,15.22,15.28,15.21,15.23,46300
2017-06-09,15.23,15.28,15.18,15.28,77000
2017-06-12,15.28,15.28,15.23,15.28,14600
2017-06-13,15.18,15.23,15.17,15.23,23600
2017-06-14,15.26,15.28,15.15,15.2,59600
2017-06-15,15.19,15.28,15.19,15.22,46300
2017-06-16,15.21,15.33,15.21,15.27,28000
2017-06-19,15.26,15.31,15.26,15.3,6900
2017-06-20,15.26,15.34,15.2,15.21,108100
2017-06-21,15.22,15.28,15.22,15.27,50300
2017-06-22,15.28,15.33,15.25,15.32,13800
2017-06-23,15.33,15.33,15.2,15.32,34400
2017-06-26,15.33,15.35,15.31,15.31,12200
2017-06-27,15.31,15.33,15.27,15.32,17900
2017-06-28,15.33,15.33,15.28,15.31,15900
2017-06-29,15.22,15.25,15.18,15.2,34100
2017-06-30,15.18,15.2,15.12,15.19,39300
2017-07-03,15.18,15.23,15.18,15.18,22100
2017-07-05,15.18,15.18,15.05,15.09,56800
2017-07-06,15.04,15.05,14.99,14.99,48100
2017-07-07,14.99,15.06,14.96,15.04,55400
2017-07-10,15.05,15.15,14.99,15.13,59700
2017-07-11,15.12,15.13,15.06,15.09,22300
2017-07-12,15.05,15.12,15.02,15.03,19900
2017-07-13,15,15.12,15,15.04,64500
2017-07-14,15.13,15.25,15.13,15.25,36600
2017-07-17,15.24,15.24,15.15,15.16,14900
2017-07-18,15.16,15.22,15.15,15.17,21200
2017-07-19,15.22,15.22,15.09,15.2,45500
2017-07-20,15.15,15.21,15.13,15.15,59900
2017-07-21,15.15,15.22,15.14,15.16,54500
2017-07-24,15.14,15.18,15.1,15.1,56700
2017-07-25,15.08,15.12,15.05,15.1,43600
2017-07-26,15.11,15.19,15.11,15.15,26900
2017-07-27,15.1,15.2,15.1,15.1,51000
2017-07-28,15.14,15.23,15.14,15.23,42100
2017-07-31,15.24,15.44,15.24,15.43,139600
2017-08-01,15.43,15.53,15.43,15.53,54000
2017-08-02,15.55,15.63,15.53,15.63,92600
2017-08-03,15.64,15.72,15.6,15.71,43000
2017-08-04,15.7,15.71,15.58,15.58,52900
2017-08-07,15.57,15.64,15.57,15.6,11900
2017-08-08,15.63,15.65,15.59,15.65,27700
2017-08-09,15.66,15.7,15.54,15.55,24800
2017-08-10,15.6,15.6,15.47,15.51,28500
2017-08-11,15.09,15.59,15.09,15.5,121700
2017-08-14,15.54,15.56,15.5,15.5,31800
2017-08-15,15.49,15.49,15.38,15.39,32900
2017-08-16,15.42,15.44,15.27,15.28,80000
2017-08-17,15.32,15.37,15.32,15.33,21300
2017-08-18,15.33,15.4,15.31,15.4,16200
2017-08-21,15.43,15.43,15.38,15.38,10700
2017-08-22,15.41,15.46,15.36,15.46,26700
2017-08-23,15.47,15.53,15.46,15.47,28000
2017-08-24,15.48,15.51,15.43,15.45,23600
2017-08-25,15.49,15.49,15.41,15.45,19200
2017-08-28,15.4,15.45,15.4,15.41,7100
2017-08-29,15.38,15.52,15.37,15.51,54000
2017-08-30,15.52,15.52,15.46,15.46,18100
2017-08-31,15.49,15.54,15.47,15.47,18600
2017-09-01,15.5,15.5,15.45,15.45,26600
2017-09-05,15.58,15.58,15.44,15.45,28700
2017-09-06,15.49,15.56,15.49,15.54,30800
2017-09-07,15.56,15.6,15.52,15.54,42700
2017-09-08,15.53,15.6,15.53,15.53,13200
2017-09-11,15.55,15.59,15.53,15.59,16900
2017-09-12,15.55,15.58,15.54,15.58,33800
2017-09-13,15.6,15.65,15.51,15.51,56000
2017-09-14,15.47,15.47,15.4,15.4,23800
2017-09-15,15.45,15.52,15.44,15.48,29400
2017-09-18,15.48,15.55,15.44,15.54,69800
2017-09-19,15.55,15.58,15.48,15.57,50600
2017-09-20,15.58,15.59,15.51,15.57,31600
2017-09-21,15.54,15.61,15.51,15.52,77400
2017-09-22,15.52,15.54,15.46,15.51,21400
2017-09-25,15.48,15.54,15.45,15.53,24000
2017-09-26,15.48,15.57,15.47,15.51,48600
2017-09-27,15.48,15.48,15.34,15.37,48100
2017-09-28,15.33,15.39,15.29,15.38,24100
2017-09-29,15.4,15.45,15.36,15.45,33200
2017-10-02,15.41,15.46,15.25,15.25,49500
2017-10-03,15.26,15.32,15.2,15.27,25400
2017-10-04,15.3,15.32,15.23,15.32,20100
2017-10-05,15.32,15.34,15.27,15.34,25200
2017-10-06,15.31,15.41,15.31,15.34,27000
2017-10-09,15.37,15.6,15.36,15.6,19600
2017-10-10,15.58,15.58,15.44,15.57,28400
2017-10-11,15.53,15.59,15.53,15.55,26300
2017-10-12,15.56,15.58,15.53,15.53,38700
2017-10-13,15.48,15.58,15.48,15.57,18300
2017-10-16,15.58,15.58,15.48,15.56,12600
2017-10-17,15.53,15.57,15.45,15.57,13400
2017-10-18,15.56,15.58,15.47,15.52,48900
2017-10-19,15.58,15.6,15.49,15.52,35500
2017-10-20,15.5,15.55,15.49,15.51,17400
2017-10-23,15.49,15.56,15.49,15.52,21600
2017-10-24,15.5,15.6,15.47,15.48,34800
2017-10-25,15.47,15.5,15.41,15.48,20100
2017-10-26,15.47,15.48,15.37,15.43,38200
2017-10-27,15.39,15.39,15.32,15.32,19300
2017-10-30,15.37,15.4,15.27,15.33,27100
2017-10-31,15.29,15.29,15.22,15.22,26700
2017-11-01,15.24,15.36,15.23,15.28,26600
2017-11-02,15.24,15.33,15.24,15.27,39300
2017-11-03,15.24,15.28,15.22,15.22,11500
2017-11-06,15.24,15.3,15.22,15.23,15200
2017-11-07,15.23,15.41,15.23,15.41,17300
2017-11-08,15.45,15.52,15.43,15.52,31400
2017-11-09,15.48,15.6,15.23,15.23,102200
2017-11-10,15.2,15.24,15.15,15.21,19400
2017-11-13,15.19,15.3,15.19,15.21,20900
2017-11-14,15.15,15.45,15.15,15.39,49100
2017-11-15,15.46,15.54,15.37,15.45,36000
2017-11-16,15.38,15.43,15.28,15.28,54600
2017-11-17,15.29,15.33,15.23,15.28,45500
2017-11-20,15.25,15.29,15.15,15.15,27700
2017-11-21,15.18,15.21,15.13,15.14,45500
2017-11-22,15.12,15.18,15.05,15.05,67600
2017-11-24,15.08,15.1,14.96,15,23800
2017-11-27,15.07,15.07,14.98,15,11300
2017-11-28,15.05,15.08,14.99,15.08,48800
2017-11-29,15.04,15.06,14.99,15.06,40400
2017-11-30,15.07,15.07,14.99,15,42900
2017-12-01,14.99,15.14,14.99,15.05,60900
2017-12-04,15.03,15.11,14.95,15.07,41800
2017-12-05,15.1,15.16,15.04,15.16,33900
2017-12-06,15.17,15.27,15.14,15.18,49500
2017-12-07,15.2,15.34,15.17,15.34,43400
2017-12-08,15.34,15.34,15.12,15.29,79000
2017-12-11,15.24,15.29,15.15,15.29,36700
2017-12-12,15.23,15.23,15.03,15.1,51500
2017-12-13,15.14,15.14,14.96,15.09,64900
2017-12-14,15.09,15.09,15.02,15.03,62900
2017-12-15,15.05,15.05,14.96,15.01,92400
2017-12-18,14.98,15.03,14.94,14.96,91300
2017-12-19,14.89,14.95,14.87,14.89,77700
2017-12-20,14.72,14.82,14.71,14.72,96100
2017-12-21,14.69,14.9,14.69,14.8,101800
2017-12-22,14.84,14.86,14.71,14.71,180000
2017-12-26,14.76,14.9,14.69,14.73,140100
2017-12-27,14.72,14.9,14.72,14.89,95800
2017-12-28,14.84,14.86,14.8,14.83,51900
2017-12-29,14.78,14.83,14.72,14.79,161700
2018-01-02,14.78,14.86,14.78,14.81,67700
2018-01-03,14.87,15,14.83,14.92,49200
2018-01-04,14.93,14.96,14.85,14.94,36600
2018-01-05,14.98,14.98,14.9,14.93,72300
2018-01-08,14.98,14.98,14.88,14.92,27700
2018-01-09,14.94,14.98,14.88,14.91,45900
2018-01-10,14.83,14.89,14.81,14.87,26900
2018-01-11,14.9,14.9,14.83,14.86,29300
2018-01-12,14.81,14.84,14.75,14.79,84800
2018-01-16,14.77,14.8,14.67,14.73,73100
2018-01-17,14.73,14.81,14.71,14.81,41100
2018-01-18,14.76,14.77,14.71,14.75,24900
2018-01-19,14.78,14.78,14.7,14.75,31500
2018-01-22,14.73,14.74,14.69,14.7,19100
2018-01-23,14.68,14.77,14.68,14.71,31000
2018-01-24,14.72,14.72,14.63,14.63,29600
2018-01-25,14.6,14.64,14.58,14.6,39300
2018-01-26,14.61,14.63,14.45,14.45,87500
2018-01-29,14.42,14.42,14.2,14.2,120300
2018-01-30,14.2,14.37,14.11,14.12,150800
2018-01-31,14.15,14.26,14.12,14.15,85400
2018-02-01,14.15,14.2,14.14,14.14,57900
2018-02-02,14.12,14.14,14.05,14.05,114100
2018-02-05,13.92,14.08,13.8,13.85,110000
2018-02-06,13.88,13.97,13.84,13.93,133300
2018-02-07,13.98,14.1,13.98,14.1,51700
2018-02-08,14.08,14.13,14.05,14.12,55700
2018-02-09,14.13,14.13,14,14.09,68000
2018-02-12,14.07,14.07,13.98,14.07,49400
2018-02-13,14.04,14.15,14.02,14.15,74200
2018-02-14,14.04,14.09,14.04,14.09,78200
2018-02-15,14.08,14.11,13.97,14.11,84600
2018-02-16,14.08,14.16,13.96,14.05,91600
2018-02-20,14.05,14.08,14,14,76900
2018-02-21,13.98,14.03,13.94,13.98,47300
2018-02-22,13.98,13.99,13.9,13.9,77600
2018-02-23,13.9,13.97,13.9,13.91,79900
2018-02-26,13.97,13.98,13.86,13.91,83900
2018-02-27,13.98,14,13.87,13.9,60700
2018-02-28,13.93,13.94,13.83,13.83,49200
2018-03-01,13.83,13.85,13.8,13.81,59900
2018-03-02,13.75,13.79,13.64,13.76,248200
2018-03-05,13.79,13.82,13.78,13.79,46900
2018-03-06,13.83,13.85,13.78,13.85,57000
2018-03-07,13.83,13.85,13.78,13.78,36900
2018-03-08,13.84,13.9,13.65,13.67,120100
2018-03-09,13.68,13.69,13.63,13.63,55600
2018-03-12,13.67,13.68,13.61,13.61,39600
2018-03-13,13.66,13.69,13.56,13.62,92500
2018-03-14,13.54,13.65,13.53,13.6,79700
2018-03-15,13.57,13.6,13.54,13.55,19800
2018-03-16,13.55,13.55,13.51,13.53,44100
2018-03-19,13.48,13.5,13.46,13.48,31800
2018-03-20,13.48,13.48,13.39,13.45,62000
2018-03-21,13.44,13.46,13.32,13.4,76300
2018-03-22,13.4,13.44,13.34,13.34,73000
2018-03-23,13.4,13.44,13.26,13.26,84100
2018-03-26,13.27,13.45,13.25,13.34,64900
2018-03-27,13.34,13.34,13.2,13.23,130300
2018-03-28,13.25,13.36,13.17,13.36,74900
2018-03-29,13.36,13.36,13.3,13.33,68300
2018-04-02,13.32,13.43,13.3,13.31,68200
2018-04-03,13.33,13.41,13.32,13.35,40600
2018-04-04,13.4,13.43,13.34,13.41,50600
2018-04-05,13.39,13.49,13.38,13.49,53300
2018-04-06,13.43,13.56,13.43,13.52,74700
2018-04-09,13.52,13.56,13.47,13.53,30200
2018-04-10,13.53,13.55,13.47,13.51,43300
2018-04-11,13.51,13.6,13.49,13.5,50100
2018-04-12,13.53,13.53,13.49,13.52,34000
2018-04-13,13.42,13.48,13.31,13.34,86000
2018-04-16,13.33,13.37,13.32,13.37,31000
2018-04-17,13.33,13.37,13.26,13.32,68600
2018-04-18,13.26,13.31,13.25,13.29,49300
2018-04-19,13.25,13.26,13.19,13.24,77200
2018-04-20,13.16,13.24,13.16,13.19,38400
2018-04-23,13.18,13.22,13.16,13.18,46700
2018-04-24,13.2,13.21,13.15,13.17,35100
2018-04-25,13.15,13.2,13.1,13.14,50500
2018-04-26,13.11,13.18,13.1,13.13,30100
2018-04-27,13.19,13.22,13.15,13.2,51700
2018-04-30,13.2,13.24,13.2,13.22,22800
2018-05-01,13.25,13.27,13.19,13.27,37500
2018-05-02,13.31,13.34,13.3,13.34,56100
2018-05-03,13.35,13.36,13.31,13.31,42200
2018-05-04,13.38,13.4,13.3,13.36,36900
2018-05-07,13.33,13.38,13.3,13.35,38300
2018-05-08,13.33,13.38,13.29,13.29,40800
2018-05-09,13.29,13.34,13.25,13.29,69900
2018-05-10,13.32,13.35,13.29,13.33,40100
2018-05-11,13.33,13.39,13.3,13.3,59700
2018-05-14,13.3,13.32,13.22,13.23,36200
2018-05-15,13.23,13.23,13.17,13.23,50700
2018-05-16,13.22,13.24,13.19,13.22,51400
2018-05-17,13.21,13.24,13.12,13.17,132800
2018-05-18,13.18,13.21,13.16,13.18,46000
2018-05-21,13.22,13.23,13.18,13.22,44200
2018-05-22,13.2,13.25,13.18,13.19,62400
2018-05-23,13.2,13.26,13.2,13.25,43300
2018-05-24,13.26,13.29,13.23,13.26,64600
2018-05-25,13.28,13.32,13.26,13.3,60400
2018-05-29,13.33,13.45,13.33,13.45,66000
2018-05-30,13.44,13.45,13.4,13.45,62900
2018-05-31,13.47,13.52,13.43,13.48,59800
2018-06-01,13.45,13.45,13.4,13.41,66200
2018-06-04,13.42,13.44,13.37,13.38,47100
2018-06-05,13.37,13.46,13.37,13.44,86600
2018-06-06,13.38,13.43,13.34,13.4,40100
2018-06-07,13.37,13.44,13.37,13.41,40400
2018-06-08,13.4,13.44,13.39,13.39,36100
2018-06-11,13.41,13.46,13.41,13.44,46900
2018-06-12,13.43,13.45,13.4,13.4,37500
2018-06-13,13.4,13.41,13.37,13.41,43800
2018-06-14,13.36,13.38,13.31,13.36,56000
2018-06-15,13.34,13.35,13.27,13.3,56000
2018-06-18,13.26,13.32,13.25,13.29,30300
2018-06-19,13.32,13.35,13.3,13.35,68400
2018-06-20,13.34,13.38,13.31,13.33,75900
2018-06-21,13.33,13.35,13.32,13.33,50800
2018-06-22,13.35,13.36,13.3,13.32,42500
2018-06-25,13.35,13.38,13.3,13.38,46100
2018-06-26,13.31,13.34,13.3,13.3,41400
2018-06-27,13.3,13.33,13.3,13.32,46900
2018-06-28,13.34,13.36,13.3,13.31,37800
2018-06-29,13.31,13.39,13.31,13.33,72400
2018-07-02,13.37,13.44,13.37,13.39,72200
2018-07-03,13.42,13.47,13.34,13.34,60100
2018-07-05,13.42,13.42,13.34,13.35,34100
2018-07-06,13.37,13.39,13.35,13.37,22600
2018-07-09,13.37,13.44,13.34,13.36,51300
2018-07-10,13.41,13.42,13.36,13.42,40900
2018-07-11,13.41,13.43,13.37,13.43,27200
2018-07-12,13.45,13.45,13.38,13.38,37100
2018-07-13,13.38,13.42,13.34,13.42,65900
2018-07-16,13.35,13.48,13.35,13.39,85600
2018-07-17,13.37,13.43,13.37,13.38,26800
2018-07-18,13.41,13.49,13.39,13.42,51200
2018-07-19,13.45,13.5,13.42,13.44,82900
2018-07-20,13.45,13.45,13.39,13.39,36400
2018-07-23,13.41,13.42,13.35,13.35,26300
2018-07-24,13.36,13.4,13.34,13.38,42400
2018-07-25,13.35,13.39,13.33,13.33,43900
2018-07-26,13.33,13.37,13.28,13.28,63400
2018-07-27,13.31,13.38,13.29,13.29,35900
2018-07-30,13.3,13.33,13.23,13.23,25400
2018-07-31,13.21,13.27,13.18,13.18,77700
2018-08-01,13.09,13.17,13.09,13.13,65800
2018-08-02,13.18,13.22,13.16,13.21,84300
2018-08-03,13.24,13.28,13.21,13.24,95900
2018-08-06,13.25,13.32,13.24,13.26,143300
2018-08-07,13.25,13.3,13.2,13.21,56300
2018-08-08,13.21,13.28,13.2,13.24,35300
2018-08-09,13.25,13.26,13.2,13.24,61500
2018-08-10,13.25,13.35,13.24,13.35,87100
2018-08-13,13.3,13.37,13.3,13.37,71700
2018-08-14,13.3,13.35,13.27,13.35,85200
2018-08-15,13.34,13.38,13.33,13.33,43400
2018-08-16,13.32,13.38,13.32,13.35,51100
2018-08-17,13.37,13.39,13.35,13.39,22100
2018-08-20,13.38,13.42,13.38,13.41,52600
2018-08-21,13.42,13.49,13.41,13.49,59900
2018-08-22,13.46,13.48,13.41,13.44,43800
2018-08-23,13.39,13.41,13.38,13.38,36100
2018-08-24,13.38,13.42,13.35,13.39,55400
2018-08-27,13.37,13.41,13.37,13.41,41700
2018-08-28,13.43,13.44,13.4,13.44,65200
2018-08-29,13.4,13.43,13.38,13.38,57300
2018-08-30,13.38,13.47,13.37,13.41,41800
2018-08-31,13.46,13.49,13.4,13.49,24500
2018-09-04,13.5,13.5,13.43,13.48,49200
2018-09-05,13.41,13.46,13.39,13.41,79900
2018-09-06,13.44,13.55,13.38,13.43,23200
2018-09-07,13.45,13.45,13.33,13.33,40800
2018-09-10,13.32,13.38,13.32,13.38,42000
2018-09-11,13.38,13.44,13.36,13.4,49900
2018-09-12,13.46,13.46,13.35,13.4,37300
2018-09-13,13.33,13.36,13.27,13.29,61700
2018-09-14,13.29,13.31,13.19,13.19,74700
2018-09-17,13.19,13.22,13.04,13.04,57200
2018-09-18,13,13.06,12.9,12.91,79800
2018-09-19,12.97,12.97,12.86,12.86,38000
2018-09-20,12.88,12.95,12.85,12.85,40300
2018-09-21,12.88,12.88,12.76,12.76,91700
2018-09-24,12.73,12.8,12.68,12.69,63300
2018-09-25,12.69,12.74,12.64,12.67,66600
2018-09-26,12.68,12.76,12.62,12.76,121900
2018-09-27,12.74,12.78,12.7,12.75,79800
2018-09-28,12.77,12.78,12.72,12.73,57600
2018-10-01,12.7,12.78,12.67,12.69,76400
2018-10-02,12.7,12.75,12.65,12.72,70300
2018-10-03,12.69,12.7,12.61,12.64,106200
2018-10-04,12.57,12.61,12.5,12.54,185300
2018-10-05,12.54,12.54,12.45,12.47,101600
2018-10-08,12.57,12.57,12.3,12.43,103600
2018-10-09,12.48,12.48,12.42,12.45,57800
2018-10-10,12.45,12.45,12.35,12.41,108800
2018-10-11,12.44,12.44,12.4,12.43,78900
2018-10-12,12.38,12.39,12.28,12.28,94100
2018-10-15,12.28,12.42,12.24,12.27,148800
2018-10-16,12.28,12.46,12.28,12.45,119300
2018-10-17,12.48,12.48,12.41,12.45,90300
2018-10-18,12.43,12.47,12.41,12.46,63900
2018-10-19,12.47,12.5,12.41,12.5,63000
2018-10-22,12.5,12.58,12.41,12.56,117500
2018-10-23,12.56,12.57,12.49,12.57,47300
2018-10-24,12.63,12.63,12.47,12.55,54900
2018-10-25,12.51,12.57,12.47,12.49,70400
2018-10-26,12.5,12.56,12.42,12.49,98800
2018-10-29,12.53,12.53,12.35,12.44,112100
2018-10-30,12.46,12.46,12.2,12.39,180200
2018-10-31,12.41,12.41,12.29,12.36,100200
2018-11-01,12.44,12.44,12.3,12.4,84600
2018-11-02,12.38,12.41,12.38,12.39,56800
2018-11-05,12.48,12.53,12.45,12.51,76800
2018-11-06,12.45,12.53,12.43,12.52,68800
2018-11-07,12.53,12.61,12.53,12.61,84900
2018-11-08,12.57,12.66,12.57,12.64,72900
2018-11-09,12.66,12.72,12.64,12.66,77800
2018-11-12,12.67,12.73,12.61,12.72,60800
2018-11-13,12.71,12.92,12.66,12.81,78100
2018-11-14,12.75,12.76,12.65,12.7,61100
2018-11-15,12.8,12.8,12.69,12.7,41700
2018-11-16,12.69,12.75,12.6,12.75,96300
2018-11-19,12.74,12.75,12.67,12.71,76900
2018-11-20,12.71,12.75,12.6,12.75,79000
2018-11-21,12.73,12.75,12.7,12.75,51100
2018-11-23,12.74,12.75,12.72,12.75,9800
2018-11-26,12.74,12.75,12.67,12.74,53900
2018-11-27,12.68,12.76,12.68,12.7,72800
2018-11-28,12.68,12.88,12.67,12.88,149900
2018-11-29,12.87,13,12.84,12.96,124700
2018-11-30,12.93,12.95,12.8,12.84,135600
2018-12-03,12.81,12.93,12.81,12.83,69100
2018-12-04,12.89,13.01,12.8,13.01,142400
2018-12-06,13.14,13.2,13.01,13.13,175900
2018-12-07,13.12,13.18,13.07,13.13,58200
2018-12-10,13.22,13.36,13.17,13.29,80200
2018-12-11,13.36,13.43,13.1,13.2,116200
2018-12-12,13.11,13.24,12.95,13,66500
2018-12-13,12.92,12.99,12.81,12.81,103200
2018-12-14,12.81,13.12,12.74,12.97,161100
2018-12-17,12.9,13.4,12.85,13.33,250500
2018-12-18,13.26,13.34,13.05,13.05,127500
2018-12-19,13.14,13.18,13.01,13.06,116200
2018-12-20,12.99,13.05,12.73,12.83,112500
2018-12-21,12.84,13.01,12.8,12.85,121400
2018-12-24,12.88,12.93,12.8,12.89,49400
2018-12-26,12.87,12.88,12.59,12.68,115500
2018-12-27,12.56,12.72,12.53,12.55,199200
2018-12-28,12.55,12.79,12.55,12.77,95600
2018-12-31,12.87,12.95,12.78,12.91,164900
2019-01-02,12.95,13.15,12.95,13.15,52400
2019-01-03,13.14,13.31,13.14,13.22,32400
2019-01-04,13.17,13.28,13.14,13.26,26500
2019-01-07,13.31,13.35,13.28,13.35,24200
2019-01-08,13.35,13.38,13.31,13.33,21700
2019-01-09,13.3,13.47,13.3,13.47,59400
2019-01-10,13.47,13.59,13.47,13.59,29300
2019-01-11,13.65,13.77,13.62,13.77,57300
2019-01-14,13.73,13.84,13.65,13.65,28300
2019-01-15,13.7,13.73,13.5,13.58,15300
2019-01-16,13.56,13.63,13.42,13.58,35200
2019-01-17,13.61,13.8,13.61,13.63,15800
2019-01-18,13.62,13.64,13.44,13.45,26300
2019-01-22,13.45,13.54,13.44,13.46,29300
2019-01-23,13.45,13.45,13.3,13.36,21900
2019-01-24,13.41,13.45,13.38,13.44,48700
2019-01-25,13.49,13.49,13.37,13.41,18000
2019-01-28,13.41,13.42,13.33,13.35,25600
2019-01-29,13.34,13.38,13.29,13.32,75300
2019-01-30,13.36,13.36,13.15,13.19,95100
2019-01-31,13.2,13.22,13.12,13.16,51700
2019-02-01,13.19,13.22,13.13,13.21,77300
2019-02-04,13.21,13.21,13.13,13.18,82200
2019-02-05,13.2,13.24,13.14,13.24,55400
2019-02-06,13.24,13.25,13.11,13.15,58900
2019-02-07,13.15,13.25,13.13,13.23,89900
2019-02-08,13.16,13.27,13.16,13.25,80900
2019-02-11,13.28,13.28,13.13,13.16,56500
2019-02-12,13.15,13.17,13.02,13.1,139900
2019-02-13,13.08,13.17,13.08,13.14,39800
2019-02-14,13.14,13.21,13.12,13.17,95500
2019-02-15,13.23,13.42,13.15,13.31,93900
2019-02-19,13.39,13.5,13.31,13.4,113900
2019-02-20,13.4,13.47,13.37,13.47,43900
2019-02-21,13.44,13.46,13.37,13.38,12000
2019-02-22,13.46,13.46,13.3,13.3,73200
2019-02-25,13.3,13.37,13.27,13.36,23600
2019-02-26,13.37,13.41,13.34,13.34,44700
2019-02-27,13.35,13.44,13.35,13.42,34300
