date,open,high,low,close,volume
2015-08-10,13.91,13.93,13.9,13.93,21600
2015-08-11,13.82,13.82,13.69,13.73,25200
2015-08-12,13.7,13.74,13.61,13.69,33700
2015-08-13,13.68,13.7,13.62,13.67,15500
2015-08-14,13.69,13.71,13.63,13.67,21400
2015-08-17,13.64,13.67,13.59,13.59,21400
2015-08-18,13.62,13.64,13.56,13.63,12100
2015-08-19,13.65,13.65,13.58,13.65,23100
2015-08-20,13.68,13.68,13.5,13.5,21100
2015-08-21,13.54,13.57,13.41,13.48,29500
2015-08-24,13.33,13.35,12.82,13.11,43100
2015-08-25,13.2,13.27,13.2,13.21,34300
2015-08-26,13.27,13.32,13.15,13.23,32800
2015-08-27,13.29,13.41,13.28,13.34,24600
2015-08-28,13.34,13.42,13.34,13.4,10500
2015-08-31,13.32,13.41,13.31,13.41,16600
2015-09-01,13.34,13.44,13.26,13.4,20300
2015-09-02,13.4,13.5,13.4,13.5,15900
2015-09-03,13.53,13.58,13.53,13.56,20400
2015-09-04,13.55,13.6,13.53,13.53,25800
2015-09-08,13.58,13.64,13.55,13.61,20700
2015-09-09,13.65,13.68,13.57,13.58,32800
2015-09-10,13.5,13.57,13.49,13.55,17800
2015-09-11,13.6,13.74,13.57,13.72,24000
2015-09-14,13.7,13.71,13.59,13.6,15200
2015-09-15,13.57,13.57,13.54,13.54,8300
2015-09-16,13.51,13.58,13.5,13.5,10000
2015-09-17,13.47,13.56,13.47,13.53,14600
2015-09-18,13.5,13.59,13.5,13.59,20300
2015-09-21,13.55,13.6,13.54,13.55,9300
2015-09-22,13.53,13.56,13.4,13.4,17600
2015-09-23,13.4,13.5,13.4,13.44,17500
2015-09-24,13.47,13.47,13.41,13.44,18700
2015-09-25,13.42,13.46,13.28,13.29,21400
2015-09-28,13.32,13.33,13,13,27200
2015-09-29,13.05,13.05,12.85,12.88,27200
2015-09-30,12.85,12.94,12.84,12.87,46000
2015-10-01,12.82,12.88,12.8,12.81,32200
2015-10-02,12.72,12.81,12.62,12.81,41200
2015-10-05,12.8,12.96,12.8,12.91,26700
2015-10-06,12.86,12.98,12.86,12.97,49900
2015-10-07,13.01,13.13,13.01,13.13,29600
2015-10-08,13.07,13.29,13.06,13.27,22700
2015-10-09,13.22,13.44,13.22,13.44,36900
2015-10-12,13.35,13.48,13.35,13.48,19000
2015-10-13,13.29,13.36,13.27,13.34,25600
2015-10-14,13.27,13.4,13.26,13.36,32000
2015-10-15,13.29,13.39,13.29,13.35,17000
2015-10-16,13.31,13.49,13.31,13.41,36500
2015-10-19,13.41,13.48,13.41,13.45,16500
2015-10-20,13.38,13.53,13.38,13.53,13500
2015-10-21,13.59,13.6,13.54,13.58,18300
2015-10-22,13.54,13.69,13.53,13.62,25000
2015-10-23,13.59,13.7,13.59,13.65,11600
2015-10-26,13.71,13.73,13.65,13.66,13300
2015-10-27,13.65,13.72,13.6,13.62,22500
2015-10-28,13.57,13.75,13.57,13.66,21500
2015-10-29,13.63,13.75,13.63,13.67,35700
2015-10-30,13.68,13.94,13.64,13.76,17100
2015-11-02,13.79,13.84,13.74,13.81,27100
2015-11-03,13.87,13.87,13.8,13.81,20900
2015-11-04,13.8,13.83,13.8,13.83,9600
2015-11-05,13.83,13.83,13.79,13.79,6000
2015-11-06,13.78,13.81,13.64,13.67,13900
2015-11-09,13.68,13.88,13.5,13.56,21400
2015-11-10,13.51,13.58,13.5,13.5,23800
2015-11-11,13.5,13.57,13.5,13.5,18400
2015-11-12,13.44,13.44,13.22,13.26,20900
2015-11-13,13.28,13.28,13.19,13.24,14700
2015-11-16,13.15,13.24,13.12,13.15,35100
2015-11-17,13.2,13.2,13.06,13.07,16500
2015-11-18,13.12,13.12,13.07,13.09,14200
2015-11-19,13.06,13.07,12.99,13.02,19000
2015-11-20,13.07,13.07,13.03,13.06,11500
2015-11-23,13.07,13.07,12.99,13.02,27500
2015-11-24,13.06,13.07,13.01,13.07,12200
2015-11-25,13.09,13.09,13.04,13.05,11000
2015-11-27,13.07,13.1,13.05,13.09,7400
2015-11-30,13.14,13.14,13.05,13.09,20000
2015-12-01,13.2,13.21,13.13,13.21,46500
2015-12-02,13.25,13.25,13.16,13.19,34300
2015-12-03,13.3,13.3,13.15,13.21,35500
2015-12-04,13.18,13.22,13.12,13.14,19700
2015-12-07,13.21,13.21,13,13.02,11300
2015-12-08,13,13.05,12.92,12.98,43800
2015-12-09,12.98,12.99,12.83,12.86,36300
2015-12-10,12.83,12.84,12.55,12.56,86500
2015-12-11,12.53,12.53,12.29,12.34,86000
2015-12-14,12.33,12.33,12.04,12.07,74800
2015-12-15,12.19,12.37,12.14,12.32,54300
2015-12-16,12.32,12.61,12.32,12.57,32600
2015-12-17,12.56,12.66,12.43,12.6,52500
2015-12-18,12.65,12.73,12.55,12.65,29400
2015-12-21,12.7,12.77,12.65,12.66,26500
2015-12-22,12.62,12.8,12.62,12.79,17300
2015-12-23,12.84,12.98,12.69,12.96,24700
2015-12-24,12.94,12.97,12.88,12.94,10200
2015-12-28,12.95,12.95,12.81,12.85,17600
2015-12-29,12.86,12.89,12.82,12.89,21700
2015-12-30,12.84,12.93,12.8,12.93,36800
2015-12-31,12.95,13,12.71,12.85,41300
2016-01-04,12.83,12.83,12.63,12.83,21400
2016-01-05,12.79,12.89,12.79,12.87,17900
2016-01-06,12.87,12.94,12.83,12.86,38000
2016-01-07,12.86,12.89,12.72,12.86,85000
2016-01-08,12.87,12.88,12.75,12.87,48200
2016-01-11,12.93,12.94,12.79,12.84,76800
2016-01-12,12.84,12.88,12.64,12.71,33800
2016-01-13,12.7,12.7,12.39,12.39,31100
2016-01-14,12.39,12.5,12.19,12.5,69400
2016-01-15,12.23,12.33,12.2,12.23,39600
2016-01-19,12.23,12.29,12.05,12.2,54600
2016-01-20,12.1,12.1,11.72,12,39900
2016-01-21,11.95,12.24,11.93,12.12,50000
2016-01-22,12.3,12.44,12.3,12.38,21700
2016-01-25,12.29,12.34,12.1,12.16,11900
2016-01-26,12.25,12.46,12.25,12.38,17900
2016-01-27,12.33,12.51,12.33,12.41,8700
2016-01-28,12.55,12.65,12.46,12.5,18400
2016-01-29,12.59,12.61,12.53,12.56,10100
2016-02-01,12.49,12.58,12.44,12.49,14600
2016-02-02,12.36,12.43,12.35,12.36,17400
2016-02-03,12.42,12.46,12.32,12.38,14600
2016-02-04,12.3,12.42,12.3,12.39,13100
2016-02-05,12.35,12.37,12.28,12.3,58300
2016-02-08,12.22,12.22,12.07,12.11,23300
2016-02-09,12,12.1,12,12.1,17700
2016-02-10,11.88,11.96,11.86,11.91,28300
2016-02-11,11.87,11.87,11.75,11.85,32600
2016-02-12,11.91,12.03,11.88,12,9400
2016-02-16,11.9,12,11.9,11.95,17200
2016-02-17,12,12.14,11.96,12.11,13400
2016-02-18,12.14,12.18,12.11,12.16,8600
2016-02-19,12.16,12.2,12.09,12.2,18000
2016-02-22,12.2,12.34,12.2,12.3,23200
2016-02-23,12.31,12.31,12.25,12.29,19100
2016-02-24,12.3,12.35,12.23,12.33,21000
2016-02-25,12.32,12.39,12.27,12.39,8800
2016-02-26,12.4,12.47,12.4,12.46,14600
2016-02-29,12.5,12.64,12.5,12.61,26000
2016-03-01,12.67,13.07,12.59,12.98,83400
2016-03-02,13.01,13.01,12.8,12.99,44700
2016-03-03,12.9,13,12.86,12.96,41600
2016-03-04,12.9,13.12,12.9,13.06,60000
2016-03-07,13.03,13.1,13.03,13.08,54300
2016-03-08,13.1,13.16,13.03,13.09,35800
2016-03-09,13.16,13.16,13.05,13.07,27200
2016-03-10,13.04,13.12,13.01,13.1,16000
2016-03-11,13.23,13.31,13.22,13.28,23000
2016-03-14,13.31,13.31,13.21,13.24,12000
2016-03-15,13.16,13.24,13.14,13.24,13700
2016-03-16,13.27,13.34,13.17,13.31,14400
2016-03-17,13.35,13.4,13.35,13.37,15100
2016-03-18,13.41,13.52,13.41,13.48,8700
2016-03-21,13.51,13.57,13.39,13.43,24800
2016-03-22,13.44,13.66,13.26,13.43,14100
2016-03-23,13.47,13.47,13.35,13.41,38300
2016-03-24,13.4,13.4,13.25,13.32,8700
2016-03-28,13.37,13.37,13.12,13.19,25400
2016-03-29,13.23,13.29,13.19,13.21,12400
2016-03-30,13.22,13.25,13.18,13.21,25400
2016-03-31,13.24,13.28,13.18,13.24,20700
2016-04-01,13.15,13.26,13.09,13.25,58600
2016-04-04,13.24,13.24,13.14,13.16,17800
2016-04-05,13.08,13.25,13.08,13.22,48100
2016-04-06,13.25,13.39,13.15,13.39,57300
2016-04-07,13.39,13.39,13.2,13.23,32000
2016-04-08,13.32,13.34,13.26,13.26,11800
2016-04-11,13.24,13.25,13.19,13.24,11700
2016-04-12,13.25,13.31,13.21,13.3,10200
2016-04-13,13.3,13.36,13.3,13.35,9900
2016-04-14,13.35,13.44,13.34,13.42,18200
2016-04-15,13.42,13.44,13.39,13.42,12700
2016-04-18,13.38,13.44,13.35,13.44,7200
2016-04-19,13.44,13.57,13.44,13.51,19700
2016-04-20,13.57,13.65,13.56,13.59,7200
2016-04-21,13.63,13.65,13.61,13.62,9400
2016-04-22,13.64,13.68,13.61,13.66,17300
2016-04-25,13.65,13.65,13.56,13.57,13900
2016-04-26,13.58,13.69,13.58,13.68,21300
2016-04-27,13.66,13.7,13.66,13.7,13200
2016-04-28,13.71,13.79,13.71,13.74,9400
2016-04-29,13.75,13.8,13.73,13.75,13200
2016-05-02,13.81,13.83,13.72,13.83,21100
2016-05-03,13.89,13.89,13.75,13.82,35500
2016-05-04,13.85,13.85,13.67,13.7,18500
2016-05-05,13.75,13.77,13.67,13.72,9600
2016-05-06,13.61,13.8,13.61,13.78,7600
2016-05-09,13.75,13.75,13.69,13.7,15500
2016-05-10,13.75,13.75,13.71,13.71,14400
2016-05-11,13.68,13.68,13.58,13.61,11900
2016-05-12,13.6,13.67,13.6,13.6,14700
2016-05-13,13.62,13.65,13.59,13.59,7000
2016-05-16,13.65,13.73,13.6,13.71,13900
2016-05-17,13.72,13.73,13.62,13.67,10300
2016-05-18,13.69,13.73,13.66,13.71,20500
2016-05-19,13.71,13.74,13.59,13.71,21900
2016-05-20,13.7,13.71,13.67,13.71,16000
2016-05-23,13.75,13.76,13.71,13.76,17100
2016-05-24,13.8,13.82,13.76,13.82,9600
2016-05-25,13.8,13.93,13.78,13.91,23000
2016-05-26,13.94,13.94,13.84,13.86,14000
2016-05-27,13.87,13.9,13.85,13.86,7000
2016-05-31,14,14,13.87,13.87,21200
2016-06-01,13.93,13.99,13.88,13.93,15800
2016-06-02,13.97,13.97,13.89,13.97,27100
2016-06-03,13.94,13.99,13.92,13.98,9300
2016-06-06,13.98,14.07,13.98,14.07,6500
2016-06-07,14.07,14.19,14.03,14.17,16500
2016-06-08,14.2,14.26,14.13,14.22,21200
2016-06-09,14.19,14.19,14.1,14.18,21500
2016-06-10,14.2,14.2,14.12,14.15,14900
2016-06-13,14.15,14.2,14.06,14.06,49400
2016-06-14,13.99,14.09,13.94,13.98,121900
2016-06-15,14,14.06,13.93,13.93,6200
2016-06-16,14,14,13.74,13.87,32700
2016-06-17,13.9,13.97,13.86,13.87,20800
2016-06-20,13.94,14.08,13.85,13.86,15300
2016-06-21,13.88,13.93,13.86,13.86,36000
2016-06-22,13.93,13.98,13.82,13.87,31300
2016-06-23,13.98,14,13.94,13.98,23000
2016-06-24,13.83,13.88,13.72,13.77,23000
2016-06-27,13.81,13.81,13.45,13.47,49100
2016-06-28,13.62,13.71,13.55,13.62,49300
2016-06-29,13.68,13.7,13.65,13.66,68300
2016-06-30,13.7,13.76,13.67,13.76,66400
2016-07-01,13.74,13.82,13.74,13.78,40300
2016-07-05,13.81,13.81,13.68,13.71,55300
2016-07-06,13.73,13.78,13.7,13.76,31300
2016-07-07,13.76,13.85,13.76,13.81,35200
2016-07-08,13.88,13.95,13.86,13.95,24100
2016-07-11,13.9,13.95,13.87,13.9,30800
2016-07-12,13.9,14,13.9,13.96,37500
2016-07-13,13.96,14,13.95,13.97,44200
2016-07-14,14,14.02,13.97,13.97,20600
2016-07-15,13.95,14,13.95,13.98,8500
2016-07-18,14.04,14.1,14.03,14.1,21200
2016-07-19,14.08,14.09,14.03,14.06,19000
2016-07-20,14.09,14.18,14.09,14.18,35400
2016-07-21,14.17,14.25,14.14,14.18,20500
2016-07-22,14.22,14.22,14.15,14.16,11800
2016-07-25,14.15,14.18,14.1,14.1,19700
2016-07-26,14.11,14.26,14.11,14.2,37500
2016-07-27,14.25,14.25,14.13,14.21,28000
2016-07-28,14.24,14.24,14.08,14.11,20200
2016-07-29,14.18,14.19,14.05,14.11,38900
2016-08-01,14.08,14.1,14.01,14.09,65300
2016-08-02,14.03,14.1,13.97,13.98,45500
2016-08-03,13.91,14.05,13.77,14.01,37500
2016-08-04,13.96,14.08,13.94,14.06,26300
2016-08-05,14,14.12,14,14.11,23500
2016-08-08,14.15,14.17,14.11,14.17,23800
2016-08-09,14.19,14.36,14.19,14.35,62200
2016-08-10,14.31,14.31,14.16,14.27,47600
2016-08-11,14.3,14.3,14.17,14.25,24900
2016-08-12,14.33,14.33,14.25,14.27,17700
2016-08-15,14.31,14.37,14.25,14.35,16700
2016-08-16,14.36,14.43,14.29,14.37,36800
2016-08-17,14.44,14.48,14.35,14.45,24100
2016-08-18,14.49,14.54,14.44,14.48,45000
2016-08-19,14.48,14.54,14.39,14.49,52500
2016-08-22,14.63,14.63,14.48,14.5,36500
2016-08-23,14.65,14.65,14.47,14.49,26300
2016-08-24,14.55,14.55,14.48,14.52,15400
2016-08-25,14.54,14.58,14.53,14.55,23900
2016-08-26,14.65,14.65,14.57,14.58,28300
2016-08-29,14.58,14.68,14.55,14.64,13400
2016-08-30,14.67,14.67,14.59,14.66,25700
2016-08-31,14.73,14.73,14.57,14.68,19600
2016-09-01,14.71,14.72,14.63,14.68,39100
2016-09-02,14.68,14.76,14.68,14.72,30200
2016-09-06,14.79,14.79,14.72,14.73,26000
2016-09-07,14.73,14.87,14.71,14.79,38300
2016-09-08,14.8,14.86,14.74,14.81,13700
2016-09-09,14.79,14.79,14.42,14.42,37400
2016-09-12,14.24,14.44,14.19,14.32,22500
2016-09-13,14.27,14.31,14,14.05,39300
2016-09-14,14.03,14.18,14.03,14.07,22700
2016-09-15,14.02,14.19,14.02,14.1,23800
2016-09-16,14.26,14.26,13.97,14.03,64000
2016-09-19,14.02,14.13,14.02,14.03,29000
2016-09-20,14.1,14.11,14.05,14.1,38300
2016-09-21,14.11,14.26,14.07,14.25,96100
2016-09-22,14.29,14.4,14.29,14.39,40500
2016-09-23,14.43,14.43,14.35,14.42,13600
2016-09-26,14.48,14.48,14.31,14.34,34300
2016-09-27,14.33,14.44,14.28,14.41,10800
2016-09-28,14.46,14.6,14.33,14.55,16100
2016-09-29,14.55,14.6,14.47,14.56,32200
2016-09-30,14.62,14.64,14.53,14.62,8700
2016-10-03,14.6,14.69,14.51,14.69,23500
2016-10-04,14.68,14.68,14.6,14.64,38600
2016-10-05,14.77,14.77,14.6,14.67,59800
2016-10-06,14.71,14.71,14.6,14.6,23400
2016-10-07,14.52,14.64,14.52,14.62,12700
2016-10-10,14.68,14.72,14.56,14.63,10200
2016-10-11,14.68,14.68,14.56,14.6,12100
2016-10-12,14.49,14.5,14.47,14.49,10100
2016-10-13,14.4,14.43,14.39,14.4,10200
2016-10-14,14.49,14.49,14.36,14.39,10800
2016-10-17,14.38,14.51,14.33,14.39,21800
2016-10-18,14.35,14.45,14.35,14.42,13900
2016-10-19,14.46,14.52,14.4,14.43,14600
2016-10-20,14.4,14.52,14.4,14.52,15100
2016-10-21,14.48,14.53,14.44,14.47,15700
2016-10-24,14.46,14.57,14.43,14.5,19700
2016-10-25,14.48,14.58,14.41,14.53,7100
2016-10-26,14.38,14.58,14.38,14.54,16900
2016-10-27,14.53,14.59,14.47,14.48,15100
2016-10-28,14.59,14.59,14.33,14.37,11000
2016-10-31,14.32,14.42,14.31,14.31,15700
2016-11-01,14.3,14.32,14.21,14.24,27300
2016-11-02,14.25,14.25,13.87,13.88,44000
2016-11-03,13.8,13.87,13.65,13.78,77400
2016-11-04,13.68,13.8,13.68,13.71,19300
2016-11-07,13.76,13.88,13.76,13.88,22700
2016-11-08,13.85,13.94,13.8,13.89,8600
2016-11-09,13.79,13.8,13.68,13.73,13900
2016-11-10,13.71,13.72,13.52,13.54,47100
2016-11-11,13.51,13.51,13.26,13.36,31400
2016-11-14,13.29,13.32,13.2,13.32,37300
2016-11-15,13.5,13.61,13.37,13.57,51300
2016-11-16,13.49,13.61,13.49,13.58,12200
2016-11-17,13.57,13.68,13.57,13.62,14500
2016-11-18,13.63,13.71,13.56,13.67,18200
2016-11-21,13.66,13.76,13.66,13.76,18500
2016-11-22,13.88,13.89,13.8,13.87,29500
2016-11-23,13.86,13.89,13.81,13.87,24100
2016-11-25,13.87,14.04,13.85,13.98,17900
2016-11-28,13.99,14.06,13.99,14.05,13300
2016-11-29,14.05,14.08,14.05,14.05,53000
2016-11-30,14.07,14.07,14.02,14.07,26000
2016-12-01,14.04,14.07,14.04,14.04,17700
2016-12-02,14.08,14.08,14.02,14.06,6000
2016-12-05,14.05,14.06,14.02,14.02,54200
2016-12-06,14.01,14.11,14.01,14.11,17800
2016-12-07,14.07,14.17,14.07,14.11,114100
2016-12-08,14.11,14.19,14.08,14.12,30600
2016-12-09,14.13,14.24,14.12,14.23,35000
2016-12-12,14.07,14.16,14.07,14.12,33300
2016-12-13,14.12,14.26,14.12,14.21,58700
2016-12-14,14.17,14.2,14.03,14.05,50300
2016-12-15,14.03,14.14,14.02,14.1,18500
2016-12-16,14.06,14.13,14.06,14.09,17300
2016-12-19,14.1,14.22,14.1,14.19,22300
2016-12-20,14.2,14.2,14.13,14.19,14400
2016-12-21,14.19,14.19,14.13,14.13,26000
2016-12-22,14.27,14.27,14.18,14.22,26100
2016-12-23,14.18,14.22,14.17,14.19,8000
2016-12-27,14.14,14.24,14.14,14.22,32100
2016-12-28,14.15,14.22,14.13,14.21,19400
2016-12-29,14.2,14.25,14.19,14.24,25200
2016-12-30,14.25,14.32,14.22,14.25,22300
2017-01-03,14.28,14.36,14.22,14.34,52500
2017-01-04,14.32,14.4,14.29,14.4,7700
2017-01-05,14.44,14.44,14.37,14.4,10800
2017-01-06,14.42,14.48,14.35,14.4,18800
2017-01-09,14.41,14.43,14.39,14.41,36000
2017-01-10,14.45,14.47,14.4,14.45,29500
2017-01-11,14.48,14.48,14.41,14.45,19000
2017-01-12,14.45,14.48,14.4,14.44,13700
2017-01-13,14.47,14.48,14.44,14.48,11100
2017-01-17,14.44,14.45,14.32,14.33,27800
2017-01-18,14.3,14.37,14.3,14.32,11900
2017-01-19,14.34,14.4,14.28,14.31,20100
2017-01-20,14.29,14.34,14.29,14.33,15000
2017-01-23,14.35,14.37,14.32,14.37,7200
2017-01-24,14.34,14.4,14.34,14.39,9600
2017-01-25,14.41,14.48,14.4,14.45,28600
2017-01-26,14.45,14.48,14.45,14.48,13500
2017-01-27,14.45,14.52,14.45,14.51,16200
2017-01-30,14.46,14.48,14.45,14.46,14500
2017-01-31,14.44,14.47,14.42,14.47,19200
2017-02-01,14.47,14.53,14.45,14.52,15700
2017-02-02,14.55,14.58,14.5,14.58,22000
2017-02-03,14.55,14.62,14.55,14.61,15300
2017-02-06,14.56,14.6,14.54,14.54,18100
2017-02-07,14.53,14.64,14.53,14.64,21500
2017-02-08,14.59,14.63,14.57,14.59,11700
2017-02-09,14.6,14.68,14.59,14.65,11300
2017-02-10,14.66,14.71,14.63,14.71,12100
2017-02-13,14.65,14.65,14.62,14.62,8900
2017-02-14,14.6,14.7,14.57,14.68,23100
2017-02-15,14.71,14.71,14.63,14.67,6300
2017-02-16,14.63,14.66,14.62,14.63,16700
2017-02-17,14.63,14.63,14.5,14.54,17700
2017-02-21,14.5,14.58,14.49,14.52,63100
2017-02-22,14.5,14.6,14.5,14.6,30300
2017-02-23,14.61,14.66,14.61,14.64,22100
2017-02-24,14.64,14.66,14.58,14.64,21200
2017-02-27,14.65,14.68,14.64,14.68,11300
2017-02-28,14.65,14.7,14.65,14.66,24900
2017-03-01,14.67,14.77,14.61,14.73,37000
2017-03-02,14.68,14.71,14.64,14.68,41300
2017-03-03,14.65,14.7,14.64,14.7,26400
2017-03-06,14.69,14.69,14.54,14.67,16400
2017-03-07,14.65,14.65,14.55,14.55,15700
2017-03-08,14.54,14.54,14.46,14.46,33200
2017-03-09,14.4,14.44,14.29,14.32,69700
2017-03-10,14.36,14.37,14.25,14.32,17900
2017-03-13,14.24,14.26,14.2,14.22,5900
2017-03-14,14.16,14.16,14.1,14.1,27200
2017-03-15,14.14,14.31,14.11,14.3,18300
2017-03-16,14.28,14.31,14.22,14.22,20300
2017-03-17,14.28,14.3,14.23,14.25,14900
2017-03-20,14.25,14.29,14.23,14.26,10800
2017-03-21,14.27,14.32,14.13,14.13,27200
2017-03-22,14.17,14.22,14.14,14.21,23000
2017-03-23,14.19,14.23,14.14,14.17,31600
2017-03-24,14.21,14.23,14.18,14.22,14400
2017-03-27,14.15,14.2,14.13,14.18,19200
2017-03-28,14.23,14.32,14.21,14.31,30000
2017-03-29,14.27,14.38,14.26,14.36,19900
2017-03-30,14.37,14.42,14.36,14.4,19800
2017-03-31,14.41,14.43,14.38,14.43,25800
2017-04-03,14.42,14.42,14.36,14.41,36300
2017-04-04,14.43,14.43,14.38,14.43,18000
2017-04-05,14.4,14.46,14.4,14.42,18100
2017-04-06,14.4,14.45,14.39,14.44,13200
2017-04-07,14.4,14.48,14.4,14.46,15200
2017-04-10,14.44,14.55,14.44,14.54,16600
2017-04-11,14.47,14.47,14.41,14.46,21800
2017-04-12,14.47,14.53,14.46,14.53,22200
2017-04-13,14.49,14.55,14.47,14.51,22600
2017-04-17,14.56,14.57,14.5,14.57,9500
2017-04-18,14.52,14.57,14.49,14.56,16600
2017-04-19,14.54,14.58,14.51,14.51,13500
2017-04-20,14.55,14.58,14.55,14.58,12600
2017-04-21,14.57,14.57,14.5,14.5,21400
2017-04-24,14.58,14.64,14.55,14.59,25800
2017-04-25,14.57,14.64,14.57,14.62,28700
2017-04-26,14.63,14.65,14.58,14.64,16500
2017-04-27,14.62,14.65,14.57,14.63,23000
2017-04-28,14.65,14.68,14.62,14.68,6200
2017-05-01,14.63,14.73,14.63,14.72,43300
2017-05-02,14.75,14.75,14.71,14.72,11200
2017-05-03,14.72,14.79,14.7,14.79,13600
2017-05-04,14.78,14.78,14.67,14.7,17700
2017-05-05,14.72,14.78,14.72,14.77,6100
2017-05-08,14.75,14.76,14.72,14.76,7700
2017-05-09,14.73,14.8,14.73,14.77,14400
2017-05-10,14.65,14.75,14.65,14.7,17400
2017-05-11,14.69,14.69,14.65,14.66,9400
2017-05-12,14.69,14.71,14.65,14.65,15200
2017-05-15,14.67,14.71,14.65,14.66,20600
2017-05-16,14.66,14.75,14.66,14.73,55300
2017-05-17,14.69,14.72,14.62,14.69,96500
2017-05-18,14.65,14.72,14.64,14.65,13100
2017-05-19,14.63,14.68,14.6,14.6,11800
2017-05-22,14.6,14.67,14.6,14.64,11600
2017-05-23,14.65,14.7,14.64,14.64,25300
2017-05-24,14.67,14.8,14.66,14.76,34800
2017-05-25,14.74,14.8,14.71,14.71,13100
2017-05-26,14.76,14.77,14.75,14.76,7300
2017-05-30,14.78,14.78,14.72,14.77,11300
2017-05-31,14.75,14.8,14.73,14.79,7800
2017-06-01,14.79,14.85,14.79,14.85,17000
2017-06-02,14.87,14.87,14.84,14.87,8500
2017-06-05,14.84,14.88,14.77,14.77,67400
2017-06-06,14.76,14.86,14.76,14.82,20400
2017-06-07,14.83,14.87,14.78,14.83,27900
2017-06-08,14.85,14.93,14.85,14.9,93900
2017-06-09,14.88,14.98,14.66,14.97,35300
2017-06-12,14.87,15.03,14.75,14.98,60800
2017-06-13,14.96,14.96,14.91,14.91,14000
2017-06-14,14.93,14.99,14.92,14.95,8400
2017-06-15,14.9,15.08,14.88,14.96,21800
2017-06-16,14.94,15.08,14.89,14.99,28800
2017-06-19,15,15.06,14.98,15.06,11700
2017-06-20,15,15.04,14.98,14.98,16100
2017-06-21,14.98,15.03,14.84,14.9,49600
2017-06-22,14.82,14.93,14.82,14.89,30700
2017-06-23,14.85,14.94,14.85,14.9,21200
2017-06-26,14.92,14.97,14.92,14.96,11300
2017-06-27,14.98,15,14.89,14.89,14800
2017-06-28,14.88,15.01,14.88,14.94,5700
2017-06-29,14.91,14.93,14.8,14.83,23000
2017-06-30,14.82,14.95,14.82,14.92,14800
2017-07-03,14.91,15.01,14.91,14.95,19100
2017-07-05,14.94,15.08,14.92,14.97,28900
2017-07-06,14.91,15.05,14.72,14.86,17600
2017-07-07,14.86,15.02,14.85,14.87,8500
2017-07-10,14.85,15.01,14.85,14.92,23100
2017-07-11,14.86,14.94,14.86,14.93,18900
2017-07-12,14.88,14.97,14.86,14.92,12800
2017-07-13,14.89,14.91,14.86,14.88,16800
2017-07-14,14.85,14.98,14.84,14.93,20900
2017-07-17,14.95,15.06,14.95,15.03,36900
2017-07-18,15.01,15.05,14.98,14.98,14600
2017-07-19,14.96,15.06,14.96,15,22100
2017-07-20,15,15.06,14.93,14.94,36500
2017-07-21,15.06,15.08,15.02,15.08,20400
2017-07-24,15.14,15.14,14.96,15.07,39200
2017-07-25,15.09,15.13,14.9,15.01,22700
2017-07-26,15.12,15.12,15.02,15.06,19500
2017-07-27,15.04,15.1,15.02,15.05,18000
2017-07-28,15.05,15.25,15.01,15.14,29200
2017-07-31,15.12,15.15,15.11,15.11,20700
2017-08-01,15.09,15.21,15.09,15.14,9200
2017-08-02,15.18,15.18,15.13,15.13,7300
2017-08-03,15.17,15.23,15.15,15.16,16500
2017-08-04,15.21,15.21,15.08,15.09,12900
2017-08-07,15.15,15.18,15.11,15.14,15500
2017-08-08,15.16,15.17,15,15,10000
2017-08-09,14.9,15.04,14.87,14.89,40600
2017-08-10,14.89,14.89,14.72,14.76,37800
2017-08-11,14.8,14.86,14.57,14.79,37500
2017-08-14,14.81,14.9,14.8,14.86,23500
2017-08-15,14.84,14.85,14.7,14.81,12000
2017-08-16,14.79,14.84,14.79,14.83,5000
2017-08-17,14.82,14.82,14.73,14.74,14200
2017-08-18,14.77,14.82,14.73,14.82,7800
2017-08-21,14.78,14.81,14.78,14.8,13800
2017-08-22,14.78,14.84,14.76,14.8,15200
2017-08-23,14.76,14.98,14.76,14.92,16500
2017-08-24,14.88,14.89,14.83,14.83,12300
2017-08-25,14.83,14.92,14.83,14.9,2600
2017-08-28,14.95,14.95,14.91,14.94,6700
2017-08-29,14.88,14.97,14.88,14.97,10200
2017-08-30,14.93,14.96,14.93,14.96,6400
2017-08-31,14.94,15.02,14.94,14.97,8900
2017-09-01,14.97,15.04,14.97,14.99,10600
2017-09-05,14.96,15.03,14.96,14.98,10700
2017-09-06,14.97,15.11,14.97,15.03,3700
2017-09-07,15.01,15.14,14.99,15.13,8500
2017-09-08,15.11,15.12,15.08,15.11,7300
2017-09-11,15.18,15.18,15.11,15.13,2900
2017-09-12,15.1,15.1,15.08,15.08,1300
2017-09-13,15.03,15.11,14.98,14.98,12500
2017-09-14,14.98,15,14.93,14.95,8900
2017-09-15,14.93,14.99,14.92,14.98,5900
2017-09-18,14.98,15.02,14.97,14.97,6600
2017-09-19,15.02,15.02,14.96,15,5200
2017-09-20,15,15,14.94,14.94,6300
2017-09-21,14.94,14.99,14.94,14.96,7800
2017-09-22,14.99,15.02,14.96,15.02,20200
2017-09-25,14.97,15.03,14.97,15,15900
2017-09-26,15,15.05,15,15.04,8900
2017-09-27,15.03,15.09,15.03,15.07,10900
2017-09-28,15.03,15.07,15.03,15.07,4900
