date,open,high,low,close,volume
2018-10-04,11.36,11.37,11.28,11.34,80000
2018-10-05,11.27,11.28,11.1,11.1,68300
2018-10-08,11.18,11.2,11.08,11.13,48500
2018-10-09,11.11,11.11,11.06,11.07,58700
2018-10-10,11.05,11.09,11.01,11.04,33200
2018-10-11,11,11.08,10.95,10.98,146500
2018-10-12,10.99,11.09,10.98,11.03,58100
2018-10-15,11.01,11.06,10.98,11.01,45500
2018-10-16,11,11.04,10.93,10.94,86900
2018-10-17,10.94,11.01,10.89,10.95,76700
2018-10-18,10.92,10.95,10.92,10.93,47400
2018-10-19,10.95,10.98,10.92,10.96,55500
2018-10-22,10.95,11.06,10.95,10.99,90300
2018-10-23,11.05,11.1,11,11.05,78100
2018-10-24,11.03,11.1,11.03,11.1,42500
2018-10-25,11,11.05,10.98,11.01,82600
2018-10-26,11.01,11.05,10.95,10.98,95300
2018-10-29,11,11.01,10.9,10.92,73900
2018-10-30,10.9,10.91,10.79,10.81,118400
2018-10-31,10.79,10.82,10.76,10.82,103300
2018-11-01,10.8,10.87,10.77,10.85,66800
2018-11-02,10.84,10.85,10.79,10.84,54400
2018-11-05,10.82,11,10.81,10.96,53900
2018-11-06,10.91,10.95,10.87,10.93,74500
2018-11-07,10.92,10.96,10.9,10.91,66800
2018-11-08,10.91,10.96,10.91,10.96,54000
2018-11-09,10.94,10.97,10.91,10.95,61400
2018-11-12,11.01,11.07,10.94,11.07,51000
2018-11-13,11.03,11.25,11.02,11.25,66900
2018-11-14,11.25,11.25,11.11,11.12,52400
2018-11-15,11.14,11.17,11,11.05,86700
2018-11-16,11.1,11.12,10.95,11.04,128600
2018-11-19,11.08,11.1,11.03,11.05,65000
2018-11-20,11.05,11.07,10.97,10.97,51800
2018-11-21,10.97,10.97,10.89,10.9,31100
2018-11-23,10.92,10.98,10.89,10.9,42600
2018-11-26,10.9,11.09,10.9,11.08,44500
2018-11-27,11.08,11.13,11.02,11.13,58200
2018-11-28,11.09,11.2,11.09,11.12,63100
2018-11-29,11.19,11.3,11.14,11.28,69600
2018-11-30,11.3,11.3,11.24,11.3,63900
2018-12-03,11.35,11.49,11.27,11.38,126600
2018-12-04,11.4,11.6,11.4,11.56,144800
2018-12-06,11.56,11.57,11.48,11.56,97200
2018-12-07,11.56,11.63,11.54,11.62,81600
2018-12-10,11.62,11.67,11.58,11.64,92900
2018-12-11,11.66,11.76,11.52,11.6,129400
2018-12-12,11.59,11.64,11.47,11.48,94600
2018-12-13,11.47,11.47,11.23,11.28,82700
2018-12-14,11.12,11.32,10.99,11.05,116100
2018-12-17,11.16,11.16,10.89,11.02,106700
2018-12-18,11.04,11.07,11,11.03,41200
2018-12-19,11.05,11.12,11.02,11.11,48200
2018-12-20,11.12,11.19,10.89,10.93,215100
2018-12-21,11.08,11.11,10.96,10.97,96100
2018-12-24,11.05,11.39,10.88,11.3,149400
2018-12-26,11.25,11.33,11.16,11.21,71900
2018-12-27,11.2,11.29,11.1,11.14,87600
2018-12-28,11.11,11.23,11.1,11.13,125700
2018-12-31,11.11,11.17,11.11,11.14,130900
2019-01-02,11.18,11.57,11.18,11.56,123300
2019-01-03,11.53,11.67,11.51,11.51,117400
2019-01-04,11.55,11.55,11.37,11.41,82800
2019-01-07,11.55,11.55,11.42,11.48,103000
2019-01-08,11.54,11.57,11.5,11.57,79700
2019-01-09,11.57,11.7,11.53,11.69,61700
2019-01-10,11.67,11.71,11.6,11.61,111100
2019-01-11,11.54,11.58,11.27,11.39,172500
2019-01-14,11.4,11.42,11.33,11.35,33900
2019-01-15,11.37,11.45,11.33,11.4,112500
2019-01-16,11.4,11.52,11.37,11.52,59800
2019-01-17,11.47,11.53,11.41,11.46,71200
2019-01-18,11.45,11.5,11.42,11.5,54300
2019-01-22,11.42,11.52,11.36,11.38,79700
2019-01-23,11.37,11.58,11.35,11.54,55000
2019-01-24,11.63,11.66,11.59,11.66,88000
2019-01-25,11.66,11.66,11.52,11.57,44400
2019-01-28,11.57,11.6,11.53,11.6,41300
2019-01-29,11.6,11.64,11.56,11.64,31900
2019-01-30,11.61,11.66,11.61,11.62,61500
2019-01-31,11.63,11.7,11.63,11.7,38100
2019-02-01,11.74,11.75,11.66,11.69,81800
2019-02-04,11.72,11.84,11.72,11.84,119300
2019-02-05,11.86,11.93,11.84,11.9,136900
2019-02-06,11.89,11.98,11.88,11.98,120700
2019-02-07,11.98,12,11.92,12,124700
2019-02-08,11.88,11.9,11.83,11.87,120000
2019-02-11,11.84,11.94,11.84,11.92,38700
2019-02-12,11.89,11.94,11.81,11.85,46400
2019-02-13,11.88,11.88,11.82,11.86,31000
2019-02-14,11.85,11.85,11.65,11.66,92700
2019-02-15,11.64,11.67,11.61,11.65,45000
2019-02-19,11.68,11.86,11.67,11.86,78800
2019-02-20,11.91,11.99,11.87,11.98,80700
2019-02-21,11.93,12,11.88,12,81300
2019-02-22,11.93,12.1,11.93,12.01,43600
2019-02-25,11.93,12.02,11.93,11.98,58900
2019-02-26,11.98,12.12,11.95,12.08,30800
2019-02-27,12.11,12.19,12.07,12.19,26200
2019-02-28,12.16,12.2,12.13,12.2,43500
2019-03-01,12.19,12.26,12.15,12.19,77500
2019-03-04,12.24,12.33,12.19,12.32,73000
2019-03-05,12.29,12.37,12.25,12.36,57400
2019-03-06,12.34,13,12.24,12.43,127500
2019-03-07,12.47,12.64,12.36,12.5,56800
2019-03-08,12.43,12.45,12.34,12.37,59500
2019-03-11,12.37,12.5,12.15,12.23,84200
2019-03-12,12.27,12.29,12.15,12.2,46400
2019-03-13,12.17,12.26,12.16,12.2,28600
2019-03-14,12.18,12.25,12.17,12.18,45200
2019-03-15,12.26,12.38,12.19,12.2,68500
2019-03-18,12.2,12.23,12.16,12.21,47000
2019-03-19,12.21,12.5,12.21,12.27,35300
2019-03-20,12.31,12.43,12.31,12.37,22200
2019-03-21,12.46,12.5,12.33,12.42,74500
2019-03-22,12.49,12.5,12.43,12.5,36600
2019-03-25,12.51,12.51,12.42,12.45,62000
2019-03-26,12.45,12.64,12.45,12.5,40500
2019-03-27,12.57,12.57,12.41,12.48,60300
2019-03-28,12.44,12.64,12.43,12.61,81000
2019-03-29,12.61,12.61,12.52,12.56,54900
2019-04-01,12.55,12.6,12.54,12.59,87400
2019-04-02,12.42,12.49,12.21,12.43,146400
2019-04-03,12.39,12.39,12.15,12.15,244100
2019-04-04,12.17,12.22,12.12,12.2,37200
2019-04-05,12.22,12.25,12.16,12.2,48000
2019-04-08,12.2,12.25,12.18,12.25,32600
2019-04-09,12.28,12.34,12.25,12.31,49200
2019-04-10,12.25,12.33,12.23,12.31,50900
2019-04-11,12.4,12.4,12.31,12.34,31800
2019-04-12,12.4,12.42,12.3,12.34,49600
2019-04-15,12.33,12.46,12.33,12.34,44000
2019-04-16,12.32,12.45,12.32,12.35,46900
2019-04-17,12.37,12.39,12.29,12.3,31400
2019-04-18,12.3,12.31,12.22,12.27,40100
2019-04-22,12.29,12.3,12.21,12.23,43200
2019-04-23,12.22,12.25,12.21,12.23,23500
2019-04-24,12.26,12.3,12.21,12.29,42000
2019-04-25,12.3,12.3,12.19,12.22,51500
2019-04-26,12.23,12.23,12.17,12.17,43100
2019-04-29,12.19,12.27,12.19,12.24,36100
2019-04-30,12.25,12.28,12.24,12.28,41600
2019-05-01,12.28,12.4,12.26,12.35,62800
2019-05-02,12.35,12.37,12.26,12.28,53600
2019-05-03,12.25,12.34,12.24,12.28,66700
2019-05-06,12.25,12.42,12.25,12.42,49000
2019-05-07,12.37,12.43,12.35,12.36,40200
2019-05-08,12.35,12.46,12.35,12.44,23900
2019-05-09,12.45,12.46,12.43,12.43,21600
2019-05-10,12.35,12.42,12.3,12.36,43500
2019-05-13,12.35,12.42,12.28,12.33,85000
2019-05-14,12.32,12.39,12.32,12.33,28900
2019-05-15,12.36,12.39,12.3,12.35,99100
2019-05-16,12.35,12.39,12.21,12.21,97200
2019-05-17,12.22,12.26,12.16,12.18,101100
2019-05-20,12.17,12.23,12.14,12.14,90900
2019-05-21,12.21,12.21,12.14,12.15,41600
2019-05-22,12.18,12.19,12.17,12.17,43900
2019-05-23,12.17,12.21,12.16,12.16,68600
2019-05-24,12.18,12.24,12.18,12.24,34700
2019-05-28,12.3,12.3,12.25,12.26,57100
2019-05-29,12.26,12.34,12.25,12.28,49900
2019-05-30,12.26,12.3,12.21,12.3,32400
2019-05-31,12.32,12.34,12.23,12.3,43500
2019-06-03,12.35,12.44,12.3,12.43,89700
2019-06-04,12.44,12.49,12.38,12.44,60200
2019-06-05,12.43,12.47,12.37,12.45,53700
2019-06-06,12.45,12.5,12.42,12.44,37400
2019-06-07,12.42,12.46,12.42,12.46,37900
2019-06-10,12.48,12.48,12.4,12.46,48000
2019-06-11,12.47,12.48,12.4,12.44,27800
2019-06-12,12.39,12.41,12.35,12.41,53000
2019-06-13,12.41,12.44,12.36,12.43,18900
2019-06-14,12.43,12.44,12.4,12.43,29200
2019-06-17,12.44,12.45,12.37,12.42,30800
2019-06-18,12.44,12.44,12.36,12.39,35700
2019-06-19,12.38,12.42,12.33,12.33,33400
2019-06-20,12.34,12.38,12.33,12.35,17400
2019-06-21,12.34,12.38,12.3,12.31,42500
2019-06-24,12.32,12.51,12.32,12.47,104300
2019-06-25,12.42,12.44,12.31,12.34,51000
2019-06-26,12.3,12.37,12.2,12.25,86700
2019-06-27,12.25,12.38,12.22,12.36,78700
2019-06-28,12.34,12.36,12.3,12.36,47000
2019-07-01,12.43,12.5,12.36,12.4,76400
2019-07-02,12.4,12.4,12.27,12.36,68400
2019-07-03,12.33,12.39,12.31,12.32,23200
2019-07-05,12.28,12.36,12.25,12.29,42400
2019-07-08,12.29,12.35,12.29,12.34,44400
2019-07-09,12.36,12.36,12.3,12.36,40700
2019-07-10,12.39,12.47,12.32,12.47,44700
2019-07-11,12.41,12.41,12.3,12.34,65300
2019-07-12,12.37,12.42,12.36,12.4,80400
2019-07-15,12.38,12.42,12.3,12.3,41300
2019-07-16,12.28,12.36,12.28,12.34,56000
2019-07-17,12.32,12.4,12.32,12.38,29300
2019-07-18,12.38,12.39,12.35,12.38,10300
2019-07-19,12.38,12.48,12.36,12.48,27200
2019-07-22,12.46,12.48,12.44,12.44,38500
2019-07-23,12.44,12.49,12.4,12.47,57200
2019-07-24,12.47,12.49,12.45,12.47,19100
2019-07-25,12.46,12.48,12.34,12.35,64700
2019-07-26,12.38,12.43,12.31,12.37,28100
2019-07-29,12.36,12.41,12.32,12.34,28000
2019-07-30,12.37,12.43,12.36,12.43,51600
2019-07-31,12.41,12.5,12.41,12.5,50000
2019-08-01,12.5,12.55,12.45,12.46,78900
2019-08-02,12.46,12.65,12.42,12.63,112200
2019-08-05,12.65,12.68,12.54,12.55,75700
2019-08-06,12.56,12.61,12.45,12.55,44700
2019-08-07,12.59,12.6,12.5,12.51,49100
2019-08-08,12.6,12.61,12.54,12.58,59700
2019-08-09,12.55,12.59,12.44,12.45,84900
2019-08-12,12.47,12.52,12.45,12.47,55200
2019-08-13,12.46,12.56,12.42,12.48,76400
2019-08-14,12.54,12.55,12.35,12.39,61900
2019-08-15,12.36,12.48,12.32,12.41,42200
2019-08-16,12.4,12.49,12.4,12.47,22400
2019-08-19,12.46,12.61,12.32,12.61,72800
2019-08-20,12.6,12.73,12.56,12.7,76900
2019-08-21,12.71,12.73,12.54,12.64,42400
2019-08-22,12.64,12.67,12.56,12.59,27200
2019-08-23,12.64,12.66,12.48,12.54,69300
2019-08-26,12.53,12.64,12.52,12.54,31500
2019-08-27,12.56,12.59,12.51,12.58,38400
2019-08-28,12.65,12.7,12.65,12.7,63500
2019-08-29,12.71,12.72,12.65,12.68,30300
2019-08-30,12.69,12.74,12.67,12.69,21700
2019-09-03,12.69,12.96,12.68,12.76,65900
2019-09-04,12.8,12.82,12.73,12.79,43700
2019-09-05,12.78,12.79,12.7,12.71,35300
2019-09-06,12.76,12.78,12.68,12.71,41800
2019-09-09,12.7,12.7,12.61,12.67,55100
2019-09-10,12.66,12.7,12.62,12.63,30600
2019-09-11,12.62,12.68,12.62,12.63,54800
2019-09-12,12.59,12.61,12.25,12.31,118700
2019-09-13,12.36,12.36,11.83,11.88,199700
2019-09-16,11.92,12.07,11.92,12.04,75900
2019-09-17,12.16,12.39,12.12,12.38,77500
2019-09-18,12.41,12.58,12.41,12.58,36000
2019-09-19,12.6,12.61,12.54,12.61,20800
2019-09-20,12.63,12.72,12.54,12.62,27300
2019-09-23,12.69,12.71,12.61,12.62,23700
2019-09-24,12.66,12.69,12.44,12.5,42200
2019-09-25,12.55,12.66,12.5,12.62,43600
2019-09-26,12.65,12.69,12.63,12.68,23500
2019-09-27,12.67,12.77,12.65,12.77,18200
2019-09-30,12.77,12.78,12.72,12.78,77000
2019-10-01,12.75,12.84,12.72,12.84,55900
2019-10-02,12.84,12.87,12.8,12.86,32500
2019-10-03,12.87,12.9,12.83,12.85,38300
2019-10-04,12.84,12.91,12.84,12.85,35400
2019-10-07,12.85,12.91,12.85,12.91,27700
2019-10-08,12.92,12.95,12.9,12.95,30100
2019-10-09,12.95,12.96,12.92,12.95,50300
2019-10-10,12.84,12.89,12.81,12.81,43900
2019-10-11,12.79,12.91,12.74,12.91,46100
2019-10-14,12.92,12.96,12.87,12.92,23100
2019-10-15,12.92,12.93,12.84,12.91,38400
2019-10-16,12.9,12.9,12.82,12.86,44100
2019-10-17,12.82,12.84,12.77,12.82,51200
2019-10-18,12.81,12.81,12.63,12.67,58600
2019-10-21,12.64,12.66,12.36,12.38,115900
2019-10-22,12.42,12.48,12.39,12.46,47100
2019-10-23,12.48,12.54,12.42,12.42,45500
2019-10-24,12.42,12.5,12.4,12.45,34400
2019-10-25,12.44,12.44,12.29,12.33,54100
2019-10-28,12.31,12.33,12.1,12.17,160100
2019-10-29,12.17,12.28,12.17,12.27,55700
2019-10-30,12.25,12.42,12.25,12.42,31300
2019-10-31,12.42,12.48,12.39,12.46,27100
2019-11-01,12.43,12.59,12.43,12.57,66900
2019-11-04,12.53,12.66,12.51,12.65,53700
2019-11-05,12.61,12.78,12.55,12.73,58600
2019-11-06,12.65,12.93,12.65,12.84,61300
2019-11-07,12.79,12.8,12.67,12.76,88800
2019-11-08,12.67,12.75,12.65,12.7,46400
2019-11-11,12.7,12.75,12.63,12.63,39600
2019-11-12,12.67,12.67,12.54,12.6,44000
2019-11-13,12.65,12.65,12.49,12.55,30700
2019-11-14,12.54,12.72,12.51,12.67,26800
2019-11-15,12.7,12.74,12.56,12.59,38100
2019-11-18,12.58,12.68,12.56,12.66,27700
2019-11-19,12.61,12.72,12.61,12.69,28200
2019-11-20,12.67,12.75,12.66,12.7,15600
2019-11-21,12.72,12.73,12.58,12.59,45900
2019-11-22,12.66,12.7,12.57,12.67,43400
2019-11-25,12.69,12.72,12.67,12.69,30100
2019-11-26,12.67,12.75,12.67,12.75,22300
2019-11-27,12.69,12.75,12.68,12.73,23100
2019-11-29,12.69,12.78,12.67,12.72,8600
2019-12-02,12.73,12.75,12.68,12.74,62000
2019-12-03,12.77,12.8,12.73,12.76,50600
2019-12-04,12.78,12.82,12.68,12.75,28200
2019-12-05,12.73,12.76,12.55,12.61,101300
2019-12-06,12.62,12.71,12.61,12.65,34700
2019-12-09,12.65,12.68,12.53,12.53,54100
2019-12-10,12.56,12.72,12.54,12.72,63400
2019-12-11,12.6,12.65,12.51,12.55,80100
2019-12-12,12.58,12.58,12.52,12.56,59000
2019-12-13,12.56,12.57,12.49,12.52,39700
2019-12-16,12.51,12.63,12.5,12.61,82200
2019-12-17,12.6,12.64,12.56,12.64,67600
2019-12-18,12.63,12.65,12.49,12.55,83600
2019-12-19,12.54,12.6,12.51,12.54,50800
2019-12-20,12.53,12.58,12.44,12.45,83600
2019-12-23,12.51,12.54,12.46,12.54,71100
2019-12-24,12.54,12.58,12.53,12.56,15800
2019-12-26,12.58,12.59,12.52,12.54,33100
2019-12-27,12.54,12.58,12.5,12.5,49000
2019-12-30,12.53,12.64,12.49,12.56,83800
2019-12-31,12.51,12.59,12.51,12.58,53900
2020-01-02,12.61,12.63,12.53,12.62,75500
2020-01-03,12.41,12.63,12.37,12.53,227500
2020-01-06,12.5,12.63,12.45,12.55,71300
2020-01-07,12.57,12.6,12.55,12.6,27600
2020-01-08,12.6,12.66,12.47,12.53,133100
2020-01-09,12.56,12.6,12.52,12.6,89900
2020-01-10,12.54,12.56,12.48,12.52,42400
2020-01-13,12.5,12.55,12.49,12.55,29100
2020-01-14,12.51,12.55,12.51,12.53,36700
2020-01-15,12.54,12.6,12.52,12.52,56200
2020-01-16,12.54,12.57,12.52,12.56,52800
2020-01-17,12.53,12.6,12.45,12.46,95300
2020-01-21,12.49,12.5,12.43,12.44,65300
2020-01-22,12.46,12.5,12.43,12.43,58100
2020-01-23,12.45,12.45,12.4,12.44,50600
2020-01-24,12.46,12.48,12.42,12.45,46100
2020-01-27,12.48,12.48,12.44,12.45,47400
2020-01-28,12.52,12.52,12.38,12.42,83400
2020-01-29,12.47,12.47,12.43,12.46,36200
2020-01-30,12.48,12.48,12.43,12.48,41700
2020-01-31,12.49,12.49,12.43,12.48,57700
2020-02-03,12.55,12.55,12.47,12.51,70600
2020-02-04,12.51,12.51,12.43,12.43,82900
2020-02-05,12.46,12.52,12.45,12.48,86400
2020-02-06,12.5,12.52,12.48,12.52,59100
2020-02-07,12.54,12.54,12.48,12.49,62300
2020-02-10,12.5,12.53,12.47,12.5,51100
2020-02-11,12.51,12.52,12.47,12.51,46500
2020-02-12,12.46,12.46,12.41,12.42,57300
2020-02-13,12.41,12.45,12.4,12.42,43200
2020-02-14,12.44,12.45,12.41,12.41,52300
2020-02-18,12.41,12.45,12.41,12.44,36800
2020-02-19,12.44,12.47,12.44,12.47,29000
2020-02-20,12.47,12.55,12.47,12.54,47300
2020-02-21,12.55,12.57,12.53,12.56,39100
2020-02-24,12.57,12.61,12.53,12.58,79500
2020-02-25,12.61,12.64,12.57,12.6,66900
2020-02-26,12.65,12.76,12.56,12.61,120900
2020-02-27,12.61,12.61,12.46,12.48,114900
2020-02-28,12.41,12.49,12.2,12.36,247100
2020-03-02,12.42,12.8,12.4,12.7,137300
2020-03-03,12.7,12.77,12.65,12.76,102500
2020-03-04,12.88,12.88,12.69,12.76,91200
2020-03-05,12.8,12.8,12.65,12.71,54900
2020-03-06,12.63,12.7,12.56,12.6,96800
2020-03-09,12.4,12.48,12.25,12.42,99100
2020-03-10,12.45,12.51,12.27,12.35,150400
2020-03-11,12.25,12.26,11.31,11.42,287200
2020-03-12,10.97,11.29,9.8,10.15,601900
2020-03-13,10.33,10.93,10.15,10.79,280400
2020-03-16,10.29,10.5,9.06,10.25,199800
2020-03-17,10.11,10.26,9.79,10.14,208800
2020-03-18,9.49,9.85,8.62,8.82,321900
2020-03-19,8.55,9.36,8.5,9.09,444200
2020-03-20,9.15,9.8,9.15,9.38,185300
2020-03-23,9.32,9.33,8.65,9.16,209300
2020-03-24,9.24,9.61,9.22,9.47,210900
2020-03-25,9.57,10.44,9.57,10.37,158600
2020-03-26,10.4,11,10.4,10.83,196600
2020-03-27,10.36,10.85,10.36,10.65,176500
2020-03-30,10.58,10.92,9.84,10.66,262700
2020-03-31,10.39,10.69,10.39,10.62,136000
2020-04-01,10.6,10.6,10.11,10.22,131600
2020-04-02,10.26,10.3,9.84,10.04,135100
2020-04-03,10.14,10.14,9.8,9.95,123600
2020-04-06,10.05,10.32,9.85,10.04,215600
2020-04-07,10.25,10.33,10.18,10.28,84500
2020-04-08,10.2,10.62,10.2,10.56,136300
2020-04-09,10.63,10.91,10.63,10.85,191100
2020-04-13,10.84,10.84,10.5,10.64,91400
2020-04-14,10.67,10.84,10.65,10.72,109500
2020-04-15,10.51,10.74,10.51,10.71,79600
2020-04-16,10.7,11.18,10.68,10.95,181200
2020-04-17,11.17,11.17,10.88,11,93700
2020-04-20,11.01,11.01,10.72,10.75,95500
2020-04-21,10.5,10.74,10.48,10.63,99100
2020-04-22,10.68,10.68,10.51,10.6,91400
2020-04-23,10.66,10.66,10.42,10.57,84700
2020-04-24,10.62,10.62,10.16,10.3,223300
2020-04-27,10.15,10.27,10.13,10.14,164700
2020-04-28,10.31,10.4,10.16,10.21,157300
2020-04-29,10.31,10.39,10.28,10.38,88600
2020-04-30,10.21,10.55,10.2,10.55,106800
2020-05-01,10.56,10.58,10.48,10.58,60700
2020-05-04,10.58,10.65,10.52,10.55,86500
2020-05-05,10.57,10.61,10.5,10.58,168200
2020-05-06,10.62,10.83,10.53,10.76,108100
2020-05-07,10.86,10.86,10.75,10.8,50200
2020-05-08,10.78,10.82,10.68,10.82,75000
2020-05-11,10.82,10.82,10.38,10.6,147300
2020-05-12,10.63,10.67,10.46,10.51,62200
2020-05-13,10.6,10.62,10.43,10.46,65900
2020-05-14,10.43,10.46,10.36,10.44,42300
2020-05-15,10.47,10.55,10.47,10.55,26000
2020-05-18,10.57,10.64,10.53,10.54,52600
2020-05-19,10.61,10.65,10.58,10.65,38700
2020-05-20,10.7,10.78,10.59,10.59,80900
2020-05-21,10.62,10.72,10.57,10.67,48400
2020-05-22,10.72,10.78,10.72,10.77,38500
2020-05-26,10.78,10.86,10.71,10.72,73500
2020-05-27,10.82,10.89,10.79,10.89,66700
2020-05-28,10.9,11.09,10.9,11.07,104100
2020-05-29,11.1,11.18,11.04,11.12,58900
2020-06-01,11.23,11.45,11.2,11.29,110200
2020-06-02,11.38,11.54,11.31,11.5,81900
2020-06-03,11.58,11.63,11.52,11.58,76600
2020-06-04,11.6,11.62,11.52,11.53,41900
2020-06-05,11.55,11.69,11.5,11.51,52900
2020-06-08,11.55,12.15,11.47,11.64,154700
2020-06-09,11.73,11.8,11.64,11.72,73300
2020-06-10,11.77,11.79,11.46,11.51,82700
2020-06-11,11.43,11.44,11.11,11.24,115600
2020-06-12,11.41,11.5,11.3,11.5,50300
2020-06-15,11.4,11.4,11.23,11.3,109900
2020-06-16,11.35,11.4,11.21,11.31,107200
2020-06-17,11.27,11.34,11.26,11.26,57500
2020-06-18,11.3,11.31,11.16,11.21,49700
2020-06-19,11.25,11.25,11.11,11.16,109500
2020-06-22,11.18,11.21,11.11,11.21,68000
2020-06-23,11.25,11.25,11.04,11.21,46400
2020-06-24,11.25,11.34,11.23,11.3,46600
2020-06-25,11.36,11.42,11.35,11.4,34500
2020-06-26,11.45,11.45,11.32,11.4,46600
2020-06-29,11.4,11.45,11.34,11.4,72000
2020-06-30,11.46,11.52,11.42,11.49,36500
2020-07-01,11.5,11.5,11.45,11.5,58200
2020-07-02,11.53,11.61,11.48,11.51,114800
2020-07-06,11.55,11.57,11.4,11.48,47800
2020-07-07,11.45,11.52,11.41,11.5,57100
2020-07-08,11.55,11.7,11.55,11.65,54100
2020-07-09,11.7,11.7,11.49,11.5,68200
2020-07-10,11.47,11.47,11.37,11.39,58000
2020-07-13,11.44,11.44,11.28,11.36,74200
2020-07-14,11.36,11.38,11.26,11.31,58700
2020-07-15,11.35,11.36,11.29,11.36,40200
2020-07-16,11.38,11.38,11.28,11.3,70900
2020-07-17,11.31,11.35,11.21,11.27,100300
2020-07-20,11.2,11.33,11.2,11.29,83700
2020-07-21,11.32,11.36,11.3,11.34,60600
2020-07-22,11.36,11.42,11.3,11.36,66600
2020-07-23,11.37,11.41,11.35,11.41,28400
2020-07-24,11.42,11.48,11.4,11.47,50900
2020-07-27,11.44,11.46,11.39,11.39,58200
2020-07-28,11.44,11.46,11.43,11.46,38400
2020-07-29,11.46,11.48,11.42,11.45,64900
2020-07-30,11.52,11.52,11.44,11.51,55300
2020-07-31,11.52,11.59,11.52,11.57,36800
2020-08-03,11.61,11.74,11.59,11.72,105200
2020-08-04,11.75,11.95,11.74,11.95,64800
2020-08-05,12,12.13,12,12.11,69000
2020-08-06,12.13,12.18,12.1,12.12,34000
2020-08-07,12.15,12.18,12.01,12.04,40000
2020-08-10,12.09,12.1,12.06,12.09,72200
2020-08-11,12.11,12.12,11.98,11.98,74100
2020-08-12,12,12.02,11.77,11.77,83600
2020-08-13,11.82,11.88,11.79,11.84,48800
2020-08-14,11.8,11.9,11.8,11.84,54700
2020-08-17,11.89,11.89,11.73,11.88,36200
2020-08-18,11.9,11.95,11.87,11.9,49100
2020-08-19,11.87,11.92,11.84,11.84,33500
2020-08-20,11.86,11.88,11.73,11.76,39800
2020-08-21,11.77,11.82,11.6,11.73,76900
2020-08-24,11.69,11.69,11.57,11.62,89000
2020-08-25,11.66,11.66,11.51,11.55,84700
2020-08-26,11.56,11.56,11.4,11.4,83700
2020-08-27,11.47,11.47,11.32,11.36,70300
2020-08-28,11.39,11.49,11.38,11.49,44700
2020-08-31,11.54,11.57,11.5,11.52,104400
2020-09-01,11.47,11.58,11.46,11.52,110100
2020-09-02,11.59,11.61,11.54,11.59,91000
2020-09-03,11.6,11.62,11.34,11.4,91000
2020-09-04,11.41,11.46,11.32,11.4,85700
2020-09-08,11.4,11.42,11.34,11.36,36400
2020-09-09,11.36,11.53,11.36,11.53,80200
2020-09-10,11.47,11.58,11.46,11.58,65600
2020-09-11,11.6,11.63,11.47,11.49,47000
2020-09-14,11.53,11.55,11.42,11.44,42100
2020-09-15,11.44,11.46,11.35,11.42,36600
2020-09-16,11.44,11.46,11.3,11.33,52500
2020-09-17,11.33,11.44,11.31,11.33,43400
2020-09-18,11.35,11.38,11.24,11.27,81600
2020-09-21,11.3,11.34,11.21,11.25,68900
2020-09-22,11.28,11.39,11.25,11.39,53900
2020-09-23,11.36,11.38,11.2,11.2,42100
2020-09-24,11.19,11.21,11.12,11.18,70200
2020-09-25,11.2,11.21,11.13,11.18,54100
2020-09-28,11.24,11.34,11.23,11.31,41900
2020-09-29,11.28,11.36,11.23,11.27,58900
2020-09-30,11.27,11.41,11.26,11.36,56700
2020-10-01,11.41,11.44,11.37,11.41,51100
2020-10-02,11.38,11.69,11.33,11.65,97700
2020-10-05,11.66,11.67,11.56,11.57,42000
2020-10-06,11.62,11.64,11.49,11.54,36900
2020-10-07,11.64,11.64,11.45,11.49,43100
2020-10-08,11.45,11.57,11.45,11.48,60000
2020-10-09,11.45,11.48,11.33,11.38,76700
2020-10-12,11.38,11.43,11.32,11.33,57100
2020-10-13,11.36,11.38,11.31,11.32,50500
2020-10-14,11.3,11.38,11.27,11.27,36000
2020-10-15,11.31,11.32,11.25,11.27,38000
2020-10-16,11.28,11.32,11.21,11.23,26200
2020-10-19,11.26,11.37,11.26,11.37,69100
2020-10-20,11.37,11.42,11.32,11.37,48400
2020-10-21,11.34,11.42,11.34,11.4,82400
2020-10-22,11.43,11.46,11.3,11.32,54400
2020-10-23,11.37,11.41,11.3,11.35,36500
2020-10-26,11.24,11.28,11.2,11.22,58100
2020-10-27,11.27,11.33,11.26,11.32,56400
2020-10-28,11.25,11.28,11.24,11.25,62700
2020-10-29,11.25,11.3,11.13,11.15,41500
2020-10-30,11.22,11.22,11.15,11.19,37700
2020-11-02,11.28,11.28,11.16,11.18,87900
2020-11-03,11.19,11.22,11.12,11.13,108100
2020-11-04,11.19,11.47,11.19,11.45,107900
2020-11-05,11.51,11.58,11.42,11.44,79400
2020-11-06,11.49,11.6,11.49,11.59,58700
2020-11-09,11.63,11.64,11.6,11.6,26000
2020-11-10,11.55,11.63,11.5,11.55,54100
2020-11-11,11.62,11.66,11.51,11.51,31500
2020-11-12,11.55,11.72,11.51,11.55,49600
2020-11-13,11.59,11.65,11.53,11.54,35200
2020-11-16,11.54,11.62,11.46,11.49,47100
2020-11-17,11.53,11.58,11.49,11.55,37400
2020-11-18,11.55,11.65,11.55,11.55,47600
2020-11-19,11.58,11.64,11.56,11.63,43000
2020-11-20,11.66,11.66,11.58,11.61,24100
2020-11-23,11.66,11.74,11.65,11.71,47000
