date,open,high,low,close,volume
2015-04-27,10.65,10.65,10.58,10.58,23800
2015-04-28,10.56,10.63,10.56,10.61,57300
2015-04-29,10.56,10.63,10.54,10.57,34500
2015-04-30,10.55,10.69,10.53,10.68,82100
2015-05-01,10.66,10.66,10.55,10.55,50300
2015-05-04,10.57,10.57,10.53,10.54,30300
2015-05-05,10.53,10.54,10.44,10.51,44300
2015-05-06,10.45,10.51,10.37,10.48,62500
2015-05-07,10.4,10.47,10.37,10.37,59200
2015-05-08,10.39,10.5,10.39,10.44,24200
2015-05-11,10.42,10.52,10.38,10.51,34800
2015-05-12,10.46,10.52,10.44,10.5,12500
2015-05-13,10.48,10.5,10.44,10.5,17000
2015-05-14,10.46,10.46,10.41,10.46,13100
2015-05-15,10.43,10.48,10.41,10.46,18400
2015-05-18,10.43,10.46,10.34,10.42,44000
2015-05-19,10.36,10.42,10.33,10.42,29400
2015-05-20,10.36,10.44,10.34,10.44,37300
2015-05-21,10.44,10.44,10.33,10.37,117600
2015-05-22,10.38,10.38,10.28,10.29,58400
2015-05-26,10.3,10.31,10.22,10.27,19000
2015-05-27,10.28,10.31,10.27,10.31,30400
2015-05-28,10.31,10.39,10.25,10.29,54400
2015-05-29,10.27,10.28,10.18,10.25,81000
2015-06-01,10.29,10.34,10.23,10.34,31700
2015-06-02,10.36,10.43,10.31,10.42,35200
2015-06-03,10.4,10.4,10.34,10.37,27600
2015-06-04,10.38,10.38,10.29,10.33,11600
2015-06-05,10.27,10.32,10.2,10.29,46000
2015-06-08,10.25,10.3,10.23,10.29,43500
2015-06-09,10.28,10.3,10.19,10.26,54100
2015-06-10,10.21,10.35,10.21,10.34,64900
2015-06-11,10.24,10.38,10.22,10.24,29200
2015-06-12,10.2,10.29,10.2,10.22,43900
2015-06-15,10.26,10.27,10.18,10.21,51500
2015-06-16,10.22,10.27,10.2,10.27,17100
2015-06-17,10.25,10.28,10.13,10.28,42400
2015-06-18,10.24,10.34,10.24,10.31,14900
2015-06-19,10.33,10.38,10.33,10.37,14400
2015-06-22,10.39,10.39,10.25,10.33,17000
2015-06-23,10.27,10.37,10.27,10.34,20700
2015-06-24,10.31,10.43,10.31,10.39,22800
2015-06-25,10.32,10.38,10.21,10.32,25700
2015-06-26,10.3,10.34,10.25,10.27,38900
2015-06-29,10.34,10.34,10.18,10.2,32500
2015-06-30,10.2,10.32,10.15,10.29,33300
2015-07-01,10.32,10.34,10.2,10.24,28400
2015-07-02,10.34,10.38,10.18,10.36,42200
2015-07-06,10.41,10.41,10.2,10.29,52300
2015-07-07,10.34,10.4,10.28,10.33,36100
2015-07-08,10.3,10.4,10.27,10.34,46600
2015-07-09,10.4,10.4,10.31,10.33,8600
2015-07-10,10.33,10.49,10.32,10.4,117400
2015-07-13,10.4,10.4,10.24,10.33,32700
2015-07-14,10.28,10.38,10.28,10.33,34100
2015-07-15,10.33,10.35,10.25,10.31,30100
2015-07-16,10.36,10.42,10.19,10.26,91000
2015-07-17,10.28,10.36,10.28,10.32,20400
2015-07-20,10.37,10.4,10.33,10.4,26900
2015-07-21,10.39,10.41,10.37,10.41,19300
2015-07-22,10.35,10.4,10.35,10.36,19400
2015-07-23,10.41,10.41,10.33,10.35,11500
2015-07-24,10.34,10.34,10.25,10.25,31900
2015-07-27,10.23,10.31,10.23,10.26,23300
2015-07-28,10.33,10.38,10.28,10.32,32100
2015-07-29,10.32,10.39,10.2,10.29,106300
2015-07-30,10.26,10.3,10.25,10.25,42100
2015-07-31,10.28,10.36,10.25,10.31,36300
2015-08-03,10.36,10.36,10.18,10.21,38300
2015-08-04,10.26,10.31,10.23,10.24,39100
2015-08-05,10.23,10.24,10.12,10.14,60800
2015-08-06,10.22,10.23,10.13,10.22,56200
2015-08-07,10.25,10.27,10.2,10.2,31000
2015-08-10,10.24,10.28,10.18,10.26,15500
2015-08-11,10.28,10.38,10.27,10.38,29100
2015-08-12,10.33,10.44,10.33,10.43,21900
2015-08-13,10.44,10.5,10.35,10.5,35500
2015-08-14,10.49,10.49,10.45,10.49,16000
2015-08-17,10.48,10.52,10.44,10.49,56900
2015-08-18,10.49,10.49,10.44,10.46,39700
2015-08-19,10.45,10.48,10.42,10.47,18800
2015-08-20,10.42,10.48,10.4,10.41,12800
2015-08-21,10.48,10.48,10.36,10.37,65500
2015-08-24,10.48,10.48,10.32,10.32,51700
2015-08-25,10.36,10.47,10.34,10.39,31000
2015-08-26,10.51,10.51,10.32,10.37,59900
2015-08-27,10.45,10.46,10.22,10.3,46200
2015-08-28,10.2,10.37,10.15,10.23,50000
2015-08-31,10.27,10.47,10.27,10.42,43400
2015-09-01,10.44,10.5,10.41,10.47,50700
2015-09-02,10.47,10.5,10.4,10.5,21200
2015-09-03,10.53,10.53,10.46,10.51,47400
2015-09-04,10.5,10.54,10.48,10.51,15100
2015-09-08,10.48,10.49,10.46,10.47,7800
2015-09-09,10.5,10.54,10.49,10.54,24400
2015-09-10,10.54,10.54,10.47,10.48,29000
2015-09-11,10.45,10.45,10.28,10.38,140500
2015-09-14,10.43,10.46,10.36,10.36,17700
2015-09-15,10.38,10.38,10.25,10.27,50600
2015-09-16,10.3,10.33,10.24,10.28,20400
2015-09-17,10.29,10.34,10.24,10.32,24800
2015-09-18,10.34,10.46,10.18,10.19,92400
2015-09-21,10.27,10.34,10.27,10.31,23700
2015-09-22,10.26,10.36,10.25,10.29,27500
2015-09-23,10.32,10.46,10.28,10.46,33000
2015-09-24,10.4,10.47,10.37,10.47,52600
2015-09-25,10.46,10.5,10.41,10.46,27400
2015-09-28,10.43,10.5,10.37,10.47,26900
2015-09-29,10.52,10.53,10.43,10.5,24000
2015-09-30,10.52,10.55,10.42,10.55,40400
2015-10-01,10.59,10.63,10.53,10.63,44100
2015-10-02,10.64,10.67,10.54,10.66,29100
2015-10-05,10.64,10.65,10.51,10.55,37500
2015-10-06,10.48,10.6,10.48,10.57,21500
2015-10-07,10.6,10.62,10.52,10.52,47900
2015-10-08,10.52,10.59,10.52,10.54,52900
2015-10-09,10.56,10.59,10.54,10.55,10100
2015-10-12,10.6,10.61,10.49,10.6,35200
2015-10-13,10.61,10.68,10.57,10.68,30500
2015-10-14,10.65,10.7,10.6,10.7,25800
2015-10-15,10.7,10.86,10.67,10.73,50500
2015-10-16,10.79,10.79,10.7,10.72,15700
2015-10-19,10.78,10.8,10.72,10.8,33700
2015-10-20,10.8,10.82,10.72,10.8,18300
2015-10-21,10.8,10.8,10.76,10.78,36700
2015-10-22,10.8,10.8,10.73,10.77,33600
2015-10-23,10.83,10.83,10.71,10.74,36900
2015-10-26,10.78,10.8,10.72,10.75,26700
2015-10-27,10.78,10.78,10.72,10.72,22900
2015-10-28,10.71,10.77,10.69,10.76,46800
2015-10-29,10.72,10.78,10.72,10.75,22900
2015-10-30,10.75,10.75,10.72,10.74,56700
2015-11-02,10.75,10.79,10.73,10.78,56000
2015-11-03,10.76,10.79,10.72,10.73,58900
2015-11-04,10.75,10.79,10.71,10.79,41900
2015-11-05,10.78,10.79,10.74,10.75,61400
2015-11-06,10.7,10.72,10.59,10.59,34500
2015-11-09,10.53,10.61,10.44,10.58,64700
2015-11-10,10.54,10.75,10.52,10.72,33100
2015-11-11,10.7,10.78,10.7,10.74,38700
2015-11-12,10.75,10.78,10.73,10.76,30200
2015-11-13,10.78,10.8,10.74,10.8,35000
2015-11-16,10.75,10.79,10.7,10.7,22200
2015-11-17,10.65,10.83,10.65,10.81,52200
2015-11-18,10.81,10.95,10.79,10.9,59700
2015-11-19,10.9,10.9,10.87,10.89,34700
2015-11-20,10.83,10.9,10.81,10.81,29700
2015-11-23,10.81,10.81,10.74,10.76,38700
2015-11-24,10.74,10.77,10.72,10.72,42500
2015-11-25,10.72,10.77,10.72,10.74,45800
2015-11-27,10.75,10.77,10.61,10.69,50800
2015-11-30,10.64,10.7,10.64,10.67,37700
2015-12-01,10.72,10.79,10.66,10.67,94400
2015-12-02,10.68,10.68,10.57,10.62,73400
2015-12-03,10.59,10.63,10.53,10.54,58100
2015-12-04,10.57,10.61,10.53,10.6,25900
2015-12-07,10.54,10.64,10.54,10.6,57900
2015-12-08,10.61,10.64,10.44,10.64,100300
2015-12-09,10.63,10.65,10.51,10.64,60600
2015-12-10,10.65,10.69,10.63,10.68,33700
2015-12-11,10.65,10.84,10.63,10.74,143600
2015-12-14,10.75,10.75,10.57,10.59,33200
2015-12-15,10.6,10.6,10.35,10.55,85800
2015-12-16,10.58,10.68,10.58,10.68,42200
2015-12-17,10.69,10.85,10.67,10.8,71800
2015-12-18,10.82,10.88,10.78,10.87,38400
2015-12-21,10.88,10.88,10.77,10.86,37800
2015-12-22,10.86,10.86,10.8,10.84,61900
2015-12-23,10.85,10.87,10.73,10.8,44100
2015-12-24,10.81,10.81,10.75,10.79,5100
2015-12-28,10.81,10.81,10.77,10.78,15400
2015-12-29,10.77,10.82,10.73,10.76,30400
2015-12-30,10.79,10.84,10.77,10.82,14600
2015-12-31,10.81,10.88,10.79,10.88,26200
2016-01-04,10.82,10.83,10.79,10.83,29600
2016-01-05,10.83,10.9,10.82,10.88,49400
2016-01-06,10.89,10.95,10.78,10.79,63800
2016-01-07,10.8,10.85,10.72,10.79,59600
2016-01-08,10.8,10.8,10.77,10.77,23000
2016-01-11,10.77,10.77,10.68,10.7,45600
2016-01-12,10.74,10.79,10.65,10.79,52700
2016-01-13,10.78,10.78,10.66,10.69,39900
2016-01-14,10.7,10.82,10.61,10.69,50800
2016-01-15,10.73,10.92,10.73,10.89,59400
2016-01-19,10.89,10.9,10.81,10.88,40900
2016-01-20,10.88,10.88,10.7,10.8,40900
2016-01-21,10.81,10.81,10.79,10.8,25900
2016-01-22,10.81,10.82,10.8,10.81,23600
2016-01-25,10.84,10.87,10.82,10.83,25400
2016-01-26,10.85,10.85,10.7,10.82,88300
2016-01-27,10.79,10.83,10.78,10.8,57600
2016-01-28,10.85,10.85,10.77,10.8,30400
2016-01-29,10.8,10.86,10.8,10.86,45000
2016-02-01,10.85,10.88,10.82,10.88,32500
2016-02-02,10.86,10.91,10.85,10.9,45400
2016-02-03,10.9,10.98,10.89,10.95,35000
2016-02-04,10.94,11,10.94,11,18100
2016-02-05,10.98,11.05,10.98,11.05,56000
2016-02-08,11,11.05,10.94,11.05,53400
2016-02-09,11.05,11.1,11.01,11.1,42000
2016-02-10,11.08,11.08,10.99,11,47400
2016-02-11,11.03,11.09,10.98,11.04,67400
2016-02-12,11.01,11.01,10.76,10.76,56700
2016-02-16,10.84,10.86,10.7,10.86,64100
2016-02-17,10.79,10.82,10.74,10.78,48000
2016-02-18,10.74,10.82,10.73,10.81,52400
2016-02-19,10.81,10.88,10.81,10.85,17700
2016-02-22,10.85,10.85,10.77,10.77,53900
2016-02-23,10.76,10.82,10.72,10.82,76600
2016-02-24,10.82,10.84,10.74,10.76,63100
2016-02-25,10.75,10.78,10.73,10.75,31000
2016-02-26,10.75,10.75,10.65,10.67,68100
2016-02-29,10.71,10.8,10.65,10.79,34700
2016-03-01,10.78,10.86,10.73,10.84,75000
2016-03-02,10.8,10.84,10.78,10.82,67500
2016-03-03,10.82,10.99,10.81,10.99,81200
2016-03-04,10.98,10.98,10.86,10.89,23900
2016-03-07,10.86,10.93,10.85,10.93,18600
2016-03-08,10.9,10.96,10.88,10.92,77900
2016-03-09,10.91,10.93,10.89,10.93,39000
2016-03-10,10.93,10.95,10.9,10.95,45000
2016-03-11,10.92,10.92,10.87,10.89,37800
2016-03-14,10.94,10.97,10.88,10.96,34200
2016-03-15,10.93,10.93,10.88,10.93,35200
2016-03-16,10.84,10.88,10.81,10.86,33700
2016-03-17,10.86,10.86,10.73,10.75,44400
2016-03-18,10.78,10.8,10.72,10.75,33000
2016-03-21,10.75,10.75,10.71,10.71,45800
2016-03-22,10.7,10.79,10.7,10.78,29600
2016-03-23,10.78,10.85,10.77,10.85,57200
2016-03-24,10.85,10.86,10.83,10.85,34800
2016-03-28,10.85,10.85,10.76,10.76,36200
2016-03-29,10.76,10.85,10.76,10.83,53100
2016-03-30,10.84,11,10.82,10.91,67500
2016-03-31,10.99,11,10.93,10.99,52500
2016-04-01,10.99,11.07,10.98,11,40100
2016-04-04,11,11.04,10.98,11.01,43400
2016-04-05,11.01,11.05,10.98,11.01,50000
2016-04-06,11.01,11.03,11.01,11.01,34800
2016-04-07,11.01,11.01,10.99,10.99,14300
2016-04-08,11,11.04,10.94,10.96,114600
2016-04-11,10.98,10.98,10.87,10.93,111300
2016-04-12,10.91,11.08,10.88,11.07,74600
2016-04-13,10.98,11.05,10.92,11.01,44000
2016-04-14,10.98,11.02,10.97,11.01,30900
2016-04-15,11.01,11.01,10.98,10.98,23900
2016-04-18,11,11.01,10.93,10.94,25900
2016-04-19,10.9,10.96,10.86,10.91,56000
2016-04-20,10.92,10.94,10.91,10.91,23600
2016-04-21,10.91,10.99,10.91,10.91,47000
2016-04-22,10.95,11,10.91,10.92,44200
2016-04-25,10.92,10.93,10.83,10.83,45500
2016-04-26,10.88,10.92,10.86,10.91,39300
2016-04-27,10.9,10.92,10.85,10.91,21100
2016-04-28,10.91,10.91,10.84,10.85,42000
2016-04-29,10.88,10.94,10.84,10.92,43000
2016-05-02,10.91,10.98,10.9,10.96,50700
2016-05-03,10.95,11,10.9,10.99,43600
2016-05-04,11,11.02,10.95,11.02,64500
2016-05-05,11.02,11.07,10.94,11.07,63300
2016-05-06,11.05,11.05,11.02,11.02,25700
2016-05-09,11.02,11.05,11.01,11.02,28400
2016-05-10,11.02,11.12,11.02,11.07,61300
2016-05-11,11.02,11.04,11,11.01,25800
2016-05-12,10.99,11.06,10.98,11.04,59900
2016-05-13,11.04,11.04,11.01,11.01,25500
2016-05-16,11,11.02,10.99,11.02,32600
2016-05-17,10.98,11.02,10.98,11.01,31800
2016-05-18,11.01,11.01,10.87,10.91,31300
2016-05-19,10.88,10.88,10.73,10.82,74100
2016-05-20,10.9,10.9,10.81,10.88,46600
2016-05-23,10.9,10.94,10.87,10.89,34600
2016-05-24,10.9,10.9,10.85,10.88,37000
2016-05-25,10.84,10.92,10.84,10.89,52900
2016-05-26,10.89,10.95,10.87,10.94,55400
2016-05-27,10.95,10.95,10.87,10.87,21300
2016-05-31,10.9,10.94,10.78,10.94,91900
2016-06-01,10.94,10.97,10.88,10.95,50500
2016-06-02,10.94,10.98,10.92,10.96,45500
2016-06-03,10.96,10.99,10.94,10.98,49000
2016-06-06,11,11.01,10.95,11,43900
2016-06-07,11,11.02,10.99,11.01,40100
2016-06-08,11.04,11.04,10.95,11,57800
2016-06-09,11.01,11.05,11,11.03,54200
2016-06-10,11.03,11.1,10.99,10.99,59800
2016-06-13,10.98,11.04,10.98,11.01,41600
2016-06-14,11.02,11.03,10.99,11.01,38000
2016-06-15,11.03,11.07,11.03,11.07,37700
2016-06-16,11.06,11.1,11.05,11.1,56100
2016-06-17,11.1,11.13,11.09,11.12,45700
2016-06-20,11.09,11.11,11.08,11.09,21100
2016-06-21,11.1,11.15,11.1,11.15,40500
2016-06-22,11.14,11.18,11.14,11.17,25700
2016-06-23,11.15,11.15,11.12,11.15,20800
2016-06-24,11.12,11.25,11.12,11.19,23000
2016-06-27,11.19,11.21,11.16,11.19,41000
2016-06-28,11.19,11.21,11.18,11.19,29400
2016-06-29,11.2,11.24,11.18,11.22,33800
2016-06-30,11.21,11.21,11.16,11.19,19600
2016-07-01,11.2,11.25,11.17,11.2,56000
2016-07-05,11.19,11.25,11.16,11.24,81400
2016-07-06,11.24,11.27,11.19,11.22,53200
2016-07-07,11.22,11.29,11.21,11.28,62400
2016-07-08,11.25,11.28,11.23,11.23,62100
2016-07-11,11.26,11.27,11.19,11.24,48100
2016-07-12,11.23,11.23,11.12,11.19,56000
2016-07-13,11.15,11.16,11.03,11.12,72300
2016-07-14,11.09,11.09,11.02,11.06,59100
2016-07-15,11.04,11.16,11.04,11.12,39200
2016-07-18,11.12,11.24,11.12,11.21,56300
2016-07-19,11.21,11.21,11.14,11.2,23800
2016-07-20,11.2,11.26,11.19,11.24,33600
2016-07-21,11.22,11.27,11.21,11.24,24200
2016-07-22,11.23,11.24,11.18,11.24,16800
2016-07-25,11.27,11.27,11.21,11.27,28400
2016-07-26,11.27,11.27,11.22,11.25,47000
2016-07-27,11.25,11.28,11.25,11.28,28100
2016-07-28,11.27,11.29,11.24,11.28,15500
2016-07-29,11.27,11.3,11.23,11.26,50200
2016-08-01,11.3,11.31,11.24,11.31,40900
2016-08-02,11.29,11.31,11.23,11.31,75300
2016-08-03,11.29,11.31,11.27,11.29,52100
2016-08-04,11.29,11.31,11.28,11.3,41200
2016-08-05,11.3,11.3,11.27,11.27,36100
2016-08-08,11.28,11.3,11.23,11.27,50400
2016-08-09,11.28,11.3,11.19,11.19,76400
2016-08-10,11.2,11.27,11.2,11.27,37000
2016-08-11,11.21,11.24,11.2,11.24,40400
2016-08-12,11.23,11.26,11.22,11.23,38100
2016-08-15,11.24,11.27,11.23,11.27,47900
2016-08-16,11.26,11.3,11.2,11.2,64700
2016-08-17,11.21,11.29,11.21,11.24,60700
2016-08-18,11.28,11.32,11.27,11.31,47700
2016-08-19,11.3,11.38,11.27,11.35,56800
2016-08-22,11.34,11.38,11.32,11.34,65500
2016-08-23,11.33,11.42,11.33,11.42,45100
2016-08-24,11.4,11.4,11.26,11.26,86500
2016-08-25,11.3,11.3,11.14,11.22,62700
2016-08-26,11.15,11.26,11.13,11.2,40100
2016-08-29,11.19,11.39,11.17,11.38,87600
2016-08-30,11.38,11.42,11.31,11.36,60700
2016-08-31,11.38,11.45,11.35,11.41,72100
2016-09-01,11.35,11.43,11.35,11.38,39500
2016-09-02,11.37,11.46,11.36,11.42,62400
2016-09-06,11.42,11.5,11.42,11.45,29800
2016-09-07,11.44,11.44,11.37,11.44,65200
2016-09-08,11.41,11.43,11.38,11.39,37500
2016-09-09,11.37,11.37,11.28,11.3,46900
2016-09-12,11.33,11.34,11.25,11.34,66700
2016-09-13,11.25,11.26,11.19,11.25,26000
2016-09-14,11.25,11.31,11.17,11.29,65000
2016-09-15,11.29,11.29,11.14,11.14,43100
2016-09-16,11.14,11.19,11.07,11.1,33900
2016-09-19,11.1,11.12,11.07,11.1,21900
2016-09-20,11.1,11.1,11.07,11.08,12100
2016-09-21,11.2,11.2,11.08,11.2,66500
2016-09-22,11.23,11.49,11.23,11.44,50000
2016-09-23,11.45,11.45,11.2,11.22,47300
2016-09-26,11.26,11.35,11.16,11.21,26300
2016-09-27,11.24,11.34,11.16,11.23,30700
2016-09-28,11.27,11.35,11.27,11.3,23500
2016-09-29,11.34,11.35,11.22,11.25,20800
2016-09-30,11.28,11.34,11.21,11.28,19100
2016-10-03,11.21,11.24,11.17,11.2,25800
2016-10-04,11.22,11.22,11.12,11.21,33400
2016-10-05,11.15,11.23,11.11,11.16,51600
2016-10-06,11.17,11.18,11.07,11.08,12500
2016-10-07,11.16,11.17,11.02,11.04,24800
2016-10-10,11.1,11.1,10.98,11.02,21400
2016-10-11,10.98,11.04,10.69,10.79,107600
2016-10-12,10.78,10.79,10.59,10.63,65000
2016-10-13,10.65,10.66,10.45,10.57,114300
2016-10-14,10.64,10.84,10.53,10.59,103400
2016-10-17,10.59,10.62,10.51,10.6,84700
2016-10-18,10.68,10.74,10.61,10.74,67800
2016-10-19,10.82,11,10.79,10.97,53600
2016-10-20,11.02,11.1,10.94,11.03,53400
2016-10-21,11.09,11.1,10.98,11.02,46900
2016-10-24,11.11,11.15,10.98,11.08,30100
2016-10-25,11.08,11.15,11.03,11.12,26600
2016-10-26,11.12,11.13,10.75,10.76,131600
2016-10-27,10.84,10.84,10.59,10.6,66200
2016-10-28,10.48,10.67,10.48,10.63,106600
2016-10-31,10.63,10.69,10.56,10.57,54300
2016-11-01,10.6,10.69,10.55,10.57,38400
2016-11-02,10.65,10.68,10.54,10.56,34100
2016-11-03,10.59,10.67,10.54,10.6,43700
2016-11-04,10.64,10.64,10.57,10.6,13600
2016-11-07,10.59,10.64,10.59,10.64,37600
2016-11-08,10.61,10.69,10.61,10.68,22400
2016-11-09,10.63,10.81,10.58,10.76,74800
2016-11-10,10.67,10.7,10.48,10.5,113500
2016-11-11,10.59,10.63,10.35,10.4,89300
2016-11-14,10.34,10.36,9.96,9.98,231400
2016-11-15,10.07,10.16,9.98,10.14,139600
2016-11-16,10.14,10.19,10.01,10.06,149300
2016-11-17,10.07,10.13,9.84,9.92,237000
2016-11-18,9.99,10.06,9.9,9.94,113100
2016-11-21,10.01,10.03,9.91,9.99,90800
2016-11-22,10,10.04,9.9,9.91,113600
2016-11-23,9.9,10.05,9.88,9.99,116800
2016-11-25,10.05,10.1,9.96,9.96,22000
2016-11-28,10.03,10.06,10,10.02,37600
2016-11-29,10.1,10.15,10,10,132900
2016-11-30,10,10.06,9.98,10.02,52600
2016-12-01,9.99,10.04,9.85,9.9,131400
2016-12-02,9.85,9.94,9.84,9.91,86800
2016-12-05,9.9,10.18,9.87,10.01,52700
2016-12-06,10.03,10.08,9.99,10.05,84000
2016-12-07,10.06,10.15,10.04,10.06,130100
2016-12-08,10.04,10.08,10.01,10.08,90500
2016-12-09,10.08,10.14,10.07,10.14,122800
2016-12-12,10.15,10.15,10.02,10.03,109400
2016-12-13,10.03,10.2,10,10.19,77500
2016-12-14,10.21,10.38,10.19,10.35,111400
2016-12-15,10.28,10.28,10.05,10.05,97200
2016-12-16,10.05,10.18,10.05,10.09,71000
2016-12-19,10.11,10.13,10.05,10.05,84500
2016-12-20,10.05,10.17,10.01,10.17,90600
2016-12-21,10.12,10.7,10.08,10.59,384500
2016-12-22,10.51,10.62,10.44,10.46,92100
2016-12-23,10.43,10.7,10.43,10.54,66500
2016-12-27,10.51,10.51,10.38,10.47,55600
2016-12-28,10.39,10.44,10.3,10.42,42300
2016-12-29,10.4,10.96,10.4,10.53,233700
2016-12-30,10.49,10.63,10.33,10.43,76700
2017-01-03,10.41,10.55,10.41,10.55,46600
2017-01-04,10.6,10.75,10.59,10.7,46200
2017-01-05,10.65,10.71,10.65,10.71,22600
2017-01-06,10.74,10.74,10.62,10.62,20200
2017-01-09,10.67,10.71,10.61,10.61,19500
2017-01-10,10.64,10.69,10.56,10.57,21900
2017-01-11,10.48,10.57,10.33,10.36,93500
2017-01-12,10.39,10.48,10.39,10.45,22000
2017-01-13,10.39,10.44,10.38,10.41,65800
2017-01-17,10.42,10.49,10.38,10.4,34600
2017-01-18,10.34,10.47,10.34,10.43,77000
2017-01-19,10.4,10.4,10.32,10.32,27600
2017-01-20,10.35,10.35,10.25,10.28,91900
2017-01-23,10.34,10.37,10.31,10.34,26900
2017-01-24,10.39,10.39,10.29,10.3,34500
2017-01-25,10.34,10.34,10.26,10.27,27900
2017-01-26,10.32,10.32,10.23,10.3,26500
2017-01-27,10.37,10.37,10.27,10.3,43100
2017-01-30,10.33,10.33,10.26,10.3,27300
2017-01-31,10.32,10.33,10.27,10.33,25600
2017-02-01,10.37,10.37,10.28,10.33,56000
2017-02-02,10.38,10.38,10.24,10.33,53700
2017-02-03,10.37,10.37,10.24,10.24,32800
2017-02-06,10.28,10.31,10.24,10.3,15100
2017-02-07,10.27,10.34,10.27,10.33,21200
2017-02-08,10.36,10.37,10.31,10.35,18600
2017-02-09,10.37,10.37,10.3,10.32,41100
2017-02-10,10.33,10.34,10.26,10.3,27600
2017-02-13,10.27,10.28,10.21,10.22,41300
2017-02-14,10.2,10.25,10.15,10.2,62500
2017-02-15,10.2,10.25,10.17,10.22,67500
2017-02-16,10.25,10.25,10.14,10.22,67100
2017-02-17,10.19,10.22,10.09,10.09,76600
2017-02-21,10.13,10.22,10.1,10.22,49900
2017-02-22,10.22,10.26,10.18,10.26,70100
2017-02-23,10.27,10.3,10.21,10.27,52200
2017-02-24,10.3,10.32,10.24,10.25,43800
2017-02-27,10.25,10.29,10.1,10.13,56700
2017-02-28,10.17,10.21,10.15,10.21,49500
2017-03-01,10.2,10.3,10.15,10.28,81400
2017-03-02,10.28,10.28,10.07,10.08,93900
2017-03-03,10.12,10.19,10.07,10.13,63200
2017-03-06,10.14,10.15,10.07,10.14,44200
2017-03-07,10.1,10.12,10.06,10.06,37500
2017-03-08,10.05,10.05,10,10.04,54700
2017-03-09,10.01,10.04,9.98,10.03,81800
2017-03-10,10.04,10.04,9.98,10.03,30000
2017-03-13,10.02,10.02,9.93,9.95,45100
2017-03-14,9.98,9.98,9.91,9.93,69000
2017-03-15,9.95,9.98,9.9,9.97,57800
2017-03-16,9.99,9.99,9.89,9.9,64000
2017-03-17,9.92,9.95,9.92,9.92,47500
2017-03-20,9.94,9.97,9.94,9.96,44200
2017-03-21,9.95,9.97,9.93,9.95,31200
2017-03-22,9.96,10.07,9.95,10.04,87400
2017-03-23,10.05,10.08,10.02,10.05,70200
2017-03-24,10.05,10.09,10.05,10.08,25800
2017-03-27,10.08,10.13,10.05,10.06,49700
2017-03-28,10.07,10.08,9.98,10,53700
2017-03-29,10.06,10.1,10.04,10.09,25400
2017-03-30,10.05,10.12,10.02,10.02,54000
2017-03-31,10.07,10.08,9.98,10.08,50200
2017-04-03,10.07,10.09,10.05,10.08,19500
2017-04-04,10.1,10.1,10,10.07,59500
2017-04-05,10.05,10.07,10,10.01,55800
2017-04-06,10.06,10.08,10.02,10.08,42800
2017-04-07,10.08,10.14,10.06,10.1,42600
2017-04-10,10.1,10.21,10.1,10.15,142400
2017-04-11,10.14,10.21,10.14,10.18,38300
2017-04-12,10.21,10.21,10.16,10.2,43300
2017-04-13,10.22,10.24,10.15,10.21,74000
2017-04-17,10.18,10.25,10.18,10.19,52500
2017-04-18,10.2,10.23,10.19,10.21,40500
2017-04-19,10.26,10.26,10.22,10.22,35100
2017-04-20,10.21,10.24,10.2,10.22,22700
2017-04-21,10.22,10.27,10.21,10.24,45200
2017-04-24,10.25,10.28,10.24,10.24,41000
2017-04-25,10.24,10.29,10.24,10.29,72400
2017-04-26,10.3,10.32,10.29,10.31,23700
2017-04-27,10.29,10.38,10.27,10.38,59800
2017-04-28,10.34,10.38,10.27,10.32,54400
2017-05-01,10.37,10.37,10.24,10.27,27900
2017-05-02,10.32,10.4,10.28,10.4,41200
2017-05-03,10.38,10.5,10.27,10.4,112000
2017-05-04,10.4,10.44,10.37,10.39,34000
2017-05-05,10.41,10.41,10.37,10.38,10700
2017-05-08,10.4,10.4,10.27,10.29,78000
2017-05-09,10.27,10.31,10.25,10.27,45600
2017-05-10,10.33,10.33,10.18,10.18,44400
2017-05-11,10.16,10.22,10.16,10.21,29700
2017-05-12,10.19,10.29,10.19,10.26,26500
2017-05-15,10.36,10.37,10.3,10.36,47800
2017-05-16,10.32,10.33,10.25,10.25,52100
2017-05-17,10.27,10.34,10.25,10.25,33500
2017-05-18,10.26,10.29,10.2,10.22,25400
2017-05-19,10.24,10.24,10.16,10.19,45900
2017-05-22,10.16,10.23,10.16,10.22,23700
2017-05-23,10.28,10.29,10.22,10.22,48400
2017-05-24,10.29,10.32,10.25,10.32,45300
2017-05-25,10.32,10.32,10.27,10.31,56900
2017-05-26,10.3,10.36,10.3,10.36,19900
2017-05-30,10.4,10.41,10.37,10.41,31600
2017-05-31,10.35,10.44,10.34,10.41,40400
2017-06-01,10.47,10.47,10.44,10.44,31300
2017-06-02,10.45,10.53,10.45,10.53,43500
2017-06-05,10.49,10.51,10.42,10.45,53400
2017-06-06,10.49,10.49,10.44,10.45,35200
2017-06-07,10.44,10.53,10.43,10.43,48300
2017-06-08,10.46,10.46,10.4,10.42,62300
2017-06-09,10.42,10.44,10.37,10.37,21100
2017-06-12,10.35,10.4,10.35,10.35,30300
2017-06-13,10.47,10.47,10.33,10.36,43800
2017-06-14,10.36,10.4,10.29,10.36,70400
2017-06-15,10.4,10.47,10.37,10.47,68300
