date,open,high,low,close,volume
2018-08-13,13.99,14.01,13.97,13.97,41500
2018-08-14,13.94,13.94,13.84,13.89,60900
2018-08-15,13.9,13.91,13.88,13.88,19500
2018-08-16,13.88,13.9,13.81,13.82,55200
2018-08-17,13.84,13.85,13.82,13.85,12600
2018-08-20,13.88,13.94,13.86,13.94,27000
2018-08-21,13.95,13.95,13.9,13.92,36600
2018-08-22,13.93,13.93,13.85,13.92,33800
2018-08-23,13.92,13.95,13.9,13.95,26500
2018-08-24,13.95,13.98,13.94,13.95,33000
2018-08-27,13.94,13.97,13.88,13.94,35500
2018-08-28,13.94,13.96,13.91,13.96,30000
2018-08-29,13.95,14,13.95,13.97,22300
2018-08-30,13.98,14.02,13.95,14.02,19100
2018-08-31,14.02,14.02,14,14.02,31700
2018-09-04,14.03,14.12,14.03,14.07,57200
2018-09-05,14.09,14.23,14.07,14.2,26600
2018-09-06,14.21,14.23,14.2,14.22,21900
2018-09-07,14.21,14.45,14.2,14.33,56100
2018-09-10,14.32,14.41,14.27,14.39,55600
2018-09-11,14.35,14.42,14.28,14.32,18000
2018-09-12,14.25,14.5,14.25,14.5,43200
2018-09-13,14.49,14.84,14.39,14.6,32800
2018-09-14,14.57,14.84,14.51,14.84,41600
2018-09-17,14.65,14.65,14.24,14.27,84500
2018-09-18,14.21,14.48,14.12,14.12,54400
2018-09-19,14.13,14.17,14.09,14.17,21900
2018-09-20,14.11,14.3,14.11,14.3,23200
2018-09-21,14.33,14.38,14.25,14.38,32700
2018-09-24,14.39,14.49,14.33,14.49,27600
2018-09-25,14.51,14.51,14.46,14.5,24800
2018-09-26,14.47,14.47,14.32,14.37,58900
2018-09-27,14.34,14.38,14.27,14.27,19900
2018-09-28,14.29,14.35,14.27,14.27,19300
2018-10-01,14.3,14.39,14.25,14.26,24000
2018-10-02,14.29,14.34,14.23,14.26,31000
2018-10-03,14.26,14.3,14.07,14.07,56200
2018-10-04,14.07,14.16,13.93,13.93,38900
2018-10-05,13.94,13.99,13.83,13.84,28500
2018-10-08,13.83,13.97,13.83,13.85,12400
2018-10-09,13.85,13.89,13.85,13.88,14100
2018-10-10,13.88,13.89,13.8,13.82,19700
2018-10-11,13.81,13.82,13.69,13.79,61600
2018-10-12,13.69,13.79,13.64,13.79,52000
2018-10-15,13.75,13.8,13.6,13.63,45600
2018-10-16,13.61,13.73,13.61,13.73,18900
2018-10-17,13.7,13.8,13.69,13.8,35400
2018-10-18,13.79,13.8,13.74,13.79,10000
2018-10-19,13.76,13.78,13.68,13.68,6000
2018-10-22,13.65,13.68,13.65,13.67,15900
2018-10-23,13.68,13.75,13.66,13.66,20800
2018-10-24,13.69,13.81,13.68,13.68,41300
2018-10-25,13.75,13.84,13.75,13.82,42000
2018-10-26,13.83,13.83,13.77,13.78,10900
2018-10-29,13.73,13.77,13.62,13.62,40100
2018-10-30,13.62,13.67,13.54,13.67,36300
2018-10-31,13.61,13.71,13.57,13.66,29300
2018-11-01,13.6,13.73,13.45,13.57,50600
2018-11-02,13.53,13.61,13.5,13.54,28900
2018-11-05,13.49,13.66,13.45,13.58,40200
2018-11-06,13.58,13.67,13.5,13.62,41800
2018-11-07,13.56,13.78,13.56,13.7,22000
2018-11-08,13.65,13.8,13.65,13.72,22500
2018-11-09,13.73,13.82,13.73,13.82,26600
2018-11-12,13.52,13.9,13.52,13.85,15300
2018-11-13,13.88,13.99,13.88,13.98,20500
2018-11-14,13.89,13.92,13.84,13.88,19100
2018-11-15,13.85,13.86,13.85,13.86,6900
2018-11-16,13.86,13.86,13.81,13.82,36700
2018-11-19,13.85,13.85,13.77,13.83,26700
2018-11-20,13.74,13.79,13.73,13.78,12900
2018-11-21,13.75,13.82,13.75,13.8,23000
2018-11-23,13.8,13.82,13.8,13.8,13200
2018-11-26,13.82,13.85,13.81,13.83,26800
2018-11-27,13.85,13.85,13.79,13.8,18600
2018-11-28,13.8,13.83,13.8,13.83,38300
2018-11-29,13.85,13.95,13.85,13.95,37300
2018-11-30,13.91,13.93,13.87,13.87,31400
2018-12-03,13.89,13.93,13.81,13.85,55200
2018-12-04,13.8,13.81,13.56,13.68,133400
2018-12-06,13.68,13.68,13.42,13.42,102700
2018-12-07,13.45,13.51,13.32,13.33,67200
2018-12-10,13.38,13.6,13.34,13.51,69900
2018-12-11,13.51,13.55,13.5,13.5,72900
2018-12-12,13.53,13.53,13.3,13.33,64800
2018-12-13,13.32,13.35,13.17,13.17,32100
2018-12-14,13.18,13.23,13.06,13.1,41300
2018-12-17,13.1,13.14,13.03,13.09,49300
2018-12-18,13.12,13.12,13.05,13.1,56700
2018-12-19,13.12,13.14,13.09,13.13,32600
2018-12-20,13.13,13.14,12.71,12.84,105500
2018-12-21,12.79,12.87,12.73,12.85,52400
2018-12-24,12.86,12.86,12.72,12.74,78700
2018-12-26,12.72,12.83,12.65,12.67,74200
2018-12-27,12.67,12.79,12.66,12.71,86800
2018-12-28,12.71,12.77,12.63,12.69,119200
2018-12-31,12.71,12.72,12.59,12.65,117000
2019-01-02,12.67,12.91,12.66,12.91,69500
2019-01-03,12.91,13.08,12.89,13.05,54800
2019-01-04,13.05,13.08,12.87,12.92,59800
2019-01-07,12.96,13.08,12.96,12.99,45500
2019-01-08,13.04,13.13,12.99,13,50100
2019-01-09,13.07,13.1,12.97,13.08,92600
2019-01-10,13.09,13.17,13.06,13.14,44400
2019-01-11,13.18,13.21,13.13,13.14,53900
2019-01-14,13.14,13.14,13.03,13.11,54000
2019-01-15,13.07,13.12,13.04,13.07,71400
2019-01-16,13.07,13.09,13.01,13.02,51400
2019-01-17,13.04,13.1,13.03,13.1,62200
2019-01-18,13.11,13.16,13.06,13.12,105500
2019-01-22,13.13,13.23,13.13,13.2,68900
2019-01-23,13.2,13.36,13.2,13.29,69800
2019-01-24,13.34,13.4,13.33,13.39,37400
2019-01-25,13.4,13.46,13.31,13.32,94600
2019-01-28,13.32,13.39,13.32,13.39,28300
2019-01-29,13.42,13.5,13.4,13.43,36800
2019-01-30,13.46,13.46,13.35,13.38,77000
2019-01-31,13.39,13.54,13.39,13.52,47000
2019-02-01,13.55,13.62,13.53,13.6,40200
2019-02-04,13.56,13.6,13.51,13.57,30600
2019-02-05,13.64,13.69,13.6,13.67,29700
2019-02-06,13.7,13.73,13.66,13.67,27200
2019-02-07,13.64,13.69,13.6,13.63,54900
2019-02-08,13.63,13.72,13.63,13.67,42900
2019-02-11,13.72,13.74,13.7,13.74,19500
2019-02-12,13.75,13.81,13.71,13.76,14200
2019-02-13,13.73,13.79,13.73,13.78,30300
2019-02-14,13.71,13.78,13.68,13.73,17400
2019-02-15,13.7,13.78,13.7,13.74,24300
2019-02-19,13.73,13.81,13.73,13.8,22400
2019-02-20,13.82,13.86,13.8,13.86,24600
2019-02-21,13.86,13.86,13.8,13.86,21900
2019-02-22,13.9,13.91,13.83,13.85,14900
2019-02-25,13.91,13.91,13.89,13.89,26400
2019-02-26,13.89,13.97,13.85,13.97,40900
2019-02-27,13.98,14.18,13.95,14.06,56800
2019-02-28,14.01,14.08,13.95,13.95,19400
2019-03-01,14.03,14.05,13.97,14.04,23500
2019-03-04,13.98,14.17,13.96,14.06,4700
2019-03-05,14.02,14.03,13.96,14.01,83900
2019-03-06,14.06,14.06,14.01,14.06,11700
2019-03-07,14.11,14.11,14.01,14.08,21500
2019-03-08,14.11,14.13,14.03,14.07,25900
2019-03-11,14.12,14.35,14.06,14.19,51300
2019-03-12,14.22,14.4,14.18,14.4,53600
2019-03-13,14.4,14.4,14.23,14.29,15400
2019-03-14,14.2,14.2,14.03,14.03,29300
2019-03-15,14.09,14.09,14,14.01,10100
2019-03-18,14.08,14.08,14,14.02,8900
2019-03-19,14.07,14.07,13.99,14,15900
2019-03-20,14.07,14.14,14.02,14.1,27000
2019-03-21,14.14,14.16,14.11,14.12,24200
2019-03-22,14.14,14.3,14.13,14.19,33900
2019-03-25,14.17,14.2,14.14,14.19,8400
2019-03-26,14.19,14.22,14.18,14.22,12200
2019-03-27,14.24,14.32,14.15,14.32,26900
2019-03-28,14.36,14.4,14.31,14.4,21700
2019-03-29,14.39,14.4,14.35,14.38,16500
2019-04-01,14.37,14.4,14.17,14.3,50400
2019-04-02,14.37,14.4,14.32,14.32,23800
2019-04-03,14.37,14.38,14.28,14.3,21400
2019-04-04,14.37,14.37,14.28,14.28,9800
2019-04-05,14.3,14.32,14.14,14.19,37800
2019-04-08,14.22,14.22,14.18,14.22,40900
2019-04-09,14.22,14.3,14.18,14.21,33900
2019-04-10,14.24,14.28,14.24,14.28,24600
2019-04-11,14.28,14.28,14.22,14.28,25700
2019-04-12,14.21,14.21,14.12,14.18,20100
2019-04-15,14.12,14.18,14.12,14.14,7200
2019-04-16,14.12,14.18,14.1,14.15,16300
2019-04-17,14.15,14.16,14.08,14.1,8200
2019-04-18,14.15,14.35,14.1,14.35,54000
2019-04-22,14.3,14.3,14.15,14.15,27000
2019-04-23,14.22,14.26,14.15,14.15,31300
2019-04-24,14.24,14.36,14.23,14.36,18200
2019-04-25,14.33,14.37,14.2,14.21,31300
2019-04-26,14.27,14.34,14.26,14.3,6300
2019-04-29,14.34,14.44,14.3,14.36,26800
2019-04-30,14.45,14.49,14.4,14.43,13300
2019-05-01,14.48,14.89,14.41,14.49,15500
2019-05-02,14.53,14.53,14.4,14.47,47900
2019-05-03,14.45,14.48,14.41,14.41,24900
2019-05-06,14.5,14.65,14.37,14.39,12100
2019-05-07,14.44,14.44,14.3,14.36,14400
2019-05-08,14.38,14.38,14.3,14.32,14200
2019-05-09,14.33,14.68,14.33,14.68,43300
2019-05-10,14.65,14.68,14.49,14.51,37400
2019-05-13,14.5,14.62,14.5,14.52,16300
2019-05-14,14.55,14.55,14.39,14.4,21400
2019-05-15,14.42,14.49,14.41,14.49,9500
2019-05-16,14.49,14.53,14.44,14.45,22200
2019-05-17,14.45,14.56,14.44,14.51,5700
2019-05-20,14.53,14.55,14.41,14.41,13500
2019-05-21,14.45,14.45,14.39,14.4,29500
2019-05-22,14.43,14.45,14.38,14.39,9600
2019-05-23,14.41,14.43,14.36,14.38,16200
2019-05-24,14.43,14.43,14.36,14.43,7600
2019-05-28,14.42,14.45,14.39,14.43,18700
2019-05-29,14.47,14.49,14.39,14.39,26100
2019-05-30,14.47,14.48,14.41,14.41,30600
2019-05-31,14.52,14.54,14.41,14.44,10800
2019-06-03,14.44,14.53,14.44,14.46,17800
2019-06-04,14.47,14.52,14.46,14.46,16900
2019-06-05,14.48,14.56,14.48,14.52,9300
2019-06-06,14.55,14.55,14.49,14.49,18100
2019-06-07,14.54,14.66,14.54,14.62,19800
2019-06-10,14.64,14.73,14.62,14.73,5800
2019-06-11,14.7,14.73,14.65,14.65,4900
2019-06-12,14.7,14.7,14.61,14.62,19600
2019-06-13,14.58,14.6,14.55,14.55,33800
2019-06-14,14.55,14.64,14.5,14.5,17700
2019-06-17,14.57,14.63,14.48,14.48,43800
2019-06-18,14.53,14.58,14.47,14.47,14900
2019-06-19,14.47,14.53,14.41,14.44,35600
2019-06-20,14.48,14.56,14.48,14.51,13300
2019-06-21,14.51,14.52,14.48,14.49,6500
2019-06-24,14.56,14.57,14.48,14.57,8400
2019-06-25,14.53,14.57,14.52,14.53,9100
2019-06-26,14.48,14.57,14.48,14.51,19700
2019-06-27,14.59,14.75,14.58,14.75,47200
2019-06-28,14.63,14.74,14.61,14.72,11000
2019-07-01,14.86,14.86,14.62,14.66,42000
2019-07-02,14.65,14.76,14.62,14.76,53100
2019-07-03,14.78,14.85,14.76,14.76,12300
2019-07-05,14.76,14.82,14.76,14.79,10900
2019-07-08,14.79,14.79,14.58,14.63,39600
2019-07-09,14.61,14.68,14.53,14.54,41800
2019-07-10,14.57,14.67,14.41,14.46,56000
2019-07-11,14.49,14.52,14.31,14.36,34300
2019-07-12,14.38,14.38,14.23,14.26,38900
2019-07-15,14.3,14.45,14.28,14.35,12200
2019-07-16,14.39,14.39,14.28,14.28,24900
2019-07-17,14.32,14.35,14.26,14.26,19200
2019-07-18,14.33,14.33,14.26,14.27,14100
2019-07-19,14.32,14.35,14.25,14.29,4800
2019-07-22,14.29,14.33,14.25,14.25,27100
2019-07-23,14.31,14.32,14.26,14.28,8500
2019-07-24,14.35,14.35,14.27,14.27,19500
2019-07-25,14.27,14.3,14.27,14.28,8000
2019-07-26,14.3,14.36,14.29,14.36,25600
2019-07-29,14.36,14.37,14.31,14.36,29900
2019-07-30,14.39,14.45,14.38,14.43,43000
2019-07-31,14.45,14.53,14.44,14.49,55500
2019-08-01,14.52,14.53,14.45,14.53,24700
2019-08-02,14.55,14.59,14.51,14.57,58300
2019-08-05,14.6,14.63,14.54,14.55,13000
2019-08-06,14.57,14.57,14.52,14.54,18100
2019-08-07,14.55,14.62,14.53,14.55,33000
2019-08-08,14.57,14.61,14.52,14.6,12500
2019-08-09,14.58,14.59,14.54,14.56,10900
2019-08-12,14.6,14.67,14.59,14.64,14900
2019-08-13,14.68,14.68,14.58,14.59,16200
2019-08-14,14.6,14.63,14.5,14.51,18800
2019-08-15,14.49,14.57,14.49,14.52,30300
2019-08-16,14.56,14.57,14.47,14.57,21000
2019-08-19,14.55,14.59,14.46,14.58,33400
2019-08-20,14.6,14.75,14.6,14.66,30300
2019-08-21,14.69,14.71,14.57,14.59,21700
2019-08-22,14.58,14.65,14.55,14.59,54800
2019-08-23,14.54,14.55,14.42,14.46,46000
2019-08-26,14.51,14.54,14.46,14.52,18200
2019-08-27,14.52,14.53,14.5,14.52,14600
2019-08-28,14.55,14.58,14.55,14.58,20400
2019-08-29,14.56,14.58,14.53,14.55,19500
2019-08-30,14.57,14.6,14.54,14.59,10500
2019-09-03,14.61,14.63,14.55,14.62,7700
2019-09-04,14.57,14.67,14.52,14.66,22100
2019-09-05,14.65,14.65,14.57,14.58,12600
2019-09-06,14.61,14.63,14.6,14.63,8700
2019-09-09,14.56,14.61,14.55,14.56,20900
2019-09-10,14.56,14.58,14.5,14.54,10100
2019-09-11,14.53,14.58,14.53,14.54,4500
2019-09-12,14.54,14.54,14.34,14.34,7900
2019-09-13,14.28,14.29,13.76,13.86,78200
2019-09-16,13.91,14,13.7,13.7,153900
2019-09-17,13.75,13.87,13.75,13.87,39900
2019-09-18,13.89,14.03,13.89,13.98,48300
2019-09-19,14.04,14.1,14,14.04,31100
2019-09-20,14.01,14.1,14.01,14.1,18000
2019-09-23,14.1,14.15,14.09,14.09,26000
2019-09-24,14.09,14.25,14.05,14.25,110200
2019-09-25,14.17,14.21,14.16,14.21,5600
2019-09-26,14.21,14.32,14.18,14.24,18100
2019-09-27,14.28,14.31,14.25,14.26,7900
2019-09-30,14.3,14.3,14.23,14.3,29000
2019-10-01,14.25,14.4,14.25,14.37,38800
2019-10-02,14.44,14.49,14.36,14.49,14800
2019-10-03,14.42,14.49,14.36,14.47,31700
2019-10-04,14.41,14.47,14.41,14.42,7200
2019-10-07,14.4,14.42,14.34,14.34,9900
2019-10-08,14.37,14.41,14.36,14.38,13300
2019-10-09,14.46,14.48,14.4,14.45,12200
2019-10-10,14.44,14.44,14.33,14.33,13200
2019-10-11,14.28,14.3,14.22,14.23,25000
2019-10-14,14.27,14.27,14.19,14.19,20300
2019-10-15,14.24,14.25,14.15,14.15,15900
2019-10-16,14.2,14.24,14.16,14.17,14600
2019-10-17,14.22,14.24,14.13,14.14,14200
2019-10-18,14.17,14.21,14.12,14.13,12000
2019-10-21,14.2,14.2,14.1,14.1,14800
2019-10-22,14.12,14.16,14.1,14.1,12100
2019-10-23,14.11,14.12,14.08,14.08,12900
2019-10-24,14.09,14.09,13.99,14.05,36600
2019-10-25,14.01,14.03,13.96,13.98,25600
2019-10-28,13.97,13.98,13.84,13.84,48000
2019-10-29,13.84,13.91,13.82,13.87,25900
2019-10-30,13.87,14.03,13.87,14.02,28700
2019-10-31,14.02,14.09,14,14.08,36200
2019-11-01,14.11,14.14,14.09,14.14,28100
2019-11-04,14.06,14.11,14,14.05,35700
2019-11-05,14.07,14.08,14.03,14.08,34200
2019-11-06,14.09,14.15,14.07,14.13,30200
2019-11-07,14.13,14.13,14.05,14.06,28600
2019-11-08,14.09,14.18,14.08,14.11,17000
2019-11-11,14.17,14.18,14.1,14.1,13800
2019-11-12,14.06,14.16,14.05,14.12,22800
2019-11-13,14.09,14.17,14.09,14.16,14300
2019-11-14,14.14,14.15,14.09,14.11,10900
2019-11-15,14.11,14.18,14.09,14.18,25800
2019-11-18,14.12,14.18,14.11,14.18,23100
2019-11-19,14.16,14.18,14.12,14.16,14200
2019-11-20,14.18,14.18,14.12,14.14,48000
2019-11-21,14.13,14.18,14.13,14.16,5300
2019-11-22,14.18,14.18,14.11,14.11,12700
2019-11-25,14.17,14.17,14.04,14.06,23600
2019-11-26,14.11,14.15,14.06,14.12,45200
2019-11-27,14.1,14.14,14.06,14.12,14500
2019-11-29,14.1,14.13,14.07,14.07,9100
2019-12-02,14.11,14.11,14.05,14.06,8900
2019-12-03,14.12,14.17,14.08,14.14,16000
2019-12-04,14.13,14.18,14.13,14.18,22500
2019-12-05,14.18,14.18,14.07,14.1,25900
2019-12-06,14.1,14.17,14.1,14.17,6900
2019-12-09,14.18,14.19,14.11,14.16,43700
2019-12-10,14.16,14.17,14.13,14.16,16100
2019-12-11,14.16,14.22,14.14,14.19,40800
2019-12-12,14.21,14.26,14.16,14.21,19800
2019-12-13,14.21,14.22,14.03,14.19,33100
2019-12-16,14.19,14.24,14.11,14.17,26900
2019-12-17,14.16,14.16,14.12,14.16,29100
2019-12-18,14.15,14.15,14.1,14.12,60000
2019-12-19,14.12,14.12,14.08,14.09,46800
2019-12-20,14.08,14.14,14,14.09,46600
2019-12-23,14.11,14.14,14.05,14.08,30600
2019-12-24,14.07,14.15,14.07,14.15,4900
2019-12-26,14.16,14.16,14.1,14.15,38400
2019-12-27,14.15,14.15,14.07,14.08,35400
2019-12-30,14.08,14.08,14.05,14.05,29900
2019-12-31,14.06,14.13,14.03,14.1,67300
2020-01-02,14.11,14.18,14.1,14.13,19800
2020-01-03,14.16,14.26,14.16,14.25,21400
2020-01-06,14.26,14.27,14.22,14.25,9800
2020-01-07,14.26,14.34,14.24,14.34,12600
2020-01-08,14.35,14.39,14.32,14.37,23800
2020-01-09,14.39,14.41,14.38,14.4,18900
2020-01-10,14.4,14.45,14.4,14.45,14000
2020-01-13,14.44,14.48,14.41,14.48,19700
2020-01-14,14.42,14.52,14.42,14.52,30000
2020-01-15,14.52,14.55,14.49,14.55,30300
2020-01-16,14.55,14.55,14.47,14.5,13700
2020-01-17,14.52,14.55,14.5,14.55,31400
2020-01-21,14.55,14.55,14.5,14.51,22800
2020-01-22,14.5,14.51,14.4,14.41,52000
2020-01-23,14.41,14.49,14.41,14.49,12900
2020-01-24,14.5,14.54,14.49,14.53,13400
2020-01-27,14.51,14.55,14.5,14.5,15800
2020-01-28,14.55,14.58,14.51,14.58,10000
2020-01-29,14.6,14.6,14.51,14.59,43400
2020-01-30,14.57,14.57,14.52,14.55,33600
2020-01-31,14.55,14.59,14.54,14.59,24000
2020-02-03,14.6,14.62,14.55,14.55,22600
2020-02-04,14.56,14.6,14.52,14.6,22300
2020-02-05,14.61,14.64,14.55,14.64,40200
2020-02-06,14.67,14.68,14.6,14.66,16500
2020-02-07,14.73,14.8,14.69,14.75,16500
2020-02-10,14.76,14.84,14.75,14.84,22200
2020-02-11,14.84,14.88,14.76,14.88,18500
2020-02-12,14.88,14.89,14.77,14.8,35300
2020-02-13,14.81,14.89,14.7,14.78,25900
2020-02-14,14.88,14.89,14.73,14.73,15300
2020-02-18,14.73,14.88,14.73,14.86,37700
2020-02-19,14.86,14.91,14.83,14.91,10800
2020-02-20,14.92,14.98,14.85,14.91,12000
2020-02-21,14.95,15.18,14.95,15.12,23200
2020-02-24,15.2,15.2,15.15,15.17,47600
2020-02-25,15.2,15.27,15.11,15.27,30200
2020-02-26,15.34,15.41,15.26,15.37,25600
2020-02-27,15.37,15.4,15.12,15.4,36900
2020-02-28,15.35,15.35,14.67,14.69,71200
2020-03-02,14.68,14.87,14.66,14.76,94000
2020-03-03,14.82,14.96,14.77,14.84,32400
2020-03-04,14.82,14.91,14.73,14.8,26700
2020-03-05,14.79,14.83,14.63,14.67,63500
2020-03-06,14.7,14.72,14.61,14.71,21900
2020-03-09,14.7,14.7,14.24,14.49,46000
2020-03-10,14.49,14.5,14.19,14.22,37100
2020-03-11,14.21,14.28,13.38,13.38,28200
2020-03-12,13.15,13.15,11.4,12.15,65800
2020-03-13,12.76,13,12.37,12.65,59200
2020-03-16,12.5,12.64,12.09,12.48,41000
2020-03-17,12.52,12.52,11.85,12.16,48000
2020-03-18,12,12,10.04,10.41,90900
2020-03-19,9.97,11.71,9.35,11.7,195500
2020-03-20,11.34,12,11.06,11.71,83000
2020-03-23,11.68,11.68,10.16,10.73,70000
2020-03-24,10.74,11.32,10.54,11.15,93300
2020-03-25,11.18,12.31,11.1,12.02,43300
2020-03-26,12.09,13.06,12.09,12.54,56000
2020-03-27,12.4,12.8,12.24,12.6,39600
2020-03-30,12.74,13.31,12.69,13.11,85800
2020-03-31,13.09,13.36,12.86,13.29,59900
2020-04-01,13.05,13.19,12.21,12.68,49800
2020-04-02,12.68,12.72,12.41,12.72,22200
2020-04-03,12.77,12.77,11.84,12.19,62900
2020-04-06,12.48,12.59,12.32,12.54,34300
2020-04-07,12.64,12.94,12.35,12.45,38400
2020-04-08,12.46,12.79,12.46,12.74,17600
2020-04-09,13.38,13.79,12.9,13.02,24800
2020-04-13,13.35,13.35,12.69,12.9,28600
2020-04-14,13.13,13.13,12.93,13.05,23000
2020-04-15,13.11,13.11,12.89,13.01,39800
2020-04-16,13.14,13.14,12.82,12.94,21200
2020-04-17,13.2,13.2,12.69,12.87,28700
2020-04-20,12.95,12.98,12.68,12.74,33400
2020-04-21,12.81,12.9,12.65,12.82,16900
2020-04-22,12.85,12.91,12.66,12.84,16500
2020-04-23,12.83,12.83,12.54,12.65,16500
2020-04-24,12.7,12.7,12.36,12.38,19000
2020-04-27,12.37,12.37,11.89,11.95,56900
2020-04-28,12.03,12.16,11.92,11.93,92500
2020-04-29,11.94,12.22,11.94,12.17,59300
2020-04-30,12.28,12.28,12.02,12.13,34300
2020-05-01,12.09,12.22,12.02,12.2,19800
2020-05-04,12.29,12.34,12.13,12.34,42800
2020-05-05,12.41,12.44,12.37,12.44,26500
2020-05-06,12.52,12.52,12.41,12.45,20000
2020-05-07,12.57,12.57,12.47,12.52,8000
2020-05-08,12.59,12.59,12.52,12.57,22300
2020-05-11,12.62,12.62,12.38,12.57,16800
2020-05-12,12.6,12.64,12.52,12.52,18700
2020-05-13,12.55,12.57,12.46,12.46,38100
2020-05-14,12.43,12.43,12.21,12.42,53600
2020-05-15,12.48,12.48,12.38,12.45,7500
2020-05-18,12.53,12.53,12.46,12.47,20800
2020-05-19,12.52,12.55,12.47,12.48,16900
2020-05-20,12.56,12.6,12.46,12.6,22900
2020-05-21,12.66,12.68,12.6,12.66,14100
2020-05-22,12.7,12.8,12.7,12.75,18800
2020-05-26,12.87,13.01,12.8,12.88,21900
2020-05-27,12.96,13.03,12.92,12.95,18700
2020-05-28,13.04,13.1,12.96,13.08,26200
2020-05-29,13.1,13.3,12.98,13.3,26200
2020-06-01,13.32,13.43,13.2,13.4,15400
2020-06-02,13.52,13.57,13.44,13.52,16200
2020-06-03,13.67,13.67,13.36,13.52,10400
2020-06-04,13.57,13.57,13.42,13.49,6400
2020-06-05,13.33,13.49,13.32,13.35,27100
2020-06-08,13.49,13.5,13.42,13.42,3900
2020-06-09,13.48,13.51,13.44,13.44,8700
2020-06-10,13.54,13.54,13.32,13.38,24200
2020-06-11,13.52,13.52,13.24,13.26,31300
2020-06-12,13.25,13.25,13.1,13.2,48700
2020-06-15,13.23,13.29,13.2,13.21,15200
2020-06-16,13.25,13.33,13.25,13.25,9700
2020-06-17,13.25,13.25,13.2,13.2,28000
2020-06-18,13.21,13.21,12.96,12.96,24000
2020-06-19,13.05,13.17,13.05,13.08,8800
2020-06-22,13.08,13.18,13.06,13.18,16600
2020-06-23,13.23,13.35,13.23,13.35,21900
2020-06-24,13.37,13.42,13.26,13.4,11200
2020-06-25,13.41,13.46,13.24,13.24,31700
2020-06-26,13.33,13.33,13.22,13.25,4300
2020-06-29,13.21,13.37,13.21,13.36,6000
2020-06-30,13.37,13.45,13.3,13.45,8500
2020-07-01,13.47,13.47,13.31,13.43,8200
2020-07-02,13.37,13.47,13.37,13.39,10800
2020-07-06,13.47,13.47,13.38,13.47,13500
2020-07-07,13.38,13.47,13.3,13.41,34300
2020-07-08,13.36,13.67,13.36,13.57,30900
2020-07-09,13.53,13.73,13.52,13.67,7500
2020-07-10,13.57,13.78,13.57,13.74,8700
2020-07-13,13.75,13.82,13.75,13.76,4600
2020-07-14,13.7,13.82,13.7,13.7,11300
2020-07-15,13.64,13.68,13.64,13.65,7700
2020-07-16,13.63,13.63,13.49,13.52,26200
2020-07-17,13.5,13.65,13.5,13.61,10100
2020-07-20,13.65,13.81,13.57,13.6,23500
2020-07-21,13.6,13.62,13.53,13.53,11200
2020-07-22,13.59,13.65,13.56,13.63,10500
2020-07-23,13.63,13.72,13.58,13.62,9400
2020-07-24,13.69,13.71,13.58,13.7,21300
2020-07-27,13.74,13.77,13.7,13.74,26500
2020-07-28,13.71,13.78,13.71,13.78,1200
2020-07-29,13.77,13.77,13.72,13.76,4900
2020-07-30,13.76,13.79,13.73,13.79,6500
2020-07-31,13.71,13.79,13.71,13.79,14000
2020-08-03,13.77,13.94,13.77,13.82,24700
2020-08-04,13.87,13.98,13.86,13.98,8500
2020-08-05,13.95,14.26,13.94,14.26,24100
2020-08-06,14.15,14.35,14.15,14.33,23700
2020-08-07,14.33,14.35,14.28,14.35,6700
2020-08-10,14.43,14.47,14.33,14.42,2200
2020-08-11,14.42,14.5,14.32,14.36,28200
2020-08-12,14.38,14.39,14.22,14.32,15100
2020-08-13,14.28,14.36,14.17,14.27,7500
2020-08-14,14.27,14.3,14.03,14.03,14400
2020-08-17,14.17,14.19,13.88,13.88,18000
2020-08-18,13.94,13.94,13.6,13.79,30900
2020-08-19,13.72,13.8,13.72,13.77,29700
2020-08-20,13.79,13.84,13.67,13.74,17500
2020-08-21,13.69,13.69,13.5,13.52,47200
2020-08-24,13.52,13.57,13.48,13.48,24400
2020-08-25,13.57,13.57,13.37,13.37,33600
2020-08-26,13.44,13.44,13.31,13.31,16700
2020-08-27,13.32,13.33,13.22,13.28,20600
2020-08-28,13.31,13.4,13.27,13.32,54400
2020-08-31,13.39,13.52,13.35,13.42,43000
2020-09-01,13.42,13.55,13.42,13.55,25600
2020-09-02,13.58,13.67,13.49,13.61,26700
2020-09-03,13.57,13.6,13.36,13.4,17900
2020-09-04,13.44,13.45,13.17,13.28,111000
2020-09-08,13.25,13.27,13.18,13.18,34500
2020-09-09,13.31,13.31,13.15,13.3,53200
2020-09-10,13.31,13.54,13.3,13.54,37100
2020-09-11,13.55,13.55,13.44,13.51,6000
2020-09-14,13.56,13.56,13.32,13.41,33900
2020-09-15,13.42,13.5,13.3,13.42,20700
2020-09-16,13.48,13.48,13.32,13.36,11300
2020-09-17,13.35,13.36,13.3,13.34,12400
2020-09-18,13.4,13.4,13.29,13.31,10000
2020-09-21,13.27,13.4,13.25,13.3,11500
2020-09-22,13.26,13.28,13.24,13.26,10400
2020-09-23,13.33,13.35,13.21,13.21,13200
2020-09-24,13.28,13.28,13.21,13.27,11000
2020-09-25,13.27,13.28,13.18,13.27,17000
2020-09-28,13.28,13.39,13.28,13.36,45300
2020-09-29,13.4,13.4,13.31,13.4,20900
2020-09-30,13.4,13.4,13.32,13.37,19100
2020-10-01,13.39,13.4,13.28,13.38,16200
