date,open,high,low,close,volume
2017-05-24,5.41,5.42,5.39,5.41,429300
2017-05-25,5.41,5.43,5.4,5.4,326900
2017-05-26,5.41,5.43,5.41,5.41,183000
2017-05-30,5.41,5.43,5.4,5.41,177400
2017-05-31,5.42,5.43,5.41,5.41,227700
2017-06-01,5.41,5.43,5.41,5.42,263500
2017-06-02,5.43,5.43,5.37,5.38,435000
2017-06-05,5.39,5.41,5.38,5.39,225400
2017-06-06,5.4,5.42,5.39,5.42,448800
2017-06-07,5.42,5.43,5.4,5.41,288900
2017-06-08,5.39,5.4,5.35,5.37,313500
2017-06-09,5.38,5.39,5.37,5.39,218300
2017-06-12,5.38,5.39,5.35,5.35,347700
2017-06-13,5.36,5.38,5.36,5.36,238600
2017-06-14,5.37,5.38,5.35,5.35,245200
2017-06-15,5.36,5.37,5.35,5.36,296000
2017-06-16,5.37,5.41,5.35,5.35,179900
2017-06-19,5.35,5.38,5.35,5.38,231400
2017-06-20,5.38,5.38,5.36,5.38,284800
2017-06-21,5.38,5.39,5.35,5.35,292800
2017-06-22,5.36,5.38,5.33,5.33,258400
2017-06-23,5.34,5.35,5.32,5.34,248900
2017-06-26,5.35,5.35,5.28,5.29,515900
2017-06-27,5.3,5.35,5.24,5.27,519400
2017-06-28,5.28,5.32,5.27,5.3,218400
2017-06-29,5.31,5.32,5.3,5.31,334700
2017-06-30,5.32,5.38,5.3,5.38,782900
2017-07-03,5.38,5.38,5.32,5.38,252600
2017-07-05,5.36,5.38,5.33,5.33,247300
2017-07-06,5.32,5.33,5.26,5.29,353000
2017-07-07,5.29,5.33,5.29,5.31,223100
2017-07-10,5.3,5.33,5.3,5.33,218400
2017-07-11,5.31,5.34,5.31,5.31,275800
2017-07-12,5.3,5.32,5.3,5.31,194200
2017-07-13,5.31,5.33,5.3,5.32,279100
2017-07-14,5.32,5.34,5.31,5.33,155200
2017-07-17,5.32,5.33,5.29,5.3,286100
2017-07-18,5.3,5.32,5.29,5.31,205700
2017-07-19,5.31,5.33,5.31,5.33,266700
2017-07-20,5.31,5.33,5.31,5.31,220100
2017-07-21,5.31,5.32,5.28,5.3,363600
2017-07-24,5.32,5.32,5.28,5.3,279700
2017-07-25,5.31,5.33,5.3,5.32,360500
2017-07-26,5.31,5.33,5.31,5.31,270300
2017-07-27,5.32,5.33,5.3,5.31,237900
2017-07-28,5.32,5.34,5.31,5.31,256000
2017-07-31,5.32,5.35,5.31,5.34,323900
2017-08-01,5.35,5.35,5.33,5.33,259500
2017-08-02,5.34,5.35,5.33,5.34,286300
2017-08-03,5.34,5.34,5.31,5.31,233100
2017-08-04,5.31,5.33,5.3,5.3,293500
2017-08-07,5.3,5.32,5.3,5.3,261300
2017-08-08,5.28,5.29,5.24,5.26,1115300
2017-08-09,5.26,5.27,5.23,5.23,342000
2017-08-10,5.21,5.24,5.18,5.19,382900
2017-08-11,5.15,5.26,5.15,5.25,657100
2017-08-14,5.25,5.3,5.23,5.24,360300
2017-08-15,5.24,5.25,5.22,5.22,186600
2017-08-16,5.22,5.24,5.21,5.21,251700
2017-08-17,5.21,5.24,5.19,5.19,311000
2017-08-18,5.2,5.21,5.18,5.18,511800
2017-08-21,5.2,5.21,5.16,5.16,371600
2017-08-22,5.16,5.18,5.16,5.17,514900
2017-08-23,5.17,5.21,5.17,5.2,532400
2017-08-24,5.2,5.2,5.17,5.17,243200
2017-08-25,5.17,5.23,5.17,5.2,675700
2017-08-28,5.19,5.22,5.17,5.22,415600
2017-08-29,5.2,5.22,5.18,5.19,497600
2017-08-30,5.19,5.2,5.18,5.19,300700
2017-08-31,5.19,5.21,5.19,5.19,304600
2017-09-01,5.19,5.22,5.19,5.22,202000
2017-09-05,5.2,5.2,5.14,5.15,587800
2017-09-06,5.17,5.19,5.16,5.19,296200
2017-09-07,5.19,5.2,5.17,5.19,279400
2017-09-08,5.17,5.19,5.17,5.18,357700
2017-09-11,5.2,5.21,5.17,5.17,381600
2017-09-12,5.18,5.2,5.18,5.18,178600
2017-09-13,5.19,5.21,5.18,5.2,450700
2017-09-14,5.2,5.21,5.19,5.2,190400
2017-09-15,5.22,5.22,5.19,5.19,219900
2017-09-18,5.2,5.21,5.16,5.16,311100
2017-09-19,5.18,5.19,5.15,5.17,490300
2017-09-20,5.17,5.19,5.15,5.17,479500
2017-09-21,5.16,5.17,5.14,5.14,503100
2017-09-22,5.14,5.19,5.14,5.19,651800
2017-09-25,5.17,5.18,5.17,5.17,283700
2017-09-26,5.18,5.18,5.16,5.18,245900
2017-09-27,5.18,5.18,5.16,5.16,258600
2017-09-28,5.17,5.22,5.16,5.22,474900
2017-09-29,5.22,5.23,5.2,5.23,470700
2017-10-02,5.22,5.24,5.2,5.2,352100
2017-10-03,5.2,5.25,5.2,5.25,466500
2017-10-04,5.24,5.24,5.21,5.21,310600
2017-10-05,5.21,5.22,5.19,5.2,535900
2017-10-06,5.19,5.2,5.17,5.18,352200
2017-10-09,5.18,5.19,5.17,5.18,244100
2017-10-10,5.19,5.22,5.19,5.22,209600
2017-10-11,5.2,5.23,5.2,5.2,359100
2017-10-12,5.2,5.22,5.19,5.19,318400
2017-10-13,5.19,5.22,5.19,5.2,224200
2017-10-16,5.19,5.2,5.18,5.18,270800
2017-10-17,5.17,5.19,5.16,5.18,359000
2017-10-18,5.18,5.19,5.16,5.17,335800
2017-10-19,5.18,5.18,5.15,5.17,307700
2017-10-20,5.18,5.18,5.16,5.17,253500
2017-10-23,5.18,5.19,5.17,5.18,412600
2017-10-24,5.18,5.19,5.17,5.19,339100
2017-10-25,5.18,5.19,5.15,5.15,338300
2017-10-26,5.15,5.17,5.14,5.15,318800
2017-10-27,5.16,5.17,5.13,5.17,359400
2017-10-30,5.15,5.17,5.14,5.14,374100
2017-10-31,5.15,5.16,5.13,5.13,279600
2017-11-01,5.15,5.15,5.12,5.12,408300
2017-11-02,5.13,5.14,5.11,5.11,411000
2017-11-03,5.11,5.12,5.09,5.1,638300
2017-11-06,5.1,5.11,5.08,5.08,518600
2017-11-07,5.09,5.11,5.08,5.09,794900
2017-11-08,5.09,5.11,5.06,5.07,830700
2017-11-09,5.05,5.07,5.03,5.03,1556800
2017-11-10,5.03,5.04,5.01,5.01,762700
2017-11-13,5.01,5.03,5,5.02,1245500
2017-11-14,5.01,5.02,5,5.01,852400
2017-11-15,4.99,5.05,4.97,5.05,1070800
2017-11-16,5.04,5.1,5.04,5.08,635700
2017-11-17,5.09,5.09,5.07,5.08,426700
2017-11-20,5.06,5.1,5.06,5.08,388200
2017-11-21,5.07,5.09,5.06,5.06,512400
2017-11-22,5.06,5.07,5.05,5.06,295000
2017-11-24,5.07,5.09,5.05,5.08,272200
2017-11-27,5.07,5.09,5.06,5.08,506300
2017-11-28,5.06,5.09,5.06,5.08,611800
2017-11-29,5.07,5.08,5.05,5.06,1022000
2017-11-30,5.06,5.09,5.06,5.08,715700
2017-12-01,5.07,5.1,5.05,5.08,703000
2017-12-04,5.09,5.11,5.08,5.1,354400
2017-12-05,5.09,5.13,5.09,5.12,502700
2017-12-06,5.11,5.14,5.11,5.14,355300
2017-12-07,5.12,5.14,5.12,5.13,196400
2017-12-08,5.1,5.12,5.1,5.1,680500
2017-12-11,5.07,5.12,5.07,5.11,921700
2017-12-12,5.1,5.12,5.09,5.09,516000
2017-12-13,5.09,5.11,5.09,5.11,347100
2017-12-14,5.09,5.11,5.09,5.09,365000
2017-12-15,5.09,5.1,5.07,5.07,797900
2017-12-18,5.07,5.1,5.07,5.09,614400
2017-12-19,5.09,5.1,5.08,5.08,559200
2017-12-20,5.09,5.1,5.08,5.09,525600
2017-12-21,5.08,5.09,5.07,5.08,1059500
2017-12-22,5.08,5.1,5.07,5.08,642000
2017-12-26,5.08,5.11,5.07,5.1,656600
2017-12-27,5.09,5.1,5.09,5.09,298100
2017-12-28,5.06,5.08,5.06,5.08,523500
2017-12-29,5.06,5.08,5.06,5.07,688900
2018-01-02,5.1,5.11,5.07,5.11,439900
2018-01-03,5.1,5.14,5.1,5.13,405900
2018-01-04,5.13,5.16,5.1,5.1,455600
2018-01-05,5.12,5.12,5.11,5.11,237800
2018-01-08,5.12,5.12,5.08,5.08,666200
2018-01-09,5.08,5.09,5.08,5.08,394500
2018-01-10,5.07,5.08,5.05,5.08,600400
2018-01-11,5.08,5.09,5.05,5.07,630700
2018-01-12,5.06,5.08,5.06,5.07,274700
2018-01-16,5.07,5.12,5.07,5.1,545100
2018-01-17,5.09,5.12,5.09,5.1,383700
2018-01-18,5.1,5.12,5.09,5.11,608500
2018-01-19,5.1,5.12,5.07,5.1,740700
2018-01-22,5.09,5.15,5.09,5.14,617100
2018-01-23,5.14,5.18,5.13,5.18,426000
2018-01-24,5.18,5.18,5.15,5.15,463900
2018-01-25,5.14,5.16,5.13,5.13,502500
2018-01-26,5.13,5.16,5.12,5.16,390000
2018-01-29,5.14,5.15,5.13,5.13,352300
2018-01-30,5.13,5.13,5.11,5.12,405800
2018-01-31,5.11,5.13,5.11,5.11,314800
2018-02-01,5.13,5.14,5.11,5.14,345200
2018-02-02,5.1,5.16,5.1,5.14,629600
2018-02-05,5.06,5.14,5.06,5.08,504800
2018-02-06,5.05,5.1,5.05,5.09,442500
2018-02-07,5.09,5.14,5.09,5.13,323300
2018-02-08,5.14,5.14,5.09,5.09,642400
2018-02-09,5.07,5.1,5.05,5.06,567900
2018-02-12,5.07,5.11,5.07,5.11,219900
2018-02-13,5.1,5.12,5.1,5.11,238600
2018-02-14,5.1,5.15,5.1,5.15,309600
2018-02-15,5.13,5.14,5.12,5.13,202600
2018-02-16,5.12,5.14,5.12,5.12,165200
2018-02-20,5.11,5.13,5.1,5.11,348500
2018-02-21,5.11,5.15,5.11,5.15,295100
2018-02-22,5.15,5.15,5.14,5.15,200400
2018-02-23,5.15,5.17,5.14,5.14,417300
2018-02-26,5.15,5.18,5.13,5.17,636700
2018-02-27,5.16,5.17,5.14,5.15,279900
2018-02-28,5.16,5.17,5.15,5.17,208600
2018-03-01,5.16,5.17,5.15,5.15,253800
2018-03-02,5.13,5.15,5.1,5.14,511400
2018-03-05,5.12,5.15,5.11,5.14,610200
2018-03-06,5.15,5.16,5.13,5.14,322000
2018-03-07,5.11,5.15,5.11,5.15,306800
2018-03-08,5.15,5.19,5.14,5.18,264800
2018-03-09,5.16,5.18,5.16,5.17,207400
2018-03-12,5.18,5.19,5.17,5.17,212900
2018-03-13,5.16,5.18,5.16,5.16,236700
2018-03-14,5.16,5.17,5.16,5.16,222600
2018-03-15,5.15,5.18,5.15,5.16,292800
2018-03-16,5.16,5.21,5.16,5.17,495200
2018-03-19,5.18,5.19,5.13,5.13,283100
2018-03-20,5.14,5.15,5.14,5.15,213700
2018-03-21,5.16,5.17,5.15,5.17,188700
2018-03-22,5.17,5.17,5.13,5.13,129500
2018-03-23,5.15,5.16,5.14,5.14,196500
2018-03-26,5.17,5.2,5.15,5.2,255900
2018-03-27,5.2,5.21,5.18,5.19,625300
2018-03-28,5.19,5.2,5.16,5.17,254300
2018-03-29,5.19,5.21,5.19,5.21,228400
2018-04-02,5.21,5.22,5.16,5.16,242500
2018-04-03,5.16,5.18,5.14,5.15,487100
2018-04-04,5.14,5.16,5.13,5.15,259200
2018-04-05,5.15,5.16,5.14,5.16,191200
2018-04-06,5.14,5.16,5.14,5.14,338100
2018-04-09,5.15,5.15,5.13,5.15,341800
2018-04-10,5.15,5.15,5.13,5.15,403800
2018-04-11,5.15,5.16,5.14,5.15,245400
2018-04-12,5.15,5.16,5.14,5.14,250300
2018-04-13,5.14,5.15,5.13,5.13,244800
2018-04-16,5.13,5.16,5.13,5.16,244500
2018-04-17,5.16,5.17,5.15,5.17,271400
2018-04-18,5.17,5.19,5.17,5.18,395600
2018-04-19,5.17,5.19,5.17,5.18,140000
2018-04-20,5.17,5.18,5.11,5.11,740300
2018-04-23,5.14,5.14,5.11,5.14,505600
2018-04-24,5.14,5.15,5.13,5.14,462100
2018-04-25,5.12,5.14,5.12,5.14,283800
2018-04-26,5.13,5.17,5.13,5.15,343500
2018-04-27,5.15,5.17,5.15,5.17,182800
2018-04-30,5.16,5.18,5.16,5.17,240200
2018-05-01,5.17,5.2,5.15,5.17,430100
2018-05-02,5.17,5.19,5.16,5.17,222000
2018-05-03,5.17,5.18,5.16,5.17,133900
2018-05-04,5.17,5.18,5.16,5.18,239900
2018-05-07,5.18,5.18,5.17,5.17,142400
2018-05-08,5.17,5.18,5.16,5.17,168500
2018-05-09,5.17,5.18,5.13,5.13,629100
2018-05-10,5.14,5.14,5.11,5.11,400000
2018-05-11,5.11,5.12,5.1,5.11,362000
2018-05-14,5.11,5.13,5.11,5.12,401100
2018-05-15,5.11,5.13,5.11,5.13,248500
2018-05-16,5.12,5.13,5.11,5.13,2019700
2018-05-17,5.12,5.13,5.1,5.1,332800
2018-05-18,5.12,5.12,5.09,5.11,361900
2018-05-21,5.1,5.13,5.1,5.12,330600
2018-05-22,5.13,5.13,5.11,5.12,337600
2018-05-23,5.12,5.13,5.11,5.12,333600
2018-05-24,5.11,5.13,5.11,5.13,192200
2018-05-25,5.13,5.14,5.11,5.13,826300
2018-05-29,5.13,5.13,5.09,5.09,320600
2018-05-30,5.1,5.12,5.1,5.12,238700
2018-05-31,5.12,5.12,5.11,5.12,189500
2018-06-01,5.11,5.12,5.11,5.11,292400
2018-06-04,5.12,5.12,5.11,5.12,173700
2018-06-05,5.12,5.12,5.11,5.12,341300
2018-06-06,5.12,5.12,5.11,5.12,144500
2018-06-07,5.12,5.12,5.11,5.11,250900
2018-06-08,5.07,5.11,5.07,5.1,217300
2018-06-11,5.09,5.11,5.09,5.11,126500
2018-06-12,5.1,5.11,5.09,5.09,344700
2018-06-13,5.11,5.11,5.08,5.08,366600
2018-06-14,5.09,5.1,5.08,5.08,242000
2018-06-15,5.08,5.1,5.08,5.09,291500
2018-06-18,5.09,5.09,5.07,5.08,288600
2018-06-19,5.06,5.07,5.05,5.05,429700
2018-06-20,5.06,5.07,5.05,5.06,325800
2018-06-21,5.06,5.07,5.05,5.07,284500
2018-06-22,5.07,5.07,5.06,5.06,201100
2018-06-25,5.06,5.07,5.02,5.02,261500
2018-06-26,5.05,5.05,5.04,5.05,266300
2018-06-27,5.06,5.06,5.03,5.05,288400
2018-06-28,5.04,5.05,5.04,5.04,320600
2018-06-29,5.05,5.05,5.02,5.03,290000
2018-07-02,5.02,5.04,5.01,5.01,402100
2018-07-03,5.02,5.04,5.02,5.03,160200
2018-07-05,5.04,5.05,5.02,5.03,267200
2018-07-06,5.04,5.04,5.03,5.04,205300
2018-07-09,5.02,5.03,5,5,322900
2018-07-10,5,5.01,5,5.01,292000
2018-07-11,5.01,5.01,5,5.01,306800
2018-07-12,5,5.01,4.99,5.01,543000
2018-07-13,5.01,5.01,4.99,5,305800
2018-07-16,4.99,5,4.95,4.98,518800
2018-07-17,4.97,4.99,4.97,4.98,290300
2018-07-18,4.98,4.99,4.93,4.94,845400
2018-07-19,4.94,4.97,4.93,4.97,741900
2018-07-20,4.96,4.98,4.96,4.97,247900
2018-07-23,4.98,4.98,4.95,4.97,326100
2018-07-24,4.96,4.99,4.96,4.99,337600
2018-07-25,4.99,5,4.98,4.98,226700
2018-07-26,4.99,4.99,4.96,4.98,294500
2018-07-27,4.96,4.97,4.96,4.96,223800
2018-07-30,4.97,4.97,4.95,4.96,322000
2018-07-31,4.96,4.98,4.96,4.97,313900
2018-08-01,4.98,4.98,4.97,4.98,306300
2018-08-02,4.98,4.98,4.97,4.98,244300
2018-08-03,4.98,4.99,4.97,4.99,353900
2018-08-06,4.98,4.99,4.97,4.97,256500
2018-08-07,4.98,4.98,4.96,4.96,399000
2018-08-08,4.97,4.97,4.96,4.96,427300
2018-08-09,4.95,4.96,4.94,4.94,560600
2018-08-10,4.94,4.95,4.93,4.93,325000
2018-08-13,4.94,4.95,4.93,4.95,275300
2018-08-14,4.95,4.95,4.94,4.94,365200
2018-08-15,4.94,4.96,4.93,4.96,463400
2018-08-16,4.95,4.99,4.95,4.98,410700
2018-08-17,4.98,5,4.98,4.99,373300
2018-08-20,4.99,5,4.98,4.99,628100
2018-08-21,4.98,5,4.98,4.99,560100
2018-08-22,5,5.01,4.99,5.01,333000
2018-08-23,5.01,5.01,4.99,5.01,691500
2018-08-24,5,5.01,4.99,5,2028200
2018-08-27,5.01,5.01,5,5,519400
2018-08-28,5,5.02,4.99,5,414100
2018-08-29,5,5.01,4.99,4.99,667400
2018-08-30,4.99,5.01,4.99,5,361600
2018-08-31,4.99,5,4.98,4.98,568600
2018-09-04,4.99,5,4.98,4.99,786900
2018-09-05,4.99,5.01,4.99,5,835500
2018-09-06,5,5.02,5,5.01,511300
2018-09-07,4.99,4.99,4.97,4.97,343200
2018-09-10,4.99,5,4.96,4.96,506500
2018-09-11,4.97,4.98,4.96,4.96,436000
2018-09-12,4.96,4.98,4.96,4.98,420800
2018-09-13,4.98,5,4.97,4.99,429700
2018-09-14,4.99,5,4.97,4.97,768700
2018-09-17,4.97,4.99,4.97,4.97,502900
2018-09-18,4.97,4.99,4.97,4.97,525700
2018-09-19,4.97,4.99,4.96,4.97,550200
2018-09-20,4.97,4.98,4.96,4.96,371500
2018-09-21,4.97,4.99,4.96,4.98,347200
2018-09-24,4.98,4.98,4.96,4.96,262400
2018-09-25,4.97,4.97,4.95,4.96,459600
2018-09-26,4.96,4.98,4.96,4.96,358400
2018-09-27,4.96,4.98,4.96,4.98,384400
2018-09-28,4.97,4.98,4.94,4.98,1016700
2018-10-01,4.97,4.98,4.95,4.96,362500
2018-10-02,4.96,4.97,4.93,4.93,490100
2018-10-03,4.93,4.95,4.93,4.95,498000
2018-10-04,4.95,4.95,4.94,4.95,290100
2018-10-05,4.95,4.95,4.9,4.9,469200
2018-10-08,4.9,4.91,4.88,4.89,505600
2018-10-09,4.85,4.86,4.84,4.84,654100
2018-10-10,4.84,4.86,4.84,4.84,591300
2018-10-11,4.85,4.85,4.82,4.83,757700
2018-10-12,4.85,4.85,4.81,4.83,918400
2018-10-15,4.84,4.85,4.82,4.84,356600
2018-10-16,4.84,4.9,4.83,4.9,470500
2018-10-17,4.89,4.89,4.86,4.88,395400
2018-10-18,4.88,4.91,4.87,4.91,550900
2018-10-19,4.9,4.91,4.85,4.86,453800
2018-10-22,4.88,4.88,4.82,4.85,557800
2018-10-23,4.84,4.88,4.83,4.88,496000
2018-10-24,4.87,4.88,4.83,4.85,493900
2018-10-25,4.86,4.87,4.82,4.82,701800
2018-10-26,4.83,4.83,4.81,4.81,449300
2018-10-29,4.83,4.84,4.8,4.81,341900
2018-10-30,4.8,4.82,4.78,4.78,532600
2018-10-31,4.8,4.81,4.78,4.78,599400
2018-11-01,4.78,4.81,4.77,4.81,485100
2018-11-02,4.81,4.83,4.81,4.82,307800
2018-11-05,4.82,4.85,4.82,4.83,306600
2018-11-06,4.82,4.87,4.81,4.86,447300
2018-11-07,4.85,4.9,4.85,4.87,419300
2018-11-08,4.85,4.87,4.83,4.83,542500
2018-11-09,4.82,4.85,4.82,4.82,818100
2018-11-12,4.81,4.82,4.79,4.81,396400
2018-11-13,4.81,4.82,4.8,4.82,344400
2018-11-14,4.83,4.84,4.82,4.84,231200
2018-11-15,4.83,4.84,4.81,4.84,712700
2018-11-16,4.83,4.83,4.81,4.81,646600
2018-11-19,4.81,4.81,4.78,4.78,613400
2018-11-20,4.75,4.77,4.73,4.75,413800
2018-11-21,4.76,4.77,4.73,4.74,324100
2018-11-23,4.75,4.76,4.71,4.73,685700
2018-11-26,4.74,4.76,4.73,4.75,371600
2018-11-27,4.75,4.76,4.71,4.72,348700
2018-11-28,4.73,4.75,4.71,4.73,422900
2018-11-29,4.73,4.74,4.72,4.73,407700
2018-11-30,4.74,4.75,4.71,4.71,619700
2018-12-03,4.74,4.75,4.73,4.73,516200
2018-12-04,4.74,4.77,4.71,4.71,759400
2018-12-06,4.67,4.71,4.67,4.69,661900
2018-12-07,4.66,4.7,4.63,4.66,446700
2018-12-10,4.65,4.7,4.65,4.7,747600
2018-12-11,4.7,4.71,4.67,4.7,1146200
2018-12-12,4.69,4.73,4.67,4.72,1298800
2018-12-13,4.72,4.72,4.69,4.71,968900
2018-12-14,4.69,4.69,4.6,4.61,591300
2018-12-17,4.61,4.62,4.5,4.5,1114800
2018-12-18,4.52,4.54,4.5,4.51,1018200
2018-12-19,4.52,4.53,4.47,4.5,1205600
2018-12-20,4.47,4.5,4.39,4.45,1892100
2018-12-21,4.42,4.49,4.42,4.47,887900
2018-12-24,4.45,4.52,4.45,4.49,610400
2018-12-26,4.53,4.57,4.5,4.57,749600
2018-12-27,4.53,4.58,4.53,4.56,841900
2018-12-28,4.56,4.58,4.54,4.58,802500
2018-12-31,4.56,4.58,4.48,4.49,1792700
2019-01-02,4.48,4.6,4.48,4.54,1500800
2019-01-03,4.55,4.57,4.54,4.56,994000
2019-01-04,4.55,4.64,4.54,4.63,708800
2019-01-07,4.63,4.73,4.63,4.73,257000
2019-01-08,4.74,4.77,4.72,4.77,510900
2019-01-09,4.79,4.79,4.72,4.73,553200
2019-01-10,4.73,4.76,4.72,4.74,551000
2019-01-11,4.75,4.75,4.68,4.7,473300
2019-01-14,4.7,4.72,4.68,4.71,207700
2019-01-15,4.72,4.74,4.7,4.74,246400
2019-01-16,4.73,4.75,4.72,4.72,210400
2019-01-17,4.71,4.73,4.69,4.7,389000
2019-01-18,4.72,4.73,4.67,4.69,757700
2019-01-22,4.69,4.71,4.67,4.69,228200
2019-01-23,4.68,4.7,4.66,4.66,596000
2019-01-24,4.67,4.68,4.64,4.65,776700
2019-01-25,4.65,4.71,4.65,4.71,349800
2019-01-28,4.68,4.71,4.68,4.71,196300
2019-01-29,4.72,4.73,4.7,4.7,233600
2019-01-30,4.71,4.73,4.7,4.72,241600
2019-01-31,4.72,4.74,4.67,4.73,403400
2019-02-01,4.72,4.75,4.72,4.75,206900
2019-02-04,4.75,4.75,4.71,4.71,401200
2019-02-05,4.72,4.74,4.67,4.68,669200
2019-02-06,4.68,4.72,4.67,4.67,483900
2019-02-07,4.67,4.69,4.66,4.67,316300
2019-02-08,4.65,4.66,4.64,4.66,255200
2019-02-11,4.67,4.69,4.65,4.68,625700
2019-02-12,4.69,4.7,4.66,4.66,420300
2019-02-13,4.67,4.7,4.66,4.68,348500
2019-02-14,4.68,4.69,4.67,4.69,336000
2019-02-15,4.69,4.72,4.69,4.71,388600
2019-02-19,4.71,4.73,4.71,4.73,286800
2019-02-20,4.73,4.77,4.72,4.75,449100
2019-02-21,4.75,4.78,4.75,4.78,486300
2019-02-22,4.78,4.87,4.77,4.87,988400
2019-02-25,4.88,4.9,4.82,4.87,477800
2019-02-26,4.86,4.87,4.82,4.82,480500
2019-02-27,4.83,4.84,4.81,4.82,687100
2019-02-28,4.83,4.84,4.82,4.82,287900
2019-03-01,4.83,4.84,4.81,4.83,1036000
2019-03-04,4.82,4.83,4.79,4.8,189700
2019-03-05,4.82,4.82,4.79,4.79,234000
2019-03-06,4.8,4.81,4.79,4.79,238200
2019-03-07,4.8,4.8,4.77,4.79,256300
2019-03-08,4.76,4.77,4.74,4.77,195700
2019-03-11,4.76,4.78,4.76,4.76,190000
2019-03-12,4.76,4.77,4.74,4.74,715700
2019-03-13,4.75,4.77,4.74,4.76,260600
2019-03-14,4.75,4.77,4.74,4.75,247700
2019-03-15,4.76,4.77,4.75,4.76,287300
2019-03-18,4.77,4.77,4.75,4.76,342300
2019-03-19,4.76,4.78,4.75,4.77,945200
2019-03-20,4.78,4.8,4.75,4.76,1013500
2019-03-21,4.75,4.77,4.73,4.73,2191700
2019-03-22,4.75,4.76,4.73,4.74,607100
2019-03-25,4.75,4.76,4.74,4.76,308000
2019-03-26,4.77,4.78,4.76,4.76,310600
2019-03-27,4.75,4.76,4.74,4.75,320100
2019-03-28,4.75,4.75,4.74,4.74,204300
2019-03-29,4.74,4.78,4.73,4.78,487000
2019-04-01,4.77,4.84,4.77,4.81,302200
2019-04-02,4.8,4.85,4.79,4.81,626600
2019-04-03,4.81,4.84,4.8,4.82,170100
2019-04-04,4.81,4.86,4.81,4.85,408500
2019-04-05,4.85,4.89,4.85,4.87,207900
2019-04-08,4.87,4.88,4.87,4.88,193400
2019-04-09,4.86,4.87,4.85,4.86,387500
2019-04-10,4.87,4.89,4.87,4.88,265400
2019-04-11,4.88,4.89,4.86,4.89,250300
2019-04-12,4.88,4.88,4.84,4.84,257300
2019-04-15,4.84,4.85,4.83,4.83,186300
2019-04-16,4.82,4.86,4.82,4.83,191600
2019-04-17,4.83,4.86,4.83,4.83,272500
2019-04-18,4.84,4.86,4.84,4.85,142100
2019-04-22,4.84,4.85,4.82,4.82,159500
2019-04-23,4.82,4.86,4.82,4.85,367100
2019-04-24,4.85,4.87,4.84,4.84,313700
2019-04-25,4.84,4.85,4.81,4.81,207500
2019-04-26,4.82,4.84,4.81,4.81,256000
2019-04-29,4.82,4.86,4.81,4.85,247700
2019-04-30,4.86,4.87,4.83,4.86,269500
2019-05-01,4.85,4.86,4.84,4.84,219100
2019-05-02,4.84,4.86,4.83,4.83,321500
2019-05-03,4.83,4.87,4.83,4.86,186900
2019-05-06,4.84,4.87,4.84,4.85,156000
2019-05-07,4.85,4.85,4.81,4.82,255400
2019-05-08,4.81,4.84,4.81,4.83,250600
2019-05-09,4.79,4.8,4.78,4.78,165000
2019-05-10,4.79,4.81,4.79,4.8,95500
2019-05-13,4.78,4.79,4.77,4.77,257500
2019-05-14,4.78,4.79,4.78,4.78,134200
2019-05-15,4.78,4.81,4.77,4.78,353200
2019-05-16,4.78,4.82,4.78,4.8,289600
2019-05-17,4.81,4.82,4.78,4.78,176800
2019-05-20,4.78,4.81,4.77,4.78,177500
2019-05-21,4.78,4.81,4.78,4.8,246000
2019-05-22,4.81,4.82,4.78,4.78,431200
2019-05-23,4.79,4.79,4.76,4.78,254200
2019-05-24,4.8,4.81,4.77,4.81,176900
2019-05-28,4.81,4.82,4.78,4.78,178100
2019-05-29,4.78,4.81,4.73,4.76,358100
2019-05-30,4.76,4.79,4.74,4.79,361500
2019-05-31,4.78,4.78,4.73,4.73,363500
2019-06-03,4.72,4.74,4.7,4.71,365800
2019-06-04,4.72,4.75,4.72,4.73,253400
2019-06-05,4.74,4.77,4.73,4.74,157000
2019-06-06,4.74,4.76,4.74,4.74,368900
2019-06-07,4.74,4.75,4.72,4.72,241200
2019-06-10,4.75,4.76,4.72,4.72,194700
2019-06-11,4.72,4.76,4.72,4.76,247700
2019-06-12,4.75,4.78,4.75,4.77,186700
2019-06-13,4.77,4.78,4.76,4.76,100300
2019-06-14,4.76,4.79,4.75,4.78,168800
2019-06-17,4.79,4.8,4.78,4.78,307700
2019-06-18,4.77,4.8,4.77,4.78,398800
2019-06-19,4.79,4.8,4.77,4.78,256500
2019-06-20,4.78,4.79,4.74,4.75,576200
2019-06-21,4.75,4.77,4.72,4.76,558500
2019-06-24,4.75,4.8,4.74,4.78,361000
2019-06-25,4.78,4.79,4.76,4.76,454500
2019-06-26,4.76,4.77,4.73,4.74,419200
2019-06-27,4.76,4.78,4.73,4.74,557700
2019-06-28,4.74,4.76,4.73,4.76,326600
2019-07-01,4.77,4.83,4.77,4.8,918800
2019-07-02,4.8,4.81,4.78,4.8,186900
2019-07-03,4.8,4.81,4.79,4.8,143700
2019-07-05,4.79,4.8,4.78,4.79,100600
2019-07-08,4.79,4.79,4.78,4.78,153000
2019-07-09,4.74,4.77,4.74,4.76,219800
2019-07-10,4.78,4.79,4.76,4.79,464600
2019-07-11,4.78,4.79,4.75,4.75,631700
2019-07-12,4.76,4.77,4.75,4.76,222400
2019-07-15,4.75,4.8,4.75,4.8,392100
2019-07-16,4.81,4.85,4.79,4.83,589800
