date,open,high,low,close,volume
2018-01-30,11.62,11.65,11.56,11.63,293300
2018-01-31,11.65,11.71,11.65,11.68,178200
2018-02-01,11.66,11.71,11.66,11.68,170600
2018-02-02,11.63,11.69,11.62,11.65,162500
2018-02-05,11.63,11.67,11.29,11.43,362600
2018-02-06,11.26,11.61,11.26,11.61,221700
2018-02-07,11.57,11.67,11.57,11.59,198800
2018-02-08,11.58,11.61,11.51,11.53,193900
2018-02-09,11.53,11.55,11.41,11.45,425200
2018-02-12,11.46,11.54,11.44,11.53,172700
2018-02-13,11.52,11.55,11.5,11.53,127300
2018-02-14,11.42,11.48,11.42,11.43,84400
2018-02-15,11.42,11.46,11.39,11.44,130800
2018-02-16,11.42,11.5,11.41,11.5,95600
2018-02-20,11.45,11.51,11.45,11.51,96600
2018-02-21,11.49,11.58,11.49,11.51,94200
2018-02-22,11.51,11.53,11.48,11.48,110500
2018-02-23,11.46,11.49,11.44,11.46,351500
2018-02-26,11.48,11.53,11.47,11.51,114300
2018-02-27,11.5,11.53,11.5,11.53,107200
2018-02-28,11.51,11.53,11.45,11.47,272100
2018-03-01,11.48,11.48,11.41,11.43,285100
2018-03-02,11.41,11.47,11.41,11.46,62700
2018-03-05,11.43,11.5,11.43,11.5,100100
2018-03-06,11.5,11.55,11.49,11.55,136700
2018-03-07,11.5,11.56,11.5,11.56,50700
2018-03-08,11.55,11.62,11.55,11.6,114700
2018-03-09,11.6,11.65,11.6,11.61,160200
2018-03-12,11.61,11.64,11.6,11.64,134900
2018-03-13,11.63,11.67,11.63,11.63,119000
2018-03-14,11.6,11.6,11.55,11.55,127600
2018-03-15,11.56,11.61,11.56,11.61,114300
2018-03-16,11.63,11.64,11.61,11.62,176100
2018-03-19,11.62,11.63,11.58,11.63,139900
2018-03-20,11.61,11.62,11.58,11.6,135300
2018-03-21,11.6,11.62,11.59,11.62,91800
2018-03-22,11.62,11.63,11.59,11.61,99400
2018-03-23,11.63,11.67,11.62,11.65,203800
2018-03-26,11.65,11.65,11.63,11.65,119200
2018-03-27,11.63,11.65,11.6,11.6,133400
2018-03-28,11.6,11.65,11.6,11.63,187600
2018-03-29,11.65,11.68,11.62,11.62,251600
2018-04-02,11.63,11.65,11.59,11.6,199800
2018-04-03,11.6,11.66,11.6,11.63,299400
2018-04-04,11.6,11.65,11.6,11.62,220500
2018-04-05,11.65,11.68,11.61,11.63,215100
2018-04-06,11.61,11.67,11.61,11.64,147100
2018-04-09,11.64,11.7,11.64,11.67,289300
2018-04-10,11.67,11.7,11.67,11.68,215100
2018-04-11,11.68,11.72,11.67,11.7,257500
2018-04-12,11.7,11.72,11.68,11.68,100900
2018-04-13,11.63,11.66,11.61,11.62,192600
2018-04-16,11.62,11.65,11.62,11.64,125400
2018-04-17,11.62,11.66,11.62,11.65,277700
2018-04-18,11.62,11.62,11.51,11.52,535200
2018-04-19,11.45,11.51,11.4,11.47,241100
2018-04-20,11.47,11.51,11.44,11.45,277500
2018-04-23,11.47,11.48,11.42,11.43,452500
2018-04-24,11.47,11.47,11.39,11.39,709900
2018-04-25,11.4,11.4,11.32,11.38,218600
2018-04-26,11.41,11.42,11.38,11.42,231800
2018-04-27,11.43,11.49,11.42,11.49,230600
2018-04-30,11.5,11.5,11.42,11.45,104200
2018-05-01,11.47,11.52,11.42,11.52,208300
2018-05-02,11.47,11.47,11.4,11.4,272100
2018-05-03,11.39,11.41,11.36,11.38,341000
2018-05-04,11.35,11.4,11.35,11.37,83000
2018-05-07,11.39,11.41,11.38,11.4,98600
2018-05-08,11.4,11.41,11.37,11.41,113300
2018-05-09,11.39,11.42,11.37,11.37,295200
2018-05-10,11.39,11.41,11.38,11.4,152600
2018-05-11,11.39,11.42,11.38,11.39,130700
2018-05-14,11.36,11.36,11.3,11.31,187300
2018-05-15,11.28,11.32,11.27,11.29,119600
2018-05-16,11.3,11.32,11.28,11.31,192900
2018-05-17,11.31,11.31,11.28,11.29,123000
2018-05-18,11.3,11.32,11.28,11.31,94300
2018-05-21,11.31,11.32,11.31,11.32,77700
2018-05-22,11.32,11.33,11.31,11.31,100500
2018-05-23,11.32,11.33,11.31,11.33,139000
2018-05-24,11.32,11.33,11.29,11.31,64200
2018-05-25,11.28,11.33,11.28,11.31,86800
2018-05-29,11.32,11.32,11.27,11.28,167000
2018-05-30,11.28,11.31,11.28,11.3,98600
2018-05-31,11.31,11.31,11.27,11.27,69900
2018-06-01,11.3,11.34,11.3,11.33,116100
2018-06-04,11.34,11.35,11.31,11.33,92300
2018-06-05,11.32,11.38,11.31,11.32,153200
2018-06-06,11.33,11.37,11.33,11.36,79900
2018-06-07,11.34,11.38,11.33,11.35,160500
2018-06-08,11.35,11.37,11.34,11.37,97000
2018-06-11,11.37,11.39,11.34,11.35,101900
2018-06-12,11.35,11.36,11.34,11.34,47600
2018-06-13,11.36,11.37,11.32,11.33,167600
2018-06-14,11.3,11.3,11.26,11.27,64200
2018-06-15,11.25,11.28,11.25,11.26,112100
2018-06-18,11.27,11.27,11.25,11.25,84600
2018-06-19,11.25,11.29,11.25,11.29,110700
2018-06-20,11.27,11.32,11.27,11.29,82200
2018-06-21,11.29,11.38,11.27,11.27,52200
2018-06-22,11.3,11.31,11.28,11.28,60000
2018-06-25,11.28,11.29,11.23,11.23,74800
2018-06-26,11.23,11.25,11.22,11.22,78700
2018-06-27,11.22,11.24,11.19,11.19,162700
2018-06-28,11.17,11.22,11.17,11.22,217000
2018-06-29,11.24,11.24,11.16,11.18,200600
2018-07-02,11.15,11.18,11.15,11.17,131500
2018-07-03,11.16,11.19,11.12,11.15,215800
2018-07-05,11.16,11.18,11.15,11.16,161700
2018-07-06,11.16,11.22,11.16,11.22,239300
2018-07-09,11.21,11.22,11.18,11.22,308200
2018-07-10,11.21,11.23,11.19,11.19,199600
2018-07-11,11.16,11.19,11.16,11.16,166300
2018-07-12,11.18,11.25,11.17,11.25,198200
2018-07-13,11.16,11.17,11.12,11.12,100200
2018-07-16,11.15,11.15,11.11,11.14,97800
2018-07-17,11.13,11.18,11.11,11.18,85900
2018-07-18,11.17,11.2,11.16,11.2,137400
2018-07-19,11.16,11.21,11.14,11.15,129900
2018-07-20,11.18,11.19,11.14,11.16,140900
2018-07-23,11.12,11.2,11.12,11.19,148100
2018-07-24,11.2,11.24,11.19,11.23,113700
2018-07-25,11.21,11.24,11.15,11.2,165700
2018-07-26,11.18,11.23,11.18,11.23,126900
2018-07-27,11.23,11.25,11.21,11.22,93500
2018-07-30,11.24,11.24,11.22,11.22,47900
2018-07-31,11.25,11.25,11.22,11.23,118600
2018-08-01,11.25,11.28,11.23,11.27,104500
2018-08-02,11.23,11.27,11.23,11.27,95300
2018-08-03,11.27,11.29,11.25,11.29,191500
2018-08-06,11.27,11.29,11.26,11.29,68000
2018-08-07,11.29,11.3,11.27,11.27,80400
2018-08-08,11.29,11.31,11.27,11.27,40500
2018-08-09,11.27,11.31,11.27,11.29,69400
2018-08-10,11.28,11.3,11.25,11.27,69400
2018-08-13,11.28,11.3,11.24,11.26,117100
2018-08-14,11.22,11.25,11.2,11.21,113200
2018-08-15,11.19,11.24,11.19,11.24,67600
2018-08-16,11.25,11.29,11.22,11.25,135900
2018-08-17,11.27,11.28,11.25,11.26,118400
2018-08-20,11.25,11.3,11.25,11.28,77000
2018-08-21,11.28,11.3,11.25,11.3,113900
2018-08-22,11.29,11.31,11.27,11.3,94300
2018-08-23,11.32,11.32,11.28,11.28,34800
2018-08-24,11.3,11.41,11.27,11.41,155800
2018-08-27,11.37,11.4,11.36,11.37,98100
2018-08-28,11.38,11.38,11.35,11.37,81600
2018-08-29,11.39,11.4,11.34,11.34,90900
2018-08-30,11.32,11.36,11.32,11.32,129400
2018-08-31,11.33,11.35,11.31,11.34,91400
2018-09-04,11.35,11.36,11.32,11.34,144900
2018-09-05,11.32,11.35,11.31,11.32,92300
2018-09-06,11.31,11.35,11.27,11.34,105600
2018-09-07,11.3,11.33,11.27,11.32,91900
2018-09-10,11.32,11.32,11.29,11.3,79400
2018-09-11,11.28,11.33,11.28,11.31,72500
2018-09-12,11.29,11.32,11.28,11.32,135500
2018-09-13,11.26,11.28,11.23,11.28,139600
2018-09-14,11.26,11.31,11.22,11.24,93800
2018-09-17,11.24,11.26,11.21,11.26,88000
2018-09-18,11.26,11.27,11.24,11.26,66900
2018-09-19,11.26,11.27,11.24,11.24,93900
2018-09-20,11.26,11.27,11.22,11.24,122100
2018-09-21,11.26,11.26,11.22,11.25,76100
2018-09-24,11.23,11.25,11.21,11.23,116500
2018-09-25,11.23,11.24,11.17,11.23,120500
2018-09-26,11.22,11.22,11.17,11.17,184900
2018-09-27,11.19,11.22,11.16,11.16,229000
2018-09-28,11.18,11.2,11.14,11.14,281100
2018-10-01,11.2,11.21,11.16,11.17,177700
2018-10-02,11.18,11.2,11.17,11.17,197400
2018-10-03,11.18,11.24,11.18,11.22,231100
2018-10-04,11.19,11.23,11.14,11.17,173100
2018-10-05,11.15,11.19,11.08,11.12,179900
2018-10-08,11.12,11.16,11.08,11.1,333500
2018-10-09,11.1,11.14,11.07,11.07,81900
2018-10-10,11.09,11.1,10.95,10.96,220800
2018-10-11,10.98,11,10.92,10.93,186900
2018-10-12,10.94,10.96,10.87,10.89,188500
2018-10-15,10.88,10.95,10.88,10.93,97200
2018-10-16,11,11,10.96,10.99,188000
2018-10-17,11,11,10.97,11,149000
2018-10-18,10.98,10.99,10.93,10.93,253500
2018-10-19,10.96,10.98,10.85,10.85,252300
2018-10-22,10.85,10.87,10.8,10.8,283000
2018-10-23,10.77,10.86,10.66,10.86,178200
2018-10-24,10.87,10.88,10.79,10.81,205500
2018-10-25,10.81,10.85,10.76,10.82,275300
2018-10-26,10.8,10.8,10.72,10.73,627300
2018-10-29,10.78,10.79,10.7,10.7,175200
2018-10-30,10.74,10.74,10.65,10.65,173500
2018-10-31,10.67,10.72,10.63,10.64,343800
2018-11-01,10.69,10.74,10.66,10.7,228500
2018-11-02,10.72,10.72,10.64,10.69,310400
2018-11-05,10.72,10.72,10.67,10.71,160100
2018-11-06,10.71,10.73,10.65,10.7,389300
2018-11-07,10.72,10.78,10.7,10.78,329200
2018-11-08,10.77,10.81,10.74,10.76,156000
2018-11-09,10.75,10.78,10.73,10.78,96200
2018-11-12,10.79,10.79,10.73,10.78,79700
2018-11-13,10.8,10.8,10.75,10.75,141300
2018-11-14,10.68,10.68,10.59,10.65,152000
2018-11-15,10.64,10.66,10.59,10.66,342200
2018-11-16,10.6,10.6,10.53,10.53,187000
2018-11-19,10.53,10.56,10.48,10.5,168900
2018-11-20,10.48,10.49,10.43,10.45,207000
2018-11-21,10.44,10.47,10.41,10.41,263800
2018-11-23,10.39,10.4,10.32,10.4,119900
2018-11-26,10.4,10.46,10.4,10.45,211600
2018-11-27,10.42,10.43,10.36,10.41,165600
2018-11-28,10.4,10.46,10.4,10.46,216800
2018-11-29,10.47,10.48,10.43,10.45,96900
2018-11-30,10.47,10.47,10.37,10.38,215900
2018-12-03,10.48,10.48,10.43,10.47,199300
2018-12-04,10.44,10.49,10.43,10.46,303800
2018-12-06,10.4,10.43,10.31,10.35,408900
2018-12-07,10.34,10.39,10.31,10.33,212700
2018-12-10,10.34,10.39,10.31,10.39,210700
2018-12-11,10.41,10.41,10.36,10.41,492500
2018-12-12,10.39,10.39,10.28,10.32,344100
2018-12-13,10.32,10.32,10.27,10.3,366500
2018-12-14,10.29,10.29,10.13,10.15,410000
2018-12-17,10.06,10.09,9.93,9.95,458500
2018-12-18,9.99,10.01,9.95,9.98,285300
2018-12-19,10,10.02,9.84,9.84,321000
2018-12-20,9.87,9.87,9.48,9.67,633300
2018-12-21,9.65,9.65,9.56,9.63,451600
2018-12-24,9.63,9.68,9.6,9.68,138300
2018-12-26,9.72,9.79,9.71,9.79,307100
2018-12-27,9.7,9.79,9.69,9.78,273100
2018-12-28,9.78,9.87,9.74,9.87,452600
2018-12-31,9.84,9.88,9.77,9.77,591600
2019-01-02,9.74,10,9.74,9.99,629400
2019-01-03,9.97,10,9.88,10,534500
2019-01-04,10.04,10.17,9.98,10.17,385200
2019-01-07,10.24,10.42,10.2,10.42,229700
2019-01-08,10.48,10.49,10.38,10.44,290700
2019-01-09,10.43,10.47,10.4,10.43,213500
2019-01-10,10.42,10.45,10.36,10.41,302100
2019-01-11,10.4,10.46,10.36,10.45,305400
2019-01-14,10.41,10.41,10.35,10.36,109700
2019-01-15,10.35,10.41,10.35,10.39,93700
2019-01-16,10.4,10.45,10.37,10.38,109800
2019-01-17,10.4,10.42,10.35,10.37,122200
2019-01-18,10.39,10.39,10.34,10.38,508600
2019-01-22,10.38,10.38,10.33,10.34,154600
2019-01-23,10.33,10.36,10.29,10.31,630700
2019-01-24,10.31,10.33,10.26,10.29,864200
2019-01-25,10.29,10.32,10.28,10.3,240800
2019-01-28,10.3,10.32,10.27,10.3,103800
2019-01-29,10.33,10.35,10.32,10.35,193900
2019-01-30,10.37,10.45,10.35,10.43,217700
2019-01-31,10.43,10.49,10.41,10.49,477100
2019-02-01,10.49,10.49,10.45,10.47,65100
2019-02-04,10.47,10.5,10.45,10.49,218200
2019-02-05,10.49,10.5,10.46,10.5,223300
2019-02-06,10.5,10.51,10.46,10.46,160100
2019-02-07,10.42,10.45,10.42,10.43,121900
2019-02-08,10.4,10.43,10.4,10.43,92300
2019-02-11,10.44,10.5,10.42,10.5,235000
2019-02-12,10.56,10.56,10.5,10.56,155300
2019-02-13,10.6,10.6,10.53,10.57,125200
2019-02-14,10.5,10.57,10.48,10.57,177700
2019-02-15,10.57,10.6,10.57,10.58,74500
2019-02-19,10.6,10.64,10.59,10.63,159000
2019-02-20,10.63,10.66,10.62,10.63,106200
2019-02-21,10.65,10.66,10.61,10.65,360200
2019-02-22,10.67,10.78,10.66,10.75,225900
2019-02-25,10.76,10.81,10.74,10.8,188700
2019-02-26,10.81,10.87,10.74,10.79,283300
2019-02-27,10.8,10.8,10.74,10.78,365900
2019-02-28,10.83,10.83,10.74,10.78,1419800
2019-03-01,10.84,10.84,10.73,10.76,315000
2019-03-04,10.77,10.82,10.76,10.81,581200
2019-03-05,10.84,10.85,10.8,10.85,87800
2019-03-06,10.82,10.85,10.76,10.76,61500
2019-03-07,10.78,10.78,10.71,10.75,147800
2019-03-08,10.72,10.75,10.71,10.72,106900
2019-03-11,10.76,10.76,10.72,10.76,239800
2019-03-12,10.75,10.81,10.74,10.81,98300
2019-03-13,10.79,10.82,10.79,10.82,123000
2019-03-14,10.82,10.82,10.7,10.7,171200
2019-03-15,10.72,10.72,10.68,10.69,103100
2019-03-18,10.74,10.75,10.69,10.73,179800
2019-03-19,10.76,10.77,10.72,10.72,290000
2019-03-20,10.73,10.74,10.7,10.71,283100
2019-03-21,10.7,10.75,10.7,10.73,199200
2019-03-22,10.71,10.73,10.7,10.7,127100
2019-03-25,10.67,10.7,10.67,10.7,79500
2019-03-26,10.69,10.72,10.67,10.69,157000
2019-03-27,10.71,10.73,10.66,10.7,291400
2019-03-28,10.7,10.73,10.7,10.7,123200
2019-03-29,10.73,10.75,10.7,10.72,112100
2019-04-01,10.75,10.79,10.74,10.75,140800
2019-04-02,10.77,10.81,10.74,10.74,228300
2019-04-03,10.76,10.83,10.75,10.8,263600
2019-04-04,10.8,10.81,10.78,10.8,349500
2019-04-05,10.81,10.91,10.81,10.86,294800
2019-04-08,10.88,10.89,10.86,10.88,151700
2019-04-09,10.87,10.89,10.86,10.88,73600
2019-04-10,10.87,10.94,10.86,10.9,153000
2019-04-11,10.9,10.96,10.9,10.9,182200
2019-04-12,10.89,10.89,10.85,10.86,70200
2019-04-15,10.86,10.9,10.8,10.84,104100
2019-04-16,10.84,10.84,10.68,10.73,582300
2019-04-17,10.74,10.75,10.7,10.7,136200
2019-04-18,10.73,10.74,10.7,10.72,129000
2019-04-22,10.72,10.73,10.7,10.71,216100
2019-04-23,10.74,10.77,10.72,10.73,310000
2019-04-24,10.75,10.76,10.73,10.74,97300
2019-04-25,10.76,10.77,10.74,10.77,206000
2019-04-26,10.77,10.78,10.74,10.77,167400
2019-04-29,10.79,10.8,10.75,10.76,157700
2019-04-30,10.8,10.84,10.77,10.84,262600
2019-05-01,10.87,10.9,10.84,10.88,233500
2019-05-02,10.88,10.91,10.86,10.87,174400
2019-05-03,10.87,10.93,10.87,10.87,101600
2019-05-06,10.84,10.88,10.81,10.85,58500
2019-05-07,10.84,10.87,10.76,10.78,122900
2019-05-08,10.78,10.78,10.75,10.76,99600
2019-05-09,10.75,10.75,10.71,10.73,86100
2019-05-10,10.73,10.75,10.72,10.74,59000
2019-05-13,10.72,10.74,10.6,10.66,237900
2019-05-14,10.63,10.68,10.6,10.65,61700
2019-05-15,10.66,10.71,10.62,10.71,168800
2019-05-16,10.71,10.76,10.71,10.71,181700
2019-05-17,10.69,10.75,10.67,10.72,75600
2019-05-20,10.73,10.77,10.71,10.73,97300
2019-05-21,10.76,10.77,10.73,10.75,93300
2019-05-22,10.72,10.75,10.71,10.71,160900
2019-05-23,10.71,10.78,10.71,10.73,134300
2019-05-24,10.77,10.77,10.72,10.75,75400
2019-05-28,10.74,10.8,10.73,10.77,148800
2019-05-29,10.79,10.79,10.7,10.7,116700
2019-05-30,10.7,10.74,10.7,10.74,213100
2019-05-31,10.73,10.73,10.49,10.49,240400
2019-06-03,10.63,10.63,10.46,10.46,145000
2019-06-04,10.51,10.58,10.51,10.56,105900
2019-06-05,10.57,10.62,10.56,10.62,77600
2019-06-06,10.64,10.68,10.62,10.66,106700
2019-06-07,10.72,10.73,10.68,10.7,103900
2019-06-10,10.7,10.71,10.64,10.69,135400
2019-06-11,10.72,10.73,10.66,10.71,61600
2019-06-12,10.71,10.74,10.69,10.69,58300
2019-06-13,10.68,10.7,10.62,10.64,31100
2019-06-14,10.65,10.72,10.65,10.67,80600
2019-06-17,10.71,10.71,10.69,10.7,89200
2019-06-18,10.73,10.74,10.68,10.69,140800
2019-06-19,10.7,10.74,10.69,10.72,112200
2019-06-20,10.76,10.83,10.75,10.76,244500
2019-06-21,10.81,10.81,10.74,10.75,122100
2019-06-24,10.75,10.75,10.72,10.73,93300
2019-06-25,10.72,10.77,10.7,10.72,145400
2019-06-26,10.77,10.79,10.71,10.76,254000
2019-06-27,10.77,10.78,10.74,10.74,217100
2019-06-28,10.74,10.77,10.72,10.77,304600
2019-07-01,10.78,10.78,10.71,10.71,127300
2019-07-02,10.74,10.76,10.72,10.76,64700
2019-07-03,10.76,10.78,10.73,10.76,87300
2019-07-05,10.75,10.77,10.74,10.75,77300
2019-07-08,10.75,10.77,10.72,10.73,113700
2019-07-09,10.75,10.77,10.73,10.76,58900
2019-07-10,10.8,10.81,10.76,10.8,183600
2019-07-11,10.82,10.86,10.79,10.79,118400
2019-07-12,10.78,10.78,10.73,10.76,87600
2019-07-15,10.8,10.82,10.76,10.82,63800
2019-07-16,10.85,10.85,10.81,10.84,76600
2019-07-17,10.84,10.85,10.8,10.83,76000
2019-07-18,10.83,10.85,10.8,10.81,102000
2019-07-19,10.8,10.81,10.78,10.81,62900
2019-07-22,10.81,10.85,10.78,10.79,96800
2019-07-23,10.8,10.86,10.75,10.82,192400
2019-07-24,10.81,10.99,10.81,10.88,134900
2019-07-25,10.92,10.93,10.84,10.84,110000
2019-07-26,10.84,10.91,10.84,10.89,95000
2019-07-29,10.9,10.93,10.88,10.91,67400
2019-07-30,10.9,10.94,10.9,10.92,94200
2019-07-31,10.97,10.97,10.93,10.97,478500
2019-08-01,10.97,11.02,10.97,11.02,284600
2019-08-02,11.02,11.03,10.99,11,144400
2019-08-05,10.95,10.95,10.8,10.85,141300
2019-08-06,10.89,10.94,10.84,10.9,90700
2019-08-07,10.84,10.86,10.82,10.86,56700
2019-08-08,10.84,10.9,10.84,10.88,61200
2019-08-09,10.87,10.89,10.85,10.87,30800
2019-08-12,10.89,10.89,10.81,10.81,79400
2019-08-13,10.84,10.9,10.83,10.87,78000
2019-08-14,10.79,10.8,10.69,10.71,80800
2019-08-15,10.73,10.76,10.7,10.71,79300
2019-08-16,10.74,10.77,10.72,10.73,79100
2019-08-19,10.75,10.8,10.75,10.76,69000
2019-08-20,10.78,10.83,10.74,10.76,122700
2019-08-21,10.79,10.82,10.72,10.73,110500
2019-08-22,10.74,10.75,10.7,10.7,127400
2019-08-23,10.7,10.78,10.67,10.7,112800
2019-08-26,10.74,10.76,10.71,10.71,101300
2019-08-27,10.75,10.76,10.69,10.73,57900
2019-08-28,10.73,10.77,10.71,10.73,83600
2019-08-29,10.76,10.77,10.73,10.75,71400
2019-08-30,10.79,10.79,10.7,10.7,156000
2019-09-03,10.7,10.74,10.67,10.72,83200
2019-09-04,10.75,10.76,10.71,10.72,132500
2019-09-05,10.73,10.79,10.73,10.74,175500
2019-09-06,10.74,10.75,10.72,10.74,166700
2019-09-09,10.74,10.79,10.74,10.76,209700
2019-09-10,10.78,10.79,10.73,10.76,167800
2019-09-11,10.77,10.8,10.73,10.77,211300
2019-09-12,10.77,10.8,10.76,10.78,138300
2019-09-13,10.74,10.76,10.72,10.72,67900
2019-09-16,10.74,10.77,10.73,10.74,113600
2019-09-17,10.76,10.8,10.73,10.76,159900
2019-09-18,10.78,10.8,10.76,10.78,129100
2019-09-19,10.79,10.81,10.78,10.81,91300
2019-09-20,10.82,10.84,10.78,10.78,109400
2019-09-23,10.8,10.82,10.79,10.8,143700
2019-09-24,10.82,10.82,10.79,10.81,128400
2019-09-25,10.81,10.82,10.79,10.79,82600
2019-09-26,10.81,10.83,10.78,10.79,128100
2019-09-27,10.81,10.81,10.76,10.76,75100
2019-09-30,10.8,10.81,10.75,10.75,303200
2019-10-01,10.75,10.78,10.7,10.76,152400
2019-10-02,10.76,10.76,10.71,10.72,104100
2019-10-03,10.72,10.75,10.66,10.67,157600
2019-10-04,10.68,10.76,10.66,10.7,222200
2019-10-07,10.69,10.7,10.67,10.67,158000
2019-10-08,10.67,10.7,10.66,10.68,199900
2019-10-09,10.7,10.71,10.66,10.66,226700
2019-10-10,10.68,10.68,10.64,10.64,158900
2019-10-11,10.59,10.6,10.58,10.59,152500
2019-10-14,10.6,10.6,10.57,10.57,146500
2019-10-15,10.58,10.64,10.57,10.61,319400
2019-10-16,10.6,10.63,10.56,10.6,232300
2019-10-17,10.6,10.65,10.59,10.62,146800
2019-10-18,10.61,10.66,10.61,10.64,101500
2019-10-21,10.65,10.7,10.65,10.68,150800
2019-10-22,10.71,10.74,10.66,10.71,159000
2019-10-23,10.73,10.75,10.71,10.73,132400
2019-10-24,10.74,10.79,10.74,10.74,152500
2019-10-25,10.75,10.79,10.73,10.76,513800
2019-10-28,10.78,10.79,10.75,10.76,112500
2019-10-29,10.77,10.79,10.74,10.75,192700
2019-10-30,10.76,10.78,10.75,10.78,512600
2019-10-31,10.78,10.79,10.77,10.77,189200
2019-11-01,10.78,10.81,10.78,10.79,108800
2019-11-04,10.8,10.82,10.78,10.8,591000
2019-11-05,10.8,10.81,10.73,10.73,414800
2019-11-06,10.74,10.8,10.74,10.79,141500
2019-11-07,10.79,10.82,10.78,10.81,186500
2019-11-08,10.82,10.83,10.8,10.82,112000
2019-11-11,10.81,10.93,10.79,10.86,289700
2019-11-12,10.85,10.88,10.76,10.82,562300
2019-11-13,10.82,10.88,10.8,10.88,100900
2019-11-14,10.77,10.85,10.77,10.77,181400
2019-11-15,10.79,10.83,10.77,10.83,115800
2019-11-18,10.82,10.84,10.77,10.77,109700
2019-11-19,10.8,10.86,10.79,10.85,102800
2019-11-20,10.84,10.84,10.8,10.84,127100
2019-11-21,10.85,10.85,10.81,10.84,119400
2019-11-22,10.84,10.85,10.83,10.85,122500
2019-11-25,10.83,10.86,10.82,10.84,131600
2019-11-26,10.86,10.92,10.84,10.9,235700
2019-11-27,10.91,10.94,10.88,10.93,122500
2019-11-29,10.94,10.95,10.91,10.91,113500
2019-12-02,10.92,10.95,10.9,10.95,115000
2019-12-03,10.93,10.96,10.9,10.96,257700
2019-12-04,10.96,10.99,10.9,10.93,185700
2019-12-05,10.93,10.97,10.91,10.97,135700
2019-12-06,10.97,11.15,10.94,11.07,214700
2019-12-09,11.07,11.1,10.98,11.01,203200
2019-12-10,11.02,11.05,10.96,10.96,243200
2019-12-11,10.97,11.05,10.97,10.98,164400
2019-12-12,11.01,11.09,10.96,11.09,196000
2019-12-13,11.04,11.11,11.02,11.07,157100
2019-12-16,11.09,11.11,11.06,11.06,147100
2019-12-17,11.08,11.12,11.02,11.03,193000
2019-12-18,11.07,11.07,10.99,11.02,193600
2019-12-19,11.05,11.16,11.02,11.13,304700
2019-12-20,11.14,11.19,11.11,11.18,138800
2019-12-23,11.18,11.19,11.13,11.17,117200
2019-12-24,11.2,11.2,11.16,11.18,51500
2019-12-26,11.19,11.2,11.12,11.17,129600
2019-12-27,11.15,11.17,11.09,11.09,191100
2019-12-30,11.03,11.12,11.03,11.07,153200
2019-12-31,11.04,11.2,11.04,11.2,192100
2020-01-02,11.14,11.21,11.11,11.12,293800
2020-01-03,11.14,11.17,11.1,11.11,248300
2020-01-06,11.11,11.2,11.1,11.15,266600
2020-01-07,11.17,11.23,11.15,11.22,225600
2020-01-08,11.22,11.24,11.14,11.23,195200
2020-01-09,11.26,11.27,11.22,11.23,163900
2020-01-10,11.27,11.28,11.24,11.27,143900
2020-01-13,11.28,11.28,11.26,11.27,95000
2020-01-14,11.28,11.29,11.24,11.27,160500
2020-01-15,11.26,11.29,11.25,11.28,74500
2020-01-16,11.29,11.35,11.29,11.35,140600
2020-01-17,11.34,11.38,11.32,11.37,147300
2020-01-21,11.35,11.38,11.35,11.38,66300
2020-01-22,11.38,11.42,11.36,11.41,143000
2020-01-23,11.41,11.46,11.4,11.44,150800
2020-01-24,11.45,11.47,11.41,11.45,160800
2020-01-27,11.4,11.42,11.37,11.38,169800
2020-01-28,11.37,11.45,11.37,11.42,136900
2020-01-29,11.42,11.44,11.41,11.41,110200
2020-01-30,11.41,11.45,11.39,11.42,204700
2020-01-31,11.42,11.43,11.36,11.36,129000
2020-02-03,11.4,11.42,11.36,11.38,141600
2020-02-04,11.4,11.42,11.38,11.38,159000
2020-02-05,11.43,11.47,11.39,11.44,203700
2020-02-06,11.43,11.44,11.41,11.42,137800
2020-02-07,11.4,11.44,11.4,11.43,119200
2020-02-10,11.43,11.46,11.4,11.43,158600
2020-02-11,11.47,11.47,11.42,11.47,122200
2020-02-12,11.47,11.5,11.46,11.49,155400
2020-02-13,11.43,11.43,11.36,11.39,94800
2020-02-14,11.39,11.42,11.38,11.42,66200
2020-02-18,11.4,11.41,11.38,11.4,134200
2020-02-19,11.41,11.49,11.41,11.44,102300
2020-02-20,11.44,11.49,11.4,11.41,144100
2020-02-21,11.4,11.44,11.39,11.41,85000
2020-02-24,11.34,11.34,11.14,11.22,409100
2020-02-25,11.22,11.27,11.07,11.09,394900
2020-02-26,11.1,11.17,11.08,11.15,117900
2020-02-27,11.03,11.06,10.63,10.89,371300
2020-02-28,10.74,10.74,10.4,10.57,779100
2020-03-02,10.53,10.82,10.48,10.75,390700
2020-03-03,10.76,10.97,10.76,10.83,253800
2020-03-04,10.92,11.2,10.89,11.16,278100
2020-03-05,11.02,11.08,10.83,10.87,213700
2020-03-06,10.73,10.79,10.56,10.7,348400
2020-03-09,10.11,10.22,8.9,9.98,397100
2020-03-10,10.16,10.21,10.03,10.2,260200
2020-03-11,10.07,10.09,9.58,9.74,330400
2020-03-12,9.49,9.49,8.67,8.71,659600
2020-03-13,8.73,9.15,8.73,9.14,484500
2020-03-16,8.13,8.41,7.92,8.2,509700
2020-03-17,8.25,8.37,8.08,8.29,519600
2020-03-18,7.93,8.03,6.2,6.2,1073700
2020-03-19,6.28,6.85,5.92,6.85,832200
