date,open,high,low,close,volume
2018-10-09,11.47,11.59,11.45,11.52,80000
2018-10-10,11.51,11.54,11.45,11.48,133500
2018-10-11,11.48,11.5,11.4,11.44,94000
2018-10-12,11.49,11.51,11.44,11.47,111200
2018-10-15,11.46,11.5,11.32,11.35,123000
2018-10-16,11.38,11.4,11.32,11.32,88100
2018-10-17,11.33,11.36,11.29,11.34,96400
2018-10-18,11.35,11.35,11.28,11.32,70600
2018-10-19,11.32,11.32,11.28,11.31,49100
2018-10-22,11.3,11.32,11.22,11.25,78100
2018-10-23,11.22,11.26,11.19,11.22,105500
2018-10-24,11.25,11.33,11.23,11.25,146900
2018-10-25,11.27,11.29,11.16,11.18,153600
2018-10-26,11.16,11.24,11.16,11.17,91600
2018-10-29,11.17,11.2,11.17,11.18,124300
2018-10-30,11.21,11.21,11.11,11.18,107500
2018-10-31,11.22,11.24,11.06,11.22,215100
2018-11-01,11.27,11.28,11.16,11.25,174300
2018-11-02,11.23,11.26,11.18,11.22,74000
2018-11-05,11.29,11.37,11.14,11.16,156600
2018-11-06,11.16,11.16,11.09,11.1,130200
2018-11-07,11.07,11.24,11.07,11.21,184700
2018-11-08,11.18,11.25,11.18,11.21,120400
2018-11-09,11.2,11.27,11.18,11.24,83100
2018-11-12,11.25,11.36,11.25,11.33,96200
2018-11-13,11.31,11.33,11.26,11.29,105700
2018-11-14,11.26,11.32,11.23,11.27,89800
2018-11-15,11.3,11.3,11.21,11.27,88800
2018-11-16,11.25,11.29,11.2,11.25,95700
2018-11-19,11.21,11.21,11.12,11.15,128800
2018-11-20,11.08,11.16,11.04,11.15,192500
2018-11-21,11.19,11.23,11.14,11.23,101200
2018-11-23,11.28,11.29,11.21,11.27,43300
2018-11-26,11.36,11.36,11.23,11.31,75900
2018-11-27,11.29,11.33,11.23,11.23,97300
2018-11-28,11.24,11.38,11.22,11.34,131400
2018-11-29,11.45,11.45,11.3,11.33,112900
2018-11-30,11.39,11.48,11.33,11.37,133500
2018-12-03,11.27,11.48,11.27,11.32,224000
2018-12-04,11.35,11.39,11.33,11.36,181400
2018-12-06,11.36,11.4,11.31,11.32,296500
2018-12-07,11.34,11.37,11.28,11.33,171700
2018-12-10,11.43,11.49,11.41,11.47,188000
2018-12-11,11.55,11.57,11.35,11.36,174300
2018-12-12,11.44,11.46,11.33,11.45,152200
2018-12-13,11.33,11.33,11.21,11.28,201500
2018-12-14,11.3,11.3,11.16,11.23,189900
2018-12-17,11.21,11.26,11.08,11.16,174800
2018-12-18,11.23,11.23,11.14,11.19,119100
2018-12-19,11.18,11.3,11.15,11.15,259700
2018-12-20,11.16,11.19,10.96,11.04,488000
2018-12-21,11.02,11.35,11.02,11.19,265100
2018-12-24,11.17,11.28,11.17,11.25,72600
2018-12-26,11.25,11.25,11.04,11.14,168300
2018-12-27,11.1,11.3,11.09,11.21,318800
2018-12-28,11.25,11.33,11.11,11.17,264100
2018-12-31,11.23,11.34,11.15,11.31,354300
2019-01-02,11.3,11.53,11.3,11.52,107100
2019-01-03,11.58,11.61,11.52,11.61,90000
2019-01-04,11.62,11.64,11.52,11.63,75200
2019-01-07,11.66,11.71,11.6,11.7,85200
2019-01-08,11.7,11.73,11.65,11.65,144400
2019-01-09,11.65,11.79,11.65,11.77,123300
2019-01-10,11.8,11.81,11.76,11.81,33600
2019-01-11,11.79,11.88,11.75,11.78,58200
2019-01-14,11.78,11.84,11.74,11.77,50500
2019-01-15,11.69,11.72,11.62,11.62,85500
2019-01-16,11.69,11.69,11.62,11.68,51900
2019-01-17,11.69,11.7,11.64,11.65,55200
2019-01-18,11.65,11.68,11.6,11.64,63400
2019-01-22,11.68,11.73,11.64,11.71,60600
2019-01-23,11.7,11.74,11.69,11.73,18000
2019-01-24,11.76,11.84,11.74,11.84,75100
2019-01-25,11.85,11.85,11.74,11.83,69400
2019-01-28,11.83,11.89,11.77,11.84,105000
2019-01-29,11.86,11.89,11.8,11.83,147000
2019-01-30,11.88,11.94,11.81,11.87,164300
2019-01-31,11.85,11.98,11.84,11.93,118600
2019-02-01,11.93,11.99,11.9,11.9,88500
2019-02-04,11.91,11.92,11.82,11.89,102500
2019-02-05,11.89,11.95,11.89,11.95,55200
2019-02-06,11.96,12.07,11.96,12.07,58300
2019-02-07,12.08,12.14,12.08,12.12,104000
2019-02-08,12.18,12.18,12.06,12.16,77000
2019-02-11,12.19,12.2,12.15,12.2,76200
2019-02-12,12.13,12.13,12,12.09,106900
2019-02-13,12.06,12.16,12.03,12.12,57900
2019-02-14,12.21,12.3,12.13,12.16,104800
2019-02-15,12.14,12.2,12.12,12.17,56300
2019-02-19,12.17,12.18,12.1,12.11,50700
2019-02-20,12.2,12.2,12.13,12.15,50600
2019-02-21,12.12,12.13,12,12.07,74000
2019-02-22,12.12,12.15,12.03,12.03,156900
2019-02-25,12.05,12.09,12.03,12.08,31700
2019-02-26,12.08,12.08,12.03,12.07,95800
2019-02-27,12.06,12.08,12.03,12.07,84900
2019-02-28,12.08,12.08,12.02,12.04,73000
2019-03-01,12.08,12.11,12.02,12.1,110200
2019-03-04,12.07,12.15,12.05,12.12,125000
2019-03-05,12.12,12.15,12.1,12.14,66400
2019-03-06,12.1,12.13,12.08,12.12,81000
2019-03-07,12.1,12.13,12.06,12.11,103000
2019-03-08,12.08,12.13,12.08,12.11,35200
2019-03-11,12.15,12.18,12.13,12.18,57700
2019-03-12,12.18,12.2,12.13,12.19,137500
2019-03-13,12.18,12.26,12.17,12.26,63100
2019-03-14,12.22,12.24,12.17,12.19,70900
2019-03-15,12.21,12.23,12.17,12.17,102000
2019-03-18,12.23,12.23,12.13,12.18,32300
2019-03-19,12.18,12.22,12.14,12.21,33000
2019-03-20,12.23,12.23,12.15,12.21,49300
2019-03-21,12.2,12.23,12.19,12.2,94200
2019-03-22,12.25,12.26,12.13,12.18,101900
2019-03-25,12.22,12.22,12.12,12.15,81600
2019-03-26,12.18,12.18,12.13,12.15,103500
2019-03-27,12.15,12.21,12.13,12.15,76200
2019-03-28,12.21,12.21,12.14,12.17,80800
2019-03-29,12.17,12.18,12.09,12.15,97900
2019-04-01,12.14,12.18,12.1,12.15,90500
2019-04-02,12.17,12.2,12.15,12.2,56500
2019-04-03,12.19,12.21,12.18,12.18,50900
2019-04-04,12.21,12.21,12.14,12.16,37000
2019-04-05,12.2,12.23,12.18,12.23,77100
2019-04-08,12.21,12.24,12.2,12.24,56700
2019-04-09,12.27,12.3,12.24,12.28,72800
2019-04-10,12.33,12.35,12.3,12.35,75000
2019-04-11,12.31,12.33,12.25,12.3,124100
2019-04-12,12.27,12.33,12.21,12.22,56000
2019-04-15,12.22,12.3,12.22,12.26,55200
2019-04-16,12.25,12.25,12.06,12.15,138400
2019-04-17,12.18,12.18,12.1,12.13,46600
2019-04-18,12.11,12.18,12.1,12.1,79100
2019-04-22,12.16,12.21,12.1,12.19,60500
2019-04-23,12.19,12.2,12.14,12.2,20800
2019-04-24,12.24,12.25,12.2,12.25,46700
2019-04-25,12.25,12.3,12.22,12.3,37500
2019-04-26,12.31,12.34,12.26,12.29,36500
2019-04-29,12.3,12.31,12.27,12.31,43800
2019-04-30,12.35,12.37,12.22,12.23,130400
2019-05-01,12.33,12.33,12.25,12.31,73100
2019-05-02,12.28,12.32,12.22,12.24,75800
2019-05-03,12.3,12.31,12.25,12.28,33900
2019-05-06,12.29,12.35,12.25,12.33,83200
2019-05-07,12.35,12.37,12.26,12.36,119300
2019-05-08,12.33,12.44,12.33,12.4,63500
2019-05-09,12.44,12.44,12.34,12.37,42800
2019-05-10,12.34,12.42,12.3,12.32,78800
2019-05-13,12.34,12.47,12.33,12.45,102300
2019-05-14,12.38,12.48,12.35,12.41,70000
2019-05-15,12.41,12.46,12.41,12.42,40000
2019-05-16,12.49,12.49,12.43,12.47,27700
2019-05-17,12.45,12.5,12.38,12.45,43100
2019-05-20,12.42,12.5,12.42,12.45,41600
2019-05-21,12.45,12.49,12.43,12.44,34700
2019-05-22,12.5,12.5,12.44,12.48,57500
2019-05-23,12.47,12.5,12.43,12.48,84600
2019-05-24,12.5,12.52,12.45,12.52,71400
2019-05-28,12.55,12.64,12.5,12.63,143500
2019-05-29,12.64,12.67,12.62,12.62,90900
2019-05-30,12.62,12.71,12.53,12.55,78300
2019-05-31,12.54,12.64,12.54,12.57,50800
2019-06-03,12.56,12.59,12.53,12.55,54400
2019-06-04,12.55,12.64,12.51,12.51,81900
2019-06-05,12.52,12.56,12.48,12.56,94000
2019-06-06,12.53,12.75,12.52,12.55,170400
2019-06-07,12.56,12.6,12.53,12.55,79300
2019-06-10,12.52,12.56,12.52,12.55,58600
2019-06-11,12.56,12.57,12.53,12.53,51700
2019-06-12,12.6,12.6,12.5,12.54,69800
2019-06-13,12.55,12.57,12.49,12.52,99800
2019-06-14,12.52,12.62,12.52,12.6,27900
2019-06-17,12.63,12.69,12.63,12.66,45700
2019-06-18,12.7,12.75,12.67,12.7,43300
2019-06-19,12.68,12.72,12.64,12.7,65300
2019-06-20,12.75,12.78,12.74,12.76,58100
2019-06-21,12.82,12.85,12.78,12.84,97200
2019-06-24,12.83,13,12.83,12.89,99000
2019-06-25,12.96,12.96,12.82,12.87,75000
2019-06-26,12.88,12.96,12.85,12.96,48100
2019-06-27,12.91,12.95,12.89,12.89,82200
2019-06-28,12.93,13,12.93,12.94,50600
2019-07-01,12.99,13.05,12.95,13.05,126600
2019-07-02,13.05,13.06,12.98,12.98,75300
2019-07-03,13.01,13.02,12.95,13.02,28900
2019-07-05,13,13,12.9,13,70100
2019-07-08,12.94,12.99,12.89,12.9,71700
2019-07-09,12.95,12.95,12.88,12.94,37700
2019-07-10,12.98,12.98,12.92,12.98,60600
2019-07-11,13,13.01,12.95,12.95,48500
2019-07-12,13.04,13.05,12.94,12.97,93800
2019-07-15,12.95,13.06,12.95,13,87800
2019-07-16,12.95,12.95,12.89,12.93,83200
2019-07-17,12.91,12.95,12.88,12.89,47200
2019-07-18,12.9,12.91,12.87,12.9,27100
2019-07-19,12.93,13,12.89,12.91,66900
2019-07-22,12.91,12.94,12.91,12.92,33000
2019-07-23,12.95,12.99,12.85,12.91,85000
2019-07-24,13,13.01,12.95,13.01,120100
2019-07-25,13.02,13.02,12.91,12.93,57000
2019-07-26,12.94,13.02,12.91,13.01,57300
2019-07-29,12.97,13.05,12.94,13.04,95400
2019-07-30,13.05,13.08,13.03,13.08,63600
2019-07-31,13.11,13.15,13.05,13.1,102900
2019-08-01,13.13,13.2,13.1,13.13,100300
2019-08-02,13.12,13.2,13.12,13.14,101400
2019-08-05,13.15,13.2,13.09,13.11,120900
2019-08-06,13.14,13.14,13.06,13.09,119100
2019-08-07,13.09,13.19,13.09,13.1,96200
2019-08-08,13.16,13.18,13.14,13.17,75900
2019-08-09,13.19,13.2,13.1,13.14,118100
2019-08-12,13.18,13.25,13.16,13.16,56100
2019-08-13,13.14,13.18,13.09,13.12,73800
2019-08-14,13.2,13.25,13.16,13.19,69800
2019-08-15,13.25,13.26,13.21,13.23,85700
2019-08-16,13.27,13.33,13.14,13.25,124200
2019-08-19,13.27,13.31,13.23,13.31,38400
2019-08-20,13.25,13.33,13.25,13.28,60100
2019-08-21,13.26,13.33,13.25,13.31,87200
2019-08-22,13.31,13.33,13.25,13.3,55300
2019-08-23,13.3,13.33,13.26,13.33,103500
2019-08-26,13.32,13.33,13.28,13.3,90300
2019-08-27,13.33,13.33,13.27,13.32,60700
2019-08-28,13.33,13.35,13.3,13.32,56400
2019-08-29,13.32,13.35,13.25,13.28,67400
2019-08-30,13.31,13.5,13.28,13.48,71100
2019-09-03,13.47,13.51,13.41,13.5,83600
2019-09-04,13.49,13.55,13.45,13.47,94600
2019-09-05,13.46,13.5,13.33,13.5,130200
2019-09-06,13.42,13.51,13.42,13.47,61100
2019-09-09,13.47,13.47,13.33,13.35,87200
2019-09-10,13.35,13.38,13.26,13.29,86800
2019-09-11,13.29,13.29,13.15,13.2,94400
2019-09-12,13.22,13.23,12.86,12.91,241700
2019-09-13,12.9,12.9,12.45,12.5,420200
2019-09-16,12.61,12.61,12.49,12.59,188000
2019-09-17,12.55,12.68,12.51,12.64,80300
2019-09-18,12.69,12.76,12.62,12.73,105500
2019-09-19,12.82,12.83,12.5,12.71,150800
2019-09-20,12.72,12.74,12.67,12.74,71900
2019-09-23,12.76,12.82,12.76,12.79,104700
2019-09-24,12.84,12.85,12.73,12.77,83200
2019-09-25,12.76,12.76,12.66,12.7,68000
2019-09-26,12.75,12.82,12.73,12.79,72100
2019-09-27,12.8,12.84,12.75,12.78,59800
2019-09-30,12.83,12.83,12.78,12.82,67300
2019-10-01,12.77,12.86,12.75,12.76,106500
2019-10-02,12.81,12.81,12.75,12.78,52200
2019-10-03,12.78,12.82,12.77,12.81,56900
2019-10-04,12.8,12.82,12.68,12.7,144300
2019-10-07,12.67,12.69,12.66,12.66,86700
2019-10-08,12.67,12.71,12.67,12.68,38200
2019-10-09,12.75,12.75,12.63,12.66,92500
2019-10-10,12.64,12.69,12.57,12.65,86300
2019-10-11,12.69,12.69,12.55,12.58,101400
2019-10-14,12.62,12.62,12.56,12.59,60300
2019-10-15,12.54,12.56,12.45,12.48,92800
2019-10-16,12.47,12.5,12.45,12.48,29300
2019-10-17,12.5,12.5,12.43,12.45,41500
2019-10-18,12.46,12.47,12.43,12.46,36700
2019-10-21,12.45,12.46,12.4,12.44,67600
2019-10-22,12.45,12.45,12.39,12.41,114700
2019-10-23,12.44,12.44,12.32,12.34,131700
2019-10-24,12.35,12.38,12.32,12.35,65200
2019-10-25,12.38,12.38,12.3,12.3,48100
2019-10-28,12.33,12.33,12.27,12.28,62600
2019-10-29,12.29,12.3,12.26,12.27,89700
2019-10-30,12.3,12.42,12.3,12.42,85200
2019-10-31,12.5,12.5,12.43,12.48,116300
2019-11-01,12.49,12.5,12.46,12.48,90500
2019-11-04,12.44,12.49,12.44,12.47,63500
2019-11-05,12.47,12.5,12.45,12.48,70500
2019-11-06,12.45,12.57,12.45,12.54,51500
2019-11-07,12.55,12.55,12.47,12.51,49200
2019-11-08,12.5,12.53,12.49,12.51,86500
2019-11-11,12.5,12.55,12.5,12.53,61100
2019-11-12,12.54,12.54,12.48,12.49,95600
2019-11-13,12.49,12.52,12.47,12.49,112400
2019-11-14,12.47,12.48,12.45,12.45,128500
2019-11-15,12.45,12.53,12.44,12.47,84100
2019-11-18,12.49,12.52,12.47,12.52,40500
2019-11-19,12.53,12.55,12.51,12.53,39200
2019-11-20,12.55,12.59,12.54,12.58,61600
2019-11-21,12.58,12.59,12.47,12.48,87900
2019-11-22,12.51,12.52,12.46,12.47,103900
2019-11-25,12.52,12.52,12.41,12.45,140600
2019-11-26,12.44,12.48,12.44,12.44,89000
2019-11-27,12.47,12.5,12.44,12.47,66100
2019-11-29,12.52,12.53,12.46,12.49,42300
2019-12-02,12.47,12.49,12.46,12.47,75600
2019-12-03,12.48,12.53,12.48,12.51,105700
2019-12-04,12.5,12.53,12.48,12.48,119900
2019-12-05,12.48,12.57,12.47,12.56,124000
2019-12-06,12.56,12.6,12.52,12.56,89400
2019-12-09,12.57,12.66,12.56,12.59,106400
2019-12-10,12.59,12.6,12.56,12.58,85800
2019-12-11,12.6,12.7,12.59,12.69,103400
2019-12-12,12.63,12.65,12.52,12.53,134100
2019-12-13,12.56,12.58,12.52,12.55,80600
2019-12-16,12.55,12.56,12.47,12.49,144500
2019-12-17,12.52,12.56,12.5,12.51,83000
2019-12-18,12.48,12.57,12.48,12.57,100400
2019-12-19,12.59,12.61,12.52,12.6,92200
2019-12-20,12.63,12.69,12.56,12.67,71600
2019-12-23,12.63,12.74,12.63,12.7,91200
2019-12-24,12.75,12.77,12.67,12.71,44500
2019-12-26,12.79,12.79,12.67,12.7,120600
2019-12-27,12.72,12.77,12.71,12.77,101300
2019-12-30,12.74,12.8,12.74,12.77,65400
2019-12-31,12.85,12.85,12.78,12.82,54800
2020-01-02,12.78,12.86,12.78,12.81,41300
2020-01-03,12.81,12.88,12.79,12.87,85100
2020-01-06,12.89,12.99,12.83,12.96,81900
2020-01-07,12.87,13.05,12.87,13.05,70900
2020-01-08,13.05,13.08,13.01,13.05,48800
2020-01-09,13,13.02,12.84,12.89,77900
2020-01-10,12.88,12.9,12.84,12.84,43800
2020-01-13,12.9,12.9,12.82,12.87,129600
2020-01-14,12.83,12.92,12.82,12.92,79400
2020-01-15,12.92,12.96,12.85,12.96,118100
2020-01-16,12.94,12.98,12.9,12.98,52200
2020-01-17,12.93,12.98,12.92,12.98,66900
2020-01-21,13.02,13.03,12.98,13.02,69700
2020-01-22,12.99,13.04,12.99,13.01,34900
2020-01-23,13.05,13.07,13.04,13.05,41000
2020-01-24,13.08,13.19,13.07,13.18,65300
2020-01-27,13.2,13.22,13.12,13.15,25300
2020-01-28,13.15,13.2,13.08,13.08,45600
2020-01-29,13.14,13.2,13.12,13.14,25100
2020-01-30,13.23,13.23,13.16,13.2,44000
2020-01-31,13.27,13.28,13.15,13.19,88200
2020-02-03,13.17,13.25,13.17,13.22,54700
2020-02-04,13.18,13.23,13.18,13.2,44500
2020-02-05,13.19,13.24,13.18,13.24,43200
2020-02-06,13.2,13.29,13.2,13.29,71600
2020-02-07,13.24,13.31,13.24,13.31,34400
2020-02-10,13.31,13.31,13.26,13.26,34900
2020-02-11,13.23,13.3,13.23,13.25,60100
2020-02-12,13.25,13.29,13.14,13.15,138300
2020-02-13,13.1,13.12,13.06,13.12,74900
2020-02-14,13.18,13.2,13.13,13.19,64100
2020-02-18,13.2,13.22,13.12,13.21,41700
2020-02-19,13.22,13.29,13.17,13.29,67400
2020-02-20,13.29,13.34,13.29,13.34,36800
2020-02-21,13.33,13.41,13.28,13.41,71900
2020-02-24,13.4,13.4,13.35,13.37,56100
2020-02-25,13.39,13.45,13.22,13.22,80100
2020-02-26,13.16,13.2,13.11,13.11,58700
2020-02-27,13.11,13.12,12.88,12.88,268000
2020-02-28,12.86,12.92,12.58,12.6,267100
2020-03-02,12.63,13.06,12.63,13.06,196100
2020-03-03,13.03,13.23,13.03,13.21,84900
2020-03-04,13.24,13.29,13.16,13.22,44500
2020-03-05,13.11,13.19,13.09,13.12,46600
2020-03-06,12.96,13.15,12.96,13.07,82100
2020-03-09,13.08,13.08,12.54,12.85,269200
2020-03-10,12.97,12.97,12.61,12.67,171000
2020-03-11,12.6,12.65,12.31,12.31,138800
2020-03-12,12.2,12.2,10.1,11.04,640800
2020-03-13,11.31,11.57,11.16,11.48,236600
2020-03-16,11.16,11.16,10.85,11,142000
2020-03-17,11.06,11.23,10.65,10.81,236300
2020-03-18,10.56,10.58,8.83,9.12,707400
2020-03-19,9.15,10.26,9,9.73,524100
2020-03-20,9.87,10.68,9.87,10.35,234500
2020-03-23,10.05,10.28,9.54,9.63,281000
2020-03-24,9.95,10.62,9.93,10.37,216400
2020-03-25,10.37,11.15,10.3,10.9,191600
2020-03-26,10.95,11.62,10.95,11.34,199800
2020-03-27,11.35,11.35,10.97,11.13,480600
2020-03-30,11.18,11.51,11.18,11.41,407000
2020-03-31,11.31,11.48,11.21,11.33,277100
2020-04-01,10.83,11.26,10.78,10.87,196400
2020-04-02,10.68,11.01,10.65,10.85,186300
2020-04-03,10.93,10.93,10.64,10.73,162600
2020-04-06,10.87,11.07,10.81,10.94,117600
2020-04-07,11.18,11.3,10.96,11.03,193400
2020-04-08,11.03,11.38,11.03,11.31,184700
2020-04-09,11.4,11.67,11.4,11.57,235000
2020-04-13,11.47,11.58,11.26,11.39,199300
2020-04-14,11.46,11.51,11.36,11.43,169100
2020-04-15,11.41,11.47,11.37,11.45,81900
2020-04-16,11.4,11.54,11.35,11.51,66000
2020-04-17,11.67,11.67,11.46,11.48,83500
2020-04-20,11.5,11.5,11.3,11.4,46700
2020-04-21,11.3,11.43,11.25,11.32,66500
2020-04-22,11.4,11.4,11.19,11.2,64100
2020-04-23,11.17,11.19,11.03,11.1,187500
2020-04-24,11.13,11.15,10.98,11,173900
2020-04-27,10.92,11,10.86,10.87,197200
2020-04-28,10.92,10.99,10.88,10.95,167200
2020-04-29,11,11.18,10.97,11.17,107500
2020-04-30,11.2,11.22,11.1,11.2,88600
2020-05-01,11.17,11.23,11.08,11.22,61300
2020-05-04,11.25,11.34,11.19,11.26,71100
2020-05-05,11.27,11.34,11.27,11.34,38800
2020-05-06,11.3,11.39,11.3,11.39,78500
2020-05-07,11.4,11.49,11.37,11.38,93500
2020-05-08,11.38,11.44,11.36,11.41,49200
2020-05-11,11.42,11.47,11.37,11.42,65100
2020-05-12,11.45,11.47,11.42,11.47,101100
2020-05-13,11.43,11.49,11.36,11.4,78000
2020-05-14,11.35,11.36,11.22,11.29,81800
2020-05-15,11.32,11.32,11.18,11.2,61100
2020-05-18,11.23,11.27,11.19,11.23,85200
2020-05-19,11.25,11.29,11.21,11.28,36000
2020-05-20,11.28,11.35,11.28,11.34,25400
2020-05-21,11.35,11.38,11.34,11.35,32100
2020-05-22,11.37,11.4,11.35,11.39,80300
2020-05-26,11.41,11.45,11.35,11.42,100800
2020-05-27,11.46,11.55,11.43,11.55,63200
2020-05-28,11.57,11.73,11.56,11.66,67400
2020-05-29,11.77,11.85,11.72,11.73,126600
2020-06-01,11.72,11.86,11.69,11.71,137800
2020-06-02,11.77,11.81,11.7,11.7,99900
2020-06-03,11.72,11.76,11.7,11.71,129100
2020-06-04,11.66,11.72,11.57,11.61,169000
2020-06-05,11.65,11.68,11.58,11.59,116800
2020-06-08,11.6,11.7,11.6,11.61,129900
2020-06-09,11.66,11.7,11.6,11.63,61200
2020-06-10,11.63,11.66,11.56,11.65,132400
2020-06-11,11.63,11.66,11.52,11.57,129800
2020-06-12,11.61,11.69,11.6,11.69,107700
2020-06-15,11.63,11.77,11.63,11.69,87200
2020-06-16,11.69,11.73,11.61,11.66,88400
2020-06-17,11.71,11.73,11.62,11.64,55300
2020-06-18,11.65,11.67,11.61,11.63,36700
2020-06-19,11.65,11.68,11.64,11.65,31600
2020-06-22,11.64,11.68,11.64,11.67,24400
2020-06-23,11.66,11.74,11.66,11.73,32400
2020-06-24,11.69,11.73,11.66,11.66,75400
2020-06-25,11.7,11.72,11.64,11.69,98300
2020-06-26,11.69,11.72,11.64,11.66,57100
2020-06-29,11.7,11.7,11.6,11.62,122400
2020-06-30,11.68,11.68,11.62,11.68,155100
2020-07-01,11.65,11.71,11.61,11.67,125000
2020-07-02,11.68,11.71,11.65,11.69,99000
2020-07-06,11.76,11.76,11.67,11.69,67600
2020-07-07,11.69,11.8,11.69,11.77,138900
2020-07-08,11.8,11.89,11.79,11.82,93000
2020-07-09,11.85,11.87,11.73,11.87,124900
2020-07-10,11.92,11.95,11.89,11.95,65700
2020-07-13,11.96,11.98,11.91,11.95,98000
2020-07-14,11.92,11.93,11.82,11.91,93900
2020-07-15,11.9,11.95,11.89,11.93,54600
2020-07-16,11.93,11.93,11.9,11.91,33100
2020-07-17,11.9,11.93,11.89,11.91,31400
2020-07-20,11.94,12.1,11.9,12.08,209500
2020-07-21,12.05,12.12,12.05,12.1,254400
2020-07-22,12.11,12.14,12.06,12.11,64300
2020-07-23,12.13,12.18,12.11,12.16,74700
2020-07-24,12.18,12.21,12.16,12.21,50100
2020-07-27,12.24,12.26,12.2,12.22,65200
2020-07-28,12.27,12.27,12.23,12.23,38300
2020-07-29,12.26,12.36,12.24,12.36,83000
2020-07-30,12.37,12.37,12.32,12.37,26900
2020-07-31,12.37,12.4,12.33,12.39,50900
2020-08-03,12.48,12.49,12.42,12.48,102900
2020-08-04,12.5,12.53,12.46,12.53,102500
2020-08-05,12.55,12.64,12.53,12.63,71800
2020-08-06,12.67,12.75,12.6,12.74,113900
2020-08-07,12.8,12.86,12.71,12.82,121100
2020-08-10,12.88,12.88,12.79,12.84,126500
2020-08-11,12.87,12.94,12.8,12.87,165100
2020-08-12,12.9,12.92,12.83,12.85,137300
2020-08-13,12.77,12.82,12.57,12.63,179600
2020-08-14,12.64,12.67,12.64,12.67,92500
2020-08-17,12.68,12.68,12.52,12.64,84200
2020-08-18,12.62,12.62,12.46,12.59,146500
2020-08-19,12.62,12.62,12.54,12.58,78100
2020-08-20,12.49,12.54,12.48,12.5,96800
2020-08-21,12.52,12.57,12.36,12.45,118000
2020-08-24,12.51,12.53,12.45,12.49,77600
2020-08-25,12.49,12.52,12.37,12.42,118800
2020-08-26,12.42,12.42,12.28,12.34,62700
2020-08-27,12.33,12.35,12.03,12.17,131700
2020-08-28,12.2,12.32,12.13,12.32,55300
2020-08-31,12.48,12.48,12.35,12.42,109600
2020-09-01,12.38,12.51,12.38,12.51,106300
2020-09-02,12.51,12.56,12.47,12.55,108400
2020-09-03,12.57,12.62,12.48,12.52,93200
2020-09-04,12.53,12.53,12.32,12.37,71300
2020-09-08,12.36,12.46,12.25,12.3,70900
2020-09-09,12.37,12.38,12.27,12.32,143400
2020-09-10,12.34,12.44,12.34,12.44,50700
2020-09-11,12.47,12.59,12.47,12.5,64500
2020-09-14,12.45,12.52,12.37,12.41,73000
2020-09-15,12.43,12.48,12.38,12.46,75900
2020-09-16,12.48,12.48,12.39,12.41,59400
2020-09-17,12.36,12.5,12.36,12.46,71300
2020-09-18,12.49,12.5,12.43,12.48,75400
2020-09-21,12.48,12.49,12.36,12.42,65700
2020-09-22,12.48,12.48,12.39,12.45,94900
2020-09-23,12.46,12.47,12.38,12.47,86000
2020-09-24,12.47,12.5,12.44,12.48,73900
2020-09-25,12.49,12.58,12.48,12.52,98500
2020-09-28,12.58,12.59,12.45,12.51,62700
2020-09-29,12.55,12.55,12.5,12.52,26700
2020-09-30,12.58,12.59,12.45,12.49,76200
2020-10-01,12.55,12.56,12.5,12.53,80600
2020-10-02,12.54,12.54,12.45,12.46,90600
2020-10-05,12.5,12.5,12.35,12.38,91800
2020-10-06,12.45,12.45,12.35,12.38,46200
2020-10-07,12.41,12.47,12.38,12.45,94300
2020-10-08,12.51,12.56,12.49,12.53,54200
2020-10-09,12.59,12.59,12.53,12.59,27900
2020-10-12,12.67,12.67,12.56,12.57,24300
2020-10-13,12.55,12.61,12.54,12.59,58300
2020-10-14,12.61,12.61,12.5,12.55,37100
2020-10-15,12.52,12.59,12.52,12.54,55200
2020-10-16,12.58,12.58,12.38,12.44,103900
2020-10-19,12.45,12.45,12.36,12.41,60100
2020-10-20,12.48,12.48,12.37,12.41,55100
2020-10-21,12.42,12.42,12.33,12.33,77900
2020-10-22,12.38,12.38,12.29,12.35,43900
2020-10-23,12.36,12.36,12.27,12.3,40300
2020-10-26,12.3,12.32,12.21,12.28,29800
2020-10-27,12.33,12.33,12.22,12.24,70100
2020-10-28,12.24,12.25,12.2,12.23,45500
2020-10-29,12.25,12.25,12.2,12.22,50300
2020-10-30,12.25,12.28,12.2,12.27,47000
2020-11-02,12.31,12.31,12.26,12.29,34000
2020-11-03,12.27,12.28,12.14,12.2,162200
2020-11-04,12.3,12.3,12.22,12.3,62100
2020-11-05,12.37,12.37,12.3,12.35,127700
2020-11-06,12.36,12.41,12.35,12.38,70100
2020-11-09,12.5,12.5,12.38,12.43,56900
2020-11-10,12.38,12.4,12.27,12.34,100100
2020-11-11,12.43,12.43,12.29,12.34,64100
2020-11-12,12.35,12.38,12.3,12.31,50600
2020-11-13,12.33,12.35,12.3,12.35,24200
2020-11-16,12.35,12.39,12.35,12.37,40900
2020-11-17,12.37,12.47,12.37,12.47,32600
2020-11-18,12.5,12.52,12.44,12.52,41200
2020-11-19,12.58,12.58,12.47,12.54,33300
2020-11-20,12.5,12.56,12.5,12.5,78000
2020-11-23,12.53,12.61,12.41,12.56,59200
2020-11-24,12.66,12.66,12.56,12.65,42100
2020-11-25,12.63,12.73,12.58,12.73,87900
2020-11-27,12.73,12.81,12.67,12.79,55500
