date,open,high,low,close,volume
2018-01-22,14.03,14.1,14.03,14.05,14300
2018-01-23,14,14.02,13.99,14,10900
2018-01-24,14,14,13.95,13.96,6600
2018-01-25,13.96,13.96,13.77,13.79,19200
2018-01-26,13.86,13.86,13.76,13.81,13800
2018-01-29,14.13,14.13,13.77,13.77,20600
2018-01-30,13.75,13.82,13.75,13.77,3300
2018-01-31,13.93,13.93,13.84,13.87,6200
2018-02-01,13.97,13.97,13.76,13.76,10200
2018-02-02,13.9,13.9,13.83,13.9,2300
2018-02-05,14,14,13.75,13.77,2700
2018-02-06,14.08,14.2,13.65,13.72,8400
2018-02-07,13.77,13.77,13.47,13.55,19800
2018-02-08,13.27,13.33,13.12,13.12,73400
2018-02-09,13.04,13.23,13.04,13.15,46600
2018-02-12,13.15,13.23,13.14,13.22,12100
2018-02-13,13.26,13.35,13.25,13.3,15400
2018-02-14,13.16,13.23,13.15,13.23,3700
2018-02-15,13.12,13.2,13.12,13.19,4800
2018-02-16,13.2,13.22,13.2,13.22,2000
2018-02-20,13.15,13.19,12.84,12.94,54900
2018-02-21,12.81,13,12.81,12.95,54200
2018-02-22,12.96,12.97,12.85,12.93,22400
2018-02-23,12.86,13,12.85,13,15200
2018-02-26,12.96,13.03,12.92,13.03,22700
2018-02-27,13,13.05,13,13.02,14200
2018-02-28,12.96,13.05,12.96,13.04,11600
2018-03-01,13.07,13.07,13.01,13.07,10900
2018-03-02,13.12,13.12,13.01,13.01,10300
2018-03-05,13.02,13.02,12.97,13,9500
2018-03-06,13.01,13.01,12.95,12.98,3500
2018-03-07,13,13.03,12.94,13.03,15800
2018-03-08,13.02,13.05,13.02,13.05,9100
2018-03-09,13.03,13.06,13.03,13.06,15700
2018-03-12,13.08,13.1,13,13.01,23300
2018-03-13,13,13.02,13,13.02,3400
2018-03-14,13.02,13.02,12.96,12.99,9900
2018-03-15,12.93,13.01,12.93,12.95,10100
2018-03-16,13.01,13.01,12.93,12.98,10300
2018-03-19,12.99,12.99,12.85,12.85,17700
2018-03-20,12.84,12.89,12.83,12.89,6600
2018-03-21,12.88,12.88,12.82,12.87,6900
2018-03-22,12.92,12.92,12.9,12.92,4900
2018-03-23,12.92,12.92,12.86,12.87,5300
2018-03-26,12.91,12.91,12.85,12.9,12900
2018-03-27,12.91,12.92,12.91,12.92,6700
2018-03-28,12.91,12.98,12.91,12.98,8700
2018-03-29,12.97,13,12.97,13,8400
2018-04-02,13.01,13.12,12.98,13.1,21800
2018-04-03,13.13,13.13,13.07,13.1,7100
2018-04-04,13.11,13.11,13.1,13.11,4600
2018-04-05,13.11,13.12,13.08,13.09,4900
2018-04-06,13.15,13.18,13.11,13.14,3600
2018-04-09,13.17,13.17,13.08,13.08,5900
2018-04-10,13.13,13.13,13.1,13.1,500
2018-04-11,13.12,13.14,13.1,13.1,7300
2018-04-12,13.06,13.06,13.05,13.05,1200
2018-04-13,13.08,13.08,13.03,13.05,3200
2018-04-16,13.01,13.16,12.89,12.94,10700
2018-04-17,12.91,12.93,12.84,12.89,26800
2018-04-18,12.86,12.92,12.85,12.9,14100
2018-04-19,12.88,12.9,12.87,12.89,11900
2018-04-20,12.88,12.89,12.87,12.88,7400
2018-04-23,12.89,13.01,12.89,12.91,22400
2018-04-24,12.9,12.91,12.87,12.87,7300
2018-04-25,12.82,12.82,12.75,12.79,9300
2018-04-26,12.83,12.84,12.81,12.83,10900
2018-04-27,12.85,12.91,12.83,12.85,30600
2018-04-30,12.93,12.93,12.64,12.78,41300
2018-05-01,12.86,12.86,12.75,12.75,5800
2018-05-02,12.85,12.85,12.74,12.76,15200
2018-05-03,12.77,12.79,12.77,12.78,5200
2018-05-04,12.76,12.83,12.75,12.75,19800
2018-05-07,12.71,12.8,12.71,12.73,11800
2018-05-08,12.81,12.81,12.74,12.74,7500
2018-05-09,12.79,12.79,12.75,12.75,4600
2018-05-10,12.76,12.77,12.75,12.76,4200
2018-05-11,12.78,12.8,12.73,12.73,6800
2018-05-14,12.69,12.75,12.68,12.7,8300
2018-05-15,12.71,12.71,12.65,12.66,11500
2018-05-16,12.68,12.7,12.6,12.63,16100
2018-05-17,12.59,12.64,12.55,12.62,6900
2018-05-18,12.57,12.63,12.57,12.62,9100
2018-05-21,12.65,12.65,12.6,12.62,3800
2018-05-22,12.64,12.64,12.52,12.58,15000
2018-05-23,12.59,12.65,12.59,12.62,13300
2018-05-24,12.61,12.69,12.61,12.64,8800
2018-05-25,12.63,12.68,12.61,12.61,21500
2018-05-29,12.68,12.72,12.68,12.71,7400
2018-05-30,12.71,12.71,12.65,12.68,18800
2018-05-31,12.7,12.71,12.64,12.64,15300
2018-06-01,12.67,12.71,12.65,12.67,6700
2018-06-04,12.77,12.77,12.57,12.58,28600
2018-06-05,12.58,12.59,12.57,12.57,14600
2018-06-06,12.57,12.58,12.53,12.56,7200
2018-06-07,12.56,12.61,12.56,12.61,7200
2018-06-08,12.55,12.55,12.53,12.54,7700
2018-06-11,12.53,12.55,12.45,12.48,25100
2018-06-12,12.43,12.51,12.43,12.5,17300
2018-06-13,12.43,12.47,12.43,12.45,9700
2018-06-14,12.41,12.41,12.41,12.41,7000
2018-06-15,12.41,12.42,12.41,12.42,900
2018-06-18,12.38,12.51,12.38,12.48,27300
2018-06-19,12.46,12.49,12.46,12.47,9000
2018-06-20,12.45,12.5,12.45,12.46,8700
2018-06-21,12.42,12.48,12.42,12.48,8300
2018-06-22,12.46,12.46,12.4,12.44,7200
2018-06-25,12.44,12.45,12.42,12.44,11400
2018-06-26,12.42,12.45,12.39,12.44,8600
2018-06-27,12.34,12.46,12.34,12.45,5800
2018-06-28,12.38,12.45,12.38,12.42,13900
2018-06-29,12.4,12.44,12.4,12.44,12900
2018-07-02,12.45,12.46,12.44,12.46,16200
2018-07-03,12.47,12.47,12.41,12.46,5100
2018-07-05,12.43,12.45,12.39,12.4,40600
2018-07-06,12.43,12.44,12.4,12.42,8700
2018-07-09,12.45,12.45,12.41,12.43,8000
2018-07-10,12.42,12.45,12.41,12.43,21600
2018-07-11,12.4,12.45,12.4,12.45,15300
2018-07-12,12.4,12.42,12.39,12.41,6300
2018-07-13,12.37,12.42,12.37,12.39,7900
2018-07-16,12.41,12.45,12.39,12.39,17000
2018-07-17,12.45,12.49,12.41,12.42,9900
2018-07-18,12.41,12.44,12.37,12.43,14800
2018-07-19,12.43,12.43,12.4,12.4,8700
2018-07-20,12.4,12.4,12.39,12.39,1300
2018-07-23,12.37,12.41,12.37,12.41,8000
2018-07-24,12.35,12.43,12.34,12.43,21600
2018-07-25,12.39,12.39,12.31,12.31,42200
2018-07-26,12.33,12.33,12.31,12.33,7800
2018-07-27,12.31,12.33,12.22,12.3,26600
2018-07-30,12.29,12.29,12.21,12.21,26500
2018-07-31,12.31,12.31,12.25,12.3,26300
2018-08-01,12.31,12.31,12.03,12.2,62900
2018-08-02,12.31,12.31,12.16,12.16,13800
2018-08-03,12.24,12.33,12.21,12.23,9200
2018-08-06,12.29,12.29,12.25,12.25,5500
2018-08-07,12.25,12.28,12.22,12.23,25400
2018-08-08,12.25,12.28,12.25,12.27,16700
2018-08-09,12.25,12.29,12.25,12.27,17400
2018-08-10,12.28,12.32,12.28,12.3,4200
2018-08-13,12.28,12.33,12.28,12.31,20200
2018-08-14,12.28,12.3,12.28,12.28,9200
2018-08-15,12.31,12.33,12.26,12.31,23900
2018-08-16,12.3,12.35,12.3,12.35,6100
2018-08-17,12.36,12.37,12.3,12.3,8700
2018-08-20,12.2,12.31,12.2,12.3,28600
2018-08-21,12.28,12.32,12.28,12.29,17500
2018-08-22,12.28,12.32,12.22,12.27,39100
2018-08-23,12.29,12.3,12.29,12.3,4000
2018-08-24,12.32,12.46,12.3,12.35,11000
2018-08-27,12.32,12.33,12.31,12.33,1400
2018-08-28,12.39,12.39,12.33,12.33,14900
2018-08-29,12.27,12.32,12.27,12.32,18000
2018-08-30,12.43,12.43,12.24,12.27,21200
2018-08-31,12.34,12.34,12.29,12.3,3500
2018-09-04,12.35,12.35,12.23,12.23,14800
2018-09-05,12.21,12.29,12.21,12.26,18800
2018-09-06,12.21,12.27,12.21,12.25,22200
2018-09-07,12.22,12.26,12.22,12.26,5400
2018-09-10,12.25,12.25,12.24,12.25,3500
2018-09-11,12.25,12.26,12.24,12.25,3900
2018-09-12,12.25,12.29,12.25,12.28,9300
2018-09-13,12.27,12.28,12.26,12.27,13100
2018-09-14,12.25,12.28,12.25,12.26,11000
2018-09-17,12.2,12.2,12.12,12.12,18600
2018-09-18,12.11,12.11,12.03,12.03,28800
2018-09-19,12.01,12.01,11.96,11.96,11700
2018-09-20,11.89,11.95,11.87,11.95,30300
2018-09-21,11.94,11.94,11.87,11.89,20500
2018-09-24,11.99,11.99,11.85,11.87,13600
2018-09-25,11.85,11.86,11.83,11.86,13800
2018-09-26,11.84,11.88,11.83,11.88,9200
2018-09-27,11.9,11.92,11.86,11.92,12100
2018-09-28,11.92,12.01,11.92,11.95,15500
2018-10-01,12.02,12.02,11.95,11.96,3900
2018-10-02,12.08,12.08,11.91,11.94,22200
2018-10-03,11.93,11.93,11.89,11.89,14500
2018-10-04,11.86,11.87,11.77,11.8,10100
2018-10-05,11.77,11.78,11.76,11.76,13000
2018-10-08,11.79,11.79,11.64,11.65,8600
2018-10-09,11.75,11.75,11.63,11.65,22800
2018-10-10,11.66,11.66,11.57,11.57,4100
2018-10-11,11.61,11.61,11.55,11.59,17500
2018-10-12,11.62,11.62,11.54,11.57,27800
2018-10-15,11.52,11.55,11.5,11.53,27300
2018-10-16,11.59,11.59,11.57,11.58,5300
2018-10-17,11.58,11.61,11.53,11.61,29500
2018-10-18,11.62,11.7,11.61,11.69,17800
2018-10-19,11.57,11.69,11.57,11.63,25800
2018-10-22,11.63,11.63,11.61,11.63,5000
2018-10-23,11.63,11.7,11.62,11.69,19100
2018-10-24,11.66,11.75,11.66,11.69,9400
2018-10-25,11.7,11.77,11.69,11.76,23100
2018-10-26,11.76,11.79,11.74,11.79,3100
2018-10-29,11.77,11.78,11.69,11.69,11000
2018-10-30,11.75,11.76,11.7,11.71,6500
2018-10-31,11.73,11.76,11.7,11.76,14200
2018-11-01,11.79,11.79,11.75,11.78,5600
2018-11-02,11.87,11.87,11.74,11.79,3100
2018-11-05,11.75,11.78,11.74,11.75,13400
2018-11-06,11.73,11.8,11.73,11.73,4900
2018-11-07,11.77,11.77,11.73,11.74,6200
2018-11-08,11.74,11.75,11.65,11.73,13000
2018-11-09,11.77,11.8,11.74,11.8,24500
2018-11-12,11.81,12.02,11.76,11.89,41000
2018-11-13,11.87,11.98,11.86,11.95,29200
2018-11-14,11.89,11.97,11.89,11.93,7800
2018-11-15,12.03,12.03,11.92,11.94,21700
2018-11-16,11.93,11.99,11.93,11.93,9800
2018-11-19,12.04,12.04,11.92,11.97,15400
2018-11-20,11.94,12.02,11.91,11.97,26300
2018-11-21,11.91,11.98,11.91,11.95,8600
2018-11-23,11.95,12,11.95,12,3300
2018-11-26,12.01,12.04,11.97,12,13300
2018-11-27,12.01,12.05,12.01,12.04,6500
2018-11-28,12.02,12.06,11.95,12.02,15600
2018-11-29,12.05,12.16,12.04,12.15,12700
2018-11-30,12.14,12.15,12.11,12.15,19700
2018-12-03,12.2,12.21,12.09,12.21,39800
2018-12-04,12.23,12.23,12.12,12.21,24100
2018-12-06,12.1,12.23,12.1,12.23,33200
2018-12-07,12.17,12.26,12.17,12.25,11400
2018-12-10,12.2,12.28,12.2,12.25,25000
2018-12-11,12.2,12.2,12.11,12.11,16900
2018-12-12,12.05,12.05,11.9,12.04,28100
2018-12-13,11.92,11.92,11.8,11.83,24100
2018-12-14,11.84,11.85,11.63,11.71,55900
2018-12-17,11.65,11.83,11.63,11.83,36700
2018-12-18,11.76,11.95,11.76,11.92,55500
2018-12-19,11.86,11.9,11.8,11.87,14500
2018-12-20,11.89,11.91,11.82,11.91,23100
2018-12-21,11.97,11.98,11.9,11.94,8500
2018-12-24,11.71,12.05,11.71,11.95,6700
2018-12-26,11.92,11.95,11.85,11.86,15200
2018-12-27,11.83,11.9,11.49,11.51,43100
2018-12-28,11.59,11.8,11.53,11.8,61600
2018-12-31,11.72,11.78,11.72,11.75,27700
2019-01-02,11.75,11.96,11.75,11.93,14300
2019-01-03,11.94,12.26,11.94,12.07,18800
2019-01-04,12.09,12.2,12.08,12.15,19400
2019-01-07,12.15,12.23,12.15,12.17,16500
2019-01-08,12.1,12.34,12.1,12.34,8000
2019-01-09,12.29,12.4,12.27,12.37,16100
2019-01-10,12.36,12.42,12.36,12.42,22900
2019-01-11,12.71,12.71,12.5,12.65,40500
2019-01-14,12.48,12.58,12.45,12.48,9200
2019-01-15,12.44,12.46,12.32,12.32,7800
2019-01-16,12.33,12.54,12.32,12.54,9600
2019-01-17,12.51,12.51,12.42,12.44,11000
2019-01-18,12.54,12.54,12.47,12.49,7700
2019-01-22,12.44,12.44,12.36,12.36,1100
2019-01-23,12.44,12.44,12.33,12.44,2500
2019-01-24,12.45,12.47,12.45,12.45,6100
2019-01-25,12.51,12.51,12.34,12.46,13100
2019-01-28,12.43,12.43,12.36,12.36,12600
2019-01-29,12.41,12.41,12.35,12.38,6400
2019-01-30,12.47,12.49,12.31,12.31,21800
2019-01-31,12.43,12.51,12.43,12.51,8200
2019-02-01,12.51,12.55,12.35,12.35,11600
2019-02-04,12.51,12.54,12.51,12.51,2700
2019-02-05,12.51,12.51,12.45,12.45,2700
2019-02-06,12.51,12.51,12.51,12.51,600
2019-02-07,12.44,12.49,12.4,12.48,7200
2019-02-08,12.46,12.52,12.46,12.52,600
2019-02-11,12.44,12.55,12.42,12.46,7100
2019-02-12,12.53,12.54,12.5,12.5,6200
2019-02-13,12.52,12.52,12.5,12.5,2600
2019-02-14,12.5,12.5,12.5,12.5,0
2019-02-15,12.46,12.5,12.46,12.5,1300
2019-02-19,12.5,12.52,12.49,12.52,12300
2019-02-20,12.55,12.55,12.52,12.55,3000
2019-02-21,12.54,12.55,12.54,12.55,1200
2019-02-22,12.56,12.61,12.54,12.61,13300
2019-02-25,12.57,12.61,12.56,12.59,3900
2019-02-26,12.66,12.66,12.58,12.59,8000
2019-02-27,12.65,12.65,12.55,12.57,5900
2019-02-28,12.55,12.66,12.54,12.57,5500
2019-03-01,12.63,12.64,12.58,12.62,11300
2019-03-04,12.67,12.68,12.62,12.68,8600
2019-03-05,12.67,12.7,12.67,12.7,7800
2019-03-06,12.66,12.68,12.65,12.67,8600
2019-03-07,12.68,12.68,12.41,12.58,14400
2019-03-08,12.6,12.6,12.55,12.55,6100
2019-03-11,12.6,12.64,12.58,12.64,7000
2019-03-12,12.65,12.68,12.65,12.68,2400
2019-03-13,12.69,12.87,12.69,12.83,13000
2019-03-14,12.75,12.76,12.7,12.7,12000
2019-03-15,12.68,12.68,12.68,12.68,700
2019-03-18,12.67,12.67,12.58,12.58,8600
2019-03-19,12.54,12.6,12.54,12.56,8000
2019-03-20,12.58,12.67,12.58,12.65,21600
2019-03-21,12.63,12.65,12.57,12.57,20400
2019-03-22,12.62,12.63,12.6,12.61,21500
2019-03-25,12.62,12.73,12.55,12.6,44400
2019-03-26,12.6,12.6,12.52,12.58,20200
2019-03-27,12.54,12.6,12.54,12.56,25100
2019-03-28,12.56,12.58,12.55,12.57,23800
2019-03-29,12.57,12.57,12.54,12.56,13800
2019-04-01,12.56,12.59,12.53,12.57,49900
2019-04-02,12.68,12.68,12.58,12.68,12200
2019-04-03,12.65,12.68,12.65,12.66,11600
2019-04-04,12.66,12.68,12.66,12.67,8500
2019-04-05,12.68,12.71,12.68,12.7,3000
2019-04-08,12.71,12.74,12.66,12.74,8900
2019-04-09,12.72,12.74,12.69,12.72,7300
2019-04-10,12.63,12.77,12.63,12.77,1700
2019-04-11,12.72,12.76,12.65,12.68,10400
2019-04-12,12.62,12.63,12.56,12.59,10100
2019-04-15,12.68,12.68,12.65,12.65,2700
2019-04-16,12.6,12.67,12.6,12.66,22400
2019-04-17,12.62,12.65,12.57,12.58,18100
2019-04-18,12.54,12.6,12.53,12.54,10000
2019-04-22,12.62,12.62,12.53,12.53,11100
2019-04-23,12.55,12.62,12.53,12.54,13100
2019-04-24,12.56,12.62,12.53,12.6,26100
2019-04-25,12.58,12.69,12.58,12.66,10500
2019-04-26,12.68,12.68,12.65,12.66,2600
2019-04-29,12.62,12.68,12.57,12.57,13100
2019-04-30,12.63,12.69,12.58,12.64,31000
2019-05-01,12.67,12.72,12.67,12.72,8400
2019-05-02,12.78,12.78,12.63,12.63,6500
2019-05-03,12.7,12.76,12.7,12.74,16800
2019-05-06,12.82,12.85,12.74,12.79,13500
2019-05-07,12.8,12.8,12.77,12.79,11700
2019-05-08,12.79,12.79,12.79,12.79,200
2019-05-09,12.79,12.79,12.75,12.77,5200
2019-05-10,12.75,12.75,12.75,12.75,1500
2019-05-13,12.76,12.83,12.64,12.75,18500
2019-05-14,12.75,12.75,12.71,12.71,4800
2019-05-15,12.74,12.76,12.74,12.74,6200
2019-05-16,12.74,12.74,12.74,12.74,200
2019-05-17,12.78,12.78,12.74,12.74,9800
2019-05-20,12.75,12.77,12.74,12.75,4700
2019-05-21,12.74,12.75,12.71,12.74,10800
2019-05-22,12.73,12.74,12.72,12.72,2900
2019-05-23,12.76,12.76,12.71,12.74,9600
2019-05-24,12.74,12.74,12.71,12.74,5600
2019-05-28,12.68,12.74,12.66,12.74,19200
2019-05-29,12.74,12.79,12.72,12.75,13800
2019-05-30,12.77,12.89,12.71,12.89,22500
2019-05-31,12.84,12.84,12.81,12.84,4900
2019-06-03,13,13.1,12.84,12.87,4300
2019-06-04,12.97,12.97,12.82,12.82,11000
2019-06-05,13.1,13.1,12.88,12.9,20800
2019-06-06,12.88,12.9,12.7,12.88,21000
2019-06-07,12.95,12.95,12.9,12.9,7500
2019-06-10,12.91,12.94,12.89,12.91,18200
2019-06-11,12.84,12.92,12.84,12.92,4400
2019-06-12,12.93,12.93,12.91,12.92,2600
2019-06-13,12.9,12.94,12.9,12.92,3300
2019-06-14,12.91,12.94,12.9,12.92,11200
2019-06-17,12.92,12.93,12.92,12.92,7800
2019-06-18,12.92,12.92,12.84,12.89,2800
2019-06-19,12.9,12.91,12.88,12.89,1700
2019-06-20,12.9,12.9,12.88,12.88,5200
2019-06-21,12.88,12.93,12.88,12.91,5800
2019-06-24,12.92,12.93,12.88,12.92,10000
2019-06-25,12.86,12.92,12.85,12.9,8000
2019-06-26,12.91,12.95,12.9,12.94,14400
2019-06-27,12.95,13.01,12.94,13,13000
2019-06-28,13,13,12.91,12.97,17800
2019-07-01,13.02,13.03,12.95,12.98,2700
2019-07-02,13,13,12.96,13,10700
2019-07-03,12.96,13,12.96,12.99,7600
2019-07-05,12.98,13.01,12.96,12.96,2500
2019-07-08,12.98,13,12.98,13,3900
2019-07-09,12.99,13.03,12.96,12.97,7900
2019-07-10,13.03,13.1,12.98,13.01,14300
2019-07-11,13.01,13.01,13.01,13.01,100
2019-07-12,13.04,13.04,13.04,13.04,800
2019-07-15,12.94,13.08,12.94,13.08,400
2019-07-16,13.08,13.1,13.01,13.07,30200
2019-07-17,13.01,13.09,12.93,13.01,28500
2019-07-18,13.05,13.08,13.05,13.08,1900
2019-07-19,13.05,13.14,12.99,13.14,83300
2019-07-22,13.15,13.24,13.15,13.16,7200
2019-07-23,13.15,13.15,13.13,13.13,4100
2019-07-24,13.07,13.07,13.07,13.07,8800
2019-07-25,13.16,13.18,13.15,13.17,7600
2019-07-26,13.41,13.63,13.26,13.59,36900
2019-07-29,13.49,13.49,13.49,13.49,100
2019-07-30,13.62,13.63,13.4,13.57,15700
2019-07-31,13.5,13.87,13.47,13.87,27300
2019-08-01,13.88,14.12,13.75,14.12,34600
2019-08-02,14.2,14.2,14.04,14.08,3500
2019-08-05,14.14,14.14,13.97,14.04,7000
2019-08-06,14.15,14.15,13.96,13.96,12400
2019-08-07,14.05,14.15,13.82,14.06,17500
2019-08-08,14.2,14.2,14.13,14.13,2700
2019-08-09,14.35,14.39,13.98,14.08,13300
2019-08-12,14.28,14.3,14.01,14.12,5700
2019-08-13,14.25,14.3,14.08,14.24,18100
2019-08-14,14.43,14.43,14.32,14.32,9100
2019-08-15,14.43,14.43,13.84,13.86,17800
2019-08-16,14.13,14.18,14.05,14.06,7700
2019-08-19,14.36,14.36,14,14.12,14300
2019-08-20,14.21,14.21,14.08,14.08,7000
2019-08-21,14.3,14.3,14.02,14.13,19900
2019-08-22,14.29,14.29,14.03,14.13,19900
2019-08-23,14.25,14.25,14.1,14.24,15000
2019-08-26,14.29,14.29,14.16,14.16,4600
2019-08-27,14.29,14.29,14.14,14.23,5000
2019-08-28,14.17,14.21,14.16,14.18,2000
2019-08-29,14.35,14.35,14.24,14.35,6100
2019-08-30,14.28,14.34,14.28,14.31,10200
2019-09-03,14.43,14.43,14.2,14.21,5600
2019-09-04,14.32,14.43,14.2,14.43,8900
2019-09-05,14.43,14.43,13.96,14.39,19100
2019-09-06,14.43,14.43,14.26,14.3,5900
2019-09-09,14.42,14.42,13.95,14.16,16700
2019-09-10,14.43,14.43,14.05,14.1,7100
2019-09-11,14.19,14.19,13.81,13.96,11300
2019-09-12,13.95,13.95,13.77,13.77,9000
2019-09-13,13.68,13.72,13.56,13.56,5100
2019-09-16,13.82,13.82,13.62,13.67,27700
2019-09-17,13.73,13.73,13.53,13.53,8900
2019-09-18,13.62,13.67,13.5,13.5,11000
2019-09-19,13.59,13.64,13.52,13.52,5900
2019-09-20,13.61,13.72,13.61,13.66,13200
2019-09-23,13.75,13.81,13.68,13.68,1900
2019-09-24,13.79,13.79,13.67,13.67,8100
2019-09-25,13.79,13.85,13.76,13.85,7700
2019-09-26,13.93,13.94,13.83,13.87,5300
2019-09-27,13.99,14.25,13.99,14.14,10900
2019-09-30,14.25,14.25,14.17,14.24,5200
2019-10-01,14.24,14.24,13.76,13.76,19400
2019-10-02,13.99,14.01,13.91,13.98,15900
2019-10-03,13.85,13.97,13.81,13.81,10100
2019-10-04,13.93,13.99,13.81,13.81,2700
2019-10-07,13.82,13.82,13.72,13.72,3100
2019-10-08,13.78,13.87,13.76,13.76,3600
2019-10-09,14,14,13.74,13.89,8100
2019-10-10,13.86,13.9,13.72,13.8,7400
2019-10-11,14.23,14.23,13.8,13.89,14100
2019-10-14,14.23,14.23,13.8,14.16,2800
2019-10-15,14.09,14.09,14.01,14.08,1200
2019-10-16,14.08,14.08,14.08,14.08,100
2019-10-17,14.18,14.18,14.12,14.12,3900
2019-10-18,14.06,14.06,14.06,14.06,1000
2019-10-21,14.04,14.06,13.79,13.85,13600
2019-10-22,13.96,14.07,13.96,14,14900
2019-10-23,14.11,14.17,14.1,14.13,6000
2019-10-24,14.12,14.12,14.12,14.12,2500
2019-10-25,14.23,14.23,14.09,14.09,7300
2019-10-28,14.18,14.18,13.8,13.8,5900
2019-10-29,14.06,14.07,13.9,13.98,11600
2019-10-30,14.09,14.39,14.04,14.04,41200
2019-10-31,14,14.09,13.99,14.09,7000
2019-11-01,14.09,14.1,14,14,7000
2019-11-04,13.99,14.07,13.9,13.92,14500
2019-11-05,13.92,13.92,13.9,13.9,1900
2019-11-06,13.87,14.03,13.81,14.01,37600
2019-11-07,14.11,14.2,13.92,14.08,22500
2019-11-08,14.08,14.3,14.08,14.2,36100
2019-11-11,14.17,14.18,14.11,14.15,20600
2019-11-12,14.2,14.2,14.18,14.18,2900
2019-11-13,14.27,14.27,14.08,14.17,6400
2019-11-14,14.42,14.42,14.33,14.34,10300
2019-11-15,14.42,14.42,14.09,14.18,9800
2019-11-18,14.42,14.42,14.3,14.36,10700
2019-11-19,14.42,14.42,14.32,14.41,9900
2019-11-20,14.42,14.42,14.33,14.39,15200
2019-11-21,14.42,14.42,14.26,14.32,5200
2019-11-22,14.42,14.43,14.37,14.43,9000
2019-11-25,14.51,14.51,14.44,14.49,2000
2019-11-26,14.3,14.5,14.3,14.31,4700
2019-11-27,14.2,14.4,14.08,14.1,27000
2019-11-29,14.08,14.15,14.01,14.04,9500
2019-12-02,14.1,14.1,13.92,14.01,7600
2019-12-03,14.06,14.21,13.98,14.07,17000
2019-12-04,14.11,14.39,14.11,14.12,13900
2019-12-05,14.15,14.23,14.12,14.13,2200
2019-12-06,14.1,14.15,14.05,14.06,15000
2019-12-09,14.16,14.33,14.08,14.08,22800
2019-12-10,14.2,14.3,14.08,14.17,14000
2019-12-11,14.1,14.31,14.1,14.31,5800
2019-12-12,14.19,14.19,14.15,14.17,3300
2019-12-13,14.13,14.15,14.1,14.11,5200
2019-12-16,14.21,14.27,14.15,14.27,4400
2019-12-17,14.36,14.49,14.12,14.27,4800
2019-12-18,14.18,14.39,14.17,14.39,8500
2019-12-19,14.35,14.39,14.24,14.24,1500
2019-12-20,14.25,14.27,14.25,14.27,4700
2019-12-23,14.23,14.39,14.23,14.26,19900
2019-12-24,14.26,14.26,14.26,14.26,0
2019-12-26,14.24,14.24,14.24,14.24,1000
2019-12-27,14.32,14.38,14.28,14.28,3300
2019-12-30,14.24,14.32,14.23,14.3,3600
2019-12-31,14.38,14.38,14.22,14.22,15300
2020-01-02,14.27,14.3,14.23,14.26,4300
2020-01-03,14.3,14.3,14.23,14.3,5600
2020-01-06,14.38,14.38,14.22,14.22,10200
2020-01-07,14.24,14.3,14.23,14.23,4500
2020-01-08,14.27,14.35,14.27,14.28,15000
2020-01-09,14.32,14.33,14.28,14.31,3600
2020-01-10,14.32,14.34,14.3,14.32,2500
2020-01-13,14.44,14.44,14.24,14.3,24700
2020-01-14,14.27,14.39,14.22,14.39,17500
2020-01-15,14.38,14.39,14.31,14.31,9400
2020-01-16,14.32,14.32,14.17,14.22,13600
2020-01-17,14.22,14.25,14.17,14.17,14700
2020-01-21,14.33,14.34,14.19,14.19,6400
2020-01-22,14.23,14.36,14.19,14.22,11100
2020-01-23,14.24,14.38,14.22,14.37,27100
2020-01-24,14.3,14.48,14.3,14.47,21100
2020-01-27,14.48,14.49,14.42,14.46,25100
2020-01-28,14.43,14.47,14.4,14.4,6400
2020-01-29,14.44,14.44,14.4,14.4,2900
2020-01-30,14.48,14.49,14.39,14.4,3900
2020-01-31,14.44,14.47,14.4,14.41,5100
2020-02-03,14.5,14.5,14.16,14.36,21300
2020-02-04,14.32,14.35,14.24,14.32,15500
2020-02-05,14.29,14.3,14.25,14.27,19200
2020-02-06,14.26,14.35,14.26,14.28,5100
2020-02-07,14.27,14.3,14.27,14.3,4400
2020-02-10,14.27,14.35,14.2,14.27,28700
2020-02-11,14.3,14.3,14.26,14.26,10500
2020-02-12,14.25,14.26,14.22,14.26,10400
2020-02-13,14.21,14.26,14.16,14.19,9300
2020-02-14,14.28,14.28,14.18,14.19,3300
2020-02-18,14.18,14.29,14.14,14.16,1500
2020-02-19,14.18,14.18,14.17,14.17,2100
2020-02-20,14.23,14.28,14.22,14.28,3400
2020-02-21,14.25,14.25,14.18,14.18,2600
2020-02-24,14.24,14.27,14.17,14.17,17100
2020-02-25,14.21,14.24,14.19,14.2,8200
2020-02-26,14.2,14.22,14.2,14.2,6900
2020-02-27,14.22,14.22,14,14.07,25200
2020-02-28,14,14.09,13.8,13.8,12400
2020-03-02,13.87,14.12,13.87,14.12,8600
2020-03-03,14.22,14.29,14.22,14.23,5300
2020-03-04,14.24,14.29,14.24,14.28,3000
2020-03-05,14.23,14.28,14,14.02,27400
2020-03-06,14.08,14.15,13.9,14.12,19600
2020-03-09,13.8,14.2,13.8,14,22500
2020-03-10,14,14.13,13.96,13.97,24000
2020-03-11,14.19,14.26,13.45,13.45,24500
2020-03-12,13.17,13.2,12.3,12.84,33600
2020-03-13,12.8,12.88,12.35,12.86,14200
2020-03-16,12.42,12.66,12.15,12.3,28500
