date,open,high,low,close,volume
2018-11-21,11.99,12.01,11.91,11.91,31400
2018-11-23,11.93,11.94,11.89,11.89,17300
2018-11-26,11.87,11.96,11.87,11.91,18600
2018-11-27,11.94,11.96,11.91,11.93,15900
2018-11-28,11.93,11.99,11.93,11.96,41800
2018-11-29,11.96,12.06,11.96,12.02,97200
2018-11-30,12,12.05,11.98,12.02,44800
2018-12-03,11.99,12.12,11.99,12.08,126400
2018-12-04,12.13,12.18,12.09,12.15,32100
2018-12-06,12.13,12.23,12.1,12.19,121900
2018-12-07,12.27,12.3,12.21,12.3,56200
2018-12-10,12.36,12.36,12.29,12.3,47200
2018-12-11,12.3,12.35,12.3,12.32,50000
2018-12-12,12.22,12.27,12.21,12.24,50800
2018-12-13,12.21,12.25,12.11,12.12,73400
2018-12-14,12.1,12.14,12.02,12.05,34400
2018-12-17,12.05,12.06,11.88,11.92,96000
2018-12-18,11.92,12.04,11.92,11.99,69700
2018-12-19,11.99,12.03,11.96,11.96,20600
2018-12-20,11.96,12.05,11.88,11.89,55800
2018-12-21,11.87,11.95,11.85,11.94,49400
2018-12-24,11.97,11.98,11.91,11.95,16700
2018-12-26,11.9,11.95,11.85,11.86,25400
2018-12-27,11.88,12.16,11.86,12.09,96600
2018-12-28,12.04,12.16,12.04,12.15,65400
2018-12-31,12.2,12.4,12.14,12.24,100900
2019-01-02,12.26,12.45,12.26,12.36,30400
2019-01-03,12.54,12.55,12.41,12.43,34200
2019-01-04,12.41,12.46,12.36,12.44,45700
2019-01-07,12.51,12.6,12.5,12.5,28000
2019-01-08,12.56,12.62,12.53,12.53,27000
2019-01-09,12.49,12.58,12.49,12.56,53900
2019-01-10,12.62,12.65,12.57,12.61,25200
2019-01-11,12.62,12.7,12.62,12.66,22600
2019-01-14,12.66,12.66,12.56,12.6,23600
2019-01-15,12.58,12.6,12.56,12.57,21000
2019-01-16,12.63,12.66,12.55,12.63,16800
2019-01-17,12.56,12.58,12.53,12.53,4000
2019-01-18,12.53,12.54,12.48,12.5,24600
2019-01-22,12.51,12.51,12.46,12.46,14000
2019-01-23,12.53,12.53,12.47,12.52,23500
2019-01-24,12.52,12.56,12.46,12.52,25500
2019-01-25,12.53,12.55,12.52,12.54,74100
2019-01-28,12.54,12.57,12.48,12.52,40700
2019-01-29,12.52,12.52,12.48,12.48,45400
2019-01-30,12.47,12.83,12.44,12.83,53600
2019-01-31,12.71,12.73,12.63,12.66,37700
2019-02-01,12.64,12.74,12.64,12.66,17300
2019-02-04,12.68,12.68,12.61,12.66,57000
2019-02-05,12.66,12.7,12.64,12.69,12200
2019-02-06,12.69,12.69,12.6,12.63,33100
2019-02-07,12.66,12.7,12.66,12.69,36800
2019-02-08,12.67,12.7,12.66,12.66,21000
2019-02-11,12.66,12.7,12.63,12.7,44100
2019-02-12,12.65,12.66,12.65,12.65,2000
2019-02-13,12.6,12.7,12.6,12.69,6500
2019-02-14,12.68,12.69,12.59,12.69,7000
2019-02-15,12.68,12.75,12.68,12.74,30300
2019-02-19,12.74,12.74,12.69,12.72,7800
2019-02-20,12.73,12.75,12.7,12.73,28600
2019-02-21,12.73,12.74,12.72,12.74,13700
2019-02-22,12.75,12.75,12.73,12.73,53500
2019-02-25,12.71,12.8,12.71,12.78,16600
2019-02-26,12.8,12.8,12.78,12.78,9800
2019-02-27,12.77,12.9,12.77,12.8,37900
2019-02-28,12.83,12.83,12.78,12.83,3200
2019-03-01,12.82,12.88,12.82,12.88,18300
2019-03-04,12.9,12.9,12.84,12.89,10700
2019-03-05,12.84,12.9,12.84,12.87,16500
2019-03-06,12.87,13.07,12.87,13,26400
2019-03-07,13,13,12.89,13,15900
2019-03-08,12.96,13.01,12.86,12.93,24400
2019-03-11,12.99,13,12.93,12.97,15200
2019-03-12,12.95,13,12.92,12.98,17700
2019-03-13,12.94,13,12.93,12.94,24300
2019-03-14,12.88,12.94,12.85,12.9,14100
2019-03-15,12.88,12.88,12.83,12.84,13700
2019-03-18,12.85,13,12.79,13,35000
2019-03-19,12.94,12.96,12.8,12.86,15000
2019-03-20,12.85,12.91,12.81,12.91,34800
2019-03-21,12.85,12.94,12.84,12.91,21800
2019-03-22,12.98,13.1,12.96,13.06,40500
2019-03-25,13.05,13.1,13.01,13.05,23700
2019-03-26,13.01,13.05,13,13.03,12300
2019-03-27,13.03,13.06,13,13.01,7400
2019-03-28,13.05,13.07,13.04,13.05,21600
2019-03-29,13.07,13.07,12.99,13.05,10500
2019-04-01,13.05,13.12,13.05,13.12,14300
2019-04-02,13.2,13.25,13.15,13.24,60900
2019-04-03,13.2,13.25,13.16,13.16,3600
2019-04-04,13.2,13.23,13.16,13.21,7000
2019-04-05,13.21,13.24,13.15,13.15,31000
2019-04-08,13.22,13.25,13.21,13.24,10500
2019-04-09,13.25,13.51,13.24,13.28,53900
2019-04-10,13.28,13.34,13.27,13.34,14200
2019-04-11,13.42,13.47,13.38,13.38,33900
2019-04-12,13.34,13.43,13.3,13.36,13600
2019-04-15,13.37,13.4,13.29,13.29,19500
2019-04-16,13.29,13.44,13.29,13.36,12100
2019-04-17,13.3,13.3,13.1,13.12,32600
2019-04-18,13.12,13.16,13.08,13.08,11800
2019-04-22,13.09,13.09,13,13.04,28400
2019-04-23,13.03,13.12,12.99,13.11,60000
2019-04-24,13.14,13.22,13.14,13.2,35200
2019-04-25,13.15,13.28,13.15,13.16,30400
2019-04-26,13.25,13.29,13.25,13.27,9000
2019-04-29,13.21,13.46,13.21,13.36,17100
2019-04-30,13.45,13.49,13.36,13.45,55500
2019-05-01,13.5,13.5,13.41,13.45,22000
2019-05-02,13.41,13.45,13.32,13.35,28900
2019-05-03,13.42,13.5,13.34,13.49,29800
2019-05-06,13.5,13.5,13.44,13.5,14200
2019-05-07,13.5,13.5,13.41,13.48,22300
2019-05-08,13.5,13.58,13.5,13.5,14100
2019-05-09,13.57,13.57,13.38,13.46,52600
2019-05-10,13.4,13.49,13.4,13.4,16700
2019-05-13,13.47,13.5,13.45,13.5,8600
2019-05-14,13.46,13.79,13.4,13.79,28800
2019-05-15,13.69,13.69,13.58,13.58,5800
2019-05-16,13.58,13.58,13.51,13.55,8100
2019-05-17,13.58,13.58,13.52,13.52,6100
2019-05-20,13.62,13.65,13.54,13.54,21200
2019-05-21,13.61,13.61,13.52,13.53,3700
2019-05-22,13.53,13.59,13.5,13.55,23200
2019-05-23,13.57,13.63,13.5,13.59,23900
2019-05-24,13.55,13.55,13.5,13.5,20400
2019-05-28,13.52,13.55,13.44,13.44,15200
2019-05-29,13.46,13.54,13.45,13.45,22600
2019-05-30,13.53,13.78,13.5,13.67,22000
2019-05-31,13.68,13.68,13.54,13.55,4900
2019-06-03,13.68,13.68,13.6,13.61,27600
2019-06-04,13.58,13.64,13.53,13.54,8500
2019-06-05,13.58,13.64,13.53,13.61,15500
2019-06-06,13.61,13.61,13.5,13.61,18800
2019-06-07,13.64,13.65,13.63,13.65,12100
2019-06-10,13.61,13.65,13.57,13.65,18900
2019-06-11,13.63,13.65,13.59,13.59,3600
2019-06-12,13.63,13.65,13.53,13.61,30200
2019-06-13,13.56,13.58,13.54,13.58,2800
2019-06-14,13.57,13.62,13.44,13.48,10100
2019-06-17,13.54,13.56,13.46,13.56,15800
2019-06-18,13.5,13.57,13.48,13.56,7700
2019-06-19,13.62,13.62,13.48,13.53,9900
2019-06-20,13.59,13.59,13.43,13.47,28400
2019-06-21,13.51,13.58,13.47,13.47,19900
2019-06-24,13.52,13.52,13.49,13.51,16700
2019-06-25,13.49,13.56,13.47,13.48,16300
2019-06-26,13.5,13.56,13.47,13.48,16700
2019-06-27,13.54,13.54,13.52,13.53,5900
2019-06-28,13.5,13.57,13.47,13.56,23300
2019-07-01,13.58,13.58,13.53,13.54,12000
2019-07-02,13.58,13.58,13.51,13.56,7300
2019-07-03,13.54,13.58,13.52,13.52,9200
2019-07-05,13.57,13.57,13.44,13.48,15500
2019-07-08,13.45,13.49,13.45,13.45,11000
2019-07-09,13.47,13.49,13.41,13.41,11500
2019-07-10,13.5,13.51,13.44,13.51,12700
2019-07-11,13.51,13.58,13.51,13.57,20700
2019-07-12,13.54,13.54,13.47,13.54,30800
2019-07-15,13.55,13.84,13.52,13.84,14400
2019-07-16,13.78,13.78,13.6,13.6,31900
2019-07-17,13.66,13.66,13.62,13.66,6800
2019-07-18,13.65,13.78,13.63,13.74,38300
2019-07-19,13.74,13.89,13.74,13.86,20900
2019-07-22,13.9,13.9,13.81,13.81,12000
2019-07-23,13.82,13.86,13.8,13.86,6100
2019-07-24,13.88,13.88,13.81,13.88,5100
2019-07-25,13.87,13.88,13.85,13.88,2600
2019-07-26,13.88,13.94,13.88,13.9,11800
2019-07-29,13.89,13.94,13.8,13.91,6300
2019-07-30,13.91,13.93,13.76,13.76,17100
2019-07-31,13.84,13.84,13.75,13.81,11400
2019-08-01,13.8,13.88,13.72,13.81,37800
2019-08-02,13.83,14.06,13.78,14.06,28200
2019-08-05,14.04,14.05,13.92,14,8100
2019-08-06,14.02,14.02,13.95,14,10300
2019-08-07,14,14.25,13.81,13.81,11600
2019-08-08,14,14.41,13.88,13.91,30100
2019-08-09,14.01,14.36,13.86,13.86,10800
2019-08-12,14.07,14.11,13.97,14.03,18700
2019-08-13,14.01,14.29,14.01,14.25,30700
2019-08-14,14.29,14.35,14.17,14.35,20700
2019-08-15,14.35,14.52,14.29,14.44,22800
2019-08-16,14.49,14.49,14.21,14.37,5700
2019-08-19,14.33,14.59,14.21,14.57,32000
2019-08-20,14.54,14.58,14.52,14.58,9300
2019-08-21,14.62,14.65,14.53,14.6,17100
2019-08-22,14.59,14.67,14.51,14.52,11700
2019-08-23,14.52,14.55,14.4,14.4,9100
2019-08-26,14.41,14.41,14.33,14.33,7400
2019-08-27,14.43,14.45,14.36,14.36,15900
2019-08-28,14.43,14.43,14.38,14.39,16200
2019-08-29,14.39,14.39,14.32,14.32,14500
2019-08-30,14.33,14.33,14.27,14.28,12900
2019-09-03,14.28,14.31,14.24,14.27,9100
2019-09-04,14.26,14.28,14.23,14.25,21300
2019-09-05,14.22,14.27,14.04,14.04,31400
2019-09-06,14.05,14.11,14.05,14.11,28900
2019-09-09,14.05,14.06,13.96,14.03,18300
2019-09-10,14,14.02,13.93,13.93,26300
2019-09-11,13.92,13.93,13.75,13.87,27600
2019-09-12,13.83,13.84,13.71,13.71,14100
2019-09-13,13.71,13.71,13.42,13.42,28200
2019-09-16,13.46,13.74,13.39,13.51,30700
2019-09-17,13.54,13.6,13.41,13.52,9000
2019-09-18,13.52,13.61,13.49,13.57,24000
2019-09-19,13.63,13.65,13.61,13.65,6700
2019-09-20,13.72,13.73,13.67,13.73,13100
2019-09-23,13.8,13.88,13.75,13.85,10000
2019-09-24,13.89,14.3,13.82,13.93,11200
2019-09-25,13.9,14.13,13.66,13.68,9600
2019-09-26,13.75,13.85,13.75,13.77,6900
2019-09-27,13.82,14.24,13.82,14.24,23300
2019-09-30,14.17,14.2,14.12,14.16,10000
2019-10-01,14.15,14.24,14.15,14.23,8800
2019-10-02,14.25,14.25,14.18,14.22,8100
2019-10-03,14.27,14.27,14.22,14.26,7900
2019-10-04,14.26,14.29,14.24,14.26,6500
2019-10-07,14.27,14.27,14.2,14.26,8500
2019-10-08,14.27,14.28,14.22,14.25,7300
2019-10-09,14.27,14.28,14.24,14.27,9000
2019-10-10,14.27,14.28,14.18,14.18,7500
2019-10-11,14.16,14.16,14.02,14.07,12500
2019-10-14,14.24,14.24,14.12,14.12,15900
2019-10-15,14.09,14.09,14,14.04,4200
2019-10-16,14.04,14.06,13.96,13.98,32300
2019-10-17,14.04,14.04,13.92,13.96,23000
2019-10-18,13.99,13.99,13.88,13.96,12400
2019-10-21,13.91,13.91,13.8,13.83,15900
2019-10-22,13.85,13.89,13.83,13.85,8300
2019-10-23,13.9,13.94,13.86,13.86,16100
2019-10-24,13.92,13.92,13.83,13.88,16000
2019-10-25,13.91,13.91,13.75,13.75,19300
2019-10-28,13.82,13.82,13.68,13.68,14700
2019-10-29,13.79,13.83,13.63,13.64,23000
2019-10-30,13.63,13.86,13.63,13.86,55500
2019-10-31,14,14.02,13.9,13.91,30000
2019-11-01,14.05,14.05,13.8,13.91,46500
2019-11-04,13.87,13.93,13.82,13.89,17300
2019-11-05,13.85,13.95,13.84,13.95,18300
2019-11-06,13.99,14.06,13.99,14.06,63800
2019-11-07,14.07,14.07,13.98,14,6700
2019-11-08,14,14,13.96,13.99,24200
2019-11-11,14.05,14.05,13.98,14,9000
2019-11-12,14,14.05,13.92,13.92,59000
2019-11-13,13.97,13.98,13.93,13.98,23600
2019-11-14,13.94,13.97,13.93,13.93,5000
2019-11-15,13.95,13.96,13.88,13.89,10600
2019-11-18,13.92,13.92,13.83,13.83,8900
2019-11-19,13.86,14.05,13.85,14.05,84500
2019-11-20,14.09,14.13,14.05,14.13,19400
2019-11-21,14.02,14.02,13.87,13.99,8400
2019-11-22,13.96,13.99,13.87,13.87,27000
2019-11-25,13.89,13.94,13.77,13.8,18600
2019-11-26,13.92,13.95,13.82,13.82,22500
2019-11-27,13.87,13.94,13.75,13.75,28300
2019-11-29,13.84,13.86,13.84,13.86,3700
2019-12-02,13.89,13.95,13.86,13.95,26400
2019-12-03,14.02,14.02,13.97,14.01,23800
2019-12-04,14.01,14.01,13.91,13.93,14800
2019-12-05,13.99,14.03,13.95,14.02,29900
2019-12-06,14.01,14.01,13.96,13.99,14700
2019-12-09,14.05,14.05,14,14,12100
2019-12-10,13.98,14.05,13.97,13.97,18900
2019-12-11,14.02,14.07,13.87,13.93,24500
2019-12-12,13.94,14,13.8,13.81,23500
2019-12-13,13.81,13.88,13.8,13.82,26900
2019-12-16,13.87,14.03,13.8,13.95,51700
2019-12-17,14,14.07,13.88,13.88,23700
2019-12-18,13.94,13.98,13.89,13.98,11600
2019-12-19,14,14.02,13.88,13.93,23600
2019-12-20,13.94,13.98,13.88,13.92,15600
2019-12-23,13.96,13.98,13.88,13.93,13500
2019-12-24,13.99,14,13.88,13.92,21000
2019-12-26,13.94,13.94,13.88,13.91,16700
2019-12-27,13.94,13.94,13.85,13.86,17100
2019-12-30,13.92,14.03,13.78,14.03,57700
2019-12-31,14.13,14.14,13.89,14.02,21100
2020-01-02,14.01,14.05,13.95,13.95,9800
2020-01-03,13.97,14.02,13.95,14.01,18500
2020-01-06,14.06,14.1,13.95,13.99,13700
2020-01-07,14,14.05,13.94,14,16900
2020-01-08,14.07,14.1,14,14.03,23600
2020-01-09,14.01,14.03,13.98,14.02,16000
2020-01-10,14.01,14.1,14,14,21400
2020-01-13,14.03,14.1,14.03,14.09,12000
2020-01-14,14.05,14.09,14,14.09,13500
2020-01-15,14.1,14.1,14.03,14.08,5400
2020-01-16,14.1,14.1,14.05,14.06,11300
2020-01-17,14.03,14.19,14,14.07,59500
2020-01-21,14.16,14.54,14.03,14.52,58800
2020-01-22,14.4,14.49,14.24,14.45,17200
2020-01-23,14.49,14.49,14.37,14.45,13900
2020-01-24,14.44,14.45,14.39,14.44,11500
2020-01-27,14.45,14.45,14.4,14.43,8600
2020-01-28,14.41,14.45,14.4,14.43,5800
2020-01-29,14.45,14.54,14.42,14.45,17900
2020-01-30,14.55,14.55,14.5,14.5,23600
2020-01-31,14.55,14.59,14.53,14.53,9100
2020-02-03,14.6,14.95,14.5,14.5,25000
2020-02-04,14.51,14.55,14.46,14.51,15500
2020-02-05,14.57,14.66,14.57,14.62,46000
2020-02-06,14.61,14.63,14.57,14.6,25600
2020-02-07,14.62,14.7,14.6,14.61,42300
2020-02-10,14.65,14.75,14.58,14.67,21000
2020-02-11,14.62,14.77,14.62,14.66,10300
2020-02-12,14.66,14.79,14.46,14.7,9300
2020-02-13,14.58,14.63,14.58,14.59,15900
2020-02-14,14.58,14.59,14.52,14.52,7400
2020-02-18,14.55,14.56,14.54,14.55,10000
2020-02-19,14.59,14.66,14.56,14.59,11600
2020-02-20,14.63,14.63,14.54,14.57,13700
2020-02-21,14.54,14.6,14.47,14.47,19300
2020-02-24,14.61,14.62,14.51,14.55,10400
2020-02-25,14.55,14.65,14.55,14.62,26100
2020-02-26,14.63,14.63,14.51,14.59,7400
2020-02-27,14.62,14.62,14.59,14.59,45500
2020-02-28,14.59,14.59,14.5,14.5,20200
2020-03-02,14.56,14.74,14.51,14.72,15500
2020-03-03,14.7,14.9,14.7,14.74,12800
2020-03-04,14.71,14.75,14.63,14.75,26600
2020-03-05,14.7,14.75,14.65,14.68,21800
2020-03-06,14.68,14.73,14.6,14.6,8000
2020-03-09,14.56,14.56,14.22,14.55,43100
2020-03-10,14.77,14.77,14.12,14.24,21400
2020-03-11,14.35,14.37,13.7,13.76,43800
2020-03-12,13.61,13.63,12,12.75,72900
2020-03-13,13.17,13.44,12.29,12.92,88200
2020-03-16,12.86,12.92,12.3,12.3,33300
2020-03-17,12.48,12.5,12.2,12.23,37700
2020-03-18,12.2,12.22,10.42,10.56,183500
2020-03-19,10.56,10.92,10.04,10.62,72500
2020-03-20,10.85,12.19,10.8,11.1,107600
2020-03-23,11.22,11.24,10.67,11.05,86700
2020-03-24,11.3,11.8,10.95,11.8,49300
2020-03-25,11.7,12.66,11.7,12.47,70900
2020-03-26,12.29,13.36,12.29,13.36,20800
2020-03-27,12.76,13.32,12.76,13.11,15900
2020-03-30,13.09,13.54,13,13.54,89100
2020-03-31,13.77,13.77,12.89,13.25,39600
2020-04-01,13.15,13.22,12.83,13,56300
2020-04-02,13.08,13.1,12.62,12.85,16900
2020-04-03,12.95,12.95,12.62,12.86,28000
2020-04-06,12.88,13.22,12.88,13.12,8500
2020-04-07,13.26,13.26,12.95,12.98,14600
2020-04-08,13,13.21,12.92,12.96,19600
2020-04-09,13.13,13.5,13.13,13.16,65500
2020-04-13,13.43,13.43,13,13.01,21400
2020-04-14,12.95,13.33,12.95,13.19,60900
2020-04-15,13.12,13.31,13.04,13.19,24700
2020-04-16,13.32,13.32,13.1,13.32,18800
2020-04-17,13.25,13.5,13.09,13.27,105500
2020-04-20,13.41,13.41,13.11,13.26,13200
2020-04-21,13.26,13.26,12.95,13.02,12600
2020-04-22,13.03,13.17,13.03,13.08,19200
2020-04-23,12.94,13.05,12.71,12.85,63600
2020-04-24,12.9,12.9,12.59,12.82,32300
2020-04-27,12.71,12.71,12.38,12.45,84300
2020-04-28,12.53,12.71,12.41,12.5,72800
2020-04-29,12.73,12.73,12.55,12.67,70500
2020-04-30,12.77,12.79,12.53,12.71,13800
2020-05-01,12.67,12.69,12.42,12.6,48400
2020-05-04,12.58,12.75,12.54,12.74,33500
2020-05-05,12.73,12.98,12.67,12.96,31000
2020-05-06,13.09,13.09,12.53,12.99,98700
2020-05-07,13.04,13.04,12.95,13.02,4500
2020-05-08,13,13.02,12.87,13.02,24600
2020-05-11,13.05,13.05,12.76,12.76,50900
2020-05-12,12.86,12.92,12.8,12.88,18100
2020-05-13,12.91,12.94,12.77,12.86,20000
2020-05-14,12.79,12.86,12.68,12.82,22300
2020-05-15,12.79,12.8,12.71,12.8,4000
2020-05-18,12.76,12.78,12.55,12.72,45200
2020-05-19,12.75,12.9,12.69,12.84,20900
2020-05-20,12.88,12.88,12.73,12.88,29700
2020-05-21,12.88,12.99,12.82,12.99,13900
2020-05-22,12.98,13.08,12.92,13.08,32500
2020-05-26,13.3,13.35,13.06,13.22,43500
2020-05-27,13.24,13.26,13.14,13.26,10800
2020-05-28,13.27,13.57,13.24,13.35,54000
2020-05-29,13.2,13.46,13.2,13.4,15200
2020-06-01,13.58,13.59,13.45,13.53,33600
2020-06-02,13.5,13.6,13.47,13.55,50200
2020-06-03,13.58,13.61,13.51,13.56,31400
2020-06-04,13.56,13.6,13.51,13.53,20800
2020-06-05,13.56,13.58,13.27,13.44,42000
2020-06-08,13.38,13.5,13.38,13.48,18700
2020-06-09,13.4,13.5,13.4,13.4,12800
2020-06-10,13.49,13.53,13.4,13.41,25200
2020-06-11,13.5,13.5,13.2,13.2,20600
2020-06-12,13.31,13.31,13.18,13.22,11500
2020-06-15,13.24,13.25,13.17,13.18,26400
2020-06-16,13.18,13.33,13.18,13.29,7500
2020-06-17,13.31,13.39,13.31,13.34,18700
2020-06-18,13.36,13.59,13.2,13.51,67600
2020-06-19,13.6,13.64,13.5,13.59,15800
2020-06-22,13.41,13.52,13.37,13.45,23800
2020-06-23,13.45,13.49,13.45,13.46,2800
2020-06-24,13.58,13.58,13.39,13.39,9900
2020-06-25,13.48,13.62,13.47,13.6,8300
2020-06-26,13.65,13.65,13.48,13.48,11400
2020-06-29,13.57,13.57,13.32,13.45,17000
2020-06-30,13.52,13.52,13.35,13.51,20900
2020-07-01,13.53,13.57,13.39,13.56,10100
2020-07-02,13.73,13.75,13.6,13.69,36900
2020-07-06,13.76,13.84,13.66,13.82,37100
2020-07-07,13.82,13.85,13.79,13.83,21300
2020-07-08,13.79,13.85,13.79,13.82,13300
2020-07-09,13.81,13.84,13.75,13.84,14300
2020-07-10,13.91,13.91,13.83,13.84,6900
2020-07-13,13.88,14.05,13.76,13.79,33500
2020-07-14,13.79,13.87,13.66,13.74,11600
2020-07-15,13.69,13.72,13.63,13.67,12500
2020-07-16,13.64,13.86,13.64,13.86,12300
2020-07-17,13.81,13.88,13.74,13.79,22800
2020-07-20,13.85,13.88,13.79,13.86,16800
2020-07-21,13.89,13.89,13.84,13.84,27700
2020-07-22,13.83,13.89,13.81,13.87,46800
2020-07-23,13.95,13.95,13.88,13.91,13100
2020-07-24,13.86,13.88,13.79,13.88,17300
2020-07-27,13.9,13.97,13.79,13.9,17500
2020-07-28,13.91,13.95,13.88,13.92,8400
2020-07-29,14.07,14.07,13.94,13.95,11500
2020-07-30,14,14,13.94,13.99,7800
2020-07-31,14.01,14.1,13.97,14.1,9900
2020-08-03,14.2,14.23,14.15,14.21,11200
2020-08-04,14.35,14.35,14.21,14.32,10800
2020-08-05,14.35,14.4,14.34,14.4,19800
2020-08-06,14.5,14.52,14.38,14.5,27300
2020-08-07,14.55,14.6,14.46,14.59,21600
2020-08-10,14.68,14.75,14.52,14.6,14800
2020-08-11,15,15,14.63,14.67,11700
2020-08-12,14.67,14.69,14.55,14.62,61400
2020-08-13,14.65,14.65,14.57,14.57,35400
2020-08-14,14.64,14.65,14.47,14.47,33600
2020-08-17,14.47,14.51,14.26,14.3,15300
2020-08-18,14.4,14.4,13.98,14.03,166300
2020-08-19,14.03,14.14,14.03,14.03,14500
2020-08-20,14.11,14.11,13.96,13.96,8700
2020-08-21,14.03,14.03,13.73,13.81,38900
2020-08-24,13.86,13.87,13.77,13.85,19700
2020-08-25,13.88,13.88,13.67,13.7,65800
2020-08-26,13.66,13.8,13.66,13.79,22300
2020-08-27,13.79,13.8,13.61,13.62,28700
2020-08-28,13.7,13.77,13.69,13.73,23100
2020-08-31,13.8,13.8,13.7,13.72,44000
2020-09-01,13.8,13.8,13.69,13.8,28900
2020-09-02,13.7,13.9,13.7,13.86,20500
2020-09-03,13.9,13.9,13.78,13.89,13600
2020-09-04,13.89,13.89,13.73,13.89,6700
2020-09-08,13.74,13.75,13.65,13.72,19200
2020-09-09,13.72,13.82,13.71,13.82,10000
2020-09-10,13.9,14,13.67,13.72,50300
2020-09-11,13.75,13.94,13.74,13.88,18100
2020-09-14,13.9,13.9,13.77,13.78,12300
2020-09-15,13.86,13.89,13.69,13.69,7000
2020-09-16,13.77,13.81,13.67,13.68,7000
2020-09-17,13.78,13.81,13.62,13.7,8000
2020-09-18,13.8,13.8,13.58,13.61,13700
2020-09-21,13.71,13.71,13.55,13.55,9800
2020-09-22,13.55,13.66,13.52,13.53,11100
2020-09-23,13.54,13.59,13.51,13.55,6000
2020-09-24,13.62,13.62,13.4,13.54,19900
2020-09-25,13.6,13.62,13.49,13.62,8300
2020-09-28,13.62,13.62,13.51,13.58,2200
2020-09-29,13.65,13.65,13.52,13.56,10300
2020-09-30,13.56,13.57,13.48,13.56,28900
2020-10-01,13.6,13.75,13.54,13.71,14200
2020-10-02,13.6,13.71,13.57,13.68,42800
2020-10-05,13.75,13.75,13.59,13.65,10000
2020-10-06,13.7,13.73,13.59,13.64,19300
2020-10-07,13.6,13.73,13.59,13.63,32200
2020-10-08,13.65,13.65,13.48,13.65,24900
2020-10-09,13.65,13.67,13.58,13.62,31600
2020-10-12,13.7,13.7,13.58,13.58,31000
2020-10-13,13.63,13.67,13.59,13.66,18900
2020-10-14,13.57,13.64,13.51,13.52,31200
2020-10-15,13.52,13.57,13.48,13.49,8900
2020-10-16,13.49,13.53,13.47,13.53,20400
2020-10-19,13.47,13.57,13.47,13.55,13600
2020-10-20,13.53,13.6,13.52,13.58,19200
2020-10-21,13.55,13.72,13.5,13.68,18500
2020-10-22,13.71,13.71,13.53,13.68,31600
2020-10-23,13.6,13.63,13.45,13.57,16100
2020-10-26,13.46,13.55,13.38,13.42,13600
2020-10-27,13.39,13.46,13.34,13.43,11700
2020-10-28,13.33,13.43,13.33,13.43,28800
2020-10-29,13.41,13.43,13.35,13.36,11700
2020-10-30,13.28,13.39,13.25,13.37,19900
2020-11-02,13.42,13.42,13.32,13.34,20500
2020-11-03,13.43,13.89,13.43,13.74,145800
2020-11-04,13.82,13.84,13.72,13.84,27900
2020-11-05,13.85,13.93,13.85,13.88,10100
2020-11-06,13.89,14.1,13.85,13.88,61200
2020-11-09,13.81,13.91,13.7,13.83,25800
2020-11-10,13.8,13.88,13.72,13.8,19800
2020-11-11,13.84,13.84,13.79,13.82,11400
2020-11-12,13.84,13.92,13.83,13.85,20700
2020-11-13,13.86,13.9,13.83,13.86,9300
2020-11-16,13.96,13.96,13.89,13.94,13700
2020-11-17,13.89,13.92,13.83,13.92,24400
2020-11-18,13.92,13.92,13.78,13.92,26600
2020-11-19,13.92,13.96,13.86,13.91,35800
2020-11-20,13.98,14.03,13.87,13.92,17700
2020-11-23,13.9,14.04,13.89,14.02,26700
2020-11-24,14.1,14.16,14.01,14.08,22600
2020-11-25,14.05,14.14,13.97,14.02,21600
2020-11-27,14.1,14.22,14.1,14.21,7200
2020-11-30,14.22,14.25,14.18,14.2,10400
2020-12-01,14.31,14.35,14.21,14.3,28200
2020-12-02,14.3,14.3,14.24,14.25,23300
2020-12-03,14.3,14.3,14.25,14.3,10600
2020-12-04,14.3,14.3,14.28,14.29,15500
2020-12-07,14.26,14.3,14.24,14.3,12400
2020-12-08,14.27,14.29,14.15,14.22,53300
2020-12-09,14.18,14.24,14.15,14.19,28800
2020-12-10,14.21,14.3,14.17,14.3,24300
2020-12-11,14.3,14.33,14.13,14.23,59900
2020-12-14,14.2,14.24,14.1,14.13,20700
2020-12-15,14.18,14.23,14.14,14.19,35000
2020-12-16,14.19,14.2,14.15,14.18,25600
2020-12-17,14.15,14.15,14.11,14.14,37500
2020-12-18,14.15,14.22,14.13,14.22,9000
2020-12-21,14.18,14.37,14.11,14.15,37100
2020-12-22,14.22,14.26,14.19,14.25,13200
2020-12-23,14.23,14.33,14.23,14.26,12500
2020-12-24,14.3,14.32,14.22,14.22,6700
2020-12-28,14.18,14.31,14.18,14.23,17600
2020-12-29,14.3,14.35,14.23,14.31,17900
2020-12-30,14.38,14.6,14.32,14.55,17600
2020-12-31,14.6,14.6,14.47,14.59,21200
2021-01-04,14.75,14.75,14.15,14.48,65200
2021-01-05,14.53,14.74,14.41,14.71,17700
2021-01-06,14.6,14.6,14.53,14.57,6400
2021-01-07,14.64,14.64,14.41,14.43,17100
2021-01-08,14.47,14.48,14.35,14.35,27100
2021-01-11,14.41,14.43,14.32,14.36,11500
2021-01-12,14.38,14.44,14.28,14.41,9100
2021-01-13,14.54,14.54,14.41,14.42,12800
2021-01-14,14.57,14.58,14.3,14.35,15100
2021-01-15,14.44,14.46,14.29,14.33,12900
