date,open,high,low,close,volume
2019-04-10,12.7,12.8,12.7,12.74,251900
2019-04-11,12.7,12.74,12.65,12.7,228500
2019-04-12,12.78,12.82,12.74,12.76,195100
2019-04-15,12.75,12.78,12.68,12.75,200000
2019-04-16,12.76,12.93,12.75,12.79,261100
2019-04-17,12.83,12.88,12.75,12.8,201300
2019-04-18,12.85,12.89,12.75,12.8,410600
2019-04-22,12.79,12.87,12.76,12.85,279300
2019-04-23,12.86,12.99,12.74,12.79,423800
2019-04-24,12.8,12.89,12.8,12.88,257500
2019-04-25,12.88,12.88,12.78,12.84,189600
2019-04-26,12.86,12.91,12.81,12.87,276100
2019-04-29,12.87,12.99,12.87,12.94,145200
2019-04-30,12.93,12.96,12.86,12.96,162600
2019-05-01,12.96,13.08,12.92,12.93,234000
2019-05-02,12.94,13.01,12.71,12.77,488700
2019-05-03,12.79,12.93,12.77,12.9,299200
2019-05-06,12.74,12.93,12.68,12.92,259700
2019-05-07,12.85,12.85,12.56,12.65,371400
2019-05-08,12.61,12.7,12.57,12.68,266000
2019-05-09,12.57,12.6,12.45,12.57,248900
2019-05-10,12.5,12.55,12.38,12.54,216700
2019-05-13,12.39,12.54,12.17,12.22,270500
2019-05-14,12.22,12.39,12.21,12.32,215700
2019-05-15,12.27,12.42,12.22,12.38,156300
2019-05-16,12.32,12.53,12.32,12.5,256700
2019-05-17,12.41,12.54,12.4,12.46,193200
2019-05-20,12.45,12.45,12.3,12.38,356700
2019-05-21,12.45,12.59,12.45,12.54,225200
2019-05-22,12.51,12.54,12.47,12.47,212800
2019-05-23,12.39,12.42,12.25,12.33,172800
2019-05-24,12.37,12.39,12.3,12.34,147100
2019-05-28,12.35,12.4,12.24,12.24,209500
2019-05-29,12.18,12.2,11.98,12.09,376100
2019-05-30,12.1,12.14,12.01,12.09,232500
2019-05-31,12.06,12.06,11.85,11.93,308100
2019-06-03,11.92,11.99,11.78,11.83,293600
2019-06-04,11.94,12.12,11.91,12.1,284200
2019-06-05,12.16,12.25,12.09,12.23,241100
2019-06-06,12.24,12.29,12.18,12.27,190400
2019-06-07,12.27,12.43,12.24,12.31,343800
2019-06-10,12.36,12.52,12.33,12.46,263900
2019-06-11,12.5,12.61,12.49,12.52,262000
2019-06-12,12.53,12.58,12.46,12.51,222000
2019-06-13,12.45,12.51,12.43,12.45,227100
2019-06-14,12.45,12.47,12.36,12.43,153000
2019-06-17,12.43,12.48,12.35,12.43,227600
2019-06-18,12.5,12.59,12.48,12.55,295300
2019-06-19,12.55,12.69,12.5,12.62,191500
2019-06-20,12.74,12.77,12.62,12.76,314700
2019-06-21,12.75,12.86,12.74,12.74,280400
2019-06-24,12.78,12.82,12.67,12.72,194800
2019-06-25,12.73,12.76,12.56,12.58,184500
2019-06-26,12.61,12.74,12.58,12.62,170700
2019-06-27,12.67,12.71,12.62,12.69,168000
2019-06-28,12.73,12.86,12.66,12.76,189700
2019-07-01,12.91,12.97,12.8,12.87,223700
2019-07-02,12.87,12.91,12.78,12.89,277300
2019-07-03,12.92,13.03,12.84,13.01,174500
2019-07-05,12.95,13,12.76,12.92,183800
2019-07-08,12.86,12.88,12.8,12.84,313800
2019-07-09,12.92,12.92,12.85,12.91,213600
2019-07-10,12.99,13.06,12.93,13.05,335400
2019-07-11,13.04,13.07,12.94,13.03,362400
2019-07-12,13.05,13.05,12.95,13.01,204200
2019-07-15,13.03,13.08,12.97,13.05,232500
2019-07-16,13.07,13.08,12.97,13.03,255100
2019-07-17,13.01,13.02,12.93,12.96,237000
2019-07-18,12.89,12.99,12.89,12.99,269000
2019-07-19,13.02,13.05,12.92,12.92,386200
2019-07-22,12.92,13.04,12.8,13.02,499600
2019-07-23,13.04,13.1,12.96,13.08,252700
2019-07-24,13.07,13.14,13,13.14,239500
2019-07-25,13.06,13.07,12.98,12.99,385800
2019-07-26,13.02,13.12,12.97,13.08,554700
2019-07-29,13.07,13.1,12.97,13.08,205300
2019-07-30,13.04,13.11,12.98,13.11,206200
2019-07-31,13.19,13.19,13.01,13.09,558400
2019-08-01,13.09,13.16,12.92,12.96,330100
2019-08-02,12.91,12.96,12.66,12.86,372700
2019-08-05,12.69,12.75,12.37,12.49,501600
2019-08-06,12.63,12.67,12.42,12.58,324900
2019-08-07,12.51,12.62,12.3,12.53,350900
2019-08-08,12.58,12.85,12.55,12.79,251200
2019-08-09,12.73,12.73,12.54,12.61,157500
2019-08-12,12.57,12.63,12.45,12.48,204500
2019-08-13,12.47,12.7,12.47,12.68,225400
2019-08-14,12.58,12.59,12.25,12.31,351600
2019-08-15,12.31,12.36,12.2,12.27,355400
2019-08-16,12.35,12.52,12.35,12.46,224100
2019-08-19,12.52,12.67,12.52,12.59,247000
2019-08-20,12.63,12.71,12.52,12.55,475800
2019-08-21,12.61,12.73,12.57,12.64,206400
2019-08-22,12.68,12.72,12.58,12.65,144900
2019-08-23,12.63,12.67,12.39,12.43,303400
2019-08-26,12.47,12.49,12.39,12.47,159300
2019-08-27,12.55,12.55,12.32,12.36,373500
2019-08-28,12.32,12.46,12.3,12.41,216700
2019-08-29,12.5,12.63,12.49,12.58,227100
2019-08-30,12.63,12.7,12.54,12.59,312000
2019-09-03,12.52,12.58,12.48,12.55,178200
2019-09-04,12.63,12.7,12.6,12.69,231900
2019-09-05,12.7,13.13,12.7,12.85,209600
2019-09-06,12.85,12.91,12.77,12.87,260000
2019-09-09,12.9,12.9,12.81,12.87,272800
2019-09-10,12.83,12.85,12.7,12.84,224400
2019-09-11,12.86,12.94,12.83,12.92,159600
2019-09-12,12.96,13.03,12.9,13.01,277200
2019-09-13,12.98,12.99,12.87,12.95,183100
2019-09-16,12.9,12.92,12.82,12.86,197900
2019-09-17,12.85,13.04,12.84,12.86,140700
2019-09-18,12.84,12.94,12.78,12.88,266700
2019-09-19,12.94,13.02,12.9,12.96,240100
2019-09-20,13.02,13.05,12.88,12.91,416900
2019-09-23,12.89,12.9,12.78,12.87,262500
2019-09-24,12.97,12.99,12.74,12.78,232600
2019-09-25,12.77,12.82,12.64,12.81,216200
2019-09-26,12.78,12.84,12.64,12.75,228700
2019-09-27,12.75,12.76,12.63,12.69,146400
2019-09-30,12.68,12.74,12.65,12.72,283300
2019-10-01,12.72,12.77,12.54,12.62,232300
2019-10-02,12.54,12.54,12.24,12.36,355200
2019-10-03,12.35,12.39,12.11,12.39,381100
2019-10-04,12.43,12.57,12.4,12.56,344100
2019-10-07,12.56,12.58,12.46,12.53,253500
2019-10-08,12.5,12.53,12.37,12.42,286200
2019-10-09,12.49,12.6,12.46,12.49,318800
2019-10-10,12.52,12.62,12.49,12.57,185200
2019-10-11,12.58,12.68,12.56,12.59,200000
2019-10-14,12.61,12.63,12.5,12.57,218200
2019-10-15,12.58,12.68,12.58,12.64,322500
2019-10-16,12.64,12.67,12.56,12.65,228700
2019-10-17,12.69,12.78,12.66,12.76,255000
2019-10-18,12.75,12.82,12.68,12.8,206000
2019-10-21,12.84,12.89,12.77,12.89,343400
2019-10-22,12.9,12.96,12.83,12.85,285900
2019-10-23,12.87,12.92,12.83,12.92,209900
2019-10-24,12.95,13.03,12.9,12.95,222600
2019-10-25,12.96,13.05,12.95,13.05,198600
2019-10-28,13.03,13.07,12.93,12.96,261400
2019-10-29,12.97,13.04,12.94,12.97,158500
2019-10-30,12.98,13.05,12.9,13.03,157000
2019-10-31,13.03,13.03,12.91,13.02,186200
2019-11-01,13.08,13.1,12.95,13.05,269500
2019-11-04,13.1,13.19,13.06,13.12,197700
2019-11-05,13.14,13.19,13.11,13.16,194500
2019-11-06,13.16,13.18,13,13.17,152500
2019-11-07,13.2,13.25,13.11,13.19,220700
2019-11-08,13.1,13.25,13.1,13.25,145100
2019-11-11,13.2,13.25,13.15,13.22,205800
2019-11-12,13.21,13.24,13.05,13.12,332100
2019-11-13,13.01,13.11,13.01,13.08,284400
2019-11-14,13.1,13.18,13.07,13.16,227300
2019-11-15,13.14,13.21,13.13,13.18,219500
2019-11-18,13.19,13.27,13.16,13.27,282800
2019-11-19,13.28,13.3,13.22,13.27,204500
2019-11-20,13.29,13.32,13.2,13.25,480100
2019-11-21,13.26,13.33,13.16,13.21,197100
2019-11-22,13.24,13.3,13.16,13.28,216800
2019-11-25,13.26,13.3,13.19,13.26,226100
2019-11-26,13.18,13.33,13.18,13.31,163600
2019-11-27,13.3,13.35,13.27,13.31,134200
2019-11-29,13.27,13.35,13.25,13.29,61400
2019-12-02,13.28,13.32,13.2,13.27,221900
2019-12-03,13.19,13.2,13.06,13.15,258900
2019-12-04,13.19,13.3,13.17,13.18,205300
2019-12-05,13.21,13.27,13.15,13.24,228700
2019-12-06,13.28,13.4,13.26,13.39,178600
2019-12-09,13.37,13.39,13.29,13.32,188800
2019-12-10,13.31,13.35,13.24,13.27,243200
2019-12-11,13.27,13.35,13.23,13.31,256800
2019-12-12,13.22,13.34,13.2,13.3,304100
2019-12-13,13.32,13.36,13.29,13.33,203000
2019-12-16,13.34,13.43,13.34,13.4,311600
2019-12-17,13.42,13.45,13.38,13.44,209200
2019-12-18,13.44,13.5,13.42,13.48,184100
2019-12-19,13.48,13.56,13.41,13.55,258700
2019-12-20,13.58,13.69,13.55,13.67,440700
2019-12-23,13.66,13.76,13.66,13.74,246900
2019-12-24,13.8,13.84,13.77,13.78,117800
2019-12-26,13.78,13.78,13.7,13.73,169100
2019-12-27,13.74,13.8,13.68,13.71,261400
2019-12-30,13.63,13.63,13.5,13.5,231400
2019-12-31,13.47,13.6,13.46,13.6,220100
2020-01-02,13.64,13.69,13.56,13.68,230100
2020-01-03,13.49,13.67,13.46,13.54,295300
2020-01-06,13.54,13.54,13.48,13.52,291400
2020-01-07,13.51,13.59,13.48,13.52,218100
2020-01-08,13.55,13.68,13.55,13.58,284800
2020-01-09,13.61,13.72,13.61,13.68,291700
2020-01-10,13.71,13.79,13.62,13.63,273800
2020-01-13,13.68,13.73,13.58,13.73,335200
2020-01-14,13.68,13.79,13.64,13.74,294200
2020-01-15,13.8,13.89,13.77,13.83,328300
2020-01-16,13.8,13.95,13.8,13.94,370700
2020-01-17,14,14.07,13.93,13.97,472000
2020-01-21,13.93,14.06,13.9,13.98,350700
2020-01-22,14.02,14.08,13.96,13.96,204600
2020-01-23,13.97,14,13.93,13.96,266000
2020-01-24,13.99,14.06,13.81,13.85,334000
2020-01-27,13.79,13.79,13.53,13.59,426700
2020-01-28,13.68,13.79,13.62,13.76,323500
2020-01-29,13.81,13.91,13.79,13.85,307800
2020-01-30,13.8,13.86,13.76,13.86,233800
2020-01-31,13.85,13.9,13.6,13.64,210900
2020-02-03,13.69,13.81,13.69,13.76,247400
2020-02-04,13.84,14.02,13.82,13.99,306600
2020-02-05,14.06,14.07,13.93,14.03,308400
2020-02-06,14.07,14.13,13.98,14.08,248400
2020-02-07,14.08,14.19,14.05,14.17,315700
2020-02-10,14.14,14.23,14.13,14.23,205900
2020-02-11,14.27,14.33,14.2,14.28,302000
2020-02-12,14.33,14.42,14.31,14.42,290100
2020-02-13,14.34,14.38,14.26,14.29,236600
2020-02-14,14.32,14.4,14.29,14.4,206500
2020-02-18,14.39,14.4,14.31,14.33,263400
2020-02-19,14.38,14.49,14.35,14.45,204100
2020-02-20,14.51,14.68,14.32,14.46,535600
2020-02-21,14.45,14.46,14.25,14.29,326000
2020-02-24,13.9,13.93,13.67,13.82,593900
2020-02-25,13.85,13.85,13.15,13.23,676100
2020-02-26,13.23,13.45,13.16,13.21,433200
2020-02-27,13.04,13.04,12.27,12.44,995600
2020-02-28,12.08,12.18,11.2,12.05,1368300
2020-03-02,12.04,12.77,12,12.65,1070000
2020-03-03,12.8,13.12,12.58,12.7,564700
2020-03-04,13.03,13.25,12.84,13.25,390900
2020-03-05,13.05,13.1,12.7,12.82,477900
2020-03-06,12.51,12.64,12.23,12.61,393900
2020-03-09,11.78,12.18,11.11,11.79,727600
2020-03-10,12.19,12.2,11.21,11.97,654500
2020-03-11,11.81,11.85,11.52,11.74,1048300
2020-03-12,10.91,11.07,9.28,9.32,1366700
2020-03-13,9.63,10.26,9.32,10.21,1090900
2020-03-16,8.17,9.74,8.12,8.97,839700
2020-03-17,8.97,9.39,8.74,9.28,877800
2020-03-18,8.41,8.73,6.2,7.53,1726600
2020-03-19,6.97,8.19,6.35,8.06,1797300
2020-03-20,9.19,9.19,7.59,7.73,1453800
2020-03-23,7.47,7.6,6.95,7.43,2145400
2020-03-24,7.95,8.5,7.76,8.21,1134000
2020-03-25,8.36,9.82,8.34,9.46,1529300
2020-03-26,9.54,10.18,9.54,10.09,955300
2020-03-27,9.62,10.16,9.39,9.9,652000
2020-03-30,9.77,9.94,9.5,9.84,509600
2020-03-31,9.91,10.17,9.71,9.77,451600
2020-04-01,9.16,9.45,8.95,9.06,529900
2020-04-02,9,9.4,8.85,9.14,548800
2020-04-03,9,9.38,8.72,8.92,503600
2020-04-06,9.39,9.83,9.18,9.83,547100
2020-04-07,10.44,10.65,9.92,9.97,704400
2020-04-08,9.95,10.66,9.95,10.56,560600
2020-04-09,10.88,11.24,10.68,10.85,821800
2020-04-13,10.55,10.98,10.21,10.45,616700
2020-04-14,10.8,10.95,10.5,10.76,502600
2020-04-15,10.65,10.73,10.4,10.66,499300
2020-04-16,10.59,10.75,10.46,10.73,379700
2020-04-17,10.95,11.17,10.79,11.16,525200
2020-04-20,11.09,11.18,10.99,11.11,864800
2020-04-21,10.99,11.08,10.58,10.74,454400
2020-04-22,10.8,10.97,10.8,10.93,293900
2020-04-23,10.9,11,10.76,10.83,266500
2020-04-24,10.92,10.96,10.74,10.84,403500
2020-04-27,10.92,11,10.75,10.96,292400
2020-04-28,11.1,11.17,11.02,11.07,310200
2020-04-29,11.28,11.44,11.16,11.37,597200
2020-04-30,11.36,11.39,11.2,11.36,547900
2020-05-01,11.16,11.21,10.96,11.04,416400
2020-05-04,11,11,10.32,10.94,520800
2020-05-05,11.04,11.28,11.04,11.15,320500
2020-05-06,11.25,11.29,11.02,11.08,364100
2020-05-07,11.18,11.26,11.1,11.24,346400
2020-05-08,11.37,11.42,11.27,11.4,369500
2020-05-11,11.33,11.58,11.3,11.55,275200
2020-05-12,11.51,11.51,11.07,11.09,476800
2020-05-13,10.99,11.07,10.62,10.75,597000
2020-05-14,10.55,10.91,10.37,10.78,535400
2020-05-15,10.73,10.94,10.69,10.94,280800
2020-05-18,11.2,11.33,11.11,11.28,383700
2020-05-19,11.28,11.44,11.25,11.33,320500
2020-05-20,11.58,11.7,11.48,11.62,472000
2020-05-21,11.65,11.7,11.51,11.59,374200
2020-05-22,11.58,11.66,11.53,11.63,196100
2020-05-26,11.87,11.95,11.82,11.86,234900
2020-05-27,11.98,12,11.79,11.99,283400
2020-05-28,12.1,12.2,12.02,12.09,334100
2020-05-29,12.08,12.13,11.95,12.13,266500
2020-06-01,12.18,12.25,12.1,12.23,301700
2020-06-02,12.28,12.4,12.16,12.27,323100
2020-06-03,12.38,12.56,12.37,12.53,302900
2020-06-04,12.49,12.57,12.41,12.5,261300
2020-06-05,12.58,12.95,12.58,12.79,270200
2020-06-08,12.96,13.08,12.8,13.06,391600
2020-06-09,13.01,13.01,12.87,12.96,341600
2020-06-10,12.96,13.08,12.81,12.98,283600
2020-06-11,12.69,12.69,12.02,12.04,647400
2020-06-12,12.4,12.44,11.4,12.01,715000
2020-06-15,11.75,12.26,11.7,12.2,316500
2020-06-16,12.51,12.58,12.35,12.46,292500
2020-06-17,12.54,12.58,12.4,12.45,222400
2020-06-18,12.43,12.47,12.3,12.46,230000
2020-06-19,12.62,12.7,12.38,12.49,445300
2020-06-22,12.41,12.59,12.38,12.52,371500
2020-06-23,12.53,12.71,12.53,12.62,262100
2020-06-24,12.63,12.63,12.17,12.35,325100
2020-06-25,12.36,12.41,12.17,12.4,278900
2020-06-26,12.4,12.42,12.06,12.13,261600
2020-06-29,12.17,12.25,12.02,12.16,198400
2020-06-30,12.18,12.43,12.11,12.43,292000
2020-07-01,12.43,12.54,12.43,12.47,172500
2020-07-02,12.49,12.7,12.49,12.55,243000
2020-07-06,12.69,12.81,12.61,12.79,267400
2020-07-07,12.82,12.89,12.73,12.74,364500
2020-07-08,12.83,12.9,12.73,12.9,216700
2020-07-09,12.9,12.95,12.67,12.78,277000
2020-07-10,12.74,12.87,12.64,12.87,176600
2020-07-13,12.97,13.06,12.67,12.72,374400
2020-07-14,12.56,12.89,12.55,12.87,271700
2020-07-15,12.97,13.05,12.9,12.99,256800
2020-07-16,12.91,13.05,12.87,13.01,254700
2020-07-17,13.03,13.12,13,13.09,260200
2020-07-20,13.2,13.33,13.08,13.31,564400
2020-07-21,13.33,13.4,13.3,13.34,283700
2020-07-22,13.33,13.4,13.28,13.39,343000
2020-07-23,13.39,13.39,13.1,13.23,286500
2020-07-24,13.13,13.2,13.04,13.17,184700
2020-07-27,13.23,13.29,13.16,13.23,157700
2020-07-28,13.19,13.27,13.17,13.17,183800
2020-07-29,13.22,13.28,13.19,13.25,218800
2020-07-30,13.21,13.26,13.08,13.2,198100
2020-07-31,13.28,13.28,13.08,13.27,236000
2020-08-03,13.34,13.41,13.3,13.39,211400
2020-08-04,13.38,13.49,13.37,13.49,186000
2020-08-05,13.5,13.59,13.45,13.57,295200
2020-08-06,13.61,13.82,13.57,13.82,236800
2020-08-07,13.73,13.81,13.62,13.77,252700
2020-08-10,13.83,13.87,13.72,13.84,233500
2020-08-11,13.93,14,13.76,13.81,277000
2020-08-12,13.91,14.06,13.83,14.06,184700
2020-08-13,13.99,14,13.79,13.82,203200
2020-08-14,13.82,13.84,13.74,13.8,165000
2020-08-17,13.86,13.86,13.75,13.83,247100
2020-08-18,13.82,13.92,13.76,13.92,180800
2020-08-19,13.95,14.07,13.83,13.89,232400
2020-08-20,13.92,13.95,13.82,13.95,342200
2020-08-21,13.9,13.99,13.9,13.96,209000
2020-08-24,13.98,14.1,13.98,14.09,251300
2020-08-25,14.11,14.12,13.98,14,268800
2020-08-26,14.04,14.16,14.02,14.08,287000
2020-08-27,14.11,14.15,14.05,14.13,234900
2020-08-28,14.15,14.23,14.1,14.22,180200
2020-08-31,14.17,14.27,14.11,14.18,291000
2020-09-01,14.23,14.32,14.06,14.28,201100
2020-09-02,14.38,14.44,14.28,14.4,338100
2020-09-03,14.38,14.38,13.6,13.78,599300
2020-09-04,13.94,14.03,13.35,13.75,481300
2020-09-08,13.46,13.51,13.25,13.25,387200
2020-09-09,13.48,13.71,13.25,13.64,205200
2020-09-10,14.42,14.42,13.4,13.46,307800
2020-09-11,13.46,13.5,13.2,13.29,265900
2020-09-14,13.41,13.53,13.32,13.41,168600
2020-09-15,13.53,13.71,13.53,13.65,258900
2020-09-16,13.74,13.8,13.62,13.73,222400
2020-09-17,13.6,13.62,13.44,13.6,254800
2020-09-18,13.69,13.69,13.29,13.41,431300
2020-09-21,13.21,13.22,13.02,13.19,429100
2020-09-22,13.22,13.35,13.13,13.35,258500
2020-09-23,13.27,13.59,12.92,12.92,280900
2020-09-24,12.83,13.02,12.75,12.9,313200
2020-09-25,12.82,13.13,12.81,13.07,219400
2020-09-28,13.2,13.33,13.18,13.26,195600
2020-09-29,13.26,13.32,13.18,13.26,181900
2020-09-30,13.3,13.56,13.28,13.46,290800
2020-10-01,13.57,13.63,13.51,13.57,246400
2020-10-02,13.43,13.57,13.26,13.48,224000
2020-10-05,13.5,13.79,13.5,13.73,238900
2020-10-06,13.79,13.92,13.56,13.61,353800
2020-10-07,13.81,13.94,13.73,13.9,189600
2020-10-08,13.95,14.05,13.94,13.98,187800
2020-10-09,14.18,14.18,14.07,14.12,230700
2020-10-12,14.12,14.35,14.08,14.25,330100
2020-10-13,14.34,14.34,14.06,14.18,203500
2020-10-14,14.35,14.35,14.01,14.08,198100
2020-10-15,13.9,14,13.87,13.99,224000
2020-10-16,14.02,14.14,14,14.05,218800
2020-10-19,14.19,14.19,13.68,13.73,314300
2020-10-20,13.85,13.97,13.8,13.85,417100
2020-10-21,13.84,13.98,13.83,13.89,285600
2020-10-22,13.97,13.98,13.78,13.83,275300
2020-10-23,13.84,13.94,13.79,13.91,153300
2020-10-26,13.81,13.87,13.47,13.58,362500
2020-10-27,13.58,13.61,13.38,13.41,309700
2020-10-28,13.28,13.37,12.83,12.84,501900
2020-10-29,12.96,13.09,12.77,13.02,289700
2020-10-30,12.99,12.99,12.69,12.8,327300
2020-11-02,12.89,13.02,12.81,12.84,261300
2020-11-03,13,13.3,13,13.26,331800
2020-11-04,13.46,13.73,13.38,13.54,402600
2020-11-05,13.77,14,13.63,13.96,292000
2020-11-06,13.93,13.98,13.84,13.9,242600
2020-11-09,14.36,14.55,14.09,14.11,377400
2020-11-10,14.21,14.31,14,14.28,355400
2020-11-11,14.45,14.5,14.35,14.48,289500
2020-11-12,14.48,14.48,14.14,14.2,195800
2020-11-13,14.29,14.4,14.26,14.36,190800
2020-11-16,14.46,14.56,14.4,14.55,341400
2020-11-17,14.51,14.6,14.43,14.55,252900
2020-11-18,14.6,14.69,14.45,14.45,270600
2020-11-19,14.51,14.52,14.37,14.52,243100
2020-11-20,14.63,14.69,14.5,14.5,506700
2020-11-23,14.6,14.78,14.59,14.75,461800
2020-11-24,14.9,14.96,14.82,14.85,280000
2020-11-25,14.95,14.97,14.86,14.89,165300
2020-11-27,14.99,15,14.91,14.98,94600
2020-11-30,14.94,15.03,14.82,15.01,228500
2020-12-01,15.18,15.28,15.1,15.28,319500
2020-12-02,15.4,15.4,15.16,15.26,237600
2020-12-03,15.31,15.39,15.26,15.32,238100
2020-12-04,15.4,15.62,15.32,15.56,340500
2020-12-07,15.54,15.62,15.5,15.61,238100
2020-12-08,15.67,15.7,15.53,15.53,298900
2020-12-09,15.53,15.64,15.5,15.53,198200
2020-12-10,15.53,15.64,15.4,15.49,184200
2020-12-11,15.36,15.38,15.2,15.3,186300
2020-12-14,15.35,15.53,15.35,15.41,162000
2020-12-15,15.42,15.55,15.41,15.45,213600
2020-12-16,15.47,15.54,15.42,15.47,237900
2020-12-17,15.63,15.65,15.5,15.64,287900
2020-12-18,15.77,15.9,15.65,15.84,359200
2020-12-21,15.63,15.68,15.35,15.61,221300
2020-12-22,15.72,15.75,15.61,15.73,209900
2020-12-23,15.72,15.87,15.72,15.76,203800
2020-12-24,15.76,15.92,15.76,15.84,98200
2020-12-28,15.99,16.07,15.85,15.97,264900
2020-12-29,16.030001,16.07,15.92,15.98,283100
2020-12-30,16,16.01,15.83,15.86,205500
2020-12-31,15.86,15.94,15.68,15.79,239500
2021-01-04,15.62,15.83,14.86,15.31,420900
2021-01-05,15.31,15.39,15.2,15.35,322100
2021-01-06,15.24,15.33,15.15,15.17,528700
2021-01-07,15.33,15.59,15.26,15.46,465600
2021-01-08,15.38,15.67,15.38,15.6,266100
2021-01-11,15.55,15.73,15.37,15.54,339100
2021-01-12,15.55,15.72,15.5,15.58,222900
2021-01-13,15.59,15.71,15.55,15.67,217700
2021-01-14,15.76,15.78,15.67,15.73,258200
2021-01-15,15.76,15.82,15.57,15.67,270500
2021-01-19,15.7,15.84,15.67,15.8,285100
2021-01-20,15.87,16.09,15.87,15.98,299900
2021-01-21,16.08,16.18,15.93,16.040001,194300
2021-01-22,16.049999,16.129999,16.01,16.02,196500
2021-01-25,16.1,16.139999,15.79,15.98,277700
2021-01-26,16,16.08,15.95,16.040001,252500
2021-01-27,16.030001,16.059999,15.56,15.64,390500
2021-01-28,15.65,15.95,15.65,15.67,208000
2021-01-29,15.74,15.74,15.26,15.54,344100
2021-02-01,15.58,16.08,15.55,15.91,393400
2021-02-02,16.09,16.190001,15.95,16.049999,248300
2021-02-03,16.1,16.25,16.059999,16.18,294300
2021-02-04,16.190001,16.459999,16.18,16.43,207900
2021-02-05,16.52,16.58,16.43,16.440001,320100
2021-02-08,16.459999,16.6,16.389999,16.48,281100
2021-02-09,16.74,16.75,16.450001,16.540001,298400
2021-02-10,16.610001,16.74,16.51,16.620001,216700
2021-02-11,16.620001,16.709999,16.459999,16.610001,196400
2021-02-12,16.620001,16.82,16.58,16.77,251000
2021-02-16,16.85,16.889999,16.700001,16.799999,289500
2021-02-17,16.92,16.92,16.719999,16.77,279700
2021-02-18,16.83,16.98,16.530001,16.83,198000
2021-02-19,17.030001,17.1,16.76,17.030001,404700
2021-02-22,16.77,16.959999,16.66,16.690001,399300
2021-02-23,16.690001,16.690001,16.219999,16.610001,347300
2021-02-24,16.65,16.85,16.549999,16.76,175800
2021-02-25,16.889999,16.950001,16.33,16.41,226800
2021-02-26,16.389999,16.6,16.200001,16.4,216900
2021-03-01,16.66,16.889999,16.48,16.76,195200
2021-03-02,16.799999,16.940001,16.620001,16.860001,222300
2021-03-03,16.809999,16.98,16.57,16.620001,260600
2021-03-04,16.68,16.719999,16.219999,16.32,250100
2021-03-05,16.559999,16.59,16.110001,16.58,172600
2021-03-08,16.629999,16.74,16.27,16.32,301400
2021-03-09,16.639999,16.84,16.57,16.76,244300
2021-03-10,17.09,17.09,16.780001,16.879999,315000
2021-03-11,16.809999,17.17,16.809999,17.059999,246900
2021-03-12,17.02,17.09,16.860001,17.09,183700
2021-03-15,17.120001,17.24,17.030001,17.09,233700
2021-03-16,17.040001,17.219999,16.91,17.09,223300
2021-03-17,17.049999,17.200001,17.02,17.200001,147900
2021-03-18,17.15,17.200001,16.93,16.969999,180400
2021-03-19,17.16,17.200001,16.85,17.110001,345400
2021-03-22,17.209999,17.24,17.120001,17.17,246300
2021-03-23,17.129999,17.190001,16.98,17.02,159300
2021-03-24,17.02,17.15,16.959999,16.969999,220800
2021-03-25,16.82,16.969999,16.700001,16.940001,205500
2021-03-26,16.92,17.1,16.860001,17.09,207700
2021-03-29,17.030001,17.16,17.01,17.08,158700
2021-03-30,16.959999,17.110001,16.93,17.01,237600
2021-03-31,17.049999,17.24,17.049999,17.23,152400
2021-04-01,17.23,17.48,17.18,17.42,327500
2021-04-05,17.42,17.700001,17.41,17.629999,294800
2021-04-06,17.67,18,17.65,17.82,240600
2021-04-07,18.24,18.24,17.75,18.049999,336900
2021-04-08,18.18,18.23,18.059999,18.190001,287300
2021-04-09,18.299999,18.299999,18.110001,18.190001,258500
2021-04-12,18.25,18.299999,18.15,18.209999,241700
2021-04-13,17.74,18.290001,17.74,18.24,241300
2021-04-14,18.299999,18.33,18.110001,18.25,267200
2021-04-15,18.24,18.469999,18.209999,18.360001,242300
2021-04-16,18.41,18.51,18.25,18.309999,288900
2021-04-19,18.33,18.459999,18.25,18.360001,208800
2021-04-20,18.360001,18.91,18.17,18.209999,418800
2021-04-21,18.200001,18.370001,18.059999,18.33,226800
2021-04-22,18.25,18.43,18.07,18.1,195600
2021-04-23,18.120001,18.299999,18.120001,18.219999,221200
2021-04-26,18.360001,18.41,18.16,18.209999,216100
2021-04-27,18.299999,18.379999,18.01,18.02,239000
2021-04-28,18.02,18.1,18,18.040001,160100
2021-04-29,18.23,18.26,17.92,17.959999,277600
2021-04-30,17.99,18.030001,17.92,17.98,136300
2021-05-03,18.120001,18.24,17.99,18.09,152100
2021-05-04,18.110001,18.15,17.790001,18.02,210400
2021-05-05,17.969999,18.1,17.959999,17.959999,182200
2021-05-06,18.07,18.09,17.889999,18,167200
2021-05-07,18,18.200001,17.889999,17.889999,255800
2021-05-10,17.99,18.059999,17.790001,17.83,253700
2021-05-11,17.549999,17.709999,15.8,17.23,920400
2021-05-12,17,17.139999,16.57,16.610001,576800
2021-05-13,16.5,16.790001,16.5,16.549999,443800
2021-05-14,16.700001,17,16.629999,16.93,275700
2021-05-17,17,17.07,16.75,17,257200
2021-05-18,16.889999,17.16,16.889999,17,344900
2021-05-19,16.879999,17.040001,16.66,17.040001,269600
2021-05-20,17.24,17.5,17.02,17.309999,429700
2021-05-21,17.309999,17.48,17.219999,17.23,159200
