date,open,high,low,close,volume
2018-03-20,4.88,4.92,4.87,4.91,90600
2018-03-21,4.87,4.89,4.86,4.89,38500
2018-03-22,4.89,4.9,4.88,4.88,38300
2018-03-23,4.89,4.89,4.84,4.85,45100
2018-03-26,4.88,4.88,4.84,4.84,28900
2018-03-27,4.84,4.89,4.84,4.87,61600
2018-03-28,4.88,4.89,4.87,4.89,25100
2018-03-29,4.9,4.94,4.88,4.92,84600
2018-04-02,4.91,4.93,4.88,4.91,71800
2018-04-03,4.97,4.97,4.88,4.91,49000
2018-04-04,4.91,4.92,4.89,4.92,27200
2018-04-05,4.94,4.97,4.92,4.94,54700
2018-04-06,4.94,4.98,4.94,4.94,45000
2018-04-09,4.96,4.96,4.93,4.96,34200
2018-04-10,4.96,4.96,4.93,4.95,18700
2018-04-11,4.94,4.96,4.94,4.94,18900
2018-04-12,4.94,4.95,4.92,4.94,70000
2018-04-13,4.94,4.97,4.93,4.96,44000
2018-04-16,4.93,4.95,4.92,4.93,61200
2018-04-17,4.91,4.91,4.87,4.87,34200
2018-04-18,4.87,4.89,4.86,4.87,75200
2018-04-19,4.9,4.9,4.85,4.89,63400
2018-04-20,4.89,4.9,4.88,4.9,54800
2018-04-23,4.9,4.9,4.86,4.87,34600
2018-04-24,4.9,4.91,4.87,4.88,100900
2018-04-25,4.87,4.88,4.84,4.87,86200
2018-04-26,4.87,4.9,4.87,4.88,76600
2018-04-27,4.91,4.92,4.88,4.9,74000
2018-04-30,4.91,4.91,4.89,4.91,38700
2018-05-01,4.92,4.95,4.91,4.93,60800
2018-05-02,4.97,4.97,4.9,4.9,55500
2018-05-03,4.94,4.95,4.9,4.95,79900
2018-05-04,4.95,4.95,4.9,4.9,75000
2018-05-07,4.91,4.91,4.86,4.88,115400
2018-05-08,4.92,4.92,4.87,4.88,71000
2018-05-09,4.87,4.91,4.87,4.89,72200
2018-05-10,4.91,4.93,4.88,4.93,108200
2018-05-11,4.93,4.93,4.88,4.88,66500
2018-05-14,4.9,4.92,4.88,4.92,100100
2018-05-15,4.93,4.93,4.85,4.85,76100
2018-05-16,4.85,4.89,4.85,4.89,45400
2018-05-17,4.87,4.89,4.87,4.88,45900
2018-05-18,4.87,4.89,4.86,4.87,60800
2018-05-21,4.91,4.91,4.88,4.91,53100
2018-05-22,4.91,4.91,4.87,4.88,51800
2018-05-23,4.91,4.93,4.89,4.91,31800
2018-05-24,4.93,4.94,4.92,4.94,21400
2018-05-25,4.93,4.94,4.91,4.91,18700
2018-05-29,4.94,4.94,4.9,4.94,75100
2018-05-30,4.92,4.93,4.91,4.93,30600
2018-05-31,4.95,4.97,4.92,4.97,64900
2018-06-01,4.97,4.97,4.95,4.96,39200
2018-06-04,4.98,4.98,4.92,4.94,72500
2018-06-05,4.94,4.95,4.92,4.93,65600
2018-06-06,4.92,4.93,4.9,4.9,97100
2018-06-07,4.91,4.94,4.89,4.92,83200
2018-06-08,4.91,4.93,4.91,4.93,47700
2018-06-11,4.92,4.94,4.91,4.92,73900
2018-06-12,4.9,4.9,4.86,4.86,68600
2018-06-13,4.88,4.91,4.88,4.89,96100
2018-06-14,4.89,4.91,4.88,4.9,98200
2018-06-15,4.9,4.91,4.88,4.9,73900
2018-06-18,4.91,4.92,4.89,4.92,58200
2018-06-19,4.93,4.95,4.91,4.94,38000
2018-06-20,4.96,4.96,4.9,4.93,113500
2018-06-21,4.93,4.96,4.93,4.95,65800
2018-06-22,4.96,4.97,4.94,4.96,56700
2018-06-25,4.95,4.96,4.92,4.92,32900
2018-06-26,4.92,4.94,4.91,4.91,14800
2018-06-27,4.93,4.95,4.92,4.95,65600
2018-06-28,4.94,4.96,4.92,4.92,79000
2018-06-29,4.95,4.98,4.92,4.98,102400
2018-07-02,5,5,4.91,4.93,136400
2018-07-03,4.95,4.95,4.9,4.91,76200
2018-07-05,4.91,4.91,4.85,4.86,193500
2018-07-06,4.86,4.86,4.83,4.83,169100
2018-07-09,4.86,4.87,4.83,4.84,85100
2018-07-10,4.84,4.86,4.82,4.82,131200
2018-07-11,4.84,4.89,4.83,4.89,123600
2018-07-12,4.87,4.9,4.87,4.9,41100
2018-07-13,4.89,4.94,4.89,4.94,122300
2018-07-16,4.95,4.97,4.93,4.97,165600
2018-07-17,4.93,4.94,4.92,4.92,61700
2018-07-18,4.93,4.95,4.92,4.93,66400
2018-07-19,4.93,4.94,4.91,4.92,45400
2018-07-20,4.92,4.92,4.9,4.9,57400
2018-07-23,4.93,4.94,4.89,4.9,63900
2018-07-24,4.9,4.95,4.89,4.95,95800
2018-07-25,4.95,4.96,4.92,4.94,169500
2018-07-26,4.94,4.95,4.92,4.92,38100
2018-07-27,4.92,4.96,4.91,4.93,129800
2018-07-30,4.92,4.93,4.9,4.93,116100
2018-07-31,4.93,4.97,4.93,4.96,52400
2018-08-01,4.97,4.97,4.94,4.96,74100
2018-08-02,4.96,4.96,4.93,4.93,67100
2018-08-03,4.94,4.96,4.94,4.96,54400
2018-08-06,4.95,4.97,4.92,4.92,70000
2018-08-07,4.94,4.96,4.94,4.96,58800
2018-08-08,4.97,4.97,4.93,4.94,76900
2018-08-09,4.94,4.96,4.92,4.92,83600
2018-08-10,4.94,4.98,4.94,4.98,39400
2018-08-13,4.98,5.01,4.98,4.99,88200
2018-08-14,4.99,5.03,4.98,5.03,61100
2018-08-15,5.01,5.05,5.01,5.04,29000
2018-08-16,5.05,5.08,5.04,5.08,86900
2018-08-17,5.08,5.09,5.03,5.03,69100
2018-08-20,5.04,5.05,5.01,5.01,48800
2018-08-21,5.02,5.03,5,5.02,37500
2018-08-22,5.01,5.04,5.01,5.03,40800
2018-08-23,5.04,5.04,5.03,5.03,41100
2018-08-24,5.05,5.06,5.03,5.06,50600
2018-08-27,5.06,5.06,5.05,5.05,28000
2018-08-28,5.05,5.06,5.04,5.05,51900
2018-08-29,5.06,5.06,5.03,5.05,39300
2018-08-30,5.07,5.15,5.06,5.14,99500
2018-08-31,5.15,5.17,5.14,5.17,56500
2018-09-04,5.17,5.18,5.12,5.15,54800
2018-09-05,5.15,5.15,5.08,5.08,55700
2018-09-06,5.07,5.09,5.05,5.05,39800
2018-09-07,5.07,5.08,5.05,5.05,29800
2018-09-10,5.07,5.08,5.05,5.07,49900
2018-09-11,5.07,5.07,5.03,5.04,62600
2018-09-12,5.04,5.05,5.02,5.02,50000
2018-09-13,5.02,5.04,5.01,5.04,74800
2018-09-14,5.04,5.04,5,5.02,69700
2018-09-17,5.02,5.02,4.97,4.99,86200
2018-09-18,4.95,4.96,4.91,4.91,91500
2018-09-19,4.93,4.98,4.93,4.98,90900
2018-09-20,5,5.03,4.99,5.01,113800
2018-09-21,5.02,5.02,4.96,4.98,49500
2018-09-24,4.98,5.01,4.98,5,48800
2018-09-25,5.01,5.03,4.96,4.97,68300
2018-09-26,4.97,4.98,4.91,4.93,79800
2018-09-27,4.93,4.96,4.93,4.95,66400
2018-09-28,4.98,4.99,4.93,4.94,101900
2018-10-01,4.95,4.97,4.93,4.96,58300
2018-10-02,4.96,4.96,4.91,4.91,80900
2018-10-03,4.91,4.92,4.87,4.87,90700
2018-10-04,4.87,4.92,4.85,4.87,78400
2018-10-05,4.87,4.88,4.75,4.77,152100
2018-10-08,4.82,4.82,4.77,4.79,60500
2018-10-09,4.8,4.81,4.77,4.79,44200
2018-10-10,4.8,4.8,4.77,4.8,24800
2018-10-11,4.82,4.82,4.78,4.8,41300
2018-10-12,4.83,4.86,4.78,4.85,85500
2018-10-15,4.88,4.97,4.87,4.97,107700
2018-10-16,4.95,4.95,4.9,4.95,42200
2018-10-17,4.97,4.97,4.89,4.9,58900
2018-10-18,4.9,4.92,4.88,4.88,33200
2018-10-19,4.88,4.88,4.75,4.76,93500
2018-10-22,4.76,4.79,4.73,4.76,88900
2018-10-23,4.74,4.77,4.74,4.76,32600
2018-10-24,4.75,4.76,4.75,4.76,38800
2018-10-25,4.78,4.78,4.74,4.76,66600
2018-10-26,4.76,4.8,4.76,4.77,58700
2018-10-29,4.79,4.79,4.72,4.74,61200
2018-10-30,4.73,4.74,4.71,4.73,22700
2018-10-31,4.74,4.74,4.71,4.74,60500
2018-11-01,4.74,4.77,4.73,4.74,175800
2018-11-02,4.77,4.77,4.74,4.74,57000
2018-11-05,4.74,4.75,4.73,4.73,39400
2018-11-06,4.72,4.74,4.71,4.71,53600
2018-11-07,4.71,4.75,4.71,4.74,31600
2018-11-08,4.75,4.78,4.73,4.75,66300
2018-11-09,4.77,4.79,4.76,4.78,50100
2018-11-12,4.78,4.79,4.76,4.78,71100
2018-11-13,4.78,4.79,4.75,4.75,52700
2018-11-14,4.77,4.77,4.74,4.74,68300
2018-11-15,4.74,4.77,4.7,4.7,165100
2018-11-16,4.72,4.74,4.68,4.7,40800
2018-11-19,4.71,4.71,4.65,4.65,89700
2018-11-20,4.67,4.68,4.63,4.67,76400
2018-11-21,4.69,4.69,4.61,4.63,122300
2018-11-23,4.64,4.66,4.61,4.64,38600
2018-11-26,4.64,4.66,4.63,4.66,83700
2018-11-27,4.67,4.68,4.65,4.68,90500
2018-11-28,4.69,4.7,4.66,4.67,92300
2018-11-29,4.68,4.71,4.67,4.7,113100
2018-11-30,4.73,4.73,4.66,4.67,99400
2018-12-03,4.67,4.72,4.66,4.7,110500
2018-12-04,4.71,4.79,4.71,4.79,157700
2018-12-06,4.76,4.79,4.74,4.74,135600
2018-12-07,4.74,4.75,4.71,4.72,69400
2018-12-10,4.76,4.85,4.73,4.84,124800
2018-12-11,4.85,4.91,4.83,4.91,155000
2018-12-12,4.94,4.94,4.92,4.94,84800
2018-12-13,4.93,4.93,4.86,4.87,60900
2018-12-14,4.87,4.89,4.85,4.87,92000
2018-12-17,4.87,4.89,4.72,4.79,204400
2018-12-18,4.8,4.81,4.77,4.79,59900
2018-12-19,4.81,4.81,4.7,4.72,77100
2018-12-20,4.75,4.76,4.66,4.69,122900
2018-12-21,4.7,4.7,4.6,4.61,147400
2018-12-24,4.6,4.65,4.6,4.6,89600
2018-12-26,4.61,4.64,4.58,4.61,92200
2018-12-27,4.68,4.68,4.59,4.61,197200
2018-12-28,4.61,4.62,4.53,4.58,339600
2018-12-31,4.6,4.65,4.59,4.63,144100
2019-01-02,4.64,4.8,4.64,4.8,151300
2019-01-03,4.79,4.81,4.78,4.79,59800
2019-01-04,4.79,4.81,4.75,4.75,66600
2019-01-07,4.78,4.91,4.78,4.89,54900
2019-01-08,4.89,4.93,4.87,4.93,45000
2019-01-09,4.93,4.93,4.85,4.86,102100
2019-01-10,4.9,4.97,4.86,4.88,119400
2019-01-11,4.9,4.91,4.82,4.84,124800
2019-01-14,4.83,4.88,4.83,4.85,122100
2019-01-15,4.85,4.85,4.79,4.79,81100
2019-01-16,4.8,4.8,4.75,4.77,86900
2019-01-17,4.78,4.79,4.75,4.77,108900
2019-01-18,4.78,4.79,4.73,4.76,116900
2019-01-22,4.75,4.76,4.73,4.73,63500
2019-01-23,4.74,4.8,4.73,4.78,113200
2019-01-24,4.8,4.87,4.79,4.87,65500
2019-01-25,4.87,4.95,4.86,4.91,121200
2019-01-28,4.91,4.91,4.86,4.88,103500
2019-01-29,4.86,4.99,4.86,4.86,154300
2019-01-30,4.88,4.95,4.87,4.91,93300
2019-01-31,4.93,4.96,4.89,4.91,95400
2019-02-01,4.92,4.97,4.91,4.97,61100
2019-02-04,4.98,5,4.97,4.97,70800
2019-02-05,4.98,5,4.97,4.98,50200
2019-02-06,4.99,5,4.97,4.98,25500
2019-02-07,4.99,5,4.96,4.99,46800
2019-02-08,4.98,5.04,4.98,5.01,58600
2019-02-11,5.02,5.04,5,5.03,43200
2019-02-12,5.04,5.04,4.89,4.9,81700
2019-02-13,4.91,4.93,4.9,4.93,14600
2019-02-14,4.94,4.97,4.92,4.97,36500
2019-02-15,4.97,4.97,4.93,4.95,41700
2019-02-19,5,5.01,4.93,4.96,88000
2019-02-20,4.97,5.02,4.96,5.02,54200
2019-02-21,5.03,5.04,5,5.03,47600
2019-02-22,5.04,5.04,5.02,5.02,61300
2019-02-25,5.05,5.05,4.96,4.97,109500
2019-02-26,4.97,5,4.97,5,46000
2019-02-27,5,5.04,4.99,5.02,63300
2019-02-28,5.05,5.1,5.03,5.08,107600
2019-03-01,5.1,5.1,5.05,5.05,73900
2019-03-04,5.05,5.07,4.99,4.99,85000
2019-03-05,5.02,5.02,4.97,4.99,58200
2019-03-06,4.99,5.02,4.98,5.01,96700
2019-03-07,5.02,5.02,4.99,5.01,90100
2019-03-08,5,5.04,4.99,5.04,72800
2019-03-11,5.01,5.04,5.01,5.03,50600
2019-03-12,5.04,5.04,4.98,4.98,56400
2019-03-13,5,5,4.98,4.99,37100
2019-03-14,5.03,5.03,4.97,4.98,40300
2019-03-15,5,5,4.95,4.97,78700
2019-03-18,4.98,4.99,4.96,4.97,68500
2019-03-19,4.99,5.01,4.98,5.01,79700
2019-03-20,5.01,5.01,4.98,4.98,63500
2019-03-21,4.99,5.01,4.98,4.98,65900
2019-03-22,5,5.02,5,5.02,76500
2019-03-25,5.03,5.04,5.02,5.03,65000
2019-03-26,5.03,5.06,5.01,5.06,57000
2019-03-27,5.03,5.16,5.03,5.07,146500
2019-03-28,5.07,5.09,5.06,5.09,42400
2019-03-29,5.1,5.13,5.09,5.11,70800
2019-04-01,5.1,5.15,5.09,5.11,172800
2019-04-02,5.12,5.24,5.12,5.18,165700
2019-04-03,5.2,5.28,5.15,5.2,207100
2019-04-04,5.23,5.23,5.15,5.17,24100
2019-04-05,5.18,5.25,5.15,5.15,39900
2019-04-08,5.18,5.27,5.16,5.16,70300
2019-04-09,5.16,5.2,5.16,5.19,56200
2019-04-10,5.17,5.24,5.17,5.2,75700
2019-04-11,5.19,5.25,5.15,5.17,73800
2019-04-12,5.19,5.2,5.16,5.16,36900
2019-04-15,5.17,5.19,5.16,5.17,117400
2019-04-16,5.15,5.17,5.12,5.13,70600
2019-04-17,5.12,5.14,5.12,5.12,53100
2019-04-18,5.12,5.14,5.12,5.12,70100
2019-04-22,5.16,5.16,5.12,5.14,46100
2019-04-23,5.17,5.3,5.17,5.23,127000
2019-04-24,5.22,5.24,5.2,5.22,60300
2019-04-25,5.24,5.24,5.22,5.24,35300
2019-04-26,5.24,5.24,5.16,5.17,99600
2019-04-29,5.19,5.19,5.17,5.19,24400
2019-04-30,5.19,5.19,5.17,5.17,71400
2019-05-01,5.18,5.19,5.18,5.18,68200
2019-05-02,5.19,5.19,5.15,5.15,44400
2019-05-03,5.17,5.17,5.14,5.16,41200
2019-05-06,5.17,5.19,5.15,5.16,62200
2019-05-07,5.18,5.18,5.16,5.18,54000
2019-05-08,5.2,5.2,5.18,5.19,28300
2019-05-09,5.2,5.2,5.18,5.19,44100
2019-05-10,5.2,5.2,5.19,5.2,66700
2019-05-13,5.19,5.21,5.18,5.19,79000
2019-05-14,5.19,5.19,5.12,5.13,64800
2019-05-15,5.14,5.15,5.11,5.11,55600
2019-05-16,5.12,5.12,5.08,5.09,88300
2019-05-17,5.1,5.1,5.03,5.04,186500
2019-05-20,5.07,5.07,5.02,5.05,135500
2019-05-21,5.07,5.07,5.01,5.03,96600
2019-05-22,5.03,5.04,5.01,5.01,94700
2019-05-23,5.02,5.04,4.98,5,144300
2019-05-24,5.02,5.05,5,5.05,108600
2019-05-28,5.06,5.08,5.05,5.07,112600
2019-05-29,5.07,5.1,5.05,5.08,142100
2019-05-30,5.09,5.09,5.07,5.08,64700
2019-05-31,5.1,5.1,5.06,5.07,71600
2019-06-03,5.09,5.11,5.06,5.08,112500
2019-06-04,5.1,5.1,5.06,5.08,73700
2019-06-05,5.08,5.09,5.06,5.06,46800
2019-06-06,5.07,5.08,5.06,5.08,71800
2019-06-07,5.08,5.12,5.07,5.11,103800
2019-06-10,5.11,5.12,5.1,5.12,67200
2019-06-11,5.13,5.14,5.12,5.14,64400
2019-06-12,5.14,5.15,5.13,5.15,51500
2019-06-13,5.15,5.17,5.15,5.17,34100
2019-06-14,5.18,5.18,5.16,5.17,45000
2019-06-17,5.17,5.2,5.17,5.19,64700
2019-06-18,5.17,5.18,5.11,5.12,98200
2019-06-19,5.14,5.21,5.13,5.17,89600
2019-06-20,5.18,5.21,5.17,5.18,81100
2019-06-21,5.19,5.19,5.16,5.18,48100
2019-06-24,5.18,5.22,5.18,5.19,69500
2019-06-25,5.2,5.21,5.15,5.17,122500
2019-06-26,5.17,5.19,5.12,5.15,104300
2019-06-27,5.15,5.2,5.13,5.2,49500
2019-06-28,5.2,5.22,5.18,5.21,83900
2019-07-01,5.27,5.28,5.19,5.24,169800
2019-07-02,5.27,5.31,5.25,5.25,126700
2019-07-03,5.3,5.33,5.25,5.26,67500
2019-07-05,5.26,5.28,5.25,5.28,28900
2019-07-08,5.26,5.29,5.25,5.25,62200
2019-07-09,5.26,5.3,5.23,5.28,61800
2019-07-10,5.28,5.29,5.24,5.27,38700
2019-07-11,5.29,5.3,5.25,5.27,77600
2019-07-12,5.28,5.28,5.24,5.26,54600
2019-07-15,5.25,5.27,5.23,5.24,93700
2019-07-16,5.22,5.23,5.19,5.19,70700
2019-07-17,5.2,5.21,5.16,5.17,192100
2019-07-18,5.17,5.26,5.15,5.23,184100
2019-07-19,5.24,5.24,5.2,5.2,82000
2019-07-22,5.22,5.23,5.21,5.23,89000
2019-07-23,5.23,5.23,5.18,5.22,102000
2019-07-24,5.23,5.25,5.23,5.25,119200
2019-07-25,5.26,5.33,5.25,5.33,166300
2019-07-26,5.33,5.39,5.33,5.39,79300
2019-07-29,5.43,5.5,5.4,5.47,143500
2019-07-30,5.47,5.58,5.4,5.55,153500
2019-07-31,5.6,5.67,5.55,5.67,130900
2019-08-01,5.69,5.77,5.6,5.77,125800
2019-08-02,5.77,5.81,5.58,5.72,117600
2019-08-05,5.71,5.71,5.63,5.69,66900
2019-08-06,5.68,5.68,5.53,5.58,140000
2019-08-07,5.58,5.58,5.51,5.57,71000
2019-08-08,5.6,5.62,5.38,5.39,160600
2019-08-09,5.42,5.52,5.37,5.51,99100
2019-08-12,5.5,5.6,5.43,5.51,58300
2019-08-13,5.5,5.63,5.43,5.44,128800
2019-08-14,5.48,5.65,5.46,5.57,111500
2019-08-15,5.59,5.64,5.38,5.38,147000
2019-08-16,5.41,5.43,5.24,5.27,245200
2019-08-19,5.27,5.32,5.26,5.28,109000
2019-08-20,5.29,5.31,5.25,5.25,82500
2019-08-21,5.25,5.29,5.24,5.25,107000
2019-08-22,5.25,5.29,5.23,5.25,143600
2019-08-23,5.25,5.28,5.23,5.23,117200
2019-08-26,5.25,5.28,5.24,5.27,58000
2019-08-27,5.29,5.37,5.28,5.33,132100
2019-08-28,5.42,5.42,5.37,5.39,89700
2019-08-29,5.4,5.46,5.36,5.42,63400
2019-08-30,5.45,5.46,5.35,5.37,65900
2019-09-03,5.38,5.43,5.38,5.4,18100
2019-09-04,5.39,5.45,5.39,5.41,12800
2019-09-05,5.42,5.46,5.37,5.37,53400
2019-09-06,5.37,5.39,5.34,5.34,45000
2019-09-09,5.35,5.36,5.3,5.31,49300
2019-09-10,5.3,5.35,5.23,5.24,189500
2019-09-11,5.26,5.3,5.21,5.23,133600
2019-09-12,5.24,5.24,5.22,5.22,117400
2019-09-13,5.23,5.24,5.12,5.13,128000
2019-09-16,5.18,5.19,5.14,5.15,74000
2019-09-17,5.15,5.2,5.15,5.18,155800
2019-09-18,5.21,5.26,5.12,5.15,193100
2019-09-19,5.18,5.2,5.15,5.16,80600
2019-09-20,5.18,5.22,5.18,5.21,86500
2019-09-23,5.23,5.27,5.23,5.27,104600
2019-09-24,5.25,5.45,5.25,5.36,208700
2019-09-25,5.39,5.39,5.28,5.33,80700
2019-09-26,5.34,5.37,5.33,5.34,67100
2019-09-27,5.35,5.4,5.33,5.37,44300
2019-09-30,5.4,5.5,5.4,5.5,79700
2019-10-01,5.49,5.58,5.47,5.5,107500
2019-10-02,5.52,5.64,5.48,5.6,154700
2019-10-03,5.61,5.62,5.54,5.55,32300
2019-10-04,5.55,5.58,5.55,5.57,40100
2019-10-07,5.6,5.65,5.56,5.61,86100
2019-10-08,5.64,5.64,5.43,5.47,143200
2019-10-09,5.47,5.5,5.43,5.45,60700
2019-10-10,5.45,5.49,5.45,5.47,34600
2019-10-11,5.44,5.55,5.4,5.46,78800
2019-10-14,5.5,5.62,5.5,5.55,23400
2019-10-15,5.48,5.59,5.35,5.37,96500
2019-10-16,5.33,5.37,5.32,5.32,64100
2019-10-17,5.31,5.33,5.26,5.26,67900
2019-10-18,5.29,5.31,5.23,5.23,52800
2019-10-21,5.23,5.3,5.23,5.23,71500
2019-10-22,5.21,5.28,5.21,5.24,74400
2019-10-23,5.24,5.31,5.22,5.22,96400
2019-10-24,5.23,5.26,5.22,5.22,51800
2019-10-25,5.25,5.27,5.18,5.19,93600
2019-10-28,5.21,5.22,5.14,5.14,120900
2019-10-29,5.17,5.19,5.14,5.15,36500
2019-10-30,5.16,5.28,5.16,5.26,139000
2019-10-31,5.28,5.33,5.25,5.3,83400
2019-11-01,5.3,5.38,5.29,5.31,92500
2019-11-04,5.3,5.33,5.24,5.25,88100
2019-11-05,5.27,5.29,5.22,5.27,72400
2019-11-06,5.3,5.47,5.29,5.46,123200
2019-11-07,5.44,5.52,5.41,5.45,108200
2019-11-08,5.43,5.49,5.38,5.41,53800
2019-11-11,5.41,5.42,5.4,5.4,41000
2019-11-12,5.4,5.4,5.29,5.31,144900
2019-11-13,5.33,5.33,5.24,5.3,133000
2019-11-14,5.3,5.33,5.27,5.29,78500
2019-11-15,5.27,5.32,5.25,5.28,107900
2019-11-18,5.29,5.35,5.25,5.28,63200
2019-11-19,5.29,5.35,5.29,5.3,74200
2019-11-20,5.35,5.39,5.31,5.39,61600
2019-11-21,5.38,5.42,5.37,5.39,46300
2019-11-22,5.41,5.42,5.37,5.37,55000
2019-11-25,5.4,5.42,5.29,5.31,123000
2019-11-26,5.32,5.37,5.3,5.37,67600
2019-11-27,5.37,5.47,5.37,5.47,58500
2019-11-29,5.49,5.63,5.47,5.55,63700
2019-12-02,5.52,5.54,5.47,5.47,45500
2019-12-03,5.5,5.54,5.46,5.48,53700
2019-12-04,5.45,5.58,5.42,5.47,60900
2019-12-05,5.44,5.55,5.43,5.51,62500
2019-12-06,5.49,5.5,5.38,5.39,65600
2019-12-09,5.39,5.45,5.39,5.39,78300
2019-12-10,5.4,5.44,5.37,5.37,67600
2019-12-11,5.37,5.41,5.37,5.38,62600
2019-12-12,5.38,5.4,5.32,5.35,95300
2019-12-13,5.35,5.42,5.34,5.42,63600
2019-12-16,5.42,5.45,5.39,5.43,78900
2019-12-17,5.42,5.44,5.38,5.43,77300
2019-12-18,5.43,5.49,5.42,5.49,99000
2019-12-19,5.49,5.52,5.46,5.52,25000
2019-12-20,5.5,5.54,5.48,5.54,53500
2019-12-23,5.55,5.57,5.53,5.57,43200
2019-12-24,5.61,5.65,5.49,5.62,23100
2019-12-26,5.61,5.61,5.49,5.5,40400
2019-12-27,5.49,5.52,5.45,5.45,64000
2019-12-30,5.45,5.48,5.42,5.42,31600
2019-12-31,5.4,5.46,5.36,5.38,90900
2020-01-02,5.38,5.42,5.37,5.42,63300
2020-01-03,5.46,5.46,5.43,5.44,42100
2020-01-06,5.45,5.47,5.42,5.42,49700
2020-01-07,5.44,5.46,5.42,5.44,25600
2020-01-08,5.44,5.49,5.42,5.43,120600
2020-01-09,5.43,5.45,5.42,5.43,82100
2020-01-10,5.42,5.45,5.42,5.42,38300
2020-01-13,5.44,5.46,5.42,5.42,116400
2020-01-14,5.39,5.43,5.39,5.42,45400
2020-01-15,5.41,5.42,5.38,5.38,137200
2020-01-16,5.39,5.4,5.36,5.37,56200
2020-01-17,5.37,5.41,5.36,5.4,59200
2020-01-21,5.4,5.41,5.38,5.4,50700
2020-01-22,5.39,5.4,5.38,5.38,72300
2020-01-23,5.39,5.41,5.37,5.39,84600
2020-01-24,5.4,5.42,5.39,5.4,49800
2020-01-27,5.41,5.42,5.38,5.38,121600
2020-01-28,5.38,5.42,5.38,5.41,59000
2020-01-29,5.41,5.42,5.4,5.41,74600
2020-01-30,5.41,5.42,5.4,5.4,69700
2020-01-31,5.4,5.42,5.39,5.39,89100
2020-02-03,5.38,5.4,5.37,5.37,61000
2020-02-04,5.39,5.4,5.36,5.38,147300
2020-02-05,5.39,5.44,5.39,5.44,109600
2020-02-06,5.44,5.45,5.42,5.43,68100
2020-02-07,5.43,5.47,5.43,5.47,107600
2020-02-10,5.46,5.5,5.46,5.49,63800
2020-02-11,5.49,5.51,5.49,5.51,57400
2020-02-12,5.51,5.52,5.49,5.52,86700
2020-02-13,5.51,5.53,5.5,5.52,63900
2020-02-14,5.51,5.54,5.5,5.54,120300
2020-02-18,5.52,5.53,5.49,5.53,74800
2020-02-19,5.53,5.55,5.52,5.55,71800
2020-02-20,5.54,5.59,5.54,5.59,139800
2020-02-21,5.57,5.61,5.57,5.61,49900
2020-02-24,5.6,5.64,5.59,5.62,58900
2020-02-25,5.61,5.66,5.6,5.64,116300
2020-02-26,5.63,5.65,5.62,5.64,121000
2020-02-27,5.65,5.68,5.49,5.5,167500
2020-02-28,5.5,5.5,5.31,5.35,179600
2020-03-02,5.33,5.46,5.33,5.43,117200
2020-03-03,5.45,5.53,5.45,5.47,76000
2020-03-04,5.48,5.54,5.44,5.45,126300
2020-03-05,5.45,5.46,5.41,5.44,49200
2020-03-06,5.45,5.45,5.4,5.44,64300
2020-03-09,5.3,5.3,5.13,5.25,209700
2020-03-10,5.27,5.28,5.15,5.17,105700
2020-03-11,5.13,5.15,4.89,4.95,209600
2020-03-12,4.81,4.81,4.25,4.33,400200
2020-03-13,4.5,4.66,4.41,4.48,195500
2020-03-16,4.09,4.5,4.07,4.32,278300
2020-03-17,4.31,4.41,4.23,4.33,121800
2020-03-18,4.2,4.2,3.7,3.7,334700
2020-03-19,3.6,4.45,3.3,4.1,739900
2020-03-20,4,4.3,3.92,4.12,212600
2020-03-23,4.12,4.12,3.78,3.82,175400
2020-03-24,3.91,4.3,3.89,4.27,191600
2020-03-25,4.37,4.56,4.23,4.28,198200
2020-03-26,4.32,4.63,4.32,4.54,184500
2020-03-27,4.38,4.6,4.38,4.54,127400
2020-03-30,4.56,4.74,4.42,4.62,320600
2020-03-31,4.71,4.71,4.62,4.69,145600
2020-04-01,4.53,4.66,4.33,4.35,140700
2020-04-02,4.33,4.41,4.26,4.38,119900
2020-04-03,4.38,4.43,4.25,4.29,68200
2020-04-06,4.34,4.42,4.2,4.2,127600
2020-04-07,4.28,4.33,4.16,4.2,155600
2020-04-08,4.21,4.33,4.2,4.32,117100
2020-04-09,4.41,4.53,4.36,4.44,180900
2020-04-13,4.56,4.56,4.3,4.35,114300
2020-04-14,4.36,4.42,4.36,4.37,68100
2020-04-15,4.35,4.39,4.33,4.39,79400
2020-04-16,4.37,4.37,4.3,4.33,97900
2020-04-17,4.35,4.41,4.33,4.35,119000
2020-04-20,4.33,4.37,4.27,4.29,85900
2020-04-21,4.25,4.31,4.25,4.31,37000
2020-04-22,4.32,4.36,4.27,4.32,52000
2020-04-23,4.31,4.35,4.25,4.3,124500
2020-04-24,4.31,4.31,4.21,4.22,83100
2020-04-27,4.2,4.23,4.13,4.21,128400
2020-04-28,4.23,4.23,4.17,4.19,66000
2020-04-29,4.21,4.28,4.2,4.28,61800
2020-04-30,4.28,4.28,4.23,4.24,52100
2020-05-01,4.24,4.27,4.21,4.27,65200
2020-05-04,4.27,4.32,4.27,4.29,57500
2020-05-05,4.3,4.37,4.29,4.3,115300
2020-05-06,4.3,4.42,4.3,4.38,98100
2020-05-07,4.38,4.43,4.36,4.4,74700
2020-05-08,4.41,4.47,4.37,4.45,170000
