date,open,high,low,close,volume
2017-07-10,14.1,14.19,14.09,14.19,35600
2017-07-11,14.15,14.2,14.14,14.16,39800
2017-07-12,14.12,14.16,14.12,14.15,47700
2017-07-13,14.15,14.17,14.11,14.11,36100
2017-07-14,14.15,14.2,14.14,14.17,100200
2017-07-17,14.19,14.19,14.09,14.09,34900
2017-07-18,14.09,14.14,14.09,14.11,40900
2017-07-19,14.13,14.15,14.1,14.13,26900
2017-07-20,14.13,14.15,14.1,14.11,28000
2017-07-21,14.14,14.15,14.11,14.11,19200
2017-07-24,14.11,14.15,14.09,14.1,48100
2017-07-25,14.09,14.1,14.06,14.07,31800
2017-07-26,14.06,14.14,14.06,14.13,54100
2017-07-27,14.11,14.16,14.1,14.12,49600
2017-07-28,14.15,14.19,14.13,14.14,30900
2017-07-31,14.16,14.21,14.16,14.2,39400
2017-08-01,14.2,14.28,14.2,14.21,68300
2017-08-02,14.23,14.3,14.22,14.3,39900
2017-08-03,14.3,14.31,14.24,14.26,42200
2017-08-04,14.24,14.32,14.16,14.16,49100
2017-08-07,14.16,14.23,14.16,14.21,28300
2017-08-08,14.18,14.25,14.12,14.12,18400
2017-08-09,14.14,14.17,14.06,14.1,67900
2017-08-10,14.06,14.13,14,14,60800
2017-08-11,13.68,14.03,13.67,14,143300
2017-08-14,14.03,14.07,13.99,14,53900
2017-08-15,13.95,13.98,13.89,13.89,71500
2017-08-16,13.92,13.98,13.88,13.91,38100
2017-08-17,13.9,13.97,13.9,13.92,27000
2017-08-18,14,14,13.92,13.98,40600
2017-08-21,13.98,14.05,13.96,14.05,36500
2017-08-22,14.01,14.08,14.01,14.06,21600
2017-08-23,14.06,14.14,14.06,14.14,34200
2017-08-24,14.13,14.13,14.04,14.11,66200
2017-08-25,14.12,14.12,14.07,14.09,65500
2017-08-28,14.12,14.13,14.09,14.1,32500
2017-08-29,14.16,14.2,14.14,14.17,25000
2017-08-30,14.17,14.17,14.12,14.13,21600
2017-08-31,14.12,14.18,14.1,14.1,53000
2017-09-01,14.12,14.17,14.1,14.17,65600
2017-09-05,14.17,14.19,14.1,14.1,53800
2017-09-06,14.11,14.18,14.11,14.15,46000
2017-09-07,14.15,14.23,14.15,14.21,56100
2017-09-08,14.23,14.23,14.15,14.15,45800
2017-09-11,14.16,14.2,14.09,14.11,57400
2017-09-12,14.11,14.16,14.11,14.16,21200
2017-09-13,14.16,14.18,14.15,14.16,87600
2017-09-14,14.1,14.1,14.07,14.09,29700
2017-09-15,14.13,14.14,14.09,14.12,22700
2017-09-18,14.16,14.16,14.09,14.12,29600
2017-09-19,14.13,14.14,14.11,14.11,21600
2017-09-20,14.15,14.15,14.06,14.09,35600
2017-09-21,14.09,14.11,14.04,14.05,26000
2017-09-22,14.05,14.1,14.02,14.02,30700
2017-09-25,14.02,14.09,14.01,14.08,31500
2017-09-26,14.1,14.1,14.06,14.07,32300
2017-09-27,14.05,14.05,13.9,13.91,67300
2017-09-28,13.92,13.96,13.89,13.89,63900
2017-09-29,13.9,13.96,13.9,13.96,15900
2017-10-02,14.01,14.01,13.95,13.98,34800
2017-10-03,13.98,13.99,13.92,13.92,52600
2017-10-04,13.94,14,13.91,14,44500
2017-10-05,13.99,14,13.94,13.99,42800
2017-10-06,13.95,13.98,13.91,13.95,33200
2017-10-09,13.96,14.01,13.95,14,23900
2017-10-10,14.04,14.05,14,14,30700
2017-10-11,14.01,14.08,13.98,14.01,26600
2017-10-12,14.02,14.07,13.98,13.99,29600
2017-10-13,13.95,14.04,13.95,14,23600
2017-10-16,14.02,14.03,13.98,13.99,17300
2017-10-17,13.99,14.04,13.99,14.02,25600
2017-10-18,13.97,14.02,13.93,14.01,42300
2017-10-19,14,14.04,14,14.02,27600
2017-10-20,13.99,14.03,13.99,14.03,35600
2017-10-23,14,14.04,14,14.03,16500
2017-10-24,14,14.05,13.96,14.03,58900
2017-10-25,14.2,14.2,13.96,14.01,129700
2017-10-26,14.01,14.01,13.9,13.92,50700
2017-10-27,13.93,13.95,13.87,13.95,49100
2017-10-30,13.96,14,13.96,14,27000
2017-10-31,14.02,14.04,13.96,14,45600
2017-11-01,14.02,14.03,13.97,13.97,51500
2017-11-02,13.97,14.09,13.97,14.01,63100
2017-11-03,13.99,14.06,13.97,14.01,29700
2017-11-06,14.03,14.1,13.99,14.01,55200
2017-11-07,14.02,14.1,14,14.08,29700
2017-11-08,14.07,14.11,14.05,14.05,30600
2017-11-09,14.05,14.07,14.01,14.07,24500
2017-11-10,14.03,14.04,13.98,13.98,32500
2017-11-13,14.06,14.06,13.99,14.03,40100
2017-11-14,13.97,14.03,13.97,14.03,36500
2017-11-15,14.03,14.08,14.02,14.05,69500
2017-11-16,14.03,14.09,14.03,14.03,44000
2017-11-17,14.15,14.15,14.03,14.04,32100
2017-11-20,14.05,14.05,13.95,14,67600
2017-11-21,14.02,14.07,14.02,14.06,42800
2017-11-22,14.09,14.09,13.99,14.06,39600
2017-11-24,14.03,14.08,14.02,14.06,12700
2017-11-27,14.06,14.08,13.99,13.99,21000
2017-11-28,14,14.05,13.99,13.99,39300
2017-11-29,13.98,13.98,13.9,13.91,72100
2017-11-30,13.9,13.95,13.89,13.93,53000
2017-12-01,13.98,14.02,13.95,13.95,48100
2017-12-04,13.9,14.1,13.89,14.1,86200
2017-12-05,14.17,14.19,14.09,14.15,61400
2017-12-06,14.16,14.28,14.15,14.24,31500
2017-12-07,14.3,14.35,14.27,14.28,25000
2017-12-08,14.25,14.3,14.24,14.27,41000
2017-12-11,14.18,14.19,14.09,14.12,53500
2017-12-12,14.08,14.09,13.95,13.95,41900
2017-12-13,14,14.04,13.94,13.95,36500
2017-12-14,13.96,14.26,13.96,14.04,110200
2017-12-15,14.02,14.05,13.93,13.93,38700
2017-12-18,13.91,14,13.91,13.97,65200
2017-12-19,13.94,14,13.93,13.94,133600
2017-12-20,13.92,14,13.83,13.84,80700
2017-12-21,13.82,13.9,13.79,13.84,106200
2017-12-22,13.91,13.91,13.8,13.85,101700
2017-12-26,13.83,13.87,13.79,13.82,35500
2017-12-27,13.93,13.99,13.89,13.94,64900
2017-12-28,13.94,14,13.92,13.95,35500
2017-12-29,13.92,14,13.9,14,42700
2018-01-02,14,14,13.89,13.9,46600
2018-01-03,13.96,14,13.92,13.94,37500
2018-01-04,13.9,13.98,13.9,13.91,47900
2018-01-05,13.96,13.96,13.89,13.93,32500
2018-01-08,13.91,13.95,13.87,13.87,32600
2018-01-09,13.87,13.92,13.87,13.88,33400
2018-01-10,13.85,13.93,13.82,13.9,46100
2018-01-11,13.9,13.93,13.9,13.9,26600
2018-01-12,13.81,13.87,13.78,13.8,69100
2018-01-16,13.89,13.92,13.8,13.86,37900
2018-01-17,13.84,13.85,13.77,13.81,40200
2018-01-18,13.78,13.83,13.74,13.82,41000
2018-01-19,13.78,13.83,13.74,13.74,47800
2018-01-22,13.74,13.74,13.67,13.69,72400
2018-01-23,13.69,13.74,13.69,13.71,42200
2018-01-24,13.71,13.75,13.69,13.69,36400
2018-01-25,13.69,13.69,13.64,13.66,60000
2018-01-26,13.64,13.64,13.55,13.57,67000
2018-01-29,13.55,13.55,13.37,13.4,84100
2018-01-30,13.36,13.41,13.34,13.36,52300
2018-01-31,13.37,13.39,13.35,13.37,41200
2018-02-01,13.38,13.39,13.25,13.31,126400
2018-02-02,13.29,13.3,13.22,13.29,80300
2018-02-05,13.26,13.29,13.17,13.23,81200
2018-02-06,13.19,13.31,13.14,13.3,101500
2018-02-07,13.35,13.46,13.31,13.4,123700
2018-02-08,13.34,13.4,13.26,13.27,93400
2018-02-09,13.26,13.34,13.2,13.27,71700
2018-02-12,13.28,13.33,13.26,13.33,12900
2018-02-13,13.3,13.4,13.3,13.4,44100
2018-02-14,13.28,13.35,13.28,13.34,55800
2018-02-15,13.35,13.35,13.28,13.33,40000
2018-02-16,13.32,13.4,13.3,13.4,43700
2018-02-20,13.31,13.45,13.31,13.4,61300
2018-02-21,13.37,13.42,13.35,13.35,42400
2018-02-22,13.38,13.44,13.38,13.43,29000
2018-02-23,13.45,13.45,13.3,13.38,98700
2018-02-26,13.38,13.43,13.38,13.43,32100
2018-02-27,13.46,13.46,13.4,13.44,28200
2018-02-28,13.46,13.46,13.4,13.43,20600
2018-03-01,13.41,13.44,13.4,13.41,20800
2018-03-02,13.39,13.41,13.38,13.38,16100
2018-03-05,13.4,13.47,13.4,13.44,19300
2018-03-06,13.43,13.47,13.41,13.43,33500
2018-03-07,13.44,13.51,13.43,13.51,40300
2018-03-08,13.5,13.51,13.46,13.5,33300
2018-03-09,13.55,13.55,13.48,13.49,32100
2018-03-12,13.52,13.52,13.42,13.52,30600
2018-03-13,13.51,13.54,13.48,13.51,23300
2018-03-14,13.43,13.58,13.42,13.56,48400
2018-03-15,13.52,13.56,13.46,13.49,35100
2018-03-16,13.46,13.49,13.39,13.44,27600
2018-03-19,13.41,13.41,13.38,13.39,15100
2018-03-20,13.38,13.38,13.27,13.34,35000
2018-03-21,13.31,13.37,13.31,13.37,8100
2018-03-22,13.35,13.39,13.35,13.38,40400
2018-03-23,13.36,13.41,13.33,13.33,35900
2018-03-26,13.33,13.35,13.24,13.24,120400
2018-03-27,13.16,13.26,13.16,13.25,24000
2018-03-28,13.24,13.33,13.22,13.28,107600
2018-03-29,13.24,13.31,13.24,13.3,14500
2018-04-02,13.32,13.32,13.22,13.27,43300
2018-04-03,13.26,13.3,13.25,13.3,60500
2018-04-04,13.29,13.32,13.26,13.31,27800
2018-04-05,13.31,13.34,13.24,13.31,32700
2018-04-06,13.33,13.34,13.3,13.32,40000
2018-04-09,13.3,13.32,13.27,13.28,17300
2018-04-10,13.29,13.3,13.25,13.25,18700
2018-04-11,13.25,13.32,13.25,13.25,21400
2018-04-12,13.27,13.29,13.22,13.23,33600
2018-04-13,13.18,13.21,13.14,13.2,62700
2018-04-16,13.2,13.2,13.12,13.14,34200
2018-04-17,13.17,13.17,13.11,13.11,47800
2018-04-18,13.11,13.14,13.09,13.1,40300
2018-04-19,13.08,13.1,13.03,13.05,61800
2018-04-20,13.04,13.1,12.99,13.04,58200
2018-04-23,13.02,13.06,13.01,13.04,26500
2018-04-24,13.03,13.05,13,13.05,30300
2018-04-25,13.02,13.02,12.98,13.02,22600
2018-04-26,12.95,13.04,12.95,12.99,36200
2018-04-27,12.99,13.08,12.99,13.02,28400
2018-04-30,13.06,13.08,12.95,13.04,73900
2018-05-01,13.07,13.07,12.99,13.06,68800
2018-05-02,13.06,13.08,13.03,13.07,16600
2018-05-03,13.06,13.13,13.06,13.1,18500
2018-05-04,13.11,13.16,13.1,13.13,34800
2018-05-07,13.1,13.18,13.06,13.08,50100
2018-05-08,13.09,13.13,13.08,13.1,45800
2018-05-09,13.11,13.13,13.11,13.11,26100
2018-05-10,13.11,13.15,13.07,13.08,60500
2018-05-11,13.09,13.11,13.09,13.09,36100
2018-05-14,13.05,13.1,13.01,13.03,63200
2018-05-15,13,13.01,12.99,12.99,49200
2018-05-16,13.03,13.03,12.95,13.02,56500
2018-05-17,13,13.06,12.98,13,86700
2018-05-18,13.01,13.03,13,13.03,38800
2018-05-21,13,13.04,13,13.02,27100
2018-05-22,13.02,13.05,13,13,31100
2018-05-23,13.02,13.08,13,13.01,61700
2018-05-24,13.03,13.07,13.03,13.06,26300
2018-05-25,13.08,13.09,13.05,13.05,21800
2018-05-29,13.11,13.15,13.11,13.14,19900
2018-05-30,13.11,13.23,13.09,13.16,72500
2018-05-31,13.18,13.27,13.17,13.23,48700
2018-06-01,13.24,13.24,13.2,13.21,51200
2018-06-04,13.22,13.26,13.18,13.21,20100
2018-06-05,13.21,13.23,13.19,13.2,51800
2018-06-06,13.19,13.21,13.17,13.18,26700
2018-06-07,13.19,13.21,13.15,13.18,29500
2018-06-08,13.17,13.21,13.14,13.16,81900
2018-06-11,13.13,13.16,13.13,13.13,15400
2018-06-12,13.13,13.14,13.1,13.1,21400
2018-06-13,13.07,13.13,13.07,13.1,26100
2018-06-14,13.05,13.12,13.05,13.11,12200
2018-06-15,13.06,13.1,13.04,13.1,23000
2018-06-18,13.08,13.09,13.03,13.07,12600
2018-06-19,13.06,13.15,13.05,13.1,42300
2018-06-20,13.12,13.12,13.09,13.11,36000
2018-06-21,13.1,13.12,13.09,13.09,16800
2018-06-22,13.1,13.1,13.06,13.07,40400
2018-06-25,13.07,13.13,13.07,13.11,40500
2018-06-26,13.09,13.14,13.08,13.09,32000
2018-06-27,13.1,13.18,13.1,13.12,27000
2018-06-28,13.1,13.14,13.1,13.11,20300
2018-06-29,13.12,13.17,13.1,13.11,31500
2018-07-02,13.12,13.19,13.11,13.16,90300
2018-07-03,13.09,13.11,13.05,13.05,49200
2018-07-05,13.05,13.08,12.98,12.98,50000
2018-07-06,12.98,13.05,12.97,12.97,34600
2018-07-09,12.97,12.99,12.96,12.97,29500
2018-07-10,12.96,13,12.96,12.99,51300
2018-07-11,12.99,13,12.96,12.98,46800
2018-07-12,12.98,12.99,12.96,12.97,59500
2018-07-13,12.92,12.95,12.91,12.93,84400
2018-07-16,12.92,12.93,12.9,12.93,55600
2018-07-17,12.91,12.95,12.91,12.93,67300
2018-07-18,12.93,12.96,12.9,12.95,52700
2018-07-19,12.96,12.98,12.95,12.98,32700
2018-07-20,12.99,13,12.94,13,32500
2018-07-23,12.94,12.95,12.91,12.91,57400
2018-07-24,12.91,12.96,12.9,12.96,43400
2018-07-25,12.95,12.96,12.91,12.95,39900
2018-07-26,12.94,12.94,12.9,12.93,52800
2018-07-27,12.92,12.94,12.9,12.9,56700
2018-07-30,12.91,12.94,12.87,12.91,47900
2018-07-31,12.91,12.93,12.88,12.9,24300
2018-08-01,12.9,12.9,12.85,12.85,48300
2018-08-02,12.85,12.87,12.85,12.87,25400
2018-08-03,12.87,12.87,12.85,12.85,44300
2018-08-06,12.85,12.91,12.85,12.87,54400
2018-08-07,12.85,12.9,12.82,12.82,86300
2018-08-08,12.84,12.89,12.81,12.83,57000
2018-08-09,12.81,12.84,12.81,12.83,47700
2018-08-10,12.83,12.87,12.82,12.87,31300
2018-08-13,12.85,12.92,12.81,12.82,96900
2018-08-14,12.82,12.83,12.79,12.79,67300
2018-08-15,12.8,12.82,12.77,12.77,68800
2018-08-16,12.78,12.8,12.78,12.79,28600
2018-08-17,12.8,12.81,12.77,12.81,44700
2018-08-20,12.8,12.85,12.8,12.84,32800
2018-08-21,12.84,12.85,12.83,12.84,18100
2018-08-22,12.84,12.85,12.83,12.85,28000
2018-08-23,12.84,12.85,12.82,12.84,15800
2018-08-24,12.86,12.86,12.83,12.85,50700
2018-08-27,12.85,12.86,12.84,12.86,31600
2018-08-28,12.82,12.88,12.82,12.85,73700
2018-08-29,12.86,12.89,12.83,12.83,43600
2018-08-30,12.84,12.86,12.81,12.83,14500
2018-08-31,12.83,12.87,12.83,12.85,26600
2018-09-04,12.81,12.85,12.81,12.83,60000
2018-09-05,12.84,12.85,12.81,12.85,17900
2018-09-06,12.85,12.88,12.83,12.85,48000
2018-09-07,12.86,12.88,12.81,12.83,52300
2018-09-10,12.82,12.84,12.81,12.83,26100
2018-09-11,12.82,12.82,12.78,12.8,44700
2018-09-12,12.78,12.82,12.75,12.75,53300
2018-09-13,12.72,12.73,12.7,12.7,22800
2018-09-14,12.7,12.7,12.58,12.58,87300
2018-09-17,12.58,12.6,12.42,12.49,109800
2018-09-18,12.47,12.56,12.39,12.45,190100
2018-09-19,12.43,12.49,12.37,12.39,153500
2018-09-20,12.38,12.43,12.38,12.4,113300
2018-09-21,12.39,12.42,12.39,12.42,32900
2018-09-24,12.41,12.41,12.36,12.41,76300
2018-09-25,12.4,12.4,12.37,12.4,47100
2018-09-26,12.41,12.42,12.36,12.41,150600
2018-09-27,12.41,12.43,12.39,12.4,84100
2018-09-28,12.44,12.45,12.39,12.4,80800
2018-10-01,12.4,12.43,12.38,12.43,133700
2018-10-02,12.43,12.47,12.43,12.45,20000
2018-10-03,12.43,12.44,12.37,12.41,68500
2018-10-04,12.37,12.37,12.29,12.31,51100
2018-10-05,12.29,12.31,12.27,12.31,70800
2018-10-08,12.27,12.32,12.18,12.18,91000
2018-10-09,12.17,12.27,12.17,12.23,113500
2018-10-10,12.21,12.26,12.21,12.24,75400
2018-10-11,12.25,12.29,12.21,12.21,74100
2018-10-12,12.15,12.3,12.15,12.3,56400
2018-10-15,12.23,12.37,12.22,12.26,93800
2018-10-16,12.27,12.31,12.23,12.26,31100
2018-10-17,12.24,12.28,12.23,12.23,43400
2018-10-18,12.22,12.26,12.22,12.24,36000
2018-10-19,12.22,12.31,12.22,12.3,68000
2018-10-22,12.3,12.32,12.27,12.32,91600
2018-10-23,12.33,12.4,12.32,12.38,62400
2018-10-24,12.4,12.46,12.38,12.42,73700
2018-10-25,12.33,12.45,12.33,12.41,86800
2018-10-26,12.45,12.46,12.42,12.43,67600
2018-10-29,12.43,12.45,12.38,12.38,96100
2018-10-30,12.39,12.43,12.34,12.34,65700
2018-10-31,12.43,12.43,12.33,12.35,74800
2018-11-01,12.38,12.41,12.35,12.36,51300
2018-11-02,12.32,12.38,12.32,12.34,37700
2018-11-05,12.34,12.48,12.34,12.47,19100
2018-11-06,12.4,12.43,12.36,12.38,36500
2018-11-07,12.45,12.46,12.42,12.43,47500
2018-11-08,12.37,12.46,12.37,12.45,15100
2018-11-09,12.48,12.48,12.4,12.4,126800
2018-11-12,12.42,12.46,12.37,12.46,97700
2018-11-13,12.42,12.51,12.42,12.51,23600
2018-11-14,12.47,12.49,12.37,12.37,66000
2018-11-15,12.39,12.41,12.35,12.39,92300
2018-11-16,12.38,12.48,12.38,12.41,36800
2018-11-19,12.37,12.43,12.37,12.4,38700
2018-11-20,12.37,12.43,12.35,12.4,43100
2018-11-21,12.39,12.4,12.36,12.38,34700
2018-11-23,12.39,12.42,12.39,12.41,7500
2018-11-26,12.41,12.44,12.37,12.4,53500
2018-11-27,12.4,12.4,12.33,12.38,206400
2018-11-28,12.3,12.42,12.3,12.4,86300
2018-11-29,12.42,12.51,12.42,12.51,75100
2018-11-30,12.49,12.53,12.38,12.4,159400
2018-12-03,12.44,12.54,12.39,12.54,105500
2018-12-04,12.54,12.63,12.52,12.62,158300
2018-12-06,12.62,12.66,12.6,12.64,164400
2018-12-07,12.67,12.69,12.62,12.69,73600
2018-12-10,12.69,12.79,12.64,12.79,169000
2018-12-11,12.83,12.84,12.78,12.82,103300
2018-12-12,12.78,12.79,12.67,12.74,37400
2018-12-13,12.75,12.75,12.64,12.65,47600
2018-12-14,12.57,12.63,12.55,12.56,24500
2018-12-17,12.46,12.5,12.36,12.44,185800
2018-12-18,12.44,12.45,12.38,12.39,102600
2018-12-19,12.43,12.5,12.42,12.44,93600
2018-12-20,12.44,12.5,12.2,12.28,150200
2018-12-21,12.21,12.3,12.21,12.22,213500
2018-12-24,12.22,12.25,12.21,12.24,62300
2018-12-26,12.25,12.36,12.24,12.27,149200
2018-12-27,12.27,12.33,12.26,12.29,265900
2018-12-28,12.31,12.37,12.3,12.32,246900
2018-12-31,12.38,12.45,12.36,12.42,156600
2019-01-02,12.49,12.6,12.45,12.6,46700
2019-01-03,12.6,12.7,12.6,12.69,37000
2019-01-04,12.73,12.73,12.6,12.65,68400
2019-01-07,12.67,12.76,12.67,12.72,35400
2019-01-08,12.72,12.82,12.72,12.75,52900
2019-01-09,12.73,12.77,12.7,12.76,45100
2019-01-10,12.76,12.82,12.76,12.79,43800
2019-01-11,12.81,12.83,12.79,12.82,27400
2019-01-14,12.75,12.8,12.75,12.77,45100
2019-01-15,12.75,12.82,12.74,12.74,50800
2019-01-16,12.74,12.77,12.74,12.77,66300
2019-01-17,12.77,12.8,12.7,12.71,89200
2019-01-18,12.72,12.78,12.71,12.78,58800
2019-01-22,12.77,12.8,12.75,12.75,29200
2019-01-23,12.77,12.78,12.75,12.77,47100
2019-01-24,12.8,12.88,12.78,12.8,35900
2019-01-25,12.84,12.86,12.78,12.8,29800
2019-01-28,12.85,12.85,12.79,12.83,37700
2019-01-29,12.83,12.85,12.8,12.82,69900
2019-01-30,12.84,12.86,12.79,12.8,71800
2019-01-31,12.8,12.86,12.78,12.81,68100
2019-02-01,12.85,12.88,12.78,12.82,78700
2019-02-04,12.83,12.89,12.82,12.85,59500
2019-02-05,12.85,12.87,12.85,12.86,64700
2019-02-06,12.87,12.97,12.87,12.9,77900
2019-02-07,12.92,13.01,12.92,13,35000
2019-02-08,13,13.05,13,13.01,41400
2019-02-11,13.02,13.07,13.02,13.07,35600
2019-02-12,13.07,13.09,13.07,13.07,31600
2019-02-13,13.06,13.08,13.03,13.08,23200
2019-02-14,13.04,13.07,13.02,13.05,32400
2019-02-15,13.02,13.07,13.02,13.03,29800
2019-02-19,13.11,13.11,13.02,13.03,59900
2019-02-20,13.03,13.07,13.02,13.03,29500
2019-02-21,13.06,13.06,13.02,13.04,31100
2019-02-22,13.04,13.15,13.04,13.14,60800
2019-02-25,13.14,13.14,13.09,13.1,34300
2019-02-26,13.1,13.16,13.07,13.14,49900
2019-02-27,13.12,13.15,13.12,13.14,29000
2019-02-28,13.16,13.17,13.14,13.17,18300
2019-03-01,13.2,13.22,13.15,13.22,34500
2019-03-04,13.21,13.3,13.21,13.3,46000
2019-03-05,13.3,13.3,13.19,13.24,111400
2019-03-06,13.23,13.29,13.18,13.19,57100
2019-03-07,13.2,13.28,13.18,13.25,31400
2019-03-08,13.25,13.28,13.25,13.28,10900
2019-03-11,13.26,13.3,13.26,13.3,15400
2019-03-12,13.29,13.31,13.27,13.29,25300
2019-03-13,13.27,13.32,13.26,13.28,42100
2019-03-14,13.21,13.27,13.18,13.19,35000
2019-03-15,13.19,13.25,13.17,13.17,49200
2019-03-18,13.17,13.18,13.14,13.15,46300
2019-03-19,13.16,13.18,13.12,13.18,42300
2019-03-20,13.16,13.23,13.16,13.2,43000
2019-03-21,13.23,13.27,13.22,13.26,52900
2019-03-22,13.26,13.33,13.26,13.3,126300
2019-03-25,13.3,13.34,13.27,13.32,33600
2019-03-26,13.31,13.35,13.31,13.32,24800
2019-03-27,13.32,13.37,13.31,13.37,25300
2019-03-28,13.39,13.39,13.36,13.38,31200
2019-03-29,13.37,13.38,13.35,13.37,19900
2019-04-01,13.39,13.39,13.35,13.37,32500
2019-04-02,13.37,13.43,13.36,13.43,26700
2019-04-03,13.42,13.43,13.39,13.39,20800
2019-04-04,13.4,13.43,13.39,13.4,19000
2019-04-05,13.41,13.41,13.36,13.4,19700
2019-04-08,13.39,13.44,13.39,13.43,29700
2019-04-09,13.42,13.49,13.4,13.49,55100
2019-04-10,13.49,13.5,13.47,13.48,58900
2019-04-11,13.45,13.51,13.45,13.51,23600
2019-04-12,13.45,13.48,13.43,13.48,51100
2019-04-15,13.49,13.52,13.41,13.49,57100
2019-04-16,13.48,13.49,13.33,13.36,62600
2019-04-17,13.36,13.38,13.32,13.35,31000
2019-04-18,13.35,13.38,13.34,13.37,25500
2019-04-22,13.34,13.39,13.34,13.35,39800
2019-04-23,13.34,13.4,13.33,13.38,32700
2019-04-24,13.41,13.42,13.37,13.4,24700
2019-04-25,13.4,13.4,13.36,13.39,29100
2019-04-26,13.38,13.44,13.38,13.41,65300
2019-04-29,13.43,13.48,13.43,13.48,47000
2019-04-30,13.5,13.54,13.47,13.53,64600
2019-05-01,13.56,13.72,13.53,13.72,88200
2019-05-02,13.7,13.76,13.67,13.72,143500
2019-05-03,13.71,13.79,13.69,13.69,33000
2019-05-06,13.66,13.69,13.66,13.67,32900
2019-05-07,13.7,13.7,13.62,13.66,48900
2019-05-08,13.65,13.7,13.63,13.66,42100
2019-05-09,13.7,13.7,13.64,13.65,24300
2019-05-10,13.66,13.7,13.63,13.66,17100
2019-05-13,13.63,13.68,13.63,13.63,63300
2019-05-14,13.61,13.61,13.56,13.59,15800
2019-05-15,13.62,13.68,13.61,13.64,24500
2019-05-16,13.72,13.72,13.55,13.58,67900
2019-05-17,13.57,13.63,13.52,13.55,55900
2019-05-20,13.57,13.57,13.52,13.53,17100
2019-05-21,13.52,13.54,13.5,13.51,47600
2019-05-22,13.51,13.56,13.51,13.56,15300
2019-05-23,13.55,13.57,13.54,13.56,25200
2019-05-24,13.57,13.62,13.54,13.61,39000
2019-05-28,13.62,13.65,13.59,13.64,17500
2019-05-29,13.62,13.66,13.62,13.63,16400
2019-05-30,13.66,13.68,13.64,13.65,27200
2019-05-31,13.66,13.69,13.58,13.6,69400
2019-06-03,13.61,13.65,13.6,13.64,43400
2019-06-04,13.63,13.68,13.63,13.65,18100
2019-06-05,13.64,13.69,13.64,13.65,33400
2019-06-06,13.65,13.68,13.64,13.66,43200
2019-06-07,13.66,13.74,13.66,13.73,16100
2019-06-10,13.73,13.77,13.69,13.77,30400
2019-06-11,13.78,13.78,13.72,13.75,15400
2019-06-12,13.74,13.76,13.72,13.74,22600
2019-06-13,13.73,13.73,13.62,13.73,62600
2019-06-14,13.71,13.74,13.7,13.7,39300
2019-06-17,13.72,13.73,13.7,13.71,27100
2019-06-18,13.71,13.75,13.71,13.73,18000
2019-06-19,13.72,13.75,13.69,13.75,29400
2019-06-20,13.73,13.75,13.69,13.72,48500
2019-06-21,13.74,13.76,13.68,13.71,53800
2019-06-24,13.72,13.76,13.66,13.67,71200
2019-06-25,13.67,13.7,13.66,13.66,26900
2019-06-26,13.68,13.71,13.66,13.71,32300
2019-06-27,13.7,13.77,13.69,13.76,53200
2019-06-28,13.73,13.76,13.68,13.74,32300
2019-07-01,13.74,13.77,13.72,13.75,40300
2019-07-02,13.71,13.81,13.67,13.78,56000
2019-07-03,13.77,13.83,13.77,13.83,19000
2019-07-05,13.84,13.87,13.78,13.87,50700
2019-07-08,13.92,13.92,13.82,13.87,46100
2019-07-09,13.86,13.89,13.85,13.86,41300
2019-07-10,13.88,13.88,13.85,13.87,148700
2019-07-11,13.87,13.97,13.87,13.92,93000
2019-07-12,13.88,13.95,13.88,13.94,46000
2019-07-15,13.9,13.95,13.9,13.95,28100
2019-07-16,13.92,13.96,13.91,13.96,16300
2019-07-17,13.93,14,13.93,13.98,29400
2019-07-18,13.95,13.99,13.95,13.98,7100
2019-07-19,13.97,13.99,13.95,13.99,42000
2019-07-22,13.98,14,13.95,13.98,26500
2019-07-23,13.99,14,13.97,13.99,16800
2019-07-24,14,14.04,14,14.04,12400
2019-07-25,14.04,14.08,14.04,14.08,32500
2019-07-26,14.08,14.1,14.08,14.1,27100
2019-07-29,14.11,14.15,14.09,14.14,46900
2019-07-30,14.15,14.19,14.13,14.13,30100
2019-07-31,14.14,14.26,14.12,14.24,29600
2019-08-01,14.29,14.29,14.23,14.27,24200
2019-08-02,14.31,14.35,14.27,14.35,34700
2019-08-05,14.35,14.41,14.29,14.29,28600
2019-08-06,14.32,14.51,14.32,14.4,52500
2019-08-07,14.46,14.54,14.34,14.47,28300
2019-08-08,14.45,14.46,14.31,14.35,35600
2019-08-09,14.34,14.35,14.3,14.3,48800
2019-08-12,14.34,14.43,14.34,14.36,16500
2019-08-13,14.4,14.46,14.36,14.42,41500
2019-08-14,14.43,14.53,14.37,14.38,24600
2019-08-15,14.44,14.44,14.37,14.42,25500
2019-08-16,14.4,14.42,14.33,14.34,43500
2019-08-19,14.36,14.49,14.33,14.45,36800
2019-08-20,14.45,14.45,14.38,14.38,54000
2019-08-21,14.38,14.38,14.3,14.3,29300
2019-08-22,14.31,14.38,14.3,14.38,33600
2019-08-23,14.37,14.37,14.26,14.32,43400
2019-08-26,14.29,14.37,14.19,14.29,96900
2019-08-27,14.29,14.33,14.27,14.29,24900
2019-08-28,14.3,14.35,14.28,14.28,34200
2019-08-29,14.28,14.29,14.25,14.25,18200
2019-08-30,14.23,14.31,14.22,14.26,42400
2019-09-03,14.29,14.33,14.27,14.33,18700
