date,open,high,low,close,volume
2018-11-12,10.26,10.26,10.12,10.21,206600
2018-11-13,10.22,10.22,10.13,10.17,212300
2018-11-14,10.19,10.21,10.04,10.05,251200
2018-11-15,10.03,10.1,9.98,10.04,189200
2018-11-16,9.99,10.05,9.93,10.03,185600
2018-11-19,10.03,10.04,9.82,9.87,256900
2018-11-20,9.78,9.78,9.57,9.58,528200
2018-11-21,9.58,9.71,9.58,9.61,336100
2018-11-23,9.58,9.68,9.58,9.63,88200
2018-11-26,9.7,9.79,9.68,9.71,232000
2018-11-27,9.61,9.72,9.6,9.7,351400
2018-11-28,9.71,9.99,9.71,9.97,372300
2018-11-29,9.99,10.12,9.95,10.05,261900
2018-11-30,10.09,10.12,10.05,10.12,172000
2018-12-03,10.23,10.32,10.2,10.31,170500
2018-12-04,10.29,10.29,9.98,10.09,418200
2018-12-06,9.91,10.08,9.85,10.07,323500
2018-12-07,10.09,10.1,9.87,9.89,244000
2018-12-10,9.97,10,9.74,9.82,309700
2018-12-11,9.92,9.99,9.77,9.85,186300
2018-12-12,9.9,10.13,9.87,9.87,569200
2018-12-13,9.86,9.86,9.62,9.65,289500
2018-12-14,9.65,9.65,9.34,9.38,689200
2018-12-17,9.31,9.33,8.91,9,1430200
2018-12-18,8.94,9.06,8.83,8.9,962500
2018-12-19,8.84,9.07,8.74,8.83,577600
2018-12-20,8.86,8.87,8.32,8.48,1082100
2018-12-21,8.48,8.53,8.26,8.3,775500
2018-12-24,8.22,8.39,8.17,8.35,377600
2018-12-26,8.44,8.82,8.44,8.76,830700
2018-12-27,8.72,8.94,8.63,8.94,686900
2018-12-28,8.9,8.94,8.74,8.75,708100
2018-12-31,8.75,8.95,8.75,8.86,1093300
2019-01-02,8.8,9.17,8.79,9.12,321700
2019-01-03,9.03,9.14,8.87,8.91,495900
2019-01-04,9.04,9.15,8.96,9.15,367200
2019-01-07,9.18,9.47,9.15,9.4,306400
2019-01-08,9.49,9.6,9.42,9.52,299000
2019-01-09,9.57,9.69,9.55,9.59,322900
2019-01-10,9.63,9.66,9.55,9.61,455400
2019-01-11,9.62,9.7,9.59,9.69,275000
2019-01-14,9.7,9.7,9.58,9.66,284200
2019-01-15,9.7,9.74,9.67,9.71,268400
2019-01-16,9.76,9.87,9.72,9.86,300100
2019-01-17,9.88,9.9,9.81,9.9,292600
2019-01-18,9.9,10.01,9.9,9.99,317000
2019-01-22,9.98,10,9.92,9.96,400300
2019-01-23,10.01,10.04,9.89,9.97,194900
2019-01-24,10.03,10.04,9.86,9.89,268800
2019-01-25,9.97,10.02,9.95,9.98,146000
2019-01-28,9.98,10.05,9.88,10.05,285600
2019-01-29,10.07,10.12,10.06,10.08,198900
2019-01-30,10.14,10.27,10.12,10.26,230100
2019-01-31,10.28,10.33,10.27,10.31,190800
2019-02-01,10.36,10.39,10.25,10.27,197400
2019-02-04,10.27,10.39,10.27,10.31,168700
2019-02-05,10.36,10.4,10.3,10.36,142900
2019-02-06,10.38,10.42,10.33,10.4,142100
2019-02-07,10.39,10.39,10.21,10.28,465300
2019-02-08,10.24,10.27,10.17,10.26,280800
2019-02-11,10.24,10.24,10.11,10.18,246200
2019-02-12,10.25,10.29,10.21,10.22,199800
2019-02-13,10.24,10.28,10.23,10.25,194200
2019-02-14,10.25,10.3,10.2,10.26,182300
2019-02-15,10.29,10.31,10.26,10.31,124000
2019-02-19,10.32,10.32,10.21,10.27,329900
2019-02-20,10.3,10.35,10.27,10.33,184400
2019-02-21,10.35,10.35,10.28,10.3,184700
2019-02-22,10.29,10.4,10.29,10.38,133800
2019-02-25,10.41,10.45,10.36,10.37,154900
2019-02-26,10.4,10.4,10.27,10.31,215700
2019-02-27,10.32,10.35,10.27,10.31,150800
2019-02-28,10.3,10.3,10.2,10.21,241200
2019-03-01,10.27,10.3,10.2,10.2,241000
2019-03-04,10.25,10.27,10.12,10.23,301300
2019-03-05,10.25,10.28,10.18,10.2,369500
2019-03-06,10.2,10.3,10.14,10.17,271600
2019-03-07,10.15,10.19,10.02,10.11,216300
2019-03-08,10.09,10.1,9.99,10.06,255500
2019-03-11,10.04,10.12,9.98,10.1,353000
2019-03-12,10.13,10.15,10.08,10.1,302700
2019-03-13,10.14,10.16,10.1,10.11,375300
2019-03-14,10.13,10.15,10.07,10.1,284000
2019-03-15,10.11,10.14,10.08,10.11,272900
2019-03-18,10.1,10.13,10.1,10.11,328600
2019-03-19,10.11,10.13,10.02,10.07,320100
2019-03-20,10.08,10.1,10.02,10.04,285900
2019-03-21,10.04,10.19,10.02,10.17,247600
2019-03-22,10.16,10.16,10.06,10.07,193800
2019-03-25,10.05,10.08,10.01,10.07,203900
2019-03-26,10.1,10.13,10.04,10.06,234600
2019-03-27,10.07,10.08,9.98,10,226000
2019-03-28,9.99,10.07,9.98,10.02,139700
2019-03-29,10.06,10.15,10.05,10.15,188100
2019-04-01,10.17,10.26,10.16,10.26,226100
2019-04-02,10.26,10.28,10.19,10.24,272000
2019-04-03,10.25,10.33,10.25,10.32,219900
2019-04-04,10.33,10.39,10.3,10.39,178500
2019-04-05,10.39,10.44,10.39,10.43,166000
2019-04-08,10.44,10.5,10.41,10.49,354800
2019-04-09,10.49,10.56,10.44,10.49,369300
2019-04-10,10.48,10.52,10.45,10.49,234500
2019-04-11,10.43,10.44,10.35,10.4,238100
2019-04-12,10.39,10.43,10.38,10.39,135600
2019-04-15,10.4,10.51,10.38,10.47,217300
2019-04-16,10.54,10.6,10.47,10.5,211800
2019-04-17,10.57,10.58,10.45,10.48,215800
2019-04-18,10.52,10.56,10.48,10.52,258700
2019-04-22,10.52,10.6,10.51,10.56,244300
2019-04-23,10.59,10.63,10.51,10.63,184000
2019-04-24,10.62,10.65,10.5,10.53,199900
2019-04-25,10.55,10.58,10.5,10.54,114600
2019-04-26,10.59,10.61,10.52,10.61,168000
2019-04-29,10.64,10.65,10.6,10.6,100000
2019-04-30,10.61,10.67,10.58,10.67,157900
2019-05-01,10.74,10.74,10.68,10.69,209900
2019-05-02,10.69,10.73,10.64,10.71,123800
2019-05-03,10.75,10.79,10.72,10.78,152500
2019-05-06,10.76,10.79,10.69,10.79,211200
2019-05-07,10.77,10.78,10.63,10.68,228500
2019-05-08,10.66,10.71,10.62,10.68,132800
2019-05-09,10.67,10.67,10.56,10.62,226400
2019-05-10,10.56,10.56,10.43,10.52,134900
2019-05-13,10.47,10.5,10.27,10.28,327700
2019-05-14,10.36,10.46,10.33,10.38,140300
2019-05-15,10.37,10.49,10.33,10.47,139100
2019-05-16,10.47,10.59,10.44,10.55,275500
2019-05-17,10.54,10.54,10.42,10.49,261600
2019-05-20,10.45,10.51,10.26,10.29,264700
2019-05-21,10.31,10.42,10.27,10.27,294000
2019-05-22,10.29,10.31,10.23,10.28,236200
2019-05-23,10.22,10.22,10.1,10.16,250200
2019-05-24,10.18,10.23,10.06,10.1,301600
2019-05-28,10.11,10.18,10.07,10.08,173100
2019-05-29,10.06,10.09,9.97,10.04,205500
2019-05-30,10.02,10.13,10.02,10.09,178100
2019-05-31,10.06,10.06,9.92,9.95,241400
2019-06-03,9.96,10.05,9.76,9.84,299500
2019-06-04,9.92,10.05,9.89,10.04,171900
2019-06-05,10.25,10.34,10.03,10.09,209700
2019-06-06,10.1,10.13,10.04,10.1,216300
2019-06-07,10.12,10.17,10.11,10.14,211900
2019-06-10,10.19,10.23,10.16,10.2,167000
2019-06-11,10.25,10.35,10.23,10.33,240700
2019-06-12,10.34,10.48,10.3,10.38,239300
2019-06-13,10.37,10.4,10.28,10.32,110600
2019-06-14,10.32,10.32,10.22,10.22,116400
2019-06-17,10.23,10.3,10.2,10.2,150500
2019-06-18,10.28,10.33,10.26,10.29,171100
2019-06-19,10.31,10.35,10.27,10.34,126100
2019-06-20,10.44,10.5,10.33,10.44,207900
2019-06-21,10.42,10.57,10.36,10.46,207000
2019-06-24,10.5,10.56,10.44,10.45,135400
2019-06-25,10.5,10.5,10.33,10.37,134400
2019-06-26,10.37,10.47,10.36,10.4,129500
2019-06-27,10.44,10.49,10.42,10.45,103200
2019-06-28,10.48,10.58,10.47,10.51,136600
2019-07-01,10.6,10.68,10.56,10.59,101100
2019-07-02,10.59,10.7,10.59,10.69,145400
2019-07-03,10.7,10.73,10.61,10.66,84400
2019-07-05,10.64,10.72,10.64,10.7,81900
2019-07-08,10.7,10.73,10.64,10.68,164000
2019-07-09,10.71,10.79,10.71,10.76,114100
2019-07-10,10.84,10.88,10.73,10.8,201300
2019-07-11,10.72,10.74,10.69,10.73,131400
2019-07-12,10.78,10.78,10.63,10.64,144900
2019-07-15,10.64,10.68,10.61,10.64,167400
2019-07-16,10.67,10.68,10.62,10.67,153100
2019-07-17,10.68,10.74,10.62,10.71,169100
2019-07-18,10.69,10.71,10.62,10.66,275300
2019-07-19,10.75,10.75,10.69,10.71,150400
2019-07-22,10.69,10.79,10.69,10.72,233300
2019-07-23,10.78,10.78,10.71,10.73,181100
2019-07-24,10.77,10.81,10.72,10.8,191700
2019-07-25,10.74,10.82,10.74,10.79,157500
2019-07-26,10.83,10.84,10.79,10.83,151200
2019-07-29,10.83,10.85,10.71,10.83,188900
2019-07-30,10.83,10.84,10.81,10.83,140300
2019-07-31,10.83,10.84,10.78,10.79,220300
2019-08-01,10.79,10.83,10.7,10.72,248000
2019-08-02,10.74,10.74,10.58,10.66,244900
2019-08-05,10.54,10.54,10.24,10.3,417900
2019-08-06,10.32,10.45,10.32,10.44,140200
2019-08-07,10.39,10.45,10.3,10.4,233100
2019-08-08,10.4,10.48,10.35,10.48,198100
2019-08-09,10.44,10.44,10.3,10.33,102300
2019-08-12,10.3,10.38,10.24,10.3,179900
2019-08-13,10.33,10.5,10.28,10.49,197000
2019-08-14,10.35,10.42,10.22,10.23,231500
2019-08-15,10.27,10.33,10.21,10.25,159200
2019-08-16,10.27,10.35,10.27,10.31,95900
2019-08-19,10.38,10.38,10.33,10.37,124700
2019-08-20,10.37,10.51,10.27,10.46,228600
2019-08-21,10.51,10.61,10.51,10.53,198900
2019-08-22,10.57,10.58,10.38,10.48,181500
2019-08-23,10.46,10.52,10.38,10.42,157900
2019-08-26,10.47,10.52,10.42,10.43,189800
2019-08-27,10.49,10.52,10.36,10.36,116100
2019-08-28,10.36,10.4,10.31,10.31,112000
2019-08-29,10.38,10.43,10.33,10.36,124800
2019-08-30,10.4,10.41,10.22,10.28,226100
2019-09-03,10.28,10.31,10.2,10.3,146100
2019-09-04,10.35,10.52,10.34,10.51,238700
2019-09-05,10.53,10.61,10.48,10.49,273500
2019-09-06,10.54,10.57,10.49,10.57,118500
2019-09-09,10.59,10.6,10.5,10.6,151800
2019-09-10,10.59,10.59,10.46,10.5,208100
2019-09-11,10.5,10.63,10.49,10.59,176300
2019-09-12,10.62,10.72,10.57,10.67,119100
2019-09-13,10.65,10.67,10.5,10.5,192700
2019-09-16,10.47,10.51,10.43,10.44,165300
2019-09-17,10.42,10.49,10.42,10.48,70500
2019-09-18,10.44,10.49,10.41,10.46,104600
2019-09-19,10.46,10.55,10.42,10.54,161000
2019-09-20,10.58,10.65,10.56,10.63,249900
2019-09-23,10.62,10.64,10.55,10.63,156600
2019-09-24,10.64,10.65,10.55,10.59,152700
2019-09-25,10.59,10.62,10.48,10.56,165200
2019-09-26,10.55,10.59,10.44,10.48,137600
2019-09-27,10.48,10.48,10.38,10.43,160200
2019-09-30,10.43,10.43,10.32,10.41,127300
2019-10-01,10.41,10.43,10.33,10.43,192800
2019-10-02,10.37,10.4,10.21,10.3,256100
2019-10-03,10.25,10.32,10.14,10.31,157600
2019-10-04,10.26,10.33,10.24,10.32,116100
2019-10-07,10.29,10.44,10.25,10.41,175800
2019-10-08,10.32,10.43,10.3,10.4,153500
2019-10-09,10.43,10.54,10.4,10.51,159300
2019-10-10,10.53,10.55,10.45,10.51,147400
2019-10-11,10.5,10.53,10.48,10.49,107200
2019-10-14,10.49,10.53,10.44,10.47,133500
2019-10-15,10.46,10.53,10.46,10.49,91100
2019-10-16,10.51,10.54,10.48,10.53,108200
2019-10-17,10.54,10.57,10.48,10.52,148600
2019-10-18,10.54,10.57,10.47,10.57,138800
2019-10-21,10.57,10.62,10.55,10.61,174500
2019-10-22,10.62,10.69,10.55,10.64,190700
2019-10-23,10.64,10.67,10.58,10.64,140000
2019-10-24,10.67,10.73,10.62,10.7,289600
2019-10-25,10.7,10.7,10.61,10.66,147400
2019-10-28,10.69,10.7,10.65,10.65,142700
2019-10-29,10.67,10.73,10.6,10.66,212800
2019-10-30,10.68,10.68,10.63,10.64,127900
2019-10-31,10.65,10.69,10.62,10.67,113500
2019-11-01,10.7,10.75,10.65,10.69,155300
2019-11-04,10.74,10.8,10.71,10.78,196100
2019-11-05,10.8,10.87,10.75,10.86,217700
2019-11-06,10.87,10.87,10.8,10.84,158600
2019-11-07,10.84,10.86,10.68,10.69,220700
2019-11-08,10.61,10.67,10.57,10.65,166600
2019-11-11,10.65,10.74,10.63,10.72,117500
2019-11-12,10.72,10.73,10.66,10.69,148200
2019-11-13,10.69,10.73,10.68,10.73,99900
2019-11-14,10.71,10.74,10.7,10.74,93600
2019-11-15,10.73,10.76,10.71,10.71,86700
2019-11-18,10.72,10.83,10.72,10.83,174000
2019-11-19,10.81,10.87,10.76,10.86,123300
2019-11-20,10.83,10.9,10.77,10.81,186200
2019-11-21,10.82,10.87,10.77,10.81,122500
2019-11-22,10.83,10.9,10.78,10.8,91000
2019-11-25,10.81,10.85,10.81,10.84,128800
2019-11-26,10.85,10.87,10.81,10.84,156200
2019-11-27,10.86,10.88,10.82,10.84,128000
2019-11-29,10.86,10.9,10.84,10.89,59100
2019-12-02,10.86,10.87,10.82,10.83,94900
2019-12-03,10.79,10.82,10.74,10.82,171700
2019-12-04,10.84,10.9,10.84,10.87,70600
2019-12-05,10.88,10.98,10.81,10.98,141300
2019-12-06,10.97,11.03,10.91,11.01,179400
2019-12-09,10.99,11.01,10.96,10.99,113500
2019-12-10,10.97,10.98,10.9,10.96,164000
2019-12-11,10.96,11.04,10.93,11.03,204500
2019-12-12,10.97,10.98,10.84,10.94,113000
2019-12-13,10.92,11,10.9,10.94,115900
2019-12-16,10.93,11.04,10.93,10.99,166400
2019-12-17,11.01,11.01,10.95,10.95,138700
2019-12-18,10.97,11.04,10.95,11.04,144800
2019-12-19,11.02,11.04,10.98,11.03,183900
2019-12-20,11.04,11.13,11.04,11.09,152100
2019-12-23,11.11,11.15,11.05,11.09,242800
2019-12-24,11.14,11.19,11.03,11.11,90100
2019-12-26,11.11,11.2,11.11,11.17,153000
2019-12-27,11.17,11.23,11.11,11.15,140000
2019-12-30,11.13,11.13,10.93,10.96,202900
2019-12-31,10.91,11.04,10.9,11,125000
2020-01-02,11.03,11.09,11.01,11.07,130400
2020-01-03,11.06,11.07,11.02,11.07,121600
2020-01-06,11.06,11.09,11.03,11.07,160400
2020-01-07,11.06,11.14,11.06,11.12,197500
2020-01-08,11.12,11.24,11.12,11.2,164800
2020-01-09,11.19,11.24,11.15,11.21,153100
2020-01-10,11.22,11.22,11.16,11.21,170100
2020-01-13,11.21,11.27,11.2,11.27,141600
2020-01-14,11.27,11.31,11.14,11.18,214500
2020-01-15,11.2,11.24,11.19,11.22,122600
2020-01-16,11.22,11.3,11.2,11.27,146100
2020-01-17,11.29,11.35,11.23,11.26,190500
2020-01-21,11.27,11.3,11.2,11.28,265000
2020-01-22,11.29,11.33,11.28,11.3,141200
2020-01-23,11.25,11.33,11.2,11.33,123000
2020-01-24,11.34,11.39,11.25,11.27,156100
2020-01-27,11.2,11.23,11.1,11.14,132400
2020-01-28,11.14,11.22,11.14,11.22,134700
2020-01-29,11.24,11.26,11.2,11.25,127300
2020-01-30,11.22,11.25,11.11,11.23,95600
2020-01-31,11.22,11.25,11.1,11.13,181800
2020-02-03,11.13,11.21,11.11,11.2,149700
2020-02-04,11.27,11.39,11.25,11.37,191000
2020-02-05,11.38,11.41,11.28,11.33,241100
2020-02-06,11.34,11.41,11.31,11.38,88800
2020-02-07,11.37,11.42,11.36,11.39,146800
2020-02-10,11.4,11.54,11.39,11.54,151300
2020-02-11,11.55,11.55,11.49,11.51,162400
2020-02-12,11.55,11.57,11.52,11.54,137400
2020-02-13,11.45,11.57,11.42,11.54,138700
2020-02-14,11.54,11.62,11.51,11.54,202100
2020-02-18,11.52,11.6,11.45,11.6,116100
2020-02-19,11.59,11.73,11.59,11.72,110300
2020-02-20,11.71,11.82,11.63,11.7,177900
2020-02-21,11.69,11.74,11.62,11.63,257600
2020-02-24,11.42,11.42,11.21,11.28,398100
2020-02-25,11.27,11.33,10.68,10.79,501300
2020-02-26,10.75,10.95,10.75,10.83,336700
2020-02-27,10.7,10.74,10.11,10.25,583500
2020-02-28,9.76,9.93,9.38,9.9,991200
2020-03-02,9.91,10.5,9.89,10.49,504300
2020-03-03,10.51,10.68,10.33,10.41,495800
2020-03-04,10.59,10.74,10.49,10.73,337300
2020-03-05,10.55,10.65,10.42,10.5,234600
2020-03-06,10.1,10.39,10.05,10.36,316900
2020-03-09,9.48,9.88,9.38,9.57,730100
2020-03-10,9.91,9.95,9.5,9.71,412300
2020-03-11,9.59,9.62,8.96,9.03,576100
2020-03-12,8.24,8.24,7.5,7.59,1337600
2020-03-13,7.8,8.47,7.8,8.41,524300
2020-03-16,7.41,7.78,7.26,7.35,728000
2020-03-17,7.34,7.77,7.31,7.63,676100
2020-03-18,7.1,7.38,5.52,5.85,1199800
2020-03-19,5.61,6.59,5.41,6.53,899200
2020-03-20,6.61,7.66,6.61,7.1,914500
2020-03-23,6.66,6.86,5.97,6.61,787300
2020-03-24,7.21,7.35,6.89,7.17,768000
2020-03-25,7.18,8.09,7.18,7.85,628100
2020-03-26,7.8,8.65,7.74,8.39,878900
2020-03-27,8,8.27,7.93,8.02,492500
2020-03-30,8.02,8.24,7.95,8.1,459700
2020-03-31,8,8.48,7.91,8.34,576000
2020-04-01,7.97,8.13,7.29,7.42,1082400
2020-04-02,7.24,7.6,7.24,7.43,410900
2020-04-03,7.39,7.46,7.24,7.35,413500
2020-04-06,7.5,7.89,7.47,7.86,604000
2020-04-07,8.11,8.29,7.99,8.1,472700
2020-04-08,8.2,8.53,8.08,8.51,429100
2020-04-09,8.64,9.05,8.57,8.86,612200
2020-04-13,8.85,8.85,8.43,8.67,496500
2020-04-14,8.79,9.03,8.79,8.96,344300
2020-04-15,8.85,8.9,8.73,8.85,238200
2020-04-16,8.93,8.97,8.81,8.89,286200
2020-04-17,8.99,9.18,8.98,9.18,296100
2020-04-20,9.12,9.23,9,9.06,313000
2020-04-21,8.81,9.08,8.73,8.84,441600
2020-04-22,8.89,8.99,8.82,8.93,286600
2020-04-23,8.9,8.98,8.79,8.79,397200
2020-04-24,8.83,8.88,8.81,8.87,220300
2020-04-27,8.87,9.03,8.87,8.98,247100
2020-04-28,9.09,9.13,8.96,9,206600
2020-04-29,9.13,9.25,9.12,9.19,205100
2020-04-30,9.14,9.25,9.01,9.03,391800
2020-05-01,8.81,8.94,8.7,8.78,423900
2020-05-04,8.69,8.83,8.58,8.79,299200
2020-05-05,8.9,9.08,8.9,9.06,249300
2020-05-06,9.11,9.13,9.05,9.09,159000
2020-05-07,9.19,9.27,9.15,9.25,158000
2020-05-08,9.35,9.48,9.28,9.48,178000
2020-05-11,9.46,9.58,9.41,9.52,265200
2020-05-12,9.49,9.49,9.33,9.35,209200
2020-05-13,9.34,9.36,8.96,9.13,215400
2020-05-14,8.99,9.1,8.85,9.09,209400
2020-05-15,9.07,9.12,9.02,9.12,118900
2020-05-18,9.29,9.4,9.24,9.32,261200
2020-05-19,9.32,9.46,9.32,9.41,247600
2020-05-20,9.43,9.6,9.43,9.49,287200
2020-05-21,9.46,9.73,9.46,9.65,344000
2020-05-22,9.65,9.83,9.65,9.83,242700
2020-05-26,9.98,9.99,9.85,9.85,196600
2020-05-27,9.86,9.96,9.68,9.93,258200
2020-05-28,9.92,10.11,9.92,10,157700
2020-05-29,9.96,10.12,9.94,10.09,137600
2020-06-01,10.04,10.31,10.04,10.3,177700
2020-06-02,10.35,10.48,10.33,10.46,214200
2020-06-03,10.51,10.85,10.51,10.81,300900
2020-06-04,10.71,10.78,10.53,10.58,174600
2020-06-05,10.63,10.83,10.63,10.8,328200
2020-06-08,10.83,10.96,10.81,10.95,223700
2020-06-09,10.92,10.97,10.88,10.93,213000
2020-06-10,10.99,10.99,10.86,10.91,300300
2020-06-11,10.7,10.78,10.15,10.2,468300
2020-06-12,10.38,10.5,10.19,10.31,249900
2020-06-15,10.19,10.49,10,10.48,228400
2020-06-16,10.69,10.71,10.54,10.61,197000
2020-06-17,10.67,10.74,10.62,10.66,197300
2020-06-18,10.62,10.7,10.59,10.62,133000
2020-06-19,10.78,10.81,10.56,10.59,301400
2020-06-22,10.56,10.75,10.54,10.6,288800
2020-06-23,10.69,10.79,10.68,10.72,128900
2020-06-24,10.7,10.75,10.38,10.46,247800
2020-06-25,10.43,10.59,10.35,10.56,147000
2020-06-26,10.54,10.57,10.38,10.38,186500
2020-06-29,10.43,10.5,10.33,10.49,100800
2020-06-30,10.43,10.67,10.43,10.64,110500
2020-07-01,10.68,10.72,10.65,10.7,131800
2020-07-02,10.75,10.87,10.75,10.83,107300
2020-07-06,10.88,11,10.87,10.87,234300
2020-07-07,10.87,10.96,10.86,10.91,126100
2020-07-08,10.93,10.99,10.88,10.89,222600
2020-07-09,10.88,10.94,10.79,10.91,211900
2020-07-10,10.82,10.92,10.76,10.87,163000
2020-07-13,10.94,11.08,10.7,10.71,356400
2020-07-14,10.61,10.71,10.51,10.7,254700
2020-07-15,10.75,10.88,10.75,10.85,239200
2020-07-16,10.82,10.87,10.76,10.85,115100
2020-07-17,10.86,10.93,10.81,10.9,99200
2020-07-20,10.93,11.07,10.9,11.05,218900
2020-07-21,11.07,11.15,11,11.05,265500
2020-07-22,11.04,11.09,11.03,11.05,111100
2020-07-23,11.06,11.08,10.81,10.9,287400
2020-07-24,10.91,10.91,10.7,10.83,161600
2020-07-27,10.86,11.02,10.83,11.02,170400
2020-07-28,11.01,11.04,10.95,10.98,138600
2020-07-29,11,11.08,11,11.07,288300
2020-07-30,11.02,11.09,10.9,11.05,187600
2020-07-31,11.07,11.12,10.96,11.08,180400
2020-08-03,11.07,11.26,11.07,11.26,197600
2020-08-04,11.25,11.31,11.22,11.31,171200
2020-08-05,11.37,11.4,11.32,11.36,175000
2020-08-06,11.34,11.42,11.34,11.4,158600
2020-08-07,11.35,11.42,11.31,11.37,184000
2020-08-10,11.36,11.42,11.29,11.42,256000
2020-08-11,11.44,11.47,11.32,11.34,193000
2020-08-12,11.38,11.52,11.31,11.49,310300
2020-08-13,11.45,11.49,11.41,11.46,220700
2020-08-14,11.45,11.5,11.37,11.43,170700
2020-08-17,11.48,11.53,11.45,11.52,194100
2020-08-18,11.54,11.59,11.5,11.59,154000
2020-08-19,11.56,11.62,11.52,11.54,175700
2020-08-20,11.52,11.66,11.52,11.66,136800
2020-08-21,11.63,11.69,11.62,11.63,146900
2020-08-24,11.67,11.69,11.61,11.65,211400
2020-08-25,11.65,11.65,11.55,11.62,167200
2020-08-26,11.63,11.7,11.6,11.63,154900
2020-08-27,11.67,11.69,11.57,11.68,125900
2020-08-28,11.69,11.77,11.67,11.77,177500
2020-08-31,11.73,11.84,11.71,11.84,141600
2020-09-01,11.84,11.95,11.82,11.95,217700
2020-09-02,11.95,11.96,11.8,11.89,412300
2020-09-03,11.83,11.83,11.31,11.54,500800
2020-09-04,11.48,11.59,11.05,11.37,376200
2020-09-08,11.05,11.2,10.84,10.98,394900
2020-09-09,11.06,11.31,11.05,11.28,252200
2020-09-10,11.33,11.46,11.18,11.19,344400
2020-09-11,11.23,11.27,11.06,11.15,270200
2020-09-14,11.15,11.37,11.13,11.32,181800
2020-09-15,11.36,11.42,11.28,11.34,188300
2020-09-16,11.35,11.44,11.33,11.36,212400
2020-09-17,11.19,11.28,11.14,11.22,248300
2020-09-18,11.27,11.33,11.18,11.24,204000
2020-09-21,11.07,11.15,10.98,11.08,311100
2020-09-22,11.11,11.21,11.01,11.21,201900
2020-09-23,11.18,11.18,10.72,10.8,385800
2020-09-24,10.71,10.87,10.54,10.76,355000
2020-09-25,10.7,10.92,10.7,10.87,205300
2020-09-28,10.98,11.05,10.94,11.02,175200
2020-09-29,10.96,11.06,10.96,11.01,157200
2020-09-30,11.02,11.12,10.97,11,233900
2020-10-01,11,11.21,11,11.16,204200
2020-10-02,11.03,11.18,10.97,11.15,168600
2020-10-05,11.14,11.33,11.14,11.28,301800
2020-10-06,11.29,11.47,11.25,11.34,267500
2020-10-07,11.39,11.68,11.39,11.61,259600
2020-10-08,11.65,11.7,11.63,11.66,173400
2020-10-09,11.69,11.88,11.69,11.85,212300
2020-10-12,11.85,11.93,11.83,11.91,239200
2020-10-13,11.84,11.86,11.71,11.72,223300
2020-10-14,11.72,11.83,11.67,11.74,159500
2020-10-15,11.59,11.67,11.53,11.62,165300
2020-10-16,11.66,11.75,11.63,11.65,161100
2020-10-19,11.66,11.69,11.48,11.56,139200
2020-10-20,11.56,11.71,11.49,11.51,194300
2020-10-21,11.44,11.59,11.42,11.53,224000
2020-10-22,11.55,11.6,11.45,11.5,94400
2020-10-23,11.53,11.61,11.43,11.48,186100
2020-10-26,11.44,11.47,11.23,11.33,233200
2020-10-27,11.33,11.44,11.29,11.42,106200
2020-10-28,11.26,11.39,11.07,11.07,252700
2020-10-29,11.05,11.18,11.02,11.15,171100
2020-10-30,11.01,11.1,10.84,10.89,178200
2020-11-02,10.94,11.08,10.91,10.94,102700
2020-11-03,10.98,11.19,10.98,11.12,174400
2020-11-04,11.24,11.46,11.24,11.33,247700
2020-11-05,11.39,11.65,11.39,11.62,274500
2020-11-06,11.64,11.74,11.57,11.73,147300
2020-11-09,12,12,11.76,11.76,352000
2020-11-10,11.85,11.85,11.61,11.74,181500
2020-11-11,11.77,11.9,11.77,11.9,359200
2020-11-12,11.85,11.89,11.73,11.75,246900
2020-11-13,11.84,11.95,11.78,11.95,151100
2020-11-16,11.99,12.1,11.95,12.09,166000
2020-11-17,12.08,12.18,12.05,12.15,259200
2020-11-18,12.18,12.29,12.17,12.21,202000
2020-11-19,11.88,12.36,11.88,12.34,202100
2020-11-20,12.37,12.46,12.35,12.4,186200
2020-11-23,12.49,12.62,12.47,12.55,379100
2020-11-24,12.6,12.69,12.55,12.62,285500
2020-11-25,12.63,12.7,12.57,12.69,243300
2020-11-27,12.69,12.79,12.67,12.74,142800
2020-11-30,12.66,12.91,12.65,12.88,302400
2020-12-01,12.9,13.01,12.87,12.95,277900
2020-12-02,12.88,12.89,12.78,12.86,258900
2020-12-03,12.82,13.12,12.8,13.1,246200
2020-12-04,13.07,13.28,13.07,13.25,210300
2020-12-07,13.19,13.33,13.16,13.28,328200
2020-12-08,13.22,13.5,13.22,13.5,196100
2020-12-09,13.55,13.55,13.21,13.31,262400
2020-12-10,13.3,13.44,13.19,13.41,195600
2020-12-11,13.32,13.34,13.13,13.18,190900
2020-12-14,13.21,13.32,13.16,13.17,216300
2020-12-15,13.26,13.31,13.21,13.3,223400
2020-12-16,13.26,13.51,13.26,13.48,287300
2020-12-17,13.52,13.67,13.36,13.45,396200
2020-12-18,13.51,13.62,13.5,13.61,252600
2020-12-21,13.53,13.66,13.4,13.6,245500
2020-12-22,13.64,13.74,13.56,13.7,174500
2020-12-23,13.74,13.79,13.66,13.68,169200
2020-12-24,13.72,13.87,13.72,13.84,145700
2020-12-28,13.87,13.89,13.67,13.75,326800
2020-12-29,13.79,13.79,13.56,13.67,312700
2020-12-30,13.64,13.71,13.51,13.66,153100
2020-12-31,13.67,13.67,13.52,13.54,199900
2021-01-04,13.57,13.63,13.15,13.32,578300
