date,open,high,low,close,volume
2017-06-27,14.45,14.46,14.36,14.4,54800
2017-06-28,14.4,14.42,14.32,14.34,81600
2017-06-29,14.33,14.33,14.19,14.27,101100
2017-06-30,14.29,14.29,14.19,14.29,132200
2017-07-03,14.35,14.37,14.3,14.33,40700
2017-07-05,14.3,14.35,14.22,14.29,119300
2017-07-06,14.25,14.3,14.2,14.21,94500
2017-07-07,14.19,14.28,14.17,14.26,59100
2017-07-10,14.26,14.39,14.26,14.39,53100
2017-07-11,14.38,14.49,14.36,14.48,63000
2017-07-12,14.46,14.5,14.39,14.39,62500
2017-07-13,14.45,14.48,14.31,14.36,127900
2017-07-14,14.43,14.48,14.4,14.48,41200
2017-07-17,14.48,14.5,14.34,14.42,78700
2017-07-18,14.42,14.48,14.38,14.4,60800
2017-07-19,14.42,14.47,14.37,14.38,64000
2017-07-20,14.43,14.44,14.36,14.38,44000
2017-07-21,14.4,14.48,14.37,14.45,37400
2017-07-24,14.44,14.45,14.33,14.39,45600
2017-07-25,14.38,14.38,14.27,14.35,85000
2017-07-26,14.31,14.44,14.31,14.43,47100
2017-07-27,14.4,14.47,14.36,14.38,101900
2017-07-28,14.41,14.56,14.41,14.56,66900
2017-07-31,14.56,14.66,14.56,14.66,90800
2017-08-01,14.66,14.74,14.63,14.74,67600
2017-08-02,14.75,14.76,14.68,14.73,55600
2017-08-03,14.79,14.8,14.7,14.72,56300
2017-08-04,14.73,14.74,14.58,14.64,69300
2017-08-07,14.64,14.66,14.51,14.56,80400
2017-08-08,14.57,14.59,14.39,14.42,98300
2017-08-09,14.47,14.48,14.33,14.39,92500
2017-08-10,14.45,14.45,14.32,14.39,95900
2017-08-11,14.15,14.44,14.15,14.37,160900
2017-08-14,14.39,14.45,14.35,14.35,88900
2017-08-15,14.37,14.37,14.29,14.37,66500
2017-08-16,14.38,14.41,14.33,14.41,79000
2017-08-17,14.41,14.46,14.39,14.45,43400
2017-08-18,14.45,14.46,14.36,14.45,53000
2017-08-21,14.48,14.52,14.46,14.5,84800
2017-08-22,14.57,14.59,14.53,14.53,71100
2017-08-23,14.6,14.64,14.6,14.64,114100
2017-08-24,14.67,14.67,14.52,14.56,83500
2017-08-25,14.53,14.56,14.53,14.53,31100
2017-08-28,14.55,14.55,14.48,14.51,26100
2017-08-29,14.55,14.61,14.54,14.57,92600
2017-08-30,14.61,14.63,14.55,14.61,45900
2017-08-31,14.64,14.64,14.57,14.58,68000
2017-09-01,14.6,14.66,14.6,14.63,54900
2017-09-05,14.67,14.7,14.63,14.65,68100
2017-09-06,14.71,14.75,14.67,14.73,59600
2017-09-07,14.77,14.85,14.73,14.79,91200
2017-09-08,14.81,14.83,14.76,14.81,66700
2017-09-11,14.82,14.84,14.75,14.82,41100
2017-09-12,14.76,14.81,14.73,14.81,40700
2017-09-13,14.8,14.86,14.78,14.86,60800
2017-09-14,14.73,14.79,14.68,14.79,72900
2017-09-15,14.81,14.81,14.74,14.78,42100
2017-09-18,14.67,14.73,14.62,14.67,211800
2017-09-19,14.63,14.67,14.59,14.6,95200
2017-09-20,14.63,14.64,14.52,14.53,52500
2017-09-21,14.52,14.56,14.44,14.45,100400
2017-09-22,14.5,14.52,14.41,14.48,136900
2017-09-25,14.51,14.55,14.48,14.52,142500
2017-09-26,14.56,14.56,14.44,14.46,125900
2017-09-27,14.4,14.44,14.32,14.38,143800
2017-09-28,14.36,14.36,14.3,14.35,70400
2017-09-29,14.38,14.38,14.32,14.33,83800
2017-10-02,14.34,14.39,14.3,14.35,120300
2017-10-03,14.37,14.37,14.26,14.33,167300
2017-10-04,14.29,14.37,14.25,14.26,114000
2017-10-05,14.27,14.35,14.27,14.33,84100
2017-10-06,14.29,14.35,14.27,14.34,42700
2017-10-09,14.37,14.37,14.3,14.35,48800
2017-10-10,14.34,14.37,14.3,14.35,92800
2017-10-11,14.34,14.37,14.3,14.34,85100
2017-10-12,14.35,14.37,14.32,14.35,82300
2017-10-13,14.31,14.34,14.3,14.33,53100
2017-10-16,14.34,14.38,14.32,14.36,79000
2017-10-17,14.36,14.41,14.35,14.37,75300
2017-10-18,14.35,14.39,14.31,14.35,74100
2017-10-19,14.37,14.46,14.37,14.46,80300
2017-10-20,14.42,14.42,14.32,14.41,60600
2017-10-23,14.4,14.4,14.3,14.3,60300
2017-10-24,14.33,14.4,14.27,14.29,92100
2017-10-25,14.24,14.25,14.15,14.15,81500
2017-10-26,14.13,14.18,14.09,14.13,84900
2017-10-27,14.1,14.12,13.97,13.97,99000
2017-10-30,14.04,14.1,14.01,14.05,89100
2017-10-31,14.07,14.11,14.03,14.05,68300
2017-11-01,14.05,14.13,14.03,14.12,103200
2017-11-02,14.08,14.19,14.08,14.18,57900
2017-11-03,14.19,14.2,14.13,14.17,49100
2017-11-06,14.2,14.28,14.18,14.26,96500
2017-11-07,14.27,14.34,14.24,14.33,75700
2017-11-08,14.32,14.38,14.28,14.28,108600
2017-11-09,14.23,14.3,14.19,14.2,105000
2017-11-10,14.17,14.18,14.09,14.13,75900
2017-11-13,14.17,14.19,14.1,14.19,53100
2017-11-14,14.09,14.18,14.08,14.12,120100
2017-11-15,14.13,14.2,14.12,14.19,116200
2017-11-16,14.16,14.21,14.15,14.19,55700
2017-11-17,14.17,14.21,14.11,14.12,76800
2017-11-20,14.14,14.19,14.04,14.05,92300
2017-11-21,14.08,14.14,14.05,14.14,95600
2017-11-22,14.1,14.11,14.01,14.04,106300
2017-11-24,14.02,14.07,14.01,14.07,20300
2017-11-27,14.07,14.09,14.01,14.03,105900
2017-11-28,14.02,14.08,13.94,14.07,171900
2017-11-29,14.04,14.05,13.96,13.99,118300
2017-11-30,14.01,14.06,13.98,14.05,124400
2017-12-01,14.12,14.12,14.01,14.1,70400
2017-12-04,14.02,14.06,14.01,14.05,118600
2017-12-05,14.05,14.16,14.03,14.16,97700
2017-12-06,14.18,14.25,14.15,14.21,87600
2017-12-07,14.23,14.29,14.21,14.28,63000
2017-12-08,14.24,14.34,14.2,14.21,127700
2017-12-11,14.15,14.23,14.15,14.23,94000
2017-12-12,14.18,14.18,14.06,14.08,90400
2017-12-13,14.11,14.11,14,14.01,205300
2017-12-14,13.99,14.02,13.93,13.99,174000
2017-12-15,13.98,14.02,13.95,13.97,151800
2017-12-18,13.95,13.96,13.9,13.9,155700
2017-12-19,13.9,13.91,13.85,13.88,159700
2017-12-20,13.87,13.87,13.8,13.8,232400
2017-12-21,13.8,13.86,13.76,13.77,174500
2017-12-22,13.78,13.82,13.76,13.82,101300
2017-12-26,13.86,13.86,13.76,13.77,127100
2017-12-27,13.79,13.84,13.79,13.83,275400
2017-12-28,13.82,13.87,13.8,13.86,197100
2017-12-29,13.84,13.87,13.78,13.81,230300
2018-01-02,13.81,13.84,13.74,13.79,217500
2018-01-03,13.77,13.92,13.77,13.92,145000
2018-01-04,13.86,13.92,13.8,13.82,263500
2018-01-05,13.81,13.85,13.77,13.79,318200
2018-01-08,13.79,13.83,13.75,13.77,261700
2018-01-09,13.71,13.76,13.61,13.69,289900
2018-01-10,13.63,13.63,13.57,13.6,330300
2018-01-11,13.6,13.66,13.6,13.63,167100
2018-01-12,13.56,13.57,13.49,13.49,175600
2018-01-16,13.49,13.54,13.42,13.45,244300
2018-01-17,13.42,13.48,13.4,13.42,331600
2018-01-18,13.41,13.44,13.36,13.4,135600
2018-01-19,13.38,13.41,13.35,13.37,172600
2018-01-22,13.34,13.39,13.32,13.33,167600
2018-01-23,13.34,13.39,13.32,13.35,110400
2018-01-24,13.36,13.36,13.28,13.28,189200
2018-01-25,13.23,13.28,13.2,13.24,262800
2018-01-26,13.21,13.22,13.1,13.1,285900
2018-01-29,13.02,13.02,12.86,12.9,482900
2018-01-30,12.8,12.89,12.8,12.81,300800
2018-01-31,12.85,12.88,12.76,12.77,297700
2018-02-01,12.78,12.85,12.76,12.82,280900
2018-02-02,12.76,12.8,12.7,12.74,200900
2018-02-05,12.69,12.77,12.6,12.64,364900
2018-02-06,12.52,12.76,12.52,12.74,246500
2018-02-07,12.74,12.88,12.74,12.85,133400
2018-02-08,12.83,12.85,12.79,12.82,384700
2018-02-09,12.77,12.83,12.7,12.74,350800
2018-02-12,12.75,12.79,12.72,12.77,221600
2018-02-13,12.74,12.84,12.74,12.82,112800
2018-02-14,12.71,12.78,12.71,12.74,198700
2018-02-15,12.71,12.77,12.7,12.75,150100
2018-02-16,12.75,12.78,12.7,12.78,242700
2018-02-20,12.72,12.78,12.72,12.75,249000
2018-02-21,12.75,12.76,12.67,12.68,168100
2018-02-22,12.66,12.71,12.66,12.68,195300
2018-02-23,12.7,12.72,12.68,12.69,153000
2018-02-26,12.72,12.73,12.65,12.72,394400
2018-02-27,12.71,12.75,12.67,12.69,126800
2018-02-28,12.68,12.73,12.68,12.7,140700
2018-03-01,12.66,12.7,12.65,12.65,151900
2018-03-02,12.6,12.73,12.6,12.69,206400
2018-03-05,12.68,12.74,12.68,12.73,267400
2018-03-06,12.72,12.8,12.69,12.75,254100
2018-03-07,12.73,12.79,12.71,12.71,104000
2018-03-08,12.71,12.75,12.7,12.72,102400
2018-03-09,12.7,12.76,12.68,12.72,148800
2018-03-12,12.72,12.76,12.69,12.7,144600
2018-03-13,12.72,12.73,12.69,12.72,105500
2018-03-14,12.66,12.68,12.61,12.64,163000
2018-03-15,12.64,12.66,12.61,12.61,139000
2018-03-16,12.6,12.63,12.57,12.58,224100
2018-03-19,12.55,12.57,12.53,12.53,273000
2018-03-20,12.5,12.57,12.5,12.53,261700
2018-03-21,12.5,12.55,12.49,12.53,136200
2018-03-22,12.53,12.58,12.51,12.53,172500
2018-03-23,12.52,12.55,12.5,12.53,157800
2018-03-26,12.49,12.55,12.46,12.52,225600
2018-03-27,12.52,12.55,12.5,12.55,140400
2018-03-28,12.52,12.61,12.51,12.57,192000
2018-03-29,12.57,12.64,12.57,12.64,173800
2018-04-02,12.64,12.64,12.57,12.6,159600
2018-04-03,12.6,12.64,12.56,12.58,136500
2018-04-04,12.55,12.64,12.55,12.64,161600
2018-04-05,12.58,12.65,12.58,12.61,125100
2018-04-06,12.61,12.68,12.6,12.64,219900
2018-04-09,12.61,12.7,12.61,12.7,124200
2018-04-10,12.66,12.68,12.62,12.62,124300
2018-04-11,12.62,12.67,12.62,12.67,96500
2018-04-12,12.64,12.67,12.6,12.6,91800
2018-04-13,12.54,12.59,12.54,12.54,65900
2018-04-16,12.5,12.58,12.5,12.56,101200
2018-04-17,12.58,12.58,12.5,12.5,127200
2018-04-18,12.5,12.52,12.48,12.51,140000
2018-04-19,12.48,12.5,12.45,12.46,149200
2018-04-20,12.47,12.48,12.42,12.47,114500
2018-04-23,12.43,12.46,12.42,12.44,200000
2018-04-24,12.44,12.44,12.39,12.41,156900
2018-04-25,12.39,12.41,12.36,12.37,231800
2018-04-26,12.4,12.4,12.37,12.4,108800
2018-04-27,12.39,12.44,12.39,12.41,175300
2018-04-30,12.42,12.45,12.4,12.41,174800
2018-05-01,12.39,12.46,12.39,12.46,131500
2018-05-02,12.43,12.53,12.43,12.49,237500
2018-05-03,12.49,12.54,12.49,12.53,165500
2018-05-04,12.54,12.63,12.49,12.51,123800
2018-05-07,12.52,12.55,12.52,12.53,115800
2018-05-08,12.49,12.55,12.47,12.49,138900
2018-05-09,12.47,12.49,12.45,12.49,150700
2018-05-10,12.51,12.53,12.48,12.51,120100
2018-05-11,12.52,12.53,12.5,12.52,118400
2018-05-14,12.43,12.5,12.42,12.42,205500
2018-05-15,12.4,12.45,12.39,12.4,191500
2018-05-16,12.4,12.44,12.4,12.43,97400
2018-05-17,12.41,12.42,12.36,12.36,145400
2018-05-18,12.42,12.42,12.37,12.4,139900
2018-05-21,12.36,12.41,12.36,12.4,156000
2018-05-22,12.39,12.4,12.38,12.38,144700
2018-05-23,12.38,12.42,12.38,12.42,124800
2018-05-24,12.42,12.48,12.42,12.45,233000
2018-05-25,12.46,12.5,12.44,12.47,210400
2018-05-29,12.54,12.58,12.54,12.56,215900
2018-05-30,12.55,12.61,12.54,12.61,218900
2018-05-31,12.59,12.65,12.59,12.62,202800
2018-06-01,12.62,12.66,12.61,12.61,213600
2018-06-04,12.6,12.67,12.6,12.67,189200
2018-06-05,12.67,12.7,12.62,12.7,169400
2018-06-06,12.63,12.7,12.62,12.64,203400
2018-06-07,12.6,12.65,12.6,12.65,157500
2018-06-08,12.64,12.67,12.63,12.67,250600
2018-06-11,12.66,12.68,12.62,12.62,333000
2018-06-12,12.64,12.65,12.6,12.6,262600
2018-06-13,12.6,12.64,12.56,12.57,255900
2018-06-14,12.55,12.55,12.46,12.46,131900
2018-06-15,12.46,12.53,12.45,12.53,79900
2018-06-18,12.54,12.54,12.49,12.5,93800
2018-06-19,12.51,12.6,12.51,12.56,153300
2018-06-20,12.55,12.59,12.55,12.56,93900
2018-06-21,12.57,12.59,12.56,12.58,140600
2018-06-22,12.56,12.57,12.5,12.55,143300
2018-06-25,12.54,12.57,12.54,12.54,96500
2018-06-26,12.52,12.59,12.51,12.53,142100
2018-06-27,12.55,12.58,12.53,12.55,88100
2018-06-28,12.56,12.65,12.55,12.58,188500
2018-06-29,12.58,12.64,12.58,12.6,104200
2018-07-02,12.64,12.68,12.63,12.66,141600
2018-07-03,12.61,12.62,12.45,12.46,535700
2018-07-05,12.45,12.51,12.43,12.5,488100
2018-07-06,12.48,12.54,12.47,12.54,395800
2018-07-09,12.51,12.55,12.48,12.48,159600
2018-07-10,12.48,12.57,12.48,12.55,254800
2018-07-11,12.54,12.56,12.53,12.55,142000
2018-07-12,12.52,12.59,12.52,12.59,185900
2018-07-13,12.53,12.56,12.51,12.56,157400
2018-07-16,12.53,12.6,12.52,12.6,164900
2018-07-17,12.56,12.66,12.56,12.65,247800
2018-07-18,12.66,12.69,12.63,12.65,211700
2018-07-19,12.65,12.7,12.65,12.7,143100
2018-07-20,12.67,12.69,12.67,12.67,73800
2018-07-23,12.67,12.74,12.67,12.7,130600
2018-07-24,12.67,12.69,12.65,12.66,134400
2018-07-25,12.63,12.68,12.63,12.65,113900
2018-07-26,12.64,12.66,12.61,12.61,77300
2018-07-27,12.62,12.63,12.55,12.55,107900
2018-07-30,12.56,12.58,12.5,12.5,76800
2018-07-31,12.5,12.55,12.46,12.46,158300
2018-08-01,12.46,12.49,12.46,12.47,169000
2018-08-02,12.5,12.55,12.48,12.5,181700
2018-08-03,12.55,12.57,12.51,12.51,149500
2018-08-06,12.52,12.57,12.52,12.56,181100
2018-08-07,12.55,12.57,12.54,12.56,191200
2018-08-08,12.55,12.57,12.54,12.55,152600
2018-08-09,12.54,12.57,12.53,12.57,248400
2018-08-10,12.55,12.57,12.53,12.57,196000
2018-08-13,12.55,12.58,12.49,12.49,136600
2018-08-14,12.43,12.46,12.42,12.42,116000
2018-08-15,12.42,12.46,12.4,12.44,164200
2018-08-16,12.43,12.44,12.4,12.41,190900
2018-08-17,12.4,12.45,12.4,12.42,151500
2018-08-20,12.42,12.47,12.41,12.41,140300
2018-08-21,12.42,12.43,12.38,12.39,262100
2018-08-22,12.4,12.42,12.38,12.39,200900
2018-08-23,12.41,12.43,12.4,12.42,249500
2018-08-24,12.43,12.47,12.4,12.4,160900
2018-08-27,12.4,12.42,12.39,12.39,156900
2018-08-28,12.39,12.41,12.38,12.38,204900
2018-08-29,12.38,12.4,12.38,12.38,165900
2018-08-30,12.39,12.48,12.38,12.44,289000
2018-08-31,12.43,12.5,12.43,12.46,204600
2018-09-04,12.44,12.48,12.43,12.44,80800
2018-09-05,12.42,12.45,12.41,12.43,80900
2018-09-06,12.42,12.5,12.42,12.43,219500
2018-09-07,12.42,12.44,12.35,12.35,220200
2018-09-10,12.34,12.39,12.33,12.35,186900
2018-09-11,12.35,12.38,12.34,12.38,103900
2018-09-12,12.36,12.38,12.3,12.34,124900
2018-09-13,12.28,12.31,12.26,12.26,118200
2018-09-14,12.26,12.27,12.23,12.23,100400
2018-09-17,12.2,12.22,12.18,12.18,304900
2018-09-18,12.14,12.18,12.1,12.11,154200
2018-09-19,12.07,12.13,12.06,12.06,123400
2018-09-20,12.06,12.1,12.02,12.03,252700
2018-09-21,12,12.04,12,12,121600
2018-09-24,11.91,12,11.91,11.91,272200
2018-09-25,11.89,11.93,11.88,11.93,210600
2018-09-26,11.88,12,11.88,11.99,301600
2018-09-27,11.97,12.15,11.97,12.15,329800
2018-09-28,12.08,12.12,12.05,12.08,344000
2018-10-01,12.05,12.14,12.04,12.06,111500
2018-10-02,12.03,12.08,11.95,11.96,141700
2018-10-03,11.92,11.94,11.91,11.92,190100
2018-10-04,11.91,11.93,11.75,11.77,221800
2018-10-05,11.75,11.78,11.68,11.71,182000
2018-10-08,11.66,11.77,11.61,11.65,202700
2018-10-09,11.65,11.68,11.6,11.65,218000
2018-10-10,11.6,11.63,11.55,11.61,222400
2018-10-11,11.61,11.65,11.54,11.62,218300
2018-10-12,11.58,11.6,11.55,11.56,208700
2018-10-15,11.55,11.61,11.55,11.56,176000
2018-10-16,11.59,11.61,11.56,11.57,164000
2018-10-17,11.61,11.75,11.58,11.67,247900
2018-10-18,11.64,11.71,11.64,11.64,340500
2018-10-19,11.61,11.67,11.56,11.57,172400
2018-10-22,11.58,11.63,11.57,11.6,107200
2018-10-23,11.59,11.69,11.59,11.65,198400
2018-10-24,11.67,11.74,11.64,11.68,241900
2018-10-25,11.65,11.71,11.65,11.66,265900
2018-10-26,11.66,11.69,11.64,11.65,109300
2018-10-29,11.64,11.67,11.62,11.63,148200
2018-10-30,11.6,11.66,11.59,11.62,209900
2018-10-31,11.6,11.67,11.58,11.65,273600
2018-11-01,11.58,11.65,11.56,11.61,358700
2018-11-02,11.58,11.61,11.56,11.57,196500
2018-11-05,11.55,11.65,11.55,11.58,359600
2018-11-06,11.54,11.62,11.54,11.6,234400
2018-11-07,11.58,11.69,11.58,11.66,270600
2018-11-08,11.66,11.75,11.66,11.75,293000
2018-11-09,11.73,11.76,11.71,11.72,238000
2018-11-12,11.73,11.78,11.71,11.76,275600
2018-11-13,11.75,11.79,11.73,11.78,309000
2018-11-14,11.74,11.77,11.73,11.74,205300
2018-11-15,11.75,11.85,11.74,11.8,477000
2018-11-16,11.8,11.85,11.8,11.83,219500
2018-11-19,11.79,11.83,11.77,11.78,160400
2018-11-20,11.78,11.82,11.77,11.81,230500
2018-11-21,11.81,11.83,11.77,11.79,173700
2018-11-23,11.79,11.82,11.75,11.75,36000
2018-11-26,11.76,11.79,11.73,11.73,182400
2018-11-27,11.73,11.77,11.7,11.76,230200
2018-11-28,11.75,11.84,11.75,11.83,241600
2018-11-29,11.82,11.93,11.82,11.89,422000
2018-11-30,11.85,11.91,11.83,11.87,432500
2018-12-03,11.86,11.93,11.82,11.87,515800
2018-12-04,11.91,12.04,11.91,12.03,547800
2018-12-06,12.03,12.09,12.03,12.06,339100
2018-12-07,12.02,12.12,12.02,12.04,261700
2018-12-10,12.07,12.12,12.05,12.07,293300
2018-12-11,12.1,12.12,11.98,11.98,268500
2018-12-12,11.93,11.97,11.9,11.92,408700
2018-12-13,11.9,11.9,11.84,11.88,421900
2018-12-14,11.88,11.88,11.84,11.87,313900
2018-12-17,11.87,11.91,11.77,11.77,432500
2018-12-18,11.76,11.86,11.74,11.74,700200
2018-12-19,11.74,11.81,11.74,11.76,416300
2018-12-20,11.8,11.82,11.73,11.76,363700
2018-12-21,11.75,11.86,11.74,11.8,448600
2018-12-24,11.8,11.84,11.8,11.82,204400
2018-12-26,11.8,12.01,11.78,11.99,613900
2018-12-27,11.99,11.99,11.84,11.97,501200
2018-12-28,11.9,12.01,11.86,12,460600
2018-12-31,11.95,12.07,11.93,12.05,548400
2019-01-02,12.01,12.2,12.01,12.16,217300
2019-01-03,12.17,12.26,12.15,12.2,202100
2019-01-04,12.18,12.21,12.08,12.17,173000
2019-01-07,12.18,12.32,12.18,12.29,131000
2019-01-08,12.3,12.35,12.3,12.33,120400
2019-01-09,12.28,12.34,12.25,12.34,256300
2019-01-10,12.32,12.32,12.24,12.25,314700
2019-01-11,12.26,12.35,12.26,12.29,67700
2019-01-14,12.24,12.26,12.22,12.22,88300
2019-01-15,12.21,12.26,12.21,12.21,140900
2019-01-16,12.21,12.23,12.16,12.2,186200
2019-01-17,12.17,12.2,12.16,12.16,93700
2019-01-18,12.18,12.21,12.14,12.14,106800
2019-01-22,12.15,12.2,12.15,12.19,37200
2019-01-23,12.18,12.28,12.15,12.28,388000
2019-01-24,12.26,12.46,12.24,12.45,609100
2019-01-25,12.42,12.42,12.32,12.32,156900
2019-01-28,12.31,12.35,12.25,12.34,140900
2019-01-29,12.31,12.33,12.25,12.25,102100
2019-01-30,12.32,12.32,12.24,12.31,125900
2019-01-31,12.32,12.44,12.32,12.44,395000
2019-02-01,12.42,12.48,12.41,12.48,151500
2019-02-04,12.42,12.48,12.42,12.47,103600
2019-02-05,12.48,12.49,12.4,12.43,125200
2019-02-06,12.45,12.48,12.41,12.46,86900
2019-02-07,12.44,12.48,12.43,12.48,57100
2019-02-08,12.48,12.5,12.46,12.49,75200
2019-02-11,12.49,12.53,12.49,12.52,120200
2019-02-12,12.51,12.56,12.49,12.54,87800
2019-02-13,12.5,12.56,12.5,12.56,107100
2019-02-14,12.52,12.6,12.51,12.6,158900
2019-02-15,12.62,12.62,12.56,12.61,75600
2019-02-19,12.59,12.6,12.57,12.59,73900
2019-02-20,12.59,12.61,12.54,12.56,88800
2019-02-21,12.57,12.59,12.5,12.53,79700
2019-02-22,12.57,12.57,12.51,12.52,75300
2019-02-25,12.54,12.56,12.51,12.56,120600
2019-02-26,12.56,12.6,12.52,12.59,55800
2019-02-27,12.6,12.63,12.57,12.58,106000
2019-02-28,12.58,12.62,12.58,12.61,64700
2019-03-01,12.62,12.68,12.59,12.63,110500
2019-03-04,12.64,12.68,12.62,12.64,68400
2019-03-05,12.64,12.69,12.62,12.64,186500
2019-03-06,12.7,12.72,12.67,12.69,100800
2019-03-07,12.72,12.78,12.7,12.72,189500
2019-03-08,12.7,12.77,12.7,12.77,48300
2019-03-11,12.76,12.78,12.72,12.72,45400
2019-03-12,12.76,12.84,12.74,12.81,169100
2019-03-13,12.82,12.83,12.78,12.79,117100
2019-03-14,12.77,12.79,12.65,12.67,188600
2019-03-15,12.71,12.71,12.63,12.63,85400
2019-03-18,12.62,12.65,12.61,12.63,147700
2019-03-19,12.67,12.67,12.6,12.67,128500
2019-03-20,12.68,12.81,12.67,12.81,188000
2019-03-21,12.8,12.83,12.8,12.81,145800
2019-03-22,12.85,12.88,12.82,12.86,157400
2019-03-25,12.85,12.88,12.82,12.87,112200
2019-03-26,12.85,12.89,12.82,12.86,121500
2019-03-27,12.84,12.9,12.84,12.89,124600
2019-03-28,12.89,12.91,12.87,12.89,129500
2019-03-29,12.88,12.93,12.86,12.93,104300
2019-04-01,12.92,12.94,12.87,12.92,110600
2019-04-02,12.94,12.95,12.89,12.93,50300
2019-04-03,12.91,12.96,12.88,12.89,120700
2019-04-04,12.88,12.95,12.85,12.86,100100
2019-04-05,12.86,12.94,12.78,12.78,79200
2019-04-08,12.84,12.85,12.78,12.81,110700
2019-04-09,12.83,12.88,12.79,12.87,109100
2019-04-10,12.89,12.95,12.86,12.94,149000
2019-04-11,12.94,12.94,12.85,12.87,167600
2019-04-12,12.81,12.81,12.77,12.8,121400
2019-04-15,12.82,12.82,12.77,12.78,91200
2019-04-16,12.77,12.8,12.68,12.7,151200
2019-04-17,12.72,12.77,12.7,12.75,129200
2019-04-18,12.74,12.85,12.74,12.76,224200
2019-04-22,12.75,12.77,12.68,12.68,157000
2019-04-23,12.68,12.72,12.63,12.65,202000
2019-04-24,12.65,12.73,12.65,12.67,236600
2019-04-25,12.67,12.75,12.67,12.74,186200
2019-04-26,12.75,12.8,12.75,12.8,106000
2019-04-29,12.85,12.91,12.84,12.91,164200
2019-04-30,12.94,12.96,12.86,12.94,197900
2019-05-01,12.98,13,12.95,13,187100
2019-05-02,12.99,13.01,12.92,12.99,68000
2019-05-03,13,13.05,13,13.01,68700
2019-05-06,13.05,13.07,13,13.02,136400
2019-05-07,13.01,13.09,13.01,13.05,62500
2019-05-08,13.08,13.12,13.05,13.1,46800
2019-05-09,13.13,13.16,13.11,13.14,79500
2019-05-10,13.15,13.15,13.08,13.09,58300
2019-05-13,13.06,13.16,13.06,13.12,81800
2019-05-14,13.09,13.11,13.05,13.07,113400
2019-05-15,13.12,13.17,13.1,13.12,125500
2019-05-16,13.13,13.13,13.08,13.09,140100
2019-05-17,13.12,13.13,13.09,13.12,76400
2019-05-20,13.1,13.12,13.05,13.05,53900
2019-05-21,13.08,13.1,13.02,13.05,51000
2019-05-22,13.02,13.14,13.02,13.1,116200
2019-05-23,13.16,13.16,13.09,13.11,91600
2019-05-24,13.15,13.15,13.09,13.12,56200
2019-05-28,13.18,13.18,13.13,13.15,131200
2019-05-29,13.17,13.17,13.1,13.1,115400
2019-05-30,13.14,13.14,12.99,13.09,195100
2019-05-31,13.13,13.16,13.08,13.15,75000
2019-06-03,13.21,13.21,13.06,13.15,109800
2019-06-04,13.12,13.15,13.09,13.1,104100
2019-06-05,13.12,13.14,13.1,13.1,56500
2019-06-06,13.1,13.12,13.1,13.11,83500
2019-06-07,13.12,13.19,13.12,13.17,47400
2019-06-10,13.16,13.19,13.14,13.17,74400
2019-06-11,13.2,13.2,13.13,13.16,85600
2019-06-12,13.18,13.18,13.12,13.17,114300
2019-06-13,13.14,13.14,13.09,13.09,72600
2019-06-14,13.09,13.13,13.08,13.08,83700
2019-06-17,13.13,13.15,13.08,13.08,67100
2019-06-18,13.12,13.13,13.03,13.05,136500
2019-06-19,13.06,13.09,13.04,13.07,109300
2019-06-20,13.09,13.12,13.06,13.11,173800
2019-06-21,13.14,13.16,13.13,13.14,179700
2019-06-24,13.16,13.2,13.16,13.2,100400
2019-06-25,13.11,13.17,13.11,13.15,155500
2019-06-26,13.17,13.17,13.12,13.14,83200
2019-06-27,13.16,13.18,13.14,13.17,140300
2019-06-28,13.16,13.2,13.16,13.2,62800
2019-07-01,13.16,13.2,13.15,13.15,82600
2019-07-02,13.07,13.16,13.07,13.14,149700
2019-07-03,13.14,13.19,13.12,13.16,116700
2019-07-05,13.14,13.15,13.08,13.09,87400
2019-07-08,13.1,13.15,13.1,13.12,101100
2019-07-09,13.13,13.17,13.12,13.15,195400
2019-07-10,13.18,13.21,13.15,13.21,242800
2019-07-11,13.23,13.25,13.18,13.23,175800
2019-07-12,13.19,13.21,13.16,13.2,65200
2019-07-15,13.2,13.23,13.18,13.2,135400
2019-07-16,13.2,13.22,13.18,13.19,380800
2019-07-17,13.18,13.21,13.16,13.17,141900
2019-07-18,13.15,13.18,13.13,13.17,103300
2019-07-19,13.18,13.2,13.15,13.17,292300
2019-07-22,13.17,13.22,13.15,13.2,121100
2019-07-23,13.2,13.24,13.18,13.22,131400
2019-07-24,13.22,13.27,13.22,13.27,156900
2019-07-25,13.25,13.31,13.25,13.26,337200
2019-07-26,13.25,13.3,13.24,13.29,170000
2019-07-29,13.27,13.32,13.26,13.32,104200
2019-07-30,13.31,13.41,13.31,13.4,162700
2019-07-31,13.38,13.45,13.38,13.44,176600
2019-08-01,13.44,13.51,13.43,13.5,398400
2019-08-02,13.48,13.56,13.46,13.49,179000
2019-08-05,13.5,13.56,13.5,13.53,897600
2019-08-06,13.49,13.55,13.49,13.49,131000
2019-08-07,13.5,13.57,13.5,13.53,86600
2019-08-08,13.55,13.57,13.51,13.57,56100
2019-08-09,13.54,13.59,13.54,13.56,51200
2019-08-12,13.6,13.66,13.6,13.62,84300
2019-08-13,13.62,13.67,13.6,13.63,244200
2019-08-14,13.65,13.68,13.59,13.59,240700
2019-08-15,13.63,13.64,13.6,13.63,106100
