date,open,high,low,close,volume
2018-12-27,13.32,13.4,13.16,13.21,18300
2018-12-28,13.23,13.39,13.21,13.38,40100
2018-12-31,13.32,13.48,13.3,13.31,34300
2019-01-02,13.34,13.54,13.34,13.46,19600
2019-01-03,13.51,13.66,13.46,13.56,20700
2019-01-04,13.59,13.59,13.47,13.47,1800
2019-01-07,13.58,13.61,13.49,13.52,30900
2019-01-08,13.53,13.74,13.43,13.43,31200
2019-01-09,13.5,13.52,13.46,13.5,6600
2019-01-10,13.5,13.56,13.5,13.56,7800
2019-01-11,13.58,13.59,13.56,13.57,2400
2019-01-14,13.53,13.57,13.53,13.55,3200
2019-01-15,13.56,13.68,13.49,13.51,21300
2019-01-16,13.6,13.64,13.5,13.59,23200
2019-01-17,13.6,13.7,13.51,13.52,6300
2019-01-18,13.6,13.62,13.51,13.52,9300
2019-01-22,13.63,13.65,13.51,13.52,16000
2019-01-23,13.61,13.62,13.51,13.57,14700
2019-01-24,13.62,13.66,13.56,13.57,20600
2019-01-25,13.61,13.69,13.56,13.61,21200
2019-01-28,13.62,13.69,13.61,13.66,16900
2019-01-29,13.69,13.73,13.69,13.71,15800
2019-01-30,13.82,13.88,13.72,13.82,9100
2019-01-31,13.88,13.88,13.69,13.75,13700
2019-02-01,13.73,13.79,13.73,13.78,6300
2019-02-04,13.82,13.82,13.66,13.7,7000
2019-02-05,13.8,13.8,13.71,13.73,10700
2019-02-06,13.76,13.81,13.76,13.81,900
2019-02-07,13.88,13.88,13.84,13.87,13000
2019-02-08,13.84,13.98,13.84,13.85,8300
2019-02-11,13.84,13.96,13.81,13.85,22400
2019-02-12,13.85,14.1,13.85,13.87,6900
2019-02-13,14.19,14.19,13.94,14.08,6700
2019-02-14,14.1,14.1,13.86,13.98,4200
2019-02-15,14.05,14.06,13.98,13.98,5200
2019-02-19,14.07,14.16,13.76,13.76,69400
2019-02-20,13.77,13.81,13.77,13.8,11400
2019-02-21,13.81,13.89,13.75,13.79,7000
2019-02-22,13.86,14.05,13.8,13.86,23600
2019-02-25,13.93,13.93,13.85,13.86,10400
2019-02-26,13.88,13.92,13.83,13.87,8000
2019-02-27,13.95,13.95,13.91,13.91,2800
2019-02-28,13.92,13.94,13.85,13.86,4500
2019-03-01,14.15,14.15,13.92,14.03,9700
2019-03-04,14.15,14.15,14.02,14.05,7500
2019-03-05,14.1,14.1,14.05,14.05,2900
2019-03-06,14.05,14.06,13.96,14.03,10900
2019-03-07,14.04,14.06,14.02,14.02,2600
2019-03-08,14.08,14.08,14.02,14.08,6100
2019-03-11,14.09,14.09,14.03,14.06,6900
2019-03-12,14.15,14.15,14.05,14.11,10200
2019-03-13,14.04,14.04,13.8,13.99,16200
2019-03-14,13.91,13.96,13.91,13.96,400
2019-03-15,13.95,13.97,13.91,13.96,3900
2019-03-18,13.93,13.93,13.88,13.93,6100
2019-03-19,13.85,13.94,13.85,13.87,7200
2019-03-20,13.86,13.97,13.86,13.96,7100
2019-03-21,13.99,14.09,13.99,14.07,13300
2019-03-22,14.09,14.09,14.02,14.02,5500
2019-03-25,14.05,14.09,14.04,14.08,6200
2019-03-26,14.09,14.13,14.03,14.03,5500
2019-03-27,14.05,14.19,14.05,14.13,16900
2019-03-28,14.08,14.18,14.08,14.08,12400
2019-03-29,14.1,14.12,14.03,14.12,4900
2019-04-01,14.08,14.2,14.05,14.06,28500
2019-04-02,14.08,14.15,14.05,14.14,5200
2019-04-03,14.07,14.19,14.07,14.14,23300
2019-04-04,14.14,14.21,14.11,14.11,21000
2019-04-05,14.16,14.18,14.07,14.11,12500
2019-04-08,14.16,14.24,14.14,14.14,700
2019-04-09,14.13,14.19,14.13,14.15,1900
2019-04-10,14.12,14.19,14.12,14.16,4400
2019-04-11,14.24,14.24,14.14,14.21,5600
2019-04-12,14.12,14.18,14.07,14.14,7700
2019-04-15,14.15,14.19,14.13,14.17,2600
2019-04-16,14.12,14.13,14.02,14.02,5000
2019-04-17,14.02,14.11,14.02,14.06,5700
2019-04-18,14.06,14.12,13.97,13.97,4600
2019-04-22,14.02,14.05,13.97,14.05,15600
2019-04-23,14.08,14.08,14.03,14.03,8300
2019-04-24,14.08,14.15,14.08,14.13,6600
2019-04-25,14.14,14.25,14.14,14.25,10600
2019-04-26,14.21,14.25,14.18,14.18,2800
2019-04-29,14.25,14.25,14.23,14.25,7900
2019-04-30,14.25,14.32,14.19,14.32,2700
2019-05-01,14.4,14.4,14.19,14.21,13600
2019-05-02,14.08,14.18,14.08,14.14,53200
2019-05-03,14.22,14.22,14.07,14.14,13300
2019-05-06,14.15,14.35,14.12,14.17,15900
2019-05-07,14.17,14.25,14.17,14.23,23300
2019-05-08,14.23,14.25,14.2,14.22,6900
2019-05-09,14.28,14.28,14.21,14.28,12100
2019-05-10,14.26,14.27,14.11,14.11,14900
2019-05-13,14.2,14.28,14.15,14.27,14900
2019-05-14,14.22,14.24,14.18,14.23,7100
2019-05-15,14.23,14.31,14.14,14.29,12400
2019-05-16,14.25,14.3,14.18,14.24,5300
2019-05-17,14.3,14.3,14,14.13,24100
2019-05-20,14.25,14.25,14.13,14.17,6700
2019-05-21,14.21,14.21,14.14,14.14,1600
2019-05-22,14.18,14.19,14.13,14.18,12600
2019-05-23,14.21,14.28,14.2,14.27,17100
2019-05-24,14.26,14.27,14.22,14.22,3100
2019-05-28,14.26,14.28,14.23,14.23,5200
2019-05-29,14.27,14.31,14.27,14.29,20300
2019-05-30,14.31,14.31,14.28,14.3,18100
2019-05-31,14.22,14.3,14.22,14.27,15000
2019-06-03,14.27,14.31,14.27,14.29,10300
2019-06-04,14.31,14.34,14.27,14.28,11000
2019-06-05,14.28,14.32,14.28,14.28,6100
2019-06-06,14.31,14.35,14.31,14.35,17900
2019-06-07,14.37,14.46,14.35,14.39,16400
2019-06-10,14.37,14.48,14.37,14.43,5200
2019-06-11,14.45,14.5,14.43,14.43,14500
2019-06-12,14.4,14.46,14.4,14.41,2900
2019-06-13,14.43,14.43,14.36,14.41,8200
2019-06-14,14.38,14.46,14.36,14.37,19700
2019-06-17,14.41,14.5,14.32,14.34,15200
2019-06-18,14.41,14.43,14.34,14.36,16900
2019-06-19,14.39,14.39,14.36,14.39,4600
2019-06-20,14.49,14.49,14.41,14.44,10900
2019-06-21,14.5,14.5,14.44,14.46,7600
2019-06-24,14.45,14.62,14.45,14.54,31200
2019-06-25,14.5,14.56,14.5,14.52,5800
2019-06-26,14.5,14.62,14.5,14.62,17800
2019-06-27,14.58,14.64,14.51,14.6,9600
2019-06-28,14.62,14.88,14.62,14.8,10600
2019-07-01,14.89,14.89,14.8,14.83,14700
2019-07-02,14.88,14.99,14.83,14.9,9200
2019-07-03,14.94,14.94,14.91,14.91,1200
2019-07-05,14.91,14.91,14.82,14.82,8200
2019-07-08,14.87,14.87,14.73,14.74,7800
2019-07-09,14.8,14.95,14.75,14.95,2600
2019-07-10,14.91,14.93,14.82,14.89,10700
2019-07-11,14.91,15.09,14.88,14.9,23900
2019-07-12,14.88,14.88,14.72,14.72,33500
2019-07-15,14.85,14.96,14.76,14.84,10100
2019-07-16,14.9,15.02,14.9,14.9,14900
2019-07-17,14.89,14.89,14.82,14.85,900
2019-07-18,14.9,14.92,14.74,14.85,11700
2019-07-19,14.85,14.92,14.83,14.85,5500
2019-07-22,14.86,14.86,14.75,14.79,1400
2019-07-23,14.83,14.84,14.75,14.77,17600
2019-07-24,14.82,14.86,14.75,14.8,21400
2019-07-25,14.8,14.86,14.75,14.75,14100
2019-07-26,14.8,14.88,14.79,14.88,5600
2019-07-29,14.88,14.95,14.86,14.92,7600
2019-07-30,14.92,14.99,14.9,14.97,18000
2019-07-31,15,15.01,14.97,15.01,18100
2019-08-01,15.05,15.15,15.03,15.04,14600
2019-08-02,15.07,15.13,14.98,15.09,11400
2019-08-05,15.13,15.22,15.04,15.17,14100
2019-08-06,15.22,15.3,15.17,15.3,14300
2019-08-07,15.33,15.61,15.32,15.37,7600
2019-08-08,15.42,15.5,15.33,15.48,4500
2019-08-09,15.49,15.73,15.45,15.72,6600
2019-08-12,15.78,15.78,15.65,15.65,16200
2019-08-13,15.55,15.75,15.37,15.66,10300
2019-08-14,15.68,15.75,15.29,15.64,22500
2019-08-15,15.63,15.73,15.6,15.71,12500
2019-08-16,16.48,16.48,15.81,15.87,19400
2019-08-19,15.79,15.9,15.79,15.81,9900
2019-08-20,15.86,15.94,15.8,15.94,4800
2019-08-21,15.92,15.92,15.26,15.46,23500
2019-08-22,15.45,15.6,15.29,15.6,22100
2019-08-23,15.6,15.6,15.3,15.36,26000
2019-08-26,15.37,15.79,15.36,15.37,32900
2019-08-27,15.48,15.48,15.41,15.44,9900
2019-08-28,15.38,15.5,15.37,15.45,18700
2019-08-29,15.5,15.55,15.44,15.44,6100
2019-08-30,15.48,15.48,15.33,15.44,5400
2019-09-03,15.42,15.46,15.36,15.43,11400
2019-09-04,15.45,15.56,15.44,15.56,15900
2019-09-05,15.52,15.8,15.52,15.64,20700
2019-09-06,15.66,15.71,15.66,15.68,7700
2019-09-09,15.66,15.69,15.62,15.69,3300
2019-09-10,15.69,15.7,15.66,15.67,10200
2019-09-11,15.8,15.8,15.57,15.57,15200
2019-09-12,15.8,15.8,15.27,15.43,8300
2019-09-13,15.3,15.38,14.94,14.94,15400
2019-09-16,15.19,15.4,14.97,15.29,4800
2019-09-17,15.26,15.26,14.9,14.94,23300
2019-09-18,14.9,15.14,14.9,15.11,12600
2019-09-19,15.37,15.38,15.22,15.35,16100
2019-09-20,15.35,15.58,15.35,15.36,7000
2019-09-23,15.28,15.52,15.27,15.51,7800
2019-09-24,15.48,15.59,15.42,15.55,18900
2019-09-25,15.56,15.79,15.5,15.74,4300
2019-09-26,15.67,15.67,15.52,15.55,4500
2019-09-27,15.62,15.63,15.62,15.62,1400
2019-09-30,15.8,15.8,15.72,15.72,1500
2019-10-01,15.8,15.82,15.64,15.72,24300
2019-10-02,15.71,15.87,15.57,15.7,29500
2019-10-03,15.79,15.87,15.68,15.82,5800
2019-10-04,15.8,15.86,15.76,15.76,7300
2019-10-07,15.8,15.8,15.74,15.75,5300
2019-10-08,15.8,15.8,15.8,15.8,6400
2019-10-09,15.8,15.87,15.69,15.78,5900
2019-10-10,15.87,15.87,15.68,15.78,3100
2019-10-11,15.77,15.77,15.48,15.5,9900
2019-10-14,15.38,15.45,15.38,15.38,6500
2019-10-15,15.44,15.53,15.31,15.31,9300
2019-10-16,15.41,15.41,15.1,15.3,15000
2019-10-17,15.3,15.34,15.26,15.34,8200
2019-10-18,15.3,15.3,15.15,15.15,7500
2019-10-21,15.16,15.16,15.15,15.15,4200
2019-10-22,15.18,15.27,15.1,15.21,7800
2019-10-23,15.29,15.42,15.25,15.35,2700
2019-10-24,15.35,15.57,15.15,15.45,20600
2019-10-25,15.42,15.54,15.32,15.54,4000
2019-10-28,15.53,15.67,15.42,15.42,1000
2019-10-29,15.42,16.25,15.42,15.71,13400
2019-10-30,15.7,15.8,15.5,15.5,23700
2019-10-31,15.5,15.5,15.31,15.4,17700
2019-11-01,15.32,15.76,15.32,15.76,14200
2019-11-04,15.67,15.67,15.63,15.64,7900
2019-11-05,15.69,15.69,15.5,15.61,15100
2019-11-06,15.52,15.53,15.44,15.49,4000
2019-11-07,15.48,15.54,15.48,15.54,1200
2019-11-08,15.48,15.58,15.48,15.5,3600
2019-11-11,15.68,15.68,15.6,15.6,1000
2019-11-12,15.6,15.71,15.54,15.57,6100
2019-11-13,15.82,16,15.6,15.85,6200
2019-11-14,15.8,15.8,15.46,15.55,6500
2019-11-15,15.48,15.59,15.43,15.58,10500
2019-11-18,15.49,15.69,15.38,15.69,10800
2019-11-19,15.6,15.99,15.47,15.55,6100
2019-11-20,15.59,15.75,15.41,15.41,5400
2019-11-21,15.52,15.64,15.18,15.27,14500
2019-11-22,15.29,15.31,15.1,15.17,7600
2019-11-25,15.19,15.3,15.12,15.17,11100
2019-11-26,15.27,15.42,15.2,15.22,40500
2019-11-27,15.31,15.35,15.24,15.3,20200
2019-11-29,15.34,15.34,15.34,15.34,1600
2019-12-02,15.62,15.62,15.25,15.49,6600
2019-12-03,15.57,15.6,15.41,15.58,9400
2019-12-04,15.58,15.76,15.58,15.7,9100
2019-12-05,15.7,15.84,15.5,15.83,4900
2019-12-06,15.68,16,15.68,15.96,11200
2019-12-09,16,16.799999,15.51,15.52,24100
2019-12-10,15.65,15.71,15.53,15.71,4600
2019-12-11,15.8,16.18,15.8,16.18,4700
2019-12-12,16.200001,16.5,16.200001,16.24,11900
2019-12-13,16.450001,16.450001,16.110001,16.450001,6700
2019-12-16,16.450001,17.25,16.33,16.389999,15600
2019-12-17,16.58,16.58,16.459999,16.530001,9100
2019-12-18,16.68,16.98,16.35,16.35,17000
2019-12-19,16.66,16.67,16.34,16.42,9100
2019-12-20,16.379999,16.549999,16.34,16.459999,5900
2019-12-23,16.6,16.610001,16.389999,16.389999,1700
2019-12-24,16.459999,16.459999,16.42,16.459999,18800
2019-12-26,16.33,16.5,16.33,16.5,6300
2019-12-27,16.700001,16.700001,16.35,16.360001,4400
2019-12-30,16.41,16.690001,16.32,16.52,6400
2019-12-31,16.540001,16.65,16.35,16.620001,4700
2020-01-02,16.73,16.85,16.17,16.17,17400
2020-01-03,16.379999,16.379999,16.129999,16.16,3100
2020-01-06,16.09,16.1,15.95,15.99,7100
2020-01-07,16.110001,16.17,16.110001,16.17,1800
2020-01-08,16.23,16.42,16,16,1500
2020-01-09,16.1,16.24,15.98,15.99,10200
2020-01-10,15.97,15.98,15.71,15.71,11800
2020-01-13,15.83,15.92,15.71,15.73,3200
2020-01-14,15.8,15.9,15.71,15.72,5100
2020-01-15,15.71,15.86,15.64,15.76,9200
2020-01-16,15.76,15.81,15.66,15.71,5200
2020-01-17,15.66,15.89,15.64,15.67,11600
2020-01-21,15.77,15.83,15.64,15.67,3700
2020-01-22,15.66,15.83,15.66,15.73,12400
2020-01-23,15.79,15.84,15.7,15.7,4400
2020-01-24,15.72,15.91,15.71,15.75,7400
2020-01-27,15.79,16.1,15.79,16.1,6700
2020-01-28,15.99,16.15,15.99,16.120001,10100
2020-01-29,16.120001,16.219999,16.040001,16.219999,6100
2020-01-30,16.35,16.450001,16.27,16.360001,4600
2020-01-31,16.48,16.49,16.27,16.33,5000
2020-02-03,16.5,16.5,16.24,16.24,11800
2020-02-04,16.18,16.18,16.049999,16.059999,10300
2020-02-05,16.02,16.360001,15.92,15.92,9400
2020-02-06,15.96,16.030001,15.94,15.94,4500
2020-02-07,16.030001,16.09,15.96,15.96,12100
2020-02-10,16.110001,16.530001,15.94,16.01,9600
2020-02-11,16.049999,16.049999,15.99,15.99,4500
2020-02-12,16.049999,16.16,15.97,15.97,13500
2020-02-13,15.9,16.1,15.85,15.88,17300
2020-02-14,15.89,16,15.85,15.89,21500
2020-02-18,15.89,15.89,15.84,15.89,13800
2020-02-19,15.89,16.02,15.89,16.02,6700
2020-02-20,15.96,16.030001,15.91,16.01,6400
2020-02-21,15.94,15.96,15.91,15.96,13400
2020-02-24,15.97,16.09,15.92,15.98,11400
2020-02-25,15.96,16,15.89,15.92,10800
2020-02-26,15.96,15.99,15.91,15.91,2000
2020-02-27,15.89,16.379999,15.73,15.97,23800
2020-02-28,16.469999,16.469999,15.92,16.02,10200
2020-03-02,16.059999,16.610001,16.059999,16.540001,12800
2020-03-03,16.610001,17.58,16.610001,17.58,12600
2020-03-04,17.4,18.24,17,17.639999,19100
2020-03-05,18.25,18.33,16.219999,16.219999,18100
2020-03-06,16.25,16.83,15.83,15.96,16900
2020-03-09,15.73,16.23,15.73,15.8,8000
2020-03-10,15.9,15.9,15.2,15.24,12400
2020-03-11,15.31,15.31,14.7,14.8,22000
2020-03-12,14.53,15.25,13.87,14.06,45400
2020-03-13,14.5,14.82,14.16,14.26,25900
2020-03-16,14,14.52,14,14.03,15900
2020-03-17,14.53,14.69,13.8,13.82,47900
2020-03-18,13.78,13.8,12,12.21,52100
2020-03-19,12.49,13.18,12,13.18,26800
2020-03-20,12.91,14.72,12.91,13.75,45300
2020-03-23,14.25,14.25,12.42,12.96,36300
2020-03-24,13,13.84,13,13.6,19700
2020-03-25,13.77,14.68,13.25,13.87,39500
2020-03-26,13.77,14.99,13.69,14.75,22600
2020-03-27,14.68,14.85,14.11,14.26,12200
2020-03-30,14.63,15.17,14.06,14.4,16800
2020-03-31,14.23,14.92,14.1,14.5,18300
2020-04-01,14.52,14.59,14.08,14.16,12100
2020-04-02,14.11,14.39,14.11,14.28,18700
2020-04-03,14.34,14.47,14.2,14.28,20800
2020-04-06,14.36,14.67,14.36,14.41,2100
2020-04-07,14.58,15.31,14.2,14.31,35100
2020-04-08,14.31,14.96,14.31,14.96,6600
2020-04-09,15.03,15.34,14.78,15.07,17000
2020-04-13,15.24,15.87,15.1,15.18,13700
2020-04-14,15.59,15.81,14.98,15.04,5900
2020-04-15,15.08,15.55,15.08,15.55,7700
2020-04-16,15.46,15.51,15.07,15.14,7300
2020-04-17,15.44,15.44,14.98,15.2,4400
2020-04-20,15.34,15.34,14.81,14.9,11500
2020-04-21,14.9,14.95,14.44,14.45,15600
2020-04-22,14.49,14.56,14.34,14.35,9900
2020-04-23,14.34,14.41,14.21,14.21,12500
2020-04-24,14.3,14.3,14,14.04,16300
2020-04-27,14.12,14.12,13.76,13.8,13900
2020-04-28,13.92,14.02,13.83,13.98,14500
2020-04-29,14.02,14.4,14.02,14.33,21800
2020-04-30,14.48,14.48,14.22,14.3,6700
2020-05-01,14.39,14.42,14.35,14.39,13000
2020-05-04,14.43,14.43,14.3,14.33,6300
2020-05-05,14.47,14.59,14.47,14.59,9300
2020-05-06,14.64,15.54,14.64,15.54,16500
2020-05-07,15.36,15.54,14.75,15.22,21900
2020-05-08,15.49,15.49,15.31,15.38,5600
2020-05-11,15.5,15.5,15.02,15.26,30500
2020-05-12,15.32,15.32,15,15.22,15200
2020-05-13,15.08,15.09,14.69,14.83,11200
2020-05-14,14.82,14.98,14.81,14.81,3800
2020-05-15,14.9,15.49,14.89,15.23,3000
2020-05-18,15.25,15.49,14.62,14.64,4300
2020-05-19,14.76,15.05,14.76,14.95,2100
2020-05-20,15.01,15.14,15.01,15.14,5000
2020-05-21,15.14,15.22,15.14,15.15,4200
2020-05-22,14.99,15.08,14.99,15.05,7700
2020-05-26,15.13,15.5,15.13,15.5,6900
2020-05-27,15.49,15.49,15.22,15.49,10400
2020-05-28,15.47,15.5,15.43,15.49,4100
2020-05-29,15.49,15.5,15.44,15.49,7400
2020-06-01,15.5,15.5,15.4,15.5,13200
2020-06-02,15.5,16.49,15.45,16.389999,34700
2020-06-03,16.4,16.700001,16.059999,16.129999,9200
2020-06-04,16.209999,16.209999,15.36,15.52,11500
2020-06-05,15.63,15.69,15.47,15.55,6100
2020-06-08,15.56,15.56,15.39,15.39,3800
2020-06-09,15.39,15.45,15.36,15.36,5500
2020-06-10,15.46,15.56,15.36,15.36,7900
2020-06-11,15.45,15.48,15.21,15.21,4200
2020-06-12,15.19,15.33,15.19,15.33,5200
2020-06-15,15.34,15.69,15.34,15.69,9200
2020-06-16,15.69,16.02,15.52,16,17700
2020-06-17,16.01,16.24,15.6,15.76,7700
2020-06-18,15.63,16.08,15.61,15.96,9800
2020-06-19,15.97,16.17,15.84,16.1,12300
2020-06-22,16.139999,16.219999,16,16.219999,2600
2020-06-23,16.219999,16.620001,15.75,16.200001,15800
2020-06-24,16.059999,16.299999,16.01,16.200001,7500
2020-06-25,16.24,16.6,16,16.059999,10900
2020-06-26,16.129999,16.27,16.120001,16.16,6300
2020-06-29,16.120001,16.5,15.76,16.17,9800
2020-06-30,16.219999,16.4,15.86,16.4,6500
2020-07-01,16.4,16.4,15.86,16.190001,3300
2020-07-02,16.27,16.27,16.15,16.15,1900
2020-07-06,16.110001,16.139999,16,16.07,4300
2020-07-07,16.049999,16.379999,16.049999,16.379999,6800
2020-07-08,16.379999,16.4,15.86,16.139999,6200
2020-07-09,16.299999,16.299999,16.280001,16.290001,1200
2020-07-10,16.299999,16.299999,16.200001,16.280001,3600
2020-07-13,16.299999,16.299999,16.219999,16.219999,1300
2020-07-14,16.24,16.4,16.24,16.290001,3100
2020-07-15,16.389999,16.389999,16.110001,16.120001,5400
2020-07-16,16.139999,16.4,16.07,16.09,6600
2020-07-17,16.17,16.389999,16.09,16.389999,5500
2020-07-20,16.4,16.4,16.17,16.33,7900
2020-07-21,16.219999,16.299999,16.17,16.17,7400
2020-07-22,16.23,16.290001,16.200001,16.25,3600
2020-07-23,16.280001,16.280001,16.09,16.15,1600
2020-07-24,16.17,16.17,16.07,16.07,5800
2020-07-27,16.049999,16.129999,15.95,15.98,11500
2020-07-28,16.08,16.120001,15.96,15.97,2200
2020-07-29,16.02,16.02,15.98,15.98,1300
2020-07-30,16.110001,16.18,15.92,15.97,1500
2020-07-31,16.110001,16.110001,15.98,16.07,7500
2020-08-03,16.09,16.219999,16.040001,16.07,8100
2020-08-04,16.08,16.209999,16.08,16.17,5700
2020-08-05,16.15,16.290001,16.110001,16.16,10000
2020-08-06,16.200001,16.24,16.09,16.190001,6900
2020-08-07,16.26,16.26,16.030001,16.030001,4500
2020-08-10,16.040001,16.23,16.040001,16.23,2400
2020-08-11,16.15,16.23,16.15,16.209999,4600
2020-08-12,16.200001,16.200001,16.15,16.16,2600
2020-08-13,16.120001,16.290001,16.120001,16.290001,2700
2020-08-14,16.18,16.33,16.1,16.33,6300
2020-08-17,16.24,16.24,16.23,16.23,800
2020-08-18,16.15,16.68,16.1,16.200001,13500
2020-08-19,16.120001,16.209999,16.049999,16.07,20600
2020-08-20,16.139999,16.27,16.139999,16.27,2100
2020-08-21,16.200001,16.24,16.200001,16.23,1400
2020-08-24,16.32,16.4,16.27,16.4,2500
2020-08-25,16.290001,16.290001,16.01,16.049999,18000
2020-08-26,16.07,16.24,15.92,16.18,11800
2020-08-27,16.129999,16.129999,15.92,16.02,8000
2020-08-28,16.059999,16.15,16.01,16.120001,9800
2020-08-31,16.09,16.18,16.059999,16.09,13600
2020-09-01,16.25,16.299999,15.9,15.98,15000
2020-09-02,16.129999,16.129999,15.92,15.94,1800
2020-09-03,15.94,16.129999,15.9,15.91,9600
2020-09-04,15.95,15.96,15.74,15.74,5300
2020-09-08,15.91,15.98,15.75,15.75,3400
2020-09-09,15.83,15.92,15.83,15.92,1400
2020-09-10,16.01,16.129999,15.93,16.129999,2500
2020-09-11,16.4,16.4,16.139999,16.15,5500
2020-09-14,16.1,16.1,16,16,2000
2020-09-15,16.16,16.16,15.9,15.9,3600
2020-09-16,15.91,16,15.83,16,13500
2020-09-17,15.94,15.94,15.83,15.84,5500
2020-09-18,15.84,16.040001,15.84,16,2900
2020-09-21,16,16.049999,15.85,15.85,4200
2020-09-22,15.99,15.99,15.83,15.83,5400
2020-09-23,15.87,16.02,15.87,15.91,4400
2020-09-24,16.01,16.01,15.91,16.01,7800
2020-09-25,15.94,16.01,15.91,16.01,2300
2020-09-28,15.98,16.200001,15.94,15.97,5300
2020-09-29,16.059999,16.110001,16.059999,16.09,800
2020-09-30,16.01,16.01,15.96,16.01,1800
2020-10-01,16.01,16.01,15.96,15.97,8500
2020-10-02,15.9,16,15.9,16,9500
2020-10-05,16,16,15.95,15.96,6800
2020-10-06,16,16,16,16,400
2020-10-07,15.99,16,15.97,15.97,4800
2020-10-08,16,16,15.97,15.99,1900
2020-10-09,16,16,15.98,15.99,6000
2020-10-12,15.99,15.99,15.83,15.83,10500
2020-10-13,15.95,15.95,15.8,15.8,4000
2020-10-14,16,16,15.75,15.75,7100
2020-10-15,15.77,15.97,15.77,15.91,13200
2020-10-16,15.88,15.88,15.81,15.83,2400
2020-10-19,15.83,15.95,15.8,15.8,3600
2020-10-20,15.81,15.92,15.81,15.81,2000
2020-10-21,15.76,16.18,15.75,15.78,7300
2020-10-22,15.91,16.200001,15.75,16.040001,5500
2020-10-23,15.9,15.94,15.83,15.83,13100
2020-10-26,15.88,15.93,15.85,15.93,1300
2020-10-27,15.89,15.89,15.88,15.89,2800
2020-10-28,15.86,16.18,15.85,16.18,1300
2020-10-29,16.200001,16.200001,16.040001,16.200001,2800
2020-10-30,16.129999,16.16,15.86,16.16,6200
2020-11-02,16.200001,16.200001,15.87,16.01,12800
2020-11-03,16.01,16.190001,16.01,16.1,2200
2020-11-04,16.02,16.200001,16,16.200001,7000
2020-11-05,16.120001,16.120001,15.87,15.99,5700
2020-11-06,16.190001,16.190001,15.96,15.96,13000
2020-11-09,16.190001,16.200001,15.88,16.09,5700
2020-11-10,16.09,16.200001,15.96,16.200001,2900
2020-11-11,16.1,16.15,15.91,15.91,8100
2020-11-12,15.91,16,15.91,15.94,4300
2020-11-13,15.94,15.96,15.86,15.86,3600
2020-11-16,16,16,15.9,15.95,8100
2020-11-17,15.92,15.92,15.9,15.9,3200
2020-11-18,15.9,15.92,15.9,15.92,1900
2020-11-19,15.94,16.219999,15.94,16.059999,2900
2020-11-20,16.200001,16.200001,16.02,16.110001,3000
2020-11-23,16.200001,16.200001,15.91,15.91,10900
2020-11-24,15.91,16.18,15.85,15.85,16900
2020-11-25,15.9,16.030001,15.83,15.94,9800
2020-11-27,15.91,15.97,15.75,15.83,7500
2020-11-30,15.89,15.95,15.76,15.93,13800
2020-12-01,15.95,15.95,15.78,15.78,11500
2020-12-02,15.8,15.95,15.69,15.79,11900
2020-12-03,15.72,15.79,15.7,15.76,12200
2020-12-04,15.71,15.87,15.71,15.78,21500
2020-12-07,15.9,15.9,15.78,15.84,25400
2020-12-08,15.79,15.92,15.79,15.88,9600
2020-12-09,15.92,15.99,15.91,15.95,10100
2020-12-10,15.95,15.95,15.82,15.91,7000
2020-12-11,15.83,15.93,15.83,15.88,9400
2020-12-14,15.9,15.95,15.82,15.95,8400
2020-12-15,15.94,15.97,15.88,15.96,8300
2020-12-16,16.059999,16.059999,15.82,15.84,11700
2020-12-17,15.96,16.07,15.81,15.94,18100
2020-12-18,15.97,16.02,15.9,15.93,5200
2020-12-21,15.97,16.040001,15.92,15.92,7700
2020-12-22,15.84,15.9,15.8,15.9,6500
2020-12-23,16,16.290001,15.91,16.290001,15800
2020-12-24,16.4,16.4,16.389999,16.389999,2200
2020-12-28,16.99,16.99,16.35,16.41,3800
2020-12-29,16.74,16.74,16.5,16.5,7400
2020-12-30,16.49,16.49,16.08,16.09,15800
2020-12-31,16.059999,16.16,16.059999,16.16,6400
2021-01-04,16.280001,16.299999,16.18,16.18,1200
2021-01-05,16.17,16.27,16.07,16.07,2400
2021-01-06,16.09,16.24,16.07,16.15,3900
2021-01-07,16.02,16.08,15.81,16.059999,9600
2021-01-08,16.24,16.379999,15.96,16.299999,13800
2021-01-11,16.299999,16.299999,16.1,16.120001,5300
2021-01-12,16.049999,16.059999,15.84,15.85,6200
2021-01-13,15.96,16.07,15.9,16.07,6700
2021-01-14,16.110001,16.35,16.1,16.209999,7600
2021-01-15,16.1,16.440001,16.1,16.309999,8500
2021-01-19,16.25,16.290001,15.92,15.92,8300
2021-01-20,16.030001,16.450001,15.97,16.450001,6700
2021-01-21,16.48,16.48,15.97,16.48,2700
2021-01-22,16.459999,16.469999,16.030001,16.25,7100
2021-01-25,16.5,16.66,16.23,16.66,6100
2021-01-26,16.559999,16.65,16.25,16.280001,6100
2021-01-27,16.65,16.65,16.030001,16.1,7000
2021-01-28,16.07,16.219999,16.07,16.219999,6400
2021-01-29,16.219999,16.219999,16.049999,16.129999,5500
2021-02-01,16.139999,16.139999,16.01,16.08,10000
2021-02-02,16.08,16.200001,16.040001,16.15,7500
2021-02-03,16.1,16.18,16.049999,16.049999,5400
2021-02-04,16.17,16.17,15.96,16.08,6200
2021-02-05,16.08,16.08,15.99,16.01,7800
