date,open,high,low,close,volume
2017-08-02,14.75,14.79,14.66,14.68,22300
2017-08-03,14.75,14.76,14.69,14.72,8100
2017-08-04,14.75,14.76,14.58,14.64,18200
2017-08-07,14.64,14.64,14.54,14.56,20800
2017-08-08,14.51,14.79,14.5,14.62,8700
2017-08-09,14.6,14.74,14.57,14.58,12500
2017-08-10,14.68,14.87,14.51,14.63,16800
2017-08-11,14.59,14.65,14.45,14.59,11400
2017-08-14,14.7,14.7,14.47,14.47,14300
2017-08-15,14.57,14.57,14.39,14.43,10400
2017-08-16,14.47,14.54,14.42,14.52,10700
2017-08-17,14.51,14.51,14.41,14.44,9200
2017-08-18,14.6,14.6,14.41,14.41,7100
2017-08-21,14.53,14.53,14.42,14.48,16800
2017-08-22,14.45,14.52,14.45,14.49,13500
2017-08-23,14.64,14.66,14.6,14.61,9300
2017-08-24,14.61,14.68,14.61,14.62,4800
2017-08-25,14.61,14.69,14.56,14.6,12500
2017-08-28,14.7,14.7,14.52,14.53,9800
2017-08-29,14.56,14.68,14.56,14.62,7100
2017-08-30,14.7,14.7,14.6,14.69,18100
2017-08-31,14.69,14.71,14.67,14.71,17100
2017-09-01,14.82,14.94,14.69,14.73,14800
2017-09-05,14.89,14.92,14.77,14.78,7000
2017-09-06,14.9,15.14,14.89,15.09,21300
2017-09-07,15.09,15.49,14.95,15.2,31300
2017-09-08,15.3,15.61,15.21,15.22,16900
2017-09-11,15.18,15.25,15.01,15.2,10000
2017-09-12,15.14,15.2,14.99,15.08,11800
2017-09-13,15.13,15.43,15.09,15.18,7000
2017-09-14,15.45,15.45,15.11,15.24,1700
2017-09-15,15.19,15.19,14.99,14.99,13100
2017-09-18,14.99,15.02,14.83,14.84,34200
2017-09-19,14.82,14.83,14.68,14.7,51200
2017-09-20,14.76,14.77,14.66,14.68,8500
2017-09-21,14.64,14.67,14.59,14.59,4600
2017-09-22,14.59,14.64,14.49,14.58,24700
2017-09-25,14.53,14.62,14.53,14.6,18700
2017-09-26,14.54,14.64,14.54,14.55,11500
2017-09-27,14.55,14.58,14.42,14.42,13800
2017-09-28,14.45,14.46,14.38,14.39,16300
2017-09-29,14.37,14.43,14.26,14.38,27600
2017-10-02,14.34,14.42,14.34,14.38,18000
2017-10-03,14.44,14.44,14.33,14.33,9400
2017-10-04,14.3,14.42,14.3,14.31,13800
2017-10-05,14.38,14.38,14.32,14.32,3500
2017-10-06,14.29,14.4,14.29,14.34,8900
2017-10-09,14.4,14.4,14.3,14.3,15700
2017-10-10,14.29,14.32,14.29,14.29,17900
2017-10-11,14.32,14.32,14.24,14.26,9400
2017-10-12,14.3,14.35,14.28,14.3,17100
2017-10-13,14.26,14.29,14.26,14.29,2900
2017-10-16,14.28,14.31,14.18,14.27,20200
2017-10-17,14.21,14.21,14.13,14.16,28400
2017-10-18,14.16,14.16,14.09,14.09,9500
2017-10-19,14.15,14.18,14.11,14.13,5200
2017-10-20,14.12,14.12,14.01,14.05,9400
2017-10-23,14.08,14.13,14.01,14.05,2100
2017-10-24,14.07,14.09,14.03,14.07,14400
2017-10-25,14.06,14.06,14,14,7000
2017-10-26,14.05,14.06,13.8,13.81,32400
2017-10-27,13.85,13.87,13.77,13.79,6600
2017-10-30,13.82,13.89,13.82,13.87,7000
2017-10-31,13.91,13.91,13.8,13.82,9500
2017-11-01,13.82,13.86,13.8,13.85,6300
2017-11-02,13.91,13.91,13.83,13.83,6600
2017-11-03,13.8,13.92,13.78,13.78,14600
2017-11-06,13.79,13.88,13.79,13.82,7600
2017-11-07,13.86,13.88,13.8,13.88,21000
2017-11-08,13.86,13.95,13.86,13.92,14400
2017-11-09,13.86,13.97,13.83,13.96,23800
2017-11-10,13.92,13.93,13.91,13.92,6200
2017-11-13,13.91,13.99,13.91,13.96,7200
2017-11-14,13.9,13.95,13.89,13.95,9500
2017-11-15,13.91,14.2,13.91,14.09,22300
2017-11-16,14.11,14.12,14,14.08,13100
2017-11-17,14.07,14.12,14.03,14.05,4600
2017-11-20,14.07,14.16,14.02,14.03,20900
2017-11-21,14.03,14.03,13.98,14.03,3000
2017-11-22,14.03,14.03,13.85,13.88,19600
2017-11-24,13.87,13.87,13.67,13.81,23800
2017-11-27,13.77,13.81,13.69,13.74,27400
2017-11-28,13.75,13.8,13.75,13.76,6400
2017-11-29,13.76,13.76,13.67,13.74,5300
2017-11-30,13.69,13.78,13.67,13.67,15200
2017-12-01,13.72,13.77,13.65,13.67,19600
2017-12-04,13.62,13.72,13.53,13.66,43000
2017-12-05,13.66,13.77,13.66,13.77,13200
2017-12-06,13.75,13.89,13.75,13.87,20400
2017-12-07,13.89,13.93,13.83,13.92,17900
2017-12-08,13.87,13.93,13.84,13.84,6900
2017-12-11,13.81,13.86,13.81,13.83,13200
2017-12-12,13.75,13.8,13.7,13.7,38500
2017-12-13,13.72,13.74,13.7,13.72,23100
2017-12-14,13.69,13.75,13.69,13.74,58000
2017-12-15,13.7,13.74,13.7,13.74,32800
2017-12-18,13.7,13.75,13.67,13.67,45000
2017-12-19,13.66,13.68,13.61,13.67,52700
2017-12-20,13.6,13.68,13.57,13.61,41500
2017-12-21,13.59,13.67,13.56,13.67,17900
2017-12-22,13.67,13.67,13.63,13.67,24700
2017-12-26,13.67,13.69,13.66,13.69,24500
2017-12-27,13.67,13.76,13.67,13.71,9300
2017-12-28,13.72,13.76,13.69,13.73,14200
2017-12-29,13.73,13.79,13.65,13.68,31400
2018-01-02,13.67,13.75,13.64,13.73,29000
2018-01-03,13.77,13.82,13.76,13.8,12200
2018-01-04,13.8,13.87,13.76,13.85,9700
2018-01-05,13.85,13.87,13.79,13.8,18600
2018-01-08,13.79,13.86,13.79,13.82,13400
2018-01-09,13.79,13.82,13.76,13.76,19800
2018-01-10,13.75,13.75,13.72,13.73,15900
2018-01-11,13.69,13.79,13.69,13.79,12300
2018-01-12,13.66,13.7,13.63,13.65,12400
2018-01-16,13.67,13.67,13.63,13.65,6600
2018-01-17,13.66,13.74,13.65,13.71,24200
2018-01-18,13.7,13.82,13.66,13.69,28700
2018-01-19,13.65,13.71,13.65,13.66,8300
2018-01-22,13.68,13.71,13.64,13.65,10900
2018-01-23,13.65,13.7,13.65,13.65,8800
2018-01-24,13.68,13.68,13.59,13.59,31200
2018-01-25,13.62,13.64,13.58,13.62,16200
2018-01-26,13.67,13.67,13.53,13.55,16100
2018-01-29,13.48,13.52,13.27,13.33,96500
2018-01-30,13.35,13.35,13.22,13.25,13900
2018-01-31,13.25,13.31,13.24,13.24,25000
2018-02-01,13.24,13.33,13.19,13.19,19100
2018-02-02,13.22,13.22,13.09,13.09,22500
2018-02-05,13.09,13.34,13.05,13.19,43100
2018-02-06,13.15,13.24,13.05,13.11,93400
2018-02-07,13.14,13.28,13.14,13.16,44700
2018-02-08,13.24,13.24,13.11,13.11,10600
2018-02-09,13.11,13.19,13.1,13.11,13500
2018-02-12,13.08,13.21,13.08,13.19,23300
2018-02-13,13.28,13.28,13.2,13.21,27700
2018-02-14,13.14,13.2,13.12,13.12,9000
2018-02-15,13.12,13.2,13.09,13.09,25400
2018-02-16,13.09,13.12,13.07,13.07,21400
2018-02-20,13.09,13.11,13.06,13.08,16800
2018-02-21,13.06,13.09,13.03,13.03,8100
2018-02-22,13.04,13.07,13.03,13.05,10300
2018-02-23,13.07,13.07,13,13.02,31700
2018-02-26,13.03,13.1,13.03,13.1,7000
2018-02-27,13.13,13.13,12.98,13.1,19900
2018-02-28,13.08,13.15,13.04,13.05,25700
2018-03-01,13.08,13.09,12.99,13.02,8600
2018-03-02,12.98,13,12.94,12.98,34900
2018-03-05,13.01,13.01,12.89,12.93,17900
2018-03-06,12.93,12.98,12.91,12.91,9600
2018-03-07,12.9,12.98,12.87,12.88,14900
2018-03-08,12.86,12.91,12.86,12.87,5400
2018-03-09,12.87,12.92,12.84,12.84,29200
2018-03-12,12.85,12.85,12.82,12.84,16900
2018-03-13,12.81,12.83,12.67,12.68,51000
2018-03-14,12.65,12.7,12.6,12.7,20500
2018-03-15,12.66,12.66,12.6,12.6,14600
2018-03-16,12.6,12.6,12.53,12.6,26500
2018-03-19,12.55,12.56,12.5,12.55,24500
2018-03-20,12.55,12.56,12.5,12.55,22400
2018-03-21,12.55,12.55,12.5,12.54,35700
2018-03-22,12.55,12.59,12.52,12.57,33100
2018-03-23,12.53,12.55,12.51,12.51,22000
2018-03-26,12.49,12.54,12.41,12.54,20600
2018-03-27,12.5,12.61,12.48,12.55,24400
2018-03-28,12.54,12.62,12.54,12.62,15500
2018-03-29,12.62,12.69,12.6,12.68,14500
2018-04-02,12.63,12.7,12.63,12.68,14000
2018-04-03,12.69,12.69,12.63,12.66,24600
2018-04-04,12.59,12.7,12.59,12.67,17600
2018-04-05,12.63,12.68,12.63,12.66,8300
2018-04-06,12.7,12.74,12.69,12.69,24800
2018-04-09,12.66,12.74,12.66,12.72,8300
2018-04-10,12.73,12.76,12.73,12.73,12100
2018-04-11,12.71,12.74,12.7,12.71,10300
2018-04-12,12.71,12.74,12.69,12.7,2700
2018-04-13,12.63,12.69,12.63,12.67,13500
2018-04-16,12.68,12.68,12.65,12.66,14400
2018-04-17,12.63,12.66,12.63,12.66,2500
2018-04-18,12.6,12.64,12.6,12.62,14100
2018-04-19,12.62,12.62,12.6,12.6,6400
2018-04-20,12.56,12.6,12.56,12.58,5100
2018-04-23,12.56,12.58,12.56,12.58,2700
2018-04-24,12.58,12.59,12.56,12.58,7100
2018-04-25,12.54,12.57,12.54,12.54,12300
2018-04-26,12.56,12.6,12.55,12.56,14000
2018-04-27,12.58,12.65,12.58,12.63,6800
2018-04-30,12.62,12.65,12.58,12.65,20500
2018-05-01,12.6,12.67,12.59,12.65,21300
2018-05-02,12.65,12.7,12.63,12.65,39900
2018-05-03,12.65,12.71,12.64,12.66,20100
2018-05-04,12.7,12.76,12.63,12.63,23100
2018-05-07,12.63,12.74,12.58,12.58,15700
2018-05-08,12.58,12.63,12.58,12.59,12600
2018-05-09,12.57,12.59,12.56,12.58,14300
2018-05-10,12.58,12.61,12.55,12.57,12100
2018-05-11,12.57,12.6,12.57,12.6,3500
2018-05-14,12.48,12.6,12.48,12.57,12100
2018-05-15,12.56,12.56,12.46,12.51,28200
2018-05-16,12.51,12.53,12.5,12.52,11700
2018-05-17,12.51,12.52,12.49,12.52,10300
2018-05-18,12.53,12.54,12.51,12.51,7900
2018-05-21,12.52,12.52,12.49,12.5,12500
2018-05-22,12.53,12.53,12.47,12.47,21500
2018-05-23,12.49,12.53,12.49,12.51,8900
2018-05-24,12.56,12.59,12.53,12.54,3400
2018-05-25,12.58,12.6,12.56,12.58,7000
2018-05-29,12.61,12.64,12.58,12.62,15800
2018-05-30,12.6,12.6,12.54,12.6,14700
2018-05-31,12.65,12.65,12.61,12.63,17800
2018-06-01,12.65,12.69,12.6,12.63,30300
2018-06-04,12.69,12.69,12.64,12.64,9800
2018-06-05,12.66,12.68,12.66,12.67,16000
2018-06-06,12.73,12.73,12.65,12.67,10500
2018-06-07,12.67,12.7,12.65,12.68,11300
2018-06-08,12.7,12.73,12.68,12.68,7400
2018-06-11,12.74,12.74,12.62,12.63,20700
2018-06-12,12.65,12.68,12.61,12.63,7600
2018-06-13,12.67,12.69,12.55,12.57,22200
2018-06-14,12.47,12.52,12.47,12.48,33600
2018-06-15,12.48,12.5,12.44,12.5,29000
2018-06-18,12.48,12.51,12.48,12.5,6200
2018-06-19,12.5,12.55,12.47,12.53,75500
2018-06-20,12.47,12.57,12.45,12.57,32300
2018-06-21,12.56,12.64,12.56,12.61,19400
2018-06-22,12.62,12.62,12.56,12.56,12000
2018-06-25,12.56,12.61,12.56,12.61,11800
2018-06-26,12.58,12.63,12.58,12.62,6700
2018-06-27,12.62,12.63,12.58,12.58,7400
2018-06-28,12.58,12.63,12.55,12.63,11600
2018-06-29,12.62,12.68,12.62,12.62,17700
2018-07-02,12.73,12.77,12.63,12.71,38600
2018-07-03,12.73,12.76,12.71,12.72,9600
2018-07-05,12.8,12.8,12.69,12.71,15300
2018-07-06,12.71,12.75,12.65,12.65,3800
2018-07-09,12.75,12.75,12.64,12.66,12500
2018-07-10,12.62,12.7,12.62,12.67,15700
2018-07-11,12.66,12.71,12.66,12.71,18900
2018-07-12,12.72,12.73,12.67,12.72,14500
2018-07-13,12.65,12.69,12.63,12.66,18600
2018-07-16,12.69,12.69,12.6,12.6,8000
2018-07-17,12.66,12.66,12.6,12.61,10600
2018-07-18,12.64,12.64,12.6,12.61,5800
2018-07-19,12.62,12.65,12.62,12.65,6700
2018-07-20,12.63,12.69,12.63,12.66,9500
2018-07-23,12.69,12.7,12.66,12.69,13500
2018-07-24,12.7,12.76,12.66,12.74,17000
2018-07-25,12.7,12.76,12.7,12.72,6000
2018-07-26,12.75,12.78,12.72,12.74,14100
2018-07-27,12.75,12.76,12.71,12.71,8500
2018-07-30,12.74,12.76,12.69,12.73,18300
2018-07-31,12.73,12.77,12.62,12.63,28600
2018-08-01,12.62,12.72,12.61,12.67,14600
2018-08-02,12.73,12.73,12.56,12.56,23800
2018-08-03,12.57,12.65,12.57,12.59,13000
2018-08-06,12.58,12.67,12.56,12.56,27400
2018-08-07,12.59,12.61,12.58,12.58,7100
2018-08-08,12.6,12.6,12.56,12.59,2700
2018-08-09,12.59,12.61,12.55,12.57,14500
2018-08-10,12.58,12.61,12.56,12.61,9700
2018-08-13,12.62,12.64,12.61,12.63,6700
2018-08-14,12.61,12.61,12.57,12.6,12200
2018-08-15,12.65,12.65,12.6,12.64,5200
2018-08-16,12.62,12.62,12.6,12.61,4500
2018-08-17,12.59,12.62,12.58,12.62,5600
2018-08-20,12.65,12.65,12.58,12.63,14000
2018-08-21,12.58,12.66,12.58,12.65,17500
2018-08-22,12.61,12.66,12.59,12.65,26700
2018-08-23,12.63,12.64,12.56,12.59,14700
2018-08-24,12.58,12.64,12.57,12.61,12700
2018-08-27,12.63,12.63,12.57,12.62,24100
2018-08-28,12.57,12.59,12.54,12.56,13900
2018-08-29,12.63,12.63,12.53,12.59,24400
2018-08-30,12.61,12.63,12.59,12.59,12000
2018-08-31,12.6,12.61,12.58,12.59,15400
2018-09-04,12.64,12.64,12.54,12.54,28200
2018-09-05,12.61,12.61,12.54,12.59,14800
2018-09-06,12.61,12.61,12.5,12.58,18700
2018-09-07,12.53,12.6,12.51,12.53,12700
2018-09-10,12.54,12.65,12.5,12.6,51000
2018-09-11,12.6,12.6,12.52,12.58,16900
2018-09-12,12.52,12.53,12.51,12.52,14500
2018-09-13,12.55,12.55,12.41,12.42,21700
2018-09-14,12.42,12.43,12.37,12.37,25100
2018-09-17,12.37,12.37,12.29,12.34,31900
2018-09-18,12.34,12.34,12.23,12.23,24700
2018-09-19,12.23,12.31,12.21,12.23,50400
2018-09-20,12.29,12.29,12.18,12.23,31800
2018-09-21,12.2,12.2,12.14,12.15,38000
2018-09-24,12.14,12.14,12.12,12.12,14400
2018-09-25,12.2,12.2,12.06,12.14,28300
2018-09-26,12.11,12.14,12.08,12.09,26100
2018-09-27,12.09,12.18,12.09,12.17,53600
2018-09-28,12.21,12.27,12.19,12.24,20600
2018-10-01,12.33,12.33,12.26,12.33,16300
2018-10-02,12.32,12.32,12.25,12.28,27800
2018-10-03,12.21,12.27,12.18,12.22,24700
2018-10-04,12.2,12.21,12.13,12.16,23400
2018-10-05,12.18,12.28,12.1,12.13,15100
2018-10-08,12.1,12.16,12.04,12.1,23100
2018-10-09,12.1,12.14,12,12.02,20700
2018-10-10,12.01,12.01,11.95,11.95,22000
2018-10-11,11.94,12.03,11.92,11.97,33400
2018-10-12,11.9,11.99,11.9,11.95,15500
2018-10-15,11.9,11.95,11.86,11.87,12800
2018-10-16,11.92,11.92,11.82,11.88,11200
2018-10-17,11.9,11.92,11.89,11.89,3400
2018-10-18,11.89,11.89,11.82,11.82,17600
2018-10-19,11.85,11.85,11.77,11.84,30400
2018-10-22,11.82,11.84,11.72,11.82,22300
2018-10-23,11.83,11.88,11.8,11.8,29300
2018-10-24,11.8,11.85,11.76,11.79,60400
2018-10-25,11.77,11.88,11.71,11.76,62900
2018-10-26,11.73,11.79,11.67,11.79,28000
2018-10-29,11.78,11.8,11.71,11.72,33500
2018-10-30,11.66,11.73,11.62,11.65,55400
2018-10-31,11.61,11.68,11.58,11.61,24400
2018-11-01,11.61,11.7,11.61,11.64,28400
2018-11-02,11.59,11.64,11.59,11.64,36500
2018-11-05,11.59,11.75,11.59,11.7,27600
2018-11-06,11.66,11.71,11.64,11.71,31000
2018-11-07,11.71,11.78,11.7,11.78,24200
2018-11-08,11.76,11.85,11.76,11.85,14000
2018-11-09,11.86,11.92,11.86,11.92,31200
2018-11-12,11.92,12.05,11.92,12.05,35500
2018-11-13,12.05,12.07,11.98,12.07,27900
2018-11-14,12.03,12.07,11.98,12.03,29700
2018-11-15,12.03,12.04,11.95,11.99,28900
2018-11-16,11.97,12.02,11.92,11.94,15300
2018-11-19,11.89,11.99,11.89,11.91,23400
2018-11-20,11.89,11.92,11.85,11.85,36100
2018-11-21,11.86,11.91,11.82,11.85,12700
2018-11-23,11.84,11.91,11.84,11.9,4200
2018-11-26,11.9,11.96,11.88,11.94,23300
2018-11-27,11.9,11.91,11.85,11.85,12700
2018-11-28,11.86,11.95,11.86,11.92,19700
2018-11-29,11.98,12.06,11.95,12.04,18100
2018-11-30,12.02,12.08,12.01,12.08,17400
2018-12-03,12.1,12.14,12.08,12.09,32000
2018-12-04,12.19,12.2,12.11,12.2,27600
2018-12-06,12.15,12.25,12.15,12.23,24000
2018-12-07,12.12,12.25,12.12,12.19,16500
2018-12-10,12.18,12.31,12.18,12.2,45600
2018-12-11,12.22,12.29,12.17,12.17,29700
2018-12-12,12.16,12.16,12.09,12.11,30900
2018-12-13,12.11,12.11,12.02,12.03,9500
2018-12-14,12.07,12.07,11.96,11.96,15600
2018-12-17,11.91,12.01,11.91,11.95,69900
2018-12-18,11.98,11.98,11.91,11.94,67400
2018-12-19,11.93,11.97,11.9,11.92,40600
2018-12-20,11.92,11.95,11.8,11.82,47000
2018-12-21,11.88,11.92,11.85,11.88,35400
2018-12-24,11.92,11.93,11.88,11.9,14700
2018-12-26,11.85,11.89,11.85,11.88,39700
2018-12-27,11.87,11.93,11.82,11.82,53100
2018-12-28,11.84,11.9,11.83,11.86,40900
2018-12-31,11.85,11.91,11.85,11.91,19000
2019-01-02,11.91,12.14,11.9,12.14,13000
2019-01-03,12.28,12.38,12.22,12.31,42200
2019-01-04,12.35,12.36,12.24,12.33,13600
2019-01-07,12.38,12.44,12.38,12.42,14200
2019-01-08,12.42,12.46,12.32,12.42,30100
2019-01-09,12.44,12.47,12.41,12.45,14700
2019-01-10,12.49,12.49,12.44,12.44,23300
2019-01-11,12.48,12.59,12.48,12.59,9700
2019-01-14,12.55,12.55,12.5,12.53,43300
2019-01-15,12.53,12.59,12.53,12.54,14200
2019-01-16,12.53,12.55,12.51,12.51,13300
2019-01-17,12.54,12.54,12.51,12.54,13600
2019-01-18,12.57,12.57,12.47,12.49,41800
2019-01-22,12.54,12.55,12.49,12.51,6800
2019-01-23,12.53,12.57,12.51,12.57,17100
2019-01-24,12.59,12.62,12.53,12.62,27000
2019-01-25,12.61,12.67,12.59,12.61,16400
2019-01-28,12.58,12.62,12.56,12.6,15500
2019-01-29,12.6,12.63,12.58,12.59,4200
2019-01-30,12.64,12.64,12.56,12.56,29200
2019-01-31,12.59,12.67,12.59,12.67,5800
2019-02-01,12.68,12.75,12.62,12.71,17700
2019-02-04,12.69,12.7,12.64,12.64,8800
2019-02-05,12.67,12.74,12.64,12.73,10200
2019-02-06,12.73,12.73,12.63,12.63,12200
2019-02-07,12.67,12.78,12.67,12.72,14900
2019-02-08,12.74,12.78,12.7,12.71,29100
2019-02-11,12.71,12.75,12.7,12.74,15900
2019-02-12,12.77,12.78,12.74,12.75,16100
2019-02-13,12.75,12.78,12.73,12.78,17900
2019-02-14,12.75,12.79,12.74,12.78,7300
2019-02-15,12.76,12.81,12.74,12.77,4900
2019-02-19,12.78,12.83,12.76,12.76,11100
2019-02-20,12.82,12.84,12.79,12.81,8600
2019-02-21,12.77,12.88,12.77,12.77,4100
2019-02-22,12.87,12.9,12.84,12.84,8200
2019-02-25,12.84,12.89,12.81,12.88,8200
2019-02-26,12.84,12.88,12.84,12.88,3300
2019-02-27,12.84,12.92,12.84,12.86,11200
2019-02-28,12.9,12.94,12.9,12.91,4000
2019-03-01,12.95,12.95,12.89,12.9,19700
2019-03-04,12.9,13,12.9,12.95,27000
2019-03-05,13.02,13.04,12.94,13.04,15700
2019-03-06,13.01,13.08,12.98,13.01,11900
2019-03-07,13.04,13.44,13.01,13.08,44300
2019-03-08,13.14,13.33,12.98,12.98,31600
2019-03-11,13,13.06,13,13,6100
2019-03-12,13,13.08,12.96,13,14000
2019-03-13,13,13.1,12.98,13.07,20400
2019-03-14,12.97,13.03,12.88,12.88,11000
2019-03-15,12.89,12.95,12.85,12.85,12300
2019-03-18,12.83,12.85,12.82,12.82,16000
2019-03-19,12.86,12.92,12.86,12.91,18100
2019-03-20,12.93,13.03,12.9,13.02,20600
2019-03-21,13.04,13.08,13.02,13.05,11300
2019-03-22,13.11,13.19,13.09,13.16,7200
2019-03-25,13.16,13.21,13.13,13.2,10800
2019-03-26,13.2,13.22,13.19,13.22,8700
2019-03-27,13.23,13.28,13.18,13.28,11000
2019-03-28,13.29,13.33,13.26,13.33,7500
2019-03-29,13.27,13.33,13.27,13.33,5400
2019-04-01,13.34,13.49,13.3,13.35,20400
2019-04-02,13.4,13.48,13.38,13.44,16700
2019-04-03,13.48,13.49,13.41,13.41,5800
2019-04-04,13.41,13.49,13.36,13.36,8200
2019-04-05,13.38,13.39,13.25,13.28,21300
2019-04-08,13.32,13.37,13.25,13.25,9700
2019-04-09,13.27,13.34,13.27,13.34,15300
2019-04-10,13.29,13.38,13.29,13.32,6800
2019-04-11,13.28,13.34,13.28,13.33,18300
2019-04-12,13.28,13.28,13.18,13.19,18400
2019-04-15,13.24,13.26,13.2,13.24,11200
2019-04-16,13.21,13.23,13.1,13.17,19900
2019-04-17,13.17,13.19,13.13,13.13,17600
2019-04-18,13.16,13.18,13.11,13.17,10300
2019-04-22,13.15,13.15,13.07,13.07,9200
2019-04-23,13.09,13.15,13.04,13.11,8700
2019-04-24,13.14,13.21,13.11,13.13,20100
2019-04-25,13.19,13.19,13.11,13.15,12900
2019-04-26,13.17,13.25,13.14,13.21,30800
2019-04-29,13.27,13.29,13.19,13.19,15100
2019-04-30,13.3,13.34,13.2,13.21,21000
2019-05-01,13.28,13.28,13.22,13.25,15200
2019-05-02,13.32,13.32,13.22,13.25,15000
2019-05-03,13.34,13.34,13.2,13.24,20600
2019-05-06,13.36,13.37,13.3,13.3,33500
2019-05-07,13.37,13.41,13.32,13.37,13600
2019-05-08,13.47,13.49,13.42,13.44,11400
2019-05-09,13.55,13.58,13.52,13.54,4200
2019-05-10,13.68,13.68,13.38,13.46,23100
2019-05-13,13.56,13.56,13.46,13.48,15600
2019-05-14,13.45,13.45,13.33,13.39,25300
2019-05-15,13.31,13.39,13.31,13.35,16400
2019-05-16,13.37,13.4,13.31,13.32,23200
2019-05-17,13.32,13.4,13.32,13.35,51600
2019-05-20,13.33,13.37,13.31,13.35,20200
2019-05-21,13.36,13.39,13.31,13.36,15800
2019-05-22,13.37,13.39,13.32,13.37,9900
2019-05-23,13.34,13.36,13.32,13.32,14200
2019-05-24,13.38,13.39,13.31,13.35,25100
2019-05-28,13.38,13.46,13.35,13.44,26600
2019-05-29,13.44,13.48,13.39,13.41,12000
2019-05-30,13.45,13.45,13.4,13.41,21900
2019-05-31,13.5,13.5,13.4,13.43,29700
2019-06-03,13.52,13.52,13.42,13.47,22800
2019-06-04,13.47,13.53,13.43,13.45,31200
2019-06-05,13.44,13.65,13.39,13.39,26200
2019-06-06,13.46,13.47,13.38,13.4,18800
2019-06-07,13.45,13.64,13.39,13.54,25200
2019-06-10,13.47,13.59,13.47,13.58,33300
2019-06-11,13.6,13.65,13.57,13.6,27100
2019-06-12,13.6,13.66,13.54,13.65,12300
2019-06-13,13.63,13.7,13.56,13.7,16400
2019-06-14,13.7,13.75,13.69,13.75,33900
2019-06-17,13.77,13.97,13.69,13.97,21200
2019-06-18,13.98,13.99,13.91,13.94,21600
2019-06-19,13.9,13.96,13.88,13.89,16300
2019-06-20,13.92,14.03,13.92,13.95,22800
2019-06-21,13.98,13.98,13.9,13.98,10700
2019-06-24,14,14.1,14,14.1,7500
2019-06-25,14.1,14.23,14.1,14.23,18000
2019-06-26,14.27,14.27,14.19,14.24,7900
2019-06-27,14.3,14.39,14.3,14.31,14000
2019-06-28,14.3,14.39,14.26,14.29,27100
2019-07-01,14.16,14.28,14.16,14.2,31600
2019-07-02,14.09,14.32,14.09,14.15,25600
2019-07-03,14.12,14.15,14.12,14.14,11000
2019-07-05,14.14,14.14,14.09,14.09,10200
2019-07-08,14.11,14.14,14.09,14.11,9700
2019-07-09,14.11,14.16,14.11,14.13,10200
2019-07-10,14.14,14.39,14.14,14.39,15200
2019-07-11,14.39,14.45,14.26,14.41,8600
2019-07-12,14.35,14.4,14.31,14.4,21300
2019-07-15,14.46,14.46,14.34,14.34,17500
2019-07-16,14.34,14.4,14.27,14.29,12500
2019-07-17,14.3,14.3,14.21,14.21,22700
2019-07-18,14.24,14.24,14.12,14.22,30900
2019-07-19,14.2,14.24,14.15,14.19,18000
2019-07-22,14.21,14.23,14.14,14.19,17200
2019-07-23,14.13,14.2,14.06,14.08,33600
2019-07-24,14.06,14.13,14.02,14.04,31000
2019-07-25,13.98,14.07,13.98,14.03,27600
2019-07-26,13.98,14.03,13.94,13.99,20500
2019-07-29,13.95,14.08,13.95,14.06,13100
2019-07-30,14.1,14.12,14.06,14.08,28800
2019-07-31,14.1,14.18,14.1,14.17,30000
2019-08-01,14.19,14.27,14.17,14.21,24800
2019-08-02,14.27,14.28,14.19,14.22,18500
2019-08-05,14.26,14.3,14.23,14.24,15500
2019-08-06,14.28,14.28,14.22,14.26,11800
2019-08-07,14.33,14.44,14.24,14.24,7400
2019-08-08,14.28,14.31,14.24,14.31,8700
2019-08-09,14.28,14.35,14.28,14.3,7000
2019-08-12,14.34,14.37,14.3,14.33,13000
2019-08-13,14.24,14.37,14.23,14.36,17300
2019-08-14,14.32,14.34,14.26,14.29,23300
2019-08-15,14.26,14.33,14.25,14.25,9500
2019-08-16,14.22,14.34,14.22,14.28,16700
2019-08-19,14.27,14.35,14.22,14.31,20300
2019-08-20,14.29,14.45,14.29,14.32,18300
2019-08-21,14.35,14.38,14.23,14.26,30600
2019-08-22,14.28,14.34,14.23,14.3,11400
2019-08-23,14.29,14.51,14.29,14.38,47800
2019-08-26,14.39,14.49,14.37,14.49,21100
2019-08-27,14.59,14.61,14.5,14.53,22300
2019-08-28,14.52,14.85,14.52,14.61,22500
2019-08-29,14.64,14.86,14.57,14.73,19300
2019-08-30,14.66,14.9,14.65,14.65,17400
2019-09-03,14.65,14.8,14.65,14.67,18600
2019-09-04,14.66,14.75,14.66,14.7,15800
2019-09-05,14.68,14.87,14.66,14.83,19300
2019-09-06,14.77,14.85,14.74,14.74,12900
2019-09-09,14.81,14.85,14.67,14.71,10900
2019-09-10,14.72,14.8,14.71,14.78,14700
2019-09-11,14.8,14.98,14.8,14.98,29000
2019-09-12,14.92,14.92,14.85,14.85,12200
2019-09-13,14.82,14.85,14.41,14.43,30200
2019-09-16,14.45,14.45,13.98,14.15,80600
2019-09-17,14.15,14.19,14.01,14.17,48000
2019-09-18,14.19,14.28,14.12,14.22,13700
2019-09-19,14.26,14.37,14.15,14.32,6100
2019-09-20,14.32,14.32,14.26,14.31,5100
2019-09-23,14.36,14.36,14.25,14.28,10100
