date,open,high,low,close,volume
2017-05-03,14.22,14.43,14.2,14.23,8200
2017-05-04,14.2,14.3,14.12,14.26,7300
2017-05-05,14.14,14.25,14.08,14.08,12100
2017-05-08,14.07,14.19,14.07,14.18,2500
2017-05-09,14.11,14.49,14.11,14.45,16300
2017-05-10,14.14,14.4,14.13,14.39,13000
2017-05-11,14.4,14.71,14.15,14.71,13800
2017-05-12,15,15,14.5,14.7,26600
2017-05-15,14.78,14.78,14.48,14.5,14200
2017-05-16,14.63,14.78,14.54,14.77,6800
2017-05-17,14.65,14.9,14.65,14.66,3400
2017-05-18,14.65,14.65,14.25,14.34,12300
2017-05-19,14.27,14.96,14.27,14.93,3300
2017-05-22,14.85,14.85,14.22,14.31,22000
2017-05-23,14.26,14.36,14.23,14.36,5200
2017-05-24,14.34,14.49,14.27,14.47,11700
2017-05-25,14.49,14.6,14.31,14.31,7900
2017-05-26,14.37,14.51,14.31,14.34,22900
2017-05-30,14.33,14.48,14.27,14.32,11700
2017-05-31,14.28,14.34,14.22,14.22,6200
2017-06-01,14.23,14.39,14.13,14.14,16500
2017-06-02,14.15,14.26,14.02,14.04,16800
2017-06-05,14.08,14.17,14.05,14.17,11500
2017-06-06,14.13,14.18,14.06,14.1,10100
2017-06-07,14.14,14.17,14.11,14.11,5400
2017-06-08,14.1,14.17,14.05,14.07,18500
2017-06-09,14.05,14.11,13.86,13.92,26100
2017-06-12,13.9,13.99,13.9,13.95,11600
2017-06-13,13.92,13.95,13.83,13.94,8100
2017-06-14,13.94,14.02,13.91,13.91,7400
2017-06-15,14.06,14.07,13.96,14.07,6500
2017-06-16,14.07,14.12,13.98,14.06,11300
2017-06-19,14.08,14.17,14.05,14.17,14200
2017-06-20,14.17,14.17,14.09,14.09,6500
2017-06-21,14.1,14.2,14.1,14.17,2300
2017-06-22,14.19,14.19,14.08,14.19,9600
2017-06-23,14.15,14.2,14.15,14.19,11900
2017-06-26,14.1,14.17,14.02,14.03,13300
2017-06-27,14.01,14.23,14.01,14.23,9100
2017-06-28,14.22,14.25,14.13,14.15,14000
2017-06-29,14.14,14.17,14.01,14.01,20200
2017-06-30,14.07,14.07,13.95,13.95,6200
2017-07-03,14,14.2,13.83,14.03,5200
2017-07-05,14,14,13.95,13.95,6900
2017-07-06,13.94,13.94,13.9,13.93,2700
2017-07-07,14.12,14.12,13.92,14.09,10800
2017-07-10,14.1,14.1,14.01,14.01,7700
2017-07-11,14.02,14.04,14,14,3800
2017-07-12,13.9,14.05,13.9,14,7300
2017-07-13,14.01,14.15,14.01,14.08,16000
2017-07-14,14.09,14.14,14.09,14.13,6700
2017-07-17,14.14,14.15,14.04,14.05,7400
2017-07-18,14.01,14.05,13.98,14.01,5800
2017-07-19,14.06,14.15,14.02,14.03,10300
2017-07-20,14.1,14.1,14.03,14.1,8000
2017-07-21,14.15,14.4,14.15,14.4,24500
2017-07-24,14.35,14.4,14.3,14.34,15800
2017-07-25,14.35,14.4,14.31,14.38,9600
2017-07-26,14.37,14.39,14.3,14.3,13700
2017-07-27,14.34,14.41,14.3,14.34,12600
2017-07-28,14.08,14.6,14.08,14.35,26200
2017-07-31,14.33,14.33,14.24,14.28,6200
2017-08-01,14.18,14.24,14.15,14.15,13800
2017-08-02,14.65,14.65,14.01,14.23,19200
2017-08-03,14.22,14.58,14.06,14.27,14200
2017-08-04,14.5,14.5,14.23,14.47,11800
2017-08-07,14.45,14.62,14.45,14.62,14200
2017-08-08,14.62,14.75,14.47,14.63,24200
2017-08-09,14.5,14.5,14.4,14.42,13400
2017-08-10,14.48,14.66,14.33,14.66,6700
2017-08-11,14.88,14.88,14.62,14.81,19100
2017-08-14,14.65,14.8,14.16,14.59,18600
2017-08-15,14.7,14.7,14.6,14.68,5400
2017-08-16,14.61,14.75,14.61,14.71,3200
2017-08-17,14.61,14.8,14.61,14.77,8000
2017-08-18,14.88,14.88,14.62,14.88,8300
2017-08-21,14.88,14.92,14.53,14.55,11000
2017-08-22,14.51,14.57,14.51,14.52,2600
2017-08-23,14.6,14.6,14.5,14.5,7700
2017-08-24,14.51,14.58,14.5,14.58,3200
2017-08-25,14.52,14.57,14.51,14.53,4000
2017-08-28,14.5,14.54,14.45,14.48,9600
2017-08-29,14.53,14.53,14.36,14.36,3300
2017-08-30,14.4,14.41,14.36,14.36,3600
2017-08-31,14.38,14.42,14.36,14.36,11600
2017-09-01,14.38,14.38,14.21,14.21,9400
2017-09-05,14.21,14.24,14.17,14.2,8400
2017-09-06,14.19,14.22,14.17,14.17,4000
2017-09-07,14.17,14.29,14.16,14.28,12000
2017-09-08,14.25,14.87,14.25,14.45,15900
2017-09-11,14.55,14.78,14.55,14.66,12500
2017-09-12,14.7,14.78,14.66,14.66,2600
2017-09-13,14.71,14.78,14.35,14.57,22100
2017-09-14,14.74,14.74,14.29,14.63,12700
2017-09-15,14.8,14.8,14.31,14.56,12700
2017-09-18,14.57,14.57,14.52,14.52,2400
2017-09-19,14.52,14.6,14.48,14.48,15700
2017-09-20,14.49,14.65,14.48,14.5,3700
2017-09-21,14.5,14.69,14.5,14.57,6300
2017-09-22,14.78,14.92,14.68,14.86,16600
2017-09-25,14.83,14.88,14.76,14.88,13000
2017-09-26,14.91,15.09,14.77,15.02,7300
2017-09-27,15.12,15.12,14.67,15.04,20800
2017-09-28,15.02,15.02,14.26,14.54,48900
2017-09-29,14.5,14.5,14.41,14.43,6500
2017-10-02,14.34,14.46,14.34,14.43,22800
2017-10-03,14.49,14.55,14.35,14.55,18900
2017-10-04,14.54,14.55,14.35,14.49,11600
2017-10-05,14.55,14.6,14.51,14.58,6300
2017-10-06,14.55,14.72,14.54,14.66,5100
2017-10-09,14.8,14.97,14.35,14.97,13400
2017-10-10,14.98,15.14,14.33,15.14,23300
2017-10-11,15.05,15.07,14.71,14.84,8900
2017-10-12,14.7,14.95,14.7,14.9,6300
2017-10-13,14.87,15.05,14.87,15,8500
2017-10-16,14.9,15.15,14.87,14.96,52700
2017-10-17,15.05,15.05,14.7,14.76,24200
2017-10-18,14.78,14.79,14.7,14.74,12300
2017-10-19,14.82,14.99,14.7,14.7,3500
2017-10-20,14.71,14.76,14.71,14.76,3900
2017-10-23,14.75,15,14.75,14.75,9800
2017-10-24,14.85,14.98,14.75,14.92,13300
2017-10-25,14.78,15.04,14.75,14.76,13100
2017-10-26,14.82,15.01,14.77,14.79,4700
2017-10-27,14.5,14.5,14.35,14.48,14700
2017-10-30,14.39,15.04,14.39,14.55,9400
2017-10-31,14.54,14.55,14.37,14.39,9500
2017-11-01,14.32,14.59,14.31,14.46,12200
2017-11-02,14.56,14.56,14.37,14.5,8000
2017-11-03,14.5,14.59,14.41,14.43,7600
2017-11-06,14.54,14.95,14.45,14.77,10600
2017-11-07,14.86,14.86,14.6,14.68,11200
2017-11-08,14.76,14.97,14.76,14.85,24800
2017-11-09,14.63,14.95,14.63,14.93,34200
2017-11-10,15.02,15.02,14.42,14.5,49400
2017-11-13,14.75,15.04,14.75,14.9,22300
2017-11-14,14.9,14.96,14.71,14.75,6000
2017-11-15,14.95,14.95,14.51,14.62,11600
2017-11-16,14.56,14.9,14.56,14.89,10700
2017-11-17,14.87,14.88,14.8,14.8,2900
2017-11-20,14.8,14.82,14.68,14.75,14600
2017-11-21,14.85,14.85,14.63,14.63,4800
2017-11-22,14.61,14.64,14.4,14.49,16300
2017-11-24,14.51,14.81,14.47,14.8,4000
2017-11-27,14.6,14.67,14.56,14.6,8700
2017-11-28,14.5,14.5,14.37,14.39,8600
2017-11-29,14.42,14.42,14.29,14.3,11300
2017-11-30,14.4,14.48,14.14,14.15,35400
2017-12-01,14.15,14.2,14.07,14.07,18100
2017-12-04,14.14,14.4,14.1,14.16,16900
2017-12-05,14.17,14.42,14.17,14.26,11400
2017-12-06,14.2,14.32,14.2,14.24,11600
2017-12-07,14.32,14.33,14.22,14.23,16400
2017-12-08,14.34,14.34,14.2,14.23,7400
2017-12-11,14.2,14.3,14.18,14.2,16900
2017-12-12,14.21,14.29,14.15,14.2,16600
2017-12-13,14.17,14.17,14.13,14.13,5900
2017-12-14,14.2,14.25,14.13,14.2,16300
2017-12-15,14.18,14.48,14.18,14.2,28100
2017-12-18,14.2,14.85,14.2,14.22,55000
2017-12-19,14.24,14.43,14.24,14.33,25600
2017-12-20,14.3,14.5,14.28,14.36,17600
2017-12-21,14.36,14.53,14.36,14.46,5900
2017-12-22,14.41,14.46,14.36,14.39,13600
2017-12-26,14.37,14.44,14.35,14.36,12500
2017-12-27,14.24,14.44,14.24,14.4,30300
2017-12-28,14.21,14.41,13.94,14,20200
2017-12-29,14.02,14.38,14.02,14.1,17200
2018-01-02,14.05,14.43,14.05,14.35,16200
2018-01-03,14.35,14.43,14.24,14.43,14000
2018-01-04,14.4,14.45,14.37,14.45,9300
2018-01-05,14.39,14.39,14.26,14.32,6600
2018-01-08,14.43,14.48,14.35,14.46,21500
2018-01-09,14.45,14.55,14.34,14.39,26800
2018-01-10,14.53,14.54,14.35,14.53,21500
2018-01-11,14.52,14.52,14.41,14.5,9300
2018-01-12,14.62,14.63,14.45,14.52,33400
2018-01-16,14.65,14.69,14.45,14.51,53600
2018-01-17,14.6,14.6,14.49,14.58,14700
2018-01-18,14.42,14.66,14.42,14.66,18200
2018-01-19,14.58,14.63,14.27,14.63,21000
2018-01-22,14.58,14.65,14.53,14.65,20100
2018-01-23,14.6,14.65,14.51,14.65,14500
2018-01-24,14.66,14.7,14.45,14.45,15900
2018-01-25,14.64,14.65,14.5,14.5,14700
2018-01-26,14.5,14.53,14.45,14.45,6100
2018-01-29,14.57,14.57,14.21,14.22,27600
2018-01-30,14.22,14.22,14,14.1,25200
2018-01-31,14.1,14.3,14.01,14.07,9400
2018-02-01,14.16,14.42,14.08,14.24,8200
2018-02-02,14.17,14.25,14.16,14.21,6700
2018-02-05,14.15,14.22,14.15,14.17,8400
2018-02-06,14.15,14.18,14.05,14.05,19000
2018-02-07,14.05,14.13,14.05,14.08,6300
2018-02-08,14.49,14.49,14.11,14.13,4600
2018-02-09,14.25,14.25,14,14.06,26900
2018-02-12,14.09,14.49,13.99,14.35,14300
2018-02-13,14.22,14.5,14.16,14.31,14600
2018-02-14,14.26,14.35,14.25,14.3,8700
2018-02-15,14.31,14.45,14.31,14.31,5800
2018-02-16,14.41,14.41,14.18,14.19,12400
2018-02-20,14.18,14.45,14.18,14.26,12500
2018-02-21,14.35,14.45,14.12,14.13,19000
2018-02-22,14.19,14.24,14.11,14.11,19200
2018-02-23,14.17,14.25,14.14,14.22,5200
2018-02-26,14.2,14.24,14.19,14.2,6400
2018-02-27,14.2,14.42,14.2,14.38,17300
2018-02-28,14.36,14.48,14.35,14.47,15500
2018-03-01,14.45,14.49,14.43,14.45,3500
2018-03-02,14.46,14.76,14.46,14.69,17700
2018-03-05,14.65,14.67,14.5,14.5,19100
2018-03-06,14.5,14.54,14.31,14.31,22300
2018-03-07,14.4,14.54,14.4,14.54,14800
2018-03-08,14.59,14.65,14.5,14.61,12000
2018-03-09,14.77,14.85,14.55,14.79,40100
2018-03-12,14.74,14.79,14.74,14.76,12900
2018-03-13,14.71,14.8,14.7,14.8,2500
2018-03-14,14.56,14.77,14.56,14.64,3100
2018-03-15,14.76,14.79,14.67,14.7,4800
2018-03-16,14.68,14.68,14.36,14.44,4600
2018-03-19,14.45,14.78,14.41,14.78,12900
2018-03-20,14.78,14.78,14.62,14.62,1900
2018-03-21,14.72,14.72,14.51,14.58,9700
2018-03-22,14.56,14.7,14.56,14.59,7900
2018-03-23,14.66,14.77,14.58,14.76,5400
2018-03-26,14.65,14.76,14.48,14.64,11500
2018-03-27,14.58,14.71,14.58,14.59,10300
2018-03-28,14.55,14.76,14.55,14.59,15700
2018-03-29,14.74,14.76,14.56,14.7,6300
2018-04-02,14.66,14.7,14.66,14.68,7600
2018-04-03,14.68,14.79,14.67,14.78,7400
2018-04-04,14.78,14.79,14.66,14.76,21300
2018-04-05,14.82,14.82,14.68,14.75,12600
2018-04-06,14.75,14.77,14.66,14.72,11300
2018-04-09,14.66,14.69,14.5,14.58,29200
2018-04-10,14.58,14.58,14.4,14.44,19800
2018-04-11,14.44,14.64,14.4,14.64,17000
2018-04-12,14.58,14.73,14.58,14.72,8500
2018-04-13,14.72,14.79,14.6,14.79,35200
2018-04-16,14.65,14.74,14.65,14.73,14400
2018-04-17,14.73,14.76,14.67,14.76,16500
2018-04-18,14.67,15.34,14.67,15.05,22600
2018-04-19,15.09,15.14,14.97,15.07,20200
2018-04-20,15.1,15.4,15.02,15.32,36900
2018-04-23,15.35,15.35,15.15,15.22,11800
2018-04-24,15.19,15.25,15.03,15.05,9100
2018-04-25,15.13,15.13,14.96,14.97,10400
2018-04-26,15.03,15.05,14.73,14.73,12000
2018-04-27,14.72,14.72,14.62,14.64,11300
2018-04-30,14.91,14.96,14.66,14.8,7500
2018-05-01,14.8,14.94,14.75,14.94,7900
2018-05-02,14.94,14.98,14.89,14.95,8800
2018-05-03,15.05,15.07,14.76,14.98,10500
2018-05-04,14.7,14.7,14.49,14.6,10000
2018-05-07,14.65,14.65,14.64,14.64,1500
2018-05-08,14.55,14.64,14.42,14.52,11800
2018-05-09,14.6,15.03,14.59,15.03,9500
2018-05-10,14.85,14.97,14.83,14.89,10600
2018-05-11,14.89,14.89,14.87,14.87,5300
2018-05-14,14.9,14.9,14.85,14.86,6400
2018-05-15,14.85,14.89,14.8,14.84,4100
2018-05-16,14.9,15.22,14.9,15.04,20200
2018-05-17,15.15,15.24,15.14,15.19,22200
2018-05-18,15.33,15.45,15.2,15.3,30700
2018-05-21,15.39,15.65,15.38,15.5,34100
2018-05-22,15.42,15.48,15.04,15.04,15100
2018-05-23,15.1,15.15,15.05,15.11,10300
2018-05-24,15.16,15.16,14.97,14.97,10400
2018-05-25,14.99,15.04,14.78,14.85,15600
2018-05-29,14.9,14.93,14.85,14.85,8600
2018-05-30,14.85,14.86,14.75,14.76,14400
2018-05-31,14.78,14.78,14.6,14.6,23400
2018-06-01,14.75,14.75,14.66,14.71,16700
2018-06-04,14.75,14.75,14.7,14.73,8000
2018-06-05,14.7,14.75,14.7,14.73,3200
2018-06-06,14.8,14.95,14.79,14.95,11700
2018-06-07,14.95,14.95,14.71,14.85,15100
2018-06-08,14.8,14.8,14.7,14.7,5600
2018-06-11,14.92,14.92,14.65,14.71,17100
2018-06-12,14.63,14.64,14.51,14.61,17700
2018-06-13,14.65,14.77,14.64,14.72,20200
2018-06-14,14.82,14.98,14.82,14.98,7000
2018-06-15,14.98,14.98,14.9,14.98,3000
2018-06-18,14.98,14.98,14.85,14.96,2400
2018-06-19,14.96,15.05,14.78,15,10600
2018-06-20,15.1,15.35,15.09,15.2,15300
2018-06-21,15.36,15.36,15.2,15.22,11900
2018-06-22,15.23,15.24,15.14,15.19,10000
2018-06-25,15.05,15.19,14.86,14.92,9400
2018-06-26,14.92,14.95,14.92,14.95,2700
2018-06-27,14.9,14.94,14.71,14.82,22400
2018-06-28,14.85,14.86,14.82,14.84,5900
2018-06-29,14.83,14.93,14.7,14.7,7000
2018-07-02,14.7,14.79,14.7,14.79,5200
2018-07-03,14.75,14.78,14.73,14.77,5700
2018-07-05,14.94,15.07,14.78,14.79,12400
2018-07-06,14.85,14.97,14.78,14.93,12200
2018-07-09,14.82,14.92,14.82,14.89,8000
2018-07-10,14.99,15.03,14.78,14.87,11200
2018-07-11,14.94,14.99,14.8,14.82,7700
2018-07-12,14.83,14.83,14.6,14.69,13500
2018-07-13,14.63,14.74,14.51,14.51,13300
2018-07-16,14.51,14.61,14.51,14.54,10200
2018-07-17,14.55,14.55,14.36,14.5,10200
2018-07-18,14.48,14.78,14.48,14.64,7500
2018-07-19,14.64,14.68,14.54,14.61,11500
2018-07-20,14.63,14.63,14.6,14.61,5200
2018-07-23,14.71,14.71,14.56,14.7,13200
2018-07-24,14.53,14.7,14.53,14.64,9800
2018-07-25,14.69,14.7,14.53,14.58,9200
2018-07-26,14.56,14.68,14.5,14.6,9500
2018-07-27,14.53,14.6,14.51,14.6,6300
2018-07-30,14.6,14.7,14.6,14.68,7900
2018-07-31,14.64,14.73,14.6,14.63,17300
2018-08-01,14.71,14.82,14.65,14.65,3500
2018-08-02,14.68,14.68,14.58,14.59,12500
2018-08-03,14.41,14.64,14.37,14.64,8200
2018-08-06,14.61,14.85,14.61,14.8,7000
2018-08-07,14.75,14.78,14.6,14.73,10100
2018-08-08,14.68,14.7,14.68,14.7,3400
2018-08-09,14.7,14.7,14.6,14.66,15700
2018-08-10,14.75,14.77,14.6,14.74,8500
2018-08-13,14.5,14.54,14.42,14.42,12200
2018-08-14,14.49,14.57,14.47,14.56,11100
2018-08-15,14.6,15,14.5,14.77,22100
2018-08-16,14.72,14.87,14.51,14.51,43100
2018-08-17,14.65,14.76,14.61,14.75,19700
2018-08-20,14.85,14.94,14.57,14.57,29000
2018-08-21,14.58,14.72,14.58,14.72,11700
2018-08-22,14.65,14.68,14.63,14.66,9300
2018-08-23,14.62,14.95,14.59,14.77,7500
2018-08-24,14.7,14.77,14.66,14.77,5400
2018-08-27,14.72,14.74,14.51,14.53,21800
2018-08-28,14.54,14.57,14.45,14.5,15200
2018-08-29,14.53,14.59,14.53,14.55,8700
2018-08-30,14.57,14.6,14.42,14.42,53300
2018-08-31,14.45,14.67,14.44,14.51,6400
2018-09-04,14.5,14.55,14.41,14.41,13900
2018-09-05,14.42,14.57,14.42,14.49,8800
2018-09-06,14.48,14.52,14.45,14.49,8700
2018-09-07,14.44,14.48,14.44,14.44,7500
2018-09-10,14.44,14.54,14.42,14.52,9700
2018-09-11,14.52,14.55,14.5,14.53,19300
2018-09-12,14.66,14.67,14.53,14.67,5100
2018-09-13,14.64,14.68,14.55,14.63,19600
2018-09-14,14.64,14.71,14.63,14.7,7800
2018-09-17,14.65,14.71,14.64,14.71,9600
2018-09-18,14.71,14.74,14.64,14.74,7000
2018-09-19,14.71,14.85,14.71,14.85,10600
2018-09-20,14.88,14.88,14.81,14.88,8500
2018-09-21,14.93,14.93,14.75,14.75,2200
2018-09-24,14.82,14.86,14.75,14.76,5400
2018-09-25,14.78,14.95,14.78,14.95,10900
2018-09-26,14.92,14.92,14.77,14.86,21500
2018-09-27,14.79,14.87,14.79,14.86,10800
2018-09-28,14.83,14.9,14.83,14.9,9000
2018-10-01,14.83,14.92,14.8,14.88,5700
2018-10-02,14.87,14.9,14.83,14.83,8200
2018-10-03,14.89,14.93,14.87,14.92,8300
2018-10-04,14.89,14.9,14.75,14.76,19700
2018-10-05,14.83,14.95,14.75,14.75,9000
2018-10-08,14.75,14.82,14.75,14.78,3300
2018-10-09,14.8,14.85,14.76,14.83,8000
2018-10-10,14.8,14.93,14.63,14.63,11100
2018-10-11,14.7,14.85,14.63,14.63,24000
2018-10-12,14.76,14.94,14.74,14.74,3100
2018-10-15,14.76,14.78,14.75,14.76,3600
2018-10-16,14.83,14.85,14.8,14.83,16700
2018-10-17,14.87,14.88,14.66,14.88,11500
2018-10-18,14.87,14.88,14.8,14.87,6600
2018-10-19,14.85,14.87,14.84,14.85,4300
2018-10-22,14.8,14.83,14.7,14.72,7400
2018-10-23,14.68,14.95,14.67,14.85,7300
2018-10-24,14.89,14.99,14.88,14.99,9400
2018-10-25,14.97,14.99,14.9,14.9,14200
2018-10-26,14.65,14.7,14.63,14.7,6300
2018-10-29,14.66,14.86,14.66,14.73,5700
2018-10-30,14.75,14.9,14.75,14.9,2800
2018-10-31,14.86,14.86,14.74,14.75,12200
2018-11-01,14.8,14.97,14.79,14.89,4100
2018-11-02,14.91,14.91,14.84,14.91,4800
2018-11-05,14.9,14.95,14.87,14.9,14200
2018-11-06,14.91,15.02,14.88,15,14300
2018-11-07,15.02,15.49,15,15.43,24500
2018-11-08,15.36,15.36,14.96,15.15,27900
2018-11-09,15.21,15.3,15.15,15.29,27400
2018-11-12,15.29,15.33,15.17,15.17,14500
2018-11-13,15.18,15.22,15.18,15.22,4300
2018-11-14,15.3,15.3,15.09,15.16,8100
2018-11-15,15.1,15.14,15,15.03,23400
2018-11-16,15.07,15.14,14.95,15.06,6300
2018-11-19,14.99,15.06,14.99,14.99,5700
2018-11-20,14.95,15.02,14.81,14.83,14400
2018-11-21,14.85,15,14.85,14.9,7500
2018-11-23,14.9,14.9,14.9,14.9,100
2018-11-26,14.86,15.01,14.86,15.01,8300
2018-11-27,15.01,15.01,14.82,14.89,8700
2018-11-28,14.88,14.93,14.8,14.92,6300
2018-11-29,14.9,14.95,14.86,14.86,11800
2018-11-30,14.93,14.96,14.86,14.93,7200
2018-12-03,14.85,14.9,14.62,14.69,21900
2018-12-04,14.74,14.77,14.46,14.63,9200
2018-12-06,14.51,14.7,14.51,14.7,9100
2018-12-07,14.79,14.85,14.75,14.81,16000
2018-12-10,14.85,14.91,14.81,14.87,13300
2018-12-11,14.95,14.95,14.82,14.86,6600
2018-12-12,14.94,14.96,14.88,14.96,15500
2018-12-13,14.89,15.32,14.67,14.96,8200
2018-12-14,14.99,14.99,14.75,14.77,3000
2018-12-17,14.8,14.95,14.5,14.95,6400
2018-12-18,14.69,14.9,14.66,14.9,5200
2018-12-19,14.9,14.96,14.63,14.84,11900
2018-12-20,14.75,14.9,14.53,14.8,19600
2018-12-21,14.9,14.9,14.53,14.7,8400
2018-12-24,14.5,14.9,14.5,14.75,8200
2018-12-26,14.67,14.85,14.21,14.71,17300
2018-12-27,14.75,15.13,14.62,15.13,15000
2018-12-28,15.03,15.03,14.86,14.95,9800
2018-12-31,15.02,15.07,14.95,15.05,10200
2019-01-02,15.07,15.2,15,15.2,16100
2019-01-03,15.1,15.15,15.05,15.15,12500
2019-01-04,15.11,15.15,14.84,15.05,7700
2019-01-07,15.15,15.15,14.88,14.88,8100
2019-01-08,15.08,15.15,15,15.14,14100
2019-01-09,15.15,15.3,15.1,15.1,22000
2019-01-10,15.15,15.48,15.12,15.48,21400
2019-01-11,15.53,15.9,15.45,15.52,48900
2019-01-14,15.67,16.1,15.24,15.26,30800
2019-01-15,15.15,16.450001,15.04,15.52,41800
2019-01-16,15.5,15.89,15.29,15.64,36800
2019-01-17,15.64,15.71,15.58,15.69,25800
2019-01-18,15.65,15.69,15.31,15.58,29700
2019-01-22,15.58,15.68,15.56,15.63,12800
2019-01-23,15.64,15.66,15.55,15.55,16200
2019-01-24,15.5,15.5,15.24,15.38,17300
2019-01-25,15.45,15.45,15.33,15.41,12500
2019-01-28,15.24,15.5,15.05,15.12,14800
2019-01-29,15.1,15.42,15.1,15.42,22800
2019-01-30,15.35,15.58,15.31,15.51,13800
2019-01-31,15.5,15.59,15.2,15.59,29500
2019-02-01,15.58,15.64,15.41,15.59,12800
2019-02-04,15.47,15.66,15.26,15.26,11400
2019-02-05,15.41,15.41,15.2,15.2,18900
2019-02-06,15.35,15.35,15.3,15.35,7600
2019-02-07,15.35,15.36,15.21,15.21,9400
2019-02-08,15.3,15.65,15.3,15.65,16100
2019-02-11,15.68,15.68,15.54,15.58,4400
2019-02-12,15.55,15.59,15.45,15.45,7300
2019-02-13,15.66,15.82,15.43,15.55,20200
2019-02-14,15.8,15.8,15.61,15.75,11400
2019-02-15,15.75,15.8,15.35,15.35,39900
2019-02-19,15.68,15.8,15.6,15.8,20500
2019-02-20,15.73,15.84,15.42,15.67,11500
2019-02-21,15.65,15.69,15.55,15.65,9700
2019-02-22,15.65,15.65,15.53,15.64,8900
2019-02-25,15.6,15.63,15.36,15.63,16300
2019-02-26,15.69,15.69,15.47,15.63,14200
2019-02-27,15.49,15.49,15.3,15.3,8700
2019-02-28,15.3,15.31,15.15,15.17,24900
2019-03-01,15.19,15.29,15.15,15.26,6200
2019-03-04,15.23,15.3,15.16,15.16,13600
2019-03-05,15.2,15.35,15.2,15.35,7200
2019-03-06,15.34,15.35,15.25,15.34,8800
2019-03-07,15.36,15.38,15.25,15.38,13700
2019-03-08,15.42,15.42,15.36,15.39,1600
2019-03-11,15.37,15.44,15.33,15.35,17000
2019-03-12,15.35,15.51,15.35,15.5,14600
2019-03-13,15.42,15.51,15.31,15.5,30600
2019-03-14,15.5,15.51,15.26,15.48,11100
2019-03-15,15.51,15.51,15.2,15.25,12000
2019-03-18,15.3,15.4,15.23,15.4,5500
2019-03-19,15.33,15.41,15.33,15.4,12500
2019-03-20,15.46,15.48,15.25,15.25,19800
2019-03-21,15.26,15.5,15.25,15.38,8500
2019-03-22,15.29,15.47,15.25,15.3,28900
2019-03-25,15.32,15.46,15.32,15.35,7600
2019-03-26,15.37,15.4,15.3,15.3,13300
2019-03-27,15.37,15.41,15.35,15.41,11800
2019-03-28,15.32,15.34,15.3,15.33,6300
2019-03-29,15.3,15.4,15.27,15.36,16400
2019-04-01,15.31,15.47,15.3,15.37,19000
2019-04-02,15.39,15.46,15.38,15.39,5800
2019-04-03,15.33,15.45,15.33,15.35,6000
2019-04-04,15.32,15.39,15.32,15.37,15600
2019-04-05,15.37,15.37,15.2,15.23,17200
2019-04-08,15.21,15.4,15.21,15.4,6800
2019-04-09,15.27,15.34,15.27,15.3,14800
2019-04-10,15.3,15.47,15.22,15.47,23400
2019-04-11,15.4,15.47,15.4,15.46,16600
2019-04-12,15.5,15.5,15.45,15.5,9400
2019-04-15,15.42,15.5,15.26,15.38,11900
2019-04-16,15.49,15.49,15.39,15.48,18400
2019-04-17,15.43,15.79,15.4,15.79,24500
2019-04-18,15.65,15.65,15.51,15.6,20100
2019-04-22,15.47,15.47,15.2,15.31,25500
2019-04-23,15.3,15.35,15.26,15.3,12600
2019-04-24,15.34,15.43,15.26,15.39,34400
2019-04-25,15.39,15.53,15.37,15.53,5700
2019-04-26,15.65,15.76,15.6,15.76,12100
2019-04-29,15.68,15.8,15.65,15.8,6300
2019-04-30,15.71,15.95,15.68,15.95,16500
2019-05-01,15.95,16.950001,15.76,15.76,45700
2019-05-02,15.7,15.9,15.5,15.5,15200
2019-05-03,15.41,15.68,15.32,15.51,7300
2019-05-06,15.51,15.6,15.4,15.45,22000
2019-05-07,15.49,15.56,15.44,15.48,7200
2019-05-08,15.45,15.58,15.45,15.55,14000
2019-05-09,15.56,15.57,15.49,15.5,3000
2019-05-10,15.51,15.53,15.45,15.48,6900
2019-05-13,15.37,15.49,15.35,15.49,11100
2019-05-14,15.49,15.59,15.41,15.59,10300
2019-05-15,15.57,15.79,15.5,15.62,17500
2019-05-16,15.75,16.08,15.68,15.98,23400
2019-05-17,15.95,16.17,15.78,15.91,22300
2019-05-20,15.95,16.35,15.87,16.139999,32000
2019-05-21,16.07,16.07,15.84,16,8300
2019-05-22,15.89,16.190001,15.69,15.99,6400
2019-05-23,15.83,16.059999,15.71,15.81,11000
2019-05-24,15.82,16.18,15.79,16.09,12500
2019-05-28,16.030001,16.15,16,16.02,12300
2019-05-29,16.02,16.17,15.71,15.71,17700
2019-05-30,15.9,16,15.71,15.86,8600
2019-05-31,15.85,16.049999,15.8,16.049999,6600
2019-06-03,16.030001,16.07,15.7,15.75,12000
2019-06-04,15.93,16,15.8,15.85,6200
2019-06-05,15.81,16.01,15.7,16,2300
2019-06-06,16.110001,16.110001,15.71,15.91,15700
2019-06-07,16.07,16.09,15.81,16.030001,10300
2019-06-10,16.15,16.25,16.049999,16.15,8800
2019-06-11,16.1,16.200001,16.059999,16.1,11000
2019-06-12,16.17,16.219999,16.120001,16.190001,9600
2019-06-13,16.25,16.25,16.129999,16.17,6400
2019-06-14,16.309999,16.389999,15.7,16.219999,1800
2019-06-17,16.299999,16.4,16.25,16.35,7900
2019-06-18,16.190001,16.4,16.190001,16.360001,10700
2019-06-19,16.16,16.65,16.16,16.65,12900
2019-06-20,16.65,16.719999,16.43,16.559999,9000
2019-06-21,16.66,16.66,16.23,16.35,3100
