date,open,high,low,close,volume
2017-03-29,14.85,14.87,14.81,14.87,31800
2017-03-30,14.9,14.94,14.87,14.93,52200
2017-03-31,14.91,14.97,14.89,14.97,48400
2017-04-03,14.99,15,14.93,14.97,43100
2017-04-04,14.89,14.94,14.81,14.85,95200
2017-04-05,14.87,14.89,14.82,14.87,34400
2017-04-06,14.9,15.02,14.9,15.01,43200
2017-04-07,15.03,15.07,15,15.04,56600
2017-04-10,15.04,15.15,15.04,15.12,37700
2017-04-11,15.06,15.13,14.94,15.04,61600
2017-04-12,15.05,15.09,15.04,15.04,48000
2017-04-13,15.08,15.12,15.02,15.06,41900
2017-04-17,15.1,15.1,15.01,15.09,46700
2017-04-18,15.09,15.17,15.09,15.14,39100
2017-04-19,15.16,15.21,15.15,15.21,46500
2017-04-20,15.21,15.21,15.15,15.19,30900
2017-04-21,15.24,15.25,15.18,15.2,31000
2017-04-24,15.18,15.18,15.1,15.17,35200
2017-04-25,15.13,15.13,15,15.01,57900
2017-04-26,15.02,15.11,14.99,15.04,31500
2017-04-27,15.05,15.1,15.01,15.07,51800
2017-04-28,15.08,15.18,15.08,15.14,29800
2017-05-01,15.17,15.2,15.13,15.2,85300
2017-05-02,15.15,15.27,15.15,15.25,74600
2017-05-03,15.23,15.37,15.23,15.35,102700
2017-05-04,15.35,15.46,15.34,15.45,97100
2017-05-05,15.46,15.51,15.44,15.48,49700
2017-05-08,15.47,15.51,15.36,15.38,84500
2017-05-09,15.38,15.44,15.33,15.35,58800
2017-05-10,15.35,15.74,15.32,15.74,44100
2017-05-11,15.68,15.68,15.4,15.43,105900
2017-05-12,15.46,15.54,15.46,15.5,96100
2017-05-15,15.59,15.62,15.52,15.59,38700
2017-05-16,15.6,15.6,15.46,15.46,40400
2017-05-17,15.51,15.58,15.43,15.49,49600
2017-05-18,15.52,15.52,15.3,15.35,55500
2017-05-19,15.38,15.38,15.3,15.33,39900
2017-05-22,15.35,15.42,15.31,15.38,44000
2017-05-23,15.44,15.45,15.35,15.43,32600
2017-05-24,15.47,15.55,15.41,15.43,42200
2017-05-25,15.51,15.51,15.34,15.43,44800
2017-05-26,15.42,15.48,15.39,15.39,34300
2017-05-30,15.42,15.44,15.34,15.41,57700
2017-05-31,15.42,15.48,15.37,15.48,47300
2017-06-01,15.53,15.59,15.51,15.58,38300
2017-06-02,15.6,15.6,15.34,15.52,107400
2017-06-05,15.51,15.56,15.47,15.49,27300
2017-06-06,15.52,15.59,15.5,15.59,34600
2017-06-07,15.6,15.64,15.58,15.58,27000
2017-06-08,15.59,15.66,15.53,15.59,27200
2017-06-09,15.59,15.59,15.47,15.5,38100
2017-06-12,15.55,15.61,15.49,15.61,28600
2017-06-13,15.55,15.55,15.47,15.52,14000
2017-06-14,15.56,15.62,15.5,15.52,71700
2017-06-15,15.46,15.51,15.45,15.46,30500
2017-06-16,15.49,15.52,15.45,15.5,22500
2017-06-19,15.52,15.52,15.49,15.5,41100
2017-06-20,15.49,15.53,15.47,15.51,42300
2017-06-21,15.57,15.57,15.42,15.48,64700
2017-06-22,15.52,15.56,15.46,15.55,59800
2017-06-23,15.55,15.56,15.5,15.55,31800
2017-06-26,15.55,15.55,15.49,15.49,34500
2017-06-27,15.5,15.53,15.43,15.46,31400
2017-06-28,15.48,15.51,15.4,15.46,69200
2017-06-29,15.43,15.43,15.3,15.31,73100
2017-06-30,15.38,15.38,15.28,15.35,56100
2017-07-03,15.43,15.43,15.38,15.42,24200
2017-07-05,15.39,15.4,15.25,15.28,77400
2017-07-06,15.25,15.29,15.23,15.29,32000
2017-07-07,15.27,15.36,15.24,15.29,32200
2017-07-10,15.33,15.39,15.3,15.39,57300
2017-07-11,15.39,15.49,15.35,15.48,54300
2017-07-12,15.42,15.5,15.42,15.5,18200
2017-07-13,15.51,15.52,15.43,15.45,44400
2017-07-14,15.54,15.57,15.5,15.55,50100
2017-07-17,15.51,15.63,15.5,15.63,67000
2017-07-18,15.63,15.73,15.6,15.73,78500
2017-07-19,15.73,15.73,15.65,15.71,19700
2017-07-20,15.69,15.72,15.68,15.68,19100
2017-07-21,15.73,15.74,15.69,15.74,31000
2017-07-24,15.7,15.75,15.66,15.72,23600
2017-07-25,15.73,15.75,15.67,15.68,79300
2017-07-26,15.72,15.78,15.7,15.78,24300
2017-07-27,15.77,15.81,15.72,15.72,51700
2017-07-28,15.72,15.93,15.72,15.93,79000
2017-07-31,15.94,16.030001,15.92,16,59700
2017-08-01,15.99,16.08,15.99,15.99,61300
2017-08-02,16.09,16.09,16,16.040001,21200
2017-08-03,16.09,16.1,15.95,15.95,71000
2017-08-04,16.02,16.02,15.82,15.88,65900
2017-08-07,15.88,15.89,15.77,15.77,85700
2017-08-08,15.78,15.88,15.77,15.79,58100
2017-08-09,15.82,15.83,15.73,15.79,24300
2017-08-10,15.82,15.82,15.67,15.79,47300
2017-08-11,15.39,15.8,15.2,15.73,124400
2017-08-14,15.8,15.8,15.69,15.73,33000
2017-08-15,15.75,15.75,15.64,15.7,21100
2017-08-16,15.71,15.72,15.64,15.68,47600
2017-08-17,15.73,15.73,15.65,15.7,19100
2017-08-18,15.73,15.76,15.66,15.76,23300
2017-08-21,15.77,15.77,15.69,15.73,32900
2017-08-22,15.78,15.78,15.75,15.76,24000
2017-08-23,15.77,15.86,15.77,15.85,17800
2017-08-24,15.87,15.87,15.78,15.85,22000
2017-08-25,15.86,15.86,15.77,15.82,41600
2017-08-28,15.81,15.81,15.74,15.77,36000
2017-08-29,15.88,15.94,15.77,15.89,38200
2017-08-30,15.93,15.93,15.77,15.77,26000
2017-08-31,15.86,15.87,15.73,15.78,49800
2017-09-01,15.84,15.87,15.82,15.86,22900
2017-09-05,15.97,15.97,15.84,15.85,57000
2017-09-06,15.91,15.99,15.85,15.91,41700
2017-09-07,15.95,16.07,15.91,15.93,30600
2017-09-08,16.01,16.08,15.93,15.95,41500
2017-09-11,16.040001,16.040001,15.95,16.02,11000
2017-09-12,15.97,16.040001,15.88,15.9,43900
2017-09-13,15.94,16.01,15.9,16.01,32200
2017-09-14,16.07,16.07,15.84,15.93,28800
2017-09-15,15.98,16,15.9,16,21900
2017-09-18,15.95,16.040001,15.93,15.93,19300
2017-09-19,15.93,15.96,15.82,15.82,37900
2017-09-20,15.86,15.86,15.73,15.77,42500
2017-09-21,15.81,15.81,15.7,15.72,30300
2017-09-22,15.72,15.77,15.31,15.52,253800
2017-09-25,15.5,15.67,15.49,15.6,124800
2017-09-26,15.6,15.64,15.56,15.64,50700
2017-09-27,15.6,15.6,15.48,15.53,74000
2017-09-28,15.53,15.56,15.39,15.5,67500
2017-09-29,15.57,15.57,15.42,15.42,58000
2017-10-02,15.49,15.5,15.34,15.37,79800
2017-10-03,15.36,15.49,15.33,15.45,91600
2017-10-04,15.4,15.51,15.38,15.45,43500
2017-10-05,15.51,15.54,15.47,15.54,44900
2017-10-06,15.55,15.55,15.45,15.5,88100
2017-10-09,15.54,15.56,15.48,15.56,17000
2017-10-10,15.55,15.58,15.51,15.57,21200
2017-10-11,15.68,15.68,15.55,15.59,66400
2017-10-12,15.67,15.68,15.63,15.68,37600
2017-10-13,15.66,15.69,15.6,15.67,38200
2017-10-16,15.63,15.65,15.55,15.56,26900
2017-10-17,15.59,15.66,15.55,15.66,28500
2017-10-18,15.64,15.64,15.56,15.62,23100
2017-10-19,15.69,15.69,15.6,15.68,33000
2017-10-20,15.65,15.65,15.57,15.61,23700
2017-10-23,15.64,15.64,15.56,15.61,28900
2017-10-24,15.59,15.63,15.53,15.59,31700
2017-10-25,15.55,15.55,15.42,15.42,26200
2017-10-26,15.5,15.51,15.2,15.22,47700
2017-10-27,15.3,15.3,15.2,15.25,38700
2017-10-30,15.25,15.36,15.25,15.29,32200
2017-10-31,15.31,15.31,15.23,15.31,41000
2017-11-01,15.28,15.38,15.27,15.28,29500
2017-11-02,15.33,15.36,15.28,15.36,21600
2017-11-03,15.36,15.37,15.28,15.3,30100
2017-11-06,15.37,15.47,15.33,15.46,23300
2017-11-07,15.43,15.55,15.42,15.55,31700
2017-11-08,15.51,15.6,15.5,15.53,40400
2017-11-09,15.51,15.51,15.49,15.51,19500
2017-11-10,15.51,15.51,15.44,15.51,36300
2017-11-13,15.51,15.6,15.49,15.56,24500
2017-11-14,15.68,15.75,15.6,15.73,62400
2017-11-15,15.76,15.84,15.73,15.84,59000
2017-11-16,15.78,15.84,15.76,15.76,36800
2017-11-17,15.81,15.84,15.5,15.62,97000
2017-11-20,15.65,15.68,15.54,15.62,39100
2017-11-21,15.65,15.72,15.61,15.68,43600
2017-11-22,15.7,15.7,15.55,15.58,35600
2017-11-24,15.61,15.64,15.59,15.59,5400
2017-11-27,15.67,15.67,15.52,15.57,16900
2017-11-28,15.62,15.62,15.44,15.54,39500
2017-11-29,15.51,15.54,15.43,15.5,47600
2017-11-30,15.56,15.61,15.51,15.57,64500
2017-12-01,15.68,15.68,15.6,15.65,44900
2017-12-04,15.6,15.74,15.55,15.74,28700
2017-12-05,15.74,15.83,15.67,15.81,26400
2017-12-06,15.85,15.96,15.85,15.89,38600
2017-12-07,15.99,16.09,15.92,16.040001,47700
2017-12-08,16.030001,16.030001,15.73,15.74,52400
2017-12-11,15.65,15.74,15.63,15.64,50000
2017-12-12,15.62,15.64,15.54,15.56,36600
2017-12-13,15.61,15.64,15.5,15.53,60000
2017-12-14,15.53,15.54,15.45,15.45,69900
2017-12-15,15.49,15.55,15.46,15.53,82100
2017-12-18,15.57,15.57,15.43,15.44,39200
2017-12-19,15.45,15.45,15.27,15.27,51300
2017-12-20,15.25,15.27,15.16,15.16,42200
2017-12-21,15.16,15.24,15,15.1,89000
2017-12-22,15.14,15.53,15.04,15.1,61300
2017-12-26,15.07,15.11,15.05,15.09,65500
2017-12-27,15.16,15.16,15.08,15.14,98000
2017-12-28,15.18,15.22,15.13,15.16,61200
2017-12-29,15.15,15.19,15.1,15.17,65400
2018-01-02,15.17,15.19,15.08,15.12,82900
2018-01-03,15.11,15.24,15.11,15.24,95000
2018-01-04,15.23,15.31,15.15,15.29,37800
2018-01-05,15.27,15.29,15.21,15.26,47500
2018-01-08,15.28,15.28,15.21,15.24,28600
2018-01-09,15.22,15.28,15.15,15.16,74600
2018-01-10,15.12,15.13,15.03,15.06,62900
2018-01-11,15.07,15.16,15.06,15.07,56600
2018-01-12,15.04,15.07,14.96,15,46900
2018-01-16,14.99,15.03,14.84,14.87,97200
2018-01-17,14.93,14.93,14.84,14.88,47400
2018-01-18,14.88,14.89,14.82,14.87,60300
2018-01-19,14.84,14.94,14.81,14.93,84200
2018-01-22,14.9,14.93,14.82,14.83,56000
2018-01-23,14.89,14.96,14.85,14.93,37000
2018-01-24,14.93,14.95,14.87,14.95,43900
2018-01-25,14.95,14.95,14.86,14.88,27200
2018-01-26,14.87,14.87,14.74,14.78,43100
2018-01-29,14.72,14.72,14.38,14.39,156300
2018-01-30,14.35,14.38,14.23,14.33,97400
2018-01-31,14.34,14.42,14.3,14.35,130500
2018-02-01,14.36,14.43,14.31,14.31,86600
2018-02-02,14.29,14.3,14.21,14.25,93800
2018-02-05,14.23,14.31,14.09,14.15,94200
2018-02-06,14.12,14.24,14.11,14.24,73000
2018-02-07,14.26,14.39,14.26,14.37,69900
2018-02-08,14.38,14.42,14.31,14.36,63300
2018-02-09,14.37,14.37,14.28,14.31,97000
2018-02-12,14.31,14.35,14.29,14.3,54800
2018-02-13,14.29,14.38,14.29,14.37,28600
2018-02-14,14.32,14.34,14.26,14.31,54000
2018-02-15,14.3,14.34,14.28,14.32,62500
2018-02-16,14.32,14.38,14.32,14.35,81000
2018-02-20,14.31,14.35,14.29,14.29,66500
2018-02-21,14.31,14.36,14.24,14.26,53500
2018-02-22,14.23,14.31,14.22,14.24,60700
2018-02-23,14.28,14.28,14.15,14.18,101200
2018-02-26,14.2,14.24,14.19,14.22,54200
2018-02-27,14.21,14.24,14.14,14.22,48000
2018-02-28,14.2,14.22,14.15,14.17,47500
2018-03-01,14.17,14.21,14.08,14.14,87700
2018-03-02,14.08,14.19,14.06,14.11,95400
2018-03-05,14.13,14.21,14.13,14.15,31800
2018-03-06,14.13,14.19,14.12,14.14,65200
2018-03-07,14.12,14.19,14.12,14.18,37900
2018-03-08,14.15,14.2,14.15,14.18,12400
2018-03-09,14.15,14.18,14.09,14.1,40600
2018-03-12,14.15,14.15,14.1,14.15,27400
2018-03-13,14.14,14.16,14.09,14.12,83600
2018-03-14,14.04,14.07,13.96,14.05,77600
2018-03-15,14.08,14.08,14.01,14.02,37000
2018-03-16,13.98,14.04,13.98,14.02,41500
2018-03-19,13.98,14,13.96,13.98,24100
2018-03-20,13.94,13.96,13.91,13.93,39900
2018-03-21,13.88,13.93,13.83,13.9,63300
2018-03-22,13.9,13.97,13.9,13.95,35800
2018-03-23,13.89,13.93,13.87,13.91,40200
2018-03-26,13.87,13.91,13.84,13.85,76500
2018-03-27,13.92,13.92,13.81,13.89,48700
2018-03-28,13.86,13.95,13.83,13.93,59100
2018-03-29,13.95,14.11,13.95,14.07,98500
2018-04-02,14.13,14.13,13.96,13.97,93400
2018-04-03,13.99,13.99,13.91,13.93,55300
2018-04-04,13.83,13.97,13.83,13.93,218500
2018-04-05,13.89,13.99,13.89,13.96,61200
2018-04-06,13.98,14.04,13.98,14.02,42300
2018-04-09,14.01,14.04,13.99,14.01,34800
2018-04-10,14.01,14.03,13.98,13.98,49600
2018-04-11,13.99,14.02,13.98,13.98,36800
2018-04-12,14.01,14.01,13.96,13.99,20200
2018-04-13,13.89,13.96,13.89,13.91,18700
2018-04-16,13.84,13.91,13.84,13.87,35100
2018-04-17,13.87,13.9,13.83,13.87,63700
2018-04-18,13.86,13.87,13.77,13.82,66500
2018-04-19,13.79,13.81,13.76,13.8,61100
2018-04-20,13.74,13.81,13.74,13.76,41900
2018-04-23,13.73,13.8,13.73,13.77,55800
2018-04-24,13.73,13.78,13.71,13.74,47900
2018-04-25,13.71,13.78,13.66,13.73,179700
2018-04-26,13.77,13.77,13.72,13.74,35000
2018-04-27,13.76,13.8,13.76,13.78,22400
2018-04-30,13.79,13.83,13.78,13.83,31200
2018-05-01,13.85,13.86,13.82,13.84,53900
2018-05-02,13.82,13.89,13.82,13.84,49500
2018-05-03,13.85,13.9,13.85,13.88,20800
2018-05-04,13.87,13.94,13.87,13.9,34100
2018-05-07,13.89,13.92,13.87,13.88,37100
2018-05-08,13.85,13.9,13.84,13.84,37600
2018-05-09,13.8,13.87,13.8,13.84,29300
2018-05-10,13.86,13.88,13.84,13.86,49600
2018-05-11,13.87,13.89,13.85,13.89,40800
2018-05-14,13.84,13.89,13.84,13.87,37500
2018-05-15,13.83,13.84,13.78,13.78,57800
2018-05-16,13.78,13.82,13.77,13.81,34000
2018-05-17,13.79,13.81,13.75,13.75,35400
2018-05-18,13.74,13.8,13.74,13.75,36900
2018-05-21,13.74,13.78,13.74,13.74,28600
2018-05-22,13.76,13.79,13.74,13.76,53100
2018-05-23,13.76,13.83,13.76,13.83,53200
2018-05-24,13.82,13.93,13.82,13.87,70500
2018-05-25,13.9,13.93,13.86,13.89,45400
2018-05-29,13.91,13.97,13.91,13.95,40900
2018-05-30,13.93,13.97,13.89,13.95,36000
2018-05-31,13.95,14,13.95,14,34100
2018-06-01,14.01,14.02,13.94,13.97,52800
2018-06-04,13.97,14,13.93,13.94,71200
2018-06-05,13.95,14.04,13.95,14.03,74600
2018-06-06,14,14.01,13.95,13.99,30000
2018-06-07,13.99,14.03,13.97,14.01,10900
2018-06-08,14,14.02,13.97,14.02,48900
2018-06-11,14,14.02,13.96,13.97,56100
2018-06-12,13.95,14.01,13.92,13.92,84300
2018-06-13,13.92,13.98,13.91,13.93,58900
2018-06-14,13.86,13.9,13.84,13.87,53900
2018-06-15,13.86,13.9,13.84,13.86,36400
2018-06-18,13.84,13.9,13.84,13.85,26100
2018-06-19,13.85,13.95,13.85,13.94,23400
2018-06-20,13.93,13.94,13.87,13.87,29000
2018-06-21,13.88,13.9,13.84,13.89,52500
2018-06-22,13.88,13.92,13.86,13.9,35000
2018-06-25,13.88,13.94,13.88,13.89,33400
2018-06-26,13.87,13.94,13.86,13.9,42700
2018-06-27,13.92,13.98,13.92,13.93,26000
2018-06-28,13.94,13.94,13.91,13.93,32400
2018-06-29,13.93,13.97,13.92,13.97,38500
2018-07-02,14.02,14.05,13.95,13.98,65500
2018-07-03,13.93,13.96,13.79,13.8,122600
2018-07-05,13.78,13.82,13.67,13.72,120300
2018-07-06,13.7,13.77,13.7,13.72,141800
2018-07-09,13.78,13.78,13.73,13.76,52000
2018-07-10,13.74,13.81,13.73,13.8,60900
2018-07-11,13.77,13.81,13.77,13.79,38200
2018-07-12,13.77,13.84,13.76,13.84,77600
2018-07-13,13.76,13.82,13.76,13.76,28000
2018-07-16,13.77,13.81,13.76,13.8,52900
2018-07-17,13.78,13.85,13.78,13.81,44400
2018-07-18,13.83,13.9,13.81,13.89,54300
2018-07-19,13.9,13.93,13.88,13.93,55000
2018-07-20,13.94,13.95,13.91,13.94,43700
2018-07-23,13.92,13.97,13.9,13.91,54600
2018-07-24,13.9,13.95,13.89,13.93,45900
2018-07-25,13.94,13.97,13.91,13.91,46300
2018-07-26,13.9,13.94,13.89,13.91,25700
2018-07-27,13.94,13.94,13.9,13.91,22200
2018-07-30,13.89,13.91,13.84,13.85,24900
2018-07-31,13.84,13.89,13.84,13.85,47900
2018-08-01,13.85,13.95,13.83,13.92,69800
2018-08-02,13.89,13.93,13.86,13.86,54600
2018-08-03,13.97,13.98,13.91,13.94,56000
2018-08-06,13.94,13.99,13.84,13.87,105500
2018-08-07,13.85,13.87,13.79,13.83,96400
2018-08-08,13.88,13.91,13.84,13.89,69000
2018-08-09,13.94,13.94,13.82,13.85,37500
2018-08-10,13.86,13.92,13.82,13.88,29900
2018-08-13,13.83,13.91,13.83,13.84,48400
2018-08-14,13.79,13.79,13.75,13.78,36100
2018-08-15,13.82,13.83,13.75,13.83,57600
2018-08-16,13.84,13.85,13.8,13.83,47500
2018-08-17,13.85,13.86,13.82,13.85,57000
2018-08-20,13.85,13.89,13.83,13.85,27800
2018-08-21,13.84,13.86,13.73,13.84,84400
2018-08-22,13.89,13.89,13.74,13.76,65800
2018-08-23,13.75,13.78,13.73,13.75,20400
2018-08-24,13.79,13.8,13.75,13.78,44500
2018-08-27,13.79,13.8,13.73,13.76,37400
2018-08-28,13.74,13.77,13.7,13.75,22000
2018-08-29,13.73,13.78,13.7,13.73,48000
2018-08-30,13.71,13.78,13.69,13.71,50300
2018-08-31,13.71,13.75,13.7,13.72,25300
2018-09-04,13.74,13.74,13.68,13.7,51900
2018-09-05,13.68,13.74,13.67,13.74,40200
2018-09-06,13.69,13.77,13.69,13.77,93700
2018-09-07,13.74,13.78,13.68,13.74,51800
2018-09-10,13.75,13.79,13.71,13.75,73000
2018-09-11,13.71,13.76,13.67,13.68,45500
2018-09-12,13.67,13.7,13.67,13.69,29000
2018-09-13,13.59,13.64,13.59,13.61,17900
2018-09-14,13.57,13.63,13.52,13.55,43100
2018-09-17,13.5,13.5,13.38,13.45,67000
2018-09-18,13.38,13.5,13.38,13.45,95400
2018-09-19,13.4,13.5,13.35,13.5,82800
2018-09-20,13.47,13.51,13.42,13.51,56900
2018-09-21,13.46,13.47,13.38,13.39,74400
2018-09-24,13.42,13.42,13.25,13.3,98900
2018-09-25,13.3,13.31,13.22,13.25,59500
2018-09-26,13.22,13.4,13.22,13.35,85000
2018-09-27,13.36,13.46,13.36,13.46,114100
2018-09-28,13.43,13.52,13.38,13.52,111200
2018-10-01,13.56,13.56,13.39,13.47,98400
2018-10-02,13.45,13.49,13.41,13.45,66600
2018-10-03,13.41,13.45,13.27,13.34,101500
2018-10-04,13.31,13.34,13.11,13.13,83700
2018-10-05,13.09,13.2,12.9,12.92,101300
2018-10-08,12.92,13.02,12.74,12.83,113700
2018-10-09,12.83,12.95,12.8,12.84,151500
2018-10-10,12.83,12.83,12.73,12.75,253700
2018-10-11,12.78,12.81,12.75,12.76,102100
2018-10-12,12.73,12.8,12.73,12.76,73600
2018-10-15,12.74,12.78,12.7,12.7,58100
2018-10-16,12.71,12.8,12.71,12.73,81000
2018-10-17,12.78,12.84,12.72,12.84,163600
2018-10-18,12.8,12.97,12.7,12.89,164000
2018-10-19,12.84,12.85,12.76,12.79,55000
2018-10-22,12.78,12.85,12.74,12.78,44600
2018-10-23,12.8,12.84,12.75,12.8,63000
2018-10-24,12.87,12.87,12.8,12.85,55100
2018-10-25,12.82,12.99,12.8,12.9,178000
2018-10-26,12.87,12.91,12.82,12.91,73600
2018-10-29,12.86,12.86,12.77,12.79,87000
2018-10-30,12.77,12.87,12.76,12.87,52000
2018-10-31,12.79,12.83,12.72,12.83,116600
2018-11-01,12.83,12.83,12.78,12.82,73700
2018-11-02,12.76,12.8,12.74,12.8,53000
2018-11-05,12.75,12.88,12.75,12.8,76900
2018-11-06,12.79,12.8,12.75,12.76,65600
2018-11-07,12.75,12.82,12.71,12.81,169300
2018-11-08,12.78,12.94,12.75,12.92,107200
2018-11-09,12.9,12.95,12.89,12.94,111000
2018-11-12,12.93,13.03,12.93,13.02,51100
2018-11-13,13.01,13.06,12.99,13.04,62800
2018-11-14,13,13.03,13,13.02,34900
2018-11-15,13.02,13.12,12.96,13.12,191600
2018-11-16,13.1,13.13,13.02,13.06,119100
2018-11-19,13.02,13.12,12.99,13,77100
2018-11-20,13,13.03,12.97,13,89900
2018-11-21,12.98,13.01,12.97,12.97,79300
2018-11-23,12.96,12.98,12.96,12.97,27200
2018-11-26,12.95,13,12.86,12.94,109800
2018-11-27,12.95,13.02,12.93,13.02,129200
2018-11-28,12.94,13.08,12.94,13,184200
2018-11-29,13.02,13.24,13.02,13.23,219400
2018-11-30,13.17,13.25,13.17,13.22,125500
2018-12-03,13.26,13.36,13.1,13.1,199400
2018-12-04,13.15,13.21,13.13,13.16,184200
2018-12-06,13.16,13.38,13.16,13.23,233600
2018-12-07,13.18,13.31,13.14,13.26,86300
2018-12-10,13.32,13.35,13.24,13.29,121100
2018-12-11,13.35,13.39,13.25,13.25,177500
2018-12-12,13.21,13.22,13.13,13.21,129800
2018-12-13,13.17,13.21,13.04,13.09,155300
2018-12-14,13.09,13.15,12.95,12.98,198700
2018-12-17,13,13.03,12.94,12.99,249100
2018-12-18,13.09,13.09,12.82,12.84,284700
2018-12-19,12.85,12.99,12.85,12.92,129600
2018-12-20,12.94,13.01,12.85,12.93,228600
2018-12-21,12.93,13,12.91,13,208600
2018-12-24,13.02,13.26,12.97,13.2,92100
2018-12-26,13.13,13.2,12.97,13.1,112900
2018-12-27,13.07,13.14,12.98,13.04,148400
2018-12-28,13.02,13.06,12.98,12.99,156400
2018-12-31,13.05,13.11,12.98,12.98,205000
2019-01-02,13.05,13.29,13.05,13.29,70400
2019-01-03,13.27,13.39,13.27,13.35,97300
2019-01-04,13.3,13.4,13.2,13.35,88600
2019-01-07,13.4,13.51,13.4,13.46,76100
2019-01-08,13.48,13.56,13.48,13.52,22800
2019-01-09,13.46,13.67,13.46,13.61,89300
2019-01-10,13.59,13.7,13.56,13.56,47900
2019-01-11,13.57,13.65,13.57,13.62,29600
2019-01-14,13.57,13.63,13.56,13.59,23500
2019-01-15,13.58,13.62,13.57,13.59,36100
2019-01-16,13.55,13.6,13.54,13.55,32100
2019-01-17,13.57,13.59,13.54,13.59,48300
2019-01-18,13.56,13.56,13.4,13.49,160800
2019-01-22,13.48,13.5,13.44,13.48,44100
2019-01-23,13.48,13.59,13.47,13.59,121800
2019-01-24,13.59,13.76,13.56,13.67,168900
2019-01-25,13.64,13.67,13.62,13.62,23500
2019-01-28,13.63,13.66,13.59,13.6,48200
2019-01-29,13.58,13.63,13.58,13.63,32300
2019-01-30,13.65,13.66,13.59,13.59,48200
2019-01-31,13.6,13.72,13.6,13.72,40900
2019-02-01,13.72,13.75,13.68,13.75,47700
2019-02-04,13.71,13.76,13.67,13.76,63500
2019-02-05,13.74,13.8,13.67,13.71,99500
2019-02-06,13.73,13.74,13.67,13.68,99800
2019-02-07,13.69,13.75,13.66,13.66,26900
2019-02-08,13.66,13.75,13.66,13.75,39700
2019-02-11,13.71,13.81,13.71,13.81,67000
2019-02-12,13.77,13.82,13.77,13.82,30400
2019-02-13,13.77,13.88,13.76,13.88,36500
2019-02-14,13.83,13.91,13.8,13.91,45300
2019-02-15,13.88,13.91,13.83,13.85,35900
2019-02-19,13.85,13.89,13.85,13.88,32300
2019-02-20,13.86,13.86,13.83,13.85,18000
2019-02-21,13.82,13.83,13.79,13.82,26500
2019-02-22,13.8,13.85,13.8,13.82,80400
2019-02-25,13.81,13.83,13.79,13.79,29300
2019-02-26,13.79,13.85,13.79,13.82,36500
2019-02-27,13.79,13.92,13.79,13.92,34500
2019-02-28,13.84,14,13.83,14,80800
2019-03-01,14.02,14.02,13.93,13.95,55800
2019-03-04,13.93,14,13.9,13.96,49200
2019-03-05,13.91,13.98,13.88,13.95,60200
2019-03-06,13.88,13.99,13.88,13.94,100100
2019-03-07,14.1,14.1,13.98,14.04,65300
2019-03-08,14.01,14.08,13.99,14.02,61400
2019-03-11,14.02,14.07,14.01,14.04,19500
2019-03-12,14.02,14.06,14.01,14.05,28700
2019-03-13,14.04,14.09,14.03,14.06,154400
2019-03-14,14,14.04,13.98,13.98,72600
2019-03-15,13.99,14.01,13.91,13.93,25100
2019-03-18,13.89,13.94,13.86,13.89,27400
2019-03-19,14.02,14.02,13.9,13.93,41100
2019-03-20,13.91,14.02,13.91,14.02,38700
2019-03-21,14.03,14.09,13.99,14.08,54000
2019-03-22,14.1,14.13,14.09,14.11,41700
2019-03-25,14.08,14.12,14.05,14.11,88200
2019-03-26,14.09,14.12,14.05,14.09,57300
2019-03-27,14.07,14.12,14.05,14.07,79600
2019-03-28,14.07,14.11,14.07,14.09,26300
2019-03-29,14.08,14.09,14.05,14.09,32500
2019-04-01,14.09,14.11,14.06,14.11,45300
2019-04-02,14.11,14.13,14.07,14.12,28500
2019-04-03,14.08,14.12,14.06,14.1,56700
2019-04-04,14.08,14.13,14.05,14.05,41200
2019-04-05,14.04,14.13,14.01,14.02,69700
2019-04-08,14.08,14.08,14.02,14.04,15000
2019-04-09,14.04,14.11,14.03,14.03,33200
2019-04-10,14.05,14.1,14.05,14.06,21100
2019-04-11,14.06,14.14,14.06,14.14,35900
2019-04-12,14.04,14.07,14.01,14.04,38300
2019-04-15,14.08,14.09,14.03,14.03,32400
2019-04-16,14.03,14.03,13.9,13.95,50700
2019-04-17,13.9,13.97,13.89,13.89,48300
2019-04-18,13.92,13.97,13.9,13.92,58000
2019-04-22,13.88,13.92,13.83,13.83,46600
2019-04-23,13.83,13.89,13.78,13.81,85200
2019-04-24,13.82,13.91,13.82,13.84,126600
2019-04-25,13.89,13.92,13.84,13.91,109400
2019-04-26,13.93,13.96,13.91,13.92,55300
2019-04-29,13.94,13.96,13.91,13.93,52400
2019-04-30,13.94,14.04,13.94,13.99,92800
2019-05-01,13.99,14.08,13.99,14.05,52200
2019-05-02,14.06,14.12,14.03,14.12,92900
2019-05-03,14.15,14.25,14.12,14.22,82400
2019-05-06,14.27,14.33,14.22,14.31,53900
2019-05-07,14.34,14.34,14.26,14.3,49900
2019-05-08,14.34,14.34,14.26,14.26,58100
2019-05-09,14.33,14.33,14.25,14.26,33800
2019-05-10,14.3,14.32,14.26,14.32,43000
2019-05-13,14.38,14.39,14.23,14.36,46400
2019-05-14,14.25,14.7,14.25,14.59,98000
2019-05-15,14.59,14.59,14.33,14.36,81500
2019-05-16,14.39,14.42,14.28,14.28,50800
2019-05-17,14.33,14.38,14.31,14.33,50800
2019-05-20,14.28,14.38,14.28,14.3,21100
