date,open,high,low,close,volume
2016-11-14,8.87,8.87,8.74,8.82,64100
2016-11-15,8.8,8.98,8.8,8.94,107300
2016-11-16,8.91,9,8.9,8.96,74300
2016-11-17,8.93,9.07,8.93,9.02,55300
2016-11-18,9.06,9.06,8.98,8.99,41500
2016-11-21,9.01,9.11,9.01,9.11,67900
2016-11-22,9.15,9.18,9.12,9.16,113600
2016-11-23,9.11,9.17,9.07,9.13,57700
2016-11-25,9.1,9.13,9.09,9.1,11600
2016-11-28,9.08,9.18,9.08,9.14,37200
2016-11-29,9.12,9.15,9.1,9.11,48100
2016-11-30,9.12,9.19,9.11,9.13,142400
2016-12-01,9.1,9.12,9,9.03,24600
2016-12-02,9.04,9.09,8.96,9.04,46700
2016-12-05,9.01,9.06,8.77,9,91800
2016-12-06,8.97,9.15,8.97,9.15,24300
2016-12-07,9.19,9.29,9.15,9.28,51700
2016-12-08,9.23,9.29,9.2,9.27,43300
2016-12-09,9.23,9.27,9.19,9.2,44500
2016-12-12,9.16,9.24,9.15,9.24,51400
2016-12-13,9.25,9.3,9.19,9.27,110500
2016-12-14,9.3,9.3,9.23,9.27,61000
2016-12-15,9.24,9.25,9.21,9.25,54600
2016-12-16,9.29,9.29,9.21,9.24,115100
2016-12-19,9.24,9.24,9.17,9.17,189600
2016-12-20,9.17,9.18,9.1,9.15,66900
2016-12-21,9,9.03,8.96,9.01,95100
2016-12-22,9.03,9.03,8.99,9.01,84600
2016-12-23,9,9.03,8.99,9,43000
2016-12-27,9,9.04,9,9.03,51600
2016-12-28,9.04,9.08,9.03,9.08,42200
2016-12-29,9.07,9.11,9.03,9.06,114500
2016-12-30,9.08,9.13,9.07,9.1,89000
2017-01-03,9.12,9.17,9.11,9.12,35500
2017-01-04,9.1,9.17,9.1,9.16,64700
2017-01-05,9.15,9.24,9.15,9.21,82800
2017-01-06,9.21,9.24,9.19,9.24,27200
2017-01-09,9.24,9.48,9.02,9.26,113800
2017-01-10,9.23,9.28,9.23,9.26,40900
2017-01-11,9.27,9.3,9.23,9.29,40700
2017-01-12,9.24,9.28,9.24,9.24,99800
2017-01-13,9.26,9.36,9.25,9.36,42700
2017-01-17,9.32,9.38,9.31,9.35,129000
2017-01-18,9.35,9.36,9.33,9.34,56900
2017-01-19,9.33,9.36,9.31,9.34,28400
2017-01-20,9.34,9.35,9.26,9.31,47100
2017-01-23,9.31,9.38,9.31,9.36,30400
2017-01-24,9.35,9.4,9.32,9.35,53500
2017-01-25,9.37,9.38,9.3,9.35,41400
2017-01-26,9.39,9.39,9.32,9.33,40000
2017-01-27,9.35,9.35,9.32,9.35,27700
2017-01-30,9.32,9.32,9.27,9.31,47400
2017-01-31,9.28,9.33,9.27,9.33,15300
2017-02-01,9.33,9.35,9.28,9.35,56000
2017-02-02,9.34,9.41,9.32,9.41,106100
2017-02-03,9.41,9.48,9.35,9.45,36800
2017-02-06,9.44,9.47,9.44,9.44,67000
2017-02-07,9.44,9.46,9.41,9.41,65500
2017-02-08,9.44,9.44,9.4,9.44,39800
2017-02-09,9.42,9.44,9.39,9.44,45400
2017-02-10,9.41,9.44,9.41,9.43,94700
2017-02-13,9.42,9.47,9.41,9.44,86900
2017-02-14,9.43,9.49,9.43,9.47,116300
2017-02-15,9.45,9.46,9.41,9.46,40800
2017-02-16,9.43,9.45,9.4,9.41,43800
2017-02-17,9.35,9.41,9.35,9.4,41400
2017-02-21,9.4,9.44,9.39,9.44,82300
2017-02-22,9.46,9.5,9.43,9.5,38400
2017-02-23,9.51,9.55,9.5,9.52,59200
2017-02-24,9.5,9.55,9.47,9.53,59800
2017-02-27,9.53,9.55,9.5,9.54,62200
2017-02-28,9.53,9.55,9.52,9.54,45600
2017-03-01,9.55,9.55,9.49,9.52,90300
2017-03-02,9.51,9.54,9.44,9.44,60800
2017-03-03,9.46,9.49,9.42,9.47,106900
2017-03-06,9.45,9.48,9.43,9.48,97200
2017-03-07,9.47,9.49,9.43,9.49,51800
2017-03-08,9.46,9.46,9.41,9.43,66600
2017-03-09,9.4,9.4,9.28,9.3,76800
2017-03-10,9.31,9.35,9.23,9.3,126500
2017-03-13,9.33,9.33,9.27,9.31,30800
2017-03-14,9.29,9.29,9.26,9.27,45800
2017-03-15,9.27,9.38,9.23,9.38,59600
2017-03-16,9.39,9.39,9.3,9.34,101200
2017-03-17,9.34,9.41,9.34,9.41,63900
2017-03-20,9.43,9.49,9.4,9.49,50500
2017-03-21,9.54,9.54,9.41,9.46,47500
2017-03-22,9.46,9.49,9.4,9.44,22100
2017-03-23,9.45,9.49,9.44,9.48,59200
2017-03-24,9.49,9.49,9.45,9.47,73000
2017-03-27,9.41,9.48,9.26,9.45,98100
2017-03-28,9.43,9.47,9.43,9.45,79100
2017-03-29,9.31,9.37,9.3,9.37,53200
2017-03-30,9.38,9.38,9.33,9.38,202500
2017-03-31,9.37,9.37,9.33,9.34,132500
2017-04-03,9.33,9.37,9.33,9.37,54300
2017-04-04,9.33,9.35,9.31,9.33,58900
2017-04-05,9.34,9.36,9.33,9.36,49100
2017-04-06,9.5,9.5,9.34,9.39,217500
2017-04-07,9.41,9.48,9.39,9.44,189200
2017-04-10,9.46,9.53,9.44,9.53,141200
2017-04-11,9.54,9.57,9.5,9.57,82100
2017-04-12,9.56,9.59,9.52,9.56,96400
2017-04-13,9.57,9.65,9.57,9.62,86900
2017-04-17,9.66,9.68,9.64,9.68,125500
2017-04-18,9.67,9.75,9.65,9.74,154400
2017-04-19,9.74,9.81,9.7,9.73,128900
2017-04-20,9.74,9.76,9.66,9.69,77100
2017-04-21,9.71,9.72,9.63,9.72,58000
2017-04-24,9.76,9.77,9.71,9.77,83300
2017-04-25,9.76,9.76,9.68,9.76,113400
2017-04-26,9.76,9.78,9.68,9.74,97800
2017-04-27,9.75,9.75,9.67,9.71,94200
2017-04-28,9.71,9.77,9.68,9.76,55400
2017-05-01,9.76,9.85,9.76,9.81,53900
2017-05-02,9.83,9.86,9.78,9.82,89600
2017-05-03,9.83,9.85,9.72,9.75,86500
2017-05-04,9.74,9.75,9.67,9.73,69000
2017-05-05,9.74,9.74,9.7,9.73,50600
2017-05-08,9.72,9.74,9.67,9.69,85700
2017-05-09,9.7,9.74,9.7,9.74,78800
2017-05-10,9.75,9.79,9.7,9.79,193000
2017-05-11,9.78,9.81,9.74,9.79,135700
2017-05-12,9.8,9.85,9.79,9.85,86400
2017-05-15,9.86,9.89,9.85,9.88,52900
2017-05-16,9.87,9.89,9.86,9.86,33600
2017-05-17,9.84,9.89,9.82,9.86,56000
2017-05-18,9.74,9.8,9.68,9.78,91800
2017-05-19,9.79,9.87,9.79,9.87,62900
2017-05-22,9.88,9.91,9.87,9.88,131900
2017-05-23,9.95,9.95,9.85,9.89,73200
2017-05-24,9.92,9.97,9.89,9.97,403100
2017-05-25,10,10.14,9.98,10.04,140100
2017-05-26,10.03,10.04,10.02,10.02,63400
2017-05-30,10.06,10.06,9.98,10.01,49000
2017-05-31,10.01,10.05,9.96,10.02,122600
2017-06-01,10.03,10.05,10,10.05,76600
2017-06-02,10.05,10.08,10.01,10.07,53500
2017-06-05,10.01,10.09,10.01,10.03,104200
2017-06-06,10.02,10.1,10.02,10.05,29100
2017-06-07,10.07,10.12,10.05,10.08,38700
2017-06-08,10.07,10.1,10.05,10.1,183200
2017-06-09,10.11,10.12,10.08,10.11,102500
2017-06-12,10.1,10.11,10.07,10.11,160800
2017-06-13,10.09,10.1,10.02,10.1,76100
2017-06-14,10.12,10.14,10.11,10.14,81700
2017-06-15,10.13,10.13,10.08,10.08,86400
2017-06-16,10.06,10.16,10.06,10.15,133600
2017-06-19,10.17,10.17,10.12,10.14,32000
2017-06-20,10.13,10.14,10.08,10.14,107100
2017-06-21,10.14,10.14,10.06,10.06,152500
2017-06-22,10.06,10.13,10.06,10.13,56800
2017-06-23,10.14,10.14,10.11,10.13,68200
2017-06-26,10.15,10.16,10.13,10.15,36800
2017-06-27,10.14,10.15,10.08,10.08,45900
2017-06-28,10,10.01,9.97,10.01,29800
2017-06-29,9.96,9.98,9.86,9.92,79300
2017-06-30,9.97,9.97,9.88,9.89,76600
2017-07-03,9.94,9.94,9.77,9.84,54100
2017-07-05,9.77,9.88,9.77,9.83,75100
2017-07-06,9.79,9.8,9.76,9.76,88600
2017-07-07,9.76,9.89,9.76,9.87,66500
2017-07-10,9.89,9.94,9.88,9.94,34600
2017-07-11,9.96,9.96,9.89,9.89,70700
2017-07-12,9.91,9.97,9.91,9.96,82000
2017-07-13,9.96,9.97,9.95,9.95,37200
2017-07-14,9.98,9.98,9.97,9.98,37400
2017-07-17,10,10,9.98,9.99,36200
2017-07-18,10,10.05,9.99,10.04,60200
2017-07-19,10.02,10.07,10.02,10.06,41500
2017-07-20,10.05,10.09,10.05,10.08,28500
2017-07-21,10.08,10.09,10.06,10.07,35400
2017-07-24,10.07,10.09,10.06,10.07,33500
2017-07-25,10.08,10.08,10.05,10.06,48000
2017-07-26,10.08,10.09,10.06,10.09,49700
2017-07-27,10.08,10.09,10.08,10.08,33500
2017-07-28,10.06,10.09,10.06,10.06,11600
2017-07-31,10.09,10.09,10.07,10.09,48700
2017-08-01,10.09,10.11,10.07,10.07,69300
2017-08-02,10.11,10.11,10.04,10.09,45200
2017-08-03,10.1,10.11,10.08,10.11,39800
2017-08-04,10.11,10.15,10.11,10.15,23600
2017-08-07,10.16,10.16,10.13,10.16,54600
2017-08-08,10.15,10.15,10.08,10.08,29600
2017-08-09,10.06,10.09,10.02,10.03,35700
2017-08-10,10.01,10.03,9.92,9.98,74400
2017-08-11,9.73,10.09,9.73,10.05,153900
2017-08-14,10.08,10.09,10.02,10.02,85100
2017-08-15,10.02,10.09,10.02,10.08,64300
2017-08-16,10.1,10.12,10.09,10.1,63400
2017-08-17,10.1,10.12,10.06,10.1,28400
2017-08-18,10.09,10.1,10.05,10.08,45500
2017-08-21,10.06,10.1,10.06,10.08,15700
2017-08-22,10.08,10.14,10.08,10.11,25200
2017-08-23,10.1,10.11,10.1,10.11,31900
2017-08-24,10.12,10.13,10.08,10.09,30300
2017-08-25,10.1,10.16,10.09,10.16,67500
2017-08-28,10.16,10.17,10.13,10.16,17500
2017-08-29,10.14,10.16,10.13,10.13,18800
2017-08-30,10.13,10.15,10.1,10.15,66200
2017-08-31,10.14,10.16,10.13,10.13,87700
2017-09-01,10.15,10.18,10.13,10.18,57800
2017-09-05,10.14,10.16,10.09,10.16,79100
2017-09-06,10.15,10.16,10.12,10.13,63100
2017-09-07,10.18,10.19,10.15,10.18,72300
2017-09-08,10.19,10.21,10.15,10.2,87900
2017-09-11,10.21,10.22,10.19,10.19,100200
2017-09-12,10.19,10.23,10.18,10.23,94300
2017-09-13,10.22,10.24,10.19,10.21,52200
2017-09-14,10.19,10.21,10.15,10.19,59000
2017-09-15,10.21,10.23,10.18,10.22,172400
2017-09-18,10.18,10.22,10.16,10.16,42000
2017-09-19,10.19,10.22,10.19,10.22,32600
2017-09-20,10.22,10.25,10.22,10.24,74400
2017-09-21,10.22,10.25,10.2,10.24,59400
2017-09-22,10.25,10.26,10.22,10.26,49600
2017-09-25,10.23,10.27,10.2,10.22,27800
2017-09-26,10.19,10.26,10.19,10.24,27500
2017-09-27,10.21,10.24,10.17,10.22,68600
2017-09-28,10.08,10.09,10.05,10.07,28400
2017-09-29,10.05,10.11,10.05,10.07,76200
2017-10-02,10.06,10.11,10.06,10.09,44500
2017-10-03,10.09,10.09,10.05,10.09,27600
2017-10-04,10.1,10.12,10.1,10.12,33000
2017-10-05,10.09,10.1,10.03,10.08,41400
2017-10-06,10.04,10.1,10.04,10.1,77900
2017-10-09,10.11,10.11,10.1,10.11,18100
2017-10-10,10.1,10.16,10.1,10.12,39200
2017-10-11,10.14,10.17,10.13,10.15,45400
2017-10-12,10.13,10.16,10.12,10.14,60000
2017-10-13,10.16,10.16,10.14,10.15,43900
2017-10-16,10.15,10.16,10.12,10.14,41900
2017-10-17,10.14,10.15,10.12,10.14,16500
2017-10-18,10.17,10.18,10.14,10.15,61600
2017-10-19,10.15,10.18,10.11,10.18,44800
2017-10-20,10.2,10.2,10.09,10.09,46900
2017-10-23,10.1,10.15,10.08,10.11,30600
2017-10-24,10.12,10.12,10.06,10.09,34300
2017-10-25,10.08,10.08,10.02,10.04,37800
2017-10-26,10.03,10.03,10.01,10.01,24800
2017-10-27,10.01,10.05,10,10.03,45100
2017-10-30,10,10.06,10,10.06,23600
2017-10-31,10.05,10.09,10.05,10.08,41100
2017-11-01,10.07,10.11,10.07,10.1,54200
2017-11-02,10.1,10.15,10.07,10.12,38800
2017-11-03,10.08,10.11,10.03,10.06,45100
2017-11-06,10.13,10.13,9.95,10.07,61500
2017-11-07,10.05,10.05,9.95,9.95,74700
2017-11-08,9.97,9.98,9.93,9.93,58000
2017-11-09,9.92,9.94,9.82,9.86,82800
2017-11-10,9.89,9.89,9.79,9.87,70600
2017-11-13,9.81,9.81,9.74,9.77,90500
2017-11-14,9.71,9.75,9.69,9.74,60900
2017-11-15,9.71,9.74,9.59,9.71,93800
2017-11-16,9.71,9.8,9.71,9.79,91100
2017-11-17,9.77,9.9,9.77,9.9,38400
2017-11-20,9.87,9.89,9.86,9.87,26300
2017-11-21,9.88,9.98,9.88,9.98,27900
2017-11-22,9.9,10,9.89,9.99,45600
2017-11-24,9.97,10,9.96,10,10800
2017-11-27,10.01,10.01,9.93,9.96,13000
2017-11-28,10.01,10.05,9.96,10.05,71200
2017-11-29,10,10.03,9.93,9.98,34200
2017-11-30,9.99,10.01,9.96,9.97,45400
2017-12-01,9.99,10.02,9.96,9.97,39100
2017-12-04,9.98,10.04,9.9,10.04,63300
2017-12-05,10.04,10.04,9.93,9.99,54500
2017-12-06,9.94,9.99,9.89,9.91,38600
2017-12-07,9.9,9.94,9.87,9.9,75200
2017-12-08,9.87,9.91,9.86,9.91,54900
2017-12-11,9.88,9.93,9.88,9.91,44800
2017-12-12,9.88,9.92,9.88,9.92,38600
2017-12-13,9.88,9.94,9.88,9.94,66300
2017-12-14,9.94,9.94,9.9,9.94,44600
2017-12-15,9.94,10.01,9.94,9.99,71900
2017-12-18,10,10.04,9.99,9.99,37300
2017-12-19,10.01,10.02,9.92,9.96,125100
2017-12-20,9.97,9.98,9.95,9.96,229700
2017-12-21,9.84,9.97,9.81,9.84,107400
2017-12-22,9.85,9.92,9.84,9.91,61000
2017-12-26,9.85,9.91,9.85,9.91,23100
2017-12-27,9.91,9.97,9.91,9.96,38200
2017-12-28,9.96,10,9.92,10,26800
2017-12-29,9.96,10.01,9.96,9.98,61400
2018-01-02,9.99,10.04,9.98,10.04,76500
2018-01-03,10.03,10.03,9.95,9.95,58900
2018-01-04,9.97,10.03,9.9,9.93,30500
2018-01-05,9.96,9.98,9.94,9.97,39000
2018-01-08,9.98,9.98,9.92,9.93,57700
2018-01-09,9.9,9.94,9.89,9.92,48200
2018-01-10,9.94,9.98,9.9,9.98,73800
2018-01-11,9.94,9.98,9.92,9.96,52900
2018-01-12,9.94,9.99,9.85,9.88,103800
2018-01-16,9.9,9.95,9.89,9.92,36800
2018-01-17,9.93,9.94,9.9,9.94,26000
2018-01-18,9.95,9.95,9.7,9.91,52000
2018-01-19,9.9,9.92,9.84,9.87,39800
2018-01-22,9.91,9.91,9.84,9.85,41500
2018-01-23,9.83,9.92,9.83,9.9,38400
2018-01-24,9.91,9.92,9.86,9.86,65200
2018-01-25,9.86,9.89,9.84,9.86,26700
2018-01-26,9.85,9.88,9.85,9.87,116900
2018-01-29,9.85,9.85,9.8,9.81,41600
2018-01-30,9.73,9.8,9.69,9.8,74800
2018-01-31,9.77,9.86,9.77,9.86,32700
2018-02-01,9.84,9.88,9.84,9.87,32400
2018-02-02,9.84,9.84,9.75,9.81,58000
2018-02-05,9.72,9.75,9.53,9.54,54400
2018-02-06,9.48,9.62,9.39,9.61,54000
2018-02-07,9.6,9.66,9.6,9.66,51500
2018-02-08,9.63,9.66,9.61,9.63,32000
2018-02-09,9.63,9.65,9.6,9.6,63800
2018-02-12,9.59,9.64,9.58,9.62,55800
2018-02-13,9.62,9.64,9.59,9.6,43500
2018-02-14,9.55,9.6,9.52,9.53,75000
2018-02-15,9.54,9.56,9.52,9.52,36800
2018-02-16,9.52,9.54,9.48,9.49,35400
2018-02-20,9.49,9.56,9.49,9.5,28700
2018-02-21,9.53,9.58,9.48,9.55,37100
2018-02-22,9.57,9.58,9.53,9.56,36500
2018-02-23,9.59,9.61,9.58,9.6,34900
2018-02-26,9.57,9.63,9.57,9.61,56100
2018-02-27,9.6,9.61,9.55,9.55,24800
2018-02-28,9.59,9.64,9.53,9.58,51800
2018-03-01,9.57,9.57,9.45,9.47,44000
2018-03-02,9.45,9.51,9.45,9.51,32900
2018-03-05,9.48,9.51,9.47,9.5,71500
2018-03-06,9.54,9.58,9.53,9.58,41000
2018-03-07,9.54,9.58,9.53,9.57,33400
2018-03-08,9.6,9.61,9.57,9.61,16600
2018-03-09,9.68,9.68,9.59,9.61,60900
2018-03-12,9.58,9.62,9.57,9.57,68700
2018-03-13,9.58,9.61,9.58,9.59,17100
2018-03-14,9.6,9.61,9.57,9.58,11400
2018-03-15,9.59,9.6,9.56,9.56,16200
2018-03-16,9.55,9.58,9.55,9.56,18900
2018-03-19,9.58,9.58,9.47,9.51,69300
2018-03-20,9.51,9.51,9.46,9.46,54400
2018-03-21,9.48,9.5,9.47,9.49,24100
2018-03-22,9.45,9.48,9.45,9.45,53100
2018-03-23,9.51,9.52,9.46,9.49,58600
2018-03-26,9.49,9.52,9.46,9.5,64800
2018-03-27,9.5,9.5,9.48,9.5,42600
2018-03-28,9.39,9.39,9.32,9.34,48600
2018-03-29,9.37,9.41,9.36,9.39,21900
2018-04-02,9.38,9.41,9.38,9.4,42300
2018-04-03,9.39,9.45,9.38,9.45,28400
2018-04-04,9.42,9.44,9.4,9.44,16400
2018-04-05,9.43,9.45,9.4,9.43,45000
2018-04-06,9.44,9.44,9.38,9.39,59700
2018-04-09,9.39,9.42,9.37,9.39,52100
2018-04-10,9.39,9.41,9.39,9.4,35900
2018-04-11,9.4,9.45,9.39,9.42,49900
2018-04-12,9.41,9.43,9.41,9.41,30500
2018-04-13,9.44,9.44,9.38,9.4,43900
2018-04-16,9.4,9.42,9.4,9.42,63800
2018-04-17,9.41,9.46,9.41,9.42,38300
2018-04-18,9.43,9.46,9.34,9.34,52900
2018-04-19,9.35,9.35,9.32,9.32,43300
2018-04-20,9.32,9.32,9.26,9.3,32300
2018-04-23,9.27,9.31,9.26,9.26,32500
2018-04-24,9.3,9.31,9.27,9.28,44800
2018-04-25,9.28,9.28,9.25,9.27,28400
2018-04-26,9.27,9.28,9.26,9.28,38300
2018-04-27,9.28,9.3,9.27,9.27,21900
2018-04-30,9.27,9.28,9.27,9.27,29700
2018-05-01,9.28,9.29,9.24,9.28,19300
2018-05-02,9.22,9.26,9.17,9.19,44900
2018-05-03,9.1,9.19,9.1,9.13,42300
2018-05-04,9.12,9.12,9.07,9.1,52500
2018-05-07,9.08,9.1,9.05,9.05,65900
2018-05-08,9.06,9.06,9.01,9.05,44400
2018-05-09,9.03,9.04,8.98,9.01,63400
2018-05-10,9.03,9.14,9.03,9.13,36300
2018-05-11,9.13,9.18,9.07,9.08,71300
2018-05-14,9.09,9.11,9.06,9.06,68700
2018-05-15,9.05,9.05,9.02,9.03,34100
2018-05-16,9.02,9.05,9.01,9.04,27600
2018-05-17,9.03,9.06,8.96,8.98,33200
2018-05-18,8.98,8.98,8.94,8.95,53800
2018-05-21,8.95,8.98,8.95,8.96,65900
2018-05-22,8.98,8.99,8.96,8.96,24800
2018-05-23,8.96,9.01,8.96,8.99,52600
2018-05-24,8.97,9.04,8.97,9,36500
2018-05-25,9,9.04,8.99,9.01,62100
2018-05-29,9.04,9.04,9,9.03,45000
2018-05-30,8.99,9.06,8.99,9.03,65100
2018-05-31,9.04,9.04,9.02,9.04,30800
2018-06-01,9.04,9.08,9.02,9.05,109900
2018-06-04,9.05,9.08,9,9.01,108100
2018-06-05,9,9.03,8.99,9.01,76100
2018-06-06,9.07,9.07,8.95,8.97,86600
2018-06-07,9.04,9.04,8.91,8.94,85000
2018-06-08,8.96,8.97,8.91,8.92,52200
2018-06-11,8.92,8.93,8.88,8.91,46900
2018-06-12,8.9,8.92,8.86,8.86,46600
2018-06-13,8.87,8.89,8.85,8.87,41400
2018-06-14,8.91,8.93,8.88,8.89,62500
2018-06-15,8.88,8.89,8.83,8.84,56300
2018-06-18,8.79,8.8,8.77,8.78,61800
2018-06-19,8.75,8.81,8.55,8.81,97100
2018-06-20,8.81,8.83,8.78,8.79,43100
2018-06-21,8.83,8.83,8.79,8.81,25000
2018-06-22,8.85,8.91,8.85,8.88,83600
2018-06-25,8.87,8.91,8.82,8.82,44400
2018-06-26,8.86,8.87,8.84,8.86,21400
2018-06-27,8.9,8.9,8.83,8.84,27400
2018-06-28,8.72,8.74,8.71,8.72,38000
2018-06-29,8.76,8.76,8.7,8.75,69200
2018-07-02,8.71,8.73,8.7,8.71,35500
2018-07-03,8.7,8.73,8.68,8.73,31000
2018-07-05,8.76,8.77,8.74,8.74,37200
2018-07-06,8.78,8.83,8.78,8.81,16400
2018-07-09,8.82,8.85,8.82,8.83,24200
2018-07-10,8.86,8.86,8.8,8.84,25700
2018-07-11,8.83,8.87,8.83,8.87,62600
2018-07-12,8.87,8.9,8.85,8.88,106700
2018-07-13,8.94,8.94,8.86,8.93,45100
2018-07-16,8.94,8.95,8.9,8.93,81900
2018-07-17,8.91,8.94,8.88,8.89,180300
2018-07-18,8.88,8.94,8.87,8.88,144500
2018-07-19,8.88,8.95,8.88,8.95,28700
2018-07-20,8.94,8.94,8.9,8.9,32700
2018-07-23,8.9,8.91,8.85,8.9,70000
2018-07-24,8.92,8.92,8.87,8.9,48800
2018-07-25,8.9,8.94,8.85,8.92,92200
2018-07-26,8.9,8.93,8.87,8.9,55000
2018-07-27,8.92,8.95,8.9,8.95,108500
2018-07-30,8.92,8.93,8.9,8.9,71500
2018-07-31,8.94,8.94,8.89,8.92,39600
2018-08-01,8.86,8.89,8.85,8.88,54400
2018-08-02,8.85,8.88,8.83,8.84,60300
2018-08-03,8.86,8.88,8.85,8.88,57500
2018-08-06,8.95,8.95,8.86,8.87,120700
2018-08-07,8.88,8.88,8.84,8.84,47200
2018-08-08,8.86,8.88,8.82,8.84,70700
2018-08-09,8.86,8.87,8.81,8.82,72800
2018-08-10,8.8,8.83,8.69,8.71,97600
2018-08-13,8.67,8.86,8.64,8.68,200100
2018-08-14,8.71,8.72,8.69,8.72,111800
2018-08-15,8.7,8.71,8.66,8.67,194700
2018-08-16,8.71,8.76,8.68,8.73,139200
2018-08-17,8.73,8.76,8.71,8.71,77500
2018-08-20,8.74,8.74,8.69,8.69,79700
2018-08-21,8.71,8.75,8.71,8.73,66700
2018-08-22,8.77,8.81,8.73,8.75,181200
2018-08-23,8.76,8.77,8.71,8.71,137200
2018-08-24,8.74,8.79,8.74,8.78,113100
2018-08-27,8.8,8.81,8.77,8.8,94800
2018-08-28,8.82,8.82,8.79,8.81,72100
2018-08-29,8.82,8.85,8.81,8.83,79300
2018-08-30,8.83,8.83,8.74,8.78,117600
2018-08-31,8.79,8.79,8.76,8.78,77900
2018-09-04,8.76,8.76,8.69,8.7,59400
2018-09-05,8.69,8.73,8.68,8.71,93000
2018-09-06,8.74,8.74,8.64,8.67,157400
2018-09-07,8.68,8.69,8.63,8.67,108200
2018-09-10,8.67,8.68,8.65,8.66,59800
2018-09-11,8.66,8.68,8.65,8.66,75900
2018-09-12,8.68,8.7,8.64,8.69,137100
2018-09-13,8.73,8.74,8.72,8.73,104900
2018-09-14,8.74,8.77,8.72,8.73,120300
2018-09-17,8.73,8.73,8.7,8.7,49400
2018-09-18,8.73,8.73,8.68,8.72,57500
2018-09-19,8.73,8.74,8.71,8.72,118800
2018-09-20,8.75,8.76,8.72,8.76,105400
2018-09-21,8.77,8.77,8.72,8.76,53400
2018-09-24,8.76,8.77,8.71,8.77,86200
2018-09-25,8.78,8.78,8.73,8.74,76400
2018-09-26,8.78,8.78,8.74,8.77,142100
2018-09-27,8.67,8.68,8.64,8.67,59800
2018-09-28,8.68,8.69,8.65,8.67,84900
2018-10-01,8.69,8.7,8.67,8.69,56000
2018-10-02,8.69,8.71,8.68,8.69,53900
2018-10-03,8.71,8.71,8.67,8.69,57100
2018-10-04,8.68,8.68,8.61,8.64,105000
2018-10-05,8.67,8.67,8.6,8.63,151100
2018-10-08,8.69,8.69,8.55,8.6,147700
2018-10-09,8.6,8.6,8.53,8.56,246500
2018-10-10,8.57,8.59,8.51,8.53,85100
2018-10-11,8.55,8.55,8.51,8.54,78300
2018-10-12,8.57,8.6,8.54,8.57,80600
2018-10-15,8.59,8.59,8.55,8.57,97400
2018-10-16,8.6,8.78,8.58,8.62,142000
2018-10-17,8.61,8.65,8.59,8.6,98400
2018-10-18,8.6,8.63,8.57,8.58,44800
2018-10-19,8.59,8.6,8.57,8.57,20400
2018-10-22,8.61,8.61,8.53,8.54,38000
2018-10-23,8.51,8.57,8.48,8.49,217900
2018-10-24,8.52,8.53,8.47,8.5,129900
2018-10-25,8.49,8.5,8.47,8.49,140300
2018-10-26,8.48,8.48,8.37,8.39,72800
2018-10-29,8.44,8.44,8.33,8.34,132900
2018-10-30,8.34,8.35,8.3,8.34,120300
2018-10-31,8.35,8.35,8.31,8.33,147200
2018-11-01,8.37,8.38,8.34,8.38,110100
2018-11-02,8.4,8.43,8.35,8.36,134000
2018-11-05,8.38,8.43,8.37,8.4,126900
2018-11-06,8.4,8.45,8.39,8.41,99100
2018-11-07,8.42,8.51,8.42,8.51,57800
2018-11-08,8.5,8.52,8.42,8.46,106200
2018-11-09,8.44,8.47,8.42,8.47,46000
2018-11-12,8.47,8.5,8.4,8.45,51400
2018-11-13,8.46,8.47,8.37,8.39,64900
2018-11-14,8.39,8.43,8.38,8.38,59000
2018-11-15,8.41,8.41,8.34,8.41,40600
2018-11-16,8.42,8.42,8.37,8.39,102800
2018-11-19,8.41,8.41,8.35,8.37,55500
2018-11-20,8.35,8.38,8.28,8.32,68300
2018-11-21,8.34,8.34,8.27,8.27,90000
2018-11-23,8.27,8.31,8.25,8.29,44700
2018-11-26,8.3,8.33,8.24,8.3,91400
2018-11-27,8.34,8.34,8.19,8.21,114000
2018-11-28,8.18,8.29,8.17,8.29,139900
2018-11-29,8.26,8.31,8.2,8.25,124400
2018-11-30,8.26,8.29,8.24,8.27,112700
2018-12-03,8.4,8.41,8.3,8.38,143800
2018-12-04,8.4,8.43,8.38,8.39,66500
2018-12-06,8.37,8.45,8.33,8.43,122100
2018-12-07,8.45,8.5,8.44,8.49,145400
2018-12-10,8.49,8.49,8.43,8.48,95000
2018-12-11,8.49,8.51,8.44,8.46,69600
2018-12-12,8.49,8.55,8.46,8.54,141800
2018-12-13,8.54,8.55,8.5,8.53,185600
2018-12-14,8.47,8.54,8.45,8.53,157100
2018-12-17,8.54,8.54,8.43,8.45,644800
2018-12-18,8.43,8.47,8.33,8.33,62000
2018-12-19,8.31,8.38,8.31,8.36,67200
2018-12-20,8.21,8.27,8.06,8.08,142400
2018-12-21,8.11,8.12,8.05,8.06,98000
2018-12-24,8.04,8.09,8.03,8.07,31400
2018-12-26,8.09,8.14,8.08,8.12,105400
2018-12-27,8.08,8.22,8.08,8.19,144500
2018-12-28,8.19,8.26,8.19,8.25,71100
2018-12-31,8.25,8.33,8.23,8.23,146700
2019-01-02,8.17,8.29,8.17,8.28,114400
2019-01-03,8.27,8.32,8.25,8.32,23600
2019-01-04,8.34,8.39,8.33,8.37,15400
2019-01-07,8.39,8.44,8.39,8.43,57800
2019-01-08,8.49,8.53,8.42,8.48,144100
