date,open,high,low,close,volume
2018-03-12,14.13,14.17,14.12,14.14,18000
2018-03-13,14.13,14.15,14.11,14.11,22700
2018-03-14,14.07,14.11,14.04,14.07,20200
2018-03-15,14.1,14.11,14.09,14.1,18500
2018-03-16,14.08,14.36,14.08,14.22,16300
2018-03-19,14.18,14.31,14.15,14.31,16500
2018-03-20,14.26,14.31,14.26,14.3,21200
2018-03-21,14.25,14.31,14.23,14.29,13500
2018-03-22,14.29,14.29,14.26,14.29,7600
2018-03-23,14.26,14.28,14.19,14.24,13700
2018-03-26,14.24,14.34,14.18,14.34,25200
2018-03-27,14.37,14.37,14.28,14.28,23100
2018-03-28,14.28,14.34,14.24,14.33,19600
2018-03-29,14.34,14.45,14.23,14.23,24400
2018-04-02,14.29,14.38,14.22,14.26,23400
2018-04-03,14.27,14.44,14.21,14.28,23600
2018-04-04,14.26,14.3,14.18,14.25,36700
2018-04-05,14.2,14.32,14.2,14.32,10600
2018-04-06,14.29,14.42,14.29,14.3,14300
2018-04-09,14.35,14.45,14.28,14.33,11900
2018-04-10,14.27,14.32,14.27,14.28,19000
2018-04-11,14.35,14.39,14.33,14.38,7900
2018-04-12,14.35,14.35,14.29,14.29,800
2018-04-13,14.27,14.5,14.27,14.29,12000
2018-04-16,14.3,14.33,14.28,14.28,10000
2018-04-17,14.27,14.48,14.27,14.35,12200
2018-04-18,14.3,14.34,14.21,14.33,25900
2018-04-19,14.29,14.33,14.19,14.27,31300
2018-04-20,14.29,14.41,14.26,14.28,8900
2018-04-23,14.38,14.45,14.31,14.35,19600
2018-04-24,14.33,14.42,14.33,14.37,4700
2018-04-25,14.5,14.5,14.36,14.41,10400
2018-04-26,14.41,14.46,14.35,14.35,20900
2018-04-27,14.35,14.41,14.25,14.28,59000
2018-04-30,14.32,14.34,14.27,14.31,16700
2018-05-01,14.3,14.54,14.3,14.54,16900
2018-05-02,14.6,14.6,14.46,14.52,17300
2018-05-03,14.48,14.53,14.37,14.37,33100
2018-05-04,14.39,14.4,14.33,14.34,17900
2018-05-07,14.37,14.37,14.3,14.31,11400
2018-05-08,14.35,14.36,14.29,14.36,9300
2018-05-09,14.34,14.63,14.3,14.45,29700
2018-05-10,14.51,14.67,14.46,14.56,13000
2018-05-11,14.7,14.97,14.65,14.67,21100
2018-05-14,14.61,14.72,14.54,14.67,10100
2018-05-15,14.64,14.67,14.49,14.5,19200
2018-05-16,14.53,14.53,14.39,14.41,5400
2018-05-17,14.38,14.64,14.35,14.46,23700
2018-05-18,14.49,14.54,14.42,14.54,17700
2018-05-21,14.54,14.54,14.46,14.54,12000
2018-05-22,14.54,14.54,14.45,14.45,10200
2018-05-23,14.45,14.56,14.45,14.47,6700
2018-05-24,14.52,14.62,14.48,14.5,9800
2018-05-25,14.55,14.62,14.47,14.47,21200
2018-05-29,14.49,14.52,14.48,14.52,18200
2018-05-30,14.49,14.57,14.48,14.53,16000
2018-05-31,14.63,14.63,14.55,14.59,10000
2018-06-01,14.52,14.58,14.48,14.53,15500
2018-06-04,14.62,14.62,14.48,14.48,12200
2018-06-05,14.48,14.51,14.42,14.42,17500
2018-06-06,14.48,14.49,14.4,14.4,15300
2018-06-07,14.4,14.41,14.32,14.35,41000
2018-06-08,14.33,14.39,14.33,14.35,19600
2018-06-11,14.4,14.42,14.35,14.35,16200
2018-06-12,14.35,14.37,14.35,14.37,8500
2018-06-13,14.3,14.37,14.29,14.34,17000
2018-06-14,14.33,14.34,14.27,14.34,28000
2018-06-15,14.38,14.38,14.3,14.32,6600
2018-06-18,14.33,14.37,14.3,14.33,22100
2018-06-19,14.34,14.44,14.33,14.37,27900
2018-06-20,14.67,14.67,14.4,14.52,16000
2018-06-21,14.5,14.55,14.43,14.49,16500
2018-06-22,14.5,14.61,14.5,14.53,14500
2018-06-25,14.58,14.58,14.52,14.52,10100
2018-06-26,14.52,14.55,14.52,14.54,16900
2018-06-27,14.55,14.62,14.53,14.61,12200
2018-06-28,14.53,14.61,14.51,14.61,36700
2018-06-29,14.6,14.62,14.48,14.48,13500
2018-07-02,14.6,14.74,14.6,14.63,18500
2018-07-03,14.68,14.68,14.6,14.6,2700
2018-07-05,14.63,14.63,14.6,14.61,6700
2018-07-06,14.6,14.74,14.6,14.6,5400
2018-07-09,14.77,14.77,14.58,14.6,30700
2018-07-10,14.58,14.77,14.58,14.64,16100
2018-07-11,14.71,14.71,14.6,14.62,5100
2018-07-12,14.51,14.57,14.51,14.53,8200
2018-07-13,14.57,14.57,14.53,14.54,11400
2018-07-16,14.53,14.57,14.49,14.49,8600
2018-07-17,14.57,14.57,14.49,14.49,7500
2018-07-18,14.49,14.56,14.49,14.49,19400
2018-07-19,14.5,14.52,14.49,14.49,6300
2018-07-20,14.49,14.54,14.48,14.49,9500
2018-07-23,14.52,14.57,14.49,14.57,8800
2018-07-24,14.54,14.55,14.49,14.54,14100
2018-07-25,14.55,14.57,14.5,14.5,27200
2018-07-26,14.52,14.6,14.52,14.6,14500
2018-07-27,14.62,14.62,14.52,14.55,8600
2018-07-30,14.52,14.58,14.5,14.56,15600
2018-07-31,14.53,14.61,14.53,14.61,6000
2018-08-01,14.69,14.7,14.59,14.62,24600
2018-08-02,14.65,14.65,14.6,14.6,6900
2018-08-03,14.7,14.7,14.61,14.61,9000
2018-08-06,14.61,14.61,14.56,14.56,15000
2018-08-07,14.56,14.56,14.5,14.5,21300
2018-08-08,14.51,14.54,14.5,14.51,11400
2018-08-09,14.51,14.56,14.51,14.55,9500
2018-08-10,14.52,14.54,14.51,14.51,2700
2018-08-13,14.52,14.61,14.51,14.59,26300
2018-08-14,14.69,14.69,14.54,14.69,6400
2018-08-15,14.62,14.7,14.61,14.69,18400
2018-08-16,14.63,14.67,14.63,14.67,3800
2018-08-17,14.7,14.7,14.61,14.61,17700
2018-08-20,14.63,14.65,14.56,14.56,5200
2018-08-21,14.55,14.63,14.54,14.55,15600
2018-08-22,14.54,14.56,14.52,14.52,11200
2018-08-23,14.54,14.56,14.52,14.52,17200
2018-08-24,14.59,14.59,14.52,14.52,6600
2018-08-27,14.55,14.7,14.52,14.57,26600
2018-08-28,14.64,14.64,14.41,14.5,32700
2018-08-29,14.59,14.59,14.49,14.52,10600
2018-08-30,14.47,14.56,14.47,14.5,9000
2018-08-31,14.48,14.57,14.48,14.57,11300
2018-09-04,14.56,14.57,14.56,14.57,18300
2018-09-05,14.6,14.6,14.52,14.53,10000
2018-09-06,14.55,14.57,14.52,14.57,4800
2018-09-07,14.53,14.53,14.46,14.48,20000
2018-09-10,14.49,14.55,14.48,14.52,8900
2018-09-11,14.51,14.54,14.48,14.51,2100
2018-09-12,14.48,14.54,14.48,14.52,7400
2018-09-13,14.5,14.5,14.42,14.44,6000
2018-09-14,14.43,14.48,14.35,14.37,15500
2018-09-17,14.4,14.4,14.26,14.28,22500
2018-09-18,14.26,14.3,14.25,14.25,15300
2018-09-19,14.2,14.2,14.13,14.13,22800
2018-09-20,14.07,14.21,14.07,14.16,32200
2018-09-21,14.22,14.24,14.16,14.22,13700
2018-09-24,14.18,14.26,14.1,14.22,37600
2018-09-25,14.17,14.21,14.14,14.14,11400
2018-09-26,14.16,14.21,14.13,14.19,27800
2018-09-27,14.21,14.28,14.17,14.18,15200
2018-09-28,14.19,14.26,14,14,59200
2018-10-01,14.15,14.15,14.08,14.09,10800
2018-10-02,14.14,14.21,14.1,14.21,25800
2018-10-03,14.18,14.23,14.16,14.22,35500
2018-10-04,14.16,14.43,14.12,14.2,25500
2018-10-05,14.23,14.35,14.23,14.27,3800
2018-10-08,14.29,14.31,14.2,14.25,6600
2018-10-09,14.3,14.3,14.24,14.24,21500
2018-10-10,14.27,14.36,14.18,14.25,12600
2018-10-11,14.24,14.41,14.22,14.29,11600
2018-10-12,14.21,14.24,14.19,14.21,13400
2018-10-15,14.21,14.45,14.21,14.44,7800
2018-10-16,14.4,14.4,14.23,14.36,29000
2018-10-17,14.35,14.39,14.34,14.36,16500
2018-10-18,14.36,14.4,14.24,14.24,5500
2018-10-19,14.24,14.38,14.22,14.24,19100
2018-10-22,14.21,14.34,14.18,14.19,16200
2018-10-23,14.24,14.31,14.21,14.31,9100
2018-10-24,14.33,14.33,14.25,14.28,12500
2018-10-25,14.3,14.3,14.23,14.24,9000
2018-10-26,14.28,14.3,14.24,14.25,14100
2018-10-29,14.2,14.21,14.2,14.21,2700
2018-10-30,14.21,14.22,14.13,14.14,19600
2018-10-31,14.39,14.39,14.2,14.21,3400
2018-11-01,14.18,14.3,14.12,14.14,13500
2018-11-02,14.2,14.2,14.02,14.06,28800
2018-11-05,14.11,14.32,14.11,14.12,4400
2018-11-06,14.09,14.09,13.97,13.98,42000
2018-11-07,14.04,14.11,13.97,13.98,22200
2018-11-08,14.14,14.14,13.96,13.99,69200
2018-11-09,14.01,14.06,14,14,7600
2018-11-12,14.02,14.1,14,14,9200
2018-11-13,14.03,14.06,14,14.03,36500
2018-11-14,13.98,14.02,13.97,13.97,17300
2018-11-15,13.98,14.02,13.95,13.96,19000
2018-11-16,13.96,14.07,13.96,13.99,21800
2018-11-19,14.02,14.05,13.95,14,33500
2018-11-20,13.96,14,13.91,13.93,58300
2018-11-21,13.93,13.98,13.92,13.96,44000
2018-11-23,13.99,13.99,13.96,13.99,7100
2018-11-26,13.98,14.1,13.9,13.94,26000
2018-11-27,13.96,13.99,13.94,13.97,50900
2018-11-28,13.98,14.07,13.98,14.07,12500
2018-11-29,14.07,14.35,14.05,14.14,18900
2018-11-30,14.14,14.2,14.09,14.2,42400
2018-12-03,14.13,14.28,14.13,14.22,30900
2018-12-04,14.33,14.37,14.27,14.32,9200
2018-12-06,14.4,14.43,14.33,14.42,11900
2018-12-07,14.44,14.44,14.36,14.44,8400
2018-12-10,14.43,14.51,14.43,14.45,51000
2018-12-11,14.49,14.5,14.37,14.44,17700
2018-12-12,14.44,14.48,14.32,14.32,37000
2018-12-13,14.33,14.33,14.13,14.18,23100
2018-12-14,14.21,14.21,14.15,14.17,18400
2018-12-17,14.1,14.16,14.09,14.11,50100
2018-12-18,14.1,14.15,14.1,14.13,22100
2018-12-19,14.15,14.2,14.14,14.17,33800
2018-12-20,14.14,14.27,14.12,14.15,30000
2018-12-21,14.15,14.34,14.15,14.26,9200
2018-12-24,14.26,14.26,14.18,14.19,7100
2018-12-26,14.16,14.22,14.12,14.17,15200
2018-12-27,14.14,14.25,14.14,14.22,19300
2018-12-28,14.24,14.53,14.21,14.52,26200
2018-12-31,14.67,14.9,14.3,14.3,30000
2019-01-02,14.37,14.61,14.3,14.6,33000
2019-01-03,14.68,14.72,14.52,14.57,17300
2019-01-04,14.67,14.72,14.58,14.67,14300
2019-01-07,14.73,14.8,14.68,14.68,12500
2019-01-08,14.75,14.85,14.72,14.8,15500
2019-01-09,14.8,14.8,14.67,14.67,14500
2019-01-10,14.67,14.67,14.66,14.66,500
2019-01-11,14.67,14.67,14.64,14.65,6900
2019-01-14,14.64,14.64,14.6,14.62,4500
2019-01-15,14.51,14.56,14.51,14.51,27200
2019-01-16,14.53,14.55,14.51,14.51,12400
2019-01-17,14.47,14.52,14.47,14.51,29700
2019-01-18,14.49,14.51,14.4,14.41,9300
2019-01-22,14.42,14.51,14.41,14.41,28000
2019-01-23,14.41,14.52,14.41,14.52,15700
2019-01-24,14.49,14.54,14.42,14.53,26600
2019-01-25,14.55,14.58,14.53,14.56,18800
2019-01-28,14.66,14.67,14.55,14.67,12100
2019-01-29,14.6,14.68,14.59,14.68,19500
2019-01-30,14.68,14.7,14.6,14.69,20300
2019-01-31,14.72,14.76,14.68,14.76,24300
2019-02-01,14.79,14.81,14.73,14.73,15400
2019-02-04,14.79,14.79,14.66,14.68,33400
2019-02-05,14.7,14.73,14.57,14.57,34300
2019-02-06,14.6,14.61,14.55,14.58,34600
2019-02-07,14.64,14.64,14.58,14.63,23300
2019-02-08,14.66,14.68,14.61,14.67,6800
2019-02-11,14.68,14.68,14.58,14.58,51300
2019-02-12,14.6,14.68,14.59,14.66,30500
2019-02-13,14.66,14.66,14.57,14.58,30300
2019-02-14,14.57,14.58,14.54,14.56,23500
2019-02-15,14.54,14.58,14.49,14.52,26800
2019-02-19,14.5,14.56,14.5,14.56,16100
2019-02-20,14.58,14.59,14.51,14.52,43100
2019-02-21,14.51,14.52,14.49,14.49,26700
2019-02-22,14.55,14.55,14.44,14.47,74300
2019-02-25,14.49,14.5,14.43,14.49,20700
2019-02-26,14.5,14.52,14.5,14.5,43300
2019-02-27,14.52,14.52,14.47,14.47,41300
2019-02-28,14.47,14.54,14.46,14.54,59100
2019-03-01,14.56,14.6,14.46,14.49,47900
2019-03-04,14.56,14.57,14.45,14.48,43500
2019-03-05,14.5,14.54,14.46,14.54,54700
2019-03-06,14.54,14.57,14.53,14.55,36000
2019-03-07,14.55,14.63,14.55,14.63,14400
2019-03-08,14.63,14.65,14.59,14.63,11600
2019-03-11,14.64,14.68,14.58,14.58,47400
2019-03-12,14.59,14.62,14.58,14.59,31100
2019-03-13,14.59,14.63,14.57,14.57,17400
2019-03-14,14.59,14.59,14.52,14.55,44700
2019-03-15,14.56,14.57,14.53,14.57,32300
2019-03-18,14.57,14.57,14.51,14.51,21800
2019-03-19,14.52,14.55,14.51,14.52,38500
2019-03-20,14.55,14.65,14.53,14.64,50600
2019-03-21,14.61,14.66,14.6,14.65,27100
2019-03-22,14.67,14.73,14.64,14.73,36000
2019-03-25,14.74,14.75,14.7,14.7,14300
2019-03-26,14.71,14.75,14.7,14.75,26000
2019-03-27,14.73,14.8,14.71,14.8,15400
2019-03-28,14.73,14.81,14.73,14.75,46200
2019-03-29,14.81,14.81,14.73,14.73,27500
2019-04-01,14.73,14.8,14.73,14.8,74100
2019-04-02,14.8,14.8,14.72,14.72,17800
2019-04-03,14.7,14.75,14.7,14.7,15500
2019-04-04,14.69,14.88,14.69,14.76,103800
2019-04-05,14.81,14.81,14.71,14.78,15900
2019-04-08,14.83,14.85,14.79,14.85,16200
2019-04-09,14.87,14.91,14.87,14.91,11100
2019-04-10,14.93,15.01,14.93,15.01,14800
2019-04-11,15.01,15.02,14.96,14.97,12800
2019-04-12,15,15,14.89,14.93,20100
2019-04-15,14.99,14.99,14.92,14.95,5400
2019-04-16,14.95,15.02,14.83,14.86,24500
2019-04-17,14.95,14.95,14.88,14.88,7900
2019-04-18,14.85,14.9,14.83,14.85,21400
2019-04-22,14.85,14.9,14.81,14.82,24400
2019-04-23,14.84,14.9,14.84,14.86,11000
2019-04-24,14.9,14.91,14.84,14.84,17400
2019-04-25,14.85,14.89,14.84,14.84,11200
2019-04-26,14.9,14.91,14.87,14.87,10600
2019-04-29,14.86,14.91,14.86,14.89,29400
2019-04-30,14.9,14.97,14.9,14.97,23800
2019-05-01,14.99,15.1,14.95,15.1,24200
2019-05-02,15.15,15.15,14.93,15,25900
2019-05-03,15.04,15.08,15,15.02,29300
2019-05-06,15.11,15.13,15.03,15.04,37100
2019-05-07,15.07,15.13,15.02,15.03,19300
2019-05-08,15.02,15.06,14.98,14.98,35900
2019-05-09,15.13,15.13,15.01,15.01,11400
2019-05-10,15.07,15.14,15.04,15.1,28000
2019-05-13,15.14,15.19,15.1,15.19,12300
2019-05-14,15.14,15.14,15.1,15.14,16200
2019-05-15,15.19,15.23,15.12,15.17,13000
2019-05-16,15.24,15.27,15.21,15.26,13200
2019-05-17,15.31,15.5,15.23,15.33,52600
2019-05-20,15.32,15.33,15.21,15.33,35400
2019-05-21,15.33,15.33,15.18,15.24,17300
2019-05-22,15.25,15.28,15.19,15.27,21600
2019-05-23,15.28,15.28,15.17,15.17,19300
2019-05-24,15.25,15.28,15.16,15.28,14000
2019-05-28,15.3,15.3,15.18,15.3,26400
2019-05-29,15.29,15.31,15.24,15.24,13000
2019-05-30,15.27,15.27,15.24,15.27,31100
2019-05-31,15.3,15.32,15.28,15.32,7200
2019-06-03,15.31,15.36,15.28,15.36,14900
2019-06-04,15.36,15.36,15.28,15.3,19800
2019-06-05,15.32,15.35,15.28,15.33,15600
2019-06-06,15.43,15.43,15.3,15.3,19200
2019-06-07,15.33,15.44,15.33,15.43,21900
2019-06-10,15.4,15.45,15.39,15.45,24100
2019-06-11,15.57,15.57,15.36,15.41,12200
2019-06-12,15.5,15.5,15.41,15.44,23900
2019-06-13,15.4,15.4,15.35,15.4,11300
2019-06-14,15.4,15.4,15.34,15.39,12100
2019-06-17,15.39,15.39,15.35,15.36,18900
2019-06-18,15.38,15.38,15.37,15.37,8100
2019-06-19,15.38,15.38,15.36,15.37,14100
2019-06-20,15.42,15.44,15.35,15.35,8600
2019-06-21,15.37,15.37,15.34,15.34,18600
2019-06-24,15.43,15.44,15.35,15.43,12600
2019-06-25,15.45,15.45,15.43,15.44,10700
2019-06-26,15.44,15.44,15.35,15.4,23800
2019-06-27,15.48,15.48,15.35,15.37,31600
2019-06-28,15.37,15.48,15.35,15.44,36300
2019-07-01,15.49,15.49,15.41,15.44,19700
2019-07-02,15.53,15.56,15.43,15.55,15800
2019-07-03,15.55,15.61,15.51,15.57,12200
2019-07-05,15.62,15.93,15.62,15.65,22300
2019-07-08,15.79,15.79,15.48,15.49,75500
2019-07-09,15.54,15.55,15.47,15.47,18400
2019-07-10,15.52,15.65,15.52,15.54,9200
2019-07-11,15.59,15.59,15.56,15.57,8600
2019-07-12,15.55,15.55,15.46,15.53,37400
2019-07-15,15.55,15.58,15.53,15.55,7000
2019-07-16,15.64,15.64,15.54,15.57,8400
2019-07-17,15.6,15.66,15.54,15.64,10500
2019-07-18,15.65,15.65,15.53,15.53,22100
2019-07-19,15.52,15.64,15.5,15.58,18900
2019-07-22,15.59,15.62,15.54,15.61,19100
2019-07-23,15.6,15.63,15.56,15.58,24000
2019-07-24,15.65,15.68,15.58,15.64,12400
2019-07-25,15.64,15.65,15.56,15.6,11900
2019-07-26,15.62,15.68,15.56,15.66,16300
2019-07-29,15.67,15.67,15.56,15.62,20000
2019-07-30,15.66,15.67,15.57,15.67,14400
2019-07-31,15.67,15.67,15.56,15.66,16300
2019-08-01,15.68,15.74,15.65,15.74,27500
2019-08-02,15.74,15.74,15.66,15.67,44600
2019-08-05,15.75,15.76,15.61,15.64,19500
2019-08-06,15.65,15.72,15.57,15.61,25400
2019-08-07,15.65,15.75,15.62,15.62,17000
2019-08-08,15.66,15.66,15.57,15.64,29200
2019-08-09,15.57,15.7,15.57,15.59,15800
2019-08-12,15.72,15.74,15.65,15.73,9000
2019-08-13,15.61,15.75,15.61,15.7,17400
2019-08-14,15.75,15.79,15.68,15.72,25000
2019-08-15,15.74,15.8,15.74,15.78,10500
2019-08-16,15.76,15.84,15.76,15.84,14700
2019-08-19,15.8,15.89,15.79,15.89,18300
2019-08-20,16.01,16.01,15.83,15.91,26700
2019-08-21,15.9,15.94,15.89,15.92,29900
2019-08-22,15.95,15.95,15.86,15.92,15900
2019-08-23,15.92,15.97,15.86,15.96,31100
2019-08-26,15.99,15.99,15.88,15.88,9700
2019-08-27,16.09,16.24,15.98,16.209999,51000
2019-08-28,16.200001,16.200001,16.059999,16.059999,32000
2019-08-29,16.08,16.190001,16.030001,16.1,17500
2019-08-30,16.07,16.26,16.059999,16.15,15000
2019-09-03,16.27,16.290001,16.209999,16.23,15900
2019-09-04,16.280001,16.280001,16.139999,16.200001,28900
2019-09-05,16.17,16.190001,16.049999,16.110001,12100
2019-09-06,16.07,16.08,16.07,16.08,2100
2019-09-09,16.09,16.09,16.01,16.02,23900
2019-09-10,16.049999,16.059999,15.98,15.98,15000
2019-09-11,16.030001,16.030001,15.96,16,8500
2019-09-12,15.99,15.99,15.8,15.8,9700
2019-09-13,15.8,15.83,15.68,15.71,19400
2019-09-16,15.64,15.91,15.64,15.8,26500
2019-09-17,15.91,15.92,15.84,15.89,8800
2019-09-18,15.89,15.89,15.6,15.67,20500
2019-09-19,15.71,15.78,15.69,15.77,10100
2019-09-20,15.77,16,15.75,15.83,16000
2019-09-23,15.96,15.99,15.89,15.99,20100
2019-09-24,15.98,15.98,15.84,15.84,18200
2019-09-25,15.82,16.15,15.82,16.15,19600
2019-09-26,16.049999,16.07,15.91,16.049999,2600
2019-09-27,15.97,16.34,15.97,16.139999,3800
2019-09-30,16.040001,16.110001,15.99,16.08,26800
2019-10-01,16.09,16.129999,15.97,16.129999,15300
2019-10-02,16.09,16.1,16.02,16.02,11100
2019-10-03,16.030001,16.110001,16.030001,16.049999,3900
2019-10-04,16.08,16.110001,16.08,16.08,5300
2019-10-07,16.110001,16.15,16.110001,16.110001,4900
2019-10-08,16.139999,16.200001,16.120001,16.139999,11500
2019-10-09,16.200001,16.200001,16.120001,16.120001,6400
2019-10-10,16.120001,16.18,16.049999,16.16,7100
2019-10-11,16.1,16.1,16.049999,16.059999,10300
2019-10-14,16.059999,16.059999,16.059999,16.059999,200
2019-10-15,16.059999,16.309999,16.040001,16.040001,4700
2019-10-16,15.99,16.17,15.98,15.99,18500
2019-10-17,15.98,16.059999,15.96,15.96,9000
2019-10-18,16,16,15.83,15.87,13400
2019-10-21,15.87,15.87,15.71,15.71,10700
2019-10-22,15.72,15.74,15.7,15.72,5900
2019-10-23,15.75,15.75,15.72,15.72,4100
2019-10-24,15.77,15.78,15.68,15.71,6100
2019-10-25,15.74,15.74,15.63,15.67,11100
2019-10-28,15.65,15.7,15.6,15.62,11900
2019-10-29,15.76,15.77,15.6,15.62,8300
2019-10-30,15.78,15.82,15.66,15.82,8300
2019-10-31,15.87,16,15.72,15.9,11600
2019-11-01,16.030001,16.280001,15.95,15.95,10100
2019-11-04,15.87,15.97,15.82,15.88,7200
2019-11-05,15.82,15.97,15.79,15.9,17100
2019-11-06,15.87,15.96,15.87,15.94,5100
2019-11-07,16.049999,16.049999,15.86,15.86,9500
2019-11-08,15.93,15.93,15.82,15.82,13200
2019-11-11,15.93,15.93,15.88,15.88,3100
2019-11-12,15.9,15.95,15.84,15.92,11300
2019-11-13,15.95,15.95,15.85,15.88,16500
2019-11-14,15.88,15.88,15.78,15.84,11300
2019-11-15,15.84,15.97,15.84,15.97,9400
2019-11-18,15.95,15.95,15.79,15.8,6300
2019-11-19,15.94,16,15.79,15.81,16700
2019-11-20,15.85,15.9,15.81,15.81,16000
2019-11-21,15.87,15.88,15.73,15.73,8000
2019-11-22,15.76,15.81,15.73,15.73,6300
2019-11-25,15.81,15.81,15.7,15.7,19100
2019-11-26,15.79,15.8,15.7,15.72,12400
2019-11-27,15.77,15.83,15.76,15.79,15100
2019-11-29,15.8,15.85,15.73,15.76,4800
2019-12-02,15.77,15.8,15.76,15.8,29700
2019-12-03,15.85,16.139999,15.8,16.07,28300
2019-12-04,16.01,16.1,15.93,16.1,30600
2019-12-05,16.1,16.15,16.030001,16.15,34000
2019-12-06,16.15,16.200001,16.120001,16.17,25700
2019-12-09,16.32,16.34,16.26,16.32,13500
2019-12-10,16.32,16.32,16.15,16.299999,11000
2019-12-11,16.309999,16.33,16.27,16.299999,12700
2019-12-12,16.32,16.32,16.24,16.280001,14200
2019-12-13,16.27,16.32,16.27,16.32,12900
2019-12-16,16.32,16.370001,16.23,16.32,25300
2019-12-17,16.370001,16.370001,16.26,16.26,9900
2019-12-18,16.33,16.34,16.23,16.34,11600
2019-12-19,16.34,16.35,16.25,16.280001,18000
2019-12-20,16.280001,16.280001,16.26,16.280001,8700
2019-12-23,16.280001,16.4,16.26,16.33,43400
2019-12-24,16.370001,16.440001,16.370001,16.43,4600
2019-12-26,16.280001,16.34,16.280001,16.34,8200
2019-12-27,16.34,16.35,16.290001,16.309999,10100
2019-12-30,16.379999,16.389999,16.24,16.24,21000
2019-12-31,16.33,16.709999,16.27,16.299999,26700
2020-01-02,16.370001,16.440001,16.299999,16.4,8100
2020-01-03,16.41,16.42,16.34,16.41,11800
2020-01-06,16.440001,16.469999,16.35,16.41,14100
2020-01-07,16.459999,16.459999,16.389999,16.389999,15000
2020-01-08,16.5,16.5,16.35,16.35,24600
2020-01-09,16.469999,16.48,16.309999,16.32,75300
2020-01-10,16.370001,16.41,16.32,16.32,11700
2020-01-13,16.4,16.4,16.35,16.379999,8000
2020-01-14,16.360001,16.4,16.35,16.35,12200
2020-01-15,16.360001,16.370001,16.34,16.34,13800
2020-01-16,16.370001,16.370001,16.290001,16.290001,11400
2020-01-17,16.299999,16.43,16.299999,16.309999,26500
2020-01-21,16.469999,16.469999,16.33,16.33,15900
2020-01-22,16.41,16.43,16.370001,16.370001,6400
2020-01-23,16.42,16.440001,16.379999,16.379999,12400
2020-01-24,16.42,16.5,16.370001,16.41,17500
2020-01-27,16.48,16.52,16.4,16.459999,20200
2020-01-28,16.450001,16.52,16.389999,16.5,25700
2020-01-29,16.530001,16.549999,16.440001,16.469999,15700
2020-01-30,16.49,16.549999,16.48,16.52,20000
2020-01-31,16.549999,16.549999,16.5,16.549999,15200
2020-02-03,16.549999,16.59,16.5,16.59,12800
2020-02-04,16.57,16.610001,16.57,16.610001,14700
2020-02-05,16.58,16.67,16.58,16.639999,6700
2020-02-06,16.690001,16.690001,16.58,16.65,8700
2020-02-07,16.700001,16.719999,16.690001,16.700001,6800
2020-02-10,16.700001,16.73,16.700001,16.719999,8700
2020-02-11,16.709999,16.73,16.59,16.610001,23800
2020-02-12,16.559999,16.65,16.540001,16.59,21700
2020-02-13,16.620001,16.620001,16.549999,16.6,13000
2020-02-14,16.549999,16.59,16.549999,16.549999,10600
2020-02-18,16.549999,16.559999,16.530001,16.540001,8400
2020-02-19,16.549999,16.559999,16.530001,16.530001,19100
2020-02-20,16.59,16.639999,16.59,16.629999,9500
2020-02-21,16.68,16.700001,16.65,16.66,18800
2020-02-24,16.6,16.65,16.6,16.6,26300
2020-02-25,16.6,16.610001,16.6,16.6,16600
2020-02-26,16.6,16.629999,16.559999,16.559999,6200
2020-02-27,16.549999,16.66,16.549999,16.57,13700
2020-02-28,16.58,16.58,16.15,16.17,45900
2020-03-02,16.190001,16.33,16.190001,16.290001,55200
2020-03-03,16.280001,16.48,16.280001,16.450001,34700
2020-03-04,16.43,16.57,16.43,16.5,12500
2020-03-05,16.48,16.530001,16.4,16.48,24400
2020-03-06,16.530001,16.530001,16.4,16.43,21600
2020-03-09,16.1,16.34,16.1,16.17,36700
2020-03-10,16.280001,16.290001,16.02,16.07,30500
2020-03-11,16,16.190001,15.69,15.73,89700
2020-03-12,14.27,15.15,14.27,15.15,86800
2020-03-13,15.15,15.31,15.07,15.14,19900
2020-03-16,13.94,14.86,13.94,14.78,32000
2020-03-17,14.58,15.03,14.38,15.03,88900
2020-03-18,14.35,14.73,13.63,13.71,74500
2020-03-19,13.13,13.71,12.99,13.66,60200
2020-03-20,13.76,14.44,13.45,14.24,63000
2020-03-23,14.16,14.23,13.25,13.66,39300
2020-03-24,14,14.25,13.84,14.06,25300
2020-03-25,14.1,14.79,14.08,14.51,32400
2020-03-26,14.63,15.52,14.63,15.51,25800
2020-03-27,15.24,15.49,15.12,15.31,11500
2020-03-30,15.43,15.6,15.37,15.53,26700
2020-03-31,15.43,15.51,15.38,15.4,11000
2020-04-01,15.4,15.4,14.88,15.2,32500
2020-04-02,15.01,15.01,14.9,14.97,16600
2020-04-03,14.97,15.04,14.7,14.82,26500
2020-04-06,14.92,15.01,14.88,14.93,13900
2020-04-07,14.93,15.15,14.93,14.93,15500
2020-04-08,14.93,15.18,14.92,15.11,23100
2020-04-09,15.16,15.49,15.16,15.43,79000
2020-04-13,15.43,15.49,15.35,15.48,23700
2020-04-14,15.45,15.65,15.42,15.6,39000
2020-04-15,15.58,15.66,15.54,15.66,15100
2020-04-16,15.44,15.71,15.44,15.68,9400
2020-04-17,15.7,15.7,15.59,15.64,8700
2020-04-20,15.64,15.64,15.5,15.53,15400
2020-04-21,15.47,15.61,15.35,15.36,51100
