date,open,high,low,close,volume
2019-02-06,13.11,13.16,13.08,13.14,13300
2019-02-07,13.13,13.14,13.09,13.09,14400
2019-02-08,13.13,13.15,13.09,13.15,14100
2019-02-11,13.14,13.17,13.1,13.1,27000
2019-02-12,13.1,13.21,13.1,13.18,15600
2019-02-13,13.15,13.17,13.14,13.14,2500
2019-02-14,13.18,13.2,13.13,13.2,11700
2019-02-15,13.16,13.2,13.16,13.17,18300
2019-02-19,13.18,13.78,13.18,13.48,33400
2019-02-20,13.49,13.49,13.39,13.45,18500
2019-02-21,13.37,13.38,13.3,13.35,28500
2019-02-22,13.35,13.35,13.27,13.27,29200
2019-02-25,13.29,13.37,13.2,13.27,17700
2019-02-26,13.28,13.32,13.28,13.32,24200
2019-02-27,13.29,13.32,13.25,13.32,25900
2019-02-28,13.32,13.32,13.26,13.32,25600
2019-03-01,13.32,13.35,13.27,13.31,8100
2019-03-04,13.3,13.34,13.26,13.26,14000
2019-03-05,13.27,13.32,13.24,13.3,9600
2019-03-06,13.3,13.32,13.26,13.27,6600
2019-03-07,13.31,13.34,13.28,13.34,6300
2019-03-08,13.29,13.34,13.29,13.29,15300
2019-03-11,13.28,13.35,13.28,13.33,4000
2019-03-12,13.31,13.36,13.3,13.34,12100
2019-03-13,13.34,13.37,13.31,13.37,7100
2019-03-14,13.37,13.43,13.3,13.38,16100
2019-03-15,13.37,13.39,13.33,13.36,7000
2019-03-18,13.32,13.33,13.25,13.28,13600
2019-03-19,13.32,13.37,13.26,13.36,23700
2019-03-20,13.34,13.4,13.26,13.4,26400
2019-03-21,13.3,13.36,13.3,13.35,26500
2019-03-22,13.37,13.45,13.36,13.45,23600
2019-03-25,13.45,13.46,13.35,13.46,11200
2019-03-26,13.39,13.48,13.39,13.46,17600
2019-03-27,13.44,13.51,13.4,13.49,20700
2019-03-28,13.44,13.52,13.41,13.52,12800
2019-03-29,13.45,13.5,13.41,13.43,14500
2019-04-01,13.45,13.47,13.39,13.45,17700
2019-04-02,13.39,13.48,13.39,13.43,23700
2019-04-03,13.43,13.47,13.36,13.44,25600
2019-04-04,13.43,13.47,13.4,13.4,12200
2019-04-05,13.4,13.43,13.35,13.39,23700
2019-04-08,13.35,13.41,13.35,13.41,8300
2019-04-09,13.41,13.45,13.4,13.42,21900
2019-04-10,13.46,13.47,13.42,13.47,7100
2019-04-11,13.46,13.47,13.43,13.43,8000
2019-04-12,13.46,13.46,13.4,13.4,14600
2019-04-15,13.44,13.45,13.4,13.41,11600
2019-04-16,13.38,13.45,13.34,13.34,18000
2019-04-17,13.36,13.38,13.35,13.37,13300
2019-04-18,13.38,13.4,13.34,13.34,18300
2019-04-22,13.28,13.35,13.23,13.27,22300
2019-04-23,13.3,13.35,13.23,13.34,15700
2019-04-24,13.36,13.39,13.34,13.38,18500
2019-04-25,13.38,13.43,13.37,13.41,15400
2019-04-26,13.43,13.48,13.43,13.46,11600
2019-04-29,13.46,13.49,13.46,13.48,10300
2019-04-30,13.49,13.51,13.45,13.51,13200
2019-05-01,13.46,13.56,13.46,13.56,26000
2019-05-02,13.56,13.56,13.48,13.48,17900
2019-05-03,13.57,13.59,13.5,13.54,20800
2019-05-06,13.64,13.64,13.54,13.59,18300
2019-05-07,13.58,13.65,13.58,13.65,9200
2019-05-08,13.65,13.65,13.6,13.63,8200
2019-05-09,13.67,13.67,13.65,13.66,10100
2019-05-10,13.64,13.65,13.62,13.62,9800
2019-05-13,13.65,13.67,13.6,13.63,20300
2019-05-14,13.6,13.63,13.58,13.61,15600
2019-05-15,13.61,13.67,13.6,13.6,11600
2019-05-16,13.61,13.64,13.57,13.59,25300
2019-05-17,13.63,13.64,13.59,13.59,9500
2019-05-20,13.57,13.69,13.57,13.57,20200
2019-05-21,13.56,13.61,13.56,13.59,15000
2019-05-22,13.54,13.6,13.54,13.57,12000
2019-05-23,13.57,13.65,13.53,13.64,16300
2019-05-24,13.65,13.67,13.58,13.67,17600
2019-05-28,13.69,13.7,13.64,13.7,23000
2019-05-29,13.71,13.75,13.7,13.72,49200
2019-05-30,13.74,13.74,13.65,13.65,18300
2019-05-31,13.69,13.73,13.67,13.71,10900
2019-06-03,13.69,13.79,13.69,13.76,14900
2019-06-04,13.8,13.8,13.69,13.69,16800
2019-06-05,13.76,13.77,13.69,13.69,15200
2019-06-06,13.71,13.76,13.69,13.7,14600
2019-06-07,13.76,13.78,13.71,13.75,12100
2019-06-10,13.78,13.78,13.71,13.77,15000
2019-06-11,13.77,13.77,13.68,13.69,19000
2019-06-12,13.79,13.79,13.66,13.68,24200
2019-06-13,13.71,13.71,13.68,13.68,26400
2019-06-14,13.71,13.75,13.67,13.7,23400
2019-06-17,13.7,13.72,13.68,13.71,23400
2019-06-18,13.71,13.73,13.68,13.69,12800
2019-06-19,13.7,13.75,13.7,13.73,13600
2019-06-20,13.69,13.7,13.66,13.69,25100
2019-06-21,13.64,13.7,13.64,13.68,10700
2019-06-24,13.7,13.75,13.69,13.73,22200
2019-06-25,13.69,13.74,13.69,13.69,12900
2019-06-26,13.72,13.74,13.7,13.7,7600
2019-06-27,13.75,13.75,13.7,13.74,15500
2019-06-28,13.74,13.75,13.7,13.75,16700
2019-07-01,13.75,13.76,13.71,13.74,11000
2019-07-02,13.74,13.81,13.71,13.75,36500
2019-07-03,13.73,13.79,13.72,13.72,26700
2019-07-05,13.73,13.78,13.68,13.73,52700
2019-07-08,13.71,13.74,13.71,13.73,27300
2019-07-09,13.73,13.75,13.71,13.71,41900
2019-07-10,13.74,13.82,13.71,13.82,19200
2019-07-11,13.82,13.84,13.75,13.82,40900
2019-07-12,13.82,13.9,13.77,13.89,50400
2019-07-15,13.89,13.94,13.84,13.86,15700
2019-07-16,13.86,13.89,13.82,13.87,27100
2019-07-17,13.87,13.89,13.83,13.83,26900
2019-07-18,13.86,13.91,13.86,13.89,13700
2019-07-19,13.9,13.93,13.88,13.93,19800
2019-07-22,13.88,13.9,13.86,13.89,30000
2019-07-23,13.92,13.92,13.86,13.9,18900
2019-07-24,13.92,13.92,13.84,13.87,16100
2019-07-25,13.84,13.88,13.84,13.85,15500
2019-07-26,13.84,13.85,13.8,13.8,26900
2019-07-29,13.86,13.86,13.8,13.83,24500
2019-07-30,13.84,13.87,13.76,13.84,41600
2019-07-31,13.85,13.88,13.71,13.79,85600
2019-08-01,13.8,13.91,13.8,13.89,19400
2019-08-02,13.89,13.92,13.87,13.88,18200
2019-08-05,13.93,13.93,13.89,13.89,34000
2019-08-06,13.92,13.93,13.9,13.93,13300
2019-08-07,13.93,14.02,13.93,13.94,30900
2019-08-08,13.95,14,13.93,13.98,16700
2019-08-09,13.96,14.07,13.96,13.99,20100
2019-08-12,14.06,14.08,14.02,14.03,18900
2019-08-13,14.01,14.09,14,14.01,21100
2019-08-14,14.09,14.1,14.02,14.04,18400
2019-08-15,14.06,14.06,14.04,14.05,17400
2019-08-16,14.05,14.12,14.05,14.12,12000
2019-08-19,14.07,14.13,14.04,14.12,15500
2019-08-20,14.16,14.16,14.08,14.08,20400
2019-08-21,14.08,14.11,14.04,14.06,31700
2019-08-22,14.01,14.01,13.98,13.98,30100
2019-08-23,13.99,14.02,13.99,14,25200
2019-08-26,14.03,14.05,14.02,14.04,9500
2019-08-27,14.05,14.09,14.05,14.05,43300
2019-08-28,14.12,14.13,14.08,14.12,11300
2019-08-29,14.12,14.12,14.02,14.02,18500
2019-08-30,14.14,14.14,14.04,14.09,28500
2019-09-03,14.15,14.15,14.1,14.15,7900
2019-09-04,14.15,14.19,14.12,14.19,24000
2019-09-05,14.19,14.19,14.06,14.08,70900
2019-09-06,14.16,14.16,14.05,14.1,25600
2019-09-09,14.13,14.13,14.02,14.11,10900
2019-09-10,14.09,14.1,13.98,13.98,28200
2019-09-11,14.01,14.08,13.94,14.05,47900
2019-09-12,14.04,14.04,13.96,13.97,18100
2019-09-13,13.98,13.99,13.84,13.86,21900
2019-09-16,13.93,13.93,13.8,13.92,18600
2019-09-17,13.92,13.97,13.81,13.87,25100
2019-09-18,13.97,14.12,13.89,14.03,22400
2019-09-19,14.07,14.07,13.89,13.95,22800
2019-09-20,13.9,13.95,13.88,13.92,11700
2019-09-23,13.96,13.97,13.94,13.94,6600
2019-09-24,13.96,14.07,13.96,14.02,14500
2019-09-25,13.99,14.06,13.97,14.04,12900
2019-09-26,14.11,14.14,14.05,14.14,15400
2019-09-27,14.11,14.22,14.04,14.18,21000
2019-09-30,14.18,14.2,14.17,14.19,26700
2019-10-01,14.18,14.21,14.13,14.19,21800
2019-10-02,14.19,14.22,14.14,14.2,27600
2019-10-03,14.21,14.24,14.18,14.18,9700
2019-10-04,14.18,14.24,14.1,14.1,28800
2019-10-07,14.14,14.19,14.04,14.05,21200
2019-10-08,14.05,14.15,14.05,14.1,8300
2019-10-09,14.09,14.14,14.07,14.11,90200
2019-10-10,14.11,14.11,14.07,14.09,12200
2019-10-11,14.07,14.73,14.05,14.28,141100
2019-10-14,14.4,14.41,14.3,14.34,17200
2019-10-15,14.35,14.35,14.23,14.32,21000
2019-10-16,14.31,14.32,14.14,14.27,21500
2019-10-17,14.36,14.36,14.22,14.28,15500
2019-10-18,14.31,14.35,14.25,14.29,13300
2019-10-21,14.34,14.34,14.01,14.01,16200
2019-10-22,14.03,14.07,13.96,14.02,24400
2019-10-23,14.04,14.1,14.03,14.04,23400
2019-10-24,14.03,14.06,14,14.02,9000
2019-10-25,14.07,14.07,13.97,13.97,10400
2019-10-28,13.97,14,13.89,13.89,11700
2019-10-29,13.93,13.94,13.88,13.94,20600
2019-10-30,13.93,13.97,13.91,13.94,63600
2019-10-31,13.97,14.04,13.97,13.99,26500
2019-11-01,14.05,14.05,13.97,14.03,24900
2019-11-04,14,14.04,14,14.04,19600
2019-11-05,14.02,14.06,14.02,14.04,31200
2019-11-06,14.06,14.09,14.03,14.08,55200
2019-11-07,14.1,14.11,14.03,14.08,14200
2019-11-08,14.06,14.1,14.03,14.03,8800
2019-11-11,14.12,14.12,14.07,14.07,13600
2019-11-12,14.07,14.09,14.05,14.08,3100
2019-11-13,14.07,14.07,14.02,14.05,8900
2019-11-14,14.05,14.1,14.03,14.08,9800
2019-11-15,14.1,14.1,14.03,14.03,11500
2019-11-18,14.05,14.13,14.05,14.1,18900
2019-11-19,14.03,14.1,14.03,14.07,30300
2019-11-20,14.11,14.11,14.05,14.11,26900
2019-11-21,14.05,14.09,14.04,14.05,12600
2019-11-22,14.06,14.09,14.05,14.08,14500
2019-11-25,14.06,14.06,14,14.02,9400
2019-11-26,14.07,14.12,13.98,13.99,41400
2019-11-27,13.99,14.09,13.99,14,12400
2019-11-29,14,14.04,14,14.04,9300
2019-12-02,14.01,14.03,13.96,14.01,11500
2019-12-03,14.05,14.09,14.02,14.07,11700
2019-12-04,14.04,14.1,14.04,14.09,17900
2019-12-05,14.06,14.11,14.02,14.09,15200
2019-12-06,14.09,14.11,14.01,14.11,21000
2019-12-09,14.13,14.13,14.11,14.11,11600
2019-12-10,14.14,14.14,14.08,14.14,16800
2019-12-11,14.12,14.13,14.07,14.13,18000
2019-12-12,14.12,14.14,14.06,14.09,12100
2019-12-13,14.1,14.12,14.09,14.09,9100
2019-12-16,14.08,14.1,14.07,14.08,18900
2019-12-17,14.1,14.16,14.06,14.16,26000
2019-12-18,14.16,14.17,14.11,14.11,20700
2019-12-19,14.1,14.17,14.08,14.12,21600
2019-12-20,14.07,14.09,14.01,14.01,30600
2019-12-23,14.06,14.11,13.98,14.05,29900
2019-12-24,14.04,14.08,14.04,14.08,12300
2019-12-26,14.08,14.1,14.04,14.04,13400
2019-12-27,14.08,14.1,14.03,14.06,18600
2019-12-30,14.08,14.09,14,14.03,13400
2019-12-31,14.06,14.1,13.98,14.1,37400
2020-01-02,14.1,14.1,14.02,14.07,20200
2020-01-03,14.07,14.07,14.03,14.07,9800
2020-01-06,14.13,14.13,14.08,14.08,12500
2020-01-07,14.12,14.17,14.11,14.17,9700
2020-01-08,14.22,14.24,14.19,14.23,34300
2020-01-09,14.23,14.25,14.19,14.24,34600
2020-01-10,14.25,14.26,14.25,14.26,16000
2020-01-13,14.26,14.32,14.25,14.3,30600
2020-01-14,14.3,14.33,14.28,14.29,22100
2020-01-15,14.32,14.36,14.28,14.34,29400
2020-01-16,14.36,14.36,14.34,14.34,16800
2020-01-17,14.35,14.43,14.35,14.4,17300
2020-01-21,14.41,14.43,14.36,14.41,24700
2020-01-22,14.37,14.43,14.34,14.34,50000
2020-01-23,14.38,14.4,14.33,14.38,19800
2020-01-24,14.4,14.43,14.38,14.4,17100
2020-01-27,14.45,14.47,14.43,14.47,13100
2020-01-28,14.47,14.48,14.41,14.45,15100
2020-01-29,14.45,14.46,14.43,14.43,10600
2020-01-30,14.45,14.5,14.44,14.45,17800
2020-01-31,14.5,14.53,14.46,14.53,18300
2020-02-03,14.53,14.53,14.45,14.45,14100
2020-02-04,14.46,14.5,14.43,14.48,24400
2020-02-05,14.5,14.55,14.49,14.55,24900
2020-02-06,14.6,14.6,14.52,14.58,30400
2020-02-07,14.6,14.6,14.56,14.59,30200
2020-02-10,14.6,14.6,14.56,14.57,12700
2020-02-11,14.6,14.6,14.58,14.58,24700
2020-02-12,14.6,14.6,14.52,14.55,37000
2020-02-13,14.6,14.6,14.54,14.54,16900
2020-02-14,14.56,14.6,14.55,14.55,17100
2020-02-18,14.6,14.64,14.59,14.63,17700
2020-02-19,14.64,14.76,14.63,14.71,52400
2020-02-20,14.74,14.76,14.69,14.69,43100
2020-02-21,14.75,14.77,14.69,14.69,35400
2020-02-24,14.78,14.78,14.7,14.7,41500
2020-02-25,14.72,14.78,14.72,14.76,48700
2020-02-26,14.77,14.83,14.74,14.77,23700
2020-02-27,14.84,14.95,14.53,14.53,35900
2020-02-28,14.69,14.69,14.24,14.26,22900
2020-03-02,14.35,14.55,14.35,14.45,41300
2020-03-03,14.46,14.59,14.46,14.52,31300
2020-03-04,14.55,14.69,14.54,14.69,60600
2020-03-05,14.69,14.73,14.57,14.7,16000
2020-03-06,14.73,15,14.71,15,11000
2020-03-09,14.83,14.83,14.49,14.64,35100
2020-03-10,14.64,14.73,14.45,14.49,20800
2020-03-11,14.47,14.51,14.12,14.12,20600
2020-03-12,13.96,13.96,12.41,12.77,60800
2020-03-13,12.91,12.94,12.54,12.86,114700
2020-03-16,12.94,12.94,12.44,12.47,39800
2020-03-17,12.69,12.72,12.14,12.42,36800
2020-03-18,12.28,12.37,10.01,10.22,41200
2020-03-19,10.23,11.45,10.23,11.06,84000
2020-03-20,10.89,11.95,10.87,11.52,74900
2020-03-23,11.17,11.18,10.15,11.11,55800
2020-03-24,11.01,11.59,11,11.45,52500
2020-03-25,11.36,12.31,11.35,12.01,48800
2020-03-26,11.92,12.9,11.9,12.73,73500
2020-03-27,12.44,12.95,12.3,12.65,62500
2020-03-30,12.65,13.15,12.42,13.15,40100
2020-03-31,13,13.15,12.81,13.05,47400
2020-04-01,13.35,13.35,12.5,12.55,37700
2020-04-02,12.55,12.55,12.35,12.38,25100
2020-04-03,12.52,12.65,12.13,12.17,55900
2020-04-06,12.35,12.48,12.28,12.3,5400
2020-04-07,12.45,12.68,12.25,12.27,51300
2020-04-08,12.29,12.64,12.29,12.55,42000
2020-04-09,12.74,13.06,12.68,12.88,44500
2020-04-13,12.99,12.99,12.76,12.97,39100
2020-04-14,13.05,13.3,12.88,13.3,38500
2020-04-15,13.25,13.25,12.98,13.09,23400
2020-04-16,13.12,13.26,13.06,13.12,38000
2020-04-17,13.21,13.54,13.04,13.04,35300
2020-04-20,13.16,13.25,12.9,12.97,16900
2020-04-21,13.06,13.06,12.84,13,9400
2020-04-22,13.04,13.21,13,13.21,21000
2020-04-23,13.24,13.24,12.8,12.93,14400
2020-04-24,12.99,13,12.61,12.73,21100
2020-04-27,12.7,12.7,12.38,12.44,31200
2020-04-28,12.45,12.7,12.3,12.45,23400
2020-04-29,12.45,12.63,12.45,12.62,33600
2020-04-30,12.53,12.58,12.49,12.58,13200
2020-05-01,12.56,12.71,12.52,12.68,43300
2020-05-04,12.66,12.77,12.59,12.72,10900
2020-05-05,12.81,13.54,12.76,13.49,150500
2020-05-06,13.42,13.43,13.21,13.31,38400
2020-05-07,13.55,13.55,13.3,13.35,10300
2020-05-08,13.42,13.43,13.38,13.42,17900
2020-05-11,13.44,13.45,13.3,13.41,22600
2020-05-12,13.55,13.55,13.35,13.36,10700
2020-05-13,13.7,13.7,13.22,13.24,23600
2020-05-14,13.43,13.43,13.05,13.1,34700
2020-05-15,13.33,13.33,13.12,13.17,22800
2020-05-18,13.41,13.41,13.18,13.28,16700
2020-05-19,13.7,13.7,13.2,13.25,20800
2020-05-20,13.44,13.44,13.25,13.25,23200
2020-05-21,13.42,13.42,13.18,13.2,51900
2020-05-22,13.2,13.26,13.2,13.21,24300
2020-05-26,13.35,13.35,13.23,13.23,26500
2020-05-27,13.35,13.39,13.15,13.19,64700
2020-05-28,13.3,13.34,13.25,13.32,25700
2020-05-29,13.36,13.45,13.36,13.45,9600
2020-06-01,13.46,13.54,13.35,13.54,15400
2020-06-02,13.52,13.66,13.48,13.63,36400
2020-06-03,13.69,13.69,13.55,13.57,11600
2020-06-04,13.7,13.7,13.48,13.57,20500
2020-06-05,13.59,13.59,13.51,13.51,28300
2020-06-08,13.6,13.63,13.48,13.56,29200
2020-06-09,13.55,13.59,13.51,13.58,17600
2020-06-10,13.65,13.65,13.58,13.63,13700
2020-06-11,13.69,13.69,13.38,13.43,29900
2020-06-12,13.59,13.59,13.4,13.43,23200
2020-06-15,13.5,13.5,13.35,13.37,44500
2020-06-16,13.42,13.47,13.34,13.39,27900
2020-06-17,13.39,13.43,13.33,13.34,18100
2020-06-18,13.35,13.35,13.29,13.33,14800
2020-06-19,13.3,13.35,13.28,13.34,24300
2020-06-22,13.26,13.33,13.19,13.33,37000
2020-06-23,13.3,13.38,13.29,13.38,43100
2020-06-24,13.34,13.37,13.24,13.33,27300
2020-06-25,13.36,13.36,13.24,13.35,27400
2020-06-26,13.38,13.38,13.23,13.26,24900
2020-06-29,13.22,13.29,13.19,13.24,19300
2020-06-30,13.21,13.23,13.16,13.2,27500
2020-07-01,13.23,13.27,13.14,13.27,37900
2020-07-02,13.27,13.35,13.18,13.3,48400
2020-07-06,13.28,13.47,13.25,13.44,89000
2020-07-07,13.45,13.48,13.36,13.45,23000
2020-07-08,13.51,13.59,13.48,13.59,11700
2020-07-09,13.61,13.68,13.61,13.68,15200
2020-07-10,13.68,13.75,13.61,13.75,10200
2020-07-13,13.84,13.85,13.74,13.84,20000
2020-07-14,13.85,13.85,13.78,13.85,18800
2020-07-15,13.85,13.93,13.83,13.91,36900
2020-07-16,13.86,13.86,13.76,13.78,10100
2020-07-17,13.79,13.85,13.78,13.85,7700
2020-07-20,13.81,13.95,13.81,13.87,14200
2020-07-21,14,14,13.85,13.86,10500
2020-07-22,13.86,13.92,13.86,13.87,13200
2020-07-23,14.02,14.02,13.87,13.92,19600
2020-07-24,13.96,13.98,13.78,13.78,45000
2020-07-27,13.84,13.88,13.81,13.87,10200
2020-07-28,13.88,13.96,13.86,13.92,14400
2020-07-29,13.98,14,13.94,13.98,8700
2020-07-30,13.99,14.05,13.94,14.05,26000
2020-07-31,14.06,14.09,14.03,14.09,18200
2020-08-03,14.14,14.23,14.11,14.21,23200
2020-08-04,14.33,14.33,14.18,14.24,11600
2020-08-05,14.29,14.29,14.24,14.25,17000
2020-08-06,14.38,14.41,14.35,14.39,21800
2020-08-07,14.46,14.46,14.39,14.4,6100
2020-08-10,14.45,14.45,14.3,14.37,7800
2020-08-11,14.46,14.46,14.27,14.28,30000
2020-08-12,14.35,16.76,14.28,14.8,349600
2020-08-13,14.82,14.96,14.79,14.94,21200
2020-08-14,14.87,14.87,14.55,14.56,22600
2020-08-17,14.65,14.65,14.51,14.51,14300
2020-08-18,14.53,14.95,14.5,14.52,18400
2020-08-19,14.52,14.61,14.45,14.46,26300
2020-08-20,14.49,14.54,14.38,14.38,10100
2020-08-21,14.4,14.4,14.35,14.35,4800
2020-08-24,14.44,14.49,14.34,14.45,23400
2020-08-25,14.45,14.45,14.3,14.36,4600
2020-08-26,14.42,14.42,14.03,14.04,11100
2020-08-27,14.15,14.15,14.01,14.01,6800
2020-08-28,14.11,14.11,13.82,14.05,15500
2020-08-31,14.05,14.22,14.05,14.2,21100
2020-09-01,14.22,14.22,14.11,14.19,11000
2020-09-02,14.22,14.22,14.14,14.14,11400
2020-09-03,14.11,14.14,14,14,7300
2020-09-04,14.11,14.11,13.85,13.86,9700
2020-09-08,14,14.02,13.88,13.88,12400
2020-09-09,14.02,14.08,13.94,14.07,12300
2020-09-10,14.01,14.24,14.01,14.24,15000
2020-09-11,14.26,14.3,14.2,14.3,16800
2020-09-14,14.45,14.45,14.31,14.34,9800
2020-09-15,14.41,14.49,14.35,14.46,6000
2020-09-16,14.54,14.65,14.22,14.38,9500
2020-09-17,14.42,14.44,14.24,14.28,4900
2020-09-18,14.43,14.43,14.29,14.39,7100
2020-09-21,14.46,14.46,14.27,14.44,14300
2020-09-22,14.43,14.5,14.32,14.35,12500
2020-09-23,14.35,14.45,14.04,14.39,7100
2020-09-24,14.41,14.45,14.31,14.37,10500
2020-09-25,14.49,14.5,14.39,14.39,11900
2020-09-28,14.5,14.55,14.4,14.55,18400
2020-09-29,14.6,14.6,14.26,14.27,14500
2020-09-30,14.36,14.36,14.11,14.27,12200
2020-10-01,14.27,14.27,14.16,14.27,12300
2020-10-02,14.36,14.63,14.09,14.36,19200
2020-10-05,14.42,14.65,13.95,14.12,12200
2020-10-06,14.55,14.55,13.98,14.01,20100
2020-10-07,14.05,14.2,14.05,14.05,10500
2020-10-08,14.12,14.16,14.06,14.06,12600
2020-10-09,14.07,14.17,14,14,13900
2020-10-12,14.09,14.09,13.94,14,6000
2020-10-13,14.06,14.13,13.96,14,6900
2020-10-14,14.05,14.08,13.99,13.99,9900
2020-10-15,14.04,14.04,13.91,14,9300
2020-10-16,13.96,14.16,13.92,14.1,30300
2020-10-19,14.14,14.15,14.02,14.1,11700
2020-10-20,14.24,14.29,14.16,14.16,4100
2020-10-21,14.12,14.13,14.06,14.13,13200
2020-10-22,14.1,14.27,14.1,14.17,4700
2020-10-23,14.18,14.5,14.02,14.33,36200
2020-10-26,14.49,14.49,14.19,14.26,11900
2020-10-27,14.31,14.38,14.19,14.21,3400
2020-10-28,14.21,14.21,13.82,13.86,20700
2020-10-29,13.86,13.86,13.82,13.84,4600
2020-10-30,13.85,13.85,13.74,13.83,7800
2020-11-02,13.86,13.86,13.8,13.8,2900
2020-11-03,13.82,13.86,13.78,13.86,7600
2020-11-04,13.91,14.07,13.91,14.02,14600
2020-11-05,14.05,14.17,14.05,14.07,6700
2020-11-06,14.1,14.23,14.06,14.16,10600
2020-11-09,14.25,14.25,14.15,14.23,7000
2020-11-10,14.26,14.47,14.26,14.4,12200
2020-11-11,14.47,14.47,14.33,14.42,5400
2020-11-12,14.42,14.81,14.36,14.45,14800
2020-11-13,14.48,14.51,14.34,14.4,12500
2020-11-16,14.4,14.53,14.4,14.51,22300
2020-11-17,14.8,14.8,14.52,14.54,15100
2020-11-18,14.54,14.72,14.54,14.68,8000
2020-11-19,14.74,14.78,14.72,14.74,7500
2020-11-20,14.7,14.75,14.6,14.68,12500
2020-11-23,14.75,14.78,14.68,14.68,6500
2020-11-24,14.7,14.79,14.44,14.53,17500
2020-11-25,14.59,14.59,14.39,14.43,22000
2020-11-27,14.49,14.53,14.45,14.49,12400
2020-11-30,14.47,14.5,14.41,14.45,11500
2020-12-01,14.56,14.56,14.42,14.49,25400
2020-12-02,14.51,14.51,14.42,14.48,15600
2020-12-03,14.5,14.5,14.38,14.4,17400
2020-12-04,14.5,14.5,14.42,14.46,29700
2020-12-07,14.45,14.49,14.37,14.37,19200
2020-12-08,14.39,14.47,14.39,14.47,14100
2020-12-09,14.47,14.57,14.46,14.56,15400
2020-12-10,14.52,14.58,14.52,14.52,10600
2020-12-11,14.49,14.56,14.49,14.49,8900
2020-12-14,14.5,14.52,14.41,14.41,18900
2020-12-15,14.41,14.46,14.4,14.45,18900
2020-12-16,14.42,14.47,14.37,14.41,45600
2020-12-17,14.39,14.49,14.33,14.36,48700
2020-12-18,14.47,14.47,14.37,14.47,22400
2020-12-21,14.32,14.43,14.32,14.43,15600
2020-12-22,14.38,14.38,14.32,14.36,16700
2020-12-23,14.51,14.51,14.24,14.3,16300
2020-12-24,14.37,14.38,14.31,14.38,10700
2020-12-28,14.34,14.45,14.29,14.31,27200
2020-12-29,14.35,14.54,14.3,14.54,15600
2020-12-30,14.48,14.97,14.46,14.75,37400
2020-12-31,14.76,14.92,14.68,14.8,26800
2021-01-04,15.15,15.18,14.85,14.89,16000
2021-01-05,14.89,14.93,14.85,14.86,12800
2021-01-06,14.97,14.97,14.58,14.82,16200
2021-01-07,15.17,15.17,14.69,14.82,22700
2021-01-08,14.75,14.91,14.56,14.65,9200
2021-01-11,14.75,14.75,14.3,14.35,116300
2021-01-12,14.35,14.44,14.34,14.38,9600
2021-01-13,14.4,14.45,14.35,14.45,22000
2021-01-14,14.47,14.48,14.4,14.43,8600
2021-01-15,14.43,14.52,14.42,14.42,12200
2021-01-19,14.42,14.5,14.42,14.48,9000
2021-01-20,14.54,14.55,14.52,14.54,17100
2021-01-21,14.64,14.64,14.52,14.59,24400
2021-01-22,14.59,14.59,14.49,14.54,21100
2021-01-25,14.58,14.59,14.5,14.56,15100
2021-01-26,14.59,14.67,14.49,14.57,24100
2021-01-27,14.6,14.6,14.48,14.58,21000
2021-01-28,14.6,14.64,14.53,14.63,14900
2021-01-29,14.7,14.7,14.54,14.6,20000
2021-02-01,14.66,14.7,14.57,14.58,19600
2021-02-02,14.59,14.68,14.57,14.67,22700
2021-02-03,14.67,14.67,14.58,14.6,14400
2021-02-04,14.64,14.64,14.59,14.61,21100
2021-02-05,14.65,14.8,14.61,14.76,27400
2021-02-08,14.83,14.87,14.77,14.84,23200
2021-02-09,14.9,14.9,14.8,14.88,22700
2021-02-10,14.9,14.93,14.79,14.91,17900
2021-02-11,14.92,15,14.9,14.94,20700
2021-02-12,14.94,14.94,14.77,14.8,8500
2021-02-16,14.82,14.82,14.73,14.73,13400
2021-02-17,14.84,14.84,14.65,14.66,13800
2021-02-18,14.66,14.79,14.4,14.5,27900
2021-02-19,14.43,14.53,14.43,14.46,14800
2021-02-22,14.4,14.4,14.25,14.27,25000
2021-02-23,14.26,14.26,14.01,14.08,61600
2021-02-24,14.01,14.28,14,14.26,31100
2021-02-25,14.2,14.22,14.1,14.22,32900
2021-02-26,14.2,14.27,14.2,14.27,16000
2021-03-01,14.22,14.37,14.22,14.22,34800
2021-03-02,14.23,14.35,14.22,14.23,12000
2021-03-03,14.23,14.26,14.17,14.23,20400
2021-03-04,14.21,14.29,14.13,14.15,11500
2021-03-05,14.16,14.2,14.14,14.15,10800
2021-03-08,14.19,14.19,14.15,14.15,11000
2021-03-09,14.18,14.25,14.18,14.2,15100
2021-03-10,14.22,14.39,14.22,14.32,33500
2021-03-11,14.32,14.42,14.28,14.36,21900
2021-03-12,14.32,14.36,14.31,14.32,26900
2021-03-15,14.34,14.42,14.31,14.39,8000
2021-03-16,14.37,14.51,14.37,14.48,24900
2021-03-17,14.44,14.51,14.38,14.49,33600
2021-03-18,14.53,14.63,14.41,14.55,21500
2021-03-19,14.55,15.07,14.55,14.83,16600
2021-03-22,14.77,14.91,14.77,14.8,26000
2021-03-23,14.83,14.84,14.69,14.71,15400
2021-03-24,14.77,14.81,14.67,14.67,12900
2021-03-25,14.69,14.78,14.67,14.69,15200
2021-03-26,14.72,14.75,14.57,14.58,5800
2021-03-29,14.59,14.59,14.46,14.46,17400
