date,open,high,low,close,volume
2019-10-21,10.47,10.53,10.47,10.52,193300
2019-10-22,10.55,10.55,10.38,10.42,149200
2019-10-23,10.42,10.45,10.34,10.35,283200
2019-10-24,10.35,10.41,10.35,10.39,169100
2019-10-25,10.38,10.46,10.37,10.46,121400
2019-10-28,10.46,10.52,10.46,10.51,252600
2019-10-29,10.46,10.51,10.45,10.48,84400
2019-10-30,10.46,10.48,10.43,10.44,70300
2019-10-31,10.43,10.48,10.43,10.47,73400
2019-11-01,10.44,10.49,10.44,10.46,56000
2019-11-04,10.44,10.51,10.44,10.48,141200
2019-11-05,10.5,10.55,10.46,10.53,75900
2019-11-06,10.53,10.56,10.46,10.47,106300
2019-11-07,10.48,10.49,10.46,10.46,58000
2019-11-08,10.49,10.53,10.47,10.51,29900
2019-11-11,10.52,10.6,10.51,10.6,57000
2019-11-12,10.62,10.63,10.52,10.57,120800
2019-11-13,10.58,10.58,10.53,10.58,53700
2019-11-14,10.59,10.63,10.55,10.6,108600
2019-11-15,10.59,10.61,10.58,10.6,44700
2019-11-18,10.56,10.57,10.51,10.53,53100
2019-11-19,10.56,10.59,10.54,10.59,68200
2019-11-20,10.6,10.61,10.5,10.6,69900
2019-11-21,10.62,10.62,10.53,10.57,39300
2019-11-22,10.59,10.65,10.55,10.62,82600
2019-11-25,10.58,10.68,10.58,10.63,40900
2019-11-26,10.66,10.69,10.56,10.66,32600
2019-11-27,10.67,10.67,10.62,10.66,33400
2019-11-29,10.66,10.66,10.53,10.53,36800
2019-12-02,10.54,10.59,10.48,10.56,72800
2019-12-03,10.46,10.52,10.44,10.52,66200
2019-12-04,10.49,10.62,10.48,10.58,75300
2019-12-05,10.57,10.65,10.57,10.6,77400
2019-12-06,10.62,10.65,10.6,10.64,74200
2019-12-09,10.62,10.65,10.61,10.64,57100
2019-12-10,10.61,10.66,10.6,10.62,57900
2019-12-11,10.62,10.66,10.61,10.66,42600
2019-12-12,10.61,10.66,10.6,10.64,50100
2019-12-13,10.63,10.68,10.62,10.64,43400
2019-12-16,10.68,10.74,10.64,10.66,91100
2019-12-17,10.67,10.72,10.66,10.7,56600
2019-12-18,10.73,10.77,10.72,10.77,54800
2019-12-19,10.78,10.8,10.74,10.8,60500
2019-12-20,10.82,10.89,10.82,10.86,50800
2019-12-23,10.87,10.95,10.76,10.85,34700
2019-12-24,10.91,10.94,10.86,10.93,55100
2019-12-26,10.93,10.95,10.82,10.83,65700
2019-12-27,10.8,10.93,10.79,10.81,43500
2019-12-30,10.81,10.99,10.81,10.83,209900
2019-12-31,10.81,11.03,10.69,10.97,251800
2020-01-02,10.91,10.95,10.85,10.87,31700
2020-01-03,10.87,10.88,10.79,10.81,57300
2020-01-06,10.81,10.85,10.8,10.82,41700
2020-01-07,10.84,10.89,10.8,10.85,33900
2020-01-08,10.85,10.92,10.85,10.86,47000
2020-01-09,10.88,10.93,10.84,10.89,34800
2020-01-10,10.91,10.95,10.9,10.95,39500
2020-01-13,10.97,11.09,10.97,11.09,73200
2020-01-14,11.08,11.12,11.02,11.05,66900
2020-01-15,11.04,11.09,11.04,11.04,30200
2020-01-16,11.04,11.06,10.99,11.02,48600
2020-01-17,11.04,11.08,11.01,11.02,91500
2020-01-21,11.04,11.08,11.01,11.03,60400
2020-01-22,11.01,11.11,11.01,11.08,49500
2020-01-23,11.06,11.15,11,11.07,65400
2020-01-24,11.06,11.11,11.04,11.06,74200
2020-01-27,11.03,11.05,10.97,11.05,62000
2020-01-28,11,11.11,11,11.02,64400
2020-01-29,11.07,11.13,11.03,11.12,40600
2020-01-30,11.09,11.09,10.96,11.01,94300
2020-01-31,10.99,11.04,10.91,10.93,89800
2020-02-03,10.95,11.02,10.95,11,70400
2020-02-04,11,11.02,10.95,10.97,92400
2020-02-05,10.95,10.99,10.94,10.97,57700
2020-02-06,10.99,11.01,10.96,10.98,75000
2020-02-07,11,11.02,10.98,11,46900
2020-02-10,11.02,11.06,11.01,11.02,51000
2020-02-11,11.04,11.12,11.03,11.08,98000
2020-02-12,11.12,11.15,11.06,11.1,59400
2020-02-13,11.09,11.14,11.05,11.06,39700
2020-02-14,11.06,11.17,11.06,11.17,65700
2020-02-18,11.12,11.17,11.12,11.17,56400
2020-02-19,11.17,11.19,11.13,11.19,55500
2020-02-20,11.15,11.18,11.15,11.18,35800
2020-02-21,11.19,11.21,11.17,11.18,43500
2020-02-24,11.17,11.17,10.99,11.01,85400
2020-02-25,11.08,11.09,10.94,10.98,136300
2020-02-26,11.03,11.05,10.91,10.92,60600
2020-02-27,10.88,10.88,10.63,10.8,186700
2020-02-28,10.63,10.63,10.31,10.32,219300
2020-03-02,10.31,10.52,10.31,10.51,122400
2020-03-03,10.52,10.7,10.48,10.57,130200
2020-03-04,10.65,10.79,10.63,10.76,116300
2020-03-05,10.65,10.67,10.52,10.58,136000
2020-03-06,10.43,10.47,10.32,10.47,44200
2020-03-09,10.25,10.25,9.81,9.9,329400
2020-03-10,10.11,10.11,9.79,9.98,89200
2020-03-11,9.71,9.86,9.63,9.65,63100
2020-03-12,9.46,9.5,8.72,8.79,282200
2020-03-13,9.01,9.12,8.85,8.97,356300
2020-03-16,8.47,8.47,7.89,8.04,223900
2020-03-17,8.06,8.25,7.92,8.22,184900
2020-03-18,7.8,7.84,6.65,6.68,229800
2020-03-19,6.52,6.99,5.8,6.88,224300
2020-03-20,7.09,7.8,6.94,7.21,183700
2020-03-23,7.01,7.01,6.51,6.72,138400
2020-03-24,6.99,7.17,6.84,7.14,68200
2020-03-25,7.08,7.85,7.08,7.81,168900
2020-03-26,7.85,8.12,7.53,7.72,190500
2020-03-27,7.54,7.64,7.26,7.6,224500
2020-03-30,7.6,7.73,7.58,7.66,82500
2020-03-31,7.8,7.96,7.65,7.65,201100
2020-04-01,7.5,7.69,7.48,7.52,134500
2020-04-02,7.45,7.79,7.45,7.75,171400
2020-04-03,7.66,7.77,7.5,7.52,188500
2020-04-06,7.64,7.85,7.64,7.78,114700
2020-04-07,7.89,8.21,7.89,8.19,148900
2020-04-08,8.24,8.61,8.14,8.42,56800
2020-04-09,8.57,8.98,8.42,8.54,184700
2020-04-13,8.53,8.53,8.26,8.35,202100
2020-04-14,8.52,8.68,8.48,8.65,41700
2020-04-15,8.51,8.51,8.26,8.47,71400
2020-04-16,8.45,8.45,8.27,8.34,106700
2020-04-17,8.43,8.49,8.37,8.44,93300
2020-04-20,8.42,8.47,8.31,8.38,63600
2020-04-21,8.32,8.39,8.21,8.39,38400
2020-04-22,8.45,8.52,8.41,8.47,26800
2020-04-23,8.53,8.53,8.41,8.53,92500
2020-04-24,8.54,8.62,8.39,8.5,88300
2020-04-27,8.48,8.55,8.45,8.46,68500
2020-04-28,8.46,8.52,8.44,8.47,71800
2020-04-29,8.52,8.58,8.52,8.58,71400
2020-04-30,8.59,8.59,8.34,8.38,66900
2020-05-01,8.37,8.37,8.2,8.26,65600
2020-05-04,8.17,8.28,8.16,8.26,58200
2020-05-05,8.32,8.42,8.2,8.3,168500
2020-05-06,8.33,8.43,8.33,8.36,55300
2020-05-07,8.43,8.46,8.39,8.42,72100
2020-05-08,8.46,8.48,8.42,8.45,42300
2020-05-11,8.45,8.49,8.43,8.45,45000
2020-05-12,8.49,8.55,8.47,8.49,82400
2020-05-13,8.49,8.5,8.42,8.45,223700
2020-05-14,8.4,8.48,8.39,8.43,88900
2020-05-15,8.42,8.45,8.39,8.44,70900
2020-05-18,8.5,8.53,8.45,8.53,60600
2020-05-19,8.55,8.59,8.52,8.56,122300
2020-05-20,8.63,8.68,8.63,8.66,62900
2020-05-21,8.64,8.72,8.63,8.63,126600
2020-05-22,8.67,8.69,8.64,8.65,48700
2020-05-26,8.74,8.78,8.72,8.75,101300
2020-05-27,8.8,8.87,8.77,8.83,92100
2020-05-28,8.87,8.95,8.86,8.95,42900
2020-05-29,8.96,9,8.91,8.97,60500
2020-06-01,8.99,9.1,8.98,9.09,108600
2020-06-02,9.06,9.19,9.06,9.17,161400
2020-06-03,9.2,9.35,9.2,9.28,178000
2020-06-04,9.3,9.37,9.29,9.29,69200
2020-06-05,9.39,9.49,9.38,9.44,303800
2020-06-08,9.52,9.57,9.48,9.52,87700
2020-06-09,9.55,9.6,9.52,9.59,202000
2020-06-10,9.68,9.7,9.52,9.54,376700
2020-06-11,9.42,9.47,9.31,9.35,163100
2020-06-12,9.49,9.52,9.42,9.5,335000
2020-06-15,9.45,9.73,9.45,9.69,750400
2020-06-16,9.73,9.78,9.66,9.7,418500
2020-06-17,9.74,9.79,9.68,9.74,392200
2020-06-18,9.73,9.76,9.65,9.68,52200
2020-06-19,9.7,9.72,9.56,9.58,107300
2020-06-22,9.6,9.66,9.52,9.58,61600
2020-06-23,9.64,9.67,9.61,9.63,64600
2020-06-24,9.63,9.66,9.53,9.54,100300
2020-06-25,9.55,9.61,9.53,9.57,53100
2020-06-26,9.58,9.58,9.29,9.44,89000
2020-06-29,9.44,9.51,9.42,9.51,78600
2020-06-30,9.54,9.56,9.48,9.51,72400
2020-07-01,9.47,9.62,9.47,9.59,47500
2020-07-02,9.61,9.68,9.51,9.53,72700
2020-07-06,9.55,9.58,9.44,9.53,49300
2020-07-07,9.5,9.53,9.49,9.5,56600
2020-07-08,9.51,9.54,9.47,9.52,28300
2020-07-09,9.48,9.57,9.41,9.52,95800
2020-07-10,9.53,9.56,9.49,9.55,26300
2020-07-13,9.6,9.6,9.53,9.56,44100
2020-07-14,9.55,9.57,9.53,9.57,20900
2020-07-15,9.57,9.71,9.56,9.63,59600
2020-07-16,9.63,9.63,9.56,9.59,46100
2020-07-17,9.59,9.64,9.49,9.49,41700
2020-07-20,9.36,9.53,9.36,9.5,72500
2020-07-21,9.6,9.6,9.5,9.57,50200
2020-07-22,9.54,9.59,9.51,9.58,57900
2020-07-23,9.55,9.59,9.48,9.48,46000
2020-07-24,9.51,9.55,9.48,9.51,50300
2020-07-27,9.55,9.62,9.52,9.62,59100
2020-07-28,9.56,9.65,9.56,9.64,46500
2020-07-29,9.68,9.78,9.62,9.72,56700
2020-07-30,9.65,9.68,9.63,9.66,15900
2020-07-31,9.65,9.7,9.63,9.69,40300
2020-08-03,9.68,9.76,9.68,9.74,25300
2020-08-04,9.75,9.78,9.72,9.78,19600
2020-08-05,9.78,9.8,9.76,9.8,21700
2020-08-06,9.8,9.85,9.8,9.83,13700
2020-08-07,9.84,9.95,9.84,9.92,98600
2020-08-10,9.99,9.99,9.86,9.93,36200
2020-08-11,9.97,9.97,9.87,9.95,33000
2020-08-12,9.98,9.98,9.85,9.88,20500
2020-08-13,9.86,9.92,9.83,9.87,22300
2020-08-14,9.82,9.85,9.81,9.85,40800
2020-08-17,9.82,9.9,9.79,9.86,65900
2020-08-18,9.82,9.83,9.79,9.8,53200
2020-08-19,9.82,9.83,9.73,9.79,57400
2020-08-20,9.81,9.81,9.74,9.76,330400
2020-08-21,9.73,9.76,9.72,9.74,124900
2020-08-24,9.79,9.8,9.74,9.77,15900
2020-08-25,9.75,9.8,9.7,9.76,154200
2020-08-26,9.76,9.79,9.72,9.77,95600
2020-08-27,9.76,9.91,9.7,9.85,67400
2020-08-28,9.88,9.88,9.81,9.82,33500
2020-08-31,9.81,9.82,9.76,9.77,35000
2020-09-01,10.1,10.36,10.1,10.31,200700
2020-09-02,10.35,10.39,10.29,10.35,93600
2020-09-03,10.35,10.37,10.28,10.3,129400
2020-09-04,10.34,10.35,10.28,10.34,31300
2020-09-08,10.28,10.33,10.26,10.32,50800
2020-09-09,10.35,10.35,10.26,10.35,57500
2020-09-10,10.32,10.36,10.31,10.36,124300
2020-09-11,10.37,10.44,10.36,10.4,35700
2020-09-14,10.45,10.49,10.41,10.49,80000
2020-09-15,10.45,10.45,10.38,10.43,42900
2020-09-16,10.41,10.48,10.41,10.47,94400
2020-09-17,10.41,10.46,10.41,10.42,90500
2020-09-18,10.42,10.44,10.41,10.44,40200
2020-09-21,10.41,10.43,10.39,10.4,60600
2020-09-22,10.39,10.42,10.39,10.39,48300
2020-09-23,10.35,10.37,10.23,10.24,58200
2020-09-24,10.25,10.3,10.23,10.3,55300
2020-09-25,10.25,10.27,10.23,10.26,56600
2020-09-28,10.25,10.26,10.24,10.25,59800
2020-09-29,10.22,10.23,10.17,10.21,65000
2020-09-30,10.21,10.26,10.1,10.1,214800
2020-10-01,10.13,10.16,10.1,10.11,134400
2020-10-02,10.07,10.15,10.07,10.15,65800
2020-10-05,10.14,10.2,10.13,10.2,67700
2020-10-06,10.2,10.23,10.18,10.22,21100
2020-10-07,10.23,10.28,10.21,10.27,28900
2020-10-08,10.24,10.29,10.22,10.22,47000
2020-10-09,10.25,10.25,10.18,10.18,32300
2020-10-12,10.19,10.27,10.19,10.24,7100
2020-10-13,10.24,10.24,10.21,10.24,15000
2020-10-14,10.24,10.28,10.22,10.23,42000
2020-10-15,10.15,10.16,10.12,10.15,44000
2020-10-16,10.14,10.15,10.08,10.1,41900
2020-10-19,10.12,10.17,10.07,10.08,56500
2020-10-20,10.08,10.14,10.08,10.13,26100
2020-10-21,10.08,10.1,10.05,10.05,58200
2020-10-22,10.04,10.11,10.04,10.06,46400
2020-10-23,10.06,10.12,10.05,10.09,105500
2020-10-26,10.06,10.11,10.02,10.11,58900
2020-10-27,10.05,10.09,10.03,10.09,40000
2020-10-28,9.99,10,9.92,9.96,87000
2020-10-29,9.93,10.03,9.93,10.03,49200
2020-10-30,9.95,10.02,9.95,10.02,51700
2020-11-02,9.97,10.05,9.97,10.05,51800
2020-11-03,10.06,10.1,10.03,10.06,97200
2020-11-04,10.09,10.14,10.09,10.12,144900
2020-11-05,10.12,10.18,10.12,10.16,56900
2020-11-06,10.14,10.18,10.14,10.15,47500
2020-11-09,10.22,10.32,10.22,10.3,64900
2020-11-10,10.32,10.35,10.3,10.31,17800
2020-11-11,10.27,10.37,10.27,10.35,25300
2020-11-12,10.35,10.42,10.35,10.41,65900
2020-11-13,10.42,10.44,10.39,10.41,35400
2020-11-16,10.35,10.39,10.35,10.36,39200
2020-11-17,10.33,10.43,10.33,10.43,70500
2020-11-18,10.43,10.47,10.41,10.46,62000
2020-11-19,10.46,10.46,10.42,10.44,45100
2020-11-20,10.43,10.49,10.43,10.47,47900
2020-11-23,10.5,10.66,10.5,10.66,229900
2020-11-24,10.65,10.73,10.61,10.65,235900
2020-11-25,10.64,10.74,10.64,10.72,214100
2020-11-27,10.68,10.78,10.68,10.74,71900
2020-11-30,10.69,10.78,10.69,10.73,66900
2020-12-01,10.73,10.79,10.72,10.75,74200
2020-12-02,10.7,10.8,10.7,10.78,141300
2020-12-03,10.75,10.86,10.75,10.82,199800
2020-12-04,10.78,10.98,10.78,10.84,144900
2020-12-07,10.79,10.95,10.77,10.84,130300
2020-12-08,10.82,10.93,10.82,10.86,151000
2020-12-09,10.85,10.92,10.85,10.88,130700
2020-12-10,10.82,10.87,10.79,10.81,53300
2020-12-11,10.81,10.87,10.79,10.8,48700
2020-12-14,10.84,10.9,10.83,10.84,228200
2020-12-15,10.87,10.9,10.86,10.86,197600
2020-12-16,10.87,10.9,10.82,10.82,182600
2020-12-17,10.82,10.84,10.81,10.83,53800
2020-12-18,10.83,10.95,10.82,10.84,171300
2020-12-21,10.82,10.82,10.64,10.67,103900
2020-12-22,10.65,10.68,10.43,10.46,114900
2020-12-23,10.44,10.46,10.23,10.26,110300
2020-12-24,10.3,10.45,10.28,10.45,43500
2020-12-28,10.52,10.52,10.34,10.37,99600
2020-12-29,10.41,10.43,10.26,10.33,183800
2020-12-30,10.33,10.35,10.27,10.29,102100
2020-12-31,10.26,10.33,10.2,10.2,179800
2021-01-04,10.26,10.32,10.11,10.16,235700
2021-01-05,10.16,10.19,10.13,10.18,150400
2021-01-06,10.19,10.21,10.14,10.18,91700
2021-01-07,10.22,10.31,10.18,10.3,151000
2021-01-08,10.35,10.4,10.31,10.39,209900
2021-01-11,10.38,10.42,10.35,10.42,130200
2021-01-12,10.44,10.45,10.35,10.45,99900
2021-01-13,10.47,10.48,10.42,10.44,174600
2021-01-14,10.44,10.5,10.43,10.48,274900
2021-01-15,10.47,10.64,10.45,10.59,688700
2021-01-19,10.54,10.65,10.54,10.63,165200
2021-01-20,10.65,10.72,10.59,10.7,142300
2021-01-21,10.73,10.78,10.7,10.78,125800
2021-01-22,10.78,10.81,10.77,10.78,81700
2021-01-25,10.8,10.8,10.75,10.78,48100
2021-01-26,10.8,10.85,10.71,10.75,146300
2021-01-27,10.74,10.75,10.7,10.71,53600
2021-01-28,10.74,10.75,10.58,10.61,176300
2021-01-29,10.64,10.65,10.59,10.62,52600
2021-02-01,10.68,10.72,10.65,10.7,69200
2021-02-02,10.79,10.81,10.76,10.81,71100
2021-02-03,10.8,10.86,10.8,10.86,46900
2021-02-04,10.86,10.93,10.85,10.93,65800
2021-02-05,10.97,10.97,10.86,10.91,65300
2021-02-08,10.91,11,10.91,10.99,80200
2021-02-09,10.99,11.19,10.96,11.16,84900
2021-02-10,11.21,11.33,11.17,11.33,95500
2021-02-11,11.36,11.39,11.1,11.13,107400
2021-02-12,11.1,11.17,11.02,11.02,49500
2021-02-16,11.01,11.12,10.96,10.96,70900
2021-02-17,10.96,11.01,10.9,10.98,38600
2021-02-18,11,11.06,10.96,11.01,45300
2021-02-19,11.08,11.2,11.01,11.17,54800
2021-02-22,11.18,11.32,11.14,11.32,44900
2021-02-23,11.29,11.29,11.1,11.1,99100
2021-02-24,11.07,11.2,11.07,11.1,89600
2021-02-25,11.09,11.2,11,11,39400
2021-02-26,11.03,11.19,11.01,11.18,50000
2021-03-01,11.18,11.29,11.15,11.27,46800
2021-03-02,11.24,11.3,11.17,11.18,75200
2021-03-03,11.17,11.25,11.03,11.05,59500
2021-03-04,11.05,11.12,10.92,10.96,89100
2021-03-05,10.96,11.07,10.94,11.07,50800
2021-03-08,11.04,11.14,11.03,11.12,69400
2021-03-09,11.13,11.2,11.12,11.19,49700
2021-03-10,11.23,11.25,11.13,11.25,65900
2021-03-11,11.29,11.29,11.13,11.16,62800
2021-03-12,11.2,11.23,11.08,11.11,42000
2021-03-15,11.16,11.18,11.12,11.18,26700
2021-03-16,11.23,11.29,11.23,11.29,55200
2021-03-17,11.27,11.32,11.25,11.28,66700
2021-03-18,11.26,11.27,11.15,11.15,43100
2021-03-19,11.2,11.27,11.17,11.27,50700
2021-03-22,11.3,11.32,11.19,11.3,110000
2021-03-23,11.32,11.33,11.26,11.32,60700
2021-03-24,11.35,11.4,11.31,11.35,57200
2021-03-25,11.36,11.37,11.32,11.37,76100
2021-03-26,11.37,11.38,11.31,11.31,74400
2021-03-29,11.3,11.37,11.29,11.36,39300
2021-03-30,11.37,11.4,11.32,11.39,49800
2021-03-31,11.43,11.46,11.35,11.46,162300
2021-04-01,11.49,11.49,11.33,11.37,75300
