date,open,high,low,close,volume
2014-12-05,9.64,9.66,9.6,9.64,357900
2014-12-08,9.66,9.69,9.65,9.69,225700
2014-12-09,9.67,9.68,9.62,9.64,334300
2014-12-10,9.65,9.66,9.6,9.64,311900
2014-12-11,9.62,9.64,9.53,9.56,374100
2014-12-12,9.53,9.58,9.53,9.54,332000
2014-12-15,9.52,9.55,9.52,9.52,237800
2014-12-16,9.51,9.59,9.51,9.57,396900
2014-12-17,9.56,9.59,9.56,9.59,233900
2014-12-18,9.59,9.68,9.58,9.66,362300
2014-12-19,9.68,9.69,9.65,9.67,232400
2014-12-22,9.67,9.69,9.61,9.65,256700
2014-12-23,9.66,9.69,9.6,9.6,320500
2014-12-24,9.64,9.64,9.59,9.6,129700
2014-12-26,9.64,9.67,9.63,9.63,185800
2014-12-29,9.63,9.65,9.6,9.63,298100
2014-12-30,9.64,9.64,9.6,9.6,346600
2014-12-31,9.62,9.66,9.61,9.65,310900
2015-01-02,9.65,9.68,9.63,9.65,121600
2015-01-05,9.68,9.75,9.68,9.72,257100
2015-01-06,9.71,9.79,9.71,9.77,553000
2015-01-07,9.77,9.84,9.75,9.82,326900
2015-01-08,9.81,9.82,9.78,9.79,259400
2015-01-09,9.8,9.89,9.8,9.87,265200
2015-01-12,9.89,9.91,9.85,9.91,346000
2015-01-13,9.93,9.93,9.82,9.83,415800
2015-01-14,9.84,9.9,9.82,9.86,317600
2015-01-15,9.87,9.96,9.87,9.95,426100
2015-01-16,9.98,9.99,9.93,9.98,437600
2015-01-20,9.99,9.99,9.94,9.96,405400
2015-01-21,9.95,9.98,9.94,9.96,242600
2015-01-22,9.97,10.01,9.96,9.98,368900
2015-01-23,10,10.03,9.97,9.97,291500
2015-01-26,9.99,10.03,9.97,10.02,208300
2015-01-27,10.02,10.08,10.01,10.08,297200
2015-01-28,10.1,10.1,10.06,10.07,420000
2015-01-29,10.06,10.15,10.05,10.12,343800
2015-01-30,10.14,10.18,10.13,10.18,327100
2015-02-02,10.2,10.23,10.18,10.22,400100
2015-02-03,10.2,10.23,10.13,10.13,424400
2015-02-04,10.14,10.15,10.07,10.11,281900
2015-02-05,10.14,10.15,10.07,10.1,297100
2015-02-06,10.08,10.08,9.88,9.94,655500
2015-02-09,9.97,9.97,9.88,9.88,335900
2015-02-10,9.86,9.89,9.79,9.83,548400
2015-02-11,9.78,9.84,9.78,9.84,354100
2015-02-12,9.85,9.89,9.82,9.88,310100
2015-02-13,9.87,9.89,9.86,9.86,223400
2015-02-17,9.86,9.87,9.72,9.73,416500
2015-02-18,9.75,9.85,9.74,9.84,362400
2015-02-19,9.85,9.89,9.85,9.88,305900
2015-02-20,9.9,9.97,9.9,9.97,321200
2015-02-23,9.99,10.01,9.87,9.88,430400
2015-02-24,9.88,9.95,9.87,9.95,536900
2015-02-25,9.97,10,9.95,9.99,325900
2015-02-26,10,10,9.91,9.97,406700
2015-02-27,9.98,10.01,9.97,10,263300
2015-03-02,10.02,10.03,9.96,9.97,338000
2015-03-03,9.97,9.99,9.94,9.98,247300
2015-03-04,9.99,10.03,9.98,10.01,253600
2015-03-05,10.02,10.03,9.98,10.02,200200
2015-03-06,9.97,9.97,9.84,9.87,539400
2015-03-09,9.86,9.91,9.86,9.88,268300
2015-03-10,9.9,9.99,9.9,9.96,344200
2015-03-11,9.92,9.95,9.91,9.93,180500
2015-03-12,9.94,9.96,9.9,9.9,195900
2015-03-13,9.89,9.98,9.89,9.94,341500
2015-03-16,9.95,9.95,9.87,9.9,210300
2015-03-17,9.89,9.9,9.79,9.8,309700
2015-03-18,9.8,9.89,9.8,9.89,420400
2015-03-19,9.89,9.89,9.82,9.86,270700
2015-03-20,9.87,9.9,9.86,9.88,190400
2015-03-23,9.89,9.95,9.88,9.93,344500
2015-03-24,9.93,9.98,9.91,9.98,254600
2015-03-25,9.96,9.96,9.87,9.9,320200
2015-03-26,9.89,9.89,9.81,9.83,336600
2015-03-27,9.87,9.89,9.85,9.87,358800
2015-03-30,9.87,9.91,9.85,9.88,337700
2015-03-31,9.88,9.91,9.87,9.9,210500
2015-04-01,9.94,9.97,9.93,9.95,265200
2015-04-02,9.94,9.95,9.89,9.9,213800
2015-04-06,9.92,9.94,9.87,9.9,242300
2015-04-07,9.9,9.94,9.88,9.91,242800
2015-04-08,9.92,9.93,9.89,9.93,165900
2015-04-09,9.93,9.93,9.89,9.91,214700
2015-04-10,9.9,9.92,9.89,9.9,208800
2015-04-13,9.89,9.9,9.86,9.87,211400
2015-04-14,9.9,9.94,9.88,9.9,265800
2015-04-15,9.9,9.95,9.89,9.92,195900
2015-04-16,9.92,9.96,9.91,9.96,170000
2015-04-17,9.93,9.99,9.93,9.97,182300
2015-04-20,9.99,10,9.96,9.99,265100
2015-04-21,9.98,10.02,9.98,10,275600
2015-04-22,10.01,10.01,9.95,9.95,281300
2015-04-23,9.96,9.97,9.9,9.9,331700
2015-04-24,9.92,9.92,9.87,9.88,236400
2015-04-27,9.87,9.89,9.85,9.85,304300
2015-04-28,9.88,9.9,9.86,9.88,330500
2015-04-29,9.87,9.89,9.85,9.88,304000
2015-04-30,9.88,9.88,9.83,9.87,289400
2015-05-01,9.88,9.88,9.8,9.84,476600
2015-05-04,9.85,9.87,9.82,9.83,325100
2015-05-05,9.82,9.84,9.76,9.78,318800
2015-05-06,9.79,9.79,9.71,9.75,358800
2015-05-07,9.73,9.74,9.72,9.73,242700
2015-05-08,9.77,9.8,9.76,9.78,163600
2015-05-11,9.79,9.79,9.74,9.74,235600
2015-05-12,9.72,9.79,9.7,9.76,338300
2015-05-13,9.75,9.76,9.7,9.7,241700
2015-05-14,9.73,9.75,9.71,9.71,225800
2015-05-15,9.73,9.77,9.72,9.77,179200
2015-05-18,9.76,9.77,9.7,9.71,282800
2015-05-19,9.69,9.73,9.66,9.7,365100
2015-05-20,9.7,9.72,9.67,9.7,314200
2015-05-21,9.7,9.72,9.69,9.7,176200
2015-05-22,9.69,9.71,9.66,9.66,163600
2015-05-26,9.68,9.7,9.66,9.67,213800
2015-05-27,9.71,9.71,9.67,9.68,210600
2015-05-28,9.67,9.7,9.65,9.65,263300
2015-05-29,9.66,9.71,9.66,9.7,232900
2015-06-01,9.71,9.74,9.69,9.72,409700
2015-06-02,9.68,9.73,9.65,9.72,474300
2015-06-03,9.68,9.7,9.65,9.65,229000
2015-06-04,9.66,9.68,9.64,9.67,288800
2015-06-05,9.61,9.61,9.46,9.48,558800
2015-06-08,9.45,9.48,9.36,9.38,674100
2015-06-09,9.37,9.37,9.28,9.33,784000
2015-06-10,9.3,9.4,9.29,9.38,551400
2015-06-11,9.35,9.39,9.32,9.38,304100
2015-06-12,9.39,9.51,9.38,9.48,326300
2015-06-15,9.51,9.57,9.5,9.55,565100
2015-06-16,9.55,9.66,9.54,9.61,558200
2015-06-17,9.59,9.66,9.54,9.63,769900
2015-06-18,9.64,9.69,9.61,9.67,356800
2015-06-19,9.68,9.71,9.67,9.69,276700
2015-06-22,9.72,9.8,9.66,9.7,544000
2015-06-23,9.66,9.74,9.62,9.62,437400
2015-06-24,9.61,9.63,9.59,9.6,324400
2015-06-25,9.63,9.65,9.6,9.62,215900
2015-06-26,9.59,9.61,9.58,9.61,191600
2015-06-29,9.6,9.61,9.56,9.6,342800
2015-06-30,9.6,9.65,9.57,9.63,292500
2015-07-01,9.65,9.66,9.59,9.62,417700
2015-07-02,9.63,9.67,9.62,9.63,249200
2015-07-06,9.65,9.67,9.65,9.66,211800
2015-07-07,9.68,9.72,9.68,9.69,235100
2015-07-08,9.7,9.71,9.69,9.7,150900
2015-07-09,9.68,9.7,9.67,9.68,205200
2015-07-10,9.67,9.71,9.66,9.7,213500
2015-07-13,9.66,9.67,9.62,9.66,206300
2015-07-14,9.63,9.65,9.6,9.61,321200
2015-07-15,9.6,9.66,9.6,9.64,235900
2015-07-16,9.65,9.66,9.63,9.65,185800
2015-07-17,9.63,9.68,9.62,9.65,225100
2015-07-20,9.67,9.68,9.62,9.65,180400
2015-07-21,9.64,9.66,9.61,9.63,181800
2015-07-22,9.62,9.65,9.61,9.61,154600
2015-07-23,9.63,9.66,9.6,9.65,244000
2015-07-24,9.63,9.66,9.6,9.6,136500
2015-07-27,9.61,9.65,9.6,9.64,201200
2015-07-28,9.62,9.64,9.6,9.63,206500
2015-07-29,9.66,9.67,9.64,9.66,197000
2015-07-30,9.66,9.7,9.66,9.69,195800
2015-07-31,9.71,9.74,9.68,9.74,195400
2015-08-03,9.76,9.79,9.71,9.71,373700
2015-08-04,9.73,9.74,9.68,9.68,268800
2015-08-05,9.66,9.68,9.61,9.61,210100
2015-08-06,9.64,9.68,9.61,9.67,196200
2015-08-07,9.67,9.7,9.65,9.68,150800
2015-08-10,9.67,9.69,9.63,9.67,202400
2015-08-11,9.66,9.74,9.65,9.74,246400
2015-08-12,9.71,9.75,9.69,9.69,198000
2015-08-13,9.71,9.71,9.64,9.68,187900
2015-08-14,9.67,9.7,9.67,9.67,139100
2015-08-17,9.66,9.69,9.63,9.68,186400
2015-08-18,9.67,9.75,9.65,9.74,254300
2015-08-19,9.73,9.73,9.7,9.71,158200
2015-08-20,9.71,9.73,9.69,9.72,188200
2015-08-21,9.71,9.76,9.7,9.73,253500
2015-08-24,9.6,9.76,9.6,9.68,494900
2015-08-25,9.68,9.72,9.62,9.65,365700
2015-08-26,9.67,9.69,9.63,9.65,221300
2015-08-27,9.65,9.76,9.64,9.73,266200
2015-08-28,9.73,9.73,9.68,9.7,139900
2015-08-31,9.68,9.72,9.64,9.71,292800
2015-09-01,9.7,9.71,9.68,9.7,228400
2015-09-02,9.66,9.72,9.65,9.72,164700
2015-09-03,9.69,9.77,9.69,9.74,163000
2015-09-04,9.73,9.78,9.72,9.76,172800
2015-09-08,9.75,9.77,9.71,9.71,224000
2015-09-09,9.7,9.76,9.7,9.75,134100
2015-09-10,9.75,9.77,9.73,9.76,185000
2015-09-11,9.74,9.76,9.73,9.74,205000
2015-09-14,9.74,9.75,9.69,9.69,186000
2015-09-15,9.67,9.68,9.62,9.63,262100
2015-09-16,9.63,9.74,9.61,9.72,365400
2015-09-17,9.7,9.77,9.7,9.75,250000
2015-09-18,9.74,9.82,9.73,9.77,226500
2015-09-21,9.77,9.8,9.74,9.74,273900
2015-09-22,9.74,9.79,9.73,9.77,192300
2015-09-23,9.77,9.82,9.77,9.8,162100
2015-09-24,9.79,9.83,9.78,9.78,208800
2015-09-25,9.81,9.82,9.78,9.8,126100
2015-09-28,9.82,9.85,9.79,9.79,253100
2015-09-29,9.81,9.84,9.78,9.82,286800
2015-09-30,9.81,9.85,9.81,9.81,208100
2015-10-01,9.84,9.84,9.81,9.81,186400
2015-10-02,9.83,9.85,9.82,9.84,165300
2015-10-05,9.84,9.87,9.84,9.85,277400
2015-10-06,9.85,9.9,9.83,9.86,151300
2015-10-07,9.84,9.86,9.8,9.83,193400
2015-10-08,9.86,9.86,9.8,9.86,221100
2015-10-09,9.83,9.89,9.82,9.86,192300
2015-10-12,9.85,9.89,9.83,9.88,157900
2015-10-13,9.86,9.9,9.85,9.9,169100
2015-10-14,9.89,9.9,9.86,9.87,210200
2015-10-15,9.86,9.88,9.81,9.82,216800
2015-10-16,9.82,9.85,9.81,9.82,156500
2015-10-19,9.83,9.84,9.8,9.82,173300
2015-10-20,9.81,9.83,9.81,9.83,174800
2015-10-21,9.84,9.88,9.83,9.87,223900
2015-10-22,9.86,9.91,9.85,9.91,220900
2015-10-23,9.92,9.97,9.9,9.97,238900
2015-10-26,9.97,9.99,9.95,9.98,235500
2015-10-27,9.98,10.04,9.97,10.02,411800
2015-10-28,10,10.05,9.95,10,326000
2015-10-29,9.98,10.03,9.97,10.02,233700
2015-10-30,10.01,10.07,10,10.07,199300
2015-11-02,10.08,10.09,10.03,10.03,394200
2015-11-03,10.03,10.05,10,10,262800
2015-11-04,10,10.05,10,10.03,203000
2015-11-05,10.06,10.06,9.94,9.94,308300
2015-11-06,9.89,9.89,9.83,9.85,307100
2015-11-09,9.82,9.82,9.66,9.79,459000
2015-11-10,9.76,9.81,9.72,9.78,206300
2015-11-11,9.79,9.81,9.75,9.8,165500
2015-11-12,9.81,9.84,9.79,9.83,191300
2015-11-13,9.84,9.84,9.78,9.82,210400
2015-11-16,9.84,9.85,9.77,9.85,207300
2015-11-17,9.83,9.86,9.79,9.8,233500
2015-11-18,9.8,9.89,9.8,9.88,199900
2015-11-19,9.86,9.9,9.8,9.86,215100
2015-11-20,9.88,9.91,9.82,9.91,182100
2015-11-23,9.9,9.94,9.88,9.94,199000
2015-11-24,9.92,9.94,9.87,9.88,215300
2015-11-25,9.88,9.96,9.88,9.96,200000
2015-11-27,9.95,10.01,9.94,10.01,79600
2015-11-30,9.99,10.02,9.97,10.02,237100
2015-12-01,10.05,10.06,10.01,10.02,281300
2015-12-02,10.05,10.05,10,10.04,303200
2015-12-03,10.02,10.03,9.93,9.96,257200
2015-12-04,9.96,10,9.92,10,202300
2015-12-07,9.97,9.99,9.91,9.92,185500
2015-12-08,9.92,10.03,9.92,10.03,219900
2015-12-09,10,10.05,9.94,10.05,244600
2015-12-10,10.05,10.1,10.03,10.07,285300
2015-12-11,10.04,10.07,9.98,9.98,282200
2015-12-14,9.98,10,9.88,9.9,226100
2015-12-15,9.92,9.96,9.85,9.88,230400
2015-12-16,9.87,9.94,9.85,9.89,275100
2015-12-17,9.92,10.03,9.92,10.01,355400
2015-12-18,9.99,10.06,9.99,10.06,181700
2015-12-21,10.06,10.07,10.04,10.07,171500
2015-12-22,10.08,10.08,10.03,10.04,204400
2015-12-23,10.06,10.1,10.04,10.09,218400
2015-12-24,10.1,10.12,10.08,10.12,65700
2015-12-28,10.11,10.2,10.1,10.19,277900
2015-12-29,10.17,10.19,10.11,10.13,411300
2015-12-30,10.11,10.23,10.11,10.23,312800
2015-12-31,10.23,10.27,10.18,10.18,343800
2016-01-04,10.16,10.21,10.16,10.18,290200
2016-01-05,10.17,10.23,10.17,10.2,302500
2016-01-06,10.21,10.3,10.2,10.25,451400
2016-01-07,10.21,10.28,10.21,10.25,343000
2016-01-08,10.25,10.29,10.2,10.25,308000
2016-01-11,10.25,10.26,10.17,10.19,322800
2016-01-12,10.16,10.2,10.14,10.18,292600
2016-01-13,10.16,10.17,10.11,10.11,334600
2016-01-14,10.06,10.16,10.05,10.11,366000
2016-01-15,10.08,10.2,10.08,10.09,443500
2016-01-19,10.13,10.15,10.1,10.11,285500
2016-01-20,10.1,10.14,9.96,10.04,459900
2016-01-21,10.04,10.12,10.03,10.11,284300
2016-01-22,10.08,10.3,10.07,10.2,374200
2016-01-25,10.22,10.25,10.17,10.19,183300
2016-01-26,10.17,10.2,10.15,10.18,220500
2016-01-27,10.2,10.28,10.2,10.22,313700
2016-01-28,10.25,10.28,10.22,10.28,310100
2016-01-29,10.27,10.29,10.25,10.28,292500
2016-02-01,10.28,10.28,10.23,10.27,335600
2016-02-02,10.28,10.32,10.27,10.32,198400
2016-02-03,10.3,10.33,10.28,10.29,241200
2016-02-04,10.29,10.36,10.27,10.36,287800
2016-02-05,10.39,10.4,10.33,10.34,287500
2016-02-08,10.31,10.34,10.28,10.33,271500
2016-02-09,10.29,10.4,10.28,10.4,450400
2016-02-10,10.34,10.4,10.33,10.37,304300
2016-02-11,10.36,10.39,10.31,10.34,276500
2016-02-12,10.34,10.38,10.23,10.25,265400
2016-02-16,10.2,10.24,10.14,10.14,342600
2016-02-17,10.14,10.19,10.14,10.17,249100
2016-02-18,10.16,10.24,10.16,10.21,181200
2016-02-19,10.22,10.25,10.19,10.25,143700
2016-02-22,10.22,10.28,10.19,10.2,340600
2016-02-23,10.22,10.3,10.2,10.27,319800
2016-02-24,10.26,10.31,10.26,10.31,188000
2016-02-25,10.32,10.33,10.25,10.26,300800
2016-02-26,10.26,10.27,10.22,10.25,314500
2016-02-29,10.25,10.31,10.25,10.31,247900
2016-03-01,10.31,10.33,10.28,10.3,290900
2016-03-02,10.28,10.32,10.26,10.29,255500
2016-03-03,10.27,10.36,10.25,10.25,342100
2016-03-04,10.28,10.32,10.17,10.17,401700
2016-03-07,10.18,10.2,10.16,10.19,302900
2016-03-08,10.2,10.24,10.19,10.21,221700
2016-03-09,10.21,10.24,10.19,10.19,200700
2016-03-10,10.18,10.24,10.18,10.23,169300
2016-03-11,10.18,10.21,10.16,10.18,243500
2016-03-14,10.18,10.2,10.14,10.16,314300
2016-03-15,10.15,10.19,10.14,10.17,236700
2016-03-16,10.18,10.23,10.16,10.22,180400
2016-03-17,10.22,10.28,10.2,10.26,249700
2016-03-18,10.26,10.28,10.23,10.23,167900
2016-03-21,10.22,10.3,10.21,10.27,241400
2016-03-22,10.29,10.34,10.28,10.34,273000
2016-03-23,10.33,10.33,10.27,10.31,181900
2016-03-24,10.3,10.35,10.28,10.33,187200
2016-03-28,10.31,10.33,10.25,10.25,263400
2016-03-29,10.27,10.39,10.24,10.39,468600
2016-03-30,10.37,10.4,10.33,10.4,217600
2016-03-31,10.39,10.5,10.38,10.48,362000
2016-04-01,10.5,10.52,10.43,10.44,231800
2016-04-04,10.42,10.46,10.35,10.4,269400
2016-04-05,10.41,10.49,10.4,10.49,209500
2016-04-06,10.49,10.5,10.47,10.48,135200
2016-04-07,10.48,10.5,10.45,10.49,166400
2016-04-08,10.5,10.5,10.46,10.47,185900
2016-04-11,10.47,10.53,10.47,10.51,359000
2016-04-12,10.51,10.55,10.49,10.55,266800
2016-04-13,10.5,10.51,10.46,10.48,279000
2016-04-14,10.48,10.5,10.48,10.49,190000
2016-04-15,10.5,10.52,10.45,10.48,191800
2016-04-18,10.47,10.52,10.47,10.52,167100
2016-04-19,10.5,10.56,10.48,10.55,246400
2016-04-20,10.54,10.58,10.51,10.56,366000
2016-04-21,10.54,10.57,10.51,10.56,263700
2016-04-22,10.54,10.6,10.5,10.57,784800
2016-04-25,10.53,10.57,10.48,10.48,232200
2016-04-26,10.49,10.51,10.42,10.42,231700
2016-04-27,10.42,10.51,10.42,10.5,185800
2016-04-28,10.5,10.53,10.46,10.46,161000
2016-04-29,10.46,10.52,10.46,10.52,185300
2016-05-02,10.52,10.55,10.44,10.45,235600
2016-05-03,10.46,10.54,10.46,10.53,196400
2016-05-04,10.47,10.51,10.43,10.46,503100
2016-05-05,10.44,10.52,10.44,10.52,158100
2016-05-06,10.48,10.54,10.46,10.53,198700
2016-05-09,10.5,10.55,10.47,10.54,141200
2016-05-10,10.54,10.57,10.5,10.5,204700
2016-05-11,10.5,10.56,10.48,10.56,260100
2016-05-12,10.53,10.58,10.53,10.56,203100
2016-05-13,10.54,10.56,10.54,10.56,151700
2016-05-16,10.57,10.61,10.56,10.56,343700
2016-05-17,10.57,10.59,10.5,10.51,269800
2016-05-18,10.5,10.55,10.39,10.4,507400
2016-05-19,10.37,10.42,10.31,10.31,414700
2016-05-20,10.36,10.39,10.32,10.33,258500
2016-05-23,10.33,10.43,10.33,10.41,255700
2016-05-24,10.43,10.43,10.35,10.36,222000
2016-05-25,10.33,10.4,10.33,10.39,193200
2016-05-26,10.43,10.55,10.42,10.53,337900
2016-05-27,10.54,10.54,10.45,10.45,204700
2016-05-31,10.42,10.44,10.38,10.4,259500
2016-06-01,10.43,10.47,10.4,10.45,267400
2016-06-02,10.46,10.5,10.43,10.47,189900
2016-06-03,10.52,10.53,10.46,10.47,265700
2016-06-06,10.47,10.51,10.47,10.47,273000
2016-06-07,10.49,10.53,10.49,10.53,168200
2016-06-08,10.56,10.57,10.52,10.55,222500
2016-06-09,10.55,10.62,10.55,10.55,356000
2016-06-10,10.6,10.65,10.57,10.61,275700
2016-06-13,10.59,10.66,10.55,10.64,313200
2016-06-14,10.64,10.65,10.57,10.58,210700
2016-06-15,10.57,10.58,10.55,10.56,163600
2016-06-16,10.58,10.71,10.58,10.67,362700
2016-06-17,10.63,10.69,10.6,10.64,229000
2016-06-20,10.57,10.65,10.55,10.59,210500
2016-06-21,10.6,10.67,10.6,10.67,187000
2016-06-22,10.66,10.67,10.64,10.64,140800
2016-06-23,10.65,10.66,10.63,10.63,131400
2016-06-24,10.69,10.75,10.57,10.75,252000
2016-06-27,10.77,10.77,10.65,10.67,214700
2016-06-28,10.67,10.8,10.67,10.79,292700
2016-06-29,10.78,10.83,10.77,10.82,227200
2016-06-30,10.82,10.83,10.76,10.82,310900
2016-07-01,10.83,10.84,10.79,10.81,218500
2016-07-05,10.84,10.85,10.81,10.85,208900
2016-07-06,10.82,10.86,10.79,10.83,292300
2016-07-07,10.78,10.88,10.77,10.86,212300
2016-07-08,10.85,10.87,10.82,10.83,319100
2016-07-11,10.83,10.84,10.75,10.8,311100
2016-07-12,10.79,10.81,10.66,10.69,300300
2016-07-13,10.66,10.67,10.46,10.49,634200
2016-07-14,10.49,10.51,10.33,10.38,698200
2016-07-15,10.39,10.56,10.39,10.43,434700
2016-07-18,10.5,10.59,10.5,10.58,303400
2016-07-19,10.63,10.66,10.53,10.64,272000
2016-07-20,10.68,10.7,10.63,10.69,187200
2016-07-21,10.68,10.74,10.66,10.74,147500
2016-07-22,10.68,10.73,10.66,10.71,166900
2016-07-25,10.68,10.69,10.56,10.61,352100
2016-07-26,10.64,10.65,10.6,10.63,171500
2016-07-27,10.63,10.69,10.63,10.67,247600
2016-07-28,10.67,10.7,10.66,10.68,180200
2016-07-29,10.69,10.69,10.65,10.68,259600
2016-08-01,10.69,10.74,10.67,10.71,247300
2016-08-02,10.7,10.7,10.62,10.69,309300
2016-08-03,10.65,10.76,10.65,10.76,218300
2016-08-04,10.73,10.77,10.72,10.75,241500
2016-08-05,10.72,10.78,10.67,10.74,289900
2016-08-08,10.75,10.77,10.74,10.77,184700
2016-08-09,10.78,10.79,10.74,10.75,229300
2016-08-10,10.76,10.79,10.75,10.79,156000
2016-08-11,10.77,10.77,10.7,10.72,192000
2016-08-12,10.73,10.76,10.72,10.76,104500
2016-08-15,10.73,10.76,10.69,10.71,198400
2016-08-16,10.7,10.76,10.67,10.68,222700
2016-08-17,10.7,10.72,10.67,10.7,161300
2016-08-18,10.7,10.72,10.69,10.72,217200
2016-08-19,10.69,10.76,10.69,10.76,196600
2016-08-22,10.77,10.77,10.71,10.73,126200
2016-08-23,10.75,10.77,10.64,10.65,324900
2016-08-24,10.67,10.7,10.64,10.65,199200
2016-08-25,10.65,10.66,10.62,10.62,172300
2016-08-26,10.61,10.66,10.56,10.6,183200
2016-08-29,10.63,10.71,10.63,10.71,266000
2016-08-30,10.66,10.7,10.63,10.63,183200
2016-08-31,10.6,10.67,10.6,10.64,196800
2016-09-01,10.67,10.72,10.63,10.7,285000
2016-09-02,10.71,10.72,10.65,10.65,239800
2016-09-06,10.65,10.74,10.65,10.7,273000
2016-09-07,10.74,10.79,10.72,10.78,249600
2016-09-08,10.75,10.78,10.72,10.76,207200
2016-09-09,10.71,10.71,10.53,10.55,516700
2016-09-12,10.52,10.61,10.5,10.59,277600
2016-09-13,10.58,10.58,10.38,10.5,415400
2016-09-14,10.5,10.57,10.48,10.55,289500
2016-09-15,10.54,10.6,10.48,10.58,288500
2016-09-16,10.6,10.6,10.47,10.5,315800
2016-09-19,10.5,10.57,10.49,10.5,186200
2016-09-20,10.51,10.52,10.48,10.48,282400
2016-09-21,10.51,10.52,10.44,10.52,356200
2016-09-22,10.56,10.6,10.52,10.54,266800
2016-09-23,10.54,10.54,10.48,10.5,248300
2016-09-26,10.5,10.55,10.5,10.55,192500
2016-09-27,10.56,10.63,10.55,10.63,235200
2016-09-28,10.64,10.67,10.64,10.67,213900
2016-09-29,10.64,10.66,10.58,10.6,171900
2016-09-30,10.6,10.64,10.57,10.59,215300
2016-10-03,10.62,10.63,10.59,10.61,173100
2016-10-04,10.59,10.6,10.43,10.48,306500
2016-10-05,10.5,10.5,10.39,10.41,321400
2016-10-06,10.41,10.44,10.34,10.38,346700
2016-10-07,10.4,10.42,10.34,10.37,191900
2016-10-10,10.42,10.49,10.38,10.49,303200
2016-10-11,10.47,10.49,10.44,10.45,270200
2016-10-12,10.42,10.44,10.33,10.35,343400
2016-10-13,10.34,10.34,10.22,10.25,438500
2016-10-14,10.24,10.26,10.03,10.09,717600
2016-10-17,10.07,10.12,9.95,9.97,722800
2016-10-18,10,10.06,9.91,10,1474500
2016-10-19,10.02,10.19,10.02,10.19,499900
2016-10-20,10.23,10.25,10.15,10.23,337600
2016-10-21,10.22,10.26,10.22,10.22,219000
2016-10-24,10.21,10.25,10.17,10.19,298100
2016-10-25,10.19,10.24,10.14,10.16,315300
2016-10-26,10.16,10.18,10.05,10.08,370500
2016-10-27,10.03,10.06,9.91,9.93,668800
2016-10-28,9.91,10.01,9.88,10.01,579300
2016-10-31,10.02,10.02,9.95,9.98,370500
2016-11-01,9.98,10.02,9.93,10.02,384400
2016-11-02,10,10.03,9.97,9.99,251700
2016-11-03,9.99,10.06,9.98,10.05,399300
2016-11-04,10.06,10.07,10,10.01,328900
2016-11-07,10,10.02,9.96,10,472200
2016-11-08,9.98,10.02,9.98,10,222900
2016-11-09,9.94,9.96,9.89,9.94,435700
2016-11-10,9.88,9.88,9.62,9.65,1170000
2016-11-11,9.65,9.73,9.56,9.65,743000
2016-11-14,9.57,9.57,9.37,9.5,1446000
2016-11-15,9.52,9.62,9.46,9.55,1045300
2016-11-16,9.57,9.67,9.56,9.63,735000
2016-11-17,9.57,9.62,9.52,9.53,615200
2016-11-18,9.5,9.52,9.45,9.45,670900
2016-11-21,9.48,9.57,9.48,9.57,614000
2016-11-22,9.62,9.62,9.5,9.53,492500
2016-11-23,9.47,9.54,9.46,9.51,464800
2016-11-25,9.49,9.52,9.46,9.46,234200
2016-11-28,9.48,9.55,9.46,9.5,478200
2016-11-29,9.47,9.55,9.47,9.54,651600
2016-11-30,9.48,9.5,9.41,9.46,728700
2016-12-01,9.38,9.45,9.35,9.38,798400
2016-12-02,9.35,9.42,9.35,9.41,549900
2016-12-05,9.42,9.42,9.35,9.35,559600
2016-12-06,9.34,9.5,9.34,9.47,1022000
2016-12-07,9.5,9.63,9.5,9.59,786800
2016-12-08,9.53,9.55,9.48,9.5,699800
2016-12-09,9.46,9.52,9.45,9.52,757300
2016-12-12,9.49,9.52,9.43,9.5,638600
2016-12-13,9.47,9.58,9.44,9.54,878200
2016-12-14,9.55,9.58,9.52,9.52,775700
2016-12-15,9.49,9.53,9.43,9.49,1237900
2016-12-16,9.48,9.53,9.45,9.49,595400
2016-12-19,9.5,9.52,9.46,9.5,893600
2016-12-20,9.51,9.55,9.46,9.52,1042100
2016-12-21,9.51,9.54,9.5,9.53,545600
2016-12-22,9.54,9.54,9.46,9.49,1183000
2016-12-23,9.5,9.52,9.47,9.47,462500
2016-12-27,9.45,9.48,9.41,9.46,1034700
2016-12-28,9.45,9.5,9.43,9.46,1064400
2016-12-29,9.48,9.65,9.48,9.62,1530100
2016-12-30,9.63,9.63,9.53,9.56,688400
2017-01-03,9.56,9.6,9.5,9.58,346900
2017-01-04,9.61,9.62,9.56,9.59,513100
2017-01-05,9.62,9.66,9.61,9.65,461700
2017-01-06,9.62,9.67,9.6,9.66,463600
2017-01-09,9.69,9.73,9.67,9.71,335100
2017-01-10,9.72,9.72,9.62,9.65,456800
2017-01-11,9.64,9.66,9.62,9.64,378700
2017-01-12,9.68,9.73,9.67,9.7,328600
2017-01-13,9.66,9.7,9.64,9.7,282300
2017-01-17,9.73,9.74,9.66,9.69,460600
2017-01-18,9.67,9.68,9.62,9.66,300000
2017-01-19,9.62,9.65,9.6,9.63,336100
2017-01-20,9.62,9.64,9.59,9.62,309600
2017-01-23,9.63,9.66,9.62,9.62,547400
2017-01-24,9.62,9.65,9.59,9.63,511500
2017-01-25,9.61,9.69,9.59,9.68,871400
2017-01-26,9.66,9.7,9.66,9.68,340700
