date,open,high,low,close,volume
2019-01-08,5.72,5.84,5.7,5.83,553400
2019-01-09,5.89,5.92,5.84,5.88,545400
2019-01-10,5.85,5.91,5.85,5.87,346400
2019-01-11,5.83,5.89,5.78,5.88,385400
2019-01-14,5.86,5.89,5.78,5.8,503600
2019-01-15,5.8,5.82,5.76,5.79,334900
2019-01-16,5.8,5.92,5.78,5.86,352900
2019-01-17,5.83,5.99,5.81,5.96,360300
2019-01-18,5.99,5.99,5.92,5.98,152600
2019-01-22,5.98,5.98,5.84,5.87,253400
2019-01-23,5.91,5.93,5.88,5.92,207000
2019-01-24,5.94,5.95,5.88,5.91,175900
2019-01-25,5.94,6.03,5.92,5.96,493300
2019-01-28,5.94,6.03,5.92,6.02,197600
2019-01-29,6.03,6.05,6.01,6.05,219400
2019-01-30,6.06,6.15,6.05,6.09,309400
2019-01-31,6.14,6.22,6.11,6.18,269300
2019-02-01,6.22,6.3,6.19,6.2,377200
2019-02-04,6.23,6.5,6.21,6.4,838800
2019-02-05,6.42,6.42,6.36,6.4,218400
2019-02-06,6.42,6.42,6.36,6.42,247800
2019-02-07,6.42,6.46,6.35,6.42,302000
2019-02-08,6.31,6.38,6.27,6.36,221000
2019-02-11,6.36,6.4,6.33,6.39,234600
2019-02-12,6.39,6.47,6.39,6.43,232000
2019-02-13,6.42,6.47,6.41,6.44,146000
2019-02-14,6.41,6.43,6.38,6.42,212800
2019-02-15,6.44,6.44,6.33,6.35,384800
2019-02-19,6.34,6.39,6.34,6.39,168800
2019-02-20,6.37,6.39,6.35,6.38,250500
2019-02-21,6.38,6.41,6.36,6.39,153500
2019-02-22,6.41,6.41,6.34,6.35,376700
2019-02-25,6.38,6.38,6.34,6.34,452400
2019-02-26,6.33,6.34,6.29,6.3,357800
2019-02-27,6.31,6.34,6.26,6.28,295800
2019-02-28,6.27,6.33,6.24,6.24,376200
2019-03-01,6.3,6.32,6.25,6.29,511400
2019-03-04,6.34,6.39,6.29,6.39,547900
2019-03-05,6.38,6.44,6.38,6.42,400700
2019-03-06,6.45,6.46,6.39,6.39,647000
2019-03-07,6.37,6.39,6.34,6.38,276300
2019-03-08,6.27,6.3,6.23,6.29,237600
2019-03-11,6.32,6.36,6.29,6.33,202800
2019-03-12,6.35,6.36,6.3,6.3,204900
2019-03-13,6.3,6.3,6.2,6.26,663800
2019-03-14,6.28,6.33,6.26,6.33,240500
2019-03-15,6.33,6.35,6.31,6.33,185800
2019-03-18,6.35,6.38,6.31,6.38,219600
2019-03-19,6.38,6.38,6.32,6.32,214800
2019-03-20,6.3,6.36,6.28,6.32,249800
2019-03-21,6.34,6.37,6.32,6.33,273100
2019-03-22,6.33,6.35,6.28,6.3,244600
2019-03-25,6.3,6.37,6.27,6.35,546900
2019-03-26,6.38,6.39,6.35,6.36,216500
2019-03-27,6.38,6.39,6.33,6.36,285800
2019-03-28,6.38,6.41,6.37,6.41,195700
2019-03-29,6.44,6.49,6.41,6.48,276100
2019-04-01,6.52,6.55,6.51,6.55,322900
2019-04-02,5.96,6.03,5.56,5.96,4466400
2019-04-03,6.01,6.07,5.91,6.07,1020500
2019-04-04,6.06,6.25,6.05,6.25,857800
2019-04-05,6.21,6.27,6.15,6.15,474400
2019-04-08,6.14,6.14,6.02,6.09,604100
2019-04-09,6.05,6.11,6.05,6.1,324800
2019-04-10,5.98,6.09,5.96,6.02,426500
2019-04-11,6.01,6.03,5.97,5.98,379700
2019-04-12,5.99,6.03,5.9,5.92,447000
2019-04-15,5.91,5.94,5.9,5.91,220500
2019-04-16,5.93,6,5.92,6,303600
2019-04-17,6.02,6.04,5.97,5.98,208200
2019-04-18,5.98,6,5.93,5.96,147600
2019-04-22,5.96,6,5.95,5.98,198600
2019-04-23,5.97,6.02,5.97,6.01,158300
2019-04-24,6,6,5.95,5.95,232000
2019-04-25,5.95,5.95,5.9,5.91,324200
2019-04-26,5.93,5.99,5.9,5.99,270600
2019-04-29,6,6.02,5.97,5.99,206300
2019-04-30,5.97,5.99,5.87,5.9,683900
2019-05-01,5.94,5.98,5.91,5.96,351900
2019-05-02,5.96,5.99,5.94,5.94,291600
2019-05-03,5.95,5.97,5.95,5.95,260100
2019-05-06,5.77,5.94,5.77,5.92,299600
2019-05-07,5.91,5.92,5.87,5.89,196000
2019-05-08,5.87,5.93,5.86,5.88,192000
2019-05-09,5.82,5.88,5.8,5.85,259200
2019-05-10,5.77,5.8,5.75,5.78,243800
2019-05-13,5.72,5.76,5.62,5.65,507800
2019-05-14,5.66,5.74,5.65,5.68,337000
2019-05-15,5.68,5.75,5.66,5.74,219400
2019-05-16,5.72,5.8,5.72,5.8,440400
2019-05-17,5.77,5.78,5.74,5.75,111700
2019-05-20,5.7,5.72,5.65,5.65,257800
2019-05-21,5.71,5.71,5.64,5.68,454400
2019-05-22,5.67,5.69,5.62,5.63,363400
2019-05-23,5.6,5.6,5.55,5.56,297400
2019-05-24,5.6,5.63,5.58,5.59,159800
2019-05-28,5.61,5.64,5.56,5.58,198800
2019-05-29,5.53,5.57,5.5,5.53,273200
2019-05-30,5.53,5.56,5.53,5.54,113000
2019-05-31,5.5,5.53,5.48,5.5,250400
2019-06-03,5.54,5.54,5.41,5.42,392700
2019-06-04,5.44,5.54,5.44,5.52,374800
2019-06-05,5.54,5.56,5.5,5.54,227600
2019-06-06,5.55,5.61,5.54,5.6,212700
2019-06-07,5.61,5.65,5.61,5.62,273100
2019-06-10,5.63,5.65,5.6,5.63,246200
2019-06-11,5.65,5.7,5.64,5.69,285100
2019-06-12,5.65,5.65,5.6,5.61,234700
2019-06-13,5.62,5.65,5.59,5.63,152100
2019-06-14,5.61,5.68,5.61,5.61,202400
2019-06-17,5.61,5.63,5.57,5.59,201200
2019-06-18,5.65,5.65,5.61,5.64,206000
2019-06-19,5.62,5.64,5.6,5.63,234400
2019-06-20,5.65,5.68,5.64,5.65,307000
2019-06-21,5.65,5.66,5.62,5.64,130000
2019-06-24,5.67,5.68,5.63,5.63,211000
2019-06-25,5.66,5.66,5.58,5.6,261600
2019-06-26,5.62,5.62,5.59,5.6,252800
2019-06-27,5.59,5.64,5.58,5.6,302700
2019-06-28,5.62,5.65,5.6,5.65,166000
2019-07-01,5.67,5.71,5.67,5.69,320000
2019-07-02,5.7,5.76,5.7,5.74,237500
2019-07-03,5.76,5.77,5.72,5.74,177200
2019-07-05,5.71,5.73,5.68,5.71,125900
2019-07-08,5.71,5.73,5.68,5.73,198000
2019-07-09,5.73,5.76,5.71,5.75,297900
2019-07-10,5.7,5.71,5.68,5.69,258000
2019-07-11,5.68,5.74,5.67,5.7,262800
2019-07-12,5.7,5.71,5.67,5.68,275900
2019-07-15,5.74,5.76,5.73,5.75,599500
2019-07-16,5.75,5.85,5.75,5.85,455000
2019-07-17,5.89,5.89,5.8,5.87,741700
2019-07-18,5.87,5.92,5.82,5.91,380400
2019-07-19,5.91,5.95,5.88,5.88,293300
2019-07-22,5.9,5.92,5.85,5.86,245300
2019-07-23,5.88,5.9,5.86,5.89,188300
2019-07-24,5.9,5.95,5.89,5.93,246400
2019-07-25,5.9,5.92,5.87,5.88,255000
2019-07-26,5.9,5.9,5.85,5.87,171900
2019-07-29,5.9,5.9,5.86,5.87,276600
2019-07-30,5.85,5.9,5.84,5.89,164000
2019-07-31,5.91,5.95,5.88,5.91,163800
2019-08-01,5.91,5.95,5.88,5.91,284100
2019-08-02,5.92,5.95,5.89,5.95,197000
2019-08-05,5.91,5.91,5.74,5.77,449000
2019-08-06,5.8,5.84,5.77,5.82,238900
2019-08-07,5.77,5.81,5.75,5.81,283500
2019-08-08,5.83,5.84,5.78,5.84,265100
2019-08-09,5.81,5.82,5.74,5.74,279100
2019-08-12,5.72,5.73,5.67,5.67,291200
2019-08-13,5.69,5.74,5.66,5.7,342400
2019-08-14,5.66,5.66,5.44,5.48,863700
2019-08-15,5.5,5.56,5.44,5.56,383700
2019-08-16,5.63,5.63,5.57,5.59,265000
2019-08-19,5.63,5.63,5.44,5.6,174200
2019-08-20,5.62,5.69,5.6,5.67,222000
2019-08-21,5.69,5.72,5.67,5.69,161400
2019-08-22,5.7,5.7,5.59,5.65,276200
2019-08-23,5.6,5.64,5.56,5.59,330000
2019-08-26,5.59,5.63,5.57,5.58,186300
2019-08-27,5.58,5.6,5.54,5.54,248700
2019-08-28,5.54,5.56,5.5,5.53,628800
2019-08-29,5.54,5.58,5.52,5.57,401200
2019-08-30,5.58,5.59,5.55,5.56,214900
2019-09-03,5.58,5.61,5.56,5.61,245700
2019-09-04,5.65,5.7,5.62,5.66,317200
2019-09-05,5.69,5.73,5.68,5.71,264800
2019-09-06,5.71,5.73,5.7,5.71,123000
2019-09-09,5.74,5.77,5.71,5.77,217000
2019-09-10,5.75,5.78,5.72,5.77,237900
2019-09-11,5.8,5.8,5.75,5.78,328900
2019-09-12,5.75,5.75,5.67,5.68,566600
2019-09-13,5.7,5.7,5.62,5.62,218500
2019-09-16,5.6,5.66,5.6,5.66,170200
2019-09-17,5.67,5.67,5.64,5.66,183500
2019-09-18,5.65,5.68,5.63,5.63,203300
2019-09-19,5.66,5.67,5.64,5.67,91400
2019-09-20,5.68,5.68,5.63,5.65,268700
2019-09-23,5.63,5.69,5.63,5.68,230700
2019-09-24,5.68,5.69,5.65,5.67,265900
2019-09-25,5.66,5.67,5.64,5.65,243300
2019-09-26,5.65,5.67,5.59,5.64,279600
2019-09-27,5.64,5.64,5.59,5.62,177300
2019-09-30,5.6,5.65,5.59,5.64,226800
2019-10-01,5.65,5.65,5.6,5.62,267500
2019-10-02,5.62,5.62,5.54,5.55,254400
2019-10-03,5.54,5.59,5.49,5.59,338800
2019-10-04,5.6,5.61,5.56,5.61,209700
2019-10-07,5.58,5.63,5.56,5.63,189200
2019-10-08,5.62,5.64,5.56,5.61,270200
2019-10-09,5.63,5.7,5.62,5.67,589000
2019-10-10,5.62,5.63,5.58,5.59,261000
2019-10-11,5.62,5.68,5.62,5.66,236100
2019-10-14,5.65,5.65,5.63,5.63,176600
2019-10-15,5.65,5.68,5.63,5.64,270000
2019-10-16,5.62,5.66,5.61,5.63,154500
2019-10-17,5.64,5.66,5.62,5.63,153500
2019-10-18,5.65,5.68,5.63,5.65,212800
2019-10-21,5.65,5.66,5.63,5.65,156800
2019-10-22,5.65,5.67,5.63,5.63,293200
2019-10-23,5.63,5.66,5.61,5.65,216500
2019-10-24,5.66,5.67,5.63,5.64,205000
2019-10-25,5.63,5.69,5.63,5.69,236100
2019-10-28,5.67,5.69,5.64,5.65,282500
2019-10-29,5.65,5.68,5.64,5.65,206700
2019-10-30,5.67,5.67,5.62,5.64,236500
2019-10-31,5.64,5.65,5.62,5.64,194100
2019-11-01,5.68,5.71,5.67,5.71,235000
2019-11-04,5.74,5.76,5.71,5.74,377600
2019-11-05,5.75,5.75,5.72,5.75,290800
2019-11-06,5.73,5.75,5.72,5.75,149500
2019-11-07,5.77,5.77,5.72,5.72,236800
2019-11-08,5.66,5.69,5.62,5.66,311100
2019-11-11,5.64,5.66,5.63,5.63,182900
2019-11-12,5.65,5.65,5.59,5.61,270000
2019-11-13,5.59,5.65,5.59,5.65,225300
2019-11-14,5.65,5.69,5.62,5.64,361300
2019-11-15,5.66,5.68,5.64,5.64,130200
2019-11-18,5.66,5.68,5.64,5.64,220800
2019-11-19,5.65,5.68,5.65,5.65,275800
2019-11-20,5.64,5.64,5.6,5.61,251800
2019-11-21,5.63,5.63,5.59,5.61,258400
2019-11-22,5.63,5.65,5.6,5.6,421100
2019-11-25,5.61,5.62,5.59,5.61,312200
2019-11-26,5.62,5.64,5.6,5.6,258000
2019-11-27,5.61,5.66,5.61,5.62,268300
2019-11-29,5.61,5.65,5.6,5.62,103300
2019-12-02,5.61,5.67,5.61,5.67,298900
2019-12-03,5.66,5.66,5.61,5.65,324000
2019-12-04,5.65,5.69,5.63,5.69,200200
2019-12-05,5.69,5.7,5.64,5.7,247900
2019-12-06,5.7,5.7,5.67,5.67,182500
2019-12-09,5.67,5.71,5.66,5.68,232500
2019-12-10,5.67,5.71,5.67,5.67,258100
2019-12-11,5.65,5.71,5.64,5.71,420600
2019-12-12,5.7,5.7,5.66,5.67,246900
2019-12-13,5.69,5.69,5.65,5.67,290700
2019-12-16,5.67,5.72,5.66,5.69,373000
2019-12-17,5.69,5.72,5.68,5.72,291900
2019-12-18,5.72,5.75,5.71,5.74,269600
2019-12-19,5.74,5.76,5.7,5.7,370700
2019-12-20,5.73,5.75,5.67,5.71,588600
2019-12-23,5.72,5.76,5.72,5.74,345600
2019-12-24,5.76,5.77,5.71,5.71,162100
2019-12-26,5.72,5.75,5.71,5.75,306900
2019-12-27,5.73,5.76,5.71,5.74,1511800
2019-12-30,5.72,5.75,5.7,5.7,1260700
2019-12-31,5.7,5.75,5.69,5.75,1354400
2020-01-02,5.77,5.77,5.73,5.73,1973300
2020-01-03,5.73,5.76,5.72,5.76,272800
2020-01-06,5.76,5.8,5.75,5.8,528300
2020-01-07,5.81,5.89,5.8,5.89,766900
2020-01-08,5.9,5.91,5.87,5.91,348000
2020-01-09,5.91,5.95,5.9,5.95,789300
2020-01-10,5.89,5.93,5.85,5.85,374700
2020-01-13,5.86,5.92,5.84,5.92,266300
2020-01-14,5.9,5.9,5.83,5.83,511000
2020-01-15,5.87,5.96,5.87,5.94,828700
2020-01-16,5.95,5.95,5.92,5.95,198000
2020-01-17,5.96,6,5.95,5.99,800400
2020-01-21,5.99,6,5.93,5.93,348500
2020-01-22,5.95,5.98,5.93,5.93,204700
2020-01-23,5.95,5.95,5.89,5.89,328300
2020-01-24,5.92,5.96,5.89,5.89,334100
2020-01-27,5.86,5.88,5.84,5.84,479100
2020-01-28,5.87,5.91,5.86,5.9,336800
2020-01-29,5.93,6,5.93,5.98,447400
2020-01-30,5.98,6,5.94,5.97,542900
2020-01-31,5.96,5.96,5.91,5.92,197600
2020-02-03,5.96,5.97,5.94,5.95,292600
2020-02-04,5.98,6.01,5.97,5.99,362900
2020-02-05,6,6.03,6,6,250700
2020-02-06,6,6.04,5.98,6.04,240100
2020-02-07,6.03,6.04,6,6.03,286300
2020-02-10,6.04,6.08,6.04,6.08,430100
2020-02-11,6.1,6.13,6.09,6.09,621700
2020-02-12,6.06,6.09,6.05,6.07,442200
2020-02-13,6.07,6.1,6.06,6.09,328500
2020-02-14,6.09,6.11,6.01,6.02,579400
2020-02-18,6.03,6.06,6.02,6.02,229400
2020-02-19,6.05,6.1,6.05,6.06,274900
2020-02-20,6.06,6.08,6.03,6.05,345600
2020-02-21,6.05,6.06,6.04,6.06,196600
2020-02-24,5.99,6,5.71,5.86,1364300
2020-02-25,5.87,5.91,5.63,5.67,1137800
2020-02-26,5.69,5.81,5.67,5.68,522500
2020-02-27,5.63,5.63,5.16,5.38,1154200
2020-02-28,5.17,5.23,4.92,5.1,1756900
2020-03-02,5.24,5.43,5.1,5.39,1128700
2020-03-03,5.44,5.55,5.39,5.42,843100
2020-03-04,5.54,5.59,5.46,5.59,318400
2020-03-05,5.51,5.56,5.45,5.48,412400
2020-03-06,5.36,5.39,5.28,5.35,465400
2020-03-09,4.85,5.09,4.75,4.97,598400
2020-03-10,5.15,5.15,4.78,4.9,872600
2020-03-11,4.72,4.78,4.32,4.4,1277800
2020-03-12,3.95,3.99,3.4,3.69,1649800
2020-03-13,3.93,4.2,3.76,4,841300
2020-03-16,3.3,3.94,3.25,3.79,1772300
2020-03-17,3.76,3.85,3.68,3.81,707300
2020-03-18,3.57,3.57,2.54,2.64,1552600
2020-03-19,2.66,3.07,2.11,3.05,1003700
2020-03-20,3.07,3.46,3.07,3.37,687600
2020-03-23,3.28,3.39,2.58,2.92,1191200
2020-03-24,2.96,3.21,2.96,3.15,1080400
2020-03-25,3.18,3.58,3.18,3.44,1008600
2020-03-26,3.49,3.77,3.48,3.69,1243600
2020-03-27,3.62,3.63,3.42,3.53,871300
2020-03-30,3.6,3.73,3.5,3.69,700200
2020-03-31,3.62,3.8,3.6,3.74,553100
2020-04-01,3.6,3.62,3.33,3.35,979600
2020-04-02,3.25,3.49,3.25,3.3,868600
2020-04-03,3.28,3.4,3.01,3.13,1036000
2020-04-06,3.24,3.38,3.22,3.36,544400
2020-04-07,3.5,3.63,3.46,3.52,733300
2020-04-08,3.58,3.75,3.52,3.73,928600
2020-04-09,3.8,4.01,3.76,3.85,1567000
2020-04-13,3.8,3.84,3.68,3.81,705900
2020-04-14,3.88,3.99,3.86,3.96,739700
2020-04-15,3.9,3.9,3.79,3.9,288800
2020-04-16,3.92,3.92,3.78,3.85,393000
2020-04-17,3.94,3.94,3.88,3.93,331100
2020-04-20,3.9,3.99,3.82,3.84,473900
2020-04-21,3.7,3.79,3.61,3.7,706100
2020-04-22,3.74,3.79,3.73,3.77,754000
2020-04-23,3.84,3.84,3.74,3.77,358800
2020-04-24,3.81,3.81,3.73,3.76,484900
2020-04-27,3.8,3.83,3.77,3.8,393900
2020-04-28,3.83,3.84,3.8,3.84,168800
2020-04-29,3.89,3.95,3.88,3.94,520900
2020-04-30,3.93,3.99,3.91,3.96,492500
2020-05-01,3.92,3.94,3.79,3.85,496900
2020-05-04,3.82,3.84,3.66,3.83,520000
2020-05-05,3.89,3.93,3.87,3.92,225600
2020-05-06,3.96,3.98,3.92,3.93,265000
2020-05-07,3.97,4.02,3.96,3.98,452000
2020-05-08,3.93,4.02,3.93,4.01,482800
2020-05-11,3.98,4.02,3.94,4,323900
2020-05-12,4,4.02,3.97,4.02,392400
2020-05-13,3.99,3.99,3.89,3.94,507500
2020-05-14,3.9,3.91,3.79,3.91,381200
2020-05-15,3.83,3.91,3.81,3.91,334100
2020-05-18,3.97,4.03,3.97,4.01,587800
2020-05-19,4,4.08,3.97,4.04,752500
2020-05-20,4.04,4.12,4.02,4.05,689900
2020-05-21,4.02,4.1,4.02,4.08,355400
2020-05-22,4.11,4.14,4.08,4.09,320700
2020-05-26,4.15,4.22,4.11,4.12,526700
2020-05-27,4.18,4.18,4.09,4.18,326900
2020-05-28,4.22,4.28,4.2,4.23,318600
2020-05-29,4.25,4.29,4.22,4.28,212800
2020-06-01,4.32,4.38,4.31,4.38,356500
2020-06-02,4.41,4.5,4.41,4.49,397100
2020-06-03,4.56,4.74,4.51,4.71,684300
2020-06-04,4.7,4.72,4.63,4.66,456500
2020-06-05,4.72,4.8,4.72,4.76,421700
2020-06-08,4.81,4.81,4.76,4.79,333800
2020-06-09,4.78,4.78,4.67,4.69,531400
2020-06-10,4.64,4.69,4.59,4.64,500400
2020-06-11,4.5,4.51,4.3,4.32,745000
2020-06-12,4.49,4.49,4.31,4.36,346200
2020-06-15,4.28,4.36,4.23,4.34,250600
2020-06-16,4.5,4.53,4.41,4.44,328400
2020-06-17,4.47,4.48,4.38,4.48,171700
2020-06-18,4.48,4.51,4.45,4.46,140200
2020-06-19,4.53,4.53,4.42,4.44,114200
2020-06-22,4.41,4.47,4.41,4.45,188000
2020-06-23,4.49,4.49,4.45,4.46,90100
2020-06-24,4.45,4.47,4.32,4.37,277400
2020-06-25,4.32,4.4,4.23,4.38,250900
2020-06-26,4.37,4.39,4.29,4.29,141200
2020-06-29,4.31,4.36,4.29,4.32,137100
2020-06-30,4.32,4.4,4.32,4.38,159100
2020-07-01,4.43,4.44,4.38,4.41,255600
2020-07-02,4.47,4.51,4.44,4.48,283100
2020-07-06,4.56,4.57,4.51,4.54,233500
2020-07-07,4.53,4.55,4.51,4.54,161100
2020-07-08,4.51,4.59,4.51,4.55,247600
2020-07-09,4.59,4.59,4.47,4.52,574400
2020-07-10,4.5,4.5,4.44,4.46,370600
2020-07-13,4.52,4.52,4.43,4.43,263200
2020-07-14,4.43,4.44,4.37,4.42,217100
2020-07-15,4.45,4.46,4.43,4.43,112400
2020-07-16,4.41,4.43,4.39,4.43,194100
2020-07-17,4.44,4.44,4.41,4.43,170300
2020-07-20,4.45,4.47,4.41,4.47,194200
2020-07-21,4.49,4.52,4.48,4.48,153800
2020-07-22,4.49,4.55,4.48,4.51,189400
2020-07-23,4.49,4.56,4.47,4.49,272000
2020-07-24,4.49,4.49,4.44,4.46,132800
2020-07-27,4.47,4.51,4.46,4.51,189800
2020-07-28,4.5,4.58,4.49,4.54,478400
2020-07-29,4.57,4.59,4.54,4.58,517400
2020-07-30,4.57,4.6,4.53,4.56,195100
2020-07-31,4.58,4.66,4.55,4.65,532300
2020-08-03,4.68,4.7,4.66,4.7,262100
2020-08-04,4.72,4.8,4.72,4.8,355200
2020-08-05,4.82,4.89,4.81,4.87,288500
2020-08-06,4.87,4.93,4.86,4.91,326600
2020-08-07,4.91,4.94,4.89,4.93,208100
2020-08-10,4.96,5.01,4.94,5.01,424100
2020-08-11,5.02,5.03,4.97,5,648900
2020-08-12,4.95,4.97,4.93,4.93,477100
2020-08-13,4.91,4.96,4.87,4.88,336400
2020-08-14,4.9,4.91,4.85,4.85,163300
2020-08-17,4.86,4.88,4.81,4.86,265200
2020-08-18,4.87,4.9,4.85,4.88,349800
2020-08-19,4.9,4.92,4.85,4.89,137600
2020-08-20,4.93,4.94,4.88,4.94,223500
2020-08-21,4.91,4.95,4.87,4.88,531800
2020-08-24,4.91,4.92,4.81,4.82,2251300
2020-08-25,4.83,4.85,4.76,4.81,1966900
2020-08-26,4.8,4.85,4.77,4.83,2062400
2020-08-27,4.82,4.87,4.81,4.87,950400
2020-08-28,4.85,4.89,4.84,4.89,828500
2020-08-31,4.87,4.89,4.86,4.89,928200
2020-09-01,4.9,4.97,4.89,4.96,1786000
2020-09-02,4.95,4.98,4.89,4.94,2807600
2020-09-03,4.9,4.91,4.77,4.78,1402400
2020-09-04,4.76,4.81,4.58,4.73,1184700
2020-09-08,4.59,4.65,4.56,4.62,1130200
2020-09-09,4.64,4.72,4.64,4.7,808800
2020-09-10,4.66,4.69,4.63,4.64,792000
2020-09-11,4.66,4.67,4.59,4.65,788500
2020-09-14,4.67,4.7,4.65,4.67,1367900
2020-09-15,4.69,4.72,4.68,4.71,415700
2020-09-16,4.73,4.76,4.71,4.75,425400
2020-09-17,4.66,4.7,4.64,4.7,1078900
2020-09-18,4.68,4.7,4.65,4.69,197500
2020-09-21,4.64,4.65,4.58,4.65,234000
2020-09-22,4.64,4.65,4.59,4.64,430200
2020-09-23,4.64,4.65,4.49,4.51,381700
2020-09-24,4.47,4.54,4.41,4.51,1259000
2020-09-25,4.48,4.54,4.46,4.54,438300
2020-09-28,4.6,4.62,4.57,4.61,590900
2020-09-29,4.59,4.61,4.56,4.6,843300
2020-09-30,4.59,4.63,4.58,4.58,2025600
2020-10-01,4.62,4.66,4.6,4.64,1270000
2020-10-02,4.58,4.64,4.57,4.62,860800
2020-10-05,4.63,4.69,4.63,4.65,1523200
2020-10-06,4.69,4.75,4.67,4.69,1777400
2020-10-07,4.71,4.86,4.71,4.84,529600
2020-10-08,4.85,4.89,4.82,4.83,891300
2020-10-09,4.81,4.84,4.78,4.8,515700
2020-10-12,4.85,4.85,4.79,4.81,358200
2020-10-13,4.83,4.83,4.77,4.78,492900
2020-10-14,4.77,4.8,4.74,4.78,250900
2020-10-15,4.72,4.79,4.7,4.75,192500
2020-10-16,4.77,4.78,4.75,4.75,196000
2020-10-19,4.75,4.77,4.7,4.7,209000
2020-10-20,4.72,4.76,4.71,4.74,211600
2020-10-21,4.74,4.75,4.71,4.72,133400
2020-10-22,4.74,4.77,4.7,4.74,232000
2020-10-23,4.75,4.78,4.74,4.77,399400
2020-10-26,4.75,4.77,4.67,4.69,316700
2020-10-27,4.67,4.76,4.67,4.76,611100
2020-10-28,4.68,4.69,4.57,4.57,388500
2020-10-29,4.57,4.65,4.55,4.64,369000
2020-10-30,4.62,4.62,4.51,4.55,382900
2020-11-02,4.6,4.62,4.56,4.62,632300
2020-11-03,4.64,4.73,4.64,4.71,376000
2020-11-04,4.78,4.85,4.74,4.77,414600
2020-11-05,4.82,4.86,4.76,4.78,583500
2020-11-06,4.8,4.83,4.76,4.83,648000
2020-11-09,4.97,5,4.87,4.88,934700
2020-11-10,4.87,4.88,4.79,4.84,755900
2020-11-11,4.86,4.91,4.83,4.91,645700
2020-11-12,4.91,4.98,4.89,4.93,940200
2020-11-13,4.96,4.98,4.93,4.97,495900
2020-11-16,5.01,5.07,4.98,5.07,1454100
2020-11-17,5.05,5.12,5.03,5.11,602700
2020-11-18,5.12,5.15,5.07,5.09,804500
2020-11-19,5.1,5.2,5.07,5.19,432000
2020-11-20,5.21,5.23,5.15,5.23,302300
2020-11-23,5.25,5.29,5.24,5.29,361100
2020-11-24,5.33,5.36,5.3,5.33,828500
2020-11-25,5.34,5.37,5.33,5.36,564700
2020-11-27,5.38,5.4,5.35,5.39,320800
2020-11-30,5.4,5.4,5.33,5.39,392600
2020-12-01,5.42,5.43,5.37,5.38,1235700
2020-12-02,5.4,5.44,5.37,5.44,432300
2020-12-03,5.43,5.54,5.43,5.52,518200
2020-12-04,5.51,5.57,5.51,5.57,467700
2020-12-07,5.57,5.64,5.56,5.61,850200
2020-12-08,5.6,5.68,5.6,5.65,681700
2020-12-09,5.68,5.7,5.57,5.58,495800
2020-12-10,5.55,5.58,5.5,5.56,362300
2020-12-11,5.55,5.58,5.5,5.51,424100
2020-12-14,5.55,5.58,5.5,5.52,512300
2020-12-15,5.53,5.61,5.53,5.56,512300
2020-12-16,5.58,5.62,5.54,5.6,851000
2020-12-17,5.63,5.66,5.62,5.64,296000
2020-12-18,5.64,5.67,5.58,5.67,793000
2020-12-21,5.63,5.67,5.56,5.65,922100
2020-12-22,5.65,5.68,5.61,5.66,768500
2020-12-23,5.68,5.71,5.67,5.68,403200
2020-12-24,5.7,5.7,5.66,5.7,436500
2020-12-28,5.73,5.74,5.67,5.68,1058300
2020-12-29,5.7,5.72,5.66,5.66,554500
2020-12-30,5.67,5.69,5.65,5.68,1358200
2020-12-31,5.68,5.75,5.65,5.74,772000
2021-01-04,5.76,5.76,5.64,5.7,2150100
2021-01-05,5.7,5.77,5.67,5.73,1651300
2021-01-06,5.74,5.74,5.65,5.7,2138100
2021-01-07,5.74,5.77,5.71,5.77,905300
2021-01-08,5.77,5.89,5.77,5.88,657900
2021-01-11,5.83,5.89,5.78,5.89,839900
2021-01-12,5.86,5.89,5.83,5.87,783800
2021-01-13,5.84,5.86,5.79,5.8,862100
2021-01-14,5.82,5.85,5.79,5.81,841300
2021-01-15,5.8,5.82,5.72,5.76,821000
2021-01-19,5.78,5.78,5.73,5.73,1432900
2021-01-20,5.76,5.79,5.74,5.75,898000
2021-01-21,5.77,5.82,5.7,5.79,713400
2021-01-22,5.79,5.79,5.74,5.77,455700
2021-01-25,5.79,5.82,5.76,5.81,325400
2021-01-26,5.82,5.86,5.81,5.83,383700
2021-01-27,5.83,5.83,5.72,5.77,1051000
2021-01-28,5.8,5.84,5.75,5.83,802300
2021-01-29,5.82,5.83,5.69,5.71,599400
2021-02-01,5.76,5.82,5.75,5.82,220100
2021-02-02,5.83,5.92,5.82,5.89,350200
2021-02-03,5.91,5.91,5.82,5.83,320800
2021-02-04,5.83,5.87,5.82,5.86,271000
2021-02-05,5.87,5.92,5.86,5.88,663300
2021-02-08,5.93,5.97,5.9,5.97,1065800
2021-02-09,5.95,6,5.93,6,513600
2021-02-10,5.94,5.99,5.9,5.97,633600
2021-02-11,5.96,6.01,5.95,5.96,362100
2021-02-12,5.96,6.03,5.96,5.97,357900
2021-02-16,5.98,6.02,5.95,5.96,328300
2021-02-17,5.95,5.95,5.9,5.93,212500
2021-02-18,5.9,5.9,5.82,5.86,298500
2021-02-19,5.91,5.95,5.88,5.88,246000
2021-02-22,5.82,5.89,5.79,5.79,378800
2021-02-23,5.75,5.76,5.5,5.72,729900
2021-02-24,5.68,5.8,5.67,5.77,423500
2021-02-25,5.76,5.81,5.64,5.65,625400
