date,open,high,low,close,volume
2015-12-11,13.13,13.2,13.06,13.06,11100
2015-12-14,13.1,13.11,13.06,13.08,29500
2015-12-15,13.08,13.1,13,13.07,10000
2015-12-16,12.96,13.05,12.94,13.05,10200
2015-12-17,13,13.04,12.97,12.99,9200
2015-12-18,12.99,13.07,12.98,13.05,7000
2015-12-21,13.02,13.07,13.01,13.02,20400
2015-12-22,13.04,13.04,12.97,13.04,14000
2015-12-23,13.09,13.09,13.03,13.08,20100
2015-12-24,13.1,13.1,13.05,13.06,8200
2015-12-28,13.06,13.1,13.01,13.07,35800
2015-12-29,13.12,13.12,13.04,13.05,18200
2015-12-30,13.03,13.03,13,13.02,11400
2015-12-31,13.02,13.09,13.01,13.02,5000
2016-01-04,13,13.02,12.96,13.01,20300
2016-01-05,13.02,13.04,13.01,13.02,18400
2016-01-06,12.96,13.02,12.96,13,41300
2016-01-07,12.87,13,12.87,13,26700
2016-01-08,12.99,13.06,12.95,13.01,16300
2016-01-11,12.96,13,12.87,12.92,34400
2016-01-12,12.91,13,12.91,13,13900
2016-01-13,12.99,13.04,12.95,13.03,12700
2016-01-14,12.99,13.08,12.97,13.02,52900
2016-01-15,12.68,12.98,12.68,12.94,15800
2016-01-19,12.93,12.95,12.89,12.9,19900
2016-01-20,12.84,12.84,12.72,12.72,21600
2016-01-21,12.74,12.77,12.7,12.73,23800
2016-01-22,12.77,12.88,12.7,12.79,20400
2016-01-25,12.76,12.81,12.69,12.8,24400
2016-01-26,12.78,12.82,12.76,12.82,19200
2016-01-27,12.78,13,12.77,13,15800
2016-01-28,12.91,12.91,12.82,12.82,22100
2016-01-29,12.82,12.92,12.82,12.91,38800
2016-02-01,12.85,12.93,12.85,12.92,38700
2016-02-02,12.87,12.92,12.81,12.88,32000
2016-02-03,12.9,12.9,12.86,12.87,19100
2016-02-04,12.87,12.89,12.81,12.83,23500
2016-02-05,12.82,12.84,12.79,12.81,40000
2016-02-08,12.81,12.81,12.72,12.76,28300
2016-02-09,12.78,12.78,12.64,12.71,32400
2016-02-10,12.69,12.72,12.63,12.63,21900
2016-02-11,12.64,12.67,12.62,12.63,19000
2016-02-12,12.59,12.63,12.54,12.62,23400
2016-02-16,12.63,12.67,12.53,12.62,42500
2016-02-17,12.6,12.6,12.55,12.56,20200
2016-02-18,12.58,12.6,12.58,12.59,22000
2016-02-19,12.61,12.72,12.61,12.72,10000
2016-02-22,12.69,12.75,12.69,12.72,18400
2016-02-23,12.65,12.74,12.65,12.74,25900
2016-02-24,12.74,12.77,12.71,12.76,25900
2016-02-25,12.73,12.75,12.65,12.71,21000
2016-02-26,12.69,12.75,12.66,12.68,19900
2016-02-29,12.69,12.7,12.67,12.7,20600
2016-03-01,12.64,12.72,12.62,12.68,72400
2016-03-02,12.63,12.75,12.62,12.75,16500
2016-03-03,12.79,12.88,12.73,12.87,8100
2016-03-04,12.85,12.91,12.82,12.91,17400
2016-03-07,12.91,12.95,12.84,12.95,17800
2016-03-08,12.95,12.98,12.88,12.97,37000
2016-03-09,13.05,13.05,13,13.05,18700
2016-03-10,13.06,13.06,12.97,12.99,40300
2016-03-11,13.09,13.11,13.07,13.09,48400
2016-03-14,13.12,13.16,13.1,13.14,34200
2016-03-15,13.16,13.22,13.12,13.16,50800
2016-03-16,13.16,13.16,13.11,13.11,22800
2016-03-17,13.15,13.16,13.1,13.14,70100
2016-03-18,13.13,13.31,13.13,13.31,35900
2016-03-21,13.31,13.31,13.23,13.31,60700
2016-03-22,13.31,13.31,13.26,13.3,13500
2016-03-23,13.3,13.32,13.27,13.32,28400
2016-03-24,13.36,13.36,13.3,13.32,22900
2016-03-28,13.26,13.32,13.23,13.32,32500
2016-03-29,13.33,13.35,13.3,13.33,23400
2016-03-30,13.36,13.36,13.31,13.33,20000
2016-03-31,13.35,13.59,13.33,13.59,119600
2016-04-01,13.53,13.58,13.43,13.48,36100
2016-04-04,13.51,13.51,13.45,13.48,14900
2016-04-05,13.5,13.54,13.46,13.54,19700
2016-04-06,13.57,13.63,13.47,13.6,34300
2016-04-07,13.56,13.59,13.34,13.34,47800
2016-04-08,13.5,13.5,13.33,13.37,50700
2016-04-11,13.35,13.46,13.33,13.41,24900
2016-04-12,13.43,13.43,13.39,13.4,20300
2016-04-13,13.42,13.48,13.39,13.42,31300
2016-04-14,13.42,13.47,13.4,13.41,20500
2016-04-15,13.42,13.5,13.42,13.49,38100
2016-04-18,13.52,13.59,13.45,13.57,41300
2016-04-19,13.63,13.63,13.56,13.61,24600
2016-04-20,13.55,13.61,13.55,13.58,21100
2016-04-21,13.59,13.62,13.5,13.61,32100
2016-04-22,13.6,13.71,13.6,13.71,32600
2016-04-25,13.68,13.72,13.64,13.72,23600
2016-04-26,13.77,13.78,13.7,13.74,33600
2016-04-27,13.82,13.82,13.73,13.76,41800
2016-04-28,13.84,13.84,13.71,13.76,70400
2016-04-29,13.77,13.83,13.72,13.78,51700
2016-05-02,13.8,13.84,13.78,13.79,21400
2016-05-03,13.79,13.81,13.74,13.81,40000
2016-05-04,13.87,13.87,13.8,13.8,37300
2016-05-05,13.83,13.85,13.79,13.79,24100
2016-05-06,13.86,13.87,13.8,13.83,53900
2016-05-09,13.85,13.86,13.8,13.83,34300
2016-05-10,13.84,13.85,13.8,13.82,30100
2016-05-11,13.81,13.89,13.79,13.83,29500
2016-05-12,13.99,13.99,13.8,13.83,41400
2016-05-13,13.85,13.89,13.82,13.85,35000
2016-05-16,13.92,13.92,13.82,13.86,38100
2016-05-17,13.92,13.92,13.83,13.86,30300
2016-05-18,13.86,13.88,13.71,13.85,33900
2016-05-19,13.8,13.8,13.67,13.79,69400
2016-05-20,13.86,13.86,13.73,13.73,40700
2016-05-23,13.72,13.75,13.69,13.71,37000
2016-05-24,13.74,13.79,13.71,13.77,55100
2016-05-25,13.8,13.8,13.74,13.75,29600
2016-05-26,13.77,13.77,13.74,13.74,32800
2016-05-27,13.76,13.79,13.76,13.79,23800
2016-05-31,13.8,13.9,13.75,13.9,69900
2016-06-01,13.8,13.84,13.79,13.8,28500
2016-06-02,13.83,13.87,13.78,13.79,49800
2016-06-03,13.81,13.96,13.81,13.84,21400
2016-06-06,13.86,13.95,13.86,13.95,26800
2016-06-07,13.95,13.98,13.91,13.98,34600
2016-06-08,13.92,13.96,13.89,13.96,77100
2016-06-09,14,14,13.93,13.98,22300
2016-06-10,14.04,14.04,13.95,13.96,22400
2016-06-13,14.01,14.01,13.94,13.98,21300
2016-06-14,13.99,13.99,13.96,13.98,18400
2016-06-15,13.97,13.98,13.9,13.96,29500
2016-06-16,14.03,14.03,13.93,13.94,39800
2016-06-17,13.92,14.08,13.92,13.99,21500
2016-06-20,14.04,14.04,13.99,14,18200
2016-06-21,14.04,14.06,14.01,14.04,51800
2016-06-22,14.07,14.07,14.01,14.02,24000
2016-06-23,14.06,14.06,13.98,14.02,41100
2016-06-24,13.99,14,13.87,13.98,29800
2016-06-27,14.06,14.06,13.91,14.06,32600
2016-06-28,14.18,14.18,14.04,14.06,36700
2016-06-29,14.09,14.2,14.09,14.18,32300
2016-06-30,14.2,14.2,14.15,14.18,39500
2016-07-01,14.2,14.2,14.12,14.12,25200
2016-07-05,14.17,14.17,14.05,14.06,24000
2016-07-06,14.1,14.23,14.08,14.2,39000
2016-07-07,14.2,14.31,14.18,14.28,28000
2016-07-08,14.33,14.38,14.3,14.36,22900
2016-07-11,14.38,14.38,14.28,14.36,84000
2016-07-12,14.39,14.4,14.18,14.26,50200
2016-07-13,14.3,14.39,14.19,14.21,24300
2016-07-14,14.24,14.24,14.16,14.21,28300
2016-07-15,14.27,14.29,14.14,14.17,31900
2016-07-18,14.17,14.27,14.15,14.27,19100
2016-07-19,14.29,14.34,14.29,14.34,22900
2016-07-20,14.34,14.36,14.27,14.29,16400
2016-07-21,14.34,14.38,14.28,14.35,32800
2016-07-22,14.39,14.42,14.34,14.41,21800
2016-07-25,14.42,14.46,14.4,14.44,21600
2016-07-26,14.48,14.52,14.45,14.5,46200
2016-07-27,14.53,14.67,14.51,14.56,28500
2016-07-28,14.62,14.89,14.61,14.84,33800
2016-07-29,14.85,14.88,14.79,14.86,20300
2016-08-01,14.8,15.18,14.78,15.16,52400
2016-08-02,15.09,15.14,15.03,15.09,42900
2016-08-03,15.11,15.26,15.04,15.23,33200
2016-08-04,15.2,15.28,15.05,15.17,84600
2016-08-05,15.22,15.22,14.97,15.02,47800
2016-08-08,15.01,15.15,14.95,14.95,39800
2016-08-09,15.04,15.36,14.95,15.28,22200
2016-08-10,15.34,15.42,15.21,15.34,31000
2016-08-11,15.31,15.38,15.26,15.31,22200
2016-08-12,15.36,15.43,15.17,15.18,29700
2016-08-15,15.33,15.4,15.23,15.25,32600
2016-08-16,15.33,15.33,15.25,15.32,26400
2016-08-17,15.34,15.36,15.2,15.28,32300
2016-08-18,15.35,15.35,15.26,15.28,30200
2016-08-19,15.35,15.43,15.29,15.42,39600
2016-08-22,15.42,15.42,15.29,15.42,22200
2016-08-23,15.4,15.84,15.4,15.84,47700
2016-08-24,15.82,15.82,15.65,15.67,21800
2016-08-25,15.72,15.81,15.68,15.73,31200
2016-08-26,15.73,15.76,15.61,15.62,35700
2016-08-29,15.87,15.88,15.64,15.8,25800
2016-08-30,15.87,15.98,15.81,15.9,40500
2016-08-31,15.96,15.96,15.53,15.58,74400
2016-09-01,15.68,15.68,15.03,15.03,118800
2016-09-02,15.11,15.18,15.04,15.13,38900
2016-09-06,15.17,15.22,15.09,15.11,25200
2016-09-07,15.14,15.21,15.04,15.13,39400
2016-09-08,15.03,15.31,14.98,15.11,64400
2016-09-09,15.15,15.15,14.95,15.09,27500
2016-09-12,15.08,15.29,15.01,15.12,31600
2016-09-13,15.26,15.26,15.1,15.18,31700
2016-09-14,15.24,15.24,15.11,15.14,15400
2016-09-15,15.11,15.11,14.73,14.76,24400
2016-09-16,14.89,15.02,14.8,14.98,23800
2016-09-19,15.09,15.12,15.04,15.12,15800
2016-09-20,15.25,15.25,15.15,15.25,24800
2016-09-21,15.34,15.42,15.07,15.09,23900
2016-09-22,15.2,15.31,15.12,15.2,31400
2016-09-23,15.14,15.35,15.14,15.2,25900
2016-09-26,15.24,15.36,15.24,15.29,36900
2016-09-27,15.38,15.42,15.26,15.28,41700
2016-09-28,15.34,15.38,15.15,15.31,76800
2016-09-29,15.36,15.5,15.29,15.48,83700
2016-09-30,15.5,15.53,15.27,15.36,108800
2016-10-03,15.46,15.46,15.29,15.29,25100
2016-10-04,15.35,15.36,15.27,15.27,17500
2016-10-05,15.32,15.33,15.15,15.24,85400
2016-10-06,15.23,15.23,15.04,15.04,38500
2016-10-07,15.09,15.09,14.95,14.96,13600
2016-10-10,15.13,15.13,14.93,14.95,31700
2016-10-11,14.84,14.88,14.75,14.76,32100
2016-10-12,14.89,14.95,14.71,14.79,31600
2016-10-13,14.67,14.87,14.6,14.63,37300
2016-10-14,14.56,14.71,14.53,14.53,43100
2016-10-17,14.46,14.52,14.25,14.25,38700
2016-10-18,14.24,14.65,14.24,14.5,57300
2016-10-19,14.37,14.82,14.33,14.58,55100
2016-10-20,14.68,14.68,14.4,14.49,50000
2016-10-21,14.57,14.83,14.56,14.59,78200
2016-10-24,14.54,14.62,14.51,14.51,25700
2016-10-25,14.61,14.79,14.52,14.6,19300
2016-10-26,14.58,14.7,14.54,14.68,17000
2016-10-27,14.55,14.62,14.47,14.52,24800
2016-10-28,14.62,14.62,14.48,14.56,9300
2016-10-31,14.64,14.87,14.52,14.56,23300
2016-11-01,14.65,15.06,14.43,14.81,38000
2016-11-02,14.79,14.8,14.61,14.8,27700
2016-11-03,14.66,14.71,14.59,14.59,27200
2016-11-04,14.58,14.76,14.57,14.6,30500
2016-11-07,14.61,14.71,14.26,14.27,34100
2016-11-08,14.19,14.31,14.19,14.26,33300
2016-11-09,14.04,14.25,14.01,14.07,36900
2016-11-10,14.1,14.1,13.81,13.81,57800
2016-11-11,13.72,13.82,13.64,13.65,54500
2016-11-14,13.84,14.04,13.64,13.91,80000
2016-11-15,14.01,14.05,13.89,14.03,43400
2016-11-16,14.15,14.3,13.9,14.12,136700
2016-11-17,14.31,14.48,14.19,14.48,37100
2016-11-18,14.6,14.99,14.31,14.43,55000
2016-11-21,14.55,14.57,14.29,14.46,26800
2016-11-22,14.62,14.92,14.5,14.89,35000
2016-11-23,14.83,14.83,14.57,14.59,29800
2016-11-25,14.49,14.72,14.49,14.59,25800
2016-11-28,14.55,14.65,14.55,14.61,18000
2016-11-29,14.6,14.67,14.53,14.57,41800
2016-11-30,14.56,14.77,14.54,14.75,30400
2016-12-01,14.74,15.05,14.6,14.65,22900
2016-12-02,14.71,15,14.62,14.66,30800
2016-12-05,14.77,14.91,14.63,14.63,31600
2016-12-06,14.6,14.65,14.6,14.64,19400
2016-12-07,14.66,14.78,14.6,14.6,15200
2016-12-08,14.54,14.59,14.46,14.46,13400
2016-12-09,14.53,14.58,14.46,14.46,12500
2016-12-12,14.54,14.54,14.46,14.46,12100
2016-12-13,14.47,14.7,14.47,14.58,15000
2016-12-14,14.74,14.74,14.39,14.43,17400
2016-12-15,14.45,14.53,14.36,14.36,19300
2016-12-16,14.48,14.48,14.33,14.34,18400
2016-12-19,14.49,14.49,14.24,14.27,20700
2016-12-20,14.21,14.35,14.21,14.31,13700
2016-12-21,14.16,14.3,14.16,14.28,27700
2016-12-22,14.29,14.31,14.23,14.29,12300
2016-12-23,14.28,14.37,14.2,14.37,23700
2016-12-27,14.38,14.38,14.22,14.29,11900
2016-12-28,14.29,14.36,14.25,14.25,14800
2016-12-29,14.2,14.32,14.13,14.3,17600
2016-12-30,14.39,14.39,14.3,14.31,16900
2017-01-03,14.39,15,14.11,14.19,56800
2017-01-04,14.22,14.26,14.13,14.15,112100
2017-01-05,14.19,14.23,13.59,14.21,48900
2017-01-06,14.13,14.24,14.13,14.22,23300
2017-01-09,14.18,14.27,14.18,14.23,12600
2017-01-10,14.16,14.3,14.16,14.18,23100
2017-01-11,14.15,14.22,14.12,14.14,24000
2017-01-12,14.1,14.16,14.1,14.14,12800
2017-01-13,14.15,14.17,14.13,14.17,9600
2017-01-17,14.18,14.31,14.13,14.27,42700
2017-01-18,14.29,14.29,14.16,14.17,31300
2017-01-19,14.24,14.24,14.11,14.11,25900
2017-01-20,14.13,14.14,14.08,14.1,27600
2017-01-23,14.15,14.24,14.1,14.24,19800
2017-01-24,14.21,14.32,14.12,14.13,35000
2017-01-25,14.15,14.21,14.07,14.09,34100
2017-01-26,14.11,14.12,14.04,14.11,25700
2017-01-27,14.17,14.29,14.08,14.09,23500
2017-01-30,14.13,14.18,14.04,14.07,26600
2017-01-31,14.07,14.13,14.07,14.09,15700
2017-02-01,14.05,14.14,14.05,14.11,21200
2017-02-02,14.15,14.16,14.05,14.08,22800
2017-02-03,14.04,14.15,14.04,14.09,20000
2017-02-06,14.15,14.19,14.05,14.1,23600
2017-02-07,14.1,14.16,14.03,14.14,35600
2017-02-08,14.13,14.23,14.12,14.23,27100
2017-02-09,14.2,14.28,14.15,14.16,26000
2017-02-10,14.2,14.22,14.14,14.22,20000
2017-02-13,14.27,14.32,14.22,14.28,39300
2017-02-14,14.28,14.35,14.25,14.34,32900
2017-02-15,14.34,14.43,14.3,14.36,27400
2017-02-16,14.55,14.65,14.4,14.65,24300
2017-02-17,14.65,14.65,14.54,14.6,19700
2017-02-21,14.69,15.37,14.66,14.7,24100
2017-02-22,14.66,14.74,14.66,14.74,11600
2017-02-23,14.77,15.32,14.64,14.64,26400
2017-02-24,14.97,15.21,14.61,14.61,18500
2017-02-27,14.6,14.94,14.6,14.7,19600
2017-02-28,14.78,14.78,14.72,14.73,17700
2017-03-01,14.85,14.85,14.47,14.47,27300
2017-03-02,14.43,14.56,14.38,14.54,11000
2017-03-03,14.52,14.98,14.44,14.54,15400
2017-03-06,14.42,14.65,14.42,14.61,29700
2017-03-07,14.52,14.64,14.45,14.46,11000
2017-03-08,14.55,14.55,14.36,14.36,14800
2017-03-09,14.48,14.5,14,14.06,38000
2017-03-10,14.14,14.16,14.01,14.05,39100
2017-03-13,13.99,14.07,13.93,14.04,11200
2017-03-14,14.05,14.05,14.01,14.04,13000
2017-03-15,13.94,14.19,13.94,14.19,40500
2017-03-16,14.2,14.2,14.08,14.16,20300
2017-03-17,14.16,14.2,14.06,14.13,31700
2017-03-20,14.07,14.2,14.07,14.19,8800
2017-03-21,14.22,14.24,14.2,14.24,14900
2017-03-22,14.17,14.23,14.17,14.17,14100
2017-03-23,14.24,14.26,14.19,14.25,29700
2017-03-24,14.23,14.27,14.19,14.2,18500
2017-03-27,14.29,14.3,14.25,14.28,17700
2017-03-28,14.27,14.31,14.24,14.26,8300
2017-03-29,14.34,14.38,14.28,14.31,18300
2017-03-30,14.41,14.43,14.32,14.39,30100
2017-03-31,14.42,14.49,14.39,14.49,34200
2017-04-03,14.52,14.64,14.44,14.6,20900
2017-04-04,14.62,14.69,14.44,14.5,46900
2017-04-05,14.43,14.5,14.38,14.39,14400
2017-04-06,14.46,14.46,14.4,14.43,7700
2017-04-07,14.5,14.6,14.44,14.46,20300
2017-04-10,14.54,14.54,14.47,14.48,5200
2017-04-11,14.55,14.55,14.46,14.46,21900
2017-04-12,14.52,14.54,14.47,14.52,11300
2017-04-13,14.51,14.56,14.49,14.49,11900
2017-04-17,14.71,14.71,14.49,14.5,24100
2017-04-18,14.58,14.58,14.43,14.48,13400
2017-04-19,14.48,14.48,14.42,14.47,9700
2017-04-20,14.56,14.56,14.45,14.46,5900
2017-04-21,14.52,14.55,14.45,14.55,18800
2017-04-24,14.59,14.61,14.53,14.61,14100
2017-04-25,14.64,14.73,14.63,14.64,17400
2017-04-26,14.7,14.75,14.61,14.65,24200
2017-04-27,14.73,14.73,14.68,14.69,10900
2017-04-28,14.74,14.79,14.63,14.65,12800
2017-05-01,14.7,14.71,14.59,14.59,23200
2017-05-02,14.64,14.71,14.6,14.71,7900
2017-05-03,14.66,14.79,14.66,14.77,10700
2017-05-04,14.8,14.8,14.5,14.51,32100
2017-05-05,14.58,14.67,14.58,14.67,12300
2017-05-08,14.71,14.71,14.66,14.69,3100
2017-05-09,14.73,14.73,14.49,14.53,22100
2017-05-10,14.61,14.61,14.54,14.55,10700
2017-05-11,14.52,14.61,14.46,14.5,22400
2017-05-12,14.47,14.55,14.39,14.39,57500
2017-05-15,14.45,14.54,14.45,14.54,12600
2017-05-16,14.52,14.57,14.5,14.54,12600
2017-05-17,14.54,14.64,14.52,14.61,13100
2017-05-18,14.63,14.64,14.51,14.53,12400
2017-05-19,14.56,14.66,14.52,14.53,21900
2017-05-22,14.5,14.68,14.5,14.53,18200
2017-05-23,14.59,14.7,14.57,14.63,17200
2017-05-24,14.65,14.76,14.65,14.66,19100
2017-05-25,14.64,14.76,14.64,14.72,18200
2017-05-26,14.71,14.91,14.68,14.68,26500
2017-05-30,14.67,14.73,14.63,14.65,15000
2017-05-31,14.79,14.79,14.64,14.71,32500
2017-06-01,14.64,14.7,14.59,14.59,19100
2017-06-02,14.58,14.73,14.58,14.72,19600
2017-06-05,14.7,14.79,14.69,14.73,22000
2017-06-06,14.75,14.77,14.71,14.76,13500
2017-06-07,14.82,15.88,14.72,14.82,15900
2017-06-08,14.86,14.88,14.77,14.88,10700
2017-06-09,14.86,14.93,14.83,14.93,9900
2017-06-12,14.84,15.04,14.84,15.04,19900
2017-06-13,15.22,15.22,14.92,14.95,22800
2017-06-14,15.08,15.1,14.91,14.92,17900
2017-06-15,14.93,14.98,14.91,14.93,14600
2017-06-16,15.2,15.2,14.94,15.12,26600
2017-06-19,15.25,15.81,15.21,15.46,29200
2017-06-20,15.42,15.42,15.21,15.35,18500
2017-06-21,15.5,15.5,15.17,15.34,28300
2017-06-22,15.46,15.5,15.1,15.28,27400
2017-06-23,15.32,15.45,15.24,15.4,32300
2017-06-26,15.31,15.31,15.15,15.25,20600
2017-06-27,15.17,15.49,15.09,15.09,44900
2017-06-28,15.3,15.44,15.3,15.3,27200
2017-06-29,15.37,15.5,15.27,15.44,16300
2017-06-30,15.44,15.89,14.91,14.91,108100
2017-07-03,14.97,15.07,14.87,14.98,12200
2017-07-05,14.99,15.12,14.93,15.06,18200
2017-07-06,15.04,15.27,14.9,14.91,19900
2017-07-07,14.95,15.12,14.95,15.11,11900
2017-07-10,15.14,15.14,14.9,14.94,26600
2017-07-11,14.99,15,14.91,14.99,16600
2017-07-12,15.04,15.06,14.91,14.98,18200
2017-07-13,15.04,15.06,14.93,14.98,16200
2017-07-14,15.05,15.17,15.03,15.14,15200
2017-07-17,15.32,15.35,15.2,15.22,18400
2017-07-18,15.34,15.38,15.29,15.36,7600
2017-07-19,15.43,15.59,15.29,15.36,12800
2017-07-20,15.58,15.6,15.35,15.54,15900
2017-07-21,15.47,15.5,15.31,15.5,19900
2017-07-24,15.62,15.75,15.48,15.63,17500
2017-07-25,15.7,15.81,15.65,15.72,63100
2017-07-26,15.85,15.85,15.5,15.71,36000
2017-07-27,15.6,15.6,15.45,15.5,31400
2017-07-28,15.51,15.51,15.48,15.51,14600
2017-07-31,15.49,15.54,15.38,15.45,51400
2017-08-01,15.48,15.51,15.27,15.36,66900
2017-08-02,15.4,15.48,15.39,15.42,32600
2017-08-03,15.5,15.5,15.25,15.3,38600
2017-08-04,15.33,15.37,15.33,15.34,17000
2017-08-07,15.41,15.43,15.35,15.43,12300
2017-08-08,15.47,15.49,15.29,15.29,21900
2017-08-09,15.41,15.42,15.2,15.32,32400
2017-08-10,15.32,15.32,15.11,15.11,23800
2017-08-11,15.07,15.39,15.07,15.35,24400
2017-08-14,15.35,15.35,15.32,15.34,14300
2017-08-15,15.47,15.99,15.34,15.54,19800
2017-08-16,15.59,15.72,15.52,15.66,23900
2017-08-17,15.59,15.6,15.5,15.57,11400
2017-08-18,15.65,15.7,15.51,15.64,16300
2017-08-21,15.72,16.200001,15.72,16.139999,8400
2017-08-22,16.129999,16.129999,15.96,16.129999,18500
2017-08-23,15.94,15.95,15.67,15.95,24600
2017-08-24,15.95,15.98,15.9,15.92,11300
2017-08-25,16.049999,16.049999,15.99,16.040001,9000
2017-08-28,16.1,16.200001,15.87,16.17,18900
2017-08-29,16.120001,16.41,16.09,16.379999,26000
2017-08-30,16.42,16.59,16.34,16.41,16500
2017-08-31,16.34,16.4,16.09,16.139999,32200
2017-09-01,16.34,16.379999,15.94,16.040001,21200
2017-09-05,16,16.110001,15.95,15.97,17600
2017-09-06,15.96,16.040001,15.77,15.82,21500
2017-09-07,15.88,16.200001,15.81,16.059999,31200
2017-09-08,16,16.200001,15.98,16.120001,21900
2017-09-11,16.040001,16.129999,15.92,15.94,23100
2017-09-12,15.94,15.97,15.73,15.79,28600
2017-09-13,15.85,15.93,15.64,15.93,9000
2017-09-14,15.87,15.99,15.87,15.99,10100
2017-09-15,16.17,16.17,16.02,16.139999,16900
2017-09-18,16.15,16.33,16.1,16.33,21100
2017-09-19,16.4,16.84,16.26,16.57,33300
2017-09-20,16.700001,16.700001,16.459999,16.65,33400
2017-09-21,16.559999,16.700001,16.559999,16.690001,13700
2017-09-22,16.68,16.83,16.68,16.799999,19400
2017-09-25,16.780001,16.860001,16.32,16.610001,29800
2017-09-26,17.25,17.25,16.43,17,30500
2017-09-27,17.059999,17.370001,16.950001,16.99,26700
2017-09-28,17,17.25,16.93,17.059999,29700
2017-09-29,17,17,16.360001,16.42,17200
2017-10-02,16.52,16.530001,16.41,16.43,10000
2017-10-03,16.459999,16.6,16.280001,16.33,16700
2017-10-04,16.48,16.48,16.219999,16.25,6700
2017-10-05,16.32,16.32,16.040001,16.059999,13000
2017-10-06,16.08,16.200001,16.049999,16.200001,11700
2017-10-09,16.25,16.309999,16.18,16.309999,4000
2017-10-10,16.23,16.309999,16.209999,16.280001,6400
2017-10-11,16.389999,16.92,16.389999,16.5,14000
2017-10-12,16.57,16.57,16.440001,16.440001,7200
2017-10-13,16.57,16.57,16.440001,16.440001,4300
2017-10-16,16.450001,16.469999,16.32,16.35,5800
2017-10-17,16.309999,16.57,16.24,16.379999,22200
2017-10-18,16.35,16.450001,16.299999,16.379999,12700
2017-10-19,16.379999,16.43,16.15,16.15,8900
2017-10-20,16.110001,16.110001,15.65,15.81,36000
2017-10-23,15.89,16.49,15.89,15.92,11800
2017-10-24,15.85,16.09,15.85,16.059999,11900
2017-10-25,16,16.040001,15.88,15.88,10900
2017-10-26,15.84,15.86,15.7,15.71,25500
2017-10-27,15.76,15.76,15.67,15.71,8600
2017-10-30,15.72,16.02,15.6,15.61,15500
2017-10-31,15.7,15.9,15.61,15.9,11300
2017-11-01,16.02,16.02,15.92,15.94,10800
2017-11-02,15.9,16.01,15.84,15.89,9700
2017-11-03,16.02,16.02,15.8,15.81,15700
2017-11-06,15.82,15.92,15.82,15.84,11900
2017-11-07,15.79,15.82,15.75,15.76,9100
2017-11-08,15.7,15.72,15.59,15.59,7700
2017-11-09,15.56,15.6,15.46,15.47,8300
2017-11-10,15.56,15.56,15.13,15.16,8200
2017-11-13,15.26,15.33,15.24,15.28,14700
2017-11-14,15.23,15.25,15.14,15.19,18700
2017-11-15,15.32,15.39,15.15,15.37,20200
2017-11-16,15.39,15.39,15.22,15.22,20700
2017-11-17,15.26,15.52,15.21,15.38,14800
2017-11-20,15.36,15.69,15.36,15.65,11500
2017-11-21,15.75,15.84,15.63,15.73,11900
2017-11-22,15.7,15.85,15.69,15.72,4600
2017-11-24,15.71,15.85,15.71,15.79,4100
2017-11-27,15.78,15.84,15.76,15.76,5900
2017-11-28,15.7,15.7,15.55,15.63,16000
2017-11-29,15.55,15.73,15.55,15.67,12200
2017-11-30,15.63,15.68,15.53,15.65,13000
2017-12-01,15.58,15.58,15.51,15.53,7600
2017-12-04,15.5,15.52,15.49,15.51,7300
2017-12-05,15.45,15.5,15.45,15.48,8000
2017-12-06,15.44,15.67,15.44,15.67,11000
2017-12-07,15.54,15.54,15.44,15.51,7900
2017-12-08,15.55,15.66,15.43,15.45,10800
2017-12-11,15.57,15.57,15.37,15.39,16900
2017-12-12,15.45,15.67,15.41,15.45,6900
2017-12-13,15.46,15.46,15.33,15.38,5100
2017-12-14,15.42,15.47,15.32,15.42,15000
2017-12-15,15.51,15.54,15.44,15.54,16400
2017-12-18,15.67,15.68,15.53,15.58,16500
2017-12-19,15.58,15.59,15.54,15.59,6900
2017-12-20,15.68,16.02,15.65,15.74,12400
2017-12-21,15.83,15.83,15.57,15.58,12700
2017-12-22,15.67,15.67,15.56,15.62,4400
2017-12-26,15.67,15.67,15.61,15.67,10500
2017-12-27,15.67,15.84,15.65,15.82,15000
2017-12-28,15.84,15.84,15.78,15.84,3700
2017-12-29,15.74,15.83,15.73,15.83,10600
2018-01-02,15.83,15.83,15.73,15.73,11300
2018-01-03,15.85,15.85,15.51,15.58,31500
2018-01-04,15.58,15.61,15.52,15.55,9200
2018-01-05,15.49,15.52,15.42,15.47,14100
2018-01-08,15.52,15.88,15.43,15.7,64000
2018-01-09,15.67,15.74,15.56,15.62,16300
2018-01-10,15.65,15.65,15.46,15.46,15100
2018-01-11,15.45,15.5,15.37,15.37,6000
2018-01-12,15.33,15.37,15.3,15.34,6700
2018-01-16,15.52,15.55,15.37,15.4,10800
2018-01-17,15.37,15.47,15.37,15.4,19700
2018-01-18,15.25,15.4,15.22,15.22,8500
2018-01-19,15.19,15.25,15.19,15.22,7500
2018-01-22,15.18,15.25,15.07,15.08,24600
2018-01-23,15.04,15.19,15.04,15.09,19700
2018-01-24,15.07,15.18,15.04,15.18,15100
2018-01-25,15.19,15.19,15.03,15.07,12400
2018-01-26,15.15,15.15,15.06,15.09,7900
2018-01-29,15,15.02,14.95,14.97,14200
2018-01-30,14.95,15.05,14.89,14.89,25800
