date,open,high,low,close,volume
2018-09-14,13.22,13.23,13.16,13.17,90700
2018-09-17,13.14,13.2,13.11,13.17,114100
2018-09-18,13.12,13.12,13.03,13.05,240600
2018-09-19,13.09,13.14,13,13.02,237600
2018-09-20,13.04,13.08,12.95,13.05,150800
2018-09-21,13.05,13.05,12.94,13.04,225900
2018-09-24,12.98,13.01,12.95,12.97,124800
2018-09-25,12.97,13.14,12.95,13.14,152200
2018-09-26,13.04,13.14,13.04,13.1,243700
2018-09-27,13.12,13.19,13.1,13.19,91300
2018-09-28,13.15,13.24,13.15,13.23,125000
2018-10-01,13.22,13.25,13.19,13.23,80200
2018-10-02,13.27,13.29,13.23,13.28,115600
2018-10-03,13.26,13.26,13.16,13.17,129000
2018-10-04,13.14,13.14,12.95,12.96,189900
2018-10-05,12.91,12.95,12.69,12.88,218100
2018-10-08,12.88,12.89,12.71,12.78,188100
2018-10-09,12.75,12.75,12.65,12.74,217200
2018-10-10,12.71,12.71,12.62,12.65,176900
2018-10-11,12.64,12.65,12.52,12.57,253800
2018-10-12,12.58,12.75,12.57,12.62,162100
2018-10-15,12.63,12.69,12.63,12.65,58300
2018-10-16,12.69,12.72,12.64,12.69,93400
2018-10-17,12.69,12.8,12.64,12.7,98000
2018-10-18,12.69,12.74,12.66,12.72,54100
2018-10-19,12.72,12.76,12.59,12.61,124200
2018-10-22,12.61,12.7,12.58,12.68,115300
2018-10-23,12.55,12.69,12.55,12.68,94800
2018-10-24,12.68,12.72,12.56,12.56,137900
2018-10-25,12.61,12.65,12.55,12.62,123000
2018-10-26,12.56,12.68,12.51,12.59,132800
2018-10-29,12.55,12.6,12.5,12.53,119800
2018-10-30,12.5,12.52,12.41,12.46,173700
2018-10-31,12.46,12.52,12.4,12.49,177600
2018-11-01,12.54,12.58,12.48,12.58,113100
2018-11-02,12.56,12.6,12.5,12.58,140600
2018-11-05,12.6,12.7,12.57,12.69,85800
2018-11-06,12.66,12.66,12.6,12.63,98000
2018-11-07,12.67,12.72,12.61,12.7,78100
2018-11-08,12.68,12.79,12.64,12.76,63700
2018-11-09,12.74,12.74,12.67,12.71,108900
2018-11-12,12.7,12.74,12.64,12.71,97700
2018-11-13,12.67,12.93,12.67,12.88,81500
2018-11-14,12.88,12.95,12.82,12.89,89100
2018-11-15,12.92,12.95,12.86,12.95,130300
2018-11-16,12.94,12.95,12.88,12.94,67400
2018-11-19,12.94,12.94,12.85,12.89,121500
2018-11-20,12.82,12.87,12.77,12.77,97900
2018-11-21,12.74,12.82,12.71,12.74,86500
2018-11-23,12.74,12.87,12.71,12.74,51700
2018-11-26,12.76,13.01,12.75,13,141000
2018-11-27,12.98,13.08,12.94,13.08,76000
2018-11-28,13.15,13.15,13.03,13.11,157300
2018-11-29,13.16,13.24,13.06,13.09,185500
2018-11-30,13.07,13.2,13.03,13.08,142600
2018-12-03,13.19,13.19,12.96,13.18,134200
2018-12-04,13.18,13.34,13.17,13.3,176000
2018-12-06,13.2,13.32,13.17,13.28,176500
2018-12-07,13.3,13.49,13.29,13.47,269900
2018-12-10,13.47,13.47,13.36,13.47,133800
2018-12-11,13.47,13.48,13.37,13.41,138100
2018-12-12,13.35,13.42,13.29,13.31,152700
2018-12-13,13.31,13.31,13.06,13.08,208800
2018-12-14,13.08,13.23,13.06,13.11,177400
2018-12-17,13.14,13.23,13.03,13.18,220700
2018-12-18,13.17,13.22,13.12,13.15,113400
2018-12-19,13.15,13.23,13.13,13.18,126400
2018-12-20,13.18,13.22,12.98,12.98,204500
2018-12-21,12.93,13.09,12.93,13.04,168600
2018-12-24,13.01,13.19,12.61,13.09,176900
2018-12-26,13.16,13.27,13.03,13.21,223700
2018-12-27,13.39,13.45,13.27,13.38,380400
2018-12-28,13.47,13.47,13.24,13.29,172700
2018-12-31,13.31,13.48,13.25,13.31,216600
2019-01-02,13.32,13.58,13.32,13.51,174400
2019-01-03,13.52,13.8,13.5,13.58,187700
2019-01-04,13.58,13.65,13.41,13.53,221100
2019-01-07,13.63,13.63,13.46,13.53,194600
2019-01-08,13.54,13.66,13.5,13.59,142800
2019-01-09,13.55,13.75,13.51,13.75,187400
2019-01-10,13.71,13.72,13.61,13.68,236200
2019-01-11,13.6,13.7,13.56,13.69,141400
2019-01-14,13.69,13.69,13.54,13.55,130900
2019-01-15,13.57,13.63,13.47,13.5,139000
2019-01-16,13.5,13.51,13.39,13.41,144800
2019-01-17,13.35,13.45,13.28,13.3,201700
2019-01-18,13.31,13.35,13.17,13.25,222300
2019-01-22,13.24,13.27,13.17,13.21,185800
2019-01-23,13.17,13.24,13.17,13.21,170900
2019-01-24,13.24,13.38,13.23,13.33,127200
2019-01-25,13.32,13.41,13.23,13.35,165300
2019-01-28,13.33,13.39,13.22,13.39,131600
2019-01-29,13.37,13.45,13.34,13.45,110600
2019-01-30,13.47,13.52,13.43,13.47,125800
2019-01-31,13.52,13.57,13.42,13.56,120500
2019-02-01,13.61,13.76,13.42,13.49,322200
2019-02-04,13.51,13.66,13.51,13.65,135200
2019-02-05,13.66,13.72,13.66,13.71,174200
2019-02-06,13.72,13.85,13.71,13.83,191200
2019-02-07,13.83,14.01,13.77,13.94,359800
2019-02-08,13.88,13.89,13.8,13.83,158200
2019-02-11,13.92,13.98,13.86,13.95,120100
2019-02-12,13.97,13.98,13.73,13.78,185600
2019-02-13,13.8,13.82,13.59,13.65,218600
2019-02-14,13.61,13.61,13.48,13.54,183500
2019-02-15,13.53,13.61,13.52,13.59,96900
2019-02-19,13.62,13.86,13.62,13.86,185800
2019-02-20,13.86,14.02,13.84,13.9,318500
2019-02-21,13.9,13.92,13.8,13.87,119000
2019-02-22,13.88,14.04,13.88,13.95,138700
2019-02-25,13.97,14,13.93,13.98,107500
2019-02-26,13.98,14.18,13.97,14.15,202300
2019-02-27,14.18,14.36,13.95,14.32,230100
2019-02-28,14.29,14.4,14.14,14.31,205700
2019-03-01,14.3,14.36,14.18,14.26,150600
2019-03-04,14.24,14.26,14.2,14.23,174800
2019-03-05,14.25,14.25,14.23,14.25,103900
2019-03-06,14.25,14.3,14.23,14.27,178500
2019-03-07,14.25,14.28,14.23,14.24,174500
2019-03-08,14.17,14.24,14.15,14.19,135200
2019-03-11,14.21,14.21,14.03,14.08,172400
2019-03-12,14.1,14.25,14.06,14.12,211300
2019-03-13,14.11,14.23,14.11,14.15,132200
2019-03-14,14.18,14.19,14.08,14.18,98900
2019-03-15,14.19,14.22,14.15,14.2,143700
2019-03-18,14.19,14.2,14.13,14.15,59700
2019-03-19,14.17,14.2,14.15,14.2,54800
2019-03-20,14.22,14.27,14.17,14.22,96800
2019-03-21,14.28,14.28,14.2,14.21,109000
2019-03-22,14.22,14.25,14.15,14.19,158400
2019-03-25,14.27,14.28,14.17,14.22,128500
2019-03-26,14.23,14.27,14.15,14.17,210900
2019-03-27,14.19,14.24,14.12,14.24,202400
2019-03-28,14.24,14.25,14.14,14.19,165000
2019-03-29,14.18,14.22,14.13,14.22,207000
2019-04-01,14.24,14.25,14.2,14.24,208600
2019-04-02,14.23,14.27,14.17,14.21,141500
2019-04-03,14.2,14.23,14.13,14.19,181500
2019-04-04,14.2,14.2,14.12,14.15,116900
2019-04-05,14.16,14.19,14.13,14.19,109600
2019-04-08,14.17,14.23,14.17,14.2,127900
2019-04-09,14.2,14.28,14.18,14.22,106700
2019-04-10,14.2,14.2,14.03,14.04,179700
2019-04-11,14.14,14.21,14.08,14.2,108900
2019-04-12,14.25,14.29,14.21,14.26,137100
2019-04-15,14.25,14.34,14.22,14.29,106800
2019-04-16,14.32,14.35,14.21,14.34,83900
2019-04-17,14.3,14.35,14.24,14.24,107600
2019-04-18,14.24,14.36,14.21,14.34,139100
2019-04-22,14.31,14.34,14.24,14.25,107500
2019-04-23,14.26,14.43,14.26,14.38,107000
2019-04-24,14.38,14.58,14.37,14.58,171900
2019-04-25,14.35,14.4,14.32,14.33,282000
2019-04-26,14.35,14.43,14.3,14.41,114200
2019-04-29,14.39,14.44,14.37,14.43,46800
2019-04-30,14.44,14.49,14.36,14.48,92600
2019-05-01,14.54,14.67,14.48,14.66,85000
2019-05-02,14.67,14.75,14.61,14.71,100800
2019-05-03,14.75,14.77,14.61,14.61,159500
2019-05-06,14.6,14.72,14.59,14.66,105800
2019-05-07,14.73,14.76,14.68,14.76,119500
2019-05-08,14.76,14.93,14.7,14.81,238400
2019-05-09,14.83,14.87,14.76,14.77,100600
2019-05-10,14.77,14.77,14.69,14.7,121000
2019-05-13,14.8,14.85,14.68,14.83,154300
2019-05-14,14.88,14.88,14.77,14.87,75800
2019-05-15,14.92,15,14.86,14.97,101500
2019-05-16,14.97,15.1,14.88,14.95,129000
2019-05-17,15.02,15.02,14.85,14.87,94200
2019-05-20,14.87,14.9,14.84,14.88,52000
2019-05-21,14.9,14.93,14.85,14.91,76900
2019-05-22,14.91,14.98,14.85,14.87,83700
2019-05-23,14.88,14.95,14.88,14.92,57100
2019-05-24,14.92,14.97,14.85,14.93,66800
2019-05-28,14.94,15.04,14.8,14.85,205700
2019-05-29,14.91,15.05,14.9,15.02,211200
2019-05-30,15.05,15.07,14.9,15.06,161800
2019-05-31,15.09,15.14,15.01,15.07,111600
2019-06-03,15.04,15.28,15.04,15.25,162900
2019-06-04,15.3,15.35,15.21,15.27,287700
2019-06-05,15.27,15.34,15.19,15.2,102200
2019-06-06,15.25,15.37,15.19,15.2,209800
2019-06-07,15.2,15.4,15.2,15.27,139100
2019-06-10,15.37,15.4,15.25,15.4,62600
2019-06-11,15.4,15.51,15.36,15.47,134500
2019-06-12,15.33,15.42,15.31,15.39,87200
2019-06-13,15.41,15.41,15.31,15.32,88000
2019-06-14,15.3,15.45,15.29,15.34,88300
2019-06-17,15.33,15.36,15.18,15.2,153300
2019-06-18,15.25,15.35,15.2,15.35,120700
2019-06-19,15.33,15.4,15.23,15.26,346900
2019-06-20,15.33,15.33,15.04,15.13,157900
2019-06-21,15.24,15.24,14.94,15,186200
2019-06-24,14.96,15.12,14.94,15,161100
2019-06-25,15.01,15.06,14.8,14.86,166400
2019-06-26,14.83,14.83,14.63,14.63,249900
2019-06-27,14.77,14.85,14.66,14.79,253200
2019-06-28,14.84,14.98,14.8,14.96,68600
2019-07-01,15,15.11,14.97,15.1,170400
2019-07-02,15.2,15.2,15.01,15.08,177300
2019-07-03,15.15,15.19,15.11,15.14,48300
2019-07-05,15.11,15.24,15.11,15.23,150800
2019-07-08,15.3,15.3,15.13,15.18,133800
2019-07-09,15.14,15.23,15.13,15.19,141500
2019-07-10,15.22,15.26,15.12,15.19,172600
2019-07-11,15.12,15.23,15.01,15.17,249400
2019-07-12,15.15,15.26,15.08,15.24,106200
2019-07-15,15.2,15.26,15.13,15.22,50800
2019-07-16,15.2,15.22,15.15,15.16,98000
2019-07-17,15.19,15.19,15.1,15.12,119000
2019-07-18,15.09,15.25,15.09,15.21,114300
2019-07-19,15.25,15.26,15.11,15.25,73600
2019-07-22,15.25,15.4,15.18,15.31,116000
2019-07-23,15.31,15.43,15.29,15.43,96600
2019-07-24,15.41,15.55,15.35,15.52,96400
2019-07-25,15.59,15.63,15.43,15.51,97200
2019-07-26,15.58,15.58,15.45,15.56,78600
2019-07-29,15.54,15.64,15.49,15.56,121100
2019-07-30,15.53,15.72,15.53,15.72,118200
2019-07-31,15.72,15.78,15.65,15.75,82100
2019-08-01,15.84,15.92,15.7,15.75,99300
2019-08-02,15.71,16.18,15.71,15.97,336400
2019-08-05,16.120001,16.200001,15.93,16.030001,260200
2019-08-06,16.049999,16.110001,15.85,16.110001,215000
2019-08-07,16.110001,16.110001,15.94,16.02,179700
2019-08-08,16,16.110001,15.92,16.110001,175600
2019-08-09,15.96,15.96,15.84,15.89,123900
2019-08-12,15.89,16.030001,15.87,16,120200
2019-08-13,16.030001,16.040001,15.9,16,143000
2019-08-14,15.98,16.02,15.89,15.89,111300
2019-08-15,15.9,15.95,15.86,15.89,104700
2019-08-16,15.89,15.98,15.75,15.76,128600
2019-08-19,15.7,15.98,15.49,15.69,163300
2019-08-20,15.58,15.9,15.48,15.87,130800
2019-08-21,15.89,15.92,15.82,15.9,109400
2019-08-22,15.89,15.89,15.71,15.82,124600
2019-08-23,15.85,15.9,15.8,15.9,103400
2019-08-26,15.83,15.9,15.83,15.89,53300
2019-08-27,15.89,15.91,15.84,15.89,57600
2019-08-28,15.9,15.94,15.87,15.93,111900
2019-08-29,15.99,15.99,15.89,15.93,110100
2019-08-30,15.92,15.96,15.88,15.95,64900
2019-09-03,15.95,15.97,15.81,15.83,169800
2019-09-04,15.85,15.89,15.76,15.76,133700
2019-09-05,15.81,15.81,15.53,15.62,217900
2019-09-06,15.62,15.67,15.6,15.66,77100
2019-09-09,15.63,15.69,15.58,15.69,89000
2019-09-10,15.69,15.7,15.6,15.64,84300
2019-09-11,15.67,15.67,15.61,15.64,132300
2019-09-12,15.61,15.61,15.3,15.32,309800
2019-09-13,15.3,15.32,14.96,14.96,305300
2019-09-16,14.86,15.03,14.86,14.88,259800
2019-09-17,14.92,14.97,14.84,14.89,157500
2019-09-18,14.96,15.1,14.9,15.08,96500
2019-09-19,15.14,15.23,15.11,15.19,56800
2019-09-20,15.21,15.32,15.21,15.32,40000
2019-09-23,15.33,15.39,15.27,15.33,49800
2019-09-24,15.35,15.41,15.29,15.38,67800
2019-09-25,15.38,15.41,15.3,15.41,67500
2019-09-26,15.45,15.55,15.42,15.55,87600
2019-09-27,15.53,15.7,15.53,15.65,104100
2019-09-30,15.7,15.74,15.66,15.74,82200
2019-10-01,15.7,15.91,15.65,15.86,212400
2019-10-02,15.86,16.030001,15.86,16,102800
2019-10-03,15.97,16.1,15.93,16.08,73700
2019-10-04,16.01,16.07,16,16.01,67000
2019-10-07,16.01,16.09,16,16,94400
2019-10-08,16.040001,16.08,16,16.049999,57700
2019-10-09,16.040001,16.1,15.92,16.030001,107800
2019-10-10,15.89,15.97,15.66,15.92,190400
2019-10-11,15.84,15.84,15.73,15.78,90600
2019-10-14,15.7,15.83,15.61,15.63,112700
2019-10-15,15.69,15.73,15.65,15.69,79800
2019-10-16,15.68,15.77,15.66,15.67,79000
2019-10-17,15.66,15.68,15.62,15.64,86600
2019-10-18,15.64,15.64,15.4,15.44,235200
2019-10-21,15.46,15.47,15.26,15.28,127800
2019-10-22,15.31,15.44,15.29,15.4,97000
2019-10-23,15.42,15.57,15.42,15.52,80600
2019-10-24,15.55,15.68,15.52,15.64,101600
2019-10-25,15.62,15.63,15.45,15.52,86600
2019-10-28,15.48,15.48,15.31,15.31,178500
2019-10-29,15.34,15.46,15.28,15.4,66000
2019-10-30,15.31,15.59,15.31,15.57,56000
2019-10-31,15.67,15.73,15.55,15.58,67100
2019-11-01,15.69,15.75,15.52,15.6,94100
2019-11-04,15.54,15.75,15.5,15.75,115400
2019-11-05,15.65,15.82,15.64,15.77,106300
2019-11-06,15.74,15.98,15.74,15.98,56400
2019-11-07,15.91,15.91,15.63,15.82,167000
2019-11-08,15.65,15.8,15.57,15.64,156300
2019-11-11,15.6,15.75,15.6,15.75,53800
2019-11-12,15.74,15.74,15.58,15.58,85100
2019-11-13,15.56,15.67,15.49,15.53,75400
2019-11-14,15.51,15.75,15.5,15.68,114000
2019-11-15,15.72,15.72,15.56,15.57,68600
2019-11-18,15.61,15.67,15.58,15.66,76100
2019-11-19,15.69,15.73,15.6,15.61,117200
2019-11-20,15.63,15.7,15.57,15.64,125800
2019-11-21,15.61,15.66,15.51,15.51,106000
2019-11-22,15.54,15.59,15.5,15.54,112500
2019-11-25,15.52,15.58,15.5,15.51,107200
2019-11-26,15.59,15.59,15.52,15.55,73500
2019-11-27,15.52,15.55,15.5,15.52,124200
2019-11-29,15.52,15.58,15.52,15.58,28800
2019-12-02,15.56,15.64,15.52,15.64,146300
2019-12-03,15.61,15.7,15.59,15.63,153900
2019-12-04,15.57,15.76,15.57,15.62,99300
2019-12-05,15.64,15.73,15.64,15.66,50300
2019-12-06,15.66,15.72,15.64,15.65,96500
2019-12-09,15.65,15.77,15.65,15.68,223400
2019-12-10,15.7,15.75,15.65,15.71,179100
2019-12-11,15.65,15.69,15.56,15.56,134300
2019-12-12,15.56,15.57,15.45,15.55,141300
2019-12-13,15.54,15.72,15.52,15.62,98700
2019-12-16,15.6,15.78,15.6,15.76,127800
2019-12-17,15.76,15.84,15.73,15.78,54800
2019-12-18,15.75,15.93,15.72,15.87,90500
2019-12-19,15.9,15.94,15.8,15.84,88900
2019-12-20,15.88,15.9,15.76,15.76,100500
2019-12-23,15.78,15.95,15.77,15.95,91900
2019-12-24,15.87,15.93,15.81,15.9,37200
2019-12-26,15.89,15.95,15.86,15.93,49200
2019-12-27,15.93,15.95,15.87,15.91,51700
2019-12-30,15.87,15.9,15.8,15.83,89900
2019-12-31,15.83,15.96,15.83,15.87,117300
2020-01-02,15.86,16.040001,15.86,15.97,193900
2020-01-03,15.5,15.79,15.46,15.65,477200
2020-01-06,15.65,15.65,15.52,15.62,112000
2020-01-07,15.63,15.73,15.59,15.67,108400
2020-01-08,15.65,15.78,15.65,15.71,84300
2020-01-09,15.69,15.72,15.67,15.67,67400
2020-01-10,15.65,15.65,15.55,15.59,96400
2020-01-13,15.56,15.61,15.51,15.51,221500
2020-01-14,15.5,15.56,15.5,15.53,78900
2020-01-15,15.53,15.57,15.52,15.54,85100
2020-01-16,15.54,15.56,15.52,15.55,104500
2020-01-17,15.53,15.56,15.39,15.39,222900
2020-01-21,15.38,15.5,15.3,15.3,255400
2020-01-22,15.32,15.38,15.24,15.24,163600
2020-01-23,15.27,15.3,15.25,15.26,81600
2020-01-24,15.27,15.3,15.25,15.25,101600
2020-01-27,15.27,15.29,15.22,15.26,74700
2020-01-28,15.31,15.35,15.24,15.34,156800
2020-01-29,15.35,15.39,15.33,15.39,73900
2020-01-30,15.4,15.4,15.37,15.37,51900
2020-01-31,15.39,15.43,15.37,15.42,62800
2020-02-03,15.44,15.45,15.31,15.45,195600
2020-02-04,15.45,15.46,15.39,15.44,96600
2020-02-05,15.45,15.49,15.38,15.49,56600
2020-02-06,15.49,15.53,15.47,15.53,78400
2020-02-07,15.53,15.56,15.51,15.56,68900
2020-02-10,15.54,15.56,15.52,15.55,80300
2020-02-11,15.52,15.56,15.52,15.55,50900
2020-02-12,15.45,15.53,15.45,15.53,120700
2020-02-13,15.51,15.52,15.44,15.44,70600
2020-02-14,15.49,15.49,15.44,15.46,56000
2020-02-18,15.46,15.5,15.44,15.5,86500
2020-02-19,15.51,15.54,15.49,15.51,83500
2020-02-20,15.51,15.61,15.51,15.61,62100
2020-02-21,15.6,15.6,15.51,15.54,95400
2020-02-24,15.55,15.6,15.53,15.54,76900
2020-02-25,15.6,15.6,15.54,15.56,84500
2020-02-26,15.52,15.58,15.5,15.52,83000
2020-02-27,15.5,15.55,15.37,15.37,114900
2020-02-28,15.33,15.33,14.77,14.85,392100
2020-03-02,14.89,15.13,14.8,15.09,320300
2020-03-03,15.19,15.29,15.13,15.25,104700
2020-03-04,15.38,15.38,15.22,15.28,113300
2020-03-05,15.25,15.33,15.08,15.08,172600
2020-03-06,15,15.07,14.9,15.05,168600
2020-03-09,14.3,14.78,12.7,14.63,424900
2020-03-10,14.69,14.69,14.07,14.1,317300
2020-03-11,13.94,14.02,13.45,13.5,537200
2020-03-12,12.34,12.34,11.1,11.6,1255700
2020-03-13,11.91,12.65,11.91,12.63,467400
2020-03-16,11.4,12.2,11.31,11.99,235700
2020-03-17,11.78,11.88,11.55,11.67,950300
2020-03-18,11.32,11.48,9.57,10.1,966400
2020-03-19,9.71,10.8,9.12,10.77,930400
2020-03-20,11.07,11.52,10.54,10.99,1055600
2020-03-23,10.91,10.98,9.61,10.36,619900
2020-03-24,10.5,11.41,10.5,11.03,618500
2020-03-25,11.03,12.31,11,11.9,446700
2020-03-26,11.92,12.85,11.92,12.43,453500
2020-03-27,12.12,12.88,12.04,12.58,276400
2020-03-30,12.58,13.02,12.4,12.86,373700
2020-03-31,12.77,12.87,12.53,12.65,321800
2020-04-01,12.45,12.56,11.7,11.89,375700
2020-04-02,11.93,11.93,11.42,11.71,341400
2020-04-03,11.55,11.75,11.39,11.59,277200
2020-04-06,11.76,11.99,11.64,11.8,324000
2020-04-07,11.95,12.22,11.94,12.1,259900
2020-04-08,12.26,12.52,12.13,12.46,492700
2020-04-09,12.6,12.89,12.58,12.82,574600
2020-04-13,12.84,12.94,12.53,12.66,183300
2020-04-14,12.68,12.92,12.56,12.83,360200
2020-04-15,12.74,12.8,12.59,12.79,181300
2020-04-16,12.77,12.98,12.72,12.73,207100
2020-04-17,12.76,12.86,12.7,12.81,120400
2020-04-20,12.81,12.85,12.61,12.67,159800
2020-04-21,12.51,12.63,12.48,12.6,110700
2020-04-22,12.6,12.61,12.44,12.48,182400
2020-04-23,12.5,12.5,12.25,12.31,228900
2020-04-24,12.37,12.37,11.8,12.03,290000
2020-04-27,11.92,12.05,11.65,11.78,290100
2020-04-28,11.9,12.02,11.72,11.76,260300
2020-04-29,11.95,11.99,11.8,11.94,149600
2020-04-30,11.9,12.13,11.85,12.12,148200
2020-05-01,12.11,12.21,11.95,12.15,109600
2020-05-04,12.1,12.27,12,12.09,179100
2020-05-05,12.16,12.5,12.14,12.5,293700
2020-05-06,12.47,12.57,12.36,12.44,177800
2020-05-07,12.58,12.63,12.5,12.56,260200
2020-05-08,12.6,12.6,12.42,12.52,382300
2020-05-11,12.51,12.57,12.42,12.42,106800
2020-05-12,12.49,12.49,12.31,12.31,144300
2020-05-13,12.35,12.39,12.07,12.1,222800
2020-05-14,12,12.12,11.87,11.93,249000
2020-05-15,12,12.2,11.94,12.05,160200
2020-05-18,12.11,12.19,12.11,12.13,103900
2020-05-19,12.18,12.22,12.06,12.22,95400
2020-05-20,12.26,12.3,12.22,12.26,118700
2020-05-21,12.29,12.34,12.26,12.34,74200
2020-05-22,12.4,12.45,12.32,12.38,89800
2020-05-26,12.46,12.46,12.36,12.37,169400
2020-05-27,12.43,12.53,12.41,12.52,168700
2020-05-28,12.58,12.72,12.55,12.63,106300
2020-05-29,12.67,12.83,12.67,12.74,156300
2020-06-01,12.84,13.01,12.83,12.91,184500
2020-06-02,12.95,13.2,12.95,13.2,206600
2020-06-03,13.17,13.21,13.05,13.12,196300
2020-06-04,13.15,13.21,13.11,13.21,118500
2020-06-05,13.2,13.34,13.06,13.12,333600
2020-06-08,13.12,13.3,13.12,13.24,129800
2020-06-09,13.36,13.41,13.31,13.37,185300
2020-06-10,13.36,13.43,13.2,13.41,203000
2020-06-11,13.12,13.23,13,13.19,183500
2020-06-12,13.25,13.31,13.11,13.27,73300
2020-06-15,13.15,13.33,13.13,13.3,83700
2020-06-16,13.34,13.35,13.23,13.25,100500
2020-06-17,13.27,13.31,13.15,13.28,80700
2020-06-18,13.29,13.29,13.2,13.22,37300
2020-06-19,13.26,13.33,13.2,13.25,126300
2020-06-22,13.2,13.28,13.2,13.25,52100
2020-06-23,13.32,13.36,13.25,13.33,82700
2020-06-24,13.33,13.4,13.26,13.34,135600
2020-06-25,13.34,13.5,13.34,13.45,134200
2020-06-26,13.38,13.47,13.37,13.44,85200
2020-06-29,13.41,13.47,13.35,13.43,72100
2020-06-30,13.45,13.45,13.4,13.45,60200
2020-07-01,13.47,13.5,13.45,13.5,70100
2020-07-02,13.5,13.55,13.47,13.48,73300
2020-07-06,13.52,13.65,13.52,13.64,107500
2020-07-07,13.56,13.79,13.56,13.78,176700
2020-07-08,13.76,13.85,13.72,13.8,77300
2020-07-09,13.78,13.95,13.73,13.82,157100
2020-07-10,13.75,13.77,13.64,13.65,153400
2020-07-13,13.69,13.73,13.26,13.35,204700
2020-07-14,13.47,13.51,13.28,13.28,168100
2020-07-15,13.35,13.42,13.25,13.42,111800
2020-07-16,13.42,13.47,13.37,13.42,87700
2020-07-17,13.44,13.44,13.35,13.42,64900
2020-07-20,13.37,13.46,13.35,13.38,107800
2020-07-21,13.41,13.45,13.36,13.39,99600
2020-07-22,13.4,13.47,13.39,13.42,102100
2020-07-23,13.44,13.45,13.37,13.44,94800
2020-07-24,13.42,13.56,13.4,13.53,103300
2020-07-27,13.53,13.68,13.51,13.64,95800
2020-07-28,13.62,13.7,13.62,13.69,93400
2020-07-29,13.65,13.69,13.62,13.64,106900
2020-07-30,13.65,13.7,13.6,13.69,53800
2020-07-31,13.65,13.77,13.65,13.75,81700
2020-08-03,13.75,13.91,13.71,13.85,147800
2020-08-04,13.79,14.01,13.79,13.97,187700
2020-08-05,13.97,14.15,13.97,14.06,83900
2020-08-06,14.1,14.13,14.06,14.06,59700
2020-08-07,14.07,14.14,14.01,14.06,68200
2020-08-10,14.09,14.28,14.03,14.28,117300
2020-08-11,14.36,14.36,14.14,14.15,124400
2020-08-12,14.05,14.07,13.84,13.9,187600
2020-08-13,13.94,14.03,13.87,13.97,144300
2020-08-14,13.9,14.1,13.83,14.08,235200
2020-08-17,14.07,14.14,14.04,14.13,101800
2020-08-18,14.14,14.14,14.07,14.12,113500
2020-08-19,14.16,14.26,14.04,14.1,95900
2020-08-20,14.11,14.15,14.01,14.02,83400
2020-08-21,14.06,14.08,13.76,13.83,195600
2020-08-24,13.75,13.89,13.75,13.75,93300
2020-08-25,13.81,13.81,13.54,13.67,116500
2020-08-26,13.7,13.7,13.44,13.48,120400
2020-08-27,13.5,13.52,13.32,13.34,119900
2020-08-28,13.35,13.45,13.35,13.37,154500
2020-08-31,13.38,13.47,13.37,13.45,263300
2020-09-01,13.52,13.64,13.46,13.58,108700
2020-09-02,13.62,13.75,13.58,13.73,171300
2020-09-03,13.76,13.76,13.5,13.54,135200
2020-09-04,13.5,13.54,13.27,13.34,189700
2020-09-08,13.35,13.37,13.27,13.34,130800
2020-09-09,13.41,13.55,13.35,13.55,129000
2020-09-10,13.55,13.59,13.44,13.54,101600
2020-09-11,13.54,13.59,13.36,13.4,101300
2020-09-14,13.43,13.52,13.36,13.36,94600
2020-09-15,13.36,13.38,13.3,13.32,88100
2020-09-16,13.31,13.4,13.29,13.34,103000
2020-09-17,13.28,13.36,13.22,13.26,71200
2020-09-18,13.28,13.35,13.18,13.32,106100
2020-09-21,13.25,13.29,13.14,13.22,127100
2020-09-22,13.2,13.3,13.2,13.25,56100
2020-09-23,13.33,13.33,13.11,13.14,54400
2020-09-24,13.05,13.21,12.95,13.18,168300
2020-09-25,13.13,13.27,13.13,13.27,59800
2020-09-28,13.24,13.45,13.24,13.37,128100
2020-09-29,13.36,13.5,13.36,13.47,154400
2020-09-30,13.43,13.68,13.43,13.5,248700
2020-10-01,13.63,13.66,13.55,13.61,86200
2020-10-02,13.55,13.75,13.49,13.69,88800
2020-10-05,13.65,13.74,13.63,13.67,72900
2020-10-06,13.68,13.71,13.6,13.6,32300
2020-10-07,13.58,13.75,13.55,13.58,88900
2020-10-08,13.61,13.7,13.57,13.62,99100
2020-10-09,13.6,13.64,13.54,13.59,48700
2020-10-12,13.6,13.68,13.45,13.45,87400
2020-10-13,13.49,13.61,13.49,13.54,35200
2020-10-14,13.5,13.58,13.45,13.54,69400
2020-10-15,13.47,13.51,13.39,13.4,89000
2020-10-16,13.42,13.48,13.35,13.48,65600
2020-10-19,13.52,13.52,13.33,13.46,72900
2020-10-20,13.44,13.45,13.38,13.43,54300
2020-10-21,13.46,13.52,13.44,13.5,41700
2020-10-22,13.54,13.54,13.3,13.31,78200
2020-10-23,13.4,13.43,13.36,13.38,48400
2020-10-26,13.31,13.36,13.2,13.2,68700
2020-10-27,13.19,13.38,13.19,13.26,89800
2020-10-28,13.2,13.25,13.15,13.16,91400
2020-10-29,13.2,13.21,13.12,13.19,74900
2020-10-30,13.19,13.23,13.1,13.17,104900
2020-11-02,13.17,13.22,13.06,13.09,140300
