date,open,high,low,close,volume
2017-10-12,11.55,11.57,11.53,11.57,5200
2017-10-13,11.58,11.62,11.54,11.62,21000
2017-10-16,11.62,11.62,11.57,11.61,7600
2017-10-17,11.6,11.71,11.59,11.61,17100
2017-10-18,11.6,11.62,11.55,11.58,5500
2017-10-19,11.61,11.63,11.58,11.59,13100
2017-10-20,11.54,11.63,11.54,11.57,26300
2017-10-23,11.62,11.62,11.56,11.56,2400
2017-10-24,11.56,11.62,11.55,11.62,2400
2017-10-25,11.63,11.63,11.58,11.58,7900
2017-10-26,11.54,11.59,11.5,11.54,9300
2017-10-27,11.53,11.53,11.43,11.44,15000
2017-10-30,11.47,11.53,11.46,11.48,4100
2017-10-31,11.45,11.53,11.45,11.45,9000
2017-11-01,11.51,11.51,11.42,11.43,21200
2017-11-02,11.47,11.47,11.42,11.43,9800
2017-11-03,11.39,11.45,11.39,11.43,25400
2017-11-06,11.45,11.5,11.42,11.49,18900
2017-11-07,11.5,11.54,11.5,11.54,9700
2017-11-08,11.51,11.61,11.49,11.54,9400
2017-11-09,11.49,11.5,11.45,11.48,10800
2017-11-10,11.48,11.57,11.4,11.4,15700
2017-11-13,11.4,11.47,11.4,11.45,2400
2017-11-14,11.36,11.53,11.36,11.51,19400
2017-11-15,11.53,11.6,11.49,11.52,34000
2017-11-16,11.49,11.5,11.48,11.48,11600
2017-11-17,11.53,11.53,11.47,11.51,8000
2017-11-20,11.51,11.52,11.45,11.5,16300
2017-11-21,11.54,11.54,11.5,11.5,7200
2017-11-22,11.6,11.6,11.52,11.52,6900
2017-11-24,11.52,11.52,11.52,11.52,1200
2017-11-27,11.46,11.54,11.46,11.47,7400
2017-11-28,11.44,11.55,11.44,11.47,4600
2017-11-29,11.57,11.57,11.44,11.47,13300
2017-11-30,11.46,11.5,11.43,11.43,7000
2017-12-01,11.52,11.56,11.46,11.52,12900
2017-12-04,11.49,11.52,11.46,11.52,11300
2017-12-05,11.5,11.64,11.5,11.64,15200
2017-12-06,11.67,11.85,11.67,11.85,20000
2017-12-07,11.91,11.91,11.84,11.91,15400
2017-12-08,12.24,12.36,12.1,12.24,19900
2017-12-11,12.24,12.6,12.24,12.48,13000
2017-12-12,12.4,12.55,12.39,12.4,8500
2017-12-13,12.4,12.53,12,12.15,33300
2017-12-14,12.1,12.25,11.86,11.87,29000
2017-12-15,11.95,11.95,11.73,11.73,24800
2017-12-18,11.59,11.73,11.59,11.7,27500
2017-12-19,11.69,11.7,11.38,11.49,48000
2017-12-20,11.4,11.48,11.26,11.48,14300
2017-12-21,11.47,11.47,11.35,11.39,24600
2017-12-22,11.32,11.51,11.32,11.49,16800
2017-12-26,11.53,11.55,11.51,11.54,9100
2017-12-27,11.53,11.58,11.47,11.48,16600
2017-12-28,11.48,11.59,11.47,11.55,13500
2017-12-29,11.57,11.6,11.55,11.57,13900
2018-01-02,11.5,11.6,11.5,11.57,9700
2018-01-03,11.57,11.62,11.57,11.62,15600
2018-01-04,11.61,11.62,11.6,11.62,14100
2018-01-05,11.65,11.65,11.57,11.58,11200
2018-01-08,11.53,11.58,11.49,11.51,26500
2018-01-09,11.54,11.55,11.52,11.52,15600
2018-01-10,11.47,11.5,11.47,11.48,5800
2018-01-11,11.45,11.47,11.45,11.46,5300
2018-01-12,11.41,11.48,11.41,11.46,9900
2018-01-16,11.5,11.5,11.36,11.37,26800
2018-01-17,11.37,11.46,11.33,11.33,21500
2018-01-18,11.29,11.38,11.29,11.32,15600
2018-01-19,11.32,11.38,11.32,11.33,11300
2018-01-22,11.33,11.39,11.31,11.31,17000
2018-01-23,11.36,11.4,11.34,11.34,9400
2018-01-24,11.35,11.42,11.33,11.38,24200
2018-01-25,11.35,11.41,11.26,11.26,28600
2018-01-26,11.21,11.28,11.18,11.19,18200
2018-01-29,11.24,11.24,10.99,10.99,20900
2018-01-30,11.04,11.2,10.96,11.06,48300
2018-01-31,11.09,11.13,10.97,11.12,28300
2018-02-01,11.13,11.13,11.05,11.05,12400
2018-02-02,11,11.06,10.93,11.05,27400
2018-02-05,11.06,11.06,10.95,11.03,15300
2018-02-06,11.03,11.18,11.03,11.13,23900
2018-02-07,11.18,11.22,11.13,11.15,10100
2018-02-08,11.13,11.4,11.07,11.4,9400
2018-02-09,11.25,11.32,11.18,11.18,6500
2018-02-12,11.25,11.25,11.07,11.07,13000
2018-02-13,11.1,11.1,11.07,11.07,3400
2018-02-14,11.1,11.1,10.91,10.97,17300
2018-02-15,11,11,10.92,10.92,9500
2018-02-16,10.9,10.98,10.9,10.94,10800
2018-02-20,10.96,11,10.96,10.98,10600
2018-02-21,10.92,10.97,10.9,10.91,13600
2018-02-22,10.93,10.93,10.88,10.88,16100
2018-02-23,10.91,10.95,10.89,10.94,10800
2018-02-26,10.91,11,10.91,10.93,12200
2018-02-27,10.93,11.03,10.92,10.93,17000
2018-02-28,10.92,10.99,10.92,10.99,9100
2018-03-01,10.91,10.95,10.86,10.89,26100
2018-03-02,10.86,10.9,10.86,10.9,3500
2018-03-05,10.86,10.9,10.83,10.88,14200
2018-03-06,10.84,10.9,10.84,10.9,9200
2018-03-07,10.85,10.89,10.77,10.77,17400
2018-03-08,10.82,11.52,10.79,11.33,54500
2018-03-09,11.28,12,11.17,11.81,64800
2018-03-12,11.96,12.87,11.58,11.79,128900
2018-03-13,11.8,11.97,11.77,11.86,49300
2018-03-14,11.81,11.85,11.71,11.77,21800
2018-03-15,11.79,11.84,11.74,11.84,24500
2018-03-16,11.85,11.85,11.8,11.85,8500
2018-03-19,11.84,11.85,11.67,11.75,50800
2018-03-20,11.74,11.77,11.64,11.65,3400
2018-03-21,11.63,11.69,11.56,11.59,16100
2018-03-22,11.62,11.74,11.56,11.56,8400
2018-03-23,11.65,11.65,11.57,11.65,7900
2018-03-26,11.57,11.66,11.53,11.61,5600
2018-03-27,11.65,11.65,11.45,11.57,15100
2018-03-28,11.55,11.78,11.55,11.73,16000
2018-03-29,11.67,11.69,11.64,11.64,6800
2018-04-02,11.65,11.66,11.55,11.55,11600
2018-04-03,11.53,11.57,11.53,11.53,7900
2018-04-04,11.53,11.53,11.53,11.53,2000
2018-04-05,11.56,11.56,11.44,11.44,12000
2018-04-06,11.55,11.55,11.47,11.47,5800
2018-04-09,11.47,11.49,11.45,11.45,8800
2018-04-10,11.42,11.54,11.42,11.51,15000
2018-04-11,11.49,11.5,11.45,11.48,15700
2018-04-12,11.44,11.45,11.4,11.4,3100
2018-04-13,11.42,11.42,11.35,11.4,13800
2018-04-16,11.37,11.37,11.27,11.28,15200
2018-04-17,11.23,11.29,11.18,11.28,28200
2018-04-18,11.24,11.26,11.23,11.23,5900
2018-04-19,11.2,11.23,11.17,11.21,28000
2018-04-20,11.21,11.45,11.2,11.23,11900
2018-04-23,11.28,11.28,11.19,11.19,4200
2018-04-24,11.19,11.19,11.19,11.19,900
2018-04-25,11.24,11.24,11.18,11.18,5000
2018-04-26,11.25,11.25,11.17,11.19,8000
2018-04-27,11.23,11.25,11.18,11.25,11500
2018-04-30,11.25,11.26,11.21,11.21,13900
2018-05-01,11.21,11.26,11.21,11.25,8100
2018-05-02,11.26,11.28,11.23,11.25,11100
2018-05-03,11.28,11.28,11.26,11.27,5400
2018-05-04,11.24,11.28,11.22,11.22,12500
2018-05-07,11.25,11.25,11.2,11.2,15000
2018-05-08,11.21,11.21,11.2,11.2,3800
2018-05-09,11.19,11.19,11.18,11.18,9200
2018-05-10,11.18,11.24,11.18,11.23,15200
2018-05-11,11.23,11.23,11.18,11.18,5500
2018-05-14,11.16,11.19,11.1,11.11,17800
2018-05-15,11.16,11.16,11.11,11.11,12500
2018-05-16,11.12,11.14,11.12,11.12,7700
2018-05-17,11.12,11.16,11.1,11.1,2600
2018-05-18,11.19,11.24,11.12,11.2,34900
2018-05-21,11.16,11.19,11.15,11.19,12000
2018-05-22,11.16,11.21,11.16,11.16,8000
2018-05-23,11.18,11.21,11.13,11.14,16400
2018-05-24,11.16,11.24,11.16,11.23,23300
2018-05-25,11.32,11.45,11.26,11.27,23100
2018-05-29,11.32,11.34,11.29,11.29,2000
2018-05-30,11.28,11.49,11.27,11.35,11000
2018-05-31,11.38,11.51,11.28,11.4,4500
2018-06-01,11.37,11.51,11.33,11.36,7000
2018-06-04,11.38,11.38,11.2,11.22,22700
2018-06-05,11.27,11.42,11.2,11.21,10700
2018-06-06,11.22,11.29,11.21,11.24,16600
2018-06-07,11.23,11.29,11.22,11.23,9100
2018-06-08,11.18,11.37,11.18,11.18,10300
2018-06-11,11.17,11.18,11.15,11.16,4600
2018-06-12,11.14,11.15,11.13,11.13,6800
2018-06-13,11.09,11.14,11.07,11.07,7200
2018-06-14,11.1,11.15,11.07,11.11,7100
2018-06-15,11.1,11.15,11.1,11.13,6100
2018-06-18,11.17,11.26,11.14,11.25,15300
2018-06-19,11.31,11.31,11.26,11.29,1800
2018-06-20,11.28,11.3,11.26,11.29,4000
2018-06-21,11.31,11.31,11.27,11.27,5000
2018-06-22,11.27,11.35,11.13,11.29,6600
2018-06-25,11.26,11.26,11.14,11.22,2800
2018-06-26,11.25,12.09,11.25,11.65,11400
2018-06-27,11.6,11.62,11.52,11.61,12300
2018-06-28,11.52,11.6,11.3,11.32,14700
2018-06-29,11.3,11.38,11.27,11.28,5000
2018-07-02,11.22,11.3,11.22,11.3,2100
2018-07-03,11.24,11.29,11.21,11.23,2300
2018-07-05,11.22,11.22,11.12,11.19,2600
2018-07-06,11.14,11.2,11.14,11.15,2500
2018-07-09,11.32,11.32,11.1,11.14,5600
2018-07-10,11.13,11.27,11.13,11.16,5400
2018-07-11,13.27,13.27,11.14,11.16,3300
2018-07-12,11.15,11.15,11.07,11.09,6200
2018-07-13,11.15,11.16,11.07,11.07,3800
2018-07-16,11.07,11.07,11.06,11.06,7900
2018-07-17,11.07,11.08,11,11,7500
2018-07-18,11.03,11.05,11.01,11.01,10000
2018-07-19,11.02,11.09,11,11.01,5900
2018-07-20,11.01,11.08,11.01,11.08,5900
2018-07-23,11.11,11.15,11.04,11.04,4600
2018-07-24,11.04,11.15,11.02,11.08,13300
2018-07-25,11.11,11.11,11.05,11.1,3800
2018-07-26,11.1,11.1,11.05,11.07,6600
2018-07-27,11.14,11.2,11.01,11.01,9500
2018-07-30,11.02,11.11,11.02,11.08,12800
2018-07-31,11.07,11.21,11.07,11.09,2900
2018-08-01,11.1,11.1,11.03,11.03,4900
2018-08-02,11.04,11.06,10.97,10.99,21700
2018-08-03,10.99,11,10.93,10.95,7800
2018-08-06,10.94,11.05,10.94,10.95,10200
2018-08-07,10.92,10.93,10.87,10.88,9900
2018-08-08,10.88,10.93,10.85,10.9,14700
2018-08-09,10.86,10.97,10.86,10.97,5300
2018-08-10,10.92,10.96,10.88,10.93,9700
2018-08-13,10.9,11.16,10.88,11.08,28200
2018-08-14,11.1,11.17,11.07,11.15,5400
2018-08-15,11.11,11.12,11.09,11.09,3000
2018-08-16,11.07,11.12,11.05,11.1,8800
2018-08-17,11.08,11.14,11.03,11.04,7000
2018-08-20,11.05,11.12,11.05,11.05,8400
2018-08-21,11.11,11.11,11,11,4600
2018-08-22,11,11,10.98,10.98,5800
2018-08-23,10.99,11,10.91,10.91,10000
2018-08-24,10.9,11,10.89,10.89,11800
2018-08-27,10.86,10.91,10.83,10.83,15700
2018-08-28,10.82,10.86,10.8,10.8,7800
2018-08-29,10.82,10.85,10.8,10.81,4200
2018-08-30,10.82,10.84,10.79,10.79,13300
2018-08-31,10.82,10.87,10.82,10.82,8200
2018-09-04,10.87,10.87,10.8,10.8,6000
2018-09-05,10.8,10.81,10.76,10.76,11500
2018-09-06,10.75,10.78,10.74,10.74,11300
2018-09-07,10.72,10.76,10.7,10.7,8000
2018-09-10,10.71,10.74,10.67,10.71,7300
2018-09-11,10.7,10.73,10.65,10.65,9200
2018-09-12,10.64,10.72,10.62,10.67,12200
2018-09-13,10.64,10.68,10.61,10.61,10800
2018-09-14,10.59,10.6,10.51,10.52,20600
2018-09-17,10.55,10.55,10.41,10.41,17600
2018-09-18,10.38,10.45,10.37,10.41,17700
2018-09-19,10.41,10.44,10.41,10.42,2700
2018-09-20,10.42,10.45,10.33,10.39,24900
2018-09-21,10.36,10.4,10.29,10.36,21000
2018-09-24,10.35,10.35,10.2,10.27,21500
2018-09-25,10.19,10.25,10.11,10.17,46000
2018-09-26,10.15,10.19,10.15,10.19,17400
2018-09-27,10.17,10.26,10.17,10.17,14600
2018-09-28,10.18,10.23,10.17,10.21,14800
2018-10-01,10.23,10.26,10.21,10.22,12600
2018-10-02,10.2,10.27,10.18,10.2,26900
2018-10-03,10.18,10.22,10.18,10.21,24300
2018-10-04,10.19,10.21,10.06,10.08,30000
2018-10-05,10.07,10.07,10.01,10.01,20500
2018-10-08,10.04,10.06,10.01,10.03,39000
2018-10-09,10.04,10.07,10.01,10.04,37100
2018-10-10,10.02,10.14,10.01,10.05,30400
2018-10-11,10.02,10.06,10.01,10.04,36400
2018-10-12,9.97,10.01,9.97,10.01,8700
2018-10-15,9.99,10.04,9.96,9.99,29600
2018-10-16,10.03,10.05,9.98,10.02,24100
2018-10-17,10.02,10.07,9.98,9.99,29700
2018-10-18,9.98,10.03,9.98,10,17300
2018-10-19,10.01,10.04,9.99,9.99,33500
2018-10-22,10.01,10.03,10,10.01,5300
2018-10-23,9.99,10.08,9.99,10.05,20600
2018-10-24,10.07,10.12,10.07,10.12,24000
2018-10-25,10.12,10.14,10.06,10.11,14700
2018-10-26,10.05,10.17,10.05,10.16,26300
2018-10-29,10.13,10.13,10.05,10.13,26200
2018-10-30,10.1,10.13,10.08,10.09,12800
2018-10-31,10.1,10.11,10.03,10.09,24900
2018-11-01,10.04,10.15,10.04,10.11,12900
2018-11-02,10.13,10.13,10.11,10.13,9200
2018-11-05,10.14,10.2,10.14,10.14,10600
2018-11-06,10.13,10.19,10.13,10.16,25300
2018-11-07,10.19,10.21,10.16,10.2,16400
2018-11-08,10.19,10.26,10.19,10.2,33400
2018-11-09,10.24,10.25,10.22,10.23,2200
2018-11-12,10.32,10.32,10.24,10.24,14800
2018-11-13,10.29,10.32,10.29,10.29,9400
2018-11-14,10.29,10.29,10.26,10.27,14900
2018-11-15,10.28,10.3,10.25,10.25,18900
2018-11-16,10.26,10.29,10.22,10.22,24800
2018-11-19,10.26,10.33,10.17,10.18,37200
2018-11-20,10.14,10.2,10.13,10.15,20400
2018-11-21,10.09,10.16,10.09,10.12,24900
2018-11-23,10.16,10.17,10.13,10.15,5800
2018-11-26,10.15,10.21,10.15,10.21,6700
2018-11-27,10.19,10.19,10.16,10.16,14500
2018-11-28,10.14,10.18,10.13,10.13,26200
2018-11-29,10.18,10.23,10.18,10.18,16400
2018-11-30,10.17,10.22,10.17,10.21,19300
2018-12-03,10.21,10.26,10.2,10.22,44100
2018-12-04,10.24,10.34,10.24,10.28,22500
2018-12-06,10.31,10.35,10.31,10.31,23500
2018-12-07,10.35,10.39,10.3,10.36,28500
2018-12-10,10.36,10.43,10.36,10.41,18700
2018-12-11,10.42,10.44,10.3,10.39,53300
2018-12-12,10.4,10.41,10.33,10.34,32600
2018-12-13,10.28,10.29,10.22,10.23,28700
2018-12-14,10.22,10.22,10.15,10.19,27300
2018-12-17,10.13,10.21,10.13,10.15,21300
2018-12-18,10.17,10.2,10.13,10.19,12000
2018-12-19,10.2,10.35,10.17,10.21,30700
2018-12-20,10.21,10.21,10.16,10.16,16300
2018-12-21,10.19,10.19,10.16,10.19,20500
2018-12-24,10.2,10.25,10.12,10.24,23100
2018-12-26,10.24,10.3,10.16,10.19,40300
2018-12-27,10.24,10.24,10.03,10.03,71400
2018-12-28,10.06,10.11,10,10.02,66100
2018-12-31,10.12,10.14,9.95,10.14,143900
2019-01-02,10.13,10.3,10.13,10.25,40900
2019-01-03,10.24,10.35,10.24,10.33,28200
2019-01-04,10.31,10.31,10.25,10.28,27900
2019-01-07,10.34,10.36,10.31,10.33,14100
2019-01-08,10.36,10.42,10.33,10.36,14400
2019-01-09,10.43,10.43,10.43,10.43,500
2019-01-10,10.44,10.44,10.37,10.44,2800
2019-01-11,10.44,10.45,10.39,10.39,9500
2019-01-14,10.42,10.47,10.4,10.47,39500
2019-01-15,10.44,10.47,10.43,10.47,12100
2019-01-16,10.47,10.49,10.45,10.47,8900
2019-01-17,10.5,10.51,10.45,10.51,16500
2019-01-18,10.49,10.49,10.37,10.37,31000
2019-01-22,10.47,10.47,10.38,10.38,38600
2019-01-23,10.37,10.5,10.37,10.4,19500
2019-01-24,10.39,10.52,10.39,10.5,17700
2019-01-25,10.5,10.53,10.48,10.51,34400
2019-01-28,10.53,10.53,10.46,10.53,14800
2019-01-29,10.52,10.55,10.48,10.55,17100
2019-01-30,10.55,10.57,10.54,10.56,25200
2019-01-31,10.57,10.62,10.54,10.62,24300
2019-02-01,10.67,10.74,10.64,10.69,10900
2019-02-04,10.69,10.71,10.61,10.63,7300
2019-02-05,10.62,10.64,10.61,10.61,4200
2019-02-06,10.61,10.68,10.61,10.66,18500
2019-02-07,10.67,10.67,10.61,10.62,17300
2019-02-08,10.62,10.65,10.61,10.63,11800
2019-02-11,10.65,10.69,10.62,10.64,17700
2019-02-12,10.67,10.68,10.59,10.63,24200
2019-02-13,10.66,10.8,10.64,10.8,37400
2019-02-14,10.73,10.8,10.69,10.8,13200
2019-02-15,10.79,10.86,10.75,10.76,9400
2019-02-19,10.77,10.84,10.69,10.69,16500
2019-02-20,10.7,10.77,10.7,10.77,7800
2019-02-21,10.75,10.75,10.67,10.68,9800
2019-02-22,10.75,10.84,10.71,10.79,18800
2019-02-25,10.77,10.82,10.77,10.8,4100
2019-02-26,10.82,10.83,10.77,10.8,15300
2019-02-27,10.78,10.83,10.68,10.69,17000
2019-02-28,10.72,10.78,10.72,10.77,10000
2019-03-01,10.78,10.79,10.76,10.79,3700
2019-03-04,10.79,10.83,10.76,10.78,6400
2019-03-05,10.77,10.78,10.71,10.78,15200
2019-03-06,10.73,10.76,10.69,10.76,24900
2019-03-07,10.72,10.78,10.72,10.78,14100
2019-03-08,10.78,10.78,10.73,10.78,6600
2019-03-11,10.78,10.8,10.75,10.8,12400
2019-03-12,10.8,10.84,10.8,10.84,6200
2019-03-13,10.88,10.94,10.84,10.93,7300
2019-03-14,10.89,10.9,10.84,10.84,21200
2019-03-15,10.91,11,10.84,10.84,26400
2019-03-18,10.88,10.89,10.84,10.85,10400
2019-03-19,10.84,10.93,10.84,10.93,3500
2019-03-20,10.94,10.94,10.86,10.93,9100
2019-03-21,10.91,10.98,10.9,10.91,4200
2019-03-22,10.92,10.97,10.81,10.81,17000
2019-03-25,10.82,10.93,10.81,10.82,19400
2019-03-26,10.9,10.9,10.76,10.87,16100
2019-03-27,10.82,11,10.79,11,19600
2019-03-28,11.01,11.05,10.94,10.94,33400
2019-03-29,10.94,10.99,10.9,10.9,5900
2019-04-01,10.95,10.98,10.87,10.89,10300
2019-04-02,10.91,10.93,10.71,10.72,37100
2019-04-03,10.72,10.75,10.72,10.73,7500
2019-04-04,10.77,10.78,10.71,10.71,10700
2019-04-05,10.71,10.77,10.71,10.76,19000
2019-04-08,10.77,10.79,10.75,10.79,14800
2019-04-09,10.81,10.87,10.75,10.87,18900
2019-04-10,10.87,11,10.84,11,10600
2019-04-11,11,11.04,10.81,10.81,11200
2019-04-12,11.04,11.04,10.96,10.97,13300
2019-04-15,11.05,11.19,10.97,11.06,31900
2019-04-16,11.09,11.1,11.02,11.04,10100
2019-04-17,11.17,11.17,11,11.05,13500
2019-04-18,10.99,10.99,10.75,10.75,14300
2019-04-22,10.71,10.85,10.71,10.75,21000
2019-04-23,10.77,10.86,10.7,10.76,20100
2019-04-24,10.76,11,10.76,10.9,11800
2019-04-25,10.96,11.05,10.96,10.98,10800
2019-04-26,10.99,11.06,10.92,10.97,7900
2019-04-29,11.02,11.05,10.97,11.04,11900
2019-04-30,10.97,11.06,10.96,11.06,5100
2019-05-01,11.05,11.08,11.04,11.06,10800
2019-05-02,11.07,11.08,10.99,11.05,20400
2019-05-03,11.08,11.08,10.99,10.99,9600
2019-05-06,11.1,11.1,11.06,11.1,9900
2019-05-07,11.11,11.12,11,11.02,15900
2019-05-08,11.05,11.1,11,11,7400
2019-05-09,11.11,11.11,10.95,11.03,3900
2019-05-10,11.05,11.12,10.95,11.05,9100
2019-05-13,11.07,11.11,11.04,11.05,4400
2019-05-14,11.07,11.07,10.98,10.99,13500
2019-05-15,11.14,11.15,11.02,11.09,16800
2019-05-16,11.12,11.12,11.01,11.1,8900
2019-05-17,11.1,11.21,11.08,11.13,14500
2019-05-20,11.17,11.18,11.13,11.13,5700
2019-05-21,11.18,11.2,11.04,11.08,6600
2019-05-22,11.15,11.15,11.05,11.08,12400
2019-05-23,11.09,11.15,11.05,11.12,6500
2019-05-24,11.11,11.18,11.04,11.04,3300
2019-05-28,11.11,11.2,11.11,11.17,8200
2019-05-29,11.18,11.22,11.05,11.21,6600
2019-05-30,11.25,11.25,11.21,11.25,8100
2019-05-31,11.26,11.26,11.15,11.19,15000
2019-06-03,11.2,11.2,11.11,11.15,9000
2019-06-04,11.13,11.15,11.13,11.15,11400
2019-06-05,11.16,11.21,11.09,11.2,24300
2019-06-06,11.21,11.23,11.19,11.21,16000
2019-06-07,11.27,11.3,11.27,11.27,6000
2019-06-10,11.28,11.28,11.24,11.26,3000
2019-06-11,11.28,11.28,11.22,11.25,21700
2019-06-12,11.26,11.27,11.24,11.26,10400
2019-06-13,11.28,11.3,11.19,11.25,4200
2019-06-14,11.28,11.28,11.23,11.23,9000
2019-06-17,11.28,11.31,11.23,11.28,23500
2019-06-18,11.27,11.27,11.15,11.15,21400
2019-06-19,11.24,11.24,11.12,11.19,25500
2019-06-20,11.18,11.23,11.15,11.15,7700
2019-06-21,11.17,11.28,11.17,11.23,20100
2019-06-24,11.31,11.33,11.24,11.29,4700
2019-06-25,11.28,11.29,11.25,11.25,10300
2019-06-26,11.3,11.32,11.23,11.26,16900
2019-06-27,11.24,11.26,11.24,11.25,10900
2019-06-28,11.25,11.26,11.17,11.24,8600
2019-07-01,11.24,11.25,11.24,11.24,3600
2019-07-02,11.19,11.3,11.18,11.24,22800
2019-07-03,11.24,11.28,11.22,11.27,3600
2019-07-05,11.26,11.27,11.2,11.2,15000
2019-07-08,11.23,11.23,11.18,11.21,11300
2019-07-09,11.2,11.21,11.18,11.2,8100
2019-07-10,11.22,11.24,11.17,11.23,13100
2019-07-11,11.27,11.43,11.24,11.25,24200
2019-07-12,11.36,11.4,11.26,11.39,6700
2019-07-15,11.36,11.36,11.24,11.27,36400
2019-07-16,11.29,11.35,11.26,11.29,6000
2019-07-17,11.3,11.33,11.2,11.22,18400
2019-07-18,11.25,11.36,11.25,11.36,13800
2019-07-19,11.3,11.3,11.22,11.26,17600
2019-07-22,11.37,11.45,11.3,11.37,15800
2019-07-23,11.37,11.42,11.26,11.4,22600
2019-07-24,11.41,11.41,11.37,11.38,8100
2019-07-25,11.41,11.42,11.33,11.41,13800
2019-07-26,11.41,11.43,11.37,11.43,10700
2019-07-29,11.43,11.43,11.42,11.43,2500
2019-07-30,11.43,11.44,11.35,11.44,17900
2019-07-31,11.43,11.43,11.42,11.43,3400
2019-08-01,11.43,11.44,11.39,11.44,10100
2019-08-02,11.5,11.5,11.3,11.42,14400
2019-08-05,11.41,11.41,11.32,11.39,27400
2019-08-06,11.38,11.39,11.32,11.37,3300
2019-08-07,11.41,11.45,11.28,11.41,20500
2019-08-08,11.42,11.42,11.38,11.39,1400
2019-08-09,11.37,11.41,11.33,11.4,3600
2019-08-12,11.41,11.47,11.41,11.47,6500
2019-08-13,11.49,11.49,11.47,11.48,13000
2019-08-14,11.46,11.5,11.41,11.5,10400
2019-08-15,11.53,12,11.42,11.7,60200
2019-08-16,11.65,11.66,11.57,11.59,11800
2019-08-19,11.62,11.62,11.5,11.55,3000
2019-08-20,11.51,11.54,11.45,11.45,18900
2019-08-21,11.5,11.5,11.43,11.44,10600
2019-08-22,11.45,11.51,11.42,11.47,3200
2019-08-23,11.52,11.58,11.5,11.58,25300
2019-08-26,11.54,11.59,11.52,11.59,11300
2019-08-27,11.59,11.59,11.5,11.55,25200
2019-08-28,11.55,11.55,11.42,11.42,22700
2019-08-29,11.46,11.46,11.4,11.4,18600
2019-08-30,11.39,11.46,11.39,11.46,5700
2019-09-03,11.45,11.48,11.43,11.45,11200
2019-09-04,11.47,11.52,11.47,11.52,4000
2019-09-05,11.52,11.57,11.48,11.5,9800
2019-09-06,11.49,11.5,11.43,11.48,7500
2019-09-09,11.48,11.54,11.43,11.5,12000
2019-09-10,11.5,11.5,11.39,11.49,4000
2019-09-11,11.44,11.5,11.38,11.42,3500
2019-09-12,11.39,11.53,11.36,11.5,16000
2019-09-13,11.47,11.48,11.3,11.3,26700
2019-09-16,11.4,11.4,11.13,11.4,11300
2019-09-17,11.34,11.39,11.2,11.39,7000
2019-09-18,11.39,11.42,11.29,11.42,16900
2019-09-19,11.3,11.38,11.24,11.31,15500
2019-09-20,11.4,11.55,11.4,11.48,7000
2019-09-23,11.48,11.48,11.42,11.42,9500
2019-09-24,11.46,11.48,11.31,11.42,7500
2019-09-25,11.36,11.51,11.36,11.51,16000
2019-09-26,11.48,11.49,11.39,11.47,15900
2019-09-27,11.47,11.5,11.38,11.5,6600
2019-09-30,11.45,11.5,11.44,11.5,4000
2019-10-01,11.5,11.62,11.44,11.5,6600
2019-10-02,11.47,11.5,11.43,11.43,13100
2019-10-03,11.49,11.53,11.47,11.5,8700
2019-10-04,11.5,11.51,11.46,11.48,8100
2019-10-07,11.46,11.46,11.45,11.45,1100
2019-10-08,11.48,11.54,11.48,11.52,12000
2019-10-09,11.53,11.54,11.48,11.54,6200
2019-10-10,11.48,11.53,11.48,11.53,900
2019-10-11,11.44,11.47,11.44,11.47,1800
2019-10-14,11.43,11.45,11.38,11.38,5500
2019-10-15,11.43,11.44,11.35,11.35,7000
2019-10-16,11.5,11.5,11.36,11.4,4500
2019-10-17,11.38,11.5,11.34,11.37,9600
2019-10-18,11.51,11.51,11.3,11.3,10400
2019-10-21,11.44,11.44,11.32,11.41,11000
2019-10-22,11.37,11.38,11.32,11.35,22400
2019-10-23,11.4,11.42,11.34,11.38,18500
2019-10-24,11.4,11.4,11.29,11.3,8100
2019-10-25,11.41,11.41,11.33,11.37,11200
2019-10-28,11.35,11.35,11.23,11.3,10500
2019-10-29,11.29,11.29,11.22,11.28,2400
2019-10-30,11.31,11.34,11.25,11.3,17900
2019-10-31,11.3,11.38,11.29,11.33,20100
2019-11-01,11.38,11.38,11.3,11.3,9300
2019-11-04,11.3,11.34,11.29,11.32,15300
2019-11-05,11.26,11.31,11.26,11.31,6100
2019-11-06,11.3,11.35,11.3,11.34,9600
2019-11-07,11.25,11.39,11.25,11.39,20200
2019-11-08,11.33,11.45,11.27,11.43,44000
2019-11-11,11.27,11.43,11.27,11.43,1500
2019-11-12,11.43,11.44,11.4,11.44,9900
2019-11-13,11.42,11.44,11.28,11.38,27400
2019-11-14,11.37,11.42,11.31,11.42,19400
2019-11-15,11.43,11.93,11.36,11.4,18600
2019-11-18,11.36,11.4,11.31,11.4,13800
2019-11-19,11.27,11.4,11.27,11.4,1200
2019-11-20,11.35,11.39,11.25,11.28,16000
2019-11-21,11.29,11.47,11.26,11.26,14700
2019-11-22,11.32,11.32,11.25,11.29,8100
2019-11-25,11.28,11.28,11.19,11.19,17700
2019-11-26,11.18,11.24,11.15,11.17,31000
2019-11-27,11.14,11.25,11.14,11.17,14000
2019-11-29,11.19,11.25,11.19,11.19,4700
2019-12-02,11.24,11.24,11.18,11.24,22400
2019-12-03,11.21,11.34,11.21,11.34,21400
2019-12-04,11.37,11.45,11.37,11.42,9800
