date,open,high,low,close,volume
2018-07-02,7.13,7.13,7.06,7.07,95800
2018-07-03,7.1,7.1,7.04,7.04,60400
2018-07-05,7.03,7.04,7,7,266000
2018-07-06,7,7.01,7,7,150300
2018-07-09,7.01,7.02,6.99,7,169500
2018-07-10,7.01,7.03,6.99,7.01,115800
2018-07-11,7,7.04,7,7.03,138300
2018-07-12,7.04,7.1,7.02,7.1,114500
2018-07-13,7.09,7.11,7.06,7.1,165500
2018-07-16,7.1,7.17,7.1,7.15,141500
2018-07-17,7.15,7.2,7.15,7.15,113300
2018-07-18,7.14,7.19,7.14,7.16,83800
2018-07-19,7.17,7.2,7.17,7.2,66400
2018-07-20,7.2,7.21,7.18,7.19,71100
2018-07-23,7.18,7.21,7.15,7.18,108200
2018-07-24,7.18,7.19,7.13,7.13,108600
2018-07-25,7.13,7.16,7.07,7.07,112200
2018-07-26,7.07,7.11,7.07,7.07,96000
2018-07-27,7.09,7.11,7.05,7.05,124200
2018-07-30,7.04,7.08,7.04,7.04,93900
2018-07-31,7.04,7.11,7.04,7.05,134700
2018-08-01,7.08,7.09,7.06,7.09,117300
2018-08-02,7.1,7.11,7.08,7.11,105900
2018-08-03,7.11,7.21,7.11,7.14,174200
2018-08-06,7.14,7.18,7.14,7.18,123600
2018-08-07,7.17,7.18,7.1,7.1,126600
2018-08-08,7.11,7.11,7.08,7.08,54200
2018-08-09,7.1,7.13,7.08,7.11,91600
2018-08-10,7.11,7.17,7.11,7.17,112700
2018-08-13,7.17,7.21,7.16,7.21,68200
2018-08-14,7.2,7.23,7.2,7.21,92800
2018-08-15,7.21,7.23,7.21,7.23,66200
2018-08-16,7.23,7.23,7.17,7.18,56900
2018-08-17,7.16,7.23,7.15,7.21,66100
2018-08-20,7.21,7.27,7.21,7.22,72100
2018-08-21,7.21,7.23,7.21,7.22,72800
2018-08-22,7.22,7.23,7.2,7.21,42700
2018-08-23,7.17,7.2,7.15,7.15,68500
2018-08-24,7.16,7.2,7.16,7.18,67300
2018-08-27,7.2,7.2,7.16,7.19,51300
2018-08-28,7.18,7.18,7.15,7.15,54600
2018-08-29,7.16,7.17,7.11,7.12,78600
2018-08-30,7.12,7.17,7.12,7.17,70900
2018-08-31,7.17,7.19,7.15,7.15,72900
2018-09-04,7.15,7.19,7.1,7.1,35900
2018-09-05,7.11,7.13,7.09,7.1,53300
2018-09-06,7.09,7.12,7.06,7.06,154800
2018-09-07,7.06,7.11,7.04,7.07,119600
2018-09-10,7.06,7.1,7.04,7.07,122200
2018-09-11,7.06,7.07,7.04,7.05,57300
2018-09-12,7.05,7.07,7.04,7.04,62000
2018-09-13,7.04,7.07,7.02,7.02,108800
2018-09-14,7.02,7.05,7,7,96800
2018-09-17,7,7.01,6.98,6.98,114900
2018-09-18,6.98,6.99,6.95,6.96,113000
2018-09-19,6.97,6.99,6.95,6.99,93800
2018-09-20,6.98,7.02,6.98,7.02,107000
2018-09-21,7,7.03,6.98,7.03,86200
2018-09-24,7.02,7.03,6.95,6.97,91000
2018-09-25,6.97,7.01,6.97,7.01,80000
2018-09-26,7,7,6.93,6.95,128700
2018-09-27,6.94,7,6.92,6.92,135500
2018-09-28,6.94,6.96,6.92,6.92,66700
2018-10-01,6.95,6.96,6.92,6.93,61600
2018-10-02,6.92,6.95,6.9,6.9,75200
2018-10-03,6.9,6.93,6.84,6.84,138200
2018-10-04,6.83,6.84,6.74,6.76,160000
2018-10-05,6.73,6.75,6.67,6.67,146400
2018-10-08,6.65,6.69,6.6,6.64,137400
2018-10-09,6.68,6.72,6.66,6.7,167100
2018-10-10,6.7,6.7,6.65,6.69,102200
2018-10-11,6.65,6.68,6.61,6.68,194300
2018-10-12,6.7,6.74,6.66,6.74,188100
2018-10-15,6.71,6.82,6.71,6.77,87100
2018-10-16,6.79,6.81,6.72,6.76,68400
2018-10-17,6.76,6.82,6.76,6.81,65300
2018-10-18,6.78,6.79,6.73,6.74,66200
2018-10-19,6.74,6.76,6.68,6.71,115500
2018-10-22,6.71,6.75,6.69,6.72,75100
2018-10-23,6.71,6.79,6.71,6.74,73300
2018-10-24,6.75,6.77,6.71,6.72,103500
2018-10-25,6.71,6.71,6.64,6.64,222300
2018-10-26,6.64,6.68,6.63,6.63,73200
2018-10-29,6.64,6.72,6.62,6.68,86300
2018-10-30,6.68,6.72,6.62,6.69,79800
2018-10-31,6.67,6.74,6.62,6.71,116500
2018-11-01,6.72,6.72,6.63,6.63,185500
2018-11-02,6.64,6.67,6.57,6.57,112400
2018-11-05,6.57,6.61,6.56,6.6,155200
2018-11-06,6.6,6.62,6.59,6.61,87400
2018-11-07,6.61,6.68,6.54,6.64,145800
2018-11-08,6.66,6.71,6.64,6.69,91600
2018-11-09,6.68,6.8,6.67,6.78,108900
2018-11-12,6.78,6.81,6.74,6.75,123600
2018-11-13,6.77,6.85,6.75,6.85,83900
2018-11-14,6.84,6.87,6.83,6.86,77600
2018-11-15,6.88,6.89,6.78,6.79,218100
2018-11-16,6.79,6.84,6.78,6.81,76400
2018-11-19,6.84,6.84,6.8,6.8,74600
2018-11-20,6.79,6.79,6.72,6.76,137300
2018-11-21,6.76,6.81,6.74,6.79,158500
2018-11-23,6.78,6.86,6.77,6.77,85700
2018-11-26,6.75,6.89,6.74,6.89,158800
2018-11-27,6.9,7,6.83,6.94,177800
2018-11-28,6.94,7.02,6.91,6.96,96800
2018-11-29,6.95,7.03,6.93,6.97,103700
2018-11-30,6.97,6.99,6.95,6.97,126700
2018-12-03,6.95,6.99,6.93,6.97,111000
2018-12-04,7.01,7.03,6.97,6.99,234600
2018-12-06,6.97,7,6.97,6.97,140700
2018-12-07,6.94,7,6.94,6.99,124400
2018-12-10,6.97,7.04,6.97,7.03,106300
2018-12-11,7,7.12,6.97,7.08,292200
2018-12-12,7.07,7.09,7,7,116300
2018-12-13,7,7.08,6.99,7,168400
2018-12-14,7,7.08,6.97,7,167500
2018-12-17,7,7.06,6.9,6.93,217900
2018-12-18,6.94,7,6.84,6.84,218200
2018-12-19,6.85,6.9,6.85,6.89,97200
2018-12-20,6.88,6.93,6.83,6.83,236400
2018-12-21,6.84,6.87,6.8,6.81,222000
2018-12-24,6.84,6.85,6.8,6.82,96200
2018-12-26,6.81,6.83,6.76,6.76,150300
2018-12-27,6.76,6.83,6.76,6.76,255700
2018-12-28,6.76,6.77,6.72,6.73,306000
2018-12-31,6.73,6.79,6.69,6.72,426000
2019-01-02,6.71,6.95,6.71,6.95,185500
2019-01-03,6.93,6.99,6.85,6.95,276000
2019-01-04,6.95,6.95,6.8,6.88,135900
2019-01-07,6.91,6.97,6.9,6.96,95500
2019-01-08,7.03,7.06,7,7.01,131600
2019-01-09,7.05,7.05,6.99,7.02,66900
2019-01-10,7.03,7.15,7.02,7.07,157600
2019-01-11,7.14,7.17,7.12,7.13,102100
2019-01-14,7.14,7.18,7.1,7.13,62500
2019-01-15,7.13,7.21,7.11,7.11,86500
2019-01-16,7.1,7.17,7.05,7.05,184700
2019-01-17,7.08,7.08,7.04,7.07,135500
2019-01-18,7.07,7.07,6.98,7.01,293400
2019-01-22,7.01,7.19,7.01,7.1,169600
2019-01-23,7.07,7.18,7.02,7.09,269900
2019-01-24,7.09,7.12,7.03,7.05,290500
2019-01-25,7.06,7.12,7.06,7.1,153300
2019-01-28,7.11,7.11,7.06,7.09,79700
2019-01-29,7.08,7.16,7.08,7.1,97100
2019-01-30,7.09,7.13,7.08,7.12,86300
2019-01-31,7.12,7.17,7.09,7.1,104000
2019-02-01,7.12,7.17,7.12,7.13,62200
2019-02-04,7.12,7.18,7.11,7.15,146100
2019-02-05,7.17,7.18,7.12,7.14,82800
2019-02-06,7.16,7.18,7.13,7.13,77600
2019-02-07,7.14,7.17,7.12,7.13,33600
2019-02-08,7.13,7.26,7.13,7.19,77100
2019-02-11,7.19,7.25,7.15,7.16,67900
2019-02-12,7.16,7.19,7.16,7.17,30800
2019-02-13,7.17,7.31,7.12,7.28,203600
2019-02-14,7.27,7.29,7.23,7.27,45700
2019-02-15,7.25,7.28,7.25,7.26,75900
2019-02-19,7.25,7.29,7.24,7.26,59000
2019-02-20,7.27,7.44,7.26,7.43,162600
2019-02-21,7.37,7.42,7.31,7.38,105900
2019-02-22,7.38,7.44,7.35,7.38,129200
2019-02-25,7.4,7.4,7.27,7.31,119300
2019-02-26,7.3,7.37,7.29,7.32,101700
2019-02-27,7.31,7.35,7.28,7.3,138000
2019-02-28,7.31,7.33,7.27,7.3,96800
2019-03-01,7.34,7.35,7.3,7.32,39200
2019-03-04,7.35,7.43,7.33,7.34,165500
2019-03-05,7.33,7.4,7.33,7.39,111600
2019-03-06,7.38,7.41,7.36,7.4,68400
2019-03-07,7.39,7.47,7.38,7.4,59100
2019-03-08,7.37,7.43,7.36,7.43,90100
2019-03-11,7.43,7.51,7.42,7.46,58200
2019-03-12,7.46,7.46,7.34,7.39,141800
2019-03-13,7.38,7.4,7.34,7.4,83200
2019-03-14,7.4,7.47,7.38,7.39,41800
2019-03-15,7.4,7.41,7.3,7.32,71900
2019-03-18,7.31,7.33,7.3,7.32,62300
2019-03-19,7.33,7.42,7.33,7.42,96100
2019-03-20,7.42,7.44,7.4,7.42,161300
2019-03-21,7.38,7.45,7.34,7.35,200100
2019-03-22,7.39,7.44,7.39,7.43,102300
2019-03-25,7.44,7.44,7.38,7.39,91400
2019-03-26,7.39,7.43,7.39,7.4,45500
2019-03-27,7.43,7.48,7.41,7.48,127100
2019-03-28,7.48,7.51,7.47,7.51,102600
2019-03-29,7.54,7.54,7.41,7.48,111600
2019-04-01,7.48,7.49,7.45,7.45,72700
2019-04-02,7.47,7.52,7.37,7.4,274800
2019-04-03,7.38,7.44,7.38,7.43,86300
2019-04-04,7.42,7.44,7.38,7.42,101700
2019-04-05,7.4,7.43,7.36,7.4,105800
2019-04-08,7.4,7.44,7.4,7.43,76500
2019-04-09,7.45,7.51,7.44,7.48,138900
2019-04-10,7.48,7.56,7.48,7.54,77800
2019-04-11,7.54,7.58,7.53,7.58,126900
2019-04-12,7.57,7.58,7.5,7.53,116100
2019-04-15,7.55,7.57,7.51,7.56,100400
2019-04-16,7.56,7.56,7.48,7.51,91300
2019-04-17,7.52,7.54,7.47,7.48,136900
2019-04-18,7.48,7.48,7.42,7.42,169700
2019-04-22,7.44,7.44,7.39,7.41,75400
2019-04-23,7.4,7.42,7.36,7.42,70300
2019-04-24,7.44,7.49,7.4,7.44,89800
2019-04-25,7.46,7.5,7.45,7.47,60000
2019-04-26,7.51,7.53,7.46,7.49,94100
2019-04-29,7.47,7.52,7.46,7.47,102800
2019-04-30,7.48,7.52,7.47,7.47,40800
2019-05-01,7.51,7.52,7.47,7.5,48200
2019-05-02,7.5,7.52,7.46,7.49,95500
2019-05-03,7.51,7.51,7.47,7.49,75800
2019-05-06,7.47,7.57,7.47,7.53,115900
2019-05-07,7.53,7.55,7.48,7.5,71600
2019-05-08,7.5,7.52,7.45,7.45,106300
2019-05-09,7.48,7.53,7.48,7.5,81500
2019-05-10,7.5,7.52,7.5,7.52,60700
2019-05-13,7.5,7.53,7.5,7.53,23800
2019-05-14,7.53,7.53,7.5,7.53,63200
2019-05-15,7.52,7.57,7.51,7.56,89400
2019-05-16,7.54,7.57,7.49,7.5,112500
2019-05-17,7.52,7.59,7.5,7.52,154100
2019-05-20,7.52,7.56,7.49,7.54,106800
2019-05-21,7.54,7.56,7.52,7.52,73300
2019-05-22,7.52,7.56,7.51,7.51,76300
2019-05-23,7.5,7.53,7.44,7.46,148500
2019-05-24,7.48,7.52,7.45,7.51,67300
2019-05-28,7.51,7.56,7.5,7.55,106800
2019-05-29,7.55,7.58,7.48,7.49,91400
2019-05-30,7.52,7.54,7.51,7.52,39700
2019-05-31,7.53,7.54,7.51,7.51,44600
2019-06-03,7.52,7.57,7.52,7.56,69300
2019-06-04,7.57,7.61,7.54,7.61,174300
2019-06-05,7.61,7.63,7.57,7.58,38500
2019-06-06,7.6,7.64,7.59,7.62,76100
2019-06-07,7.65,7.67,7.62,7.66,41900
2019-06-10,7.69,7.7,7.64,7.69,73800
2019-06-11,7.67,7.72,7.67,7.68,49500
2019-06-12,7.67,7.7,7.66,7.68,59400
2019-06-13,7.68,7.71,7.68,7.7,29000
2019-06-14,7.7,7.73,7.69,7.72,50900
2019-06-17,7.74,7.77,7.7,7.73,83600
2019-06-18,7.72,7.77,7.7,7.72,56600
2019-06-19,7.7,7.72,7.67,7.69,50400
2019-06-20,7.7,7.73,7.7,7.71,40300
2019-06-21,7.7,7.71,7.6,7.6,101100
2019-06-24,7.63,7.78,7.63,7.72,187800
2019-06-25,7.7,7.7,7.59,7.63,94700
2019-06-26,7.62,7.66,7.62,7.63,65700
2019-06-27,7.65,7.7,7.6,7.64,84900
2019-06-28,7.63,7.67,7.63,7.63,43000
2019-07-01,7.68,7.77,7.65,7.73,134500
2019-07-02,7.75,7.77,7.74,7.75,92700
2019-07-03,7.72,7.74,7.72,7.72,73200
2019-07-05,7.71,7.75,7.67,7.71,88100
2019-07-08,7.71,7.74,7.68,7.72,65800
2019-07-09,7.7,7.77,7.7,7.73,64900
2019-07-10,7.79,7.8,7.75,7.77,98700
2019-07-11,7.81,7.83,7.73,7.79,85000
2019-07-12,7.79,7.86,7.77,7.85,116100
2019-07-15,7.85,7.88,7.82,7.84,61300
2019-07-16,7.83,7.91,7.81,7.9,103700
2019-07-17,7.88,7.94,7.87,7.92,79000
2019-07-18,7.92,7.94,7.86,7.89,90600
2019-07-19,7.89,7.91,7.86,7.89,82700
2019-07-22,7.9,7.91,7.82,7.89,158100
2019-07-23,7.85,7.86,7.76,7.79,138700
2019-07-24,7.81,7.89,7.81,7.84,100400
2019-07-25,7.84,7.85,7.81,7.83,59600
2019-07-26,7.82,7.85,7.77,7.83,128100
2019-07-29,7.82,7.95,7.8,7.91,169100
2019-07-30,7.91,7.97,7.91,7.94,185400
2019-07-31,7.94,7.98,7.88,7.92,176600
2019-08-01,7.92,7.97,7.86,7.93,109400
2019-08-02,7.93,7.98,7.92,7.95,580700
2019-08-05,7.93,8.02,7.89,7.96,136500
2019-08-06,7.94,8.02,7.94,7.97,89300
2019-08-07,8,8.07,7.88,7.89,192200
2019-08-08,7.94,7.94,7.87,7.92,140800
2019-08-09,7.91,7.96,7.87,7.91,88300
2019-08-12,7.94,7.97,7.91,7.95,95100
2019-08-13,7.97,7.99,7.89,7.93,100100
2019-08-14,7.95,8,7.92,7.93,132800
2019-08-15,7.94,7.99,7.93,7.97,112500
2019-08-16,7.99,8.02,7.98,8,93600
2019-08-19,7.99,8.07,7.99,8.06,94500
2019-08-20,8.06,8.08,8.02,8.06,141100
2019-08-21,8.04,8.06,7.99,8,135500
2019-08-22,7.97,7.98,7.94,7.94,62500
2019-08-23,7.93,7.97,7.93,7.93,108700
2019-08-26,7.92,7.97,7.92,7.97,44200
2019-08-27,7.98,8.02,7.97,8.01,59900
2019-08-28,8.02,8.07,8.01,8.05,99300
2019-08-29,7.98,8.07,7.98,8.06,139500
2019-08-30,8.08,8.09,8.06,8.09,111100
2019-09-03,8.1,8.11,8.06,8.09,65800
2019-09-04,8.09,8.1,8.08,8.1,34200
2019-09-05,8.09,8.09,8,8.05,94700
2019-09-06,8.03,8.05,8.01,8.02,78300
2019-09-09,8.01,8.02,7.97,8,94200
2019-09-10,7.99,7.99,7.95,7.96,106800
2019-09-11,7.95,7.97,7.88,7.88,177300
2019-09-12,7.88,7.89,7.82,7.82,92100
2019-09-13,7.8,7.8,7.67,7.68,277200
2019-09-16,7.69,7.71,7.68,7.69,104900
2019-09-17,7.68,7.8,7.68,7.77,108900
2019-09-18,7.78,7.84,7.78,7.83,80100
2019-09-19,7.85,7.91,7.85,7.87,56900
2019-09-20,7.9,7.9,7.85,7.88,108400
2019-09-23,7.87,7.87,7.79,7.81,78100
2019-09-24,7.84,7.85,7.75,7.77,114700
2019-09-25,7.76,7.8,7.75,7.75,80200
2019-09-26,7.77,7.8,7.75,7.79,67900
2019-09-27,7.78,7.82,7.77,7.79,109200
2019-09-30,7.78,7.85,7.78,7.83,138000
2019-10-01,7.82,7.89,7.8,7.88,99400
2019-10-02,7.91,7.97,7.89,7.92,107800
2019-10-03,7.91,7.97,7.9,7.94,79100
2019-10-04,7.95,7.95,7.9,7.94,70000
2019-10-07,7.94,7.94,7.9,7.92,116900
2019-10-08,7.93,7.96,7.91,7.93,75300
2019-10-09,7.91,7.99,7.91,7.95,93600
2019-10-10,7.94,7.94,7.9,7.94,107800
2019-10-11,7.93,7.94,7.87,7.91,132600
2019-10-14,7.94,7.96,7.9,7.92,78700
2019-10-15,7.92,7.94,7.9,7.93,79600
2019-10-16,7.91,7.94,7.91,7.93,71000
2019-10-17,7.92,7.95,7.86,7.9,112400
2019-10-18,7.9,7.9,7.87,7.88,81200
2019-10-21,7.88,7.88,7.82,7.86,83500
2019-10-22,7.86,7.91,7.86,7.88,111000
2019-10-23,7.86,7.88,7.85,7.85,56900
2019-10-24,7.87,7.92,7.85,7.9,156500
2019-10-25,7.88,7.88,7.85,7.86,65600
2019-10-28,7.85,7.86,7.75,7.78,125600
2019-10-29,7.78,7.83,7.77,7.82,75000
2019-10-30,7.82,7.9,7.82,7.89,163000
2019-10-31,7.88,7.97,7.88,7.97,84200
2019-11-01,7.97,7.99,7.94,7.95,122500
2019-11-04,7.94,7.95,7.91,7.92,87200
2019-11-05,7.9,7.93,7.89,7.93,58600
2019-11-06,7.93,8,7.91,7.99,120300
2019-11-07,7.96,7.97,7.86,7.93,94300
2019-11-08,7.91,7.96,7.88,7.95,61900
2019-11-11,7.94,7.99,7.94,7.97,30200
2019-11-12,7.96,7.98,7.92,7.94,74600
2019-11-13,7.96,7.96,7.91,7.95,84000
2019-11-14,7.95,7.96,7.87,7.87,107700
2019-11-15,7.87,7.89,7.84,7.88,78300
2019-11-18,7.85,7.88,7.8,7.83,184600
2019-11-19,7.88,7.89,7.84,7.89,86100
2019-11-20,7.88,7.92,7.86,7.9,85500
2019-11-21,7.87,7.89,7.85,7.87,65300
2019-11-22,7.86,7.87,7.85,7.86,81100
2019-11-25,7.87,7.89,7.86,7.87,82600
2019-11-26,7.88,7.9,7.86,7.88,80100
2019-11-27,7.89,7.96,7.89,7.95,66000
2019-11-29,7.95,8.04,7.94,8.04,42800
2019-12-02,8.01,8.05,7.99,8.01,60300
2019-12-03,8.04,8.07,8.02,8.04,88700
2019-12-04,8.04,8.08,8.02,8.05,65800
2019-12-05,8.04,8.07,8,8.07,93600
2019-12-06,8.02,8.05,8.02,8.05,104700
2019-12-09,8.07,8.08,8,8.07,137800
2019-12-10,8.03,8.06,7.99,8.04,154200
2019-12-11,8.04,8.04,7.98,7.98,78100
2019-12-12,7.99,8.01,7.96,7.98,80500
2019-12-13,8,8.07,7.98,8.07,53500
2019-12-16,8.06,8.07,8.02,8.06,128800
2019-12-17,8.06,8.09,8.04,8.07,106300
2019-12-18,8.09,8.1,8.05,8.1,134400
2019-12-19,8.07,8.09,8.07,8.09,100000
2019-12-20,8.06,8.06,7.96,8,254700
2019-12-23,8.02,8.02,7.97,8,76900
2019-12-24,8.01,8.04,7.97,8.04,62700
2019-12-26,8.03,8.03,7.97,8.02,81500
2019-12-27,8.01,8.01,7.97,7.98,45400
2019-12-30,7.98,8.01,7.94,7.99,86100
2019-12-31,7.99,8.05,7.99,7.99,141900
2020-01-02,8.03,8.06,8.01,8.06,92200
2020-01-03,8.06,8.07,8.02,8.02,65300
2020-01-06,8.01,8.05,8,8.05,70000
2020-01-07,8.06,8.09,8.05,8.09,97300
2020-01-08,8.09,8.12,8.05,8.1,141500
2020-01-09,8.08,8.14,8.08,8.11,95700
2020-01-10,8.11,8.15,8.08,8.1,76800
2020-01-13,8.09,8.15,8.09,8.09,208400
2020-01-14,8.1,8.14,8.09,8.12,92300
2020-01-15,8.11,8.16,8.11,8.14,90100
2020-01-16,8.15,8.18,8.13,8.17,74800
2020-01-17,8.16,8.2,8.16,8.17,142200
2020-01-21,8.19,8.22,8.18,8.19,69200
2020-01-22,8.18,8.21,8.18,8.18,75500
2020-01-23,8.16,8.17,8.12,8.15,62400
2020-01-24,8.16,8.18,8.14,8.16,79100
2020-01-27,8.15,8.18,8.15,8.18,46500
2020-01-28,8.16,8.17,8.14,8.15,76900
2020-01-29,8.17,8.19,8.17,8.17,76700
2020-01-30,8.18,8.18,8.14,8.16,59300
2020-01-31,8.17,8.19,8.15,8.15,80700
2020-02-03,8.17,8.17,8.12,8.15,99600
2020-02-04,8.13,8.15,8.11,8.11,156900
2020-02-05,8.13,8.15,8.11,8.11,86500
2020-02-06,8.12,8.15,8.11,8.14,76000
2020-02-07,8.14,8.17,8.13,8.17,47500
2020-02-10,8.15,8.2,8.14,8.17,156800
2020-02-11,8.19,8.2,8.17,8.19,99600
2020-02-12,8.2,8.2,8.18,8.19,58200
2020-02-13,8.19,8.21,8.18,8.2,157000
2020-02-14,8.21,8.21,8.16,8.17,97700
2020-02-18,8.17,8.25,8.17,8.24,138500
2020-02-19,8.24,8.37,8.23,8.37,125400
2020-02-20,8.32,8.4,8.32,8.39,105300
2020-02-21,8.36,8.38,8.32,8.35,111100
2020-02-24,8.37,8.39,8.33,8.35,85500
2020-02-25,8.37,8.42,8.37,8.42,114000
2020-02-26,8.43,8.44,8.36,8.38,146000
2020-02-27,8.38,8.4,8.3,8.3,78000
2020-02-28,8.29,8.29,7.96,7.96,367700
2020-03-02,7.95,8.11,7.95,8.07,178900
2020-03-03,8.08,8.2,8.08,8.15,158500
2020-03-04,8.23,8.32,8.21,8.23,135100
2020-03-05,8.24,8.24,8.2,8.21,95700
2020-03-06,8.22,8.24,8.19,8.19,90700
2020-03-09,7.95,8.04,7.86,8.03,257900
2020-03-10,8.05,8.12,7.65,7.78,392400
2020-03-11,7.76,7.76,7.37,7.41,547700
2020-03-12,7.11,7.12,6.58,6.65,625100
2020-03-13,6.94,7,6.7,7,550800
2020-03-16,6.71,6.94,6.49,6.74,423400
2020-03-17,6.76,6.98,6.73,6.94,234400
2020-03-18,6.8,6.8,5.92,6.05,441600
2020-03-19,5.99,6.56,5.97,6.35,341500
2020-03-20,6.43,6.87,6.36,6.41,460000
2020-03-23,6.2,6.23,5.92,5.94,225500
2020-03-24,6.14,6.39,6.11,6.38,166000
2020-03-25,6.5,6.88,6.46,6.77,277500
2020-03-26,6.79,7.12,6.79,7.04,328900
2020-03-27,6.97,7.04,6.93,6.97,184700
2020-03-30,6.98,7.29,6.98,7.29,182000
2020-03-31,7.3,7.33,7.13,7.2,187500
2020-04-01,7.17,7.17,6.78,6.84,189700
2020-04-02,6.8,6.88,6.72,6.79,126700
2020-04-03,6.84,6.84,6.59,6.69,181400
2020-04-06,6.73,6.87,6.62,6.7,212400
2020-04-07,6.76,6.88,6.58,6.63,447300
2020-04-08,6.63,6.92,6.63,6.85,190600
2020-04-09,7,7.12,6.95,7.06,230500
2020-04-13,7.08,7.1,7,7.07,152600
2020-04-14,7.12,7.17,7.09,7.11,150100
2020-04-15,7.08,7.15,7.05,7.14,142400
2020-04-16,7.11,7.11,7,7.03,93800
2020-04-17,7.06,7.08,7,7.01,165400
2020-04-20,7,7.07,6.9,6.92,194500
2020-04-21,6.9,6.96,6.82,6.96,167700
2020-04-22,6.97,7.01,6.92,6.98,142200
2020-04-23,6.97,6.97,6.81,6.83,182500
2020-04-24,6.82,6.82,6.63,6.72,244300
2020-04-27,6.68,6.71,6.56,6.57,333000
2020-04-28,6.6,6.65,6.56,6.56,187600
2020-04-29,6.6,6.73,6.59,6.66,235300
2020-04-30,6.64,6.71,6.63,6.68,229900
2020-05-01,6.68,6.75,6.68,6.73,93000
2020-05-04,6.74,6.77,6.72,6.77,78800
2020-05-05,6.78,6.84,6.76,6.83,155600
2020-05-06,6.83,6.85,6.79,6.85,91500
2020-05-07,6.87,6.88,6.85,6.87,99400
2020-05-08,6.89,6.9,6.86,6.9,68800
2020-05-11,6.88,6.98,6.88,6.97,112000
2020-05-12,6.98,7.02,6.97,7,204800
2020-05-13,7,7.03,6.79,6.86,246400
2020-05-14,6.78,6.83,6.78,6.81,74700
2020-05-15,6.79,6.88,6.79,6.85,81900
2020-05-18,6.85,6.92,6.85,6.88,84200
2020-05-19,6.89,6.98,6.89,6.97,100100
2020-05-20,6.97,7.03,6.96,7,101400
2020-05-21,6.96,7.04,6.95,6.97,110400
2020-05-22,6.97,7.03,6.97,7,127900
2020-05-26,7.04,7.04,6.98,6.99,112700
2020-05-27,6.99,7.05,6.99,7.05,75500
2020-05-28,7.02,7.22,7.02,7.18,205800
2020-05-29,7.19,7.35,7.19,7.33,123900
2020-06-01,7.36,7.4,7.3,7.35,171200
2020-06-02,7.34,7.48,7.34,7.44,84700
2020-06-03,7.45,7.47,7.35,7.35,224700
2020-06-04,7.36,7.43,7.32,7.34,109300
2020-06-05,7.38,7.49,7.37,7.42,81800
2020-06-08,7.45,7.52,7.42,7.46,74300
2020-06-09,7.42,7.52,7.42,7.51,112000
2020-06-10,7.47,7.49,7.44,7.49,175600
2020-06-11,7.38,7.42,7.3,7.31,131400
2020-06-12,7.35,7.4,7.34,7.38,92200
2020-06-15,7.36,7.43,7.33,7.4,72800
2020-06-16,7.41,7.49,7.41,7.45,66600
2020-06-17,7.44,7.48,7.44,7.45,64500
2020-06-18,7.47,7.53,7.46,7.47,86000
2020-06-19,7.48,7.59,7.48,7.49,57200
2020-06-22,7.47,7.51,7.43,7.44,83600
2020-06-23,7.43,7.51,7.43,7.51,93700
2020-06-24,7.5,7.51,7.37,7.37,94600
2020-06-25,7.4,7.41,7.37,7.38,101700
2020-06-26,7.37,7.38,7.3,7.3,71900
2020-06-29,7.32,7.38,7.31,7.33,79500
2020-06-30,7.35,7.38,7.33,7.33,81600
2020-07-01,7.38,7.4,7.31,7.34,151600
2020-07-02,7.38,7.4,7.3,7.32,116100
2020-07-06,7.32,7.38,7.26,7.31,210100
2020-07-07,7.33,7.45,7.31,7.45,96900
2020-07-08,7.44,7.56,7.44,7.51,116200
2020-07-09,7.53,7.58,7.52,7.56,81500
2020-07-10,7.59,7.6,7.56,7.6,35800
2020-07-13,7.63,7.65,7.59,7.61,56200
2020-07-14,7.59,7.61,7.58,7.58,40000
2020-07-15,7.57,7.65,7.57,7.63,50600
2020-07-16,7.64,7.69,7.61,7.69,87600
2020-07-17,7.66,7.71,7.66,7.71,34400
2020-07-20,7.72,7.9,7.72,7.78,84300
2020-07-21,7.78,7.81,7.76,7.77,71800
2020-07-22,7.79,7.84,7.76,7.81,84900
2020-07-23,7.78,7.79,7.7,7.73,133400
2020-07-24,7.69,7.8,7.69,7.76,31400
2020-07-27,7.77,7.82,7.77,7.79,53000
2020-07-28,7.81,7.81,7.69,7.71,149900
2020-07-29,7.68,7.73,7.67,7.71,75600
2020-07-30,7.72,7.77,7.7,7.72,55200
2020-07-31,7.72,7.8,7.72,7.77,72200
2020-08-03,7.8,7.87,7.79,7.86,59600
2020-08-04,7.84,7.94,7.84,7.9,74500
2020-08-05,7.84,8,7.84,7.95,172200
2020-08-06,7.95,7.95,7.88,7.9,81900
2020-08-07,7.92,7.92,7.9,7.91,50900
2020-08-10,7.9,7.95,7.9,7.94,109800
2020-08-11,7.93,8,7.9,7.9,116200
2020-08-12,7.9,7.97,7.9,7.97,62700
2020-08-13,7.94,7.95,7.9,7.93,120300
2020-08-14,7.93,7.95,7.85,7.85,95500
2020-08-17,7.86,7.9,7.86,7.86,84900
2020-08-18,7.86,7.87,7.82,7.87,62000
2020-08-19,7.88,7.9,7.83,7.89,56700
2020-08-20,7.89,7.91,7.81,7.87,50200
2020-08-21,7.84,7.84,7.78,7.78,50200
2020-08-24,7.78,7.8,7.77,7.79,60300
2020-08-25,7.78,7.79,7.73,7.76,96800
