date,open,high,low,close,volume
2016-10-25,9.07,9.11,9.06,9.07,32000
2016-10-26,9.09,9.17,9.07,9.11,64700
2016-10-27,9.14,9.14,9.03,9.11,58100
2016-10-28,9.05,9.16,9.05,9.11,99000
2016-10-31,9.07,9.12,9.02,9.02,88100
2016-11-01,9.02,9.07,8.95,8.98,133200
2016-11-02,8.95,8.98,8.83,8.86,137800
2016-11-03,8.91,8.93,8.78,8.79,206300
2016-11-04,8.8,8.85,8.76,8.78,90200
2016-11-07,8.84,8.9,8.82,8.84,60900
2016-11-08,8.86,8.96,8.83,8.91,48000
2016-11-09,8.81,8.93,8.81,8.85,98500
2016-11-10,8.84,8.84,8.66,8.66,68900
2016-11-11,8.65,8.73,8.53,8.62,76800
2016-11-14,8.52,8.54,8.33,8.47,103700
2016-11-15,8.42,8.67,8.42,8.63,90500
2016-11-16,8.65,8.73,8.62,8.7,69900
2016-11-17,8.66,8.85,8.66,8.74,72500
2016-11-18,8.79,8.85,8.78,8.84,34200
2016-11-21,8.89,8.94,8.86,8.88,89900
2016-11-22,8.89,8.96,8.87,8.91,78800
2016-11-23,8.87,8.92,8.84,8.91,69100
2016-11-25,8.95,9.03,8.91,9.01,31100
2016-11-28,8.97,9.06,8.97,9.01,37900
2016-11-29,9.02,9.05,9,9.04,67800
2016-11-30,9.03,9.08,9.03,9.04,61000
2016-12-01,9,9.1,8.99,8.99,87200
2016-12-02,9.06,9.06,8.97,8.98,51200
2016-12-05,9.03,9.12,9.02,9.06,175200
2016-12-06,9.09,9.09,9.04,9.09,33300
2016-12-07,9.05,9.17,9.05,9.17,40200
2016-12-08,9.14,9.18,9.12,9.17,38100
2016-12-09,9.15,9.26,9.15,9.23,25900
2016-12-12,9.25,9.3,9.2,9.28,82500
2016-12-13,9.3,9.35,9.26,9.31,84400
2016-12-14,9.23,9.29,9.1,9.12,64400
2016-12-15,9.12,9.14,9.09,9.09,87100
2016-12-16,9.14,9.18,9.13,9.15,35800
2016-12-19,9.15,9.2,9.12,9.14,111800
2016-12-20,9.19,9.21,9.08,9.15,101700
2016-12-21,9.12,9.29,9.12,9.23,72100
2016-12-22,9.26,9.35,9.2,9.33,40800
2016-12-23,9.34,9.4,9.31,9.35,42300
2016-12-27,9.34,9.39,9.29,9.29,32600
2016-12-28,9.16,9.3,9.14,9.19,52700
2016-12-29,9.15,9.26,9.15,9.19,52200
2016-12-30,9.23,9.31,9.19,9.26,89400
2017-01-03,9.25,9.31,9.24,9.28,60800
2017-01-04,9.3,9.37,9.27,9.37,66800
2017-01-05,9.29,9.35,9.29,9.3,79600
2017-01-06,9.3,9.31,9.27,9.29,42700
2017-01-09,9.27,9.34,9.27,9.29,31300
2017-01-10,9.28,9.33,9.28,9.29,43200
2017-01-11,9.32,9.33,9.29,9.32,36800
2017-01-12,9.31,9.35,9.27,9.27,31400
2017-01-13,9.32,9.37,9.32,9.32,37800
2017-01-17,9.36,9.36,9.27,9.34,67700
2017-01-18,9.35,9.43,9.33,9.39,68200
2017-01-19,9.36,9.47,9.35,9.46,68000
2017-01-20,9.43,9.54,9.37,9.53,69800
2017-01-23,9.56,9.6,9.53,9.57,85300
2017-01-24,9.59,9.66,9.54,9.61,69100
2017-01-25,9.64,9.65,9.51,9.57,35700
2017-01-26,9.6,9.64,9.58,9.63,58800
2017-01-27,9.64,9.65,9.58,9.6,36800
2017-01-30,9.55,9.58,9.45,9.47,100400
2017-01-31,9.51,9.53,9.33,9.44,94300
2017-02-01,9.45,9.54,9.44,9.51,83800
2017-02-02,9.47,9.54,9.45,9.52,49100
2017-02-03,9.54,9.54,9.46,9.47,45000
2017-02-06,9.46,9.52,9.44,9.48,58000
2017-02-07,9.48,9.57,9.47,9.54,54600
2017-02-08,9.5,9.54,9.48,9.53,48200
2017-02-09,9.56,9.63,9.56,9.63,61400
2017-02-10,9.61,9.66,9.55,9.56,66900
2017-02-13,9.61,9.61,9.5,9.52,52300
2017-02-14,9.56,9.56,9.49,9.49,36800
2017-02-15,9.49,9.56,9.4,9.49,62900
2017-02-16,9.48,9.48,9.39,9.4,49000
2017-02-17,9.41,9.41,9.35,9.39,35500
2017-02-21,9.39,9.46,9.38,9.44,70800
2017-02-22,9.45,9.45,9.37,9.39,87500
2017-02-23,9.4,9.45,9.4,9.43,40900
2017-02-24,9.42,9.45,9.41,9.43,34800
2017-02-27,9.44,9.46,9.42,9.46,30000
2017-02-28,9.44,9.51,9.43,9.46,56500
2017-03-01,9.51,9.6,9.5,9.57,47500
2017-03-02,9.57,9.59,9.51,9.56,36300
2017-03-03,9.55,9.57,9.43,9.45,45500
2017-03-06,9.45,9.48,9.43,9.45,45300
2017-03-07,9.48,9.48,9.44,9.48,53900
2017-03-08,9.46,9.46,9.37,9.38,43500
2017-03-09,9.34,9.35,9.24,9.26,57000
2017-03-10,9.25,9.32,9.25,9.3,37100
2017-03-13,9.27,9.31,9.16,9.2,63400
2017-03-14,9.17,9.17,9.03,9.09,60000
2017-03-15,9.05,9.23,9.05,9.23,63800
2017-03-16,9.23,9.26,9.2,9.26,51500
2017-03-17,9.23,9.28,9.23,9.23,41000
2017-03-20,9.22,9.27,9.18,9.18,41700
2017-03-21,9.19,9.22,9.13,9.15,26600
2017-03-22,9.17,9.33,9.13,9.33,81100
2017-03-23,9.29,9.37,9.29,9.3,61300
2017-03-24,9.31,9.38,9.25,9.25,29100
2017-03-27,9.17,9.31,9.17,9.28,45700
2017-03-28,9.3,9.45,9.3,9.4,46700
2017-03-29,9.4,9.45,9.4,9.42,28000
2017-03-30,9.43,9.49,9.41,9.41,42300
2017-03-31,9.44,9.47,9.39,9.43,79200
2017-04-03,9.4,9.51,9.4,9.51,50000
2017-04-04,9.41,9.43,9.37,9.39,57900
2017-04-05,9.41,9.49,9.36,9.36,24800
2017-04-06,9.37,9.41,9.36,9.36,21300
2017-04-07,9.36,9.44,9.36,9.44,17000
2017-04-10,9.42,9.53,9.42,9.43,38800
2017-04-11,9.38,9.49,9.38,9.49,26200
2017-04-12,9.46,9.47,9.39,9.39,35800
2017-04-13,9.38,9.42,9.34,9.35,52200
2017-04-17,9.37,9.44,9.37,9.44,37300
2017-04-18,9.43,9.47,9.4,9.41,37800
2017-04-19,9.4,9.46,9.4,9.45,32200
2017-04-20,9.43,9.48,9.42,9.47,22300
2017-04-21,9.46,9.49,9.43,9.46,29300
2017-04-24,9.48,9.53,9.45,9.5,32200
2017-04-25,9.51,9.55,9.48,9.48,35900
2017-04-26,9.52,9.52,9.45,9.46,55300
2017-04-27,9.46,9.52,9.44,9.46,41900
2017-04-28,9.5,9.52,9.47,9.52,40200
2017-05-01,9.5,9.54,9.5,9.52,54000
2017-05-02,9.51,9.55,9.51,9.52,54600
2017-05-03,9.51,9.55,9.51,9.51,23700
2017-05-04,9.52,9.53,9.44,9.5,52400
2017-05-05,9.5,9.55,9.48,9.51,33600
2017-05-08,9.52,9.53,9.49,9.53,17000
2017-05-09,9.51,9.57,9.5,9.54,36300
2017-05-10,9.48,9.53,9.48,9.52,94100
2017-05-11,9.51,9.54,9.47,9.47,54800
2017-05-12,9.48,9.51,9.41,9.46,59600
2017-05-15,9.42,9.5,9.42,9.5,65600
2017-05-16,9.47,9.57,9.47,9.55,103700
2017-05-17,9.54,9.56,9.48,9.52,144900
2017-05-18,9.43,9.55,9.43,9.52,55300
2017-05-19,9.52,9.57,9.48,9.49,42200
2017-05-22,9.62,9.62,9.48,9.51,45300
2017-05-23,9.59,9.6,9.51,9.52,41800
2017-05-24,9.54,9.64,9.51,9.64,45300
2017-05-25,9.63,9.65,9.59,9.6,31200
2017-05-26,9.57,9.63,9.55,9.55,35600
2017-05-30,9.56,9.67,9.56,9.67,51100
2017-05-31,9.68,9.7,9.6,9.7,47700
2017-06-01,9.7,9.74,9.67,9.67,38900
2017-06-02,9.67,9.74,9.65,9.74,23800
2017-06-05,9.71,9.74,9.67,9.68,22600
2017-06-06,9.67,9.71,9.67,9.71,24600
2017-06-07,9.69,9.72,9.68,9.71,23700
2017-06-08,9.7,9.72,9.65,9.65,30900
2017-06-09,9.65,9.72,9.65,9.72,23500
2017-06-12,9.71,9.74,9.66,9.69,31400
2017-06-13,9.75,9.83,9.7,9.79,52800
2017-06-14,9.71,9.71,9.65,9.65,36700
2017-06-15,9.63,9.63,9.59,9.59,64200
2017-06-16,9.59,9.61,9.57,9.59,66300
2017-06-19,9.61,9.68,9.59,9.59,54400
2017-06-20,9.57,9.62,9.43,9.59,79200
2017-06-21,9.59,9.61,9.57,9.6,70800
2017-06-22,9.61,9.67,9.61,9.64,65900
2017-06-23,9.65,9.66,9.56,9.6,55600
2017-06-26,9.62,9.67,9.56,9.67,58800
2017-06-27,9.67,9.67,9.49,9.5,37000
2017-06-28,9.52,9.54,9.48,9.5,53000
2017-06-29,9.5,9.5,9.42,9.44,67200
2017-06-30,9.53,9.53,9.46,9.48,65200
2017-07-03,9.46,9.56,9.46,9.5,30500
2017-07-05,9.5,9.53,9.4,9.4,67800
2017-07-06,9.39,9.43,9.37,9.43,63500
2017-07-07,9.39,9.42,9.36,9.36,123000
2017-07-10,9.37,9.39,9.33,9.38,106000
2017-07-11,9.4,9.47,9.38,9.46,61400
2017-07-12,9.51,9.6,9.45,9.58,140000
2017-07-13,9.53,9.59,9.5,9.5,93000
2017-07-14,9.58,9.58,9.51,9.51,46200
2017-07-17,9.52,9.59,9.51,9.58,58000
2017-07-18,9.6,9.65,9.53,9.6,56500
2017-07-19,9.6,9.69,9.6,9.66,37400
2017-07-20,9.66,9.69,9.6,9.67,51500
2017-07-21,9.71,9.75,9.66,9.75,96400
2017-07-24,9.74,9.74,9.65,9.69,38600
2017-07-25,9.7,9.75,9.66,9.66,55000
2017-07-26,9.75,9.75,9.64,9.64,62400
2017-07-27,9.67,9.68,9.63,9.66,41400
2017-07-28,9.67,9.73,9.67,9.73,25400
2017-07-31,9.78,9.82,9.75,9.76,76600
2017-08-01,9.75,9.83,9.7,9.75,108500
2017-08-02,9.79,9.79,9.7,9.71,54300
2017-08-03,9.76,9.76,9.68,9.7,23500
2017-08-04,9.73,9.74,9.63,9.63,44300
2017-08-07,9.69,9.69,9.6,9.68,60400
2017-08-08,9.67,9.67,9.56,9.58,75600
2017-08-09,9.57,9.65,9.57,9.65,72300
2017-08-10,9.61,9.62,9.42,9.42,134000
2017-08-11,9.26,9.58,9.19,9.58,196700
2017-08-14,9.54,9.67,9.54,9.57,60600
2017-08-15,9.53,9.54,9.48,9.51,42400
2017-08-16,9.5,9.55,9.46,9.46,38800
2017-08-17,9.47,9.53,9.41,9.41,108400
2017-08-18,9.48,9.52,9.41,9.51,59400
2017-08-21,9.47,9.55,9.47,9.55,26500
2017-08-22,9.5,9.65,9.46,9.65,64700
2017-08-23,9.64,9.73,9.64,9.69,54400
2017-08-24,9.65,9.73,9.64,9.7,29700
2017-08-25,9.73,9.75,9.66,9.67,30600
2017-08-28,9.74,9.75,9.69,9.73,38300
2017-08-29,9.67,9.73,9.67,9.69,27200
2017-08-30,9.73,9.75,9.56,9.64,130400
2017-08-31,9.67,9.69,9.63,9.67,79900
2017-09-01,9.72,9.72,9.58,9.59,60000
2017-09-05,9.59,9.67,9.59,9.67,97800
2017-09-06,9.7,9.7,9.65,9.69,36500
2017-09-07,9.67,9.72,9.66,9.71,33800
2017-09-08,9.73,9.73,9.62,9.71,49900
2017-09-11,9.7,9.74,9.7,9.74,35200
2017-09-12,9.75,9.84,9.73,9.81,46400
2017-09-13,9.77,9.79,9.74,9.77,17400
2017-09-14,9.84,9.84,9.61,9.68,56000
2017-09-15,9.67,9.68,9.61,9.62,53000
2017-09-18,9.65,9.65,9.6,9.65,25400
2017-09-19,9.64,9.82,9.63,9.81,118700
2017-09-20,9.77,9.83,9.77,9.83,39400
2017-09-21,9.83,9.83,9.77,9.78,41200
2017-09-22,9.81,9.85,9.79,9.81,47300
2017-09-25,9.78,9.85,9.78,9.84,50100
2017-09-26,9.85,9.85,9.81,9.81,37700
2017-09-27,9.81,9.85,9.8,9.8,18400
2017-09-28,9.83,9.96,9.83,9.9,35400
2017-09-29,9.98,9.98,9.88,9.94,40100
2017-10-02,9.9,9.97,9.88,9.91,36000
2017-10-03,9.9,9.97,9.88,9.89,39100
2017-10-04,9.89,9.92,9.86,9.89,56700
2017-10-05,9.94,9.94,9.87,9.94,37400
2017-10-06,10,10,9.87,9.99,61100
2017-10-09,9.94,10.2,9.94,9.98,106500
2017-10-10,10.02,10.06,9.99,10,41600
2017-10-11,10.03,10.14,10,10,46600
2017-10-12,10,10.07,9.96,9.96,39000
2017-10-13,10.03,10.03,9.96,9.96,46800
2017-10-16,9.89,9.97,9.84,9.84,64200
2017-10-17,9.89,9.89,9.84,9.85,34800
2017-10-18,9.86,9.92,9.79,9.8,60900
2017-10-19,9.79,9.88,9.7,9.85,41900
2017-10-20,9.9,10.08,9.78,9.86,89500
2017-10-23,9.84,9.9,9.81,9.81,49500
2017-10-24,9.83,9.96,9.83,9.83,66000
2017-10-25,9.82,9.87,9.75,9.75,29800
2017-10-26,9.77,9.79,9.72,9.72,49100
2017-10-27,9.72,9.8,9.72,9.74,31500
2017-10-30,9.75,9.84,9.74,9.83,33200
2017-10-31,9.91,9.91,9.8,9.8,43700
2017-11-01,9.8,9.89,9.8,9.85,47700
2017-11-02,9.8,9.9,9.75,9.88,103900
2017-11-03,9.91,9.91,9.81,9.81,25900
2017-11-06,9.84,9.96,9.82,9.93,39000
2017-11-07,9.98,9.99,9.89,9.93,54200
2017-11-08,9.95,9.95,9.83,9.83,25900
2017-11-09,9.8,9.81,9.72,9.76,87900
2017-11-10,9.83,9.85,9.76,9.77,84000
2017-11-13,9.78,9.78,9.7,9.74,33700
2017-11-14,9.71,9.71,9.57,9.63,66900
2017-11-15,9.56,9.71,9.47,9.6,96600
2017-11-16,9.66,9.74,9.62,9.74,60200
2017-11-17,9.74,9.74,9.71,9.72,35200
2017-11-20,9.69,9.74,9.64,9.64,30300
2017-11-21,9.68,9.72,9.64,9.67,55700
2017-11-22,9.68,9.74,9.66,9.74,35500
2017-11-24,9.69,9.78,9.69,9.78,34400
2017-11-27,9.74,9.78,9.71,9.71,31800
2017-11-28,9.8,9.8,9.74,9.8,60900
2017-11-29,9.87,9.87,9.74,9.76,53700
2017-11-30,9.81,9.81,9.73,9.73,48100
2017-12-01,9.75,9.8,9.68,9.78,45400
2017-12-04,9.79,9.79,9.69,9.69,39500
2017-12-05,9.73,9.73,9.66,9.66,27700
2017-12-06,9.68,9.75,9.66,9.68,57900
2017-12-07,9.68,9.68,9.58,9.58,131000
2017-12-08,9.63,9.65,9.54,9.54,107300
2017-12-11,9.55,9.57,9.47,9.49,83900
2017-12-12,9.57,9.58,9.44,9.45,66800
2017-12-13,9.5,9.5,9.39,9.44,138000
2017-12-14,9.39,9.42,9.35,9.4,85800
2017-12-15,9.4,9.47,9.4,9.46,53700
2017-12-18,9.46,9.52,9.39,9.45,297600
2017-12-19,9.43,9.48,9.39,9.48,78300
2017-12-20,9.45,9.47,9.43,9.45,20200
2017-12-21,9.44,9.46,9.43,9.43,55200
2017-12-22,9.46,9.47,9.44,9.47,29000
2017-12-26,9.47,9.47,9.42,9.46,42800
2017-12-27,9.47,9.47,9.43,9.46,56300
2017-12-28,9.45,9.45,9.36,9.4,162900
2017-12-29,9.44,9.44,9.38,9.4,70500
2018-01-02,9.43,9.43,9.37,9.43,88400
2018-01-03,9.4,9.42,9.38,9.42,73300
2018-01-04,9.42,9.45,9.41,9.41,93600
2018-01-05,9.41,9.43,9.38,9.4,80000
2018-01-08,9.41,9.45,9.4,9.44,56600
2018-01-09,9.44,9.48,9.43,9.46,49300
2018-01-10,9.41,9.42,9.37,9.42,55200
2018-01-11,9.42,9.44,9.4,9.43,55300
2018-01-12,9.42,9.43,9.39,9.39,64900
2018-01-16,9.43,9.43,9.36,9.37,66800
2018-01-17,9.37,9.38,9.32,9.33,111000
2018-01-18,9.3,9.34,9.29,9.31,74100
2018-01-19,9.28,9.3,9.25,9.28,79500
2018-01-22,9.26,9.28,9.23,9.25,89900
2018-01-23,9.23,9.3,9.23,9.3,43100
2018-01-24,9.35,9.35,9.3,9.34,53600
2018-01-25,9.33,9.34,9.27,9.28,71600
2018-01-26,9.28,9.29,9.24,9.26,69200
2018-01-29,9.25,9.25,9.14,9.15,105300
2018-01-30,9.14,9.14,9.06,9.12,73200
2018-01-31,9.14,9.14,9.06,9.08,238100
2018-02-01,9.09,9.14,9.05,9.14,103500
2018-02-02,9.07,9.08,8.99,9.02,94900
2018-02-05,8.95,9.03,8.81,8.9,130100
2018-02-06,8.6,8.9,8.48,8.89,207800
2018-02-07,8.9,8.96,8.83,8.91,211900
2018-02-08,8.9,8.9,8.81,8.83,103300
2018-02-09,8.84,8.86,8.74,8.85,125300
2018-02-12,8.89,8.9,8.78,8.84,193300
2018-02-13,8.79,8.83,8.71,8.73,245900
2018-02-14,8.73,8.75,8.67,8.72,162700
2018-02-15,8.7,8.76,8.7,8.75,78300
2018-02-16,8.75,8.78,8.74,8.75,123200
2018-02-20,8.75,8.75,8.71,8.74,74500
2018-02-21,8.74,8.77,8.65,8.73,108100
2018-02-22,8.72,8.81,8.72,8.75,87700
2018-02-23,8.79,8.87,8.79,8.82,76000
2018-02-26,8.82,8.87,8.82,8.84,64600
2018-02-27,8.85,8.86,8.79,8.81,181300
2018-02-28,8.86,8.86,8.82,8.85,97600
2018-03-01,8.84,8.86,8.78,8.84,48500
2018-03-02,8.83,8.83,8.78,8.82,78700
2018-03-05,8.8,8.82,8.76,8.8,71900
2018-03-06,8.78,8.81,8.77,8.81,78000
2018-03-07,8.77,8.8,8.76,8.8,64100
2018-03-08,8.78,8.8,8.76,8.8,40800
2018-03-09,8.81,8.85,8.8,8.85,22500
2018-03-12,8.85,8.87,8.84,8.87,47400
2018-03-13,8.89,8.89,8.79,8.84,51600
2018-03-14,8.82,8.84,8.81,8.84,41000
2018-03-15,8.82,8.82,8.75,8.77,31700
2018-03-16,8.76,8.79,8.75,8.79,36300
2018-03-19,8.76,8.76,8.67,8.73,48100
2018-03-20,8.72,8.72,8.7,8.71,38700
2018-03-21,8.7,8.72,8.68,8.71,44400
2018-03-22,8.7,8.7,8.64,8.66,53700
2018-03-23,8.69,8.69,8.63,8.64,63700
2018-03-26,8.63,8.71,8.63,8.71,60100
2018-03-27,8.68,8.71,8.61,8.68,133900
2018-03-28,8.69,8.7,8.62,8.68,87400
2018-03-29,8.74,8.74,8.66,8.7,121700
2018-04-02,8.7,8.71,8.63,8.69,64000
2018-04-03,8.7,8.7,8.63,8.68,48500
2018-04-04,8.67,8.69,8.62,8.69,53400
2018-04-05,8.67,8.7,8.65,8.65,74700
2018-04-06,8.65,8.65,8.6,8.61,72100
2018-04-09,8.63,8.66,8.61,8.62,55100
2018-04-10,8.62,8.69,8.62,8.64,71100
2018-04-11,8.67,8.68,8.64,8.67,56500
2018-04-12,8.67,8.7,8.66,8.69,62300
2018-04-13,8.68,8.68,8.61,8.63,78800
2018-04-16,8.64,8.72,8.62,8.72,42200
2018-04-17,8.73,8.74,8.7,8.7,40700
2018-04-18,8.7,8.71,8.67,8.71,60700
2018-04-19,8.71,8.71,8.63,8.67,87300
2018-04-20,8.67,8.67,8.62,8.63,73300
2018-04-23,8.62,8.62,8.59,8.6,40300
2018-04-24,8.62,8.63,8.57,8.62,63500
2018-04-25,8.62,8.63,8.57,8.63,90600
2018-04-26,8.63,8.68,8.61,8.67,104400
2018-04-27,8.66,8.69,8.65,8.67,69100
2018-04-30,8.7,8.7,8.66,8.7,99000
2018-05-01,8.7,8.74,8.67,8.74,192300
2018-05-02,8.71,8.76,8.71,8.75,87100
2018-05-03,8.77,8.77,8.72,8.75,58300
2018-05-04,8.75,8.79,8.74,8.78,56600
2018-05-07,8.75,8.8,8.75,8.77,97300
2018-05-08,8.76,8.83,8.76,8.82,103200
2018-05-09,8.83,8.83,8.77,8.78,23300
2018-05-10,8.79,8.81,8.75,8.77,24200
2018-05-11,8.75,8.81,8.75,8.79,43300
2018-05-14,8.78,8.86,8.77,8.79,55600
2018-05-15,8.8,8.8,8.72,8.78,33200
2018-05-16,8.71,8.73,8.64,8.64,39600
2018-05-17,8.64,8.69,8.64,8.66,62100
2018-05-18,8.65,8.67,8.63,8.64,41000
2018-05-21,8.63,8.68,8.63,8.64,30400
2018-05-22,8.63,8.66,8.63,8.65,36900
2018-05-23,8.68,8.69,8.65,8.67,45600
2018-05-24,8.66,8.71,8.65,8.71,42000
2018-05-25,8.69,8.69,8.66,8.66,27500
2018-05-29,8.64,8.66,8.61,8.65,63700
2018-05-30,8.66,8.7,8.66,8.7,47400
2018-05-31,8.75,8.75,8.69,8.72,78300
2018-06-01,8.71,8.72,8.68,8.68,43700
2018-06-04,8.7,8.71,8.66,8.68,35900
2018-06-05,8.66,8.68,8.66,8.67,34600
2018-06-06,8.66,8.68,8.66,8.67,27400
2018-06-07,8.68,8.7,8.67,8.7,29700
2018-06-08,8.69,8.74,8.68,8.74,24800
2018-06-11,8.73,8.73,8.7,8.7,35900
2018-06-12,8.69,8.71,8.68,8.7,53200
2018-06-13,8.69,8.74,8.69,8.73,117800
2018-06-14,8.72,8.73,8.71,8.71,36800
2018-06-15,8.7,8.7,8.67,8.67,31600
2018-06-18,8.65,8.71,8.65,8.71,56000
2018-06-19,8.67,8.68,8.65,8.65,55300
2018-06-20,8.65,8.69,8.64,8.64,55900
2018-06-21,8.62,8.64,8.59,8.59,59100
2018-06-22,8.59,8.63,8.59,8.62,81400
2018-06-25,8.6,8.61,8.55,8.55,54000
2018-06-26,8.58,8.59,8.52,8.59,73600
2018-06-27,8.6,8.62,8.57,8.58,105900
2018-06-28,8.57,8.59,8.54,8.58,95500
2018-06-29,8.6,8.62,8.56,8.62,122400
2018-07-02,8.57,8.58,8.54,8.54,72600
2018-07-03,8.53,8.58,8.53,8.57,41100
2018-07-05,8.56,8.58,8.56,8.57,59000
2018-07-06,8.56,8.57,8.53,8.53,45200
2018-07-09,8.54,8.55,8.52,8.53,57700
2018-07-10,8.55,8.55,8.51,8.53,50700
2018-07-11,8.51,8.52,8.49,8.51,55700
2018-07-12,8.53,8.53,8.5,8.52,44600
2018-07-13,8.51,8.51,8.48,8.5,98100
2018-07-16,8.42,8.46,8.39,8.4,101000
2018-07-17,8.39,8.44,8.38,8.41,106100
2018-07-18,8.41,8.42,8.39,8.39,61400
2018-07-19,8.38,8.39,8.35,8.37,51800
2018-07-20,8.36,8.4,8.35,8.38,74500
2018-07-23,8.37,8.4,8.37,8.4,54000
2018-07-24,8.4,8.44,8.38,8.44,67400
2018-07-25,8.46,8.46,8.4,8.46,92500
2018-07-26,8.44,8.46,8.41,8.45,80700
2018-07-27,8.45,8.46,8.43,8.45,80500
2018-07-30,8.44,8.47,8.42,8.47,59200
2018-07-31,8.47,8.48,8.44,8.44,81700
2018-08-01,8.43,8.46,8.41,8.41,93500
2018-08-02,8.38,8.41,8.37,8.41,83900
2018-08-03,8.38,8.46,8.37,8.46,88200
2018-08-06,8.46,8.5,8.45,8.5,81200
2018-08-07,8.47,8.5,8.47,8.49,71200
2018-08-08,8.47,8.5,8.45,8.49,67500
2018-08-09,8.48,8.5,8.47,8.49,32200
2018-08-10,8.47,8.5,8.46,8.5,63100
2018-08-13,8.52,8.53,8.5,8.52,47300
2018-08-14,8.53,8.57,8.53,8.54,49000
2018-08-15,8.53,8.56,8.5,8.56,59000
2018-08-16,8.51,8.54,8.48,8.48,18900
2018-08-17,8.5,8.55,8.5,8.5,34400
2018-08-20,8.52,8.56,8.52,8.52,34200
2018-08-21,8.53,8.55,8.51,8.53,21000
2018-08-22,8.55,8.56,8.5,8.55,61600
2018-08-23,8.54,8.54,8.52,8.53,29900
2018-08-24,8.49,8.54,8.49,8.53,39600
2018-08-27,8.53,8.55,8.52,8.52,35300
2018-08-28,8.53,8.55,8.52,8.52,22300
2018-08-29,8.53,8.55,8.53,8.53,40100
2018-08-30,8.52,8.57,8.52,8.54,33600
2018-08-31,8.57,8.57,8.5,8.5,39200
2018-09-04,8.52,8.56,8.52,8.56,42100
2018-09-05,8.57,8.58,8.53,8.53,81100
2018-09-06,8.54,8.56,8.54,8.55,49300
2018-09-07,8.56,8.56,8.46,8.46,89500
2018-09-10,8.5,8.52,8.46,8.51,185200
2018-09-11,8.49,8.52,8.49,8.49,97000
2018-09-12,8.49,8.53,8.49,8.51,37600
2018-09-13,8.48,8.52,8.48,8.5,46600
2018-09-14,8.49,8.53,8.49,8.52,30300
2018-09-17,8.5,8.53,8.49,8.51,113100
2018-09-18,8.53,8.53,8.49,8.53,84200
2018-09-19,8.53,8.54,8.51,8.52,46300
2018-09-20,8.51,8.52,8.5,8.52,35000
2018-09-21,8.52,8.53,8.51,8.52,31300
2018-09-24,8.54,8.55,8.51,8.55,35600
2018-09-25,8.55,8.56,8.5,8.56,52000
2018-09-26,8.56,8.57,8.54,8.56,57300
2018-09-27,8.55,8.58,8.55,8.57,52300
2018-09-28,8.62,8.62,8.56,8.58,63700
2018-10-01,8.59,8.61,8.58,8.6,50900
2018-10-02,8.58,8.63,8.56,8.63,48000
2018-10-03,8.62,8.62,8.58,8.6,31000
2018-10-04,8.59,8.6,8.48,8.53,69300
2018-10-05,8.54,8.55,8.43,8.43,117200
2018-10-08,8.42,8.49,8.41,8.44,40700
2018-10-09,8.45,8.54,8.39,8.39,61500
2018-10-10,8.41,8.45,8.34,8.34,64500
2018-10-11,8.31,8.37,8.31,8.32,75500
2018-10-12,8.36,8.38,8.3,8.3,34900
2018-10-15,8.31,8.32,8.27,8.32,36700
2018-10-16,8.27,8.33,8.27,8.3,77700
2018-10-17,8.3,8.35,8.29,8.29,73200
2018-10-18,8.3,8.33,8.25,8.26,48100
2018-10-19,8.26,8.31,8.24,8.24,61600
2018-10-22,8.25,8.26,8.2,8.2,70700
2018-10-23,8.2,8.23,8.14,8.23,67000
2018-10-24,8.25,8.25,8.2,8.2,79800
2018-10-25,8.23,8.25,8.2,8.23,43500
2018-10-26,8.27,8.28,8.15,8.21,55800
2018-10-29,8.23,8.23,8.18,8.18,72300
2018-10-30,8.19,8.24,8.15,8.15,148900
2018-10-31,8.23,8.23,8.17,8.19,55700
2018-11-01,8.21,8.28,8.18,8.28,75700
2018-11-02,8.31,8.31,8.22,8.27,65500
2018-11-05,8.29,8.3,8.24,8.3,47700
2018-11-06,8.26,8.29,8.26,8.28,36300
2018-11-07,8.28,8.36,8.28,8.36,36100
2018-11-08,8.35,8.38,8.34,8.38,34000
2018-11-09,8.38,8.38,8.31,8.33,39200
2018-11-12,8.35,8.35,8.22,8.25,56400
2018-11-13,8.25,8.25,8.19,8.22,93600
2018-11-14,8.22,8.22,8.14,8.17,35600
2018-11-15,8.12,8.12,8.08,8.1,83300
2018-11-16,8.08,8.09,7.95,8.02,72100
2018-11-19,7.99,7.99,7.94,7.96,48200
2018-11-20,7.93,8,7.87,7.95,78000
2018-11-21,7.98,7.98,7.9,7.91,95700
2018-11-23,7.92,7.96,7.91,7.96,48500
2018-11-26,7.97,7.97,7.93,7.94,54700
2018-11-27,7.96,7.96,7.91,7.93,16700
2018-11-28,7.94,8.06,7.9,8.06,52000
2018-11-29,8.05,8.05,7.98,8.04,41200
2018-11-30,8.06,8.06,7.99,8.03,42900
2018-12-03,8.06,8.12,8.05,8.12,64500
2018-12-04,8.1,8.11,8.08,8.08,46800
2018-12-06,8.06,8.06,7.96,8,58800
2018-12-07,8,8.05,7.99,7.99,53900
2018-12-10,7.97,8,7.92,7.99,59700
2018-12-11,8.01,8.02,7.98,7.99,24400
2018-12-12,8.01,8.05,8,8.04,64700
2018-12-13,8.04,8.07,8,8.06,35200
2018-12-14,7.98,8,7.88,7.88,44600
