date,open,high,low,close,volume
2018-01-23,14.06,14.08,14.01,14.05,72500
2018-01-24,14.03,14.06,13.98,13.98,60100
2018-01-25,13.96,14,13.93,13.96,82800
2018-01-26,13.96,13.98,13.83,13.9,116000
2018-01-29,13.87,13.87,13.67,13.67,200400
2018-01-30,13.65,13.65,13.5,13.64,149600
2018-01-31,13.64,13.66,13.6,13.63,53400
2018-02-01,13.62,13.68,13.54,13.54,81200
2018-02-02,13.54,13.58,13.49,13.56,58500
2018-02-05,13.54,13.55,13.45,13.47,83000
2018-02-06,13.42,13.56,13.42,13.5,94200
2018-02-07,13.54,13.68,13.54,13.67,104400
2018-02-08,13.67,13.69,13.6,13.6,36500
2018-02-09,13.57,13.62,13.47,13.5,54200
2018-02-12,13.46,13.55,13.46,13.53,33500
2018-02-13,13.52,13.61,13.52,13.58,36300
2018-02-14,13.49,13.57,13.49,13.54,28900
2018-02-15,13.51,13.55,13.49,13.51,33900
2018-02-16,13.51,13.56,13.5,13.5,32700
2018-02-20,13.46,13.51,13.4,13.4,62700
2018-02-21,13.37,13.43,13.37,13.39,66200
2018-02-22,13.38,13.42,13.31,13.31,83600
2018-02-23,13.39,13.45,13.35,13.4,100400
2018-02-26,13.43,13.46,13.4,13.41,69400
2018-02-27,13.43,13.45,13.37,13.37,79100
2018-02-28,13.37,13.46,13.37,13.46,48600
2018-03-01,13.47,13.47,13.38,13.4,87900
2018-03-02,13.37,13.41,13.35,13.38,47200
2018-03-05,13.39,13.41,13.32,13.37,77700
2018-03-06,13.37,13.42,13.34,13.41,54700
2018-03-07,13.4,13.41,13.37,13.41,44000
2018-03-08,13.42,13.43,13.36,13.38,33800
2018-03-09,13.37,13.4,13.37,13.4,45400
2018-03-12,13.41,13.49,13.39,13.4,30900
2018-03-13,13.44,13.44,13.38,13.42,38200
2018-03-14,13.37,13.41,13.35,13.39,43300
2018-03-15,13.41,13.41,13.29,13.32,73900
2018-03-16,13.3,13.35,13.3,13.34,46600
2018-03-19,13.34,13.37,13.27,13.37,61500
2018-03-20,13.35,13.38,13.32,13.36,68100
2018-03-21,13.32,13.36,13.27,13.36,70600
2018-03-22,13.36,13.38,13.31,13.31,49700
2018-03-23,13.31,13.31,13.25,13.3,63000
2018-03-26,13.26,13.3,13.23,13.29,84900
2018-03-27,13.3,13.31,13.25,13.3,46700
2018-03-28,13.29,13.36,13.29,13.34,42400
2018-03-29,13.32,13.39,13.32,13.39,35300
2018-04-02,13.43,13.45,13.33,13.36,61300
2018-04-03,13.36,13.39,13.28,13.32,71900
2018-04-04,13.35,13.39,13.31,13.39,33800
2018-04-05,13.39,13.39,13.31,13.35,42100
2018-04-06,13.39,13.45,13.39,13.42,44100
2018-04-09,13.45,13.46,13.39,13.46,70200
2018-04-10,13.47,13.48,13.45,13.46,16600
2018-04-11,13.45,13.47,13.42,13.47,35800
2018-04-12,13.47,13.47,13.38,13.4,36100
2018-04-13,13.33,13.35,13.3,13.3,38500
2018-04-16,13.28,13.38,13.28,13.35,90100
2018-04-17,13.35,13.38,13.2,13.3,215000
2018-04-18,13.3,13.33,13.2,13.29,58700
2018-04-19,13.26,13.27,13.2,13.2,62100
2018-04-20,13.21,13.23,13.19,13.19,29500
2018-04-23,13.2,13.2,13.16,13.16,38300
2018-04-24,13.18,13.21,13.14,13.18,63800
2018-04-25,13.15,13.15,13.1,13.1,71700
2018-04-26,13.15,13.15,13.11,13.13,49000
2018-04-27,13.11,13.23,13.11,13.19,37300
2018-04-30,13.22,13.24,13.17,13.22,44800
2018-05-01,13.22,13.26,13.19,13.2,57900
2018-05-02,13.18,13.3,13.18,13.29,56700
2018-05-03,13.31,13.33,13.26,13.31,27400
2018-05-04,13.35,13.35,13.28,13.28,31400
2018-05-07,13.3,13.33,13.26,13.3,42200
2018-05-08,13.28,13.35,13.26,13.26,55200
2018-05-09,13.27,13.28,13.2,13.24,115700
2018-05-10,13.3,13.33,13.25,13.26,72800
2018-05-11,13.27,13.3,13.26,13.27,43300
2018-05-14,13.24,13.25,13.22,13.22,59300
2018-05-15,13.21,13.24,13.16,13.21,55000
2018-05-16,13.21,13.22,13.16,13.2,38000
2018-05-17,13.14,13.2,13.13,13.13,36600
2018-05-18,13.14,13.15,13.11,13.12,43500
2018-05-21,13.11,13.15,13.11,13.12,37400
2018-05-22,13.11,13.19,13.11,13.14,62500
2018-05-23,13.14,13.19,13.14,13.17,34000
2018-05-24,13.23,13.24,13.19,13.24,36400
2018-05-25,13.25,13.25,13.21,13.23,24200
2018-05-29,13.33,13.35,13.27,13.33,68400
2018-05-30,13.32,13.35,13.28,13.3,45400
2018-05-31,13.33,13.35,13.31,13.35,31300
2018-06-01,13.34,13.45,13.32,13.35,38100
2018-06-04,13.37,13.39,13.27,13.31,150900
2018-06-05,13.3,13.36,13.3,13.31,37000
2018-06-06,13.31,13.36,13.2,13.27,75400
2018-06-07,13.22,13.28,13.22,13.25,38100
2018-06-08,13.26,13.32,13.23,13.23,51800
2018-06-11,13.23,13.25,13.19,13.2,48000
2018-06-12,13.19,13.23,13.18,13.18,64400
2018-06-13,13.16,13.2,13.13,13.14,68000
2018-06-14,13.08,13.14,13.08,13.11,56000
2018-06-15,13.14,13.19,13.1,13.1,61100
2018-06-18,13.19,13.19,13.11,13.16,38900
2018-06-19,13.16,13.24,13.16,13.24,56400
2018-06-20,13.17,13.22,13.16,13.17,34800
2018-06-21,13.18,13.22,13.17,13.2,27800
2018-06-22,13.2,13.26,13.2,13.23,20100
2018-06-25,13.2,13.23,13.18,13.19,26400
2018-06-26,13.19,13.2,13.15,13.19,34400
2018-06-27,13.19,13.25,13.17,13.21,17700
2018-06-28,13.21,13.24,13.15,13.18,67400
2018-06-29,13.18,13.23,13.18,13.19,26900
2018-07-02,13.23,13.3,13.18,13.27,65000
2018-07-03,13.2,13.2,13.06,13.08,141800
2018-07-05,13.06,13.14,13,13.05,155200
2018-07-06,13,13.11,12.95,13.03,84900
2018-07-09,13.06,13.06,12.95,12.97,129600
2018-07-10,12.99,12.99,12.95,12.96,79800
2018-07-11,12.96,12.98,12.92,12.94,70500
2018-07-12,12.92,13,12.92,12.98,77700
2018-07-13,12.99,12.99,12.9,12.96,42600
2018-07-16,12.96,13,12.91,13,70900
2018-07-17,13,13.16,12.99,13.05,76100
2018-07-18,13.06,13.07,13.03,13.03,27600
2018-07-19,13.04,13.17,13.03,13.05,64100
2018-07-20,13.03,13.07,13.02,13.02,48900
2018-07-23,13.11,13.11,13.02,13.07,28600
2018-07-24,13.08,13.08,13.03,13.07,49100
2018-07-25,13.03,13.06,13.02,13.03,26800
2018-07-26,13.02,13.06,12.97,12.97,53300
2018-07-27,13.02,13.02,12.96,12.97,47500
2018-07-30,12.97,12.98,12.9,12.93,98100
2018-07-31,12.93,12.96,12.9,12.9,61200
2018-08-01,12.96,12.99,12.89,12.91,66100
2018-08-02,13.04,13.04,12.95,12.98,39700
2018-08-03,12.97,13.04,12.97,13.03,44100
2018-08-06,13.02,13.06,12.99,12.99,24900
2018-08-07,12.98,13.02,12.96,12.97,20600
2018-08-08,13,13,12.95,12.97,33600
2018-08-09,12.97,12.99,12.94,12.94,33300
2018-08-10,12.95,13.01,12.95,13,46900
2018-08-13,12.99,13,12.98,13,31400
2018-08-14,12.94,12.97,12.94,12.96,18200
2018-08-15,12.96,12.98,12.95,12.96,20700
2018-08-16,12.96,12.96,12.91,12.95,44800
2018-08-17,12.94,12.95,12.9,12.92,80900
2018-08-20,12.9,12.93,12.89,12.93,62300
2018-08-21,12.92,12.95,12.88,12.92,59500
2018-08-22,12.91,12.97,12.91,12.94,53100
2018-08-23,12.92,12.94,12.89,12.91,68500
2018-08-24,12.91,12.96,12.91,12.96,25900
2018-08-27,12.96,12.96,12.92,12.93,78900
2018-08-28,12.94,12.96,12.9,12.91,61300
2018-08-29,12.92,12.96,12.92,12.94,40700
2018-08-30,12.96,12.97,12.92,12.92,28000
2018-08-31,12.95,12.99,12.91,12.91,43700
2018-09-04,12.92,12.95,12.88,12.9,72600
2018-09-05,12.9,12.91,12.87,12.9,69600
2018-09-06,12.91,12.93,12.87,12.88,35700
2018-09-07,12.87,12.87,12.83,12.87,60700
2018-09-10,12.88,12.88,12.85,12.87,54800
2018-09-11,12.85,12.87,12.84,12.84,38500
2018-09-12,12.84,12.86,12.83,12.84,22100
2018-09-13,12.79,12.8,12.73,12.74,90000
2018-09-14,12.72,12.75,12.7,12.72,56700
2018-09-17,12.69,12.71,12.66,12.71,108000
2018-09-18,12.66,12.7,12.64,12.7,83800
2018-09-19,12.68,12.68,12.64,12.66,58100
2018-09-20,12.69,12.69,12.62,12.67,66100
2018-09-21,12.62,12.65,12.59,12.59,77900
2018-09-24,12.58,12.67,12.56,12.6,116200
2018-09-25,12.6,12.6,12.56,12.59,56100
2018-09-26,12.58,12.63,12.55,12.63,70300
2018-09-27,12.59,12.65,12.56,12.62,94700
2018-09-28,12.62,12.64,12.56,12.56,115600
2018-10-01,12.6,12.61,12.56,12.6,47800
2018-10-02,12.58,12.65,12.58,12.62,38400
2018-10-03,12.6,12.6,12.54,12.55,98800
2018-10-04,12.54,12.55,12.41,12.44,82800
2018-10-05,12.4,12.47,12.36,12.37,79800
2018-10-08,12.36,12.42,12.33,12.34,77700
2018-10-09,12.34,12.4,12.34,12.34,104800
2018-10-10,12.34,12.38,12.32,12.38,118600
2018-10-11,12.36,12.41,12.34,12.36,95900
2018-10-12,12.32,12.37,12.3,12.3,100100
2018-10-15,12.3,12.36,12.27,12.27,54400
2018-10-16,12.29,12.35,12.25,12.31,71000
2018-10-17,12.34,12.34,12.3,12.3,69900
2018-10-18,12.29,12.39,12.27,12.3,136000
2018-10-19,12.3,12.35,12.3,12.34,44300
2018-10-22,12.32,12.34,12.3,12.31,219900
2018-10-23,12.33,12.38,12.31,12.34,85200
2018-10-24,12.35,12.39,12.34,12.37,126500
2018-10-25,12.37,12.43,12.34,12.39,81300
2018-10-26,12.39,12.44,12.39,12.44,57200
2018-10-29,12.41,12.44,12.39,12.39,80000
2018-10-30,12.38,12.4,12.32,12.34,84800
2018-10-31,12.32,12.37,12.27,12.36,62700
2018-11-01,12.36,12.37,12.32,12.36,48500
2018-11-02,12.33,12.35,12.31,12.32,81300
2018-11-05,12.35,12.35,12.32,12.33,50200
2018-11-06,12.35,12.35,12.32,12.34,48100
2018-11-07,12.33,12.4,12.33,12.39,47900
2018-11-08,12.37,12.49,12.37,12.44,145100
2018-11-09,12.45,12.51,12.45,12.5,66300
2018-11-12,12.52,12.58,12.51,12.55,50300
2018-11-13,12.53,12.59,12.52,12.55,81100
2018-11-14,12.5,12.57,12.48,12.52,122800
2018-11-15,12.53,12.57,12.5,12.5,70200
2018-11-16,12.53,12.58,12.51,12.54,57200
2018-11-19,12.52,12.59,12.51,12.54,69700
2018-11-20,12.55,12.55,12.49,12.53,113100
2018-11-21,12.53,12.55,12.51,12.54,63200
2018-11-23,12.53,12.59,12.53,12.56,36700
2018-11-26,12.58,12.65,12.54,12.55,109200
2018-11-27,12.55,12.6,12.52,12.53,104300
2018-11-28,12.52,12.59,12.52,12.56,93700
2018-11-29,12.57,12.73,12.57,12.68,111300
2018-11-30,12.67,12.71,12.65,12.7,99500
2018-12-03,12.75,12.8,12.7,12.8,125500
2018-12-04,12.78,12.84,12.77,12.84,103300
2018-12-06,12.77,12.85,12.77,12.81,93400
2018-12-07,12.82,12.84,12.78,12.8,67800
2018-12-10,12.8,12.89,12.8,12.89,110100
2018-12-11,12.85,12.9,12.85,12.88,70600
2018-12-12,12.82,12.82,12.73,12.75,143400
2018-12-13,12.75,12.8,12.71,12.77,132000
2018-12-14,12.72,12.75,12.67,12.72,138700
2018-12-17,12.6,12.74,12.52,12.59,246600
2018-12-18,12.54,12.58,12.48,12.49,150800
2018-12-19,12.46,12.51,12.45,12.51,200000
2018-12-20,12.59,12.59,12.38,12.46,152800
2018-12-21,12.55,12.55,12.38,12.44,109400
2018-12-24,12.43,12.48,12.35,12.41,85000
2018-12-26,12.4,12.49,12.39,12.41,273800
2018-12-27,12.5,12.5,12.42,12.47,154000
2018-12-28,12.45,12.54,12.45,12.53,226400
2018-12-31,12.53,12.58,12.51,12.58,217700
2019-01-02,12.58,12.75,12.58,12.75,88600
2019-01-03,12.77,12.82,12.76,12.8,118100
2019-01-04,12.8,12.85,12.76,12.81,80300
2019-01-07,12.86,12.96,12.86,12.96,85500
2019-01-08,12.96,13,12.96,12.97,36900
2019-01-09,13,13.01,12.96,13,69200
2019-01-10,13.02,13.05,12.98,13.05,84600
2019-01-11,13.03,13.08,13.03,13.05,65700
2019-01-14,13.03,13.04,13,13.04,25600
2019-01-15,13.06,13.06,12.98,12.98,64200
2019-01-16,12.98,12.98,12.94,12.96,73100
2019-01-17,12.96,12.98,12.88,12.9,88100
2019-01-18,12.91,12.95,12.87,12.88,76700
2019-01-22,12.9,12.94,12.87,12.87,47200
2019-01-23,12.89,12.92,12.86,12.9,81200
2019-01-24,12.94,12.98,12.92,12.97,54000
2019-01-25,12.97,13,12.95,12.99,36200
2019-01-28,13,13,12.93,13,59900
2019-01-29,12.99,12.99,12.94,12.98,38100
2019-01-30,12.96,12.99,12.93,12.98,41200
2019-01-31,13,13.01,12.96,12.99,77900
2019-02-01,13.03,13.06,12.97,13.03,78700
2019-02-04,13.01,13.05,12.99,12.99,36000
2019-02-05,13,13.03,12.99,13.03,32800
2019-02-06,13,13.07,13,13.07,45200
2019-02-07,13.09,13.12,13.09,13.12,57300
2019-02-08,13.1,13.14,13.08,13.13,62500
2019-02-11,13.14,13.15,13.12,13.14,33300
2019-02-12,13.12,13.17,13.1,13.17,68600
2019-02-13,13.16,13.2,13.13,13.17,64900
2019-02-14,13.12,13.15,13.08,13.1,46100
2019-02-15,13.08,13.11,13.07,13.08,36400
2019-02-19,13.1,13.12,13.08,13.09,35500
2019-02-20,13.07,13.13,13.07,13.1,26400
2019-02-21,13.08,13.1,13.08,13.1,18200
2019-02-22,13.1,13.14,13.09,13.13,41600
2019-02-25,13.13,13.13,13.1,13.12,69100
2019-02-26,13.11,13.15,13.11,13.15,28800
2019-02-27,13.13,13.19,13.12,13.19,67000
2019-02-28,13.15,13.2,13.15,13.2,62800
2019-03-01,13.2,13.22,13.16,13.22,43000
2019-03-04,13.17,13.27,13.17,13.25,37700
2019-03-05,13.27,13.29,13.25,13.29,56600
2019-03-06,13.29,13.31,13.28,13.3,34700
2019-03-07,13.29,13.38,13.29,13.37,33700
2019-03-08,13.35,13.38,13.34,13.36,56800
2019-03-11,13.36,13.37,13.35,13.37,41100
2019-03-12,13.34,13.36,13.32,13.34,58000
2019-03-13,13.32,13.37,13.32,13.34,44500
2019-03-14,13.3,13.31,13.28,13.31,33600
2019-03-15,13.29,13.33,13.29,13.3,31100
2019-03-18,13.29,13.33,13.28,13.33,19300
2019-03-19,13.33,13.39,13.31,13.39,22600
2019-03-20,13.39,13.46,13.38,13.46,33900
2019-03-21,13.46,13.51,13.46,13.49,96300
2019-03-22,13.49,13.54,13.49,13.51,59400
2019-03-25,13.52,13.57,13.52,13.57,46000
2019-03-26,13.57,13.64,13.54,13.64,64400
2019-03-27,13.64,13.65,13.59,13.65,32600
2019-03-28,13.73,13.73,13.63,13.66,41100
2019-03-29,13.68,13.69,13.64,13.68,83700
2019-04-01,13.72,13.75,13.66,13.75,79800
2019-04-02,13.79,13.81,13.71,13.79,42500
2019-04-03,13.78,13.86,13.72,13.74,50000
2019-04-04,13.73,13.8,13.71,13.74,38900
2019-04-05,13.78,13.79,13.68,13.68,30300
2019-04-08,13.68,13.68,13.6,13.62,63700
2019-04-09,13.61,13.75,13.61,13.69,82000
2019-04-10,13.69,13.7,13.67,13.68,22500
2019-04-11,13.68,13.72,13.64,13.67,50700
2019-04-12,13.58,13.62,13.56,13.57,32600
2019-04-15,13.65,13.65,13.53,13.53,38100
2019-04-16,13.59,13.59,13.4,13.41,75400
2019-04-17,13.49,13.49,13.38,13.39,41000
2019-04-18,13.36,13.45,13.36,13.39,27300
2019-04-22,13.37,13.41,13.33,13.35,54700
2019-04-23,13.32,13.42,13.32,13.41,40600
2019-04-24,13.42,13.5,13.42,13.47,34100
2019-04-25,13.5,13.54,13.48,13.54,27200
2019-04-26,13.55,13.57,13.54,13.55,23300
2019-04-29,13.55,13.62,13.55,13.62,28500
2019-04-30,13.63,13.66,13.6,13.65,16100
2019-05-01,13.69,13.72,13.67,13.72,22500
2019-05-02,13.69,13.74,13.69,13.69,28100
2019-05-03,13.72,13.8,13.71,13.8,35100
2019-05-06,13.75,13.85,13.75,13.78,16600
2019-05-07,13.76,13.86,13.76,13.82,32100
2019-05-08,13.76,13.94,13.76,13.82,13700
2019-05-09,13.85,13.86,13.79,13.8,23200
2019-05-10,13.79,13.98,13.79,13.88,53000
2019-05-13,13.96,13.97,13.85,13.87,28900
2019-05-14,13.78,13.8,13.76,13.79,18700
2019-05-15,13.8,13.88,13.77,13.86,17200
2019-05-16,13.87,13.87,13.86,13.86,44700
2019-05-17,13.88,13.88,13.84,13.85,11500
2019-05-20,13.87,13.91,13.8,13.83,16400
2019-05-21,13.83,13.88,13.8,13.82,47400
2019-05-22,13.82,13.87,13.8,13.85,47800
2019-05-23,13.89,13.89,13.81,13.82,30900
2019-05-24,13.82,13.84,13.82,13.82,28200
2019-05-28,13.82,13.87,13.82,13.85,18600
2019-05-29,13.87,13.88,13.84,13.84,13000
2019-05-30,13.88,13.9,13.84,13.89,33000
2019-05-31,13.91,13.93,13.9,13.92,13900
2019-06-03,13.99,14,13.93,13.97,117600
2019-06-04,14.02,14.02,13.92,13.95,74000
2019-06-05,13.95,13.98,13.92,13.92,41600
2019-06-06,13.99,13.99,13.83,13.84,94600
2019-06-07,13.86,13.94,13.86,13.93,25800
2019-06-10,13.89,13.97,13.86,13.97,32800
2019-06-11,13.94,13.97,13.93,13.93,23600
2019-06-12,13.92,13.98,13.91,13.95,28600
2019-06-13,13.85,13.93,13.85,13.91,44000
2019-06-14,13.89,13.92,13.89,13.92,25800
2019-06-17,13.94,13.94,13.86,13.87,67000
2019-06-18,13.89,13.97,13.89,13.95,53800
2019-06-19,13.91,14,13.88,14,69500
2019-06-20,13.99,14.02,13.97,13.97,67800
2019-06-21,14.02,14.03,13.9,13.99,63600
2019-06-24,14.02,14.04,13.99,13.99,52500
2019-06-25,14.02,14.03,13.94,13.94,58200
2019-06-26,13.93,13.97,13.9,13.95,70000
2019-06-27,13.93,13.99,13.93,13.98,43500
2019-06-28,13.96,13.99,13.89,13.94,65800
2019-07-01,13.99,13.99,13.87,13.87,63900
2019-07-02,13.87,13.98,13.87,13.94,98800
2019-07-03,13.91,13.98,13.9,13.98,64200
2019-07-05,13.9,13.96,13.9,13.93,44900
2019-07-08,13.9,13.97,13.9,13.94,45000
2019-07-09,13.95,13.98,13.94,13.98,67500
2019-07-10,13.97,14.04,13.95,14.02,45300
2019-07-11,14.02,14.07,14.01,14.04,51900
2019-07-12,14,14.05,13.99,14.03,71600
2019-07-15,14.04,14.06,14.03,14.05,11100
2019-07-16,14.04,14.07,14.03,14.06,24500
2019-07-17,14.07,14.07,14.03,14.07,25500
2019-07-18,14.07,14.07,14.03,14.06,26400
2019-07-19,14.03,14.07,14.02,14.06,51300
2019-07-22,14.07,14.08,14.05,14.07,40500
2019-07-23,14.05,14.09,14.03,14.06,48500
2019-07-24,14.07,14.11,14.07,14.11,38000
2019-07-25,14.11,14.22,14.08,14.22,96400
2019-07-26,14.21,14.29,14.19,14.29,46600
2019-07-29,14.29,14.41,14.27,14.41,71600
2019-07-30,14.4,14.42,14.33,14.37,48800
2019-07-31,14.36,14.43,14.36,14.43,37500
2019-08-01,14.45,14.53,14.42,14.53,48500
2019-08-02,14.47,14.65,14.47,14.63,32400
2019-08-05,14.64,14.67,14.47,14.47,76900
2019-08-06,14.48,14.48,14.4,14.45,21100
2019-08-07,14.52,14.55,14.26,14.36,162600
2019-08-08,14.38,14.39,14.33,14.38,33100
2019-08-09,14.36,14.42,14.36,14.4,41200
2019-08-12,14.45,14.6,14.45,14.53,41200
2019-08-13,14.57,14.62,14.53,14.62,102600
2019-08-14,14.62,14.65,14.55,14.56,113200
2019-08-15,14.58,14.6,14.54,14.59,48100
2019-08-16,14.53,14.58,14.52,14.58,41400
2019-08-19,14.54,14.55,14.46,14.55,63500
2019-08-20,14.54,14.56,14.5,14.51,25500
2019-08-21,14.48,14.5,14.43,14.43,101800
2019-08-22,14.44,14.48,14.41,14.44,25700
2019-08-23,14.42,14.46,14.39,14.39,28500
2019-08-26,14.38,14.42,14.35,14.37,49100
2019-08-27,14.36,14.42,14.36,14.39,46600
2019-08-28,14.4,14.45,14.36,14.38,48600
2019-08-29,14.41,14.42,14.35,14.38,34000
2019-08-30,14.36,14.39,14.34,14.38,50200
2019-09-03,14.39,14.42,14.34,14.34,49200
2019-09-04,14.37,14.44,14.35,14.4,40800
2019-09-05,14.41,14.44,14.35,14.37,36800
2019-09-06,14.31,14.41,14.31,14.32,36600
2019-09-09,14.29,14.37,14.23,14.24,59100
2019-09-10,14.24,14.28,14.21,14.22,36300
2019-09-11,14.17,14.21,14.15,14.16,47800
2019-09-12,14.14,14.19,14.05,14.05,79400
2019-09-13,13.97,14.01,13.75,13.78,178100
2019-09-16,13.69,13.85,13.69,13.78,112200
2019-09-17,13.78,13.86,13.78,13.84,33800
2019-09-18,13.87,13.98,13.87,13.98,59300
2019-09-19,14.03,14.04,13.98,14.01,30300
2019-09-20,14.01,14.06,14,14.03,17600
2019-09-23,14.02,14.18,14.02,14.12,90200
2019-09-24,14.17,14.22,14.15,14.21,49700
2019-09-25,14.22,14.23,14.18,14.23,91400
2019-09-26,14.27,14.27,14.19,14.26,40900
2019-09-27,14.24,14.26,14.21,14.21,42200
2019-09-30,14.2,14.23,14.16,14.23,54700
2019-10-01,14.2,14.29,14.17,14.2,35100
2019-10-02,14.21,14.27,14.21,14.27,46700
2019-10-03,14.28,14.35,14.26,14.35,25000
2019-10-04,14.33,14.39,14.32,14.36,15800
2019-10-07,14.36,14.36,14.3,14.36,32400
2019-10-08,14.36,14.43,14.36,14.41,19500
2019-10-09,14.39,14.5,14.35,14.39,76300
2019-10-10,14.4,14.43,14.36,14.42,26700
2019-10-11,14.36,14.36,14.28,14.29,44400
2019-10-14,14.37,14.37,14.3,14.35,38000
2019-10-15,14.36,14.36,14.32,14.33,42700
2019-10-16,14.32,14.33,14.28,14.29,48100
2019-10-17,14.25,14.26,14.21,14.26,64900
2019-10-18,14.27,14.27,14.19,14.23,24700
2019-10-21,14.21,14.21,14.07,14.1,41600
2019-10-22,14.1,14.12,14.04,14.05,57100
2019-10-23,14.06,14.14,14.05,14.07,50000
2019-10-24,14.08,14.13,14.05,14.06,47400
2019-10-25,14.08,14.08,14.04,14.04,25700
2019-10-28,14.02,14.03,13.93,13.93,55000
2019-10-29,13.95,13.98,13.92,13.96,25100
2019-10-30,13.97,14.1,13.97,14.1,34700
2019-10-31,14.14,14.23,14.14,14.23,38900
2019-11-01,14.23,14.29,14.22,14.28,57900
2019-11-04,14.28,14.31,14.21,14.29,40200
2019-11-05,14.26,14.28,14.19,14.27,32900
2019-11-06,14.29,14.35,14.27,14.35,81400
2019-11-07,14.34,14.35,14.23,14.25,49900
2019-11-08,14.2,14.29,14.18,14.2,35500
2019-11-11,14.18,14.24,14.16,14.17,9800
2019-11-12,14.17,14.19,14.11,14.13,26700
2019-11-13,14.12,14.19,14.12,14.13,20300
2019-11-14,14.13,14.2,14.1,14.13,33700
2019-11-15,14.12,14.21,14.12,14.13,39000
2019-11-18,14.17,14.17,14.1,14.13,23100
2019-11-19,14.14,14.15,14.09,14.11,43600
2019-11-20,14.15,14.17,14.12,14.12,25600
2019-11-21,14.14,14.16,14.09,14.11,28300
2019-11-22,14.1,14.15,14.09,14.09,36200
2019-11-25,14.12,14.16,14.1,14.1,32100
2019-11-26,14.11,14.16,14.1,14.12,24100
2019-11-27,14.13,14.16,14.12,14.15,31500
2019-11-29,14.12,14.16,14.12,14.15,7600
2019-12-02,14.14,14.18,14.14,14.18,34600
2019-12-03,14.18,14.27,14.17,14.26,41000
2019-12-04,14.22,14.3,14.21,14.21,28100
2019-12-05,14.2,14.28,14.2,14.26,25500
2019-12-06,14.23,14.27,14.22,14.24,45500
2019-12-09,14.26,14.34,14.26,14.33,67900
2019-12-10,14.33,14.36,14.31,14.31,53800
2019-12-11,14.3,14.38,14.3,14.35,35600
2019-12-12,14.33,14.36,14.32,14.33,47400
2019-12-13,14.27,14.31,14.27,14.3,56200
2019-12-16,14.32,14.36,14.26,14.27,70900
2019-12-17,14.29,14.34,14.27,14.31,62200
2019-12-18,14.32,14.34,14.31,14.31,48000
2019-12-19,14.31,14.42,14.3,14.3,54000
2019-12-20,14.32,14.37,14.28,14.28,67000
2019-12-23,14.29,14.37,14.28,14.3,44700
2019-12-24,14.3,14.38,14.3,14.35,16500
2019-12-26,14.33,14.35,14.28,14.3,66900
2019-12-27,14.3,14.35,14.28,14.32,40300
2019-12-30,14.31,14.34,14.27,14.33,45100
2019-12-31,14.37,14.37,14.33,14.35,51600
2020-01-02,14.35,14.37,14.3,14.33,116000
2020-01-03,14.35,14.42,14.35,14.41,63800
2020-01-06,14.42,14.45,14.33,14.45,111700
2020-01-07,14.44,14.52,14.44,14.51,49300
2020-01-08,14.52,14.61,14.5,14.57,67200
2020-01-09,14.56,14.58,14.55,14.57,66700
2020-01-10,14.55,14.6,14.55,14.6,25300
2020-01-13,14.63,14.63,14.59,14.63,49200
2020-01-14,14.56,14.67,14.56,14.67,47700
2020-01-15,14.63,14.68,14.55,14.55,43800
2020-01-16,14.56,14.66,14.56,14.63,65200
2020-01-17,14.62,14.65,14.61,14.62,26400
2020-01-21,14.65,14.76,14.65,14.75,87700
2020-01-22,14.78,14.78,14.68,14.69,71100
2020-01-23,14.7,14.76,14.7,14.71,25000
2020-01-24,14.72,14.73,14.71,14.72,39900
2020-01-27,14.72,14.78,14.72,14.76,69600
2020-01-28,14.77,14.77,14.69,14.69,50200
2020-01-29,14.7,14.73,14.7,14.72,30200
2020-01-30,14.73,14.8,14.73,14.76,70600
2020-01-31,14.78,14.8,14.73,14.75,43300
2020-02-03,14.75,14.79,14.73,14.78,45900
2020-02-04,14.73,14.79,14.72,14.79,82200
2020-02-05,14.75,14.84,14.75,14.84,55400
2020-02-06,14.79,14.83,14.77,14.82,18600
2020-02-07,14.83,14.86,14.83,14.85,42000
2020-02-10,14.85,14.88,14.83,14.88,37100
2020-02-11,14.86,14.92,14.86,14.92,21900
2020-02-12,14.9,14.92,14.9,14.91,18000
2020-02-13,14.85,14.91,14.85,14.9,45800
2020-02-14,14.88,14.91,14.87,14.87,17300
2020-02-18,14.87,14.9,14.85,14.85,32000
2020-02-19,14.85,14.9,14.85,14.9,20700
2020-02-20,14.9,14.91,14.85,14.85,55200
2020-02-21,14.85,14.89,14.83,14.83,49100
2020-02-24,14.87,14.87,14.83,14.83,51000
2020-02-25,14.84,14.87,14.83,14.83,51100
2020-02-26,14.83,14.83,14.69,14.69,94700
2020-02-27,14.75,14.77,14.6,14.64,115100
2020-02-28,14.54,14.64,14.48,14.48,165700
2020-03-02,14.43,14.64,14.43,14.61,117300
2020-03-03,14.64,14.8,14.62,14.69,124500
2020-03-04,14.67,14.77,14.67,14.77,85300
2020-03-05,14.75,14.77,14.7,14.73,47000
2020-03-06,14.72,14.8,14.67,14.76,78400
2020-03-09,14.58,14.78,14.37,14.54,98800
2020-03-10,14.57,14.58,14.4,14.42,89900
2020-03-11,14.4,14.4,13.94,13.96,101100
2020-03-12,13.27,13.77,12.58,13.4,481900
2020-03-13,13.48,13.48,13.28,13.32,231600
2020-03-16,13,13.21,12.76,12.85,107700
