date,open,high,low,close,volume
2018-11-09,8.83,8.88,8.76,8.78,76600
2018-11-12,8.83,8.83,8.63,8.7,118800
2018-11-13,8.73,8.77,8.68,8.69,73200
2018-11-14,8.7,8.7,8.62,8.67,156400
2018-11-15,8.58,8.64,8.55,8.59,119500
2018-11-16,8.58,8.62,8.5,8.51,92200
2018-11-19,8.46,8.48,8.45,8.46,125500
2018-11-20,8.44,8.44,8.39,8.42,99200
2018-11-21,8.44,8.46,8.38,8.39,118200
2018-11-23,8.37,8.43,8.36,8.39,49300
2018-11-26,8.45,8.45,8.38,8.42,81300
2018-11-27,8.4,8.43,8.38,8.39,77600
2018-11-28,8.41,8.45,8.36,8.43,226900
2018-11-29,8.41,8.44,8.38,8.41,137500
2018-11-30,8.39,8.42,8.33,8.37,147300
2018-12-03,8.43,8.48,8.42,8.43,170100
2018-12-04,8.43,8.46,8.38,8.42,320300
2018-12-06,8.37,8.42,8.32,8.35,106300
2018-12-07,8.36,8.4,8.33,8.34,69400
2018-12-10,8.35,8.4,8.3,8.35,187800
2018-12-11,8.42,8.42,8.34,8.38,115500
2018-12-12,8.34,8.35,8.28,8.34,233200
2018-12-13,8.34,8.34,8.21,8.32,266600
2018-12-14,8.31,8.31,8.19,8.22,247500
2018-12-17,8.2,8.2,8.09,8.09,204200
2018-12-18,8.1,8.17,8.09,8.14,196700
2018-12-19,8.13,8.16,8.03,8.04,91900
2018-12-20,8.02,8.05,7.76,7.86,287900
2018-12-21,7.85,7.92,7.81,7.85,261900
2018-12-24,7.85,7.87,7.82,7.84,134300
2018-12-26,7.87,7.99,7.85,7.99,216400
2018-12-27,7.91,7.94,7.86,7.93,213100
2018-12-28,7.93,8.08,7.93,8.06,166300
2018-12-31,8.06,8.06,7.96,7.97,215700
2019-01-02,7.93,8.07,7.93,8.05,102600
2019-01-03,8.04,8.1,8.03,8.08,122000
2019-01-04,8.09,8.23,8.09,8.23,147100
2019-01-07,8.29,8.4,8.24,8.38,165400
2019-01-08,8.47,8.47,8.4,8.45,72700
2019-01-09,8.5,8.5,8.42,8.42,112700
2019-01-10,8.43,8.52,8.42,8.49,137400
2019-01-11,8.49,8.5,8.45,8.49,45400
2019-01-14,8.46,8.47,8.37,8.37,118900
2019-01-15,8.38,8.44,8.37,8.42,164000
2019-01-16,8.42,8.45,8.36,8.42,200000
2019-01-17,8.41,8.48,8.37,8.48,115200
2019-01-18,8.5,8.52,8.47,8.51,95800
2019-01-22,8.51,8.51,8.45,8.47,159600
2019-01-23,8.47,8.49,8.45,8.46,72200
2019-01-24,8.46,8.48,8.44,8.46,69200
2019-01-25,8.48,8.49,8.47,8.48,74700
2019-01-28,8.47,8.51,8.46,8.49,59300
2019-01-29,8.49,8.49,8.47,8.49,108000
2019-01-30,8.51,8.54,8.49,8.54,115100
2019-01-31,8.54,8.58,8.53,8.58,150000
2019-02-01,8.59,8.66,8.58,8.65,98700
2019-02-04,8.68,8.74,8.63,8.74,128500
2019-02-05,8.74,8.83,8.71,8.77,213500
2019-02-06,8.77,8.84,8.77,8.8,123700
2019-02-07,8.76,8.79,8.72,8.78,105400
2019-02-08,8.78,8.79,8.72,8.79,96900
2019-02-11,8.8,8.85,8.75,8.82,111900
2019-02-12,8.84,8.88,8.83,8.85,221200
2019-02-13,8.87,8.88,8.79,8.82,198700
2019-02-14,8.8,8.82,8.79,8.81,165300
2019-02-15,8.83,8.84,8.8,8.82,132600
2019-02-19,8.75,8.8,8.73,8.78,158400
2019-02-20,8.79,8.81,8.76,8.78,152800
2019-02-21,8.77,8.8,8.75,8.77,132300
2019-02-22,8.79,8.8,8.65,8.7,327800
2019-02-25,8.74,8.77,8.73,8.77,117500
2019-02-26,8.77,8.78,8.74,8.78,76500
2019-02-27,8.78,8.83,8.77,8.82,181000
2019-02-28,8.84,8.85,8.8,8.85,173600
2019-03-01,8.85,8.87,8.83,8.87,130900
2019-03-04,8.87,8.9,8.85,8.86,133600
2019-03-05,8.88,8.89,8.86,8.88,82700
2019-03-06,8.89,8.9,8.86,8.88,77600
2019-03-07,8.88,8.89,8.82,8.85,99500
2019-03-08,8.84,8.89,8.8,8.89,104600
2019-03-11,8.89,8.97,8.88,8.91,149400
2019-03-12,8.91,8.94,8.89,8.89,123000
2019-03-13,8.94,8.96,8.91,8.94,110700
2019-03-14,8.95,8.95,8.91,8.94,87900
2019-03-15,8.97,8.98,8.88,8.9,149100
2019-03-18,8.86,8.86,8.8,8.85,105500
2019-03-19,8.85,8.95,8.85,8.94,72800
2019-03-20,8.94,8.94,8.91,8.94,57300
2019-03-21,8.92,9,8.92,8.96,129800
2019-03-22,8.96,9.03,8.95,9,193800
2019-03-25,9,9.01,8.9,8.91,166200
2019-03-26,8.9,8.96,8.88,8.89,104700
2019-03-27,8.91,8.95,8.88,8.95,105700
2019-03-28,8.95,8.97,8.91,8.95,78300
2019-03-29,8.97,8.99,8.95,8.95,86600
2019-04-01,8.99,9.03,8.97,9.03,153900
2019-04-02,9.06,9.06,8.98,9.04,74400
2019-04-03,9.1,9.17,9.05,9.12,215600
2019-04-04,9.11,9.12,9.08,9.11,87200
2019-04-05,9.09,9.14,9.08,9.09,78700
2019-04-08,9.16,9.17,9.1,9.14,128400
2019-04-09,9.13,9.19,9.11,9.13,141100
2019-04-10,9.18,9.22,9.16,9.2,171700
2019-04-11,9.21,9.25,9.19,9.25,58500
2019-04-12,9.29,9.29,9.2,9.25,140600
2019-04-15,9.26,9.3,9.26,9.3,76900
2019-04-16,9.24,9.26,9.19,9.2,98700
2019-04-17,9.21,9.21,9.15,9.18,123500
2019-04-18,9.18,9.18,9.13,9.16,72100
2019-04-22,9.2,9.25,9.18,9.25,95800
2019-04-23,9.24,9.28,9.23,9.27,67000
2019-04-24,9.32,9.33,9.21,9.23,100600
2019-04-25,9.24,9.24,9.15,9.16,73900
2019-04-26,9.15,9.39,9.09,9.35,183300
2019-04-29,9.38,9.38,9.28,9.29,81800
2019-04-30,9.3,9.34,9.23,9.29,135600
2019-05-01,9.27,9.32,9.21,9.22,119500
2019-05-02,9.22,9.22,9.12,9.21,133300
2019-05-03,9.23,9.28,9.2,9.22,55000
2019-05-06,9.2,9.24,9.15,9.24,58200
2019-05-07,9.17,9.26,9.15,9.25,118200
2019-05-08,9.28,9.34,9.27,9.29,154500
2019-05-09,9.28,9.28,9.18,9.24,63900
2019-05-10,9.24,9.28,9.24,9.28,54100
2019-05-13,9.26,9.27,9.14,9.24,133700
2019-05-14,9.26,9.39,9.22,9.31,79500
2019-05-15,9.2,9.2,9.08,9.14,220200
2019-05-16,9.13,9.19,9.13,9.15,95800
2019-05-17,9.16,9.26,9.15,9.24,86500
2019-05-20,9.24,9.25,9.07,9.08,96000
2019-05-21,9.05,9.17,9.05,9.13,130400
2019-05-22,9.1,9.16,9.1,9.11,61100
2019-05-23,9.09,9.12,9.05,9.11,38200
2019-05-24,9.15,9.19,9.11,9.18,36600
2019-05-28,9.19,9.19,9.11,9.14,42300
2019-05-29,9.15,9.17,9.07,9.1,71300
2019-05-30,9.13,9.17,9.1,9.1,166800
2019-05-31,9.05,9.07,8.93,8.93,106000
2019-06-03,8.85,8.96,8.84,8.88,90200
2019-06-04,8.91,8.97,8.88,8.95,82300
2019-06-05,8.95,9,8.93,8.99,38800
2019-06-06,8.98,9.1,8.98,9.08,51600
2019-06-07,9.1,9.13,9.08,9.11,54100
2019-06-10,9.19,9.2,9.12,9.16,91600
2019-06-11,9.21,9.23,9.14,9.2,92200
2019-06-12,9.23,9.26,9.12,9.26,164300
2019-06-13,9.29,9.29,9.21,9.23,90300
2019-06-14,9.21,9.22,9.17,9.18,61900
2019-06-17,9.15,9.25,9.13,9.19,96200
2019-06-18,9.23,9.24,9.17,9.21,115500
2019-06-19,9.21,9.25,9.2,9.23,63900
2019-06-20,9.25,9.28,9.23,9.26,103500
2019-06-21,9.28,9.29,9.23,9.28,61700
2019-06-24,9.28,9.28,9.18,9.2,81800
2019-06-25,9.21,9.21,8.99,9.05,268600
2019-06-26,9.02,9.11,9,9.08,136800
2019-06-27,9.06,9.09,9.04,9.06,121400
2019-06-28,9.06,9.1,9,9,169600
2019-07-01,9.08,9.22,9.03,9.2,263100
2019-07-02,9.21,9.24,9.15,9.2,154900
2019-07-03,9.2,9.21,9.16,9.19,105700
2019-07-05,9.18,9.21,9.18,9.19,93400
2019-07-08,9.19,9.22,9.14,9.16,151700
2019-07-09,9.14,9.26,9.12,9.21,151700
2019-07-10,9.22,9.27,9.2,9.22,80400
2019-07-11,9.27,9.32,9.24,9.29,149300
2019-07-12,9.32,9.35,9.29,9.33,130900
2019-07-15,9.3,9.31,9.26,9.31,137300
2019-07-16,9.35,9.39,9.32,9.37,157700
2019-07-17,9.37,9.51,9.33,9.48,128200
2019-07-18,9.48,9.48,9.36,9.37,181200
2019-07-19,9.38,9.41,9.33,9.35,109100
2019-07-22,9.39,9.39,9.29,9.33,103100
2019-07-23,9.35,9.47,9.33,9.47,106000
2019-07-24,9.45,9.47,9.41,9.43,86800
2019-07-25,9.42,9.44,9.27,9.27,167200
2019-07-26,9.29,9.33,9.25,9.26,126200
2019-07-29,9.28,9.29,9.19,9.27,149100
2019-07-30,9.23,9.36,9.22,9.34,129300
2019-07-31,9.33,9.34,9.3,9.32,131100
2019-08-01,9.3,9.33,9.27,9.29,183800
2019-08-02,9.26,9.3,9.21,9.28,122000
2019-08-05,9.22,9.22,9.08,9.16,201600
2019-08-06,9.16,9.16,9.06,9.11,157400
2019-08-07,9.04,9.08,9.02,9.08,123800
2019-08-08,9.07,9.14,9.07,9.13,92200
2019-08-09,9.15,9.15,9.13,9.15,45000
2019-08-12,9.14,9.26,9.14,9.18,108700
2019-08-13,9.2,9.24,9.16,9.23,67500
2019-08-14,9.2,9.23,9.06,9.09,117400
2019-08-15,9.11,9.14,9.06,9.06,53000
2019-08-16,9.08,9.12,9.06,9.08,52500
2019-08-19,9.06,9.14,9.01,9.07,42800
2019-08-20,9.12,9.12,9.07,9.09,58700
2019-08-21,9.09,9.15,9.06,9.14,43200
2019-08-22,9.14,9.16,9.08,9.13,38800
2019-08-23,9.16,9.21,9.08,9.14,91600
2019-08-26,9.19,9.23,9.1,9.12,104500
2019-08-27,9.17,9.19,9.13,9.16,66000
2019-08-28,9.19,9.2,9.15,9.16,108200
2019-08-29,9.19,9.19,9.16,9.18,32900
2019-08-30,9.19,9.19,9.16,9.18,35700
2019-09-03,9.15,9.22,9.15,9.21,67500
2019-09-04,9.23,9.25,9.2,9.25,63500
2019-09-05,9.24,9.26,9.21,9.22,62200
2019-09-06,9.23,9.23,9.16,9.2,100700
2019-09-09,9.23,9.25,9.2,9.25,63000
2019-09-10,9.24,9.3,9.21,9.29,63400
2019-09-11,9.29,9.31,9.27,9.29,51300
2019-09-12,9.32,9.35,9.25,9.29,70300
2019-09-13,9.33,9.36,9.24,9.25,101200
2019-09-16,9.29,9.33,9.25,9.31,49300
2019-09-17,9.25,9.3,9.24,9.28,37400
2019-09-18,9.28,9.29,9.19,9.24,58200
2019-09-19,9.23,9.28,9.23,9.25,70600
2019-09-20,9.23,9.3,9.23,9.27,65100
2019-09-23,9.28,9.28,9.18,9.25,82300
2019-09-24,9.27,9.31,9.26,9.29,64900
2019-09-25,9.26,9.33,9.25,9.32,76900
2019-09-26,9.29,9.32,9.27,9.27,55100
2019-09-27,9.29,9.29,9.2,9.25,82400
2019-09-30,9.25,9.29,9.22,9.22,96700
2019-10-01,9.22,9.3,9.21,9.27,84500
2019-10-02,9.28,9.29,9.2,9.22,35000
2019-10-03,9.24,9.27,9.16,9.22,81400
2019-10-04,9.22,9.25,9.16,9.19,68600
2019-10-07,9.18,9.18,9.12,9.14,84800
2019-10-08,9.14,9.18,9.12,9.15,75400
2019-10-09,9.15,9.18,9.12,9.13,89000
2019-10-10,9.12,9.18,9.12,9.12,82000
2019-10-11,9.18,9.2,9.13,9.14,63900
2019-10-14,9.15,9.21,9.15,9.2,65600
2019-10-15,9.19,9.28,9.19,9.27,72700
2019-10-16,9.19,9.2,9.17,9.18,34100
2019-10-17,9.19,9.3,9.17,9.27,83300
2019-10-18,9.25,9.29,9.22,9.22,86600
2019-10-21,9.25,9.3,9.2,9.25,64500
2019-10-22,9.24,9.27,9.2,9.27,53400
2019-10-23,9.28,9.3,9.25,9.28,52900
2019-10-24,9.3,9.39,9.28,9.38,130700
2019-10-25,9.4,9.46,9.38,9.42,109300
2019-10-28,9.46,9.47,9.43,9.44,109600
2019-10-29,9.46,9.47,9.36,9.36,108400
2019-10-30,9.37,9.41,9.34,9.39,48300
2019-10-31,9.44,9.47,9.42,9.45,80500
2019-11-01,9.48,9.5,9.41,9.49,84300
2019-11-04,9.48,9.5,9.35,9.4,111600
2019-11-05,9.43,9.45,9.38,9.4,55600
2019-11-06,9.43,9.45,9.42,9.42,62400
2019-11-07,9.43,9.53,9.43,9.49,80900
2019-11-08,9.51,9.54,9.44,9.48,77500
2019-11-11,9.5,9.53,9.41,9.41,47100
2019-11-12,9.45,9.52,9.41,9.44,54000
2019-11-13,9.46,9.46,9.38,9.39,47700
2019-11-14,9.4,9.55,9.39,9.54,110800
2019-11-15,9.57,9.59,9.53,9.58,90800
2019-11-18,9.46,9.46,9.4,9.4,71200
2019-11-19,9.41,9.44,9.3,9.31,80800
2019-11-20,9.33,9.36,9.29,9.34,47800
2019-11-21,9.35,9.41,9.3,9.33,53200
2019-11-22,9.37,9.45,9.34,9.34,119400
2019-11-25,9.33,9.37,9.3,9.31,80800
2019-11-26,9.32,9.34,9.3,9.33,156500
2019-11-27,9.31,9.34,9.25,9.33,91700
2019-11-29,9.33,9.36,9.3,9.36,32100
2019-12-02,9.34,9.35,9.25,9.3,79600
2019-12-03,9.25,9.29,9.2,9.26,188900
2019-12-04,9.26,9.28,9.22,9.23,188300
2019-12-05,9.2,9.26,9.18,9.21,182900
2019-12-06,9.22,9.25,9.2,9.2,175000
2019-12-09,9.21,9.25,9.19,9.21,119000
2019-12-10,9.2,9.24,9.19,9.23,135300
2019-12-11,9.25,9.28,9.21,9.26,115700
2019-12-12,9.2,9.23,9.19,9.19,88100
2019-12-13,9.2,9.22,9.19,9.21,88100
2019-12-16,9.23,9.27,9.21,9.26,67700
2019-12-17,9.3,9.3,9.26,9.27,118400
2019-12-18,9.29,9.31,9.28,9.3,94200
2019-12-19,9.31,9.39,9.3,9.38,199500
2019-12-20,9.35,9.44,9.35,9.44,268600
2019-12-23,9.44,9.48,9.42,9.46,166000
2019-12-24,9.49,9.5,9.46,9.47,128900
2019-12-26,9.47,9.5,9.47,9.5,129500
2019-12-27,9.43,9.44,9.39,9.43,83500
2019-12-30,9.42,9.68,9.36,9.49,259900
2019-12-31,9.52,9.54,9.44,9.54,110400
2020-01-02,9.52,9.54,9.41,9.46,123200
2020-01-03,9.43,9.43,9.32,9.39,201700
2020-01-06,9.37,9.43,9.35,9.43,108300
2020-01-07,9.42,9.52,9.4,9.5,93300
2020-01-08,9.5,9.58,9.49,9.5,120500
2020-01-09,9.49,9.55,9.47,9.47,117500
2020-01-10,9.46,9.54,9.46,9.53,80200
2020-01-13,9.53,9.61,9.5,9.6,73000
2020-01-14,9.59,9.66,9.59,9.65,82600
2020-01-15,9.65,9.74,9.61,9.66,63600
2020-01-16,9.71,9.75,9.71,9.74,66600
2020-01-17,9.72,9.74,9.61,9.64,68800
2020-01-21,9.63,9.68,9.61,9.66,90200
2020-01-22,9.67,9.73,9.66,9.73,54600
2020-01-23,9.73,9.78,9.69,9.73,76700
2020-01-24,9.74,9.78,9.68,9.73,101400
2020-01-27,9.69,9.69,9.5,9.53,170200
2020-01-28,9.53,9.6,9.53,9.57,82700
2020-01-29,9.59,9.66,9.59,9.63,59900
2020-01-30,9.6,9.8,9.56,9.77,208300
2020-01-31,9.76,9.82,9.69,9.77,173500
2020-02-03,9.77,9.8,9.76,9.77,99500
2020-02-04,9.82,9.89,9.82,9.85,124400
2020-02-05,9.89,9.93,9.6,9.66,362700
2020-02-06,9.69,9.78,9.67,9.78,160600
2020-02-07,9.75,9.84,9.75,9.78,83700
2020-02-10,9.79,9.83,9.72,9.82,91700
2020-02-11,9.83,9.88,9.73,9.85,150800
2020-02-12,9.83,9.91,9.83,9.91,107500
2020-02-13,9.88,9.93,9.88,9.93,89900
2020-02-14,9.93,9.99,9.9,9.96,92600
2020-02-18,9.89,10,9.87,10,151800
2020-02-19,10,10.03,9.92,9.96,106800
2020-02-20,9.96,9.99,9.92,9.96,78000
2020-02-21,9.96,9.98,9.9,9.91,137600
2020-02-24,9.81,9.82,9.62,9.65,120400
2020-02-25,9.71,9.72,9.39,9.42,148600
2020-02-26,9.42,9.5,9.41,9.48,84000
2020-02-27,9.4,9.4,9.15,9.26,165600
2020-02-28,9.1,9.12,8.94,8.96,181300
2020-03-02,9,9.3,8.94,9.26,137300
2020-03-03,9.26,9.37,9.04,9.26,200900
2020-03-04,9.31,9.45,9.31,9.42,115300
2020-03-05,9.3,9.31,9.08,9.12,146300
2020-03-06,9.15,9.15,8.9,8.99,129500
2020-03-09,8.7,8.72,8.1,8.22,347100
2020-03-10,8.37,8.57,8.28,8.57,380700
2020-03-11,8.42,8.42,7.91,7.98,161200
2020-03-12,7.48,7.48,6.65,7.14,866900
2020-03-13,7.46,7.61,7.29,7.45,305000
2020-03-16,7,7.07,6.65,6.66,316600
2020-03-17,6.65,7,6.5,7,463200
2020-03-18,6.51,6.61,5.53,5.61,272700
2020-03-19,5.41,5.9,5.04,5.73,374700
2020-03-20,5.79,6.17,5.74,5.75,190700
2020-03-23,5.62,5.77,5.18,5.34,372200
2020-03-24,5.61,5.89,5.61,5.74,125700
2020-03-25,5.87,6.48,5.71,6.41,311000
2020-03-26,6.42,6.58,6.31,6.48,234300
2020-03-27,6.32,6.51,6.28,6.45,144400
2020-03-30,6.44,6.44,6.13,6.38,164000
2020-03-31,6.44,6.61,6.36,6.42,134500
2020-04-01,6.25,6.51,6.18,6.24,132700
2020-04-02,6.15,6.42,6.1,6.23,154600
2020-04-03,6.21,6.28,5.9,5.94,173300
2020-04-06,6.05,6.2,6.05,6.09,162800
2020-04-07,6.48,6.48,6.14,6.33,269000
2020-04-08,6.36,6.63,6.36,6.61,143800
2020-04-09,6.86,7.19,6.86,6.96,212700
2020-04-13,6.98,6.98,6.69,6.84,161500
2020-04-14,6.98,7.07,6.95,7.03,180000
2020-04-15,6.89,6.89,6.71,6.84,126300
2020-04-16,6.83,6.85,6.67,6.74,76700
2020-04-17,6.9,6.92,6.8,6.82,128000
2020-04-20,6.8,6.84,6.75,6.76,122300
2020-04-21,6.72,6.81,6.64,6.75,252200
2020-04-22,6.83,6.94,6.78,6.88,213400
2020-04-23,6.87,6.93,6.79,6.79,72000
2020-04-24,6.87,6.87,6.72,6.77,82500
2020-04-27,6.78,6.86,6.64,6.65,288100
2020-04-28,6.7,6.73,6.61,6.62,206100
2020-04-29,6.66,6.86,6.66,6.85,235000
2020-04-30,6.85,6.87,6.79,6.83,123200
2020-05-01,6.69,6.76,6.67,6.7,126800
2020-05-04,6.62,6.78,6.62,6.77,105500
2020-05-05,6.8,6.84,6.76,6.81,87900
2020-05-06,6.85,6.86,6.78,6.79,127500
2020-05-07,6.87,6.91,6.81,6.85,88800
2020-05-08,6.89,6.96,6.84,6.96,107600
2020-05-11,6.91,6.96,6.87,6.92,108900
2020-05-12,6.94,6.96,6.89,6.9,61800
2020-05-13,6.92,6.92,6.82,6.88,114800
2020-05-14,6.77,6.78,6.64,6.76,176200
2020-05-15,6.66,6.76,6.66,6.72,92300
2020-05-18,6.75,6.84,6.73,6.82,85900
2020-05-19,6.83,6.9,6.79,6.85,114400
2020-05-20,6.89,6.96,6.87,6.92,80200
2020-05-21,6.92,6.95,6.89,6.92,183100
2020-05-22,6.94,7,6.94,7,90600
2020-05-26,7.03,7.12,7.03,7.07,156900
2020-05-27,7.07,7.2,7.07,7.2,331700
2020-05-28,7.19,7.3,7.14,7.29,235600
2020-05-29,7.3,7.33,7.25,7.32,142800
2020-06-01,7.28,7.43,7.28,7.41,194400
2020-06-02,7.4,7.55,7.4,7.52,196300
2020-06-03,7.54,7.65,7.54,7.6,439900
2020-06-04,7.59,7.6,7.53,7.55,185000
2020-06-05,7.6,7.7,7.6,7.64,183200
2020-06-08,7.64,7.71,7.64,7.69,166900
2020-06-09,7.71,7.73,7.67,7.73,90400
2020-06-10,7.75,7.78,7.7,7.77,96700
2020-06-11,7.66,7.66,7.37,7.43,169300
2020-06-12,7.58,7.6,7.43,7.5,110300
2020-06-15,7.43,7.54,7.4,7.48,138100
2020-06-16,7.55,7.58,7.48,7.56,152400
2020-06-17,7.58,7.6,7.52,7.53,78900
2020-06-18,7.53,7.53,7.47,7.5,63200
2020-06-19,7.52,7.53,7.45,7.46,102500
2020-06-22,7.46,7.51,7.44,7.48,86800
2020-06-23,7.52,7.54,7.47,7.5,139300
2020-06-24,7.5,7.51,7.44,7.49,132800
2020-06-25,7.46,7.47,7.43,7.47,57900
2020-06-26,7.44,7.46,7.33,7.37,117300
2020-06-29,7.4,7.4,7.31,7.35,72800
2020-06-30,7.39,7.46,7.34,7.44,142900
2020-07-01,7.45,7.52,7.39,7.51,231700
2020-07-02,7.59,7.64,7.56,7.59,181700
2020-07-06,7.69,7.69,7.58,7.61,84600
2020-07-07,7.63,7.66,7.59,7.62,85800
2020-07-08,7.66,7.7,7.64,7.68,70000
2020-07-09,7.71,7.71,7.58,7.62,57500
2020-07-10,7.64,7.67,7.55,7.67,48300
2020-07-13,7.7,7.7,7.45,7.49,209600
2020-07-14,7.47,7.53,7.47,7.51,44000
2020-07-15,7.51,7.61,7.51,7.59,39500
2020-07-16,7.58,7.65,7.56,7.64,44700
2020-07-17,7.65,7.7,7.65,7.67,141200
2020-07-20,7.65,7.66,7.6,7.65,154100
2020-07-21,7.69,7.69,7.65,7.67,60000
2020-07-22,7.66,7.69,7.63,7.63,71200
2020-07-23,7.64,7.65,7.61,7.64,83800
2020-07-24,7.64,7.65,7.61,7.65,67200
2020-07-27,7.65,7.67,7.62,7.65,93300
2020-07-28,7.62,7.68,7.62,7.68,92400
2020-07-29,7.69,7.81,7.69,7.81,69200
2020-07-30,7.75,7.79,7.75,7.76,58500
2020-07-31,7.75,7.82,7.75,7.8,97700
2020-08-03,7.8,7.87,7.79,7.82,86300
2020-08-04,7.85,7.89,7.83,7.89,70000
2020-08-05,7.97,7.97,7.91,7.97,100800
2020-08-06,7.97,8.03,7.97,7.97,90600
2020-08-07,7.97,8.01,7.97,7.98,42900
2020-08-10,7.99,8.05,7.98,7.99,47100
2020-08-11,8.05,8.07,8,8,109100
2020-08-12,8.02,8.05,8.01,8.04,43600
2020-08-13,8.05,8.13,8.03,8.13,98700
2020-08-14,8.1,8.12,8.07,8.11,55200
2020-08-17,8.18,8.18,8.1,8.15,113000
2020-08-18,8.08,8.11,8.04,8.09,58500
2020-08-19,8.1,8.11,8.04,8.08,103200
2020-08-20,8.08,8.14,8.05,8.12,136200
2020-08-21,8.12,8.12,8.05,8.09,63400
2020-08-24,8.09,8.18,8.06,8.11,84900
2020-08-25,8.15,8.15,8.09,8.12,64800
2020-08-26,8.12,8.14,8.07,8.1,55600
2020-08-27,8.04,8.12,8.01,8.04,123200
2020-08-28,8.04,8.1,8.03,8.08,59600
2020-08-31,8.08,8.14,8.05,8.14,74500
2020-09-01,8.11,8.17,8.08,8.17,99100
2020-09-02,8.14,8.2,8.13,8.17,79300
2020-09-03,8.14,8.16,8.06,8.07,92100
2020-09-04,8.06,8.08,7.93,8.04,124900
2020-09-08,7.97,8,7.9,7.99,63700
2020-09-09,8,8.13,7.99,8.13,71300
2020-09-10,8.19,8.2,8.1,8.1,129700
2020-09-11,8.15,8.18,8.11,8.18,76200
2020-09-14,8.19,8.23,8.13,8.2,149200
2020-09-15,8.18,8.25,8.17,8.21,116900
2020-09-16,8.24,8.25,8.21,8.25,78200
2020-09-17,8.22,8.26,8.19,8.22,126200
2020-09-18,8.24,9.04,8.19,8.24,154300
2020-09-21,8.17,8.18,8.04,8.15,109400
2020-09-22,8.18,8.19,8.11,8.13,53400
2020-09-23,8.16,8.16,7.93,7.93,66200
2020-09-24,7.94,7.99,7.89,7.95,107900
2020-09-25,7.96,7.97,7.86,7.9,56300
2020-09-28,7.96,8.03,7.95,8.02,52700
2020-09-29,7.99,8.03,7.97,8.02,101400
2020-09-30,8.07,8.13,7.96,7.96,189600
2020-10-01,8.04,8.09,8,8.08,98400
2020-10-02,8.05,8.14,8.03,8.14,111500
2020-10-05,8.15,8.2,8.11,8.2,59100
2020-10-06,8.2,8.28,8.18,8.23,90400
2020-10-07,8.26,8.29,8.23,8.27,43600
2020-10-08,8.29,8.37,8.24,8.29,71800
2020-10-09,8.3,8.34,8.28,8.31,114300
2020-10-12,8.3,8.36,8.21,8.23,127200
2020-10-13,8.23,8.27,8.2,8.2,82800
2020-10-14,8.2,8.25,8.19,8.23,89800
2020-10-15,8.13,8.17,8.08,8.1,62800
2020-10-16,8.07,8.09,7.99,7.99,71300
2020-10-19,7.99,8.03,7.89,7.89,57800
2020-10-20,7.94,8,7.9,7.97,53600
2020-10-21,7.95,8.03,7.94,7.98,63500
2020-10-22,8.01,8.02,7.96,7.97,28600
2020-10-23,8.01,8.04,7.95,8.03,37200
2020-10-26,8.02,8.03,7.88,7.88,57000
2020-10-27,7.86,7.93,7.82,7.87,63400
2020-10-28,7.83,7.83,7.63,7.72,69800
2020-10-29,7.74,7.79,7.69,7.76,63800
2020-10-30,7.79,7.79,7.68,7.72,95100
2020-11-02,7.75,7.8,7.7,7.77,53700
2020-11-03,7.79,7.86,7.75,7.83,59300
2020-11-04,7.9,7.94,7.84,7.89,60500
2020-11-05,7.91,8.07,7.91,8.03,48800
2020-11-06,8.06,8.15,8.05,8.15,87200
2020-11-09,8.27,8.3,8.19,8.21,52900
2020-11-10,8.21,8.33,8.21,8.31,46100
2020-11-11,8.37,8.57,8.34,8.53,126300
2020-11-12,8.54,8.63,8.4,8.48,91100
2020-11-13,8.52,8.55,8.41,8.54,74100
2020-11-16,8.49,8.52,8.45,8.48,94100
2020-11-17,8.48,8.53,8.46,8.49,43800
2020-11-18,8.47,8.51,8.45,8.47,64500
2020-11-19,8.46,8.5,8.45,8.5,83500
2020-11-20,8.5,8.5,8.44,8.46,56300
2020-11-23,8.49,8.57,8.47,8.53,64100
2020-11-24,8.55,8.79,8.54,8.72,101200
2020-11-25,8.76,8.76,8.64,8.72,64000
2020-11-27,8.71,8.79,8.71,8.76,24400
2020-11-30,8.83,8.87,8.73,8.82,122400
2020-12-01,8.85,8.87,8.8,8.83,134800
2020-12-02,8.85,9,8.85,8.95,109300
2020-12-03,8.99,9.1,8.96,9.05,84200
2020-12-04,9.09,9.2,9.02,9.09,150600
2020-12-07,9.05,9.19,9.04,9.12,150100
2020-12-08,9.14,9.18,9.07,9.14,135200
2020-12-09,9.18,9.22,9.13,9.17,69500
2020-12-10,9.12,9.13,9.01,9.06,121100
2020-12-11,9.06,9.08,9.03,9.04,67100
2020-12-14,9.05,9.08,8.97,9,109600
2020-12-15,9,9.08,9,9.04,98700
2020-12-16,9.04,9.06,8.94,8.96,78400
2020-12-17,9,9.03,8.88,8.94,97300
2020-12-18,8.97,9.04,8.9,8.92,78000
2020-12-21,8.91,8.96,8.86,8.93,88500
2020-12-22,8.96,9,8.93,8.98,91600
2020-12-23,9,9.07,8.97,9.02,75600
2020-12-24,9.04,9.15,9.04,9.14,78200
2020-12-28,9.16,9.18,9.09,9.12,63600
2020-12-29,9.02,9.03,8.97,8.99,167900
2020-12-30,8.98,9.03,8.97,9.03,40000
2020-12-31,9,9.03,8.91,8.92,151100
2021-01-04,9.02,9.02,8.79,8.8,141700
