date,open,high,low,close,volume
2019-02-14,19.049999,19.110001,18.950001,19.09,11000
2019-02-15,19.049999,19.190001,19.049999,19.15,19700
2019-02-19,19.15,19.209999,19,19.030001,41400
2019-02-20,18.98,19.030001,18.57,18.82,57600
2019-02-21,18.67,19.15,18.66,18.950001,48900
2019-02-22,18.950001,19.049999,18.85,19.049999,30200
2019-02-25,19.07,19.15,18.77,18.82,37000
2019-02-26,18.85,19.23,18.83,19.059999,45500
2019-02-27,19.02,19.09,18.950001,19,18800
2019-02-28,19.08,19.08,18.950001,18.959999,15800
2019-03-01,19.02,19.209999,18.950001,19.139999,27900
2019-03-04,19.139999,19.25,18.98,18.98,23600
2019-03-05,19.01,19.02,18.950001,18.959999,25700
2019-03-06,18.959999,19.040001,18.93,19.01,24100
2019-03-07,18.93,19.15,18.93,19.1,19000
2019-03-08,19.040001,19.25,19.040001,19.23,26400
2019-03-11,19.23,19.42,19.23,19.389999,13200
2019-03-12,19.32,19.41,19.129999,19.379999,49800
2019-03-13,19.4,19.52,19.4,19.49,29100
2019-03-14,19.58,19.58,19.5,19.57,20600
2019-03-15,19.65,19.67,19.549999,19.549999,19100
2019-03-18,19.549999,19.559999,19.48,19.48,28000
2019-03-19,19.48,19.51,19.450001,19.450001,16000
2019-03-20,19.450001,19.530001,19.450001,19.52,14700
2019-03-21,19.35,19.629999,19.35,19.559999,36600
2019-03-22,19.639999,19.690001,19.52,19.6,55500
2019-03-25,19.540001,19.610001,19.52,19.52,17000
2019-03-26,19.52,19.540001,19.450001,19.450001,8300
2019-03-27,19.4,19.49,19.35,19.35,15900
2019-03-28,19.4,19.4,19.299999,19.309999,12700
2019-03-29,19.309999,19.379999,19.219999,19.219999,48600
2019-04-01,19.23,19.450001,19.219999,19.35,40000
2019-04-02,19.33,19.4,19.33,19.34,36400
2019-04-03,19.360001,19.389999,19.27,19.299999,40100
2019-04-04,19.299999,19.389999,19.299999,19.309999,16200
2019-04-05,19.309999,19.459999,19.25,19.43,34800
2019-04-08,19.440001,19.540001,19.35,19.5,35600
2019-04-09,19.549999,19.549999,19.450001,19.48,17600
2019-04-10,19.549999,19.559999,19.469999,19.559999,13900
2019-04-11,19.459999,19.540001,19.42,19.440001,33600
2019-04-12,19.440001,19.469999,19.370001,19.370001,19700
2019-04-15,19.440001,19.530001,19.32,19.48,19800
2019-04-16,19.440001,19.549999,19.440001,19.51,14100
2019-04-17,19.48,19.549999,19.459999,19.48,21800
2019-04-18,19.48,19.59,19.440001,19.459999,53000
2019-04-22,19.41,19.440001,19.26,19.290001,31600
2019-04-23,19.25,19.48,19.24,19.459999,18400
2019-04-24,19.43,19.6,19.42,19.42,22500
2019-04-25,19.379999,19.450001,19.25,19.280001,17100
2019-04-26,19.379999,19.5,19.35,19.370001,35700
2019-04-29,19.389999,19.51,19.35,19.459999,25400
2019-04-30,19.5,19.5,19.41,19.43,21600
2019-05-01,19.48,19.58,19.379999,19.559999,49800
2019-05-02,19.559999,19.639999,19.459999,19.610001,16100
2019-05-03,19.67,19.690001,19.58,19.68,17300
2019-05-06,19.58,19.68,19.58,19.68,9000
2019-05-07,19.59,19.700001,19.59,19.690001,18100
2019-05-08,19.59,19.700001,19.59,19.629999,16700
2019-05-09,19.6,19.67,19.59,19.610001,14400
2019-05-10,19.610001,19.67,19.610001,19.65,7200
2019-05-13,19.610001,19.65,19.48,19.559999,29100
2019-05-14,19.57,19.65,19.51,19.559999,19400
2019-05-15,19.629999,19.700001,19.549999,19.6,12400
2019-05-16,19.57,19.67,19.549999,19.629999,29500
2019-05-17,19.68,19.68,19.5,19.52,14200
2019-05-20,19.49,19.700001,19.49,19.559999,18100
2019-05-21,19.559999,19.780001,19.559999,19.629999,26000
2019-05-22,19.59,19.67,19.59,19.610001,14500
2019-05-23,19.58,19.799999,19.58,19.799999,17000
2019-05-24,19.809999,19.809999,19.57,19.65,31400
2019-05-28,19.629999,19.76,19.629999,19.74,10800
2019-05-29,19.74,19.85,19.620001,19.700001,24200
2019-05-30,19.68,19.719999,19.68,19.719999,30300
2019-05-31,19.700001,19.74,19.559999,19.700001,15900
2019-06-03,19.629999,19.68,19.450001,19.48,23900
2019-06-04,19.5,19.6,19.459999,19.59,26500
2019-06-05,19.6,19.85,19.6,19.809999,39700
2019-06-06,19.860001,19.969999,19.82,19.969999,72700
2019-06-07,20,20.360001,19.98,20.26,59600
2019-06-10,20.379999,20.41,20.24,20.41,87300
2019-06-11,20.5,20.5,20.299999,20.309999,38900
2019-06-12,20.309999,20.43,20.309999,20.35,32100
2019-06-13,20.43,20.43,20.27,20.27,39600
2019-06-14,20.290001,20.450001,20.290001,20.42,53800
2019-06-17,20.440001,20.450001,20.290001,20.290001,34200
2019-06-18,20.389999,20.4,20.290001,20.309999,33300
2019-06-19,20.42,20.42,20.049999,20.16,57800
2019-06-20,20.16,20.25,20,20.040001,43400
2019-06-21,20.17,20.17,20.1,20.16,27800
2019-06-24,20.24,20.24,20.129999,20.18,26800
2019-06-25,20.18,20.24,20.17,20.219999,38200
2019-06-26,20.27,20.34,20.16,20.25,30600
2019-06-27,20.200001,20.24,20.15,20.200001,22900
2019-06-28,20.290001,20.290001,20.15,20.280001,46800
2019-07-01,20.370001,20.450001,20.280001,20.379999,40600
2019-07-02,20.379999,20.49,20.34,20.48,12200
2019-07-03,20.5,20.5,20.4,20.43,11700
2019-07-05,20.389999,20.469999,20.389999,20.42,6900
2019-07-08,20.48,20.58,20.389999,20.58,27200
2019-07-09,20.610001,20.65,20.389999,20.450001,28800
2019-07-10,20.610001,20.620001,20.450001,20.58,31300
2019-07-11,20.65,20.92,20.639999,20.809999,38100
2019-07-12,20.91,21.15,20.799999,21.15,32400
2019-07-15,21.07,21.07,20.860001,20.969999,22800
2019-07-16,20.98,21,20.870001,20.93,20800
2019-07-17,21.01,21.049999,20.950001,21.049999,30400
2019-07-18,21.049999,21.190001,20.93,21.190001,18900
2019-07-19,21.23,21.360001,21.07,21.309999,27800
2019-07-22,21.370001,21.370001,21.120001,21.25,13200
2019-07-23,21.17,21.17,20.65,20.950001,45900
2019-07-24,20.959999,21.190001,20.950001,21.190001,17100
2019-07-25,21.200001,21.200001,21.01,21.02,22200
2019-07-26,21,21.09,20.879999,21,18600
2019-07-29,21.01,21.02,20.879999,20.98,14300
2019-07-30,20.91,21.1,20.91,20.93,10300
2019-07-31,20.969999,21.030001,20.9,20.98,6900
2019-08-01,21.049999,21.299999,20.969999,21.24,26700
2019-08-02,21.120001,21.370001,21.120001,21.26,36900
2019-08-05,21.17,21.190001,20.9,21.17,39900
2019-08-06,21.15,21.24,21.1,21.16,19400
2019-08-07,21.1,21.1,20.67,20.91,36100
2019-08-08,20.9,21.26,20.889999,21.24,28400
2019-08-09,21.25,21.68,21.24,21.65,58200
2019-08-12,21.48,21.59,21.209999,21.5,28800
2019-08-13,21.450001,21.52,21.379999,21.4,21300
2019-08-14,21.379999,21.389999,21.209999,21.23,28800
2019-08-15,21.209999,21.379999,20.700001,21.379999,33100
2019-08-16,21.469999,21.610001,21.34,21.440001,21600
2019-08-19,21.540001,21.620001,20.700001,21.52,23600
2019-08-20,21.4,21.5,21.27,21.43,23300
2019-08-21,21.450001,21.549999,21.33,21.360001,15700
2019-08-22,21.23,21.25,21.200001,21.219999,9900
2019-08-23,21.27,21.360001,21.209999,21.219999,15000
2019-08-26,21.25,21.41,21.25,21.280001,18500
2019-08-27,21.23,21.299999,21.209999,21.209999,13400
2019-08-28,21.32,21.559999,21.32,21.379999,17800
2019-08-29,21.389999,21.559999,21.35,21.559999,27300
2019-08-30,21.559999,21.559999,21.41,21.450001,18400
2019-09-03,21.49,21.49,21.34,21.35,24000
2019-09-04,21.43,21.700001,21.35,21.700001,21900
2019-09-05,21.690001,21.77,21.51,21.690001,52100
2019-09-06,21.780001,21.780001,21.58,21.709999,23800
2019-09-09,21.74,21.790001,21.719999,21.719999,29800
2019-09-10,21.879999,21.879999,21.75,21.83,21700
2019-09-11,21.84,21.84,21.76,21.77,21900
2019-09-12,21.75,21.77,21.379999,21.51,52400
2019-09-13,21.559999,21.559999,21.200001,21.49,38900
2019-09-16,21.559999,21.639999,21.5,21.549999,26200
2019-09-17,21.52,21.549999,21.48,21.48,13800
2019-09-18,21.59,21.6,21.469999,21.52,17000
2019-09-19,21.65,22.07,21.610001,21.93,64100
2019-09-20,21.84,21.870001,21.700001,21.709999,25400
2019-09-23,21.860001,22.030001,21.77,21.82,89000
2019-09-24,21.969999,22.049999,21.9,21.959999,92800
2019-09-25,22.1,22.200001,21.950001,22.18,47400
2019-09-26,22.34,22.43,22.200001,22.200001,53700
2019-09-27,22.219999,22.32,22.18,22.290001,29800
2019-09-30,22.389999,22.610001,22.379999,22.43,62400
2019-10-01,22.59,22.700001,22.48,22.700001,32700
2019-10-02,22.65,22.65,22.07,22.389999,72400
2019-10-03,22.440001,22.65,22.34,22.48,32200
2019-10-04,22.5,22.690001,22.5,22.549999,45700
2019-10-07,22.67,22.959999,22.549999,22.790001,42200
2019-10-08,22.870001,23,22.68,22.860001,67900
2019-10-09,22.870001,23.120001,22.799999,23.120001,70200
2019-10-10,23.219999,23.59,23,23.280001,72100
2019-10-11,23.370001,23.440001,22.25,22.4,135200
2019-10-14,22.549999,22.549999,22.35,22.51,48600
2019-10-15,22.58,22.58,22.25,22.360001,40500
2019-10-16,22.32,22.73,22.32,22.690001,22200
2019-10-17,22.690001,22.690001,22.5,22.58,33100
2019-10-18,22.719999,22.780001,22.379999,22.65,47600
2019-10-21,22.75,23.07,22.700001,23.049999,54800
2019-10-22,23.18,23.34,22.99,23.219999,65800
2019-10-23,23.040001,23.139999,22.83,23.110001,44200
2019-10-24,23.1,23.23,22.370001,22.799999,50000
2019-10-25,22.82,22.84,22.219999,22.450001,92900
2019-10-28,22.540001,22.57,22.18,22.299999,71400
2019-10-29,22.379999,22.549999,22.299999,22.549999,14100
2019-10-30,22.549999,22.950001,22.549999,22.9,15700
2019-10-31,22.92,23.059999,22.84,23.059999,33400
2019-11-01,23.059999,23.290001,23.030001,23.200001,15800
2019-11-04,23.110001,23.15,22.709999,22.860001,35400
2019-11-05,22.780001,22.780001,22.32,22.58,46900
2019-11-06,22.51,22.700001,22.51,22.639999,7700
2019-11-07,22.57,22.58,22.299999,22.4,37800
2019-11-08,22.280001,22.379999,22.049999,22.25,51700
2019-11-11,22.18,22.530001,22.16,22.280001,42000
2019-11-12,22.309999,22.610001,22.309999,22.559999,29000
2019-11-13,22.6,22.620001,22.51,22.549999,12000
2019-11-14,22.6,22.950001,22.559999,22.76,20700
2019-11-15,22.620001,22.99,22.620001,22.889999,17300
2019-11-18,23,23.09,22.959999,23,17500
2019-11-19,23,23.059999,22.620001,22.780001,29500
2019-11-20,22.780001,22.790001,22.43,22.49,25900
2019-11-21,22.5,22.51,22.41,22.49,15600
2019-11-22,22.5,22.5,22.379999,22.42,28800
2019-11-25,22.440001,22.549999,22.440001,22.549999,17300
2019-11-26,22.559999,22.559999,22.27,22.27,29600
2019-11-27,22.379999,22.48,22.08,22.18,35200
2019-11-29,22.07,22.16,22.07,22.1,16700
2019-12-02,22.08,22.129999,21.85,21.98,75400
2019-12-03,21.99,22.190001,21.879999,22.139999,29100
2019-12-04,22.110001,22.24,22.09,22.17,19800
2019-12-05,22.200001,22.200001,22,22.190001,15300
2019-12-06,22.18,22.190001,22,22.040001,16100
2019-12-09,22.040001,22.120001,22.040001,22.07,18800
2019-12-10,22.139999,22.139999,22,22.049999,24800
2019-12-11,22.1,22.129999,22.049999,22.1,36100
2019-12-12,22.059999,22.200001,22.059999,22.17,34400
2019-12-13,22.15,22.4,22.15,22.18,37500
2019-12-16,22.290001,22.700001,22.190001,22.58,63900
2019-12-17,22.58,22.85,22.58,22.790001,45100
2019-12-18,22.790001,23,22.690001,22.959999,23000
2019-12-19,23,23.299999,22.799999,22.969999,39400
2019-12-20,23.08,23.08,22.51,22.889999,49900
2019-12-23,22.799999,22.84,22.540001,22.610001,13900
2019-12-24,22.639999,22.809999,22.360001,22.5,17900
2019-12-26,22.42,22.49,22.32,22.360001,34500
2019-12-27,22.32,22.42,22.27,22.27,8800
2019-12-30,22.27,22.74,22.190001,22.190001,31100
2019-12-31,22.450001,22.549999,22.290001,22.290001,37600
2020-01-02,22.32,22.51,22.27,22.440001,28700
2020-01-03,22.450001,22.49,22.42,22.450001,12600
2020-01-06,22.52,22.52,22.280001,22.49,20100
2020-01-07,22.48,22.67,22.42,22.67,15300
2020-01-08,22.75,22.780001,22.6,22.709999,16100
2020-01-09,22.790001,22.85,22.66,22.85,18400
2020-01-10,22.91,22.98,22.75,22.98,22400
2020-01-13,22.9,23.01,22.51,22.76,53900
2020-01-14,22.75,22.809999,22.75,22.790001,12900
2020-01-15,22.790001,22.889999,22.76,22.85,14900
2020-01-16,22.92,23.040001,22.85,23.040001,20700
2020-01-17,22.9,23.1,22.799999,22.92,17000
2020-01-21,23.030001,23.09,23.01,23.030001,11400
2020-01-22,23.120001,23.4,22.91,23.4,25000
2020-01-23,23.200001,23.389999,22.98,23.389999,14400
2020-01-24,23.450001,23.620001,23.4,23.620001,36400
2020-01-27,23.51,23.51,23.040001,23.040001,37900
2020-01-28,23.200001,23.32,23.16,23.16,12700
2020-01-29,23.26,23.26,23.15,23.15,10500
2020-01-30,23.219999,23.299999,23.02,23.27,20900
2020-01-31,23.34,23.540001,23.33,23.440001,15200
2020-02-03,23.540001,23.59,23.41,23.59,25900
2020-02-04,23.6,23.74,23.59,23.629999,27800
2020-02-05,23.68,23.959999,23.6,23.76,16000
2020-02-06,23.799999,23.83,23.76,23.83,8200
2020-02-07,23.940001,23.950001,23.83,23.91,26100
2020-02-10,24.02,24.07,23.950001,23.969999,32800
2020-02-11,24.02,24.09,23.67,23.780001,57900
2020-02-12,23.860001,23.889999,23.549999,23.58,22500
2020-02-13,23.68,23.68,23.370001,23.4,30700
2020-02-14,23.41,23.459999,23.4,23.41,14500
2020-02-18,23.370001,23.49,23.360001,23.49,18900
2020-02-19,23.49,23.6,23.49,23.6,28400
2020-02-20,23.549999,23.59,23.42,23.58,32300
2020-02-21,23.58,23.58,23.33,23.469999,24400
2020-02-24,23.280001,23.530001,22.610001,22.74,59900
2020-02-25,22.91,22.950001,21.75,21.77,114900
2020-02-26,21.780001,22.24,21.780001,21.969999,63300
2020-02-27,21.719999,21.75,20.65,21.190001,89300
2020-02-28,20.77,20.82,20.1,20.25,125900
2020-03-02,20.360001,21.889999,20.35,21.459999,121300
2020-03-03,21.559999,22.040001,21.469999,21.75,79700
2020-03-04,21.790001,22.299999,21.77,22.17,39800
2020-03-05,22.139999,22.139999,21.43,21.620001,57500
2020-03-06,21.200001,21.360001,20.370001,21.200001,44800
2020-03-09,20.370001,20.549999,19.67,20.42,78800
2020-03-10,20.709999,20.82,20.110001,20.780001,82600
2020-03-11,20.450001,20.58,19.76,20,90400
2020-03-12,17.5,18.66,16.99,17.719999,215700
2020-03-13,18.57,19.139999,17.950001,19.07,79800
2020-03-16,17.549999,17.98,16.290001,16.440001,75500
2020-03-17,16.450001,16.450001,15.29,16.200001,79700
2020-03-18,15.7,15.7,10.01,10.67,275400
2020-03-19,10.01,12.93,8.87,12.6,184100
2020-03-20,12.89,15.03,12.77,13.55,199200
2020-03-23,12.94,12.94,10.87,11.95,165900
2020-03-24,12.3,14.38,12.3,13.91,94400
2020-03-25,13.91,16.74,13.91,15.94,178000
2020-03-26,16.32,17.700001,16.190001,17.549999,136000
2020-03-27,16.75,16.99,15.52,16.690001,51700
2020-03-30,16.690001,17.030001,16.309999,16.82,60800
2020-03-31,17.02,17.02,16.309999,16.5,87200
2020-04-01,15.75,15.99,15.25,15.57,67100
2020-04-02,15.26,15.85,15.26,15.61,24400
2020-04-03,15.92,15.92,14.37,14.84,80400
2020-04-06,15.05,15.93,14.9,15.92,53700
2020-04-07,16.4,17.26,16.4,16.65,42100
2020-04-08,16.98,17.57,16.66,17.4,37600
2020-04-09,17.57,18.4,17.57,17.809999,220100
2020-04-13,18.18,18.18,17.01,17.360001,98400
2020-04-14,17.91,18.139999,17.66,17.799999,40300
2020-04-15,17.59,17.780001,17.360001,17.719999,35400
2020-04-16,17.540001,17.85,17.4,17.549999,48900
2020-04-17,17.85,18.43,17.75,18.309999,58500
2020-04-20,18.059999,18.43,18.059999,18.24,38700
2020-04-21,18.08,18.26,17.77,18.18,43300
2020-04-22,18.09,18.469999,18.02,18.309999,51700
2020-04-23,18.49,18.49,17.76,17.959999,42400
2020-04-24,18.040001,18.58,17.6,18.549999,51400
2020-04-27,18.84,18.99,18.719999,18.91,57200
2020-04-28,19.02,19.09,18.5,18.690001,68800
2020-04-29,18.940001,19.59,18.84,19.59,51000
2020-04-30,19.389999,19.49,18.9,18.9,45200
2020-05-01,18.75,18.9,18.57,18.68,44900
2020-05-04,18.559999,19.190001,18.469999,18.93,60800
2020-05-05,18.969999,19.299999,18.969999,19.290001,22900
2020-05-06,19.32,19.42,19.209999,19.23,49900
2020-05-07,19.25,19.59,19.25,19.309999,40200
2020-05-08,19.58,19.59,19.379999,19.469999,32600
2020-05-11,19.459999,19.59,19.450001,19.549999,27000
2020-05-12,19.43,19.709999,19.42,19.5,22400
2020-05-13,19.57,19.57,18.559999,18.6,75700
2020-05-14,18.49,18.49,17.75,18.129999,85300
2020-05-15,18.1,18.459999,18.1,18.459999,24100
2020-05-18,18.93,19.23,18.860001,19.23,37800
2020-05-19,19.24,19.440001,19.059999,19.35,39600
2020-05-20,19.450001,19.57,19.309999,19.49,30500
2020-05-21,19.5,19.700001,19.25,19.65,73200
2020-05-22,19.719999,19.809999,19.65,19.809999,31700
2020-05-26,20.17,20.17,19.709999,19.75,51200
2020-05-27,19.940001,20.040001,19.77,20.040001,40900
2020-05-28,20.07,20.07,19.719999,19.889999,40300
2020-05-29,20.02,20.26,19.84,20.219999,33800
2020-06-01,20.219999,20.6,20.219999,20.58,31700
2020-06-02,20.700001,20.809999,20.5,20.629999,24300
2020-06-03,20.67,20.9,20.6,20.68,27900
2020-06-04,20.66,20.77,20.450001,20.469999,29300
2020-06-05,20.530001,20.790001,20.51,20.719999,47900
2020-06-08,20.75,21.15,20.75,21.09,23900
2020-06-09,21.049999,21.200001,20.969999,21.15,24000
2020-06-10,21.1,21.27,20.969999,21.129999,10700
2020-06-11,20.6,20.790001,19.59,19.860001,61100
2020-06-12,19.99,20.41,19.99,20.200001,46600
2020-06-15,19.959999,20.18,19.719999,20.09,22300
2020-06-16,20.49,20.51,20.15,20.4,18600
2020-06-17,20.459999,20.530001,20.27,20.299999,50600
2020-06-18,20.200001,20.49,20.200001,20.35,10800
2020-06-19,20.709999,20.74,20.24,20.33,24800
2020-06-22,20,20.219999,19.870001,20.1,42800
2020-06-23,20.26,20.26,20.01,20.01,21900
2020-06-24,20.02,20.02,19.66,19.92,31300
2020-06-25,19.870001,20.049999,19.809999,19.91,22500
2020-06-26,19.98,19.99,19.77,19.790001,13100
2020-06-29,19.879999,19.99,19.82,19.940001,16300
2020-06-30,19.99,20.18,19.83,19.83,33000
2020-07-01,20.01,20.24,20.01,20.200001,25800
2020-07-02,20.35,20.4,20.25,20.33,19300
2020-07-06,20.389999,20.549999,20.24,20.370001,21000
2020-07-07,20.41,20.5,20.360001,20.469999,17100
2020-07-08,20.58,20.639999,20.51,20.549999,15800
2020-07-09,20.6,20.74,20.48,20.5,18100
2020-07-10,20.639999,20.639999,20.41,20.43,11300
2020-07-13,20.41,20.709999,20.379999,20.5,22400
2020-07-14,20.4,20.41,20.200001,20.25,19100
2020-07-15,20.48,20.74,20.309999,20.379999,13400
2020-07-16,20.219999,20.48,20.200001,20.469999,34400
2020-07-17,20.49,20.59,20.42,20.530001,14700
2020-07-20,20.58,20.700001,20.450001,20.459999,14100
2020-07-21,20.68,20.709999,20.48,20.610001,19400
2020-07-22,20.690001,21.33,20.65,20.85,36900
2020-07-23,20.75,21.17,20.26,21,25100
2020-07-24,21.07,21.15,21.01,21.120001,10500
2020-07-27,21.15,21.200001,21.09,21.200001,24000
2020-07-28,21.43,22,21.360001,21.549999,160600
2020-07-29,21.75,21.93,21.57,21.620001,37000
2020-07-30,21.629999,21.65,21.120001,21.34,41500
2020-07-31,21.379999,21.48,21.33,21.370001,15400
2020-08-03,21.48,21.52,21.35,21.41,22300
2020-08-04,21.26,21.73,21.25,21.530001,27400
2020-08-05,21.549999,21.860001,21.15,21.67,22800
2020-08-06,21.799999,21.799999,21.549999,21.6,13900
2020-08-07,21.700001,21.92,21.59,21.92,23600
2020-08-10,22,22,21.77,21.9,29600
2020-08-11,22,22,21.16,21.25,95100
2020-08-12,21.379999,21.5,21.379999,21.43,27200
2020-08-13,21.32,21.469999,21.32,21.450001,20800
2020-08-14,21.4,21.48,21.33,21.33,22900
2020-08-17,21.5,21.549999,21.16,21.389999,34100
2020-08-18,21.389999,21.440001,21.26,21.42,26700
2020-08-19,21.450001,21.540001,21.42,21.5,18800
2020-08-20,21.530001,21.530001,21.469999,21.48,14500
2020-08-21,21.139999,22.110001,21.139999,21.35,10000
2020-08-24,21.389999,21.58,21.370001,21.4,62800
2020-08-25,21.51,21.58,21.4,21.530001,24200
2020-08-26,21.57,21.870001,21.49,21.85,27900
2020-08-27,21.75,22.16,21.75,21.92,21200
2020-08-28,21.82,22.16,21.82,22.059999,25300
2020-08-31,22.120001,22.129999,22.01,22.07,15900
2020-09-01,22.16,22.299999,22.02,22.25,14300
2020-09-02,22.299999,22.709999,22.059999,22.540001,38200
2020-09-03,22.620001,22.620001,22.219999,22.25,29000
2020-09-04,22.299999,22.459999,21.84,22.139999,51700
2020-09-08,22.1,22.15,21.709999,21.799999,55500
2020-09-09,21.950001,21.950001,21.799999,21.92,17600
2020-09-10,21.950001,22.26,21.950001,22.25,26200
2020-09-11,22.35,22.35,22.110001,22.209999,16500
2020-09-14,22.209999,22.309999,22.17,22.219999,15100
2020-09-15,22.43,22.5,22.24,22.5,23100
2020-09-16,22.469999,22.469999,22.26,22.41,20000
2020-09-17,22.209999,22.5,22.209999,22.49,21800
2020-09-18,22.6,22.67,22.49,22.639999,41600
2020-09-21,22.559999,22.639999,22.27,22.35,35900
2020-09-22,22.280001,22.379999,22.15,22.24,18100
2020-09-23,22.24,22.24,21.860001,21.860001,17900
2020-09-24,21.75,21.75,21.360001,21.360001,34400
2020-09-25,21.360001,21.57,21.209999,21.209999,56200
2020-09-28,21.370001,21.41,21.290001,21.32,20500
2020-09-29,21.43,21.459999,21.18,21.280001,46200
2020-09-30,21.440001,21.530001,21.32,21.4,41300
2020-10-01,21.360001,21.559999,21.35,21.5,38000
2020-10-02,21.299999,21.52,21.25,21.440001,27400
2020-10-05,21.440001,21.540001,21.33,21.450001,43500
2020-10-06,21.51,21.51,21.379999,21.4,24200
2020-10-07,21.370001,21.77,21.370001,21.77,18400
2020-10-08,21.700001,21.84,21.58,21.709999,23300
2020-10-09,21.58,21.709999,21.549999,21.549999,34300
2020-10-12,21.610001,21.709999,21.549999,21.59,22300
2020-10-13,21.610001,21.85,21.610001,21.84,22100
2020-10-14,21.84,22.08,21.74,21.879999,25200
2020-10-15,21.690001,22.1,21.690001,21.93,24900
2020-10-16,22.07,22.43,21.99,22.34,34200
2020-10-19,22.09,22.209999,21.6,21.700001,45100
2020-10-20,21.700001,21.950001,21.6,21.709999,54500
2020-10-21,21.65,21.91,21.629999,21.66,22800
2020-10-22,21.51,21.639999,21.459999,21.58,26600
2020-10-23,21.620001,21.620001,21.459999,21.610001,26700
2020-10-26,21.559999,21.6,21.360001,21.469999,23100
2020-10-27,21.450001,21.5,21.309999,21.5,19800
2020-10-28,21.200001,21.389999,21.190001,21.26,10000
2020-10-29,21.16,21.389999,21.120001,21.379999,20400
2020-10-30,21.309999,21.4,21.15,21.200001,20600
2020-11-02,21.32,21.33,21.17,21.17,11000
2020-11-03,21.16,21.549999,21.16,21.290001,17800
