date,open,high,low,close,volume
2017-12-20,13.6,13.63,13.56,13.62,49400
2017-12-21,13.58,13.71,13.57,13.66,57400
2017-12-22,13.69,13.7,13.61,13.7,29900
2017-12-26,13.66,13.76,13.54,13.74,147900
2017-12-27,13.69,13.78,13.69,13.73,30000
2017-12-28,13.68,13.71,13.61,13.63,42100
2017-12-29,13.62,13.73,13.62,13.72,50400
2018-01-02,13.7,13.72,13.67,13.71,27600
2018-01-03,13.73,13.82,13.72,13.79,22400
2018-01-04,13.8,13.81,13.75,13.77,13800
2018-01-05,13.75,13.84,13.75,13.8,40800
2018-01-08,13.77,13.84,13.77,13.79,29500
2018-01-09,13.79,13.82,13.73,13.75,48400
2018-01-10,13.68,13.75,13.68,13.7,36200
2018-01-11,13.73,13.78,13.7,13.7,24600
2018-01-12,13.7,13.72,13.67,13.7,22800
2018-01-16,13.7,13.7,13.67,13.7,12600
2018-01-17,13.67,13.71,13.65,13.65,31700
2018-01-18,13.6,13.66,13.59,13.64,40400
2018-01-19,13.61,13.63,13.59,13.62,9700
2018-01-22,13.66,13.66,13.62,13.65,22800
2018-01-23,13.64,13.65,13.61,13.64,34400
2018-01-24,13.61,13.62,13.56,13.56,32700
2018-01-25,13.52,13.56,13.45,13.48,58300
2018-01-26,13.43,13.49,13.42,13.45,54500
2018-01-29,13.45,13.49,13.23,13.24,112600
2018-01-30,13.28,13.32,13.2,13.3,95500
2018-01-31,13.28,13.34,13.28,13.33,39300
2018-02-01,13.37,13.39,13.3,13.34,64700
2018-02-02,13.28,13.28,13.2,13.25,93900
2018-02-05,13.26,13.28,13.19,13.2,74000
2018-02-06,13.15,13.27,13.15,13.25,28600
2018-02-07,13.28,13.41,13.28,13.38,52200
2018-02-08,13.38,13.38,13.19,13.2,78800
2018-02-09,13.2,13.35,13.16,13.31,80500
2018-02-12,13.2,13.3,13.2,13.29,26800
2018-02-13,13.27,13.37,13.27,13.37,19700
2018-02-14,13.24,13.35,13.24,13.34,19300
2018-02-15,13.31,13.33,13.23,13.23,38400
2018-02-16,13.23,13.29,13.23,13.23,40000
2018-02-20,13.19,13.24,13.13,13.13,51400
2018-02-21,13.16,13.17,13.08,13.08,54700
2018-02-22,13.04,13.09,12.99,12.99,56400
2018-02-23,13,13.09,12.99,13.05,87500
2018-02-26,13.05,13.12,13.05,13.11,47300
2018-02-27,13.11,13.13,13.06,13.09,27500
2018-02-28,13.07,13.13,13,13.08,67900
2018-03-01,13.06,13.09,13,13.09,29700
2018-03-02,13.09,13.09,13.05,13.08,22500
2018-03-05,13.08,13.12,13.06,13.06,31300
2018-03-06,13.06,13.08,13.03,13.03,57200
2018-03-07,13.04,13.09,13.01,13.07,37500
2018-03-08,13.05,13.11,13.05,13.07,26500
2018-03-09,13.08,13.08,13.03,13.05,33700
2018-03-12,13.04,13.08,13,13.02,58400
2018-03-13,13.02,13.05,13,13,54300
2018-03-14,12.97,13.01,12.88,12.95,56000
2018-03-15,12.91,12.95,12.9,12.9,34000
2018-03-16,12.91,12.91,12.86,12.88,75800
2018-03-19,12.87,12.87,12.8,12.87,63300
2018-03-20,12.79,12.85,12.78,12.81,45700
2018-03-21,12.78,12.9,12.74,12.85,76400
2018-03-22,12.83,12.88,12.8,12.88,35500
2018-03-23,12.83,12.88,12.78,12.84,35000
2018-03-26,12.84,12.84,12.78,12.83,41500
2018-03-27,12.81,12.84,12.78,12.78,34700
2018-03-28,12.81,12.89,12.77,12.81,50100
2018-03-29,12.85,12.87,12.81,12.82,35600
2018-04-02,12.88,12.88,12.81,12.84,26700
2018-04-03,12.82,12.85,12.81,12.84,35200
2018-04-04,12.85,12.86,12.79,12.86,32200
2018-04-05,12.83,13,12.8,12.98,89500
2018-04-06,13,13.11,12.96,13.11,55700
2018-04-09,13.11,13.11,13.06,13.07,22600
2018-04-10,13.12,13.12,13.05,13.07,18900
2018-04-11,13.13,13.13,12.94,12.99,37100
2018-04-12,12.99,12.99,12.91,12.91,68300
2018-04-13,12.97,12.97,12.88,12.89,37800
2018-04-16,12.79,12.83,12.75,12.77,62800
2018-04-17,12.79,12.79,12.68,12.76,83500
2018-04-18,12.73,12.78,12.7,12.74,50700
2018-04-19,12.68,12.76,12.68,12.68,80900
2018-04-20,12.62,12.72,12.61,12.72,48000
2018-04-23,12.63,12.68,12.62,12.66,61600
2018-04-24,12.68,12.7,12.64,12.7,36100
2018-04-25,12.72,12.72,12.67,12.68,73500
2018-04-26,12.71,12.75,12.69,12.72,22800
2018-04-27,12.72,12.87,12.72,12.8,65400
2018-04-30,12.8,12.84,12.72,12.73,63200
2018-05-01,12.74,12.78,12.7,12.78,75200
2018-05-02,12.76,12.82,12.73,12.75,57700
2018-05-03,12.75,12.8,12.74,12.74,33300
2018-05-04,12.77,12.79,12.73,12.77,61300
2018-05-07,12.76,12.8,12.72,12.77,32700
2018-05-08,12.74,12.78,12.73,12.74,45700
2018-05-09,12.7,12.75,12.7,12.73,46600
2018-05-10,12.73,12.77,12.73,12.75,49600
2018-05-11,12.78,12.86,12.74,12.79,48200
2018-05-14,12.8,12.83,12.7,12.7,68500
2018-05-15,12.7,12.75,12.66,12.68,32000
2018-05-16,12.64,12.67,12.64,12.67,26700
2018-05-17,12.73,12.73,12.64,12.65,35000
2018-05-18,12.72,12.72,12.62,12.67,27500
2018-05-21,12.65,12.67,12.61,12.64,30800
2018-05-22,12.61,12.68,12.61,12.62,34500
2018-05-23,12.68,12.69,12.63,12.69,45800
2018-05-24,12.69,12.76,12.69,12.74,35400
2018-05-25,12.76,12.8,12.76,12.8,13900
2018-05-29,12.88,12.92,12.85,12.92,45200
2018-05-30,12.89,12.9,12.85,12.88,42100
2018-05-31,12.94,12.94,12.85,12.92,53900
2018-06-01,13,13,12.86,12.97,36900
2018-06-04,12.92,12.92,12.85,12.89,24500
2018-06-05,12.85,12.9,12.82,12.85,34300
2018-06-06,12.89,12.89,12.8,12.8,19100
2018-06-07,12.84,12.84,12.8,12.81,10200
2018-06-08,12.77,12.82,12.77,12.81,18700
2018-06-11,12.8,12.8,12.73,12.75,32200
2018-06-12,12.77,12.77,12.66,12.66,38100
2018-06-13,12.64,12.7,12.64,12.69,29300
2018-06-14,12.69,12.72,12.64,12.69,55500
2018-06-15,12.66,12.68,12.64,12.64,51500
2018-06-18,12.66,12.67,12.61,12.67,41500
2018-06-19,12.66,12.8,12.64,12.75,67500
2018-06-20,12.72,12.76,12.69,12.71,45700
2018-06-21,12.71,12.72,12.65,12.71,116300
2018-06-22,12.72,12.73,12.67,12.73,37400
2018-06-25,12.7,12.73,12.68,12.72,26100
2018-06-26,12.71,12.79,12.7,12.79,68800
2018-06-27,12.82,12.83,12.76,12.82,28600
2018-06-28,12.77,12.79,12.74,12.79,37100
2018-06-29,12.84,12.84,12.75,12.75,23400
2018-07-02,12.83,12.83,12.78,12.81,32000
2018-07-03,12.83,12.83,12.74,12.81,11600
2018-07-05,12.87,12.87,12.77,12.78,45200
2018-07-06,12.78,12.8,12.75,12.75,28300
2018-07-09,12.8,12.8,12.73,12.73,13700
2018-07-10,12.71,12.78,12.71,12.76,23400
2018-07-11,12.77,12.78,12.75,12.75,6700
2018-07-12,12.81,12.82,12.76,12.79,15400
2018-07-13,12.77,12.82,12.77,12.81,10100
2018-07-16,12.78,12.79,12.74,12.77,15000
2018-07-17,12.82,12.82,12.75,12.76,24400
2018-07-18,12.77,12.77,12.74,12.76,18200
2018-07-19,12.76,12.8,12.76,12.8,17600
2018-07-20,12.79,12.79,12.76,12.76,43900
2018-07-23,12.84,12.84,12.75,12.75,18300
2018-07-24,12.81,12.81,12.72,12.75,46800
2018-07-25,12.72,12.74,12.68,12.71,30000
2018-07-26,12.73,12.73,12.69,12.7,11200
2018-07-27,12.75,12.75,12.71,12.73,10400
2018-07-30,12.69,12.71,12.65,12.68,17200
2018-07-31,12.72,12.72,12.66,12.67,35700
2018-08-01,12.68,12.68,12.61,12.61,36000
2018-08-02,12.64,12.69,12.64,12.69,28100
2018-08-03,12.64,12.72,12.63,12.64,52400
2018-08-06,12.63,12.66,12.63,12.65,26200
2018-08-07,12.65,12.69,12.64,12.66,11200
2018-08-08,12.68,12.69,12.68,12.68,2600
2018-08-09,12.71,12.73,12.65,12.65,24200
2018-08-10,12.7,12.72,12.66,12.72,23600
2018-08-13,12.64,12.66,12.62,12.62,34400
2018-08-14,12.62,12.65,12.62,12.63,10300
2018-08-15,12.64,12.7,12.63,12.68,41800
2018-08-16,12.65,12.69,12.62,12.65,36600
2018-08-17,12.68,12.72,12.66,12.68,27100
2018-08-20,12.71,12.74,12.65,12.66,93900
2018-08-21,12.66,12.7,12.64,12.68,124300
2018-08-22,12.7,12.7,12.64,12.69,29600
2018-08-23,12.7,12.73,12.65,12.7,40200
2018-08-24,12.71,12.73,12.66,12.68,48500
2018-08-27,12.68,12.72,12.66,12.68,86500
2018-08-28,12.67,12.71,12.65,12.65,54300
2018-08-29,12.65,12.71,12.65,12.67,94300
2018-08-30,12.67,12.71,12.66,12.7,46400
2018-08-31,12.75,12.78,12.67,12.72,23800
2018-09-04,12.8,12.8,12.69,12.69,48100
2018-09-05,12.68,12.7,12.65,12.7,71200
2018-09-06,12.72,12.73,12.66,12.67,46500
2018-09-07,12.67,12.7,12.64,12.66,57100
2018-09-10,12.66,12.71,12.64,12.69,48800
2018-09-11,12.72,12.74,12.69,12.69,23600
2018-09-12,12.75,12.76,12.7,12.75,33600
2018-09-13,12.72,12.73,12.66,12.69,50400
2018-09-14,12.69,12.69,12.66,12.67,22000
2018-09-17,12.7,12.7,12.63,12.63,47900
2018-09-18,12.61,12.64,12.52,12.57,106100
2018-09-19,12.47,12.54,12.47,12.51,46500
2018-09-20,12.56,12.66,12.5,12.5,87600
2018-09-21,12.5,12.51,12.45,12.46,31900
2018-09-24,12.35,12.42,12.35,12.4,62900
2018-09-25,12.37,12.48,12.25,12.25,76000
2018-09-26,12.3,12.41,12.27,12.38,57400
2018-09-27,12.34,12.51,12.34,12.46,66200
2018-09-28,12.51,12.54,12.41,12.47,49100
2018-10-01,12.47,12.54,12.45,12.45,31000
2018-10-02,12.5,12.52,12.44,12.46,21100
2018-10-03,12.46,12.46,12.35,12.37,53900
2018-10-04,12.35,12.37,12.25,12.25,35800
2018-10-05,12.22,12.28,12.16,12.18,59500
2018-10-08,12.16,12.2,12.11,12.11,34500
2018-10-09,12.11,12.24,12.11,12.24,58900
2018-10-10,12.22,12.3,12.15,12.3,55900
2018-10-11,12.32,12.35,12.29,12.32,86800
2018-10-12,12.39,12.39,12.25,12.25,56100
2018-10-15,12.21,12.28,12.19,12.24,50400
2018-10-16,12.25,12.27,12.24,12.27,23500
2018-10-17,12.26,12.27,12.18,12.18,15900
2018-10-18,12.17,12.21,12.1,12.1,47500
2018-10-19,12.11,12.18,12.09,12.18,36200
2018-10-22,12.17,12.19,12.11,12.11,19200
2018-10-23,12.12,12.18,12.07,12.16,47600
2018-10-24,12.18,12.2,12.12,12.17,45300
2018-10-25,12.11,12.14,12.06,12.09,61900
2018-10-26,12.05,12.15,12.05,12.1,58100
2018-10-29,12.09,12.11,12.06,12.08,70900
2018-10-30,12.04,12.07,12,12.02,47400
2018-10-31,11.99,12.04,11.91,12,87300
2018-11-01,12.03,12.05,11.96,12.03,60800
2018-11-02,11.99,12.02,11.91,11.91,87900
2018-11-05,12.01,12.07,11.89,11.9,75500
2018-11-06,11.92,11.95,11.83,11.83,98600
2018-11-07,11.94,12,11.91,11.97,45000
2018-11-08,12,12.09,11.98,12.09,90100
2018-11-09,12.04,12.08,12.01,12.03,36800
2018-11-12,12.06,12.09,12.02,12.04,74000
2018-11-13,12.08,12.08,12.03,12.06,76400
2018-11-14,12.04,12.11,12.04,12.04,43500
2018-11-15,12.08,12.09,12,12.04,64500
2018-11-16,12.01,12.06,11.95,12.06,65500
2018-11-19,11.99,12,11.9,11.99,78800
2018-11-20,12.01,12.05,11.97,12.03,73900
2018-11-21,12.06,12.06,11.93,12.02,67600
2018-11-23,11.99,12.01,11.93,11.98,30400
2018-11-26,12.02,12.04,11.9,11.97,47900
2018-11-27,11.99,12,11.93,11.94,45600
2018-11-28,11.94,12.01,11.92,12,40900
2018-11-29,12,12.15,11.99,12.06,98700
2018-11-30,12.07,12.13,12.03,12.12,67400
2018-12-03,12.16,12.24,12.14,12.22,56900
2018-12-04,12.21,12.27,12.2,12.22,73200
2018-12-06,12.24,12.28,12.22,12.22,62400
2018-12-07,12.22,12.26,12.18,12.26,65600
2018-12-10,12.29,12.33,12.28,12.3,49200
2018-12-11,12.25,12.31,12.23,12.26,128800
2018-12-12,12.23,12.29,12.22,12.25,61700
2018-12-13,12.21,12.26,12.14,12.14,63700
2018-12-14,12.07,12.12,12,12,58200
2018-12-17,12.02,12.1,11.84,11.87,173800
2018-12-18,11.89,11.97,11.87,11.97,84100
2018-12-19,11.92,11.97,11.88,11.97,99900
2018-12-20,12.01,12.03,11.85,11.88,133100
2018-12-21,11.95,11.96,11.86,11.95,49600
2018-12-24,11.86,11.9,11.84,11.85,60600
2018-12-26,11.81,11.87,11.79,11.84,75700
2018-12-27,11.85,11.95,11.77,11.95,100300
2018-12-28,11.83,11.95,11.81,11.9,147400
2018-12-31,11.97,11.98,11.88,11.94,134600
2019-01-02,11.93,12.19,11.93,12.14,74800
2019-01-03,12.15,12.38,12.15,12.37,64800
2019-01-04,12.33,12.41,12.3,12.41,21900
2019-01-07,12.43,12.57,12.43,12.53,50500
2019-01-08,12.56,12.56,12.45,12.45,28600
2019-01-09,12.37,12.42,12.31,12.31,59500
2019-01-10,12.31,12.4,12.31,12.4,7600
2019-01-11,12.43,12.48,12.41,12.48,15000
2019-01-14,12.49,12.56,12.47,12.51,56500
2019-01-15,12.36,12.46,12.36,12.44,41400
2019-01-16,12.43,12.47,12.43,12.46,14400
2019-01-17,12.47,12.5,12.46,12.46,17500
2019-01-18,12.51,12.52,12.47,12.5,46600
2019-01-22,12.52,12.55,12.41,12.49,50200
2019-01-23,12.56,12.56,12.48,12.49,14400
2019-01-24,12.55,12.56,12.52,12.56,30100
2019-01-25,12.57,12.6,12.5,12.6,39300
2019-01-28,12.61,12.62,12.54,12.6,62300
2019-01-29,12.6,12.62,12.56,12.57,22000
2019-01-30,12.64,12.64,12.55,12.64,44800
2019-01-31,12.67,12.82,12.63,12.8,72100
2019-02-01,12.86,12.97,12.75,12.79,53700
2019-02-04,12.75,12.83,12.75,12.75,17500
2019-02-05,12.83,12.87,12.82,12.85,45900
2019-02-06,12.89,12.92,12.84,12.92,24800
2019-02-07,12.96,12.99,12.94,12.98,29200
2019-02-08,12.95,12.99,12.95,12.99,7900
2019-02-11,13,13.09,12.97,13.09,25800
2019-02-12,12.99,13.01,12.97,12.99,30900
2019-02-13,12.97,13.03,12.93,12.95,51000
2019-02-14,12.98,12.98,12.88,12.97,34000
2019-02-15,12.96,12.96,12.93,12.94,17000
2019-02-19,12.94,12.99,12.8,12.89,76200
2019-02-20,12.89,12.89,12.83,12.84,32100
2019-02-21,12.91,12.92,12.84,12.85,55100
2019-02-22,12.9,12.93,12.85,12.85,25500
2019-02-25,12.84,12.87,12.84,12.84,29600
2019-02-26,12.9,12.98,12.87,12.93,29200
2019-02-27,12.98,12.98,12.9,12.95,15900
2019-02-28,13.02,13.02,12.94,12.96,18900
2019-03-01,12.93,13.02,12.92,13.01,15100
2019-03-04,13,13.1,12.98,13.1,58300
2019-03-05,13.07,13.14,13.07,13.1,13200
2019-03-06,13.1,13.1,13.06,13.08,11700
2019-03-07,13.1,13.15,13.08,13.12,43100
2019-03-08,13.13,13.16,13.13,13.16,19400
2019-03-11,13.22,13.28,13.17,13.28,24900
2019-03-12,13.24,13.24,13.1,13.15,40500
2019-03-13,13.24,13.24,13.16,13.23,34000
2019-03-14,13.28,13.28,13.21,13.27,36900
2019-03-15,13.3,13.3,13.19,13.19,15800
2019-03-18,13.24,13.25,13.17,13.25,29800
2019-03-19,13.22,13.23,13.17,13.17,27600
2019-03-20,13.24,13.26,13.14,13.25,24100
2019-03-21,13.25,13.25,13.2,13.2,14300
2019-03-22,13.26,13.26,13.17,13.2,76800
2019-03-25,13.2,13.2,13.16,13.2,45600
2019-03-26,13.2,13.2,13.15,13.16,19000
2019-03-27,13.16,13.18,13.11,13.16,36800
2019-03-28,13.12,13.15,13.04,13.05,99000
2019-03-29,13.04,13.08,13,13.03,22300
2019-04-01,13.11,13.11,13.06,13.11,42700
2019-04-02,13.12,13.12,13.11,13.11,21900
2019-04-03,13.07,13.13,13.07,13.12,12500
2019-04-04,13.13,13.13,13.06,13.06,20200
2019-04-05,13.07,13.11,13.05,13.07,32500
2019-04-08,13.08,13.1,13.05,13.09,10900
2019-04-09,13.12,13.13,13.08,13.13,26200
2019-04-10,13.15,13.15,13.11,13.13,18100
2019-04-11,13.12,13.12,13.04,13.05,28700
2019-04-12,13.06,13.08,13.02,13.07,19300
2019-04-15,13.07,13.1,13.01,13.02,17200
2019-04-16,13.03,13.06,12.95,13,50900
2019-04-17,12.95,12.99,12.93,12.93,20700
2019-04-18,12.96,12.96,12.9,12.92,27200
2019-04-22,12.95,12.95,12.85,12.85,29800
2019-04-23,12.87,12.91,12.8,12.84,52500
2019-04-24,12.92,12.92,12.85,12.87,20200
2019-04-25,12.9,12.9,12.84,12.85,23900
2019-04-26,12.91,12.97,12.87,12.93,29000
2019-04-29,12.88,12.96,12.86,12.93,51500
2019-04-30,12.99,13,12.9,12.98,54800
2019-05-01,13,13,12.93,13,23400
2019-05-02,12.98,12.98,12.91,12.92,37100
2019-05-03,12.98,13.02,12.96,13.02,48300
2019-05-06,13.07,13.07,13.02,13.06,24100
2019-05-07,13.12,13.12,12.98,13.08,36300
2019-05-08,13.11,13.16,13.11,13.14,35400
2019-05-09,13.17,13.18,13.08,13.16,28800
2019-05-10,13.19,13.23,13.12,13.17,15100
2019-05-13,13.2,13.24,13.06,13.2,41200
2019-05-14,13.09,13.12,13.01,13.07,47700
2019-05-15,13.09,13.17,13.09,13.09,12800
2019-05-16,13.11,13.13,13.05,13.07,15500
2019-05-17,13.09,13.09,13.05,13.05,9900
2019-05-20,13.08,13.08,12.98,13,45200
2019-05-21,13.02,13.02,12.96,12.98,29800
2019-05-22,13,13.06,12.98,13.05,20400
2019-05-23,13.04,13.12,12.99,13.11,38100
2019-05-24,13.11,13.11,12.99,12.99,28700
2019-05-28,13.07,13.09,12.97,12.97,42400
2019-05-29,13.03,13.16,13.03,13.08,87300
2019-05-30,13.11,13.17,13.1,13.17,42700
2019-05-31,13.22,13.26,13.2,13.2,54000
2019-06-03,13.29,13.32,13.25,13.32,30100
2019-06-04,13.22,13.26,13.21,13.23,13800
2019-06-05,13.24,13.3,13.24,13.25,17000
2019-06-06,13.21,13.29,13.21,13.23,32500
2019-06-07,13.3,13.32,13.23,13.32,28000
2019-06-10,13.32,13.32,13.23,13.28,14300
2019-06-11,13.27,13.29,13.27,13.27,9200
2019-06-12,13.27,13.27,13.23,13.27,12700
2019-06-13,13.23,13.23,13.18,13.18,28600
2019-06-14,13.17,13.29,13.17,13.25,15400
2019-06-17,13.32,13.35,13.29,13.35,24600
2019-06-18,13.3,13.61,13.27,13.29,43400
2019-06-19,13.29,13.37,13.24,13.36,31200
2019-06-20,13.36,13.42,13.33,13.42,28100
2019-06-21,13.45,13.6,13.44,13.5,34900
2019-06-24,13.58,13.7,13.57,13.64,55100
2019-06-25,13.61,13.7,13.61,13.63,28500
2019-06-26,13.7,13.74,13.64,13.68,39300
2019-06-27,13.71,13.73,13.69,13.73,9200
2019-06-28,13.74,13.74,13.66,13.66,45200
2019-07-01,13.72,13.72,13.52,13.57,51100
2019-07-02,13.65,13.65,13.51,13.58,18100
2019-07-03,13.61,13.66,13.54,13.62,13400
2019-07-05,13.67,13.67,13.52,13.59,10300
2019-07-08,13.53,13.59,13.51,13.51,19700
2019-07-09,13.55,13.57,13.5,13.51,48800
2019-07-10,13.6,13.6,13.56,13.6,25200
2019-07-11,13.63,13.74,13.61,13.7,45400
2019-07-12,13.77,13.77,13.66,13.71,18000
2019-07-15,13.71,13.75,13.71,13.75,22000
2019-07-16,13.69,13.7,13.58,13.6,38800
2019-07-17,13.65,13.65,13.56,13.62,16700
2019-07-18,13.62,13.69,13.57,13.63,28100
2019-07-19,13.63,13.74,13.62,13.7,16900
2019-07-22,13.7,13.72,13.68,13.72,16500
2019-07-23,13.7,13.74,13.67,13.72,31800
2019-07-24,13.76,13.86,13.73,13.84,18300
2019-07-25,13.82,13.83,13.79,13.79,9200
2019-07-26,13.8,13.8,13.78,13.78,11900
2019-07-29,13.8,13.8,13.45,13.73,54200
2019-07-30,13.73,13.73,13.62,13.64,30300
2019-07-31,13.7,13.7,13.65,13.65,40200
2019-08-01,13.7,13.79,13.7,13.78,28800
2019-08-02,13.75,13.84,13.75,13.78,31300
2019-08-05,13.84,13.86,13.71,13.76,30300
2019-08-06,13.78,13.88,13.73,13.73,21800
2019-08-07,13.8,13.85,13.7,13.71,38800
2019-08-08,13.81,13.81,13.68,13.68,17300
2019-08-09,13.69,13.73,13.67,13.71,23000
2019-08-12,13.71,13.79,13.61,13.79,45800
2019-08-13,13.74,13.84,13.73,13.76,40000
2019-08-14,13.85,13.85,13.76,13.78,21600
2019-08-15,13.76,13.83,13.75,13.78,20700
2019-08-16,13.76,13.85,13.7,13.77,51300
2019-08-19,13.79,13.79,13.69,13.71,25300
2019-08-20,13.67,13.73,13.67,13.68,18600
2019-08-21,13.69,13.75,13.67,13.68,11200
2019-08-22,13.67,13.74,13.63,13.71,31500
2019-08-23,13.71,13.75,13.66,13.72,10400
2019-08-26,13.73,13.76,13.68,13.74,24800
2019-08-27,13.76,13.78,13.75,13.77,5800
2019-08-28,13.84,13.85,13.76,13.76,29200
2019-08-29,13.79,13.79,13.71,13.73,29500
2019-08-30,13.78,13.78,13.66,13.7,31100
2019-09-03,13.72,13.76,13.7,13.74,19900
2019-09-04,13.71,13.76,13.7,13.72,21200
2019-09-05,13.7,13.71,13.6,13.6,29900
2019-09-06,13.59,13.63,13.57,13.6,36400
2019-09-09,13.57,13.57,13.48,13.51,49800
2019-09-10,13.46,13.5,13.42,13.42,19100
2019-09-11,13.4,13.42,13.37,13.41,37800
2019-09-12,13.39,13.39,13.2,13.2,45500
2019-09-13,13.21,13.21,13.03,13.08,91300
2019-09-16,13.09,13.18,12.78,13,120900
2019-09-17,12.96,13.05,12.96,13.02,25200
2019-09-18,13.08,13.15,13.06,13.15,23500
2019-09-19,13.22,13.23,13.19,13.22,16800
2019-09-20,13.29,13.29,13.19,13.27,25200
2019-09-23,13.29,13.36,13.28,13.36,36400
2019-09-24,13.43,13.5,13.41,13.48,37000
2019-09-25,13.48,13.48,13.41,13.41,9600
2019-09-26,13.49,13.57,13.44,13.57,10200
2019-09-27,13.51,13.55,13.48,13.55,14300
2019-09-30,13.65,13.67,13.58,13.59,21700
2019-10-01,13.52,13.62,13.5,13.61,26400
2019-10-02,13.63,13.64,13.59,13.63,19800
2019-10-03,13.65,13.65,13.62,13.65,14300
2019-10-04,13.65,13.65,13.62,13.65,24400
2019-10-07,13.66,13.68,13.59,13.64,35100
2019-10-08,13.68,13.69,13.65,13.66,22300
2019-10-09,13.68,13.68,13.59,13.66,10600
2019-10-10,13.66,13.67,13.6,13.67,40500
2019-10-11,13.65,13.68,13.62,13.68,70600
2019-10-14,13.68,13.68,13.63,13.66,14400
2019-10-15,13.64,13.64,13.56,13.58,17700
2019-10-16,13.56,13.66,13.55,13.65,32000
2019-10-17,13.61,13.62,13.53,13.53,27400
2019-10-18,13.6,13.6,13.53,13.55,21700
2019-10-21,13.56,13.58,13.49,13.54,34600
2019-10-22,13.55,13.57,13.55,13.55,37700
2019-10-23,13.55,13.57,13.45,13.45,20900
2019-10-24,13.45,13.52,13.45,13.51,25600
2019-10-25,13.5,13.51,13.38,13.4,26600
2019-10-28,13.32,13.35,13.27,13.33,30300
2019-10-29,13.3,13.34,13.27,13.34,29600
2019-10-30,13.31,13.43,13.31,13.43,42400
2019-10-31,13.5,13.5,13.43,13.49,40400
2019-11-01,13.47,13.49,13.43,13.48,31200
2019-11-04,13.41,13.45,13.39,13.41,38700
2019-11-05,13.4,13.49,13.4,13.49,51200
2019-11-06,13.47,13.49,13.42,13.49,100800
2019-11-07,13.49,13.49,13.42,13.48,28900
2019-11-08,13.48,13.57,13.47,13.57,52300
2019-11-11,13.57,13.61,13.57,13.61,14600
2019-11-12,13.47,13.6,13.47,13.57,34400
2019-11-13,13.63,13.63,13.56,13.61,14900
2019-11-14,13.61,13.66,13.61,13.66,20100
2019-11-15,13.66,13.66,13.57,13.6,16000
2019-11-18,13.58,13.63,13.57,13.58,8200
2019-11-19,13.63,13.64,13.55,13.55,22400
2019-11-20,13.64,13.7,13.62,13.7,14900
2019-11-21,13.69,13.75,13.63,13.74,23600
2019-11-22,13.7,13.85,13.66,13.85,53500
2019-11-25,13.77,13.81,13.71,13.78,55100
2019-11-26,13.85,13.88,13.81,13.88,15800
2019-11-27,13.89,13.89,13.81,13.86,17800
2019-11-29,13.89,13.9,13.83,13.88,18600
2019-12-02,13.86,13.88,13.79,13.88,23800
2019-12-03,13.82,13.88,13.82,13.88,36100
2019-12-04,13.9,13.9,13.78,13.78,17000
2019-12-05,13.86,13.87,13.81,13.83,22400
2019-12-06,13.85,13.87,13.76,13.84,37400
2019-12-09,13.9,13.9,13.69,13.7,30200
2019-12-10,13.7,13.7,13.66,13.67,26800
2019-12-11,13.66,13.66,13.58,13.6,57100
2019-12-12,13.52,13.57,13.52,13.52,23700
2019-12-13,13.56,13.56,13.46,13.46,38700
2019-12-16,13.5,13.57,13.43,13.55,44000
2019-12-17,13.55,13.59,13.47,13.59,31800
2019-12-18,13.56,13.6,13.56,13.56,28400
2019-12-19,13.6,13.66,13.54,13.61,27800
2019-12-20,13.57,13.63,13.53,13.56,42400
2019-12-23,13.56,13.6,13.49,13.6,30700
2019-12-24,13.64,13.64,13.61,13.61,18300
2019-12-26,13.63,13.63,13.56,13.57,15900
2019-12-27,13.6,13.6,13.5,13.54,30800
2019-12-30,13.55,13.58,13.5,13.58,48900
2019-12-31,13.63,13.63,13.51,13.6,20200
2020-01-02,13.6,13.6,13.55,13.55,28700
2020-01-03,13.57,13.6,13.53,13.59,29700
2020-01-06,13.64,13.64,13.57,13.59,15400
2020-01-07,13.59,13.66,13.58,13.65,21000
2020-01-08,13.67,13.71,13.66,13.68,13600
2020-01-09,13.71,13.87,13.71,13.85,28300
2020-01-10,13.86,13.86,13.73,13.76,14900
2020-01-13,13.82,13.87,13.79,13.79,21400
2020-01-14,13.79,13.84,13.75,13.81,24100
2020-01-15,13.81,13.83,13.78,13.83,14200
2020-01-16,13.87,13.87,13.78,13.85,26100
2020-01-17,13.85,13.85,13.79,13.79,8600
2020-01-21,13.81,13.87,13.81,13.83,14100
2020-01-22,13.85,13.86,13.82,13.83,32800
2020-01-23,13.79,13.87,13.79,13.85,22000
2020-01-24,13.87,13.89,13.78,13.88,13500
2020-01-27,13.81,13.86,13.76,13.76,32000
2020-01-28,13.81,13.9,13.8,13.9,16700
2020-01-29,13.9,13.95,13.84,13.88,34100
2020-01-30,13.88,14,13.88,14,26300
2020-01-31,14,14,13.9,13.9,45900
2020-02-03,13.91,13.99,13.9,13.91,30800
2020-02-04,13.91,13.95,13.9,13.91,30100
2020-02-05,13.94,13.95,13.9,13.93,16500
2020-02-06,13.93,13.94,13.88,13.88,19400
2020-02-07,13.9,13.9,13.88,13.9,8500
2020-02-10,13.9,13.96,13.9,13.96,22100
2020-02-11,13.93,13.98,13.9,13.9,16100
2020-02-12,13.98,13.99,13.92,13.98,18500
2020-02-13,13.91,13.97,13.9,13.92,23700
